GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95XX22,1711,443,392,711,165,330,68,76,168,18,1381,375,316,543,147,832,226,165,349,92,151,34,36,71,10,681,192,129,278,82,879,217,227,362,73,179,34,40,97,8,700,183,187,265,65
95XX23,2390,627,558,905,300,462,78,87,202,95,1928,549,471,703,205,1160,294,269,451,146,208,39,39,84,46,952,255,230,367,100,1230,333,289,454,154,254,39,48,118,49,976,294,241,336,105
95XX24,2010,700,513,611,186,381,98,89,167,27,1629,602,424,444,159,958,383,204,272,99,167,46,27,76,18,791,337,177,196,81,1052,317,309,339,87,214,52,62,91,9,838,265,247,248,78
95XX25,1754,340,385,759,270,383,56,82,195,50,1371,284,303,564,220,854,163,178,369,144,173,23,34,86,30,681,140,144,283,114,900,177,207,390,126,210,33,48,109,20,690,144,159,281,106
95YY01,1730,431,475,532,292,373,58,104,144,67,1357,373,371,388,225,884,187,277,281,139,185,22,65,67,31,699,165,212,214,108,846,244,198,251,153,188,36,39,77,36,658,208,159,174,117
95YY02,1648,422,286,579,361,449,66,59,199,125,1199,356,227,380,236,804,199,133,294,178,212,31,24,94,63,592,168,109,200,115,844,223,153,285,183,237,35,35,105,62,607,188,118,180,121
95YY03,2206,592,645,622,347,427,65,131,143,88,1779,527,514,479,259,1147,253,384,326,184,226,26,90,65,45,921,227,294,261,139,1059,339,261,296,163,201,39,41,78,43,858,300,220,218,120
95YY04,2509,643,457,977,432,596,114,107,251,124,1913,529,350,726,308,1230,289,228,524,189,283,60,49,128,46,947,229,179,396,143,1279,354,229,453,243,313,54,58,123,78,966,300,171,330,165
95YY05,1210,336,269,426,179,298,51,63,124,60,912,285,206,302,119,608,164,124,233,87,153,27,34,63,29,455,137,90,170,58,602,172,145,193,92,145,24,29,61,31,457,148,116,132,61
95YY06,1696,339,435,594,328,399,47,87,173,92,1297,292,348,421,236,852,135,243,317,157,214,19,55,87,53,638,116,188,230,104,844,204,192,277,171,185,28,32,86,39,659,176,160,191,132
95YY07,2047,506,502,625,414,477,77,122,171,107,1570,429,380,454,307,1030,204,300,336,190,241,27,81,82,51,789,177,219,254,139,1017,302,202,289,224,236,50,41,89,56,781,252,161,200,168
95YY08,1604,290,418,572,324,345,31,93,130,91,1259,259,325,442,233,841,118,255,312,156,178,13,59,61,45,663,105,196,251,111,763,172,163,260,168,167,18,34,69,46,596,154,129,191,122
95YY09,1779,422,354,684,319,472,87,83,191,111,1307,335,271,493,208,927,214,164,378,171,265,44,44,113,64,662,170,120,265,107,852,208,190,306,148,207,43,39,78,47,645,165,151,228,101
95YY10,1587,439,473,430,245,278,53,86,103,36,1309,386,387,327,209,821,192,279,222,128,147,24,55,50,18,674,168,224,172,110,766,247,194,208,117,131,29,31,53,18,635,218,163,155,99
95YY11,1508,278,322,571,337,395,51,68,174,102,1113,227,254,397,235,762,119,180,301,162,191,18,38,88,47,571,101,142,213,115,746,159,142,270,175,204,33,30,86,55,542,126,112,184,120
95YY12,1932,540,471,605,316,344,60,72,134,78,1588,480,399,471,238,965,235,257,321,152,184,30,44,73,37,781,205,213,248,115,967,305,214,284,164,160,30,28,61,41,807,275,186,223,123
95YY13,2106,432,385,894,395,558,61,87,308,102,1548,371,298,586,293,1006,200,189,443,174,263,32,54,140,37,743,168,135,303,137,1100,232,196,451,221,295,29,33,168,65,805,203,163,283,156
95YY14,2251,604,420,747,480,479,89,83,191,116,1772,515,337,556,364,1039,265,203,365,206,207,32,43,79,53,832,233,160,286,153,1212,339,217,382,274,272,57,40,112,63,940,282,177,270,211
95YY15,1439,254,196,640,349,418,60,47,195,116,1021,194,149,445,233,675,121,99,295,160,196,29,22,95,50,479,92,77,200,110,764,133,97,345,189,222,31,25,100,66,542,102,72,245,123
95YY16,1711,412,501,519,279,337,53,100,132,52,1374,359,401,387,227,880,141,319,282,138,168,18,68,65,17,712,123,251,217,121,831,271,182,237,141,169,35,32,67,35,662,236,150,170,106
95YY17,1648,322,478,532,316,329,43,94,117,75,1319,279,384,415,241,855,108,310,296,141,193,15,67,67,44,662,93,243,229,97,793,214,168,236,175,136,28,27,50,31,657,186,141,186,144
95YY18,1641,356,472,464,349,343,38,106,134,65,1298,318,366,330,284,845,129,304,256,156,188,13,76,71,28,657,116,228,185,128,796,227,168,208,193,155,25,30,63,37,641,202,138,145,156
95YY19,1086,215,203,497,171,303,47,46,155,55,783,168,157,342,116,569,97,111,272,89,164,23,31,80,30,405,74,80,192,59,517,118,92,225,82,139,24,15,75,25,378,94,77,150,57
95YY20,1692,406,456,478,352,383,72,106,123,82,1309,334,350,355,270,858,127,289,255,187,198,20,75,61,42,660,107,214,194,145,834,279,167,223,165,185,52,31,62,40,649,227,136,161,125
95YY21,1693,393,504,521,275,303,45,98,109,51,1390,348,406,412,224,881,155,316,288,122,156,15,69,50,22,725,140,247,238,100,812,238,188,233,153,147,30,29,59,29,665,208,159,174,124
95ZZ01,1999,390,457,817,335,446,48,89,232,77,1553,342,368,585,258,998,187,259,397,155,206,24,56,97,29,792,163,203,300,126,1001,203,198,420,180,240,24,33,135,48,761,179,165,285,132
95ZZ02,1315,150,171,634,360,410,25,43,248,94,905,125,128,386,266,576,68,77,279,152,175,12,22,106,35,401,56,55,173,117,739,82,94,355,208,235,13,21,142,59,504,69,73,213,149
95ZZ03,1533,185,295,671,382,506,28,90,256,132,1027,157,205,415,250,754,77,154,348,175,253,11,48,131,63,501,66,106,217,112,779,108,141,323,207,253,17,42,125,69,526,91,99,198,138
95ZZ04,1911,316,509,741,345,460,48,106,217,89,1451,268,403,524,256,1028,136,321,398,173,246,23,78,104,41,782,113,243,294,132,883,180,188,343,172,214,25,28,113,48,669,155,160,230,124
95ZZ05,1559,289,375,592,303,360,39,71,172,78,1199,250,304,420,225,817,128,249,297,143,172,16,48,70,38,645,112,201,227,105,742,161,126,295,160,188,23,23,102,40,554,138,103,193,120
95ZZ06,1231,128,125,579,399,418,32,29,230,127,813,96,96,349,272,623,55,69,278,221,222,17,21,117,67,401,38,48,161,154,608,73,56,301,178,196,15,8,113,60,412,58,48,188,118
95ZZ07,2038,353,435,827,423,489,44,94,265,86,1549,309,341,562,337,1005,140,254,396,215,235,9,56,123,47,770,131,198,273,168,1033,213,181,431,208,254,35,38,142,39,779,178,143,289,169
95ZZ08,1878,261,469,693,455,500,39,116,209,136,1378,222,353,484,319,977,114,292,352,219,270,18,83,100,69,707,96,209,252,150,901,147,177,341,236,230,21,33,109,67,671,126,144,232,169
95ZZ09,1605,271,332,663,339,443,45,71,228,99,1162,226,261,435,240,796,134,180,328,154,226,28,45,106,47,570,106,135,222,107,809,137,152,335,185,217,17,26,122,52,592,120,126,213,133
95ZZ10,2300,539,466,788,507,510,78,91,233,108,1790,461,375,555,399,1095,238,250,359,248,228,32,57,99,40,867,206,193,260,208,1205,301,216,429,259,282,46,34,134,68,923,255,182,295,191
95ZZ11,1566,318,441,532,275,348,44,95,146,63,1218,274,346,386,212,848,135,286,280,147,197,16,74,71,36,651,119,212,209,111,718,183,155,252,128,151,28,21,75,27,567,155,134,177,101
95ZZ12,1590,276,300,734,280,503,57,71,295,80,1087,219,229,439,200,783,138,163,348,134,242,28,42,131,41,541,110,121,217,93,807,138,137,386,146,261,29,29,164,39,546,109,108,222,107
95ZZ13,1826,373,496,667,290,384,42,93,187,62,1442,331,403,480,228,942,177,275,348,142,199,22,62,84,31,743,155,213,264,111,884,196,221,319,148,185,20,31,103,31,699,176,190,216,117
95ZZ14,2314,517,423,915,459,550,90,84,276,100,1764,427,339,639,359,1109,237,225,430,217,260,45,52,120,43,849,192,173,310,174,1205,280,198,485,242,290,45,32,156,57,915,235,166,329,185
95ZZ15,1669,282,447,634,306,435,31,102,216,86,1234,251,345,418,220,887,131,275,334,147,213,13,67,95,38,674,118,208,239,109,782,151,172,300,159,222,18,35,121,48,560,133,137,179,111
95ZZ16,2276,502,411,929,434,559,73,95,293,98,1717,429,316,636,336,1067,224,205,442,196,248,33,51,119,45,819,191,154,323,151,1209,278,206,487,238,311,40,44,174,53,898,238,162,313,185
