GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95RR03,1154,87,1067,200,20,180,205,14,191,216,12,204,184,12,172,176,18,158,173,11,162,572,41,531,107,11,96,105,5,100,107,5,102,91,5,86,95,8,87,67,7,60,582,46,536,93,9,84,100,9,91,109,7,102,93,7,86,81,10,71,106,4,102
95RR04,1597,225,1372,313,57,256,277,34,243,284,43,241,250,44,206,216,34,182,257,13,244,782,102,680,167,23,144,134,14,120,140,20,120,133,23,110,104,17,87,104,5,99,815,123,692,146,34,112,143,20,123,144,23,121,117,21,96,112,17,95,153,8,145
95RR05,1942,232,1710,316,51,265,314,26,288,365,35,330,360,48,312,293,40,253,294,32,262,899,100,799,156,16,140,147,15,132,159,13,146,184,22,162,134,16,118,119,18,101,1043,132,911,160,35,125,167,11,156,206,22,184,176,26,150,159,24,135,175,14,161
95RR06,1697,208,1489,305,52,253,348,35,313,303,36,267,276,50,226,217,23,194,248,12,236,899,101,798,173,25,148,186,21,165,163,13,150,135,22,113,117,12,105,125,8,117,798,107,691,132,27,105,162,14,148,140,23,117,141,28,113,100,11,89,123,4,119
95RR07,1923,226,1697,301,48,253,309,34,275,380,42,338,354,38,316,282,43,239,297,21,276,964,91,873,168,21,147,156,17,139,178,16,162,178,16,162,136,16,120,148,5,143,959,135,824,133,27,106,153,17,136,202,26,176,176,22,154,146,27,119,149,16,133
95RR08,1648,223,1425,237,48,189,216,40,176,367,42,325,309,49,260,246,30,216,273,14,259,840,104,736,125,19,106,95,17,78,195,21,174,167,23,144,126,13,113,132,11,121,808,119,689,112,29,83,121,23,98,172,21,151,142,26,116,120,17,103,141,3,138
95RR09,2796,325,2471,517,83,434,702,66,636,549,65,484,446,60,386,306,34,272,276,17,259,1387,170,1217,253,35,218,340,39,301,279,35,244,224,32,192,167,19,148,124,10,114,1409,155,1254,264,48,216,362,27,335,270,30,240,222,28,194,139,15,124,152,7,145
95RR10,1055,78,977,183,15,168,156,12,144,217,25,192,134,13,121,155,7,148,210,6,204,491,37,454,91,7,84,68,4,64,104,12,92,68,5,63,75,5,70,85,4,81,564,41,523,92,8,84,88,8,80,113,13,100,66,8,58,80,2,78,125,2,123
95RR11,2037,241,1796,261,43,218,331,42,289,367,52,315,368,38,330,293,32,261,417,34,383,1243,163,1080,178,33,145,248,35,213,226,29,197,235,24,211,175,21,154,181,21,160,794,78,716,83,10,73,83,7,76,141,23,118,133,14,119,118,11,107,236,13,223
95RR12,1257,201,1056,165,35,130,137,17,120,187,29,158,210,29,181,257,44,213,301,47,254,635,87,548,99,17,82,68,5,63,94,15,79,101,12,89,125,19,106,148,19,129,622,114,508,66,18,48,69,12,57,93,14,79,109,17,92,132,25,107,153,28,125
95RR13,1242,146,1096,145,21,124,156,19,137,163,15,148,205,23,182,192,30,162,381,38,343,604,60,544,77,8,69,77,5,72,85,6,79,110,12,98,94,12,82,161,17,144,638,86,552,68,13,55,79,14,65,78,9,69,95,11,84,98,18,80,220,21,199
95RR14,1510,223,1287,265,56,209,240,26,214,321,54,267,272,36,236,182,28,154,230,23,207,768,93,675,132,16,116,116,12,104,164,21,143,144,19,125,92,12,80,120,13,107,742,130,612,133,40,93,124,14,110,157,33,124,128,17,111,90,16,74,110,10,100
95RR15,1815,321,1494,323,63,260,364,61,303,385,67,318,270,60,210,238,48,190,235,22,213,886,135,751,165,21,144,174,27,147,177,28,149,145,24,121,119,20,99,106,15,91,929,186,743,158,42,116,190,34,156,208,39,169,125,36,89,119,28,91,129,7,122
95SS01,4073,723,3350,556,128,428,604,102,502,859,152,707,876,168,708,589,113,476,589,60,529,2217,374,1843,335,61,274,353,63,290,473,77,396,471,82,389,323,65,258,262,26,236,1856,349,1507,221,67,154,251,39,212,386,75,311,405,86,319,266,48,218,327,34,293
95SS02,3343,650,2693,520,123,397,371,49,322,583,102,481,669,161,508,532,110,422,668,105,563,1569,299,1270,272,56,216,182,20,162,258,49,209,338,80,258,242,46,196,277,48,229,1774,351,1423,248,67,181,189,29,160,325,53,272,331,81,250,290,64,226,391,57,334
95SS03,2743,649,2094,361,120,241,274,58,216,384,93,291,596,157,439,475,117,358,653,104,549,1417,316,1101,215,61,154,141,26,115,191,45,146,306,77,229,234,55,179,330,52,278,1326,333,993,146,59,87,133,32,101,193,48,145,290,80,210,241,62,179,323,52,271
95SS04,5754,807,4947,864,144,720,1398,210,1188,1330,187,1143,933,117,816,641,99,542,588,50,538,2729,360,2369,411,50,361,657,94,563,648,90,558,451,55,396,305,51,254,257,20,237,3025,447,2578,453,94,359,741,116,625,682,97,585,482,62,420,336,48,288,331,30,301
95SS05,2830,479,2351,363,75,288,464,75,389,438,67,371,475,96,379,455,77,378,635,89,546,1388,224,1164,203,45,158,224,32,192,216,27,189,237,42,195,231,38,193,277,40,237,1442,255,1187,160,30,130,240,43,197,222,40,182,238,54,184,224,39,185,358,49,309
95SS06,4021,342,3679,1155,126,1029,829,65,764,596,39,557,780,71,709,418,24,394,243,17,226,1713,166,1547,581,72,509,329,24,305,228,14,214,290,29,261,179,16,163,106,11,95,2308,176,2132,574,54,520,500,41,459,368,25,343,490,42,448,239,8,231,137,6,131
95SS07,6692,859,5833,1132,181,951,1648,197,1451,1576,220,1356,1007,117,890,543,60,483,786,84,702,3071,396,2675,566,91,475,730,96,634,701,90,611,491,54,437,285,28,257,298,37,261,3621,463,3158,566,90,476,918,101,817,875,130,745,516,63,453,258,32,226,488,47,441
95SS08,3660,697,2963,510,128,382,452,75,377,666,122,544,787,173,614,552,114,438,693,85,608,1784,330,1454,273,67,206,233,29,204,306,52,254,389,84,305,275,59,216,308,39,269,1876,367,1509,237,61,176,219,46,173,360,70,290,398,89,309,277,55,222,385,46,339
95SS09,2732,613,2119,330,85,245,331,65,266,423,79,344,565,136,429,461,127,334,622,121,501,1320,288,1032,162,40,122,163,29,134,198,31,167,276,65,211,209,57,152,312,66,246,1412,325,1087,168,45,123,168,36,132,225,48,177,289,71,218,252,70,182,310,55,255
95SS10,3488,637,2851,666,139,527,602,108,494,590,90,500,761,144,617,385,91,294,484,65,419,1670,312,1358,351,65,286,296,53,243,272,39,233,359,77,282,198,47,151,194,31,163,1818,325,1493,315,74,241,306,55,251,318,51,267,402,67,335,187,44,143,290,34,256
95SS11,4212,717,3495,686,132,554,687,97,590,889,146,743,837,171,666,521,96,425,592,75,517,2089,335,1754,351,48,303,338,45,293,413,56,357,439,99,340,279,48,231,269,39,230,2123,382,1741,335,84,251,349,52,297,476,90,386,398,72,326,242,48,194,323,36,287
95SS12,2515,436,2079,327,75,252,282,34,248,440,67,373,402,59,343,425,97,328,639,104,535,1191,180,1011,166,22,144,140,14,126,198,24,174,209,30,179,201,45,156,277,45,232,1324,256,1068,161,53,108,142,20,122,242,43,199,193,29,164,224,52,172,362,59,303
95SS13,2383,232,2151,378,54,324,465,61,404,394,31,363,400,37,363,278,21,257,468,28,440,1143,112,1031,180,20,160,232,35,197,194,16,178,201,21,180,147,8,139,189,12,177,1240,120,1120,198,34,164,233,26,207,200,15,185,199,16,183,131,13,118,279,16,263
95SS14,2314,299,2015,319,49,270,368,45,323,404,64,340,376,48,328,327,40,287,520,53,467,1096,148,948,160,29,131,177,23,154,199,31,168,182,23,159,143,18,125,235,24,211,1218,151,1067,159,20,139,191,22,169,205,33,172,194,25,169,184,22,162,285,29,256
95SS15,3103,652,2451,350,85,265,302,61,241,495,86,409,621,148,473,516,116,400,819,156,663,1486,282,1204,180,31,149,144,31,113,234,31,203,316,62,254,251,51,200,361,76,285,1617,370,1247,170,54,116,158,30,128,261,55,206,305,86,219,265,65,200,458,80,378
95SS16,2519,305,2214,521,70,451,407,36,371,369,43,326,482,71,411,420,56,364,320,29,291,1227,139,1088,297,28,269,187,14,173,180,24,156,214,36,178,207,24,183,142,13,129,1292,166,1126,224,42,182,220,22,198,189,19,170,268,35,233,213,32,181,178,16,162
95SS17,3425,331,3094,487,71,416,778,75,703,651,62,589,508,47,461,417,42,375,584,34,550,1568,124,1444,223,25,198,381,37,344,316,17,299,224,18,206,179,17,162,245,10,235,1857,207,1650,264,46,218,397,38,359,335,45,290,284,29,255,238,25,213,339,24,315
95SS18,2460,283,2177,313,38,275,452,53,399,358,50,308,361,51,310,302,37,265,674,54,620,1132,131,1001,148,18,130,220,22,198,183,21,162,176,26,150,150,22,128,255,22,233,1328,152,1176,165,20,145,232,31,201,175,29,146,185,25,160,152,15,137,419,32,387
95SS19,2221,264,1957,313,53,260,432,55,377,374,46,328,419,59,360,272,26,246,411,25,386,1055,105,950,149,26,123,208,22,186,182,17,165,189,21,168,144,11,133,183,8,175,1166,159,1007,164,27,137,224,33,191,192,29,163,230,38,192,128,15,113,228,17,211
95SS20,2234,375,1859,280,54,226,220,33,187,303,59,244,351,49,302,405,72,333,675,108,567,1077,158,919,157,22,135,121,18,103,143,26,117,181,22,159,195,30,165,280,40,240,1157,217,940,123,32,91,99,15,84,160,33,127,170,27,143,210,42,168,395,68,327
95SS21,3622,615,3007,486,94,392,621,109,512,768,139,629,730,112,618,488,101,387,529,60,469,1805,298,1507,236,39,197,307,56,251,393,69,324,369,52,317,247,49,198,253,33,220,1817,317,1500,250,55,195,314,53,261,375,70,305,361,60,301,241,52,189,276,27,249
95SS22,2605,479,2126,388,76,312,440,55,385,397,66,331,421,103,318,356,74,282,603,105,498,1249,219,1030,202,33,169,235,28,207,185,22,163,199,46,153,168,36,132,260,54,206,1356,260,1096,186,43,143,205,27,178,212,44,168,222,57,165,188,38,150,343,51,292
95SS23,3051,548,2503,350,74,276,440,72,368,644,120,524,583,120,463,444,75,369,590,87,503,1507,248,1259,181,33,148,222,30,192,322,59,263,291,55,236,212,33,179,279,38,241,1544,300,1244,169,41,128,218,42,176,322,61,261,292,65,227,232,42,190,311,49,262
95SS24,3966,713,3253,494,127,367,573,71,502,874,168,706,756,157,599,582,112,470,687,78,609,1926,317,1609,256,53,203,289,32,257,414,67,347,386,69,317,300,59,241,281,37,244,2040,396,1644,238,74,164,284,39,245,460,101,359,370,88,282,282,53,229,406,41,365
95SS25,1907,136,1771,325,31,294,409,32,377,337,31,306,290,16,274,203,17,186,343,9,334,873,57,816,163,17,146,169,12,157,163,12,151,132,2,130,106,10,96,140,4,136,1034,79,955,162,14,148,240,20,220,174,19,155,158,14,144,97,7,90,203,5,198
95SS26,2791,255,2536,626,76,550,612,40,572,355,33,322,483,45,438,454,39,415,261,22,239,1269,119,1150,322,35,287,266,16,250,129,11,118,211,26,185,221,15,206,120,16,104,1522,136,1386,304,41,263,346,24,322,226,22,204,272,19,253,233,24,209,141,6,135
95SS27,2106,300,1806,305,81,224,332,54,278,340,48,292,344,42,302,276,32,244,509,43,466,992,126,866,151,36,115,160,19,141,165,19,146,167,18,149,126,14,112,223,20,203,1114,174,940,154,45,109,172,35,137,175,29,146,177,24,153,150,18,132,286,23,263
95SS28,2068,195,1873,322,49,273,358,35,323,370,41,329,303,31,272,258,25,233,457,14,443,970,85,885,151,20,131,179,19,160,197,20,177,149,15,134,117,7,110,177,4,173,1098,110,988,171,29,142,179,16,163,173,21,152,154,16,138,141,18,123,280,10,270
95SS29,1956,133,1823,377,36,341,384,34,350,290,13,277,285,24,261,298,18,280,322,8,314,929,63,866,194,20,174,184,15,169,124,4,120,129,10,119,153,10,143,145,4,141,1027,70,957,183,16,167,200,19,181,166,9,157,156,14,142,145,8,137,177,4,173
95SS30,2831,552,2279,498,85,413,384,53,331,425,82,343,433,122,311,396,85,311,695,125,570,1510,263,1247,329,44,285,255,33,222,224,35,189,207,57,150,196,35,161,299,59,240,1321,289,1032,169,41,128,129,20,109,201,47,154,226,65,161,200,50,150,396,66,330
95TT01,2064,341,1723,376,81,295,351,48,303,398,64,334,352,76,276,254,44,210,333,28,305,1029,157,872,184,30,154,190,28,162,196,21,175,187,42,145,128,19,109,144,17,127,1035,184,851,192,51,141,161,20,141,202,43,159,165,34,131,126,25,101,189,11,178
95TT02,2020,277,1743,351,62,289,412,50,362,396,47,349,291,51,240,254,42,212,316,25,291,1010,129,881,171,24,147,214,23,191,211,24,187,143,24,119,128,22,106,143,12,131,1010,148,862,180,38,142,198,27,171,185,23,162,148,27,121,126,20,106,173,13,160
95TT03,2513,345,2168,380,68,312,489,60,429,518,59,459,436,79,357,314,44,270,376,35,341,1233,161,1072,187,29,158,234,30,204,262,25,237,218,40,178,155,22,133,177,15,162,1280,184,1096,193,39,154,255,30,225,256,34,222,218,39,179,159,22,137,199,20,179
95TT04,2215,321,1894,332,61,271,475,68,407,466,63,403,316,44,272,300,46,254,326,39,287,1092,147,945,150,22,128,232,33,199,246,29,217,164,24,140,151,23,128,149,16,133,1123,174,949,182,39,143,243,35,208,220,34,186,152,20,132,149,23,126,177,23,154
95TT05,2412,378,2034,432,89,343,449,47,402,425,65,360,429,89,340,287,33,254,390,55,335,1129,162,967,217,40,177,223,19,204,201,30,171,207,35,172,125,15,110,156,23,133,1283,216,1067,215,49,166,226,28,198,224,35,189,222,54,168,162,18,144,234,32,202
95TT06,2048,295,1753,332,55,277,378,50,328,401,62,339,341,51,290,272,57,215,324,20,304,1035,142,893,179,24,155,188,24,164,210,33,177,176,19,157,146,34,112,136,8,128,1013,153,860,153,31,122,190,26,164,191,29,162,165,32,133,126,23,103,188,12,176
95TT07,2141,339,1802,351,75,276,319,38,281,396,60,336,419,91,328,291,40,251,365,35,330,1086,152,934,194,28,166,165,16,149,198,27,171,202,44,158,158,19,139,169,18,151,1055,187,868,157,47,110,154,22,132,198,33,165,217,47,170,133,21,112,196,17,179
95TT08,2130,347,1783,433,71,362,300,42,258,377,75,302,443,79,364,257,50,207,320,30,290,1083,163,920,229,27,202,156,22,134,183,40,143,227,35,192,143,25,118,145,14,131,1047,184,863,204,44,160,144,20,124,194,35,159,216,44,172,114,25,89,175,16,159
95TT09,2264,355,1909,404,80,324,381,50,331,425,64,361,367,67,300,299,49,250,388,45,343,1140,155,985,202,26,176,201,24,177,216,27,189,186,35,151,156,24,132,179,19,160,1124,200,924,202,54,148,180,26,154,209,37,172,181,32,149,143,25,118,209,26,183
95TT10,2234,225,2009,409,37,372,531,54,477,364,45,319,324,32,292,284,37,247,322,20,302,1085,90,995,199,12,187,261,24,237,174,17,157,169,14,155,132,14,118,150,9,141,1149,135,1014,210,25,185,270,30,240,190,28,162,155,18,137,152,23,129,172,11,161
95TT11,2447,442,2005,418,96,322,460,78,382,445,82,363,375,84,291,331,64,267,418,38,380,1258,208,1050,218,33,185,255,45,210,232,45,187,195,42,153,165,23,142,193,20,173,1189,234,955,200,63,137,205,33,172,213,37,176,180,42,138,166,41,125,225,18,207
95TT12,1996,286,1710,271,50,221,368,56,312,412,62,350,297,57,240,252,35,217,396,26,370,1038,146,892,155,25,130,185,27,158,221,35,186,162,31,131,131,18,113,184,10,174,958,140,818,116,25,91,183,29,154,191,27,164,135,26,109,121,17,104,212,16,196
95TT13,2269,269,2000,406,59,347,418,46,372,449,56,393,396,54,342,282,34,248,318,20,298,1099,115,984,211,21,190,208,19,189,228,27,201,190,24,166,133,15,118,129,9,120,1170,154,1016,195,38,157,210,27,183,221,29,192,206,30,176,149,19,130,189,11,178
95TT14,1760,234,1526,267,27,240,328,31,297,304,35,269,306,47,259,234,44,190,321,50,271,854,115,739,135,14,121,157,9,148,151,18,133,135,25,110,124,24,100,152,25,127,906,119,787,132,13,119,171,22,149,153,17,136,171,22,149,110,20,90,169,25,144
95TT15,1858,235,1623,271,44,227,296,36,260,382,51,331,328,48,280,210,26,184,371,30,341,952,111,841,144,21,123,151,20,131,195,23,172,182,26,156,110,8,102,170,13,157,906,124,782,127,23,104,145,16,129,187,28,159,146,22,124,100,18,82,201,17,184
95TT16,2090,287,1803,411,79,332,349,36,313,352,42,310,353,52,301,280,56,224,345,22,323,1049,132,917,223,31,192,175,20,155,184,18,166,175,25,150,146,24,122,146,14,132,1041,155,886,188,48,140,174,16,158,168,24,144,178,27,151,134,32,102,199,8,191
95UU01,848,112,736,139,18,121,130,22,108,176,20,156,145,18,127,127,27,100,131,7,124,430,48,382,74,7,67,60,7,53,87,11,76,76,6,70,72,14,58,61,3,58,418,64,354,65,11,54,70,15,55,89,9,80,69,12,57,55,13,42,70,4,66
95UU02,819,83,736,90,11,79,93,2,91,143,20,123,154,16,138,110,14,96,229,20,209,393,32,361,44,3,41,46,2,44,67,5,62,81,8,73,53,5,48,102,9,93,426,51,375,46,8,38,47,0,47,76,15,61,73,8,65,57,9,48,127,11,116
95UU03,774,197,577,77,22,55,79,18,61,80,23,57,114,32,82,147,53,94,277,49,228,366,85,281,34,9,25,48,11,37,42,10,32,58,16,42,80,23,57,104,16,88,408,112,296,43,13,30,31,7,24,38,13,25,56,16,40,67,30,37,173,33,140
95UU04,596,78,518,80,9,71,88,12,76,84,13,71,100,11,89,94,16,78,150,17,133,278,26,252,42,3,39,38,3,35,39,2,37,46,4,42,50,8,42,63,6,57,318,52,266,38,6,32,50,9,41,45,11,34,54,7,47,44,8,36,87,11,76
95UU05,767,125,642,102,16,86,116,16,100,141,27,114,136,33,103,104,19,85,168,14,154,385,65,320,56,6,50,54,10,44,74,15,59,67,16,51,61,11,50,73,7,66,382,60,322,46,10,36,62,6,56,67,12,55,69,17,52,43,8,35,95,7,88
95UU06,1180,214,966,208,43,165,148,16,132,158,18,140,224,51,173,188,41,147,254,45,209,573,93,480,108,17,91,80,11,69,78,7,71,97,26,71,93,15,78,117,17,100,607,121,486,100,26,74,68,5,63,80,11,69,127,25,102,95,26,69,137,28,109
95UU07,674,127,547,89,14,75,75,14,61,115,22,93,136,38,98,106,25,81,153,14,139,369,63,306,62,7,55,42,8,34,63,9,54,69,15,54,57,15,42,76,9,67,305,64,241,27,7,20,33,6,27,52,13,39,67,23,44,49,10,39,77,5,72
95UU08,988,172,816,133,25,108,155,13,142,130,15,115,169,39,130,189,44,145,212,36,176,500,90,410,73,13,60,85,6,79,65,5,60,85,24,61,89,20,69,103,22,81,488,82,406,60,12,48,70,7,63,65,10,55,84,15,69,100,24,76,109,14,95
95UU09,1282,233,1049,196,33,163,177,22,155,282,50,232,223,59,164,196,41,155,208,28,180,655,117,538,109,17,92,89,13,76,143,25,118,114,26,88,102,19,83,98,17,81,627,116,511,87,16,71,88,9,79,139,25,114,109,33,76,94,22,72,110,11,99
95UU10,989,172,817,150,22,128,136,22,114,161,37,124,163,31,132,148,37,111,231,23,208,531,84,447,79,12,67,71,10,61,91,21,70,82,11,71,85,20,65,123,10,113,458,88,370,71,10,61,65,12,53,70,16,54,81,20,61,63,17,46,108,13,95
95UU11,805,145,660,131,26,105,96,20,76,125,20,105,159,32,127,120,30,90,174,17,157,428,75,353,80,19,61,49,10,39,65,11,54,85,15,70,58,12,46,91,8,83,377,70,307,51,7,44,47,10,37,60,9,51,74,17,57,62,18,44,83,9,74
95UU12,1036,131,905,147,24,123,175,18,157,207,34,173,170,28,142,136,16,120,201,11,190,495,65,430,75,10,65,76,10,66,106,16,90,84,15,69,61,9,52,93,5,88,541,66,475,72,14,58,99,8,91,101,18,83,86,13,73,75,7,68,108,6,102
95UU13,727,131,596,105,24,81,89,13,76,135,26,109,130,31,99,118,22,96,150,15,135,375,58,317,55,10,45,48,6,42,73,13,60,64,9,55,62,11,51,73,9,64,352,73,279,50,14,36,41,7,34,62,13,49,66,22,44,56,11,45,77,6,71
95UU14,1357,166,1191,214,26,188,212,29,183,268,42,226,227,26,201,195,19,176,241,24,217,625,61,564,89,5,84,101,11,90,121,11,110,117,12,105,98,10,88,99,12,87,732,105,627,125,21,104,111,18,93,147,31,116,110,14,96,97,9,88,142,12,130
95UU15,761,102,659,121,25,96,110,17,93,127,14,113,147,25,122,114,15,99,142,6,136,395,50,345,58,9,49,57,8,49,66,8,58,76,13,63,67,9,58,71,3,68,366,52,314,63,16,47,53,9,44,61,6,55,71,12,59,47,6,41,71,3,68
95VV01,2519,405,2114,383,73,310,449,66,383,446,71,375,446,90,356,330,60,270,465,45,420,1240,179,1061,189,30,159,222,28,194,220,33,187,229,35,194,177,34,143,203,19,184,1279,226,1053,194,43,151,227,38,189,226,38,188,217,55,162,153,26,127,262,26,236
95VV02,1763,190,1573,254,40,214,317,42,275,295,30,265,284,25,259,221,27,194,392,26,366,869,90,779,132,19,113,151,23,128,153,13,140,149,10,139,120,17,103,164,8,156,894,100,794,122,21,101,166,19,147,142,17,125,135,15,120,101,10,91,228,18,210
95VV03,1990,196,1794,320,43,277,343,26,317,367,39,328,320,32,288,236,25,211,404,31,373,980,84,896,171,20,151,180,12,168,184,16,168,167,10,157,123,12,111,155,14,141,1010,112,898,149,23,126,163,14,149,183,23,160,153,22,131,113,13,100,249,17,232
95VV04,2369,371,1998,397,62,335,394,48,346,460,85,375,359,88,271,333,53,280,426,35,391,1192,170,1022,216,22,194,188,18,170,250,48,202,173,41,132,167,24,143,198,17,181,1177,201,976,181,40,141,206,30,176,210,37,173,186,47,139,166,29,137,228,18,210
95VV05,3214,596,2618,533,115,418,562,77,485,698,123,575,613,129,484,419,97,322,389,55,334,1646,275,1371,283,46,237,294,36,258,350,48,302,316,62,254,229,56,173,174,27,147,1568,321,1247,250,69,181,268,41,227,348,75,273,297,67,230,190,41,149,215,28,187
95VV06,2565,384,2181,437,78,359,500,65,435,488,69,419,452,82,370,335,55,280,353,35,318,1256,173,1083,229,31,198,245,31,214,237,33,204,236,40,196,158,25,133,151,13,138,1309,211,1098,208,47,161,255,34,221,251,36,215,216,42,174,177,30,147,202,22,180
95VV07,3362,549,2813,569,104,465,570,75,495,624,97,527,681,116,565,429,77,352,489,80,409,1636,257,1379,290,43,247,275,40,235,306,47,259,332,56,276,217,35,182,216,36,180,1726,292,1434,279,61,218,295,35,260,318,50,268,349,60,289,212,42,170,273,44,229
95VV08,2291,332,1959,379,61,318,430,62,368,415,59,356,387,68,319,325,56,269,355,26,329,1124,156,968,182,24,158,209,29,180,203,31,172,199,32,167,166,25,141,165,15,150,1167,176,991,197,37,160,221,33,188,212,28,184,188,36,152,159,31,128,190,11,179
95VV09,2097,268,1829,375,63,312,374,45,329,380,51,329,372,52,320,277,38,239,319,19,300,1047,128,919,196,25,171,177,19,158,188,29,159,204,30,174,139,18,121,143,7,136,1050,140,910,179,38,141,197,26,171,192,22,170,168,22,146,138,20,118,176,12,164
95VV10,2419,300,2119,441,64,377,510,67,443,493,59,434,415,61,354,224,29,195,336,20,316,1150,152,998,217,27,190,232,34,198,240,32,208,208,32,176,116,18,98,137,9,128,1269,148,1121,224,37,187,278,33,245,253,27,226,207,29,178,108,11,97,199,11,188
95VV11,3366,605,2761,571,113,458,588,73,515,682,122,560,654,151,503,422,85,337,449,61,388,1612,269,1343,294,45,249,288,29,259,319,54,265,315,70,245,201,45,156,195,26,169,1754,336,1418,277,68,209,300,44,256,363,68,295,339,81,258,221,40,181,254,35,219
95VV12,2413,268,2145,383,64,319,532,60,472,468,48,420,371,44,327,278,26,252,381,26,355,1172,119,1053,195,27,168,247,29,218,242,23,219,189,20,169,136,9,127,163,11,152,1241,149,1092,188,37,151,285,31,254,226,25,201,182,24,158,142,17,125,218,15,203
95VV13,2555,441,2114,412,73,339,419,61,358,536,93,443,466,111,355,347,59,288,375,44,331,1332,197,1135,236,31,205,217,32,185,281,43,238,241,48,193,177,22,155,180,21,159,1223,244,979,176,42,134,202,29,173,255,50,205,225,63,162,170,37,133,195,23,172
95VV14,2680,402,2278,408,83,325,586,76,510,473,60,413,428,77,351,369,57,312,416,49,367,1290,193,1097,202,37,165,286,37,249,241,28,213,215,41,174,163,24,139,183,26,157,1390,209,1181,206,46,160,300,39,261,232,32,200,213,36,177,206,33,173,233,23,210
95VV15,2436,260,2176,456,58,398,499,40,459,419,52,367,465,50,415,281,35,246,316,25,291,1165,114,1051,214,18,196,227,17,210,222,27,195,225,25,200,142,17,125,135,10,125,1271,146,1125,242,40,202,272,23,249,197,25,172,240,25,215,139,18,121,181,15,166
95VV16,2431,333,2098,447,62,385,379,47,332,448,56,392,465,81,384,320,56,264,372,31,341,1189,165,1024,237,23,214,176,24,152,213,31,182,237,44,193,167,29,138,159,14,145,1242,168,1074,210,39,171,203,23,180,235,25,210,228,37,191,153,27,126,213,17,196
95VV17,3166,495,2671,585,93,492,561,84,477,683,108,575,516,96,420,389,77,312,432,37,395,1537,240,1297,306,43,263,264,36,228,319,57,262,273,50,223,182,35,147,193,19,174,1629,255,1374,279,50,229,297,48,249,364,51,313,243,46,197,207,42,165,239,18,221
95VV18,2936,434,2502,495,94,401,521,61,460,503,83,420,478,86,392,370,55,315,569,55,514,1416,190,1226,245,37,208,264,30,234,251,36,215,237,37,200,184,21,163,235,29,206,1520,244,1276,250,57,193,257,31,226,252,47,205,241,49,192,186,34,152,334,26,308
95VV19,2315,309,2006,364,66,298,468,70,398,379,55,324,328,40,288,322,44,278,454,34,420,1113,132,981,176,30,146,218,28,190,188,23,165,181,19,162,153,21,132,197,11,186,1202,177,1025,188,36,152,250,42,208,191,32,159,147,21,126,169,23,146,257,23,234
95VV20,2277,411,1866,375,79,296,361,54,307,474,107,367,356,70,286,330,59,271,381,42,339,1188,183,1005,229,31,198,180,21,159,237,50,187,185,36,149,172,27,145,185,18,167,1089,228,861,146,48,98,181,33,148,237,57,180,171,34,137,158,32,126,196,24,172
95VV21,2921,452,2469,477,74,403,578,88,490,649,97,552,484,84,400,370,71,299,363,38,325,1475,202,1273,251,33,218,285,41,244,329,39,290,258,41,217,185,31,154,167,17,150,1446,250,1196,226,41,185,293,47,246,320,58,262,226,43,183,185,40,145,196,21,175
95VV22,2096,326,1770,356,71,285,418,57,361,390,67,323,331,65,266,291,42,249,310,24,286,1069,143,926,192,28,164,206,26,180,197,32,165,175,30,145,151,17,134,148,10,138,1027,183,844,164,43,121,212,31,181,193,35,158,156,35,121,140,25,115,162,14,148
95VV23,2312,398,1914,342,54,288,366,60,306,341,44,297,427,83,344,360,80,280,476,77,399,1135,183,952,169,17,152,182,31,151,168,21,147,209,33,176,187,43,144,220,38,182,1177,215,962,173,37,136,184,29,155,173,23,150,218,50,168,173,37,136,256,39,217
95VV24,2504,392,2112,326,56,270,375,52,323,404,75,329,470,84,386,365,59,306,564,66,498,1165,174,991,153,19,134,182,29,153,210,29,181,222,40,182,190,29,161,208,28,180,1339,218,1121,173,37,136,193,23,170,194,46,148,248,44,204,175,30,145,356,38,318
95VV25,2703,448,2255,426,93,333,512,65,447,541,99,442,468,98,370,352,54,298,404,39,365,1337,212,1125,219,39,180,240,36,204,264,41,223,242,52,190,166,22,144,206,22,184,1366,236,1130,207,54,153,272,29,243,277,58,219,226,46,180,186,32,154,198,17,181
