GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95UU05,765,452,313,385,226,159,380,226,154,217,80,137,110,32,78,107,48,59,141,107,34,74,56,18,67,51,16,136,100,36,67,48,19,69,52,17,103,77,26,61,43,18,42,34,8,168,88,80,73,47,26,95,41,54
95UU06,1180,628,552,573,313,260,607,315,292,356,61,295,188,28,160,168,33,135,158,108,50,78,55,23,80,53,27,224,164,60,97,73,24,127,91,36,188,133,55,93,70,23,95,63,32,254,162,92,117,87,30,137,75,62
95UU07,672,390,282,368,195,173,304,195,109,164,39,125,104,15,89,60,24,36,115,85,30,63,42,21,52,43,9,135,94,41,69,44,25,66,50,16,105,78,27,56,41,15,49,37,12,153,94,59,76,53,23,77,41,36
95UU08,988,484,504,500,241,259,488,243,245,288,46,242,158,20,138,130,26,104,130,77,53,65,35,30,65,42,23,169,106,63,85,48,37,84,58,26,189,143,46,89,73,16,100,70,30,212,112,100,103,65,38,109,47,62
95UU09,1280,712,568,655,356,299,625,356,269,373,90,283,198,33,165,175,57,118,282,197,85,143,106,37,139,91,48,223,158,65,114,73,41,109,85,24,196,146,50,102,76,26,94,70,24,206,121,85,98,68,30,108,53,55
95UU10,951,472,479,512,238,274,439,234,205,286,51,235,150,18,132,136,33,103,161,116,45,91,61,30,70,55,15,163,111,52,82,53,29,81,58,23,147,97,50,84,50,34,63,47,16,194,97,97,105,56,49,89,41,48
95UU11,805,442,363,428,221,207,377,221,156,227,43,184,129,20,109,98,23,75,125,90,35,65,41,24,60,49,11,159,118,41,85,60,25,74,58,16,120,89,31,58,42,16,62,47,15,174,102,72,91,58,33,83,44,39
95UU12,1036,492,544,495,247,248,541,245,296,322,101,221,151,42,109,171,59,112,207,129,78,106,69,37,101,60,41,170,98,72,84,49,35,86,49,37,136,79,57,61,40,21,75,39,36,201,85,116,93,47,46,108,38,70
95UU13,722,374,348,372,187,185,350,187,163,192,36,156,102,14,88,90,22,68,132,87,45,71,43,28,61,44,17,130,89,41,64,42,22,66,47,19,118,93,25,62,48,14,56,45,11,150,69,81,73,40,33,77,29,48
95UU14,1348,636,712,621,317,304,727,319,408,426,104,322,190,47,143,236,57,179,266,151,115,119,74,45,147,77,70,224,136,88,116,68,48,108,68,40,193,121,72,97,60,37,96,61,35,239,124,115,99,68,31,140,56,84
95UU15,758,424,334,393,212,181,365,212,153,230,76,154,115,32,83,115,44,71,127,88,39,66,43,23,61,45,16,147,104,43,76,52,24,71,52,19,112,77,35,65,40,25,47,37,10,142,79,63,71,45,26,71,34,37
95VV01,2513,1422,1091,1237,712,525,1276,710,566,830,226,604,410,92,318,420,134,286,445,345,100,220,172,48,225,173,52,446,324,122,229,155,74,217,169,48,328,267,61,176,149,27,152,118,34,464,260,204,202,144,58,262,116,146
95VV02,1753,693,1060,869,343,526,884,350,534,571,155,416,283,65,218,288,90,198,295,144,151,153,74,79,142,70,72,284,142,142,149,70,79,135,72,63,221,103,118,120,56,64,101,47,54,382,149,233,164,78,86,218,71,147
95VV03,1954,936,1018,974,471,503,980,465,515,663,193,470,351,90,261,312,103,209,366,237,129,184,109,75,182,128,54,319,195,124,167,107,60,152,88,64,235,139,96,122,75,47,113,64,49,371,172,199,150,90,60,221,82,139
95VV04,2369,1442,927,1192,722,470,1177,720,457,791,243,548,404,93,311,387,150,237,460,373,87,250,199,51,210,174,36,359,290,69,173,141,32,186,149,37,333,273,60,167,140,27,166,133,33,426,263,163,198,149,49,228,114,114
95VV05,3199,1928,1271,1638,962,676,1561,966,595,1095,290,805,577,121,456,518,169,349,696,578,118,348,284,64,348,294,54,607,505,102,312,259,53,295,246,49,417,325,92,227,177,50,190,148,42,384,230,154,174,121,53,210,109,101
95VV06,2565,1333,1232,1256,664,592,1309,669,640,937,233,704,474,102,372,463,131,332,488,351,137,237,160,77,251,191,60,452,341,111,236,187,49,216,154,62,335,231,104,158,113,45,177,118,59,353,177,176,151,102,49,202,75,127
95VV07,3362,1738,1624,1636,870,766,1726,868,858,1139,283,856,565,126,439,574,157,417,624,406,218,306,202,104,318,204,114,681,474,207,332,233,99,349,241,108,429,302,127,217,164,53,212,138,74,489,273,216,216,145,71,273,128,145
95VV08,2255,1079,1176,1115,536,579,1140,543,597,809,155,654,391,66,325,418,89,329,415,281,134,203,129,74,212,152,60,387,250,137,199,132,67,188,118,70,321,240,81,164,120,44,157,120,37,323,153,170,158,89,69,165,64,101
95VV09,2097,923,1174,1047,461,586,1050,462,588,749,152,597,373,64,309,376,88,288,380,219,161,188,112,76,192,107,85,372,212,160,204,107,97,168,105,63,277,171,106,139,88,51,138,83,55,319,169,150,143,90,53,176,79,97
95VV10,2419,1022,1397,1150,512,638,1269,510,759,951,236,715,449,101,348,502,135,367,493,256,237,240,132,108,253,124,129,415,229,186,208,121,87,207,108,99,224,124,100,116,66,50,108,58,50,336,177,159,137,92,45,199,85,114
95VV11,3334,1902,1432,1612,949,663,1722,953,769,1159,306,853,582,135,447,577,171,406,682,511,171,319,247,72,363,264,99,652,520,132,315,263,52,337,257,80,420,311,109,201,163,38,219,148,71,421,254,167,195,141,54,226,113,113
95VV12,2393,1198,1195,1167,599,568,1226,599,627,915,283,632,442,117,325,473,166,307,468,295,173,242,154,88,226,141,85,371,239,132,189,127,62,182,112,70,278,185,93,136,94,42,142,91,51,361,196,165,158,107,51,203,89,114
95VV13,2545,1528,1017,1324,768,556,1221,760,461,831,196,635,453,84,369,378,112,266,536,441,95,281,216,65,255,225,30,466,393,73,241,200,41,225,193,32,345,284,61,177,148,29,168,136,32,367,214,153,172,120,52,195,94,101
95VV14,2664,1340,1324,1275,668,607,1389,672,717,988,302,686,483,136,347,505,166,339,469,282,187,237,143,94,232,139,93,422,297,125,209,152,57,213,145,68,369,254,115,163,124,39,206,130,76,416,205,211,183,113,70,233,92,141
95VV15,2422,1104,1318,1154,553,601,1268,551,717,952,225,727,438,100,338,514,125,389,416,228,188,220,119,101,196,109,87,462,320,142,222,158,64,240,162,78,277,184,93,140,97,43,137,87,50,315,147,168,134,79,55,181,68,113
95VV16,2431,1244,1187,1189,622,567,1242,622,620,826,144,682,413,63,350,413,81,332,448,311,137,213,144,69,235,167,68,465,342,123,237,182,55,228,160,68,320,246,74,167,123,44,153,123,30,372,201,171,159,110,49,213,91,122
95VV17,3166,1688,1478,1537,843,694,1629,845,784,1146,265,881,570,115,455,576,150,426,683,516,167,319,247,72,364,269,95,516,385,131,273,208,65,243,177,66,389,291,98,182,143,39,207,148,59,432,231,201,193,130,63,239,101,138
95VV18,2891,1536,1355,1405,765,640,1486,771,715,1016,305,711,509,122,387,507,183,324,503,355,148,251,179,72,252,176,76,476,340,136,236,176,60,240,164,76,368,266,102,182,134,48,186,132,54,528,270,258,227,154,73,301,116,185
95VV19,2301,1218,1083,1109,609,500,1192,609,583,832,275,557,394,121,273,438,154,284,379,265,114,188,126,62,191,139,52,328,220,108,181,121,60,147,99,48,322,216,106,153,106,47,169,110,59,440,242,198,193,135,58,247,107,140
95VV20,2277,1286,991,1188,646,542,1089,640,449,736,186,550,409,77,332,327,109,218,474,345,129,237,167,70,237,178,59,356,273,83,185,139,46,171,134,37,330,252,78,172,127,45,158,125,33,381,230,151,185,136,49,196,94,102
95VV21,2921,1732,1189,1475,867,608,1446,865,581,1055,321,734,536,144,392,519,177,342,649,524,125,329,255,74,320,269,51,484,384,100,258,200,58,226,184,42,370,303,67,185,154,31,185,149,36,363,200,163,167,114,53,196,86,110
95VV22,2096,1094,1002,1069,545,524,1027,549,478,774,230,544,398,97,301,376,133,243,390,255,135,197,127,70,193,128,65,331,252,79,175,127,48,156,125,31,291,217,74,151,109,42,140,108,32,310,140,170,148,85,63,162,55,107
95VV23,2298,1152,1146,1129,574,555,1169,578,591,698,142,556,348,58,290,350,84,266,340,219,121,167,102,65,173,117,56,426,285,141,208,138,70,218,147,71,359,270,89,186,140,46,173,130,43,475,236,239,220,136,84,255,100,155
95VV24,2451,1240,1211,1152,619,533,1299,621,678,701,172,529,335,76,259,366,96,270,403,266,137,210,132,78,193,134,59,465,310,155,220,147,73,245,163,82,360,246,114,187,131,56,173,115,58,522,246,276,200,133,67,322,113,209
95VV25,2703,1480,1223,1337,738,599,1366,742,624,938,262,676,459,110,349,479,152,327,541,400,141,264,202,62,277,198,79,468,345,123,242,178,64,226,167,59,352,264,88,166,127,39,186,137,49,404,209,195,206,121,85,198,88,110
95VV26,2630,1462,1168,1305,729,576,1325,733,592,976,289,687,475,127,348,501,162,339,556,408,148,280,193,87,276,215,61,437,340,97,239,180,59,198,160,38,305,234,71,154,126,28,151,108,43,356,191,165,157,103,54,199,88,111
95VV27,1858,838,1020,942,420,522,916,418,498,651,165,486,349,78,271,302,87,215,315,148,167,173,73,100,142,75,67,275,165,110,145,82,63,130,83,47,276,198,78,126,97,29,150,101,49,341,162,179,149,90,59,192,72,120
95VV28,2735,1362,1373,1339,680,659,1396,682,714,1019,302,717,500,135,365,519,167,352,493,324,169,243,162,81,250,162,88,466,316,150,215,156,59,251,160,91,357,244,113,191,127,64,166,117,49,400,176,224,190,100,90,210,76,134
95VV29,2442,1462,980,1226,730,496,1216,732,484,819,247,572,421,102,319,398,145,253,469,385,84,230,185,45,239,200,39,453,364,89,232,190,42,221,174,47,333,257,76,173,133,40,160,124,36,368,209,159,170,120,50,198,89,109
95VV30,2364,1302,1062,1151,651,500,1213,651,562,824,233,591,424,104,320,400,129,271,342,238,104,165,119,46,177,119,58,451,329,122,218,166,52,233,163,70,330,236,94,148,113,35,182,123,59,417,266,151,196,149,47,221,117,104
95WW01,2268,1138,1130,1048,570,478,1220,568,652,701,229,472,318,100,218,383,129,254,339,202,137,161,101,60,178,101,77,393,233,160,201,120,81,192,113,79,302,210,92,142,105,37,160,105,55,533,264,269,226,144,82,307,120,187
95WW02,2915,1668,1247,1356,831,525,1559,837,722,887,275,612,428,125,303,459,150,309,553,405,148,239,187,52,314,218,96,549,396,153,261,204,57,288,192,96,390,299,91,189,154,35,201,145,56,536,293,243,239,161,78,297,132,165
95WW03,2881,1596,1285,1388,796,592,1493,800,693,948,403,545,451,180,271,497,223,274,548,365,183,261,175,86,287,190,97,465,293,172,245,156,89,220,137,83,370,252,118,185,133,52,185,119,66,550,283,267,246,152,94,304,131,173
95WW04,2237,1420,817,1084,709,375,1153,711,442,734,288,446,370,132,238,364,156,208,429,307,122,205,152,53,224,155,69,311,244,67,154,128,26,157,116,41,361,284,77,160,132,28,201,152,49,402,297,105,195,165,30,207,132,75
95WW05,2262,1248,1014,1069,622,447,1193,626,567,641,194,447,328,83,245,313,111,202,390,248,142,185,122,63,205,126,79,358,247,111,176,125,51,182,122,60,381,282,99,179,142,37,202,140,62,492,277,215,201,150,51,291,127,164
95WW06,2506,1677,829,1242,836,406,1264,841,423,647,209,438,324,91,233,323,118,205,478,396,82,243,196,47,235,200,35,469,378,91,223,173,50,246,205,41,431,375,56,222,196,26,209,179,30,481,319,162,230,180,50,251,139,112
95WW07,3318,2144,1174,1597,1075,522,1721,1069,652,913,298,615,445,129,316,468,169,299,647,504,143,299,240,59,348,264,84,634,508,126,315,258,57,319,250,69,509,440,69,252,228,24,257,212,45,615,394,221,286,220,66,329,174,155
95WW08,2085,1298,787,958,648,310,1127,650,477,564,203,361,256,88,168,308,115,193,369,258,111,192,136,56,177,122,55,312,235,77,138,111,27,174,124,50,308,252,56,134,122,12,174,130,44,532,350,182,238,191,47,294,159,135
95WW09,2096,1234,862,976,618,358,1120,616,504,531,122,409,254,56,198,277,66,211,247,165,82,114,78,36,133,87,46,314,230,84,144,112,32,170,118,52,373,300,73,174,150,24,199,150,49,631,417,214,290,222,68,341,195,146
95WW10,2284,1316,968,1056,655,401,1228,661,567,701,246,455,333,98,235,368,148,220,447,312,135,213,157,56,234,155,79,383,274,109,185,148,37,198,126,72,294,227,67,142,116,26,152,111,41,459,257,202,183,136,47,276,121,155
95WW11,2439,1460,979,1182,728,454,1257,732,525,741,175,566,387,76,311,354,99,255,390,271,119,186,132,54,204,139,65,506,409,97,236,202,34,270,207,63,355,293,62,173,150,23,182,143,39,447,312,135,200,168,32,247,144,103
95WW12,1891,792,1099,860,399,461,1031,393,638,650,192,458,306,88,218,344,104,240,299,125,174,146,65,81,153,60,93,327,162,165,151,80,71,176,82,94,217,119,98,105,65,40,112,54,58,398,194,204,152,101,51,246,93,153
95WW13,2892,1878,1014,1408,933,475,1484,945,539,812,311,501,405,130,275,407,181,226,583,461,122,286,225,61,297,236,61,582,457,125,286,228,58,296,229,67,438,355,83,226,187,39,212,168,44,477,294,183,205,163,42,272,131,141
95WW14,1758,701,1057,815,349,466,943,352,591,634,164,470,301,73,228,333,91,242,282,126,156,125,62,63,157,64,93,291,163,128,141,80,61,150,83,67,203,116,87,108,64,44,95,52,43,348,132,216,140,70,70,208,62,146
95WW15,2563,1492,1071,1217,745,472,1346,747,599,808,229,579,400,101,299,408,128,280,463,323,140,209,153,56,254,170,84,471,353,118,224,185,39,247,168,79,374,292,82,179,146,33,195,146,49,447,295,152,205,160,45,242,135,107
95WW16,2342,1196,1146,1079,595,484,1263,601,662,812,280,532,397,125,272,415,155,260,384,220,164,177,114,63,207,106,101,385,244,141,181,120,61,204,124,80,260,178,82,114,84,30,146,94,52,501,274,227,210,152,58,291,122,169
95WW17,1886,1058,828,877,531,346,1009,527,482,521,143,378,274,65,209,247,78,169,288,174,114,124,86,38,164,88,76,295,202,93,142,104,38,153,98,55,315,257,58,137,116,21,178,141,37,467,282,185,200,160,40,267,122,145
95WW18,1836,1022,814,860,512,348,976,510,466,479,155,324,207,63,144,272,92,180,303,190,113,167,101,66,136,89,47,280,188,92,142,94,48,138,94,44,229,171,58,110,82,28,119,89,30,545,318,227,234,172,62,311,146,165
95WW19,4777,3230,1547,2343,1615,728,2434,1615,819,1201,279,922,639,122,517,562,157,405,1023,894,129,472,415,57,551,479,72,1073,923,150,519,471,48,554,452,102,705,602,103,351,316,35,354,286,68,775,532,243,362,291,71,413,241,172
95WW20,6289,4046,2243,3051,2022,1029,3238,2024,1214,2438,1025,1413,1161,460,701,1277,565,712,1433,1121,312,703,565,138,730,556,174,1161,947,214,566,482,84,595,465,130,700,577,123,352,308,44,348,269,79,557,376,181,269,207,62,288,169,119
95WW21,2646,1346,1300,1214,670,544,1432,676,756,967,346,621,436,155,281,531,191,340,552,337,215,270,174,96,282,163,119,428,261,167,211,131,80,217,130,87,314,203,111,151,104,47,163,99,64,385,199,186,146,106,40,239,93,146
95WW22,2357,1283,1074,1107,633,474,1250,650,600,791,239,552,385,103,282,406,136,270,359,221,138,159,104,55,200,117,83,482,342,140,232,174,58,250,168,82,337,262,75,150,125,25,187,137,50,388,219,169,181,127,54,207,92,115
95WW23,2779,1600,1179,1343,803,540,1436,797,639,792,265,527,391,123,268,401,142,259,489,327,162,242,164,78,247,163,84,506,359,147,242,168,74,264,191,73,392,300,92,204,157,47,188,143,45,600,349,251,264,191,73,336,158,178
95WW24,2724,1140,1584,1263,565,698,1461,575,886,967,284,683,461,129,332,506,155,351,475,215,260,228,108,120,247,107,140,417,201,216,193,98,95,224,103,121,344,188,156,168,94,74,176,94,82,521,252,269,213,136,77,308,116,192
95WW25,1768,736,1032,828,373,455,940,363,577,448,141,307,206,63,143,242,78,164,254,111,143,137,62,75,117,49,68,304,143,161,151,67,84,153,76,77,274,134,140,141,71,70,133,63,70,488,207,281,193,110,83,295,97,198
95XX01,4087,2722,1365,1979,1360,619,2108,1362,746,1194,313,881,607,132,475,587,181,406,855,719,136,392,347,45,463,372,91,982,837,145,464,412,52,518,425,93,627,542,85,311,288,23,316,254,62,429,311,118,205,181,24,224,130,94
95XX02,2075,1322,753,972,658,314,1103,664,439,429,114,315,220,43,177,209,71,138,355,291,64,163,141,22,192,150,42,415,336,79,185,157,28,230,179,51,369,290,79,186,154,32,183,136,47,507,291,216,218,163,55,289,128,161
95XX03,2240,1528,712,1060,762,298,1180,766,414,539,148,391,269,61,208,270,87,183,292,233,59,138,118,20,154,115,39,425,355,70,176,155,21,249,200,49,485,416,69,237,218,19,248,198,50,499,376,123,240,210,30,259,166,93
95XX04,2871,1850,1021,1375,922,453,1496,928,568,810,240,570,416,94,322,394,146,248,571,456,115,263,220,43,308,236,72,579,475,104,279,239,40,300,236,64,496,398,98,234,210,24,262,188,74,415,281,134,183,159,24,232,122,110
95XX05,2238,1240,998,1054,620,434,1184,620,564,561,160,401,281,72,209,280,88,192,282,167,115,128,80,48,154,87,67,358,251,107,180,119,61,178,132,46,384,270,114,189,139,50,195,131,64,653,392,261,276,210,66,377,182,195
95XX06,2916,1588,1328,1322,791,531,1594,797,797,979,347,632,439,149,290,540,198,342,575,392,183,267,196,71,308,196,112,490,339,151,224,175,49,266,164,102,404,277,127,184,142,42,220,135,85,468,233,235,208,129,79,260,104,156
95XX07,2409,1484,925,1123,743,380,1286,741,545,483,130,353,242,53,189,241,77,164,330,250,80,152,115,37,178,135,43,390,294,96,188,150,38,202,144,58,466,378,88,224,191,33,242,187,55,740,432,308,317,234,83,423,198,225
95XX08,2221,1342,879,1040,669,371,1181,673,508,458,114,344,239,44,195,219,70,149,291,226,65,141,110,31,150,116,34,375,283,92,178,139,39,197,144,53,373,303,70,185,148,37,188,155,33,724,416,308,297,228,69,427,188,239
95XX09,2270,1318,952,1032,659,373,1238,659,579,487,150,337,247,62,185,240,88,152,327,232,95,163,118,45,164,114,50,377,277,100,166,129,37,211,148,63,381,291,90,188,153,35,193,138,55,698,368,330,268,197,71,430,171,259
95XX10,3532,2092,1440,1664,1043,621,1868,1049,819,1227,471,756,575,199,376,652,272,380,856,618,238,401,305,96,455,313,142,678,487,191,336,263,73,342,224,118,386,279,107,186,146,40,200,133,67,385,237,148,166,130,36,219,107,112
95XX11,4781,2804,1977,2221,1398,823,2560,1406,1154,1938,912,1026,874,406,468,1064,506,558,1058,733,325,511,377,134,547,356,191,684,449,235,319,230,89,365,219,146,588,422,166,275,218,57,313,204,109,513,288,225,242,167,75,271,121,150
95XX12,2064,1386,678,1038,693,345,1026,693,333,401,67,334,226,25,201,175,42,133,284,226,58,121,95,26,163,131,32,394,324,70,199,165,34,195,159,36,414,361,53,211,185,26,203,176,27,571,408,163,281,223,58,290,185,105
95XX13,2277,1592,685,1072,797,275,1205,795,410,368,117,251,183,54,129,185,63,122,333,280,53,159,132,27,174,148,26,382,310,72,178,143,35,204,167,37,453,372,81,225,187,38,228,185,43,741,513,228,327,281,46,414,232,182
95XX14,1987,1332,655,953,669,284,1034,663,371,419,82,337,215,35,180,204,47,157,268,228,40,125,109,16,143,119,24,367,311,56,168,145,23,199,166,33,393,325,68,191,164,27,202,161,41,540,386,154,254,216,38,286,170,116
95XX15,2032,988,1044,940,497,443,1092,491,601,631,203,428,283,90,193,348,113,235,320,170,150,161,87,74,159,83,76,339,183,156,164,94,70,175,89,86,304,176,128,143,88,55,161,88,73,438,256,182,189,138,51,249,118,131
95XX16,2636,1723,913,1266,864,402,1370,859,511,461,129,332,226,55,171,235,74,161,318,246,72,165,120,45,153,126,27,428,323,105,207,152,55,221,171,50,550,431,119,255,210,45,295,221,74,879,594,285,413,327,86,466,267,199
95XX17,2522,1194,1328,1303,603,700,1219,591,628,819,284,535,430,129,301,389,155,234,493,278,215,266,140,126,227,138,89,455,232,223,238,117,121,217,115,102,346,194,152,185,104,81,161,90,71,409,206,203,184,113,71,225,93,132
95XX18,2374,1198,1176,1093,599,494,1281,599,682,661,229,432,329,107,222,332,122,210,396,245,151,178,111,67,218,134,84,408,246,162,197,124,73,211,122,89,365,238,127,179,124,55,186,114,72,544,240,304,210,133,77,334,107,227
95XX19,2134,1356,778,1041,677,364,1093,679,414,406,86,320,208,32,176,198,54,144,357,268,89,166,127,39,191,141,50,451,356,95,231,181,50,220,175,45,394,300,94,193,148,45,201,152,49,526,346,180,243,189,54,283,157,126
95XX20,2393,1284,1109,1072,637,435,1321,647,674,876,452,424,388,203,185,488,249,239,416,280,136,200,146,54,216,134,82,395,199,196,177,100,77,218,99,119,269,147,122,130,73,57,139,74,65,437,206,231,177,115,62,260,91,169
95XX21,2277,1468,809,1076,734,342,1201,734,467,404,83,321,210,38,172,194,45,149,323,246,77,151,110,41,172,136,36,388,297,91,187,138,49,201,159,42,421,347,74,202,178,24,219,169,50,741,495,246,326,270,56,415,225,190
95XX22,1887,1112,775,903,557,346,984,555,429,505,161,344,246,71,175,259,90,169,309,189,120,148,93,55,161,96,65,313,234,79,162,119,43,151,115,36,330,256,74,158,128,30,172,128,44,430,272,158,189,146,43,241,126,115
95XX23,2543,1348,1195,1215,680,535,1328,668,660,974,424,550,456,195,261,518,229,289,482,286,196,258,153,105,224,133,91,378,229,149,191,115,76,187,114,73,301,198,103,140,100,40,161,98,63,408,211,197,170,117,53,238,94,144
95XX24,2270,1450,820,1054,722,332,1216,728,488,509,164,345,239,61,178,270,103,167,329,246,83,167,131,36,162,115,47,364,275,89,168,132,36,196,143,53,421,346,75,190,164,26,231,182,49,647,419,228,290,234,56,357,185,172
95XX25,1957,928,1029,926,458,468,1031,470,561,607,205,402,308,91,217,299,114,185,342,189,153,161,92,69,181,97,84,342,197,145,161,100,61,181,97,84,255,156,99,127,76,51,128,80,48,411,181,230,169,99,70,242,82,160
95YY01,1874,1106,768,949,551,398,925,555,370,578,175,403,303,74,229,275,101,174,385,298,87,189,145,44,196,153,43,320,254,66,162,128,34,158,126,32,258,195,63,136,102,34,122,93,29,333,184,149,159,102,57,174,82,92
95YY02,1741,852,889,820,426,394,921,426,495,573,141,432,294,62,232,279,79,200,257,160,97,128,82,46,129,78,51,340,220,120,154,103,51,186,117,69,266,180,86,126,96,30,140,84,56,305,151,154,118,83,35,187,68,119
95YY03,2279,1406,873,1177,703,474,1102,703,399,721,200,521,370,86,284,351,114,237,501,422,79,247,202,45,254,220,34,380,313,67,202,161,41,178,152,26,332,265,67,179,136,43,153,129,24,345,206,139,179,118,61,166,88,78
95YY04,2598,1446,1152,1253,720,533,1345,726,619,962,331,631,475,142,333,487,189,298,512,357,155,253,181,72,259,176,83,417,279,138,202,136,66,215,143,72,354,274,80,172,145,27,182,129,53,353,205,148,151,116,35,202,89,113
95YY05,1376,694,682,684,348,336,692,346,346,349,100,249,179,44,135,170,56,114,197,121,76,97,57,40,100,64,36,252,152,100,122,82,40,130,70,60,226,152,74,117,73,44,109,79,30,352,169,183,169,92,77,183,77,106
95YY06,1836,936,900,911,469,442,925,467,458,637,156,481,319,67,252,318,89,229,318,220,98,146,103,43,172,117,55,313,226,87,170,117,53,143,109,34,271,189,82,141,96,45,130,93,37,297,145,152,135,86,49,162,59,103
95YY07,2174,1238,936,1090,620,470,1084,618,466,754,187,567,380,77,303,374,110,264,409,345,64,193,164,29,216,181,35,403,318,85,209,167,42,194,151,43,283,208,75,157,114,43,126,94,32,325,180,145,151,98,53,174,82,92
95YY08,1712,920,792,890,463,427,822,457,365,534,137,397,270,54,216,264,83,181,351,263,88,180,130,50,171,133,38,349,255,94,203,134,69,146,121,25,194,124,70,99,63,36,95,61,34,284,141,143,138,82,56,146,59,87
95YY09,1917,981,936,973,491,482,944,490,454,588,141,447,332,63,269,256,78,178,282,165,117,141,78,63,141,87,54,357,242,115,181,117,64,176,125,51,297,209,88,155,111,44,142,98,44,393,224,169,164,122,42,229,102,127
95YY10,1717,1034,683,883,518,365,834,516,318,490,66,424,257,22,235,233,44,189,293,240,53,152,118,34,141,122,19,344,288,56,177,140,37,167,148,19,249,208,41,129,108,21,120,100,20,341,232,109,168,130,38,173,102,71
95YY11,1637,811,826,808,406,402,829,405,424,526,133,393,265,54,211,261,79,182,269,179,90,132,83,49,137,96,41,280,177,103,147,96,51,133,81,52,262,181,81,138,95,43,124,86,38,300,141,159,126,78,48,174,63,111
95YY12,2037,1242,795,1002,621,381,1035,621,414,672,225,447,323,93,230,349,132,217,407,336,71,204,166,38,203,170,33,397,302,95,203,150,53,194,152,42,264,214,50,143,118,25,121,96,25,297,165,132,129,94,35,168,71,97
95YY13,2197,1114,1083,1038,559,479,1159,555,604,778,241,537,379,105,274,399,136,263,400,247,153,210,137,73,190,110,80,371,241,130,160,112,48,211,129,82,330,199,131,153,103,50,177,96,81,318,186,132,136,102,34,182,84,98
95YY14,2336,1196,1140,1068,598,470,1268,598,670,913,260,653,414,117,297,499,143,356,443,292,151,220,147,73,223,145,78,484,341,143,227,176,51,257,165,92,271,191,80,122,94,28,149,97,52,225,112,113,85,64,21,140,48,92
95YY15,1530,638,892,712,321,391,818,317,501,590,189,401,273,82,191,317,107,210,275,142,133,132,78,54,143,64,79,255,133,122,124,67,57,131,66,65,171,80,91,82,43,39,89,37,52,239,94,145,101,51,50,138,43,95
95YY16,1836,1046,790,939,523,416,897,523,374,595,142,453,315,61,254,280,81,199,321,258,63,165,127,38,156,131,25,336,276,60,161,129,32,175,147,28,284,215,69,149,115,34,135,100,35,300,155,145,149,91,58,151,64,87
95YY17,1770,952,818,910,476,434,860,476,384,615,151,464,317,65,252,298,86,212,352,273,79,189,140,49,163,133,30,283,192,91,141,92,49,142,100,42,260,187,73,137,95,42,123,92,31,260,149,111,126,84,42,134,65,69
95YY18,1755,966,789,895,484,411,860,482,378,602,143,459,301,60,241,301,83,218,333,272,61,163,130,33,170,142,28,345,264,81,188,142,46,157,122,35,224,165,59,123,85,38,101,80,21,251,122,129,120,67,53,131,55,76
95YY19,1244,564,680,627,282,345,617,282,335,401,152,249,203,67,136,198,85,113,170,95,75,97,51,46,73,44,29,187,90,97,105,43,62,82,47,35,200,107,93,106,55,51,94,52,42,286,120,166,116,66,50,170,54,116
95YY20,1815,982,833,906,491,415,909,491,418,681,143,538,342,62,280,339,81,258,272,214,58,140,106,34,132,108,24,314,262,52,157,126,31,157,136,21,269,209,60,140,111,29,129,98,31,279,154,125,127,86,41,152,68,84
95YY21,1834,1040,794,948,519,429,886,521,365,621,165,456,315,65,250,306,100,206,334,257,77,181,130,51,153,127,26,319,245,74,172,122,50,147,123,24,239,188,51,130,98,32,109,90,19,321,185,136,150,104,46,171,81,90
95ZZ01,2140,1224,916,1054,610,444,1086,614,472,653,165,488,328,66,262,325,99,226,443,325,118,208,160,48,235,165,70,381,293,88,201,149,52,180,144,36,297,229,68,149,113,36,148,116,32,366,212,154,168,122,46,198,90,108
95ZZ02,1440,581,859,624,289,335,816,292,524,479,67,412,219,29,190,260,38,222,227,97,130,94,47,47,133,50,83,271,134,137,116,66,50,155,68,87,205,142,63,90,70,20,115,72,43,258,141,117,105,77,28,153,64,89
95ZZ03,1689,760,929,824,377,447,865,383,482,535,131,404,271,57,214,264,74,190,253,134,119,118,65,53,135,69,66,301,174,127,154,82,72,147,92,55,235,145,90,119,75,44,116,70,46,365,176,189,162,98,64,203,78,125
