GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95XX24,2010,1298,712,700,513,187,513,342,171,611,361,250,186,82,104,958,664,294,383,276,107,204,153,51,272,185,87,99,50,49,1052,634,418,317,237,80,309,189,120,339,176,163,87,32,55
95XX25,1754,1150,604,340,267,73,385,285,100,759,467,292,270,131,139,854,596,258,163,133,30,178,138,40,369,251,118,144,74,70,900,554,346,177,134,43,207,147,60,390,216,174,126,57,69
95YY01,1730,1147,583,431,343,88,475,369,106,532,353,179,292,82,210,884,649,235,187,162,25,277,222,55,281,216,65,139,49,90,846,498,348,244,181,63,198,147,51,251,137,114,153,33,120
95YY02,1648,971,677,422,319,103,286,208,78,579,331,248,361,113,248,804,519,285,199,157,42,133,104,29,294,191,103,178,67,111,844,452,392,223,162,61,153,104,49,285,140,145,183,46,137
95YY03,2206,1508,698,592,485,107,645,522,123,622,393,229,347,108,239,1147,841,306,253,212,41,384,328,56,326,238,88,184,63,121,1059,667,392,339,273,66,261,194,67,296,155,141,163,45,118
95YY04,2509,1637,872,643,491,152,457,332,125,977,671,306,432,143,289,1230,868,362,289,225,64,228,172,56,524,393,131,189,78,111,1279,769,510,354,266,88,229,160,69,453,278,175,243,65,178
95YY05,1210,730,480,336,242,94,269,180,89,426,259,167,179,49,130,608,393,215,164,122,42,124,84,40,233,156,77,87,31,56,602,337,265,172,120,52,145,96,49,193,103,90,92,18,74
95YY06,1696,1058,638,339,272,67,435,330,105,594,345,249,328,111,217,852,581,271,135,115,20,243,194,49,317,213,104,157,59,98,844,477,367,204,157,47,192,136,56,277,132,145,171,52,119
95YY07,2047,1285,762,506,401,105,502,363,139,625,390,235,414,131,283,1030,695,335,204,170,34,300,223,77,336,241,95,190,61,129,1017,590,427,302,231,71,202,140,62,289,149,140,224,70,154
95YY08,1604,1049,555,290,239,51,418,338,80,572,368,204,324,104,220,841,608,233,118,106,12,255,210,45,312,225,87,156,67,89,763,441,322,172,133,39,163,128,35,260,143,117,168,37,131
95YY09,1779,1078,701,422,292,130,354,245,109,684,445,239,319,96,223,927,592,335,214,157,57,164,113,51,378,263,115,171,59,112,852,486,366,208,135,73,190,132,58,306,182,124,148,37,111
95YY10,1587,1109,478,439,365,74,473,379,94,430,282,148,245,83,162,821,612,209,192,173,19,279,229,50,222,162,60,128,48,80,766,497,269,247,192,55,194,150,44,208,120,88,117,35,82
95YY11,1508,915,593,278,222,56,322,254,68,571,335,236,337,104,233,762,520,242,119,100,19,180,150,30,301,205,96,162,65,97,746,395,351,159,122,37,142,104,38,270,130,140,175,39,136
95YY12,1932,1330,602,540,453,87,471,398,73,605,393,212,316,86,230,965,708,257,235,207,28,257,222,35,321,236,85,152,43,109,967,622,345,305,246,59,214,176,38,284,157,127,164,43,121
95YY13,2106,1239,867,432,353,79,385,267,118,894,500,394,395,119,276,1006,642,364,200,165,35,189,132,57,443,287,156,174,58,116,1100,597,503,232,188,44,196,135,61,451,213,238,221,61,160
95YY14,2251,1516,735,604,494,110,420,340,80,747,496,251,480,186,294,1039,765,274,265,226,39,203,174,29,365,278,87,206,87,119,1212,751,461,339,268,71,217,166,51,382,218,164,274,99,175
95YY15,1439,797,642,254,168,86,196,130,66,640,379,261,349,120,229,675,407,268,121,76,45,99,70,29,295,200,95,160,61,99,764,390,374,133,92,41,97,60,37,345,179,166,189,59,130
95YY16,1711,1179,532,412,348,64,501,408,93,519,338,181,279,85,194,880,655,225,141,129,12,319,265,54,282,214,68,138,47,91,831,524,307,271,219,52,182,143,39,237,124,113,141,38,103
95YY17,1648,1132,516,322,270,52,478,414,64,532,340,192,316,108,208,855,622,233,108,93,15,310,268,42,296,210,86,141,51,90,793,510,283,214,177,37,168,146,22,236,130,106,175,57,118
95YY18,1641,1082,559,356,299,57,472,372,100,464,293,171,349,118,231,845,599,246,129,114,15,304,244,60,256,186,70,156,55,101,796,483,313,227,185,42,168,128,40,208,107,101,193,63,130
95YY19,1086,671,415,215,151,64,203,150,53,497,301,196,171,69,102,569,383,186,97,73,24,111,84,27,272,183,89,89,43,46,517,288,229,118,78,40,92,66,26,225,118,107,82,26,56
95YY20,1692,1065,627,406,320,86,456,343,113,478,312,166,352,90,262,858,577,281,127,109,18,289,222,67,255,186,69,187,60,127,834,488,346,279,211,68,167,121,46,223,126,97,165,30,135
95YY21,1693,1195,498,393,330,63,504,416,88,521,356,165,275,93,182,881,692,189,155,139,16,316,270,46,288,227,61,122,56,66,812,503,309,238,191,47,188,146,42,233,129,104,153,37,116
95ZZ01,1999,1277,722,390,317,73,457,351,106,817,484,333,335,125,210,998,719,279,187,162,25,259,206,53,397,284,113,155,67,88,1001,558,443,203,155,48,198,145,53,420,200,220,180,58,122
95ZZ02,1315,670,645,150,111,39,171,121,50,634,302,332,360,136,224,576,342,234,68,51,17,77,55,22,279,160,119,152,76,76,739,328,411,82,60,22,94,66,28,355,142,213,208,60,148
95ZZ03,1533,784,749,185,139,46,295,189,106,671,342,329,382,114,268,754,432,322,77,57,20,154,105,49,348,209,139,175,61,114,779,352,427,108,82,26,141,84,57,323,133,190,207,53,154
95ZZ04,1911,1260,651,316,266,50,509,395,114,741,484,257,345,115,230,1028,749,279,136,121,15,321,261,60,398,300,98,173,67,106,883,511,372,180,145,35,188,134,54,343,184,159,172,48,124
95ZZ05,1559,970,589,289,240,49,375,295,80,592,344,248,303,91,212,817,576,241,128,110,18,249,200,49,297,213,84,143,53,90,742,394,348,161,130,31,126,95,31,295,131,164,160,38,122
95ZZ06,1231,560,671,128,89,39,125,86,39,579,234,345,399,151,248,623,319,304,55,37,18,69,50,19,278,127,151,221,105,116,608,241,367,73,52,21,56,36,20,301,107,194,178,46,132
95ZZ07,2038,1248,790,353,285,68,435,333,102,827,450,377,423,180,243,1005,705,300,140,122,18,254,199,55,396,266,130,215,118,97,1033,543,490,213,163,50,181,134,47,431,184,247,208,62,146
95ZZ08,1878,1062,816,261,202,59,469,357,112,693,383,310,455,120,335,977,615,362,114,93,21,292,222,70,352,225,127,219,75,144,901,447,454,147,109,38,177,135,42,341,158,183,236,45,191
95ZZ09,1605,961,644,271,205,66,332,257,75,663,366,297,339,133,206,796,529,267,134,99,35,180,135,45,328,214,114,154,81,73,809,432,377,137,106,31,152,122,30,335,152,183,185,52,133
95ZZ10,2300,1420,880,539,409,130,466,339,127,788,450,338,507,222,285,1095,733,362,238,187,51,250,185,65,359,230,129,248,131,117,1205,687,518,301,222,79,216,154,62,429,220,209,259,91,168
95ZZ11,1566,1032,534,318,251,67,441,347,94,532,335,197,275,99,176,848,612,236,135,114,21,286,229,57,280,205,75,147,64,83,718,420,298,183,137,46,155,118,37,252,130,122,128,35,93
95ZZ12,1590,906,684,276,216,60,300,227,73,734,353,381,280,110,170,783,500,283,138,110,28,163,126,37,348,202,146,134,62,72,807,406,401,138,106,32,137,101,36,386,151,235,146,48,98
95ZZ13,1826,1196,630,373,309,64,496,387,109,667,400,267,290,100,190,942,690,252,177,149,28,275,232,43,348,247,101,142,62,80,884,506,378,196,160,36,221,155,66,319,153,166,148,38,110
95ZZ14,2314,1455,859,517,415,102,423,310,113,915,540,375,459,190,269,1109,768,341,237,194,43,225,171,54,430,301,129,217,102,115,1205,687,518,280,221,59,198,139,59,485,239,246,242,88,154
95ZZ15,1669,1021,648,282,227,55,447,354,93,634,330,304,306,110,196,887,616,271,131,112,19,275,226,49,334,214,120,147,64,83,782,405,377,151,115,36,172,128,44,300,116,184,159,46,113
95ZZ16,2276,1401,875,502,404,98,411,306,105,929,495,434,434,196,238,1067,720,347,224,180,44,205,156,49,442,283,159,196,101,95,1209,681,528,278,224,54,206,150,56,487,212,275,238,95,143
