GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95WW20,6289,904,775,1054,990,2119,447,970,103,132,285,286,127,37,1468,48,131,184,265,754,86,1433,109,216,253,212,560,83,1161,144,184,204,142,391,96,700,196,80,84,63,199,78,557,304,32,44,22,88,67
95WW21,2682,920,442,394,290,409,227,418,77,106,101,79,43,12,549,67,85,95,91,170,41,552,75,130,117,68,112,50,429,170,86,56,30,43,44,314,191,21,15,14,27,46,420,340,14,10,8,14,34
95WW22,2357,736,358,398,319,334,212,390,71,79,100,90,33,17,401,46,66,79,81,109,20,359,56,82,76,48,66,31,482,141,77,76,63,70,55,337,146,31,46,30,37,47,388,276,23,21,7,19,42
95WW23,4231,579,264,497,1171,1429,291,1604,56,69,237,930,192,120,524,27,38,60,77,286,36,498,38,59,66,46,261,28,521,85,42,54,50,263,27,394,79,29,38,26,197,25,690,294,27,42,42,230,55
95WW24,2794,1057,391,400,283,430,233,406,94,81,109,73,26,23,561,68,89,107,94,169,34,475,113,107,71,54,89,41,418,175,60,57,28,63,35,344,169,32,34,14,50,45,590,438,22,22,20,33,55
95WW25,1768,766,244,236,147,221,154,181,34,34,55,36,16,6,267,37,48,60,42,62,18,254,65,60,38,27,47,17,304,126,58,41,23,24,32,274,134,28,30,13,39,30,488,370,16,12,6,33,51
95XX01,4122,492,515,803,673,1301,338,661,47,100,205,198,90,21,533,20,36,76,106,272,23,855,36,119,165,142,345,48,982,89,169,188,143,302,91,627,115,56,115,56,206,79,464,185,35,54,28,86,76
95XX02,2154,281,157,308,284,1001,123,236,19,20,75,74,40,8,193,6,11,15,32,124,5,355,6,25,44,47,224,9,415,24,33,52,66,222,18,369,24,33,48,35,204,25,586,202,35,74,30,187,58
95XX03,2240,334,233,420,313,730,210,291,25,42,96,72,41,15,248,7,11,37,58,125,10,292,9,47,59,49,111,17,425,39,61,77,62,146,40,485,81,48,78,46,173,59,499,173,24,73,26,134,69
95XX04,2932,502,380,590,424,782,254,415,47,60,143,101,50,14,395,19,43,62,74,180,17,571,43,101,116,88,189,34,580,61,105,123,76,155,60,496,78,48,103,68,135,64,475,254,23,43,17,73,65
95XX05,2274,597,290,343,249,562,233,278,44,39,62,71,49,13,290,28,38,57,37,109,21,287,36,68,48,29,87,19,366,56,56,64,48,110,32,389,107,39,53,33,87,70,664,326,50,59,31,120,78
95XX06,2916,697,429,491,389,671,239,426,76,88,101,92,57,12,553,47,82,121,93,184,26,575,67,106,107,95,159,41,490,107,86,85,50,121,41,404,136,40,42,36,93,57,468,264,27,35,23,57,62
95XX07,2409,424,221,391,334,857,182,236,22,23,72,74,39,6,247,14,15,34,47,132,5,330,18,39,39,58,165,11,390,34,53,76,56,140,31,466,58,52,93,54,167,42,740,278,39,77,45,214,87
95XX08,2221,446,224,329,277,761,184,222,24,29,67,58,37,7,236,12,21,24,33,139,7,291,19,36,45,45,135,11,375,36,43,58,50,156,32,373,61,39,54,39,142,38,724,294,56,81,52,152,89
95XX09,2378,571,267,329,267,730,214,224,22,41,65,55,36,5,263,13,31,33,51,124,11,327,23,43,36,44,167,14,377,40,49,62,46,149,31,381,76,41,56,42,115,51,806,397,62,77,29,139,102
95XX10,3597,748,513,630,554,846,306,549,94,112,138,117,62,26,692,62,68,127,158,244,33,856,92,151,157,120,276,60,679,108,128,118,91,153,81,387,128,32,63,46,64,54,434,264,22,27,22,47,52
95XX11,4796,969,640,832,694,1298,363,669,111,120,186,140,89,23,1274,71,137,222,248,541,55,1060,109,198,202,157,329,65,689,162,116,119,71,152,69,591,220,53,72,58,116,72,513,296,16,31,20,71,79
95XX12,2157,333,170,323,272,933,126,290,43,25,84,86,43,9,161,20,6,18,18,89,10,296,15,19,36,41,170,15,405,26,47,57,45,212,18,426,63,36,60,37,210,20,579,166,37,68,45,209,54
95XX13,2312,328,161,333,263,1073,154,159,21,15,45,43,32,3,209,4,16,11,35,136,7,333,11,25,33,38,216,10,382,20,29,58,45,209,21,453,49,39,69,47,213,36,776,223,37,117,55,267,77
95XX14,2060,252,158,298,223,1020,109,235,23,21,69,65,53,4,187,6,7,13,24,131,6,269,11,23,34,22,167,12,367,19,39,45,42,202,20,393,51,31,55,31,209,16,609,142,37,82,39,258,51
95XX15,2048,672,281,301,254,365,175,252,39,55,59,54,38,7,379,51,56,55,84,118,15,320,49,63,61,49,79,19,340,111,52,60,29,53,35,304,126,34,38,20,52,34,453,296,21,28,18,25,65
95XX16,2646,550,281,411,311,829,264,226,15,31,75,58,37,10,235,15,15,33,37,126,9,318,10,41,61,51,142,13,428,61,69,68,55,135,40,550,111,60,83,52,177,67,889,338,65,91,58,212,125
95XX17,2548,421,284,384,311,872,276,367,49,65,94,75,57,27,466,26,53,57,68,202,60,499,33,60,69,70,225,42,459,65,46,69,36,184,59,348,88,36,49,32,113,30,409,160,24,46,30,91,58
95XX18,2536,527,273,350,278,908,200,376,49,76,108,83,43,17,427,20,51,56,55,211,34,407,28,43,58,55,204,19,408,79,45,43,29,179,33,366,95,32,40,28,137,34,552,256,26,45,28,134,63
95XX19,2173,355,147,301,261,952,157,230,29,20,55,79,44,3,180,7,14,17,21,110,11,360,30,25,43,35,212,15,452,40,33,59,53,243,24,398,59,31,56,38,173,41,553,190,24,71,35,170,63
95XX20,2722,731,443,475,322,519,232,530,114,125,144,79,43,25,625,58,115,131,110,168,43,432,63,89,72,54,129,25,397,103,52,76,47,85,34,272,109,35,24,18,41,45,466,284,27,28,14,53,60
95XX21,2410,468,187,332,240,1056,127,242,30,39,70,62,39,2,172,12,16,16,27,95,6,332,26,17,35,34,211,9,402,37,33,60,33,220,19,436,61,36,57,33,227,22,826,302,46,94,51,264,69
95XX22,1887,480,259,311,242,408,187,225,21,34,72,59,30,9,280,9,32,45,54,118,22,309,29,71,55,43,90,21,313,80,54,50,32,65,32,330,103,32,51,35,52,57,430,238,36,38,19,53,46
95XX23,2633,654,338,403,348,661,229,339,47,64,91,71,54,12,636,32,61,103,117,297,26,486,58,80,89,77,151,31,390,95,74,65,37,73,46,307,117,36,30,34,40,50,475,305,23,25,12,46,64
95XX24,2270,497,257,323,340,652,201,234,22,39,56,72,40,5,275,6,18,38,60,147,6,329,19,51,60,56,119,24,364,42,69,56,43,123,31,421,108,48,56,61,103,45,647,300,32,57,48,120,90
95XX25,1981,634,287,312,247,300,201,268,55,57,76,57,14,9,339,30,44,61,72,108,24,342,70,73,58,41,79,21,342,97,63,62,37,45,38,255,104,31,29,23,30,38,435,278,19,26,17,24,71
95YY01,1879,530,186,278,237,501,147,287,54,34,89,53,39,18,292,23,30,30,52,140,17,385,63,47,57,69,120,29,321,72,51,53,34,78,33,260,101,17,27,23,55,37,334,217,7,22,6,69,13
95YY02,1873,624,184,295,203,417,150,273,42,34,103,58,25,11,304,30,30,53,54,96,41,260,64,43,43,26,66,18,349,105,32,53,39,99,21,278,125,26,21,18,64,24,409,258,19,22,8,67,35
95YY03,2336,652,247,333,287,648,169,348,59,41,101,84,46,17,389,30,34,51,70,175,29,514,73,76,72,64,197,32,390,104,60,58,35,106,27,344,154,26,35,28,64,37,351,232,10,16,6,60,27
95YY04,2654,801,274,386,312,644,237,399,85,45,115,87,53,14,563,77,42,77,100,206,61,523,111,74,81,61,138,58,424,135,56,51,30,109,43,367,160,38,43,23,70,33,378,233,19,19,11,68,28
95YY05,1421,455,138,194,121,368,145,153,25,22,35,30,29,12,197,18,22,28,31,70,28,197,39,32,28,15,61,22,256,65,30,44,17,79,21,231,84,15,30,16,57,29,387,224,17,29,12,72,33
95YY06,1839,633,196,279,192,381,158,317,48,39,100,61,46,23,320,36,31,58,55,113,27,320,81,51,40,41,75,32,313,104,49,49,21,64,26,271,136,20,24,11,50,30,298,228,6,8,3,33,20
95YY07,2174,694,223,315,260,535,147,413,58,49,129,103,54,20,341,35,32,35,61,147,31,409,77,51,57,57,135,32,403,135,60,67,26,90,25,283,156,23,19,9,53,23,325,233,8,8,4,56,16
95YY08,1712,671,187,245,156,327,126,270,59,50,67,48,31,15,264,36,30,55,46,80,17,351,90,49,55,30,103,24,349,140,41,50,28,57,33,194,115,11,10,3,34,21,284,231,6,8,1,22,16
95YY09,1982,577,223,286,204,463,229,304,53,37,86,66,39,23,286,40,34,41,41,80,50,284,51,36,49,37,72,39,372,100,61,54,31,89,37,303,112,35,33,18,72,33,433,221,20,23,11,111,47
95YY10,1718,480,171,299,194,469,105,295,32,36,102,73,43,9,196,13,18,26,31,100,8,293,34,39,47,37,122,14,344,76,46,68,35,91,28,249,105,20,27,14,55,28,341,220,12,29,4,58,18
95YY11,1637,670,173,199,164,311,120,244,45,37,67,57,29,9,282,42,31,39,40,102,28,269,89,42,27,38,58,15,280,126,36,35,16,47,20,262,136,18,20,11,48,29,300,232,9,11,2,27,19
95YY12,2125,583,184,298,256,609,195,301,52,32,78,84,39,16,371,24,31,65,52,167,32,408,59,54,59,59,149,28,400,92,40,54,40,121,53,267,102,23,28,15,70,29,378,254,4,14,6,63,37
95YY13,2197,702,279,355,228,451,182,338,64,50,94,68,43,19,440,44,53,72,76,145,50,400,95,71,82,37,90,25,371,113,58,61,29,79,31,330,171,32,31,14,58,24,318,215,15,15,4,36,33
95YY14,2338,584,274,372,289,642,177,427,73,65,126,96,48,19,486,61,59,78,81,166,41,443,91,56,60,54,144,38,484,117,67,73,34,162,31,271,116,21,24,16,63,31,227,126,6,11,8,59,17
95YY15,1530,552,186,250,162,248,132,252,67,40,68,38,27,12,338,60,44,52,58,83,41,275,83,47,53,26,39,27,255,101,33,41,20,37,23,171,99,13,22,9,19,9,239,142,9,14,11,43,20
95YY16,1838,582,209,251,206,438,152,288,39,33,85,66,46,19,307,38,30,32,50,133,24,321,51,59,48,40,95,28,336,84,50,48,31,89,34,284,134,27,28,16,49,30,302,236,10,10,3,26,17
95YY17,1770,597,174,262,211,371,155,294,46,39,85,65,43,16,321,33,35,55,66,105,27,352,75,38,62,47,100,30,283,92,38,35,21,61,36,260,142,19,19,9,42,29,260,209,5,6,3,20,17
95YY18,1755,620,171,248,213,369,134,314,60,48,82,72,39,13,288,32,23,37,57,118,21,333,66,48,52,46,88,33,345,123,39,52,29,70,32,224,130,11,16,9,33,25,251,209,2,9,0,21,10
95YY19,1259,447,110,179,117,251,155,146,20,22,40,29,15,20,257,32,28,42,31,81,43,170,30,12,29,32,46,21,187,71,21,24,10,31,30,200,94,16,25,7,40,18,299,200,11,19,8,38,23
95YY20,1815,555,186,264,200,463,147,353,44,41,120,78,56,14,328,24,35,43,55,145,26,272,37,50,40,33,93,19,314,129,33,35,24,61,32,269,127,22,14,8,60,38,279,194,5,12,2,48,18
95YY21,1837,551,203,312,207,412,152,285,34,28,104,63,45,11,336,38,37,58,52,129,22,335,42,55,60,47,101,30,319,84,57,55,27,56,40,240,113,18,28,14,42,25,322,240,8,7,4,39,24
95ZZ01,2140,787,274,307,233,374,165,333,54,62,99,61,44,13,320,44,39,49,59,107,22,443,115,73,66,58,101,30,381,142,64,56,29,53,37,297,161,31,27,16,33,29,366,271,5,10,10,36,34
95ZZ02,1440,720,177,185,137,150,71,244,57,56,62,38,20,11,235,45,37,50,46,47,10,227,101,34,33,31,20,8,271,159,33,25,15,24,15,205,151,11,9,6,14,14,258,207,6,6,1,25,13
95ZZ03,1724,790,172,236,175,202,149,262,39,46,85,56,26,10,275,45,28,65,58,51,28,254,80,41,36,25,45,27,303,146,43,33,24,27,30,240,157,11,8,7,29,28,390,323,3,9,5,24,26
95ZZ04,2099,879,229,288,225,323,155,324,42,47,95,79,44,17,351,42,37,67,63,114,28,390,91,77,69,42,64,47,365,166,53,36,28,50,32,259,168,14,13,10,33,21,410,370,1,8,3,18,10
95ZZ05,1699,758,163,216,176,281,105,297,52,46,82,62,35,20,242,62,22,37,37,73,11,292,100,41,37,36,55,23,331,147,41,38,27,53,25,246,156,11,15,11,36,17,291,241,2,7,3,29,9
95ZZ06,1363,793,142,137,99,119,73,221,67,43,53,35,16,7,211,72,28,32,30,35,14,215,121,27,20,14,21,12,230,129,30,19,13,24,15,191,150,10,7,5,6,13,295,254,4,6,2,17,12
95ZZ07,2154,822,239,343,271,333,146,359,64,53,113,85,31,13,396,65,50,80,73,106,22,454,134,65,78,63,76,38,345,142,39,32,34,60,38,271,163,20,25,9,30,24,329,254,12,15,7,30,11
95ZZ08,2022,913,203,273,209,290,134,339,61,35,111,70,41,21,330,66,39,46,65,90,24,346,118,42,49,40,69,28,348,152,64,45,26,32,29,309,222,15,16,4,36,16,350,294,8,6,4,22,16
95ZZ09,1779,824,216,219,170,254,96,248,61,45,64,51,21,6,288,67,39,46,45,77,14,343,110,69,44,39,56,25,287,131,36,41,19,42,18,253,171,18,13,10,26,15,360,284,9,11,6,32,18
95ZZ10,2443,767,296,372,300,526,182,362,47,72,122,71,36,14,442,67,50,73,87,141,24,513,131,78,82,74,107,41,421,120,62,50,46,99,44,305,144,21,23,15,73,29,400,258,13,22,7,70,30
95ZZ11,1726,608,192,237,187,331,171,256,35,40,71,50,44,16,263,25,31,45,53,85,24,343,68,56,54,42,81,42,311,104,38,41,32,53,43,210,109,18,16,9,34,24,343,267,9,10,1,34,22
95ZZ12,1730,773,209,230,156,230,132,244,52,43,69,44,25,11,262,63,46,46,41,58,8,353,108,57,53,43,57,35,304,122,46,38,21,46,31,228,148,14,14,4,24,24,339,280,3,10,3,20,23
95ZZ13,1970,690,247,265,257,361,150,307,52,52,77,72,41,13,325,41,43,48,67,102,24,415,106,63,62,54,100,30,327,108,56,48,43,45,27,279,144,21,17,18,47,32,317,239,12,13,3,26,24
95ZZ14,2491,804,309,379,314,474,211,438,71,72,127,99,48,21,435,54,48,74,75,136,48,452,113,71,69,72,89,38,460,164,60,69,39,90,38,316,157,30,25,25,47,32,390,245,28,15,4,64,34
95ZZ15,1798,743,223,230,195,290,117,279,51,50,73,65,32,8,259,35,44,44,48,72,16,337,101,59,44,37,65,31,291,111,39,36,23,57,25,283,167,19,22,13,41,21,349,278,12,11,9,23,16
95ZZ16,2442,899,297,336,296,453,161,352,63,58,97,88,40,6,444,77,53,88,74,123,29,528,121,85,75,77,131,39,373,123,62,46,35,74,33,345,214,25,19,11,51,25,400,301,14,11,11,34,29
