GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95WW25,1137,36,798,282,243,273,303,575,18,410,151,122,137,147,338,8,234,78,76,80,96,120,7,81,29,21,31,32,104,3,73,24,24,25,28,1.82,1.86,1.81,1.76,1.84,1.84,1.85
95XX01,1849,128,1263,643,327,293,458,271,14,172,84,49,39,85,573,44,405,206,105,94,124,411,30,280,146,77,57,101,594,40,406,207,96,103,148,2.84,2.91,2.85,2.86,2.76,2.92,2.81
95XX02,1066,73,680,292,254,134,313,303,19,205,83,81,41,79,363,24,236,106,85,45,103,170,14,96,44,35,17,60,230,16,143,59,53,31,71,2.41,2.48,2.36,2.39,2.28,2.43,2.52
95XX03,1057,86,708,336,203,169,263,204,17,136,66,38,32,51,404,27,296,127,101,68,81,183,17,115,61,28,26,51,266,25,161,82,36,43,80,2.57,2.67,2.49,2.56,2.35,2.53,2.76
95XX04,1402,113,963,458,245,260,326,306,25,211,113,46,52,70,469,29,337,152,97,88,103,271,24,178,88,39,51,69,356,35,237,105,63,69,84,2.58,2.71,2.56,2.52,2.57,2.61,2.62
95XX05,1238,104,820,422,223,175,314,436,32,304,159,83,62,100,467,38,315,162,82,71,114,170,18,106,55,30,21,46,165,16,95,46,28,21,54,2.09,2.19,2.03,2.00,2.06,2.06,2.23
95XX06,1598,103,1026,516,281,229,469,495,31,322,172,86,64,142,482,34,317,157,90,70,131,291,18,180,79,53,48,93,330,20,207,108,52,47,103,2.36,2.28,2.34,2.33,2.31,2.40,2.44
95XX07,1278,104,869,421,272,176,305,419,26,302,137,105,60,91,461,34,335,177,95,63,92,166,21,98,45,29,24,47,232,23,134,62,43,29,75,2.23,2.49,2.12,2.13,2.08,2.18,2.43
95XX08,1173,259,652,317,200,135,262,395,78,245,124,78,43,72,424,78,244,122,73,49,102,150,46,70,29,21,20,34,204,57,93,42,28,23,54,2.21,2.43,2.06,2.00,2.04,2.23,2.35
95XX09,1255,96,872,444,241,187,287,454,31,322,170,85,67,101,420,28,306,157,83,66,86,180,13,128,62,40,26,39,201,24,116,55,33,28,61,2.16,2.40,2.10,2.07,2.12,2.15,2.26
95XX10,1842,122,1173,577,350,246,547,424,22,267,126,93,48,135,557,40,363,195,100,68,154,358,29,213,116,61,36,116,503,31,330,140,96,94,142,2.62,2.66,2.62,2.55,2.55,2.88,2.60
95XX11,2621,160,1668,921,366,381,793,733,39,451,265,93,93,243,912,57,615,342,135,138,240,442,29,265,144,56,65,148,534,35,337,170,82,85,162,2.38,2.54,2.37,2.32,2.42,2.46,2.37
95XX12,1002,105,604,303,192,109,293,238,23,143,84,43,16,72,408,32,262,132,85,45,114,138,20,78,41,21,16,40,218,30,121,46,43,32,67,2.43,2.66,2.39,2.26,2.42,2.70,2.42
95XX13,1176,98,755,366,261,128,323,297,15,197,90,70,37,85,496,31,346,161,128,57,119,165,21,97,55,27,15,47,218,31,115,60,36,19,72,2.33,2.86,2.22,2.29,2.16,2.17,2.40
95XX14,955,146,550,241,216,93,259,222,33,129,57,55,17,60,364,45,222,98,76,48,97,145,20,86,42,33,11,39,224,48,113,44,52,17,63,2.52,2.77,2.44,2.41,2.47,2.41,2.54
95XX15,1192,67,802,435,217,150,323,481,23,316,183,81,52,142,383,23,262,133,83,46,98,186,11,130,67,32,31,45,142,10,94,52,21,21,38,2.04,2.13,2.05,2.02,2.03,2.20,1.99
95XX16,1392,74,987,485,307,195,331,420,30,295,139,104,52,95,610,18,450,225,132,93,142,160,15,108,55,35,18,37,202,11,134,66,36,32,57,2.15,2.22,2.12,2.14,2.05,2.20,2.23
95XX17,1425,225,622,288,188,146,578,583,85,267,127,73,67,231,424,65,182,79,66,37,177,214,40,88,45,27,16,86,204,35,85,37,22,26,84,2.10,2.19,2.06,2.04,2.02,2.14,2.12
95XX18,1348,304,642,253,259,130,402,553,114,274,115,109,50,165,414,92,195,80,77,38,127,165,45,77,29,33,15,43,216,53,96,29,40,27,67,2.11,2.18,2.05,1.94,2.08,2.21,2.16
95XX19,1106,197,595,254,228,113,314,340,56,177,80,65,32,107,361,50,222,88,91,43,89,164,31,81,35,29,17,52,241,60,115,51,43,21,66,2.38,2.64,2.32,2.32,2.31,2.35,2.32
95XX20,1363,239,780,260,290,230,344,480,80,283,99,129,55,117,389,66,228,75,78,75,95,235,49,132,44,38,50,54,259,44,137,42,45,50,78,2.28,2.33,2.23,2.18,2.07,2.48,2.36
95XX21,1176,130,735,374,216,145,311,339,19,238,114,68,56,82,471,43,309,157,97,55,119,141,27,72,40,16,16,42,225,41,116,63,35,18,68,2.31,2.92,2.16,2.22,2.13,2.03,2.41
95XX22,1010,99,650,333,181,136,261,328,31,203,100,60,43,94,374,28,260,137,72,51,86,148,16,83,44,23,16,49,160,24,104,52,26,26,32,2.19,2.39,2.19,2.18,2.13,2.31,2.11
95XX23,1451,174,845,445,232,168,432,536,50,324,178,83,63,162,474,58,268,131,87,50,148,241,30,138,72,30,36,73,200,36,115,64,32,19,49,2.11,2.34,2.09,2.11,2.09,2.08,2.06
95XX24,1184,115,824,424,211,189,245,329,34,237,126,65,46,58,447,36,314,146,89,79,97,221,22,149,88,27,34,50,187,23,124,64,30,30,40,2.28,2.42,2.24,2.25,2.15,2.31,2.38
95XX25,1096,90,676,372,180,124,330,406,29,254,137,76,41,123,313,26,201,120,48,33,86,181,17,111,56,33,22,53,196,18,110,59,23,28,68,2.23,2.34,2.19,2.18,2.07,2.37,2.29
95YY01,861,330,439,226,166,47,92,195,66,94,50,38,6,35,231,93,117,58,41,18,21,129,43,74,40,29,5,12,306,128,154,78,58,18,24,2.91,3.07,2.88,2.83,2.91,3.04,2.43
95YY02,883,416,359,141,169,49,108,275,107,128,56,60,12,40,264,122,110,41,58,11,32,142,74,53,21,26,6,15,202,113,68,23,25,20,21,2.44,2.63,2.26,2.11,2.18,2.94,2.27
95YY03,991,576,324,140,119,65,91,187,86,70,26,27,17,31,224,118,90,42,31,17,16,165,97,56,22,23,11,12,415,275,108,50,38,20,32,3.14,3.38,2.88,2.86,2.95,2.78,2.62
95YY04,1270,968,144,53,71,20,158,295,216,33,11,19,3,46,377,303,36,13,17,6,38,233,174,27,13,10,4,32,365,275,48,16,25,7,42,2.70,2.71,2.76,2.77,2.69,2.95,2.63
95YY05,745,410,223,120,79,24,112,281,161,75,40,28,7,45,244,126,83,42,31,10,35,93,41,39,24,10,5,13,127,82,26,14,10,2,19,2.19,2.23,2.13,2.15,2.10,2.08,2.17
95YY06,858,629,149,34,90,25,80,234,152,48,13,27,8,34,220,162,42,12,24,6,16,132,101,19,5,9,5,12,272,214,40,4,30,6,18,2.78,2.90,2.54,2.06,2.70,2.60,2.36
95YY07,912,674,160,44,80,36,78,169,118,31,7,14,10,20,208,149,42,18,18,6,17,143,105,26,7,13,6,12,392,302,61,12,35,14,29,3.20,3.26,3.06,2.73,3.20,3.14,2.97
95YY08,789,505,218,71,110,37,66,215,120,59,20,32,7,36,184,129,45,19,19,7,10,119,83,30,8,15,7,6,271,173,84,24,44,16,14,2.83,2.86,2.95,2.80,2.95,3.24,2.15
95YY09,1014,208,661,269,293,99,145,363,77,214,79,93,42,72,304,62,210,93,88,29,32,168,44,107,47,49,11,17,179,25,130,50,63,17,24,2.22,2.13,2.29,2.32,2.33,2.11,2.01
95YY10,705,283,368,210,115,43,54,124,57,49,23,19,7,18,205,61,122,70,38,14,22,101,32,63,35,20,8,6,275,133,134,82,38,14,8,3.04,3.29,2.96,3.04,2.85,2.86,2.20
95YY11,820,503,220,87,86,47,97,273,158,72,35,28,9,43,227,129,68,21,32,15,30,110,61,37,13,13,11,12,210,155,43,18,13,12,12,2.50,2.65,2.36,2.22,2.26,2.81,2.00
95YY12,932,467,368,174,152,42,97,203,97,75,38,32,5,31,246,124,92,41,40,11,30,147,70,62,31,23,8,15,336,176,139,64,57,18,21,2.95,3.01,3.00,2.91,2.98,3.40,2.45
95YY13,1118,920,71,29,28,14,127,315,258,13,3,7,3,44,323,271,17,8,7,2,35,207,163,21,8,8,5,23,273,228,20,10,6,4,25,2.53,2.54,2.80,2.97,2.61,2.86,2.36
95YY14,1147,916,89,33,45,11,142,305,233,24,11,11,2,48,299,235,25,9,16,0,39,194,154,22,9,8,5,18,349,294,18,4,10,4,37,2.70,2.75,2.53,2.21,2.42,3.91,2.45
95YY15,889,574,168,61,76,31,147,354,221,70,26,34,10,63,218,134,48,14,25,9,36,141,98,22,9,7,6,21,176,121,28,12,10,6,27,2.29,2.33,2.13,2.18,2.01,2.29,2.32
95YY16,798,461,286,152,99,35,51,164,86,56,28,24,4,22,207,107,90,51,31,8,10,125,76,43,23,15,5,6,302,192,97,50,29,18,13,2.99,3.15,2.85,2.81,2.70,3.49,2.35
95YY17,746,630,42,7,33,2,74,143,112,8,2,6,0,23,175,151,8,0,8,0,16,128,109,9,1,7,1,10,300,258,17,4,12,1,25,3.15,3.19,3.19,3.29,3.12,4.00,2.78
95YY18,746,510,165,64,79,22,71,168,101,40,15,21,4,27,153,99,36,14,17,5,18,102,71,23,10,11,2,8,323,239,66,25,30,11,18,3.18,3.34,2.99,2.92,2.92,3.41,2.52
95YY19,707,455,146,60,68,18,106,300,187,61,26,29,6,52,204,130,48,20,23,5,26,96,66,18,3,12,3,12,107,72,19,11,4,4,16,2.09,2.13,2.03,2.05,1.90,2.50,2.03
95YY20,721,645,26,4,19,3,50,149,124,5,2,3,0,20,161,146,5,0,4,1,10,98,90,4,0,3,1,4,313,285,12,2,9,1,16,3.23,3.29,3.23,3.75,3.16,3.00,2.50
95YY21,791,483,237,18,155,64,71,180,99,54,6,38,10,27,167,96,54,4,35,15,17,126,80,38,1,23,14,8,318,208,91,7,59,25,19,3.08,3.23,2.96,2.78,2.92,3.13,2.46
95ZZ01,994,387,530,302,200,28,77,221,76,119,74,42,3,26,288,91,176,102,64,10,21,175,58,104,59,42,3,13,310,162,131,67,52,12,17,2.78,3.10,2.59,2.52,2.62,3.11,2.47
95ZZ02,751,649,17,6,3,8,85,194,158,4,1,1,2,32,250,224,9,3,1,5,17,173,148,2,1,0,1,23,134,119,2,1,1,0,13,2.43,2.45,2.18,2.33,2.67,1.88,2.39
95ZZ03,884,498,315,125,136,54,71,332,176,122,55,48,19,34,238,128,95,32,42,21,15,130,78,43,19,18,6,9,184,116,55,19,28,8,13,2.35,2.44,2.22,2.12,2.35,2.11,2.23
95ZZ04,911,212,641,318,219,104,58,209,49,143,74,44,25,17,230,47,160,79,53,28,23,157,47,102,40,48,14,8,315,69,236,125,74,37,10,2.88,2.90,2.93,2.95,2.91,2.91,2.34
95ZZ05,769,325,383,224,147,12,61,210,84,99,60,38,1,27,167,68,86,45,37,4,13,126,51,68,39,25,4,7,266,122,130,80,47,3,14,2.84,2.97,2.81,2.83,2.78,2.92,2.34
95ZZ06,786,677,14,4,7,3,95,318,270,7,3,3,1,41,224,196,3,1,1,1,25,106,97,0,0,0,0,9,138,114,4,0,3,1,20,2.18,2.17,2.21,1.25,2.71,2.33,2.25
95ZZ07,1010,668,250,126,90,34,92,247,162,55,34,15,6,30,253,147,78,39,28,11,28,181,131,41,13,21,7,9,329,228,76,40,26,10,25,2.78,2.83,2.75,2.67,2.84,2.79,2.46
95ZZ08,934,589,270,132,110,28,75,270,160,70,35,30,5,40,230,150,67,36,27,4,13,139,79,54,28,18,8,6,295,200,79,33,35,11,16,2.77,2.84,2.74,2.63,2.78,3.14,2.31
95ZZ09,881,361,439,226,192,21,81,252,98,124,62,53,9,30,256,105,132,62,65,5,19,149,63,74,48,24,2,12,224,95,109,54,50,5,20,2.55,2.59,2.51,2.57,2.47,2.33,2.52
95ZZ10,1262,994,122,57,46,19,146,398,302,35,20,11,4,61,325,252,40,17,17,6,33,222,176,23,10,9,4,23,317,264,24,10,9,5,29,2.51,2.55,2.41,2.26,2.52,2.58,2.35
95ZZ11,745,450,222,132,76,14,73,183,105,44,23,18,3,34,174,92,65,41,21,3,17,95,49,36,24,9,3,10,293,204,77,44,28,5,12,2.98,3.18,2.87,2.85,2.86,3.14,2.11
95ZZ12,868,456,331,151,156,24,81,242,125,90,45,41,4,27,269,136,113,45,57,11,20,154,76,63,31,27,5,15,203,119,65,30,31,4,19,2.52,2.57,2.44,2.43,2.46,2.42,2.57
95ZZ13,879,140,636,362,205,69,103,182,20,133,75,51,7,29,264,43,188,113,52,23,33,133,20,100,57,32,11,13,300,57,215,117,70,28,28,2.88,3.23,2.86,2.80,2.88,3.12,2.54
95ZZ14,1111,951,45,19,14,12,115,215,165,13,7,3,3,37,327,285,15,6,5,4,27,211,178,7,3,1,3,26,358,323,10,3,5,2,25,2.82,2.88,2.47,2.21,2.93,2.33,2.50
95ZZ15,804,356,377,240,97,40,71,165,60,79,47,25,7,26,235,102,119,72,32,15,14,125,52,63,40,15,8,10,279,142,116,81,25,10,21,2.85,3.03,2.74,2.80,2.60,2.73,2.51
95ZZ16,1228,1012,80,33,38,9,136,343,268,29,13,14,2,46,310,254,28,12,13,3,28,228,197,9,4,3,2,22,347,293,14,4,8,2,40,2.63,2.66,2.21,2.06,2.26,2.56,2.65
