GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95VV29,3366,312,179,98,283,52,119,77,196,197,699,625,161,211,123,25,9,34.15,33,9.27,5.32,2.91,8.41,1.54,3.54,2.29,5.82,5.85,20.77,18.57,4.78,6.27,3.65,0.74,0.27
95VV30,3003,199,75,58,172,38,90,87,207,245,550,649,160,263,153,38,19,39.01,38,6.63,2.50,1.93,5.73,1.27,3.00,2.90,6.89,8.16,18.32,21.61,5.33,8.76,5.09,1.27,0.63
95WW01,2814,183,80,62,132,18,61,69,189,199,522,562,136,238,252,80,31,41.95,41,6.50,2.84,2.20,4.69,0.64,2.17,2.45,6.72,7.07,18.55,19.97,4.83,8.46,8.96,2.84,1.10
95WW02,3851,277,163,89,265,67,113,108,234,212,779,773,199,310,175,61,26,37.73,38,7.19,4.23,2.31,6.88,1.74,2.93,2.80,6.08,5.51,20.23,20.07,5.17,8.05,4.54,1.58,0.68
95WW03,3638,274,141,72,217,42,77,66,240,278,838,657,184,266,224,42,20,38.03,37,7.53,3.88,1.98,5.96,1.15,2.12,1.81,6.60,7.64,23.03,18.06,5.06,7.31,6.16,1.15,0.55
95WW04,2866,225,93,68,200,43,80,75,152,210,646,440,232,295,96,8,3,36.99,36,7.85,3.24,2.37,6.98,1.50,2.79,2.62,5.30,7.33,22.54,15.35,8.09,10.29,3.35,0.28,0.10
95WW05,2772,185,90,42,144,30,63,57,173,170,574,555,195,265,169,42,18,40.85,41,6.67,3.25,1.52,5.19,1.08,2.27,2.06,6.24,6.13,20.71,20.02,7.03,9.56,6.10,1.52,0.65
95WW06,3147,210,116,82,182,30,86,57,155,173,654,709,192,296,149,43,13,39.90,41,6.67,3.69,2.61,5.78,0.95,2.73,1.81,4.93,5.50,20.78,22.53,6.10,9.41,4.73,1.37,0.41
95WW07,4255,289,154,104,273,49,107,102,243,202,906,910,235,337,248,60,36,39.46,40,6.79,3.62,2.44,6.42,1.15,2.51,2.40,5.71,4.75,21.29,21.39,5.52,7.92,5.83,1.41,0.85
95WW08,2559,155,77,60,159,23,65,60,133,131,544,448,172,327,167,28,10,41.19,41,6.06,3.01,2.34,6.21,0.90,2.54,2.34,5.20,5.12,21.26,17.51,6.72,12.78,6.53,1.09,0.39
95WW09,2534,129,84,59,140,26,60,48,140,135,395,483,204,390,200,31,10,43.65,46,5.09,3.31,2.33,5.52,1.03,2.37,1.89,5.52,5.33,15.59,19.06,8.05,15.39,7.89,1.22,0.39
95WW10,2946,229,130,75,196,32,69,65,177,188,649,533,144,255,165,29,10,37.59,37,7.77,4.41,2.55,6.65,1.09,2.34,2.21,6.01,6.38,22.03,18.09,4.89,8.66,5.60,0.98,0.34
95WW11,3078,172,118,87,227,35,105,83,224,167,552,686,175,263,157,19,8,38.14,39,5.59,3.83,2.83,7.37,1.14,3.41,2.70,7.28,5.43,17.93,22.29,5.69,8.54,5.10,0.62,0.26
95WW12,2409,170,106,64,125,21,60,53,191,195,450,440,107,191,168,51,17,38.75,38,7.06,4.40,2.66,5.19,0.87,2.49,2.20,7.93,8.09,18.68,18.26,4.44,7.93,6.97,2.12,0.71
95WW13,3674,252,148,95,238,47,96,90,162,227,822,796,224,293,141,30,13,37.95,39,6.86,4.03,2.59,6.48,1.28,2.61,2.45,4.41,6.18,22.37,21.67,6.10,7.97,3.84,0.82,0.35
95WW14,2262,170,91,42,145,23,69,62,164,186,435,412,82,168,152,41,20,37.97,35,7.52,4.02,1.86,6.41,1.02,3.05,2.74,7.25,8.22,19.23,18.21,3.63,7.43,6.72,1.81,0.88
95WW15,3316,225,115,72,241,38,85,87,203,227,669,678,170,282,167,37,20,38.27,38,6.79,3.47,2.17,7.27,1.15,2.56,2.62,6.12,6.85,20.17,20.45,5.13,8.50,5.04,1.12,0.60
95WW16,2965,217,126,60,145,43,83,62,219,214,618,511,135,242,211,48,31,38.78,37,7.32,4.25,2.02,4.89,1.45,2.80,2.09,7.39,7.22,20.84,17.23,4.55,8.16,7.12,1.62,1.05
95WW17,2266,131,61,44,122,22,60,54,129,136,430,431,179,283,145,27,12,42.01,42,5.78,2.69,1.94,5.38,0.97,2.65,2.38,5.69,6.00,18.98,19.02,7.90,12.49,6.40,1.19,0.53
95WW18,2237,138,74,45,108,27,53,41,114,127,452,387,126,273,208,48,16,42.89,43,6.17,3.31,2.01,4.83,1.21,2.37,1.83,5.10,5.68,20.21,17.30,5.63,12.20,9.30,2.15,0.72
95WW19,6225,402,303,180,479,84,214,152,371,211,1276,1457,321,465,255,43,12,37.26,40,6.46,4.87,2.89,7.69,1.35,3.44,2.44,5.96,3.39,20.50,23.41,5.16,7.47,4.10,0.69,0.19
95WW20,8338,778,387,234,541,109,236,242,492,613,2288,1557,304,352,159,37,9,32.70,33,9.33,4.64,2.81,6.49,1.31,2.83,2.90,5.90,7.35,27.44,18.67,3.65,4.22,1.91,0.44,0.11
95WW21,3543,310,164,91,240,56,105,83,230,258,843,591,152,244,142,25,9,34.79,34,8.75,4.63,2.57,6.77,1.58,2.96,2.34,6.49,7.28,23.79,16.68,4.29,6.89,4.01,0.71,0.25
95WW22,2985,196,112,63,206,51,91,91,208,202,558,650,169,253,105,22,8,37.13,37,6.57,3.75,2.11,6.90,1.71,3.05,3.05,6.97,6.77,18.69,21.78,5.66,8.48,3.52,0.74,0.27
95WW23,4894,209,98,73,235,48,96,701,807,268,754,737,178,312,249,81,48,35.55,28,4.27,2.00,1.49,4.80,0.98,1.96,14.32,16.49,5.48,15.41,15.06,3.64,6.38,5.09,1.66,0.98
95WW24,3494,253,145,66,196,40,93,95,218,287,749,602,160,276,202,73,39,38.42,36,7.24,4.15,1.89,5.61,1.14,2.66,2.72,6.24,8.21,21.44,17.23,4.58,7.90,5.78,2.09,1.12
95WW25,2071,113,42,43,82,23,31,45,105,144,377,439,139,238,183,52,15,44.43,46,5.46,2.03,2.08,3.96,1.11,1.50,2.17,5.07,6.95,18.20,21.20,6.71,11.49,8.84,2.51,0.72
95XX01,5294,316,213,138,414,91,165,176,320,242,1146,1312,297,308,106,34,16,36.25,38,5.97,4.02,2.61,7.82,1.72,3.12,3.32,6.04,4.57,21.65,24.78,5.61,5.82,2.00,0.64,0.30
95XX02,2652,132,96,70,160,40,73,55,108,78,470,587,197,280,171,84,51,43.84,46,4.98,3.62,2.64,6.03,1.51,2.75,2.07,4.07,2.94,17.72,22.13,7.43,10.56,6.45,3.17,1.92
95XX03,2721,153,83,59,153,33,66,77,148,118,422,645,265,331,135,26,7,42.14,45,5.62,3.05,2.17,5.62,1.21,2.43,2.83,5.44,4.34,15.51,23.70,9.74,12.16,4.96,0.96,0.26
95XX04,3682,227,134,100,236,53,104,105,206,191,775,827,249,274,144,41,16,38.48,40,6.17,3.64,2.72,6.41,1.44,2.82,2.85,5.59,5.19,21.05,22.46,6.76,7.44,3.91,1.11,0.43
95XX05,2627,112,64,37,110,30,58,61,159,176,401,531,224,339,246,57,22,45.44,47,4.26,2.44,1.41,4.19,1.14,2.21,2.32,6.05,6.70,15.26,20.21,8.53,12.90,9.36,2.17,0.84
95XX06,3778,322,146,92,257,45,105,82,239,276,852,702,192,286,149,20,13,36.00,35,8.52,3.86,2.44,6.80,1.19,2.78,2.17,6.33,7.31,22.55,18.58,5.08,7.57,3.94,0.53,0.34
95XX07,2845,139,76,57,127,37,55,61,120,121,456,617,239,344,258,98,40,46.30,48,4.89,2.67,2.00,4.46,1.30,1.93,2.14,4.22,4.25,16.03,21.69,8.40,12.09,9.07,3.44,1.41
95XX08,2590,106,61,50,132,20,67,45,110,114,413,559,189,379,252,52,41,46.74,49,4.09,2.36,1.93,5.10,0.77,2.59,1.74,4.25,4.40,15.95,21.58,7.30,14.63,9.73,2.01,1.58
95XX09,2817,159,89,43,122,26,47,53,124,122,468,556,202,329,289,126,62,46.96,49,5.64,3.16,1.53,4.33,0.92,1.67,1.88,4.40,4.33,16.61,19.74,7.17,11.68,10.26,4.47,2.20
95XX10,4894,404,273,137,413,70,146,120,283,328,1220,881,185,274,108,36,16,33.33,33,8.26,5.58,2.80,8.44,1.43,2.98,2.45,5.78,6.70,24.93,18.00,3.78,5.60,2.21,0.74,0.33
95XX11,6263,563,279,153,396,76,150,129,390,639,1695,1022,258,317,151,29,16,33.35,32,8.99,4.45,2.44,6.32,1.21,2.40,2.06,6.23,10.20,27.06,16.32,4.12,5.06,2.41,0.46,0.26
95XX12,2540,91,63,54,144,31,92,67,131,75,382,618,213,349,185,30,15,44.70,48,3.58,2.48,2.13,5.67,1.22,3.62,2.64,5.16,2.95,15.04,24.33,8.39,13.74,7.28,1.18,0.59
95XX13,2770,142,97,46,148,25,49,36,74,98,444,556,279,434,230,71,41,46.98,51,5.13,3.50,1.66,5.34,0.90,1.77,1.30,2.67,3.54,16.03,20.07,10.07,15.67,8.30,2.56,1.48
95XX14,2477,113,80,57,146,21,63,54,118,113,343,550,210,341,170,47,51,45.06,48,4.56,3.23,2.30,5.89,0.85,2.54,2.18,4.76,4.56,13.85,22.20,8.48,13.77,6.86,1.90,2.06
95XX15,2449,131,84,49,110,27,51,52,149,205,494,479,165,264,132,40,17,40.97,40,5.35,3.43,2.00,4.49,1.10,2.08,2.12,6.08,8.37,20.17,19.56,6.74,10.78,5.39,1.63,0.69
95XX16,3005,116,74,44,105,20,50,43,133,112,441,672,306,539,265,59,26,48.72,53,3.86,2.46,1.46,3.49,0.67,1.66,1.43,4.43,3.73,14.68,22.36,10.18,17.94,8.82,1.96,0.87
95XX17,3022,175,74,54,135,36,63,75,229,260,705,630,177,244,114,38,13,38.99,39,5.79,2.45,1.79,4.47,1.19,2.08,2.48,7.58,8.60,23.33,20.85,5.86,8.07,3.77,1.26,0.43
95XX18,3012,144,94,49,160,29,65,80,231,232,602,608,166,255,192,63,42,41.14,41,4.78,3.12,1.63,5.31,0.96,2.16,2.66,7.67,7.70,19.99,20.19,5.51,8.47,6.37,2.09,1.39
95XX19,2675,126,98,70,171,37,63,50,117,85,455,661,189,315,180,44,14,43.14,46,4.71,3.66,2.62,6.39,1.38,2.36,1.87,4.37,3.18,17.01,24.71,7.07,11.78,6.73,1.64,0.52
95XX20,3434,300,137,66,185,24,72,101,357,337,720,560,109,192,188,58,28,35.60,31,8.74,3.99,1.92,5.39,0.70,2.10,2.94,10.40,9.81,20.97,16.31,3.17,5.59,5.47,1.69,0.82
95XX21,2846,135,71,50,151,29,80,54,108,89,415,616,222,423,273,78,52,47.30,51,4.74,2.49,1.76,5.31,1.02,2.81,1.90,3.79,3.13,14.58,21.64,7.80,14.86,9.59,2.74,1.83
95XX22,2215,131,54,31,97,15,51,40,134,136,453,469,174,254,138,30,8,42.58,43,5.91,2.44,1.40,4.38,0.68,2.30,1.81,6.05,6.14,20.45,21.17,7.86,11.47,6.23,1.35,0.36
95XX23,3155,233,89,60,115,25,77,54,208,305,817,554,143,232,170,44,29,38.46,36,7.39,2.82,1.90,3.65,0.79,2.44,1.71,6.59,9.67,25.90,17.56,4.53,7.35,5.39,1.39,0.92
95XX24,2705,127,73,49,151,35,54,48,132,136,468,556,229,387,187,55,18,44.46,47,4.70,2.70,1.81,5.58,1.29,2.00,1.77,4.88,5.03,17.30,20.55,8.47,14.31,6.91,2.03,0.67
95XX25,2469,168,84,54,142,40,61,65,142,172,509,472,125,208,144,49,34,39.62,39,6.80,3.40,2.19,5.75,1.62,2.47,2.63,5.75,6.97,20.62,19.12,5.06,8.42,5.83,1.98,1.38
95YY01,2508,178,113,81,212,45,86,69,132,141,536,444,137,185,114,21,14,36.16,36,7.10,4.51,3.23,8.45,1.79,3.43,2.75,5.26,5.62,21.37,17.70,5.46,7.38,4.55,0.84,0.56
95YY02,2283,122,82,50,132,24,80,53,140,179,385,497,130,184,141,51,33,40.64,41,5.34,3.59,2.19,5.78,1.05,3.50,2.32,6.13,7.84,16.86,21.77,5.69,8.06,6.18,2.23,1.45
95YY03,3177,301,153,99,237,51,107,68,173,176,727,560,174,221,103,16,11,34.63,35,9.47,4.82,3.12,7.46,1.61,3.37,2.14,5.45,5.54,22.88,17.63,5.48,6.96,3.24,0.50,0.35
95YY04,3489,288,175,98,228,46,106,66,227,290,796,624,167,233,98,33,14,34.91,33,8.25,5.02,2.81,6.53,1.32,3.04,1.89,6.51,8.31,22.81,17.88,4.79,6.68,2.81,0.95,0.40
95YY05,1675,69,44,41,81,19,35,24,94,123,271,373,114,176,158,32,21,44.42,46,4.12,2.63,2.45,4.84,1.13,2.09,1.43,5.61,7.34,16.18,22.27,6.81,10.51,9.43,1.91,1.25
95YY06,2394,185,101,67,169,33,74,75,168,149,491,457,127,155,114,24,5,36.03,35,7.73,4.22,2.80,7.06,1.38,3.09,3.13,7.02,6.22,20.51,19.09,5.30,6.47,4.76,1.00,0.21
95YY07,2916,238,123,87,240,54,107,92,214,168,582,550,136,198,96,23,8,34.54,33,8.16,4.22,2.98,8.23,1.85,3.67,3.16,7.34,5.76,19.96,18.86,4.66,6.79,3.29,0.79,0.27
95YY08,2231,149,103,57,177,33,70,62,138,135,480,453,90,176,85,18,5,36.18,37,6.68,4.62,2.55,7.93,1.48,3.14,2.78,6.19,6.05,21.52,20.30,4.03,7.89,3.81,0.81,0.22
95YY09,2315,108,52,34,112,27,64,65,175,148,422,545,130,230,140,41,22,42.05,43,4.67,2.25,1.47,4.84,1.17,2.76,2.81,7.56,6.39,18.23,23.54,5.62,9.94,6.05,1.77,0.95
95YY10,2142,100,70,61,156,37,87,62,146,105,384,480,113,210,92,29,10,39.01,40,4.67,3.27,2.85,7.28,1.73,4.06,2.89,6.82,4.90,17.93,22.41,5.28,9.80,4.30,1.35,0.47
95YY11,2046,132,81,36,136,24,59,39,146,146,405,423,119,171,94,23,12,38.45,38,6.45,3.96,1.76,6.65,1.17,2.88,1.91,7.14,7.14,19.79,20.67,5.82,8.36,4.59,1.12,0.59
95YY12,2836,196,136,92,253,34,98,58,145,190,589,564,103,185,136,39,18,36.15,36,6.91,4.80,3.24,8.92,1.20,3.46,2.05,5.11,6.70,20.77,19.89,3.63,6.52,4.80,1.38,0.63
95YY13,2833,210,106,75,210,35,85,64,189,217,623,525,176,227,77,13,1,35.65,35,7.41,3.74,2.65,7.41,1.24,3.00,2.26,6.67,7.66,21.99,18.53,6.21,8.01,2.72,0.46,0.04
95YY14,3096,218,130,83,278,49,127,80,220,214,715,646,109,140,59,20,8,33.30,32,7.04,4.20,2.68,8.98,1.58,4.10,2.58,7.11,6.91,23.09,20.87,3.52,4.52,1.91,0.65,0.26
95YY15,2033,210,80,43,145,25,65,52,135,165,448,353,73,148,68,13,10,34.21,32,10.33,3.94,2.12,7.13,1.23,3.20,2.56,6.64,8.12,22.04,17.36,3.59,7.28,3.34,0.64,0.49
95YY16,2392,152,91,65,194,52,78,59,151,162,466,494,126,175,94,21,12,36.65,36,6.35,3.80,2.72,8.11,2.17,3.26,2.47,6.31,6.77,19.48,20.65,5.27,7.32,3.93,0.88,0.50
95YY17,2350,179,115,57,188,41,66,67,161,152,521,423,120,138,92,17,13,34.99,34,7.62,4.89,2.43,8.00,1.74,2.81,2.85,6.85,6.47,22.17,18.00,5.11,5.87,3.91,0.72,0.55
95YY18,2374,193,114,75,197,40,90,71,153,132,489,470,99,137,86,21,7,34.43,33,8.13,4.80,3.16,8.30,1.68,3.79,2.99,6.44,5.56,20.60,19.80,4.17,5.77,3.62,0.88,0.29
95YY19,1496,98,36,32,60,11,28,33,85,138,289,290,97,126,117,44,12,42.02,41,6.55,2.41,2.14,4.01,0.74,1.87,2.21,5.68,9.22,19.32,19.39,6.48,8.42,7.82,2.94,0.80
95YY20,2330,152,67,64,193,39,91,79,183,167,433,450,133,156,93,24,6,36.05,33,6.52,2.88,2.75,8.28,1.67,3.91,3.39,7.85,7.17,18.58,19.31,5.71,6.70,3.99,1.03,0.26
95YY21,2440,201,124,69,166,43,69,64,152,181,490,451,108,178,113,17,14,35.68,34,8.24,5.08,2.83,6.80,1.76,2.83,2.62,6.23,7.42,20.08,18.48,4.43,7.30,4.63,0.70,0.57
95ZZ01,2760,167,100,82,225,46,94,60,179,155,608,525,153,225,109,24,8,36.99,37,6.05,3.62,2.97,8.15,1.67,3.41,2.17,6.49,5.62,22.03,19.02,5.54,8.15,3.95,0.87,0.29
95ZZ02,1827,114,58,48,137,30,67,50,127,119,343,377,99,133,100,19,6,37.52,36,6.24,3.17,2.63,7.50,1.64,3.67,2.74,6.95,6.51,18.77,20.63,5.42,7.28,5.47,1.04,0.33
95ZZ03,2109,128,69,29,125,34,59,62,141,137,392,407,136,199,136,32,23,40.25,39,6.07,3.27,1.38,5.93,1.61,2.80,2.94,6.69,6.50,18.59,19.30,6.45,9.44,6.45,1.52,1.09
95ZZ04,2670,182,94,67,197,31,68,82,174,177,564,494,130,222,136,37,15,37.76,37,6.82,3.52,2.51,7.38,1.16,2.55,3.07,6.52,6.63,21.12,18.50,4.87,8.31,5.09,1.39,0.56
95ZZ05,2187,141,68,70,168,41,76,57,164,130,404,470,107,151,107,23,10,37.22,38,6.45,3.11,3.20,7.68,1.87,3.48,2.61,7.50,5.94,18.47,21.49,4.89,6.90,4.89,1.05,0.46
95ZZ06,1714,106,69,23,130,23,51,38,132,111,315,307,114,163,107,20,5,38.91,39,6.18,4.03,1.34,7.58,1.34,2.98,2.22,7.70,6.48,18.38,17.91,6.65,9.51,6.24,1.17,0.29
95ZZ07,2807,233,98,80,203,39,91,88,180,184,666,488,128,213,101,10,5,35.11,34,8.30,3.49,2.85,7.23,1.39,3.24,3.14,6.41,6.56,23.73,17.39,4.56,7.59,3.60,0.36,0.18
95ZZ08,2593,179,95,68,189,40,83,70,186,175,501,501,156,206,114,16,14,36.97,36,6.90,3.66,2.62,7.29,1.54,3.20,2.70,7.17,6.75,19.32,19.32,6.02,7.94,4.40,0.62,0.54
95ZZ09,2269,139,76,49,196,30,65,55,128,152,479,400,140,186,121,34,19,38.52,38,6.13,3.35,2.16,8.64,1.32,2.86,2.42,5.64,6.70,21.11,17.63,6.17,8.20,5.33,1.50,0.84
95ZZ10,3179,228,152,75,232,49,103,90,169,198,757,598,128,257,119,15,9,35.89,36,7.17,4.78,2.36,7.30,1.54,3.24,2.83,5.32,6.23,23.81,18.81,4.03,8.08,3.74,0.47,0.28
95ZZ11,2223,130,71,74,174,48,89,58,109,137,469,424,97,183,124,17,19,37.79,38,5.85,3.19,3.33,7.83,2.16,4.00,2.61,4.90,6.16,21.10,19.07,4.36,8.23,5.58,0.76,0.85
95ZZ12,2190,134,75,56,165,30,55,50,139,134,481,415,117,199,112,20,8,38.33,39,6.12,3.42,2.56,7.53,1.37,2.51,2.28,6.35,6.12,21.96,18.95,5.34,9.09,5.11,0.91,0.37
95ZZ13,2533,203,99,61,162,38,68,58,181,149,591,469,137,173,117,21,6,36.61,36,8.01,3.91,2.41,6.40,1.50,2.68,2.29,7.15,5.88,23.33,18.52,5.41,6.83,4.62,0.83,0.24
95ZZ14,3232,211,134,81,258,57,108,102,228,211,676,618,158,213,110,47,20,35.93,35,6.53,4.15,2.51,7.98,1.76,3.34,3.16,7.05,6.53,20.92,19.12,4.89,6.59,3.40,1.45,0.62
95ZZ15,2288,157,80,54,174,25,68,52,159,103,493,424,150,220,101,22,6,38.12,38,6.86,3.50,2.36,7.60,1.09,2.97,2.27,6.95,4.50,21.55,18.53,6.56,9.62,4.41,0.96,0.26
95ZZ16,3262,233,153,100,278,56,82,78,192,199,773,548,170,234,113,32,21,35.59,35,7.14,4.69,3.07,8.52,1.72,2.51,2.39,5.89,6.10,23.70,16.80,5.21,7.17,3.46,0.98,0.64
