GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95OO10,2649,270,2379,1036,139,897,855,86,769,510,38,472,199,7,192,49,0,49,480,18,462,11,1,10,36,3,33,213,7,206,172,7,165,48,0,48,289,31,258,13,2,11,86,10,76,168,19,149,22,0,22,0,0,0,1880,221,1659,1012,136,876,733,73,660,129,12,117,5,0,5,1,0,1
95OO11,1889,190,1699,666,88,578,619,64,555,368,27,341,188,10,178,48,1,47,364,16,348,3,0,3,23,0,23,137,6,131,155,9,146,46,1,45,219,25,194,5,2,3,65,8,57,124,14,110,24,1,23,1,0,1,1306,149,1157,658,86,572,531,56,475,107,7,100,9,0,9,1,0,1
95OO12,2081,263,1818,860,121,739,745,106,639,347,30,317,101,5,96,28,1,27,284,14,270,6,0,6,23,1,22,144,9,135,86,3,83,25,1,24,190,30,160,12,2,10,58,14,44,107,13,94,11,1,10,2,0,2,1607,219,1388,842,119,723,664,91,573,96,8,88,4,1,3,1,0,1
95OO13,2137,301,1836,844,144,700,910,118,792,279,32,247,85,6,79,19,1,18,187,14,173,4,0,4,20,5,15,76,4,72,69,4,65,18,1,17,175,26,149,8,0,8,64,13,51,90,12,78,12,1,11,1,0,1,1775,261,1514,832,144,688,826,100,726,113,16,97,4,1,3,0,0,0
95OO14,1961,307,1654,887,169,718,660,101,559,313,32,281,80,4,76,21,1,20,224,14,210,7,2,5,12,0,12,115,8,107,70,3,67,20,1,19,183,26,157,5,2,3,55,11,44,115,12,103,8,1,7,0,0,0,1554,267,1287,875,165,710,593,90,503,83,12,71,2,0,2,1,0,1
95OO15,1774,175,1599,627,72,555,633,66,567,381,28,353,105,8,97,28,1,27,307,20,287,5,1,4,21,4,17,166,9,157,87,5,82,28,1,27,164,19,145,8,2,6,39,5,34,104,10,94,13,2,11,0,0,0,1303,136,1167,614,69,545,573,57,516,111,9,102,5,1,4,0,0,0
95OO16,1695,249,1446,637,116,521,628,94,534,320,34,286,85,3,82,25,2,23,232,11,221,5,0,5,16,1,15,112,6,106,75,2,73,24,2,22,186,32,154,10,5,5,38,8,30,127,18,109,10,1,9,1,0,1,1277,206,1071,622,111,511,574,85,489,81,10,71,0,0,0,0,0,0
95OO17,2105,292,1813,898,158,740,713,101,612,385,28,357,86,3,83,23,2,21,267,7,260,3,0,3,34,1,33,137,2,135,71,2,69,22,2,20,212,27,185,8,1,7,61,7,54,130,18,112,12,1,11,1,0,1,1626,258,1368,887,157,730,618,93,525,118,8,110,3,0,3,0,0,0
95OO18,2291,408,1883,928,194,734,900,163,737,333,43,290,99,8,91,31,0,31,237,16,221,2,0,2,20,2,18,101,6,95,85,8,77,29,0,29,203,43,160,15,2,13,71,20,51,104,21,83,11,0,11,2,0,2,1851,349,1502,911,192,719,809,141,668,128,16,112,3,0,3,0,0,0
95OO19,2239,353,1886,1073,197,876,747,115,632,322,34,288,81,6,75,16,1,15,261,20,241,7,3,4,43,1,42,126,12,114,69,3,66,16,1,15,185,31,154,14,3,11,68,15,53,94,10,84,9,3,6,0,0,0,1793,302,1491,1052,191,861,636,99,537,102,12,90,3,0,3,0,0,0
95OO20,1708,249,1459,630,116,514,610,91,519,362,36,326,92,6,86,14,0,14,272,17,255,3,1,2,7,0,7,169,11,158,79,5,74,14,0,14,195,27,168,10,1,9,67,13,54,106,13,93,12,0,12,0,0,0,1241,205,1036,617,114,503,536,78,458,87,12,75,1,1,0,0,0,0
95OO21,1870,255,1615,720,120,600,696,92,604,316,40,276,106,2,104,32,1,31,284,19,265,2,1,1,31,1,30,126,14,112,93,2,91,32,1,31,171,23,148,8,3,5,52,10,42,103,10,93,8,0,8,0,0,0,1415,213,1202,710,116,594,613,81,532,87,16,71,5,0,5,0,0,0
95OO22,2378,338,2040,1091,191,900,759,101,658,379,40,339,120,5,115,29,1,28,320,22,298,3,0,3,22,3,19,160,13,147,107,5,102,28,1,27,197,21,176,11,3,8,62,10,52,115,8,107,8,0,8,1,0,1,1861,295,1566,1077,188,889,675,88,587,104,19,85,5,0,5,0,0,0
95PP01,1998,392,1606,849,174,675,722,164,558,336,48,288,76,5,71,15,1,14,243,22,221,5,1,4,28,4,24,135,12,123,62,4,58,13,1,12,205,39,166,7,1,6,74,18,56,110,19,91,12,1,11,2,0,2,1550,331,1219,837,172,665,620,142,478,91,17,74,2,0,2,0,0,0
95PP02,2029,333,1696,822,172,650,728,128,600,385,29,356,73,3,70,21,1,20,283,18,265,5,1,4,32,4,28,155,9,146,70,3,67,21,1,20,208,29,179,8,2,6,68,14,54,130,13,117,2,0,2,0,0,0,1538,286,1252,809,169,640,628,110,518,100,7,93,1,0,1,0,0,0
95PP03,2026,330,1696,874,164,710,681,128,553,369,32,337,79,5,74,23,1,22,267,19,248,6,1,5,28,3,25,142,10,132,70,4,66,21,1,20,242,32,210,11,4,7,73,14,59,151,13,138,5,1,4,2,0,2,1517,279,1238,857,159,698,580,111,469,76,9,67,4,0,4,0,0,0
95PP04,2460,477,1983,1127,248,879,868,176,692,350,41,309,85,9,76,30,3,27,276,21,255,7,0,7,38,5,33,133,8,125,72,7,65,26,1,25,228,55,173,12,5,7,90,29,61,118,20,98,8,1,7,0,0,0,1956,401,1555,1108,243,865,740,142,598,99,13,86,5,1,4,4,2,2
95PP05,1865,292,1573,741,148,593,663,116,547,372,27,345,67,0,67,22,1,21,243,7,236,4,0,4,20,2,18,142,5,137,57,0,57,20,0,20,200,18,182,5,0,5,64,10,54,121,8,113,10,0,10,0,0,0,1422,267,1155,732,148,584,579,104,475,109,14,95,0,0,0,2,1,1
95PP06,3059,521,2538,1247,246,1001,1097,200,897,534,68,466,141,7,134,40,0,40,430,26,404,8,2,6,37,7,30,221,12,209,126,5,121,38,0,38,277,51,226,15,1,14,100,21,79,148,27,121,13,2,11,1,0,1,2352,444,1908,1224,243,981,960,172,788,165,29,136,2,0,2,1,0,1
95PP07,2205,420,1785,946,218,728,769,154,615,353,41,312,108,5,103,29,2,27,277,25,252,2,0,2,31,7,24,128,12,116,91,5,86,25,1,24,249,33,216,12,6,6,79,15,64,146,12,134,10,0,10,2,0,2,1679,362,1317,932,212,720,659,132,527,79,17,62,7,0,7,2,1,1
95PP08,2108,326,1782,1074,192,882,678,116,562,293,18,275,46,0,46,17,0,17,226,9,217,5,2,3,28,2,26,133,5,128,43,0,43,17,0,17,169,24,145,7,2,5,69,16,53,90,6,84,3,0,3,0,0,0,1713,293,1420,1062,188,874,581,98,483,70,7,63,0,0,0,0,0,0
95PP09,1437,189,1248,429,79,350,478,76,402,390,28,362,115,6,109,25,0,25,340,19,321,5,1,4,24,2,22,193,12,181,94,4,90,24,0,24,192,23,169,3,2,1,56,10,46,117,11,106,16,0,16,0,0,0,905,147,758,421,76,345,398,64,334,80,5,75,5,2,3,1,0,1
95PP10,1884,278,1606,869,153,716,629,103,526,296,20,276,76,1,75,14,1,13,219,10,209,2,0,2,16,3,13,119,6,113,69,1,68,13,0,13,206,20,186,14,1,13,74,11,63,114,8,106,4,0,4,0,0,0,1459,248,1211,853,152,701,539,89,450,63,6,57,3,0,3,1,1,0
95PP11,2072,350,1722,794,192,602,729,116,613,399,34,365,117,6,111,33,2,31,358,16,342,4,0,4,38,1,37,180,8,172,103,5,98,33,2,31,216,42,174,11,5,6,81,22,59,114,14,100,10,1,9,0,0,0,1498,292,1206,779,187,592,610,93,517,105,12,93,4,0,4,0,0,0
95PP12,2046,375,1671,891,191,700,703,144,559,359,36,323,72,3,69,21,1,20,265,16,249,3,0,3,33,5,28,146,7,139,62,3,59,21,1,20,190,32,158,9,3,6,63,12,51,111,17,94,7,0,7,0,0,0,1591,327,1264,879,188,691,607,127,480,102,12,90,3,0,3,0,0,0
95PP13,1980,279,1701,774,134,640,683,103,580,382,37,345,106,5,101,35,0,35,304,15,289,8,2,6,28,4,24,142,6,136,92,3,89,34,0,34,224,35,189,11,3,8,69,12,57,132,18,114,11,2,9,1,0,1,1452,229,1223,755,129,626,586,87,499,108,13,95,3,0,3,0,0,0
95PP14,2850,472,2378,1097,227,870,1062,179,883,534,58,476,128,6,122,29,2,27,390,20,370,4,0,4,44,4,40,205,11,194,109,4,105,28,1,27,324,38,286,9,2,7,111,13,98,190,23,167,14,0,14,0,0,0,2136,414,1722,1084,225,859,907,162,745,139,24,115,5,2,3,1,1,0
95PP15,2385,459,1926,1099,217,882,825,173,652,374,60,314,67,7,60,20,2,18,225,18,207,4,0,4,24,1,23,121,9,112,56,6,50,20,2,18,242,47,195,11,1,10,89,21,68,135,24,111,7,1,6,0,0,0,1918,394,1524,1084,216,868,712,151,561,118,27,91,4,0,4,0,0,0
95PP16,1555,297,1258,630,146,484,545,113,432,309,33,276,52,5,47,19,0,19,193,14,179,2,2,0,13,1,12,112,6,106,47,5,42,19,0,19,193,28,165,11,4,7,66,13,53,112,11,101,4,0,4,0,0,0,1169,255,914,617,140,477,466,99,367,85,16,69,1,0,1,0,0,0
95PP17,2071,290,1781,748,134,614,749,103,646,415,48,367,130,4,126,29,1,28,355,16,339,3,0,3,33,4,29,178,8,170,113,4,109,28,0,28,225,40,185,9,3,6,65,14,51,135,22,113,15,0,15,1,1,0,1491,234,1257,736,131,605,651,85,566,102,18,84,2,0,2,0,0,0
95PP18,2452,387,2065,1050,209,841,878,135,743,412,39,373,96,4,92,16,0,16,288,18,270,5,2,3,28,4,24,154,8,146,85,4,81,16,0,16,231,31,200,8,1,7,74,14,60,141,16,125,8,0,8,0,0,0,1933,338,1595,1037,206,831,776,117,659,117,15,102,3,0,3,0,0,0
95PP19,1927,267,1660,785,142,643,623,89,534,398,32,366,101,3,98,20,1,19,276,9,267,7,0,7,29,1,28,149,6,143,74,2,72,17,0,17,233,29,204,5,0,5,60,12,48,147,17,130,20,0,20,1,0,1,1418,229,1189,773,142,631,534,76,458,102,9,93,7,1,6,2,1,1
95PP20,2529,443,2086,999,167,832,931,195,736,468,76,392,106,5,101,25,0,25,336,37,299,5,2,3,25,4,21,187,28,159,96,3,93,23,0,23,305,49,256,11,1,10,106,22,84,178,24,154,9,2,7,1,0,1,1888,357,1531,983,164,819,800,169,631,103,24,79,1,0,1,1,0,1
95PP21,1722,257,1465,741,135,606,601,92,509,300,27,273,66,3,63,14,0,14,201,8,193,3,0,3,12,1,11,116,4,112,56,3,53,14,0,14,179,31,148,3,0,3,57,18,39,112,13,99,7,0,7,0,0,0,1342,218,1124,735,135,600,532,73,459,72,10,62,3,0,3,0,0,0
95PP22,1977,381,1596,790,184,606,672,127,545,411,58,353,86,11,75,18,1,17,257,27,230,2,0,2,18,1,17,145,15,130,75,10,65,17,1,16,233,34,199,14,3,11,72,14,58,139,16,123,7,1,6,1,0,1,1487,320,1167,774,181,593,582,112,470,127,27,100,4,0,4,0,0,0
95PP23,2027,349,1678,844,154,690,729,154,575,363,34,329,71,6,65,20,1,19,260,23,237,4,0,4,26,5,21,145,11,134,65,6,59,20,1,19,204,24,180,9,2,7,71,8,63,118,14,104,6,0,6,0,0,0,1563,302,1261,831,152,679,632,141,491,100,9,91,0,0,0,0,0,0
95QQ01,1227,117,1110,377,47,330,434,41,393,317,24,293,84,5,79,15,0,15,220,10,210,0,0,0,23,2,21,112,5,107,70,3,67,15,0,15,181,17,164,5,1,4,45,7,38,122,7,115,9,2,7,0,0,0,826,90,736,372,46,326,366,32,334,83,12,71,5,0,5,0,0,0
95QQ02,2044,319,1725,862,151,711,757,119,638,345,43,302,65,5,60,15,1,14,199,21,178,1,0,1,17,2,15,107,13,94,60,5,55,14,1,13,188,27,161,11,2,9,61,10,51,112,15,97,4,0,4,0,0,0,1657,271,1386,850,149,701,679,107,572,126,15,111,1,0,1,1,0,1
95QQ03,870,65,805,258,22,236,345,26,319,194,13,181,54,3,51,19,1,18,148,8,140,1,0,1,20,1,19,59,3,56,49,3,46,19,1,18,106,10,96,6,2,4,31,5,26,66,3,63,3,0,3,0,0,0,616,47,569,251,20,231,294,20,274,69,7,62,2,0,2,0,0,0
95QQ04,1302,184,1118,461,74,387,458,78,380,272,25,247,89,7,82,22,0,22,204,14,190,2,0,2,17,0,17,88,8,80,76,6,70,21,0,21,151,18,133,8,3,5,34,5,29,97,10,87,11,0,11,1,0,1,947,152,795,451,71,380,407,73,334,87,7,80,2,1,1,0,0,0
95QQ05,2345,434,1911,971,205,766,907,182,725,380,43,337,72,4,68,15,0,15,227,20,207,3,1,2,28,8,20,123,9,114,59,2,57,14,0,14,247,47,200,14,6,8,95,26,69,125,13,112,12,2,10,1,0,1,1871,367,1504,954,198,756,784,148,636,132,21,111,1,0,1,0,0,0
95QQ06,1603,212,1391,566,92,474,580,84,496,354,32,322,81,4,77,22,0,22,260,12,248,3,1,2,25,1,24,138,7,131,74,3,71,20,0,20,184,23,161,3,0,3,53,10,43,121,12,109,6,1,5,1,0,1,1159,177,982,560,91,469,502,73,429,95,13,82,1,0,1,1,0,1
95QQ07,1594,199,1395,450,92,358,581,73,508,406,25,381,122,6,116,35,3,32,288,17,271,2,0,2,19,2,17,130,7,123,105,5,100,32,3,29,233,21,212,7,3,4,71,7,64,142,11,131,11,0,11,2,0,2,1073,161,912,441,89,352,491,64,427,134,7,127,6,1,5,1,0,1
95QQ08,1238,98,1140,350,29,321,424,41,383,344,24,320,104,3,101,16,1,15,268,13,255,5,0,5,16,1,15,140,8,132,92,3,89,15,1,14,182,14,168,9,1,8,49,6,43,112,7,105,12,0,12,0,0,0,788,71,717,336,28,308,359,34,325,92,9,83,0,0,0,1,0,1
95QQ09,1669,227,1442,528,88,440,649,98,551,360,39,321,101,2,99,31,0,31,297,15,282,6,0,6,36,2,34,139,11,128,86,2,84,30,0,30,236,45,191,12,4,8,77,21,56,136,20,116,10,0,10,1,0,1,1136,167,969,510,84,426,536,75,461,85,8,77,5,0,5,0,0,0
95QQ10,1449,237,1212,618,132,486,551,82,469,210,20,190,57,3,54,13,0,13,140,6,134,3,1,2,9,0,9,70,4,66,46,1,45,12,0,12,155,22,133,10,6,4,63,7,56,74,7,67,7,2,5,1,0,1,1154,209,945,605,125,480,479,75,404,66,9,57,4,0,4,0,0,0
95QQ11,1621,246,1375,668,133,535,587,79,508,293,27,266,55,6,49,18,1,17,177,14,163,3,1,2,19,1,18,91,6,85,48,5,43,16,1,15,195,30,165,6,4,2,71,11,60,112,14,98,6,1,5,0,0,0,1249,202,1047,659,128,531,497,67,430,90,7,83,1,0,1,2,0,2
95QQ12,1524,218,1306,550,104,446,570,83,487,313,29,284,75,2,73,16,0,16,259,12,247,2,1,1,27,4,23,140,5,135,74,2,72,16,0,16,155,27,128,8,3,5,58,7,51,88,17,71,1,0,1,0,0,0,1110,179,931,540,100,440,485,72,413,85,7,78,0,0,0,0,0,0
95QQ13,2093,380,1713,779,155,624,875,164,711,340,52,288,83,8,75,16,1,15,217,21,196,2,2,0,20,2,18,106,9,97,73,7,66,16,1,15,215,36,179,4,2,2,74,11,63,128,22,106,9,1,8,0,0,0,1661,323,1338,773,151,622,781,151,630,106,21,85,1,0,1,0,0,0
95QQ14,4081,576,3505,1825,290,1535,1566,234,1332,523,46,477,136,6,130,31,0,31,335,11,324,0,0,0,32,2,30,161,6,155,112,3,109,30,0,30,331,43,288,14,6,8,136,21,115,165,15,150,16,1,15,0,0,0,3415,522,2893,1811,284,1527,1398,211,1187,197,25,172,8,2,6,1,0,1
95QQ15,1339,129,1210,414,58,356,530,47,483,297,23,274,86,1,85,12,0,12,193,7,186,1,0,1,13,2,11,95,4,91,73,1,72,11,0,11,173,13,160,6,1,5,47,2,45,109,10,99,11,0,11,0,0,0,973,109,864,407,57,350,470,43,427,93,9,84,2,0,2,1,0,1
95RR01,3200,442,2758,1478,246,1232,1079,159,920,498,31,467,123,6,117,22,0,22,322,17,305,3,1,2,24,3,21,169,8,161,104,5,99,22,0,22,281,28,253,12,3,9,87,12,75,167,12,155,15,1,14,0,0,0,2597,397,2200,1463,242,1221,968,144,824,162,11,151,4,0,4,0,0,0
95RR02,1420,185,1235,513,80,433,534,81,453,285,18,267,72,6,66,16,0,16,214,10,204,1,0,1,26,3,23,105,2,103,67,5,62,15,0,15,156,19,137,8,0,8,57,9,48,88,9,79,3,1,2,0,0,0,1050,156,894,504,80,424,451,69,382,92,7,85,2,0,2,1,0,1
95RR03,1154,87,1067,336,36,300,399,34,365,291,15,276,106,2,104,22,0,22,245,7,238,7,2,5,14,1,13,111,2,109,92,2,90,21,0,21,144,11,133,3,0,3,31,4,27,101,7,94,9,0,9,0,0,0,765,69,696,326,34,292,354,29,325,79,6,73,5,0,5,1,0,1
95RR04,1597,225,1372,646,109,537,511,81,430,326,31,295,92,3,89,22,1,21,266,12,254,8,0,8,26,2,24,136,7,129,77,2,75,19,1,18,200,25,175,2,0,2,73,13,60,111,11,100,12,1,11,2,0,2,1131,188,943,636,109,527,412,66,346,79,13,66,3,0,3,1,0,1
95RR05,1942,232,1710,729,105,624,678,85,593,380,33,347,123,7,116,32,2,30,326,16,310,3,0,3,40,5,35,152,6,146,106,4,102,25,1,24,201,31,170,9,2,7,60,12,48,115,15,100,14,2,12,3,0,3,1415,185,1230,717,103,614,578,68,510,113,12,101,3,1,2,4,1,3
95RR06,1697,208,1489,697,109,588,594,72,522,294,24,270,90,2,88,22,1,21,221,13,208,3,1,2,24,3,21,104,6,98,71,2,69,19,1,18,168,19,149,9,3,6,46,6,40,97,10,87,15,0,15,1,0,1,1308,176,1132,685,105,580,524,63,461,93,8,85,4,0,4,2,0,2
95RR07,1923,226,1697,786,99,687,690,101,589,323,22,301,107,3,104,17,1,16,237,13,224,6,2,4,21,3,18,101,6,95,94,2,92,15,0,15,204,20,184,7,0,7,63,10,53,123,9,114,10,0,10,1,1,0,1482,193,1289,773,97,676,606,88,518,99,7,92,3,1,2,1,0,1
95RR08,1648,223,1425,688,136,552,569,67,502,279,19,260,95,1,94,17,0,17,203,4,199,3,0,3,3,0,3,96,3,93,85,1,84,16,0,16,154,11,143,5,2,3,52,3,49,90,6,84,7,0,7,0,0,0,1291,208,1083,680,134,546,514,64,450,93,10,83,3,0,3,1,0,1
95RR09,2796,325,2471,1245,168,1077,948,121,827,426,28,398,135,7,128,42,1,41,351,17,334,8,1,7,38,4,34,147,6,141,119,5,114,39,1,38,227,20,207,8,3,5,63,6,57,143,10,133,11,1,10,2,0,2,2218,288,1930,1229,164,1065,847,111,736,136,12,124,5,1,4,1,0,1
95RR10,1055,78,977,320,18,302,371,48,323,261,10,251,84,2,82,19,0,19,210,9,201,1,0,1,13,4,9,105,3,102,72,2,70,19,0,19,128,8,120,2,0,2,39,5,34,77,3,74,10,0,10,0,0,0,717,61,656,317,18,299,319,39,280,79,4,75,2,0,2,0,0,0
95RR11,2037,241,1796,682,108,574,728,94,634,403,31,372,177,6,171,47,2,45,394,16,378,7,0,7,44,4,40,153,8,145,147,3,144,43,1,42,240,26,214,8,1,7,92,12,80,118,9,109,21,3,18,1,1,0,1403,199,1204,667,107,560,592,78,514,132,14,118,9,0,9,3,0,3
95RR12,1257,201,1056,430,74,356,499,100,399,243,23,220,71,4,67,14,0,14,194,9,185,5,1,4,21,3,18,94,3,91,60,2,58,14,0,14,164,29,135,5,3,2,57,12,45,94,12,82,8,2,6,0,0,0,899,163,736,420,70,350,421,85,336,55,8,47,3,0,3,0,0,0
95RR13,1242,146,1096,376,66,310,457,61,396,306,15,291,88,3,85,15,1,14,246,12,234,5,0,5,24,3,21,128,6,122,74,2,72,15,1,14,196,16,180,10,2,8,58,6,52,116,8,108,12,0,12,0,0,0,800,118,682,361,64,297,375,52,323,62,1,61,2,1,1,0,0,0
95RR14,1510,223,1287,622,120,502,524,78,446,280,24,256,67,1,66,17,0,17,199,9,190,4,0,4,15,3,12,107,5,102,57,1,56,16,0,16,131,11,120,7,2,5,36,4,32,79,5,74,9,0,9,0,0,0,1180,203,977,611,118,493,473,71,402,94,14,80,1,0,1,1,0,1
95RR15,1815,321,1494,805,164,641,619,127,492,287,29,258,89,1,88,15,0,15,221,15,206,2,1,1,27,6,21,101,7,94,77,1,76,14,0,14,184,23,161,12,1,11,63,10,53,99,12,87,9,0,9,1,0,1,1410,283,1127,791,162,629,529,111,418,87,10,77,3,0,3,0,0,0
95SS01,4073,723,3350,1817,375,1442,1460,261,1199,613,72,541,140,14,126,43,1,42,453,32,421,10,1,9,60,8,52,232,14,218,111,8,103,40,1,39,370,80,290,16,4,12,150,39,111,178,31,147,25,6,19,1,0,1,3250,611,2639,1791,370,1421,1250,214,1036,203,27,176,4,0,4,2,0,2
95SS02,3343,650,2693,1490,320,1170,1293,255,1038,424,63,361,114,12,102,22,0,22,308,26,282,4,1,3,31,3,28,151,11,140,101,11,90,21,0,21,274,56,218,16,8,8,107,21,86,139,26,113,12,1,11,0,0,0,2761,568,2193,1470,311,1159,1155,231,924,134,26,108,1,0,1,1,0,1
95SS03,2743,649,2094,1278,352,926,991,241,750,380,51,329,74,5,69,20,0,20,234,17,217,5,0,5,21,4,17,124,11,113,66,2,64,18,0,18,295,50,245,14,4,10,108,18,90,164,25,139,8,3,5,1,0,1,2214,582,1632,1259,348,911,862,219,643,92,15,77,0,0,0,1,0,1
95SS04,5754,807,4947,2508,404,2104,2068,288,1780,854,90,764,261,24,237,63,1,62,653,47,606,8,0,8,73,7,66,286,19,267,229,20,209,57,1,56,490,66,424,30,7,23,171,29,142,262,28,234,24,2,22,3,0,3,4611,694,3917,2470,397,2073,1824,252,1572,306,43,263,8,2,6,3,0,3
95SS05,2830,479,2351,1138,246,892,1069,175,894,471,51,420,126,7,119,26,0,26,321,26,295,2,0,2,29,9,20,155,10,145,113,7,106,22,0,22,310,41,269,18,4,14,111,14,97,168,23,145,12,0,12,1,0,1,2199,412,1787,1118,242,876,929,152,777,148,18,130,1,0,1,3,0,3
95SS06,4021,342,3679,1432,153,1279,1202,117,1085,830,57,773,427,12,415,130,3,127,902,37,865,20,0,20,85,6,79,304,17,287,368,11,357,125,3,122,387,34,353,21,4,17,79,14,65,243,15,228,43,1,42,1,0,1,2732,271,2461,1391,149,1242,1038,97,941,283,25,258,16,0,16,4,0,4
95SS07,6692,859,5833,3021,452,2569,2262,301,1961,949,89,860,361,14,347,99,3,96,880,52,828,17,4,13,98,9,89,363,26,337,307,10,297,95,3,92,513,80,433,28,5,23,172,37,135,273,36,237,39,2,37,1,0,1,5299,727,4572,2976,443,2533,1992,255,1737,313,27,286,15,2,13,3,0,3
95SS08,3660,697,2963,1646,372,1274,1271,247,1024,573,70,503,135,6,129,35,2,33,380,18,362,4,0,4,44,5,39,180,8,172,118,3,115,34,2,32,353,77,276,19,7,12,119,30,89,200,37,163,14,3,11,1,0,1,2927,602,2325,1623,365,1258,1108,212,896,193,25,168,3,0,3,0,0,0
95SS09,2732,613,2119,1366,356,1010,919,213,706,355,43,312,68,0,68,24,1,23,195,12,183,4,2,2,15,4,11,92,5,87,60,0,60,24,1,23,238,46,192,15,6,9,82,22,60,135,18,117,6,0,6,0,0,0,2299,555,1744,1347,348,999,822,187,635,128,20,108,2,0,2,0,0,0
95SS10,3488,637,2851,1727,359,1368,1099,202,897,519,71,448,119,2,117,24,3,21,368,23,345,7,1,6,41,4,37,195,15,180,103,1,102,22,2,20,286,45,241,27,6,21,87,17,70,157,21,136,15,1,14,0,0,0,2834,569,2265,1693,352,1341,971,181,790,167,35,132,1,0,1,2,1,1
95SS11,4212,717,3495,1935,363,1572,1471,266,1205,604,73,531,164,14,150,38,1,37,448,31,417,9,2,7,51,5,46,204,12,192,146,11,135,38,1,37,382,62,320,20,3,17,144,28,116,203,28,175,15,3,12,0,0,0,3382,624,2758,1906,358,1548,1276,233,1043,197,33,164,3,0,3,0,0,0
95SS12,2515,436,2079,1032,204,828,940,168,772,431,57,374,88,6,82,24,1,23,255,21,234,5,1,4,28,2,26,126,11,115,72,6,66,24,1,23,279,36,243,11,1,10,102,13,89,154,22,132,12,0,12,0,0,0,1981,379,1602,1016,202,814,810,153,657,151,24,127,4,0,4,0,0,0
95SS13,2383,232,2151,829,101,728,847,90,757,500,36,464,174,5,169,33,0,33,379,21,358,1,0,1,28,4,24,179,13,166,141,4,137,30,0,30,264,25,239,13,4,9,75,10,65,148,10,138,27,1,26,1,0,1,1740,186,1554,815,97,718,744,76,668,173,13,160,6,0,6,2,0,2
95SS14,2314,299,2015,850,134,716,824,114,710,472,40,432,142,8,134,26,3,23,355,22,333,8,0,8,46,2,44,156,11,145,123,6,117,22,3,19,268,32,236,11,2,9,80,10,70,162,18,144,14,2,12,1,0,1,1691,245,1446,831,132,699,698,102,596,154,11,143,5,0,5,3,0,3
95SS15,3103,652,2451,1444,350,1094,1110,245,865,413,47,366,113,9,104,23,1,22,328,23,305,5,0,5,38,4,34,163,11,152,100,7,93,22,1,21,277,51,226,18,5,13,106,25,81,141,20,121,11,1,10,1,0,1,2498,578,1920,1421,345,1076,966,216,750,109,16,93,2,1,1,0,0,0
95SS16,2519,305,2214,975,160,815,751,94,657,472,44,428,239,7,232,82,0,82,551,21,530,4,0,4,34,3,31,229,13,216,205,5,200,79,0,79,244,21,223,8,0,8,72,8,64,134,13,121,28,0,28,2,0,2,1724,263,1461,963,160,803,645,83,562,109,18,91,6,2,4,1,0,1
95SS17,3425,331,3094,1330,152,1178,1248,130,1118,609,44,565,192,4,188,46,1,45,463,22,441,4,1,3,34,7,27,216,11,205,163,2,161,46,1,45,327,29,298,15,2,13,96,8,88,193,17,176,23,2,21,0,0,0,2635,280,2355,1311,149,1162,1118,115,1003,200,16,184,6,0,6,0,0,0
95SS18,2460,283,2177,790,106,684,834,110,724,607,56,551,174,9,165,55,2,53,491,29,462,6,0,6,55,3,52,233,17,216,144,8,136,53,1,52,332,43,289,12,2,10,101,19,82,195,22,173,24,0,24,0,0,0,1637,211,1426,772,104,668,678,88,590,179,17,162,6,1,5,2,1,1
95SS19,2221,264,1957,827,126,701,840,109,731,417,27,390,113,2,111,24,0,24,274,6,268,5,0,5,27,2,25,120,2,118,99,2,97,23,0,23,252,22,230,5,0,5,84,9,75,149,13,136,14,0,14,0,0,0,1695,236,1459,817,126,691,729,98,631,148,12,136,0,0,0,1,0,1
95SS20,2234,375,1859,834,154,680,855,154,701,427,60,367,92,4,88,26,3,23,258,31,227,6,4,2,28,5,23,123,17,106,79,3,76,22,2,20,286,44,242,13,2,11,92,21,71,169,20,149,12,1,11,0,0,0,1690,300,1390,815,148,667,735,128,607,135,23,112,1,0,1,4,1,3
