GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95HH01,1461,171,840,394,228,88,130,11,323,116,921,119,491,221,135,42,93,4,238,69,191,22,114,49,27,9,29,0,44,11,544,76,278,126,79,27,46,3,138,49,27,2,18,7,4,4,3,0,6,1,60,2,32,12,12,0,8,0,21,5,68,14,31,18,6,2,5,1,19,3,31,3,18,9,7,0,2,0,10,0,540,52,349,173,93,46,37,7,85,47,310,26,212,103,61,28,20,5,40,27,79,9,44,24,7,9,4,0,21,5,50,7,30,18,8,3,1,0,10,3,73,5,48,18,14,6,10,2,9,9,28,5,15,10,3,0,2,0,5,3,731,81,414,200,107,46,61,4,173,59,486,58,256,122,66,24,44,3,133,36,34,3,18,10,1,2,5,0,11,2,333,47,175,85,44,18,28,2,83,26,19,0,14,5,3,4,2,0,4,1,48,0,25,9,9,0,7,0,19,4,42,8,18,10,6,0,2,1,12,3,10,0,6,3,3,0,0,0,4,0,245,23,158,78,41,22,17,1,40,23,146,11,99,48,28,13,10,1,21,14,42,8,21,11,5,5,0,0,11,2,3,0,1,1,0,0,0,0,1,1,37,1,26,11,5,4,6,0,4,6,17,3,11,7,3,0,1,0,3,0,730,90,426,194,121,42,69,7,150,57,435,61,235,99,69,18,49,1,105,33,157,19,96,39,26,7,24,0,33,9,211,29,103,41,35,9,18,1,55,23,8,2,4,2,1,0,1,0,2,0,12,2,7,3,3,0,1,0,2,1,26,6,13,8,0,2,3,0,7,0,21,3,12,6,4,0,2,0,6,0,295,29,191,95,52,24,20,6,45,24,164,15,113,55,33,15,10,4,19,13,37,1,23,13,2,4,4,0,10,3,47,7,29,17,8,3,1,0,9,2,36,4,22,7,9,2,4,2,5,3,11,2,4,3,0,0,1,0,2,3
95HH02,2190,114,1613,721,438,196,258,10,384,69,1601,86,1183,530,320,147,186,7,278,47,346,22,268,116,71,34,47,3,43,10,951,50,689,319,184,87,99,3,179,30,40,1,37,9,19,4,5,0,1,1,104,5,71,27,22,5,17,1,27,0,56,6,30,17,6,2,5,0,17,3,104,2,88,42,18,15,13,0,11,3,589,28,430,191,118,49,72,3,106,22,295,13,239,111,62,28,38,2,31,10,136,7,82,35,22,11,14,0,39,8,71,5,40,13,14,4,9,1,23,2,67,3,53,25,14,6,8,0,9,2,20,0,16,7,6,0,3,0,4,0,1077,50,769,356,202,92,119,3,218,37,824,41,592,268,155,73,96,3,162,26,53,2,41,14,11,10,6,0,7,3,578,27,413,199,98,51,65,2,117,19,22,1,20,3,13,1,3,0,1,0,85,5,58,24,19,4,11,1,21,0,37,5,20,12,5,1,2,0,11,1,49,1,40,16,9,6,9,0,5,3,253,9,177,88,47,19,23,0,56,11,126,1,100,51,25,11,13,0,20,5,80,6,44,19,14,5,6,0,26,4,3,0,1,1,0,0,0,0,1,1,34,2,25,12,7,3,3,0,6,1,10,0,7,5,1,0,1,0,3,0,1113,64,844,365,236,104,139,7,166,32,777,45,591,262,165,74,90,4,116,21,293,20,227,102,60,24,41,3,36,7,373,23,276,120,86,36,34,1,62,11,18,0,17,6,6,3,2,0,0,1,19,0,13,3,3,1,6,0,6,0,19,1,10,5,1,1,3,0,6,2,55,1,48,26,9,9,4,0,6,0,336,19,253,103,71,30,49,3,50,11,169,12,139,60,37,17,25,2,11,5,56,1,38,16,8,6,8,0,13,4,68,5,39,12,14,4,9,1,22,1,33,1,28,13,7,3,5,0,3,1,10,0,9,2,5,0,2,0,1,0
95HH03,1194,108,838,390,238,88,122,5,185,58,728,70,499,231,144,57,67,2,123,34,142,17,99,45,30,11,13,0,17,9,417,37,287,128,86,31,42,2,75,16,27,2,19,9,5,3,2,0,5,1,69,4,53,24,12,10,7,0,10,2,43,5,24,18,5,1,0,0,10,4,30,5,17,7,6,1,3,0,6,2,466,38,339,159,94,31,55,3,62,24,328,28,244,107,73,25,39,1,39,16,46,3,26,16,5,3,2,0,12,5,34,3,24,12,6,1,5,0,5,2,40,2,32,18,7,2,5,1,5,0,18,2,13,6,3,0,4,1,1,1,590,55,403,190,114,38,61,2,102,28,380,35,260,120,77,25,38,1,70,14,19,2,12,7,3,1,1,0,4,1,253,23,174,72,55,19,28,1,47,8,14,2,9,6,2,1,0,0,3,0,59,4,44,22,12,4,6,0,9,2,22,2,14,11,3,0,0,0,3,3,13,2,7,2,2,0,3,0,4,0,210,20,143,70,37,13,23,1,32,14,157,14,110,50,30,11,19,1,21,11,25,3,13,9,2,1,1,0,7,2,1,0,1,0,1,0,0,0,0,0,20,2,15,10,3,1,1,0,3,0,7,1,4,1,1,0,2,0,1,1,604,53,435,200,124,50,61,3,83,30,348,35,239,111,67,32,29,1,53,20,123,15,87,38,27,10,12,0,13,8,164,14,113,56,31,12,14,1,28,8,13,0,10,3,3,2,2,0,2,1,10,0,9,2,0,6,1,0,1,0,21,3,10,7,2,1,0,0,7,1,17,3,10,5,4,1,0,0,2,2,256,18,196,89,57,18,32,2,30,10,171,14,134,57,43,14,20,0,18,5,21,0,13,7,3,2,1,0,5,3,33,3,23,12,5,1,5,0,5,2,20,0,17,8,4,1,4,1,2,0,11,1,9,5,2,0,2,1,0,0
95HH04,2381,138,1713,741,530,236,206,19,412,99,1690,105,1189,535,348,162,144,15,318,63,341,20,248,113,71,29,35,3,59,11,1029,65,728,331,214,101,82,9,190,37,41,0,30,11,5,5,9,0,9,2,96,5,62,25,22,8,7,1,23,5,75,6,53,25,17,8,3,1,14,1,108,9,68,30,19,11,8,1,23,7,691,33,524,206,182,74,62,4,94,36,365,9,298,120,98,46,34,1,41,16,135,11,86,30,34,12,10,1,29,8,62,8,40,17,13,6,4,1,9,4,103,4,82,32,31,7,12,1,8,8,26,1,18,7,6,3,2,0,7,0,1165,52,807,357,249,112,89,11,251,44,869,43,588,274,171,75,68,10,197,31,53,2,31,16,10,2,3,1,17,2,631,30,438,208,125,55,50,7,135,21,19,0,14,4,1,4,5,0,5,0,78,4,50,21,19,5,5,1,19,4,44,5,28,12,10,4,2,0,10,1,44,2,27,13,6,5,3,1,11,3,296,9,219,83,78,37,21,1,54,13,166,2,132,54,42,24,12,0,24,8,71,6,43,15,19,6,3,1,20,1,6,0,5,2,2,1,0,0,1,0,35,0,28,9,10,5,4,0,3,4,18,1,11,3,5,1,2,0,6,0,1216,86,906,384,281,124,117,8,161,55,821,62,601,261,177,87,76,5,121,32,288,18,217,97,61,27,32,2,42,9,398,35,290,123,89,46,32,2,55,16,22,0,16,7,4,1,4,0,4,2,18,1,12,4,3,3,2,0,4,1,31,1,25,13,7,4,1,1,4,0,64,7,41,17,13,6,5,0,12,4,395,24,305,123,104,37,41,3,40,23,199,7,166,66,56,22,22,1,17,8,64,5,43,15,15,6,7,0,9,7,56,8,35,15,11,5,4,1,8,4,68,4,54,23,21,2,8,1,5,4,8,0,7,4,1,2,0,0,1,0
95HH05,1544,74,1069,447,344,147,131,5,260,136,1009,49,689,296,229,86,78,2,184,85,231,17,157,66,56,21,14,2,32,23,558,20,389,178,122,51,38,0,108,41,9,0,8,3,0,1,4,0,0,1,51,2,32,15,9,4,4,0,11,6,114,6,72,23,32,4,13,0,27,9,46,4,31,11,10,5,5,0,6,5,535,25,380,151,115,61,53,3,76,51,197,12,151,61,44,24,22,1,20,13,79,1,50,19,14,12,5,0,16,12,76,1,49,23,13,6,7,0,14,12,140,8,99,33,34,16,16,2,20,11,43,3,31,15,10,3,3,0,6,3,717,35,482,195,155,74,58,1,137,62,507,24,333,138,105,48,42,0,104,46,43,4,24,8,11,3,2,0,8,7,343,14,229,104,67,36,22,0,74,26,7,0,6,2,0,1,3,0,0,1,30,0,20,11,5,2,2,0,5,5,65,3,43,11,19,4,9,0,15,4,19,3,11,2,3,2,4,0,2,3,210,11,149,57,50,26,16,1,33,16,84,5,68,22,24,12,10,0,8,3,39,1,26,12,8,4,2,0,8,4,4,0,2,1,1,0,0,0,2,0,67,3,44,15,15,10,4,1,11,8,16,2,9,7,2,0,0,0,4,1,827,39,587,252,189,73,73,4,123,74,502,25,356,158,124,38,36,2,80,39,188,13,133,58,45,18,12,2,24,16,215,6,160,74,55,15,16,0,34,15,2,0,2,1,0,0,1,0,0,0,21,2,12,4,4,2,2,0,6,1,49,3,29,12,13,0,4,0,12,5,27,1,20,9,7,3,1,0,4,2,325,14,231,94,65,35,37,2,43,35,113,7,83,39,20,12,12,1,12,10,40,0,24,7,6,8,3,0,8,8,72,1,47,22,12,6,7,0,12,12,73,5,55,18,19,6,12,1,9,3,27,1,22,8,8,3,3,0,2,2
95HH06,3471,196,2499,1086,697,286,430,39,593,144,2644,152,1880,839,515,212,314,28,483,101,544,32,414,182,110,56,66,6,67,25,1571,90,1093,495,296,120,182,9,325,54,73,3,54,26,16,4,8,7,7,2,198,11,144,60,43,16,25,3,28,12,116,8,75,27,25,7,16,0,28,5,142,8,100,49,25,9,17,3,28,3,827,44,619,247,182,74,116,11,110,43,330,8,277,105,82,40,50,2,26,17,208,13,145,55,50,16,24,2,42,6,105,9,70,33,13,7,17,2,17,7,136,9,95,42,27,9,17,5,18,9,48,5,32,12,10,2,8,0,7,4,1721,91,1203,525,343,136,199,16,336,75,1382,75,949,431,264,100,154,10,291,57,72,4,49,18,18,7,6,1,12,6,984,50,670,315,176,72,107,3,223,38,28,3,17,7,6,1,3,3,3,2,158,9,119,54,33,12,20,2,19,9,73,4,49,19,16,5,9,0,18,2,67,5,45,18,15,3,9,1,16,0,339,16,254,94,79,36,45,6,45,18,146,2,124,41,40,21,22,2,10,8,107,7,74,27,25,9,13,2,19,5,9,2,5,3,1,1,0,0,2,0,59,3,41,19,8,5,9,2,10,3,18,2,10,4,5,0,1,0,4,2,1750,105,1296,561,354,150,231,23,257,69,1262,77,931,408,251,112,160,18,192,44,472,28,365,164,92,49,60,5,55,19,587,40,423,180,120,48,75,6,102,16,45,0,37,19,10,3,5,4,4,0,40,2,25,6,10,4,5,1,9,3,43,4,26,8,9,2,7,0,10,3,75,3,55,31,10,6,8,2,12,3,488,28,365,153,103,38,71,5,65,25,184,6,153,64,42,19,28,0,16,9,101,6,71,28,25,7,11,0,23,1,96,7,65,30,12,6,17,2,15,7,77,6,54,23,19,4,8,3,8,6,30,3,22,8,5,2,7,0,3,2
95HH07,1095,60,739,227,273,145,94,11,191,94,721,36,477,138,188,82,69,9,142,57,157,5,116,28,48,24,16,1,20,15,409,22,257,75,99,47,36,5,94,31,15,0,10,4,5,0,1,2,3,0,36,1,26,8,11,2,5,0,7,2,79,8,50,17,15,9,9,1,12,8,25,0,18,6,10,0,2,0,6,1,374,24,262,89,85,63,25,2,49,37,146,10,116,36,38,27,15,1,9,10,52,3,33,8,13,9,3,0,10,6,43,3,27,11,8,6,2,0,9,4,99,7,63,23,18,18,4,0,15,14,34,1,23,11,8,3,1,1,6,3,538,20,362,111,139,72,40,4,105,47,376,10,250,76,100,42,32,4,81,31,26,0,17,3,7,6,1,0,4,5,259,8,166,50,68,27,21,2,62,21,9,0,6,4,2,0,0,1,2,0,29,1,21,6,10,1,4,0,5,2,47,1,36,12,10,8,6,1,7,2,6,0,4,1,3,0,0,0,1,1,162,10,112,35,39,30,8,0,24,16,53,3,43,15,15,9,4,0,5,2,33,3,23,4,9,7,3,0,5,2,3,0,1,0,0,1,0,0,1,1,54,4,33,10,11,12,0,0,9,8,19,0,12,6,4,1,1,0,4,3,557,40,377,116,134,73,54,7,86,47,345,26,227,62,88,40,37,5,61,26,131,5,99,25,41,18,15,1,16,10,150,14,91,25,31,20,15,3,32,10,6,0,4,0,3,0,1,1,1,0,7,0,5,2,1,1,1,0,2,0,32,7,14,5,5,1,3,0,5,6,19,0,14,5,7,0,2,0,5,0,212,14,150,54,46,33,17,2,25,21,93,7,73,21,23,18,11,1,4,8,19,0,10,4,4,2,0,0,5,4,40,3,26,11,8,5,2,0,8,3,45,3,30,13,7,6,4,0,6,6,15,1,11,5,4,2,0,1,2,0
95HH08,1947,239,1168,557,297,121,193,13,442,85,1379,183,795,377,207,81,130,9,324,68,225,22,144,67,41,17,19,0,47,12,836,111,479,232,128,42,77,6,203,37,53,5,31,14,5,6,6,1,10,6,125,19,66,36,12,9,9,2,32,6,55,7,31,12,9,5,5,0,12,5,85,19,44,16,12,2,14,0,20,2,568,56,373,180,90,40,63,4,118,17,302,24,226,118,52,23,33,0,44,8,102,15,44,17,12,7,8,2,37,4,58,4,42,17,14,1,10,1,9,2,79,11,48,21,10,9,8,0,18,2,27,2,13,7,2,0,4,1,10,1,940,103,536,264,132,58,82,9,250,42,704,83,388,186,100,39,63,7,191,35,36,2,22,13,5,2,2,0,10,2,474,58,261,123,71,22,45,4,131,20,23,1,14,8,1,2,3,1,6,1,97,8,53,27,11,9,6,2,28,6,35,4,19,8,6,3,2,0,8,4,39,10,19,7,6,1,5,0,8,2,236,20,148,78,32,19,19,2,59,7,135,7,99,53,22,9,15,0,25,4,50,7,19,9,5,5,0,1,21,2,2,0,0,0,0,0,0,0,2,0,39,5,25,14,3,5,3,0,8,1,10,1,5,2,2,0,1,1,3,0,1007,136,632,293,165,63,111,4,192,43,675,100,407,191,107,42,67,2,133,33,189,20,122,54,36,15,17,0,37,10,362,53,218,109,57,20,32,2,72,17,30,4,17,6,4,4,3,0,4,5,28,11,13,9,1,0,3,0,4,0,20,3,12,4,3,2,3,0,4,1,46,9,25,9,6,1,9,0,12,0,332,36,225,102,58,21,44,2,59,10,167,17,127,65,30,14,18,0,19,4,52,8,25,8,7,2,8,1,16,2,56,4,42,17,14,1,10,1,7,2,40,6,23,7,7,4,5,0,10,1,17,1,8,5,0,0,3,0,7,1
95HH09,1973,252,1126,487,323,131,185,30,424,141,1216,166,644,285,179,73,107,19,291,96,227,35,120,51,35,17,17,4,45,23,735,102,382,179,102,39,62,12,185,54,30,3,20,8,3,1,8,0,6,1,65,6,43,16,13,8,6,0,11,5,121,17,61,25,20,4,12,2,31,10,38,3,18,6,6,4,2,1,13,3,757,86,482,202,144,58,78,11,133,45,333,29,225,86,74,21,44,6,58,15,67,10,42,18,11,7,6,0,13,2,65,9,35,14,11,5,5,1,17,3,226,28,147,72,38,22,15,4,30,17,66,10,33,12,10,3,8,0,15,8,987,130,524,229,155,65,75,19,232,82,654,89,326,143,92,42,49,14,165,60,59,12,27,9,8,4,6,1,8,11,430,57,209,98,55,26,30,11,117,36,20,2,12,2,3,1,6,0,5,1,54,5,35,13,12,6,4,0,11,3,78,13,36,19,11,3,3,2,18,9,13,0,7,2,3,2,0,0,6,0,333,41,198,86,63,23,26,5,67,22,129,13,83,27,35,8,13,4,24,5,33,5,19,11,2,4,2,0,9,0,16,1,8,4,1,1,2,0,6,1,124,17,74,37,22,9,6,1,19,13,31,5,14,7,3,1,3,0,9,3,986,122,602,258,168,66,110,11,192,59,562,77,318,142,87,31,58,5,126,36,168,23,93,42,27,13,11,3,37,12,305,45,173,81,47,13,32,1,68,18,10,1,8,6,0,0,2,0,1,0,11,1,8,3,1,2,2,0,0,2,43,4,25,6,9,1,9,0,13,1,25,3,11,4,3,2,2,1,7,3,424,45,284,116,81,35,52,6,66,23,204,16,142,59,39,13,31,2,34,10,34,5,23,7,9,3,4,0,4,2,49,8,27,10,10,4,3,1,11,2,102,11,73,35,16,13,9,3,11,4,35,5,19,5,7,2,5,0,6,5
95HH10,1769,142,1200,561,336,123,180,16,363,48,1285,108,839,385,222,89,143,11,286,41,247,22,178,92,34,22,30,3,40,4,773,63,493,216,143,46,88,6,187,24,44,1,25,11,4,7,3,1,15,2,101,12,62,35,14,4,9,1,21,5,54,4,34,14,13,2,5,0,12,4,66,6,47,17,14,8,8,0,11,2,484,34,361,176,114,34,37,5,77,7,255,19,203,106,58,20,19,2,29,2,94,8,63,32,19,6,6,1,20,2,48,5,31,11,11,1,8,0,12,0,63,2,47,19,19,5,4,2,9,3,24,0,17,8,7,2,0,0,7,0,867,60,569,273,163,54,79,10,199,29,657,51,408,194,112,37,65,7,168,23,44,3,26,11,8,5,2,1,12,2,454,34,283,136,76,21,50,4,119,14,17,1,8,4,0,3,1,1,6,1,76,10,46,26,10,1,9,1,17,2,35,1,24,11,10,2,1,0,7,3,31,2,21,6,8,5,2,0,7,1,210,9,161,79,51,17,14,3,31,6,108,6,88,46,25,7,10,1,11,2,60,3,40,22,11,4,3,1,14,2,1,0,1,0,1,0,0,0,0,0,29,0,22,7,10,4,1,1,4,2,12,0,10,4,4,2,0,0,2,0,902,82,631,288,173,69,101,6,164,19,628,57,431,191,110,52,78,4,118,18,203,19,152,81,26,17,28,2,28,2,319,29,210,80,67,25,38,2,68,10,27,0,17,7,4,4,2,0,9,1,25,2,16,9,4,3,0,0,4,3,19,3,10,3,3,0,4,0,5,1,35,4,26,11,6,3,6,0,4,1,274,25,200,97,63,17,23,2,46,1,147,13,115,60,33,13,9,1,18,0,34,5,23,10,8,2,3,0,6,0,47,5,30,11,10,1,8,0,12,0,34,2,25,12,9,1,3,1,5,1,12,0,7,4,3,0,0,0,5,0
95HH11,998,57,675,312,202,67,94,8,175,83,637,31,409,192,112,49,56,5,136,56,149,5,104,44,33,16,11,0,29,11,343,19,212,98,52,29,33,5,77,30,11,0,6,2,2,1,1,0,3,2,25,1,12,7,2,1,2,0,9,3,87,3,64,36,18,2,8,0,12,8,22,3,11,5,5,0,1,0,6,2,361,26,266,120,90,18,38,3,39,27,150,15,116,47,41,10,18,0,13,6,26,1,18,7,6,3,2,1,5,1,51,2,37,16,16,1,4,0,8,4,96,4,72,38,19,3,12,1,10,9,38,4,23,12,8,1,2,1,3,7,448,21,290,131,90,28,41,3,90,44,314,11,193,85,57,22,29,1,76,33,24,0,15,10,3,1,1,0,6,3,202,8,126,48,38,18,22,1,50,17,5,0,3,2,1,0,0,0,1,1,18,1,7,4,1,1,1,0,8,2,55,2,37,20,11,2,4,0,8,8,10,0,5,1,3,0,1,0,3,2,134,10,97,46,33,6,12,2,14,11,62,8,46,20,17,3,6,0,6,2,9,0,5,2,2,1,0,1,2,1,7,0,7,3,3,1,0,0,0,0,41,1,30,17,8,0,5,1,5,4,15,1,9,4,3,1,1,0,1,4,550,36,385,181,112,39,53,5,85,39,323,20,216,107,55,27,27,4,60,23,125,5,89,34,30,15,10,0,23,8,141,11,86,50,14,11,11,4,27,13,6,0,3,0,1,1,1,0,2,1,7,0,5,3,1,0,1,0,1,1,32,1,27,16,7,0,4,0,4,0,12,3,6,4,2,0,0,0,3,0,227,16,169,74,57,12,26,1,25,16,88,7,70,27,24,7,12,0,7,4,17,1,13,5,4,2,2,0,3,0,44,2,30,13,13,0,4,0,8,4,55,3,42,21,11,3,7,0,5,5,23,3,14,8,5,0,1,1,2,3
95HH12,1183,50,813,332,206,161,114,9,247,64,769,39,524,212,135,104,73,6,154,46,158,8,106,43,27,18,18,0,34,10,471,26,322,136,77,68,41,5,89,29,23,1,15,6,4,2,3,0,7,0,40,1,27,8,10,6,3,1,7,4,58,2,40,14,14,6,6,0,15,1,19,1,14,5,3,4,2,0,2,2,414,11,289,120,71,57,41,3,93,18,226,9,183,72,48,37,26,1,28,5,39,1,15,5,2,5,3,0,21,2,57,0,30,16,7,4,3,0,21,6,67,1,47,18,12,10,7,1,15,3,25,0,14,9,2,1,2,1,8,2,558,20,376,154,98,77,47,5,125,32,388,16,260,104,71,53,32,4,84,24,21,1,14,5,2,5,2,0,4,2,272,12,175,76,42,35,22,3,63,19,15,1,12,5,3,1,3,0,2,0,35,1,25,7,10,5,3,1,6,2,38,1,29,10,12,5,2,0,8,0,7,0,5,1,2,2,0,0,1,1,170,4,116,50,27,24,15,1,41,8,107,3,84,34,20,20,10,0,18,2,24,0,9,5,1,1,2,0,14,1,7,0,2,1,0,0,1,0,3,2,25,1,17,8,5,2,2,1,4,2,7,0,4,2,1,1,0,0,2,1,625,30,437,178,108,84,67,4,122,32,381,23,264,108,64,51,41,2,70,22,137,7,92,38,25,13,16,0,30,8,199,14,147,60,35,33,19,2,26,10,8,0,3,1,1,1,0,0,5,0,5,0,2,1,0,1,0,0,1,2,20,1,11,4,2,1,4,0,7,1,12,1,9,4,1,2,2,0,1,1,244,7,173,70,44,33,26,2,52,10,119,6,99,38,28,17,16,1,10,3,15,1,6,0,1,4,1,0,7,1,50,0,28,15,7,4,2,0,18,4,42,0,30,10,7,8,5,0,11,1,18,0,10,7,1,0,2,1,6,1
