GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95BB18,4279,198,3550,28,503,971,32,694,3,242,371,16,283,1,71,545,41,445,5,54,686,49,574,5,58,549,30,482,3,34,474,13,431,5,25,390,5,367,3,15,190,8,176,3,3,103,4,98,0,1,2045,78,1700,9,258,487,12,351,0,124,175,5,137,1,32,244,14,200,2,28,336,27,278,2,29,279,11,242,2,24,220,2,206,0,12,197,3,185,1,8,75,2,71,1,1,32,2,30,0,0,2234,120,1850,19,245,484,20,343,3,118,196,11,146,0,39,301,27,245,3,26,350,22,296,3,29,270,19,240,1,10,254,11,225,5,13,193,2,182,2,7,115,6,105,2,2,71,2,68,0,1
95BB19,4788,410,3826,48,504,1069,99,735,16,219,536,27,414,5,90,527,68,386,8,65,849,80,687,7,75,737,60,643,2,32,570,49,499,5,17,272,13,253,1,5,149,8,139,2,0,79,6,70,2,1,2378,196,1885,25,272,575,53,398,9,115,274,4,221,3,46,245,29,182,3,31,400,44,306,4,46,372,28,321,1,22,283,26,245,2,10,147,9,135,1,2,58,1,57,0,0,24,2,20,2,0,2410,214,1941,23,232,494,46,337,7,104,262,23,193,2,44,282,39,204,5,34,449,36,381,3,29,365,32,322,1,10,287,23,254,3,7,125,4,118,0,3,91,7,82,2,0,55,4,50,0,1
95BB20,3413,2701,570,9,133,684,565,75,1,43,402,331,55,0,16,416,344,54,4,14,468,369,73,2,24,460,363,77,1,19,425,313,98,0,14,324,248,73,0,3,166,125,41,0,0,68,43,24,1,0,1742,1387,280,6,69,379,320,36,1,22,215,177,32,0,6,221,181,29,2,9,240,194,35,1,10,235,185,38,1,11,207,148,50,0,9,161,119,40,0,2,63,48,15,0,0,21,15,5,1,0,1671,1314,290,3,64,305,245,39,0,21,187,154,23,0,10,195,163,25,2,5,228,175,38,1,14,225,178,39,0,8,218,165,48,0,5,163,129,33,0,1,103,77,26,0,0,47,28,19,0,0
95BB21,4719,588,3679,44,408,1048,144,708,5,191,454,62,341,4,47,560,82,411,4,63,737,106,571,7,53,632,86,510,11,25,577,52,500,8,17,460,37,411,3,9,169,14,150,2,3,82,5,77,0,0,2316,290,1784,20,222,551,68,385,2,96,218,33,161,1,23,271,42,191,2,36,362,51,278,3,30,312,47,241,6,18,290,28,249,3,10,227,17,200,2,8,64,2,60,1,1,21,2,19,0,0,2403,298,1895,24,186,497,76,323,3,95,236,29,180,3,24,289,40,220,2,27,375,55,293,4,23,320,39,269,5,7,287,24,251,5,7,233,20,211,1,1,105,12,90,1,2,61,3,58,0,0
95BB22,3040,167,2449,14,410,802,30,573,2,197,334,15,262,0,57,428,27,319,3,79,561,40,478,5,38,364,29,306,1,28,261,12,242,2,5,198,6,187,1,4,68,4,63,0,1,24,4,19,0,1,1429,69,1134,7,219,410,16,294,0,100,147,6,111,0,30,184,10,129,3,42,266,13,228,2,23,159,15,127,0,17,134,4,126,1,3,92,2,86,1,3,31,2,28,0,1,6,1,5,0,0,1611,98,1315,7,191,392,14,279,2,97,187,9,151,0,27,244,17,190,0,37,295,27,250,3,15,205,14,179,1,11,127,8,116,1,2,106,4,101,0,1,37,2,35,0,0,18,3,14,0,1
95BB23,3025,332,2401,41,251,494,60,339,6,89,343,41,249,5,48,284,41,202,4,37,381,46,300,5,30,469,41,403,4,21,500,61,417,6,16,340,32,292,8,8,151,4,142,3,2,63,6,57,0,0,1480,147,1166,26,141,256,25,176,6,49,181,23,127,5,26,148,22,100,3,23,190,18,152,3,17,219,17,189,2,11,243,24,208,1,10,164,14,142,5,3,61,3,55,1,2,18,1,17,0,0,1545,185,1235,15,110,238,35,163,0,40,162,18,122,0,22,136,19,102,1,14,191,28,148,2,13,250,24,214,2,10,257,37,209,5,6,176,18,150,3,5,90,1,87,2,0,45,5,40,0,0
95CC01,2558,2244,250,18,46,512,466,25,8,13,337,303,24,2,8,334,295,29,3,7,356,312,32,3,9,370,325,41,0,4,269,244,22,1,2,198,173,24,1,0,108,79,26,0,3,74,47,27,0,0,1244,1082,125,10,27,272,245,15,5,7,186,166,14,1,5,160,136,18,2,4,171,145,19,1,6,189,161,26,0,2,133,116,16,0,1,90,80,9,1,0,31,24,5,0,2,12,9,3,0,0,1314,1162,125,8,19,240,221,10,3,6,151,137,10,1,3,174,159,11,1,3,185,167,13,2,3,181,164,15,0,2,136,128,6,1,1,108,93,15,0,0,77,55,21,0,1,62,38,24,0,0
95CC02,2725,1908,773,3,41,585,408,165,0,12,378,279,85,1,13,336,268,67,0,1,361,259,97,0,5,376,251,115,2,8,303,222,80,0,1,217,144,72,0,1,131,61,70,0,0,38,16,22,0,0,1423,989,405,1,28,315,222,84,0,9,204,153,42,1,8,172,136,36,0,0,180,125,51,0,4,208,136,67,0,5,153,111,41,0,1,118,76,41,0,1,59,24,35,0,0,14,6,8,0,0,1302,919,368,2,13,270,186,81,0,3,174,126,43,0,5,164,132,31,0,1,181,134,46,0,1,168,115,48,2,3,150,111,39,0,0,99,68,31,0,0,72,37,35,0,0,24,10,14,0,0
95CC03,2817,2417,233,27,140,676,590,43,2,41,366,319,19,7,21,505,426,33,7,39,358,291,33,5,29,333,304,20,3,6,243,218,20,3,2,184,156,26,0,2,118,88,30,0,0,34,25,9,0,0,1325,1137,107,7,74,316,270,23,0,23,170,150,9,1,10,238,206,16,2,14,170,130,19,1,20,171,157,9,1,4,115,102,9,2,2,99,84,14,0,1,40,33,7,0,0,6,5,1,0,0,1492,1280,126,20,66,360,320,20,2,18,196,169,10,6,11,267,220,17,5,25,188,161,14,4,9,162,147,11,2,2,128,116,11,1,0,85,72,12,0,1,78,55,23,0,0,28,20,8,0,0
95CC04,2440,1715,689,5,31,561,408,142,0,11,347,228,114,1,4,313,247,60,0,6,307,213,87,1,6,309,226,81,0,2,256,177,76,2,1,167,110,55,1,1,122,76,46,0,0,58,30,28,0,0,1254,869,364,3,18,292,209,78,0,5,186,117,67,0,2,156,117,35,0,4,160,108,47,1,4,165,121,43,0,1,132,88,42,1,1,89,62,25,1,1,55,37,18,0,0,19,10,9,0,0,1186,846,325,2,13,269,199,64,0,6,161,111,47,1,2,157,130,25,0,2,147,105,40,0,2,144,105,38,0,1,124,89,34,1,0,78,48,30,0,0,67,39,28,0,0,39,20,19,0,0
95CC05,2774,1814,878,18,64,662,447,191,2,22,349,219,112,4,14,350,248,87,5,10,388,246,133,2,7,342,219,114,3,6,274,179,91,1,3,232,147,83,0,2,128,82,45,1,0,49,27,22,0,0,1398,919,435,11,33,345,234,98,0,13,173,111,55,2,5,169,122,38,4,5,207,127,75,1,4,187,118,63,2,4,127,83,43,1,0,116,74,40,0,2,56,40,15,1,0,18,10,8,0,0,1376,895,443,7,31,317,213,93,2,9,176,108,57,2,9,181,126,49,1,5,181,119,58,1,3,155,101,51,1,2,147,96,48,0,3,116,73,43,0,0,72,42,30,0,0,31,17,14,0,0
95CC06,2776,1542,1120,26,88,590,358,197,7,28,292,172,108,1,11,382,260,95,5,22,373,217,143,3,10,399,212,175,4,8,336,168,158,3,7,221,90,129,1,1,145,53,90,1,1,38,12,25,1,0,1309,728,522,10,49,303,192,97,1,13,148,84,58,0,6,192,129,51,2,10,168,97,63,1,7,180,99,72,3,6,145,65,74,1,5,98,39,58,0,1,64,22,40,1,1,11,1,9,1,0,1467,814,598,16,39,287,166,100,6,15,144,88,50,1,5,190,131,44,3,12,205,120,80,2,3,219,113,103,1,2,191,103,84,2,2,123,51,71,1,0,81,31,50,0,0,27,11,16,0,0
95CC07,3475,2819,611,10,35,921,755,156,1,9,457,378,74,0,5,473,398,67,0,8,506,407,93,0,6,484,393,83,7,1,312,258,48,0,6,185,140,44,1,0,106,72,33,1,0,31,18,13,0,0,1761,1407,329,5,20,462,372,81,1,8,262,214,47,0,1,220,183,33,0,4,250,201,46,0,3,255,202,48,4,1,152,126,23,0,3,90,66,24,0,0,52,36,16,0,0,18,7,11,0,0,1714,1412,282,5,15,459,383,75,0,1,195,164,27,0,4,253,215,34,0,4,256,206,47,0,3,229,191,35,3,0,160,132,25,0,3,95,74,20,1,0,54,36,17,1,0,13,11,2,0,0
95CC08,2565,2331,182,8,44,577,520,50,1,6,340,309,21,2,8,371,319,32,3,17,317,285,27,0,5,351,323,23,1,4,223,215,7,0,1,181,171,7,1,2,147,133,13,0,1,58,56,2,0,0,1214,1107,81,5,21,304,278,24,0,2,175,163,8,1,3,188,163,15,2,8,130,116,12,0,2,169,151,14,1,3,106,101,4,0,1,77,73,2,1,1,49,46,2,0,1,16,16,0,0,0,1351,1224,101,3,23,273,242,26,1,4,165,146,13,1,5,183,156,17,1,9,187,169,15,0,3,182,172,9,0,1,117,114,3,0,0,104,98,5,0,1,98,87,11,0,0,42,40,2,0,0
95CC09,3354,297,2901,32,124,724,70,602,9,43,413,31,351,4,27,462,45,398,4,15,500,57,419,4,20,474,42,414,5,13,350,24,321,2,3,291,19,265,4,3,105,7,98,0,0,35,2,33,0,0,1657,149,1423,13,72,331,27,279,4,21,206,13,177,1,15,236,23,200,2,11,260,31,218,1,10,239,26,202,2,9,178,13,161,1,3,146,10,131,2,3,50,5,45,0,0,11,1,10,0,0,1697,148,1478,19,52,393,43,323,5,22,207,18,174,3,12,226,22,198,2,4,240,26,201,3,10,235,16,212,3,4,172,11,160,1,0,145,9,134,2,0,55,2,53,0,0,24,1,23,0,0
95CC10,2577,498,1976,17,86,476,101,355,0,20,285,75,193,2,15,289,65,204,3,17,330,71,246,4,9,379,81,287,0,11,331,47,273,2,9,275,38,232,2,3,134,13,116,4,1,78,7,70,0,1,1324,259,1008,7,50,241,53,180,0,8,169,41,119,0,9,156,34,109,2,11,171,34,129,2,6,197,42,148,0,7,170,21,142,1,6,137,25,109,0,3,65,7,56,2,0,18,2,16,0,0,1253,239,968,10,36,235,48,175,0,12,116,34,74,2,6,133,31,95,1,6,159,37,117,2,3,182,39,139,0,4,161,26,131,1,3,138,13,123,2,0,69,6,60,2,1,60,5,54,0,1
95CC11,1795,1631,134,0,30,313,284,21,0,8,217,200,9,0,8,277,243,26,0,8,216,197,15,0,4,222,204,16,0,2,220,201,19,0,0,182,172,10,0,0,118,106,12,0,0,30,24,6,0,0,879,791,73,0,15,166,149,13,0,4,117,107,5,0,5,134,119,11,0,4,108,96,11,0,1,115,103,11,0,1,107,97,10,0,0,81,74,7,0,0,43,40,3,0,0,8,6,2,0,0,916,840,61,0,15,147,135,8,0,4,100,93,4,0,3,143,124,15,0,4,108,101,4,0,3,107,101,5,0,1,113,104,9,0,0,101,98,3,0,0,75,66,9,0,0,22,18,4,0,0
95CC12,2785,1325,1395,11,54,666,341,299,0,26,374,205,156,0,13,314,154,150,3,7,388,184,202,1,1,364,184,175,1,4,288,116,171,1,0,237,79,152,3,3,107,45,60,2,0,47,17,30,0,0,1426,682,713,7,24,341,173,158,0,10,216,123,86,0,7,147,74,68,1,4,205,94,110,1,0,181,90,88,1,2,146,65,81,0,0,126,39,84,2,1,52,19,31,2,0,12,5,7,0,0,1359,643,682,4,30,325,168,141,0,16,158,82,70,0,6,167,80,82,2,3,183,90,92,0,1,183,94,87,0,2,142,51,90,1,0,111,40,68,1,2,55,26,29,0,0,35,12,23,0,0
95CC13,2474,1288,1130,15,41,551,293,238,2,18,321,174,139,0,8,337,175,155,1,6,341,186,146,5,4,313,160,149,1,3,308,174,130,3,1,164,78,85,1,0,98,33,63,1,1,41,15,25,1,0,1286,674,584,7,21,292,161,120,2,9,177,92,80,0,5,180,90,87,0,3,174,98,73,2,1,158,79,76,0,3,159,92,66,1,0,77,41,35,1,0,50,14,36,0,0,19,7,11,1,0,1188,614,546,8,20,259,132,118,0,9,144,82,59,0,3,157,85,68,1,3,167,88,73,3,3,155,81,73,1,0,149,82,64,2,1,87,37,50,0,0,48,19,27,1,1,22,8,14,0,0
95CC14,3035,313,2538,34,150,707,69,563,4,71,326,26,270,4,26,397,54,326,4,13,471,52,401,4,14,373,32,323,4,14,340,36,289,7,8,253,28,216,6,3,130,12,116,1,1,38,4,34,0,0,1529,153,1272,18,86,379,40,296,1,42,168,13,139,2,14,197,24,162,3,8,232,27,194,2,9,185,14,162,2,7,170,17,145,5,3,126,11,110,2,3,57,5,51,1,0,15,2,13,0,0,1506,160,1266,16,64,328,29,267,3,29,158,13,131,2,12,200,30,164,1,5,239,25,207,2,5,188,18,161,2,7,170,19,144,2,5,127,17,106,4,0,73,7,65,0,1,23,2,21,0,0
95CC15,2903,1135,1667,17,84,675,251,383,2,39,364,176,178,2,8,348,161,181,1,5,431,145,268,3,15,410,172,223,5,10,292,107,178,1,6,220,76,142,1,1,120,37,81,2,0,43,10,33,0,0,1457,583,814,5,55,335,123,185,1,26,211,106,100,1,4,163,73,87,0,3,220,79,131,1,9,208,91,107,1,9,141,55,83,0,3,110,39,70,0,1,54,15,38,1,0,15,2,13,0,0,1446,552,853,12,29,340,128,198,1,13,153,70,78,1,4,185,88,94,1,2,211,66,137,2,6,202,81,116,4,1,151,52,95,1,3,110,37,72,1,0,66,22,43,1,0,28,8,20,0,0
95CC16,2820,425,2260,14,121,665,88,515,0,62,338,56,259,2,21,362,62,282,0,18,396,71,314,2,9,353,47,297,2,7,262,43,215,2,2,253,31,217,5,0,155,20,132,1,2,36,7,29,0,0,1355,207,1087,8,53,319,46,250,0,23,175,24,136,1,14,166,23,135,0,8,195,39,154,0,2,169,23,142,2,2,139,26,110,1,2,118,13,102,3,0,60,9,48,1,2,14,4,10,0,0,1465,218,1173,6,68,346,42,265,0,39,163,32,123,1,7,196,39,147,0,10,201,32,160,2,7,184,24,155,0,5,123,17,105,1,0,135,18,115,2,0,95,11,84,0,0,22,3,19,0,0
95CC17,2730,1860,808,20,42,613,451,143,4,15,396,264,126,1,5,376,266,100,3,7,394,290,90,4,10,339,207,125,4,3,293,209,83,0,1,203,115,86,1,1,90,48,40,2,0,26,10,15,1,0,1414,964,422,10,18,316,241,69,2,4,224,140,78,1,5,187,129,56,0,2,201,149,45,3,4,180,106,70,2,2,142,105,37,0,0,123,70,51,1,1,32,19,13,0,0,9,5,3,1,0,1316,896,386,10,24,297,210,74,2,11,172,124,48,0,0,189,137,44,3,5,193,141,45,1,6,159,101,55,2,1,151,104,46,0,1,80,45,35,0,0,58,29,27,2,0,17,5,12,0,0
95CC18,2342,1206,1024,28,84,443,231,178,4,30,254,148,94,2,10,295,164,107,7,17,303,166,119,5,13,360,198,154,2,6,246,114,124,3,5,254,124,123,4,3,125,49,75,1,0,62,12,50,0,0,1108,582,466,19,41,235,130,89,3,13,125,69,51,0,5,138,75,53,4,6,149,79,57,4,9,169,91,72,2,4,117,57,54,3,3,113,57,53,2,1,49,22,26,1,0,13,2,11,0,0,1234,624,558,9,43,208,101,89,1,17,129,79,43,2,5,157,89,54,3,11,154,87,62,1,4,191,107,82,0,2,129,57,70,0,2,141,67,70,2,2,76,27,49,0,0,49,10,39,0,0
95CC19,2720,950,1669,7,94,650,241,372,0,37,300,93,191,1,15,324,158,157,0,9,428,162,245,2,19,364,129,224,3,8,276,68,207,0,1,218,64,151,1,2,122,25,94,0,3,38,10,28,0,0,1365,476,838,3,48,326,122,186,0,18,152,55,90,0,7,157,73,81,0,3,208,82,115,1,10,195,55,131,2,7,150,39,110,0,1,109,34,74,0,1,52,11,40,0,1,16,5,11,0,0,1355,474,831,4,46,324,119,186,0,19,148,38,101,1,8,167,85,76,0,6,220,80,130,1,9,169,74,93,1,1,126,29,97,0,0,109,30,77,1,1,70,14,54,0,2,22,5,17,0,0
95CC20,3010,202,2649,19,140,668,40,575,1,52,333,21,296,0,16,386,52,310,5,19,437,35,376,4,22,460,31,406,0,23,378,13,356,4,5,204,9,192,3,0,112,0,107,2,3,32,1,31,0,0,1489,110,1290,8,81,358,23,306,1,28,171,9,150,0,12,191,27,153,1,10,220,20,185,1,14,219,18,188,0,13,187,8,175,1,3,92,5,85,2,0,38,0,35,2,1,13,0,13,0,0,1521,92,1359,11,59,310,17,269,0,24,162,12,146,0,4,195,25,157,4,9,217,15,191,3,8,241,13,218,0,10,191,5,181,3,2,112,4,107,1,0,74,0,72,0,2,19,1,18,0,0
95CC21,2925,380,2368,11,166,636,68,484,1,83,317,39,254,2,22,377,75,279,0,23,456,69,366,1,20,378,37,330,3,8,336,38,288,3,7,256,28,224,1,3,139,24,115,0,0,30,2,28,0,0,1456,186,1173,5,92,323,33,247,0,43,164,22,133,0,9,176,31,134,0,11,237,38,181,1,17,197,20,171,1,5,168,19,143,2,4,120,13,103,1,3,63,9,54,0,0,8,1,7,0,0,1469,194,1195,6,74,313,35,237,1,40,153,17,121,2,13,201,44,145,0,12,219,31,185,0,3,181,17,159,2,3,168,19,145,1,3,136,15,121,0,0,76,15,61,0,0,22,1,21,0,0
95CC22,1740,398,1231,16,95,274,68,178,1,27,219,56,140,2,21,214,53,137,4,20,224,54,153,2,15,244,57,179,2,6,214,48,157,3,6,176,29,146,1,0,136,29,106,1,0,39,4,35,0,0,836,188,581,9,58,138,34,90,0,14,109,27,70,1,11,111,20,75,3,13,119,29,77,1,12,116,29,83,1,3,105,25,73,2,5,85,12,72,1,0,40,11,29,0,0,13,1,12,0,0,904,210,650,7,37,136,34,88,1,13,110,29,70,1,10,103,33,62,1,7,105,25,76,1,3,128,28,96,1,3,109,23,84,1,1,91,17,74,0,0,96,18,77,1,0,26,3,23,0,0
95DD01,2099,334,1648,21,96,334,67,219,2,46,177,23,145,0,9,182,52,119,1,10,264,62,180,7,15,280,38,234,0,8,313,42,264,3,4,311,35,268,4,4,183,12,167,4,0,55,3,52,0,0,1019,169,786,9,55,164,36,100,1,27,103,11,87,0,5,85,29,49,1,6,135,30,94,1,10,129,17,108,0,4,147,20,124,2,1,145,17,124,2,2,99,7,90,2,0,12,2,10,0,0,1080,165,862,12,41,170,31,119,1,19,74,12,58,0,4,97,23,70,0,4,129,32,86,6,5,151,21,126,0,4,166,22,140,1,3,166,18,144,2,2,84,5,77,2,0,43,1,42,0,0
95DD02,3888,229,3465,27,167,847,45,724,4,74,424,30,367,2,25,541,43,481,4,13,624,27,557,5,35,509,25,469,4,11,440,33,397,5,5,293,16,272,3,2,156,6,149,0,1,54,4,49,0,1,1907,116,1692,12,87,444,25,382,1,36,216,16,189,0,11,267,21,236,3,7,302,12,262,3,25,249,14,230,1,4,212,17,190,3,2,134,8,124,1,1,66,2,63,0,1,17,1,16,0,0,1981,113,1773,15,80,403,20,342,3,38,208,14,178,2,14,274,22,245,1,6,322,15,295,2,10,260,11,239,3,7,228,16,207,2,3,159,8,148,2,1,90,4,86,0,0,37,3,33,0,1
95DD03,3503,590,2601,46,266,724,142,475,8,99,328,64,214,5,45,510,108,342,5,55,564,102,426,4,32,424,87,305,10,22,348,46,284,10,8,363,29,328,2,4,184,10,171,2,1,58,2,56,0,0,1666,265,1226,22,153,380,76,242,3,59,168,27,115,1,25,230,49,148,4,29,276,41,216,2,17,195,41,136,5,13,160,17,132,5,6,161,12,145,1,3,76,2,72,1,1,20,0,20,0,0,1837,325,1375,24,113,344,66,233,5,40,160,37,99,4,20,280,59,194,1,26,288,61,210,2,15,229,46,169,5,9,188,29,152,5,2,202,17,183,1,1,108,8,99,1,0,38,2,36,0,0
95DD04,1926,128,1635,22,141,414,20,339,2,53,255,12,202,3,38,246,19,201,7,19,254,18,219,1,16,232,9,210,3,10,227,26,195,3,3,163,15,145,1,2,112,7,105,0,0,23,2,19,2,0,903,54,762,9,78,213,14,173,0,26,136,7,108,1,20,96,6,75,4,11,124,8,104,0,12,108,2,99,1,6,106,11,91,2,2,65,3,60,1,1,47,2,45,0,0,8,1,7,0,0,1023,74,873,13,63,201,6,166,2,27,119,5,94,2,18,150,13,126,3,8,130,10,115,1,4,124,7,111,2,4,121,15,104,1,1,98,12,85,0,1,65,5,60,0,0,15,1,12,2,0
95DD05,1739,100,1479,30,130,409,13,326,11,59,248,17,200,5,26,223,17,183,5,18,256,17,224,4,11,232,16,202,3,11,202,15,181,1,5,125,4,120,1,0,40,1,39,0,0,4,0,4,0,0,813,41,695,14,63,194,6,155,5,28,127,13,99,5,10,92,5,76,1,10,116,7,101,1,7,109,4,98,2,5,102,4,95,0,3,54,1,53,0,0,16,1,15,0,0,3,0,3,0,0,926,59,784,16,67,215,7,171,6,31,121,4,101,0,16,131,12,107,4,8,140,10,123,3,4,123,12,104,1,6,100,11,86,1,2,71,3,67,1,0,24,0,24,0,0,1,0,1,0,0
95DD06,2588,536,1889,22,141,372,100,216,0,56,279,63,186,2,28,258,71,160,2,25,251,68,170,2,11,370,79,281,6,4,390,73,307,2,8,322,50,259,7,6,233,20,210,0,3,113,12,100,1,0,1202,252,860,12,78,171,46,99,0,26,161,32,107,1,21,140,44,80,1,15,112,29,76,1,6,173,31,136,4,2,186,38,145,1,2,151,24,118,4,5,82,4,77,0,1,26,4,22,0,0,1386,284,1029,10,63,201,54,117,0,30,118,31,79,1,7,118,27,80,1,10,139,39,94,1,5,197,48,145,2,2,204,35,162,1,6,171,26,141,3,1,151,16,133,0,2,87,8,78,1,0
95DD07,3363,183,2974,12,194,653,39,531,1,82,301,21,252,0,28,377,34,320,2,21,480,27,419,2,32,438,26,391,3,18,408,24,379,0,5,375,7,362,3,3,257,4,249,0,4,74,1,71,1,1,1622,82,1415,6,119,340,15,275,1,49,150,15,119,0,16,183,17,155,1,10,233,9,200,2,22,228,12,201,2,13,201,10,188,0,3,159,4,153,0,2,104,0,101,0,3,24,0,23,0,1,1741,101,1559,6,75,313,24,256,0,33,151,6,133,0,12,194,17,165,1,11,247,18,219,0,10,210,14,190,1,5,207,14,191,0,2,216,3,209,3,1,153,4,148,0,1,50,1,48,1,0
95DD08,2126,823,1123,29,151,284,104,133,8,39,224,81,123,3,17,373,181,138,6,48,297,125,137,4,31,290,113,167,3,7,232,100,127,1,4,180,60,115,2,3,170,44,123,1,2,76,15,60,1,0,1044,397,533,18,96,142,51,61,7,23,126,42,72,1,11,190,91,66,4,29,166,65,77,3,21,159,59,93,1,6,111,45,63,0,3,78,25,49,2,2,48,15,32,0,1,24,4,20,0,0,1082,426,590,11,55,142,53,72,1,16,98,39,51,2,6,183,90,72,2,19,131,60,60,1,10,131,54,74,2,1,121,55,64,1,1,102,35,66,0,1,122,29,91,1,1,52,11,40,1,0
95DD09,2590,169,2295,18,108,531,41,437,5,48,254,12,222,1,19,230,13,209,1,7,408,48,340,4,16,410,27,367,3,13,308,14,288,3,3,253,9,242,1,1,147,3,144,0,0,49,2,46,0,1,1337,82,1183,9,63,290,24,232,4,30,130,7,115,0,8,116,6,108,0,2,210,21,177,2,10,216,13,193,1,9,161,4,153,1,3,128,6,120,1,1,72,1,71,0,0,14,0,14,0,0,1253,87,1112,9,45,241,17,205,1,18,124,5,107,1,11,114,7,101,1,5,198,27,163,2,6,194,14,174,2,4,147,10,135,2,0,125,3,122,0,0,75,2,73,0,0,35,2,32,0,1
95DD10,2805,107,2494,37,167,508,14,419,8,67,333,20,263,7,43,338,16,303,2,17,421,21,372,3,25,363,17,333,7,6,326,12,306,2,6,292,4,281,4,3,165,3,158,4,0,59,0,59,0,0,1343,56,1191,19,77,257,6,218,5,28,172,12,142,2,16,165,10,145,1,9,212,9,186,2,15,170,7,158,2,3,161,8,147,2,4,126,2,118,4,2,62,2,59,1,0,18,0,18,0,0,1462,51,1303,18,90,251,8,201,3,39,161,8,121,5,27,173,6,158,1,8,209,12,186,1,10,193,10,175,5,3,165,4,159,0,2,166,2,163,0,1,103,1,99,3,0,41,0,41,0,0
95DD11,2363,1336,826,11,190,645,391,152,2,100,300,158,98,2,42,375,241,110,3,21,375,213,151,2,9,229,128,85,2,14,212,105,104,0,3,137,72,64,0,1,69,23,46,0,0,21,5,16,0,0,1098,617,383,7,91,307,187,72,1,47,138,71,52,1,14,175,109,52,3,11,184,101,76,1,6,109,54,43,1,11,92,48,42,0,2,64,37,27,0,0,24,9,15,0,0,5,1,4,0,0,1265,719,443,4,99,338,204,80,1,53,162,87,46,1,28,200,132,58,0,10,191,112,75,1,3,120,74,42,1,3,120,57,62,0,1,73,35,37,0,1,45,14,31,0,0,16,4,12,0,0
95DD12,2610,407,2082,13,108,541,122,381,0,38,301,48,233,2,18,277,55,207,1,14,371,60,294,0,17,368,59,291,4,14,310,25,278,3,4,230,20,206,1,3,152,14,136,2,0,60,4,56,0,0,1355,202,1088,6,59,280,64,200,0,16,179,24,141,1,13,149,31,112,0,6,187,27,151,0,9,201,31,158,2,10,158,11,142,2,3,109,7,100,0,2,69,7,61,1,0,23,0,23,0,0,1255,205,994,7,49,261,58,181,0,22,122,24,92,1,5,128,24,95,1,8,184,33,143,0,8,167,28,133,2,4,152,14,136,1,1,121,13,106,1,1,83,7,75,1,0,37,4,33,0,0
