GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95DD22,3136,1042,1782,1309,205,20,248,11,130,171,617,226,327,241,44,2,40,0,19,45,393,139,215,165,17,1,32,1,19,19,404,158,189,136,11,3,39,3,28,26,409,145,226,167,29,5,25,0,22,16,436,134,254,171,34,6,43,1,21,26,389,107,243,173,35,2,33,4,17,18,243,69,167,127,20,1,19,1,2,4,187,52,120,95,10,0,15,1,0,14,58,12,41,34,5,0,2,0,2,3,1574,522,879,649,105,10,115,8,78,87,323,118,174,127,22,1,24,0,12,19,202,69,110,86,10,0,14,1,11,11,210,79,99,76,4,0,19,3,15,14,201,73,107,79,15,4,9,0,14,7,223,65,130,88,19,3,20,0,11,17,193,55,114,81,18,2,13,2,12,10,122,30,87,62,13,0,12,1,1,3,78,27,44,38,2,0,4,1,0,6,22,6,14,12,2,0,0,0,2,0,1562,520,903,660,100,10,133,3,52,84,294,108,153,114,22,1,16,0,7,26,191,70,105,79,7,1,18,0,8,8,194,79,90,60,7,3,20,0,13,12,208,72,119,88,14,1,16,0,8,9,213,69,124,83,15,3,23,1,10,9,196,52,129,92,17,0,20,2,5,8,121,39,80,65,7,1,7,0,1,1,109,25,76,57,8,0,11,0,0,8,36,6,27,22,3,0,2,0,0,3
95DD23,2509,266,1873,1415,177,10,271,15,245,110,482,38,358,273,28,0,57,1,57,28,291,36,197,147,25,0,25,1,39,18,258,29,184,127,16,1,40,2,34,9,364,38,264,208,22,1,33,1,41,20,375,47,280,196,40,3,41,4,33,11,305,41,218,173,14,1,30,2,29,15,217,17,189,139,16,2,32,1,7,3,148,14,124,104,7,2,11,3,5,2,69,6,59,48,9,0,2,0,0,4,1283,135,950,724,83,4,139,8,126,64,240,18,182,129,19,0,34,1,25,14,163,22,104,76,15,0,13,1,23,13,127,15,97,70,7,0,20,0,13,2,195,23,136,112,8,0,16,0,24,12,193,21,143,105,16,2,20,2,19,8,165,21,114,94,5,0,15,2,17,11,112,10,99,74,9,2,14,0,2,1,63,4,53,45,2,0,6,2,3,1,25,1,22,19,2,0,1,0,0,2,1226,131,923,691,94,6,132,7,119,46,242,20,176,144,9,0,23,0,32,14,128,14,93,71,10,0,12,0,16,5,131,14,87,57,9,1,20,2,21,7,169,15,128,96,14,1,17,1,17,8,182,26,137,91,24,1,21,2,14,3,140,20,104,79,9,1,15,0,12,4,105,7,90,65,7,0,18,1,5,2,85,10,71,59,5,2,5,1,2,1,44,5,37,29,7,0,1,0,0,2
95DD24,2711,1714,634,359,125,28,122,8,220,135,559,378,92,53,16,2,21,1,56,32,344,240,52,31,14,1,6,0,31,21,354,234,68,26,19,1,22,2,36,14,379,230,91,52,15,2,22,1,40,17,355,222,79,42,20,3,14,1,29,24,351,218,97,57,22,8,10,2,22,12,214,124,75,45,9,8,13,1,6,8,117,56,56,38,7,3,8,0,0,5,38,12,24,15,3,0,6,0,0,2,1325,833,293,165,58,13,57,3,125,71,271,174,46,23,8,2,13,0,32,19,190,139,26,14,7,1,4,0,15,10,181,124,31,13,9,0,9,1,19,6,185,112,40,24,5,1,10,0,20,13,176,101,40,22,11,3,4,1,21,13,159,94,45,26,12,2,5,1,14,5,107,63,36,22,4,4,6,0,4,4,43,20,22,17,2,0,3,0,0,1,13,6,7,4,0,0,3,0,0,0,1386,881,341,194,67,15,65,5,95,64,288,204,46,30,8,0,8,1,24,13,154,101,26,17,7,0,2,0,16,11,173,110,37,13,10,1,13,1,17,8,194,118,51,28,10,1,12,1,20,4,179,121,39,20,9,0,10,0,8,11,192,124,52,31,10,6,5,1,8,7,107,61,39,23,5,4,7,1,2,4,74,36,34,21,5,3,5,0,0,4,25,6,17,11,3,0,3,0,0,2
95EE01,1895,1668,111,69,16,3,23,0,44,72,474,422,16,9,3,0,4,0,9,27,232,193,14,7,2,0,5,0,8,17,284,256,15,11,1,2,1,0,10,3,289,254,19,15,0,0,4,0,5,11,234,211,11,3,3,1,4,0,5,7,158,136,15,10,3,0,2,0,5,2,142,124,14,8,3,0,3,0,2,2,71,61,7,6,1,0,0,0,0,3,11,11,0,0,0,0,0,0,0,0,961,830,65,41,10,1,13,0,25,41,241,209,11,6,3,0,2,0,5,16,114,89,11,5,2,0,4,0,6,8,135,124,7,5,0,1,1,0,2,2,149,127,11,9,0,0,2,0,5,6,130,117,5,2,2,0,1,0,3,5,83,70,8,6,1,0,1,0,3,2,68,58,8,5,1,0,2,0,1,1,39,34,4,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,934,838,46,28,6,2,10,0,19,31,233,213,5,3,0,0,2,0,4,11,118,104,3,2,0,0,1,0,2,9,149,132,8,6,1,1,0,0,8,1,140,127,8,6,0,0,2,0,0,5,104,94,6,1,1,1,3,0,2,2,75,66,7,4,2,0,1,0,2,0,74,66,6,3,2,0,1,0,1,1,32,27,3,3,0,0,0,0,0,2,9,9,0,0,0,0,0,0,0,0
95EE02,2095,87,1695,933,540,15,207,9,193,111,451,18,350,172,126,3,49,0,60,23,223,17,167,93,54,0,20,0,17,22,304,11,249,130,88,2,29,1,32,11,288,12,226,115,74,5,32,3,33,14,342,18,282,171,79,0,32,1,25,16,244,4,210,115,70,3,22,0,18,12,138,7,113,71,29,1,12,3,7,8,87,0,82,55,19,0,8,1,0,4,18,0,16,11,1,1,3,0,1,1,1051,43,840,460,272,8,100,6,110,52,224,9,170,82,58,3,27,0,35,10,119,8,94,52,34,0,8,0,9,8,149,6,114,61,42,0,11,1,19,9,145,6,110,54,39,3,14,3,19,7,175,10,147,89,39,0,19,0,11,7,127,2,110,56,42,2,10,0,11,4,69,2,56,36,12,0,8,1,5,5,36,0,34,26,6,0,2,1,0,1,7,0,5,4,0,0,1,0,1,1,1044,44,855,473,268,7,107,3,83,59,227,9,180,90,68,0,22,0,25,13,104,9,73,41,20,0,12,0,8,14,155,5,135,69,46,2,18,0,13,2,143,6,116,61,35,2,18,0,14,7,167,8,135,82,40,0,13,1,14,9,117,2,100,59,28,1,12,0,7,8,69,5,57,35,17,1,4,2,2,3,51,0,48,29,13,0,6,0,0,3,11,0,11,7,1,1,2,0,0,0
95EE03,1999,292,1368,790,341,35,202,9,205,125,394,59,257,138,73,8,38,0,44,34,221,36,143,94,29,6,14,1,27,14,277,41,182,96,53,2,31,1,40,13,298,50,193,103,65,3,22,0,37,18,299,46,200,117,46,5,32,5,28,20,215,30,162,95,35,4,28,1,15,7,178,15,144,97,20,5,22,1,12,6,97,14,70,40,18,1,11,0,1,12,20,1,17,10,2,1,4,0,1,1,959,138,648,366,162,16,104,6,112,55,197,27,138,78,34,4,22,0,21,11,108,18,67,39,14,3,11,1,14,8,133,17,89,49,25,1,14,1,24,2,148,27,90,47,32,1,10,0,23,8,143,19,97,53,23,2,19,3,14,10,105,17,74,41,21,2,10,0,10,4,75,5,59,41,5,2,11,1,6,4,43,7,28,16,7,1,4,0,0,8,7,1,6,2,1,0,3,0,0,0,1040,154,720,424,179,19,98,3,93,70,197,32,119,60,39,4,16,0,23,23,113,18,76,55,15,3,3,0,13,6,144,24,93,47,28,1,17,0,16,11,150,23,103,56,33,2,12,0,14,10,156,27,103,64,23,3,13,2,14,10,110,13,88,54,14,2,18,1,5,3,103,10,85,56,15,3,11,0,6,2,54,7,42,24,11,0,7,0,1,4,13,0,11,8,1,1,1,0,1,1
95EE04,1993,741,987,608,212,15,152,5,160,100,391,149,185,98,47,3,37,0,39,18,232,103,96,58,21,5,12,0,24,9,258,99,120,76,22,2,20,0,33,6,349,107,195,120,43,3,29,2,30,15,271,106,119,71,29,0,19,1,20,25,183,74,94,62,23,2,7,0,7,8,170,58,96,60,23,0,13,0,6,10,103,30,63,48,3,0,12,2,1,7,36,15,19,15,1,0,3,0,0,2,987,360,482,301,94,7,80,1,89,55,199,75,94,51,24,1,18,0,21,9,112,55,43,24,7,3,9,0,12,2,118,42,56,36,11,1,8,0,17,3,185,62,96,65,19,0,12,0,17,10,137,50,61,35,11,0,15,0,12,14,93,34,51,33,12,2,4,0,4,4,80,27,41,27,9,0,5,0,5,7,52,13,33,24,1,0,8,1,1,4,11,2,7,6,0,0,1,0,0,2,1006,381,505,307,118,8,72,4,71,45,192,74,91,47,23,2,19,0,18,9,120,48,53,34,14,2,3,0,12,7,140,57,64,40,11,1,12,0,16,3,164,45,99,55,24,3,17,2,13,5,134,56,58,36,18,0,4,1,8,11,90,40,43,29,11,0,3,0,3,4,90,31,55,33,14,0,8,0,1,3,51,17,30,24,2,0,4,1,0,3,25,13,12,9,1,0,2,0,0,0
95EE05,1509,143,1147,753,251,13,130,11,133,75,266,30,189,109,50,1,29,0,37,10,165,19,115,73,26,3,13,3,15,13,150,19,107,56,38,1,12,2,15,7,218,25,157,87,39,3,28,1,25,10,265,29,193,142,23,3,25,2,22,19,187,11,158,108,40,0,10,1,12,5,151,5,131,103,22,2,4,2,6,7,79,4,71,54,11,0,6,0,0,4,28,1,26,21,2,0,3,0,1,0,760,75,564,375,119,9,61,6,69,46,133,22,92,56,19,0,17,0,17,2,88,12,61,38,14,3,6,2,5,8,81,9,59,34,19,1,5,1,8,4,106,12,74,38,19,2,15,1,12,7,130,11,89,67,10,2,10,1,13,16,108,6,88,59,23,0,6,0,10,4,74,1,66,54,9,1,2,1,4,2,32,2,27,22,5,0,0,0,0,3,8,0,8,7,1,0,0,0,0,0,749,68,583,378,132,4,69,5,64,29,133,8,97,53,31,1,12,0,20,8,77,7,54,35,12,0,7,1,10,5,69,10,48,22,19,0,7,1,7,3,112,13,83,49,20,1,13,0,13,3,135,18,104,75,13,1,15,1,9,3,79,5,70,49,17,0,4,1,2,1,77,4,65,49,13,1,2,1,2,5,47,2,44,32,6,0,6,0,0,1,20,1,18,14,1,0,3,0,1,0
95EE06,2278,1806,307,236,24,0,47,4,67,94,578,479,64,50,4,0,10,1,22,12,351,285,34,28,2,0,4,0,14,18,305,246,35,22,5,0,8,0,9,15,356,276,50,36,5,0,9,1,14,15,271,206,49,38,3,0,8,1,4,11,154,114,30,22,2,0,6,1,2,7,150,116,22,18,2,0,2,0,2,10,90,69,17,16,1,0,0,0,0,4,23,15,6,6,0,0,0,0,0,2,1138,898,154,119,11,0,24,2,38,46,309,251,36,28,2,0,6,1,13,8,183,143,21,18,2,0,1,0,8,11,150,123,18,11,2,0,5,0,5,4,169,128,24,19,2,0,3,1,8,8,141,107,27,22,1,0,4,0,1,6,74,57,13,9,1,0,3,0,1,3,76,59,10,7,1,0,2,0,2,5,28,23,4,4,0,0,0,0,0,1,8,7,1,1,0,0,0,0,0,0,1140,908,153,117,13,0,23,2,29,48,269,228,28,22,2,0,4,0,9,4,168,142,13,10,0,0,3,0,6,7,155,123,17,11,3,0,3,0,4,11,187,148,26,17,3,0,6,0,6,7,130,99,22,16,2,0,4,1,3,5,80,57,17,13,1,0,3,1,1,4,74,57,12,11,1,0,0,0,0,5,62,46,13,12,1,0,0,0,0,3,15,8,5,5,0,0,0,0,0,2
95EE07,1798,272,1255,771,271,13,200,17,173,81,391,55,261,153,68,5,35,1,57,17,176,30,113,71,31,0,11,1,27,5,236,36,145,98,23,3,21,0,35,20,274,47,180,102,47,0,31,6,28,13,227,34,162,105,34,1,22,2,20,9,145,22,113,60,28,1,24,2,5,3,200,27,164,106,25,1,32,3,0,6,122,18,96,63,11,2,20,2,1,5,27,3,21,13,4,0,4,0,0,3,843,121,580,356,129,6,89,9,94,39,197,26,132,75,38,3,16,0,33,6,82,9,55,33,17,0,5,1,15,2,108,15,63,45,7,1,10,0,20,10,132,25,83,51,18,0,14,4,12,8,103,16,69,50,13,0,6,2,10,6,68,10,51,25,15,1,10,1,4,2,89,13,73,43,13,0,17,1,0,2,51,6,44,29,5,1,9,0,0,1,13,1,10,5,3,0,2,0,0,2,955,151,675,415,142,7,111,8,79,42,194,29,129,78,30,2,19,1,24,11,94,21,58,38,14,0,6,0,12,3,128,21,82,53,16,2,11,0,15,10,142,22,97,51,29,0,17,2,16,5,124,18,93,55,21,1,16,0,10,3,77,12,62,35,13,0,14,1,1,1,111,14,91,63,12,1,15,2,0,4,71,12,52,34,6,1,11,2,1,4,14,2,11,8,1,0,2,0,0,1
95EE08,1719,245,1185,748,264,16,157,21,175,93,262,45,161,93,50,0,18,2,39,15,186,31,114,67,25,1,21,1,25,15,169,25,102,57,33,1,11,6,26,10,214,39,135,81,34,0,20,0,28,12,268,39,181,118,27,5,31,4,31,13,228,35,164,106,30,1,27,4,14,11,177,12,145,96,25,5,19,0,9,11,139,13,118,82,27,1,8,2,3,3,76,6,65,48,13,2,2,2,0,3,795,121,532,334,123,9,66,13,94,35,117,21,73,46,21,0,6,2,15,6,99,17,56,34,13,1,8,0,18,8,87,13,53,28,20,1,4,5,14,2,97,21,55,34,12,0,9,0,17,4,134,18,90,57,16,3,14,4,16,6,104,18,76,47,15,1,13,1,5,4,85,7,69,47,11,2,9,0,6,3,49,3,41,28,10,0,3,1,3,1,23,3,19,13,5,1,0,0,0,1,924,124,653,414,141,7,91,8,81,58,145,24,88,47,29,0,12,0,24,9,87,14,58,33,12,0,13,1,7,7,82,12,49,29,13,0,7,1,12,8,117,18,80,47,22,0,11,0,11,8,134,21,91,61,11,2,17,0,15,7,124,17,88,59,15,0,14,3,9,7,92,5,76,49,14,3,10,0,3,8,90,10,77,54,17,1,5,1,0,2,53,3,46,35,8,1,2,2,0,2
95EE09,1890,602,1029,697,146,7,179,10,145,104,390,118,195,123,23,0,49,0,36,41,270,80,145,91,22,1,31,0,27,18,223,98,101,69,11,1,20,1,18,5,262,79,142,100,18,3,21,0,28,13,286,88,169,115,27,0,27,2,15,12,178,49,103,69,19,0,15,5,17,4,139,41,89,66,10,1,12,2,2,5,114,41,66,51,11,1,3,0,2,5,28,8,19,13,5,0,1,0,0,1,954,287,525,356,66,4,99,6,83,53,190,46,104,65,11,0,28,0,21,19,152,44,81,48,11,1,21,0,17,10,105,51,45,30,5,0,10,1,6,2,137,35,81,58,8,2,13,0,15,6,153,48,86,58,14,0,14,1,9,9,91,26,49,34,7,0,8,3,11,2,70,19,45,33,6,1,5,1,2,3,47,15,28,25,3,0,0,0,2,2,9,3,6,5,1,0,0,0,0,0,936,315,504,341,80,3,80,4,62,51,200,72,91,58,12,0,21,0,15,22,118,36,64,43,11,0,10,0,10,8,118,47,56,39,6,1,10,0,12,3,125,44,61,42,10,1,8,0,13,7,133,40,83,57,13,0,13,1,6,3,87,23,54,35,12,0,7,2,6,2,69,22,44,33,4,0,7,1,0,2,67,26,38,26,8,1,3,0,0,3,19,5,13,8,4,0,1,0,0,1
95EE10,1797,1011,607,426,59,5,117,9,75,95,409,257,105,71,12,0,22,0,23,24,221,147,49,36,3,1,9,2,7,16,276,172,75,47,10,1,17,1,10,18,257,127,91,63,5,0,23,2,22,15,233,129,88,63,8,1,16,1,6,9,170,77,77,55,14,2,6,3,6,7,135,60,71,53,3,0,15,0,1,3,67,29,36,27,2,0,7,0,0,2,29,13,15,11,2,0,2,0,0,1,908,510,303,212,35,2,54,4,43,48,203,134,46,30,7,0,9,0,10,13,116,73,31,24,3,0,4,1,4,7,142,86,39,25,5,1,8,0,6,11,137,64,52,35,2,0,15,1,13,7,129,71,47,33,7,0,7,1,6,4,78,36,35,26,6,1,2,1,3,3,64,29,32,24,2,0,6,0,1,2,27,13,13,9,2,0,2,0,0,1,12,4,8,6,1,0,1,0,0,0,889,501,304,214,24,3,63,5,32,47,206,123,59,41,5,0,13,0,13,11,105,74,18,12,0,1,5,1,3,9,134,86,36,22,5,0,9,1,4,7,120,63,39,28,3,0,8,1,9,8,104,58,41,30,1,1,9,0,0,5,92,41,42,29,8,1,4,2,3,4,71,31,39,29,1,0,9,0,0,1,40,16,23,18,0,0,5,0,0,1,17,9,7,5,1,0,1,0,0,1
95EE11,1677,561,926,621,158,5,142,9,118,63,338,141,152,98,22,1,31,0,29,16,219,96,93,63,15,0,15,0,15,15,193,75,96,64,25,0,7,2,17,3,213,62,120,69,25,2,24,0,22,9,229,69,138,91,29,0,18,0,13,9,222,67,132,89,21,1,21,3,16,4,156,31,115,89,14,1,11,2,4,4,72,14,51,35,6,0,10,2,2,3,35,6,29,23,1,0,5,0,0,0,862,283,487,325,93,3,66,3,57,32,171,73,76,48,16,1,11,0,11,11,124,50,58,37,12,0,9,0,10,6,98,33,55,35,16,0,4,0,8,2,114,38,61,38,12,0,11,0,12,3,120,32,77,48,19,0,10,0,5,6,117,33,75,53,12,1,9,0,8,1,70,14,51,40,3,1,7,2,1,2,35,8,23,17,2,0,4,1,2,1,13,2,11,9,1,0,1,0,0,0,815,278,439,296,65,2,76,6,61,31,167,68,76,50,6,0,20,0,18,5,95,46,35,26,3,0,6,0,5,9,95,42,41,29,9,0,3,2,9,1,99,24,59,31,13,2,13,0,10,6,109,37,61,43,10,0,8,0,8,3,105,34,57,36,9,0,12,3,8,3,86,17,64,49,11,0,4,0,3,2,37,6,28,18,4,0,6,1,0,2,22,4,18,14,0,0,4,0,0,0
95EE12,2507,285,1802,997,539,18,248,11,261,148,539,66,369,192,115,3,59,1,67,36,349,25,241,133,83,5,20,0,59,24,375,57,247,147,65,3,32,4,46,21,408,46,300,161,88,4,47,3,34,25,345,34,262,143,79,3,37,1,31,17,222,19,181,107,52,0,22,0,15,7,163,22,125,66,39,0,20,0,5,11,77,13,56,35,11,0,10,2,3,3,29,3,21,13,7,0,1,0,1,4,1169,135,821,453,255,7,106,8,134,71,258,33,172,82,59,2,29,0,37,16,172,6,127,73,47,1,6,0,28,11,188,31,114,72,28,0,14,4,24,15,179,26,120,68,35,1,16,2,20,11,168,19,127,65,41,3,18,1,13,8,94,9,75,46,20,0,9,0,6,4,73,8,56,30,17,0,9,0,4,5,32,3,25,14,6,0,5,1,2,1,5,0,5,3,2,0,0,0,0,0,1338,150,981,544,284,11,142,3,127,77,281,33,197,110,56,1,30,1,30,20,177,19,114,60,36,4,14,0,31,13,187,26,133,75,37,3,18,0,22,6,229,20,180,93,53,3,31,1,14,14,177,15,135,78,38,0,19,0,18,9,128,10,106,61,32,0,13,0,9,3,90,14,69,36,22,0,11,0,1,6,45,10,31,21,5,0,5,1,1,2,24,3,16,10,5,0,1,0,1,4
95EE13,1529,307,972,548,224,17,183,12,152,86,249,53,147,65,29,3,50,0,26,23,130,27,72,34,17,1,20,0,22,9,180,49,89,55,22,1,11,1,33,8,175,33,114,61,25,1,27,0,21,7,207,38,133,61,39,4,29,2,25,9,212,47,139,82,31,3,23,3,14,9,198,35,143,98,27,2,16,3,9,8,132,17,100,65,29,0,6,3,2,10,46,8,35,27,5,2,1,0,0,3,752,164,449,253,107,8,81,6,88,45,119,30,65,29,14,1,21,0,13,11,72,17,37,17,9,0,11,0,15,3,92,24,44,28,12,1,3,1,18,5,92,19,58,36,12,0,10,0,9,6,111,23,64,31,16,2,15,1,16,7,113,27,72,42,18,2,10,2,9,3,89,14,62,40,12,1,9,2,7,4,46,5,36,20,14,0,2,0,1,4,18,5,11,10,0,1,0,0,0,2,777,143,523,295,117,9,102,6,64,41,130,23,82,36,15,2,29,0,13,12,58,10,35,17,8,1,9,0,7,6,88,25,45,27,10,0,8,0,15,3,83,14,56,25,13,1,17,0,12,1,96,15,69,30,23,2,14,1,9,2,99,20,67,40,13,1,13,1,5,6,109,21,81,58,15,1,7,1,2,4,86,12,64,45,15,0,4,3,1,6,28,3,24,17,5,1,1,0,0,1
95EE14,2684,343,1888,1118,448,15,307,24,296,133,601,103,374,211,99,4,60,7,82,35,301,37,201,134,36,1,30,2,46,15,375,66,238,131,58,4,45,6,45,20,426,41,322,182,80,4,56,1,43,19,371,36,272,158,69,1,44,3,45,15,241,34,172,99,46,1,26,4,21,10,208,16,174,113,35,0,26,1,7,10,125,7,106,73,17,0,16,0,7,5,36,3,29,17,8,0,4,0,0,4,1329,164,934,564,218,6,146,11,154,66,306,48,197,121,45,1,30,1,43,17,146,17,94,63,19,1,11,2,24,9,187,28,123,69,28,3,23,4,19,13,196,22,146,82,37,1,26,0,20,8,192,22,135,81,33,0,21,2,27,6,128,15,94,50,28,0,16,1,14,4,107,6,90,61,17,0,12,1,4,6,52,6,41,28,8,0,5,0,3,2,15,0,14,9,3,0,2,0,0,1,1355,179,954,554,230,9,161,13,142,67,295,55,177,90,54,3,30,6,39,18,155,20,107,71,17,0,19,0,22,6,188,38,115,62,30,1,22,2,26,7,230,19,176,100,43,3,30,1,23,11,179,14,137,77,36,1,23,1,18,9,113,19,78,49,18,1,10,3,7,6,101,10,84,52,18,0,14,0,3,4,73,1,65,45,9,0,11,0,4,3,21,3,15,8,5,0,2,0,0,3
95EE15,1728,337,1137,739,282,4,112,12,166,76,371,87,223,150,62,0,11,6,42,13,203,40,130,69,41,0,20,1,23,9,215,50,138,83,40,1,14,0,20,7,276,52,168,111,43,0,14,0,43,13,211,44,136,91,27,1,17,4,14,13,201,29,146,87,42,1,16,0,15,11,150,21,112,82,17,1,12,0,9,8,71,11,57,44,7,0,6,1,0,2,30,3,27,22,3,0,2,0,0,0,889,175,577,371,146,1,59,9,92,36,189,48,110,74,30,0,6,5,21,5,112,18,75,37,25,0,13,1,13,5,113,28,67,41,13,1,12,0,13,5,142,26,87,56,24,0,7,0,22,7,118,28,72,53,12,0,7,2,9,7,99,12,75,41,26,0,8,0,7,5,70,10,51,35,12,0,4,0,7,2,31,3,27,22,4,0,1,1,0,0,15,2,13,12,0,0,1,0,0,0,839,162,560,368,136,3,53,3,74,40,182,39,113,76,32,0,5,1,21,8,91,22,55,32,16,0,7,0,10,4,102,22,71,42,27,0,2,0,7,2,134,26,81,55,19,0,7,0,21,6,93,16,64,38,15,1,10,2,5,6,102,17,71,46,16,1,8,0,8,6,80,11,61,47,5,1,8,0,2,6,40,8,30,22,3,0,5,0,0,2,15,1,14,10,3,0,1,0,0,0
