GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95BB05,2559,93,2258,43,165,1263,45,1112,18,88,1296,48,1146,25,77,204,10,179,5,10,132,5,120,1,6,72,5,59,4,4,41,3,37,1,0,26,1,24,1,0,15,2,13,0,0,163,7,142,4,10,106,4,96,0,6,57,3,46,4,4,533,24,474,7,28,213,11,185,2,15,320,13,289,5,13,376,15,337,8,16,100,1,91,3,5,276,14,246,5,11,435,11,400,5,19,318,9,295,3,11,117,2,105,2,8,161,8,134,3,16,110,5,89,2,14,51,3,45,1,2,339,10,299,7,23,123,5,107,3,8,216,5,192,4,15,261,10,231,1,19,149,7,134,1,7,112,3,97,0,12,94,4,75,5,10,49,2,38,3,6,45,2,37,2,4,63,3,48,5,7,24,2,16,3,3,39,1,32,2,4,31,1,27,0,3,25,0,22,0,3,6,1,5,0,0,156,1,129,2,24,69,0,53,0,16,87,1,76,2,8
95BB06,2163,263,1638,45,217,1077,125,802,19,131,1086,138,836,26,86,67,7,55,0,5,44,6,34,0,4,23,1,21,0,1,18,0,16,0,2,12,0,10,0,2,6,0,6,0,0,49,7,39,0,3,32,6,24,0,2,17,1,15,0,1,316,45,242,5,24,132,22,93,2,15,184,23,149,3,9,288,32,217,7,32,103,8,73,1,21,185,24,144,6,11,146,17,114,6,9,108,9,87,4,8,38,8,27,2,1,178,24,122,9,23,122,15,86,7,14,56,9,36,2,9,454,59,345,5,45,171,19,128,3,21,283,40,217,2,24,429,51,350,3,25,245,29,199,1,16,184,22,151,2,9,152,13,115,8,16,86,9,67,0,10,66,4,48,8,6,95,8,72,8,7,41,4,33,0,4,54,4,39,8,3,57,5,43,0,9,45,5,34,0,6,12,0,9,0,3,133,15,78,2,38,66,8,35,1,22,67,7,43,1,16
95BB07,2136,94,1855,26,161,1033,41,887,10,95,1103,53,968,16,66,145,3,133,1,8,97,1,91,0,5,48,2,42,1,3,29,2,26,1,0,20,1,19,0,0,9,1,7,1,0,116,1,107,0,8,77,0,72,0,5,39,1,35,0,3,404,22,355,5,22,163,7,145,0,11,241,15,210,5,11,365,19,320,1,25,114,6,99,0,9,251,13,221,1,16,198,9,173,4,12,142,7,120,3,12,56,2,53,1,0,179,10,155,5,9,130,7,109,5,9,49,3,46,0,0,349,15,301,2,31,124,3,108,0,13,225,12,193,2,18,257,9,224,3,21,141,6,120,2,13,116,3,104,1,8,97,4,78,2,13,46,2,34,0,10,51,2,44,2,3,53,3,41,2,7,21,1,15,0,5,32,2,26,2,2,44,1,37,0,6,25,1,19,0,5,19,0,18,0,1,142,3,116,3,20,76,2,61,0,13,66,1,55,3,7
95BB08,1938,123,1659,24,132,916,51,783,14,68,1022,72,876,10,64,83,7,65,1,10,52,4,40,1,7,31,3,25,0,3,18,1,14,1,2,9,1,6,1,1,9,0,8,0,1,65,6,51,0,8,43,3,34,0,6,22,3,17,0,2,343,25,296,5,17,143,6,128,2,7,200,19,168,3,10,326,19,279,4,24,93,6,75,1,11,233,13,204,3,13,153,7,135,1,10,123,5,108,1,9,30,2,27,0,1,160,9,137,4,10,116,5,100,3,8,44,4,37,1,2,347,21,296,6,24,116,10,91,4,11,231,11,205,2,13,321,22,286,1,12,181,12,161,1,7,140,10,125,0,5,84,6,73,0,5,45,3,40,0,2,39,3,33,0,3,59,3,53,0,3,25,1,23,0,1,34,2,30,0,2,25,3,20,0,2,20,2,17,0,1,5,1,3,0,1,121,7,92,2,20,47,0,40,1,6,74,7,52,1,14
95BB09,2293,108,1992,13,180,1146,47,983,5,111,1147,61,1009,8,69,225,10,198,0,17,144,4,127,0,13,81,6,71,0,4,49,2,46,0,1,28,0,27,0,1,21,2,19,0,0,176,8,152,0,16,116,4,100,0,12,60,4,52,0,4,570,26,508,6,30,255,10,227,3,15,315,16,281,3,15,402,13,358,3,28,138,4,117,2,15,264,9,241,1,13,213,9,191,0,13,156,5,139,0,12,57,4,52,0,1,163,9,131,2,21,115,5,95,0,15,48,4,36,2,6,294,17,255,2,20,103,8,83,0,12,191,9,172,2,8,201,9,179,0,13,124,6,106,0,12,77,3,73,0,1,62,3,49,0,10,30,1,24,0,5,32,2,25,0,5,35,3,25,0,7,9,1,6,0,2,26,2,19,0,5,27,0,24,0,3,21,0,18,0,3,6,0,6,0,0,163,12,123,0,28,81,4,65,0,12,82,8,58,0,16
95BB10,2465,191,2053,40,181,1200,79,1000,17,104,1265,112,1053,23,77,249,16,218,1,14,176,7,157,1,11,73,9,61,0,3,53,3,48,0,2,38,2,36,0,0,15,1,12,0,2,196,13,170,1,12,138,5,121,1,11,58,8,49,0,1,632,67,516,10,39,254,20,215,3,16,378,47,301,7,23,362,21,316,3,22,113,7,96,1,9,249,14,220,2,13,301,19,253,6,23,208,13,174,4,17,93,6,79,2,6,136,11,105,5,15,90,7,69,3,11,46,4,36,2,4,339,27,285,10,17,118,10,99,2,7,221,17,186,8,10,200,8,177,2,13,113,5,97,2,9,87,3,80,0,4,92,11,63,2,16,52,4,37,0,11,40,7,26,2,5,52,8,36,2,6,20,2,15,0,3,32,6,21,2,3,40,3,27,0,10,32,2,22,0,8,8,1,5,0,2,154,11,120,1,22,76,6,56,1,13,78,5,64,0,9
95BB11,2152,113,1876,32,131,1032,49,886,17,80,1120,64,990,15,51,102,5,87,2,8,61,3,51,1,6,41,2,36,1,2,32,2,28,2,0,20,2,17,1,0,12,0,11,1,0,70,3,59,0,8,41,1,34,0,6,29,2,25,0,2,396,33,338,6,19,185,12,157,4,12,211,21,181,2,7,306,17,272,1,16,114,6,99,1,8,192,11,173,0,8,190,5,170,5,10,129,5,112,4,8,61,0,58,1,2,175,5,158,0,12,118,3,107,0,8,57,2,51,0,4,416,21,376,4,15,128,8,113,0,7,288,13,263,4,8,304,14,263,10,17,165,5,145,5,10,139,9,118,5,7,111,4,97,2,8,51,2,42,1,6,60,2,55,1,2,65,1,57,2,5,20,1,15,1,3,45,0,42,1,2,46,3,40,0,3,31,1,27,0,3,15,2,13,0,0,152,9,115,2,26,81,5,60,1,15,71,4,55,1,11
95BB12,2025,195,1616,34,180,939,79,747,21,92,1086,116,869,13,88,157,7,141,1,8,111,3,100,1,7,46,4,41,0,1,30,2,26,0,2,25,0,23,0,2,5,2,3,0,0,127,5,115,1,6,86,3,77,1,5,41,2,38,0,1,389,41,321,7,20,168,14,138,5,11,221,27,183,2,9,260,26,205,3,26,76,7,56,1,12,184,19,149,2,14,144,18,110,4,12,100,14,71,4,11,44,4,39,0,1,150,14,121,5,10,97,9,76,4,8,53,5,45,1,2,363,43,279,5,36,114,9,92,2,11,249,34,187,3,25,287,22,246,2,17,145,12,125,1,7,142,10,121,1,10,124,14,88,3,19,63,7,47,0,9,61,7,41,3,10,70,9,43,3,15,28,3,18,0,7,42,6,25,3,8,54,5,45,0,4,35,4,29,0,2,19,1,16,0,2,151,10,105,4,32,65,4,42,3,16,86,6,63,1,16
95BB13,3277,239,2743,40,255,1585,107,1318,19,141,1692,132,1425,21,114,231,20,189,2,20,154,8,130,1,15,77,12,59,1,5,58,4,52,0,2,41,2,37,0,2,17,2,15,0,0,173,16,137,2,18,113,6,93,1,13,60,10,44,1,5,689,62,587,2,38,311,24,265,1,21,378,38,322,1,17,515,35,435,2,43,159,14,123,0,22,356,21,312,2,21,271,16,234,6,15,199,12,170,5,12,72,4,64,1,3,244,17,210,6,11,168,10,146,3,9,76,7,64,3,2,540,38,451,8,43,190,12,157,3,18,350,26,294,5,25,373,28,318,8,19,204,17,170,4,13,169,11,148,4,6,132,6,102,4,20,62,2,47,1,12,70,4,55,3,8,82,4,65,4,9,31,1,23,1,6,51,3,42,3,3,50,2,37,0,11,31,1,24,0,6,19,1,13,0,5,282,17,217,2,46,138,8,110,1,19,144,9,107,1,27
95BB14,2283,137,1957,23,166,1139,56,970,11,102,1144,81,987,12,64,314,24,261,3,26,192,12,169,1,10,122,12,92,2,16,58,3,51,0,4,40,1,36,0,3,18,2,15,0,1,256,21,210,3,22,152,11,133,1,7,104,10,77,2,15,576,37,502,6,31,233,12,199,2,20,343,25,303,4,11,327,21,285,5,16,85,4,70,3,8,242,17,215,2,8,333,15,299,2,17,250,13,220,2,15,83,2,79,0,2,120,5,104,2,9,85,3,72,1,9,35,2,32,1,0,209,14,178,1,16,67,2,55,1,9,142,12,123,0,7,147,8,115,2,22,102,6,78,1,17,45,2,37,1,5,62,2,53,1,6,25,1,21,0,3,37,1,32,1,3,41,2,37,1,1,9,1,8,0,0,32,1,29,1,1,21,0,16,0,5,16,0,13,0,3,5,0,3,0,2,195,11,160,1,23,100,3,86,0,11,95,8,74,1,12
95BB15,2527,1464,936,14,113,1251,727,452,6,66,1276,737,484,8,47,144,65,68,1,10,84,37,39,0,8,60,28,29,1,2,21,7,13,0,1,9,3,5,0,1,12,4,8,0,0,123,58,55,1,9,75,34,34,0,7,48,24,21,1,2,444,235,189,3,17,177,81,84,1,11,267,154,105,2,6,391,229,146,0,16,105,56,43,0,6,286,173,103,0,10,434,243,174,2,15,341,208,120,1,12,93,35,54,1,3,140,74,56,0,10,97,56,32,0,9,43,18,24,0,1,319,194,114,1,10,94,52,36,0,6,225,142,78,1,4,308,209,88,1,10,189,132,52,1,4,119,77,36,0,6,134,82,43,4,5,64,45,18,1,0,70,37,25,3,5,76,46,24,1,5,21,15,6,0,0,55,31,18,1,5,58,36,19,3,0,43,30,12,1,0,15,6,7,2,0,213,133,58,2,20,100,60,28,2,10,113,73,30,0,10
95BB16,2328,140,2030,19,139,1199,65,1041,7,86,1129,75,989,12,53,283,23,230,4,26,187,11,158,1,17,96,12,72,3,9,60,3,48,2,7,38,0,33,0,5,22,3,15,2,2,223,20,182,2,19,149,11,125,1,12,74,9,57,1,7,573,39,506,6,22,237,10,217,2,8,336,29,289,4,14,365,23,326,1,15,110,12,89,0,9,255,11,237,1,6,349,13,313,2,21,271,11,242,0,18,78,2,71,2,3,131,3,122,2,4,89,2,81,2,4,42,1,41,0,0,224,14,193,3,14,75,4,62,2,7,149,10,131,1,7,169,17,141,0,11,107,9,90,0,8,62,8,51,0,3,44,1,41,0,2,23,1,22,0,0,21,0,19,0,2,31,0,29,0,2,12,0,12,0,0,19,0,17,0,2,13,1,12,0,0,11,1,10,0,0,2,0,2,0,0,190,7,158,1,24,100,5,80,0,15,90,2,78,1,9
95BB17,2532,179,2082,23,248,1196,85,975,8,128,1336,94,1107,15,120,124,8,110,0,6,82,3,73,0,6,42,5,37,0,0,33,1,31,0,1,21,1,19,0,1,12,0,12,0,0,91,7,79,0,5,61,2,54,0,5,30,5,25,0,0,502,41,415,5,41,191,13,154,0,24,311,28,261,5,17,407,32,343,4,28,138,9,117,0,12,269,23,226,4,16,290,23,239,5,23,212,22,167,5,18,78,1,72,0,5,195,18,158,4,15,137,10,114,3,10,58,8,44,1,5,445,20,378,3,44,142,7,120,0,15,303,13,258,3,29,288,16,243,1,28,159,12,134,0,13,129,4,109,1,15,106,6,78,0,22,51,2,39,0,10,55,4,39,0,12,62,2,46,0,14,25,0,18,0,7,37,2,28,0,7,44,4,32,0,8,26,2,21,0,3,18,2,11,0,5,175,15,118,1,41,84,7,57,0,20,91,8,61,1,21
95BB18,3015,154,2582,22,257,1451,62,1248,8,133,1564,92,1334,14,124,221,22,189,1,9,145,11,128,1,5,76,11,61,0,4,51,5,39,1,6,35,4,26,1,4,16,1,13,0,2,170,17,150,0,3,110,7,102,0,1,60,10,48,0,2,648,36,552,2,58,290,13,245,0,32,358,23,307,2,26,492,32,413,8,39,159,10,132,2,15,333,22,281,6,24,375,18,334,3,20,256,11,231,2,12,119,7,103,1,8,224,8,190,0,26,167,4,142,0,21,57,4,48,0,5,459,21,406,4,28,120,4,105,1,10,339,17,301,3,18,296,7,257,3,29,187,6,161,1,19,109,1,96,2,10,115,3,100,1,11,49,2,43,1,3,66,1,57,0,8,73,2,63,1,7,24,1,21,1,1,49,1,42,0,6,42,1,37,0,4,25,1,22,0,2,17,0,15,0,2,185,7,141,0,37,78,1,61,0,16,107,6,80,0,21
95BB19,3491,297,2882,28,284,1721,140,1410,14,157,1770,157,1472,14,127,240,18,210,0,12,165,11,146,0,8,75,7,64,0,4,49,1,43,0,5,35,1,30,0,4,14,0,13,0,1,191,17,167,0,7,130,10,116,0,4,61,7,51,0,3,759,85,621,5,48,346,38,280,1,27,413,47,341,4,21,678,54,581,1,42,237,21,196,0,20,441,33,385,1,22,263,25,209,3,26,180,21,140,2,17,83,4,69,1,9,301,29,241,6,25,225,15,182,6,22,76,14,59,0,3,550,49,451,4,46,188,20,152,1,15,362,29,299,3,31,303,15,263,3,22,181,8,152,3,18,122,7,111,0,4,101,14,76,4,7,47,4,41,0,2,54,10,35,4,5,66,7,50,3,6,29,2,25,0,2,37,5,25,3,4,35,7,26,1,1,18,2,16,0,0,17,5,10,1,1,296,8,230,2,56,152,2,121,1,28,144,6,109,1,28
95BB20,2495,1968,430,7,90,1279,1004,224,4,47,1216,964,206,3,43,133,84,37,2,10,74,47,21,1,5,59,37,16,1,5,19,13,5,0,1,7,5,2,0,0,12,8,3,0,1,114,71,32,2,9,67,42,19,1,5,47,29,13,1,4,420,304,94,1,21,166,111,41,0,14,254,193,53,1,7,331,262,57,0,12,81,62,16,0,3,250,200,41,0,9,404,323,72,1,8,334,275,52,1,6,70,48,20,0,2,144,111,27,0,6,101,77,19,0,5,43,34,8,0,1,315,254,52,2,7,90,67,22,1,0,225,187,30,1,7,372,320,42,1,9,222,191,26,1,4,150,129,16,0,5,171,134,27,0,10,94,75,13,0,6,77,59,14,0,4,106,81,18,0,7,46,35,7,0,4,60,46,11,0,3,65,53,9,0,3,48,40,6,0,2,17,13,3,0,1,205,176,22,0,7,117,99,14,0,4,88,77,8,0,3
95BB21,3420,425,2744,37,214,1680,218,1320,17,125,1740,207,1424,20,89,187,32,142,1,12,116,21,88,1,6,71,11,54,0,6,33,3,29,0,1,18,2,15,0,1,15,1,14,0,0,154,29,113,1,11,98,19,73,1,5,56,10,40,0,6,602,81,475,10,36,243,30,189,3,21,359,51,286,7,15,501,61,406,3,31,141,14,111,1,15,360,47,295,2,16,501,71,399,6,25,409,64,316,4,25,92,7,83,2,0,254,23,213,2,16,182,19,150,1,12,72,4,63,1,4,570,59,476,7,28,174,20,141,2,11,396,39,335,5,17,396,47,321,6,22,227,28,181,4,14,169,19,140,2,8,173,15,139,1,18,82,7,68,0,7,91,8,71,1,11,118,10,92,1,15,47,4,38,0,5,71,6,54,1,10,55,5,47,0,3,35,3,30,0,2,20,2,17,0,1,236,36,173,1,26,106,15,76,1,14,130,21,97,0,12
95BB22,2146,129,1794,12,211,982,50,807,7,118,1164,79,987,5,93,105,12,86,0,7,61,4,53,0,4,44,8,33,0,3,30,0,28,0,2,21,0,19,0,2,9,0,9,0,0,75,12,58,0,5,40,4,34,0,2,35,8,24,0,3,304,22,252,2,28,112,6,94,0,12,192,16,158,2,16,281,13,239,1,28,81,3,63,1,14,200,10,176,0,14,144,11,116,3,14,110,6,91,2,11,34,5,25,1,3,172,5,145,1,21,122,4,100,1,17,50,1,45,0,4,457,30,390,3,34,161,10,134,2,15,296,20,256,1,19,350,16,304,1,29,186,7,159,1,19,164,9,145,0,10,193,14,150,1,28,94,7,70,0,17,99,7,80,1,11,113,11,87,1,14,53,5,38,0,10,60,6,49,1,4,80,3,63,0,14,41,2,32,0,7,39,1,31,0,7,140,6,112,0,22,55,3,43,0,9,85,3,69,0,13
95BB23,2317,262,1863,32,160,1145,118,918,19,90,1172,144,945,13,70,188,20,159,3,6,129,11,112,2,4,59,9,47,1,2,42,5,33,0,4,32,2,26,0,4,10,3,7,0,0,146,15,126,3,2,97,9,86,2,0,49,6,40,1,2,567,65,468,8,26,260,26,216,3,15,307,39,252,5,11,440,46,369,5,20,167,13,144,2,8,273,33,225,3,12,210,26,158,4,22,150,21,111,4,14,60,5,47,0,8,159,18,127,4,10,115,12,92,4,7,44,6,35,0,3,346,38,279,3,26,112,11,85,1,15,234,27,194,2,11,172,23,138,2,9,99,10,81,1,7,73,13,57,1,2,50,4,33,1,12,24,2,15,0,7,26,2,18,1,5,31,2,21,1,7,11,1,7,0,3,20,1,14,1,4,19,2,12,0,5,13,1,8,0,4,6,1,4,0,1,185,22,132,2,29,89,12,62,2,13,96,10,70,0,16
95CC01,1864,1652,172,10,30,929,804,102,5,18,935,848,70,5,12,66,57,7,1,1,39,32,5,1,1,27,25,2,0,0,15,14,1,0,0,8,8,0,0,0,7,6,1,0,0,51,43,6,1,1,31,24,5,1,1,20,19,1,0,0,276,247,20,4,5,110,98,7,1,4,166,149,13,3,1,193,181,10,0,2,64,59,5,0,0,129,122,5,0,2,172,148,19,1,4,132,114,14,1,3,40,34,5,0,1,100,87,12,0,1,64,55,8,0,1,36,32,4,0,0,293,267,21,2,3,113,98,13,1,1,180,169,8,1,2,316,284,25,0,7,177,156,16,0,5,139,128,9,0,2,274,226,45,1,2,144,116,28,0,0,130,110,17,1,2,217,173,41,1,2,109,81,28,0,0,108,92,13,1,2,57,53,4,0,0,35,35,0,0,0,22,18,4,0,0,174,155,13,1,5,86,76,6,1,3,88,79,7,0,2
95CC02,1971,1423,516,3,29,1035,737,278,1,19,936,686,238,2,10,119,88,31,0,0,68,50,18,0,0,51,38,13,0,0,22,15,7,0,0,14,8,6,0,0,8,7,1,0,0,97,73,24,0,0,54,42,12,0,0,43,31,12,0,0,350,261,80,0,9,130,86,38,0,6,220,175,42,0,3,230,165,61,1,3,40,29,9,0,2,190,136,52,1,1,354,228,125,1,0,294,193,101,0,0,60,35,24,1,0,108,68,38,0,2,75,48,26,0,1,33,20,12,0,1,231,163,66,0,2,86,62,23,0,1,145,101,43,0,1,248,195,51,1,1,168,135,31,1,1,80,60,20,0,0,119,95,22,0,2,72,55,15,0,2,47,40,7,0,0,78,59,18,0,1,39,26,12,0,1,39,33,6,0,0,41,36,4,0,1,33,29,3,0,1,8,7,1,0,0,212,160,42,0,10,102,79,17,0,6,110,81,25,0,4
95CC03,1989,1714,151,25,99,963,829,76,7,51,1026,885,75,18,48,47,36,7,2,2,29,21,6,0,2,18,15,1,2,0,8,7,1,0,0,4,3,1,0,0,4,4,0,0,0,39,29,6,2,2,25,18,5,0,2,14,11,1,2,0,221,188,21,2,10,94,82,10,0,2,127,106,11,2,8,222,192,19,0,11,69,51,11,0,7,153,141,8,0,4,139,123,8,1,7,114,99,7,1,7,25,24,1,0,0,143,118,14,2,9,94,80,7,2,5,49,38,7,0,4,346,290,30,5,21,139,113,14,1,11,207,177,16,4,10,411,360,29,5,17,212,190,12,1,9,199,170,17,4,8,288,257,16,5,10,140,128,7,2,3,148,129,9,3,7,196,178,8,4,6,83,75,5,2,1,113,103,3,2,5,92,79,8,1,4,57,53,2,0,2,35,26,6,1,2,172,150,7,3,12,72,65,2,0,5,100,85,5,3,7
95CC04,1699,1201,473,5,20,888,613,259,3,13,811,588,214,2,7,68,51,16,1,0,42,29,12,1,0,26,22,4,0,0,11,9,2,0,0,7,5,2,0,0,4,4,0,0,0,57,42,14,1,0,35,24,10,1,0,22,18,4,0,0,263,197,64,0,2,98,71,25,0,2,165,126,39,0,0,162,119,42,1,0,28,20,8,0,0,134,99,34,1,0,317,226,88,2,1,263,184,76,2,1,54,42,12,0,0,117,79,37,0,1,78,48,30,0,0,39,31,7,0,1,218,150,63,0,5,58,36,19,0,3,160,114,44,0,2,261,175,77,0,9,171,122,43,0,6,90,53,34,0,3,107,80,25,0,2,65,50,14,0,1,42,30,11,0,1,67,49,17,0,1,37,30,7,0,0,30,19,10,0,1,40,31,8,0,1,28,20,7,0,1,12,11,1,0,0,186,124,61,1,0,85,53,32,0,0,101,71,29,1,0
95CC05,1935,1258,620,15,42,979,635,314,10,20,956,623,306,5,22,113,74,34,2,3,65,42,20,0,3,48,32,14,2,0,24,18,6,0,0,13,11,2,0,0,11,7,4,0,0,89,56,28,2,3,52,31,18,0,3,37,25,10,2,0,308,213,90,3,2,111,72,36,3,0,197,141,54,0,2,186,107,74,2,3,36,24,10,1,1,150,83,64,1,2,283,187,91,1,4,221,143,76,1,1,62,44,15,0,3,150,85,59,2,4,106,57,43,2,4,44,28,16,0,0,277,174,97,1,5,105,72,32,0,1,172,102,65,1,4,305,205,88,2,10,191,129,55,1,6,114,76,33,1,4,124,88,29,1,6,63,39,19,1,4,61,49,10,0,2,83,59,19,1,4,30,17,10,1,2,53,42,9,0,2,41,29,10,0,2,33,22,9,0,2,8,7,1,0,0,189,125,58,1,5,81,57,23,1,0,108,68,35,0,5
95CC06,2003,1119,808,17,59,931,513,376,7,35,1072,606,432,10,24,174,108,59,3,4,107,60,41,2,4,67,48,18,1,0,56,28,27,1,0,36,14,21,1,0,20,14,6,0,0,118,80,32,2,4,71,46,20,1,4,47,34,12,1,0,491,309,171,3,8,190,122,62,1,5,301,187,109,2,3,267,145,112,3,7,72,36,31,1,4,195,109,81,2,3,177,103,69,2,3,124,74,47,1,2,53,29,22,1,1,115,43,64,1,7,70,22,42,1,5,45,21,22,0,2,273,126,135,3,9,99,48,47,1,3,174,78,88,2,6,229,117,102,0,10,130,72,53,0,5,99,45,49,0,5,120,73,42,1,4,59,36,21,0,2,61,37,21,1,2,70,39,28,1,2,29,13,15,0,1,41,26,13,1,1,50,34,14,0,2,30,23,6,0,1,20,11,8,0,1,157,95,54,1,7,80,43,32,0,5,77,52,22,1,2
95CC07,2417,1974,409,8,26,1229,992,221,4,12,1188,982,188,4,14,108,85,22,0,1,65,50,14,0,1,43,35,8,0,0,17,15,2,0,0,8,6,2,0,0,9,9,0,0,0,91,70,20,0,1,57,44,12,0,1,34,26,8,0,0,379,324,49,2,4,125,105,19,1,0,254,219,30,1,4,271,226,43,0,2,40,33,7,0,0,231,193,36,0,2,391,294,89,3,5,339,256,77,2,4,52,38,12,1,1,156,122,34,0,0,109,85,24,0,0,47,37,10,0,0,295,235,55,1,4,94,80,11,1,2,201,155,44,0,2,332,276,50,1,5,217,179,35,0,3,115,97,15,1,2,228,197,28,1,2,104,92,11,0,1,124,105,17,1,1,165,138,24,1,2,62,51,10,0,1,103,87,14,1,1,63,59,4,0,0,42,41,1,0,0,21,18,3,0,0,257,215,39,0,3,136,112,23,0,1,121,103,16,0,2
95CC08,1783,1622,117,7,37,845,767,55,5,18,938,855,62,2,19,86,79,4,0,3,47,45,0,0,2,39,34,4,0,1,15,15,0,0,0,11,11,0,0,0,4,4,0,0,0,71,64,4,0,3,36,34,0,0,2,35,30,4,0,1,308,282,20,2,4,115,105,7,1,2,193,177,13,1,2,198,180,13,0,5,53,45,7,0,1,145,135,6,0,4,143,131,8,1,3,109,98,7,1,3,34,33,1,0,0,107,95,8,2,2,72,63,5,2,2,35,32,3,0,0,251,224,21,0,6,88,79,8,0,1,163,145,13,0,5,302,275,19,1,7,176,157,14,1,4,126,118,5,0,3,213,200,9,1,3,97,92,4,0,1,116,108,5,1,2,138,128,7,1,2,50,48,2,0,0,88,80,5,1,2,75,72,2,0,1,47,44,2,0,1,28,28,0,0,0,175,156,15,0,4,88,83,3,0,2,87,73,12,0,2
95CC09,2490,218,2168,23,81,1265,116,1089,9,51,1225,102,1079,14,30,193,20,169,2,2,120,9,108,1,2,73,11,61,1,0,46,2,43,0,1,32,1,30,0,1,14,1,13,0,0,147,18,126,2,1,88,8,78,1,1,59,10,48,1,0,482,49,417,2,14,182,16,157,2,7,300,33,260,0,7,344,20,312,3,9,93,11,78,0,4,251,9,234,3,5,387,20,348,4,15,286,15,254,3,14,101,5,94,1,1,191,20,165,2,4,143,13,125,1,4,48,7,40,1,0,317,24,275,3,15,109,7,95,0,7,208,17,180,3,8,288,37,242,2,7,201,32,162,1,6,87,5,80,1,1,92,12,77,1,2,46,8,36,0,2,46,4,41,1,0,65,10,53,0,2,27,6,19,0,2,38,4,34,0,0,27,2,24,1,0,19,2,17,0,0,8,0,7,1,0,196,16,163,4,13,85,5,74,1,5,111,11,89,3,8
