GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95BB05,1168,939,79,11,139,112,98,0,0,14,26,24,0,0,2,86,74,0,0,12,261,236,3,1,21,150,130,3,0,17,269,238,9,1,21,85,60,6,0,19,132,82,29,2,19,131,81,21,6,23,27,13,8,1,5,14,5,5,0,4,13,8,3,1,1,1,1,0,0,0,780,636,43,5,96,95,84,0,0,11,22,20,0,0,2,73,64,0,0,9,151,136,2,1,12,58,48,1,0,9,233,207,8,0,18,71,51,4,0,16,65,41,14,1,9,91,61,10,2,18,16,8,4,1,3,6,2,2,0,2,10,6,2,1,1,0,0,0,0,0,388,303,36,6,43,17,14,0,0,3,4,4,0,0,0,13,10,0,0,3,110,100,1,0,9,92,82,2,0,8,36,31,1,1,3,14,9,2,0,3,67,41,15,1,10,40,20,11,4,5,11,5,4,0,2,8,3,3,0,2,3,2,1,0,0,1,1,0,0,0
95BB06,1245,592,230,60,363,47,31,2,2,12,13,6,1,2,4,34,25,1,0,8,207,124,20,4,59,166,94,22,4,46,97,66,6,2,23,105,53,13,5,34,266,106,72,16,72,270,101,69,21,79,78,13,24,6,35,48,7,14,5,22,30,6,10,1,13,9,4,2,0,3,687,351,102,25,209,32,21,1,1,9,8,3,1,1,3,24,18,0,0,6,98,59,7,1,31,65,36,6,1,22,78,51,4,2,21,80,45,9,2,24,120,56,26,4,34,169,74,35,11,49,42,7,13,3,19,19,1,6,3,9,23,6,7,0,10,3,2,1,0,0,558,241,128,35,154,15,10,1,1,3,5,3,0,1,1,10,7,1,0,2,109,65,13,3,28,101,58,16,3,24,19,15,2,0,2,25,8,4,3,10,146,50,46,12,38,101,27,34,10,30,36,6,11,3,16,29,6,8,2,13,7,0,3,1,3,6,2,1,0,3
95BB07,1101,696,104,95,206,85,69,1,2,13,21,17,0,1,3,64,52,1,1,10,230,177,6,12,35,176,116,15,15,30,119,88,7,2,22,111,63,13,12,23,194,99,28,29,38,142,75,22,16,29,37,7,11,5,14,21,4,8,2,7,16,3,3,3,7,7,2,1,2,2,591,401,37,43,110,61,51,1,2,7,15,12,0,1,2,46,39,1,1,5,106,88,1,4,13,67,46,4,4,13,97,71,5,2,19,85,53,10,7,15,80,39,6,12,23,86,51,9,10,16,8,1,1,2,4,2,1,0,0,1,6,0,1,2,3,1,1,0,0,0,510,295,67,52,96,24,18,0,0,6,6,5,0,0,1,18,13,0,0,5,124,89,5,8,22,109,70,11,11,17,22,17,2,0,3,26,10,3,5,8,114,60,22,17,15,56,24,13,6,13,29,6,10,3,10,19,3,8,2,6,10,3,2,1,4,6,1,1,2,2
95BB08,936,663,165,2,106,53,44,2,0,7,10,7,0,0,3,43,37,2,0,4,177,146,17,0,14,139,101,24,1,13,97,81,5,0,11,99,72,15,1,11,156,99,33,0,24,176,105,55,0,16,33,13,12,0,8,21,7,9,0,5,12,6,3,0,3,6,2,2,0,2,594,446,80,1,67,40,35,0,0,5,8,5,0,0,3,32,30,0,0,2,103,84,9,0,10,56,41,8,0,7,89,74,4,0,11,85,64,11,1,9,82,60,13,0,9,121,81,30,0,10,17,7,5,0,5,9,2,4,0,3,8,5,1,0,2,1,0,0,0,1,342,217,85,1,39,13,9,2,0,2,2,2,0,0,0,11,7,2,0,2,74,62,8,0,4,83,60,16,1,6,8,7,1,0,0,14,8,4,0,2,74,39,20,0,15,55,24,25,0,6,16,6,7,0,3,12,5,5,0,2,4,1,2,0,1,5,2,2,0,1
95BB09,1107,895,17,14,181,145,127,0,2,16,31,27,0,0,4,114,100,0,2,12,321,286,2,3,30,181,150,1,4,26,125,107,0,0,18,78,57,1,1,19,112,78,0,2,32,118,79,11,1,27,22,9,2,1,10,8,4,1,0,3,14,5,1,1,7,5,2,0,0,3,697,574,9,8,106,106,94,0,2,10,20,17,0,0,3,86,77,0,2,7,190,171,1,1,17,83,70,1,1,11,107,90,0,0,17,63,47,0,1,15,56,39,0,1,16,83,60,6,1,16,9,3,1,1,4,1,0,0,0,1,8,3,1,1,3,0,0,0,0,0,410,321,8,6,75,39,33,0,0,6,11,10,0,0,1,28,23,0,0,5,131,115,1,2,13,98,80,0,3,15,18,17,0,0,1,15,10,1,0,4,56,39,0,1,16,35,19,5,0,11,13,6,1,0,6,7,4,1,0,2,6,2,0,0,4,5,2,0,0,3
95BB10,1255,907,100,24,224,162,145,1,1,15,33,30,0,0,3,129,115,1,1,12,325,275,8,2,40,164,121,12,1,30,194,164,8,0,22,74,42,8,4,20,167,88,31,7,41,122,55,24,7,36,42,15,7,2,18,19,6,3,2,8,23,9,4,0,10,5,2,1,0,2,768,575,54,14,125,138,123,1,1,13,27,24,0,0,3,111,99,1,1,10,168,144,6,1,17,70,49,7,0,14,161,141,6,0,14,58,31,7,4,16,65,35,10,3,17,81,40,15,4,22,25,11,2,1,11,7,3,0,1,3,18,8,2,0,8,2,1,0,0,1,487,332,46,10,99,24,22,0,0,2,6,6,0,0,0,18,16,0,0,2,157,131,2,1,23,94,72,5,1,16,33,23,2,0,8,16,11,1,0,4,102,53,21,4,24,41,15,9,3,14,17,4,5,1,7,12,3,3,1,5,5,1,2,0,2,3,1,1,0,1
95BB11,1104,763,217,19,105,67,60,2,0,5,17,12,2,0,3,50,48,0,0,2,225,190,16,4,15,158,120,22,2,14,119,99,14,1,5,114,77,22,3,12,191,108,59,2,22,170,91,56,5,18,55,15,26,2,12,30,9,14,2,5,25,6,12,0,7,5,3,0,0,2,619,454,102,13,50,45,40,0,0,5,13,10,0,0,3,32,30,0,0,2,127,109,8,1,9,78,65,7,2,4,85,68,13,0,4,84,60,13,3,8,66,40,17,1,8,107,65,31,4,7,24,5,13,2,4,8,1,4,2,1,16,4,9,0,3,3,2,0,0,1,485,309,115,6,55,22,20,2,0,0,4,2,2,0,0,18,18,0,0,0,98,81,8,3,6,80,55,15,0,10,34,31,1,1,1,30,17,9,0,4,125,68,42,1,14,63,26,25,1,11,31,10,13,0,8,22,8,10,0,4,9,2,3,0,4,2,1,0,0,1
95BB12,1015,632,230,14,139,99,95,0,0,4,23,23,0,0,0,76,72,0,0,4,209,178,15,1,15,113,78,17,1,17,80,63,10,1,6,95,57,22,1,15,190,76,73,7,34,165,70,65,2,28,55,12,26,0,17,26,6,11,0,9,29,6,15,0,8,9,3,2,1,3,582,419,93,5,65,86,83,0,0,3,22,22,0,0,0,64,61,0,0,3,118,107,5,0,6,44,33,5,0,6,66,54,7,1,4,70,47,12,0,11,68,36,19,3,10,99,53,33,0,13,29,6,12,0,11,9,2,3,0,4,20,4,9,0,7,2,0,0,1,1,433,213,137,9,74,13,12,0,0,1,1,1,0,0,0,12,11,0,0,1,91,71,10,1,9,69,45,12,1,11,14,9,3,0,2,25,10,10,1,4,122,40,54,4,24,66,17,32,2,15,26,6,14,0,6,17,4,8,0,5,9,2,6,0,1,7,3,2,0,2
95BB13,1560,1162,238,25,135,142,131,4,0,7,39,35,3,0,1,103,96,1,0,6,374,321,26,3,24,218,177,25,2,14,167,142,14,0,11,138,103,25,3,7,257,151,58,12,36,198,114,59,4,21,55,20,23,1,11,30,11,13,0,6,25,9,10,1,5,11,3,4,0,4,953,787,94,9,63,113,103,3,0,7,30,26,3,0,1,83,77,0,0,6,228,207,8,2,11,93,80,7,0,6,142,122,11,0,9,113,91,15,1,6,114,92,10,4,8,128,81,31,2,14,21,10,9,0,2,7,3,4,0,0,14,7,5,0,2,1,1,0,0,0,607,375,144,16,72,29,28,1,0,0,9,9,0,0,0,20,19,1,0,0,146,114,18,1,13,125,97,18,2,8,25,20,3,0,2,25,12,10,2,1,143,59,48,8,28,70,33,28,2,7,34,10,14,1,9,23,8,9,0,6,11,2,5,1,3,10,2,4,0,4
95BB14,1011,880,27,1,103,190,177,0,0,13,35,35,0,0,0,155,142,0,0,13,306,277,0,0,29,104,91,1,0,12,202,183,2,0,17,60,49,4,0,7,67,46,10,0,11,62,42,7,1,12,15,10,3,0,2,9,8,0,0,1,6,2,3,0,1,5,5,0,0,0,691,609,13,1,68,152,143,0,0,9,31,31,0,0,0,121,112,0,0,9,177,162,0,0,15,43,36,1,0,6,185,168,1,0,16,49,40,3,0,6,29,23,1,0,5,50,34,5,1,10,5,2,2,0,1,1,1,0,0,0,4,1,2,0,1,1,1,0,0,0,320,271,14,0,35,38,34,0,0,4,4,4,0,0,0,34,30,0,0,4,129,115,0,0,14,61,55,0,0,6,17,15,1,0,1,11,9,1,0,1,38,23,9,0,6,12,8,2,0,2,10,8,1,0,1,8,7,0,0,1,2,1,1,0,0,4,4,0,0,0
95BB15,1148,853,103,1,191,74,64,1,0,9,13,13,0,0,0,61,51,1,0,9,208,182,4,0,22,147,115,10,0,22,274,237,7,0,30,78,60,3,0,15,131,79,23,0,29,174,97,41,1,35,58,17,13,0,28,30,6,9,0,15,28,11,4,0,13,4,2,1,0,1,738,592,48,0,98,58,52,0,0,6,8,8,0,0,0,50,44,0,0,6,117,106,3,0,8,62,52,4,0,6,240,210,6,0,24,58,48,3,0,7,54,37,5,0,12,117,74,23,0,20,31,12,4,0,15,8,2,1,0,5,23,10,3,0,10,1,1,0,0,0,410,261,55,1,93,16,12,1,0,3,5,5,0,0,0,11,7,1,0,3,91,76,1,0,14,85,63,6,0,16,34,27,1,0,6,20,12,0,0,8,77,42,18,0,17,57,23,18,1,15,27,5,9,0,13,22,4,8,0,10,5,1,1,0,3,3,1,1,0,1
95BB16,1020,922,24,1,73,181,175,0,0,6,38,36,0,0,2,143,139,0,0,4,273,253,2,1,17,123,115,2,0,6,220,204,4,0,12,55,43,4,0,8,74,59,3,0,12,84,63,9,0,12,8,8,0,0,0,5,5,0,0,0,3,3,0,0,0,2,2,0,0,0,706,654,14,1,37,149,143,0,0,6,29,27,0,0,2,120,116,0,0,4,162,154,0,1,7,58,56,1,0,1,195,182,4,0,9,43,37,2,0,4,34,30,0,0,4,60,47,7,0,6,4,4,0,0,0,1,1,0,0,0,3,3,0,0,0,1,1,0,0,0,314,268,10,0,36,32,32,0,0,0,9,9,0,0,0,23,23,0,0,0,111,99,2,0,10,65,59,1,0,5,25,22,0,0,3,12,6,2,0,4,40,29,3,0,8,24,16,2,0,6,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0
95BB17,1282,978,161,3,140,84,79,1,0,4,24,23,1,0,0,60,56,0,0,4,270,242,9,1,18,192,150,15,0,27,187,163,12,1,11,125,105,11,0,9,212,127,50,0,35,154,99,34,0,21,47,10,23,1,13,26,5,12,1,8,21,5,11,0,5,11,3,6,0,2,740,612,62,1,65,65,61,1,0,3,18,17,1,0,0,47,44,0,0,3,138,125,5,0,8,87,70,6,0,11,153,134,8,0,11,98,87,5,0,6,80,57,14,0,9,96,72,16,0,8,20,5,7,1,7,8,1,3,1,3,12,4,4,0,4,3,1,0,0,2,542,366,99,2,75,19,18,0,0,1,6,6,0,0,0,13,12,0,0,1,132,117,4,1,10,105,80,9,0,16,34,29,4,1,0,27,18,6,0,3,132,70,36,0,26,58,27,18,0,13,27,5,16,0,6,18,4,9,0,5,9,1,7,0,1,8,2,6,0,0
95BB18,1469,1164,101,16,188,148,135,0,0,13,34,33,0,0,1,114,102,0,0,12,335,289,7,2,37,210,188,4,2,16,240,210,6,2,22,139,115,13,2,9,192,104,40,7,41,156,112,19,1,24,39,9,10,0,20,18,4,8,0,6,21,5,2,0,14,10,2,2,0,6,955,811,40,5,99,120,110,0,0,10,29,28,0,0,1,91,82,0,0,9,209,186,3,0,20,107,101,1,0,5,197,168,5,2,22,118,105,7,1,5,68,48,7,2,11,120,88,13,0,19,14,3,4,0,7,3,0,2,0,1,11,3,2,0,6,2,2,0,0,0,514,353,61,11,89,28,25,0,0,3,5,5,0,0,0,23,20,0,0,3,126,103,4,2,17,103,87,3,2,11,43,42,1,0,0,21,10,6,1,4,124,56,33,5,30,36,24,6,1,5,25,6,6,0,13,15,4,6,0,5,10,2,0,0,8,8,0,2,0,6
95BB19,1589,1414,35,1,139,149,142,0,0,7,31,31,0,0,0,118,111,0,0,7,405,376,6,1,22,300,277,5,0,18,156,144,1,0,11,186,165,2,0,19,209,173,8,0,28,156,128,9,0,19,22,6,4,0,12,12,3,3,0,6,10,3,1,0,6,6,3,0,0,3,1052,957,15,0,80,119,114,0,0,5,25,25,0,0,0,94,89,0,0,5,247,232,2,0,13,155,147,0,0,8,133,123,1,0,9,163,146,2,0,15,99,84,5,0,10,125,106,4,0,15,10,4,1,0,5,3,1,1,0,1,7,3,0,0,4,1,1,0,0,0,537,457,20,1,59,30,28,0,0,2,6,6,0,0,0,24,22,0,0,2,158,144,4,1,9,145,130,5,0,10,23,21,0,0,2,23,19,0,0,4,110,89,3,0,18,31,22,5,0,4,12,2,3,0,7,9,2,2,0,5,3,0,1,0,2,5,2,0,0,3
95BB20,1135,761,147,23,204,68,57,2,1,8,11,9,1,0,1,57,48,1,1,7,217,172,16,0,29,127,85,9,5,28,243,201,9,2,31,80,49,11,1,19,136,71,26,8,31,193,106,49,4,34,60,15,24,2,19,32,7,16,0,9,28,8,8,2,10,11,5,1,0,5,686,491,83,10,102,46,41,1,1,3,4,3,0,0,1,42,38,1,1,2,106,83,7,0,16,45,34,2,0,9,219,185,7,2,25,62,37,10,1,14,48,23,13,3,9,123,78,27,2,16,32,7,16,1,8,14,2,9,0,3,18,5,7,1,5,5,3,0,0,2,449,270,64,13,102,22,16,1,0,5,7,6,1,0,0,15,10,0,0,5,111,89,9,0,13,82,51,7,5,19,24,16,2,0,6,18,12,1,0,5,88,48,13,5,22,70,28,22,2,18,28,8,8,1,11,18,5,7,0,6,10,3,1,1,5,6,2,1,0,3
95BB21,1645,1320,96,5,224,110,89,1,0,20,15,13,0,0,2,95,76,1,0,18,308,273,9,0,26,182,162,2,0,18,344,292,18,1,33,151,128,6,0,17,255,180,20,4,51,225,162,26,0,37,65,31,13,0,21,41,21,10,0,10,24,10,3,0,11,5,3,1,0,1,1063,892,62,2,107,79,66,1,0,12,11,9,0,0,2,68,57,1,0,10,181,164,6,0,11,84,79,1,0,4,309,264,16,1,28,123,106,5,0,12,97,80,7,1,9,151,111,19,0,21,37,20,7,0,10,17,11,4,0,2,20,9,3,0,8,2,2,0,0,0,582,428,34,3,117,31,23,0,0,8,4,4,0,0,0,27,19,0,0,8,127,109,3,0,15,98,83,1,0,14,35,28,2,0,5,28,22,1,0,5,158,100,13,3,42,74,51,7,0,16,28,11,6,0,11,24,10,6,0,8,4,1,0,0,3,3,1,1,0,1
95BB22,1134,623,389,10,112,67,58,3,1,5,21,18,1,1,1,46,40,2,0,4,156,123,25,1,7,148,89,40,1,18,96,74,15,1,6,109,65,29,1,14,252,107,116,2,27,213,97,98,3,15,87,9,59,0,19,43,3,29,0,11,44,6,30,0,8,6,1,4,0,1,619,386,166,7,60,50,44,2,1,3,18,15,1,1,1,32,29,1,0,2,81,67,9,1,4,58,37,11,1,9,79,64,10,1,4,88,59,19,0,10,103,50,40,1,12,122,57,52,2,11,37,7,23,0,7,14,2,8,0,4,23,5,15,0,3,1,1,0,0,0,515,237,223,3,52,17,14,1,0,2,3,3,0,0,0,14,11,1,0,2,75,56,16,0,3,90,52,29,0,9,17,10,5,0,2,21,6,10,1,4,149,57,76,1,15,91,40,46,1,4,50,2,36,0,12,29,1,21,0,7,21,1,15,0,5,5,0,4,0,1
95BB23,1036,945,7,1,83,115,109,0,0,6,30,28,0,0,2,85,81,0,0,4,287,272,2,0,13,183,168,0,0,15,129,117,2,0,10,89,77,1,0,11,129,114,1,1,13,83,74,0,0,9,16,11,0,0,5,7,5,0,0,2,9,6,0,0,3,5,3,1,0,1,705,641,7,0,57,92,88,0,0,4,25,23,0,0,2,67,65,0,0,2,187,175,2,0,10,99,90,0,0,9,115,103,2,0,10,83,72,1,0,10,57,51,1,0,5,63,57,0,0,6,8,5,0,0,3,1,0,0,0,1,7,5,0,0,2,1,0,1,0,0,331,304,0,1,26,23,21,0,0,2,5,5,0,0,0,18,16,0,0,2,100,97,0,0,3,84,78,0,0,6,14,14,0,0,0,6,5,0,0,1,72,63,0,1,8,20,17,0,0,3,8,6,0,0,2,6,5,0,0,1,2,1,0,0,1,4,3,0,0,1
95CC01,818,514,82,0,222,31,29,0,0,2,9,9,0,0,0,22,20,0,0,2,145,124,7,0,14,89,61,9,0,19,106,90,5,0,11,57,23,5,0,29,129,69,16,0,44,166,87,22,0,57,91,28,18,0,45,56,16,12,0,28,35,12,6,0,17,4,3,0,0,1,441,303,41,0,97,26,24,0,0,2,6,6,0,0,0,20,18,0,0,2,63,59,2,0,2,35,27,2,0,6,89,79,5,0,5,41,14,4,0,23,50,29,5,0,16,102,62,15,0,25,35,9,8,0,18,18,5,4,0,9,17,4,4,0,9,0,0,0,0,0,377,211,41,0,125,5,5,0,0,0,3,3,0,0,0,2,2,0,0,0,82,65,5,0,12,54,34,7,0,13,17,11,0,0,6,16,9,1,0,6,79,40,11,0,28,64,25,7,0,32,56,19,10,0,27,38,11,8,0,19,18,8,2,0,8,4,3,0,0,1
95CC02,773,655,13,11,94,57,51,0,0,6,14,12,0,0,2,43,39,0,0,4,133,118,1,0,14,68,60,1,1,6,232,212,2,2,16,50,39,3,0,8,81,59,1,2,19,111,92,2,3,14,38,22,3,3,10,19,10,1,1,7,19,12,2,2,3,3,2,0,0,1,554,477,8,7,62,42,37,0,0,5,9,7,0,0,2,33,30,0,0,3,80,71,1,0,8,18,17,0,0,1,220,202,1,1,16,40,31,3,0,6,35,25,0,1,9,91,77,1,2,11,26,15,2,3,6,10,6,0,1,3,16,9,2,2,3,2,2,0,0,0,219,178,5,4,32,15,14,0,0,1,5,5,0,0,0,10,9,0,0,1,53,47,0,0,6,50,43,1,1,5,12,10,1,1,0,10,8,0,0,2,46,34,1,1,10,20,15,1,1,3,12,7,1,0,4,9,4,1,0,4,3,3,0,0,0,1,0,0,0,1
95CC03,1000,404,243,31,322,19,12,3,2,2,3,1,1,0,1,16,11,2,2,1,128,81,17,4,26,116,56,27,5,28,89,54,10,1,24,86,38,20,2,26,177,63,35,8,71,224,64,65,4,91,148,31,61,5,51,105,18,49,5,33,43,13,12,0,18,13,5,5,0,3,521,220,118,19,164,15,8,3,2,2,2,0,1,0,1,13,8,2,2,1,66,43,8,2,13,36,15,8,3,10,76,45,9,1,21,58,25,14,2,17,66,24,7,4,31,135,45,39,3,48,68,14,30,2,22,46,9,24,2,11,22,5,6,0,11,1,1,0,0,0,479,184,125,12,158,4,4,0,0,0,1,1,0,0,0,3,3,0,0,0,62,38,9,2,13,80,41,19,2,18,13,9,1,0,3,28,13,6,0,9,111,39,28,4,40,89,19,26,1,43,80,17,31,3,29,59,9,25,3,22,21,8,6,0,7,12,4,5,0,3
95CC04,677,554,38,0,85,28,24,1,0,3,5,4,0,0,1,23,20,1,0,2,108,94,4,0,10,50,41,0,0,9,195,181,3,0,11,50,41,2,0,7,69,48,4,0,17,135,106,12,0,17,40,17,12,0,11,22,8,8,0,6,18,9,4,0,5,2,2,0,0,0,466,397,23,0,46,23,20,1,0,2,5,4,0,0,1,18,16,1,0,1,49,46,1,0,2,18,17,0,0,1,181,169,3,0,9,39,33,0,0,6,19,14,0,0,5,109,85,10,0,14,27,12,8,0,7,16,5,6,0,5,11,7,2,0,2,1,1,0,0,0,211,157,15,0,39,5,4,0,0,1,0,0,0,0,0,5,4,0,0,1,59,48,3,0,8,32,24,0,0,8,14,12,0,0,2,11,8,2,0,1,50,34,4,0,12,26,21,2,0,3,13,5,4,0,4,6,3,2,0,1,7,2,2,0,3,1,1,0,0,0
95CC05,821,668,20,9,124,59,52,0,0,7,16,16,0,0,0,43,36,0,0,7,131,113,1,2,15,75,63,3,1,8,166,151,0,2,13,66,49,1,0,16,107,75,5,2,25,171,134,6,2,29,44,31,3,0,10,27,20,2,0,5,17,11,1,0,5,2,0,1,0,1,537,453,8,5,71,47,42,0,0,5,10,10,0,0,0,37,32,0,0,5,71,61,0,2,8,18,15,1,0,2,145,134,0,2,9,52,39,1,0,12,55,40,3,0,12,124,104,1,1,18,25,18,2,0,5,13,9,1,0,3,12,9,1,0,2,0,0,0,0,0,284,215,12,4,53,12,10,0,0,2,6,6,0,0,0,6,4,0,0,2,60,52,1,0,7,57,48,2,1,6,21,17,0,0,4,14,10,0,0,4,52,35,2,2,13,47,30,5,1,11,19,13,1,0,5,14,11,1,0,2,5,2,0,0,3,2,0,1,0,1
95CC06,951,746,43,4,158,105,95,0,0,10,41,39,0,0,2,64,56,0,0,8,254,233,5,0,16,130,101,8,1,20,113,103,3,0,7,64,47,3,0,14,111,74,10,2,25,126,74,8,0,44,45,17,6,1,21,26,10,4,1,11,19,7,2,0,10,3,2,0,0,1,512,423,11,0,78,78,69,0,0,9,30,28,0,0,2,48,41,0,0,7,121,111,2,0,8,42,33,2,0,7,88,82,1,0,5,41,32,1,0,8,48,37,2,0,9,77,51,2,0,24,15,6,1,0,8,6,2,1,0,3,9,4,0,0,5,2,2,0,0,0,439,323,32,4,80,27,26,0,0,1,11,11,0,0,0,16,15,0,0,1,133,122,3,0,8,88,68,6,1,13,25,21,2,0,2,23,15,2,0,6,63,37,8,2,16,49,23,6,0,20,30,11,5,1,13,20,8,3,1,8,10,3,2,0,5,1,0,0,0,1
95CC07,1000,773,26,45,156,46,36,0,0,10,8,8,0,0,0,38,28,0,0,10,187,156,2,4,25,81,64,1,5,11,246,226,2,2,16,67,49,1,5,12,108,71,5,14,18,165,120,8,7,30,87,46,7,7,27,63,34,5,5,19,24,12,2,2,8,13,5,0,1,7,627,526,14,15,72,35,27,0,0,8,6,6,0,0,0,29,21,0,0,8,81,72,1,1,7,18,17,0,1,0,227,208,2,2,15,50,40,1,2,7,41,34,0,4,3,131,102,7,3,19,42,25,3,2,12,24,15,1,2,6,18,10,2,0,6,2,1,0,0,1,373,247,12,30,84,11,9,0,0,2,2,2,0,0,0,9,7,0,0,2,106,84,1,3,18,63,47,1,4,11,19,18,0,0,1,17,9,0,3,5,67,37,5,10,15,34,18,1,4,11,45,21,4,5,15,39,19,4,3,13,6,2,0,2,2,11,4,0,1,6
95CC08,868,488,122,38,220,51,43,0,0,8,8,7,0,0,1,43,36,0,0,7,171,120,14,5,32,82,52,8,5,17,89,66,5,1,17,56,33,8,2,13,123,62,20,1,40,165,85,29,8,43,120,25,34,16,45,77,16,21,13,27,43,9,13,3,18,11,2,4,0,5,470,300,63,20,87,33,30,0,0,3,7,6,0,0,1,26,24,0,0,2,82,58,8,2,14,31,23,3,0,5,73,58,4,1,10,41,23,6,1,11,47,32,5,0,10,111,64,19,4,24,51,11,18,12,10,30,5,10,9,6,21,6,8,3,4,1,1,0,0,0,398,188,59,18,133,18,13,0,0,5,1,1,0,0,0,17,12,0,0,5,89,62,6,3,18,51,29,5,5,12,16,8,1,0,7,15,10,2,1,2,76,30,15,1,30,54,21,10,4,19,69,14,16,4,35,47,11,11,4,21,22,3,5,0,14,10,1,4,0,5
95CC09,1091,917,28,0,146,112,97,1,0,14,32,28,0,0,4,80,69,1,0,10,212,194,2,0,16,118,103,4,0,11,256,231,3,0,22,92,77,1,0,14,122,95,3,0,24,148,106,10,0,32,27,12,4,0,11,15,8,2,0,5,12,4,2,0,6,4,2,0,0,2,774,665,18,0,91,94,81,1,0,12,28,24,0,0,4,66,57,1,0,8,135,126,1,0,8,49,44,2,0,3,222,202,2,0,18,81,69,0,0,12,59,49,2,0,8,122,89,8,0,25,11,5,2,0,4,2,1,0,0,1,9,4,2,0,3,1,0,0,0,1,317,252,10,0,55,18,16,0,0,2,4,4,0,0,0,14,12,0,0,2,77,68,1,0,8,69,59,2,0,8,34,29,1,0,4,11,8,1,0,2,63,46,1,0,16,26,17,2,0,7,16,7,2,0,7,13,7,2,0,4,3,0,0,0,3,3,2,0,0,1
