GeographyCode,DC6402NI0001,DC6402NI0002,DC6402NI0003,DC6402NI0004,DC6402NI0005,DC6402NI0006,DC6402NI0007,DC6402NI0008,DC6402NI0009,DC6402NI0010,DC6402NI0011,DC6402NI0012,DC6402NI0013,DC6402NI0014,DC6402NI0015,DC6402NI0016,DC6402NI0017,DC6402NI0018,DC6402NI0019,DC6402NI0020,DC6402NI0021,DC6402NI0022,DC6402NI0023,DC6402NI0024,DC6402NI0025,DC6402NI0026,DC6402NI0027,DC6402NI0028,DC6402NI0029,DC6402NI0030,DC6402NI0031,DC6402NI0032,DC6402NI0033,DC6402NI0034,DC6402NI0035,DC6402NI0036,DC6402NI0037,DC6402NI0038,DC6402NI0039,DC6402NI0040,DC6402NI0041,DC6402NI0042,DC6402NI0043,DC6402NI0044,DC6402NI0045,DC6402NI0046,DC6402NI0047,DC6402NI0048,DC6402NI0049,DC6402NI0050,DC6402NI0051,DC6402NI0052,DC6402NI0053,DC6402NI0054,DC6402NI0055,DC6402NI0056,DC6402NI0057,DC6402NI0058,DC6402NI0059,DC6402NI0060,DC6402NI0061,DC6402NI0062,DC6402NI0063,DC6402NI0064,DC6402NI0065,DC6402NI0066,DC6402NI0067,DC6402NI0068,DC6402NI0069,DC6402NI0070,DC6402NI0071,DC6402NI0072,DC6402NI0073,DC6402NI0074,DC6402NI0075,DC6402NI0076,DC6402NI0077,DC6402NI0078,DC6402NI0079,DC6402NI0080,DC6402NI0081,DC6402NI0082,DC6402NI0083,DC6402NI0084,DC6402NI0085,DC6402NI0086,DC6402NI0087,DC6402NI0088,DC6402NI0089,DC6402NI0090,DC6402NI0091,DC6402NI0092,DC6402NI0093,DC6402NI0094,DC6402NI0095,DC6402NI0096,DC6402NI0097,DC6402NI0098,DC6402NI0099,DC6402NI0100,DC6402NI0101,DC6402NI0102,DC6402NI0103,DC6402NI0104,DC6402NI0105,DC6402NI0106,DC6402NI0107,DC6402NI0108,DC6402NI0109,DC6402NI0110,DC6402NI0111,DC6402NI0112,DC6402NI0113,DC6402NI0114,DC6402NI0115,DC6402NI0116,DC6402NI0117,DC6402NI0118,DC6402NI0119,DC6402NI0120,DC6402NI0121,DC6402NI0122,DC6402NI0123,DC6402NI0124,DC6402NI0125,DC6402NI0126,DC6402NI0127,DC6402NI0128,DC6402NI0129,DC6402NI0130,DC6402NI0131,DC6402NI0132,DC6402NI0133,DC6402NI0134,DC6402NI0135,DC6402NI0136,DC6402NI0137,DC6402NI0138,DC6402NI0139,DC6402NI0140,DC6402NI0141,DC6402NI0142,DC6402NI0143,DC6402NI0144,DC6402NI0145,DC6402NI0146,DC6402NI0147,DC6402NI0148,DC6402NI0149,DC6402NI0150,DC6402NI0151,DC6402NI0152,DC6402NI0153,DC6402NI0154,DC6402NI0155,DC6402NI0156,DC6402NI0157,DC6402NI0158,DC6402NI0159,DC6402NI0160,DC6402NI0161,DC6402NI0162,DC6402NI0163,DC6402NI0164,DC6402NI0165,DC6402NI0166,DC6402NI0167,DC6402NI0168,DC6402NI0169,DC6402NI0170,DC6402NI0171,DC6402NI0172,DC6402NI0173,DC6402NI0174,DC6402NI0175,DC6402NI0176,DC6402NI0177,DC6402NI0178,DC6402NI0179,DC6402NI0180,DC6402NI0181,DC6402NI0182,DC6402NI0183,DC6402NI0184,DC6402NI0185,DC6402NI0186,DC6402NI0187,DC6402NI0188,DC6402NI0189,DC6402NI0190,DC6402NI0191,DC6402NI0192,DC6402NI0193,DC6402NI0194,DC6402NI0195,DC6402NI0196,DC6402NI0197,DC6402NI0198,DC6402NI0199,DC6402NI0200,DC6402NI0201,DC6402NI0202,DC6402NI0203,DC6402NI0204,DC6402NI0205,DC6402NI0206,DC6402NI0207,DC6402NI0208,DC6402NI0209,DC6402NI0210,DC6402NI0211,DC6402NI0212,DC6402NI0213,DC6402NI0214,DC6402NI0215,DC6402NI0216,DC6402NI0217,DC6402NI0218,DC6402NI0219,DC6402NI0220,DC6402NI0221,DC6402NI0222,DC6402NI0223,DC6402NI0224,DC6402NI0225,DC6402NI0226,DC6402NI0227,DC6402NI0228,DC6402NI0229,DC6402NI0230,DC6402NI0231,DC6402NI0232,DC6402NI0233,DC6402NI0234,DC6402NI0235,DC6402NI0236,DC6402NI0237,DC6402NI0238,DC6402NI0239,DC6402NI0240,DC6402NI0241,DC6402NI0242,DC6402NI0243,DC6402NI0244,DC6402NI0245,DC6402NI0246,DC6402NI0247,DC6402NI0248,DC6402NI0249,DC6402NI0250,DC6402NI0251,DC6402NI0252,DC6402NI0253,DC6402NI0254,DC6402NI0255,DC6402NI0256,DC6402NI0257,DC6402NI0258,DC6402NI0259,DC6402NI0260,DC6402NI0261,DC6402NI0262,DC6402NI0263,DC6402NI0264,DC6402NI0265,DC6402NI0266,DC6402NI0267,DC6402NI0268,DC6402NI0269,DC6402NI0270,DC6402NI0271,DC6402NI0272,DC6402NI0273,DC6402NI0274,DC6402NI0275,DC6402NI0276,DC6402NI0277,DC6402NI0278,DC6402NI0279,DC6402NI0280,DC6402NI0281,DC6402NI0282,DC6402NI0283,DC6402NI0284,DC6402NI0285,DC6402NI0286,DC6402NI0287,DC6402NI0288,DC6402NI0289,DC6402NI0290,DC6402NI0291,DC6402NI0292,DC6402NI0293,DC6402NI0294,DC6402NI0295,DC6402NI0296,DC6402NI0297,DC6402NI0298,DC6402NI0299,DC6402NI0300,DC6402NI0301,DC6402NI0302,DC6402NI0303,DC6402NI0304,DC6402NI0305,DC6402NI0306,DC6402NI0307,DC6402NI0308,DC6402NI0309,DC6402NI0310,DC6402NI0311,DC6402NI0312,DC6402NI0313,DC6402NI0314,DC6402NI0315,DC6402NI0316,DC6402NI0317,DC6402NI0318,DC6402NI0319,DC6402NI0320,DC6402NI0321,DC6402NI0322,DC6402NI0323,DC6402NI0324,DC6402NI0325,DC6402NI0326,DC6402NI0327,DC6402NI0328,DC6402NI0329,DC6402NI0330,DC6402NI0331,DC6402NI0332,DC6402NI0333,DC6402NI0334,DC6402NI0335,DC6402NI0336,DC6402NI0337,DC6402NI0338,DC6402NI0339,DC6402NI0340,DC6402NI0341,DC6402NI0342,DC6402NI0343,DC6402NI0344,DC6402NI0345,DC6402NI0346,DC6402NI0347,DC6402NI0348,DC6402NI0349,DC6402NI0350,DC6402NI0351,DC6402NI0352,DC6402NI0353,DC6402NI0354,DC6402NI0355,DC6402NI0356,DC6402NI0357,DC6402NI0358,DC6402NI0359,DC6402NI0360
95FF14,1754,1243,870,284,40,49,511,282,73,64,63,29,36,19,10,1,4,4,17,7,1,2,4,3,324,168,114,40,5,9,156,107,6,10,25,8,833,611,440,135,20,16,222,119,37,36,18,12,349,266,192,53,7,14,83,35,21,13,11,3,212,179,114,55,4,6,33,14,8,3,5,3,1600,1153,811,275,28,39,447,253,65,55,48,26,13,7,6,0,1,0,6,4,0,1,0,1,265,137,91,37,2,7,128,91,4,8,17,8,769,572,412,131,17,12,197,109,32,30,15,11,343,260,189,53,4,14,83,35,21,13,11,3,210,177,113,54,4,6,33,14,8,3,5,3,18,7,4,0,1,2,11,6,0,1,3,1,7,4,2,0,0,2,3,0,0,0,2,1,6,2,2,0,0,0,4,3,0,1,0,0,5,1,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,83,55,9,11,8,53,23,8,8,12,2,16,8,2,1,3,2,8,3,1,1,2,1,53,29,21,3,3,2,24,13,2,1,8,0,59,38,28,4,2,4,21,7,5,6,2,1,6,6,3,0,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
95FF15,1894,1238,946,168,82,42,656,271,103,91,130,61,192,73,54,2,13,4,119,38,13,17,33,18,691,367,275,48,35,9,324,157,39,47,54,27,704,554,434,80,22,18,150,60,30,20,27,13,219,173,132,24,9,8,46,15,16,6,8,1,88,71,51,14,3,3,17,1,5,1,8,2,1287,914,707,139,40,28,373,181,69,31,62,30,30,15,13,0,2,0,15,6,2,0,5,2,403,214,165,33,12,4,189,108,25,14,26,16,593,473,366,74,18,15,120,53,25,14,19,9,180,145,113,21,5,6,35,13,14,3,4,1,81,67,50,11,3,3,14,1,3,0,8,2,224,102,78,4,13,7,122,46,10,22,29,15,63,20,15,0,3,2,43,12,4,5,14,8,105,46,35,1,8,2,59,27,2,13,11,6,33,21,17,2,1,1,12,5,2,2,2,1,23,15,11,1,1,2,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,0,0,13,9,0,0,4,0,10,0,0,0,0,0,10,8,0,0,2,0,5,2,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,220,159,25,29,7,148,35,24,38,35,16,89,38,26,2,8,2,51,12,7,12,12,8,178,105,73,14,15,3,73,21,12,20,15,5,78,60,51,4,3,2,18,2,3,4,6,3,16,13,8,2,3,0,3,0,0,1,2,0,7,4,1,3,0,0,3,0,2,1,0,0
95FF16,1703,1150,900,150,53,47,553,270,85,53,109,36,133,45,32,3,9,1,88,28,8,13,32,7,462,251,188,37,18,8,211,123,16,15,42,15,771,576,471,68,14,23,195,99,44,21,20,11,248,204,146,36,11,11,44,14,14,2,12,2,89,74,63,6,1,4,15,6,3,2,3,1,1410,1000,788,134,36,42,410,237,63,29,61,20,34,12,12,0,0,0,22,13,2,2,5,0,329,180,135,30,10,5,149,109,5,5,23,7,727,544,445,63,14,22,183,96,40,19,18,10,238,195,137,36,11,11,43,13,14,2,12,2,82,69,59,5,1,4,13,6,2,1,3,1,109,44,32,5,6,1,65,14,5,15,23,8,51,16,12,1,3,0,35,8,2,7,14,4,45,20,14,2,3,1,25,5,3,5,8,4,10,6,5,1,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,1,0,0,30,6,5,1,0,0,24,9,2,0,12,1,15,2,1,1,0,0,13,6,0,0,7,0,15,4,4,0,0,0,11,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,100,75,10,11,4,54,10,15,9,13,7,33,15,7,1,6,1,18,1,4,4,6,3,73,47,35,5,5,2,26,6,6,5,6,3,34,26,21,4,0,1,8,2,4,0,1,1,10,9,9,0,0,0,1,1,0,0,0,0,4,3,3,0,0,0,1,0,1,0,0,0
95FF17,1291,790,621,84,61,24,501,214,56,48,139,44,301,141,101,7,30,3,160,56,11,16,59,18,618,367,300,33,26,8,251,121,25,18,66,21,301,226,176,33,5,12,75,35,12,12,12,4,58,45,34,10,0,1,13,2,7,1,2,1,13,11,10,1,0,0,2,0,1,1,0,0,729,495,392,62,20,21,234,142,29,17,33,13,59,29,21,2,4,2,30,22,2,0,4,2,366,234,192,23,12,7,132,86,10,7,20,9,238,180,139,26,4,11,58,32,9,8,8,1,53,41,30,10,0,1,12,2,7,1,1,1,13,11,10,1,0,0,2,0,1,1,0,0,200,80,67,4,8,1,120,49,7,9,46,9,84,28,20,2,5,1,56,21,3,5,22,5,98,38,34,1,3,0,60,27,4,3,23,3,18,14,13,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,2,0,1,0,15,3,0,0,12,0,9,2,1,0,1,0,7,3,0,0,4,0,9,1,1,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,212,160,18,32,2,132,20,20,22,48,22,149,82,59,3,20,0,67,10,6,11,29,11,145,94,73,9,11,1,51,8,11,8,15,9,45,32,24,6,1,1,13,2,3,3,3,2,5,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG01,3547,2037,1516,182,196,143,1510,585,216,158,435,116,843,358,262,16,53,27,485,167,53,43,178,44,1700,935,727,63,86,59,765,337,99,79,195,55,744,530,376,70,42,42,214,72,49,28,50,15,193,157,109,22,12,14,36,9,8,7,10,2,67,57,42,11,3,1,10,0,7,1,2,0,2573,1619,1231,153,129,106,954,418,158,80,231,67,398,207,159,10,23,15,191,83,24,13,57,14,1270,741,590,47,59,45,529,261,71,40,121,36,652,463,335,63,33,32,189,65,48,19,42,15,187,151,105,22,11,13,36,9,8,7,10,2,66,57,42,11,3,1,9,0,7,1,1,0,228,78,48,5,15,10,150,38,16,18,67,11,131,36,20,2,8,6,95,24,10,7,47,7,82,32,21,2,7,2,50,13,6,8,19,4,10,6,4,1,0,1,4,1,0,3,0,0,4,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,275,117,70,13,25,9,158,48,17,24,59,10,103,32,19,3,8,2,71,25,4,6,33,3,145,62,40,6,12,4,83,21,13,18,24,7,25,21,10,4,4,3,4,2,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,223,167,11,27,18,248,81,25,36,78,28,211,83,64,1,14,4,128,35,15,17,41,20,203,100,76,8,8,8,103,42,9,13,31,8,57,40,27,2,5,6,17,4,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG02,4177,2044,1387,81,418,158,2133,501,298,364,749,221,2373,1004,632,23,270,79,1369,283,172,263,499,152,1458,783,566,40,121,56,675,197,105,86,223,64,297,218,166,13,25,14,79,19,19,12,24,5,40,33,21,3,2,7,7,1,1,2,3,0,9,6,2,2,0,2,3,1,1,1,0,0,1755,1030,783,53,121,73,725,268,110,82,206,59,597,294,221,12,45,16,303,116,35,33,94,25,878,523,404,27,55,37,355,137,56,36,94,32,231,174,135,9,19,11,57,13,17,10,15,2,40,33,21,3,2,7,7,1,1,2,3,0,9,6,2,2,0,2,3,1,1,1,0,0,1202,469,292,11,121,45,733,128,98,114,310,83,926,355,224,5,91,35,571,93,81,94,241,62,260,103,59,5,29,10,157,35,16,19,68,19,16,11,9,1,1,0,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,235,137,10,67,21,330,46,51,96,104,33,393,161,91,2,51,17,232,35,28,75,67,27,145,57,37,5,13,2,88,10,22,20,30,6,27,17,9,3,3,2,10,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,310,175,7,109,19,345,59,39,72,129,46,457,194,96,4,83,11,263,39,28,61,97,38,175,100,66,3,24,7,75,15,11,11,31,7,23,16,13,0,2,1,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG03,4372,3220,2571,399,124,126,1152,594,211,112,170,65,563,313,251,15,30,17,250,115,26,25,68,16,1926,1379,1120,156,66,37,547,320,72,51,73,31,1462,1179,948,163,23,45,283,139,76,32,22,14,346,285,207,49,5,24,61,18,30,3,6,4,75,64,45,16,0,3,11,2,7,1,1,0,3199,2366,1875,325,65,101,833,480,170,66,80,37,174,92,78,7,2,5,82,56,4,5,12,5,1354,927,749,112,38,28,427,275,59,28,45,20,1286,1029,822,146,20,41,257,130,71,29,16,11,314,258,183,46,5,24,56,17,29,3,6,1,71,60,43,14,0,3,11,2,7,1,1,0,136,67,44,7,12,4,69,21,10,11,21,6,68,29,19,2,6,2,39,13,5,5,14,2,60,34,22,5,6,1,26,8,5,5,6,2,8,4,3,0,0,1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,61,43,4,11,3,86,40,2,5,31,8,76,29,20,1,6,2,47,22,1,2,18,4,65,27,20,2,4,1,38,17,1,3,13,4,6,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,726,609,63,36,18,164,53,29,30,38,14,245,163,134,5,16,8,82,24,16,13,24,5,447,391,329,37,18,7,56,20,7,15,9,5,162,141,120,16,2,3,21,8,5,2,5,1,32,27,24,3,0,0,5,1,1,0,0,3,4,4,2,2,0,0,0,0,0,0,0,0
95GG04,3584,1948,1467,86,290,105,1636,415,195,275,576,175,1679,748,543,12,148,45,931,235,76,161,342,117,1490,879,680,44,118,37,611,160,96,95,217,43,349,268,204,25,21,18,81,18,19,16,14,14,31,23,19,2,1,1,8,1,4,3,0,0,35,30,21,3,2,4,5,1,0,0,3,1,1334,884,709,48,81,46,450,142,74,57,137,40,278,150,125,4,13,8,128,46,11,13,43,15,743,491,400,21,49,21,252,80,44,30,83,15,266,206,158,19,17,12,60,15,15,11,10,9,27,19,15,2,1,1,8,1,4,3,0,0,20,18,11,2,1,4,2,0,0,0,1,1,1292,547,368,17,138,24,745,173,78,137,277,80,796,309,204,3,89,13,487,121,39,88,181,58,437,200,139,10,45,6,237,48,36,44,90,19,47,29,18,3,3,5,18,3,3,5,4,3,4,4,4,0,0,0,0,0,0,0,0,0,8,5,3,1,1,0,3,1,0,0,2,0,366,168,118,7,25,18,198,47,28,25,72,26,221,82,56,2,13,11,139,33,15,19,50,22,134,76,52,5,12,7,58,14,13,6,22,3,11,10,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,349,272,14,46,17,243,53,15,56,90,29,384,207,158,3,33,13,177,35,11,41,68,22,176,112,89,8,12,3,64,18,3,15,22,6,25,23,18,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0
95GG05,4772,3785,2987,318,269,211,987,288,203,121,228,147,1517,1053,778,71,135,69,464,120,74,56,126,88,2142,1754,1419,154,98,83,388,135,79,49,82,43,957,852,695,83,31,43,105,23,38,14,17,13,126,103,78,8,3,14,23,7,9,1,3,3,30,23,17,2,2,2,7,3,3,1,0,0,1962,1566,1253,174,80,59,396,181,75,30,67,43,329,206,159,13,24,10,123,60,9,6,29,19,1039,853,692,94,39,28,186,95,35,12,27,17,499,435,353,58,13,11,64,18,22,10,9,5,80,62,42,7,3,10,18,5,8,1,2,2,15,10,7,2,1,0,5,3,1,1,0,0,402,239,174,19,30,16,163,40,18,38,42,25,213,111,78,7,20,6,102,20,13,24,26,19,141,90,66,7,10,7,51,16,4,12,14,5,36,30,23,4,0,3,6,2,1,2,1,0,12,8,7,1,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,447,284,200,18,55,11,163,43,11,27,63,19,226,140,88,9,36,7,86,23,3,12,36,12,194,119,93,9,14,3,75,20,8,15,26,6,25,23,17,0,5,1,2,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,1696,1360,107,104,125,265,24,99,26,56,60,749,596,453,42,55,46,153,17,49,14,35,38,768,692,568,44,35,45,76,4,32,10,15,15,397,364,302,21,13,28,33,3,15,2,6,7,32,31,27,0,0,4,1,0,1,0,0,0,15,13,10,0,1,2,2,0,2,0,0,0
95GG06,4050,2694,2151,161,233,149,1356,455,230,181,365,125,984,514,364,14,107,29,470,149,48,76,135,62,1916,1277,1062,68,93,54,639,252,97,74,171,45,935,716,579,60,26,51,219,48,72,28,55,16,189,165,129,17,7,12,24,6,10,3,3,2,26,22,17,2,0,3,4,0,3,0,1,0,2732,1964,1640,133,94,97,768,349,138,65,169,47,304,170,139,9,16,6,134,79,10,10,25,10,1362,944,820,49,47,28,418,217,53,29,95,24,859,669,541,56,24,48,190,47,62,23,47,11,181,159,123,17,7,12,22,6,10,3,1,2,26,22,17,2,0,3,4,0,3,0,1,0,717,371,260,16,66,29,346,74,57,66,116,33,387,185,123,4,42,16,202,55,24,37,62,24,290,160,115,10,23,12,130,19,29,28,47,7,32,20,16,2,1,1,12,0,4,1,5,2,8,6,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,22,1,4,3,15,5,4,4,2,0,22,15,11,0,2,2,7,3,0,3,1,0,21,13,10,0,2,1,8,2,4,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,329,229,11,69,20,227,27,31,46,78,45,271,144,91,1,47,5,127,12,14,26,47,28,243,160,117,9,21,13,83,14,11,16,28,14,42,25,21,1,1,2,17,1,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG07,3950,2288,1740,103,263,182,1662,422,235,270,545,190,1834,901,640,22,154,85,933,213,117,158,311,134,1652,1036,840,42,84,70,616,179,95,86,209,47,376,282,213,27,21,21,94,21,21,23,22,7,71,61,40,12,4,5,10,3,2,3,2,0,17,8,7,0,0,1,9,6,0,0,1,2,2177,1387,1090,81,109,107,790,300,128,94,201,67,712,383,294,12,39,38,329,126,51,31,89,32,1076,707,580,33,46,48,369,149,56,41,96,27,307,232,172,25,20,15,75,16,19,19,15,6,65,57,37,11,4,5,8,3,2,3,0,0,17,8,7,0,0,1,9,6,0,0,1,2,483,202,136,7,30,29,281,47,31,47,125,31,303,126,78,3,25,20,177,35,20,28,67,27,167,69,54,3,5,7,98,12,10,18,54,4,7,3,1,0,0,2,4,0,1,1,2,0,6,4,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,410,164,104,7,39,14,246,37,33,47,102,27,252,95,56,1,29,9,157,24,20,33,61,19,141,61,43,5,10,3,80,10,12,13,38,7,17,8,5,1,0,2,9,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,535,410,8,85,32,345,38,43,82,117,65,567,297,212,6,61,18,270,28,26,66,94,56,268,199,163,1,23,12,69,8,17,14,21,9,45,39,35,1,1,2,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG08,3548,2343,1794,212,235,102,1205,457,201,166,272,109,827,448,315,13,105,15,379,106,56,55,120,42,1596,1039,835,74,88,42,557,239,74,78,116,50,924,697,533,100,32,32,227,99,57,27,29,15,163,127,87,22,8,10,36,10,14,6,5,1,38,32,24,3,2,3,6,3,0,0,2,1,2329,1628,1281,175,103,69,701,349,113,77,109,53,247,158,131,5,18,4,89,44,7,7,19,12,1082,716,583,57,48,28,366,196,43,42,60,25,816,604,463,89,27,25,212,96,57,22,23,14,146,118,80,21,8,9,28,10,6,6,5,1,38,32,24,3,2,3,6,3,0,0,2,1,529,253,164,10,64,15,276,70,39,40,106,21,279,119,73,2,41,3,160,42,19,21,64,14,221,113,79,6,19,9,108,26,19,16,40,7,26,19,10,2,4,3,7,2,0,3,2,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,33,3,16,2,52,9,9,18,13,3,47,22,12,0,9,1,25,3,5,9,6,2,51,27,19,1,7,0,24,6,4,7,6,1,8,5,2,2,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,408,316,24,52,16,176,29,40,31,44,32,254,149,99,6,37,7,105,17,25,18,31,14,242,183,154,10,14,5,59,11,8,13,10,17,74,69,58,7,1,3,5,1,0,0,3,1,14,7,5,1,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG09,4446,3074,2471,305,165,133,1372,652,214,164,255,87,620,317,237,14,49,17,303,97,25,53,98,30,1795,1190,990,92,67,41,605,340,64,59,106,36,1587,1217,984,148,37,48,370,183,88,44,39,16,316,246,186,31,9,20,70,24,26,6,9,5,128,104,74,20,3,7,24,8,11,2,3,0,3154,2285,1853,253,90,89,869,504,159,75,88,43,173,105,84,7,11,3,68,45,5,4,10,4,1176,802,684,63,38,17,374,252,42,25,36,19,1391,1056,846,135,30,45,335,175,77,38,30,15,291,223,170,28,8,17,68,24,24,6,9,5,123,99,69,20,3,7,24,8,11,2,3,0,619,311,232,12,39,28,308,68,28,56,130,26,263,112,79,4,19,10,151,24,12,31,70,14,289,148,113,5,15,15,141,42,13,19,55,12,56,40,31,3,4,2,16,2,3,6,5,0,7,7,5,0,1,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,138,64,42,7,10,5,74,37,8,13,14,2,42,13,9,0,2,2,29,14,2,6,7,0,79,36,22,5,6,3,43,22,5,7,7,2,17,15,11,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,414,344,33,26,11,121,43,19,20,23,16,142,87,65,3,17,2,55,14,6,12,11,12,251,204,171,19,8,6,47,24,4,8,8,3,123,106,96,8,1,1,17,5,7,0,4,1,18,16,11,3,0,2,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
95GG10,3170,2125,1610,78,262,175,1045,292,192,146,318,97,1459,890,655,16,167,52,569,162,60,97,190,60,1260,864,675,36,83,70,396,123,84,41,118,30,338,284,225,20,9,30,54,6,29,4,9,6,83,65,46,5,3,11,18,1,12,3,1,1,30,22,9,1,0,12,8,0,7,1,0,0,1036,699,594,36,36,33,337,172,42,28,74,21,338,195,167,5,15,8,143,82,11,12,28,10,510,334,283,19,17,15,176,87,23,12,45,9,151,139,122,8,4,5,12,3,4,2,1,2,33,28,21,3,0,4,5,0,4,1,0,0,4,3,1,1,0,1,1,0,0,1,0,0,796,441,318,9,96,18,355,82,36,61,142,34,481,239,159,1,66,13,242,56,20,45,94,27,264,163,128,5,27,3,101,24,12,15,43,7,51,39,31,3,3,2,12,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,47,31,1,11,4,57,9,3,17,22,6,60,29,19,1,6,3,31,5,2,11,9,4,38,15,10,0,4,1,23,3,1,6,12,1,6,3,2,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,938,667,32,119,120,296,29,111,40,80,36,580,427,310,9,80,28,153,19,27,29,59,19,448,352,254,12,35,51,96,9,48,8,18,13,130,103,70,9,1,23,27,0,21,1,2,3,50,37,25,2,3,7,13,1,8,2,1,1,26,19,8,0,0,11,7,0,7,0,0,0
