GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95FF07,2085,903,840,343,372,34,91,9,195,138,958,384,391,152,173,15,51,3,111,69,1127,519,449,191,199,19,40,6,84,69,999,418,442,191,189,12,50,3,91,45,495,193,227,95,96,7,29,1,50,24,504,225,215,96,93,5,21,2,41,21,844,362,383,158,165,12,48,3,59,37,422,169,198,82,81,7,28,1,34,20,422,193,185,76,84,5,20,2,25,17,155,56,59,33,24,0,2,0,32,8,73,24,29,13,15,0,1,0,16,4,82,32,30,20,9,0,1,0,16,4,1086,485,398,152,183,22,41,6,104,93,463,191,164,57,77,8,22,2,61,45,623,294,234,95,106,14,19,4,43,48,675,316,228,80,110,13,25,1,80,50,323,140,110,36,51,5,18,0,46,27,352,176,118,44,59,8,7,1,34,23,15,7,4,0,3,1,0,0,1,3,9,4,3,0,2,1,0,0,1,1,6,3,1,0,1,0,0,0,0,2,93,50,31,13,14,3,1,0,7,5,32,16,10,5,4,0,1,0,5,1,61,34,21,8,10,3,0,0,2,4,182,60,81,28,40,4,9,3,14,24,74,24,27,10,13,2,2,2,8,13,108,36,54,18,27,2,7,1,6,11,121,52,54,31,16,1,6,2,2,11,25,7,14,6,7,0,1,0,1,3,96,45,40,25,9,1,5,2,1,8
95FF08,1905,485,1169,552,399,53,165,6,150,95,917,228,549,271,184,21,73,2,95,43,988,257,620,281,215,32,92,4,55,52,1034,258,664,314,228,26,96,3,77,32,517,122,331,164,112,12,43,1,46,17,517,136,333,150,116,14,53,2,31,15,916,234,603,286,201,26,90,2,51,26,458,110,303,150,99,12,42,1,31,13,458,124,300,136,102,14,48,1,20,13,118,24,61,28,27,0,6,1,26,6,59,12,28,14,13,0,1,0,15,4,59,12,33,14,14,0,5,1,11,2,871,227,505,238,171,27,69,3,73,63,400,106,218,107,72,9,30,1,49,26,471,121,287,131,99,18,39,2,24,37,526,142,296,128,105,18,45,1,54,33,282,76,151,71,47,8,25,1,40,14,244,66,145,57,58,10,20,0,14,19,22,10,12,7,4,0,1,0,0,0,15,7,8,4,3,0,1,0,0,0,7,3,4,3,1,0,0,0,0,0,54,15,29,17,9,1,2,0,7,3,26,7,16,9,6,1,0,0,1,2,28,8,13,8,3,0,2,0,6,1,103,16,64,36,17,2,9,1,9,13,47,8,27,16,8,0,3,0,8,4,56,8,37,20,9,2,6,1,1,9,166,44,104,50,36,6,12,1,3,14,30,8,16,7,8,0,1,0,0,6,136,36,88,43,28,6,11,1,3,8
95FF09,1934,679,972,318,473,35,146,16,148,119,961,334,473,167,227,16,63,8,88,58,973,345,499,151,246,19,83,8,60,61,1102,375,591,213,276,17,85,9,80,47,555,174,302,114,137,8,43,5,49,25,547,201,289,99,139,9,42,4,31,22,952,319,535,198,240,15,82,9,56,33,476,144,274,105,122,6,41,5,36,17,476,175,261,93,118,9,41,4,20,16,150,56,56,15,36,2,3,0,24,14,79,30,28,9,15,2,2,0,13,8,71,26,28,6,21,0,1,0,11,6,832,304,381,105,197,18,61,7,68,72,406,160,171,53,90,8,20,3,39,33,426,144,210,52,107,10,41,4,29,39,533,210,227,64,112,10,41,4,47,45,285,121,116,41,55,5,15,2,29,17,248,89,111,23,57,5,26,2,18,28,15,6,3,2,1,0,0,0,3,3,10,3,1,0,1,0,0,0,3,3,5,3,2,2,0,0,0,0,0,0,74,33,31,4,20,3,4,2,5,3,37,17,17,0,13,2,2,1,2,0,37,16,14,4,7,1,2,1,3,3,96,22,41,11,20,1,9,1,12,20,44,12,15,4,9,0,2,0,5,12,52,10,26,7,11,1,7,1,7,8,114,33,79,24,44,4,7,0,1,1,30,7,22,8,12,1,1,0,0,1,84,26,57,16,32,3,6,0,1,0
95FF10,2625,332,1839,1094,382,44,319,12,323,119,1317,149,930,564,190,19,157,7,176,55,1308,183,909,530,192,25,162,5,147,64,1698,197,1245,727,257,31,230,10,196,50,851,90,623,363,127,17,116,5,110,23,847,107,622,364,130,14,114,5,86,27,1508,170,1133,666,220,28,219,10,149,46,754,77,564,333,108,14,109,5,86,22,754,93,569,333,112,14,110,5,63,24,190,27,112,61,37,3,11,0,47,4,97,13,59,30,19,3,7,0,24,1,93,14,53,31,18,0,4,0,23,3,927,135,594,367,125,13,89,2,127,69,466,59,307,201,63,2,41,2,66,32,461,76,287,166,62,11,48,0,61,37,687,104,433,270,87,9,67,0,100,50,378,49,251,162,54,1,34,0,52,26,309,55,182,108,33,8,33,0,48,24,19,4,12,10,1,0,1,1,0,2,10,1,7,6,1,0,0,1,0,1,9,3,5,4,0,0,1,0,0,1,49,7,27,16,7,2,2,0,12,3,26,4,15,11,2,1,1,0,6,1,23,3,12,5,5,1,1,0,6,2,70,4,44,28,8,1,7,1,10,11,26,2,14,8,4,0,2,1,5,4,44,2,30,20,4,1,5,0,5,7,102,16,78,43,22,1,12,0,5,3,26,3,20,14,2,0,4,0,3,0,76,13,58,29,20,1,8,0,2,3
95FF11,2014,547,1236,889,155,6,186,20,140,71,1037,291,618,447,79,3,89,11,76,41,977,256,618,442,76,3,97,9,64,30,1268,315,821,581,106,5,129,10,94,28,630,153,407,290,52,3,62,4,51,15,638,162,414,291,54,2,67,6,43,13,1202,298,798,572,97,5,124,9,73,24,600,144,396,286,47,3,60,4,43,13,602,154,402,286,50,2,64,5,30,11,66,17,23,9,9,0,5,1,21,4,30,9,11,4,5,0,2,0,8,2,36,8,12,5,4,0,3,1,13,2,746,232,415,308,49,1,57,10,46,43,407,138,211,157,27,0,27,7,25,26,339,94,204,151,22,1,30,3,21,17,555,184,296,218,39,0,39,9,32,34,338,126,166,121,25,0,20,7,18,21,217,58,130,97,14,0,19,2,14,13,12,4,6,3,1,0,2,0,2,0,6,0,4,2,0,0,2,0,2,0,6,4,2,1,1,0,0,0,0,0,26,8,15,10,2,1,2,0,3,0,12,3,8,6,1,0,1,0,1,0,14,5,7,4,1,1,1,0,2,0,38,5,18,12,4,0,2,0,8,7,19,2,8,6,0,0,2,0,4,5,19,3,10,6,4,0,0,0,4,2,115,31,80,65,3,0,12,1,1,2,32,7,25,22,1,0,2,0,0,0,83,24,55,43,2,0,10,1,1,2
95FF12,2181,1085,804,329,287,48,140,19,148,125,1084,526,397,174,133,27,63,12,86,63,1097,559,407,155,154,21,77,7,62,62,1258,638,485,201,177,25,82,13,86,36,625,308,244,100,88,14,42,8,51,14,633,330,241,101,89,11,40,5,35,22,1132,572,444,184,160,24,76,13,76,27,566,279,224,95,78,13,38,8,45,10,566,293,220,89,82,11,38,5,31,17,126,66,41,17,17,1,6,0,10,9,59,29,20,5,10,1,4,0,6,4,67,37,21,12,7,0,2,0,4,5,923,447,319,128,110,23,58,6,62,89,459,218,153,74,45,13,21,4,35,49,464,229,166,54,65,10,37,2,27,40,664,339,212,85,69,16,42,1,49,63,369,182,119,53,38,10,18,1,30,37,295,157,93,32,31,6,24,0,19,26,16,6,5,1,0,2,2,0,1,4,12,5,3,1,0,1,1,0,1,3,4,1,2,0,0,1,1,0,0,1,53,21,18,10,6,0,2,2,6,6,22,8,9,6,2,0,1,1,2,2,31,13,9,4,4,0,1,1,4,4,66,30,24,10,7,1,6,0,3,9,29,12,10,7,1,1,1,0,2,5,37,18,14,3,6,0,5,0,1,4,124,51,60,22,28,4,6,3,3,7,27,11,12,7,4,1,0,2,0,2,97,40,48,15,24,3,6,1,3,5
95FF13,2087,660,1162,602,349,22,189,10,152,103,1029,313,566,299,168,9,90,7,89,54,1058,347,596,303,181,13,99,3,63,49,1282,379,744,382,225,14,123,4,95,60,639,181,370,191,114,5,60,3,56,29,643,198,374,191,111,9,63,1,39,31,1168,346,692,358,203,14,117,4,79,47,584,169,342,179,102,5,56,3,47,23,584,177,350,179,101,9,61,1,32,24,114,33,52,24,22,0,6,0,16,13,55,12,28,12,12,0,4,0,9,6,59,21,24,12,10,0,2,0,7,7,805,281,418,220,124,8,66,6,57,43,390,132,196,108,54,4,30,4,33,25,415,149,222,112,70,4,36,2,24,18,546,197,277,141,84,5,47,4,37,31,310,111,151,78,46,4,23,3,24,21,236,86,126,63,38,1,24,1,13,10,25,12,11,8,1,1,1,1,1,0,12,4,6,5,1,0,0,1,1,0,13,8,5,3,0,1,1,0,0,0,36,14,17,12,4,1,0,0,4,1,15,6,7,7,0,0,0,0,2,0,21,8,10,5,4,1,0,0,2,1,82,22,44,26,12,1,5,0,13,3,38,9,21,14,4,0,3,0,6,2,44,13,23,12,8,1,2,0,7,1,116,36,69,33,23,0,13,1,2,8,15,2,11,4,3,0,4,0,0,2,101,34,58,29,20,0,9,1,2,6
95FF14,1898,226,1386,688,394,40,264,19,177,90,978,102,712,353,213,17,129,13,103,48,920,124,674,335,181,23,135,6,74,42,1276,132,968,490,265,30,183,10,118,48,642,57,487,252,136,12,87,6,69,23,634,75,481,238,129,18,96,4,49,25,1206,113,933,470,251,30,182,10,102,48,604,50,465,241,126,12,86,6,60,23,602,63,468,229,125,18,96,4,42,25,70,19,35,20,14,0,1,0,16,0,38,7,22,11,10,0,1,0,9,0,32,12,13,9,4,0,0,0,7,0,622,94,418,198,129,10,81,9,59,42,336,45,225,101,77,5,42,7,34,25,286,49,193,97,52,5,39,2,25,17,438,59,298,136,99,6,57,6,45,30,259,32,182,78,68,2,34,5,25,15,179,27,116,58,31,4,23,1,20,15,14,4,8,2,2,0,4,0,1,1,6,1,4,1,2,0,1,0,0,1,8,3,4,1,0,0,3,0,1,0,22,4,14,10,1,0,3,0,4,0,12,2,8,5,1,0,2,0,2,0,10,2,6,5,0,0,1,0,2,0,44,8,23,14,5,0,4,1,7,5,22,2,9,6,1,0,2,1,6,4,22,6,14,8,4,0,2,0,1,1,104,19,75,36,22,4,13,2,2,6,37,8,22,11,5,3,3,1,1,5,67,11,53,25,17,1,10,1,1,1
95FF15,2084,713,1117,786,189,5,137,16,123,115,1018,366,510,359,87,2,62,8,72,62,1066,347,607,427,102,3,75,8,51,53,1074,378,592,413,89,4,86,5,60,39,530,190,285,196,45,2,42,3,32,20,544,188,307,217,44,2,44,2,28,19,934,313,537,373,83,3,78,5,43,36,467,158,265,182,43,1,39,3,22,19,467,155,272,191,40,2,39,2,21,17,140,65,55,40,6,1,8,0,17,3,63,32,20,14,2,1,3,0,10,1,77,33,35,26,4,0,5,0,7,2,1010,335,525,373,100,1,51,11,63,76,488,176,225,163,42,0,20,5,40,42,522,159,300,210,58,1,31,6,23,34,624,217,302,215,57,1,29,4,49,52,352,133,151,113,25,0,13,2,34,32,272,84,151,102,32,1,16,2,15,20,12,4,5,3,1,0,1,1,0,2,6,2,3,2,0,0,1,0,0,1,6,2,2,1,1,0,0,1,0,1,88,34,44,29,10,0,5,2,5,3,44,18,22,15,5,0,2,2,1,1,44,16,22,14,5,0,3,0,4,2,118,36,61,38,15,0,8,3,9,9,57,16,31,21,7,0,3,1,5,4,61,20,30,17,8,0,5,2,4,5,168,44,113,88,17,0,8,1,0,10,29,7,18,12,5,0,1,0,0,4,139,37,95,76,12,0,7,1,0,6
95FF16,1853,348,1232,564,482,49,137,6,184,83,954,179,603,258,250,20,75,5,123,44,899,169,629,306,232,29,62,1,61,39,1106,197,770,336,312,29,93,3,104,32,553,91,377,162,155,14,46,2,67,16,553,106,393,174,157,15,47,1,37,16,1032,170,735,321,296,28,90,3,93,31,516,77,361,158,146,13,44,2,60,16,516,93,374,163,150,15,46,1,33,15,74,27,35,15,16,1,3,0,11,1,37,14,16,4,9,1,2,0,7,0,37,13,19,11,7,0,1,0,4,1,747,151,462,228,170,20,44,3,80,51,401,88,226,96,95,6,29,3,56,28,346,63,236,132,75,14,15,0,24,23,476,108,279,136,104,11,28,1,60,28,293,67,165,72,68,4,21,1,42,18,183,41,114,64,36,7,7,0,18,10,12,2,8,4,1,0,3,0,1,1,5,1,3,1,0,0,2,0,1,0,7,1,5,3,1,0,1,0,0,1,55,11,36,14,17,1,4,2,5,1,27,4,17,6,8,1,2,2,3,1,28,7,19,8,9,0,2,0,2,0,87,9,53,31,17,2,3,0,11,14,45,7,20,9,10,0,1,0,9,9,42,2,33,22,7,2,2,0,2,5,117,21,86,43,31,6,6,0,3,7,31,9,21,8,9,1,3,0,1,0,86,12,65,35,22,5,3,0,2,7
95FF17,1427,458,740,330,280,31,99,14,141,74,667,195,345,162,126,12,45,7,81,39,760,263,395,168,154,19,54,7,60,35,680,205,381,173,134,15,59,7,67,20,340,89,194,93,66,7,28,5,42,10,340,116,187,80,68,8,31,2,25,10,552,176,316,143,105,12,56,5,41,14,276,77,161,75,52,7,27,4,27,7,276,99,155,68,53,5,29,1,14,7,128,29,65,30,29,3,3,2,26,6,64,12,33,18,14,0,1,1,15,3,64,17,32,12,15,3,2,1,11,3,747,253,359,157,146,16,40,7,74,54,327,106,151,69,60,5,17,2,39,29,420,147,208,88,86,11,23,5,35,25,427,159,184,76,75,13,20,4,52,28,218,77,94,38,40,5,11,2,28,17,209,82,90,38,35,8,9,2,24,11,12,5,4,1,2,0,1,0,3,0,7,2,2,0,2,0,0,0,3,0,5,3,2,1,0,0,1,0,0,0,75,27,40,20,16,1,3,0,7,1,36,11,20,14,5,0,1,0,4,1,39,16,20,6,11,1,2,0,3,0,103,26,53,22,22,1,8,0,8,16,41,11,18,8,6,0,4,0,4,8,62,15,35,14,16,1,4,0,4,8,130,36,78,38,31,1,8,3,4,9,25,5,17,9,7,0,1,0,0,3,105,31,61,29,24,1,7,3,4,6
95GG01,4089,3568,36,12,12,0,12,8,132,345,1865,1591,19,7,9,0,3,4,80,171,2224,1977,17,5,3,0,9,4,52,174,1682,1511,24,7,10,0,7,4,46,97,844,745,13,3,8,0,2,2,34,50,838,766,11,4,2,0,5,2,12,47,1532,1391,20,6,9,0,5,4,38,79,766,685,11,3,7,0,1,2,28,40,766,706,9,3,2,0,4,2,10,39,150,120,4,1,1,0,2,0,8,18,78,60,2,0,1,0,1,0,6,10,72,60,2,1,0,0,1,0,2,8,2407,2057,12,5,2,0,5,4,86,248,1021,846,6,4,1,0,1,2,46,121,1386,1211,6,1,1,0,4,2,40,127,1534,1281,8,5,1,0,2,3,65,177,778,635,5,4,1,0,0,2,35,101,756,646,3,1,0,0,2,1,30,76,45,41,1,0,0,0,1,0,1,2,17,17,0,0,0,0,0,0,0,0,28,24,1,0,0,0,1,0,1,2,207,186,1,0,0,0,1,0,7,13,68,65,0,0,0,0,0,0,2,1,139,121,1,0,0,0,1,0,5,12,175,142,1,0,1,0,0,1,8,23,62,48,0,0,0,0,0,0,5,9,113,94,1,0,1,0,0,1,3,14,446,407,1,0,0,0,1,0,5,33,96,81,1,0,0,0,1,0,4,10,350,326,0,0,0,0,0,0,1,23
95GG02,4454,3619,78,17,26,13,22,10,126,621,2004,1577,34,12,6,6,10,7,84,302,2450,2042,44,5,20,7,12,3,42,319,1118,943,27,5,7,6,9,4,36,108,560,466,13,4,2,3,4,3,24,54,558,477,14,1,5,3,5,1,12,54,888,783,19,2,7,4,6,3,17,66,443,390,7,2,2,1,2,3,11,32,445,393,12,0,5,3,4,0,6,34,230,160,8,3,0,2,3,1,19,42,117,76,6,2,0,2,2,0,13,22,113,84,2,1,0,0,1,1,6,20,3336,2676,51,12,19,7,13,6,90,513,1444,1111,21,8,4,3,6,4,60,248,1892,1565,30,4,15,4,7,2,30,265,2182,1725,30,8,7,5,10,5,67,355,1052,794,15,5,2,2,6,4,47,192,1130,931,15,3,5,3,4,1,20,163,51,37,1,1,0,0,0,1,0,12,24,15,1,1,0,0,0,0,0,8,27,22,0,0,0,0,0,1,0,4,433,372,9,1,5,1,2,0,11,41,154,131,3,1,1,1,0,0,7,13,279,241,6,0,4,0,2,0,4,28,295,226,8,1,5,1,1,0,10,51,132,101,1,0,1,0,0,0,6,24,163,125,7,1,4,1,1,0,4,27,375,316,3,1,2,0,0,0,2,54,82,70,1,1,0,0,0,0,0,11,293,246,2,0,2,0,0,0,2,43
95GG03,4815,577,2755,1154,830,257,514,77,1114,292,2267,215,1231,510,376,121,224,47,614,160,2548,362,1524,644,454,136,290,30,500,132,2615,320,1504,611,453,133,307,43,641,107,1314,127,743,301,221,71,150,26,365,53,1301,193,761,310,232,62,157,17,276,54,2208,265,1347,545,393,122,287,37,477,82,1107,103,663,269,194,62,138,20,280,41,1101,162,684,276,199,60,149,17,197,41,407,55,157,66,60,11,20,6,164,25,207,24,80,32,27,9,12,6,85,12,200,31,77,34,33,2,8,0,79,13,2200,257,1251,543,377,124,207,34,473,185,953,88,488,209,155,50,74,21,249,107,1247,169,763,334,222,74,133,13,224,78,1412,173,747,312,214,69,152,22,355,115,711,72,341,142,114,28,57,13,206,79,701,101,406,170,100,41,95,9,149,36,54,12,21,6,5,4,6,6,11,4,24,4,8,1,1,3,3,4,5,3,30,8,13,5,4,1,3,2,6,1,146,14,84,38,27,9,10,3,30,15,74,5,43,17,15,5,6,3,16,7,72,9,41,21,12,4,4,0,14,8,255,21,162,69,59,17,17,2,41,29,86,4,54,27,16,8,3,1,14,13,169,17,108,42,43,9,14,1,27,16,333,37,237,118,72,25,22,1,36,22,58,3,42,22,9,6,5,0,8,5,275,34,195,96,63,19,17,1,28,17
95GG04,3862,1610,1372,542,528,148,154,51,373,456,1808,708,627,257,254,57,59,27,215,231,2054,902,745,285,274,91,95,24,158,225,1182,456,443,180,160,41,62,36,141,106,594,227,224,93,82,18,31,17,74,52,588,229,219,87,78,23,31,19,67,54,910,382,330,126,128,33,43,31,86,81,456,189,167,67,67,13,20,15,45,40,454,193,163,59,61,20,23,16,41,41,272,74,113,54,32,8,19,5,55,25,138,38,57,26,15,5,11,2,29,12,134,36,56,28,17,3,8,3,26,13,2680,1154,929,362,368,107,92,15,232,350,1214,481,403,164,172,39,28,10,141,179,1466,673,526,198,196,68,64,5,91,171,1690,785,487,207,178,61,41,9,178,231,849,368,235,106,89,25,15,7,111,128,841,417,252,101,89,36,26,2,67,103,58,27,15,5,7,2,1,1,5,10,30,13,8,2,5,0,1,1,2,6,28,14,7,3,2,2,0,0,3,4,292,147,96,40,33,10,13,3,24,22,104,41,40,16,16,3,5,1,15,7,188,106,56,24,17,7,8,2,9,15,312,76,170,59,76,20,15,2,19,45,145,28,81,28,42,7,4,1,10,25,167,48,89,31,34,13,11,1,9,20,328,119,161,51,74,14,22,0,6,42,86,31,39,12,20,4,3,0,3,13,242,88,122,39,54,10,19,0,3,29
95GG05,5007,2230,947,363,321,97,166,100,1246,484,2532,1017,478,180,172,51,75,57,721,259,2475,1213,469,183,149,46,91,43,525,225,1834,827,332,107,130,25,70,61,469,145,931,404,168,51,69,16,32,31,256,72,903,423,164,56,61,9,38,30,213,73,1196,554,246,80,101,20,45,50,274,72,597,267,125,38,56,11,20,26,144,35,599,287,121,42,45,9,25,24,130,37,638,273,86,27,29,5,25,11,195,73,334,137,43,13,13,5,12,5,112,37,304,136,43,14,16,0,13,6,83,36,3173,1403,615,256,191,72,96,39,777,339,1601,613,310,129,103,35,43,26,465,187,1572,790,305,127,88,37,53,13,312,152,2488,1129,430,175,138,43,74,18,656,255,1319,495,246,101,80,26,39,14,413,151,1169,634,184,74,58,17,35,4,243,104,80,28,12,4,4,1,3,9,20,11,52,20,7,2,3,0,2,7,11,7,28,8,5,2,1,1,1,2,9,4,168,72,33,12,13,6,2,5,37,21,76,30,15,6,6,3,0,3,17,11,92,42,18,6,7,3,2,2,20,10,233,94,47,22,12,4,9,6,51,35,109,49,22,9,7,4,2,2,22,14,124,45,25,13,5,0,7,4,29,21,204,80,93,43,24,18,8,1,13,17,45,19,20,11,7,2,0,0,2,4,159,61,73,32,17,16,8,1,11,13
95GG06,4444,175,3300,1354,1110,438,398,47,559,363,2049,75,1483,613,499,176,195,25,298,168,2395,100,1817,741,611,262,203,22,261,195,2130,104,1630,639,529,235,227,33,255,108,1077,48,800,314,262,107,117,17,153,59,1053,56,830,325,267,128,110,16,102,49,1782,73,1428,559,457,201,211,30,181,70,891,29,697,280,222,89,106,15,111,39,891,44,731,279,235,112,105,15,70,31,348,31,202,80,72,34,16,3,74,38,186,19,103,34,40,18,11,2,42,20,162,12,99,46,32,16,5,1,32,18,2314,71,1670,715,581,203,171,14,304,255,972,27,683,299,237,69,78,8,145,109,1342,44,987,416,344,134,93,6,159,146,1495,52,1033,450,354,118,111,4,234,172,715,23,487,214,173,45,55,2,116,87,780,29,546,236,181,73,56,2,118,85,42,2,26,8,9,5,4,3,3,8,20,1,10,2,5,2,1,3,3,3,22,1,16,6,4,3,3,0,0,5,172,2,128,50,53,19,6,1,21,20,52,2,34,14,13,7,0,1,11,4,120,0,94,36,40,12,6,0,10,16,250,7,184,77,65,22,20,4,30,25,93,1,74,34,20,7,13,1,10,7,157,6,110,43,45,15,7,3,20,18,355,8,299,130,100,39,30,2,16,30,92,0,78,35,26,8,9,1,5,8,263,8,221,95,74,31,21,1,11,22
95GG07,4224,3512,102,22,42,1,37,23,168,419,1899,1529,44,11,14,1,18,16,104,206,2325,1983,58,11,28,0,19,7,64,213,1408,1187,45,7,13,1,24,11,68,97,706,583,27,5,7,1,14,7,42,47,702,604,18,2,6,0,10,4,26,50,1170,1038,31,5,6,1,19,10,34,57,584,507,19,3,4,1,11,6,25,27,586,531,12,2,2,0,8,4,9,30,238,149,14,2,7,0,5,1,34,40,122,76,8,2,3,0,3,1,17,20,116,73,6,0,4,0,2,0,17,20,2816,2325,57,15,29,0,13,12,100,322,1193,946,17,6,7,0,4,9,62,159,1623,1379,40,9,22,0,9,3,38,163,1929,1586,42,11,21,0,10,3,77,221,902,715,15,5,7,0,3,2,48,122,1027,871,27,6,14,0,7,1,29,99,48,37,0,0,0,0,0,3,2,6,23,15,0,0,0,0,0,3,1,4,25,22,0,0,0,0,0,0,1,2,329,298,3,1,1,0,1,3,6,19,101,91,0,0,0,0,0,2,4,4,228,207,3,1,1,0,1,1,2,15,229,172,5,2,2,0,1,2,10,40,100,74,1,1,0,0,0,1,5,19,129,98,4,1,2,0,1,1,5,21,281,232,7,1,5,0,1,1,5,36,67,51,1,0,0,0,1,1,4,10,214,181,6,1,5,0,0,0,1,26
