GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95GG01,4151,3594,38,13,13,0,12,8,132,379,1508,1358,7,4,2,0,1,0,14,129,508,442,2,0,2,0,0,0,9,55,588,520,5,2,2,0,1,2,20,41,200,174,2,0,2,0,0,0,8,16,462,374,8,2,2,0,4,1,18,61,760,621,10,3,3,0,4,3,59,67,125,105,4,2,0,0,2,2,4,10,1887,1602,20,7,10,0,3,4,80,181,642,574,5,2,2,0,1,0,10,53,216,177,2,0,2,0,0,0,4,33,240,208,2,1,1,0,0,0,13,17,184,161,2,0,2,0,0,0,8,13,232,179,2,1,1,0,0,1,13,37,309,247,6,3,2,0,1,2,31,23,64,56,1,0,0,0,1,1,1,5,2264,1992,18,6,3,0,9,4,52,198,866,784,2,2,0,0,0,0,4,76,292,265,0,0,0,0,0,0,5,22,348,312,3,1,1,0,1,2,7,24,16,13,0,0,0,0,0,0,0,3,230,195,6,1,1,0,4,0,5,24,451,374,4,0,1,0,3,1,28,44,61,49,3,2,0,0,1,1,3,5
95GG02,4454,3619,78,17,26,13,22,10,126,621,2163,1869,31,5,15,5,6,2,34,227,677,553,13,4,4,2,3,0,14,97,659,521,11,4,3,1,3,0,18,109,149,114,4,1,1,1,1,0,4,27,383,285,4,0,0,1,3,2,15,77,315,194,11,3,2,0,6,5,37,68,108,83,4,0,1,3,0,1,4,16,2004,1577,34,12,6,6,10,7,84,302,967,828,8,3,2,2,1,2,22,107,271,214,6,2,1,1,2,0,12,39,244,181,5,3,0,0,2,0,10,48,138,106,4,1,1,1,1,0,3,25,171,114,3,0,0,1,2,2,11,41,150,82,6,3,1,0,2,3,25,34,63,52,2,0,1,1,0,0,1,8,2450,2042,44,5,20,7,12,3,42,319,1196,1041,23,2,13,3,5,0,12,120,406,339,7,2,3,1,1,0,2,58,415,340,6,1,3,1,1,0,8,61,11,8,0,0,0,0,0,0,1,2,212,171,1,0,0,0,1,0,4,36,165,112,5,0,1,0,4,2,12,34,45,31,2,0,0,2,0,1,3,8
95GG03,4897,582,2815,1182,843,268,522,78,1126,296,948,83,672,309,221,72,70,9,122,62,394,35,218,99,60,24,35,7,100,34,599,61,348,145,95,35,73,8,135,47,167,11,114,50,40,12,12,4,25,13,581,71,314,129,100,33,52,11,151,34,2019,294,1059,414,299,88,258,31,539,96,189,27,90,36,28,4,22,8,54,10,2292,216,1249,520,380,123,226,47,620,160,383,22,268,109,99,30,30,5,61,27,189,13,99,45,24,11,19,2,58,17,257,22,131,54,30,15,32,4,75,25,157,11,105,48,34,12,11,4,25,12,287,32,139,62,43,17,17,7,89,20,936,98,474,188,140,37,109,20,290,54,83,18,33,14,10,1,8,5,22,5,2605,366,1566,662,463,145,296,31,506,136,565,61,404,200,122,42,40,4,61,35,205,22,119,54,36,13,16,5,42,17,342,39,217,91,65,20,41,4,60,22,10,0,9,2,6,0,1,0,0,1,294,39,175,67,57,16,35,4,62,14,1083,196,585,226,159,51,149,11,249,42,106,9,57,22,18,3,14,3,32,5
95GG04,3862,1610,1372,542,528,148,154,51,373,456,1810,755,760,288,318,88,66,5,111,179,539,255,173,80,49,21,23,0,49,62,511,214,152,62,56,16,18,3,56,86,128,38,62,22,29,3,8,0,11,17,292,131,76,29,27,10,10,3,43,39,427,159,106,42,34,4,26,28,77,57,155,58,43,19,15,6,3,12,26,16,1808,708,627,257,254,57,59,27,215,231,808,329,323,127,138,38,20,3,62,91,220,96,77,38,22,8,9,0,25,22,235,95,60,23,24,5,8,1,33,46,114,34,55,20,26,3,6,0,10,15,125,42,33,14,15,2,2,1,26,23,222,81,55,25,18,0,12,14,45,27,84,31,24,10,11,1,2,8,14,7,2054,902,745,285,274,91,95,24,158,225,1002,426,437,161,180,50,46,2,49,88,319,159,96,42,27,13,14,0,24,40,276,119,92,39,32,11,10,2,23,40,14,4,7,2,3,0,2,0,1,2,167,89,43,15,12,8,8,2,17,16,205,78,51,17,16,4,14,14,32,30,71,27,19,9,4,5,1,4,12,9
95GG05,5043,2246,966,367,332,101,166,100,1247,484,910,331,372,153,130,57,32,15,104,88,386,172,87,42,27,8,10,7,72,48,496,223,91,40,30,3,18,8,125,49,103,38,27,12,9,4,2,0,18,20,604,273,97,35,29,6,27,7,166,61,2258,1083,249,71,95,19,64,40,693,193,286,126,43,14,12,4,13,23,69,25,2557,1028,491,183,180,53,75,57,722,259,462,159,188,77,70,25,16,6,63,46,210,84,57,27,20,6,4,7,38,24,241,90,39,17,15,2,5,3,80,29,93,34,25,11,9,3,2,0,17,17,319,134,47,17,16,3,11,6,104,28,1073,459,116,28,43,13,32,21,378,99,159,68,19,6,7,1,5,14,42,16,2486,1218,475,184,152,48,91,43,525,225,448,172,184,76,60,32,16,9,41,42,176,88,30,15,7,2,6,0,34,24,255,133,52,23,15,1,13,5,45,20,10,4,2,1,0,1,0,0,1,3,285,139,50,18,13,3,16,1,62,33,1185,624,133,43,52,6,32,19,315,94,127,58,24,8,5,3,8,9,27,9
95GG06,4503,193,3338,1373,1124,442,399,47,560,365,1611,49,1331,554,490,162,125,11,116,104,673,17,499,218,171,68,42,4,79,74,707,22,504,193,165,73,73,5,121,55,229,2,181,86,56,21,18,1,30,15,528,24,358,141,108,51,58,6,92,48,587,63,350,126,104,50,70,10,111,53,168,16,115,55,30,17,13,10,11,16,2067,80,1496,619,503,179,195,25,298,168,683,22,555,223,204,63,65,4,59,43,290,8,206,94,73,20,19,2,37,37,308,13,206,83,62,31,30,3,60,26,212,2,167,78,51,20,18,1,29,13,241,7,155,61,48,18,28,3,51,25,250,18,150,51,51,17,31,4,57,21,83,10,57,29,14,10,4,8,5,3,2436,113,1842,754,621,263,204,22,262,197,928,27,776,331,286,99,60,7,57,61,383,9,293,124,98,48,23,2,42,37,399,9,298,110,103,42,43,2,61,29,17,0,14,8,5,1,0,0,1,2,287,17,203,80,60,33,30,3,41,23,337,45,200,75,53,33,39,6,54,32,85,6,58,26,16,7,9,2,6,13
95GG07,4242,3528,103,22,42,1,38,23,169,419,1620,1410,22,3,13,1,5,7,34,147,642,533,16,7,7,0,2,1,23,69,594,502,12,4,5,0,3,1,24,55,135,120,0,0,0,0,0,1,6,8,448,350,18,2,10,0,6,1,27,52,638,484,28,5,6,0,17,6,43,77,165,129,7,1,1,0,5,6,12,11,1915,1544,45,11,14,1,19,16,104,206,728,626,12,3,5,1,3,4,15,71,293,242,6,1,3,0,2,1,14,30,239,192,5,2,1,0,2,1,17,24,127,114,0,0,0,0,0,1,6,6,176,127,5,1,3,0,1,0,19,25,251,166,13,3,1,0,9,5,26,41,101,77,4,1,1,0,2,4,7,9,2327,1984,58,11,28,0,19,7,65,213,892,784,10,0,8,0,2,3,19,76,349,291,10,6,4,0,0,0,9,39,355,310,7,2,4,0,1,0,7,31,8,6,0,0,0,0,0,0,0,2,272,223,13,1,7,0,5,1,8,27,387,318,15,2,5,0,8,1,17,36,64,52,3,0,0,0,3,2,5,2
95GG08,3870,2172,901,388,248,133,132,42,415,340,1150,598,371,160,109,66,36,5,71,105,469,269,96,41,25,12,18,6,47,51,619,343,122,52,30,13,27,8,77,69,144,74,46,26,10,9,1,0,13,11,471,277,96,43,27,14,12,3,61,34,884,539,142,57,40,14,31,15,128,60,133,72,28,9,7,5,7,5,18,10,1844,1010,391,174,107,55,55,28,237,178,527,282,152,68,44,27,13,3,34,56,218,131,39,16,7,5,11,3,21,24,269,144,44,21,11,3,9,7,41,33,129,66,43,25,10,7,1,0,13,7,230,135,38,17,13,4,4,2,40,15,416,227,64,23,20,6,15,11,77,37,55,25,11,4,2,3,2,2,11,6,2026,1162,510,214,141,78,77,14,178,162,623,316,219,92,65,39,23,2,37,49,251,138,57,25,18,7,7,3,26,27,350,199,78,31,19,10,18,1,36,36,15,8,3,1,0,2,0,0,0,4,241,142,58,26,14,10,8,1,21,19,468,312,78,34,20,8,16,4,51,23,78,47,17,5,5,2,5,3,7,4
95GG09,5018,313,3503,1528,1111,372,492,37,887,278,1226,33,1004,461,352,104,87,5,112,72,542,20,412,172,129,48,63,5,76,29,675,36,453,183,147,56,67,1,137,48,211,9,152,82,39,16,15,1,38,11,535,37,343,152,99,41,51,8,123,24,1631,155,1014,439,300,86,189,13,366,83,198,23,125,39,45,21,20,4,35,11,2350,143,1552,679,498,153,222,18,504,133,491,17,393,172,146,35,40,2,50,29,219,11,153,62,50,15,26,2,43,10,269,12,174,69,58,20,27,0,60,23,197,8,140,75,37,14,14,1,37,11,257,16,152,72,42,16,22,4,76,9,825,69,489,217,143,42,87,6,217,44,92,10,51,12,22,11,6,3,21,7,2668,170,1951,849,613,219,270,19,383,145,735,16,611,289,206,69,47,3,62,43,323,9,259,110,79,33,37,3,33,19,406,24,279,114,89,36,40,1,77,25,14,1,12,7,2,2,1,0,1,0,278,21,191,80,57,25,29,4,47,15,806,86,525,222,157,44,102,7,149,39,106,13,74,27,23,10,14,1,14,4
95GG10,3388,329,2064,753,802,269,240,61,581,353,1188,35,936,347,412,139,38,10,114,93,369,27,226,76,89,39,22,5,64,47,384,30,230,82,85,30,33,7,73,44,105,9,75,30,35,7,3,2,5,14,404,53,201,77,58,21,45,8,97,45,681,104,292,111,84,17,80,21,173,91,257,71,104,30,39,16,19,8,55,19,1708,183,969,351,386,125,107,39,337,180,545,17,415,149,194,59,13,8,64,41,189,15,102,25,42,21,14,2,45,25,178,17,97,43,32,11,11,3,45,16,96,8,68,30,29,6,3,2,5,13,205,30,91,37,28,9,17,5,53,26,352,55,137,51,40,8,38,13,97,50,143,41,59,16,21,11,11,6,28,9,1680,146,1095,402,416,144,133,22,244,173,643,18,521,198,218,80,25,2,50,52,180,12,124,51,47,18,8,3,19,22,206,13,133,39,53,19,22,4,28,28,9,1,7,0,6,1,0,0,0,1,199,23,110,40,30,12,28,3,44,19,329,49,155,60,44,9,42,8,76,41,114,30,45,14,18,5,8,2,27,10
95GG11,4544,486,2560,1040,814,254,452,54,939,505,1274,50,952,396,337,100,119,13,120,139,456,22,277,114,85,22,56,1,95,61,544,55,287,124,80,28,55,5,141,56,184,5,118,49,36,14,19,0,36,25,520,72,247,97,77,28,45,8,142,51,1318,197,601,234,173,53,141,15,362,143,248,85,78,26,26,9,17,12,43,30,2193,224,1167,494,368,112,193,28,515,259,564,23,399,183,139,37,40,8,67,67,222,14,124,57,41,6,20,1,56,27,244,26,119,53,26,14,26,2,67,30,169,4,110,44,36,13,17,0,34,21,264,32,120,44,37,16,23,5,82,25,604,80,261,100,77,23,61,5,183,75,126,45,34,13,12,3,6,7,26,14,2351,262,1393,546,446,142,259,26,424,246,710,27,553,213,198,63,79,5,53,72,234,8,153,57,44,16,36,0,39,34,300,29,168,71,54,14,29,3,74,26,15,1,8,5,0,1,2,0,2,4,256,40,127,53,40,12,22,3,60,26,714,117,340,134,96,30,80,10,179,68,122,40,44,13,14,6,11,5,17,16
95GG12,8071,4027,1172,498,362,81,231,252,1673,947,927,560,132,49,40,20,23,32,87,116,496,246,38,19,11,3,5,22,82,108,720,360,112,37,46,9,20,13,121,114,80,41,10,7,2,1,0,3,13,13,3172,1784,554,263,161,28,102,48,603,183,2332,910,300,112,94,16,78,112,649,361,344,126,26,11,8,4,3,22,118,52,4166,1840,557,220,189,41,107,179,1070,520,448,244,75,30,23,8,14,22,52,55,268,112,21,13,4,1,3,15,58,62,379,164,59,21,25,1,12,7,81,68,67,32,8,5,2,1,0,3,13,11,1546,772,220,87,73,18,42,37,407,110,1288,457,159,58,57,10,34,83,401,188,170,59,15,6,5,2,2,12,58,26,3905,2187,615,278,173,40,124,73,603,427,479,316,57,19,17,12,9,10,35,61,228,134,17,6,7,2,2,7,24,46,341,196,53,16,21,8,8,6,40,46,13,9,2,2,0,0,0,0,0,2,1626,1012,334,176,88,10,60,11,196,73,1044,453,141,54,37,6,44,29,248,173,174,67,11,5,3,2,1,10,60,26
95GG13,3820,1193,1858,818,558,282,200,45,457,267,1207,150,882,397,287,129,69,19,80,76,415,89,249,112,72,42,23,3,52,22,486,147,223,97,61,39,26,4,62,50,133,20,90,40,28,17,5,1,15,7,424,178,154,68,39,19,28,3,53,36,1042,572,204,88,50,29,37,11,187,68,113,37,56,16,21,7,12,4,8,8,1762,519,839,373,251,124,91,22,267,115,504,67,353,163,115,48,27,8,45,31,200,44,114,52,34,19,9,1,31,10,219,61,95,37,25,17,16,3,33,27,127,20,88,40,27,16,5,1,14,4,205,81,77,34,17,10,16,3,30,14,450,227,84,39,20,10,15,6,108,25,57,19,28,8,13,4,3,0,6,4,2058,674,1019,445,307,158,109,23,190,152,703,83,529,234,172,81,42,11,35,45,215,45,135,60,38,23,14,2,21,12,267,86,128,60,36,22,10,1,29,23,6,0,2,0,1,1,0,0,1,3,219,97,77,34,22,9,12,0,23,22,592,345,120,49,30,19,22,5,79,43,56,18,28,8,8,3,9,4,2,4
95GG14,3890,1887,1327,665,375,164,123,36,383,257,648,227,330,159,93,51,27,12,31,48,368,166,132,67,39,15,11,1,46,23,579,277,204,118,52,23,11,4,53,41,136,46,69,35,16,12,6,0,12,9,540,260,167,77,58,20,12,2,66,45,1522,881,377,184,106,39,48,12,166,86,97,30,48,25,11,4,8,5,9,5,1844,857,613,310,166,82,55,18,241,115,274,101,131,67,34,22,8,4,23,15,146,58,49,28,10,5,6,1,31,7,225,106,69,40,13,13,3,2,30,18,129,44,65,32,16,11,6,0,11,9,282,120,93,38,35,11,9,1,45,23,735,413,179,91,50,18,20,7,96,40,53,15,27,14,8,2,3,3,5,3,2046,1030,714,355,209,82,68,18,142,142,374,126,199,92,59,29,19,8,8,33,222,108,83,39,29,10,5,0,15,16,354,171,135,78,39,10,8,2,23,23,7,2,4,3,0,1,0,0,1,0,258,140,74,39,23,9,3,1,21,22,787,468,198,93,56,21,28,5,70,46,44,15,21,11,3,2,5,2,4,2
95GG15,4901,486,3226,1627,886,311,402,36,902,251,978,54,773,388,225,81,79,5,93,53,405,26,274,144,81,25,24,5,82,18,649,55,410,198,122,45,45,4,141,39,171,10,135,76,37,11,11,0,16,10,558,54,336,166,95,38,37,2,132,34,1964,254,1187,604,297,97,189,18,414,91,176,33,111,51,29,14,17,2,24,6,2147,192,1335,690,362,115,168,13,499,108,330,23,245,129,67,20,29,0,48,14,187,13,113,58,33,10,12,2,48,11,256,20,137,69,41,15,12,2,81,16,158,9,124,69,35,9,11,0,16,9,291,22,174,86,52,17,19,0,78,17,861,90,507,265,123,41,78,8,217,39,64,15,35,14,11,3,7,1,11,2,2754,294,1891,937,524,196,234,23,403,143,648,31,528,259,158,61,50,5,45,39,218,13,161,86,48,15,12,3,34,7,393,35,273,129,81,30,33,2,60,23,13,1,11,7,2,2,0,0,0,1,267,32,162,80,43,21,18,2,54,17,1103,164,680,339,174,56,111,10,197,52,112,18,76,37,18,11,10,1,13,4
95GG16,4343,2728,536,218,177,49,92,65,588,426,1104,663,220,108,71,21,20,15,80,126,474,284,67,21,27,5,14,8,52,63,618,414,62,26,20,5,11,12,69,61,132,88,18,3,8,3,4,1,14,11,546,347,53,22,19,4,8,7,90,49,1311,832,90,31,28,7,24,21,265,103,158,100,26,7,4,4,11,1,18,13,2138,1277,248,104,86,19,39,29,346,238,524,302,93,49,33,5,6,5,46,78,238,143,23,6,11,3,3,4,30,38,277,180,22,9,9,1,3,4,43,28,124,83,16,3,8,2,3,1,13,11,290,172,33,17,9,1,6,2,57,26,601,346,46,15,14,5,12,13,146,50,84,51,15,5,2,2,6,0,11,7,2205,1451,288,114,91,30,53,36,242,188,580,361,127,59,38,16,14,10,34,48,236,141,44,15,16,2,11,4,22,25,341,234,40,17,11,4,8,8,26,33,8,5,2,0,0,1,1,0,1,0,256,175,20,5,10,3,2,5,33,23,710,486,44,16,14,2,12,8,119,53,74,49,11,2,2,2,5,1,7,6
95GG17,4048,2531,801,295,307,109,90,25,309,382,1339,757,381,141,154,56,30,3,78,120,609,392,113,41,46,13,13,2,45,57,672,460,106,34,40,15,17,2,42,62,151,86,43,23,12,7,1,0,7,15,455,301,69,29,22,9,9,2,38,45,698,471,67,20,23,7,17,8,83,69,124,64,22,7,10,2,3,8,16,14,1893,1130,384,140,148,56,40,15,185,179,596,342,161,53,65,28,15,1,41,51,277,165,49,17,22,6,4,2,30,31,284,178,50,15,20,7,8,2,29,25,139,76,42,22,12,7,1,0,7,14,237,148,41,20,13,6,2,1,26,21,300,191,31,9,13,1,8,4,43,31,60,30,10,4,3,1,2,5,9,6,2155,1401,417,155,159,53,50,10,124,203,743,415,220,88,89,28,15,2,37,69,332,227,64,24,24,7,9,0,15,26,388,282,56,19,20,8,9,0,13,37,12,10,1,1,0,0,0,0,0,1,218,153,28,9,9,3,7,1,12,24,398,280,36,11,10,6,9,4,40,38,64,34,12,3,7,1,1,3,7,8
95GG18,3841,3113,67,14,19,15,19,26,138,497,1604,1374,18,2,7,7,2,3,40,169,549,452,5,3,1,1,0,2,17,73,582,451,8,2,3,2,1,4,19,100,110,90,1,1,0,0,0,0,4,15,371,293,12,2,2,3,5,0,15,51,503,356,17,3,4,2,8,8,39,83,122,97,6,1,2,0,3,9,4,6,1803,1417,32,6,9,7,10,14,85,255,771,647,8,1,4,2,1,1,28,87,230,180,2,1,0,1,0,1,10,37,251,186,2,1,0,1,0,2,10,51,103,85,1,1,0,0,0,0,4,13,160,120,7,0,0,3,4,0,9,24,223,144,9,2,3,0,4,6,24,40,65,55,3,0,2,0,1,4,0,3,2038,1696,35,8,10,8,9,12,53,242,833,727,10,1,3,5,1,2,12,82,319,272,3,2,1,0,0,1,7,36,331,265,6,1,3,1,1,2,9,49,7,5,0,0,0,0,0,0,0,2,211,173,5,2,2,0,1,0,6,27,280,212,8,1,1,2,4,2,15,43,57,42,3,1,0,0,2,5,4,3
95GG19,3619,208,2741,1131,1138,264,208,21,283,366,2062,79,1710,705,733,174,98,16,91,166,487,32,333,140,136,24,33,0,59,63,397,38,257,104,99,29,25,1,50,51,101,4,82,36,31,9,6,1,7,7,263,18,177,68,74,12,23,2,35,31,186,20,104,44,41,9,10,0,28,34,123,17,78,34,24,7,13,1,13,14,1622,92,1194,502,499,110,83,15,143,178,884,33,715,299,314,70,32,12,44,80,216,14,139,57,56,11,15,0,33,30,155,13,106,46,38,10,12,0,15,21,92,4,74,33,26,9,6,0,7,7,110,10,71,29,29,4,9,2,18,9,102,10,50,21,22,3,4,0,20,22,63,8,39,17,14,3,5,1,6,9,1997,116,1547,629,639,154,125,6,140,188,1178,46,995,406,419,104,66,4,47,86,271,18,194,83,80,13,18,0,26,33,242,25,151,58,61,19,13,1,35,30,9,0,8,3,5,0,0,1,0,0,153,8,106,39,45,8,14,0,17,22,84,10,54,23,19,6,6,0,8,12,60,9,39,17,10,4,8,0,7,5
95GG20,3992,648,2241,1123,591,274,253,73,595,435,1655,140,1231,639,352,155,85,16,119,149,511,79,268,150,55,32,31,8,81,75,470,73,241,117,66,31,27,6,94,56,107,11,76,38,19,10,9,2,8,10,377,84,154,79,32,16,27,7,81,51,707,205,204,72,52,20,60,25,186,87,165,56,67,28,15,10,14,9,26,7,2044,348,1070,521,286,140,123,40,361,225,801,81,552,275,161,80,36,10,79,79,242,36,124,66,26,15,17,4,43,35,211,34,104,48,30,14,12,2,49,22,94,8,67,33,16,9,9,2,8,9,213,48,79,41,22,4,12,2,52,32,398,106,114,45,25,12,32,15,119,44,85,35,30,13,6,6,5,5,11,4,1948,300,1171,602,305,134,130,33,234,210,854,59,679,364,191,75,49,6,40,70,269,43,144,84,29,17,14,4,38,40,259,39,137,69,36,17,15,4,45,34,13,3,9,5,3,1,0,0,0,1,164,36,75,38,10,12,15,5,29,19,309,99,90,27,27,8,28,10,67,43,80,21,37,15,9,4,9,4,15,3
95GG21,4134,3167,122,44,28,11,39,88,179,578,2077,1778,33,12,14,3,4,1,42,223,548,428,9,4,2,0,3,3,18,90,466,337,14,4,2,3,5,1,26,88,108,76,2,2,0,0,0,0,8,22,336,235,20,8,4,4,4,3,19,59,432,217,32,10,6,1,15,57,50,76,167,96,12,4,0,0,8,23,16,20,1972,1475,54,20,12,3,19,55,112,276,1009,850,18,5,9,1,3,1,29,111,213,162,4,2,0,0,2,3,13,31,211,154,6,2,0,1,3,0,16,35,102,72,2,2,0,0,0,0,7,21,138,94,6,2,1,1,2,2,10,26,208,94,11,5,2,0,4,35,28,40,91,49,7,2,0,0,5,14,9,12,2162,1692,68,24,16,8,20,33,67,302,1068,928,15,7,5,2,1,0,13,112,335,266,5,2,2,0,1,0,5,59,255,183,8,2,2,2,2,1,10,53,6,4,0,0,0,0,0,0,1,1,198,141,14,6,3,3,2,1,9,33,224,123,21,5,4,1,11,22,22,36,76,47,5,2,0,0,3,9,7,8
95GG22,4400,3782,54,16,16,2,20,19,189,356,1468,1321,15,7,5,0,3,2,20,110,561,501,5,1,3,0,1,1,10,44,657,555,9,4,1,2,2,2,28,63,193,169,3,0,0,0,3,0,8,13,503,421,2,0,0,0,2,3,35,42,900,718,17,4,6,0,7,9,80,76,118,97,3,0,1,0,2,2,8,8,2002,1667,31,11,8,0,12,12,111,181,632,552,7,5,2,0,0,1,15,57,240,211,2,1,1,0,0,0,7,20,292,231,6,3,1,0,2,2,16,37,181,158,3,0,0,0,3,0,8,12,227,181,1,0,0,0,1,1,24,20,370,285,10,2,3,0,5,7,36,32,60,49,2,0,1,0,1,1,5,3,2398,2115,23,5,8,2,8,7,78,175,836,769,8,2,3,0,3,1,5,53,321,290,3,0,2,0,1,1,3,24,365,324,3,1,0,2,0,0,12,26,12,11,0,0,0,0,0,0,0,1,276,240,1,0,0,0,1,2,11,22,530,433,7,2,3,0,2,2,44,44,58,48,1,0,0,0,1,1,3,5
95GG23,3766,1548,1535,596,463,255,221,80,414,189,768,159,502,180,170,89,63,16,50,41,323,127,137,65,39,19,14,3,37,19,477,197,195,81,57,35,22,1,55,29,158,43,99,41,36,13,9,0,10,6,476,223,154,51,47,35,21,5,61,33,1432,763,384,151,101,55,77,42,189,54,132,36,64,27,13,9,15,13,12,7,1733,711,674,279,202,102,91,39,222,87,315,70,193,71,66,37,19,6,31,15,138,51,61,31,16,7,7,2,16,8,161,76,50,24,13,6,7,1,23,11,142,40,87,36,31,12,8,0,9,6,222,106,65,28,24,10,3,1,32,18,694,349,192,78,47,27,40,25,104,24,61,19,26,11,5,3,7,4,7,5,2033,837,861,317,261,153,130,41,192,102,453,89,309,109,104,52,44,10,19,26,185,76,76,34,23,12,7,1,21,11,316,121,145,57,44,29,15,0,32,18,16,3,12,5,5,1,1,0,1,0,254,117,89,23,23,25,18,4,29,15,738,414,192,73,54,28,37,17,85,30,71,17,38,16,8,6,8,9,5,2
