GeographyCode,DC2622NI0001,DC2622NI0002,DC2622NI0003,DC2622NI0004,DC2622NI0005,DC2622NI0006,DC2622NI0007,DC2622NI0008,DC2622NI0009,DC2622NI0010,DC2622NI0011,DC2622NI0012,DC2622NI0013,DC2622NI0014,DC2622NI0015,DC2622NI0016,DC2622NI0017,DC2622NI0018,DC2622NI0019,DC2622NI0020,DC2622NI0021,DC2622NI0022,DC2622NI0023,DC2622NI0024,DC2622NI0025,DC2622NI0026,DC2622NI0027,DC2622NI0028,DC2622NI0029,DC2622NI0030,DC2622NI0031,DC2622NI0032,DC2622NI0033,DC2622NI0034,DC2622NI0035,DC2622NI0036,DC2622NI0037,DC2622NI0038,DC2622NI0039,DC2622NI0040,DC2622NI0041,DC2622NI0042,DC2622NI0043,DC2622NI0044,DC2622NI0045,DC2622NI0046,DC2622NI0047,DC2622NI0048,DC2622NI0049,DC2622NI0050,DC2622NI0051,DC2622NI0052,DC2622NI0053,DC2622NI0054,DC2622NI0055,DC2622NI0056,DC2622NI0057,DC2622NI0058,DC2622NI0059,DC2622NI0060,DC2622NI0061,DC2622NI0062,DC2622NI0063,DC2622NI0064,DC2622NI0065,DC2622NI0066,DC2622NI0067,DC2622NI0068,DC2622NI0069,DC2622NI0070,DC2622NI0071,DC2622NI0072,DC2622NI0073,DC2622NI0074,DC2622NI0075,DC2622NI0076,DC2622NI0077,DC2622NI0078,DC2622NI0079,DC2622NI0080,DC2622NI0081,DC2622NI0082,DC2622NI0083,DC2622NI0084,DC2622NI0085,DC2622NI0086,DC2622NI0087,DC2622NI0088,DC2622NI0089,DC2622NI0090,DC2622NI0091,DC2622NI0092,DC2622NI0093,DC2622NI0094,DC2622NI0095,DC2622NI0096,DC2622NI0097,DC2622NI0098,DC2622NI0099,DC2622NI0100,DC2622NI0101,DC2622NI0102,DC2622NI0103,DC2622NI0104,DC2622NI0105,DC2622NI0106,DC2622NI0107,DC2622NI0108,DC2622NI0109,DC2622NI0110,DC2622NI0111,DC2622NI0112,DC2622NI0113,DC2622NI0114,DC2622NI0115,DC2622NI0116,DC2622NI0117,DC2622NI0118,DC2622NI0119,DC2622NI0120,DC2622NI0121,DC2622NI0122,DC2622NI0123,DC2622NI0124,DC2622NI0125,DC2622NI0126,DC2622NI0127,DC2622NI0128,DC2622NI0129,DC2622NI0130,DC2622NI0131,DC2622NI0132,DC2622NI0133,DC2622NI0134,DC2622NI0135,DC2622NI0136,DC2622NI0137,DC2622NI0138,DC2622NI0139,DC2622NI0140,DC2622NI0141,DC2622NI0142,DC2622NI0143,DC2622NI0144,DC2622NI0145,DC2622NI0146,DC2622NI0147,DC2622NI0148,DC2622NI0149,DC2622NI0150,DC2622NI0151,DC2622NI0152,DC2622NI0153,DC2622NI0154,DC2622NI0155,DC2622NI0156,DC2622NI0157,DC2622NI0158,DC2622NI0159,DC2622NI0160,DC2622NI0161,DC2622NI0162,DC2622NI0163,DC2622NI0164,DC2622NI0165,DC2622NI0166,DC2622NI0167,DC2622NI0168,DC2622NI0169,DC2622NI0170,DC2622NI0171,DC2622NI0172,DC2622NI0173,DC2622NI0174,DC2622NI0175,DC2622NI0176,DC2622NI0177,DC2622NI0178,DC2622NI0179,DC2622NI0180,DC2622NI0181,DC2622NI0182,DC2622NI0183,DC2622NI0184,DC2622NI0185,DC2622NI0186,DC2622NI0187,DC2622NI0188,DC2622NI0189,DC2622NI0190,DC2622NI0191,DC2622NI0192,DC2622NI0193,DC2622NI0194,DC2622NI0195,DC2622NI0196,DC2622NI0197,DC2622NI0198,DC2622NI0199,DC2622NI0200,DC2622NI0201,DC2622NI0202,DC2622NI0203,DC2622NI0204,DC2622NI0205,DC2622NI0206,DC2622NI0207,DC2622NI0208,DC2622NI0209,DC2622NI0210,DC2622NI0211,DC2622NI0212,DC2622NI0213,DC2622NI0214,DC2622NI0215,DC2622NI0216,DC2622NI0217,DC2622NI0218,DC2622NI0219,DC2622NI0220,DC2622NI0221,DC2622NI0222,DC2622NI0223,DC2622NI0224,DC2622NI0225,DC2622NI0226,DC2622NI0227,DC2622NI0228,DC2622NI0229,DC2622NI0230,DC2622NI0231,DC2622NI0232,DC2622NI0233,DC2622NI0234,DC2622NI0235,DC2622NI0236,DC2622NI0237,DC2622NI0238,DC2622NI0239,DC2622NI0240,DC2622NI0241,DC2622NI0242,DC2622NI0243,DC2622NI0244,DC2622NI0245,DC2622NI0246,DC2622NI0247,DC2622NI0248,DC2622NI0249,DC2622NI0250,DC2622NI0251,DC2622NI0252,DC2622NI0253,DC2622NI0254,DC2622NI0255,DC2622NI0256,DC2622NI0257,DC2622NI0258,DC2622NI0259,DC2622NI0260,DC2622NI0261,DC2622NI0262,DC2622NI0263,DC2622NI0264,DC2622NI0265,DC2622NI0266,DC2622NI0267,DC2622NI0268,DC2622NI0269,DC2622NI0270,DC2622NI0271,DC2622NI0272,DC2622NI0273,DC2622NI0274,DC2622NI0275,DC2622NI0276,DC2622NI0277,DC2622NI0278,DC2622NI0279,DC2622NI0280,DC2622NI0281,DC2622NI0282,DC2622NI0283,DC2622NI0284,DC2622NI0285,DC2622NI0286,DC2622NI0287,DC2622NI0288,DC2622NI0289,DC2622NI0290,DC2622NI0291,DC2622NI0292,DC2622NI0293,DC2622NI0294,DC2622NI0295,DC2622NI0296,DC2622NI0297,DC2622NI0298,DC2622NI0299,DC2622NI0300,DC2622NI0301,DC2622NI0302,DC2622NI0303,DC2622NI0304,DC2622NI0305,DC2622NI0306,DC2622NI0307,DC2622NI0308,DC2622NI0309,DC2622NI0310,DC2622NI0311,DC2622NI0312,DC2622NI0313,DC2622NI0314,DC2622NI0315,DC2622NI0316,DC2622NI0317,DC2622NI0318,DC2622NI0319,DC2622NI0320,DC2622NI0321,DC2622NI0322,DC2622NI0323,DC2622NI0324,DC2622NI0325,DC2622NI0326,DC2622NI0327,DC2622NI0328,DC2622NI0329,DC2622NI0330,DC2622NI0331,DC2622NI0332,DC2622NI0333,DC2622NI0334,DC2622NI0335,DC2622NI0336,DC2622NI0337,DC2622NI0338,DC2622NI0339,DC2622NI0340,DC2622NI0341,DC2622NI0342,DC2622NI0343,DC2622NI0344,DC2622NI0345,DC2622NI0346,DC2622NI0347,DC2622NI0348,DC2622NI0349,DC2622NI0350,DC2622NI0351,DC2622NI0352,DC2622NI0353,DC2622NI0354,DC2622NI0355,DC2622NI0356,DC2622NI0357,DC2622NI0358,DC2622NI0359,DC2622NI0360,DC2622NI0361,DC2622NI0362,DC2622NI0363,DC2622NI0364,DC2622NI0365,DC2622NI0366,DC2622NI0367,DC2622NI0368,DC2622NI0369,DC2622NI0370,DC2622NI0371,DC2622NI0372,DC2622NI0373,DC2622NI0374,DC2622NI0375,DC2622NI0376,DC2622NI0377,DC2622NI0378,DC2622NI0379,DC2622NI0380,DC2622NI0381,DC2622NI0382,DC2622NI0383,DC2622NI0384,DC2622NI0385,DC2622NI0386,DC2622NI0387,DC2622NI0388,DC2622NI0389,DC2622NI0390,DC2622NI0391,DC2622NI0392,DC2622NI0393,DC2622NI0394,DC2622NI0395,DC2622NI0396,DC2622NI0397,DC2622NI0398,DC2622NI0399,DC2622NI0400,DC2622NI0401,DC2622NI0402,DC2622NI0403,DC2622NI0404,DC2622NI0405,DC2622NI0406,DC2622NI0407,DC2622NI0408,DC2622NI0409,DC2622NI0410,DC2622NI0411,DC2622NI0412,DC2622NI0413,DC2622NI0414,DC2622NI0415,DC2622NI0416,DC2622NI0417,DC2622NI0418,DC2622NI0419,DC2622NI0420
95EE14,1922,230,1379,817,324,11,227,17,207,89,956,110,682,406,162,5,109,10,108,46,966,120,697,411,162,6,118,7,99,43,120,13,83,46,16,0,21,1,18,5,84,9,57,30,12,0,15,1,13,4,36,4,26,16,4,0,6,0,5,1,36,4,24,10,5,0,9,0,7,1,28,4,17,6,5,0,6,0,6,1,8,0,7,4,0,0,3,0,1,0,84,9,59,36,11,0,12,1,11,4,56,5,40,24,7,0,9,1,7,3,28,4,19,12,4,0,3,0,4,1,360,42,264,131,69,2,62,2,38,14,146,16,107,49,28,1,29,2,17,4,214,26,157,82,41,1,33,0,21,10,233,22,166,99,39,1,27,3,29,13,68,5,50,34,11,0,5,1,6,6,165,17,116,65,28,1,22,2,23,7,218,26,161,104,26,3,28,4,20,7,157,20,116,75,19,2,20,1,17,3,61,6,45,29,7,1,8,3,3,4,135,19,98,54,32,1,11,1,14,3,99,10,74,41,23,1,9,1,11,3,36,9,24,13,9,0,2,0,3,0,335,41,246,152,61,3,30,3,31,14,107,14,79,49,22,0,8,1,7,6,228,27,167,103,39,3,22,2,24,8,266,34,200,135,47,0,18,1,20,11,178,23,128,85,29,0,14,1,18,8,88,11,72,50,18,0,4,0,2,3,97,17,57,35,13,0,9,0,13,10,41,6,22,16,6,0,0,0,8,5,56,11,35,19,7,0,9,0,5,5,67,10,43,28,8,0,7,0,7,7,26,2,16,12,4,0,0,0,5,3,41,8,27,16,4,0,7,0,2,4,30,7,14,7,5,0,2,0,6,3,15,4,6,4,2,0,0,0,3,2,15,3,8,3,3,0,2,0,3,1,158,16,104,61,21,1,21,2,24,12,76,7,49,27,12,1,9,2,11,7,82,9,55,34,9,0,12,0,13,5
95EE15,1256,236,830,523,210,4,93,5,124,61,654,122,427,263,112,1,51,3,71,31,602,114,403,260,98,3,42,2,53,30,50,6,27,18,4,0,5,0,13,4,32,4,18,12,1,0,5,0,7,3,18,2,9,6,3,0,0,0,6,1,15,2,7,5,0,0,2,0,4,2,13,1,7,5,0,0,2,0,3,2,2,1,0,0,0,0,0,0,1,0,35,4,20,13,4,0,3,0,9,2,19,3,11,7,1,0,3,0,4,1,16,1,9,6,3,0,0,0,5,1,185,34,115,87,15,0,13,2,20,14,62,15,34,22,6,0,6,1,7,5,123,19,81,65,9,0,7,1,13,9,139,27,84,55,19,0,10,1,19,8,40,8,17,8,7,0,2,1,10,4,99,19,67,47,12,0,8,0,9,4,230,39,169,119,30,2,18,1,17,4,184,32,133,95,23,1,14,1,15,3,46,7,36,24,7,1,4,0,2,1,80,14,56,33,18,0,5,0,7,3,59,10,40,25,12,0,3,0,7,2,21,4,16,8,6,0,2,0,0,1,204,37,143,88,42,0,13,0,16,8,60,10,40,25,14,0,1,0,7,3,144,27,103,63,28,0,12,0,9,5,186,47,121,63,42,2,14,1,10,7,124,29,85,49,27,0,9,0,6,4,62,18,36,14,15,2,5,1,4,3,75,11,48,26,20,0,2,0,10,6,37,6,22,11,10,0,1,0,6,3,38,5,26,15,10,0,1,0,4,3,49,6,33,19,12,0,2,0,6,4,23,3,15,7,7,0,1,0,4,1,26,3,18,12,5,0,1,0,2,3,26,5,15,7,8,0,0,0,4,2,14,3,7,4,3,0,0,0,2,2,12,2,8,3,5,0,0,0,2,0,107,21,67,34,20,0,13,0,12,7,56,8,38,16,12,0,10,0,6,4,51,13,29,18,8,0,3,0,6,3
95EE16,1482,370,928,607,139,17,165,8,105,71,760,182,476,305,69,12,90,4,57,41,722,188,452,302,70,5,75,4,48,30,88,15,54,29,4,2,19,0,13,6,58,13,32,16,2,2,12,0,10,3,30,2,22,13,2,0,7,0,3,3,20,2,12,7,0,0,5,0,4,2,13,2,8,4,0,0,4,0,3,0,7,0,4,3,0,0,1,0,1,2,68,13,42,22,4,2,14,0,9,4,45,11,24,12,2,2,8,0,7,3,23,2,18,10,2,0,6,0,2,1,237,62,143,82,24,3,34,3,18,11,85,18,53,23,11,3,16,0,10,4,152,44,90,59,13,0,18,3,8,7,177,45,114,73,19,3,19,0,11,7,40,5,26,15,3,2,6,0,6,3,137,40,88,58,16,1,13,0,5,4,253,58,183,142,15,0,26,1,5,6,194,43,143,110,12,0,21,0,3,5,59,15,40,32,3,0,5,1,2,1,118,18,79,50,15,1,13,1,11,9,87,13,59,40,8,1,10,1,8,6,31,5,20,10,7,0,3,0,3,3,225,50,145,101,23,2,19,0,20,10,65,13,39,26,7,1,5,0,6,7,160,37,106,75,16,1,14,0,14,3,178,52,103,69,17,2,15,2,12,9,120,40,64,43,11,1,9,2,8,6,58,12,39,26,6,1,6,0,4,3,77,29,34,25,5,0,4,0,5,9,38,13,18,12,4,0,2,0,2,5,39,16,16,13,1,0,2,0,3,4,55,23,25,19,3,0,3,0,1,6,26,8,14,9,3,0,2,0,1,3,29,15,11,10,0,0,1,0,0,3,22,6,9,6,2,0,1,0,4,3,12,5,4,3,1,0,0,0,1,2,10,1,5,3,1,0,1,0,3,1,129,41,73,36,17,4,16,1,10,4,73,24,42,20,11,2,9,1,4,2,56,17,31,16,6,2,7,0,6,2
95FF01,3432,967,1921,938,622,73,288,23,395,126,1695,473,928,458,290,41,139,10,224,60,1737,494,993,480,332,32,149,13,171,66,344,119,166,72,49,8,37,1,48,10,236,73,120,52,33,7,28,0,36,7,108,46,46,20,16,1,9,1,12,3,58,17,36,14,14,2,6,0,4,1,38,8,25,9,10,2,4,0,4,1,20,9,11,5,4,0,2,0,0,0,286,102,130,58,35,6,31,1,44,9,198,65,95,43,23,5,24,0,32,6,88,37,35,15,12,1,7,1,12,3,900,265,520,265,155,20,80,4,88,23,393,107,225,113,68,10,34,1,49,11,507,158,295,152,87,10,46,3,39,12,570,157,321,173,102,9,37,1,66,25,189,58,96,54,31,2,9,0,25,10,381,99,225,119,71,7,28,1,41,15,279,67,157,88,40,7,22,5,34,16,202,49,114,67,25,6,16,3,28,8,77,18,43,21,15,1,6,2,6,8,202,56,112,45,47,6,14,0,26,8,140,42,75,28,32,5,10,0,18,5,62,14,37,17,15,1,4,0,8,3,463,115,272,131,93,10,38,6,55,15,169,40,95,48,33,3,11,2,27,5,294,75,177,83,60,7,27,4,28,10,279,77,153,59,61,5,28,2,36,11,170,47,93,38,32,3,20,2,20,8,109,30,60,21,29,2,8,0,16,3,100,30,56,22,23,3,8,1,8,5,36,9,22,10,9,2,1,0,4,1,64,21,34,12,14,1,7,1,4,4,55,17,30,11,12,2,5,1,4,3,13,7,5,1,3,1,0,0,1,0,42,10,25,10,9,1,5,1,3,3,45,13,26,11,11,1,3,0,4,2,23,2,17,9,6,1,1,0,3,1,22,11,9,2,5,0,2,0,1,1,295,81,164,83,52,5,24,3,34,13,160,48,88,48,27,3,10,2,17,5,135,33,76,35,25,2,14,1,17,8
95FF02,1957,1056,711,458,143,17,93,5,114,71,1032,565,358,237,69,8,44,3,59,47,925,491,353,221,74,9,49,2,55,24,117,57,38,25,3,0,10,0,17,5,67,29,27,17,2,0,8,0,8,3,50,28,11,8,1,0,2,0,9,2,21,8,6,4,0,0,2,0,5,2,10,2,4,3,0,0,1,0,3,1,11,6,2,1,0,0,1,0,2,1,96,49,32,21,3,0,8,0,12,3,57,27,23,14,2,0,7,0,5,2,39,22,9,7,1,0,1,0,7,1,312,149,126,67,31,2,26,2,25,10,101,45,39,20,12,0,7,1,12,4,211,104,87,47,19,2,19,1,13,6,229,108,105,63,21,5,16,0,10,6,38,11,26,14,6,1,5,0,0,1,191,97,79,49,15,4,11,0,10,5,430,260,140,97,29,1,13,0,17,13,361,223,112,82,21,1,8,0,14,12,69,37,28,15,8,0,5,0,3,1,112,59,41,26,8,4,3,0,11,1,83,46,29,18,4,4,3,0,7,1,29,13,12,8,4,0,0,0,4,0,220,106,94,68,19,1,6,3,10,7,60,24,26,22,4,0,0,2,4,4,160,82,68,46,15,1,6,1,6,3,260,150,84,62,12,2,8,0,9,17,176,103,55,39,8,1,7,0,5,13,84,47,29,23,4,1,1,0,4,4,106,64,28,18,7,0,3,0,7,7,59,31,17,9,5,0,3,0,5,6,47,33,11,9,2,0,0,0,2,1,70,42,21,17,4,0,0,0,2,5,27,12,10,8,2,0,0,0,1,4,43,30,11,9,2,0,0,0,1,1,36,22,7,1,3,0,3,0,5,2,32,19,7,1,3,0,3,0,4,2,4,3,0,0,0,0,0,0,1,0,171,103,55,32,13,2,8,0,8,5,87,53,27,16,7,1,3,0,4,3,84,50,28,16,6,1,5,0,4,2
95FF03,2182,759,1065,469,405,40,151,15,243,100,1049,351,509,223,203,16,67,7,130,52,1133,408,556,246,202,24,84,8,113,48,98,37,51,25,18,1,7,0,5,5,62,19,37,17,13,0,7,0,3,3,36,18,14,8,5,1,0,0,2,2,20,8,11,5,6,0,0,0,0,1,11,3,8,4,4,0,0,0,0,0,9,5,3,1,2,0,0,0,0,1,78,29,40,20,12,1,7,0,5,4,51,16,29,13,9,0,7,0,3,3,27,13,11,7,3,1,0,0,2,1,403,142,202,98,61,10,33,1,39,19,171,57,81,35,31,3,12,0,22,11,232,85,121,63,30,7,21,1,17,8,324,109,160,77,62,4,17,2,41,12,115,31,59,28,24,1,6,2,19,4,209,78,101,49,38,3,11,0,22,8,168,58,80,40,25,3,12,3,19,8,129,44,65,33,21,3,8,3,13,4,39,14,15,7,4,0,4,0,6,4,167,49,90,37,41,4,8,2,18,8,120,34,65,22,34,3,6,0,14,7,47,15,25,15,7,1,2,2,4,1,437,159,208,81,85,5,37,4,47,19,137,53,60,26,24,1,9,0,17,7,300,106,148,55,61,4,28,4,30,12,309,110,155,58,67,7,23,3,28,13,175,68,81,33,35,3,10,2,15,9,134,42,74,25,32,4,13,1,13,4,107,52,36,19,12,1,4,0,11,8,51,25,19,10,6,0,3,0,5,2,56,27,17,9,6,1,1,0,6,6,63,39,17,11,3,1,2,0,3,4,26,17,8,5,1,0,2,0,1,0,37,22,9,6,2,1,0,0,2,4,44,13,19,8,9,0,2,0,8,4,25,8,11,5,5,0,1,0,4,2,19,5,8,3,4,0,1,0,4,2,169,43,83,34,34,5,10,0,35,8,89,20,42,19,15,2,6,0,22,5,80,23,41,15,19,3,4,0,13,3
95FF04,1866,622,1019,691,166,17,145,12,125,88,944,309,518,358,79,6,75,5,69,43,922,313,501,333,87,11,70,7,56,45,150,50,78,44,19,3,12,3,15,4,83,24,44,23,12,2,7,2,9,4,67,26,34,21,7,1,5,1,6,0,29,9,16,11,5,0,0,1,3,0,16,5,10,7,3,0,0,0,1,0,13,4,6,4,2,0,0,1,2,0,121,41,62,33,14,3,12,2,12,4,67,19,34,16,9,2,7,2,8,4,54,22,28,17,5,1,5,0,4,0,358,124,190,121,36,8,25,2,20,22,120,35,69,43,16,2,8,0,10,6,238,89,121,78,20,6,17,2,10,16,202,68,116,79,19,2,16,1,13,4,49,16,29,22,4,0,3,0,4,0,153,52,87,57,15,2,13,1,9,4,379,130,212,147,30,1,34,2,20,15,303,109,167,121,20,0,26,2,16,9,76,21,45,26,10,1,8,0,4,6,105,26,62,51,8,0,3,0,8,9,76,22,44,36,6,0,2,0,4,6,29,4,18,15,2,0,1,0,4,3,248,71,147,104,17,0,26,3,20,7,73,21,40,25,3,0,12,0,9,3,175,50,107,79,14,0,14,3,11,4,170,67,82,52,18,2,10,1,8,12,118,49,56,37,10,1,8,1,7,5,52,18,26,15,8,1,2,0,1,7,79,32,31,24,5,0,2,0,6,10,45,14,19,15,3,0,1,0,3,9,34,18,12,9,2,0,1,0,3,1,48,19,19,14,4,0,1,0,4,6,23,6,11,8,2,0,1,0,1,5,25,13,8,6,2,0,0,0,3,1,31,13,12,10,1,0,1,0,2,4,22,8,8,7,1,0,0,0,2,4,9,5,4,3,0,0,1,0,0,0,175,54,101,69,14,1,17,0,15,5,77,19,50,36,5,1,8,0,7,1,98,35,51,33,9,0,9,0,8,4
95FF05,1835,314,1148,531,349,64,204,21,251,101,895,143,549,263,161,24,101,9,146,48,940,171,599,268,188,40,103,12,105,53,150,18,93,46,27,5,15,4,23,12,105,11,69,34,17,5,13,3,14,8,45,7,24,12,10,0,2,1,9,4,39,5,24,12,9,2,1,0,8,2,28,4,19,10,6,2,1,0,4,1,11,1,5,2,3,0,0,0,4,1,111,13,69,34,18,3,14,4,15,10,77,7,50,24,11,3,12,3,10,7,34,6,19,10,7,0,2,1,5,3,388,67,233,106,64,13,50,5,69,14,154,28,87,42,25,3,17,2,32,5,234,39,146,64,39,10,33,3,37,9,272,55,170,73,52,8,37,5,33,9,75,12,45,19,13,0,13,1,16,1,197,43,125,54,39,8,24,4,17,8,160,26,104,43,31,8,22,4,24,2,123,19,79,34,22,6,17,2,22,1,37,7,25,9,9,2,5,2,2,1,134,20,86,41,29,6,10,1,16,11,97,13,65,33,21,3,8,0,13,6,37,7,21,8,8,3,2,1,3,5,252,42,164,74,51,10,29,1,30,15,89,15,53,26,16,3,8,0,13,8,163,27,111,48,35,7,21,1,17,7,269,57,161,75,58,5,23,1,29,21,148,29,87,40,30,2,15,1,21,10,121,28,74,35,28,3,8,0,8,11,95,8,69,31,28,4,6,0,8,10,56,5,37,17,14,1,5,0,6,8,39,3,32,14,14,3,1,0,2,2,54,3,43,16,18,3,6,0,2,6,27,1,20,9,6,0,5,0,2,4,27,2,23,7,12,3,1,0,0,2,41,5,26,15,10,1,0,0,6,4,29,4,17,8,8,1,0,0,4,4,12,1,9,7,2,0,0,0,2,0,115,21,68,42,9,5,12,0,19,7,48,11,27,18,3,1,5,0,9,1,67,10,41,24,6,4,7,0,10,6
95FF06,2855,351,1919,897,586,105,331,30,412,143,1419,170,932,440,280,51,161,15,232,70,1436,181,987,457,306,54,170,15,180,73,268,34,181,89,51,11,30,1,39,13,166,14,115,55,31,9,20,1,28,8,102,20,66,34,20,2,10,0,11,5,68,6,47,26,12,2,7,0,13,2,40,2,28,13,9,2,4,0,10,0,28,4,19,13,3,0,3,0,3,2,200,28,134,63,39,9,23,1,26,11,126,12,87,42,22,7,16,1,18,8,74,16,47,21,17,2,7,0,8,3,688,83,470,197,126,30,117,10,89,36,302,35,197,87,53,9,48,4,48,18,386,48,273,110,73,21,69,6,41,18,452,48,315,166,89,17,43,2,67,20,134,16,85,46,21,6,12,0,27,6,318,32,230,120,68,11,31,2,40,14,263,33,172,86,46,9,31,5,41,12,185,26,119,59,33,7,20,3,30,7,78,7,53,27,13,2,11,2,11,5,207,22,150,69,56,7,18,2,25,8,151,15,110,51,40,4,15,1,19,6,56,7,40,18,16,3,3,1,6,2,399,45,274,118,92,16,48,4,57,19,154,14,104,42,34,9,19,3,25,8,245,31,170,76,58,7,29,1,32,11,297,52,181,85,67,8,21,3,47,14,180,31,108,56,36,4,12,1,34,6,117,21,73,29,31,4,9,2,13,8,85,14,49,28,15,2,4,1,13,8,50,7,28,13,11,1,3,1,8,6,35,7,21,15,4,1,1,0,5,2,52,5,34,21,9,2,2,1,8,4,28,2,16,8,5,1,2,1,5,4,24,3,18,13,4,1,0,0,3,0,33,9,15,7,6,0,2,0,5,4,22,5,12,5,6,0,1,0,3,2,11,4,3,2,0,0,1,0,2,2,196,20,127,59,44,5,19,2,34,13,97,12,66,31,21,2,12,1,13,5,99,8,61,28,23,3,7,1,21,8
95FF07,1953,852,764,312,338,31,83,9,193,135,908,369,360,141,158,13,48,3,109,67,1045,483,404,171,180,18,35,6,84,68,84,30,32,15,14,0,3,1,10,11,54,18,19,9,8,0,2,1,8,8,30,12,13,6,6,0,1,0,2,3,22,7,8,2,6,0,0,0,3,4,12,4,4,1,3,0,0,0,2,2,10,3,4,1,3,0,0,0,1,2,62,23,24,13,8,0,3,1,7,7,42,14,15,8,5,0,2,1,6,6,20,9,9,5,3,0,1,0,1,1,257,106,98,37,47,3,11,0,28,25,107,38,43,16,18,3,6,0,14,12,150,68,55,21,29,0,5,0,14,13,231,100,87,45,33,1,8,2,23,19,68,20,29,12,10,0,7,0,10,9,163,80,58,33,23,1,1,2,13,10,142,65,52,21,20,3,8,3,9,13,115,57,39,15,16,2,6,2,7,10,27,8,13,6,4,1,2,1,2,3,154,64,65,30,23,1,11,0,17,8,91,37,38,18,13,0,7,0,13,3,63,27,27,12,10,1,4,0,4,5,420,179,179,66,85,10,18,1,41,20,125,47,59,24,30,2,3,0,14,5,295,132,120,42,55,8,15,1,27,15,353,147,160,60,81,5,14,1,28,17,197,82,87,32,43,3,9,0,20,8,156,65,73,28,38,2,5,1,8,9,171,82,51,18,22,4,7,0,24,14,89,36,30,9,14,2,5,0,15,8,82,46,21,9,8,2,2,0,9,6,87,40,29,10,14,3,2,0,11,7,32,11,15,4,8,1,2,0,4,2,55,29,14,6,6,2,0,0,7,5,84,42,22,8,8,1,5,0,13,7,57,25,15,5,6,1,3,0,11,6,27,17,7,3,2,0,2,0,2,1,141,79,40,20,13,4,3,1,13,8,62,34,16,6,6,1,3,0,8,4,79,45,24,14,7,3,0,1,5,4
95FF08,1697,437,1035,501,342,44,148,5,143,77,838,209,500,254,158,19,69,2,92,35,859,228,535,247,184,25,79,3,51,42,118,44,53,27,14,2,10,0,16,5,86,27,44,23,10,1,10,0,12,3,32,17,9,4,4,1,0,0,4,2,21,8,10,7,1,1,1,0,1,2,13,4,7,5,1,0,1,0,1,1,8,4,3,2,0,1,0,0,0,1,97,36,43,20,13,1,9,0,15,3,73,23,37,18,9,1,9,0,11,2,24,13,6,2,4,0,0,0,4,1,324,88,193,84,69,6,34,0,26,17,134,31,78,31,29,2,16,0,16,9,190,57,115,53,40,4,18,0,10,8,242,51,163,84,55,4,20,1,18,9,80,18,53,29,16,2,6,0,8,1,162,33,110,55,39,2,14,1,10,8,137,42,79,34,28,4,13,1,9,6,97,26,58,21,25,2,10,1,6,6,40,16,21,13,3,2,3,0,3,0,129,30,80,46,23,2,9,0,16,3,94,20,58,34,18,1,5,0,14,2,35,10,22,12,5,1,4,0,2,1,276,71,177,77,61,12,27,2,12,14,86,28,51,21,18,5,7,0,4,3,190,43,126,56,43,7,20,2,8,11,218,48,147,72,51,9,15,0,16,7,123,29,82,48,29,2,3,0,9,3,95,19,65,24,22,7,12,0,7,4,96,29,41,26,12,1,2,0,13,13,53,16,23,17,3,1,2,0,8,6,43,13,18,9,9,0,0,0,5,7,62,19,27,15,10,0,2,0,8,8,29,10,12,7,3,0,2,0,4,3,33,9,15,8,7,0,0,0,4,5,34,10,14,11,2,1,0,0,5,5,24,6,11,10,0,1,0,0,4,3,10,4,3,1,2,0,0,0,1,2,157,34,102,51,29,4,18,1,17,3,85,14,53,30,10,3,10,1,15,2,72,20,49,21,19,1,8,0,2,1
95FF09,1795,645,873,289,416,29,139,15,146,116,903,321,430,154,201,14,61,8,87,57,892,324,443,135,215,15,78,7,59,59,103,19,58,22,24,4,8,2,18,6,62,9,38,14,14,3,7,0,12,3,41,10,20,8,10,1,1,2,6,3,27,5,16,5,7,1,3,1,3,2,14,0,11,4,4,1,2,0,2,1,13,5,5,1,3,0,1,1,1,1,76,14,42,17,17,3,5,1,15,4,48,9,27,10,10,2,5,0,10,2,28,5,15,7,7,1,0,1,5,2,274,78,151,45,68,4,34,1,30,14,128,31,68,20,30,2,16,0,21,8,146,47,83,25,38,2,18,1,9,6,182,60,91,26,47,7,11,2,15,14,41,7,27,13,11,2,1,1,4,2,141,53,64,13,36,5,10,1,11,12,184,54,104,31,54,3,16,2,12,12,135,41,77,24,40,2,11,2,9,6,49,13,27,7,14,1,5,0,3,6,184,74,87,36,37,3,11,0,11,12,130,51,62,27,27,2,6,0,8,9,54,23,25,9,10,1,5,0,3,3,321,135,149,54,73,2,20,3,23,11,96,42,39,9,22,2,6,1,11,3,225,93,110,45,51,0,14,2,12,8,303,128,130,47,64,4,15,2,17,26,181,79,72,33,34,1,4,2,11,17,122,49,58,14,30,3,11,0,6,9,105,47,36,9,22,1,4,1,8,13,54,25,19,6,13,0,0,0,4,6,51,22,17,3,9,1,4,1,4,7,65,27,22,5,14,0,3,1,5,10,27,11,11,2,9,0,0,0,2,3,38,16,11,3,5,0,3,1,3,7,40,20,14,4,8,1,1,0,3,3,27,14,8,4,4,0,0,0,2,3,13,6,6,0,4,1,1,0,1,0,139,50,67,19,27,1,20,2,12,8,76,36,28,8,10,0,10,2,7,3,63,14,39,11,17,1,10,0,5,5
