GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95CC06,2186,1184,923,19,60,489,222,254,6,7,251,134,106,1,10,356,188,152,2,14,90,34,54,1,1,256,135,110,1,10,637,414,206,5,12,107,57,41,3,6,1006,536,425,9,36,222,93,120,4,5,122,81,38,1,2,146,75,61,0,10,79,29,48,1,1,131,66,57,0,8,251,161,81,2,7,55,31,20,1,3,1180,648,498,10,24,267,129,134,2,2,129,53,68,0,8,210,113,91,2,4,11,5,6,0,0,125,69,53,1,2,386,253,125,3,5,52,26,21,2,3
95CC07,2554,2064,455,9,26,779,620,148,3,8,275,219,54,0,2,391,320,65,2,4,138,115,22,1,0,344,274,65,0,5,519,425,85,3,6,108,91,16,0,1,1299,1035,248,4,12,449,358,86,1,4,142,109,32,0,1,182,148,32,1,1,135,113,21,1,0,166,130,34,0,2,169,129,36,1,3,56,48,7,0,1,1255,1029,207,5,14,330,262,62,2,4,133,110,22,0,1,209,172,33,1,3,3,2,1,0,0,178,144,31,0,3,350,296,49,2,3,52,43,9,0,0
95CC08,1988,1811,132,7,38,679,630,44,1,4,257,236,13,2,6,284,261,16,1,6,61,54,5,0,2,206,189,13,0,4,395,351,32,2,10,106,90,9,1,6,910,829,57,5,19,315,292,20,1,2,123,111,9,1,2,110,103,3,1,3,54,47,5,0,2,97,90,6,0,1,156,138,11,1,6,55,48,3,1,3,1078,982,75,2,19,364,338,24,0,2,134,125,4,1,4,174,158,13,0,3,7,7,0,0,0,109,99,7,0,3,239,213,21,1,4,51,42,6,0,3
95CC09,2630,227,2299,23,81,627,40,565,6,16,278,18,245,2,13,419,35,366,4,14,150,9,132,1,8,374,25,336,3,10,661,59,577,7,18,121,41,78,0,2,1326,122,1144,9,51,335,26,294,3,12,161,9,143,2,7,172,11,156,1,4,141,8,125,0,8,167,15,145,0,7,277,22,240,3,12,73,31,41,0,1,1304,105,1155,14,30,292,14,271,3,4,117,9,102,0,6,247,24,210,3,10,9,1,7,1,0,207,10,191,3,3,384,37,337,4,6,48,10,37,0,1
95CC10,2101,397,1621,17,66,562,92,453,7,10,202,38,154,3,7,333,48,266,1,18,103,11,89,0,3,216,52,159,0,5,603,138,442,6,17,82,18,58,0,6,1083,206,828,7,42,297,57,230,3,7,102,24,72,1,5,154,19,121,1,13,98,10,85,0,3,108,30,76,0,2,276,55,212,2,7,48,11,32,0,5,1018,191,793,10,24,265,35,223,4,3,100,14,82,2,2,179,29,145,0,5,5,1,4,0,0,108,22,83,0,3,327,83,230,4,10,34,7,26,0,1
95CC11,1482,1347,113,0,22,597,551,43,0,3,142,129,11,0,2,218,201,16,0,1,54,47,5,0,2,141,123,14,0,4,231,210,19,0,2,99,86,5,0,8,713,642,60,0,11,320,293,24,0,3,65,60,5,0,0,88,80,8,0,0,51,45,5,0,1,66,58,7,0,1,77,67,9,0,1,46,39,2,0,5,769,705,53,0,11,277,258,19,0,0,77,69,6,0,2,130,121,8,0,1,3,2,0,0,1,75,65,7,0,3,154,143,10,0,1,53,47,3,0,3
95CC12,2119,984,1096,11,28,664,309,346,4,5,228,111,112,1,4,356,170,178,1,7,102,39,61,0,2,262,133,128,0,1,423,183,227,5,8,84,39,44,0,1,1085,509,555,7,14,377,186,185,3,3,132,62,67,1,2,165,79,82,1,3,97,39,56,0,2,113,56,56,0,1,148,61,82,2,3,53,26,27,0,0,1034,475,541,4,14,287,123,161,1,2,96,49,45,0,2,191,91,96,0,4,5,0,5,0,0,149,77,72,0,0,275,122,145,3,5,31,13,17,0,1
95CC13,1923,995,892,13,23,577,281,291,3,2,227,101,119,1,6,323,171,148,2,2,79,47,31,0,1,231,118,110,1,2,422,242,171,5,4,64,35,22,1,6,994,513,464,5,12,329,160,167,2,0,129,52,73,0,4,139,79,58,1,1,75,45,29,0,1,122,68,53,0,1,163,92,68,2,1,37,17,16,0,4,929,482,428,8,11,248,121,124,1,2,98,49,46,1,2,184,92,90,1,1,4,2,2,0,0,109,50,57,1,1,259,150,103,3,3,27,18,6,1,2
95CC14,2328,244,1975,30,79,659,53,579,7,20,281,16,251,4,10,384,35,336,2,11,98,9,85,2,2,311,33,257,7,14,508,85,399,7,17,87,13,68,1,5,1150,113,976,17,44,329,30,280,5,14,157,10,139,2,6,177,16,154,2,5,90,7,79,2,2,145,18,116,3,8,208,28,171,2,7,44,4,37,1,2,1178,131,999,13,35,330,23,299,2,6,124,6,112,2,4,207,19,182,0,6,8,2,6,0,0,166,15,141,4,6,300,57,228,5,10,43,9,31,0,3
95CC15,2228,884,1284,15,45,673,267,399,2,5,254,108,137,3,6,340,122,205,3,10,102,36,64,1,1,234,98,131,0,5,544,213,310,6,15,81,40,38,0,3,1122,460,629,4,29,357,148,205,1,3,139,61,73,0,5,152,60,86,1,5,90,34,54,1,1,114,49,63,0,2,221,86,123,1,11,49,22,25,0,2,1106,424,655,11,16,316,119,194,1,2,115,47,64,3,1,188,62,119,2,5,12,2,10,0,0,120,49,68,0,3,323,127,187,5,4,32,18,13,0,1
95CC16,2155,337,1745,14,59,779,126,631,5,17,246,36,200,1,9,318,46,262,2,8,80,8,72,0,0,258,33,216,1,8,385,61,306,4,14,89,27,58,1,3,1036,161,837,8,30,390,65,311,4,10,120,18,95,1,6,141,20,116,1,4,74,8,66,0,0,108,13,89,1,5,148,18,126,0,4,55,19,34,1,1,1119,176,908,6,29,389,61,320,1,7,126,18,105,0,3,177,26,146,1,4,6,0,6,0,0,150,20,127,0,3,237,43,180,4,10,34,8,24,0,2
95CC17,2117,1409,665,16,27,595,368,218,5,4,217,132,82,1,2,334,227,105,1,1,100,71,28,0,1,258,182,68,3,5,532,381,141,2,8,81,48,23,4,6,1098,723,353,8,14,335,211,119,2,3,123,75,46,1,1,160,103,56,0,1,97,68,28,0,1,115,76,36,1,2,221,155,60,1,5,47,35,8,3,1,1019,686,312,8,13,260,157,99,3,1,94,57,36,0,1,174,124,49,1,0,3,3,0,0,0,143,106,32,2,3,311,226,81,1,3,34,13,15,1,5
95CC18,1899,975,846,24,54,474,234,226,3,11,164,96,62,0,6,275,144,121,3,7,51,23,24,2,2,198,94,98,0,6,614,311,274,14,15,123,73,41,2,7,873,452,377,16,28,213,112,93,3,5,92,49,41,0,2,115,61,48,1,5,45,21,20,2,2,90,48,40,0,2,264,130,117,8,9,54,31,18,2,3,1026,523,469,8,26,261,122,133,0,6,72,47,21,0,4,160,83,73,2,2,6,2,4,0,0,108,46,58,0,4,350,181,157,6,6,69,42,23,0,4
95CC19,2070,709,1297,7,57,602,166,416,0,20,224,69,149,2,4,325,115,199,2,9,97,33,62,0,2,233,81,144,0,8,510,223,272,3,12,79,22,55,0,2,1039,354,652,3,30,338,96,230,0,12,118,39,75,1,3,148,56,89,1,2,94,31,61,0,2,90,32,55,0,3,204,90,106,1,7,47,10,36,0,1,1031,355,645,4,27,264,70,186,0,8,106,30,74,1,1,177,59,110,1,7,3,2,1,0,0,143,49,89,0,5,306,133,166,2,5,32,12,19,0,1
95CC20,2342,162,2074,18,88,581,53,512,4,12,280,16,251,0,13,395,13,363,1,18,107,2,99,1,5,286,16,261,2,7,556,26,500,8,22,137,36,88,2,11,1131,87,984,7,53,288,31,249,3,5,125,5,112,0,8,176,6,156,0,14,97,2,89,1,5,133,10,119,1,3,243,13,216,2,12,69,20,43,0,6,1211,75,1090,11,35,293,22,263,1,7,155,11,139,0,5,219,7,207,1,4,10,0,10,0,0,153,6,142,1,4,313,13,284,6,10,68,16,45,2,5
95CC21,2289,312,1884,10,83,689,88,575,4,22,294,38,245,1,10,344,42,287,4,11,89,6,80,0,3,270,31,230,0,9,486,89,373,1,23,117,18,94,0,5,1133,153,926,5,49,351,54,279,3,15,146,20,122,0,4,138,11,121,2,4,82,6,73,0,3,136,15,116,0,5,216,40,161,0,15,64,7,54,0,3,1156,159,958,5,34,338,34,296,1,7,148,18,123,1,6,206,31,166,2,7,7,0,7,0,0,134,16,114,0,4,270,49,212,1,8,53,11,40,0,2
95CC22,1466,330,1053,15,68,517,93,408,5,11,169,28,133,2,6,202,36,146,1,19,37,3,32,1,1,152,38,105,1,8,261,80,166,2,13,128,52,63,3,10,698,154,491,9,44,247,41,194,3,9,94,18,71,1,4,81,14,56,1,10,34,2,30,1,1,70,16,49,0,5,112,36,65,2,9,60,27,26,1,6,768,176,562,6,24,270,52,214,2,2,75,10,62,1,2,121,22,90,0,9,3,1,2,0,0,82,22,56,1,3,149,44,101,0,4,68,25,37,2,4
95DD01,1765,267,1429,19,50,500,70,412,7,11,143,19,115,2,7,252,40,201,1,10,62,9,51,0,2,175,28,138,2,7,538,78,441,7,12,95,23,71,0,1,855,133,686,8,28,222,35,177,4,6,64,9,49,1,5,114,18,91,0,5,60,9,49,0,2,94,14,75,1,4,252,33,211,2,6,49,15,34,0,0,910,134,743,11,22,278,35,235,3,5,79,10,66,1,2,138,22,110,1,5,2,0,2,0,0,81,14,63,1,3,286,45,230,5,6,46,8,37,0,1
95DD02,3041,184,2741,23,93,853,44,793,5,11,377,22,334,5,16,489,25,434,2,28,167,9,153,2,3,401,25,359,2,15,632,49,563,4,16,122,10,105,3,4,1463,91,1310,11,51,393,21,365,2,5,181,11,161,2,7,201,10,177,1,13,159,8,146,2,3,200,15,174,2,9,270,22,236,1,11,59,4,51,1,3,1578,93,1431,12,42,460,23,428,3,6,196,11,173,3,9,288,15,257,1,15,8,1,7,0,0,201,10,185,0,6,362,27,327,3,5,63,6,54,2,1
95DD03,2779,448,2126,38,167,583,66,480,13,24,251,39,198,3,11,426,63,323,2,38,108,12,91,0,5,341,53,267,3,18,921,167,691,13,50,149,48,76,4,21,1286,189,984,19,94,249,31,198,5,15,107,18,82,1,6,177,24,130,1,22,101,11,85,0,5,190,22,156,2,10,396,61,305,6,24,66,22,28,4,12,1493,259,1142,19,73,334,35,282,8,9,144,21,116,2,5,249,39,193,1,16,7,1,6,0,0,151,31,111,1,8,525,106,386,7,26,83,26,48,0,9
95DD04,1512,108,1296,20,88,752,52,654,10,36,209,11,185,0,13,221,20,179,5,17,41,3,35,1,2,139,6,117,4,12,101,11,85,0,5,49,5,41,0,3,690,40,589,9,52,329,18,284,4,23,97,4,83,0,10,95,9,77,2,7,36,3,30,1,2,57,0,51,2,4,46,3,39,0,4,30,3,25,0,2,822,68,707,11,36,423,34,370,6,13,112,7,102,0,3,126,11,102,3,10,5,0,5,0,0,82,6,66,2,8,55,8,46,0,1,19,2,16,0,1
95DD05,1330,87,1153,19,71,599,32,534,4,29,188,18,155,7,8,214,14,186,2,12,39,2,36,0,1,132,8,115,0,9,105,9,83,5,8,53,4,44,1,4,619,35,540,9,35,281,11,252,2,16,78,8,64,4,2,88,5,78,1,4,36,2,33,0,1,71,6,58,0,7,45,3,37,2,3,20,0,18,0,2,711,52,613,10,36,318,21,282,2,13,110,10,91,3,6,126,9,108,1,8,3,0,3,0,0,61,2,57,0,2,60,6,46,3,5,33,4,26,1,2
95DD06,2216,436,1673,22,85,618,106,493,9,10,189,43,131,1,14,342,69,257,4,12,86,13,67,1,5,250,46,188,3,13,587,118,444,4,21,144,41,93,0,10,1031,206,761,12,52,232,41,182,4,5,95,22,66,0,7,140,32,100,1,7,81,13,64,1,3,135,30,92,3,10,272,48,207,3,14,76,20,50,0,6,1185,230,912,10,33,386,65,311,5,5,94,21,65,1,7,202,37,157,3,5,5,0,3,0,2,115,16,96,0,3,315,70,237,1,7,68,21,43,0,4
95DD07,2710,144,2443,11,112,897,28,841,6,22,278,19,234,1,24,380,21,337,0,22,125,5,115,1,4,303,12,277,1,13,615,48,543,2,22,112,11,96,0,5,1282,67,1140,5,70,389,12,364,1,12,134,10,108,1,15,163,6,145,0,12,118,5,108,1,4,146,7,130,0,9,275,22,236,2,15,57,5,49,0,3,1428,77,1303,6,42,508,16,477,5,10,144,9,126,0,9,217,15,192,0,10,7,0,7,0,0,157,5,147,1,4,340,26,307,0,7,55,6,47,0,2
95DD08,1842,719,990,21,112,766,268,449,7,42,244,93,132,3,16,204,68,120,3,13,69,18,46,1,4,119,42,71,0,6,235,103,106,6,20,205,127,66,1,11,902,346,472,11,73,358,119,203,4,32,127,51,65,0,11,84,26,51,1,6,62,15,42,1,4,55,22,31,0,2,109,45,49,4,11,107,68,31,1,7,940,373,518,10,39,408,149,246,3,10,117,42,67,3,5,120,42,69,2,7,7,3,4,0,0,64,20,40,0,4,126,58,57,2,9,98,59,35,0,4
95DD09,2059,128,1858,13,60,619,30,573,2,14,189,13,164,1,11,302,21,270,2,9,104,2,98,1,3,264,14,236,3,11,517,44,461,3,9,64,4,56,1,3,1047,58,951,5,33,337,15,313,1,8,91,2,84,0,5,134,10,117,1,6,99,2,93,1,3,129,7,115,1,6,222,21,196,1,4,35,1,33,0,1,1012,70,907,8,27,282,15,260,1,6,98,11,80,1,6,168,11,153,1,3,5,0,5,0,0,135,7,121,2,5,295,23,265,2,5,29,3,23,1,2
95DD10,2297,93,2075,29,100,833,16,784,8,25,274,18,242,1,13,323,9,289,6,19,114,2,106,1,5,286,18,239,4,25,376,16,342,8,10,91,14,73,1,3,1086,50,973,14,49,362,10,335,3,14,130,10,116,0,4,120,1,114,2,3,105,2,98,1,4,147,12,117,2,16,171,7,152,5,7,51,8,41,1,1,1211,43,1102,15,51,471,6,449,5,11,144,8,126,1,9,203,8,175,4,16,9,0,8,0,1,139,6,122,2,9,205,9,190,3,3,40,6,32,0,2
95DD11,1718,945,674,9,90,613,338,257,1,17,253,133,104,2,14,221,112,92,2,15,67,41,25,1,0,169,88,61,2,18,250,146,93,0,11,145,87,42,1,15,791,430,311,6,44,260,140,111,1,8,120,68,42,0,10,78,39,31,2,6,66,41,24,1,0,93,44,40,2,7,97,53,40,0,4,77,45,23,0,9,927,515,363,3,46,353,198,146,0,9,133,65,62,2,4,143,73,61,0,9,1,0,1,0,0,76,44,21,0,11,153,93,53,0,7,68,42,19,1,6
95DD12,2069,285,1701,13,70,648,67,561,2,18,204,31,164,2,7,318,47,247,6,18,129,19,103,1,6,246,34,205,0,7,453,78,363,1,11,71,9,58,1,3,1075,138,888,6,43,325,29,281,1,14,111,20,84,2,5,123,25,89,2,7,124,19,99,1,5,141,15,122,0,4,209,26,177,0,6,42,4,36,0,2,994,147,813,7,27,323,38,280,1,4,93,11,80,0,2,195,22,158,4,11,5,0,4,0,1,105,19,83,0,3,244,52,186,1,5,29,5,22,1,1
95DD13,1435,812,553,10,60,536,266,252,2,16,150,90,52,1,7,196,116,65,1,14,48,27,18,1,2,132,85,34,2,11,272,170,96,2,4,101,58,36,1,6,701,399,261,7,34,254,128,115,2,9,77,46,23,1,7,87,53,28,0,6,44,23,18,1,2,67,47,13,2,5,126,76,46,1,3,46,26,18,0,2,734,413,292,3,26,282,138,137,0,7,73,44,29,0,0,109,63,37,1,8,4,4,0,0,0,65,38,21,0,6,146,94,50,1,1,55,32,18,1,4
95DD14,2600,185,2293,31,91,604,22,558,9,15,255,15,226,3,11,405,27,355,5,18,117,8,104,0,5,332,21,294,4,13,824,83,707,7,27,63,9,49,3,2,1249,88,1100,16,45,261,12,237,5,7,120,8,106,1,5,170,11,150,3,6,115,8,102,0,5,170,10,152,2,6,377,34,324,4,15,36,5,29,1,1,1351,97,1193,15,46,343,10,321,4,8,135,7,120,2,6,235,16,205,2,12,2,0,2,0,0,162,11,142,2,7,447,49,383,3,12,27,4,20,2,1
95DD15,2606,1523,1023,17,43,657,329,323,2,3,284,177,99,1,7,396,253,132,4,7,130,83,44,1,2,366,210,150,2,4,681,418,241,6,16,92,53,34,1,4,1304,743,531,7,23,364,185,174,2,3,142,84,55,1,2,154,98,53,0,3,125,80,42,1,2,194,105,87,0,2,266,160,95,2,9,59,31,25,1,2,1302,780,492,10,20,293,144,149,0,0,142,93,44,0,5,242,155,79,4,4,5,3,2,0,0,172,105,63,2,2,415,258,146,4,7,33,22,9,0,2
95DD16,2368,293,1983,23,69,624,67,541,5,11,263,34,221,4,4,370,44,306,1,19,129,7,119,1,2,307,34,259,3,11,579,90,462,8,19,96,17,75,1,3,1216,144,1027,7,38,327,38,281,1,7,135,19,112,2,2,146,14,125,0,7,125,7,115,1,2,185,18,159,1,7,244,39,192,2,11,54,9,43,0,2,1152,149,956,16,31,297,29,260,4,4,128,15,109,2,2,224,30,181,1,12,4,0,4,0,0,122,16,100,2,4,335,51,270,6,8,42,8,32,1,1
95DD17,2658,1033,1545,15,65,727,253,459,4,11,239,66,161,3,9,411,167,232,1,11,141,65,70,0,6,317,141,167,1,8,748,319,408,4,17,75,22,48,2,3,1333,526,761,7,39,399,147,244,2,6,114,30,76,3,5,163,67,89,1,6,139,65,68,0,6,175,80,89,1,5,299,125,166,0,8,44,12,29,0,3,1325,507,784,8,26,328,106,215,2,5,125,36,85,0,4,248,100,143,0,5,2,0,2,0,0,142,61,78,0,3,449,194,242,4,9,31,10,19,2,0
95DD18,1635,137,1392,23,83,698,49,619,12,18,166,11,137,1,17,187,10,158,1,18,76,3,71,0,2,166,11,145,0,10,254,20,209,9,16,88,33,53,0,2,787,73,652,15,47,301,25,261,7,8,77,4,62,0,11,81,7,65,1,8,71,3,66,0,2,97,6,85,0,6,110,9,84,7,10,50,19,29,0,2,848,64,740,8,36,397,24,358,5,10,89,7,75,1,6,106,3,93,0,10,5,0,5,0,0,69,5,60,0,4,144,11,125,2,6,38,14,24,0,0
95DD19,2661,148,2403,20,90,794,20,747,9,18,315,13,286,2,14,431,26,384,4,17,142,3,135,1,3,331,22,296,1,12,548,41,482,3,22,100,23,73,0,4,1284,70,1153,9,52,389,9,367,4,9,144,6,126,2,10,170,12,148,0,10,135,2,129,1,3,180,12,162,0,6,223,18,192,2,11,43,11,29,0,3,1377,78,1250,11,38,405,11,380,5,9,171,7,160,0,4,261,14,236,4,7,7,1,6,0,0,151,10,134,1,6,325,23,290,1,11,57,12,44,0,1
95DD20,1442,110,1248,8,76,678,47,607,4,20,213,21,175,1,16,224,18,183,0,23,57,1,51,0,5,116,8,104,1,3,107,10,91,1,5,47,5,37,1,4,713,62,606,4,41,343,27,301,3,12,105,15,82,1,7,97,9,74,0,14,52,0,48,0,4,53,2,50,0,1,38,5,33,0,0,25,4,18,0,3,729,48,642,4,35,335,20,306,1,8,108,6,93,0,9,127,9,109,0,9,5,1,3,0,1,63,6,54,1,2,69,5,58,1,5,22,1,19,1,1
95DD21,1744,590,1037,19,98,501,131,345,6,19,206,67,115,3,21,284,94,168,2,20,71,10,55,4,2,183,73,100,0,10,354,148,192,1,13,145,67,62,3,13,828,272,493,12,51,221,64,147,3,7,91,33,52,1,5,118,32,72,1,13,68,9,53,4,2,92,35,51,0,6,156,65,80,1,10,82,34,38,2,8,916,318,544,7,47,280,67,198,3,12,115,34,63,2,16,166,62,96,1,7,3,1,2,0,0,91,38,49,0,4,198,83,112,0,3,63,33,24,1,5
95DD22,2519,860,1606,14,39,860,261,590,3,6,213,69,137,2,5,380,128,242,1,9,122,50,71,0,1,318,107,199,4,8,547,217,317,3,10,79,28,50,1,0,1251,431,783,9,28,447,143,296,3,5,113,33,76,1,3,165,57,99,0,9,118,46,71,0,1,147,44,95,3,5,215,90,118,2,5,46,18,28,0,0,1268,429,823,5,11,413,118,294,0,1,100,36,61,1,2,215,71,143,1,0,4,4,0,0,0,171,63,104,1,3,332,127,199,1,5,33,10,22,1,0
95DD23,2027,261,1674,14,78,608,70,524,1,13,193,22,156,2,13,292,41,235,2,14,117,12,98,1,6,258,37,212,0,9,493,69,396,7,21,66,10,53,1,2,1043,136,863,7,37,341,40,297,1,3,97,9,77,0,11,122,17,99,1,5,108,12,91,1,4,138,24,111,0,3,194,30,151,3,10,43,4,37,1,1,984,125,811,7,41,267,30,227,0,10,96,13,79,2,2,170,24,136,1,9,9,0,7,0,2,120,13,101,0,6,299,39,245,4,11,23,6,16,0,1
95DD24,2152,1413,659,8,72,548,330,203,2,13,244,172,61,0,11,327,215,99,1,12,96,62,30,0,4,263,172,79,0,12,526,370,145,2,9,148,92,42,3,11,1054,702,306,3,43,264,165,90,1,8,126,88,31,0,7,134,96,32,0,6,88,56,29,0,3,131,85,36,0,10,222,153,66,1,2,89,59,22,1,7,1098,711,353,5,29,284,165,113,1,5,118,84,30,0,4,193,119,67,1,6,8,6,1,0,1,132,87,43,0,2,304,217,79,1,7,59,33,20,2,4
95EE01,1421,1288,119,0,14,443,397,45,0,1,160,142,12,0,6,251,231,18,0,2,92,85,7,0,0,188,175,11,0,2,241,218,21,0,2,46,40,5,0,1,720,646,68,0,6,251,223,28,0,0,74,66,4,0,4,111,102,9,0,0,87,80,7,0,0,78,72,5,0,1,88,76,11,0,1,31,27,4,0,0,701,642,51,0,8,192,174,17,0,1,86,76,8,0,2,140,129,9,0,2,5,5,0,0,0,110,103,6,0,1,153,142,10,0,1,15,13,1,0,1
95EE02,1644,105,1472,10,57,552,22,510,6,14,193,17,168,1,7,252,23,214,0,15,66,2,60,1,3,193,15,169,1,8,341,23,309,1,8,47,3,42,0,2,827,54,732,7,34,303,12,282,4,5,94,11,79,1,3,108,8,88,0,12,60,2,54,1,3,104,12,86,0,6,129,7,117,1,4,29,2,26,0,1,817,51,740,3,23,249,10,228,2,9,99,6,89,0,4,144,15,126,0,3,6,0,6,0,0,89,3,83,1,2,212,16,192,0,4,18,1,16,0,1
95EE03,1605,269,1252,11,73,549,78,447,2,22,208,28,168,1,11,246,42,187,2,15,66,8,52,3,3,169,27,133,0,9,292,56,223,3,10,75,30,42,0,3,762,128,582,8,44,267,40,216,0,11,98,13,79,1,5,90,12,66,2,10,58,6,47,2,3,82,16,60,0,6,126,24,93,3,6,41,17,21,0,3,843,141,670,3,29,282,38,231,2,11,110,15,89,0,6,156,30,121,0,5,8,2,5,1,0,87,11,73,0,3,166,32,130,0,4,34,13,21,0,0
95EE04,1602,619,935,6,42,564,225,326,2,11,174,56,113,0,5,260,89,159,1,11,82,41,39,0,2,199,80,112,0,7,274,115,153,2,4,49,13,33,1,2,788,300,465,2,21,285,111,167,1,6,92,27,63,0,2,110,36,67,1,6,73,36,37,0,0,96,41,51,0,4,103,39,63,0,1,29,10,17,0,2,814,319,470,4,21,279,114,159,1,5,82,29,50,0,3,150,53,92,0,5,9,5,2,0,2,103,39,61,0,3,171,76,90,2,3,20,3,16,1,0
95EE05,1243,126,1061,12,44,421,31,377,2,11,145,14,122,4,5,193,23,160,2,8,52,3,48,0,1,144,15,123,1,5,245,36,196,2,11,43,4,35,1,3,627,61,537,7,22,216,18,188,2,8,72,8,61,1,2,87,11,69,2,5,51,3,47,0,1,70,7,61,1,1,105,11,91,0,3,26,3,20,1,2,616,65,524,5,22,205,13,189,0,3,73,6,61,3,3,106,12,91,0,3,1,0,1,0,0,74,8,62,0,4,140,25,105,2,8,17,1,15,0,1
95EE06,1700,1386,294,4,16,527,422,98,3,4,195,155,36,0,4,283,235,48,0,0,101,84,16,0,1,227,186,37,0,4,294,238,53,1,2,73,66,6,0,1,829,676,143,2,8,275,224,47,2,2,103,80,22,0,1,105,87,18,0,0,97,80,16,0,1,104,83,18,0,3,98,79,18,0,1,47,43,4,0,0,871,710,151,2,8,252,198,51,1,2,92,75,14,0,3,178,148,30,0,0,4,4,0,0,0,123,103,19,0,1,196,159,35,1,1,26,23,2,0,1
95EE07,1407,239,1095,16,57,536,90,429,8,9,198,30,155,2,11,240,41,184,0,15,61,4,54,0,3,152,27,114,2,9,171,40,121,4,6,49,7,38,0,4,646,106,501,9,30,252,38,206,2,6,91,16,69,2,4,86,16,62,0,8,58,3,52,0,3,65,15,45,1,4,69,14,49,4,2,25,4,18,0,3,761,133,594,7,27,284,52,223,6,3,107,14,86,0,7,154,25,122,0,7,3,1,2,0,0,87,12,69,1,5,102,26,72,0,4,24,3,20,0,1
95EE08,1457,227,1152,19,59,468,75,378,3,12,145,17,116,4,8,203,28,159,4,12,61,10,48,1,2,160,22,121,2,15,357,52,294,3,8,63,23,36,2,2,678,113,518,11,36,214,39,170,0,5,81,7,64,4,6,85,15,59,3,8,55,8,44,1,2,71,9,49,2,11,148,24,119,1,4,24,11,13,0,0,779,114,634,8,23,254,36,208,3,7,64,10,52,0,2,118,13,100,1,4,6,2,4,0,0,89,13,72,0,4,209,28,175,2,4,39,12,23,2,2
95EE09,1500,518,913,10,59,494,187,296,3,8,159,62,87,0,10,256,80,162,0,14,80,31,45,1,3,161,57,89,2,13,288,82,197,3,6,62,19,37,1,5,764,262,467,6,29,260,105,150,2,3,80,32,44,0,4,108,32,70,0,6,73,27,42,1,3,84,28,48,2,6,116,25,87,1,3,43,13,26,0,4,736,256,446,4,30,234,82,146,1,5,79,30,43,0,6,148,48,92,0,8,7,4,3,0,0,77,29,41,0,7,172,57,110,2,3,19,6,11,1,1
95EE10,1388,802,557,11,18,483,250,228,2,3,145,85,58,1,1,213,141,70,0,2,75,46,27,1,1,163,99,54,2,8,239,133,99,5,2,70,48,21,0,1,705,398,288,4,15,248,128,117,1,2,77,44,32,0,1,98,64,32,0,2,74,45,27,1,1,83,46,29,0,8,77,41,34,2,0,48,30,17,0,1,683,404,269,7,3,235,122,111,1,1,68,41,26,1,0,115,77,38,0,0,1,1,0,0,0,80,53,25,2,0,162,92,65,3,2,22,18,4,0,0
95EE11,1339,443,847,9,40,420,99,300,7,14,138,54,79,0,5,207,71,130,1,5,64,31,31,0,2,157,58,90,0,9,288,106,178,0,4,65,24,39,1,1,691,219,447,3,22,234,60,162,3,9,72,24,46,0,2,88,26,59,0,3,64,31,31,0,2,88,32,52,0,4,111,32,77,0,2,34,14,20,0,0,648,224,400,6,18,186,39,138,4,5,66,30,33,0,3,119,45,71,1,2,0,0,0,0,0,69,26,38,0,5,177,74,101,0,2,31,10,19,1,1
