GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95OO13,2137,301,1836,370,54,316,483,40,443,427,43,384,345,53,292,241,54,187,166,43,123,105,14,91,1072,130,942,190,26,164,270,15,255,243,21,222,150,20,130,119,25,94,60,16,44,40,7,33,1065,171,894,180,28,152,213,25,188,184,22,162,195,33,162,122,29,93,106,27,79,65,7,58
95OO14,1961,307,1654,338,59,279,306,53,253,425,72,353,314,52,262,276,38,238,178,27,151,124,6,118,969,147,822,169,25,144,140,18,122,218,34,184,165,37,128,137,17,120,88,12,76,52,4,48,992,160,832,169,34,135,166,35,131,207,38,169,149,15,134,139,21,118,90,15,75,72,2,70
95OO15,1774,175,1599,298,41,257,409,30,379,328,40,288,273,32,241,207,15,192,124,8,116,135,9,126,865,74,791,151,15,136,206,12,194,162,19,143,138,15,123,103,5,98,60,3,57,45,5,40,909,101,808,147,26,121,203,18,185,166,21,145,135,17,118,104,10,94,64,5,59,90,4,86
95OO16,1695,249,1446,242,30,212,275,38,237,306,51,255,286,47,239,224,33,191,211,33,178,151,17,134,851,113,738,131,9,122,130,16,114,151,18,133,150,27,123,111,17,94,105,15,90,73,11,62,844,136,708,111,21,90,145,22,123,155,33,122,136,20,116,113,16,97,106,18,88,78,6,72
95OO17,2105,292,1813,304,56,248,381,55,326,411,58,353,349,45,304,289,40,249,232,34,198,139,4,135,1048,125,923,146,28,118,189,17,172,215,26,189,182,18,164,144,13,131,117,22,95,55,1,54,1057,167,890,158,28,130,192,38,154,196,32,164,167,27,140,145,27,118,115,12,103,84,3,81
95OO18,2291,408,1883,374,60,314,503,70,433,408,68,340,386,82,304,247,62,185,217,48,169,156,18,138,1153,194,959,199,36,163,260,33,227,224,28,196,198,40,158,113,30,83,96,20,76,63,7,56,1138,214,924,175,24,151,243,37,206,184,40,144,188,42,146,134,32,102,121,28,93,93,11,82
95OO19,2239,353,1886,345,51,294,432,59,373,469,80,389,405,71,334,259,44,215,157,35,122,172,13,159,1092,139,953,176,17,159,202,22,180,237,38,199,208,31,177,122,16,106,83,14,69,64,1,63,1147,214,933,169,34,135,230,37,193,232,42,190,197,40,157,137,28,109,74,21,53,108,12,96
95OO20,1708,249,1459,209,38,171,310,35,275,318,48,270,275,53,222,221,43,178,192,21,171,183,11,172,807,117,690,98,10,88,149,15,134,154,26,128,142,27,115,108,23,85,88,11,77,68,5,63,901,132,769,111,28,83,161,20,141,164,22,142,133,26,107,113,20,93,104,10,94,115,6,109
95OO21,1870,255,1615,302,47,255,328,39,289,342,35,307,309,48,261,253,48,205,195,24,171,141,14,127,918,116,802,158,22,136,180,18,162,172,16,156,148,21,127,129,24,105,87,11,76,44,4,40,952,139,813,144,25,119,148,21,127,170,19,151,161,27,134,124,24,100,108,13,95,97,10,87
95OO22,2378,338,2040,492,73,419,429,50,379,484,79,405,389,76,313,290,44,246,163,11,152,131,5,126,1209,171,1038,273,41,232,223,26,197,235,44,191,203,35,168,146,19,127,87,6,81,42,0,42,1169,167,1002,219,32,187,206,24,182,249,35,214,186,41,145,144,25,119,76,5,71,89,5,84
95PP01,1998,392,1606,313,64,249,274,35,239,371,74,297,381,103,278,310,61,249,201,43,158,148,12,136,1009,172,837,182,29,153,121,17,104,183,26,157,207,47,160,158,27,131,102,20,82,56,6,50,989,220,769,131,35,96,153,18,135,188,48,140,174,56,118,152,34,118,99,23,76,92,6,86
95PP02,2029,333,1696,295,42,253,278,39,239,304,70,234,378,96,282,339,43,296,215,26,189,220,17,203,1054,168,886,179,23,156,150,25,125,151,30,121,195,48,147,179,24,155,105,11,94,95,7,88,975,165,810,116,19,97,128,14,114,153,40,113,183,48,135,160,19,141,110,15,95,125,10,115
95PP03,2026,330,1696,296,55,241,342,55,287,309,55,254,372,79,293,303,57,246,225,21,204,179,8,171,1009,150,859,163,20,143,159,23,136,159,20,139,179,44,135,157,28,129,111,11,100,81,4,77,1017,180,837,133,35,98,183,32,151,150,35,115,193,35,158,146,29,117,114,10,104,98,4,94
95PP04,2460,477,1983,375,73,302,358,66,292,466,91,375,463,99,364,361,77,284,235,52,183,202,19,183,1234,220,1014,185,34,151,182,27,155,247,42,205,243,54,189,171,30,141,117,24,93,89,9,80,1226,257,969,190,39,151,176,39,137,219,49,170,220,45,175,190,47,143,118,28,90,113,10,103
95PP05,1865,292,1573,268,66,202,282,41,241,326,65,261,302,46,256,294,44,250,213,25,188,180,5,175,951,124,827,141,23,118,149,23,126,164,23,141,159,18,141,152,23,129,108,12,96,78,2,76,914,168,746,127,43,84,133,18,115,162,42,120,143,28,115,142,21,121,105,13,92,102,3,99
95PP06,3059,521,2538,432,65,367,579,75,504,546,98,448,608,121,487,406,96,310,232,46,186,256,20,236,1402,227,1175,204,26,178,280,36,244,253,35,218,287,51,236,195,53,142,93,18,75,90,8,82,1657,294,1363,228,39,189,299,39,260,293,63,230,321,70,251,211,43,168,139,28,111,166,12,154
95PP07,2205,420,1785,289,69,220,339,54,285,411,79,332,410,106,304,328,70,258,211,34,177,217,8,209,1102,196,906,145,32,113,176,24,152,202,34,168,218,54,164,159,34,125,110,14,96,92,4,88,1103,224,879,144,37,107,163,30,133,209,45,164,192,52,140,169,36,133,101,20,81,125,4,121
95PP08,2108,326,1782,295,57,238,428,50,378,353,72,281,322,60,262,354,55,299,181,27,154,175,5,170,1098,153,945,159,32,127,223,18,205,193,34,159,170,27,143,184,29,155,100,11,89,69,2,67,1010,173,837,136,25,111,205,32,173,160,38,122,152,33,119,170,26,144,81,16,65,106,3,103
95PP09,1437,189,1248,188,29,159,228,33,195,222,35,187,224,25,199,187,29,158,150,19,131,238,19,219,672,83,589,91,11,80,119,20,99,115,16,99,108,8,100,90,16,74,71,8,63,78,4,74,765,106,659,97,18,79,109,13,96,107,19,88,116,17,99,97,13,84,79,11,68,160,15,145
95PP10,1884,278,1606,305,52,253,288,43,245,339,52,287,340,67,273,240,38,202,221,19,202,151,7,144,977,138,839,164,21,143,152,25,127,162,27,135,186,34,152,120,20,100,115,7,108,78,4,74,907,140,767,141,31,110,136,18,118,177,25,152,154,33,121,120,18,102,106,12,94,73,3,70
95PP11,2072,350,1722,318,60,258,305,35,270,374,65,309,341,66,275,310,63,247,256,45,211,168,16,152,985,167,818,171,34,137,146,19,127,169,27,142,160,28,132,150,26,124,120,25,95,69,8,61,1087,183,904,147,26,121,159,16,143,205,38,167,181,38,143,160,37,123,136,20,116,99,8,91
95PP12,2046,375,1671,294,70,224,330,49,281,370,71,299,326,90,236,327,59,268,194,23,171,205,13,192,1050,172,878,158,29,129,174,25,149,188,26,162,167,36,131,175,35,140,106,16,90,82,5,77,996,203,793,136,41,95,156,24,132,182,45,137,159,54,105,152,24,128,88,7,81,123,8,115
95PP13,1980,279,1701,267,45,222,383,48,335,368,49,319,313,60,253,271,32,239,209,31,178,169,14,155,946,135,811,134,22,112,178,19,159,180,24,156,158,34,124,145,14,131,94,18,76,57,4,53,1034,144,890,133,23,110,205,29,176,188,25,163,155,26,129,126,18,108,115,13,102,112,10,102
95PP14,2850,472,2378,416,84,332,443,61,382,495,93,402,511,105,406,451,79,372,300,37,263,234,13,221,1442,211,1231,232,42,190,223,24,199,241,37,204,257,48,209,237,35,202,151,21,130,101,4,97,1408,261,1147,184,42,142,220,37,183,254,56,198,254,57,197,214,44,170,149,16,133,133,9,124
95PP15,2385,459,1926,375,77,298,368,65,303,488,92,396,465,96,369,329,86,243,212,34,178,148,9,139,1180,212,968,201,37,164,172,25,147,237,42,195,236,43,193,174,44,130,100,16,84,60,5,55,1205,247,958,174,40,134,196,40,156,251,50,201,229,53,176,155,42,113,112,18,94,88,4,84
95PP16,1555,297,1258,202,53,149,193,21,172,236,38,198,297,72,225,263,59,204,223,46,177,141,8,133,786,126,660,105,18,87,108,12,96,120,14,106,151,30,121,131,26,105,114,22,92,57,4,53,769,171,598,97,35,62,85,9,76,116,24,92,146,42,104,132,33,99,109,24,85,84,4,80
95PP17,2071,290,1781,295,43,252,375,25,350,357,58,299,325,61,264,296,47,249,215,41,174,208,15,193,981,130,851,137,18,119,186,14,172,181,28,153,158,28,130,147,18,129,97,18,79,75,6,69,1090,160,930,158,25,133,189,11,178,176,30,146,167,33,134,149,29,120,118,23,95,133,9,124
95PP18,2452,387,2065,401,66,335,421,61,360,459,93,366,444,71,373,318,54,264,243,37,206,166,5,161,1242,180,1062,219,32,187,201,28,173,248,48,200,224,27,197,157,26,131,128,17,111,65,2,63,1210,207,1003,182,34,148,220,33,187,211,45,166,220,44,176,161,28,133,115,20,95,101,3,98
95PP19,1927,267,1660,290,36,254,329,64,265,362,68,294,318,43,275,294,25,269,199,24,175,135,7,128,961,117,844,148,11,137,153,26,127,192,33,159,149,19,130,169,13,156,101,12,89,49,3,46,966,150,816,142,25,117,176,38,138,170,35,135,169,24,145,125,12,113,98,12,86,86,4,82
95PP20,2529,443,2086,322,48,274,505,64,441,453,72,381,427,89,338,381,91,290,258,58,200,183,21,162,1213,199,1014,160,21,139,243,29,214,235,44,191,220,44,176,168,29,139,121,25,96,66,7,59,1316,244,1072,162,27,135,262,35,227,218,28,190,207,45,162,213,62,151,137,33,104,117,14,103
95PP21,1722,257,1465,244,41,203,312,58,254,301,41,260,284,41,243,252,47,205,190,23,167,139,6,133,925,122,803,153,19,134,166,33,133,164,18,146,151,14,137,117,19,98,103,15,88,71,4,67,797,135,662,91,22,69,146,25,121,137,23,114,133,27,106,135,28,107,87,8,79,68,2,66
95PP22,1977,381,1596,276,48,228,274,36,238,299,50,249,373,90,283,340,90,250,231,46,185,184,21,163,933,169,764,159,24,135,141,12,129,125,21,104,178,38,140,159,42,117,111,22,89,60,10,50,1044,212,832,117,24,93,133,24,109,174,29,145,195,52,143,181,48,133,120,24,96,124,11,113
95PP23,2027,349,1678,307,61,246,308,43,265,402,77,325,345,81,264,301,52,249,211,27,184,153,8,145,1036,183,853,178,29,149,163,24,139,200,41,159,187,45,142,141,27,114,105,13,92,62,4,58,991,166,825,129,32,97,145,19,126,202,36,166,158,36,122,160,25,135,106,14,92,91,4,87
95QQ01,1227,117,1110,183,16,167,172,11,161,162,16,146,205,19,186,191,23,168,180,25,155,134,7,127,594,57,537,93,7,86,93,9,84,83,8,75,103,12,91,89,5,84,82,13,69,51,3,48,633,60,573,90,9,81,79,2,77,79,8,71,102,7,95,102,18,84,98,12,86,83,4,79
95QQ02,2044,319,1725,290,58,232,311,46,265,379,54,325,365,55,310,370,64,306,223,35,188,106,7,99,1004,134,870,142,23,119,141,20,121,184,21,163,188,25,163,185,26,159,113,14,99,51,5,46,1040,185,855,148,35,113,170,26,144,195,33,162,177,30,147,185,38,147,110,21,89,55,2,53
95QQ03,870,65,805,122,11,111,157,15,142,136,10,126,148,9,139,100,10,90,125,8,117,82,2,80,390,27,363,60,3,57,71,4,67,70,5,65,64,2,62,39,5,34,57,6,51,29,2,27,480,38,442,62,8,54,86,11,75,66,5,61,84,7,77,61,5,56,68,2,66,53,0,53
95QQ04,1302,184,1118,204,42,162,182,29,153,241,31,210,226,30,196,204,26,178,151,16,135,94,10,84,615,80,535,109,19,90,76,10,66,121,12,109,101,13,88,97,10,87,73,8,65,38,8,30,687,104,583,95,23,72,106,19,87,120,19,101,125,17,108,107,16,91,78,8,70,56,2,54
95QQ05,2345,434,1911,298,57,241,204,32,172,383,62,321,543,104,439,407,91,316,293,65,228,217,23,194,1113,190,923,150,21,129,95,18,77,167,24,143,279,45,234,197,44,153,141,29,112,84,9,75,1232,244,988,148,36,112,109,14,95,216,38,178,264,59,205,210,47,163,152,36,116,133,14,119
95QQ06,1603,212,1391,253,38,215,224,22,202,275,43,232,296,45,251,235,30,205,184,27,157,136,7,129,792,90,702,138,11,127,120,8,112,122,15,107,160,28,132,120,11,109,87,12,75,45,5,40,811,122,689,115,27,88,104,14,90,153,28,125,136,17,119,115,19,96,97,15,82,91,2,89
95QQ07,1594,199,1395,199,34,165,171,21,150,225,24,201,305,49,256,244,28,216,218,33,185,232,10,222,787,91,696,92,12,80,90,8,82,117,9,108,172,30,142,137,14,123,101,14,87,78,4,74,807,108,699,107,22,85,81,13,68,108,15,93,133,19,114,107,14,93,117,19,98,154,6,148
95QQ08,1238,98,1140,169,17,152,133,22,111,180,17,163,240,13,227,162,14,148,186,9,177,168,6,162,582,39,543,86,7,79,57,10,47,83,6,77,116,7,109,84,2,82,87,5,82,69,2,67,656,59,597,83,10,73,76,12,64,97,11,86,124,6,118,78,12,66,99,4,95,99,4,95
95QQ09,1669,227,1442,184,34,150,171,25,146,202,23,179,269,36,233,266,35,231,271,54,217,306,20,286,767,87,680,91,9,82,78,14,64,99,6,93,142,12,130,114,12,102,131,27,104,112,7,105,902,140,762,93,25,68,93,11,82,103,17,86,127,24,103,152,23,129,140,27,113,194,13,181
95QQ10,1449,237,1212,207,29,178,174,28,146,241,39,202,313,70,243,240,48,192,151,18,133,123,5,118,730,106,624,116,13,103,80,12,68,127,18,109,156,30,126,124,20,104,74,9,65,53,4,49,719,131,588,91,16,75,94,16,78,114,21,93,157,40,117,116,28,88,77,9,68,70,1,69
95QQ11,1621,246,1375,228,51,177,171,14,157,286,54,232,354,60,294,252,41,211,190,21,169,140,5,135,812,103,709,123,19,104,81,6,75,132,18,114,194,30,164,126,17,109,99,12,87,57,1,56,809,143,666,105,32,73,90,8,82,154,36,118,160,30,130,126,24,102,91,9,82,83,4,79
95QQ12,1524,218,1306,185,28,157,191,30,161,239,34,205,283,43,240,242,45,197,181,29,152,203,9,194,726,101,625,102,15,87,93,13,80,114,14,100,143,25,118,118,18,100,85,11,74,71,5,66,798,117,681,83,13,70,98,17,81,125,20,105,140,18,122,124,27,97,96,18,78,132,4,128
95QQ13,2093,380,1713,289,60,229,244,29,215,352,62,290,452,91,361,358,74,284,254,50,204,144,14,130,1004,165,839,133,25,108,120,12,108,164,26,138,216,40,176,187,35,152,126,22,104,58,5,53,1089,215,874,156,35,121,124,17,107,188,36,152,236,51,185,171,39,132,128,28,100,86,9,77
95QQ14,4081,576,3505,598,110,488,852,108,744,930,154,776,731,105,626,493,59,434,288,31,257,189,9,180,1971,233,1738,287,42,245,394,44,350,435,57,378,368,52,316,249,21,228,153,11,142,85,6,79,2110,343,1767,311,68,243,458,64,394,495,97,398,363,53,310,244,38,206,135,20,115,104,3,101
95QQ15,1339,129,1210,177,28,149,191,22,169,202,22,180,233,24,209,221,18,203,155,10,145,160,5,155,674,62,612,102,17,85,94,14,80,107,13,94,132,11,121,108,5,103,66,1,65,65,1,64,665,67,598,75,11,64,97,8,89,95,9,86,101,13,88,113,13,100,89,9,80,95,4,91
95RR01,3200,442,2758,531,93,438,522,45,477,792,115,677,617,97,520,360,53,307,256,29,227,122,10,112,1529,193,1336,252,36,216,232,15,217,383,52,331,309,45,264,174,27,147,124,14,110,55,4,51,1671,249,1422,279,57,222,290,30,260,409,63,346,308,52,256,186,26,160,132,15,117,67,6,61
95RR02,1420,185,1235,231,38,193,203,22,181,262,32,230,246,37,209,213,21,192,166,25,141,99,10,89,723,80,643,118,15,103,115,10,105,132,12,120,121,16,105,111,9,102,81,12,69,45,6,39,697,105,592,113,23,90,88,12,76,130,20,110,125,21,104,102,12,90,85,13,72,54,4,50
95RR03,1154,87,1067,200,20,180,205,14,191,216,12,204,184,12,172,176,18,158,108,6,102,65,5,60,572,41,531,107,11,96,105,5,100,107,5,102,91,5,86,95,8,87,39,3,36,28,4,24,582,46,536,93,9,84,100,9,91,109,7,102,93,7,86,81,10,71,69,3,66,37,1,36
95RR04,1597,225,1372,313,57,256,277,34,243,284,43,241,250,44,206,216,34,182,127,7,120,130,6,124,782,102,680,167,23,144,134,14,120,140,20,120,133,23,110,104,17,87,54,3,51,50,2,48,815,123,692,146,34,112,143,20,123,144,23,121,117,21,96,112,17,95,73,4,69,80,4,76
95RR05,1942,232,1710,316,51,265,314,26,288,365,35,330,360,48,312,293,40,253,182,25,157,112,7,105,899,100,799,156,16,140,147,15,132,159,13,146,184,22,162,134,16,118,85,15,70,34,3,31,1043,132,911,160,35,125,167,11,156,206,22,184,176,26,150,159,24,135,97,10,87,78,4,74
95RR06,1697,208,1489,305,52,253,348,35,313,303,36,267,276,50,226,217,23,194,154,6,148,94,6,88,899,101,798,173,25,148,186,21,165,163,13,150,135,22,113,117,12,105,78,4,74,47,4,43,798,107,691,132,27,105,162,14,148,140,23,117,141,28,113,100,11,89,76,2,74,47,2,45
95RR07,1923,226,1697,301,48,253,309,34,275,380,42,338,354,38,316,282,43,239,202,14,188,95,7,88,964,91,873,168,21,147,156,17,139,178,16,162,178,16,162,136,16,120,106,3,103,42,2,40,959,135,824,133,27,106,153,17,136,202,26,176,176,22,154,146,27,119,96,11,85,53,5,48
95RR08,1648,223,1425,237,48,189,216,40,176,367,42,325,309,49,260,246,30,216,170,9,161,103,5,98,840,104,736,125,19,106,95,17,78,195,21,174,167,23,144,126,13,113,86,6,80,46,5,41,808,119,689,112,29,83,121,23,98,172,21,151,142,26,116,120,17,103,84,3,81,57,0,57
95RR09,2796,325,2471,517,83,434,702,66,636,549,65,484,446,60,386,306,34,272,188,15,173,88,2,86,1387,170,1217,253,35,218,340,39,301,279,35,244,224,32,192,167,19,148,95,8,87,29,2,27,1409,155,1254,264,48,216,362,27,335,270,30,240,222,28,194,139,15,124,93,7,86,59,0,59
95RR10,1055,78,977,183,15,168,156,12,144,217,25,192,134,13,121,155,7,148,137,4,133,73,2,71,491,37,454,91,7,84,68,4,64,104,12,92,68,5,63,75,5,70,58,2,56,27,2,25,564,41,523,92,8,84,88,8,80,113,13,100,66,8,58,80,2,78,79,2,77,46,0,46
95RR11,2037,241,1796,261,43,218,331,42,289,367,52,315,368,38,330,293,32,261,203,27,176,214,7,207,1243,163,1080,178,33,145,248,35,213,226,29,197,235,24,211,175,21,154,114,19,95,67,2,65,794,78,716,83,10,73,83,7,76,141,23,118,133,14,119,118,11,107,89,8,81,147,5,142
95RR12,1257,201,1056,165,35,130,137,17,120,187,29,158,210,29,181,257,44,213,195,38,157,106,9,97,635,87,548,99,17,82,68,5,63,94,15,79,101,12,89,125,19,106,104,16,88,44,3,41,622,114,508,66,18,48,69,12,57,93,14,79,109,17,92,132,25,107,91,22,69,62,6,56
95RR13,1242,146,1096,145,21,124,156,19,137,163,15,148,205,23,182,192,30,162,181,25,156,200,13,187,604,60,544,77,8,69,77,5,72,85,6,79,110,12,98,94,12,82,86,10,76,75,7,68,638,86,552,68,13,55,79,14,65,78,9,69,95,11,84,98,18,80,95,15,80,125,6,119
95RR14,1510,223,1287,265,56,209,240,26,214,321,54,267,272,36,236,182,28,154,147,20,127,83,3,80,768,93,675,132,16,116,116,12,104,164,21,143,144,19,125,92,12,80,82,11,71,38,2,36,742,130,612,133,40,93,124,14,110,157,33,124,128,17,111,90,16,74,65,9,56,45,1,44
95RR15,1815,321,1494,323,63,260,364,61,303,385,67,318,270,60,210,238,48,190,136,20,116,99,2,97,886,135,751,165,21,144,174,27,147,177,28,149,145,24,121,119,20,99,69,13,56,37,2,35,929,186,743,158,42,116,190,34,156,208,39,169,125,36,89,119,28,91,67,7,60,62,0,62
95SS01,4073,723,3350,556,128,428,604,102,502,859,152,707,876,168,708,589,113,476,337,39,298,252,21,231,2217,374,1843,335,61,274,353,63,290,473,77,396,471,82,389,323,65,258,149,16,133,113,10,103,1856,349,1507,221,67,154,251,39,212,386,75,311,405,86,319,266,48,218,188,23,165,139,11,128
95SS02,3343,650,2693,520,123,397,371,49,322,583,102,481,669,161,508,532,110,422,391,81,310,277,24,253,1569,299,1270,272,56,216,182,20,162,258,49,209,338,80,258,242,46,196,188,39,149,89,9,80,1774,351,1423,248,67,181,189,29,160,325,53,272,331,81,250,290,64,226,203,42,161,188,15,173
95SS03,2743,649,2094,361,120,241,274,58,216,384,93,291,596,157,439,475,117,358,415,80,335,238,24,214,1417,316,1101,215,61,154,141,26,115,191,45,146,306,77,229,234,55,179,218,39,179,112,13,99,1326,333,993,146,59,87,133,32,101,193,48,145,290,80,210,241,62,179,197,41,156,126,11,115
95SS04,5754,807,4947,864,144,720,1398,210,1188,1330,187,1143,933,117,816,641,99,542,375,42,333,213,8,205,2729,360,2369,411,50,361,657,94,563,648,90,558,451,55,396,305,51,254,172,18,154,85,2,83,3025,447,2578,453,94,359,741,116,625,682,97,585,482,62,420,336,48,288,203,24,179,128,6,122
95SS05,2830,479,2351,363,75,288,464,75,389,438,67,371,475,96,379,455,77,378,343,65,278,292,24,268,1388,224,1164,203,45,158,224,32,192,216,27,189,237,42,195,231,38,193,155,26,129,122,14,108,1442,255,1187,160,30,130,240,43,197,222,40,182,238,54,184,224,39,185,188,39,149,170,10,160
95SS06,4021,342,3679,1155,126,1029,829,65,764,596,39,557,780,71,709,418,24,394,164,9,155,79,8,71,1713,166,1547,581,72,509,329,24,305,228,14,214,290,29,261,179,16,163,78,6,72,28,5,23,2308,176,2132,574,54,520,500,41,459,368,25,343,490,42,448,239,8,231,86,3,83,51,3,48
95SS07,6692,859,5833,1132,181,951,1648,197,1451,1576,220,1356,1007,117,890,543,60,483,397,52,345,389,32,357,3071,396,2675,566,91,475,730,96,634,701,90,611,491,54,437,285,28,257,182,22,160,116,15,101,3621,463,3158,566,90,476,918,101,817,875,130,745,516,63,453,258,32,226,215,30,185,273,17,256
95SS08,3660,697,2963,510,128,382,452,75,377,666,122,544,787,173,614,552,114,438,396,65,331,297,20,277,1784,330,1454,273,67,206,233,29,204,306,52,254,389,84,305,275,59,216,192,28,164,116,11,105,1876,367,1509,237,61,176,219,46,173,360,70,290,398,89,309,277,55,222,204,37,167,181,9,172
95SS09,2732,613,2119,330,85,245,331,65,266,423,79,344,565,136,429,461,127,334,344,87,257,278,34,244,1320,288,1032,162,40,122,163,29,134,198,31,167,276,65,211,209,57,152,183,47,136,129,19,110,1412,325,1087,168,45,123,168,36,132,225,48,177,289,71,218,252,70,182,161,40,121,149,15,134
95SS10,3488,637,2851,666,139,527,602,108,494,590,90,500,761,144,617,385,91,294,253,51,202,231,14,217,1670,312,1358,351,65,286,296,53,243,272,39,233,359,77,282,198,47,151,118,22,96,76,9,67,1818,325,1493,315,74,241,306,55,251,318,51,267,402,67,335,187,44,143,135,29,106,155,5,150
95SS11,4212,717,3495,686,132,554,687,97,590,889,146,743,837,171,666,521,96,425,358,55,303,234,20,214,2089,335,1754,351,48,303,338,45,293,413,56,357,439,99,340,279,48,231,164,26,138,105,13,92,2123,382,1741,335,84,251,349,52,297,476,90,386,398,72,326,242,48,194,194,29,165,129,7,122
95SS12,2515,436,2079,327,75,252,282,34,248,440,67,373,402,59,343,425,97,328,349,67,282,290,37,253,1191,180,1011,166,22,144,140,14,126,198,24,174,209,30,179,201,45,156,158,27,131,119,18,101,1324,256,1068,161,53,108,142,20,122,242,43,199,193,29,164,224,52,172,191,40,151,171,19,152
95SS13,2383,232,2151,378,54,324,465,61,404,394,31,363,400,37,363,278,21,257,243,15,228,225,13,212,1143,112,1031,180,20,160,232,35,197,194,16,178,201,21,180,147,8,139,107,6,101,82,6,76,1240,120,1120,198,34,164,233,26,207,200,15,185,199,16,183,131,13,118,136,9,127,143,7,136
95SS14,2314,299,2015,319,49,270,368,45,323,404,64,340,376,48,328,327,40,287,324,37,287,196,16,180,1096,148,948,160,29,131,177,23,154,199,31,168,182,23,159,143,18,125,158,17,141,77,7,70,1218,151,1067,159,20,139,191,22,169,205,33,172,194,25,169,184,22,162,166,20,146,119,9,110
95SS15,3103,652,2451,350,85,265,302,61,241,495,86,409,621,148,473,516,116,400,441,105,336,378,51,327,1486,282,1204,180,31,149,144,31,113,234,31,203,316,62,254,251,51,200,213,53,160,148,23,125,1617,370,1247,170,54,116,158,30,128,261,55,206,305,86,219,265,65,200,228,52,176,230,28,202
95SS16,2519,305,2214,521,70,451,407,36,371,369,43,326,482,71,411,420,56,364,198,25,173,122,4,118,1227,139,1088,297,28,269,187,14,173,180,24,156,214,36,178,207,24,183,102,11,91,40,2,38,1292,166,1126,224,42,182,220,22,198,189,19,170,268,35,233,213,32,181,96,14,82,82,2,80
95SS17,3425,331,3094,487,71,416,778,75,703,651,62,589,508,47,461,417,42,375,348,29,319,236,5,231,1568,124,1444,223,25,198,381,37,344,316,17,299,224,18,206,179,17,162,161,8,153,84,2,82,1857,207,1650,264,46,218,397,38,359,335,45,290,284,29,255,238,25,213,187,21,166,152,3,149
95SS18,2460,283,2177,313,38,275,452,53,399,358,50,308,361,51,310,302,37,265,276,31,245,398,23,375,1132,131,1001,148,18,130,220,22,198,183,21,162,176,26,150,150,22,128,114,12,102,141,10,131,1328,152,1176,165,20,145,232,31,201,175,29,146,185,25,160,152,15,137,162,19,143,257,13,244
95SS19,2221,264,1957,313,53,260,432,55,377,374,46,328,419,59,360,272,26,246,215,17,198,196,8,188,1055,105,950,149,26,123,208,22,186,182,17,165,189,21,168,144,11,133,97,6,91,86,2,84,1166,159,1007,164,27,137,224,33,191,192,29,163,230,38,192,128,15,113,118,11,107,110,6,104
95SS20,2234,375,1859,280,54,226,220,33,187,303,59,244,351,49,302,405,72,333,419,81,338,256,27,229,1077,158,919,157,22,135,121,18,103,143,26,117,181,22,159,195,30,165,185,33,152,95,7,88,1157,217,940,123,32,91,99,15,84,160,33,127,170,27,143,210,42,168,234,48,186,161,20,141
95SS21,3622,615,3007,486,94,392,621,109,512,768,139,629,730,112,618,488,101,387,324,46,278,205,14,191,1805,298,1507,236,39,197,307,56,251,393,69,324,369,52,317,247,49,198,158,23,135,95,10,85,1817,317,1500,250,55,195,314,53,261,375,70,305,361,60,301,241,52,189,166,23,143,110,4,106
95SS22,2605,479,2126,388,76,312,440,55,385,397,66,331,421,103,318,356,74,282,329,71,258,274,34,240,1249,219,1030,202,33,169,235,28,207,185,22,163,199,46,153,168,36,132,166,35,131,94,19,75,1356,260,1096,186,43,143,205,27,178,212,44,168,222,57,165,188,38,150,163,36,127,180,15,165
95SS23,3051,548,2503,350,74,276,440,72,368,644,120,524,583,120,463,444,75,369,357,50,307,233,37,196,1507,248,1259,181,33,148,222,30,192,322,59,263,291,55,236,212,33,179,171,20,151,108,18,90,1544,300,1244,169,41,128,218,42,176,322,61,261,292,65,227,232,42,190,186,30,156,125,19,106
95SS24,3966,713,3253,494,127,367,573,71,502,874,168,706,756,157,599,582,112,470,354,55,299,333,23,310,1926,317,1609,256,53,203,289,32,257,414,67,347,386,69,317,300,59,241,161,24,137,120,13,107,2040,396,1644,238,74,164,284,39,245,460,101,359,370,88,282,282,53,229,193,31,162,213,10,203
