GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95II01,1518,457,146,311,1061,906,155,64,50,41,9,14,13,1,110,49,24,25,61,58,3,126,19,3,16,107,96,11,110,24,4,20,86,78,8,157,34,5,29,123,98,25,208,56,9,47,152,126,26,233,78,19,59,155,136,19,212,52,10,42,160,130,30,155,43,8,35,112,98,14,90,27,10,17,63,52,11,33,15,9,6,18,14,4,20,10,4,6,10,7,3,799,116,40,76,683,551,132,27,19,14,5,8,7,1,55,26,9,17,29,26,3,71,6,3,3,65,56,9,55,5,0,5,50,42,8,73,5,0,5,68,51,17,111,5,0,5,106,83,23,110,9,1,8,101,85,16,118,9,2,7,109,83,26,90,10,1,9,80,67,13,53,8,3,5,45,36,9,21,9,5,4,12,8,4,15,5,2,3,10,7,3,719,341,106,235,378,355,23,37,31,27,4,6,6,0,55,23,15,8,32,32,0,55,13,0,13,42,40,2,55,19,4,15,36,36,0,84,29,5,24,55,47,8,97,51,9,42,46,43,3,123,69,18,51,54,51,3,94,43,8,35,51,47,4,65,33,7,26,32,31,1,37,19,7,12,18,16,2,12,6,4,2,6,6,0,5,5,2,3,0,0,0
95II02,2228,598,170,428,1630,1403,227,72,55,46,9,17,17,0,169,87,41,46,82,75,7,194,31,6,25,163,143,20,230,36,4,32,194,175,19,258,49,9,40,209,186,23,348,91,20,71,257,216,41,369,93,11,82,276,226,50,293,66,11,55,227,195,32,185,44,8,36,141,117,24,73,28,6,22,45,40,5,29,14,7,7,15,10,5,8,4,1,3,4,3,1,1143,156,55,101,987,814,173,27,20,14,6,7,7,0,76,38,21,17,38,34,4,115,12,3,9,103,92,11,114,7,0,7,107,93,14,137,8,2,6,129,109,20,175,17,5,12,158,130,28,185,16,1,15,169,130,39,140,4,0,4,136,110,26,105,14,2,12,91,70,21,41,10,3,7,31,27,4,21,6,3,3,15,10,5,7,4,1,3,3,2,1,1085,442,115,327,643,589,54,45,35,32,3,10,10,0,93,49,20,29,44,41,3,79,19,3,16,60,51,9,116,29,4,25,87,82,5,121,41,7,34,80,77,3,173,74,15,59,99,86,13,184,77,10,67,107,96,11,153,62,11,51,91,85,6,80,30,6,24,50,47,3,32,18,3,15,14,13,1,8,8,4,4,0,0,0,1,0,0,0,1,1,0
95II03,1936,479,127,352,1457,1288,169,73,61,45,16,12,9,3,123,51,23,28,72,69,3,162,24,7,17,138,127,11,250,37,2,35,213,188,25,242,40,4,36,202,167,35,280,65,9,56,215,191,24,321,76,8,68,245,222,23,262,58,11,47,204,175,29,122,24,6,18,98,87,11,67,24,6,18,43,39,4,27,16,5,11,11,10,1,7,3,1,2,4,4,0,951,97,38,59,854,726,128,30,24,20,4,6,4,2,55,19,9,10,36,33,3,73,6,1,5,67,59,8,118,3,0,3,115,99,16,133,7,2,5,126,95,31,139,4,0,4,135,116,19,150,7,0,7,143,125,18,133,7,2,5,126,106,20,65,4,1,3,61,54,7,37,8,1,7,29,26,3,14,7,2,5,7,6,1,4,1,0,1,3,3,0,985,382,89,293,603,562,41,43,37,25,12,6,5,1,68,32,14,18,36,36,0,89,18,6,12,71,68,3,132,34,2,32,98,89,9,109,33,2,31,76,72,4,141,61,9,52,80,75,5,171,69,8,61,102,97,5,129,51,9,42,78,69,9,57,20,5,15,37,33,4,30,16,5,11,14,13,1,13,9,3,6,4,4,0,3,2,1,1,1,1,0
95II04,2162,621,163,458,1541,1379,162,90,68,44,24,22,20,2,206,73,31,42,133,125,8,250,36,5,31,214,201,13,253,65,10,55,188,169,19,281,78,13,65,203,182,21,338,96,11,85,242,212,30,289,64,13,51,225,199,26,204,60,8,52,144,119,25,138,31,5,26,107,95,12,77,25,10,15,52,48,4,26,18,10,8,8,6,2,10,7,3,4,3,3,0,1074,136,42,94,938,809,129,42,27,16,11,15,14,1,99,32,10,22,67,61,6,114,7,2,5,107,99,8,115,10,5,5,105,92,13,147,12,1,11,135,117,18,170,10,0,10,160,137,23,154,10,2,8,144,120,24,94,6,1,5,88,69,19,76,6,1,5,70,59,11,43,5,1,4,38,34,4,13,7,2,5,6,4,2,7,4,1,3,3,3,0,1088,485,121,364,603,570,33,48,41,28,13,7,6,1,107,41,21,20,66,64,2,136,29,3,26,107,102,5,138,55,5,50,83,77,6,134,66,12,54,68,65,3,168,86,11,75,82,75,7,135,54,11,43,81,79,2,110,54,7,47,56,50,6,62,25,4,21,37,36,1,34,20,9,11,14,14,0,13,11,8,3,2,2,0,3,3,2,1,0,0,0
95II05,1673,486,140,346,1187,1033,154,78,66,55,11,12,10,2,161,68,35,33,93,86,7,170,37,7,30,133,125,8,152,22,2,20,130,115,15,185,40,4,36,145,120,25,217,68,10,58,149,132,17,256,73,9,64,183,159,24,214,47,3,44,167,136,31,146,39,10,29,107,91,16,62,15,4,11,47,43,4,20,7,0,7,13,10,3,12,4,1,3,8,6,2,820,124,55,69,696,584,112,35,28,23,5,7,5,2,79,29,17,12,50,43,7,77,18,2,16,59,54,5,77,5,1,4,72,68,4,101,7,1,6,94,75,19,104,10,4,6,94,81,13,115,7,2,5,108,89,19,103,7,1,6,96,76,20,67,5,2,3,62,48,14,40,3,1,2,37,33,4,13,3,0,3,10,7,3,9,2,1,1,7,5,2,853,362,85,277,491,449,42,43,38,32,6,5,5,0,82,39,18,21,43,43,0,93,19,5,14,74,71,3,75,17,1,16,58,47,11,84,33,3,30,51,45,6,113,58,6,52,55,51,4,141,66,7,59,75,70,5,111,40,2,38,71,60,11,79,34,8,26,45,43,2,22,12,3,9,10,10,0,7,4,0,4,3,3,0,3,2,0,2,1,1,0
95II06,1751,443,115,328,1308,1151,157,48,37,29,8,11,10,1,137,46,25,21,91,88,3,171,31,6,25,140,129,11,232,34,2,32,198,172,26,219,43,3,40,176,149,27,214,49,6,43,165,143,22,260,70,9,61,190,161,29,234,45,11,34,189,172,17,116,29,7,22,87,79,8,78,37,12,25,41,32,9,30,16,3,13,14,13,1,12,6,2,4,6,3,3,863,115,47,68,748,628,120,34,23,19,4,11,10,1,70,24,12,12,46,46,0,76,9,2,7,67,60,7,117,8,1,7,109,89,20,102,9,1,8,93,73,20,103,5,2,3,98,83,15,120,1,1,0,119,93,26,116,10,2,8,106,93,13,60,8,3,5,52,47,5,39,9,3,6,30,21,9,16,5,0,5,11,10,1,10,4,1,3,6,3,3,888,328,68,260,560,523,37,14,14,10,4,0,0,0,67,22,13,9,45,42,3,95,22,4,18,73,69,4,115,26,1,25,89,83,6,117,34,2,32,83,76,7,111,44,4,40,67,60,7,140,69,8,61,71,68,3,118,35,9,26,83,79,4,56,21,4,17,35,32,3,39,28,9,19,11,11,0,14,11,3,8,3,3,0,2,2,1,1,0,0,0
95II07,822,254,51,203,568,516,52,38,28,14,14,10,9,1,74,23,4,19,51,47,4,95,21,3,18,74,67,7,116,33,2,31,83,75,8,111,33,3,30,78,70,8,90,28,4,24,62,56,6,93,24,2,22,69,62,7,82,22,5,17,60,57,3,59,18,3,15,41,38,3,47,16,7,9,31,28,3,15,6,3,3,9,7,2,2,2,1,1,0,0,0,424,55,15,40,369,324,45,16,11,5,6,5,4,1,34,10,3,7,24,22,2,50,7,1,6,43,39,4,49,3,0,3,46,39,7,61,3,0,3,58,50,8,44,5,1,4,39,33,6,57,5,0,5,52,46,6,40,3,1,2,37,34,3,33,0,0,0,33,30,3,28,5,3,2,23,20,3,12,3,1,2,9,7,2,0,0,0,0,0,0,0,398,199,36,163,199,192,7,22,17,9,8,5,5,0,40,13,1,12,27,25,2,45,14,2,12,31,28,3,67,30,2,28,37,36,1,50,30,3,27,20,20,0,46,23,3,20,23,23,0,36,19,2,17,17,16,1,42,19,4,15,23,23,0,26,18,3,15,8,8,0,19,11,4,7,8,8,0,3,3,2,1,0,0,0,2,2,1,1,0,0,0
95II08,1176,324,77,247,852,785,67,55,40,26,14,15,14,1,107,40,7,33,67,65,2,144,22,3,19,122,112,10,144,28,7,21,116,110,6,156,42,6,36,114,102,12,154,38,5,33,116,106,10,140,37,6,31,103,93,10,129,35,8,27,94,88,6,86,16,3,13,70,63,7,44,18,5,13,26,25,1,12,6,1,5,6,4,2,5,2,0,2,3,3,0,589,83,26,57,506,448,58,27,21,12,9,6,5,1,48,16,4,12,32,31,1,75,9,2,7,66,56,10,73,6,2,4,67,63,4,79,7,2,5,72,62,10,74,2,0,2,72,63,9,70,6,0,6,64,56,8,65,6,3,3,59,53,6,48,5,1,4,43,37,6,21,3,0,3,18,17,1,8,2,0,2,6,4,2,1,0,0,0,1,1,0,587,241,51,190,346,337,9,28,19,14,5,9,9,0,59,24,3,21,35,34,1,69,13,1,12,56,56,0,71,22,5,17,49,47,2,77,35,4,31,42,40,2,80,36,5,31,44,43,1,70,31,6,25,39,37,2,64,29,5,24,35,35,0,38,11,2,9,27,26,1,23,15,5,10,8,8,0,4,4,1,3,0,0,0,4,2,0,2,2,2,0
95II09,1727,458,114,344,1269,1137,132,53,41,28,13,12,12,0,139,56,23,33,83,81,2,175,27,5,22,148,126,22,173,43,10,33,130,115,15,248,59,6,53,189,171,18,294,60,12,48,234,201,33,257,61,7,54,196,180,16,165,42,4,38,123,111,12,138,33,5,28,105,95,10,56,19,6,13,37,35,2,21,13,6,7,8,7,1,8,4,2,2,4,3,1,878,114,37,77,764,663,101,26,19,13,6,7,7,0,64,22,9,13,42,41,1,76,3,1,2,73,61,12,74,6,3,3,68,59,9,133,15,0,15,118,103,15,158,10,2,8,148,120,28,141,6,2,4,135,123,12,76,8,1,7,68,57,11,72,7,1,6,65,56,9,41,9,2,7,32,30,2,12,6,1,5,6,5,1,5,3,2,1,2,1,1,849,344,77,267,505,474,31,27,22,15,7,5,5,0,75,34,14,20,41,40,1,99,24,4,20,75,65,10,99,37,7,30,62,56,6,115,44,6,38,71,68,3,136,50,10,40,86,81,5,116,55,5,50,61,57,4,89,34,3,31,55,54,1,66,26,4,22,40,39,1,15,10,4,6,5,5,0,9,7,5,2,2,2,0,3,1,0,1,2,2,0
95II10,1119,352,86,266,767,711,56,69,45,26,19,24,23,1,119,40,15,25,79,76,3,129,34,3,31,95,90,5,143,37,4,33,106,99,7,131,41,11,30,90,75,15,152,50,4,46,102,94,8,145,36,5,31,109,102,7,102,26,4,22,76,71,5,73,23,6,17,50,47,3,37,9,4,5,28,26,2,14,9,3,6,5,5,0,5,2,1,1,3,3,0,539,75,23,52,464,418,46,34,20,11,9,14,13,1,54,12,4,8,42,40,2,53,5,0,5,48,44,4,69,5,1,4,64,58,6,67,6,2,4,61,48,13,68,7,1,6,61,57,4,76,7,2,5,69,62,7,46,6,0,6,40,36,4,40,2,0,2,38,35,3,21,0,0,0,21,19,2,7,3,1,2,4,4,0,4,2,1,1,2,2,0,580,277,63,214,303,293,10,35,25,15,10,10,10,0,65,28,11,17,37,36,1,76,29,3,26,47,46,1,74,32,3,29,42,41,1,64,35,9,26,29,27,2,84,43,3,40,41,37,4,69,29,3,26,40,40,0,56,20,4,16,36,35,1,33,21,6,15,12,12,0,16,9,4,5,7,7,0,7,6,2,4,1,1,0,1,0,0,0,1,1,0
95II11,1310,332,87,245,978,859,119,29,22,19,3,7,7,0,86,33,16,17,53,50,3,120,22,7,15,98,89,9,138,12,0,12,126,113,13,157,25,2,23,132,114,18,179,37,4,33,142,122,20,208,55,7,48,153,138,15,196,51,8,43,145,118,27,107,32,7,25,75,67,8,57,20,6,14,37,32,5,21,13,4,9,8,7,1,12,10,7,3,2,2,0,641,79,33,46,562,472,90,15,11,10,1,4,4,0,39,8,5,3,31,28,3,52,7,4,3,45,41,4,66,3,0,3,63,54,9,89,5,1,4,84,70,14,84,3,0,3,81,65,16,89,10,2,8,79,69,10,98,7,2,5,91,69,22,62,8,2,6,54,46,8,33,9,4,5,24,20,4,8,4,1,3,4,4,0,6,4,2,2,2,2,0,669,253,54,199,416,387,29,14,11,9,2,3,3,0,47,25,11,14,22,22,0,68,15,3,12,53,48,5,72,9,0,9,63,59,4,68,20,1,19,48,44,4,95,34,4,30,61,57,4,119,45,5,40,74,69,5,98,44,6,38,54,49,5,45,24,5,19,21,21,0,24,11,2,9,13,12,1,13,9,3,6,4,3,1,6,6,5,1,0,0,0
95II12,1148,325,88,237,823,730,93,33,29,21,8,4,4,0,73,29,13,16,44,42,2,84,15,4,11,69,60,9,113,26,6,20,87,77,10,156,34,8,26,122,111,11,165,43,7,36,122,109,13,186,48,6,42,138,123,15,162,52,7,45,110,97,13,108,24,7,17,84,72,12,44,14,4,10,30,25,5,14,7,4,3,7,5,2,10,4,1,3,6,5,1,582,74,28,46,508,438,70,17,14,10,4,3,3,0,41,14,6,8,27,25,2,36,2,1,1,34,29,5,61,5,0,5,56,47,9,78,2,1,1,76,68,8,80,5,2,3,75,66,9,91,9,2,7,82,73,9,78,8,2,6,70,59,11,59,6,1,5,53,42,11,28,5,1,4,23,18,5,5,1,1,0,4,4,0,8,3,1,2,5,4,1,566,251,60,191,315,292,23,16,15,11,4,1,1,0,32,15,7,8,17,17,0,48,13,3,10,35,31,4,52,21,6,15,31,30,1,78,32,7,25,46,43,3,85,38,5,33,47,43,4,95,39,4,35,56,50,6,84,44,5,39,40,38,2,49,18,6,12,31,30,1,16,9,3,6,7,7,0,9,6,3,3,3,1,2,2,1,0,1,1,1,0
95II13,1200,374,92,282,826,753,73,41,32,25,7,9,9,0,101,49,18,31,52,49,3,122,32,6,26,90,84,6,163,44,7,37,119,108,11,166,52,6,46,114,100,14,176,41,4,37,135,122,13,151,38,6,32,113,107,6,95,25,2,23,70,64,6,97,31,11,20,66,60,6,56,17,4,13,39,34,5,29,10,3,7,19,16,3,3,3,0,3,0,0,0,591,97,26,71,494,438,56,20,13,9,4,7,7,0,41,17,6,11,24,22,2,56,7,1,6,49,44,5,78,10,2,8,68,61,7,76,13,2,11,63,53,10,98,9,1,8,89,78,11,71,7,1,6,64,59,5,52,6,0,6,46,41,5,47,7,3,4,40,34,6,34,4,0,4,30,27,3,17,3,1,2,14,12,2,1,1,0,1,0,0,0,609,277,66,211,332,315,17,21,19,16,3,2,2,0,60,32,12,20,28,27,1,66,25,5,20,41,40,1,85,34,5,29,51,47,4,90,39,4,35,51,47,4,78,32,3,29,46,44,2,80,31,5,26,49,48,1,43,19,2,17,24,23,1,50,24,8,16,26,26,0,22,13,4,9,9,7,2,12,7,2,5,5,4,1,2,2,0,2,0,0,0
95II14,1223,319,97,222,904,791,113,30,24,18,6,6,6,0,103,41,24,17,62,60,2,106,11,4,7,95,88,7,131,22,1,21,109,99,10,133,28,2,26,105,93,12,182,38,7,31,144,121,23,188,56,7,49,132,114,18,148,25,3,22,123,105,18,109,31,12,19,78,65,13,61,23,12,11,38,29,9,21,12,4,8,9,9,0,11,8,3,5,3,2,1,627,79,37,42,548,462,86,16,12,9,3,4,4,0,55,22,12,10,33,31,2,55,2,0,2,53,47,6,63,3,0,3,60,53,7,72,4,1,3,68,60,8,88,5,2,3,83,69,14,92,6,1,5,86,70,16,75,2,0,2,73,60,13,52,7,2,5,45,35,10,42,10,8,2,32,23,9,10,2,0,2,8,8,0,7,4,2,2,3,2,1,596,240,60,180,356,329,27,14,12,9,3,2,2,0,48,19,12,7,29,29,0,51,9,4,5,42,41,1,68,19,1,18,49,46,3,61,24,1,23,37,33,4,94,33,5,28,61,52,9,96,50,6,44,46,44,2,73,23,3,20,50,45,5,57,24,10,14,33,30,3,19,13,4,9,6,6,0,11,10,4,6,1,1,0,4,4,1,3,0,0,0
95II15,1675,397,118,279,1278,1116,162,44,40,30,10,4,4,0,96,40,24,16,56,51,5,136,24,6,18,112,101,11,229,33,3,30,196,175,21,242,39,5,34,203,170,33,248,58,12,46,190,164,26,256,59,7,52,197,175,22,186,30,6,24,156,133,23,147,35,11,24,112,98,14,64,27,8,19,37,35,2,17,8,3,5,9,8,1,10,4,3,1,6,2,4,833,86,37,49,747,631,116,19,18,12,6,1,1,0,52,14,9,5,38,35,3,66,5,1,4,61,53,8,119,5,2,3,114,97,17,130,3,0,3,127,107,20,112,10,2,8,102,86,16,127,6,1,5,121,102,19,85,4,1,3,81,65,16,73,6,2,4,67,57,10,35,10,5,5,25,23,2,9,4,1,3,5,4,1,6,1,1,0,5,1,4,842,311,81,230,531,485,46,25,22,18,4,3,3,0,44,26,15,11,18,16,2,70,19,5,14,51,48,3,110,28,1,27,82,78,4,112,36,5,31,76,63,13,136,48,10,38,88,78,10,129,53,6,47,76,73,3,101,26,5,21,75,68,7,74,29,9,20,45,41,4,29,17,3,14,12,12,0,8,4,2,2,4,4,0,4,3,2,1,1,1,0
95II16,926,273,66,207,653,594,59,41,31,19,12,10,10,0,89,26,9,17,63,62,1,98,29,4,25,69,68,1,110,21,4,17,89,79,10,119,32,5,27,87,75,12,118,39,3,36,79,75,4,105,26,3,23,79,72,7,115,29,6,23,86,77,9,77,23,8,15,54,44,10,38,10,1,9,28,24,4,10,4,3,1,6,5,1,6,3,1,2,3,3,0,457,59,16,43,398,350,48,21,14,9,5,7,7,0,40,9,3,6,31,30,1,54,8,1,7,46,45,1,55,1,0,1,54,44,10,67,4,2,2,63,53,10,52,5,0,5,47,45,2,48,6,0,6,42,36,6,50,2,0,2,48,41,7,36,3,1,2,33,27,6,27,5,0,5,22,18,4,3,0,0,0,3,2,1,4,2,0,2,2,2,0,469,214,50,164,255,244,11,20,17,10,7,3,3,0,49,17,6,11,32,32,0,44,21,3,18,23,23,0,55,20,4,16,35,35,0,52,28,3,25,24,22,2,66,34,3,31,32,30,2,57,20,3,17,37,36,1,65,27,6,21,38,36,2,41,20,7,13,21,17,4,11,5,1,4,6,6,0,7,4,3,1,3,3,0,2,1,1,0,1,1,0
95II17,1132,342,73,269,790,696,94,42,30,18,12,12,11,1,96,40,15,25,56,54,2,119,27,4,23,92,83,9,122,29,9,20,93,87,6,106,29,3,26,77,62,15,165,44,2,42,121,105,16,164,52,6,46,112,96,16,144,35,4,31,109,93,16,91,25,3,22,66,56,10,54,16,2,14,38,35,3,20,11,5,6,9,9,0,9,4,2,2,5,5,0,586,78,21,57,508,431,77,21,12,7,5,9,8,1,44,14,5,9,30,28,2,54,3,1,2,51,44,7,66,6,1,5,60,55,5,53,3,1,2,50,39,11,86,7,0,7,79,66,13,90,8,1,7,82,68,14,76,9,2,7,67,54,13,46,6,2,4,40,32,8,38,6,0,6,32,29,3,7,2,1,1,5,5,0,5,2,0,2,3,3,0,546,264,52,212,282,265,17,21,18,11,7,3,3,0,52,26,10,16,26,26,0,65,24,3,21,41,39,2,56,23,8,15,33,32,1,53,26,2,24,27,23,4,79,37,2,35,42,39,3,74,44,5,39,30,28,2,68,26,2,24,42,39,3,45,19,1,18,26,24,2,16,10,2,8,6,6,0,13,9,4,5,4,4,0,4,2,2,0,2,2,0
95II18,943,264,63,201,679,623,56,40,32,15,17,8,7,1,88,34,9,25,54,52,2,113,15,0,15,98,88,10,117,18,3,15,99,92,7,130,37,9,28,93,87,6,117,30,6,24,87,75,12,120,37,6,31,83,80,3,93,15,4,11,78,71,7,59,17,4,13,42,39,3,37,12,1,11,25,22,3,19,10,5,5,9,8,1,10,7,1,6,3,2,1,462,66,15,51,396,359,37,20,16,5,11,4,4,0,46,14,5,9,32,30,2,54,0,0,0,54,50,4,60,4,0,4,56,52,4,63,8,1,7,55,52,3,51,4,0,4,47,38,9,58,4,1,3,54,53,1,50,4,3,1,46,39,7,26,3,0,3,23,20,3,26,6,0,6,20,18,2,4,0,0,0,4,3,1,4,3,0,3,1,0,1,481,198,48,150,283,264,19,20,16,10,6,4,3,1,42,20,4,16,22,22,0,59,15,0,15,44,38,6,57,14,3,11,43,40,3,67,29,8,21,38,35,3,66,26,6,20,40,37,3,62,33,5,28,29,27,2,43,11,1,10,32,32,0,33,14,4,10,19,19,0,11,6,1,5,5,4,1,15,10,5,5,5,5,0,6,4,1,3,2,2,0
95II19,1917,543,185,358,1374,1123,251,98,71,58,13,27,27,0,173,57,35,22,116,104,12,119,24,4,20,95,78,17,104,22,3,19,82,72,10,149,32,7,25,117,96,21,224,61,14,47,163,132,31,368,90,16,74,278,225,53,315,65,11,54,250,198,52,190,51,14,37,139,112,27,111,42,13,29,69,51,18,53,24,7,17,29,23,6,13,4,3,1,9,5,4,1018,131,63,68,887,684,203,57,39,29,10,18,18,0,93,28,17,11,65,53,12,68,7,3,4,61,46,15,54,3,0,3,51,42,9,82,4,2,2,78,61,17,111,5,1,4,106,80,26,179,8,4,4,171,130,41,166,9,2,7,157,121,36,95,7,2,5,88,66,22,71,12,2,10,59,42,17,33,8,1,7,25,20,5,9,1,0,1,8,5,3,899,412,122,290,487,439,48,41,32,29,3,9,9,0,80,29,18,11,51,51,0,51,17,1,16,34,32,2,50,19,3,16,31,30,1,67,28,5,23,39,35,4,113,56,13,43,57,52,5,189,82,12,70,107,95,12,149,56,9,47,93,77,16,95,44,12,32,51,46,5,40,30,11,19,10,9,1,20,16,6,10,4,3,1,4,3,3,0,1,0,1
95II20,1406,309,77,232,1097,993,104,39,32,23,9,7,7,0,87,35,15,20,52,47,5,164,25,3,22,139,133,6,244,30,1,29,214,193,21,189,32,6,26,157,138,19,161,35,5,30,126,111,15,155,31,4,27,124,117,7,176,32,3,29,144,130,14,97,17,4,13,80,74,6,56,19,6,13,37,29,8,25,15,5,10,10,8,2,13,6,2,4,7,6,1,663,86,29,57,577,497,80,15,13,8,5,2,2,0,41,16,7,9,25,24,1,62,7,1,6,55,51,4,114,7,0,7,107,91,16,92,12,6,6,80,68,12,90,2,1,1,88,74,14,71,7,1,6,64,58,6,72,5,1,4,67,56,11,54,4,1,3,50,44,6,33,5,1,4,28,21,7,11,6,2,4,5,3,2,8,2,0,2,6,5,1,743,223,48,175,520,496,24,24,19,15,4,5,5,0,46,19,8,11,27,23,4,102,18,2,16,84,82,2,130,23,1,22,107,102,5,97,20,0,20,77,70,7,71,33,4,29,38,37,1,84,24,3,21,60,59,1,104,27,2,25,77,74,3,43,13,3,10,30,30,0,23,14,5,9,9,8,1,14,9,3,6,5,5,0,5,4,2,2,1,1,0
