GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95GG32,4495,1795,340,1666,30,273,236,155,2774,1164,272,1029,22,154,111,22,624,285,41,203,6,57,24,8,1531,730,191,466,12,61,62,9,37,19,6,8,2,0,1,1,161,89,13,38,1,11,7,2,274,34,17,184,1,23,15,0,147,7,4,130,0,2,2,2,1721,631,68,637,8,119,125,133,566,321,17,55,5,37,38,93,272,10,6,253,2,0,0,1,275,105,17,104,1,31,12,5,443,158,20,141,0,42,60,22,165,37,8,84,0,9,15,12,2130,885,175,826,14,94,99,37,1415,619,149,533,11,53,41,9,113,42,12,50,2,2,4,1,907,460,112,266,7,33,25,4,28,15,5,5,2,0,0,1,126,73,11,27,0,7,6,2,173,26,7,123,0,11,6,0,68,3,2,62,0,0,0,1,715,266,26,293,3,41,58,28,231,148,9,27,1,13,14,19,139,5,1,131,2,0,0,0,49,22,4,14,0,5,2,2,228,74,9,86,0,19,36,4,68,17,3,35,0,4,6,3,2365,910,165,840,16,179,137,118,1359,545,123,496,11,101,70,13,511,243,29,153,4,55,20,7,624,270,79,200,5,28,37,5,9,4,1,3,0,0,1,0,35,16,2,11,1,4,1,0,101,8,10,61,1,12,9,0,79,4,2,68,0,2,2,1,1006,365,42,344,5,78,67,105,335,173,8,28,4,24,24,74,133,5,5,122,0,0,0,1,226,83,13,90,1,26,10,3,215,84,11,55,0,23,24,18,97,20,5,49,0,5,9,9
95GG33,4021,2078,235,1390,51,67,109,91,2856,1516,215,949,34,45,71,26,394,250,17,96,5,9,11,6,1559,745,146,581,16,20,40,11,285,241,10,19,4,3,4,4,347,238,30,46,8,9,11,5,122,37,5,73,0,4,3,0,149,5,7,134,1,0,2,0,1165,562,20,441,17,22,38,65,564,415,6,41,9,8,25,60,340,7,2,325,3,1,1,1,114,89,4,11,4,4,2,0,74,21,4,33,0,7,6,3,73,30,4,31,1,2,4,1,1979,1017,121,710,21,30,60,20,1498,816,113,483,17,22,40,7,93,36,8,48,0,0,1,0,841,435,76,282,9,9,27,3,221,187,7,13,3,3,4,4,207,140,17,34,5,6,5,0,64,14,2,42,0,4,2,0,72,4,3,64,0,0,1,0,481,201,8,227,4,8,20,13,230,179,4,14,3,4,14,12,175,2,1,171,0,0,1,0,5,1,1,2,1,0,0,0,41,11,1,21,0,4,3,1,30,8,1,19,0,0,2,0,2042,1061,114,680,30,37,49,71,1358,700,102,466,17,23,31,19,301,214,9,48,5,9,10,6,718,310,70,299,7,11,13,8,64,54,3,6,1,0,0,0,140,98,13,12,3,3,6,5,58,23,3,31,0,0,1,0,77,1,4,70,1,0,1,0,684,361,12,214,13,14,18,52,334,236,2,27,6,4,11,48,165,5,1,154,3,1,0,1,109,88,3,9,3,4,2,0,33,10,3,12,0,3,3,2,43,22,3,12,1,2,2,1
95GG34,3628,1715,275,1228,29,123,162,96,2577,1217,246,892,14,85,93,30,479,244,37,138,3,18,25,14,1542,769,172,480,9,50,52,10,64,43,5,10,0,3,3,0,182,113,17,37,2,5,3,5,146,45,10,73,0,7,10,1,164,3,5,154,0,2,0,0,1051,498,29,336,15,38,69,66,481,340,3,36,6,15,25,56,217,6,3,205,3,0,0,0,95,48,12,19,2,10,2,2,186,75,8,49,4,11,33,6,72,29,3,27,0,2,9,2,1747,844,141,629,16,41,55,21,1304,629,130,461,10,31,33,10,96,29,10,52,0,1,2,2,856,454,96,252,8,22,20,4,49,34,3,7,0,3,2,0,130,86,12,21,2,2,3,4,97,25,6,57,0,3,6,0,76,1,3,72,0,0,0,0,443,215,11,168,6,10,22,11,205,165,1,16,2,4,8,9,107,3,1,101,2,0,0,0,16,5,3,5,0,2,0,1,80,28,4,30,2,4,11,1,35,14,2,16,0,0,3,0,1881,871,134,599,13,82,107,75,1273,588,116,431,4,54,60,20,383,215,27,86,3,17,23,12,686,315,76,228,1,28,32,6,15,9,2,3,0,0,1,0,52,27,5,16,0,3,0,1,49,20,4,16,0,4,4,1,88,2,2,82,0,2,0,0,608,283,18,168,9,28,47,55,276,175,2,20,4,11,17,47,110,3,2,104,1,0,0,0,79,43,9,14,2,8,2,1,106,47,4,19,2,7,22,5,37,15,1,11,0,2,6,2
95GG35,3566,717,185,1825,50,341,268,180,1762,346,143,1003,30,134,70,36,469,106,26,244,8,52,17,16,789,177,103,407,14,45,27,16,23,15,0,4,3,1,0,0,55,20,1,20,3,8,1,2,299,24,10,211,1,26,25,2,127,4,3,117,1,2,0,0,1804,371,42,822,20,207,198,144,437,200,3,63,6,47,37,81,168,3,0,155,0,5,5,0,262,48,16,143,2,38,13,2,691,108,16,305,5,93,117,47,246,12,7,156,7,24,26,14,1747,357,98,937,26,131,151,47,913,180,82,529,15,52,46,9,112,17,9,74,1,7,2,2,471,118,64,229,8,23,22,7,17,10,0,4,2,1,0,0,40,15,1,15,3,6,0,0,208,17,7,148,0,14,22,0,65,3,1,59,1,1,0,0,834,177,16,408,11,79,105,38,193,93,2,35,3,24,18,18,76,2,0,69,0,2,3,0,58,15,3,31,2,4,3,0,386,59,7,195,4,41,67,13,121,8,4,78,2,8,14,7,1819,360,87,888,24,210,117,133,849,166,61,474,15,82,24,27,357,89,17,170,7,45,15,14,318,59,39,178,6,22,5,9,6,5,0,0,1,0,0,0,15,5,0,5,0,2,1,2,91,7,3,63,1,12,3,2,62,1,2,58,0,1,0,0,970,194,26,414,9,128,93,106,244,107,1,28,3,23,19,63,92,1,0,86,0,3,2,0,204,33,13,112,0,34,10,2,305,49,9,110,1,52,50,34,125,4,3,78,5,16,12,7
95GG36,4080,2052,388,1209,28,108,176,119,3041,1527,346,908,21,88,116,35,611,360,52,128,7,24,25,15,1866,921,239,557,11,56,70,12,108,69,15,14,1,3,4,2,224,142,27,35,2,3,12,3,115,33,10,63,0,2,4,3,117,2,3,111,0,0,1,0,1039,525,42,301,7,20,60,84,514,325,5,61,6,9,35,73,167,5,6,156,0,0,0,0,128,92,10,18,0,4,4,0,174,79,15,48,1,6,16,9,56,24,6,18,0,1,5,2,1981,1020,198,618,12,41,64,28,1577,809,188,481,11,35,43,10,127,38,14,64,2,2,5,2,1080,597,133,286,7,30,26,1,79,50,13,10,1,2,2,1,153,101,21,18,1,1,8,3,75,21,6,43,0,0,2,3,63,2,1,60,0,0,0,0,404,211,10,137,1,6,21,18,212,158,3,20,1,4,11,15,83,1,0,82,0,0,0,0,17,14,1,2,0,0,0,0,74,32,4,24,0,2,9,3,18,6,2,9,0,0,1,0,2099,1032,190,591,16,67,112,91,1464,718,158,427,10,53,73,25,484,322,38,64,5,22,20,13,786,324,106,271,4,26,44,11,29,19,2,4,0,1,2,1,71,41,6,17,1,2,4,0,40,12,4,20,0,2,2,0,54,0,2,51,0,0,1,0,635,314,32,164,6,14,39,66,302,167,2,41,5,5,24,58,84,4,6,74,0,0,0,0,111,78,9,16,0,4,4,0,100,47,11,24,1,4,7,6,38,18,4,9,0,1,4,2
95GG37,4654,1785,590,1856,51,92,184,96,3663,1361,548,1510,35,68,110,31,475,242,39,130,11,19,21,13,2490,858,432,1073,18,35,63,11,88,63,5,16,1,1,2,0,286,148,40,77,3,3,10,5,183,40,18,97,2,10,14,2,141,10,14,117,0,0,0,0,991,424,42,346,16,24,74,65,442,272,9,52,12,8,31,58,207,7,10,187,1,1,1,0,104,65,13,14,0,3,9,0,158,57,3,57,2,7,26,6,80,23,7,36,1,5,7,1,2278,886,297,959,23,32,64,17,1904,714,285,804,20,27,45,9,110,35,9,57,3,3,2,1,1365,507,235,560,12,18,29,4,58,51,2,5,0,0,0,0,189,93,26,60,3,1,3,3,121,24,8,70,2,5,11,1,61,4,5,52,0,0,0,0,374,172,12,155,3,5,19,8,162,124,3,15,2,2,9,7,99,5,2,90,1,1,0,0,12,7,0,4,0,0,1,0,71,28,3,30,0,0,9,1,30,8,4,16,0,2,0,0,2376,899,293,897,28,60,120,79,1759,647,263,706,15,41,65,22,365,207,30,73,8,16,19,12,1125,351,197,513,6,17,34,7,30,12,3,11,1,1,2,0,97,55,14,17,0,2,7,2,62,16,10,27,0,5,3,1,80,6,9,65,0,0,0,0,617,252,30,191,13,19,55,57,280,148,6,37,10,6,22,51,108,2,8,97,0,0,1,0,92,58,13,10,0,3,8,0,87,29,0,27,2,7,17,5,50,15,3,20,1,3,7,1
95GG38,4842,1865,458,2022,50,127,197,123,3759,1461,413,1594,41,85,124,41,523,254,42,161,6,17,25,18,2423,911,297,1062,21,44,71,17,140,86,17,27,2,4,3,1,337,171,33,99,8,8,14,4,168,35,14,97,2,11,8,1,168,4,10,148,2,1,3,0,1083,404,45,428,9,42,73,82,489,263,10,83,6,14,40,73,270,11,9,245,1,3,0,1,92,61,6,14,1,5,3,2,154,42,10,54,1,19,24,4,78,27,10,32,0,1,6,2,2282,922,226,955,22,57,73,27,1830,758,202,748,21,39,49,13,112,35,11,58,1,2,5,0,1234,523,149,488,11,20,32,11,103,70,11,15,1,3,2,1,214,107,19,68,7,6,7,0,102,21,8,61,1,7,3,1,65,2,4,58,0,1,0,0,452,164,24,207,1,18,24,14,189,124,6,28,0,7,14,10,134,2,3,129,0,0,0,0,8,4,0,4,0,0,0,0,78,21,8,28,1,10,8,2,43,13,7,18,0,1,2,2,2560,943,232,1067,28,70,124,96,1929,703,211,846,20,46,75,28,411,219,31,103,5,15,20,18,1189,388,148,574,10,24,39,6,37,16,6,12,1,1,1,0,123,64,14,31,1,2,7,4,66,14,6,36,1,4,5,0,103,2,6,90,2,0,3,0,631,240,21,221,8,24,49,68,300,139,4,55,6,7,26,63,136,9,6,116,1,3,0,1,84,57,6,10,1,5,3,2,76,21,2,26,0,9,16,2,35,14,3,14,0,0,4,0
95GG39,5694,1074,562,3008,128,323,411,188,3466,632,445,1991,89,138,141,30,509,118,56,245,7,43,30,10,2057,419,310,1115,60,64,72,17,41,4,8,21,3,1,4,0,175,44,27,68,11,12,12,1,333,41,16,231,6,17,20,2,351,6,28,311,2,1,3,0,2228,442,117,1017,39,185,270,158,541,165,9,105,11,49,102,100,387,7,29,336,11,3,0,1,313,113,26,128,3,23,17,3,741,118,36,327,9,85,123,43,246,39,17,121,5,25,28,11,3017,532,285,1711,93,139,209,48,1995,355,231,1191,72,68,69,9,136,29,17,78,3,1,7,1,1298,269,171,720,50,43,39,6,30,4,4,16,3,1,2,0,131,33,18,54,9,10,6,1,236,18,10,175,5,13,14,1,164,2,11,148,2,0,1,0,1022,177,54,520,21,71,140,39,241,78,5,53,6,20,55,24,189,2,18,164,5,0,0,0,65,21,5,29,1,3,6,0,394,58,17,203,5,37,65,9,133,18,9,71,4,11,14,6,2677,542,277,1297,35,184,202,140,1471,277,214,800,17,70,72,21,373,89,39,167,4,42,23,9,759,150,139,395,10,21,33,11,11,0,4,5,0,0,2,0,44,11,9,14,2,2,6,0,97,23,6,56,1,4,6,1,187,4,17,163,0,1,2,0,1206,265,63,497,18,114,130,119,300,87,4,52,5,29,47,76,198,5,11,172,6,3,0,1,248,92,21,99,2,20,11,3,347,60,19,124,4,48,58,34,113,21,8,50,1,14,14,5
95GG40,2650,648,200,1161,26,223,254,138,1305,317,135,657,13,74,93,16,352,99,29,158,2,33,25,6,588,181,82,242,7,27,44,5,16,9,1,3,0,2,0,1,47,14,11,12,3,1,5,1,227,12,9,179,1,6,17,3,75,2,3,63,0,5,2,0,1345,331,65,504,13,149,161,122,393,145,17,53,4,43,54,77,129,6,2,121,0,0,0,0,234,57,19,117,4,19,16,2,459,100,18,149,4,78,83,27,130,23,9,64,1,9,8,16,1232,324,101,569,18,70,110,40,676,174,75,349,11,15,46,6,56,11,6,30,1,2,5,1,375,132,53,147,6,10,24,3,12,6,1,3,0,1,0,1,44,14,11,11,3,0,5,0,157,10,4,128,1,2,11,1,32,1,0,30,0,0,1,0,556,150,26,220,7,55,64,34,175,73,10,32,3,23,15,19,58,2,0,56,0,0,0,0,31,12,3,11,2,1,2,0,234,54,10,88,2,27,43,10,58,9,3,33,0,4,4,5,1418,324,99,592,8,153,144,98,629,143,60,308,2,59,47,10,296,88,23,128,1,31,20,5,213,49,29,95,1,17,20,2,4,3,0,0,0,1,0,0,3,0,0,1,0,1,0,1,70,2,5,51,0,4,6,2,43,1,3,33,0,5,1,0,789,181,39,284,6,94,97,88,218,72,7,21,1,20,39,58,71,4,2,65,0,0,0,0,203,45,16,106,2,18,14,2,225,46,8,61,2,51,40,17,72,14,6,31,1,5,4,11
95GG41,3751,2279,192,938,32,79,124,107,2549,1562,173,617,21,60,84,32,484,337,20,78,2,16,17,14,1465,905,123,341,14,24,46,12,170,132,9,13,1,8,5,2,252,170,18,38,2,9,12,3,82,15,3,56,0,3,4,1,96,3,0,91,2,0,0,0,1202,717,19,321,11,19,40,75,672,521,7,33,8,7,28,68,242,11,1,230,0,0,0,0,128,107,4,9,2,2,1,3,108,52,5,31,0,10,7,3,52,26,2,18,1,0,4,1,1829,1120,97,489,18,31,52,22,1325,829,91,336,12,21,30,6,81,34,3,38,1,1,3,1,855,568,63,189,7,11,14,3,129,105,8,8,1,3,3,1,167,114,15,23,1,6,7,1,48,6,2,37,0,0,3,0,45,2,0,41,2,0,0,0,504,291,6,153,6,10,22,16,311,258,3,12,6,3,15,14,120,4,1,115,0,0,0,0,4,3,0,1,0,0,0,0,47,17,2,15,0,7,4,2,22,9,0,10,0,0,3,0,1922,1159,95,449,14,48,72,85,1224,733,82,281,9,39,54,26,403,303,17,40,1,15,14,13,610,337,60,152,7,13,32,9,41,27,1,5,0,5,2,1,85,56,3,15,1,3,5,2,34,9,1,19,0,3,1,1,51,1,0,50,0,0,0,0,698,426,13,168,5,9,18,59,361,263,4,21,2,4,13,54,122,7,0,115,0,0,0,0,124,104,4,8,2,2,1,3,61,35,3,16,0,3,3,1,30,17,2,8,1,0,1,1
95GG42,5137,1902,375,2578,43,69,100,70,3704,1407,333,1783,30,55,73,23,466,247,31,154,4,10,13,7,1959,805,232,830,17,30,37,8,216,156,13,28,6,4,6,3,296,173,28,72,1,6,12,4,102,19,13,60,2,4,3,1,665,7,16,639,0,1,2,0,1433,495,42,795,13,14,27,47,485,342,5,69,5,5,18,41,703,11,16,672,2,0,1,1,132,101,14,6,5,3,1,2,59,19,4,23,0,5,5,3,54,22,3,25,1,1,2,0,2571,933,200,1338,23,30,31,16,1946,765,181,926,21,26,22,5,125,37,10,72,2,3,1,0,1090,472,125,449,14,17,11,2,166,125,11,18,3,4,4,1,186,118,19,42,1,0,4,2,65,8,9,44,1,2,1,0,314,5,7,301,0,0,1,0,625,168,19,412,2,4,9,11,192,144,4,27,1,1,7,8,366,5,8,352,0,0,0,1,13,7,3,1,1,0,0,1,26,6,2,13,0,3,1,1,28,6,2,19,0,0,1,0,2566,969,175,1240,20,39,69,54,1758,642,152,857,9,29,51,18,341,210,21,82,2,7,12,7,869,333,107,381,3,13,26,6,50,31,2,10,3,0,2,2,110,55,9,30,0,6,8,2,37,11,4,16,1,2,2,1,351,2,9,338,0,1,1,0,808,327,23,383,11,10,18,36,293,198,1,42,4,4,11,33,337,6,8,320,2,0,1,0,119,94,11,5,4,3,1,1,33,13,2,10,0,2,4,2,26,16,1,6,1,1,1,0
95GG43,3658,1463,411,1231,33,163,231,126,2559,987,351,931,20,105,140,25,503,224,47,155,2,32,31,12,1602,601,264,572,13,58,82,12,38,21,6,7,1,0,3,0,143,97,10,27,1,4,4,0,174,35,12,97,2,9,18,1,99,9,12,73,1,2,2,0,1099,476,60,300,13,58,91,101,497,294,10,41,8,14,44,86,134,4,6,122,1,0,1,0,107,53,12,26,1,9,5,1,276,102,20,80,2,27,35,10,85,23,12,31,1,8,6,4,1789,723,212,660,18,54,99,23,1333,520,189,511,14,34,62,3,93,21,15,49,1,2,5,0,937,386,150,327,9,23,39,3,26,14,4,5,1,0,2,0,107,71,8,21,1,3,3,0,128,24,10,76,1,5,12,0,42,4,2,33,1,1,1,0,456,203,23,149,4,20,37,20,201,139,4,15,3,6,16,18,76,1,2,73,0,0,0,0,23,14,3,5,0,1,0,0,119,41,9,40,1,11,16,1,37,8,5,16,0,2,5,1,1869,740,199,571,15,109,132,103,1226,467,162,420,6,71,78,22,410,203,32,106,1,30,26,12,665,215,114,245,4,35,43,9,12,7,2,2,0,0,1,0,36,26,2,6,0,1,1,0,46,11,2,21,1,4,6,1,57,5,10,40,0,1,1,0,643,273,37,151,9,38,54,81,296,155,6,26,5,8,28,68,58,3,4,49,1,0,1,0,84,39,9,21,1,8,5,1,157,61,11,40,1,16,19,9,48,15,7,15,1,6,1,3
95GG44,4236,931,628,1880,58,212,389,138,2627,546,499,1263,41,101,153,24,524,139,89,210,7,31,39,9,1544,356,337,690,28,48,76,9,17,5,4,4,2,0,1,1,103,24,22,41,1,6,8,1,293,18,31,195,3,13,29,4,146,4,16,123,0,3,0,0,1609,385,129,617,17,111,236,114,433,182,16,50,4,29,74,78,170,4,6,158,0,0,1,1,270,65,53,109,4,17,15,7,543,106,30,211,6,50,117,23,193,28,24,89,3,15,29,5,2167,460,315,1016,42,90,195,49,1399,284,265,687,33,43,77,10,144,30,29,70,5,2,5,3,918,224,197,401,23,26,45,2,11,2,3,3,2,0,1,0,72,15,12,34,1,4,5,1,194,11,17,128,2,11,21,4,60,2,7,51,0,0,0,0,768,176,50,329,9,47,118,39,215,86,7,30,3,17,43,29,108,2,2,102,0,0,1,1,45,15,15,11,1,1,1,1,316,59,19,150,3,23,55,7,84,14,7,36,2,6,18,1,2069,471,313,864,16,122,194,89,1228,262,234,576,8,58,76,14,380,109,60,140,2,29,34,6,626,132,140,289,5,22,31,7,6,3,1,1,0,0,0,1,31,9,10,7,0,2,3,0,99,7,14,67,1,2,8,0,86,2,9,72,0,3,0,0,841,209,79,288,8,64,118,75,218,96,9,20,1,12,31,49,62,2,4,56,0,0,0,0,225,50,38,98,3,16,14,6,227,47,11,61,3,27,62,16,109,14,17,53,1,9,11,4
95GG45,3392,1462,257,1198,42,140,180,113,2150,938,207,757,30,90,95,33,411,177,31,133,8,23,26,13,1251,567,136,421,16,49,46,16,108,71,13,12,2,5,3,2,145,91,10,28,4,5,6,1,122,25,10,68,0,5,13,1,113,7,7,95,0,3,1,0,1242,524,50,441,12,50,85,80,502,346,9,43,4,11,30,59,221,7,1,211,0,0,2,0,162,77,17,39,5,11,8,5,262,66,14,110,2,23,36,11,95,28,9,38,1,5,9,5,1601,713,124,605,19,54,57,29,1091,507,108,384,13,37,33,9,74,27,5,34,3,3,0,2,719,345,81,241,6,24,19,3,81,56,6,8,1,5,3,2,91,61,7,12,3,4,3,1,80,15,7,48,0,1,8,1,46,3,2,41,0,0,0,0,510,206,16,221,6,17,24,20,200,155,3,13,2,5,6,16,121,4,1,116,0,0,0,0,27,13,3,5,2,3,1,0,125,26,7,64,2,7,15,4,37,8,2,23,0,2,2,0,1791,749,133,593,23,86,123,84,1059,431,99,373,17,53,62,24,337,150,26,99,5,20,26,11,532,222,55,180,10,25,27,13,27,15,7,4,1,0,0,0,54,30,3,16,1,1,3,0,42,10,3,20,0,4,5,0,67,4,5,54,0,3,1,0,732,318,34,220,6,33,61,60,302,191,6,30,2,6,24,43,100,3,0,95,0,0,2,0,135,64,14,34,3,8,7,5,137,40,7,46,0,16,21,7,58,20,7,15,1,3,7,5
95GG46,3781,984,169,1827,51,367,213,170,1926,474,106,1080,28,145,66,27,539,123,36,270,7,63,26,14,772,262,52,373,16,36,25,8,21,10,3,5,0,1,1,1,82,50,4,16,2,5,5,0,335,27,10,245,3,37,9,4,177,2,1,171,0,3,0,0,1855,510,63,747,23,222,147,143,393,208,9,21,5,40,18,92,271,4,3,258,1,5,0,0,295,96,14,138,1,27,12,7,688,160,22,228,13,131,102,32,208,42,15,102,3,19,15,12,1760,483,87,942,24,113,79,32,971,254,59,575,14,40,24,5,115,16,10,81,0,3,4,1,456,169,35,211,10,19,12,0,18,8,2,5,0,1,1,1,59,40,3,10,2,2,2,0,241,20,9,187,2,15,5,3,82,1,0,81,0,0,0,0,789,229,28,367,10,73,55,27,157,93,5,7,5,18,11,18,123,1,1,119,0,2,0,0,76,26,4,40,1,4,1,0,330,88,13,142,3,46,32,6,103,21,5,59,1,3,11,3,2021,501,82,885,27,254,134,138,955,220,47,505,14,105,42,22,424,107,26,189,7,60,22,13,316,93,17,162,6,17,13,8,3,2,1,0,0,0,0,0,23,10,1,6,0,3,3,0,94,7,1,58,1,22,4,1,95,1,1,90,0,3,0,0,1066,281,35,380,13,149,92,116,236,115,4,14,0,22,7,74,148,3,2,139,1,3,0,0,219,70,10,98,0,23,11,7,358,72,9,86,10,85,70,26,105,21,10,43,2,16,4,9
