GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95BB05,2559,93,2258,43,165,1784,74,1574,27,109,358,16,317,4,21,864,40,753,15,56,94,2,85,2,5,326,10,299,4,13,81,5,66,1,9,61,1,54,1,5,775,19,684,16,56,412,10,384,4,14,95,0,75,1,19,93,4,78,2,9,130,3,114,3,10,45,2,33,6,4,1263,45,1112,18,88,922,38,814,12,58,53,4,44,1,4,488,23,424,8,33,43,1,39,1,2,269,9,249,2,9,53,1,45,0,7,16,0,13,0,3,341,7,298,6,30,186,4,173,0,9,53,0,40,0,13,11,0,8,2,1,68,1,60,1,6,23,2,17,3,1,1296,48,1146,25,77,862,36,760,15,51,305,12,273,3,17,376,17,329,7,23,51,1,46,1,3,57,1,50,2,4,28,4,21,1,2,45,1,41,1,2,434,12,386,10,26,226,6,211,4,5,42,0,35,1,6,82,4,70,0,8,62,2,54,2,4,22,0,16,3,3
95BB06,2163,263,1638,45,217,1353,168,998,27,160,277,33,208,8,28,773,106,574,9,84,27,2,22,2,1,78,12,59,3,4,142,6,105,4,27,56,9,30,1,16,810,95,640,18,57,358,41,306,5,6,82,7,52,1,22,89,12,58,6,13,209,27,167,5,10,72,8,57,1,6,1077,125,802,19,131,704,79,513,12,100,49,4,35,3,7,444,58,321,5,60,14,0,14,0,0,62,7,48,3,4,107,6,80,0,21,28,4,15,1,8,373,46,289,7,31,165,19,138,2,6,43,5,24,0,14,13,1,10,1,1,110,16,86,3,5,42,5,31,1,5,1086,138,836,26,86,649,89,485,15,60,228,29,173,5,21,329,48,253,4,24,13,2,8,2,1,16,5,11,0,0,35,0,25,4,6,28,5,15,0,8,437,49,351,11,26,193,22,168,3,0,39,2,28,1,8,76,11,48,5,12,99,11,81,2,5,30,3,26,0,1
95BB07,2136,94,1855,26,161,1414,74,1213,15,112,298,9,267,1,21,781,50,658,8,65,37,3,31,1,2,137,5,120,3,9,100,5,80,1,14,61,2,57,1,1,722,20,642,11,49,393,9,376,3,5,82,1,60,2,19,92,4,71,4,13,118,5,101,1,11,37,1,34,1,1,1033,41,887,10,95,711,31,605,6,69,48,2,42,0,4,445,19,381,3,42,16,2,12,0,2,107,4,92,3,8,65,3,49,0,13,30,1,29,0,0,322,10,282,4,26,186,5,177,2,2,46,1,32,0,13,12,1,6,2,3,60,3,50,0,7,18,0,17,0,1,1103,53,968,16,66,703,43,608,9,43,250,7,225,1,17,336,31,277,5,23,21,1,19,1,0,30,1,28,0,1,35,2,31,1,1,31,1,28,1,1,400,10,360,7,23,207,4,199,1,3,36,0,28,2,6,80,3,65,2,10,58,2,51,1,4,19,1,17,1,0
95BB08,1938,123,1659,24,132,1317,100,1105,12,100,299,18,259,3,19,762,65,634,6,57,26,0,23,1,2,106,9,89,1,7,77,5,63,0,9,47,3,37,1,6,621,23,554,12,32,315,5,298,4,8,74,4,55,1,14,66,4,55,2,5,131,9,113,4,5,35,1,33,1,0,916,51,783,14,68,668,45,557,9,57,38,2,28,2,6,460,34,384,5,37,13,0,12,1,0,82,5,69,1,7,59,4,50,0,5,16,0,14,0,2,248,6,226,5,11,135,2,128,1,4,31,0,26,1,4,6,1,5,0,0,60,3,52,2,3,16,0,15,1,0,1022,72,876,10,64,649,55,548,3,43,261,16,231,1,13,302,31,250,1,20,13,0,11,0,2,24,4,20,0,0,18,1,13,0,4,31,3,23,1,4,373,17,328,7,21,180,3,170,3,4,43,4,29,0,10,60,3,50,2,5,71,6,61,2,2,19,1,18,0,0
95BB09,2293,108,1992,13,180,1604,81,1373,8,142,322,7,290,2,23,934,56,787,5,86,59,2,53,0,4,153,8,134,1,10,63,3,52,0,8,73,5,57,0,11,689,27,619,5,38,453,12,429,4,8,92,7,68,0,17,50,5,37,1,7,61,1,57,0,3,33,2,28,0,3,1146,47,983,5,111,836,39,702,3,92,61,1,53,0,7,542,32,447,2,61,28,0,24,0,4,128,3,115,1,9,44,1,35,0,8,33,2,28,0,3,310,8,281,2,19,206,3,194,2,7,50,2,39,0,9,6,1,5,0,0,35,1,33,0,1,13,1,10,0,2,1147,61,1009,8,69,768,42,671,5,50,261,6,237,2,16,392,24,340,3,25,31,2,29,0,0,25,5,19,0,1,19,2,17,0,0,40,3,29,0,8,379,19,338,3,19,247,9,235,2,1,42,5,29,0,8,44,4,32,1,7,26,0,24,0,2,20,1,18,0,1
95BB10,2465,191,2053,40,181,1583,133,1296,20,134,311,20,270,6,15,816,81,660,7,68,77,4,65,2,6,243,19,201,3,20,86,7,61,1,17,50,2,39,1,8,882,58,757,20,47,549,27,496,13,13,106,9,83,0,14,75,10,60,0,5,107,10,82,4,11,45,2,36,3,4,1200,79,1000,17,104,825,59,677,9,80,65,4,57,2,2,451,36,373,2,40,36,1,32,2,1,187,12,156,1,18,63,4,44,1,14,23,2,15,1,5,375,20,323,8,24,239,8,220,5,6,55,4,43,0,8,8,0,8,0,0,56,6,39,3,8,17,2,13,0,2,1265,112,1053,23,77,758,74,619,11,54,246,16,213,4,13,365,45,287,5,28,41,3,33,0,5,56,7,45,2,2,23,3,17,0,3,27,0,24,0,3,507,38,434,12,23,310,19,276,8,7,51,5,40,0,6,67,10,52,0,5,51,4,43,1,3,28,0,23,3,2
95BB11,2152,113,1876,32,131,1330,65,1156,17,92,318,7,291,5,15,707,44,612,6,45,39,2,34,1,2,105,5,89,2,9,100,3,85,1,11,61,4,45,2,10,822,48,720,15,39,462,23,425,9,5,92,5,71,0,16,72,10,51,3,8,146,7,128,3,8,50,3,45,0,2,1032,49,886,17,80,672,32,574,12,54,57,1,52,3,1,421,22,363,5,31,18,2,14,1,1,85,5,70,2,8,66,1,56,0,9,25,1,19,1,4,360,17,312,5,26,204,7,190,4,3,57,4,42,0,11,9,2,5,0,2,67,3,55,1,8,23,1,20,0,2,1120,64,990,15,51,658,33,582,5,38,261,6,239,2,14,286,22,249,1,14,21,0,20,0,1,20,0,19,0,1,34,2,29,1,2,36,3,26,1,6,462,31,408,10,13,258,16,235,5,2,35,1,29,0,5,63,8,46,3,6,79,4,73,2,0,27,2,25,0,0
95BB12,2025,195,1616,34,180,1255,127,985,26,117,317,35,243,9,30,635,61,511,11,52,49,3,42,1,3,94,12,70,3,9,106,11,80,0,15,54,5,39,2,8,770,68,631,8,63,388,31,349,0,8,99,5,68,2,24,106,10,77,5,14,128,14,103,0,11,49,8,34,1,6,939,79,747,21,92,631,54,496,19,62,66,5,49,5,7,382,29,309,8,36,24,2,18,1,3,73,10,54,3,6,64,5,54,0,5,22,3,12,2,5,308,25,251,2,30,168,16,146,0,6,43,1,30,1,11,10,1,7,0,2,65,6,52,0,7,22,1,16,1,4,1086,116,869,13,88,624,73,489,7,55,251,30,194,4,23,253,32,202,3,16,25,1,24,0,0,21,2,16,0,3,42,6,26,0,10,32,2,27,0,3,462,43,380,6,33,220,15,203,0,2,56,4,38,1,13,96,9,70,5,12,63,8,51,0,4,27,7,18,0,2
95BB13,3277,239,2743,40,255,2263,177,1863,30,193,509,50,414,11,34,1252,101,1044,10,97,79,4,70,2,3,173,9,145,4,15,127,5,94,1,27,123,8,96,2,17,1014,62,880,10,62,501,34,462,3,2,163,9,125,0,29,116,7,91,2,16,182,12,159,2,9,52,0,43,3,6,1585,107,1318,19,141,1140,77,929,15,119,87,11,62,4,10,731,52,606,5,68,34,2,30,1,1,152,6,129,4,13,79,4,55,0,20,57,2,47,1,7,445,30,389,4,22,233,17,213,1,2,82,6,64,0,12,9,1,6,0,2,95,6,84,2,3,26,0,22,1,3,1692,132,1425,21,114,1123,100,934,15,74,422,39,352,7,24,521,49,438,5,29,45,2,40,1,2,21,3,16,0,2,48,1,39,1,7,66,6,49,1,10,569,32,491,6,40,268,17,249,2,0,81,3,61,0,17,107,6,85,2,14,87,6,75,0,6,26,0,21,2,3
95BB14,2283,137,1957,23,166,1603,102,1352,16,133,300,23,262,3,12,821,51,681,8,81,98,6,82,3,7,272,15,240,0,17,49,3,37,2,7,63,4,50,0,9,680,35,605,7,33,379,14,353,4,8,138,8,113,1,16,60,4,54,0,2,56,2,50,0,4,47,7,35,2,3,1139,56,970,11,102,842,41,710,9,82,44,1,41,1,1,459,23,375,6,55,43,3,34,2,4,233,13,206,0,14,35,0,31,0,4,28,1,23,0,4,297,15,260,2,20,167,5,154,1,7,74,3,63,0,8,2,1,0,0,1,29,1,26,0,2,25,5,17,1,2,1144,81,987,12,64,761,61,642,7,51,256,22,221,2,11,362,28,306,2,26,55,3,48,1,3,39,2,34,0,3,14,3,6,2,3,35,3,27,0,5,383,20,345,5,13,212,9,199,3,1,64,5,50,1,8,58,3,54,0,1,27,1,24,0,2,22,2,18,1,1
95BB15,2527,1464,936,14,113,1685,994,607,10,74,290,167,110,2,11,822,501,280,3,38,77,29,41,0,7,296,173,114,1,8,114,65,41,4,4,86,59,21,0,6,842,470,329,4,39,371,190,173,0,8,128,75,37,2,14,120,66,43,2,9,162,101,57,0,4,61,38,19,0,4,1251,727,452,6,66,909,539,318,4,48,44,22,18,1,3,459,269,161,1,28,39,15,20,0,4,255,159,87,1,8,77,50,23,1,3,35,24,9,0,2,342,188,134,2,18,161,82,72,0,7,65,36,19,2,8,13,5,8,0,0,76,47,28,0,1,27,18,7,0,2,1276,737,484,8,47,776,455,289,6,26,246,145,92,1,8,363,232,119,2,10,38,14,21,0,3,41,14,27,0,0,37,15,18,3,1,51,35,12,0,4,500,282,195,2,21,210,108,101,0,1,63,39,18,0,6,107,61,35,2,9,86,54,29,0,3,34,20,12,0,2
95BB16,2328,140,2030,19,139,1603,99,1390,14,100,301,11,269,3,18,854,69,722,9,54,82,6,71,1,4,265,9,242,0,14,39,3,32,0,4,62,1,54,1,6,725,41,640,5,39,413,22,382,0,9,128,6,104,0,18,78,5,67,3,3,61,7,47,2,5,45,1,40,0,4,1199,65,1041,7,86,902,50,781,6,65,49,2,42,0,5,523,38,443,6,36,43,1,39,0,3,223,6,205,0,12,31,2,25,0,4,33,1,27,0,5,297,15,260,1,21,171,6,158,0,7,67,4,53,0,10,2,0,2,0,0,36,4,28,1,3,21,1,19,0,1,1129,75,989,12,53,701,49,609,8,35,252,9,227,3,13,331,31,279,3,18,39,5,32,1,1,42,3,37,0,2,8,1,7,0,0,29,0,27,1,1,428,26,380,4,18,242,16,224,0,2,61,2,51,0,8,76,5,65,3,3,25,3,19,1,2,24,0,21,0,3
95BB17,2532,179,2082,23,248,1823,144,1494,14,171,400,21,345,3,31,991,82,816,6,87,66,4,55,2,5,193,19,156,2,16,108,11,78,0,19,65,7,44,1,13,709,35,588,9,77,324,13,296,5,10,112,8,76,0,28,98,4,80,0,14,131,6,103,2,20,44,4,33,2,5,1196,85,975,8,128,919,70,744,6,99,58,1,52,1,4,578,39,480,1,58,33,2,26,2,3,153,18,120,2,13,64,7,45,0,12,33,3,21,0,9,277,15,231,2,29,141,6,129,1,5,51,4,36,0,11,7,0,6,0,1,61,3,48,1,9,17,2,12,0,3,1336,94,1107,15,120,904,74,750,8,72,342,20,293,2,27,413,43,336,5,29,33,2,29,0,2,40,1,36,0,3,44,4,33,0,7,32,4,23,1,4,432,20,357,7,48,183,7,167,4,5,61,4,40,0,17,91,4,74,0,13,70,3,55,1,11,27,2,21,2,2
95BB18,3015,154,2582,22,257,2042,125,1721,14,182,384,19,320,8,37,1154,77,976,3,98,79,7,65,1,6,264,15,233,2,14,94,4,73,0,17,67,3,54,0,10,973,29,861,8,75,483,4,449,3,27,121,4,90,0,27,118,9,101,0,8,190,10,169,4,7,61,2,52,1,6,1451,62,1248,8,133,1061,57,896,5,103,48,1,36,2,9,680,38,577,1,64,42,5,33,0,4,211,10,188,2,11,59,3,45,0,11,21,0,17,0,4,390,5,352,3,30,195,2,179,0,14,57,1,44,0,12,15,0,15,0,0,90,1,85,2,2,33,1,29,1,2,1564,92,1334,14,124,981,68,825,9,79,336,18,284,6,28,474,39,399,2,34,37,2,32,1,2,53,5,45,0,3,35,1,28,0,6,46,3,37,0,6,583,24,509,5,45,288,2,270,3,13,64,3,46,0,15,103,9,86,0,8,100,9,84,2,5,28,1,23,0,4
95BB19,3491,297,2882,28,284,2627,234,2158,22,213,596,52,498,9,37,1534,137,1273,7,117,70,5,55,1,9,188,20,150,2,16,102,15,76,2,9,137,5,106,1,25,864,63,724,6,71,418,30,373,2,13,161,3,125,1,32,114,13,91,1,9,117,13,94,1,9,54,4,41,1,8,1721,140,1410,14,157,1348,114,1094,14,126,99,8,78,5,8,938,80,771,6,81,31,3,24,0,4,147,15,117,2,13,62,7,48,0,7,71,1,56,1,13,373,26,316,0,31,207,19,180,0,8,82,1,66,0,15,7,0,6,0,1,52,4,43,0,5,25,2,21,0,2,1770,157,1472,14,127,1279,120,1064,8,87,497,44,420,4,29,596,57,502,1,36,39,2,31,1,5,41,5,33,0,3,40,8,28,2,2,66,4,50,0,12,491,37,408,6,40,211,11,193,2,5,79,2,59,1,17,107,13,85,1,8,65,9,51,1,4,29,2,20,1,6
95BB20,2495,1968,430,7,90,1537,1223,250,6,58,282,228,42,1,11,711,558,119,4,30,56,36,16,0,4,254,195,50,0,9,174,149,20,1,4,60,57,3,0,0,958,745,180,1,32,393,306,81,0,6,147,120,19,0,8,94,70,19,0,5,235,176,46,1,12,89,73,15,0,1,1279,1004,224,4,47,836,654,145,3,34,46,34,9,0,3,369,277,72,2,18,30,21,6,0,3,225,175,43,0,7,134,117,13,1,3,32,30,2,0,0,443,350,79,1,13,168,132,34,0,2,85,69,12,0,4,11,9,2,0,0,131,101,23,1,6,48,39,8,0,1,1216,964,206,3,43,701,569,105,3,24,236,194,33,1,8,342,281,47,2,12,26,15,10,0,1,29,20,7,0,2,40,32,7,0,1,28,27,1,0,0,515,395,101,0,19,225,174,47,0,4,62,51,7,0,4,83,61,17,0,5,104,75,23,0,6,41,34,7,0,0
95BB21,3420,425,2744,37,214,2209,310,1718,25,156,462,66,369,5,22,1123,158,867,15,83,83,10,64,1,8,314,49,243,4,18,137,14,110,0,13,90,13,65,0,12,1211,115,1026,12,58,580,39,520,7,14,149,23,111,1,14,161,13,140,0,8,239,26,197,3,13,82,14,58,1,9,1680,218,1320,17,125,1148,169,872,11,96,73,18,50,1,4,634,83,490,7,54,44,5,32,0,7,276,47,208,3,18,91,12,71,0,8,30,4,21,0,5,532,49,448,6,29,266,17,236,3,10,78,11,57,1,9,23,1,21,0,1,128,15,105,2,6,37,5,29,0,3,1740,207,1424,20,89,1061,141,846,14,60,389,48,319,4,18,489,75,377,8,29,39,5,32,1,1,38,2,35,1,0,46,2,39,0,5,60,9,44,0,7,679,66,578,6,29,314,22,284,4,4,71,12,54,0,5,138,12,119,0,7,111,11,92,1,7,45,9,29,1,6
95BB22,2146,129,1794,12,211,1432,91,1179,7,155,330,22,281,1,26,763,51,627,3,82,33,2,24,2,5,96,6,82,1,7,159,9,123,0,27,51,1,42,0,8,714,38,615,5,56,223,8,208,1,6,94,5,75,0,14,124,4,103,0,17,190,14,164,2,10,83,7,65,2,9,982,50,807,7,118,710,34,577,4,95,48,1,40,0,7,451,22,368,3,58,16,1,12,0,3,82,4,70,1,7,90,5,70,0,15,23,1,17,0,5,272,16,230,3,23,92,1,86,1,4,32,2,26,0,4,15,1,9,0,5,96,9,81,0,6,37,3,28,2,4,1164,79,987,5,93,722,57,602,3,60,282,21,241,1,19,312,29,259,0,24,17,1,12,2,2,14,2,12,0,0,69,4,53,0,12,28,0,25,0,3,442,22,385,2,33,131,7,122,0,2,62,3,49,0,10,109,3,94,0,12,94,5,83,2,4,46,4,37,0,5
95BB23,2317,262,1863,32,160,1604,185,1289,18,112,361,43,301,2,15,906,100,743,11,52,60,5,48,1,6,141,22,101,2,16,60,5,41,0,14,76,10,55,2,9,713,77,574,14,48,458,46,391,9,12,113,13,80,0,20,61,5,45,2,9,49,6,39,1,3,32,7,19,2,4,1145,118,918,19,90,855,87,686,14,68,76,8,60,1,7,556,52,461,8,35,24,2,19,1,2,119,17,89,2,11,43,4,30,0,9,37,4,27,2,4,290,31,232,5,22,197,16,171,4,6,53,8,36,0,9,7,1,4,0,2,19,3,13,1,2,14,3,8,0,3,1172,144,945,13,70,749,98,603,4,44,285,35,241,1,8,350,48,282,3,17,36,3,29,0,4,22,5,12,0,5,17,1,11,0,5,39,6,28,0,5,423,46,342,9,26,261,30,220,5,6,60,5,44,0,11,54,4,41,2,7,30,3,26,0,1,18,4,11,2,1
95CC01,1864,1652,172,10,30,1145,1029,91,6,19,225,210,10,3,2,582,526,46,2,8,34,30,3,1,0,105,84,15,0,6,137,126,10,0,1,62,53,7,0,2,719,623,81,4,11,222,204,16,1,1,116,106,6,1,3,78,70,3,2,3,213,162,49,0,2,90,81,7,0,2,929,804,102,5,18,590,522,53,3,12,53,49,3,0,1,316,281,29,2,4,18,16,1,1,0,87,71,11,0,5,94,87,6,0,1,22,18,3,0,1,339,282,49,2,6,84,79,4,1,0,65,59,3,1,2,10,9,0,0,1,133,94,38,0,1,47,41,4,0,2,935,848,70,5,12,555,507,38,3,7,172,161,7,3,1,266,245,17,0,4,16,14,2,0,0,18,13,4,0,1,43,39,4,0,0,40,35,4,0,1,380,341,32,2,5,138,125,12,0,1,51,47,3,0,1,68,61,3,2,2,80,68,11,0,1,43,40,3,0,0
95CC02,1971,1423,516,3,29,1400,1011,373,2,14,241,174,65,1,1,657,480,165,1,11,70,47,23,0,0,257,162,95,0,0,98,88,9,0,1,77,60,16,0,1,571,412,143,1,15,216,150,65,0,1,137,102,26,0,9,68,55,12,1,0,110,76,30,0,4,40,29,10,0,1,1035,737,278,1,19,776,548,218,1,9,45,32,11,1,1,359,256,97,0,6,39,28,11,0,0,226,142,84,0,0,77,69,7,0,1,30,21,8,0,1,259,189,60,0,10,102,68,33,0,1,72,58,9,0,5,3,3,0,0,0,61,45,13,0,3,21,15,5,0,1,936,686,238,2,10,624,463,155,1,5,196,142,54,0,0,298,224,68,1,5,31,19,12,0,0,31,20,11,0,0,21,19,2,0,0,47,39,8,0,0,312,223,83,1,5,114,82,32,0,0,65,44,17,0,4,65,52,12,1,0,49,31,17,0,1,19,14,5,0,0
95CC03,1989,1714,151,25,99,1199,1020,90,14,75,276,239,21,4,12,575,479,43,8,45,25,23,1,1,0,79,65,8,0,6,196,170,17,1,8,48,44,0,0,4,790,694,61,11,24,201,173,25,1,2,128,110,7,3,8,127,113,4,1,9,227,204,19,2,2,107,94,6,4,3,963,829,76,7,51,613,522,45,4,42,60,51,3,0,6,330,277,26,3,24,16,14,1,1,0,69,56,7,0,6,124,111,8,0,5,14,13,0,0,1,350,307,31,3,9,97,80,14,1,2,60,54,2,0,4,16,14,2,0,0,112,102,9,0,1,65,57,4,2,2,1026,885,75,18,48,586,498,45,10,33,216,188,18,4,6,245,202,17,5,21,9,9,0,0,0,10,9,1,0,0,72,59,9,1,3,34,31,0,0,3,440,387,30,8,15,104,93,11,0,0,68,56,5,3,4,111,99,2,1,9,115,102,10,2,1,42,37,2,2,1
95CC04,1699,1201,473,5,20,1164,826,318,3,17,228,163,63,0,2,532,379,141,0,12,54,41,13,0,0,208,139,67,2,0,84,65,16,0,3,58,39,18,1,0,535,375,155,2,3,177,124,50,2,1,129,85,44,0,0,88,62,24,0,2,84,67,17,0,0,57,37,20,0,0,888,613,259,3,13,659,451,194,2,12,46,36,9,0,1,314,210,95,0,9,34,27,7,0,0,185,120,63,2,0,56,40,14,0,2,24,18,6,0,0,229,162,65,1,1,80,58,20,1,1,61,35,26,0,0,12,8,4,0,0,46,39,7,0,0,30,22,8,0,0,811,588,214,2,7,505,375,124,1,5,182,127,54,0,1,218,169,46,0,3,20,14,6,0,0,23,19,4,0,0,28,25,2,0,1,34,21,12,1,0,306,213,90,1,2,97,66,30,1,0,68,50,18,0,0,76,54,20,0,2,38,28,10,0,0,27,15,12,0,0
95CC05,1935,1258,620,15,42,1314,834,433,14,33,240,135,96,2,7,677,433,219,8,17,55,36,17,1,1,199,133,61,1,4,79,59,16,1,3,64,38,24,1,1,621,424,187,1,9,238,155,81,0,2,128,90,34,0,4,80,58,20,0,2,111,73,36,1,1,64,48,16,0,0,979,635,314,10,20,752,484,241,9,18,40,28,10,0,2,420,262,140,6,12,27,15,12,0,0,174,119,52,1,2,57,40,14,1,2,34,20,13,1,0,227,151,73,1,2,89,53,35,0,1,47,37,10,0,0,7,6,1,0,0,54,32,20,1,1,30,23,7,0,0,956,623,306,5,22,562,350,192,5,15,200,107,86,2,5,257,171,79,2,5,28,21,5,1,1,25,14,9,0,2,22,19,2,0,1,30,18,11,0,1,394,273,114,0,7,149,102,46,0,1,81,53,24,0,4,73,52,19,0,2,57,41,16,0,0,34,25,9,0,0
95CC06,2003,1119,808,17,59,1391,795,537,11,48,257,136,109,2,10,805,449,322,7,27,40,26,14,0,0,126,77,45,1,3,109,75,29,0,5,54,32,18,1,3,612,324,271,6,11,299,144,151,2,2,103,63,36,0,4,64,35,25,2,2,105,55,46,2,2,41,27,13,0,1,931,513,376,7,35,694,396,265,5,28,50,26,20,1,3,422,223,177,3,19,27,18,9,0,0,98,61,33,1,3,70,53,15,0,2,27,15,11,0,1,237,117,111,2,7,114,49,63,0,2,53,28,21,0,4,6,4,2,0,0,47,25,20,2,0,17,11,5,0,1,1072,606,432,10,24,697,399,272,6,20,207,110,89,1,7,383,226,145,4,8,13,8,5,0,0,28,16,12,0,0,39,22,14,0,3,27,17,7,1,2,375,207,160,4,4,185,95,88,2,0,50,35,15,0,0,58,31,23,2,2,58,30,26,0,2,24,16,8,0,0
95CC07,2417,1974,409,8,26,1623,1316,288,6,13,313,253,59,0,1,759,622,128,2,7,66,50,13,2,1,284,212,68,2,2,135,124,10,0,1,66,55,10,0,1,794,658,121,2,13,211,174,36,0,1,198,165,31,0,2,153,132,17,0,4,147,118,24,2,3,85,69,13,0,3,1229,992,221,4,12,897,725,164,3,5,69,57,12,0,0,418,339,75,1,3,43,35,6,1,1,255,190,63,1,1,89,84,5,0,0,23,20,3,0,0,332,267,57,1,7,85,67,17,0,1,116,94,21,0,1,16,13,2,0,1,77,63,11,1,2,38,30,6,0,2,1188,982,188,4,14,726,591,124,3,8,244,196,47,0,1,341,283,53,1,4,23,15,7,1,0,29,22,5,1,1,46,40,5,0,1,43,35,7,0,1,462,391,64,1,6,126,107,19,0,0,82,71,10,0,1,137,119,15,0,3,70,55,13,1,1,47,39,7,0,1
95CC08,1783,1622,117,7,37,1110,1000,79,4,27,222,206,13,1,2,568,503,49,2,14,28,27,1,0,0,95,85,5,1,4,152,141,6,0,5,45,38,5,0,2,673,622,38,3,10,222,212,7,1,2,133,121,10,0,2,104,92,8,1,3,134,128,6,0,0,80,69,7,1,3,845,767,55,5,18,587,529,42,3,13,46,41,3,1,1,318,283,28,1,6,16,15,1,0,0,85,76,5,1,3,100,93,4,0,3,22,21,1,0,0,258,238,13,2,5,88,82,4,1,1,66,62,2,0,2,12,10,1,0,1,59,54,5,0,0,33,30,1,1,1,938,855,62,2,19,523,471,37,1,14,176,165,10,0,1,250,220,21,1,8,12,12,0,0,0,10,9,0,0,1,52,48,2,0,2,23,17,4,0,2,415,384,25,1,5,134,130,3,0,1,67,59,8,0,0,92,82,7,1,2,75,74,1,0,0,47,39,6,0,2
95CC09,2490,218,2168,23,81,1809,157,1577,16,59,316,17,284,3,12,993,109,849,6,29,79,4,73,1,1,284,15,257,2,10,79,8,67,2,2,58,4,47,2,5,681,61,591,7,22,312,20,286,3,3,140,12,117,2,9,82,12,66,0,4,91,13,76,0,2,56,4,46,2,4,1265,116,1089,9,51,1000,90,864,7,39,45,2,41,0,2,602,65,513,2,22,33,1,30,1,1,239,14,213,2,10,56,7,46,1,2,25,1,21,1,2,265,26,225,2,12,127,12,110,2,3,61,4,54,0,3,5,1,2,0,2,44,8,35,0,1,28,1,24,0,3,1225,102,1079,14,30,809,67,713,9,20,271,15,243,3,10,391,44,336,4,7,46,3,43,0,0,45,1,44,0,0,23,1,21,1,0,33,3,26,1,3,416,35,366,5,10,185,8,176,1,0,79,8,63,2,6,77,11,64,0,2,47,5,41,0,1,28,3,22,2,1
