GeographyCode,DC3401NI0001,DC3401NI0002,DC3401NI0003,DC3401NI0004,DC3401NI0005,DC3401NI0006,DC3401NI0007,DC3401NI0008,DC3401NI0009,DC3401NI0010,DC3401NI0011,DC3401NI0012,DC3401NI0013,DC3401NI0014,DC3401NI0015,DC3401NI0016,DC3401NI0017,DC3401NI0018,DC3401NI0019,DC3401NI0020,DC3401NI0021,DC3401NI0022,DC3401NI0023,DC3401NI0024,DC3401NI0025,DC3401NI0026,DC3401NI0027,DC3401NI0028,DC3401NI0029,DC3401NI0030,DC3401NI0031,DC3401NI0032,DC3401NI0033,DC3401NI0034,DC3401NI0035,DC3401NI0036,DC3401NI0037,DC3401NI0038,DC3401NI0039,DC3401NI0040,DC3401NI0041,DC3401NI0042,DC3401NI0043,DC3401NI0044,DC3401NI0045,DC3401NI0046,DC3401NI0047,DC3401NI0048,DC3401NI0049,DC3401NI0050,DC3401NI0051,DC3401NI0052
95VV09,2665,1951,368,346,134,96,24,14,62,34,21,7,54,19,25,10,335,235,66,34,73,34,23,16,192,105,45,42,280,190,56,34,208,138,48,22,71,39,20,12,136,96,21,19,124,80,34,10,1847,1411,195,241
95VV10,3155,1673,678,804,122,72,36,14,61,38,10,13,77,31,30,16,391,216,112,63,114,50,42,22,280,107,120,53,352,198,93,61,335,189,86,60,61,35,20,6,186,113,49,24,168,87,38,43,2099,1120,384,595
95VV11,4426,3731,67,628,148,124,4,20,50,41,2,7,50,36,5,9,351,286,15,50,66,52,4,10,173,132,8,33,304,242,14,48,312,251,10,51,54,34,4,16,208,175,6,27,213,189,4,20,3370,2860,31,479
95VV12,3175,2008,628,539,142,97,31,14,69,40,21,8,40,22,7,11,331,207,84,40,86,43,27,16,216,108,74,34,282,171,74,37,283,167,82,34,57,31,12,14,206,131,56,19,153,98,30,25,2215,1428,392,395
95VV13,3463,3111,65,287,141,127,2,12,39,34,1,4,39,29,3,7,287,241,12,34,55,44,3,8,111,75,8,28,264,230,7,27,221,190,11,20,33,24,4,5,176,155,3,18,140,126,4,10,2589,2355,34,200
95VV14,3336,2175,240,921,173,126,17,30,49,37,4,8,43,19,14,10,377,264,51,62,55,33,15,7,197,105,42,50,314,215,39,60,266,175,41,50,68,48,13,7,182,137,18,27,161,111,17,33,2358,1497,124,737
95VV15,3084,1914,530,640,123,84,25,14,59,44,8,7,41,26,12,3,390,252,93,45,66,37,16,13,213,118,58,37,346,226,73,47,273,165,76,32,54,22,21,11,178,117,38,23,183,129,32,22,2146,1311,329,506
95VV16,3110,2598,129,383,106,90,6,10,43,33,5,5,55,37,6,12,312,257,26,29,69,53,8,8,149,109,16,24,244,197,22,25,195,156,13,26,35,22,5,8,147,132,6,9,158,124,14,20,2300,1935,79,286
95VV17,4356,3539,240,577,157,128,14,15,87,71,8,8,53,43,3,7,397,304,33,60,81,58,8,15,176,115,22,39,375,292,32,51,301,230,30,41,53,42,4,7,211,173,15,23,213,170,18,25,3197,2634,157,406
95VV18,3642,2461,344,837,180,116,27,37,72,43,15,14,53,27,11,15,420,261,74,85,81,45,15,21,186,81,42,63,363,224,58,81,278,173,40,65,51,30,4,17,252,162,40,50,183,121,25,37,2514,1727,179,608
95VV19,2969,1922,321,726,126,89,15,22,49,31,6,12,54,28,11,15,385,237,66,82,67,41,13,13,172,71,38,63,335,199,63,73,254,157,51,46,58,33,13,12,181,130,23,28,167,104,22,41,2007,1309,181,517
95VV20,2990,2570,117,303,116,95,11,10,38,29,2,7,66,36,22,8,302,249,17,36,82,47,29,6,146,104,26,16,239,193,17,29,177,146,8,23,53,35,11,7,151,118,13,20,135,113,13,9,2229,1957,50,222
95VV21,4037,3582,83,372,127,109,3,15,47,42,1,4,52,41,4,7,296,246,15,35,64,48,3,13,156,113,12,31,270,230,13,27,259,224,12,23,45,33,4,8,178,155,2,21,155,138,3,14,3104,2782,57,265
95VV22,2836,2163,231,442,98,73,14,11,53,32,6,15,56,40,9,7,273,187,45,41,68,46,9,13,135,85,25,25,219,151,36,32,242,169,40,33,39,27,7,5,151,109,25,17,138,96,17,25,2040,1595,128,317
95VV23,2876,2047,234,595,150,117,14,19,52,32,12,8,53,29,10,14,302,196,46,60,54,29,9,16,154,82,32,40,250,170,35,45,235,148,35,52,44,26,10,8,191,140,21,30,119,82,15,22,2001,1449,128,424
95VV24,3014,2080,307,627,172,105,38,29,38,16,12,10,49,28,11,10,383,239,79,65,48,23,14,11,172,87,37,48,351,209,81,61,243,146,49,48,73,43,12,18,187,135,27,25,137,92,22,23,2068,1487,140,441
95VV25,3770,3234,156,380,135,119,5,11,53,47,4,2,53,44,4,5,365,296,31,38,71,60,7,4,170,130,18,22,311,262,20,29,269,221,11,37,53,41,5,7,167,148,7,12,162,139,13,10,2800,2420,95,285
95VV26,3583,2864,132,587,112,87,12,13,42,30,7,5,51,31,6,14,330,262,26,42,66,47,6,13,156,97,15,44,291,221,21,49,238,183,19,36,45,35,4,6,167,140,9,18,155,116,16,23,2670,2163,70,437
95VV27,2237,1286,360,591,116,78,20,18,35,25,8,2,36,19,11,6,330,205,70,55,48,20,15,13,155,67,53,35,261,161,58,42,222,131,46,45,38,21,8,9,145,92,34,19,122,60,32,30,1485,839,199,447
95VV28,3441,2205,335,901,139,92,24,23,60,34,15,11,43,24,15,4,368,255,62,51,53,28,13,12,209,116,48,45,322,219,51,52,276,174,46,56,63,40,14,9,213,149,31,33,168,116,18,34,2430,1557,168,705
95VV29,3366,2993,86,287,122,105,3,14,40,32,3,5,43,32,4,7,288,237,14,37,56,46,2,8,108,73,12,23,242,207,17,18,217,176,12,29,41,28,4,9,163,133,12,18,126,110,4,12,2546,2299,51,196
95VV30,2905,2075,215,615,129,92,18,19,56,40,3,13,41,24,11,6,307,216,41,50,42,23,9,10,148,78,40,30,259,180,35,44,218,141,41,36,41,27,6,8,184,130,27,27,151,107,17,27,2070,1485,97,488
95WW01,2742,1833,256,653,191,144,29,18,63,40,13,10,42,13,15,14,373,258,73,42,71,25,20,26,152,72,38,42,330,225,60,45,286,173,54,59,54,30,12,12,233,153,36,44,156,94,30,32,1762,1195,108,459
95WW02,3776,2762,647,367,201,130,52,19,64,36,21,7,35,21,9,5,372,207,124,41,65,35,21,9,200,81,81,38,332,195,105,32,348,191,112,45,43,17,18,8,244,157,68,19,167,121,35,11,2647,2056,354,237
95WW03,3627,2668,296,663,196,145,30,21,47,32,11,4,51,23,9,19,349,230,71,48,71,38,11,22,175,97,31,47,332,232,52,48,344,225,56,63,57,29,17,11,246,168,45,33,194,122,30,42,2462,1888,121,453
95WW04,2866,2407,159,300,170,149,10,11,38,33,4,1,58,47,4,7,330,272,32,26,60,44,7,9,154,120,13,21,313,263,29,21,250,208,23,19,37,27,4,6,199,172,12,15,173,141,11,21,1932,1622,91,219
95WW05,2753,2272,150,331,189,151,24,14,63,45,12,6,38,27,5,6,348,260,57,31,43,30,6,7,148,95,28,25,300,223,43,34,265,205,35,25,45,26,10,9,223,174,27,22,167,128,20,19,1802,1520,54,228
95WW06,3126,2818,34,274,156,146,2,8,31,27,2,2,18,15,0,3,232,197,5,30,37,31,3,3,82,63,2,17,213,183,5,25,223,202,2,19,15,11,0,4,204,179,3,22,136,121,1,14,2294,2092,17,185
95WW07,4187,3771,8,408,235,211,0,24,54,45,0,9,38,30,0,8,350,304,0,46,63,53,0,10,126,102,2,22,314,283,0,31,329,290,0,39,30,26,0,4,245,214,0,31,211,187,0,24,3013,2721,6,286
95WW08,2559,2300,42,217,139,130,7,2,32,28,3,1,24,22,0,2,279,246,21,12,26,22,0,4,93,82,4,7,263,241,12,10,241,210,12,19,25,23,1,1,205,186,8,11,145,128,5,12,1749,1562,16,171
95WW09,2534,1967,409,158,211,179,25,7,65,45,16,4,31,16,11,4,372,253,89,30,49,25,18,6,149,86,44,19,333,234,78,21,281,204,51,26,52,34,14,4,269,213,40,16,148,122,17,9,1530,1212,232,86
95WW10,2946,2350,209,387,159,136,11,12,49,42,4,3,42,30,7,5,377,293,44,40,53,36,6,11,154,99,23,32,346,271,39,36,302,239,33,30,48,37,7,4,234,189,17,28,183,141,20,22,1960,1576,113,271
95WW11,3078,2850,13,215,141,135,1,5,28,26,0,2,29,19,6,4,291,271,1,19,44,33,5,6,126,107,1,18,269,252,1,16,240,223,3,14,25,20,1,4,175,168,1,6,153,141,1,11,2175,2012,4,159
95WW12,2377,1204,826,347,143,87,40,16,57,29,24,4,52,24,23,5,382,194,152,36,60,26,27,7,193,69,99,25,357,170,146,41,296,152,112,32,67,35,24,8,210,106,81,23,159,92,51,16,1458,721,493,244
95WW13,3670,3200,136,334,195,168,14,13,42,32,4,6,38,33,2,3,284,232,31,21,50,42,5,3,128,105,13,10,288,241,24,23,293,243,22,28,27,20,5,2,204,180,13,11,164,146,6,12,2655,2329,72,254
95WW14,2229,1022,876,331,139,69,52,18,59,28,25,6,51,17,30,4,374,151,184,39,70,20,37,13,198,57,118,23,322,123,160,39,300,118,140,42,69,28,37,4,199,91,96,12,137,56,62,19,1346,649,478,219
95WW15,3254,2893,23,338,153,142,0,11,41,38,0,3,42,31,2,9,302,278,2,22,60,43,4,13,139,109,3,27,299,278,0,21,269,234,4,31,43,37,1,5,194,188,1,5,174,154,4,16,2300,2051,8,241
95WW16,2933,2143,334,456,179,128,35,16,56,35,18,3,39,31,7,1,378,243,98,37,59,35,13,11,194,108,51,35,334,230,68,36,320,227,60,33,40,25,13,2,212,156,39,17,171,122,34,15,1929,1426,160,343
95WW17,2266,1755,303,208,160,126,25,9,68,47,12,9,31,19,7,5,351,246,82,23,45,32,10,3,152,90,40,22,326,239,59,28,247,169,58,20,53,31,16,6,205,156,42,7,148,111,27,10,1394,1102,154,138
95WW18,2228,1841,73,314,182,157,5,20,59,50,4,5,32,25,4,3,339,281,21,37,45,29,5,11,108,73,10,25,292,229,19,44,232,189,12,31,45,38,1,6,217,184,13,20,130,108,5,17,1384,1136,34,214
95WW19,6225,5714,109,402,271,245,12,14,61,55,2,4,48,37,3,8,450,396,27,27,61,45,5,11,194,156,15,23,436,380,27,29,381,324,21,36,50,39,4,7,336,304,18,14,286,257,10,19,4705,4357,54,294
95WW20,8338,7527,85,726,240,223,3,14,75,66,2,7,50,42,3,5,455,394,15,46,101,87,4,10,266,214,14,38,475,414,17,44,488,434,9,45,50,40,6,4,346,307,12,27,346,310,10,26,6530,5928,39,563
95WW21,3507,2212,840,455,159,86,55,18,54,27,21,6,54,26,21,7,407,213,163,31,76,35,29,12,228,100,91,37,408,216,149,43,346,173,126,47,36,16,14,6,248,136,92,20,195,124,48,23,2346,1565,464,317
95WW22,2985,2019,605,361,152,103,36,13,55,32,16,7,51,29,14,8,374,187,148,39,69,30,28,11,210,91,89,30,348,185,128,35,328,183,104,41,55,31,17,7,217,126,74,17,197,117,60,20,1947,1396,304,247
95WW23,3440,2571,300,569,184,140,22,22,70,45,20,5,47,37,8,2,316,221,68,27,70,43,15,12,147,80,41,26,263,183,54,26,216,149,35,32,51,36,12,3,225,178,30,17,158,123,18,17,2485,1873,163,449
95WW24,3424,1881,869,674,205,120,56,29,67,34,26,7,52,26,20,6,447,219,160,68,79,32,32,15,269,100,107,62,384,178,135,71,388,194,125,69,81,35,37,9,265,144,79,42,194,102,56,36,2199,1239,498,462
95WW25,2071,1085,771,215,180,82,76,22,58,21,34,3,39,13,25,1,403,164,194,45,51,17,31,3,207,53,125,29,357,138,176,43,289,116,143,30,61,16,35,10,242,97,116,29,162,71,73,18,1146,686,345,115
95XX01,5259,4829,68,362,224,210,1,13,58,51,4,3,54,37,10,7,333,310,10,13,96,69,17,10,154,127,11,16,371,343,8,20,319,297,6,16,28,25,2,1,287,272,4,11,261,244,3,14,3913,3593,38,282
95XX02,2573,2245,28,300,179,159,9,11,53,49,2,2,29,23,2,4,219,185,15,19,36,29,2,5,71,56,3,12,190,162,6,22,151,130,6,15,34,30,1,3,146,132,5,9,119,101,5,13,1880,1638,9,233
95XX03,2721,2528,8,185,186,181,0,5,41,39,0,2,30,28,0,2,257,241,1,15,40,37,0,3,95,79,1,15,263,248,1,14,224,206,0,18,29,26,0,3,206,196,0,10,143,138,0,5,1858,1721,6,131
95XX04,3621,3296,26,299,190,184,0,6,37,33,1,3,40,32,2,6,325,289,4,32,46,38,0,8,140,121,2,17,343,313,1,29,276,249,3,24,36,31,1,4,234,228,0,6,209,192,2,15,2567,2329,18,220
95XX05,2591,1851,218,522,212,155,27,30,50,28,9,13,30,17,4,9,399,273,59,67,45,22,7,16,139,79,26,34,330,235,50,45,214,135,35,44,43,29,10,4,226,163,32,31,149,111,23,15,1617,1165,94,358
95XX06,3778,2591,636,551,191,124,44,23,62,34,20,8,58,29,22,7,387,209,138,40,91,42,32,17,205,99,77,29,402,220,132,50,321,183,86,52,56,24,25,7,221,129,70,22,204,133,52,19,2606,1877,343,386
95XX07,2845,2367,163,315,227,171,40,16,55,30,22,3,30,20,3,7,363,234,90,39,36,25,3,8,100,72,13,15,306,205,68,33,220,152,35,33,57,31,20,6,253,187,45,21,140,103,24,13,1865,1625,21,219
95XX08,2590,2223,42,325,227,193,10,24,53,39,2,12,32,18,4,10,295,236,12,47,38,20,6,12,83,58,3,22,261,213,11,37,210,179,6,25,44,34,1,9,219,184,7,28,133,108,5,20,1714,1488,13,213
95XX09,2709,2191,208,310,252,176,53,23,69,43,23,3,28,18,5,5,392,249,107,36,38,23,5,10,105,67,23,15,322,209,75,38,240,172,44,24,51,30,17,4,244,167,53,24,154,108,29,17,1743,1496,39,208
95XX10,4821,3670,592,559,192,138,30,24,45,32,8,5,49,23,11,15,355,238,86,31,100,59,22,19,227,133,64,30,363,241,84,38,395,281,70,44,48,21,21,6,209,157,35,17,223,162,39,22,3545,2752,389,404
95XX11,6247,4303,1240,704,281,158,88,35,77,34,35,8,58,25,30,3,545,230,253,62,120,43,61,16,399,128,198,73,567,261,240,66,526,278,193,55,88,33,46,9,341,180,121,40,267,161,77,29,4461,3329,652,480
95XX12,2430,2101,64,265,126,106,10,10,32,26,3,3,14,11,2,1,212,172,19,21,31,23,6,2,63,50,3,10,192,153,15,24,157,124,14,19,31,23,5,3,168,140,10,18,105,85,9,11,1765,1542,20,203
95XX13,2735,2488,36,211,206,191,3,12,49,42,2,5,28,25,0,3,263,234,9,20,22,20,0,2,66,55,4,7,216,192,14,10,198,173,5,20,25,21,1,3,221,209,1,11,119,107,4,8,1910,1739,17,154
95XX14,2403,2171,15,217,147,143,0,4,23,23,0,0,17,14,0,3,160,151,0,9,26,23,1,2,60,53,1,6,149,142,0,7,133,122,2,9,22,22,0,0,142,137,0,5,100,92,2,6,1820,1627,10,183
95XX15,2433,1503,629,301,161,88,58,15,49,28,18,3,36,14,17,5,370,178,159,33,55,22,27,6,197,71,102,24,339,168,141,30,276,130,114,32,67,22,34,11,192,104,78,10,167,79,69,19,1501,1017,283,201
95XX16,2995,2607,95,293,250,226,12,12,71,57,7,7,46,39,3,4,425,339,48,38,40,34,0,6,146,108,13,25,396,324,40,32,271,221,20,30,72,57,8,7,278,233,24,21,172,144,11,17,1883,1667,22,194
95XX17,2996,1875,64,1057,149,113,4,32,40,24,2,14,33,18,4,11,251,166,15,70,51,22,6,23,170,72,15,83,247,148,13,86,191,115,13,63,46,30,4,12,182,129,9,44,138,88,6,44,2121,1322,25,774
95XX18,2847,1904,316,627,195,124,48,23,64,34,25,5,44,19,19,6,321,168,109,44,48,23,15,10,131,61,34,36,260,156,72,32,241,142,60,39,55,23,25,7,193,132,38,23,137,93,22,22,1956,1347,127,482
95XX19,2633,2214,176,243,148,115,19,14,37,27,6,4,22,10,9,3,242,167,54,21,34,16,13,5,93,53,30,10,218,151,51,16,170,123,31,16,39,20,15,4,192,147,29,16,144,112,22,10,1877,1626,68,183
95XX20,3105,1599,579,927,169,125,27,17,44,25,16,3,47,24,18,5,359,200,116,43,73,35,24,14,174,70,69,35,308,181,87,40,272,157,77,38,55,35,16,4,186,125,42,19,157,94,38,25,2173,1045,332,796
95XX21,2713,2293,130,290,193,157,22,14,44,33,9,2,29,20,7,2,247,177,45,25,48,23,19,6,70,42,8,20,212,165,31,16,184,138,19,27,47,33,10,4,195,158,15,22,137,119,8,10,1868,1630,35,203
95XX22,2215,1844,26,345,128,115,2,11,29,23,0,6,21,16,0,5,270,232,5,33,29,18,1,10,111,77,5,29,243,202,3,38,218,177,2,39,39,29,0,10,170,145,4,21,104,92,2,10,1468,1206,14,248
95XX23,3065,2158,197,710,145,115,13,17,47,32,11,4,39,23,8,8,326,226,57,43,68,21,22,25,179,106,29,44,296,201,46,49,263,183,25,55,38,27,6,5,211,157,33,21,143,104,14,25,2099,1484,77,538
95XX24,2705,2371,38,296,219,187,3,29,52,50,1,1,32,27,2,3,339,285,6,48,36,22,6,8,99,73,2,24,293,244,4,45,251,201,12,38,26,22,1,3,212,184,2,26,172,154,4,14,1752,1569,11,172
95XX25,2445,1552,537,356,151,94,33,24,48,33,11,4,39,23,10,6,338,201,98,39,67,24,33,10,157,78,58,21,292,175,83,34,250,144,74,32,53,31,16,6,153,95,47,11,150,98,39,13,1559,1028,285,246
95YY01,2503,2026,82,395,142,107,9,26,39,30,4,5,43,27,7,9,246,176,21,49,56,34,3,19,132,81,13,38,251,181,20,50,194,131,20,43,38,21,5,12,157,113,16,28,133,93,4,36,1742,1473,32,237
95YY02,2151,1405,321,425,116,77,29,10,37,16,11,10,39,20,10,9,294,165,75,54,59,20,27,12,175,81,43,51,255,139,63,53,203,118,49,36,41,17,12,12,171,107,36,28,128,65,35,28,1379,957,145,277
95YY03,3115,2782,35,298,119,106,0,13,28,22,0,6,31,26,1,4,263,208,9,46,51,34,3,14,142,105,6,31,227,182,8,37,173,146,2,25,32,25,1,6,166,134,5,27,130,110,3,17,2339,2131,18,190
95YY04,3433,2316,256,861,114,87,9,18,45,31,5,9,46,20,12,14,371,242,50,79,88,37,24,27,240,110,56,74,300,189,44,67,257,169,38,50,42,18,10,14,193,138,25,30,170,112,16,42,2425,1653,126,646
95YY05,1630,1148,131,351,117,90,6,21,40,26,7,7,30,19,6,5,232,149,31,52,28,17,5,6,126,61,21,44,177,115,25,37,143,91,19,33,32,18,2,12,122,88,13,21,93,67,11,15,1062,760,66,236
95YY06,2389,1786,205,398,122,91,10,21,37,26,6,5,47,18,10,19,269,155,45,69,53,25,10,18,165,65,44,56,268,166,39,63,213,134,30,49,57,27,12,18,136,89,16,31,117,80,17,20,1640,1293,107,240
95YY07,2916,2520,93,303,123,100,4,19,40,36,2,2,29,23,2,4,308,251,14,43,58,37,13,8,178,117,22,39,267,211,19,37,227,192,8,27,45,30,8,7,155,134,11,10,158,138,7,13,2062,1818,45,199
95YY08,2231,1851,129,251,101,78,10,13,29,17,6,6,28,17,7,4,238,168,35,35,49,37,4,8,111,71,16,24,198,145,27,26,161,124,17,20,34,20,7,7,124,91,19,14,96,73,10,13,1595,1372,60,163
95YY09,2250,1520,172,558,178,143,13,22,51,35,5,11,33,12,8,13,274,190,30,54,61,25,16,20,192,82,47,63,263,186,25,52,190,123,18,49,44,21,12,11,188,126,24,38,146,103,11,32,1387,940,79,368
95YY10,2140,1966,27,147,125,113,3,9,26,24,1,1,28,23,3,2,209,172,10,27,42,36,3,3,74,59,6,9,185,150,7,28,138,124,4,10,21,18,2,1,136,118,6,12,100,87,1,12,1533,1434,11,88
95YY11,2046,1411,272,363,105,68,18,19,37,19,11,7,35,15,14,6,291,162,76,53,51,25,17,9,168,75,58,35,251,155,55,41,165,83,50,32,45,20,15,10,145,90,35,20,112,57,23,32,1359,999,121,239
95YY12,2748,2210,66,472,97,79,2,16,33,23,3,7,24,13,3,8,240,177,17,46,52,36,5,11,117,66,14,37,213,163,14,36,203,146,9,48,36,20,4,12,153,123,4,26,110,88,7,15,2040,1674,30,336
95YY13,2833,1660,470,703,111,74,17,20,56,30,18,8,50,26,16,8,372,179,114,79,71,26,20,25,247,87,86,74,329,155,100,74,247,120,59,68,68,28,26,14,171,94,49,28,162,83,43,36,1876,1173,221,482
95YY14,3094,2089,273,732,93,73,9,11,43,29,4,10,51,22,2,27,327,201,34,92,78,27,15,36,231,116,33,82,277,162,40,75,247,131,46,70,54,29,8,17,134,91,20,23,157,96,19,42,2198,1557,151,490
95YY15,2033,887,649,497,105,45,34,26,32,11,13,8,36,9,16,11,276,111,107,58,65,17,28,20,205,57,101,47,235,93,91,51,187,70,76,41,56,14,32,10,134,66,43,25,121,46,46,29,1327,607,381,339
95YY16,2390,2050,29,311,113,99,2,12,33,24,1,8,23,14,1,8,230,188,4,38,35,24,2,9,124,85,1,38,226,184,2,40,139,114,4,21,34,25,0,9,136,111,1,24,119,97,4,18,1735,1506,13,216
95YY17,2350,2022,90,238,99,82,7,10,31,26,3,2,39,28,3,8,250,199,13,38,41,29,2,10,93,62,7,24,213,172,14,27,171,135,11,25,47,31,5,11,110,86,7,17,109,96,4,9,1707,1495,57,155
95YY18,2374,2025,82,267,102,84,2,16,39,30,4,5,28,21,1,6,244,191,15,38,52,29,5,18,106,73,7,26,203,165,12,26,151,116,12,23,34,30,1,3,110,93,8,9,111,82,8,21,1737,1516,46,175
95YY19,1479,840,170,469,110,74,17,19,29,15,6,8,43,28,5,10,252,133,48,71,36,16,5,15,116,42,16,58,196,109,35,52,154,74,26,54,44,20,9,15,126,88,17,21,84,48,9,27,911,519,86,306
95YY20,2330,2089,60,181,80,72,2,6,29,25,3,1,27,25,1,1,257,223,9,25,37,30,2,5,115,95,5,15,208,182,6,20,154,132,4,18,27,25,1,1,125,108,4,13,111,97,3,11,1685,1528,38,119
95YY21,2437,2105,53,279,113,97,3,13,39,33,1,5,34,26,4,4,245,201,11,33,37,26,7,4,81,61,7,13,194,161,10,23,154,129,5,20,32,25,4,3,122,106,3,13,104,86,5,13,1809,1570,28,211
95ZZ01,2760,2274,159,327,140,118,6,16,41,32,5,4,39,28,4,7,315,244,31,40,55,41,6,8,167,121,14,32,310,243,23,44,228,182,17,29,49,37,4,8,170,128,18,24,153,127,9,17,1888,1574,100,214
95ZZ02,1827,1002,607,218,92,65,19,8,39,24,11,4,34,15,16,3,301,168,104,29,45,17,23,5,197,80,91,26,248,133,88,27,219,102,86,31,51,25,20,6,132,87,37,8,109,62,36,11,1106,625,350,131
95ZZ03,2073,1304,277,492,125,79,26,20,72,43,14,15,48,23,9,16,379,221,79,79,54,24,12,18,212,111,46,55,339,195,79,65,267,141,58,68,54,31,12,11,196,114,41,41,137,78,26,33,1201,798,112,291
95ZZ04,2628,2069,150,409,143,113,8,22,47,37,4,6,31,20,4,7,304,219,30,55,48,30,4,14,143,91,21,31,271,199,24,48,211,152,21,38,41,22,7,12,168,120,13,35,122,96,11,15,1811,1470,81,260
95ZZ05,2187,1724,243,220,124,97,18,9,36,31,4,1,35,27,5,3,261,184,45,32,45,29,13,3,118,79,18,21,216,152,38,26,168,126,26,16,35,20,11,4,136,92,23,21,122,95,15,12,1486,1196,145,145
95ZZ06,1714,687,737,290,104,44,45,15,45,12,27,6,33,7,22,4,306,122,133,51,59,16,35,8,189,48,102,39,244,91,111,42,256,71,131,54,52,15,28,9,143,61,66,16,116,43,51,22,979,421,399,159
95ZZ07,2807,2115,251,441,119,93,11,15,39,30,1,8,39,24,9,6,327,242,42,43,57,35,12,10,177,91,44,42,293,209,38,46,295,209,40,46,37,25,6,6,162,121,17,24,125,95,10,20,1913,1476,139,298
95ZZ08,2587,1985,219,383,129,102,12,15,54,37,6,11,84,49,22,13,358,253,49,56,99,59,25,15,172,106,36,30,318,235,34,49,196,136,20,40,52,42,4,6,180,137,17,26,131,93,20,18,1715,1366,111,238
95ZZ09,2243,1354,497,392,132,84,28,20,45,15,17,13,41,18,12,11,358,191,107,60,50,22,15,13,140,53,43,44,295,159,81,55,201,85,65,51,34,16,11,7,146,82,45,19,120,66,27,27,1454,941,276,237
95ZZ10,3169,2180,254,735,118,91,5,22,31,20,4,7,44,25,9,10,326,214,44,68,75,35,20,20,232,97,46,89,265,171,37,57,284,182,29,73,41,31,5,5,186,138,15,33,149,93,14,42,2190,1542,151,497
95ZZ11,2223,1917,105,201,106,85,5,16,40,29,3,8,39,28,5,6,247,186,21,40,51,36,9,6,94,65,11,18,219,178,13,28,154,117,18,19,42,24,5,13,130,107,10,13,124,106,9,9,1550,1379,55,116
95ZZ12,2190,1490,358,342,133,96,21,16,59,38,15,6,66,45,14,7,359,235,71,53,61,39,11,11,211,116,56,39,319,199,64,56,268,173,60,35,51,32,11,8,196,133,43,20,131,82,34,15,1327,925,186,216
95ZZ13,2533,2026,166,341,117,91,12,14,36,28,3,5,32,28,1,3,274,220,30,24,40,27,8,5,137,89,20,28,285,214,40,31,192,134,27,31,37,29,3,5,156,125,16,15,127,105,8,14,1767,1451,79,237
95ZZ14,3135,2128,435,572,121,82,20,19,46,30,13,3,52,35,9,8,326,212,79,35,82,40,28,14,234,133,52,49,296,189,64,43,237,143,58,36,40,24,8,8,142,91,34,17,157,104,28,25,2196,1516,251,429
95ZZ15,2288,1808,194,286,110,85,13,12,42,29,8,5,39,26,4,9,302,214,50,38,44,24,10,10,150,93,28,29,252,192,33,27,208,146,27,35,43,25,8,10,140,102,18,20,116,86,19,11,1559,1266,103,190
95ZZ16,3231,2296,361,574,129,81,27,21,70,46,14,10,41,25,6,10,384,252,82,50,61,30,8,23,239,122,56,61,334,213,68,53,276,184,42,50,57,34,16,7,187,127,34,26,168,115,20,33,2211,1641,184,386
