GeographyCode,DC2416NI0001,DC2416NI0002,DC2416NI0003,DC2416NI0004,DC2416NI0005,DC2416NI0006,DC2416NI0007,DC2416NI0008,DC2416NI0009,DC2416NI0010,DC2416NI0011,DC2416NI0012,DC2416NI0013,DC2416NI0014,DC2416NI0015,DC2416NI0016,DC2416NI0017,DC2416NI0018,DC2416NI0019,DC2416NI0020,DC2416NI0021,DC2416NI0022,DC2416NI0023,DC2416NI0024,DC2416NI0025,DC2416NI0026,DC2416NI0027,DC2416NI0028,DC2416NI0029,DC2416NI0030,DC2416NI0031,DC2416NI0032,DC2416NI0033,DC2416NI0034,DC2416NI0035,DC2416NI0036,DC2416NI0037,DC2416NI0038,DC2416NI0039,DC2416NI0040,DC2416NI0041,DC2416NI0042,DC2416NI0043,DC2416NI0044,DC2416NI0045,DC2416NI0046,DC2416NI0047,DC2416NI0048,DC2416NI0049,DC2416NI0050,DC2416NI0051,DC2416NI0052,DC2416NI0053,DC2416NI0054,DC2416NI0055,DC2416NI0056,DC2416NI0057,DC2416NI0058,DC2416NI0059,DC2416NI0060,DC2416NI0061,DC2416NI0062,DC2416NI0063,DC2416NI0064,DC2416NI0065,DC2416NI0066,DC2416NI0067,DC2416NI0068,DC2416NI0069,DC2416NI0070,DC2416NI0071,DC2416NI0072,DC2416NI0073,DC2416NI0074,DC2416NI0075,DC2416NI0076,DC2416NI0077,DC2416NI0078,DC2416NI0079,DC2416NI0080,DC2416NI0081,DC2416NI0082,DC2416NI0083,DC2416NI0084,DC2416NI0085,DC2416NI0086,DC2416NI0087,DC2416NI0088,DC2416NI0089,DC2416NI0090,DC2416NI0091,DC2416NI0092,DC2416NI0093,DC2416NI0094,DC2416NI0095,DC2416NI0096,DC2416NI0097,DC2416NI0098,DC2416NI0099,DC2416NI0100,DC2416NI0101,DC2416NI0102,DC2416NI0103,DC2416NI0104,DC2416NI0105,DC2416NI0106,DC2416NI0107,DC2416NI0108,DC2416NI0109,DC2416NI0110,DC2416NI0111,DC2416NI0112,DC2416NI0113,DC2416NI0114,DC2416NI0115,DC2416NI0116,DC2416NI0117,DC2416NI0118,DC2416NI0119,DC2416NI0120,DC2416NI0121,DC2416NI0122,DC2416NI0123,DC2416NI0124,DC2416NI0125,DC2416NI0126,DC2416NI0127,DC2416NI0128,DC2416NI0129,DC2416NI0130,DC2416NI0131,DC2416NI0132,DC2416NI0133,DC2416NI0134,DC2416NI0135,DC2416NI0136,DC2416NI0137,DC2416NI0138,DC2416NI0139,DC2416NI0140,DC2416NI0141,DC2416NI0142,DC2416NI0143,DC2416NI0144,DC2416NI0145,DC2416NI0146,DC2416NI0147,DC2416NI0148,DC2416NI0149,DC2416NI0150,DC2416NI0151,DC2416NI0152,DC2416NI0153,DC2416NI0154,DC2416NI0155,DC2416NI0156,DC2416NI0157,DC2416NI0158,DC2416NI0159,DC2416NI0160,DC2416NI0161,DC2416NI0162,DC2416NI0163,DC2416NI0164,DC2416NI0165,DC2416NI0166,DC2416NI0167,DC2416NI0168,DC2416NI0169,DC2416NI0170,DC2416NI0171,DC2416NI0172,DC2416NI0173,DC2416NI0174,DC2416NI0175,DC2416NI0176,DC2416NI0177,DC2416NI0178,DC2416NI0179,DC2416NI0180,DC2416NI0181,DC2416NI0182,DC2416NI0183,DC2416NI0184,DC2416NI0185,DC2416NI0186,DC2416NI0187,DC2416NI0188,DC2416NI0189,DC2416NI0190,DC2416NI0191,DC2416NI0192,DC2416NI0193,DC2416NI0194,DC2416NI0195,DC2416NI0196,DC2416NI0197,DC2416NI0198,DC2416NI0199,DC2416NI0200,DC2416NI0201,DC2416NI0202,DC2416NI0203,DC2416NI0204,DC2416NI0205,DC2416NI0206,DC2416NI0207,DC2416NI0208,DC2416NI0209,DC2416NI0210,DC2416NI0211,DC2416NI0212,DC2416NI0213,DC2416NI0214,DC2416NI0215,DC2416NI0216,DC2416NI0217,DC2416NI0218,DC2416NI0219,DC2416NI0220,DC2416NI0221,DC2416NI0222,DC2416NI0223,DC2416NI0224,DC2416NI0225,DC2416NI0226,DC2416NI0227,DC2416NI0228,DC2416NI0229,DC2416NI0230,DC2416NI0231,DC2416NI0232,DC2416NI0233,DC2416NI0234,DC2416NI0235,DC2416NI0236,DC2416NI0237,DC2416NI0238,DC2416NI0239,DC2416NI0240,DC2416NI0241,DC2416NI0242,DC2416NI0243,DC2416NI0244,DC2416NI0245,DC2416NI0246,DC2416NI0247,DC2416NI0248,DC2416NI0249,DC2416NI0250
95GG43,4783,322,3022,1095,978,488,461,80,981,378,1735,100,1183,404,366,212,201,35,322,95,1512,116,901,339,283,147,132,16,349,130,1080,52,691,249,249,107,86,24,214,99,456,54,247,103,80,22,42,5,96,54,2959,136,2008,709,639,356,304,42,566,207,1352,55,990,345,310,175,160,23,222,62,945,47,593,219,173,112,89,10,217,78,487,13,330,108,125,58,39,7,87,50,175,21,95,37,31,11,16,2,40,17,562,19,395,138,146,54,57,7,81,60,75,0,55,7,27,12,9,1,10,9,168,1,140,47,54,20,19,1,13,13,220,12,141,59,52,16,14,4,39,24,99,6,59,25,13,6,15,1,19,14,251,7,193,71,78,23,21,2,31,18,21,5,12,1,6,2,3,0,2,2,47,2,33,8,19,5,1,0,4,8,131,0,103,41,33,15,14,2,20,6,52,0,45,21,20,1,3,0,5,2,1011,160,426,177,115,55,79,29,303,93,287,40,126,51,23,23,29,11,88,22,352,66,135,65,37,10,23,5,115,31,242,27,117,41,39,18,19,11,68,19,130,27,48,20,16,4,8,2,32,21
95GG44,5591,603,3022,1434,906,243,439,63,1154,749,951,64,550,234,179,42,95,12,183,142,1689,124,992,497,292,94,109,22,338,213,1777,188,954,463,279,76,136,20,403,212,1174,227,526,240,156,31,99,9,230,182,1461,90,893,414,286,66,127,15,266,197,420,27,249,96,79,23,51,7,77,60,546,38,343,180,102,29,32,4,101,60,338,21,204,94,69,8,33,3,63,47,157,4,97,44,36,6,11,1,25,30,1498,47,968,471,287,75,135,11,261,211,237,6,150,73,45,5,27,0,36,45,431,4,298,143,103,26,26,6,61,62,527,9,346,169,93,35,49,5,116,51,303,28,174,86,46,9,33,0,48,53,837,79,485,223,167,31,64,6,149,118,99,1,72,34,28,4,6,0,14,12,204,5,125,54,41,13,17,2,36,36,314,34,191,92,62,14,23,2,45,42,220,39,97,43,36,0,18,2,54,28,1795,387,676,326,166,71,113,31,478,223,195,30,79,31,27,10,11,5,56,25,508,77,226,120,46,26,34,10,140,55,598,124,213,108,55,19,31,10,179,72,494,156,158,67,38,16,37,6,103,71
95GG45,4817,1215,2449,1123,877,225,224,116,708,329,2497,859,1135,558,365,92,120,53,321,129,1036,175,580,245,218,65,52,28,164,89,834,104,514,224,205,48,37,12,136,68,450,77,220,96,89,20,15,23,87,43,3207,970,1520,711,510,156,143,87,428,202,2164,778,953,486,285,82,100,47,273,113,578,111,315,136,101,44,34,21,83,48,290,49,177,64,80,24,9,3,42,19,175,32,75,25,44,6,0,16,30,22,936,31,688,324,266,52,46,13,136,68,122,3,94,40,41,6,7,0,16,9,253,3,196,81,87,17,11,5,33,16,379,11,267,134,101,19,13,6,65,30,182,14,131,69,37,10,15,2,22,13,71,25,24,8,13,3,0,2,15,5,5,4,1,1,0,0,0,0,0,0,14,1,6,3,3,0,0,0,4,3,19,1,15,4,8,3,0,1,1,1,33,19,2,0,2,0,0,1,10,1,603,189,217,80,88,14,35,14,129,54,206,74,87,31,39,4,13,6,32,7,191,60,63,25,27,4,7,2,44,22,146,43,55,22,16,2,15,2,28,18,60,12,12,2,6,4,0,4,25,7
95GG46,5204,4403,73,21,25,5,22,16,145,567,1137,988,14,5,5,1,3,0,37,98,1335,1154,20,1,10,2,7,1,34,126,1420,1183,20,8,8,2,2,2,44,171,1312,1078,19,7,2,0,10,13,30,172,2685,2292,27,3,5,3,16,6,77,283,797,704,7,1,3,1,2,0,26,60,735,641,10,1,2,2,5,0,21,63,622,505,1,1,0,0,0,1,20,95,531,442,9,0,0,0,9,5,10,65,1856,1596,13,6,3,1,3,9,36,202,234,209,2,2,0,0,0,0,7,16,412,368,1,0,0,0,1,0,4,39,572,493,5,2,1,1,1,1,9,64,638,526,5,2,2,0,1,8,16,83,321,236,21,10,9,1,1,0,16,48,42,20,2,0,2,0,0,0,3,17,66,54,2,0,1,0,1,0,2,8,116,90,12,5,6,1,0,0,7,7,97,72,5,5,0,0,0,0,4,16,342,279,12,2,8,0,2,1,16,34,64,55,3,2,0,0,1,0,1,5,122,91,7,0,7,0,0,1,7,16,110,95,2,0,1,0,1,0,8,5,46,38,0,0,0,0,0,0,0,8
95GG47,5764,4410,229,85,67,9,68,50,485,590,1938,1500,67,18,29,3,17,13,176,182,1218,920,62,29,16,1,16,22,96,118,1377,1124,41,13,11,0,17,3,93,116,1231,866,59,25,11,5,18,12,120,174,2352,1856,78,26,28,4,20,23,175,220,1196,942,37,6,18,3,10,7,113,97,508,390,29,15,7,0,7,14,32,43,336,287,6,3,2,0,1,0,14,29,312,237,6,2,1,1,2,2,16,51,691,550,24,8,7,4,5,5,33,79,111,92,3,0,2,0,1,0,1,15,179,149,7,2,3,0,2,2,10,11,198,176,2,2,0,0,0,0,9,11,203,133,12,4,2,4,2,3,13,42,1465,1164,56,21,10,1,24,10,96,139,245,199,13,3,5,0,5,0,11,22,272,214,9,3,2,1,3,3,19,27,568,464,21,4,3,0,14,1,38,44,380,287,13,11,0,0,2,6,28,46,1256,840,71,30,22,0,19,12,181,152,386,267,14,9,4,0,1,6,51,48,259,167,17,9,4,0,4,3,35,37,275,197,12,4,6,0,2,2,32,32,336,209,28,8,8,0,12,1,63,35
95GG48,5601,4797,93,32,24,4,33,11,113,587,845,726,14,6,3,1,4,1,30,74,1357,1148,22,5,5,1,11,6,30,151,1727,1525,40,14,10,2,14,1,31,130,1672,1398,17,7,6,0,4,3,22,232,2239,1899,43,15,11,3,14,7,59,231,463,394,10,5,1,1,3,1,24,34,594,506,12,0,4,0,8,5,17,54,526,457,17,9,5,2,1,0,13,39,656,542,4,1,1,0,2,1,5,104,1954,1718,19,10,6,0,3,0,15,202,241,219,0,0,0,0,0,0,2,20,485,421,3,2,1,0,0,0,4,57,618,564,8,5,2,0,1,0,5,41,610,514,8,3,3,0,2,0,4,84,801,688,7,2,2,0,3,1,17,88,45,32,2,0,1,0,1,0,2,9,98,75,1,0,0,0,1,0,0,22,360,334,1,0,0,0,1,0,3,22,298,247,3,2,1,0,0,1,12,35,607,492,24,5,5,1,13,3,22,66,96,81,2,1,1,0,0,0,2,11,180,146,6,3,0,1,2,1,9,18,223,170,14,0,3,0,11,1,10,28,108,95,2,1,1,0,0,1,1,9
95GG49,8036,2596,2473,979,750,184,560,425,1888,654,1934,685,561,219,198,46,98,50,388,250,1805,558,545,205,166,37,137,80,487,135,1993,716,560,225,153,47,135,118,470,129,2304,637,807,330,233,54,190,177,543,140,1811,664,615,226,230,50,109,31,339,162,1026,404,330,130,133,25,42,11,168,113,426,122,176,68,56,6,46,5,96,27,257,100,90,26,32,19,13,10,43,14,102,38,19,2,9,0,8,5,32,8,272,60,107,29,45,14,19,18,49,38,45,9,17,7,5,1,4,2,8,9,94,23,49,10,23,10,6,1,10,11,87,19,23,5,13,3,2,14,18,13,46,9,18,7,4,0,7,1,13,5,263,83,78,31,24,8,15,10,67,25,14,9,3,3,0,0,0,0,0,2,44,6,14,3,6,1,4,1,22,1,114,43,39,14,12,4,9,5,15,12,91,25,22,11,6,3,2,4,30,10,5690,1789,1673,693,451,112,417,366,1433,429,849,263,211,79,60,20,52,37,212,126,1241,407,306,124,81,20,81,73,359,96,1535,554,408,180,96,21,111,89,394,90,2065,565,748,310,214,51,173,167,468,117
95GG50,5445,805,2779,1300,863,224,392,135,1230,496,1154,148,639,279,202,62,96,30,257,80,1691,227,909,391,321,73,124,38,365,152,1600,219,826,409,243,66,108,31,391,133,1000,211,405,221,97,23,64,36,217,131,1752,206,1014,461,318,88,147,37,346,149,557,79,318,145,87,35,51,14,112,34,621,71,360,141,128,25,66,12,127,51,408,36,249,128,71,23,27,4,77,42,166,20,87,47,32,5,3,7,30,22,1160,83,746,384,225,53,84,10,195,126,137,7,110,60,25,10,15,1,10,9,334,28,214,98,78,19,19,1,46,45,445,24,281,145,89,18,29,3,100,37,244,24,141,81,33,6,21,5,39,35,838,70,462,219,136,39,68,12,199,95,130,2,92,41,35,9,7,0,16,20,198,13,111,56,40,9,6,6,39,29,286,18,162,66,45,12,39,0,80,26,224,37,97,56,16,9,16,6,64,20,1695,446,557,236,184,44,93,76,490,126,330,60,119,33,55,8,23,15,119,17,538,115,224,96,75,20,33,19,153,27,461,141,134,70,38,13,13,24,134,28,366,130,80,37,16,3,24,18,84,54
95GG51,4073,137,3024,1175,1289,289,271,19,403,490,1016,32,774,301,324,73,76,3,93,114,1391,39,1070,395,483,109,83,8,106,168,1131,38,830,313,374,81,62,2,130,131,535,28,350,166,108,26,50,6,74,77,1560,40,1213,436,519,135,123,10,129,168,545,23,425,160,186,37,42,2,42,53,495,3,396,147,160,48,41,5,33,58,353,8,289,84,140,43,22,1,26,29,167,6,103,45,33,7,18,2,28,28,782,17,593,259,243,50,41,3,75,94,165,2,131,60,49,10,12,1,13,18,302,1,239,93,116,20,10,2,28,32,187,6,132,66,52,10,4,0,21,28,128,8,91,40,26,10,15,0,13,16,851,25,657,241,315,50,51,2,77,90,132,1,100,30,52,13,5,0,17,14,267,10,206,68,103,19,16,1,14,36,367,14,278,104,135,16,23,1,42,32,85,0,73,39,25,2,7,0,4,8,880,55,561,239,212,54,56,4,122,138,174,6,118,51,37,13,17,0,21,29,327,25,229,87,104,22,16,0,31,42,224,10,131,59,47,12,13,0,41,42,155,14,83,42,24,7,10,4,29,25
95HH01,1981,231,1127,525,316,104,182,12,465,146,1121,134,635,293,178,65,99,7,272,73,478,53,263,109,72,24,58,3,116,43,302,28,183,99,56,8,20,1,71,19,80,16,46,24,10,7,5,1,6,11,1512,183,865,384,247,84,150,8,364,92,1010,120,583,268,165,59,91,6,244,57,305,37,160,63,40,17,40,1,83,24,158,16,102,49,35,2,16,0,34,6,39,10,20,4,7,6,3,1,3,5,190,18,123,65,33,11,14,4,24,21,23,4,12,6,2,0,4,1,3,3,80,6,55,26,16,6,7,2,9,8,73,7,47,30,12,4,1,1,11,7,14,1,9,3,3,1,2,0,1,3,8,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,5,5,0,0,0,0,0,0,271,29,132,70,36,8,18,0,77,33,88,10,40,19,11,6,4,0,25,13,91,9,47,19,16,1,11,0,24,11,70,5,33,20,9,1,3,0,26,6,22,5,12,12,0,0,0,0,2,3
95HH02,2962,160,2152,951,589,248,364,14,523,113,2079,96,1604,718,434,188,264,11,306,62,512,38,324,141,96,35,52,1,118,31,251,14,151,58,43,14,36,2,77,7,120,12,73,34,16,11,12,0,22,13,2744,139,2016,879,563,227,347,8,474,107,1983,94,1523,682,419,174,248,7,297,62,466,35,306,130,94,31,51,0,98,27,200,2,129,45,35,13,36,1,62,6,95,8,58,22,15,9,12,0,17,12,17,1,8,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,5,5,0,0,0,0,4,1,5,1,3,3,0,0,0,0,0,1,4,0,4,2,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,20,124,62,26,19,17,6,45,2,94,2,79,36,15,12,16,4,9,0,44,3,18,11,2,4,1,1,20,2,39,12,15,6,8,1,0,1,11,0,20,3,12,9,1,2,0,0,5,0
95HH03,1663,153,1166,565,316,118,167,6,246,92,1168,116,837,408,240,76,113,4,142,69,268,13,166,57,51,29,29,0,73,16,149,14,111,65,18,11,17,1,18,5,78,10,52,35,7,2,8,1,13,2,1448,144,1020,488,283,102,147,4,200,80,1114,114,808,396,229,71,112,4,122,66,194,11,113,34,38,23,18,0,57,13,96,14,70,39,12,7,12,0,11,1,44,5,29,19,4,1,5,0,10,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,50,20,11,7,12,2,7,6,0,0,0,0,0,0,0,0,0,0,16,0,13,2,4,2,5,0,3,0,30,0,24,12,4,4,4,1,1,4,22,3,13,6,3,1,3,1,3,2,144,4,95,57,22,9,7,0,39,6,54,2,29,12,11,5,1,0,20,3,56,0,40,21,9,4,6,0,13,3,22,0,16,14,2,0,0,0,6,0,12,2,10,10,0,0,0,0,0,0
95HH04,3067,171,2210,954,677,308,271,27,528,131,1893,84,1403,613,430,196,164,16,311,79,737,55,520,228,148,67,77,5,127,30,360,23,234,84,82,44,24,6,80,17,77,9,53,29,17,1,6,0,10,5,2837,155,2055,892,634,286,243,18,492,117,1792,81,1338,582,415,189,152,11,290,72,688,51,485,214,141,58,72,3,119,30,296,18,188,73,62,38,15,4,73,13,61,5,44,23,16,1,4,0,10,2,15,1,6,3,0,2,1,0,8,0,3,0,3,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,6,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,23,5,4,5,9,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,24,0,18,3,3,4,8,2,3,1,4,0,4,2,1,0,1,0,0,0,186,15,126,54,39,15,18,7,25,13,98,3,62,28,15,7,12,5,21,7,42,3,34,14,7,8,5,2,3,0,34,5,25,8,17,0,0,0,1,3,12,4,5,4,0,0,1,0,0,3
95HH05,2171,93,1508,668,471,190,179,5,372,193,725,35,520,241,153,72,54,2,131,37,747,25,536,238,161,68,69,1,120,65,512,20,339,146,118,37,38,2,97,54,187,13,113,43,39,13,18,0,24,37,1287,35,936,417,316,113,90,4,219,93,562,20,416,192,127,56,41,2,96,28,420,10,297,135,97,32,33,1,81,31,231,2,165,68,69,18,10,1,36,27,74,3,58,22,23,7,6,0,6,7,446,11,321,135,99,44,43,0,65,49,55,4,40,20,11,8,1,0,7,4,176,2,144,62,47,17,18,0,17,13,173,5,113,42,37,13,21,0,33,22,42,0,24,11,4,6,3,0,8,10,14,1,6,0,1,0,5,1,2,4,2,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,7,1,3,0,0,0,3,1,2,0,4,0,0,0,0,0,0,0,0,4,424,46,245,116,55,33,41,0,86,47,106,11,62,29,15,8,10,0,28,5,150,13,94,41,16,19,18,0,22,21,101,12,58,36,12,6,4,0,26,5,67,10,31,10,12,0,9,0,10,16
95HH06,4788,264,3443,1517,956,384,586,47,814,220,3401,163,2536,1108,671,298,459,27,562,113,837,58,543,251,161,55,76,10,168,58,354,42,219,94,76,16,33,7,52,34,196,1,145,64,48,15,18,3,32,15,4186,219,3024,1345,828,349,502,42,728,173,3216,148,2395,1046,633,288,428,24,542,107,626,35,404,197,122,39,46,10,133,44,231,36,140,68,40,15,17,6,31,18,113,0,85,34,33,7,11,2,22,4,62,0,49,21,15,3,10,0,8,5,12,0,11,0,6,1,4,0,1,0,30,0,23,10,5,2,6,0,6,1,12,0,11,7,4,0,0,0,0,1,8,0,4,4,0,0,0,0,1,3,131,1,86,26,39,9,12,0,22,22,4,0,4,0,4,0,0,0,0,0,52,1,41,14,11,9,7,0,3,7,54,0,31,7,19,0,5,0,15,8,21,0,10,5,5,0,0,0,4,7,409,44,284,125,74,23,62,5,56,20,169,15,126,62,28,9,27,3,19,6,129,22,75,30,23,5,17,0,26,6,57,6,37,12,13,1,11,1,6,7,54,1,46,21,10,8,7,1,5,1
95HH07,1493,80,1010,305,369,201,135,14,259,130,591,40,416,132,137,85,62,7,89,39,407,25,274,90,95,57,32,0,64,44,352,11,237,64,96,43,34,7,75,22,143,4,83,19,41,16,7,0,31,25,865,50,628,183,237,112,96,9,111,67,456,35,330,101,110,61,58,5,60,26,214,13,160,53,61,25,21,0,18,23,128,2,97,21,48,13,15,4,21,4,67,0,41,8,18,13,2,0,12,14,404,18,258,76,100,60,22,4,86,38,52,4,30,10,10,7,3,2,10,6,145,8,93,34,26,25,8,0,29,15,158,6,103,25,43,26,9,2,36,11,49,0,32,7,21,2,2,0,11,6,43,2,36,15,7,8,6,0,3,2,8,0,7,2,1,4,0,0,1,0,3,2,1,0,1,0,0,0,0,0,24,0,21,11,3,4,3,0,1,2,8,0,7,2,2,0,3,0,1,0,181,10,88,31,25,21,11,1,59,23,75,1,49,19,16,13,1,0,18,7,45,2,20,3,7,7,3,0,17,6,42,3,16,7,2,0,7,1,17,5,19,4,3,2,0,1,0,0,7,5
95HH08,2553,302,1534,716,399,157,262,18,563,136,1734,192,1039,540,244,103,152,12,390,101,413,46,275,93,94,31,57,2,81,9,286,40,166,73,45,21,27,4,62,14,120,24,54,10,16,2,26,0,30,12,2042,223,1262,612,309,132,209,17,426,114,1576,171,966,506,220,96,144,12,336,91,268,30,181,59,64,22,36,1,48,8,142,12,93,43,22,14,14,4,27,6,56,10,22,4,3,0,15,0,15,9,168,14,102,33,37,12,20,0,44,8,27,1,18,6,7,3,2,0,4,4,68,5,44,16,12,7,9,0,18,1,52,8,28,9,13,2,4,0,13,3,21,0,12,2,5,0,5,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,65,169,70,53,13,33,1,93,14,131,20,55,28,17,4,6,0,50,6,77,11,50,18,18,2,12,1,15,0,91,20,44,20,10,5,9,0,22,5,43,14,20,4,8,2,6,0,6,3
95HH09,2543,331,1474,625,424,194,231,35,508,195,778,89,459,197,151,35,76,6,172,52,809,109,478,196,125,69,88,13,157,52,671,80,410,178,113,64,55,8,130,43,285,53,127,54,35,26,12,8,49,48,1326,145,794,351,242,81,120,14,272,101,553,52,337,141,120,27,49,4,120,40,395,48,237,111,61,23,42,3,77,30,278,28,168,79,48,18,23,5,57,20,100,17,52,20,13,13,6,2,18,11,260,37,155,60,56,24,15,6,44,18,31,3,18,7,5,3,3,0,8,2,116,15,69,22,29,11,7,5,20,7,82,18,50,23,16,6,5,0,8,6,31,1,18,8,6,4,0,1,8,3,192,14,140,71,27,23,19,3,19,16,11,1,8,5,1,0,2,0,1,1,63,3,51,26,12,5,8,3,4,2,84,6,67,30,12,16,9,0,6,5,34,4,14,10,2,2,0,0,8,8,765,135,385,143,99,66,77,12,173,60,183,33,96,44,25,5,22,2,43,9,235,43,121,37,23,30,31,2,56,13,227,28,125,46,37,24,18,3,59,12,120,31,43,16,14,7,6,5,15,26
95HH10,2488,208,1686,779,468,160,279,23,506,65,2015,167,1371,672,379,113,207,17,411,49,285,21,202,61,63,27,51,5,48,9,137,17,74,20,24,9,21,1,39,6,51,3,39,26,2,11,0,0,8,1,2254,199,1548,716,436,144,252,19,436,52,1894,162,1300,638,362,103,197,17,370,45,224,20,165,49,52,22,42,1,33,5,94,14,52,11,20,8,13,1,25,2,42,3,31,18,2,11,0,0,8,0,61,1,37,10,13,8,6,0,18,5,18,0,12,2,4,6,0,0,5,1,21,0,15,2,7,2,4,0,4,2,20,1,8,4,2,0,2,0,9,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,8,101,53,19,8,21,4,52,8,103,5,59,32,13,4,10,0,36,3,40,1,22,10,4,3,5,4,11,2,23,2,14,5,2,1,6,0,5,2,7,0,6,6,0,0,0,0,0,1
95HH11,1366,62,927,431,280,94,122,10,251,116,434,28,308,138,94,32,44,2,73,23,457,12,296,141,85,30,40,3,92,54,363,16,255,119,83,21,32,3,63,26,112,6,68,33,18,11,6,2,23,13,686,36,468,189,150,54,75,4,138,40,317,23,221,88,76,28,29,2,52,19,220,4,136,50,44,19,23,1,62,17,111,7,80,40,20,0,20,0,20,4,38,2,31,11,10,7,3,1,4,0,444,12,314,167,83,32,32,3,77,38,72,3,57,30,15,2,10,0,11,1,154,4,111,65,23,10,13,0,21,18,165,2,120,56,42,16,6,2,29,12,53,3,26,16,3,4,3,1,16,7,65,4,40,14,20,1,5,2,7,12,4,0,1,1,0,0,0,0,2,1,20,3,8,2,6,0,0,2,1,6,39,1,29,11,12,1,5,0,4,5,2,0,2,0,2,0,0,0,0,0,171,10,105,61,27,7,10,1,29,26,41,2,29,19,3,2,5,0,8,2,63,1,41,24,12,1,4,0,8,13,48,6,26,12,9,4,1,1,10,5,19,1,9,6,3,0,0,0,3,6
95HH12,1552,60,1044,429,260,205,150,12,350,86,725,31,528,205,142,109,72,7,129,30,466,20,311,134,84,48,45,2,106,27,252,6,158,70,24,35,29,3,70,15,109,3,47,20,10,13,4,0,45,14,1222,49,863,340,228,174,121,9,242,59,633,25,469,181,127,98,63,7,107,25,361,20,254,99,73,43,39,2,69,16,154,3,107,52,18,22,15,0,40,4,74,1,33,8,10,11,4,0,26,14,170,0,105,50,14,20,21,0,49,16,32,0,25,11,6,3,5,0,4,3,53,0,32,22,4,4,2,0,13,8,77,0,45,14,4,13,14,0,27,5,8,0,3,3,0,0,0,0,5,0,8,0,4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,152,11,72,35,18,11,8,3,58,8,60,6,34,13,9,8,4,0,18,2,49,0,25,13,7,1,4,0,24,0,16,3,2,0,2,0,0,3,2,6,27,2,11,9,0,2,0,0,14,0
95HH13,1407,44,976,378,286,175,137,5,274,108,531,18,376,149,111,57,59,4,100,33,426,10,282,103,100,33,46,1,91,42,301,6,211,81,49,59,22,0,68,16,149,10,107,45,26,26,10,0,15,17,794,27,546,214,168,100,64,3,157,61,389,14,269,104,83,43,39,3,79,24,197,2,133,56,52,10,15,0,43,19,146,1,107,42,23,32,10,0,30,8,62,10,37,12,10,15,0,0,5,10,343,8,240,96,63,46,35,1,71,23,65,2,53,21,15,11,6,0,9,1,124,4,77,31,19,11,16,1,31,11,110,2,69,24,19,16,10,0,31,8,44,0,41,20,10,8,3,0,0,3,16,1,12,1,4,3,4,0,2,1,2,0,2,0,0,0,2,0,0,0,11,0,10,1,4,3,2,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,254,8,178,67,51,26,34,1,44,23,75,2,52,24,13,3,12,1,12,8,94,4,62,15,25,9,13,0,17,11,42,2,35,15,7,11,2,0,5,0,43,0,29,13,6,3,7,0,10,4
