GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95BB11,1338,1,565,561,151,60,317,1,238,62,14,2,635,0,310,277,41,7,305,0,14,206,64,21,64,0,1,14,28,21,17,0,2,2,4,9,930,0,316,428,131,55,121,0,88,26,5,2,459,0,212,206,35,6,274,0,13,183,60,18,59,0,1,11,27,20,17,0,2,2,4,9,250,0,161,74,12,3,131,0,99,25,7,0,103,0,61,38,3,1,15,0,1,10,2,2,1,0,0,1,0,0,0,0,0,0,0,0,30,0,16,12,1,1,12,0,11,1,0,0,14,0,5,8,1,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,128,1,72,47,7,1,53,1,40,10,2,0,59,0,32,25,2,0,13,0,0,11,2,0,3,0,0,1,1,1,0,0,0,0,0,0
95BB12,1130,1,397,527,147,58,311,1,191,89,23,7,436,0,187,203,36,10,297,0,15,215,52,15,65,0,2,17,30,16,21,0,2,3,6,10,715,0,187,371,113,44,81,0,46,28,4,3,285,0,125,130,26,4,264,0,12,193,47,12,64,0,2,17,30,15,21,0,2,3,6,10,250,0,130,88,21,11,147,0,93,37,13,4,92,0,35,46,5,6,11,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,6,6,0,1,8,1,3,4,0,0,3,0,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,0,74,62,13,2,75,0,49,20,6,0,56,0,24,27,5,0,19,0,1,15,2,1,1,0,0,0,0,1,0,0,0,0,0,0
95BB13,1687,0,469,879,237,102,255,0,183,57,8,7,698,0,261,366,59,12,586,0,21,422,105,38,117,0,3,29,57,28,31,0,1,5,8,17,1257,0,240,729,205,83,84,0,58,23,2,1,493,0,166,276,41,10,534,0,13,396,97,28,117,0,3,29,57,28,29,0,0,5,8,16,256,0,138,84,20,14,112,0,80,22,5,5,114,0,51,50,11,2,30,0,7,12,4,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,11,4,1,5,0,1,3,1,0,19,0,10,7,2,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,146,0,79,55,8,4,54,0,44,9,0,1,72,0,34,33,5,0,18,0,0,13,3,2,0,0,0,0,0,0,2,0,1,0,0,1
95BB14,1172,0,292,604,169,107,59,0,44,12,1,2,361,0,216,120,19,6,494,0,24,398,52,20,174,0,6,54,78,36,84,0,2,20,19,43,1026,0,228,542,160,96,33,0,26,5,1,1,294,0,176,100,13,5,454,0,19,369,50,16,165,0,5,50,77,33,80,0,2,18,19,41,29,0,13,10,3,3,8,0,5,3,0,0,16,0,8,6,2,0,2,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,51,51,6,8,18,0,13,4,0,1,50,0,32,13,4,1,38,0,5,29,1,3,7,0,1,3,1,2,3,0,0,2,0,1
95BB15,1287,0,376,622,167,122,170,0,123,35,8,4,504,0,220,240,38,6,446,0,28,306,77,35,111,0,3,35,38,35,56,0,2,6,6,42,949,0,202,496,142,109,61,0,44,12,4,1,334,0,132,173,26,3,395,0,21,273,71,30,105,0,3,33,35,34,54,0,2,5,6,41,121,0,70,33,13,5,48,0,36,10,1,1,56,0,34,14,7,1,16,0,0,9,4,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,104,92,12,8,60,0,43,12,3,2,114,0,54,53,5,2,35,0,7,24,2,2,5,0,0,2,2,1,2,0,0,1,0,1
95BB16,1176,0,248,642,181,105,61,0,44,13,4,0,337,0,172,140,20,5,518,0,25,414,58,21,180,0,4,65,78,33,80,0,3,10,21,46,1058,0,207,580,170,101,41,0,32,8,1,0,277,0,146,110,17,4,487,0,22,390,56,19,175,0,4,62,76,33,78,0,3,10,20,45,29,0,14,12,2,1,6,0,4,2,0,0,15,0,10,4,1,0,8,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,27,50,8,3,14,0,8,3,3,0,44,0,16,26,1,1,23,0,3,18,1,1,5,0,0,3,2,0,2,0,0,0,1,1
95BB17,1399,0,462,721,142,74,200,0,134,54,8,4,637,0,308,292,31,6,430,0,17,337,50,26,94,0,1,32,39,22,38,0,2,6,14,16,1070,0,290,600,116,64,75,0,53,19,1,2,466,0,219,224,19,4,403,0,15,321,46,21,89,0,1,31,36,21,37,0,2,5,14,16,176,0,91,65,13,7,78,0,46,24,6,2,84,0,44,33,5,2,14,0,1,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,80,53,13,3,46,0,35,10,1,0,85,0,44,34,7,0,12,0,1,7,2,2,5,0,0,1,3,1,1,0,0,1,0,0
95BB18,1638,0,461,900,196,81,193,0,141,44,7,1,683,0,299,329,43,12,590,0,20,466,85,19,129,0,0,52,49,28,43,0,1,9,12,21,1284,0,259,779,175,71,72,0,49,21,2,0,494,0,193,266,28,7,552,0,16,435,85,16,123,0,0,48,48,27,43,0,1,9,12,21,120,0,72,36,7,5,50,0,40,8,2,0,57,0,31,18,5,3,12,0,1,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,24,0,18,5,1,0,13,0,11,2,0,0,11,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,112,80,13,5,58,0,41,13,3,1,121,0,68,42,9,2,26,0,3,21,0,2,5,0,0,4,1,0,0,0,0,0,0,0
95BB19,1724,0,391,936,274,123,153,0,100,45,6,2,674,0,274,343,47,10,706,0,14,507,139,46,153,0,3,36,74,40,38,0,0,5,8,25,1527,0,301,848,260,118,80,0,56,21,1,2,578,0,229,296,45,8,680,0,13,492,132,43,151,0,3,34,74,40,38,0,0,5,8,25,49,0,24,19,5,1,37,0,22,12,3,0,10,0,2,7,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,65,69,9,4,36,0,22,12,2,0,85,0,42,40,1,2,24,0,1,15,6,2,2,0,0,2,0,0,0,0,0,0,0,0
95BB20,1290,0,441,552,170,127,273,0,195,62,11,5,556,0,229,255,53,19,333,0,15,212,65,41,92,0,2,18,35,37,36,0,0,5,6,25,864,0,207,400,142,115,93,0,64,23,4,2,346,0,131,162,38,15,301,0,10,192,59,40,89,0,2,18,35,34,35,0,0,5,6,24,162,0,85,53,15,9,78,0,56,15,4,3,74,0,28,35,8,3,8,0,1,3,3,1,1,0,0,0,0,1,1,0,0,0,0,1,28,0,18,7,3,0,9,0,7,1,1,0,14,0,10,3,1,0,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,131,92,10,3,93,0,68,23,2,0,122,0,60,55,6,1,19,0,3,14,2,0,2,0,0,0,0,2,0,0,0,0,0,0
95BB21,1821,0,542,942,219,118,216,0,172,37,6,1,777,0,337,385,43,12,614,0,31,457,93,33,160,0,2,56,64,38,54,0,0,7,13,34,1462,0,344,815,196,107,99,0,80,17,2,0,583,0,240,303,32,8,573,0,22,434,87,30,154,0,2,54,63,35,53,0,0,7,12,34,108,0,66,28,9,5,48,0,37,8,2,1,54,0,28,19,6,1,5,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,6,0,2,3,1,0,2,0,1,1,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,130,96,13,6,67,0,54,11,2,0,136,0,68,61,4,3,36,0,8,22,5,1,5,0,0,2,1,2,1,0,0,0,1,0
95BB22,1194,1,476,533,131,53,344,0,238,87,16,3,520,1,226,229,44,20,278,0,9,206,45,18,43,0,3,9,22,9,9,0,0,2,4,3,655,0,163,364,90,38,61,0,41,16,2,2,306,0,113,157,26,10,244,0,8,182,39,15,36,0,1,7,20,8,8,0,0,2,3,3,410,1,253,114,31,11,230,0,165,53,11,1,160,1,86,49,16,8,18,0,1,12,4,1,2,0,1,0,0,1,0,0,0,0,0,0,11,0,3,5,2,1,3,0,2,1,0,0,5,0,0,3,1,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,118,0,57,50,8,3,50,0,30,17,3,0,49,0,27,20,1,1,15,0,0,11,2,2,3,0,0,2,1,0,1,0,0,0,1,0
95BB23,1161,0,269,606,191,95,90,0,63,22,5,0,472,0,192,232,40,8,453,0,11,320,99,23,114,0,3,29,43,39,32,0,0,3,4,25,1067,0,233,565,176,93,70,0,54,13,3,0,422,0,166,216,33,7,433,0,10,306,94,23,111,0,3,27,42,39,31,0,0,3,4,24,7,0,2,3,2,0,0,0,0,0,0,0,5,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,33,38,13,2,19,0,8,9,2,0,45,0,24,15,5,1,18,0,1,12,5,0,3,0,0,2,1,0,1,0,0,0,0,1
95CC01,904,0,314,383,128,79,236,0,147,66,18,5,393,0,157,175,41,20,207,0,7,125,52,23,51,0,2,15,16,18,17,0,1,2,1,13,580,0,145,273,92,70,70,0,48,14,5,3,264,0,90,131,26,17,181,0,5,112,44,20,48,0,1,14,16,17,17,0,1,2,1,13,96,0,60,27,7,2,61,0,43,13,4,1,31,0,17,10,3,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,109,83,29,7,105,0,56,39,9,1,98,0,50,34,12,2,22,0,2,9,8,3,3,0,1,1,0,1,0,0,0,0,0,0
95CC02,875,0,194,392,144,145,55,0,36,12,4,3,297,0,142,123,22,10,349,0,15,231,60,43,116,0,1,23,48,44,58,0,0,3,10,45,741,0,133,337,134,137,27,0,17,5,2,3,229,0,103,96,20,10,317,0,12,210,56,39,110,0,1,23,46,40,58,0,0,3,10,45,15,0,7,4,3,1,3,0,2,1,0,0,9,0,5,3,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,5,2,1,4,0,1,2,1,0,6,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,51,46,5,6,21,0,16,4,1,0,53,0,32,21,0,0,28,0,3,21,2,2,6,0,0,0,2,4,0,0,0,0,0,0
95CC03,1127,0,520,407,109,91,434,0,310,94,17,13,498,0,192,226,51,29,157,0,16,78,33,30,35,0,2,9,8,16,3,0,0,0,0,3,458,0,147,181,69,61,83,0,57,17,6,3,227,0,78,104,27,18,117,0,10,52,29,26,28,0,2,8,7,11,3,0,0,0,0,3,267,0,164,77,17,9,155,0,111,33,7,4,103,0,51,42,9,1,5,0,2,1,0,2,4,0,0,1,1,2,0,0,0,0,0,0,58,0,48,9,1,0,50,0,43,7,0,0,8,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,161,140,22,21,146,0,99,37,4,6,160,0,58,78,14,10,35,0,4,25,4,2,3,0,0,0,0,3,0,0,0,0,0,0
95CC04,790,0,213,331,128,118,99,0,76,13,5,5,266,0,122,113,20,11,274,0,12,181,53,28,94,0,2,18,43,31,57,0,1,6,7,43,646,0,134,284,117,111,55,0,42,8,2,3,196,0,82,88,18,8,250,0,8,165,49,28,89,0,2,17,41,29,56,0,0,6,7,43,44,0,30,7,4,3,21,0,16,1,2,2,20,0,14,5,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,49,40,7,4,23,0,18,4,1,0,50,0,26,20,1,3,22,0,4,15,3,0,4,0,0,1,2,1,1,0,1,0,0,0
95CC05,954,0,268,452,126,108,111,0,90,19,2,0,361,0,166,158,29,8,340,0,10,242,57,31,96,0,2,25,34,35,46,0,0,8,4,34,773,0,180,386,108,99,59,0,48,9,2,0,281,0,123,130,22,6,302,0,7,216,51,28,89,0,2,24,29,34,42,0,0,7,4,31,29,0,21,5,1,2,20,0,16,4,0,0,8,0,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,1,0,1,0,1,0,0,0,6,0,2,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,63,57,16,7,31,0,25,6,0,0,66,0,36,24,5,1,35,0,2,25,6,2,7,0,0,1,5,1,4,0,0,1,0,3
95CC06,1096,0,371,518,132,75,122,0,101,18,2,1,492,0,256,190,37,9,377,0,13,282,57,25,79,0,1,23,29,26,26,0,0,5,7,14,872,0,255,432,116,69,61,0,56,4,0,1,364,0,187,143,28,6,345,0,11,257,53,24,77,0,1,23,28,25,25,0,0,5,7,13,48,0,28,15,3,2,20,0,16,4,0,0,23,0,12,8,2,1,4,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,87,70,11,4,39,0,29,10,0,0,103,0,56,38,7,2,28,0,2,22,3,1,1,0,0,0,1,0,1,0,0,0,0,1
95CC07,1108,1,305,483,158,161,92,0,71,16,3,2,439,0,206,172,42,19,397,1,17,267,64,48,115,0,8,23,45,39,65,0,3,5,4,53,858,1,175,393,141,148,29,0,22,5,1,1,302,0,127,123,33,19,359,1,15,240,60,43,105,0,8,20,43,34,63,0,3,5,4,51,32,0,17,10,3,2,15,0,9,4,1,1,13,0,8,4,1,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,53,0,34,13,3,3,20,0,20,0,0,0,25,0,13,10,2,0,5,0,1,2,1,1,2,0,0,1,0,1,1,0,0,0,0,1,165,0,79,67,11,8,28,0,20,7,1,0,99,0,58,35,6,0,30,0,1,23,2,4,7,0,0,2,2,3,1,0,0,0,0,1
95CC08,990,0,395,393,125,77,289,0,192,74,15,8,434,0,192,176,48,18,211,0,9,133,43,26,43,0,1,9,15,18,13,0,1,1,4,7,573,0,163,264,89,57,89,0,59,25,4,1,251,0,96,114,31,10,180,0,7,116,35,22,41,0,1,8,15,17,12,0,0,1,4,7,141,0,80,40,13,8,74,0,42,25,3,4,61,0,37,13,7,4,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,32,9,2,1,28,0,22,5,0,1,15,0,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,232,0,120,80,21,11,98,0,69,19,8,2,107,0,50,45,8,4,25,0,1,15,5,4,2,0,0,1,0,1,0,0,0,0,0,0
95CC09,1190,0,278,630,165,117,47,0,37,7,2,1,420,0,218,168,28,6,505,0,18,408,65,14,137,0,3,42,51,41,81,0,2,5,19,55,993,0,191,546,147,109,24,0,20,3,1,0,309,0,153,134,17,5,452,0,14,363,61,14,132,0,3,41,51,37,76,0,1,5,17,53,31,0,15,9,6,1,7,0,5,2,0,0,20,0,10,4,6,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,72,75,12,7,16,0,12,2,1,1,91,0,55,30,5,1,50,0,4,42,4,0,5,0,0,1,0,4,4,0,1,0,2,1
95CC10,901,0,205,443,165,88,52,0,40,9,2,1,310,0,151,133,23,3,354,0,14,260,64,16,126,0,0,33,63,30,59,0,0,8,13,38,761,0,143,383,151,84,23,0,18,2,2,1,246,0,113,113,17,3,320,0,12,233,60,15,116,0,0,29,60,27,56,0,0,6,12,38,23,0,11,7,3,2,8,0,6,2,0,0,9,0,5,2,2,0,5,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,50,53,11,2,21,0,16,5,0,0,54,0,32,18,4,0,29,0,2,24,3,0,9,0,0,4,3,2,3,0,0,2,1,0
95CC11,786,1,357,275,90,63,246,0,181,54,8,3,343,1,156,131,39,16,142,0,17,85,27,13,39,0,3,3,13,20,16,0,0,2,3,11,465,0,159,194,67,45,102,0,71,28,2,1,201,0,71,94,27,9,116,0,15,67,24,10,32,0,2,3,11,16,14,0,0,2,3,9,113,1,78,22,9,3,62,0,46,10,4,2,45,1,32,8,3,1,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,119,58,14,15,81,0,64,15,2,0,96,0,52,29,9,6,20,0,2,14,1,3,7,0,1,0,2,4,2,0,0,0,0,2
95CC12,890,0,208,408,139,135,51,0,39,9,1,2,318,0,155,129,21,13,345,0,11,246,58,30,106,0,3,20,46,37,70,0,0,4,13,53,772,0,149,363,130,130,28,0,23,4,1,0,252,0,114,107,18,13,323,0,9,230,54,30,100,0,3,18,44,35,69,0,0,4,13,52,34,0,18,11,2,3,10,0,6,3,0,1,16,0,11,4,1,0,4,0,1,3,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,41,34,7,2,13,0,10,2,0,1,50,0,30,18,2,0,18,0,1,13,4,0,2,0,0,1,1,0,1,0,0,0,0,1
95CC13,817,0,196,366,130,125,61,0,50,7,3,1,260,0,130,107,17,6,334,0,14,227,63,30,101,0,0,21,35,45,61,0,2,4,12,43,677,0,121,319,118,119,28,0,22,4,1,1,201,0,85,98,14,4,292,0,12,194,58,28,97,0,0,20,33,44,59,0,2,3,12,42,42,0,29,10,2,1,14,0,13,1,0,0,23,0,16,4,2,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,2,0,0,3,0,2,1,0,0,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,40,35,10,5,16,0,13,1,2,0,32,0,25,5,1,1,36,0,2,27,5,2,4,0,0,1,2,1,2,0,0,1,0,1
95CC14,1132,1,312,590,151,78,104,0,77,24,0,3,455,1,211,217,23,3,422,0,18,316,70,18,108,0,4,27,47,30,43,0,2,6,11,24,926,1,204,512,138,71,50,0,36,12,0,2,339,1,151,169,17,1,391,0,11,300,64,16,104,0,4,25,46,29,42,0,2,6,11,23,44,0,21,18,2,3,19,0,14,4,0,1,20,0,7,11,0,2,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,87,60,11,4,35,0,27,8,0,0,96,0,53,37,6,0,26,0,7,13,4,2,4,0,0,2,1,1,1,0,0,0,0,1
95CC15,1007,0,265,477,150,115,95,0,75,15,3,2,384,0,174,166,32,12,385,0,16,260,80,29,98,0,0,28,32,38,45,0,0,8,3,34,806,0,174,400,127,105,47,0,40,5,1,1,276,0,119,123,24,10,350,0,15,240,68,27,90,0,0,25,31,34,43,0,0,7,3,33,54,0,24,20,7,3,14,0,10,4,0,0,28,0,14,9,4,1,9,0,0,6,3,0,3,0,0,1,0,2,0,0,0,0,0,0,7,0,2,2,2,1,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,140,0,65,55,14,6,34,0,25,6,2,1,76,0,39,33,3,1,24,0,1,13,8,2,4,0,0,2,1,1,2,0,0,1,0,1
95CC16,1076,0,377,489,132,78,205,0,157,37,9,2,438,0,205,192,34,7,321,0,12,236,56,17,71,0,2,17,28,24,41,0,1,7,5,28,722,0,177,360,115,70,61,0,50,7,3,1,273,0,113,127,28,5,285,0,11,204,55,15,65,0,2,16,25,22,38,0,1,6,4,27,128,0,93,29,4,2,68,0,53,12,2,1,56,0,39,16,1,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,7,0,5,2,0,0,3,0,3,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,102,98,13,6,73,0,51,18,4,0,107,0,51,49,5,2,32,0,0,30,1,1,4,0,0,0,2,2,3,0,0,1,1,1
95CC17,897,0,211,420,136,130,75,0,54,17,2,2,302,0,137,133,23,9,360,0,16,247,63,34,99,0,4,22,36,37,61,0,0,1,12,48,757,0,141,362,127,127,41,0,34,6,0,1,223,0,89,108,19,7,336,0,15,227,60,34,96,0,3,20,36,37,61,0,0,1,12,48,6,0,2,2,0,2,0,0,0,0,0,0,6,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,68,55,9,1,33,0,20,10,2,1,73,0,46,23,4,0,24,0,1,20,3,0,3,0,1,2,0,0,0,0,0,0,0,0
95CC18,937,0,335,401,133,68,174,0,135,29,4,6,379,0,190,149,30,10,285,0,9,197,62,17,74,0,1,22,31,20,25,0,0,4,6,15,628,0,180,294,100,54,53,0,47,4,2,0,244,0,125,98,14,7,237,0,7,167,49,14,70,0,1,21,30,18,24,0,0,4,5,15,105,0,57,33,12,3,52,0,34,13,2,3,45,0,23,15,7,0,8,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,16,6,1,2,10,0,9,0,0,1,14,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,179,0,82,68,20,9,59,0,45,12,0,2,76,0,35,30,9,2,40,0,2,25,10,3,4,0,0,1,1,2,0,0,0,0,0,0
95CC19,981,0,283,465,140,93,110,0,91,13,5,1,349,0,175,144,28,2,351,0,12,271,51,17,112,0,4,33,47,28,59,0,1,4,9,45,760,0,163,384,123,90,52,0,43,7,2,0,234,0,104,107,21,2,310,0,11,236,47,16,105,0,4,30,44,27,59,0,1,4,9,45,74,0,47,21,6,0,29,0,23,5,1,0,41,0,24,13,4,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,7,1,1,1,0,0,0,0,1,7,0,4,3,0,0,4,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,134,0,69,53,10,2,28,0,25,1,2,0,67,0,43,21,3,0,33,0,1,28,3,1,6,0,0,3,2,1,0,0,0,0,0,0
95CC20,1127,0,321,568,169,69,124,0,89,28,6,1,455,0,222,193,32,8,418,0,7,320,74,17,94,0,1,22,48,23,36,0,2,5,9,20,889,0,222,466,140,61,48,0,35,11,2,0,339,0,177,138,19,5,377,0,7,291,65,14,90,0,1,21,45,23,35,0,2,5,9,19,64,0,34,20,8,2,32,0,24,4,4,0,21,0,10,10,1,0,10,0,0,6,3,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,15,3,1,3,13,0,10,2,0,1,8,0,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,152,0,50,79,20,3,31,0,20,11,0,0,87,0,30,44,11,2,30,0,0,23,6,1,4,0,0,1,3,0,0,0,0,0,0,0
