GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95GG23,4555,419,2786,1369,2,0,35,121,789,133,369,270,0,0,7,32,491,12,276,207,0,0,5,5,495,20,314,146,0,0,9,25,597,16,392,168,0,0,9,44,650,20,422,227,2,0,4,7,610,24,419,190,0,0,0,3,495,55,349,114,0,0,0,3,301,79,184,42,0,0,1,1,127,60,61,5,0,0,0,1,2135,181,1292,677,2,0,18,60,402,65,186,144,0,0,5,14,229,8,130,96,0,0,1,2,258,16,148,84,0,0,6,11,277,9,188,67,0,0,3,26,302,12,190,111,2,0,2,2,286,14,189,97,0,0,0,3,221,18,155,61,0,0,0,1,127,29,85,16,0,0,1,0,33,10,21,1,0,0,0,1,2420,238,1494,692,0,0,17,61,387,68,183,126,0,0,2,18,262,4,146,111,0,0,4,3,237,4,166,62,0,0,3,14,320,7,204,101,0,0,6,18,348,8,232,116,0,0,2,5,324,10,230,93,0,0,0,0,274,37,194,53,0,0,0,2,174,50,99,26,0,0,0,1,94,50,40,4,0,0,0,0
95GG24,4561,647,2919,913,63,11,30,93,805,167,434,186,5,4,5,22,488,32,341,104,8,1,2,4,544,26,355,124,24,3,11,19,623,35,432,127,14,3,8,35,650,62,475,109,8,0,3,7,509,71,340,101,4,0,1,1,441,68,301,81,0,0,0,3,323,92,176,64,0,0,0,0,178,94,65,17,0,0,0,2,2085,294,1341,421,34,7,13,34,413,96,216,93,4,4,3,6,229,15,156,52,5,0,0,3,248,16,165,55,7,0,4,7,290,18,198,61,8,3,4,15,315,32,228,55,7,0,2,1,244,34,168,43,3,0,0,0,189,31,128,35,0,0,0,1,120,32,70,23,0,0,0,0,37,20,12,4,0,0,0,1,2476,353,1578,492,29,4,17,59,392,71,218,93,1,0,2,16,259,17,185,52,3,1,2,1,296,10,190,69,17,3,7,12,333,17,234,66,6,0,4,20,335,30,247,54,1,0,1,6,265,37,172,58,1,0,1,1,252,37,173,46,0,0,0,2,203,60,106,41,0,0,0,0,141,74,53,13,0,0,0,1
95GG25,5573,1016,1845,2777,8,2,7,40,1090,319,279,488,2,0,2,12,873,96,269,514,0,0,0,5,679,63,295,327,3,0,2,9,604,72,236,304,2,2,1,6,929,112,322,507,0,0,0,4,571,109,202,269,1,0,1,1,352,77,102,190,0,0,0,0,334,91,112,141,0,0,1,3,141,77,28,37,0,0,0,0,2698,542,842,1340,5,2,4,21,561,173,143,243,1,0,0,6,474,58,142,275,0,0,0,5,308,36,116,155,2,0,1,5,278,40,102,138,1,2,1,3,456,65,151,246,0,0,0,1,283,65,87,136,1,0,1,0,162,38,47,86,0,0,0,0,122,35,42,51,0,0,1,1,54,32,12,10,0,0,0,0,2875,474,1003,1437,3,0,3,19,529,146,136,245,1,0,2,6,399,38,127,239,0,0,0,0,371,27,179,172,1,0,1,4,326,32,134,166,1,0,0,3,473,47,171,261,0,0,0,3,288,44,115,133,0,0,0,1,190,39,55,104,0,0,0,0,212,56,70,90,0,0,0,2,87,45,16,27,0,0,0,0
95GG26,3749,768,2585,372,16,2,15,23,759,250,436,64,5,0,2,4,452,55,333,60,0,1,0,3,539,52,430,42,9,0,5,8,446,49,328,62,2,0,4,5,453,59,354,37,0,0,4,0,364,58,270,37,0,1,0,3,391,84,270,46,0,0,0,0,267,119,129,22,0,0,0,0,78,42,35,2,0,0,0,0,1777,364,1219,186,8,1,7,13,397,131,229,33,3,0,0,3,221,23,167,29,0,1,0,1,253,26,200,18,4,0,3,5,214,23,153,35,1,0,2,3,205,34,154,16,0,0,2,0,174,31,127,19,0,0,0,1,170,36,118,21,0,0,0,0,118,49,58,13,0,0,0,0,25,11,13,2,0,0,0,0,1972,404,1366,186,8,1,8,10,362,119,207,31,2,0,2,1,231,32,166,31,0,0,0,2,286,26,230,24,5,0,2,3,232,26,175,27,1,0,2,2,248,25,200,21,0,0,2,0,190,27,143,18,0,1,0,2,221,48,152,25,0,0,0,0,149,70,71,9,0,0,0,0,53,31,22,0,0,0,0,0
95GG27,6498,1145,2314,3112,15,0,15,32,1441,398,384,665,4,0,0,6,994,118,331,548,0,0,4,1,881,61,395,430,6,0,5,8,950,102,403,466,2,0,4,7,833,127,303,411,3,0,2,6,589,101,243,258,0,0,0,3,487,101,174,228,0,0,0,0,256,94,67,96,0,0,0,1,67,43,14,10,0,0,0,0,3197,613,1073,1549,9,0,6,20,749,203,192,358,3,0,0,4,515,77,159,281,0,0,1,1,443,35,192,224,3,0,0,3,454,63,189,207,2,0,3,5,420,74,144,204,1,0,2,5,276,59,94,130,0,0,0,1,219,48,75,105,0,0,0,0,100,41,26,34,0,0,0,1,21,13,2,6,0,0,0,0,3301,532,1241,1563,6,0,9,12,692,195,192,307,1,0,0,2,479,41,172,267,0,0,3,0,438,26,203,206,3,0,5,5,496,39,214,259,0,0,1,2,413,53,159,207,2,0,0,1,313,42,149,128,0,0,0,2,268,53,99,123,0,0,0,0,156,53,41,62,0,0,0,0,46,30,12,4,0,0,0,0
95GG28,5651,881,4384,336,37,2,29,36,1258,309,872,67,8,0,4,6,668,62,542,55,2,0,6,6,815,52,682,56,16,0,15,6,795,63,669,51,7,1,3,9,748,82,634,27,4,1,1,5,587,90,471,27,0,0,0,2,426,92,307,35,0,0,0,0,273,93,167,15,0,0,0,1,81,38,40,3,0,0,0,1,2679,421,2069,157,18,1,15,23,619,150,432,28,4,0,2,5,319,31,260,23,0,0,4,4,366,24,300,28,7,0,7,4,392,31,325,27,5,1,1,6,339,34,290,13,2,0,1,2,298,47,236,16,0,0,0,1,201,51,139,15,0,0,0,0,119,38,76,7,0,0,0,0,26,15,11,0,0,0,0,1,2972,460,2315,179,19,1,14,13,639,159,440,39,4,0,2,1,349,31,282,32,2,0,2,2,449,28,382,28,9,0,8,2,403,32,344,24,2,0,2,3,409,48,344,14,2,1,0,3,289,43,235,11,0,0,0,1,225,41,168,20,0,0,0,0,154,55,91,8,0,0,0,1,55,23,29,3,0,0,0,0
95GG29,5014,843,3386,313,201,1,100,259,1022,280,588,48,48,0,13,55,547,63,390,44,25,0,15,18,1236,57,829,104,97,0,48,129,710,55,549,54,16,1,14,39,516,77,399,26,9,0,6,11,370,86,268,8,6,0,3,5,325,92,217,20,0,0,1,1,212,90,115,7,0,0,0,1,76,43,31,2,0,0,0,0,2376,408,1556,156,108,1,48,142,504,155,276,19,24,0,5,28,249,28,178,20,11,0,7,6,585,28,366,54,56,0,23,70,363,22,277,29,10,1,8,28,257,41,195,16,4,0,3,6,176,45,123,5,3,0,1,2,145,47,90,10,0,0,1,1,79,34,41,3,0,0,0,1,18,8,10,0,0,0,0,0,2638,435,1830,157,93,0,52,117,518,125,312,29,24,0,8,27,298,35,212,24,14,0,8,12,651,29,463,50,41,0,25,59,347,33,272,25,6,0,6,11,259,36,204,10,5,0,3,5,194,41,145,3,3,0,2,3,180,45,127,10,0,0,0,0,133,56,74,4,0,0,0,0,58,35,21,2,0,0,0,0
95GG30,4827,588,3897,381,20,3,17,49,880,170,636,73,4,1,3,8,475,37,413,24,1,1,0,4,533,21,456,46,9,1,4,11,688,48,585,63,2,0,8,10,753,55,654,45,4,0,2,8,540,47,468,35,0,0,0,6,478,65,385,50,0,0,0,2,363,89,241,43,0,0,0,0,117,56,59,2,0,0,0,0,2296,277,1854,189,8,1,12,24,457,92,326,39,3,0,2,3,227,17,197,11,0,1,0,3,257,11,218,24,4,0,3,6,325,24,275,28,0,0,5,5,357,26,312,21,1,0,2,4,281,29,237,23,0,0,0,3,206,29,169,22,0,0,0,0,144,30,97,21,0,0,0,0,42,19,23,0,0,0,0,0,2531,311,2043,192,12,2,5,25,423,78,310,34,1,1,1,5,248,20,216,13,1,0,0,1,276,10,238,22,5,1,1,5,363,24,310,35,2,0,3,5,396,29,342,24,3,0,0,4,259,18,231,12,0,0,0,3,272,36,216,28,0,0,0,2,219,59,144,22,0,0,0,0,75,37,36,2,0,0,0,0
95GG31,6519,984,2624,2962,37,0,19,45,1404,383,457,555,12,0,2,11,967,88,366,519,3,0,0,4,903,71,430,400,13,0,6,9,796,83,384,327,9,0,5,15,914,111,376,446,0,0,3,4,656,81,297,287,0,0,1,1,584,86,227,298,0,0,2,1,249,60,69,123,0,0,0,0,46,21,18,7,0,0,0,0,3086,490,1193,1429,20,0,10,24,716,186,231,296,7,0,1,6,481,50,181,253,1,0,0,2,434,40,196,200,7,0,2,4,349,38,156,149,5,0,3,9,411,50,172,200,0,0,3,2,319,46,134,144,0,0,0,1,259,47,94,130,0,0,1,0,103,28,23,54,0,0,0,0,14,5,6,3,0,0,0,0,3433,494,1431,1533,17,0,9,21,688,197,226,259,5,0,1,5,486,38,185,266,2,0,0,2,469,31,234,200,6,0,4,5,447,45,228,178,4,0,2,6,503,61,204,246,0,0,0,2,337,35,163,143,0,0,1,0,325,39,133,168,0,0,1,1,146,32,46,69,0,0,0,0,32,16,12,4,0,0,0,0
95GG32,6409,1236,3945,1095,74,5,64,105,1494,485,684,286,25,1,5,20,763,86,489,175,5,1,9,7,1055,90,722,184,32,1,27,29,804,93,536,136,11,2,16,36,850,117,605,124,1,0,4,11,544,99,380,73,0,0,1,0,497,132,297,76,0,0,2,2,317,92,194,36,0,0,0,0,85,42,38,5,0,0,0,0,3021,598,1844,503,41,2,34,59,743,249,339,133,14,1,1,11,363,39,246,74,1,0,3,4,489,46,325,86,18,0,16,15,393,44,257,65,8,1,9,20,402,47,291,62,0,0,3,8,271,58,182,36,0,0,0,0,221,66,124,37,0,0,2,1,124,41,73,10,0,0,0,0,15,8,7,0,0,0,0,0,3388,638,2101,592,33,3,30,46,751,236,345,153,11,0,4,9,400,47,243,101,4,1,6,3,566,44,397,98,14,1,11,14,411,49,279,71,3,1,7,16,448,70,314,62,1,0,1,3,273,41,198,37,0,0,1,0,276,66,173,39,0,0,0,1,193,51,121,26,0,0,0,0,70,34,31,5,0,0,0,0
95GG33,5555,270,3429,1941,34,2,35,154,1021,66,568,375,6,0,2,28,684,14,406,270,1,0,3,21,714,17,414,265,17,1,19,35,634,10,397,229,9,1,4,40,846,20,525,330,0,0,3,14,740,32,505,232,1,0,2,12,448,20,315,152,0,0,1,2,326,39,221,76,0,0,1,2,142,52,78,12,0,0,0,0,2691,119,1665,962,25,1,11,65,519,36,288,192,4,0,1,11,342,8,210,131,0,0,1,7,348,7,212,125,13,0,2,15,307,4,186,112,8,1,2,19,430,12,264,168,0,0,1,8,365,21,248,114,0,0,2,4,203,8,139,79,0,0,1,1,141,13,94,39,0,0,1,0,36,10,24,2,0,0,0,0,2864,151,1764,979,9,1,24,89,502,30,280,183,2,0,1,17,342,6,196,139,1,0,2,14,366,10,202,140,4,1,17,20,327,6,211,117,1,0,2,21,416,8,261,162,0,0,2,6,375,11,257,118,1,0,0,8,245,12,176,73,0,0,0,1,185,26,127,37,0,0,0,2,106,42,54,10,0,0,0,0
95GG34,4927,523,2697,1657,19,3,62,126,870,183,383,268,2,1,15,30,565,27,299,238,3,0,1,11,692,22,392,247,12,2,26,28,652,31,391,216,1,0,10,32,733,43,416,273,1,0,5,15,615,34,384,207,0,0,3,5,387,41,217,144,0,0,1,4,274,72,154,52,0,0,1,1,139,70,61,12,0,0,0,0,2381,256,1300,814,10,2,25,61,477,100,203,150,2,1,8,20,278,17,157,112,0,0,0,2,345,12,203,117,7,1,12,11,334,15,203,114,1,0,3,18,334,26,190,118,0,0,2,7,278,15,176,97,0,0,0,1,187,24,98,72,0,0,0,2,108,25,57,29,0,0,0,0,40,22,13,5,0,0,0,0,2546,267,1397,843,9,1,37,65,393,83,180,118,0,0,7,10,287,10,142,126,3,0,1,9,347,10,189,130,5,1,14,17,318,16,188,102,0,0,7,14,399,17,226,155,1,0,3,8,337,19,208,110,0,0,3,4,200,17,119,72,0,0,1,2,166,47,97,23,0,0,1,1,99,48,48,7,0,0,0,0
95GG35,4950,1205,2189,1508,54,3,30,52,1019,348,374,283,8,0,5,4,627,87,316,217,5,1,4,5,749,99,374,233,23,1,15,22,610,115,289,194,12,0,4,14,665,156,313,200,5,1,2,2,518,127,241,160,0,0,0,3,444,135,179,142,0,0,0,0,242,99,77,68,0,0,0,2,76,39,26,11,1,0,0,0,2393,596,1029,733,34,1,20,30,513,166,195,143,6,0,3,2,288,35,151,103,1,0,1,3,350,46,167,110,15,0,11,12,318,70,139,97,8,0,3,10,346,91,152,106,3,1,2,1,258,69,117,79,0,0,0,2,214,73,79,65,0,0,0,0,85,38,22,25,0,0,0,0,21,8,7,5,1,0,0,0,2557,609,1160,775,20,2,10,22,506,182,179,140,2,0,2,2,339,52,165,114,4,1,3,2,399,53,207,123,8,1,4,10,292,45,150,97,4,0,1,4,319,65,161,94,2,0,0,1,260,58,124,81,0,0,0,1,230,62,100,77,0,0,0,0,157,61,55,43,0,0,0,2,55,31,19,6,0,0,0,0
95GG36,5619,714,4465,388,82,5,48,58,994,209,710,47,23,0,7,7,527,23,458,37,6,2,4,4,867,44,664,109,47,1,20,17,865,41,747,91,3,1,5,15,852,63,749,41,2,1,7,9,555,46,490,23,0,0,5,0,414,81,322,23,1,0,0,3,368,115,243,14,0,0,0,1,177,92,82,3,0,0,0,2,2687,345,2139,186,41,3,25,27,512,118,358,24,11,0,4,2,273,14,235,20,2,1,2,4,418,30,313,49,25,1,10,10,436,29,376,40,2,0,4,5,393,29,345,20,1,1,4,4,276,24,242,15,0,0,1,0,185,35,147,10,0,0,0,1,135,38,92,8,0,0,0,1,59,28,31,0,0,0,0,0,2932,369,2326,202,41,2,23,31,482,91,352,23,12,0,3,5,254,9,223,17,4,1,2,0,449,14,351,60,22,0,10,7,429,12,371,51,1,1,1,10,459,34,404,21,1,0,3,5,279,22,248,8,0,0,4,0,229,46,175,13,1,0,0,2,233,77,151,6,0,0,0,0,118,64,51,3,0,0,0,2
95GG37,6041,612,3850,1293,218,4,126,140,923,183,476,190,46,1,20,28,595,33,413,129,17,0,10,10,1431,48,805,412,109,3,60,50,974,35,648,250,35,0,25,34,787,48,590,148,9,0,8,9,535,47,412,80,1,0,1,5,364,58,269,46,1,0,0,0,269,81,161,27,0,0,2,3,163,79,76,11,0,0,0,1,2908,283,1876,606,120,1,57,66,481,95,257,87,27,0,9,10,286,22,202,58,7,0,4,3,721,30,410,197,59,1,28,25,504,17,338,125,22,0,11,18,379,32,283,64,5,0,5,5,257,22,199,42,0,0,0,2,148,24,107,21,0,0,0,0,101,28,63,11,0,0,0,3,31,13,17,1,0,0,0,0,3133,329,1974,687,98,3,69,74,442,88,219,103,19,1,11,18,309,11,211,71,10,0,6,7,710,18,395,215,50,2,32,25,470,18,310,125,13,0,14,16,408,16,307,84,4,0,3,4,278,25,213,38,1,0,1,3,216,34,162,25,1,0,0,0,168,53,98,16,0,0,2,0,132,66,59,10,0,0,0,1
95GG38,6564,680,3680,2208,76,0,91,178,1053,205,450,362,19,0,15,29,618,21,328,263,8,0,13,17,1446,44,825,555,36,0,25,64,911,44,550,321,10,0,27,29,923,51,553,342,2,0,4,17,605,59,387,164,1,0,2,17,414,71,262,103,0,0,1,3,379,92,227,73,0,0,2,1,215,93,98,25,0,0,2,1,3070,308,1737,1029,38,0,46,81,581,120,243,196,10,0,10,17,291,11,156,126,3,0,4,6,699,26,402,268,17,0,10,30,419,18,252,146,6,0,16,11,441,26,265,159,1,0,4,10,294,28,203,66,1,0,1,4,162,28,106,39,0,0,0,1,128,32,79,24,0,0,1,1,55,19,31,5,0,0,0,1,3494,372,1943,1179,38,0,45,97,472,85,207,166,9,0,5,12,327,10,172,137,5,0,9,11,747,18,423,287,19,0,15,34,492,26,298,175,4,0,11,18,482,25,288,183,1,0,0,7,311,31,184,98,0,0,1,13,252,43,156,64,0,0,1,2,251,60,148,49,0,0,1,0,160,74,67,20,0,0,2,0
95GG39,7214,1173,4129,1202,115,11,136,625,1080,296,506,175,8,1,9,97,1226,107,790,265,9,2,18,58,1768,85,933,317,80,6,64,346,922,109,568,151,13,1,24,85,726,125,451,123,3,0,17,22,600,127,388,80,2,1,3,11,483,150,289,52,0,0,0,3,315,126,163,34,0,0,1,2,94,48,41,5,0,0,0,1,3740,588,2133,635,59,4,71,359,541,142,258,84,4,1,6,53,612,54,417,122,2,1,7,24,982,43,521,176,41,2,29,206,511,61,303,84,8,0,16,55,402,74,243,70,3,0,12,11,304,73,189,42,1,0,1,5,232,78,125,36,0,0,0,2,129,55,62,18,0,0,0,2,27,8,15,3,0,0,0,1,3474,585,1996,567,56,7,65,266,539,154,248,91,4,0,3,44,614,53,373,143,7,1,11,34,786,42,412,141,39,4,35,140,411,48,265,67,5,1,8,30,324,51,208,53,0,0,5,11,296,54,199,38,1,1,2,6,251,72,164,16,0,0,0,1,186,71,101,16,0,0,1,0,67,40,26,2,0,0,0,0
95GG40,3816,970,2672,152,23,4,13,18,796,253,504,34,3,0,0,2,503,74,405,20,4,0,0,1,536,62,424,30,11,2,8,9,410,55,334,24,3,0,2,3,483,110,362,10,2,1,1,0,372,98,264,12,0,1,0,2,368,135,222,13,0,0,2,1,219,104,108,8,0,0,0,0,129,79,49,1,0,0,0,0,1787,470,1238,73,15,0,5,8,430,141,268,16,3,0,0,2,234,34,192,7,2,0,0,0,248,33,190,14,8,0,4,3,190,23,157,18,1,0,0,2,220,59,156,5,1,0,0,0,175,49,122,5,0,0,0,1,176,71,100,7,0,0,1,0,85,44,40,1,0,0,0,0,29,16,13,0,0,0,0,0,2029,500,1434,79,8,4,8,10,366,112,236,18,0,0,0,0,269,40,213,13,2,0,0,1,288,29,234,16,3,2,4,6,220,32,177,6,2,0,2,1,263,51,206,5,1,1,1,0,197,49,142,7,0,1,0,1,192,64,122,6,0,0,1,1,134,60,68,7,0,0,0,0,100,63,36,1,0,0,0,0
95GG41,5548,458,4619,575,4,1,25,96,1025,105,812,101,1,0,2,26,556,11,474,64,0,0,3,20,413,6,349,59,2,1,5,13,713,20,602,102,1,0,9,15,844,30,774,68,0,0,1,8,754,32,676,73,0,0,4,8,553,43,481,71,0,0,0,1,455,104,325,36,0,0,0,5,235,107,126,1,0,0,1,0,2674,179,2273,286,2,0,12,56,542,58,431,45,0,0,1,20,312,7,258,36,0,0,3,16,198,3,172,27,1,0,2,5,356,11,306,51,1,0,4,8,402,17,368,34,0,0,0,3,375,16,339,41,0,0,2,4,252,17,222,36,0,0,0,0,167,35,123,15,0,0,0,0,70,15,54,1,0,0,0,0,2874,279,2346,289,2,1,13,40,483,47,381,56,1,0,1,6,244,4,216,28,0,0,0,4,215,3,177,32,1,1,3,8,357,9,296,51,0,0,5,7,442,13,406,34,0,0,1,5,379,16,337,32,0,0,2,4,301,26,259,35,0,0,0,1,288,69,202,21,0,0,0,5,165,92,72,0,0,0,1,0
95GG42,8139,451,5116,2496,43,6,106,380,1019,128,551,313,6,1,12,50,3050,100,1909,956,7,4,30,139,1063,23,603,358,21,1,31,90,750,19,469,259,7,0,19,46,779,31,518,248,2,0,10,41,613,22,453,183,0,0,0,9,422,32,320,104,0,0,3,1,325,58,225,60,0,0,1,4,118,38,68,15,0,0,0,0,3875,211,2461,1187,19,3,50,180,514,53,285,163,2,1,7,25,1396,61,888,407,5,2,14,56,535,13,311,180,9,0,13,42,389,10,243,134,3,0,10,29,369,16,244,121,0,0,5,21,304,14,222,92,0,0,0,5,194,14,149,53,0,0,0,0,134,17,95,33,0,0,1,2,40,13,24,4,0,0,0,0,4264,240,2655,1309,24,3,56,200,505,75,266,150,4,0,5,25,1654,39,1021,549,2,2,16,83,528,10,292,178,12,1,18,48,361,9,226,125,4,0,9,17,410,15,274,127,2,0,5,20,309,8,231,91,0,0,0,4,228,18,171,51,0,0,3,1,191,41,130,27,0,0,0,2,78,25,44,11,0,0,0,0
95GG43,4874,754,3667,270,97,18,45,103,787,194,508,49,24,4,1,17,522,49,413,31,6,9,7,12,939,53,716,78,52,5,23,34,687,49,573,45,12,0,11,19,631,81,518,19,3,0,3,11,501,77,414,12,0,0,0,6,409,91,296,28,0,0,0,1,267,94,166,8,0,0,0,1,131,66,63,0,0,0,0,2,2342,355,1767,124,51,9,25,55,398,104,248,25,15,3,0,9,269,31,210,15,2,5,2,6,476,33,358,33,28,1,15,18,345,20,295,20,5,0,6,14,298,40,248,7,1,0,2,2,248,37,207,5,0,0,0,4,173,41,119,15,0,0,0,1,101,35,63,4,0,0,0,0,34,14,19,0,0,0,0,1,2532,399,1900,146,46,9,20,48,389,90,260,24,9,1,1,8,253,18,203,16,4,4,5,6,463,20,358,45,24,4,8,16,342,29,278,25,7,0,5,5,333,41,270,12,2,0,1,9,253,40,207,7,0,0,0,2,236,50,177,13,0,0,0,0,166,59,103,4,0,0,0,1,97,52,44,0,0,0,0,1
95GG44,5591,1269,3509,315,296,21,138,130,1107,404,564,55,51,2,10,32,779,131,532,65,29,9,16,3,1221,122,754,76,178,9,71,40,803,130,551,47,26,0,29,38,621,133,442,26,7,1,10,11,452,113,319,13,5,0,2,3,360,106,235,25,0,0,0,3,185,85,95,7,0,0,0,0,63,45,17,1,0,0,0,0,2842,674,1734,169,162,8,75,78,588,217,287,32,31,1,9,20,374,74,250,29,11,4,7,3,614,61,374,39,96,3,36,22,417,70,274,28,18,0,17,23,332,77,227,19,3,0,6,8,245,70,166,7,3,0,0,1,185,60,118,11,0,0,0,1,72,33,35,4,0,0,0,0,15,12,3,0,0,0,0,0,2749,595,1775,146,134,13,63,52,519,187,277,23,20,1,1,12,405,57,282,36,18,5,9,0,607,61,380,37,82,6,35,18,386,60,277,19,8,0,12,15,289,56,215,7,4,1,4,3,207,43,153,6,2,0,2,2,175,46,117,14,0,0,0,2,113,52,60,3,0,0,0,0,48,33,14,1,0,0,0,0
95GG45,4841,628,3385,868,28,2,45,93,885,195,529,156,4,0,6,15,513,35,368,96,5,0,5,13,648,36,456,133,13,2,18,18,574,33,429,114,2,0,8,25,658,62,486,118,4,0,7,10,562,66,429,91,0,0,1,4,437,58,313,96,0,0,0,5,413,79,290,62,0,0,0,3,151,64,85,2,0,0,0,0,2258,295,1573,420,12,1,16,39,437,100,262,76,3,0,1,5,263,17,191,47,1,0,4,6,313,19,223,65,5,1,5,7,261,14,198,52,1,0,2,14,303,36,208,61,2,0,4,3,268,36,202,43,0,0,0,1,193,29,134,45,0,0,0,3,173,25,127,31,0,0,0,0,47,19,28,0,0,0,0,0,2583,333,1812,448,16,1,29,54,448,95,267,80,1,0,5,10,250,18,177,49,4,0,1,7,335,17,233,68,8,1,13,11,313,19,231,62,1,0,6,11,355,26,278,57,2,0,3,7,294,30,227,48,0,0,1,3,244,29,179,51,0,0,0,2,240,54,163,31,0,0,0,3,104,45,57,2,0,0,0,0
