GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95NN03S1,566,119,338,163,86,89,109,193,32,127,72,32,23,34,163,33,101,46,25,30,29,83,20,45,22,11,12,18,127,34,65,23,18,24,28,2.33,2.61,2.19,2.02,2.17,2.52,2.47
95NN03S2,567,40,443,187,126,130,84,132,2,109,46,32,31,21,175,12,139,56,45,38,24,108,13,76,33,22,21,19,152,13,119,52,27,40,20,2.61,3.03,2.58,2.63,2.46,2.62,2.58
95NN04W1,1175,909,60,25,18,17,206,363,276,19,7,6,6,68,348,271,19,8,8,3,58,204,154,10,6,2,2,40,260,208,12,4,2,6,40,2.43,2.44,2.47,2.44,2.11,2.88,2.38
95NN05W1,1075,488,399,196,120,83,188,371,150,150,81,39,30,71,319,131,127,58,43,26,61,178,101,56,23,17,16,21,207,106,66,34,21,11,35,2.30,2.43,2.18,2.13,2.25,2.18,2.21
95NN06S1,450,374,23,6,11,6,53,153,119,10,3,4,3,24,116,101,4,2,2,0,11,82,69,5,0,4,1,8,99,85,4,1,1,2,10,2.43,2.48,2.22,1.83,2.18,2.67,2.17
95NN06S2,787,625,72,28,32,12,90,172,132,17,8,8,1,23,177,129,23,8,12,3,25,138,116,9,1,5,3,13,300,248,23,11,7,5,29,2.99,3.04,2.81,2.86,2.41,3.75,2.78
95NN07S1,595,501,36,8,16,12,58,112,83,7,1,3,3,22,157,130,14,3,7,4,13,144,128,6,1,3,2,10,182,160,9,3,3,3,13,2.84,2.90,2.64,2.75,2.56,2.67,2.38
95NN07S2,651,508,62,15,34,13,81,242,167,36,11,19,6,39,163,132,11,1,7,3,20,99,81,9,3,2,4,9,147,128,6,0,6,0,13,2.37,2.48,1.85,1.47,2.03,1.85,2.07
95NN08S1,566,227,247,142,71,34,92,119,41,55,41,9,5,23,180,71,88,45,29,14,21,119,43,56,33,17,6,20,148,72,48,23,16,9,28,2.65,2.85,2.45,2.30,2.66,2.59,2.73
95NN08S2,630,321,205,87,80,38,104,134,66,44,19,19,6,24,182,79,77,39,27,11,26,122,68,38,9,17,12,16,192,108,46,20,17,9,38,2.81,2.93,2.55,2.45,2.55,2.79,2.92
95NN09S1,587,194,295,206,49,40,98,99,33,45,29,10,6,21,177,51,101,74,18,9,25,115,34,63,41,12,10,18,196,76,86,62,9,15,34,2.87,3.01,2.80,2.80,2.53,3.13,2.82
95NN09S2,505,101,315,201,75,39,89,123,27,74,45,19,10,22,161,28,106,69,26,11,27,91,19,59,33,18,8,13,130,27,76,54,12,10,27,2.57,2.58,2.56,2.60,2.41,2.64,2.60
95NN10S1,669,353,205,75,76,54,111,267,139,82,29,34,19,46,217,106,72,24,26,22,39,70,36,21,6,9,6,13,115,72,30,16,7,7,13,2.13,2.20,2.09,2.25,1.95,2.07,1.96
95NN10S2,621,354,158,71,46,41,109,139,66,40,17,13,10,33,201,99,62,31,16,15,40,97,64,23,8,6,9,10,184,125,33,15,11,7,26,2.71,2.93,2.44,2.45,2.46,2.39,2.41
95NN11S1,637,498,63,21,19,23,76,119,97,10,4,3,3,12,208,161,19,5,3,11,28,119,93,11,5,5,1,15,191,147,23,7,8,8,21,2.80,2.79,2.92,2.95,3.00,2.83,2.78
95NN11S2,660,470,108,57,34,17,82,108,72,16,6,7,3,20,161,110,32,15,12,5,19,109,80,22,18,3,1,7,282,208,38,18,12,8,36,3.17,3.26,2.89,2.95,2.71,3.06,3.00
95NN12W1,1128,612,336,136,145,55,180,330,175,88,25,49,14,67,347,166,121,50,49,22,60,180,117,42,15,20,7,21,271,154,85,46,27,12,32,2.53,2.61,2.53,2.81,2.25,2.58,2.24
95NN13W1,1064,361,519,266,134,119,184,197,55,98,57,24,17,44,329,101,167,86,46,35,61,193,55,104,48,27,29,34,345,150,150,75,37,38,45,2.83,3.09,2.74,2.64,2.76,2.92,2.59
95NN14S1,652,450,83,28,39,16,119,175,113,23,4,16,3,39,179,116,24,12,6,6,39,100,68,16,2,10,4,16,198,153,20,10,7,3,25,2.73,2.86,2.55,2.89,2.28,2.63,2.37
95NN14S2,553,308,139,27,47,65,106,116,61,33,7,19,7,22,157,85,39,8,16,15,33,103,59,22,6,5,11,22,177,103,45,6,7,32,29,2.82,2.89,2.78,2.52,2.11,3.38,2.67
95NN15W1,1230,341,646,368,228,50,243,393,103,203,123,67,13,87,366,86,216,116,80,20,64,218,67,113,67,37,9,38,253,85,114,62,44,8,54,2.39,2.57,2.29,2.27,2.32,2.30,2.42
95NN16S1,547,69,387,193,102,92,91,101,10,69,42,16,11,22,177,15,130,59,41,30,32,89,16,62,28,17,17,11,180,28,126,64,28,34,26,2.82,3.20,2.82,2.80,2.65,3.07,2.55
95NN16S2,581,161,310,184,73,53,110,100,19,55,40,11,4,26,184,51,108,56,33,19,25,95,31,47,27,11,9,17,202,60,100,61,18,21,42,2.91,3.11,2.79,2.74,2.62,3.23,2.96
95NN17W1,928,614,173,78,71,24,141,299,189,52,23,23,6,58,271,176,61,25,28,8,34,153,107,25,10,10,5,21,205,142,35,20,10,5,28,2.43,2.49,2.34,2.45,2.17,2.46,2.28
95NN18S1,534,309,134,45,70,19,91,204,109,56,19,29,8,39,153,85,43,11,26,6,25,91,58,19,7,10,2,14,86,57,16,8,5,3,13,2.21,2.33,2.03,2.13,1.90,2.26,2.07
95NN18S2,489,338,86,29,43,14,65,91,53,26,6,16,4,12,138,96,25,11,10,4,17,87,63,13,4,5,4,11,173,126,22,8,12,2,25,2.94,3.00,2.47,2.59,2.37,2.50,3.26
95NN19S1,686,170,393,211,134,48,123,196,36,123,67,42,14,37,206,52,125,74,38,13,29,112,33,58,35,20,3,21,172,49,87,35,34,18,36,2.47,2.68,2.36,2.25,2.43,2.67,2.54
95NN19S2,650,108,392,235,116,41,150,135,22,83,49,25,9,30,238,32,154,94,44,16,52,113,23,54,37,12,5,36,164,31,101,55,35,11,32,2.59,2.75,2.57,2.52,2.66,2.56,2.55
95NN20W1,1073,527,397,198,135,64,149,248,98,107,57,39,11,43,311,153,113,52,44,17,45,183,96,61,30,23,8,26,331,180,116,59,29,28,35,2.78,2.95,2.64,2.62,2.47,3.08,2.53
95NN21W1,1151,698,281,147,86,48,172,404,220,115,61,39,15,69,340,196,98,48,28,22,46,173,119,31,14,11,6,23,234,163,37,24,8,5,34,2.33,2.47,2.05,2.12,1.94,2.04,2.20
95NN22W1,1003,728,105,21,68,16,170,249,155,28,6,20,2,66,296,204,44,6,32,6,48,174,135,14,4,7,3,25,284,234,19,5,9,5,31,2.68,2.84,2.34,2.52,2.13,3.00,2.20
95NN23S1,513,404,44,30,9,5,65,122,94,5,4,1,0,23,114,84,13,9,2,2,17,71,58,6,3,1,2,7,206,168,20,14,5,1,18,3.04,3.10,3.25,3.20,3.56,3.00,2.57
95NN23S2,646,453,98,45,41,12,95,149,89,23,11,12,0,37,194,132,40,15,17,8,22,115,91,14,8,5,1,10,188,141,21,11,7,3,26,2.75,2.86,2.54,2.67,2.29,2.92,2.41
95OO01W1,809,587,136,65,60,11,86,167,107,28,12,13,3,32,193,139,37,17,16,4,17,111,80,18,6,11,1,13,338,261,53,30,20,3,24,3.15,3.27,2.98,3.14,2.90,2.45,2.59
95OO02W1,703,353,270,98,119,53,80,149,71,52,16,27,9,26,176,71,81,29,38,14,24,103,59,38,13,20,5,6,275,152,99,40,34,25,24,3.08,3.25,2.98,3.12,2.71,3.30,2.66
95OO03W1,914,309,510,242,214,54,95,206,52,118,62,48,8,36,233,78,137,60,64,13,18,168,63,90,40,37,13,15,307,116,165,80,65,20,26,2.87,3.03,2.81,2.82,2.71,3.15,2.63
95OO04W1,877,568,215,110,65,40,94,216,125,58,29,24,5,33,216,143,56,27,20,9,17,151,95,33,18,8,7,23,294,205,68,36,13,19,21,2.86,2.98,2.75,2.84,2.18,3.43,2.37
95OO05W1,1021,707,131,38,62,31,183,285,168,49,16,28,5,68,268,182,42,12,16,14,44,197,145,19,3,8,8,33,271,212,21,7,10,4,38,2.63,2.77,2.16,2.11,2.06,2.42,2.43
95OO06W1,941,473,334,138,120,76,134,178,81,70,30,32,8,27,247,119,91,40,33,18,37,165,73,70,30,23,17,22,351,200,103,38,32,33,48,3.04,3.21,2.86,2.75,2.68,3.33,2.90
95OO07W1,854,360,401,176,160,65,93,202,64,98,43,42,13,40,213,76,122,55,50,17,15,142,54,73,35,24,14,15,297,166,108,43,44,21,23,2.94,3.38,2.67,2.59,2.67,2.89,2.41
95OO08W1,887,445,360,156,150,54,82,179,72,85,35,35,15,22,213,99,94,44,38,12,20,154,80,62,30,27,5,12,341,194,119,47,50,22,28,3.01,3.22,2.81,2.76,2.85,2.83,2.78
95OO09W1,744,419,261,98,123,40,64,181,94,64,23,34,7,23,176,94,71,33,28,10,11,124,67,45,15,20,10,12,263,164,81,27,41,13,18,2.99,3.14,2.79,2.71,2.76,3.05,2.80
95OO10W1,1163,1005,45,16,19,10,113,238,193,8,3,5,0,37,292,250,15,4,5,6,27,210,186,9,3,3,3,15,423,376,13,6,6,1,34,2.98,3.02,2.71,2.81,2.74,2.50,2.64
95OO11W1,956,803,43,11,23,9,110,288,231,12,4,6,2,45,252,214,11,0,9,2,27,164,141,7,2,4,1,16,252,217,13,5,4,4,22,2.60,2.64,2.70,2.91,2.30,3.44,2.27
95OO12W1,999,621,270,81,150,39,108,216,111,77,26,44,7,28,276,153,94,18,65,11,29,195,128,40,17,18,5,27,312,229,59,20,23,16,24,2.79,3.00,2.39,2.52,2.19,2.90,2.57
95OO13W1,976,293,535,173,267,95,148,231,40,161,55,80,26,30,269,62,167,59,79,29,40,187,61,92,25,48,19,34,289,130,115,34,60,21,44,2.73,3.30,2.40,2.27,2.46,2.47,2.81
95OO14W1,866,537,239,101,112,26,90,182,110,51,13,34,4,21,250,150,66,35,22,9,34,118,69,37,19,15,3,12,316,208,85,34,41,10,23,2.99,3.06,2.93,3.03,2.80,3.08,2.73
95OO15W1,870,658,93,32,40,21,119,231,170,28,9,15,4,33,226,167,33,11,16,6,26,152,118,14,3,4,7,20,261,203,18,9,5,4,40,2.70,2.74,2.40,2.59,2.15,2.57,2.74
95OO16W1,853,186,565,118,331,116,102,249,60,160,34,97,29,29,273,47,193,40,111,42,33,122,33,75,18,41,16,14,209,46,137,26,82,29,26,2.48,2.51,2.47,2.44,2.45,2.56,2.46
95OO17W1,978,156,719,123,426,170,103,204,20,150,30,89,31,34,297,34,237,40,144,53,26,172,35,114,21,71,22,23,305,67,218,32,122,64,20,2.79,3.29,2.73,2.57,2.69,2.94,2.42
95OO18W1,1099,466,459,134,223,102,174,306,98,142,39,75,28,66,300,113,141,43,76,22,46,184,90,68,21,30,17,26,309,165,108,31,42,35,36,2.63,2.96,2.41,2.44,2.27,2.67,2.34
95OO19W1,1046,548,326,70,178,78,172,246,118,78,15,46,17,50,257,116,102,28,49,25,39,177,98,53,10,36,7,26,366,216,93,17,47,29,57,2.86,2.99,2.68,2.59,2.67,2.78,2.77
95OO20W1,854,176,565,187,280,98,113,254,29,183,62,85,36,42,258,39,184,56,103,25,35,122,39,67,26,28,13,16,220,69,131,43,64,24,20,2.52,3.15,2.38,2.36,2.39,2.39,2.26
95OO21W1,904,686,84,22,36,26,134,279,185,41,8,20,13,53,241,192,15,6,6,3,34,143,117,11,2,4,5,15,241,192,17,6,6,5,32,2.60,2.70,2.20,2.55,2.00,2.19,2.37
95OO22W1,956,849,29,13,13,3,78,169,138,7,4,2,1,24,215,188,5,3,1,1,22,163,142,7,3,3,1,14,409,381,10,3,7,0,18,3.24,3.31,3.10,2.54,3.92,2.00,2.59
95PP01W1,950,157,698,58,447,193,95,243,39,170,17,112,41,34,267,34,207,16,120,71,26,142,25,100,6,65,29,17,298,59,221,19,150,52,18,2.72,2.98,2.72,2.67,2.77,2.63,2.31
95PP02W1,933,729,105,8,74,23,99,274,204,31,3,23,5,39,245,180,37,4,25,8,28,127,108,10,0,9,1,9,287,237,27,1,17,9,23,2.72,2.81,2.49,1.88,2.45,2.83,2.34
95PP03W1,971,640,215,35,132,48,116,303,191,61,10,35,16,51,263,166,62,10,39,13,35,146,100,38,8,23,7,8,259,183,54,7,35,12,22,2.59,2.67,2.55,2.40,2.59,2.54,2.18
95PP04W1,1081,539,420,20,277,123,122,230,116,83,4,60,19,31,279,131,118,5,74,39,30,179,83,71,4,41,26,25,393,209,148,7,102,39,36,2.93,3.03,2.88,2.85,2.87,2.90,2.72
95PP05W1,822,310,443,42,256,145,69,192,80,92,12,55,25,20,229,68,139,13,83,43,22,134,47,73,5,41,27,14,267,115,139,12,77,50,13,2.83,2.98,2.79,2.62,2.71,2.98,2.45
95PP06S1,780,371,284,28,184,72,125,207,81,87,11,56,20,39,238,104,96,12,56,28,38,160,83,53,1,37,15,24,175,103,48,4,35,9,24,2.50,2.69,2.31,2.04,2.35,2.32,2.40
95PP06S2,774,289,353,52,202,99,132,256,87,110,16,66,28,59,228,78,118,22,60,36,32,109,43,50,6,30,14,16,181,81,75,8,46,21,25,2.38,2.54,2.32,2.13,2.35,2.35,2.17
95PP07W1,987,547,311,19,204,88,129,250,126,83,4,55,24,41,269,160,79,6,49,24,30,159,84,52,5,31,16,23,309,177,97,4,69,24,35,2.76,2.82,2.72,2.63,2.78,2.61,2.62
95PP08W1,960,741,137,7,120,10,82,244,192,26,1,23,2,26,243,182,42,0,39,3,19,167,127,27,4,21,2,13,306,240,42,2,37,3,24,2.79,2.79,2.82,3.00,2.80,2.90,2.76
95PP09W1,757,537,75,11,43,21,145,303,216,31,7,16,8,56,226,167,21,2,13,6,38,111,70,13,0,10,3,28,117,84,10,2,4,4,23,2.12,2.11,2.08,1.73,2.09,2.24,2.19
95PP10W1,798,592,161,8,123,30,45,150,105,30,2,23,5,15,234,157,59,2,45,12,18,132,99,28,1,19,8,5,282,231,44,3,36,5,7,2.99,3.12,2.77,2.75,2.84,2.50,2.13
95PP11W1,1040,660,215,35,113,67,165,305,183,66,12,34,20,56,340,208,72,13,38,21,60,161,109,30,5,12,13,22,234,160,47,5,29,13,27,2.45,2.53,2.42,2.11,2.49,2.46,2.20
95PP12W1,891,558,268,7,223,38,65,199,114,68,2,56,10,17,232,133,79,4,68,7,20,158,110,38,1,31,6,10,302,201,83,0,68,15,18,2.92,3.05,2.71,1.86,2.69,2.97,2.66
95PP13W1,1060,675,272,33,175,64,113,364,197,120,14,73,33,47,286,175,77,10,53,14,34,157,121,26,2,17,7,10,253,182,49,7,32,10,22,2.44,2.59,2.14,2.24,2.17,2.03,2.23
95PP14S1,556,261,250,15,197,38,45,163,76,65,4,52,9,22,138,62,66,5,50,11,10,79,35,39,2,28,9,5,176,88,80,4,67,9,8,2.80,2.85,2.87,2.73,2.91,2.71,2.04
95PP14S2,791,178,512,53,381,78,101,210,40,137,15,108,14,33,257,53,172,19,123,30,32,106,26,66,8,41,17,14,218,59,137,11,109,17,22,2.59,2.80,2.55,2.45,2.56,2.58,2.37
95PP15W1,1089,289,679,67,437,175,121,236,51,152,17,102,33,33,304,73,206,20,128,58,25,155,41,92,13,57,22,22,394,124,229,17,150,62,41,2.92,3.20,2.80,2.57,2.80,2.89,2.92
95PP16W1,705,183,440,46,310,84,82,167,39,102,10,74,18,26,246,59,163,15,119,29,24,102,26,69,6,48,15,7,190,59,106,15,69,22,25,2.66,2.96,2.56,2.74,2.48,2.73,2.56
95PP17W1,1028,691,235,21,169,45,102,338,204,92,11,65,16,42,299,203,71,5,55,11,25,173,116,34,3,24,7,23,218,168,38,2,25,11,12,2.42,2.54,2.16,2.00,2.11,2.42,2.19
95PP18W1,1093,400,598,47,417,134,95,232,91,117,12,78,27,24,319,98,190,14,126,50,31,182,61,109,9,77,23,12,360,150,182,12,136,34,28,2.85,2.98,2.78,2.57,2.84,2.66,2.75
95PP19W1,933,666,180,17,128,35,87,256,166,49,4,38,7,41,240,169,51,2,43,6,20,166,125,29,3,15,11,12,271,206,51,8,32,11,14,2.68,2.76,2.67,3.18,2.50,3.03,2.14
95PP20W1,1379,649,475,60,298,117,255,526,233,186,22,116,48,107,401,177,146,21,87,38,78,208,102,77,8,53,16,29,244,137,66,9,42,15,41,2.25,2.38,2.13,2.07,2.14,2.14,2.15
95PP21W1,783,618,115,7,86,22,50,200,153,30,2,23,5,17,198,156,33,2,21,10,9,152,121,20,1,17,2,11,233,188,32,2,25,5,13,2.77,2.80,2.66,2.43,2.74,2.41,2.62
95PP22W1,1010,467,374,30,258,86,169,309,125,121,13,78,30,63,315,140,129,8,89,32,46,164,83,55,4,41,10,26,222,119,69,5,50,14,34,2.42,2.55,2.30,2.17,2.34,2.22,2.32
95PP23W1,898,421,389,42,222,125,88,199,103,76,9,39,28,20,253,97,118,12,67,39,38,167,80,71,7,45,19,16,279,141,124,14,71,39,14,2.80,2.86,2.83,2.86,2.89,2.72,2.36
95QQ01W1,707,130,433,269,103,61,144,263,52,150,96,34,20,61,245,44,162,96,38,28,39,114,22,74,46,22,6,18,85,12,47,31,9,7,26,2.10,2.01,2.10,2.12,2.10,2.03,2.16
95QQ02W1,996,20,770,494,176,100,206,223,3,171,106,43,22,49,353,4,267,173,56,38,82,159,3,121,80,25,16,35,261,10,211,135,52,24,40,2.59,3.30,2.62,2.62,2.61,2.63,2.43
95QQ03W1,507,95,314,192,64,58,98,168,33,106,58,24,24,29,183,32,116,77,19,20,35,85,16,45,29,9,7,24,71,14,47,28,12,7,10,2.16,2.14,2.17,2.19,2.27,1.97,2.17
95QQ04W1,692,172,427,268,84,75,93,190,55,106,67,22,17,29,252,58,158,91,34,33,36,126,29,82,59,14,9,15,124,30,81,51,14,16,13,2.36,2.30,2.42,2.44,2.32,2.45,2.22
95QQ05W1,1127,251,673,410,126,137,203,250,46,147,92,29,26,57,391,81,239,147,49,43,71,203,49,121,69,25,27,33,283,75,166,102,23,41,42,2.55,2.74,2.53,2.52,2.41,2.69,2.36
95QQ06W1,754,543,136,70,50,16,75,195,134,31,19,11,1,30,216,149,45,19,20,6,22,129,100,21,11,7,3,8,214,160,39,21,12,6,15,2.66,2.73,2.62,2.63,2.46,3.06,2.20
95QQ07W1,919,219,522,315,108,99,178,433,93,251,141,61,49,89,276,75,157,101,32,24,44,112,26,67,47,7,13,19,98,25,47,26,8,13,26,1.93,1.99,1.87,1.90,1.68,2.00,2.03
95QQ08W1,698,166,419,248,92,79,113,280,62,165,106,34,25,53,224,58,140,72,35,33,26,99,19,63,40,12,11,17,95,27,51,30,11,10,17,2.08,2.17,2.07,2.03,2.07,2.18,2.03
95QQ09W1,838,256,441,267,101,73,141,285,79,151,92,39,20,55,282,79,165,97,37,31,38,144,51,72,45,14,13,21,127,47,53,33,11,9,27,2.20,2.34,2.10,2.11,2.01,2.21,2.28
95QQ10W1,688,240,324,226,58,40,124,171,54,79,55,16,8,38,213,67,99,69,21,9,47,105,48,42,26,9,7,15,199,71,104,76,12,16,24,2.69,2.79,2.77,2.83,2.34,3.05,2.29
95QQ11W1,776,39,599,386,117,96,138,186,6,146,92,34,20,34,247,13,190,115,44,31,44,130,8,103,62,22,19,19,213,12,160,117,17,26,41,2.61,2.85,2.60,2.70,2.26,2.60,2.61
95QQ12W1,758,120,486,305,99,82,152,258,41,168,117,24,27,49,257,36,177,105,42,30,44,106,17,59,34,15,10,30,137,26,82,49,18,15,29,2.24,2.28,2.18,2.11,2.32,2.27,2.39
95QQ13W1,1031,31,757,493,140,124,243,234,3,169,121,25,23,62,374,12,282,177,56,49,80,194,8,133,75,31,27,53,229,8,173,120,28,25,48,2.49,2.81,2.50,2.49,2.51,2.50,2.43
95QQ14S1,1366,256,841,495,162,184,269,259,55,148,90,28,30,56,430,80,260,150,54,56,90,300,51,189,113,40,36,60,377,70,244,142,40,62,63,2.68,2.62,2.73,2.71,2.70,2.82,2.57
95QQ14S2,679,30,545,375,69,101,104,153,7,119,87,12,20,27,238,7,195,140,25,30,36,119,8,96,58,18,20,15,169,8,135,90,14,31,26,2.61,2.73,2.60,2.57,2.55,2.76,2.60
95QQ15W1,761,209,401,239,92,70,151,294,77,148,84,35,29,69,255,74,142,90,34,18,39,106,32,56,31,14,11,18,106,26,55,34,9,12,25,2.09,2.09,2.09,2.10,2.03,2.14,2.11
95RR01S1,853,293,455,257,151,47,105,130,37,70,37,27,6,23,243,78,141,80,49,12,24,167,64,84,52,23,9,19,313,114,160,88,52,20,39,2.92,3.03,2.85,2.86,2.77,3.06,2.92
95RR01S2,649,234,344,208,100,36,71,112,43,57,41,10,6,12,196,57,108,63,35,10,31,113,40,65,36,20,9,8,228,94,114,68,35,11,20,2.89,3.05,2.82,2.74,2.93,3.00,2.70
95RR02W1,647,287,294,154,121,19,66,141,60,63,30,28,5,18,195,79,93,50,39,4,23,138,67,57,30,23,4,14,173,81,81,44,31,6,11,2.71,2.80,2.70,2.75,2.61,2.89,2.32
95RR03W1,617,358,200,103,90,7,59,227,129,66,34,31,1,32,170,91,64,31,29,4,15,104,67,33,21,12,0,4,116,71,37,17,18,2,8,2.30,2.35,2.30,2.27,2.32,2.43,2.02
95RR04W1,752,668,28,9,16,3,56,192,159,11,5,5,1,22,217,188,9,3,5,1,20,139,131,2,0,1,1,6,204,190,6,1,5,0,8,2.69,2.76,2.18,1.67,2.50,2.00,2.13
95RR05S1,475,170,259,150,78,31,46,88,29,48,31,13,4,11,167,51,99,53,31,15,17,90,40,45,27,14,4,5,130,50,67,39,20,8,13,2.68,2.82,2.61,2.58,2.68,2.58,2.59
95RR05S2,491,149,271,141,113,17,71,137,32,87,50,30,7,18,159,53,83,39,41,3,23,84,30,45,24,17,4,9,111,34,56,28,25,3,21,2.43,2.54,2.33,2.29,2.39,2.24,2.59
95RR06W1,708,570,72,32,35,5,66,138,104,15,5,10,0,19,172,137,18,5,12,1,17,119,94,12,6,6,0,13,279,235,27,16,7,4,17,3.12,3.19,3.00,3.28,2.49,4.80,2.59
95RR07W1,859,396,366,203,119,44,97,150,77,54,32,17,5,19,264,106,126,63,41,22,32,167,74,71,43,21,7,22,278,139,115,65,40,10,24,2.85,2.91,2.81,2.81,2.84,2.73,2.76
95RR08W1,713,412,245,161,68,16,56,119,69,34,24,6,4,16,201,104,80,43,31,6,17,146,86,53,35,14,4,7,247,153,78,59,17,2,16,2.95,3.07,2.84,2.94,2.74,2.25,2.59
95RR09S1,764,641,57,34,18,5,66,175,143,12,6,6,0,20,206,161,20,12,5,3,25,145,126,7,5,2,0,12,238,211,18,11,5,2,9,2.81,2.87,2.75,2.74,2.72,3.00,2.29
95RR09S2,617,289,220,106,87,27,108,169,67,62,38,20,4,40,208,102,80,36,38,6,26,105,45,34,17,10,7,26,135,75,44,15,19,10,16,2.47,2.61,2.39,2.17,2.40,3.19,2.27
95RR10W1,582,283,256,123,107,26,43,188,95,81,38,38,5,12,194,88,91,49,33,9,15,94,49,37,18,15,4,8,106,51,47,18,21,8,8,2.30,2.31,2.28,2.19,2.25,2.85,2.33
95RR11W1,652,336,243,152,70,21,73,141,67,51,33,12,6,23,170,87,62,42,16,4,21,154,84,56,28,20,8,14,187,98,74,49,22,3,15,2.77,2.80,2.84,2.84,2.94,2.52,2.36
95RR12W1,606,200,347,175,145,27,59,153,48,89,44,40,5,16,234,66,142,72,56,14,26,104,32,65,32,29,4,7,115,54,51,27,20,4,10,2.40,2.60,2.30,2.32,2.28,2.33,2.25
95RR13W1,657,221,364,181,141,42,72,281,93,151,68,67,16,37,204,60,127,70,43,14,17,72,26,37,20,13,4,9,100,42,49,23,18,8,9,2.08,2.23,2.03,2.04,1.96,2.21,1.88
95RR14W1,654,275,324,178,130,16,55,119,42,61,35,24,2,16,176,69,95,47,42,6,12,125,51,62,25,31,6,12,234,113,106,71,33,2,15,3.01,3.23,2.86,3.04,2.66,2.56,2.78
95RR15W1,802,639,98,46,45,7,65,151,113,17,7,9,1,21,186,135,34,15,14,5,17,153,117,23,13,10,0,13,312,274,24,11,12,1,14,3.06,3.16,2.83,2.83,2.93,2.14,2.45
95SS01S1,666,111,449,147,212,90,106,100,17,64,17,38,9,19,231,32,158,53,69,36,41,128,17,90,30,50,10,21,207,45,137,47,55,35,25,2.88,3.23,2.86,2.94,2.71,3.07,2.63
95SS01S2,1015,170,635,179,316,140,210,193,31,128,41,68,19,34,306,38,190,54,98,38,78,200,33,122,30,64,28,45,316,68,195,54,86,55,53,2.79,3.07,2.75,2.65,2.64,3.11,2.68
95SS02S1,866,79,614,264,226,124,173,194,14,142,55,60,27,38,311,20,242,114,86,42,49,154,19,94,38,37,19,41,207,26,136,57,43,36,45,2.55,2.96,2.46,2.45,2.35,2.66,2.67
95SS02S2,664,181,389,148,143,98,94,82,13,58,24,25,9,11,193,48,115,34,50,31,30,131,35,76,32,28,16,20,258,85,140,58,40,42,33,3.03,3.30,2.92,2.99,2.71,3.11,2.99
95SS03S1,547,23,430,242,111,77,94,75,0,65,48,12,5,10,195,6,146,78,44,24,43,94,4,71,36,24,11,19,183,13,148,80,31,37,22,2.89,3.61,2.89,2.78,2.82,3.32,2.72
95SS03S2,642,41,489,284,109,96,112,107,2,85,55,18,12,20,227,8,182,113,36,33,37,113,2,86,52,18,16,25,195,29,136,64,37,35,30,2.79,4.15,2.70,2.55,2.79,3.03,2.70
95SS04S1,845,103,542,152,254,136,200,174,9,125,36,57,32,40,227,31,139,42,66,31,57,191,19,127,33,61,33,45,253,44,151,41,70,40,58,2.74,3.15,2.64,2.61,2.65,2.68,2.79
95SS04S2,799,106,527,185,231,111,166,244,28,163,54,76,33,53,257,45,165,55,74,36,47,142,18,83,33,32,18,41,156,15,116,43,49,24,25,2.36,2.29,2.38,2.45,2.31,2.41,2.34
95SS04S3,1291,234,793,292,313,188,264,333,53,213,93,76,44,67,378,68,231,77,102,52,79,237,44,140,51,51,38,53,343,69,209,71,84,54,65,2.60,2.79,2.54,2.42,2.57,2.65,2.60
95SS05S1,736,74,489,213,168,108,173,264,20,190,82,68,40,54,254,30,167,77,57,33,57,110,13,65,25,22,18,32,108,11,67,29,21,17,30,2.14,2.26,2.07,2.08,2.01,2.17,2.26
95SS05S2,705,92,488,235,155,98,125,130,11,89,38,35,16,30,296,40,211,110,68,33,45,110,13,74,42,15,17,23,169,28,114,45,37,32,27,2.56,2.84,2.52,2.47,2.46,2.76,2.48
95SS06S1,498,411,16,6,5,5,71,76,57,4,1,2,1,15,120,105,3,2,1,0,12,117,98,2,1,0,1,17,185,151,7,2,2,3,27,3.14,3.11,3.19,3.17,2.80,3.60,3.34
95SS06S2,773,644,19,4,6,9,110,122,91,1,0,1,0,30,184,156,4,1,0,3,24,198,167,8,2,2,4,23,269,230,6,1,3,2,33,3.06,3.09,3.05,3.00,3.33,2.89,2.89
95SS06S3,664,567,7,2,2,3,90,101,87,2,0,0,2,12,184,166,1,1,0,0,17,177,149,2,1,1,0,26,202,165,2,0,1,1,35,2.97,2.91,2.71,2.50,3.50,2.33,3.36
95SS07S1,1181,998,20,8,1,11,163,133,103,3,0,0,3,27,279,237,3,1,0,2,39,300,251,8,5,0,3,41,469,407,6,2,1,3,56,3.20,3.21,3.60,3.63,4.00,3.55,3.09
