GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
95SS19S1,1106,144,859,103,535,64,416,55,571,80,443,48,580,79,447,54,288,28,228,32,292,51,219,22,526,65,412,49,247,36,188,23,279,29,224,26
95SS19S2,1115,67,954,94,520,26,436,58,595,41,518,36,534,36,455,43,266,14,226,26,268,22,229,17,581,31,499,51,254,12,210,32,327,19,289,19
95SS20W1,2234,323,1750,161,1077,152,834,91,1157,171,916,70,1364,202,1092,70,685,92,553,40,679,110,539,30,870,121,658,91,392,60,281,51,478,61,377,40
95SS21S1,1754,130,1485,139,886,66,731,89,868,64,754,50,1226,97,1053,76,613,51,515,47,613,46,538,29,528,33,432,63,273,15,216,42,255,18,216,21
95SS21S2,1866,292,1481,93,918,130,738,50,948,162,743,43,1254,173,1027,54,627,74,523,30,627,99,504,24,612,119,454,39,291,56,215,20,321,63,239,19
95SS22S1,1206,209,820,177,583,96,395,92,623,113,425,85,838,147,548,143,419,68,276,75,419,79,272,68,368,62,272,34,164,28,119,17,204,34,153,17
95SS22S2,1354,470,812,72,659,221,391,47,695,249,421,25,878,304,534,40,436,145,266,25,442,159,268,15,476,166,278,32,223,76,125,22,253,90,153,10
95SS23S1,1736,164,1424,148,853,85,680,88,883,79,744,60,1176,115,964,97,588,55,477,56,588,60,487,41,560,49,460,51,265,30,203,32,295,19,257,19
95SS23S2,1313,90,1126,97,653,50,545,58,660,40,581,39,796,51,693,52,398,23,340,35,398,28,353,17,517,39,433,45,255,27,205,23,262,12,228,22
95SS24S1,2093,392,1585,116,1035,190,780,65,1058,202,805,51,1392,268,1057,67,697,117,538,42,695,151,519,25,701,124,528,49,338,73,242,23,363,51,286,26
95SS24S2,1808,330,1368,110,870,161,649,60,938,169,719,50,1174,244,869,61,587,123,430,34,587,121,439,27,634,86,499,49,283,38,219,26,351,48,280,23
95SS25W1,1907,506,1222,179,873,243,548,82,1034,263,674,97,772,207,492,73,384,102,245,37,388,105,247,36,1135,299,730,106,489,141,303,45,646,158,427,61
95SS26S1,1416,1310,80,26,633,578,40,15,783,732,40,11,486,442,29,15,237,211,18,8,249,231,11,7,930,868,51,11,396,367,22,7,534,501,29,4
95SS26S2,1375,1302,55,18,636,598,29,9,739,704,26,9,658,633,20,5,327,312,12,3,331,321,8,2,717,669,35,13,309,286,17,6,408,383,18,7
95SS27W1,2075,225,1694,156,974,94,782,98,1101,131,912,58,998,127,803,68,498,57,392,49,500,70,411,19,1077,98,891,88,476,37,390,49,601,61,501,39
95SS28W1,2031,799,1096,136,957,388,493,76,1074,411,603,60,944,373,517,54,477,182,263,32,467,191,254,22,1087,426,579,82,480,206,230,44,607,220,349,38
95SS29S1,919,806,95,18,443,374,56,13,476,432,39,5,308,278,26,4,155,138,14,3,153,140,12,1,611,528,69,14,288,236,42,10,323,292,27,4
95SS29S2,1037,954,63,20,486,447,28,11,551,507,35,9,340,317,16,7,172,158,10,4,168,159,6,3,697,637,47,13,314,289,18,7,383,348,29,6
95SS30S1,539,125,389,25,259,54,195,10,280,71,194,15,328,75,244,9,164,33,128,3,164,42,116,6,211,50,145,16,95,21,67,7,116,29,78,9
95SS30S2,1784,362,1284,138,849,158,616,75,935,204,668,63,1218,234,892,92,609,105,459,45,609,129,433,47,566,128,392,46,240,53,157,30,326,75,235,16
95TT01W1,2064,1567,467,30,1029,779,235,15,1035,788,232,15,1167,897,257,13,582,443,132,7,585,454,125,6,897,670,210,17,447,336,103,8,450,334,107,9
95TT02W1,2020,1639,362,19,1010,820,181,9,1010,819,181,10,1116,892,213,11,560,444,111,5,556,448,102,6,904,747,149,8,450,376,70,4,454,371,79,4
95TT03S1,1212,545,627,40,591,264,304,23,621,281,323,17,696,319,353,24,351,160,175,16,345,159,178,8,516,226,274,16,240,104,129,7,276,122,145,9
95TT03S2,1265,742,496,27,625,357,249,19,640,385,247,8,728,405,303,20,365,199,152,14,363,206,151,6,537,337,193,7,260,158,97,5,277,179,96,2
95TT04W1,2215,2054,134,27,1092,1001,72,19,1123,1053,62,8,1218,1124,77,17,607,559,37,11,611,565,40,6,997,930,57,10,485,442,35,8,512,488,22,2
95TT05S1,1341,879,418,44,642,421,197,24,699,458,221,20,777,505,247,25,386,244,128,14,391,261,119,11,564,374,171,19,256,177,69,10,308,197,102,9
95TT05S2,1013,685,313,15,465,308,147,10,548,377,166,5,445,299,143,3,222,151,69,2,223,148,74,1,568,386,170,12,243,157,78,8,325,229,92,4
95TT06W1,2048,1357,662,29,1035,667,355,13,1013,690,307,16,1170,801,359,10,584,392,187,5,586,409,172,5,878,556,303,19,451,275,168,8,427,281,135,11
95TT07W1,2098,1005,1043,50,1071,506,539,26,1027,499,504,24,1252,586,647,19,626,287,330,9,626,299,317,10,846,419,396,31,445,219,209,17,401,200,187,14
95TT08W1,2130,995,1084,51,1083,509,544,30,1047,486,540,21,1222,532,661,29,610,263,331,16,612,269,330,13,908,463,423,22,473,246,213,14,435,217,210,8
95TT09S1,1128,1060,61,7,567,531,32,4,561,529,29,3,620,578,40,2,309,288,19,2,311,290,21,0,508,482,21,5,258,243,13,2,250,239,8,3
95TT09S2,1136,1037,92,7,573,519,50,4,563,518,42,3,640,580,56,4,321,289,29,3,319,291,27,1,496,457,36,3,252,230,21,1,244,227,15,2
95TT10W1,2234,1733,447,54,1085,842,214,29,1149,891,233,25,1136,865,239,32,570,436,119,15,566,429,120,17,1098,868,208,22,515,406,95,14,583,462,113,8
95TT11S1,1223,1061,157,5,621,538,79,4,602,523,78,1,712,609,100,3,360,309,48,3,352,300,52,0,511,452,57,2,261,229,31,1,250,223,26,1
95TT11S2,1166,1042,115,9,616,546,65,5,550,496,50,4,676,595,76,5,338,296,40,2,338,299,36,3,490,447,39,4,278,250,25,3,212,197,14,1
95TT12W1,1996,722,1232,42,1038,382,633,23,958,340,599,19,1184,394,770,20,589,193,387,9,595,201,383,11,812,328,462,22,449,189,246,14,363,139,216,8
95TT13S1,1186,568,564,54,603,277,293,33,583,291,271,21,652,313,309,30,327,154,155,18,325,159,154,12,534,255,255,24,276,123,138,15,258,132,117,9
95TT13S2,1083,627,398,58,496,283,183,30,587,344,215,28,470,277,171,22,236,131,92,13,234,146,79,9,613,350,227,36,260,152,91,17,353,198,136,19
95TT14W1,1760,929,766,65,854,455,369,30,906,474,397,35,954,510,407,37,478,256,202,20,476,254,205,17,806,419,359,28,376,199,167,10,430,220,192,18
95TT15W1,1840,565,1236,39,944,286,636,22,896,279,600,17,1086,352,715,19,544,172,363,9,542,180,352,10,754,213,521,20,400,114,273,13,354,99,248,7
95TT16W1,2090,1452,616,22,1049,720,315,14,1041,732,301,8,1158,817,329,12,579,401,171,7,579,416,158,5,932,635,287,10,470,319,144,7,462,316,143,3
95UU06W1,1180,943,197,40,573,449,101,23,607,494,96,17,628,487,116,25,313,232,68,13,315,255,48,12,552,456,81,15,260,217,33,10,292,239,48,5
95UU09W1,1280,1158,100,22,655,594,50,11,625,564,50,11,712,647,51,14,356,324,23,9,356,323,28,5,568,511,49,8,299,270,27,2,269,241,22,6
95UU14W1,1348,1018,297,33,621,461,140,20,727,557,157,13,636,471,153,12,317,238,74,5,319,233,79,7,712,547,144,21,304,223,66,15,408,324,78,6
95UU99C1,1606,498,1035,73,823,256,526,41,783,242,509,32,902,278,601,23,452,138,303,11,450,140,298,12,704,220,434,50,371,118,223,30,333,102,211,20
95UU99C2,1411,71,1298,42,669,31,617,21,742,40,681,21,740,40,682,18,370,16,345,9,370,24,337,9,671,31,616,24,299,15,272,12,372,16,344,12
95UU99C3,1506,1192,275,39,772,616,130,26,734,576,145,13,804,628,154,22,402,313,74,15,402,315,80,7,702,564,121,17,370,303,56,11,332,261,65,6
95UU99C4,1437,125,1259,53,753,70,652,31,684,55,607,22,842,72,745,25,421,34,375,12,421,38,370,13,595,53,514,28,332,36,277,19,263,17,237,9
95UU99C5,1939,1804,113,22,1012,934,64,14,927,870,49,8,956,903,41,12,479,446,25,8,477,457,16,4,983,901,72,10,533,488,39,6,450,413,33,4
95UU99C6,1758,1129,581,48,867,539,305,23,891,590,276,25,866,554,287,25,434,271,149,14,432,283,138,11,892,575,294,23,433,268,156,9,459,307,138,14
95VV01S1,1287,680,573,34,632,333,281,18,655,347,292,16,738,377,348,13,369,187,175,7,369,190,173,6,549,303,225,21,263,146,106,11,286,157,119,10
95VV01S2,1226,393,784,49,605,176,402,27,621,217,382,22,684,185,478,21,343,85,248,10,341,100,230,11,542,208,306,28,262,91,154,17,280,117,152,11
95VV02W1,1753,1566,110,77,869,763,54,52,884,803,56,25,693,617,47,29,343,307,19,17,350,310,28,12,1060,949,63,48,526,456,35,35,534,493,28,13
95VV03W1,1954,1270,629,55,974,614,326,34,980,656,303,21,936,580,331,25,471,280,178,13,465,300,153,12,1018,690,298,30,503,334,148,21,515,356,150,9
95VV04W1,2369,1081,1242,46,1192,535,628,29,1177,546,614,17,1442,606,807,29,722,307,398,17,720,299,409,12,927,475,435,17,470,228,230,12,457,247,205,5
95VV05S1,1452,1309,121,22,758,677,70,11,694,632,51,11,818,745,65,8,408,369,36,3,410,376,29,5,634,564,56,14,350,308,34,8,284,256,22,6
95VV05S2,1747,1620,103,24,880,806,58,16,867,814,45,8,1110,1034,62,14,554,513,31,10,556,521,31,4,637,586,41,10,326,293,27,6,311,293,14,4
95VV06W1,2565,2455,76,34,1256,1192,43,21,1309,1263,33,13,1333,1267,45,21,664,625,26,13,669,642,19,8,1232,1188,31,13,592,567,17,8,640,621,14,5
95VV07S1,1629,1414,172,43,794,688,82,24,835,726,90,19,728,621,92,15,366,312,46,8,362,309,46,7,901,793,80,28,428,376,36,16,473,417,44,12
95VV07S2,1733,1525,180,28,842,730,95,17,891,795,85,11,1010,883,112,15,504,429,62,13,506,454,50,2,723,642,68,13,338,301,33,4,385,341,35,9
95VV08W1,2255,2110,129,16,1115,1046,59,10,1140,1064,70,6,1079,1015,60,4,536,504,31,1,543,511,29,3,1176,1095,69,12,579,542,28,9,597,553,41,3
95VV09W1,2097,2008,74,15,1047,1005,35,7,1050,1003,39,8,923,884,34,5,461,442,16,3,462,442,18,2,1174,1124,40,10,586,563,19,4,588,561,21,6
95VV10S1,1185,1119,34,32,547,518,14,15,638,601,20,17,518,486,18,14,257,239,9,9,261,247,9,5,667,633,16,18,290,279,5,6,377,354,11,12
95VV10S2,1234,1129,61,44,603,546,31,26,631,583,30,18,504,446,39,19,255,225,21,9,249,221,18,10,730,683,22,25,348,321,10,17,382,362,12,8
95VV11S1,1558,1420,123,15,747,671,67,9,811,749,56,6,858,771,80,7,429,380,45,4,429,391,35,3,700,649,43,8,318,291,22,5,382,358,21,3
95VV11S2,1776,1489,243,44,865,706,135,24,911,783,108,20,1044,874,146,24,520,422,84,14,524,452,62,10,732,615,97,20,345,284,51,10,387,331,46,10
95VV12S1,1231,1130,78,23,600,552,39,9,631,578,39,14,592,541,39,12,296,273,16,7,296,268,23,5,639,589,39,11,304,279,23,2,335,310,16,9
95VV12S2,1162,1005,133,24,567,497,58,12,595,508,75,12,606,535,60,11,303,269,29,5,303,266,31,6,556,470,73,13,264,228,29,7,292,242,44,6
95VV13S1,1459,806,622,31,748,406,323,19,711,400,299,12,906,489,396,21,455,240,203,12,451,249,193,9,553,317,226,10,293,166,120,7,260,151,106,3
95VV13S2,1086,804,269,13,576,417,149,10,510,387,120,3,622,465,151,6,313,232,75,6,309,233,76,0,464,339,118,7,263,185,74,4,201,154,44,3
95VV14S1,1499,1359,99,41,716,648,48,20,783,711,51,21,745,674,54,17,372,336,27,9,373,338,27,8,754,685,45,24,344,312,21,11,410,373,24,13
95VV14S2,1165,1098,32,35,559,517,20,22,606,581,12,13,595,560,18,17,296,276,10,10,299,284,8,7,570,538,14,18,263,241,10,12,307,297,4,6
95VV15S1,1115,979,95,41,549,476,49,24,566,503,46,17,422,380,33,9,211,187,19,5,211,193,14,4,693,599,62,32,338,289,30,19,355,310,32,13
95VV15S2,1307,1130,141,36,605,525,62,18,702,605,79,18,682,589,72,21,342,291,38,13,340,298,34,8,625,541,69,15,263,234,24,5,362,307,45,10
95VV16W1,2431,2325,81,25,1189,1140,38,11,1242,1185,43,14,1244,1190,45,9,622,592,24,6,622,598,21,3,1187,1135,36,16,567,548,14,5,620,587,22,11
95VV17S1,1613,1518,69,26,784,736,31,17,829,782,38,9,878,828,36,14,438,414,14,10,440,414,22,4,735,690,33,12,346,322,17,7,389,368,16,5
95VV17S2,1553,1477,60,16,753,710,30,13,800,767,30,3,810,770,31,9,405,381,16,8,405,389,15,1,743,707,29,7,348,329,14,5,395,378,15,2
95VV18S1,1484,203,1216,65,708,91,579,38,776,112,637,27,832,120,688,24,415,53,347,15,417,67,341,9,652,83,528,41,293,38,232,23,359,45,296,18
95VV18S2,1407,542,795,70,697,261,394,42,710,281,401,28,704,256,415,33,350,120,212,18,354,136,203,15,703,286,380,37,347,141,182,24,356,145,198,13
95VV19S1,1045,322,705,18,490,152,331,7,555,170,374,11,554,152,394,8,278,76,200,2,276,76,194,6,491,170,311,10,212,76,131,5,279,94,180,5
95VV19S2,1256,962,254,40,619,468,132,19,637,494,122,21,664,498,144,22,331,252,68,11,333,246,76,11,592,464,110,18,288,216,64,8,304,248,46,10
95VV20W1,2277,1454,769,54,1188,757,405,26,1089,697,364,28,1286,804,456,26,646,403,231,12,640,401,225,14,991,650,313,28,542,354,174,14,449,296,139,14
95VV21S1,1683,1399,244,40,859,718,118,23,824,681,126,17,962,795,149,18,479,395,74,10,483,400,75,8,721,604,95,22,380,323,44,13,341,281,51,9
95VV21S2,1238,1027,192,19,616,506,95,15,622,521,97,4,770,624,135,11,388,310,69,9,382,314,66,2,468,403,57,8,228,196,26,6,240,207,31,2
95VV22W1,2096,1303,741,52,1069,673,366,30,1027,630,375,22,1094,649,432,13,545,322,216,7,549,327,216,6,1002,654,309,39,524,351,150,23,478,303,159,16
95VV23W1,2298,1986,227,85,1129,978,108,43,1169,1008,119,42,1152,995,120,37,574,494,60,20,578,501,60,17,1146,991,107,48,555,484,48,23,591,507,59,25
95VV24S1,1188,972,176,40,590,466,100,24,598,506,76,16,646,526,98,22,323,249,60,14,323,277,38,8,542,446,78,18,267,217,40,10,275,229,38,8
95VV24S2,1263,1104,123,36,562,487,56,19,701,617,67,17,594,519,58,17,296,252,35,9,298,267,23,8,669,585,65,19,266,235,21,10,403,350,44,9
95VV25S1,1303,1229,47,27,631,588,27,16,672,641,20,11,692,659,21,12,344,323,14,7,348,336,7,5,611,570,26,15,287,265,13,9,324,305,13,6
95VV25S2,1400,1319,60,21,706,665,29,12,694,654,31,9,788,741,32,15,394,371,15,8,394,370,17,7,612,578,28,6,312,294,14,4,300,284,14,2
95VV26W1,2630,2200,403,27,1305,1069,216,20,1325,1131,187,7,1462,1209,238,15,729,597,122,10,733,612,116,5,1168,991,165,12,576,472,94,10,592,519,71,2
95VV27W1,1858,1695,113,50,942,854,55,33,916,841,58,17,838,764,51,23,420,383,23,14,418,381,28,9,1020,931,62,27,522,471,32,19,498,460,30,8
95VV28S1,1684,1452,173,59,818,696,90,32,866,756,83,27,876,777,78,21,437,385,40,12,439,392,38,9,808,675,95,38,381,311,50,20,427,364,45,18
95VV28S2,1051,971,64,16,521,482,31,8,530,489,33,8,486,449,29,8,243,228,12,3,243,221,17,5,565,522,35,8,278,254,19,5,287,268,16,3
95VV29W1,2442,1406,1003,33,1226,701,510,15,1216,705,493,18,1462,816,634,12,730,403,321,6,732,413,313,6,980,590,369,21,496,298,189,9,484,292,180,12
95VV30S1,1277,1108,139,30,623,541,68,14,654,567,71,16,762,661,84,17,380,326,45,9,382,335,39,8,515,447,55,13,243,215,23,5,272,232,32,8
95VV30S2,1087,643,383,61,528,308,184,36,559,335,199,25,540,317,205,18,271,151,109,11,269,166,96,7,547,326,178,43,257,157,75,25,290,169,103,18
95WW01S1,1190,311,761,118,575,134,367,74,615,177,394,44,588,137,400,51,294,57,207,30,294,80,193,21,602,174,361,67,281,77,160,44,321,97,201,23
95WW01S2,1078,169,797,112,473,73,341,59,605,96,456,53,550,107,387,56,276,44,199,33,274,63,188,23,528,62,410,56,197,29,142,26,331,33,268,30
95WW02S1,1370,72,1214,84,641,31,562,48,729,41,652,36,760,46,677,37,379,21,336,22,381,25,341,15,610,26,537,47,262,10,226,26,348,16,311,21
95WW02S2,1545,57,1393,95,715,26,646,43,830,31,747,52,908,35,836,37,452,19,411,22,456,16,425,15,637,22,557,58,263,7,235,21,374,15,322,37
95WW03S1,1358,98,1157,103,664,51,559,54,694,47,598,49,648,45,557,46,322,21,276,25,326,24,281,21,710,53,600,57,342,30,283,29,368,23,317,28
95WW03S2,1523,88,1315,120,724,38,616,70,799,50,699,50,948,51,828,69,474,25,404,45,474,26,424,24,575,37,487,51,250,13,212,25,325,24,275,26
95WW04S1,1226,98,1014,114,591,35,488,68,635,63,526,46,734,69,606,59,366,27,300,39,368,42,306,20,492,29,408,55,225,8,188,29,267,21,220,26
95WW04S2,1011,147,790,74,493,62,393,38,518,85,397,36,686,102,542,42,343,44,273,26,343,58,269,16,325,45,248,32,150,18,120,12,175,27,128,20
95WW05S1,1231,374,754,103,598,166,366,66,633,208,388,37,754,216,482,56,375,99,241,35,379,117,241,21,477,158,272,47,223,67,125,31,254,91,147,16
95WW05S2,1031,265,710,56,471,115,324,32,560,150,386,24,494,127,342,25,247,56,174,17,247,71,168,8,537,138,368,31,224,59,150,15,313,79,218,16
95WW06S1,1247,62,1111,74,628,34,553,41,619,28,558,33,805,47,724,34,402,24,359,19,403,23,365,15,442,15,387,40,226,10,194,22,216,5,193,18
95WW06S2,1259,48,1148,63,614,22,555,37,645,26,593,26,872,33,805,34,434,16,400,18,438,17,405,16,387,15,343,29,180,6,155,19,207,9,188,10
95WW07S1,1464,76,1291,97,728,38,634,56,736,38,657,41,942,53,837,52,476,30,421,25,466,23,416,27,522,23,454,45,252,8,213,31,270,15,241,14
95WW07S2,1854,91,1666,97,869,40,775,54,985,51,891,43,1202,52,1104,46,599,24,547,28,603,28,557,18,652,39,562,51,270,16,228,26,382,23,334,25
95WW08S1,961,207,687,67,457,88,338,31,504,119,349,36,620,120,465,35,312,50,244,18,308,70,221,17,341,87,222,32,145,38,94,13,196,49,128,19
95WW08S2,1124,182,869,73,501,80,381,40,623,102,488,33,678,96,541,41,336,47,267,22,342,49,274,19,446,86,328,32,165,33,114,18,281,53,214,14
95WW09S1,1014,64,858,92,459,28,379,52,555,36,479,40,480,38,409,33,241,19,202,20,239,19,207,13,534,26,449,59,218,9,177,32,316,17,272,27
95WW09S2,1082,210,821,51,517,93,398,26,565,117,423,25,754,142,586,26,377,66,294,17,377,76,292,9,328,68,235,25,140,27,104,9,188,41,131,16
95WW10S1,1308,148,1051,109,607,66,479,62,701,82,572,47,778,99,616,63,384,42,307,35,394,57,309,28,530,49,435,46,223,24,172,27,307,25,263,19
95WW10S2,976,38,873,65,449,18,403,28,527,20,470,37,538,22,483,33,271,12,245,14,267,10,238,19,438,16,390,32,178,6,158,14,260,10,232,18
95WW11S1,1306,986,266,54,630,477,117,36,676,509,149,18,778,565,181,32,389,277,89,23,389,288,92,9,528,421,85,22,241,200,28,13,287,221,57,9
95WW11S2,1133,837,262,34,552,405,126,21,581,432,136,13,682,510,159,13,339,246,84,9,343,264,75,4,451,327,103,21,213,159,42,12,238,168,61,9
95WW12W1,1891,76,1635,180,860,30,730,100,1031,46,905,80,792,36,702,54,399,17,346,36,393,19,356,18,1099,40,933,126,461,13,384,64,638,27,549,62
95WW13S1,1487,42,1345,100,715,17,634,64,772,25,711,36,954,29,870,55,476,10,433,33,478,19,437,22,533,13,475,45,239,7,201,31,294,6,274,14
95WW13S2,1405,48,1258,99,693,23,613,57,712,25,645,42,924,30,842,52,457,14,412,31,467,16,430,21,481,18,416,47,236,9,201,26,245,9,215,21
95WW14W1,1758,53,1540,165,815,22,718,75,943,31,822,90,701,24,617,60,349,8,313,28,352,16,304,32,1057,29,923,105,466,14,405,47,591,15,518,58
95WW15S1,1206,922,222,62,576,438,103,35,630,484,119,27,680,523,125,32,340,257,66,17,340,266,59,15,526,399,97,30,236,181,37,18,290,218,60,12
95WW15S2,1357,676,589,92,641,307,281,53,716,369,308,39,812,379,384,49,405,186,190,29,407,193,194,20,545,297,205,43,236,121,91,24,309,176,114,19
95WW16S1,1284,821,404,59,611,381,195,35,673,440,209,24,724,451,247,26,361,215,131,15,363,236,116,11,560,370,157,33,250,166,64,20,310,204,93,13
95WW16S2,1058,163,804,91,468,65,350,53,590,98,454,38,472,75,362,35,234,31,182,21,238,44,180,14,586,88,442,56,234,34,168,32,352,54,274,24
95WW17W1,1886,168,1597,121,877,87,722,68,1009,81,875,53,1058,83,918,57,531,41,457,33,527,42,461,24,828,85,679,64,346,46,265,35,482,39,414,29
95WW18W1,1836,561,1156,119,860,257,536,67,976,304,620,52,1022,311,656,55,512,148,332,32,510,163,324,23,814,250,500,64,348,109,204,35,466,141,296,29
95WW19S1,1530,56,1381,93,736,28,645,63,794,28,736,30,936,41,848,47,469,22,418,29,467,19,430,18,594,15,533,46,267,6,227,34,327,9,306,12
95WW19S2,1491,251,1111,129,743,108,562,73,748,143,549,56,1070,197,798,75,536,81,411,44,534,116,387,31,421,54,313,54,207,27,151,29,214,27,162,25
95WW19S3,1756,337,1229,190,864,159,605,100,892,178,624,90,1224,250,865,109,610,114,439,57,614,136,426,52,532,87,364,81,254,45,166,43,278,42,198,38
95WW20S1,1457,239,1135,83,707,109,554,44,750,130,581,39,914,150,727,37,458,66,367,25,456,84,360,12,543,89,408,46,249,43,187,19,294,46,221,27
95WW20S2,3313,2003,1124,186,1623,956,571,96,1690,1047,553,90,2130,1267,751,112,1062,617,389,56,1068,650,362,56,1183,736,373,74,561,339,182,40,622,397,191,34
95WW20S3,1519,443,949,127,721,200,449,72,798,243,500,55,1002,290,638,74,502,139,321,42,500,151,317,32,517,153,311,53,219,61,128,30,298,92,183,23
95WW21S1,1191,35,1052,104,531,19,452,60,660,16,600,44,530,14,479,37,264,8,230,26,266,6,249,11,661,21,573,67,267,11,222,34,394,10,351,33
95WW21S2,1455,215,1069,171,683,97,492,94,772,118,577,77,816,148,579,89,406,71,282,53,410,77,297,36,639,67,490,82,277,26,210,41,362,41,280,41
95WW22S1,1130,118,939,73,546,50,460,36,584,68,479,37,675,78,564,33,337,32,286,19,338,46,278,14,455,40,375,40,209,18,174,17,246,22,201,23
95WW22S2,1227,55,1052,120,561,25,476,60,666,30,576,60,608,35,510,63,296,14,246,36,312,21,264,27,619,20,542,57,265,11,230,24,354,9,312,33
95WW23S1,1637,533,917,187,793,253,442,98,844,280,475,89,902,280,524,98,455,129,270,56,447,151,254,42,735,253,393,89,338,124,172,42,397,129,221,47
95WW23S2,1142,230,794,118,550,109,374,67,592,121,420,51,698,149,494,55,348,70,246,32,350,79,248,23,444,81,300,63,202,39,128,35,242,42,172,28
95WW24S1,1214,743,413,58,561,337,189,35,653,406,224,23,532,298,206,28,266,146,103,17,266,152,103,11,682,445,207,30,295,191,86,18,387,254,121,12
95WW24S2,1510,608,794,108,702,286,361,55,808,322,433,53,608,236,335,37,299,116,164,19,309,120,171,18,902,372,459,71,403,170,197,36,499,202,262,35
95WW25W1,1768,99,1516,153,828,48,690,90,940,51,826,63,736,39,636,61,373,20,322,31,363,19,314,30,1032,60,880,92,455,28,368,59,577,32,512,33
95XX01S1,1416,141,1161,114,704,68,571,65,712,73,590,49,996,102,835,59,498,47,413,38,498,55,422,21,420,39,326,55,206,21,158,27,214,18,168,28
95XX01S2,1397,129,1139,129,673,57,549,67,724,72,590,62,922,89,761,72,461,37,386,38,461,52,375,34,475,40,378,57,212,20,163,29,263,20,215,28
95XX01S3,1274,123,1033,118,602,47,488,67,672,76,545,51,804,72,672,60,401,33,334,34,403,39,338,26,470,51,361,58,201,14,154,33,269,37,207,25
95XX02W1,2075,241,1654,180,972,98,765,109,1103,143,889,71,1322,172,1066,84,658,68,538,52,664,104,528,32,753,69,588,96,314,30,227,57,439,39,361,39
95XX03S1,1028,96,844,88,488,45,402,41,540,51,442,47,702,65,589,48,351,32,297,22,351,33,292,26,326,31,255,40,137,13,105,19,189,18,150,21
95XX03S2,1212,111,986,115,572,51,464,57,640,60,522,58,826,74,684,68,411,38,335,38,415,36,349,30,386,37,302,47,161,13,129,19,225,24,173,28
95XX04S1,1367,157,1100,110,662,74,528,60,705,83,572,50,938,109,773,56,468,52,387,29,470,57,386,27,429,48,327,54,194,22,141,31,235,26,186,23
95XX04S2,1504,162,1199,143,713,79,552,82,791,83,647,61,912,115,743,54,454,53,373,28,458,62,370,26,592,47,456,89,259,26,179,54,333,21,277,35
95XX05W1,2238,232,1768,238,1054,116,814,124,1184,116,954,114,1240,139,986,115,620,74,483,63,620,65,503,52,998,93,782,123,434,42,331,61,564,51,451,62
95XX06S1,1340,123,1062,155,592,48,474,70,748,75,588,85,674,61,547,66,334,26,269,39,340,35,278,27,666,62,515,89,258,22,205,31,408,40,310,58
95XX06S2,1576,139,1241,196,730,56,571,103,846,83,670,93,914,82,728,104,457,38,364,55,457,44,364,49,662,57,513,92,273,18,207,48,389,39,306,44
95XX07S1,1238,132,998,108,588,52,476,60,650,80,522,48,792,92,642,58,398,39,324,35,394,53,318,23,446,40,356,50,190,13,152,25,256,27,204,25
95XX07S2,1171,131,937,103,535,62,421,52,636,69,516,51,692,73,568,51,345,34,285,26,347,39,283,25,479,58,369,52,190,28,136,26,289,30,233,26
95XX08S1,1133,419,629,85,546,186,313,47,587,233,316,38,670,260,373,37,335,120,198,17,335,140,175,20,463,159,256,48,211,66,115,30,252,93,141,18
95XX08S2,1088,217,820,51,494,98,368,28,594,119,452,23,672,137,510,25,334,66,253,15,338,71,257,10,416,80,310,26,160,32,115,13,256,48,195,13
95XX09S1,1089,107,916,66,491,51,407,33,598,56,509,33,622,73,524,25,312,32,264,16,310,41,260,9,467,34,392,41,179,19,143,17,288,15,249,24
95XX09S2,1181,140,954,87,541,59,433,49,640,81,521,38,696,82,566,48,347,37,283,27,349,45,283,21,485,58,388,39,194,22,150,22,291,36,238,17
95XX10S1,1256,127,998,131,593,52,477,64,663,75,521,67,694,67,565,62,346,28,282,36,348,39,283,26,562,60,433,69,247,24,195,28,315,36,238,41
95XX10S2,1363,137,1056,170,652,56,503,93,711,81,553,77,896,84,714,98,445,35,352,58,451,49,362,40,467,53,342,72,207,21,151,35,260,32,191,37
95XX10S3,913,64,756,93,419,24,344,51,494,40,412,42,502,38,424,40,252,16,215,21,250,22,209,19,411,26,332,53,167,8,129,30,244,18,203,23
95XX11S1,1897,124,1570,203,901,56,726,119,996,68,844,84,1194,90,990,114,597,41,485,71,597,49,505,43,703,34,580,89,304,15,241,48,399,19,339,41
95XX11S2,1688,163,1307,218,805,69,616,120,883,94,691,98,1074,94,853,127,532,40,422,70,542,54,431,57,614,69,454,91,273,29,194,50,341,40,260,41
95XX11S3,1196,96,889,211,515,34,381,100,681,62,508,111,536,44,403,89,269,16,204,49,267,28,199,40,660,52,486,122,246,18,177,51,414,34,309,71
