GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95TT01W1,838,551,287,558,440,118,280,111,169,289,207,82,198,158,40,91,49,42,337,252,85,248,204,44,89,48,41,212,92,120,112,78,34,100,14,86
95TT02W1,857,530,327,566,431,135,291,99,192,349,232,117,247,190,57,102,42,60,308,206,102,214,166,48,94,40,54,200,92,108,105,75,30,95,17,78
95TT03S1,601,300,301,357,239,118,244,61,183,259,131,128,153,99,54,106,32,74,213,119,94,132,96,36,81,23,58,129,50,79,72,44,28,57,6,51
95TT03S2,574,340,234,359,257,102,215,83,132,239,158,81,155,117,38,84,41,43,217,136,81,140,105,35,77,31,46,118,46,72,64,35,29,54,11,43
95TT04W1,1018,567,451,666,455,211,352,112,240,440,262,178,300,204,96,140,58,82,342,211,131,238,175,63,104,36,68,236,94,142,128,76,52,108,18,90
95TT05S1,611,350,261,365,271,94,246,79,167,240,119,121,148,95,53,92,24,68,252,167,85,156,126,30,96,41,55,119,64,55,61,50,11,58,14,44
95TT05S2,518,174,344,254,127,127,264,47,217,192,61,131,103,43,60,89,18,71,202,82,120,103,61,42,99,21,78,124,31,93,48,23,25,76,8,68
95TT06W1,886,570,316,581,461,120,305,109,196,328,229,99,221,183,38,107,46,61,332,243,89,243,192,51,89,51,38,226,98,128,117,86,31,109,12,97
95TT07W1,874,598,276,602,479,123,272,119,153,270,187,83,202,155,47,68,32,36,389,309,80,278,242,36,111,67,44,215,102,113,122,82,40,93,20,73
95TT08W1,851,585,266,597,482,115,254,103,151,265,191,74,190,155,35,75,36,39,375,296,79,286,246,40,89,50,39,211,98,113,121,81,40,90,17,73
95TT09S1,439,298,141,310,248,62,129,50,79,139,114,25,105,97,8,34,17,17,165,121,44,125,98,27,40,23,17,135,63,72,80,53,27,55,10,45
95TT09S2,435,314,121,301,257,44,134,57,77,128,105,23,95,83,12,33,22,11,195,151,44,145,125,20,50,26,24,112,58,54,61,49,12,51,9,42
95TT10W1,1056,500,556,599,368,231,457,132,325,460,211,249,257,154,103,203,57,146,364,198,166,222,143,79,142,55,87,232,91,141,120,71,49,112,20,92
95TT11S1,488,335,153,326,261,65,162,74,88,161,114,47,110,91,19,51,23,28,215,162,53,150,125,25,65,37,28,112,59,53,66,45,21,46,14,32
95TT11S2,457,327,130,313,258,55,144,69,75,185,149,36,140,120,20,45,29,16,159,121,38,109,89,20,50,32,18,113,57,56,64,49,15,49,8,41
95TT12W1,898,567,331,617,468,149,281,99,182,329,236,93,245,196,49,84,40,44,306,198,108,218,164,54,88,34,54,263,133,130,154,108,46,109,25,84
95TT13S1,552,298,254,331,223,108,221,75,146,216,102,114,129,76,53,87,26,61,253,155,98,155,114,41,98,41,57,83,41,42,47,33,14,36,8,28
95TT13S2,555,207,348,271,153,118,284,54,230,233,88,145,128,70,58,105,18,87,178,71,107,93,54,39,85,17,68,144,48,96,50,29,21,94,19,75
95TT14W1,830,432,398,469,320,149,361,112,249,300,153,147,166,111,55,134,42,92,316,181,135,190,136,54,126,45,81,214,98,116,113,73,40,101,25,76
95TT15W1,833,521,312,545,402,143,288,119,169,295,202,93,205,158,47,90,44,46,308,212,96,212,159,53,96,53,43,230,107,123,128,85,43,102,22,80
95TT16W1,866,553,313,561,435,126,305,118,187,293,205,88,199,161,38,94,44,50,349,238,111,244,187,57,105,51,54,224,110,114,118,87,31,106,23,83
95UU06W1,569,308,261,319,222,97,250,86,164,154,66,88,87,51,36,67,15,52,249,156,93,139,103,36,110,53,57,166,86,80,93,68,25,73,18,55
95UU09W1,594,348,246,385,271,114,209,77,132,202,120,82,128,95,33,74,25,49,253,159,94,169,117,52,84,42,42,139,69,70,88,59,29,51,10,41
95UU14W1,718,285,433,366,207,159,352,78,274,283,100,183,129,73,56,154,27,127,269,117,152,162,84,78,107,33,74,166,68,98,75,50,25,91,18,73
95UU99C1,744,404,340,477,325,152,267,79,188,257,136,121,161,112,49,96,24,72,304,186,118,218,149,69,86,37,49,183,82,101,98,64,34,85,18,67
95UU99C2,789,352,437,444,287,157,345,65,280,239,83,156,125,71,54,114,12,102,289,144,145,184,119,65,105,25,80,261,125,136,135,97,38,126,28,98
95UU99C3,736,375,361,463,291,172,273,84,189,158,79,79,107,62,45,51,17,34,308,184,124,209,139,70,99,45,54,270,112,158,147,90,57,123,22,101
95UU99C4,680,393,287,445,310,135,235,83,152,198,124,74,130,92,38,68,32,36,263,166,97,184,129,55,79,37,42,219,103,116,131,89,42,88,14,74
95UU99C5,881,475,406,551,363,188,330,112,218,215,126,89,133,97,36,82,29,53,387,229,158,254,171,83,133,58,75,279,120,159,164,95,69,115,25,90
95UU99C6,897,387,510,499,290,209,398,97,301,314,130,184,169,93,76,145,37,108,332,171,161,195,128,67,137,43,94,251,86,165,135,69,66,116,17,99
95VV01S1,563,360,203,361,290,71,202,70,132,180,119,61,116,99,17,64,20,44,225,164,61,159,128,31,66,36,30,158,77,81,86,63,23,72,14,58
95VV01S2,608,322,286,391,261,130,217,61,156,218,122,96,147,98,49,71,24,47,226,134,92,167,115,52,59,19,40,164,66,98,77,48,29,87,18,69
95VV02W1,985,299,686,531,223,308,454,76,378,354,105,249,191,82,109,163,23,140,336,116,220,200,83,117,136,33,103,295,78,217,140,58,82,155,20,135
95VV03W1,996,416,580,553,303,250,443,113,330,384,153,231,216,101,115,168,52,116,346,170,176,217,135,82,129,35,94,266,93,173,120,67,53,146,26,120
95VV04W1,1052,684,368,706,551,155,346,133,213,382,257,125,279,211,68,103,46,57,390,289,101,273,228,45,117,61,56,280,138,142,154,112,42,126,26,100
95VV05S1,611,393,218,414,311,103,197,82,115,196,130,66,140,107,33,56,23,33,274,201,73,199,157,42,75,44,31,141,62,79,75,47,28,66,15,51
95VV05S2,753,531,222,509,413,96,244,118,126,341,227,114,227,176,51,114,51,63,307,234,73,224,185,39,83,49,34,105,70,35,58,52,6,47,18,29
95VV06W1,1153,626,527,668,475,193,485,151,334,437,239,198,258,183,75,179,56,123,471,291,180,296,217,79,175,74,101,245,96,149,114,75,39,131,21,110
95VV07S1,877,323,554,480,243,237,397,80,317,346,103,243,189,78,111,157,25,132,331,143,188,193,108,85,138,35,103,200,77,123,98,57,41,102,20,82
95VV07S2,780,467,313,483,362,121,297,105,192,283,152,131,176,119,57,107,33,74,356,245,111,232,187,45,124,58,66,141,70,71,75,56,19,66,14,52
95VV08W1,1006,525,481,564,374,190,442,151,291,376,192,184,192,128,64,184,64,120,397,246,151,249,179,70,148,67,81,233,87,146,123,67,56,110,20,90
95VV09W1,967,418,549,534,307,227,433,111,322,355,136,219,181,98,83,174,38,136,392,193,199,242,143,99,150,50,100,220,89,131,111,66,45,109,23,86
95VV10S1,560,218,342,283,164,119,277,54,223,264,89,175,116,62,54,148,27,121,204,92,112,122,73,49,82,19,63,92,37,55,45,29,16,47,8,39
95VV10S2,626,219,407,347,177,170,279,42,237,270,85,185,141,65,76,129,20,109,210,81,129,135,69,66,75,12,63,146,53,93,71,43,28,75,10,65
95VV11S1,678,403,275,408,315,93,270,88,182,224,125,99,133,98,35,91,27,64,290,196,94,189,154,35,101,42,59,164,82,82,86,63,23,78,19,59
95VV11S2,806,475,331,461,342,119,345,133,212,359,197,162,204,144,60,155,53,102,332,224,108,199,161,38,133,63,70,115,54,61,58,37,21,57,17,40
95VV12S1,584,263,321,318,195,123,266,68,198,254,95,159,134,70,64,120,25,95,212,118,94,125,88,37,87,30,57,118,50,68,59,37,22,59,13,46
95VV12S2,580,263,317,309,174,135,271,89,182,261,112,149,140,75,65,121,37,84,195,98,97,108,61,47,87,37,50,124,53,71,61,38,23,63,15,48
95VV13S1,630,434,196,443,356,87,187,78,109,253,190,63,185,156,29,68,34,34,245,184,61,187,153,34,58,31,27,132,60,72,71,47,24,61,13,48
95VV13S2,424,302,122,306,252,54,118,50,68,122,86,36,91,71,20,31,15,16,197,160,37,152,132,20,45,28,17,105,56,49,63,49,14,42,7,35
95VV14S1,718,317,401,401,239,162,317,78,239,362,145,217,204,113,91,158,32,126,237,128,109,136,91,45,101,37,64,119,44,75,61,35,26,58,9,49
95VV14S2,569,273,296,338,214,124,231,59,172,170,62,108,113,55,58,57,7,50,218,142,76,134,104,30,84,38,46,181,69,112,91,55,36,90,14,76
95VV15S1,555,199,356,288,144,144,267,55,212,225,67,158,120,50,70,105,17,88,197,94,103,107,64,43,90,30,60,133,38,95,61,30,31,72,8,64
95VV15S2,585,317,268,325,232,93,260,85,175,227,110,117,115,76,39,112,34,78,259,163,96,161,123,38,98,40,58,99,44,55,49,33,16,50,11,39
95VV16W1,1043,605,438,623,452,171,420,153,267,342,194,148,206,148,58,136,46,90,451,302,149,296,223,73,155,79,76,250,109,141,121,81,40,129,28,101
95VV17S1,719,398,321,421,303,118,298,95,203,285,143,142,163,108,55,122,35,87,275,185,90,180,142,38,95,43,52,159,70,89,78,53,25,81,17,64
95VV17S2,691,388,303,398,282,116,293,106,187,303,178,125,171,128,43,132,50,82,256,159,97,162,116,46,94,43,51,132,51,81,65,38,27,67,13,54
95VV18S1,705,383,322,440,321,119,265,62,203,263,144,119,169,118,51,94,26,68,246,155,91,176,134,42,70,21,49,196,84,112,95,69,26,101,15,86
95VV18S2,697,303,394,401,238,163,296,65,231,259,96,163,153,75,78,106,21,85,257,141,116,157,111,46,100,30,70,181,66,115,91,52,39,90,14,76
95VV19S1,524,257,267,295,204,91,229,53,176,145,65,80,86,51,35,59,14,45,186,114,72,124,93,31,62,21,41,193,78,115,85,60,25,108,18,90
95VV19S2,648,298,350,369,220,149,279,78,201,303,125,178,157,89,68,146,36,110,228,116,112,145,85,60,83,31,52,117,57,60,67,46,21,50,11,39
95VV20W1,925,597,328,623,473,150,302,124,178,324,206,118,225,162,63,99,44,55,361,265,96,260,208,52,101,57,44,240,126,114,138,103,35,102,23,79
95VV21S1,741,464,277,494,375,119,247,89,158,335,207,128,213,156,57,122,51,71,269,188,81,202,159,43,67,29,38,137,69,68,79,60,19,58,9,49
95VV21S2,512,372,140,349,291,58,163,81,82,192,158,34,141,124,17,51,34,17,210,164,46,144,124,20,66,40,26,110,50,60,64,43,21,46,7,39
95VV22W1,956,500,456,599,395,204,357,105,252,370,188,182,225,149,76,145,39,106,352,232,120,248,179,69,104,53,51,234,80,154,126,67,59,108,13,95
95VV23W1,1123,534,589,673,419,254,450,115,335,314,123,191,186,97,89,128,26,102,474,279,195,308,214,94,166,65,101,335,132,203,179,108,71,156,24,132
95VV24S1,591,311,280,354,231,123,237,80,157,159,79,80,110,62,48,49,17,32,258,166,92,172,123,49,86,43,43,174,66,108,72,46,26,102,20,82
95VV24S2,667,265,402,333,202,131,334,63,271,214,82,132,114,65,49,100,17,83,237,110,127,128,79,49,109,31,78,216,73,143,91,58,33,125,15,110
95VV25S1,614,321,293,368,249,119,246,72,174,233,135,98,140,102,38,93,33,60,233,132,101,146,102,44,87,30,57,148,54,94,82,45,37,66,9,57
95VV25S2,613,382,231,389,288,101,224,94,130,244,151,93,148,113,35,96,38,58,235,169,66,158,121,37,77,48,29,134,62,72,83,54,29,51,8,43
95VV26W1,1172,679,493,743,528,215,429,151,278,494,281,213,312,215,97,182,66,116,437,289,148,305,230,75,132,59,73,241,109,132,126,83,43,115,26,89
95VV27W1,912,378,534,475,254,221,437,124,313,342,118,224,184,81,103,158,37,121,327,171,156,184,114,70,143,57,86,243,89,154,107,59,48,136,30,106
95VV28S1,801,393,408,476,292,184,325,101,224,359,163,196,205,114,91,154,49,105,285,172,113,191,136,55,94,36,58,157,58,99,80,42,38,77,16,61
95VV28S2,542,208,334,291,146,145,251,62,189,183,62,121,103,53,50,80,9,71,221,112,109,118,71,47,103,41,62,138,34,104,70,22,48,68,12,56
95VV29W1,1071,695,376,695,539,156,376,156,220,388,259,129,263,203,60,125,56,69,439,323,116,303,248,55,136,75,61,244,113,131,129,88,41,115,25,90
95VV30S1,573,364,209,335,261,74,238,103,135,174,99,75,110,71,39,64,28,36,252,181,71,146,125,21,106,56,50,147,84,63,79,65,14,68,19,49
95VV30S2,525,232,293,296,178,118,229,54,175,197,71,126,108,53,55,89,18,71,200,101,99,116,75,41,84,26,58,128,60,68,72,50,22,56,10,46
95WW01S1,636,258,378,365,200,165,271,58,213,160,42,118,94,38,56,66,4,62,261,129,132,159,90,69,102,39,63,215,87,128,112,72,40,103,15,88
95WW01S2,621,243,378,317,181,136,304,62,242,270,98,172,139,73,66,131,25,106,184,94,90,107,71,36,77,23,54,167,51,116,71,37,34,96,14,82
95WW02S1,742,331,411,413,253,160,329,78,251,240,84,156,142,67,75,98,17,81,280,168,112,172,129,43,108,39,69,222,79,143,99,57,42,123,22,101
95WW02S2,791,409,382,482,341,141,309,68,241,337,153,184,189,126,63,148,27,121,282,166,116,186,140,46,96,26,70,172,90,82,107,75,32,65,15,50
95WW03S1,767,277,490,415,205,210,352,72,280,247,70,177,132,56,76,115,14,101,276,124,152,175,98,77,101,26,75,244,83,161,108,51,57,136,32,104
95WW03S2,816,402,414,494,312,182,322,90,232,411,183,228,243,140,103,168,43,125,257,156,101,179,128,51,78,28,50,148,63,85,72,44,28,76,19,57
95WW04S1,614,317,297,347,248,99,267,69,198,279,113,166,142,82,60,137,31,106,190,114,76,122,98,24,68,16,52,145,90,55,83,68,15,62,22,40
95WW04S2,484,316,168,307,239,68,177,77,100,170,100,70,118,84,34,52,16,36,194,135,59,118,95,23,76,40,36,120,81,39,71,60,11,49,21,28
95WW05S1,580,346,234,346,263,83,234,83,151,213,104,109,117,77,40,96,27,69,249,169,80,165,130,35,84,39,45,118,73,45,64,56,8,54,17,37
95WW05S2,577,231,346,293,180,113,284,51,233,161,60,101,91,49,42,70,11,59,187,88,99,102,67,35,85,21,64,229,83,146,100,64,36,129,19,110
95WW06S1,580,373,207,390,306,84,190,67,123,180,103,77,112,84,28,68,19,49,244,194,50,185,156,29,59,38,21,156,76,80,93,66,27,63,10,53
95WW06S2,618,409,209,431,345,86,187,64,123,218,143,75,155,118,37,63,25,38,244,175,69,175,147,28,69,28,41,156,91,65,101,80,21,55,11,44
95WW07S1,677,441,236,456,358,98,221,83,138,168,110,58,117,91,26,51,19,32,307,231,76,223,189,34,84,42,42,202,100,102,116,78,38,86,22,64
95WW07S2,925,567,358,589,454,135,336,113,223,371,206,165,241,168,73,130,38,92,356,254,102,240,196,44,116,58,58,198,107,91,108,90,18,90,17,73
95WW08S1,465,275,190,292,216,76,173,59,114,180,95,85,120,77,43,60,18,42,162,106,56,101,83,18,61,23,38,123,74,49,71,56,15,52,18,34
95WW08S2,572,319,253,324,246,78,248,73,175,152,86,66,97,70,27,55,16,39,190,121,69,113,90,23,77,31,46,230,112,118,114,86,28,116,26,90
95WW09S1,596,214,382,316,178,138,280,36,244,196,42,154,88,33,55,108,9,99,205,92,113,124,80,44,81,12,69,195,80,115,104,65,39,91,15,76
95WW09S2,515,364,151,327,282,45,188,82,106,96,67,29,59,54,5,37,13,24,196,155,41,126,108,18,70,47,23,223,142,81,142,120,22,81,22,59
95WW10S1,653,352,301,370,273,97,283,79,204,272,133,139,154,106,48,118,27,91,252,163,89,160,125,35,92,38,54,129,56,73,56,42,14,73,14,59
95WW10S2,523,247,276,277,195,82,246,52,194,177,64,113,95,54,41,82,10,72,149,92,57,89,72,17,60,20,40,197,91,106,93,69,24,104,22,82
95WW11S1,578,353,225,343,267,76,235,86,149,189,100,89,109,76,33,80,24,56,277,195,82,177,146,31,100,49,51,112,58,54,57,45,12,55,13,42
95WW11S2,528,319,209,313,243,70,215,76,139,146,62,84,82,48,34,64,14,50,214,156,58,136,116,20,78,40,38,168,101,67,95,79,16,73,22,51
95WW12W1,1100,336,764,519,248,271,581,88,493,434,95,339,191,68,123,243,27,216,374,138,236,205,105,100,169,33,136,292,103,189,123,75,48,169,28,141
95WW13S1,752,428,324,456,335,121,296,93,203,261,129,132,158,102,56,103,27,76,311,205,106,204,159,45,107,46,61,180,94,86,94,74,20,86,20,66
95WW13S2,681,421,260,460,349,111,221,72,149,266,163,103,197,141,56,69,22,47,277,192,85,196,159,37,81,33,48,138,66,72,67,49,18,71,17,54
95WW14W1,1043,300,743,506,222,284,537,78,459,437,95,342,188,68,120,249,27,222,328,133,195,197,99,98,131,34,97,278,72,206,121,55,66,157,17,140
95WW15S1,599,296,303,345,225,120,254,71,183,265,119,146,154,97,57,111,22,89,205,115,90,121,81,40,84,34,50,129,62,67,70,47,23,59,15,44
95WW15S2,630,391,239,363,283,80,267,108,159,182,86,96,99,55,44,83,31,52,286,208,78,184,162,22,102,46,56,162,97,65,80,66,14,82,31,51
95WW16S1,621,320,301,356,245,111,265,75,190,229,102,127,127,77,50,102,25,77,222,134,88,137,101,36,85,33,52,170,84,86,92,67,25,78,17,61
95WW16S2,639,192,447,302,140,162,337,52,285,279,70,209,141,53,88,138,17,121,172,59,113,89,41,48,83,18,65,188,63,125,72,46,26,116,17,99
95WW17W1,991,464,527,527,353,174,464,111,353,316,104,212,160,80,80,156,24,132,346,205,141,212,154,58,134,51,83,329,155,174,155,119,36,174,36,138
95WW18W1,1000,460,540,554,336,218,446,124,322,326,121,205,193,92,101,133,29,104,295,171,124,182,121,61,113,50,63,379,168,211,179,123,56,200,45,155
95WW19S1,754,456,298,437,338,99,317,118,199,211,118,93,139,98,41,72,20,52,290,202,88,174,144,30,116,58,58,253,136,117,124,96,28,129,40,89
95WW19S2,661,504,157,455,384,71,206,120,86,267,198,69,188,154,34,79,44,35,318,253,65,214,186,28,104,67,37,76,53,23,53,44,9,23,9,14
95WW19S3,789,593,196,539,465,74,250,128,122,201,155,46,149,126,23,52,29,23,416,335,81,285,257,28,131,78,53,172,103,69,105,82,23,67,21,46
95WW20S1,680,431,249,446,347,99,234,84,150,210,123,87,142,103,39,68,20,48,306,224,82,205,173,32,101,51,50,164,84,80,99,71,28,65,13,52
95WW20S2,1645,902,743,1015,679,336,630,223,407,1104,556,548,662,406,256,442,150,292,450,290,160,295,227,68,155,63,92,91,56,35,58,46,12,33,10,23
95WW20S3,649,479,170,420,368,52,229,111,118,231,160,71,154,131,23,77,29,48,333,264,69,211,192,19,122,72,50,85,55,30,55,45,10,30,10,20
95WW21S1,711,221,490,333,160,173,378,61,317,281,47,234,126,37,89,155,10,145,241,96,145,129,68,61,112,28,84,189,78,111,78,55,23,111,23,88
95WW21S2,770,348,422,426,262,164,344,86,258,438,185,253,247,143,104,191,42,149,240,128,112,143,93,50,97,35,62,92,35,57,36,26,10,56,9,47
95WW22S1,538,310,228,319,239,80,219,71,148,175,82,93,101,65,36,74,17,57,243,175,68,161,135,26,82,40,42,120,53,67,57,39,18,63,14,49
95WW22S2,690,246,444,345,173,172,345,73,272,270,63,207,124,46,78,146,17,129,261,118,143,139,79,60,122,39,83,159,65,94,82,48,34,77,17,60
95WW23S1,889,387,502,525,287,238,364,100,264,359,138,221,211,103,108,148,35,113,309,157,152,199,112,87,110,45,65,221,92,129,115,72,43,106,20,86
95WW23S2,566,336,230,354,265,89,212,71,141,143,67,76,94,55,39,49,12,37,234,175,59,158,132,26,76,43,33,189,94,95,102,78,24,87,16,71
95WW24S1,694,228,466,339,159,180,355,69,286,264,75,189,126,46,80,138,29,109,237,79,158,124,59,65,113,20,93,193,74,119,89,54,35,104,20,84
95WW24S2,884,227,657,421,165,256,463,62,401,417,73,344,190,55,135,227,18,209,270,95,175,145,65,80,125,30,95,197,59,138,86,45,41,111,14,97
95WW25W1,1137,313,824,585,237,348,552,76,476,351,76,275,182,54,128,169,22,147,412,131,281,240,96,144,172,35,137,374,106,268,163,87,76,211,19,192
95XX01S1,633,468,165,444,377,67,189,91,98,172,113,59,118,91,27,54,22,32,333,267,66,240,214,26,93,53,40,128,88,40,86,72,14,42,16,26
95XX01S2,608,431,177,399,337,62,209,94,115,264,175,89,176,139,37,88,36,52,297,234,63,202,181,21,95,53,42,47,22,25,21,17,4,26,5,21
95XX01S3,608,358,250,377,280,97,231,78,153,230,110,120,149,92,57,81,18,63,281,189,92,172,143,29,109,46,63,97,59,38,56,45,11,41,14,27
95XX02W1,1066,623,443,648,496,152,418,127,291,255,159,96,182,137,45,73,22,51,464,309,155,297,239,58,167,70,97,347,155,192,169,120,49,178,35,143
95XX03S1,498,336,162,309,257,52,189,79,110,108,71,37,73,55,18,35,16,19,216,159,57,139,119,20,77,40,37,174,106,68,97,83,14,77,23,54
95XX03S2,559,382,177,364,299,65,195,83,112,150,79,71,95,64,31,55,15,40,278,207,71,175,154,21,103,53,50,131,96,35,94,81,13,37,15,22
95XX04S1,663,438,225,416,337,79,247,101,146,203,116,87,136,91,45,67,25,42,317,239,78,201,177,24,116,62,54,143,83,60,79,69,10,64,14,50
95XX04S2,739,406,333,440,329,111,299,77,222,289,145,144,175,117,58,114,28,86,316,194,122,199,156,43,117,38,79,134,67,67,66,56,10,68,11,57
95XX05W1,1238,560,678,692,413,279,546,147,399,328,107,221,190,83,107,138,24,114,456,246,210,288,180,108,168,66,102,454,207,247,214,150,64,240,57,183
95XX06S1,755,288,467,387,222,165,368,66,302,282,80,202,135,69,66,147,11,136,269,140,129,146,102,44,123,38,85,204,68,136,106,51,55,98,17,81
95XX06S2,843,393,450,477,306,171,366,87,279,401,179,222,242,142,100,159,37,122,298,158,140,171,123,48,127,35,92,144,56,88,64,41,23,80,15,65
95XX07S1,633,365,268,388,287,101,245,78,167,136,59,77,82,45,37,54,14,40,276,182,94,180,142,38,96,40,56,221,124,97,126,100,26,95,24,71
95XX07S2,645,328,317,364,252,112,281,76,205,122,83,39,85,68,17,37,15,22,222,139,83,143,103,40,79,36,43,301,106,195,136,81,55,165,25,140
95XX08S1,591,312,279,338,234,104,253,78,175,99,51,48,63,42,21,36,9,27,250,157,93,157,114,43,93,43,50,242,104,138,118,78,40,124,26,98
95XX08S2,582,319,263,319,246,73,263,73,190,119,67,52,74,52,22,45,15,30,188,132,56,123,98,25,65,34,31,275,120,155,122,96,26,153,24,129
95XX09S1,629,302,327,319,219,100,310,83,227,132,61,71,71,39,32,61,22,39,209,133,76,127,96,31,82,37,45,288,108,180,121,84,37,167,24,143
95XX09S2,626,307,319,348,234,114,278,73,205,172,78,94,104,60,44,68,18,50,246,137,109,153,107,46,93,30,63,208,92,116,91,67,24,117,25,92
95XX10S1,676,290,386,383,231,152,293,59,234,331,125,206,178,102,76,153,23,130,248,123,125,159,96,63,89,27,62,97,42,55,46,33,13,51,9,42
95XX10S2,678,391,287,439,322,117,239,69,170,339,178,161,223,152,71,116,26,90,259,170,89,168,134,34,91,36,55,80,43,37,48,36,12,32,7,25
95XX10S3,488,203,285,264,158,106,224,45,179,236,77,159,132,64,68,104,13,91,174,89,85,96,67,29,78,22,56,78,37,41,36,27,9,42,10,32
95XX11S1,998,493,505,617,390,227,381,103,278,536,218,318,327,174,153,209,44,165,331,204,127,208,159,49,123,45,78,131,71,60,82,57,25,49,14,35
95XX11S2,905,428,477,547,335,212,358,93,265,562,244,318,350,197,153,212,47,165,245,137,108,142,101,41,103,36,67,98,47,51,55,37,18,43,10,33
95XX11S3,718,201,517,332,155,177,386,46,340,364,89,275,164,68,96,200,21,179,229,77,152,113,55,58,116,22,94,125,35,90,55,32,23,70,3,67
95XX12W1,1002,647,355,688,532,156,314,115,199,181,91,90,122,76,46,59,15,44,461,339,122,332,273,59,129,66,63,360,217,143,234,183,51,126,34,92
95XX13W1,1176,763,413,710,567,143,466,196,270,231,155,76,157,118,39,74,37,37,465,339,126,304,246,58,161,93,68,480,269,211,249,203,46,231,66,165
95XX14W1,955,632,323,617,501,116,338,131,207,186,116,70,125,88,37,61,28,33,417,304,113,277,232,45,140,72,68,352,212,140,215,181,34,137,31,106
95XX15W1,1192,426,766,635,322,313,557,104,453,449,128,321,234,93,141,215,35,180,428,157,271,243,120,123,185,37,148,315,141,174,158,109,49,157,32,125
95XX16W1,1392,822,570,858,630,228,534,192,342,248,143,105,171,117,54,77,26,51,557,356,201,359,264,95,198,92,106,587,323,264,328,249,79,259,74,185
95XX17S1,763,187,576,463,137,326,300,50,250,343,85,258,216,64,152,127,21,106,283,69,214,180,47,133,103,22,81,137,33,104,67,26,41,70,7,63
95XX17S2,662,299,363,389,223,166,273,76,197,237,93,144,147,72,75,90,21,69,267,135,132,161,97,64,106,38,68,158,71,87,81,54,27,77,17,60
95XX18W1,1348,508,840,702,387,315,646,121,525,442,140,302,241,105,136,201,35,166,492,244,248,295,189,106,197,55,142,414,124,290,166,93,73,248,31,217
95XX19W1,1106,651,455,693,498,195,413,153,260,259,136,123,165,102,63,94,34,60,499,329,170,336,251,85,163,78,85,348,186,162,192,145,47,156,41,115
95XX20S1,909,327,582,470,257,213,439,70,369,299,103,196,154,81,73,145,22,123,350,133,217,192,100,92,158,33,125,260,91,169,124,76,48,136,15,121
95XX20S2,454,261,193,284,224,60,170,37,133,298,206,92,214,179,35,84,27,57,93,35,58,48,29,19,45,6,39,63,20,43,22,16,6,41,4,37
95XX21W1,1176,704,472,715,549,166,461,155,306,224,126,98,153,97,56,71,29,42,462,313,149,295,235,60,167,78,89,490,265,225,267,217,50,223,48,175
95XX22W1,1010,494,516,591,376,215,419,118,301,343,116,227,204,92,112,139,24,115,380,235,145,247,181,66,133,54,79,287,143,144,140,103,37,147,40,107
95XX23W1,1451,544,907,809,399,410,642,145,497,711,232,479,431,181,250,280,51,229,448,204,244,254,141,113,194,63,131,292,108,184,124,77,47,168,31,137
95XX24S1,540,344,196,338,274,64,202,70,132,139,84,55,87,68,19,52,16,36,237,172,65,154,131,23,83,41,42,164,88,76,97,75,22,67,13,54
95XX24S2,644,331,313,368,260,108,276,71,205,153,77,76,92,58,34,61,19,42,216,124,92,136,96,40,80,28,52,275,130,145,140,106,34,135,24,111
95XX25W1,1096,383,713,565,288,277,531,95,436,406,119,287,214,96,118,192,23,169,380,166,214,209,114,95,171,52,119,310,98,212,142,78,64,168,20,148
95YY01W1,861,522,339,566,412,154,295,110,185,302,200,102,201,153,48,101,47,54,337,225,112,233,176,57,104,49,55,222,97,125,132,83,49,90,14,76
95YY02W1,883,397,486,437,285,152,446,112,334,291,116,175,150,85,65,141,31,110,366,196,170,189,130,59,177,66,111,226,85,141,98,70,28,128,15,113
95YY03W1,991,674,317,689,532,157,302,142,160,359,266,93,250,211,39,109,55,54,403,291,112,296,223,73,107,68,39,229,117,112,143,98,45,86,19,67
95YY04W1,1270,669,601,731,505,226,539,164,375,564,267,297,328,207,121,236,60,176,467,282,185,291,215,76,176,67,109,239,120,119,112,83,29,127,37,90
95YY05W1,745,310,435,429,232,197,316,78,238,194,68,126,112,53,59,82,15,67,302,152,150,180,106,74,122,46,76,249,90,159,137,73,64,112,17,95
95YY06W1,858,449,409,521,346,175,337,103,234,299,150,149,179,114,65,120,36,84,346,216,130,235,165,70,111,51,60,213,83,130,107,67,40,106,16,90
95YY07W1,912,607,305,600,466,134,312,141,171,303,231,72,201,170,31,102,61,41,391,276,115,274,214,60,117,62,55,218,100,118,125,82,43,93,18,75
95YY08W1,789,448,341,499,339,160,290,109,181,276,165,111,173,124,49,103,41,62,315,203,112,227,160,67,88,43,45,198,80,118,99,55,44,99,25,74
