GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95TT10W1,2104,699,252,314,245,398,196,381,22,17,38,41,253,10,408,109,54,81,63,67,34,940,433,116,124,81,51,135,375,135,65,71,60,27,17
95TT11S1,1149,288,123,164,180,290,104,299,14,11,25,28,212,9,312,77,40,50,63,39,43,340,133,53,46,39,22,47,198,64,19,43,50,17,5
95TT11S2,1097,274,134,188,161,259,81,244,8,9,15,20,187,5,349,78,51,65,69,42,44,341,129,54,56,46,25,31,163,59,20,52,26,5,1
95TT12W1,1824,532,238,269,230,387,168,402,27,28,41,35,255,16,431,94,53,81,79,76,48,734,322,127,79,73,41,92,257,89,30,68,43,15,12
95TT13S1,1142,270,164,202,145,267,94,287,11,15,28,30,192,11,232,41,45,65,34,25,22,431,148,76,59,50,40,58,192,70,28,50,31,10,3
95TT13S2,1000,335,131,173,105,157,99,168,14,11,18,13,103,9,152,24,26,42,29,18,13,479,210,65,68,39,24,73,201,87,29,45,24,12,4
95TT14W1,1627,453,195,273,169,372,165,417,27,28,39,33,270,20,303,59,36,79,37,59,33,657,278,92,98,58,28,103,250,89,39,57,41,15,9
95TT15W1,1695,531,234,268,228,310,124,327,25,28,28,36,199,11,456,123,60,82,86,63,42,649,297,111,86,59,33,63,263,86,35,72,47,15,8
95TT16W1,1961,586,233,326,256,377,183,427,19,27,54,33,281,13,491,155,61,89,82,47,57,691,302,98,86,76,26,103,352,110,47,97,65,23,10
95UU06W1,1094,249,127,187,131,319,81,315,10,15,22,27,225,16,264,72,28,51,37,54,22,316,111,50,52,31,33,39,199,56,34,62,36,7,4
95UU09W1,1191,230,153,228,175,281,124,277,16,16,34,22,185,4,333,52,39,70,68,52,52,381,105,77,68,39,30,62,200,57,21,56,46,14,6
95UU14W1,1285,410,151,208,158,264,94,263,22,11,18,29,169,14,268,55,30,55,51,47,30,496,231,65,74,51,36,39,258,102,45,61,27,12,11
95UU99C1,1505,496,193,245,167,267,137,272,17,16,18,36,174,11,404,109,52,75,52,52,64,586,259,94,90,53,35,55,243,111,31,62,26,6,7
95UU99C2,1270,487,172,191,113,223,84,255,13,19,31,33,153,6,250,70,31,60,34,35,20,564,291,98,61,33,31,50,201,113,24,39,13,4,8
95UU99C3,1335,293,158,198,165,411,110,402,19,20,27,33,295,8,373,85,52,64,55,67,50,328,111,60,47,39,31,40,232,78,26,60,38,18,12
95UU99C4,1305,399,167,211,148,272,108,282,20,14,34,30,176,8,400,126,65,58,47,55,49,449,183,65,81,47,26,47,174,70,23,38,24,15,4
95UU99C5,1773,415,216,282,212,468,180,460,17,26,33,37,323,24,452,96,54,80,77,74,71,580,204,91,98,65,52,70,281,98,45,71,33,19,15
95UU99C6,1617,424,259,254,190,331,159,333,23,26,26,31,212,15,403,97,57,61,72,60,56,620,213,128,100,57,42,80,261,91,48,67,30,17,8
95VV01S1,1198,317,149,183,177,263,109,246,17,15,17,32,160,5,364,84,45,60,62,60,53,433,166,61,70,59,31,46,155,50,28,36,24,12,5
95VV01S2,1115,361,138,150,152,185,129,191,11,14,20,26,108,12,277,64,32,41,60,40,40,482,205,69,65,49,31,63,165,81,23,24,17,6,14
95VV02W1,1570,596,195,213,164,242,160,233,19,15,26,18,141,14,199,37,24,37,43,39,19,793,372,110,85,69,51,106,345,168,46,65,34,11,21
95VV03W1,1790,641,250,279,207,261,152,275,30,15,36,24,160,10,347,75,54,73,59,43,43,786,360,122,101,80,41,82,382,176,59,69,44,17,17
95VV04W1,2183,593,280,335,328,403,244,421,29,29,29,50,265,19,662,186,96,94,103,65,118,799,270,118,133,122,58,98,301,108,37,79,53,15,9
95VV05S1,1371,317,133,213,179,396,133,382,10,19,38,25,276,14,301,66,37,54,39,55,50,418,150,57,56,54,42,59,270,91,20,65,61,23,10
95VV05S2,1701,301,170,280,224,577,149,565,21,25,43,40,425,11,441,71,58,84,81,83,64,449,145,62,71,60,49,62,246,64,25,82,43,20,12
95VV06W1,2422,648,287,402,317,519,249,521,24,26,45,44,364,18,580,134,73,115,105,71,82,837,303,129,131,91,60,123,484,187,59,111,77,24,26
95VV07S1,1498,397,211,214,209,307,160,319,13,19,26,41,198,22,271,50,42,51,49,48,31,609,220,97,84,75,46,87,299,114,53,53,44,15,20
95VV07S2,1663,263,188,308,238,498,168,506,16,19,54,55,344,18,376,40,53,84,74,73,52,450,117,77,67,50,51,88,331,90,39,103,59,30,10
95VV08W1,2119,644,248,306,247,433,241,430,21,17,36,36,295,25,473,128,58,79,65,71,72,644,250,92,86,80,35,101,572,245,81,105,66,32,43
95VV09W1,1962,678,230,292,194,324,244,280,19,13,20,22,191,15,400,96,51,67,61,55,70,705,281,99,105,58,46,116,577,282,67,100,53,32,43
95VV10S1,1147,401,173,176,149,154,94,142,12,11,17,21,77,4,134,26,25,21,28,22,12,552,226,87,67,66,42,64,319,137,50,71,34,13,14
95VV10S2,1150,375,166,148,129,207,125,192,12,18,16,15,123,8,168,35,29,29,40,20,15,564,227,84,68,47,47,91,226,101,35,35,27,17,11
95VV11S1,1458,344,159,243,194,366,152,375,17,21,41,38,242,16,304,66,31,56,55,54,42,532,180,87,73,57,50,85,247,81,20,73,44,20,9
95VV11S2,1711,282,177,282,236,572,162,587,19,32,60,46,413,17,343,60,40,50,71,76,46,505,146,66,95,52,59,87,276,57,39,77,67,24,12
95VV12S1,1160,351,143,183,136,236,111,226,13,8,22,19,155,9,197,38,28,40,35,33,23,496,193,70,75,53,37,68,241,107,37,46,29,11,11
95VV12S2,1098,346,118,174,135,230,95,213,19,14,11,19,144,6,198,41,20,32,36,42,27,485,198,64,84,57,33,49,202,88,20,47,23,11,13
95VV13S1,1384,318,179,232,171,351,133,340,14,16,30,26,243,11,405,94,65,75,65,57,49,452,158,78,72,48,36,60,187,52,20,55,32,15,13
95VV13S2,1018,244,109,162,125,278,100,283,14,15,18,26,200,10,268,65,31,48,37,42,45,291,113,41,49,32,22,34,176,52,22,47,30,14,11
95VV14S1,1443,330,153,192,189,384,195,364,12,17,30,30,256,19,269,47,30,46,52,57,37,556,173,74,69,63,50,127,254,98,32,47,44,21,12
95VV14S2,1053,241,98,155,134,329,96,332,13,16,29,30,233,11,201,27,31,39,40,43,21,356,147,34,46,37,38,54,164,54,17,41,27,15,10
95VV15S1,1037,384,142,146,104,152,109,143,9,7,12,24,79,12,132,26,12,25,26,28,15,508,235,81,63,36,24,69,254,114,42,46,18,21,13
95VV15S2,1261,311,144,212,166,300,128,310,16,14,38,30,203,9,202,38,23,30,47,40,24,498,161,78,73,52,49,85,251,96,29,71,37,8,10
95VV16W1,2274,543,288,374,307,519,243,521,23,26,44,56,349,23,538,104,76,120,77,90,71,792,260,133,107,108,53,131,423,156,53,103,66,27,18
95VV17S1,1509,334,171,259,204,361,180,374,10,23,38,38,246,19,332,61,40,58,56,53,64,495,164,68,82,63,40,78,308,99,40,81,47,22,19
95VV17S2,1476,342,163,216,212,329,214,317,18,8,20,27,226,18,354,59,45,65,65,46,74,481,152,74,54,69,34,98,324,113,36,77,51,23,24
95VV18S1,1347,329,183,246,163,239,187,253,17,16,26,25,152,17,348,72,49,65,53,42,67,574,175,97,107,62,38,95,172,65,21,48,23,7,8
95VV18S2,1301,461,181,179,144,178,158,177,25,14,13,13,101,11,290,69,35,46,44,34,62,631,271,107,80,64,32,77,203,96,25,40,23,11,8
95VV19S1,909,268,115,161,106,148,111,141,9,8,13,15,89,7,253,54,26,58,40,29,46,389,161,56,62,37,22,51,126,44,25,28,14,8,7
95VV19S2,1198,377,176,193,125,165,162,154,10,12,21,12,85,14,262,63,27,47,43,31,51,558,204,99,79,49,40,87,224,100,38,46,21,9,10
95VV20W1,2105,612,226,314,289,437,227,429,27,10,32,49,292,19,640,179,89,94,100,77,101,706,264,89,112,102,47,92,330,142,38,76,38,21,15
95VV21S1,1599,364,181,273,240,365,176,381,21,27,32,44,243,14,405,102,35,77,66,57,68,554,155,93,91,86,51,78,259,86,26,73,44,14,16
95VV21S2,1173,282,133,175,178,313,92,298,18,12,22,23,213,10,357,96,49,65,53,54,40,345,118,54,44,60,34,35,173,50,18,44,42,12,7
95VV22W1,1954,595,238,304,257,380,180,354,18,11,23,39,252,11,545,176,76,86,85,58,64,681,252,104,102,86,50,87,374,149,47,93,47,20,18
95VV23W1,2100,438,217,314,285,658,188,624,28,19,37,36,480,24,482,92,59,81,82,105,63,648,228,94,105,94,48,79,346,90,45,91,73,25,22
95VV24S1,1087,159,108,180,142,393,105,395,13,18,30,31,290,13,274,38,31,61,42,61,41,248,63,40,41,37,25,42,170,45,19,48,32,17,9
95VV24S2,1143,333,127,202,138,224,119,201,19,10,21,21,119,11,212,43,18,44,37,41,29,504,177,75,80,56,50,66,226,94,24,57,24,14,13
95VV25S1,1224,341,130,180,161,258,154,247,18,13,22,14,165,15,278,53,41,42,53,48,41,415,145,52,53,61,30,74,284,125,24,63,33,15,24
95VV25S2,1316,319,133,194,177,373,120,369,13,19,29,24,277,7,315,65,30,49,65,59,47,395,145,52,59,55,27,57,237,96,32,57,33,10,9
95VV26W1,2480,625,293,413,334,556,259,519,22,32,50,37,366,12,687,171,76,121,103,98,118,831,275,115,140,132,62,107,443,157,70,102,62,30,22
95VV27W1,1727,601,196,244,175,259,252,288,33,24,27,35,152,17,261,57,39,55,40,34,36,854,370,98,91,66,52,177,324,141,35,71,34,21,22
95VV28S1,1615,364,184,261,176,423,207,431,21,21,34,41,300,14,279,40,45,51,61,48,34,630,214,85,101,45,48,137,275,89,33,75,29,27,22
95VV28S2,975,325,108,161,126,150,105,152,14,13,12,17,90,6,178,41,21,39,31,24,22,453,192,55,55,55,25,71,192,78,19,55,23,11,6
95VV29W1,2285,526,290,401,317,512,239,532,27,40,48,51,343,23,659,148,87,134,111,87,92,730,222,122,118,100,60,108,364,129,41,101,55,22,16
95VV30S1,1233,197,109,174,170,460,123,462,24,16,38,35,341,8,264,39,35,47,43,74,26,300,65,41,41,35,34,84,207,69,17,48,57,11,5
95VV30S2,1018,275,150,159,119,189,126,193,11,20,24,19,105,14,211,44,38,37,33,30,29,431,149,65,57,40,42,78,183,71,27,41,27,12,5
95WW01S1,1040,246,133,125,122,320,94,318,15,15,26,26,223,13,201,46,31,29,30,41,24,383,145,71,42,40,32,53,138,40,16,28,26,24,4
95WW01S2,936,192,164,160,132,193,95,200,7,17,23,21,123,9,205,28,36,52,37,29,23,396,106,94,56,49,30,61,135,51,17,29,25,11,2
95WW02S1,1271,402,137,211,155,274,92,321,16,17,46,35,192,15,238,47,28,56,42,45,20,490,220,77,68,51,22,52,222,119,15,41,27,15,5
95WW02S2,1457,324,201,269,206,355,102,448,16,35,63,58,257,19,318,47,43,84,61,53,30,474,180,87,66,56,34,51,217,81,36,56,31,11,2
95WW03S1,1182,383,174,208,149,171,97,228,22,16,37,36,106,11,242,47,41,62,37,37,18,569,266,91,76,50,21,65,143,48,26,33,26,7,3
95WW03S2,1424,273,177,246,207,416,105,442,23,30,36,46,291,16,366,48,48,96,69,78,27,482,162,82,77,66,37,58,134,40,17,37,26,10,4
95WW04S1,1169,291,209,209,148,198,114,265,19,28,38,26,131,23,246,31,50,66,46,37,16,507,201,99,65,54,17,71,151,40,32,40,22,13,4
95WW04S2,961,196,136,182,128,197,122,243,15,26,45,32,116,9,245,40,34,54,33,47,37,379,120,64,54,42,26,73,94,21,12,29,21,8,3
95WW05S1,1172,241,168,187,170,312,94,359,20,28,39,33,221,18,260,40,50,62,47,43,18,420,150,68,52,59,37,54,133,31,22,34,31,11,4
95WW05S2,880,227,117,135,124,180,97,229,15,17,23,30,122,22,210,44,30,45,36,28,27,335,129,57,43,37,21,48,106,39,13,24,21,9,0
95WW06S1,1163,196,121,198,148,393,107,405,13,15,46,30,275,26,351,68,49,65,59,73,37,295,91,46,52,32,31,43,112,24,11,35,27,14,1
95WW06S2,1159,185,125,213,139,400,97,433,14,20,37,44,308,10,319,55,39,86,41,56,42,305,91,57,51,38,24,44,102,25,9,39,16,12,1
95WW07S1,1326,235,134,209,193,437,118,464,21,26,47,33,321,16,377,73,48,74,65,75,42,323,100,43,45,51,27,57,162,41,17,43,44,14,3
95WW07S2,1716,270,240,333,248,478,147,577,31,35,79,67,343,22,437,60,69,115,72,80,41,539,155,109,88,67,37,83,163,24,27,51,42,18,1
95WW08S1,894,206,126,150,130,187,95,209,9,22,29,26,116,7,210,37,26,47,37,39,24,379,135,68,43,51,24,58,96,25,10,31,16,8,6
95WW08S2,986,257,122,162,121,224,100,278,20,24,31,23,155,25,262,58,36,57,40,45,26,343,151,44,48,37,17,46,103,28,18,26,21,7,3
95WW09S1,897,289,153,154,110,136,55,184,20,16,30,22,89,7,167,42,32,41,22,21,9,404,173,77,57,52,11,34,142,54,28,26,14,15,5
95WW09S2,958,205,127,167,133,227,99,282,20,17,36,42,152,15,257,50,40,59,37,39,32,324,115,56,44,33,25,51,95,20,14,28,21,11,1
95WW10S1,1233,295,170,224,166,283,95,329,19,20,44,34,196,16,263,30,52,76,46,41,18,493,206,74,71,50,34,58,148,40,24,33,36,12,3
95WW10S2,847,252,134,135,115,120,91,182,15,22,22,27,83,13,181,36,31,41,34,19,20,383,168,60,48,38,11,58,101,33,21,24,16,7,0
95WW11S1,1238,174,183,227,187,378,89,440,16,43,46,38,278,19,313,41,60,69,55,58,30,296,84,58,58,42,21,33,189,33,22,54,52,21,7
95WW11S2,1017,173,106,171,192,284,91,329,15,23,32,50,194,15,284,51,38,59,55,54,27,255,83,29,42,41,19,41,149,24,16,38,46,17,8
95WW12W1,1687,613,300,240,200,186,148,204,28,25,25,37,81,8,334,71,54,69,57,51,32,903,395,173,116,85,39,95,246,119,48,30,21,15,13
95WW13S1,1387,270,155,236,196,438,92,482,31,25,39,49,320,18,368,61,45,86,65,70,41,380,135,62,69,49,34,31,157,43,23,42,33,14,2
95WW13S2,1323,241,173,246,207,344,112,393,20,20,53,53,232,15,389,59,63,90,65,68,44,420,129,74,63,70,35,49,121,33,16,40,19,9,4
95WW14W1,1578,633,290,265,154,136,100,194,32,26,34,28,64,10,233,60,42,61,31,24,15,884,419,159,130,71,39,66,267,122,63,40,24,9,9
95WW15S1,1131,215,144,217,154,312,89,331,21,17,43,28,210,12,267,38,32,62,50,61,24,382,122,74,65,43,30,48,151,34,21,47,33,11,5
95WW15S2,1270,240,158,229,177,362,104,418,22,28,53,41,256,18,286,40,52,69,55,50,20,410,143,65,62,44,34,62,156,35,13,45,37,22,4
95WW16S1,1162,207,175,188,168,298,126,319,11,29,34,38,195,12,281,48,43,62,41,59,28,403,126,74,52,46,29,76,159,22,29,40,43,15,10
95WW16S2,922,280,166,160,99,143,74,167,4,21,26,22,85,9,181,28,33,52,33,22,13,434,184,91,57,28,24,50,140,64,21,25,16,12,2
95WW17W1,1702,458,267,290,217,302,168,392,31,34,57,59,186,25,421,81,67,90,71,68,44,700,280,129,91,66,39,95,189,66,37,52,21,9,4
95WW18W1,1573,349,210,278,203,372,161,426,34,31,57,48,235,21,392,61,58,88,66,69,50,605,215,95,93,63,54,85,150,39,26,40,26,14,5
95WW19S1,1365,289,188,240,199,320,129,370,24,26,49,40,211,20,335,45,58,79,55,67,31,488,176,81,68,59,33,71,172,44,23,44,45,9,7
95WW19S2,1456,130,154,232,214,630,96,694,16,23,62,62,508,23,327,32,54,78,49,83,31,233,46,56,40,33,22,36,202,36,21,52,70,17,6
95WW19S3,1646,132,92,236,223,889,74,869,17,22,66,42,706,16,365,37,36,82,68,115,27,183,36,20,31,29,40,27,229,42,14,57,84,28,4
95WW20S1,1357,251,170,221,222,388,105,431,23,24,48,44,275,17,382,69,57,89,69,66,32,381,128,70,44,59,27,53,163,31,19,40,50,20,3
95WW20S2,3257,354,434,549,517,1198,205,1308,45,85,125,132,888,33,797,78,125,174,160,201,59,791,166,165,137,141,83,99,361,65,59,113,84,26,14
95WW20S3,1470,172,156,272,242,509,119,566,20,26,77,51,372,20,374,48,54,82,72,85,33,335,69,47,65,61,31,62,195,35,29,48,58,21,4
95WW21S1,1100,455,196,165,107,87,90,135,24,16,28,19,38,10,192,56,35,38,34,16,13,598,291,117,70,37,23,60,175,84,28,29,17,10,7
95WW21S2,1406,315,238,226,181,318,128,345,21,26,42,36,209,11,310,41,59,64,60,58,28,560,192,110,74,56,40,88,191,61,43,46,29,11,1
95WW22S1,1065,219,159,205,188,196,98,274,17,25,45,40,124,23,250,37,43,62,58,33,17,413,133,76,69,55,26,54,128,32,15,29,35,13,4
95WW22S2,1157,405,196,190,131,134,101,193,27,19,30,26,73,18,231,45,45,48,32,35,26,544,248,95,83,47,18,53,189,85,37,29,26,8,4
95WW23S1,1656,308,160,203,304,574,107,553,26,22,31,49,409,16,262,52,36,50,33,66,25,442,170,69,55,52,46,50,399,60,33,67,170,53,16
95WW23S2,2197,86,93,274,843,742,159,564,7,14,43,43,446,11,208,24,26,41,34,64,19,136,35,16,22,20,27,16,1289,20,37,168,746,205,113
95WW24S1,1086,330,144,169,126,215,102,254,21,12,29,35,141,16,210,36,39,42,36,41,16,451,201,74,62,35,21,58,171,72,19,36,20,12,12
95WW24S2,1394,477,239,224,152,199,103,238,16,23,39,27,125,8,225,42,45,40,45,33,20,654,294,121,96,48,31,64,277,125,50,49,32,10,11
95WW25W1,1518,575,238,232,146,207,120,278,22,41,43,36,124,12,283,64,61,59,36,39,24,734,388,102,85,50,32,77,223,101,34,45,24,12,7
95XX01S1,1362,131,148,275,208,490,110,566,13,38,71,65,356,23,368,27,56,89,62,89,45,284,72,40,63,38,33,38,144,19,14,52,43,12,4
95XX01S2,1382,107,194,278,254,455,94,511,13,37,60,63,323,15,371,23,60,97,79,77,35,307,49,63,55,62,38,40,193,22,34,66,50,17,4
95XX01S3,1222,166,168,240,203,335,110,425,18,45,60,51,227,24,303,33,37,67,63,76,27,332,86,55,65,48,22,56,162,29,31,48,41,10,3
95XX02W1,1848,132,149,269,275,927,96,954,28,30,70,82,713,31,435,36,62,87,93,122,35,251,37,38,44,45,59,28,208,31,19,68,55,33,2
95XX03S1,927,115,107,189,144,287,85,358,12,17,56,32,220,21,237,28,28,57,56,40,28,241,56,44,46,37,26,32,91,19,18,30,19,1,4
95XX03S2,1145,145,121,209,165,414,91,430,20,27,35,43,287,18,297,37,42,72,49,70,27,288,65,43,57,42,43,38,130,23,9,45,31,14,8
95XX04S1,1296,151,164,279,191,402,109,485,14,38,62,59,290,22,353,49,49,99,55,63,38,328,68,57,76,44,36,47,130,20,20,42,33,13,2
95XX04S2,1435,211,212,298,230,361,123,431,16,36,62,66,233,18,339,46,58,80,60,59,36,475,99,95,94,71,51,65,190,50,23,62,33,18,4
95XX05W1,1949,424,265,320,234,503,203,592,42,39,76,71,332,32,492,86,80,99,64,95,68,615,198,113,96,59,53,96,250,98,33,49,40,23,7
95XX06S1,1240,277,208,209,162,273,111,323,19,27,38,46,173,20,261,31,53,57,41,56,23,480,160,91,83,48,34,64,176,67,37,31,27,10,4
95XX06S2,1494,296,215,274,221,383,105,440,17,30,70,61,244,18,353,51,56,76,62,84,24,505,165,97,79,71,36,57,196,63,32,49,27,19,6
95XX07S1,1087,136,105,216,173,368,89,437,16,15,61,49,274,22,285,35,36,72,56,53,33,256,63,41,50,44,27,31,109,22,13,33,24,14,3
95XX07S2,926,94,104,147,135,398,48,419,7,31,40,33,298,10,246,24,35,46,50,64,27,162,47,25,33,23,23,11,99,16,13,28,29,13,0
95XX08S1,977,142,88,166,138,378,65,410,20,17,48,44,268,13,248,36,21,54,41,70,26,214,61,36,34,27,30,26,105,25,14,30,26,10,0
95XX08S2,899,148,104,133,121,323,70,328,11,16,32,39,215,15,240,35,34,40,46,61,24,231,81,42,31,20,29,28,100,21,12,30,16,18,3
95XX09S1,875,163,113,130,106,279,84,295,13,15,35,26,191,15,241,44,43,41,36,53,24,268,94,41,35,29,25,44,71,12,14,19,15,10,1
95XX09S2,1026,149,109,154,150,385,79,422,19,20,39,47,284,13,262,39,33,49,49,65,27,241,66,39,34,35,32,35,101,25,17,32,19,4,4
95XX10S1,1218,254,178,203,184,303,96,345,11,27,48,55,193,11,267,36,42,52,53,61,23,464,156,83,72,53,41,59,142,51,26,31,23,8,3
95XX10S2,1335,173,192,244,216,401,109,446,15,33,51,54,269,24,357,45,64,72,77,69,30,385,89,69,78,48,48,53,147,24,26,43,37,15,2
95XX10S3,884,206,137,175,148,131,87,151,14,9,17,29,68,14,197,22,29,47,39,31,29,418,127,81,85,56,26,43,118,43,18,26,24,6,1
95XX11S1,1828,306,255,308,285,530,144,586,18,43,74,79,352,20,474,52,70,103,97,107,45,577,170,111,88,81,56,71,191,66,31,43,28,15,8
95XX11S2,1641,219,192,284,264,568,114,583,15,36,61,68,392,11,450,37,67,96,93,113,44,448,122,70,78,77,46,55,160,45,19,49,26,17,4
95XX11S3,1131,311,192,229,143,178,78,181,8,16,30,23,95,9,213,33,30,56,34,40,20,560,200,110,105,66,34,45,177,70,36,38,20,9,4
95XX12W1,1927,245,160,301,255,852,114,916,27,34,87,82,650,36,437,60,60,87,67,122,41,269,79,41,50,33,45,21,305,79,25,77,73,35,16
95XX13W1,1970,207,147,299,237,966,114,1042,35,42,109,83,745,28,534,80,62,101,89,156,46,257,60,31,51,32,46,37,137,32,12,38,33,19,3
95XX14W1,1792,163,141,267,207,933,81,966,19,35,85,80,731,16,419,62,57,88,51,127,34,215,47,30,29,26,53,30,192,35,19,65,50,22,1
95XX15W1,1859,528,275,294,247,360,155,408,21,36,48,51,229,23,408,90,61,85,71,67,34,811,331,133,117,91,50,89,232,86,45,44,34,14,9
95XX16W1,2296,382,261,382,295,750,226,871,61,46,101,78,542,43,644,100,100,128,111,130,75,604,176,92,92,75,68,101,177,45,23,61,31,10,7
95XX17S1,1226,202,162,182,158,353,169,302,11,25,30,42,180,14,275,24,35,68,48,75,25,489,122,75,54,48,76,114,160,45,27,30,20,22,16
95XX17S2,1157,122,118,185,149,495,88,481,15,23,44,38,340,21,273,26,28,62,44,88,25,258,44,46,43,42,46,37,145,37,21,36,25,21,5
95XX18W1,2239,362,263,325,270,850,169,934,33,43,83,99,643,33,536,73,84,115,75,127,62,525,193,96,75,47,49,65,244,63,40,52,49,31,9
95XX19W1,1935,246,138,276,251,893,131,977,22,32,78,86,719,40,421,57,49,110,58,102,45,310,98,39,36,50,50,37,227,69,18,52,57,22,9
95XX20S1,1405,377,209,239,187,287,106,336,22,30,42,34,194,14,287,44,57,62,57,49,18,581,239,91,88,65,30,68,201,72,31,47,31,14,6
95XX20S2,1043,171,225,221,128,210,88,374,30,64,70,48,141,21,349,72,88,83,34,39,33,252,55,65,45,37,20,30,68,14,8,23,9,10,4
95XX21W1,2007,272,171,307,214,951,92,964,22,44,90,64,716,28,477,60,55,104,59,156,43,285,95,32,51,37,51,19,281,95,40,62,54,28,2
95XX22W1,1711,370,248,296,238,389,170,443,23,30,54,65,243,28,392,56,68,84,78,68,38,711,254,127,109,64,57,100,165,37,23,49,31,21,4
95XX23W1,2390,483,330,396,342,640,199,627,29,41,78,76,384,19,558,70,84,110,114,128,52,905,268,161,143,117,97,119,300,116,44,65,35,31,9
95XX24S1,1020,166,124,162,173,319,76,364,14,25,38,48,223,16,259,32,34,61,54,56,22,300,101,48,44,38,31,38,97,19,17,19,33,9,0
95XX24S2,990,176,125,151,152,296,90,336,19,14,40,44,202,17,254,38,45,49,50,50,22,311,101,55,41,36,30,48,89,18,11,21,22,14,3
95XX25W1,1754,486,276,301,240,290,161,340,25,36,44,45,169,21,385,66,51,87,79,68,34,759,297,139,117,77,37,92,270,98,50,53,39,16,14
95YY01W1,1730,426,183,274,235,473,139,431,20,17,25,32,326,11,475,116,63,97,79,82,38,532,180,71,73,85,47,76,292,110,32,79,39,18,14
95YY02W1,1648,471,176,287,201,379,134,422,23,28,48,38,272,13,286,48,33,63,58,59,25,579,237,77,85,66,31,83,361,163,38,91,39,17,13
95YY03W1,2206,558,246,331,285,625,161,592,30,23,43,45,436,15,645,170,94,115,105,100,61,622,228,94,84,81,62,73,347,130,35,89,54,27,12
95YY04W1,2509,689,270,380,310,630,230,643,36,30,55,65,432,25,457,90,55,82,82,99,49,977,370,143,134,115,78,137,432,193,42,109,48,21,19
95YY05W1,1210,321,134,183,118,326,128,336,18,22,23,28,234,11,269,64,30,57,36,50,32,426,147,64,70,37,32,76,179,92,18,33,17,10,9
95YY06W1,1696,523,194,276,191,364,148,339,24,18,31,23,235,8,435,110,62,70,65,66,62,594,243,83,93,55,52,68,328,146,31,82,48,11,10
95YY07W1,2047,588,222,314,260,519,144,506,27,19,39,37,368,16,502,150,74,77,71,74,56,625,260,77,94,82,48,64,414,151,52,104,70,29,8
95YY08W1,1604,582,186,243,156,318,119,290,17,15,33,29,190,6,418,143,40,67,47,68,53,572,254,90,81,55,36,56,324,168,41,62,25,24,4
95YY09W1,1779,463,219,280,198,410,209,422,31,28,38,33,270,22,354,69,54,76,44,77,34,684,222,101,99,81,41,140,319,141,36,67,40,22,13
95YY10W1,1587,387,169,289,193,454,95,439,18,22,38,34,314,13,473,152,65,79,61,77,39,430,141,60,83,57,51,38,245,76,22,89,41,12,5
95YY11W1,1508,566,169,197,163,300,113,278,24,9,21,23,185,16,322,98,43,51,45,54,31,571,273,69,74,55,45,55,337,171,48,51,40,16,11
95YY12W1,1932,437,183,294,255,579,184,540,12,21,48,42,404,13,471,112,51,80,73,97,58,605,187,81,96,85,52,104,316,126,30,70,55,26,9
95YY13S1,1069,252,141,199,129,269,79,268,10,20,33,26,173,6,208,39,29,48,30,43,19,408,132,71,64,46,46,49,185,71,21,54,27,7,5
95YY13S2,1037,383,137,153,98,172,94,164,15,11,17,21,87,13,177,48,22,30,24,35,18,486,224,70,73,35,32,52,210,96,34,33,18,18,11
95YY14S1,1112,285,123,175,130,320,79,316,8,16,22,22,237,11,192,29,22,46,35,41,19,373,143,56,57,43,28,46,231,105,29,50,30,14,3
95YY14S2,1139,253,149,191,155,299,92,288,9,16,26,28,206,3,228,38,22,53,37,47,31,374,117,72,53,49,33,50,249,89,39,59,41,13,8
95YY15S1,273,83,29,48,22,66,25,73,5,4,10,5,45,4,49,14,6,10,8,6,5,103,43,14,14,7,12,13,48,21,5,14,2,3,3
95YY15S2,1166,403,155,199,139,171,99,181,14,9,23,20,105,10,147,37,19,32,29,19,11,537,192,86,91,63,38,67,301,160,41,53,27,9,11
95YY16W1,1711,477,206,247,205,429,147,412,22,18,37,29,293,13,501,150,67,75,70,77,62,519,200,91,63,59,43,63,279,105,30,72,47,16,9
95YY17W1,1648,495,172,260,211,362,148,322,15,16,21,25,233,12,478,151,53,74,72,67,61,532,203,66,95,65,37,66,316,126,37,70,49,25,9
95YY18W1,1641,523,170,243,213,360,132,356,26,11,29,31,245,14,472,150,60,80,63,60,59,464,202,58,58,64,33,49,349,145,41,76,55,22,10
95YY19W1,1086,318,107,173,116,229,143,215,12,15,27,13,139,9,203,52,27,31,32,37,24,497,189,43,80,47,37,101,171,65,22,35,24,16,9
95YY20W1,1692,461,186,261,200,443,141,406,21,18,29,29,298,11,456,139,62,61,56,78,60,478,175,75,70,58,45,55,352,126,31,101,57,22,15
