GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95LL06S1,654,628,26,470,449,21,174,171,3,8,6,2,2,2,0,444,444,0,328,328,0,113,113,0,3,3,0,0,0,0,66,44,22,50,29,21,16,15,1,0,0,0,0,0,0,144,140,4,92,92,0,45,43,2,5,3,2,2,2,0
95LL06S2,754,677,77,576,509,67,169,160,9,8,8,0,1,0,1,460,447,13,357,345,12,101,100,1,2,2,0,0,0,0,113,72,41,91,53,38,20,18,2,1,1,0,1,0,1,181,158,23,128,111,17,48,42,6,5,5,0,0,0,0
95LL07W1,1001,892,109,713,620,93,268,257,11,12,8,4,8,7,1,469,459,10,342,333,9,123,122,1,3,3,0,1,1,0,311,236,75,241,168,73,63,62,1,4,4,0,3,2,1,221,197,24,130,119,11,82,73,9,5,1,4,4,4,0
95LL08S1,605,553,52,356,315,41,222,212,10,19,18,1,8,8,0,236,236,0,129,129,0,104,104,0,3,3,0,0,0,0,227,183,44,152,113,39,64,59,5,9,9,0,2,2,0,142,134,8,75,73,2,54,49,5,7,6,1,6,6,0
95LL08S2,721,661,60,454,419,35,240,219,21,20,17,3,7,6,1,235,234,1,135,135,0,98,97,1,1,1,0,1,1,0,223,196,27,156,139,17,61,53,8,5,3,2,1,1,0,263,231,32,163,145,18,81,69,12,14,13,1,5,4,1
95LL09S1,657,536,121,445,344,101,194,177,17,13,11,2,5,4,1,293,277,16,172,159,13,113,110,3,7,7,0,1,1,0,177,116,61,140,88,52,32,24,8,4,3,1,1,1,0,187,143,44,133,97,36,49,43,6,2,1,1,3,2,1
95LL09S2,738,578,160,537,400,137,187,165,22,10,10,0,4,3,1,312,297,15,206,191,15,103,103,0,2,2,0,1,1,0,245,149,96,193,107,86,49,39,10,2,2,0,1,1,0,181,132,49,138,102,36,35,23,12,6,6,0,2,1,1
95LL10S1,974,962,12,595,587,8,363,359,4,12,12,0,4,4,0,829,825,4,512,509,3,307,306,1,10,10,0,0,0,0,16,16,0,9,9,0,4,4,0,1,1,0,2,2,0,129,121,8,74,69,5,52,49,3,1,1,0,2,2,0
95LL10S2,767,717,50,478,442,36,270,258,12,16,15,1,3,2,1,636,623,13,381,373,8,242,237,5,12,12,0,1,1,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,128,92,36,94,67,27,28,21,7,4,3,1,2,1,1
95LL11S1,585,577,8,428,423,5,149,146,3,7,7,0,1,1,0,428,425,3,313,312,1,110,108,2,5,5,0,0,0,0,88,87,1,61,60,1,25,25,0,2,2,0,0,0,0,69,65,4,54,51,3,14,13,1,0,0,0,1,1,0
95LL11S2,839,834,5,597,596,1,232,228,4,9,9,0,1,1,0,721,719,2,521,521,0,193,191,2,6,6,0,1,1,0,24,23,1,18,17,1,5,5,0,1,1,0,0,0,0,94,92,2,58,58,0,34,32,2,2,2,0,0,0,0
95LL12S1,1043,1000,43,611,575,36,406,400,6,17,16,1,9,9,0,590,579,11,346,337,9,235,234,1,7,6,1,2,2,0,176,154,22,107,88,19,62,59,3,3,3,0,4,4,0,277,267,10,158,150,8,109,107,2,7,7,0,3,3,0
95LL12S2,449,441,8,265,260,5,169,168,1,11,10,1,4,3,1,159,157,2,95,94,1,56,56,0,6,6,0,2,1,1,228,222,6,126,122,4,97,96,1,3,2,1,2,2,0,62,62,0,44,44,0,16,16,0,2,2,0,0,0,0
95LL13S1,539,520,19,351,340,11,176,169,7,8,8,0,4,3,1,302,300,2,207,207,0,89,88,1,4,4,0,2,1,1,92,83,9,61,52,9,27,27,0,3,3,0,1,1,0,145,137,8,83,81,2,60,54,6,1,1,0,1,1,0
95LL13S2,558,523,35,375,344,31,175,171,4,6,6,0,2,2,0,278,276,2,199,197,2,75,75,0,4,4,0,0,0,0,134,110,24,93,71,22,39,37,2,1,1,0,1,1,0,146,137,9,83,76,7,61,59,2,1,1,0,1,1,0
95LL14S1,475,470,5,287,282,5,167,167,0,17,17,0,4,4,0,211,211,0,117,117,0,89,89,0,5,5,0,0,0,0,174,172,2,114,112,2,54,54,0,5,5,0,1,1,0,90,87,3,56,53,3,24,24,0,7,7,0,3,3,0
95LL14S2,495,495,0,321,321,0,162,162,0,12,12,0,0,0,0,406,406,0,256,256,0,138,138,0,12,12,0,0,0,0,28,28,0,19,19,0,9,9,0,0,0,0,0,0,0,61,61,0,46,46,0,15,15,0,0,0,0,0,0,0
95LL15S1,690,571,119,550,447,103,138,123,15,2,1,1,0,0,0,376,371,5,299,295,4,77,76,1,0,0,0,0,0,0,143,74,69,118,54,64,24,19,5,1,1,0,0,0,0,171,126,45,133,98,35,37,28,9,1,0,1,0,0,0
95LL15S2,640,598,42,456,425,31,174,165,9,7,7,0,3,1,2,467,467,0,343,343,0,120,120,0,3,3,0,1,1,0,76,37,39,52,23,29,22,14,8,0,0,0,2,0,2,97,94,3,61,59,2,32,31,1,4,4,0,0,0,0
95LL16S1,1067,1058,9,818,812,6,239,237,2,9,8,1,1,1,0,870,866,4,688,685,3,179,178,1,2,2,0,1,1,0,36,36,0,26,26,0,10,10,0,0,0,0,0,0,0,161,156,5,104,101,3,50,49,1,7,6,1,0,0,0
95LL16S2,1215,1196,19,787,779,8,405,394,11,22,22,0,1,1,0,841,836,5,555,554,1,276,272,4,9,9,0,1,1,0,103,101,2,64,62,2,36,36,0,3,3,0,0,0,0,271,259,12,168,163,5,93,86,7,10,10,0,0,0,0
95LL17W1,1106,1066,40,814,785,29,283,272,11,4,4,0,5,5,0,761,757,4,585,581,4,174,174,0,1,1,0,1,1,0,144,118,26,102,83,19,39,32,7,1,1,0,2,2,0,201,191,10,127,121,6,70,66,4,2,2,0,2,2,0
95LL18S1,795,777,18,605,591,14,187,183,4,2,2,0,1,1,0,646,635,11,501,492,9,142,140,2,2,2,0,1,1,0,9,8,1,8,7,1,1,1,0,0,0,0,0,0,0,140,134,6,96,92,4,44,42,2,0,0,0,0,0,0
95LL18S2,536,520,16,399,390,9,133,126,7,4,4,0,0,0,0,475,465,10,363,357,6,111,107,4,1,1,0,0,0,0,6,3,3,4,1,3,1,1,0,1,1,0,0,0,0,55,52,3,32,32,0,21,18,3,2,2,0,0,0,0
95LL19S1,855,846,9,651,643,8,197,196,1,4,4,0,3,3,0,700,699,1,525,524,1,170,170,0,2,2,0,3,3,0,54,48,6,51,45,6,3,3,0,0,0,0,0,0,0,101,99,2,75,74,1,24,23,1,2,2,0,0,0,0
95LL19S2,1049,1027,22,747,729,18,282,278,4,20,20,0,0,0,0,843,837,6,597,592,5,229,228,1,17,17,0,0,0,0,50,49,1,39,39,0,11,10,1,0,0,0,0,0,0,156,141,15,111,98,13,42,40,2,3,3,0,0,0,0
95LL20W1,942,901,41,604,568,36,317,312,5,17,17,0,4,4,0,617,611,6,385,379,6,219,219,0,10,10,0,3,3,0,162,134,28,114,91,23,45,40,5,3,3,0,0,0,0,163,156,7,105,98,7,53,53,0,4,4,0,1,1,0
95LL21W1,1662,1476,186,1173,1031,142,462,424,38,20,16,4,7,5,2,1015,992,23,722,704,18,285,281,4,7,6,1,1,1,0,228,142,86,184,107,77,39,30,9,4,4,0,1,1,0,419,342,77,267,220,47,138,113,25,9,6,3,5,3,2
95LL22W1,1424,1294,130,883,766,117,511,498,13,26,26,0,4,4,0,876,858,18,520,506,14,337,333,4,18,18,0,1,1,0,182,83,99,141,50,91,38,30,8,3,3,0,0,0,0,366,353,13,222,210,12,136,135,1,5,5,0,3,3,0
95LL23W1,973,906,67,694,635,59,262,256,6,13,12,1,4,3,1,484,476,8,349,341,8,131,131,0,3,3,0,1,1,0,296,253,43,212,174,38,74,70,4,7,7,0,3,2,1,193,177,16,133,120,13,57,55,2,3,2,1,0,0,0
95LL24S1,704,696,8,502,495,7,194,194,0,7,6,1,1,1,0,555,553,2,405,403,2,148,148,0,2,2,0,0,0,0,8,7,1,5,4,1,2,2,0,1,1,0,0,0,0,141,136,5,92,88,4,44,44,0,4,3,1,1,1,0
95LL24S2,608,598,10,428,420,8,167,165,2,8,8,0,5,5,0,461,460,1,332,331,1,122,122,0,6,6,0,1,1,0,36,36,0,23,23,0,12,12,0,0,0,0,1,1,0,111,102,9,73,66,7,33,31,2,2,2,0,3,3,0
95LL25S1,1007,987,20,764,752,12,236,231,5,4,2,2,3,2,1,800,791,9,616,610,6,181,179,2,3,2,1,0,0,0,67,66,1,50,50,0,16,15,1,0,0,0,1,1,0,140,130,10,98,92,6,39,37,2,1,0,1,2,1,1
95LL25S2,732,732,0,553,553,0,177,177,0,1,1,0,1,1,0,640,640,0,482,482,0,156,156,0,1,1,0,1,1,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,87,87,0,66,66,0,21,21,0,0,0,0,0,0,0
95LL26S1,761,645,116,563,482,81,176,147,29,18,13,5,4,3,1,380,369,11,266,261,5,102,96,6,10,10,0,2,2,0,104,62,42,88,52,36,16,10,6,0,0,0,0,0,0,277,214,63,209,169,40,58,41,17,8,3,5,2,1,1
95LL26S2,729,726,3,487,484,3,232,232,0,10,10,0,0,0,0,604,602,2,397,395,2,200,200,0,7,7,0,0,0,0,8,7,1,3,2,1,5,5,0,0,0,0,0,0,0,117,117,0,87,87,0,27,27,0,3,3,0,0,0,0
95MM01S1,603,599,4,393,389,4,187,187,0,17,17,0,6,6,0,233,233,0,145,145,0,77,77,0,10,10,0,1,1,0,278,275,3,182,179,3,86,86,0,6,6,0,4,4,0,92,91,1,66,65,1,24,24,0,1,1,0,1,1,0
95MM01S2,651,624,27,434,413,21,205,199,6,9,9,0,3,3,0,448,444,4,309,305,4,131,131,0,6,6,0,2,2,0,12,12,0,9,9,0,3,3,0,0,0,0,0,0,0,191,168,23,116,99,17,71,65,6,3,3,0,1,1,0
95MM01S3,643,578,65,443,387,56,196,187,9,3,3,0,1,1,0,470,449,21,320,301,19,148,146,2,1,1,0,1,1,0,56,55,1,33,33,0,22,21,1,1,1,0,0,0,0,117,74,43,90,53,37,26,20,6,1,1,0,0,0,0
95MM02S1,598,539,59,472,427,45,121,108,13,4,3,1,1,1,0,486,461,25,390,372,18,93,86,7,2,2,0,1,1,0,48,26,22,36,18,18,10,7,3,2,1,1,0,0,0,64,52,12,46,37,9,18,15,3,0,0,0,0,0,0
95MM02S2,546,543,3,397,395,2,140,139,1,9,9,0,0,0,0,496,495,1,366,365,1,124,124,0,6,6,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,46,44,2,30,29,1,13,12,1,3,3,0,0,0,0
95MM03W1,1155,1148,7,748,742,6,376,375,1,28,28,0,3,3,0,918,914,4,589,586,3,309,308,1,18,18,0,2,2,0,81,81,0,53,53,0,22,22,0,5,5,0,1,1,0,156,153,3,106,103,3,45,45,0,5,5,0,0,0,0
95MM04W1,890,834,56,603,558,45,267,257,10,13,13,0,7,6,1,550,548,2,364,362,2,174,174,0,7,7,0,5,5,0,206,166,40,142,110,32,59,52,7,3,3,0,2,1,1,134,120,14,97,86,11,34,31,3,3,3,0,0,0,0
95MM05W1,1062,840,222,660,478,182,360,325,35,35,31,4,7,6,1,358,342,16,208,197,11,137,134,3,13,11,2,0,0,0,554,394,160,341,206,135,187,164,23,20,19,1,6,5,1,150,104,46,111,75,36,36,27,9,2,1,1,1,1,0
95MM06S1,489,453,36,267,237,30,204,199,5,14,14,0,4,3,1,294,285,9,143,138,5,140,136,4,9,9,0,2,2,0,118,101,17,69,53,16,45,45,0,2,2,0,2,1,1,77,67,10,55,46,9,19,18,1,3,3,0,0,0,0
95MM06S2,460,402,58,256,209,47,187,176,11,15,15,0,2,2,0,212,208,4,108,105,3,94,93,1,9,9,0,1,1,0,162,125,37,90,60,30,66,59,7,5,5,0,1,1,0,86,69,17,58,44,14,27,24,3,1,1,0,0,0,0
95MM07W1,1201,1054,147,891,770,121,295,271,24,10,10,0,5,3,2,594,573,21,447,429,18,143,140,3,4,4,0,0,0,0,438,332,106,324,236,88,105,88,17,6,6,0,3,2,1,169,149,20,120,105,15,47,43,4,0,0,0,2,1,1
95MM08S1,562,474,88,364,288,76,186,176,10,6,6,0,6,4,2,233,229,4,141,139,2,83,81,2,5,5,0,4,4,0,215,156,59,140,84,56,74,71,3,1,1,0,0,0,0,114,89,25,83,65,18,29,24,5,0,0,0,2,0,2
95MM08S2,676,615,61,521,462,59,153,151,2,2,2,0,0,0,0,483,480,3,359,356,3,124,124,0,0,0,0,0,0,0,110,56,54,98,46,52,12,10,2,0,0,0,0,0,0,83,79,4,64,60,4,17,17,0,2,2,0,0,0,0
95MM09S1,584,556,28,386,360,26,186,185,1,10,9,1,2,2,0,383,383,0,232,232,0,147,147,0,3,3,0,1,1,0,89,69,20,68,49,19,17,17,0,4,3,1,0,0,0,112,104,8,86,79,7,22,21,1,3,3,0,1,1,0
95MM09S2,636,635,1,412,411,1,205,205,0,17,17,0,2,2,0,548,547,1,354,353,1,176,176,0,17,17,0,1,1,0,18,18,0,12,12,0,6,6,0,0,0,0,0,0,0,70,70,0,46,46,0,23,23,0,0,0,0,1,1,0
95MM10S1,495,491,4,254,251,3,201,201,0,29,29,0,11,10,1,120,119,1,66,65,1,45,45,0,7,7,0,2,2,0,324,321,3,155,153,2,140,140,0,21,21,0,8,7,1,51,51,0,33,33,0,16,16,0,1,1,0,1,1,0
95MM10S2,492,444,48,284,249,35,187,174,13,19,19,0,2,2,0,257,246,11,144,138,6,102,97,5,10,10,0,1,1,0,155,143,12,85,75,10,62,60,2,7,7,0,1,1,0,80,55,25,55,36,19,23,17,6,2,2,0,0,0,0
95MM11W1,855,754,101,487,407,80,328,310,18,31,31,0,9,6,3,348,343,5,184,181,3,141,140,1,17,17,0,6,5,1,419,337,82,239,174,65,165,150,15,12,12,0,3,1,2,88,74,14,64,52,12,22,20,2,2,2,0,0,0,0
95MM12S1,662,636,26,387,367,20,250,244,6,14,14,0,11,11,0,392,387,5,224,221,3,156,154,2,7,7,0,5,5,0,183,170,13,104,92,12,70,69,1,6,6,0,3,3,0,87,79,8,59,54,5,24,21,3,1,1,0,3,3,0
95MM12S2,499,437,62,284,232,52,197,187,10,17,17,0,1,1,0,141,134,7,75,68,7,60,60,0,6,6,0,0,0,0,286,237,49,165,124,41,111,103,8,9,9,0,1,1,0,72,66,6,44,40,4,26,24,2,2,2,0,0,0,0
95MM12S3,815,742,73,381,336,45,385,359,26,37,35,2,12,12,0,385,373,12,160,153,7,208,204,4,14,13,1,3,3,0,270,248,22,129,114,15,124,117,7,12,12,0,5,5,0,160,121,39,92,69,23,53,38,15,11,10,1,4,4,0
95MM13S1,401,398,3,260,258,2,138,137,1,3,3,0,0,0,0,333,331,2,214,213,1,118,117,1,1,1,0,0,0,0,15,15,0,9,9,0,5,5,0,1,1,0,0,0,0,53,52,1,37,36,1,15,15,0,1,1,0,0,0,0
95MM13S2,493,445,48,289,246,43,178,173,5,18,18,0,8,8,0,143,138,5,84,79,5,52,52,0,5,5,0,2,2,0,294,258,36,161,130,31,116,111,5,12,12,0,5,5,0,56,49,7,44,37,7,10,10,0,1,1,0,1,1,0
95MM13S3,551,514,37,295,266,29,240,232,8,12,12,0,4,4,0,218,214,4,101,97,4,110,110,0,5,5,0,2,2,0,251,236,15,139,129,10,107,102,5,5,5,0,0,0,0,82,64,18,55,40,15,23,20,3,2,2,0,2,2,0
95MM13S4,849,827,22,487,469,18,338,336,2,19,19,0,5,3,2,409,406,3,176,175,1,224,224,0,6,6,0,3,1,2,209,195,14,116,104,12,83,81,2,9,9,0,1,1,0,231,226,5,195,190,5,31,31,0,4,4,0,1,1,0
95MM13S5,696,695,1,402,401,1,280,280,0,11,11,0,3,3,0,570,569,1,318,317,1,240,240,0,10,10,0,2,2,0,15,15,0,11,11,0,4,4,0,0,0,0,0,0,0,111,111,0,73,73,0,36,36,0,1,1,0,1,1,0
95MM14S1,371,298,73,286,220,66,80,74,6,5,4,1,0,0,0,186,181,5,145,141,4,40,39,1,1,1,0,0,0,0,111,51,60,82,26,56,26,22,4,3,3,0,0,0,0,74,66,8,59,53,6,14,13,1,1,0,1,0,0,0
95MM14S2,805,594,211,572,420,152,207,155,52,19,16,3,7,3,4,301,284,17,207,194,13,88,84,4,6,6,0,0,0,0,188,102,86,141,74,67,41,25,16,4,2,2,2,1,1,316,208,108,224,152,72,78,46,32,9,8,1,5,2,3
95MM15S1,656,607,49,509,469,40,141,132,9,5,5,0,1,1,0,472,457,15,367,356,11,103,99,4,1,1,0,1,1,0,92,71,21,70,50,20,19,18,1,3,3,0,0,0,0,92,79,13,72,63,9,19,15,4,1,1,0,0,0,0
95MM15S2,914,903,11,637,627,10,259,259,0,16,15,1,2,2,0,692,691,1,486,485,1,192,192,0,12,12,0,2,2,0,50,49,1,39,38,1,10,10,0,1,1,0,0,0,0,172,163,9,112,104,8,57,57,0,3,2,1,0,0,0
95MM16S1,913,854,59,563,520,43,326,310,16,20,20,0,4,4,0,466,450,16,295,280,15,161,160,1,8,8,0,2,2,0,245,224,21,168,148,20,70,69,1,6,6,0,1,1,0,202,180,22,100,92,8,95,81,14,6,6,0,1,1,0
95MM16S2,1166,1105,61,843,794,49,307,296,11,15,15,0,1,0,1,849,810,39,625,595,30,214,206,8,9,9,0,1,0,1,27,26,1,16,15,1,10,10,0,1,1,0,0,0,0,290,269,21,202,184,18,83,80,3,5,5,0,0,0,0
95MM17S1,610,610,0,330,330,0,258,258,0,20,20,0,2,2,0,523,523,0,281,281,0,223,223,0,17,17,0,2,2,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,83,83,0,48,48,0,32,32,0,3,3,0,0,0,0
95MM17S2,737,673,64,500,443,57,216,210,6,16,16,0,5,4,1,408,391,17,265,250,15,134,132,2,7,7,0,2,2,0,179,157,22,127,107,20,42,41,1,8,8,0,2,1,1,150,125,25,108,86,22,40,37,3,1,1,0,1,1,0
95MM18S1,784,767,17,503,491,12,266,261,5,11,11,0,4,4,0,608,600,8,387,380,7,210,209,1,8,8,0,3,3,0,54,54,0,34,34,0,17,17,0,2,2,0,1,1,0,122,113,9,82,77,5,39,35,4,1,1,0,0,0,0
95MM18S2,982,964,18,638,627,11,335,329,6,6,5,1,3,3,0,751,746,5,476,474,2,268,266,2,5,4,1,2,2,0,64,62,2,39,37,2,24,24,0,1,1,0,0,0,0,167,156,11,123,116,7,43,39,4,0,0,0,1,1,0
95MM19S1,634,632,2,461,459,2,168,168,0,5,5,0,0,0,0,543,542,1,398,397,1,142,142,0,3,3,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,87,86,1,62,61,1,23,23,0,2,2,0,0,0,0
95MM19S2,635,536,99,434,347,87,190,179,11,8,8,0,3,2,1,391,371,20,259,240,19,128,127,1,3,3,0,1,1,0,13,4,9,13,4,9,0,0,0,0,0,0,0,0,0,231,161,70,162,103,59,62,52,10,5,5,0,2,1,1
95MM20S1,716,686,30,524,498,26,181,177,4,7,7,0,4,4,0,443,443,0,316,316,0,121,121,0,5,5,0,1,1,0,178,150,28,144,119,25,31,28,3,2,2,0,1,1,0,95,93,2,64,63,1,29,28,1,0,0,0,2,2,0
95MM20S2,753,746,7,523,520,3,215,211,4,12,12,0,3,3,0,489,487,2,349,349,0,134,132,2,5,5,0,1,1,0,91,91,0,59,59,0,27,27,0,4,4,0,1,1,0,173,168,5,115,112,3,54,52,2,3,3,0,1,1,0
95MM21S1,611,609,2,370,369,1,229,228,1,11,11,0,1,1,0,436,435,1,249,248,1,180,180,0,6,6,0,1,1,0,98,98,0,64,64,0,31,31,0,3,3,0,0,0,0,77,76,1,57,57,0,18,17,1,2,2,0,0,0,0
95MM21S2,643,634,9,471,464,7,164,162,2,8,8,0,0,0,0,567,564,3,421,418,3,143,143,0,3,3,0,0,0,0,22,20,2,12,10,2,6,6,0,4,4,0,0,0,0,54,50,4,38,36,2,15,13,2,1,1,0,0,0,0
95MM22S1,477,469,8,333,327,6,134,134,0,8,7,1,2,1,1,362,361,1,250,249,1,107,107,0,5,5,0,0,0,0,11,11,0,7,7,0,4,4,0,0,0,0,0,0,0,104,97,7,76,71,5,23,23,0,3,2,1,2,1,1
95MM22S2,496,460,36,369,338,31,125,120,5,1,1,0,1,1,0,390,389,1,296,295,1,94,94,0,0,0,0,0,0,0,46,15,31,36,9,27,10,6,4,0,0,0,0,0,0,60,56,4,37,34,3,21,20,1,1,1,0,1,1,0
95MM23W1,1074,879,195,746,616,130,295,242,53,25,18,7,8,3,5,479,460,19,342,327,15,129,125,4,7,7,0,1,1,0,171,120,51,115,76,39,53,43,10,1,1,0,2,0,2,424,299,125,289,213,76,113,74,39,17,10,7,5,2,3
95MM24W1,892,863,29,508,479,29,338,338,0,36,36,0,10,10,0,429,422,7,254,247,7,151,151,0,20,20,0,4,4,0,352,333,19,178,159,19,154,154,0,15,15,0,5,5,0,111,108,3,76,73,3,33,33,0,1,1,0,1,1,0
95MM25S1,474,420,54,236,196,40,214,203,11,20,18,2,4,3,1,151,146,5,62,58,4,78,77,1,11,11,0,0,0,0,273,235,38,141,115,26,119,110,9,9,7,2,4,3,1,50,39,11,33,23,10,17,16,1,0,0,0,0,0,0
95MM25S2,504,438,66,246,194,52,232,221,11,21,19,2,5,4,1,142,138,4,55,53,2,77,76,1,8,7,1,2,2,0,320,269,51,165,124,41,141,133,8,11,10,1,3,2,1,42,31,11,26,17,9,14,12,2,2,2,0,0,0,0
95MM25S3,528,478,50,262,224,38,250,238,12,10,10,0,6,6,0,185,181,4,86,83,3,94,93,1,4,4,0,1,1,0,249,218,31,115,93,22,124,115,9,5,5,0,5,5,0,94,79,15,61,48,13,32,30,2,1,1,0,0,0,0
95MM25S4,682,600,82,392,322,70,262,252,10,22,21,1,6,5,1,415,403,12,226,217,9,180,177,3,7,7,0,2,2,0,179,128,51,118,72,46,54,50,4,6,5,1,1,1,0,88,69,19,48,33,15,28,25,3,9,9,0,3,2,1
95MM26S1,597,561,36,310,281,29,254,247,7,28,28,0,5,5,0,316,314,2,144,142,2,152,152,0,17,17,0,3,3,0,184,158,26,103,83,20,70,64,6,9,9,0,2,2,0,97,89,8,63,56,7,32,31,1,2,2,0,0,0,0
95MM26S2,459,458,1,294,293,1,154,154,0,8,8,0,3,3,0,413,413,0,262,262,0,143,143,0,5,5,0,3,3,0,6,6,0,3,3,0,2,2,0,1,1,0,0,0,0,40,39,1,29,28,1,9,9,0,2,2,0,0,0,0
95MM27S1,1045,395,650,775,265,510,233,111,122,31,17,14,6,2,4,253,210,43,192,156,36,53,47,6,7,6,1,1,1,0,398,82,316,303,42,261,84,35,49,10,5,5,1,0,1,394,103,291,280,67,213,96,29,67,14,6,8,4,1,3
95MM27S2,569,428,141,416,317,99,143,103,40,7,6,1,3,2,1,284,258,26,225,204,21,52,47,5,5,5,0,2,2,0,57,27,30,38,17,21,18,10,8,0,0,0,1,0,1,228,143,85,153,96,57,73,46,27,2,1,1,0,0,0
95MM28W1,1095,702,393,791,464,327,279,220,59,20,16,4,5,2,3,407,379,28,252,230,22,140,135,5,14,13,1,1,1,0,325,124,201,257,79,178,67,45,22,0,0,0,1,0,1,363,199,164,282,155,127,72,40,32,6,3,3,3,1,2
95MM29W1,1490,1326,164,1051,926,125,412,376,36,21,19,2,6,5,1,750,735,15,520,507,13,215,213,2,11,11,0,4,4,0,222,198,24,147,130,17,72,65,7,3,3,0,0,0,0,518,393,125,384,289,95,125,98,27,7,5,2,2,1,1
95MM30W1,903,696,207,614,452,162,263,221,42,21,20,1,5,3,2,477,451,26,327,305,22,138,134,4,10,10,0,2,2,0,248,105,143,172,62,110,69,38,31,4,4,0,3,1,2,178,140,38,115,85,30,56,49,7,7,6,1,0,0,0
95NN01S1,584,549,35,391,361,30,180,177,3,10,9,1,3,2,1,349,339,10,238,230,8,102,102,0,6,5,1,3,2,1,106,97,9,59,50,9,43,43,0,4,4,0,0,0,0,129,113,16,94,81,13,35,32,3,0,0,0,0,0,0
95NN01S2,617,609,8,417,410,7,188,187,1,11,11,0,1,1,0,463,461,2,303,302,1,151,150,1,8,8,0,1,1,0,37,36,1,21,20,1,14,14,0,2,2,0,0,0,0,117,112,5,93,88,5,23,23,0,1,1,0,0,0,0
95NN02W1,836,812,24,603,585,18,224,218,6,7,7,0,2,2,0,675,674,1,497,497,0,172,171,1,5,5,0,1,1,0,81,60,21,55,37,18,25,22,3,1,1,0,0,0,0,80,78,2,51,51,0,27,25,2,1,1,0,1,1,0
95NN03S1,566,468,98,421,335,86,140,128,12,5,5,0,0,0,0,359,350,9,250,242,8,105,104,1,4,4,0,0,0,0,67,13,54,62,11,51,5,2,3,0,0,0,0,0,0,140,105,35,109,82,27,30,22,8,1,1,0,0,0,0
95NN03S2,567,565,2,387,386,1,174,173,1,5,5,0,1,1,0,390,390,0,263,263,0,126,126,0,1,1,0,0,0,0,108,107,1,70,69,1,34,34,0,3,3,0,1,1,0,69,68,1,54,54,0,14,13,1,1,1,0,0,0,0
95NN04W1,1175,1087,88,755,677,78,396,386,10,18,18,0,6,6,0,560,552,8,356,350,6,189,187,2,13,13,0,2,2,0,277,225,52,172,127,45,98,91,7,3,3,0,4,4,0,338,310,28,227,200,27,109,108,1,2,2,0,0,0,0
95NN05W1,1075,944,131,761,666,95,285,252,33,24,22,2,5,4,1,665,646,19,462,451,11,185,178,7,16,15,1,2,2,0,198,122,76,146,85,61,49,34,15,3,3,0,0,0,0,212,176,36,153,130,23,51,40,11,5,4,1,3,2,1
95NN06S1,450,408,42,299,264,35,136,130,6,15,14,1,0,0,0,269,264,5,179,176,3,79,78,1,11,10,1,0,0,0,69,57,12,44,33,11,22,21,1,3,3,0,0,0,0,112,87,25,76,55,21,35,31,4,1,1,0,0,0,0
95NN06S2,787,759,28,450,431,19,314,305,9,18,18,0,5,5,0,556,551,5,311,310,1,229,225,4,12,12,0,4,4,0,64,57,7,31,25,6,29,28,1,4,4,0,0,0,0,167,151,16,108,96,12,56,52,4,2,2,0,1,1,0
95NN07S1,595,560,35,325,297,28,258,252,6,11,10,1,1,1,0,394,394,0,206,206,0,183,183,0,5,5,0,0,0,0,100,73,27,57,34,23,40,36,4,2,2,0,1,1,0,101,93,8,62,57,5,35,33,2,4,3,1,0,0,0
95NN07S2,651,539,112,446,356,90,193,173,20,8,7,1,4,3,1,343,330,13,227,216,11,113,111,2,2,2,0,1,1,0,118,65,53,81,39,42,33,23,10,1,1,0,3,2,1,190,144,46,138,101,37,47,39,8,5,4,1,0,0,0
95NN08S1,566,560,6,414,408,6,145,145,0,6,6,0,1,1,0,446,444,2,333,331,2,106,106,0,6,6,0,1,1,0,35,34,1,25,24,1,10,10,0,0,0,0,0,0,0,85,82,3,56,53,3,29,29,0,0,0,0,0,0,0
