GeographyCode,LC2405NI0001,LC2405NI0002,LC2405NI0003,LC2405NI0004,LC2405NI0005,LC2405NI0006,LC2405NI0007,LC2405NI0008,LC2405NI0009,LC2405NI0010,LC2405NI0011,LC2405NI0012,LC2405NI0013,LC2405NI0014,LC2405NI0015,LC2405NI0016,LC2405NI0017,LC2405NI0018,LC2405NI0019,LC2405NI0020,LC2405NI0021,LC2405NI0022,LC2405NI0023,LC2405NI0024
95YY17W1,746,677,58,11,143,129,11,3,175,163,12,0,128,111,13,4,300,274,22,4,3.15,3.15,3.16,3.18
95YY18W1,746,554,186,6,168,120,46,2,153,111,41,1,102,75,25,2,323,248,74,1,3.18,3.26,2.97,2.67
95YY19W1,707,515,178,14,300,221,74,5,204,140,58,6,96,74,20,2,107,80,26,1,2.09,2.10,2.07,2.00
95YY20W1,721,680,37,4,149,135,12,2,161,153,7,1,98,93,4,1,313,299,14,0,3.23,3.26,2.78,1.75
95YY21W1,791,518,258,15,180,113,63,4,167,103,58,6,126,84,41,1,318,218,96,4,3.08,3.18,2.91,2.60
95ZZ01W1,994,417,560,17,221,88,131,2,288,94,185,9,175,65,107,3,310,170,137,3,2.78,3.07,2.57,2.59
95ZZ02W1,751,711,37,3,194,184,10,0,250,235,14,1,173,166,5,2,134,126,8,0,2.43,2.43,2.51,2.67
95ZZ03W1,884,536,340,8,332,194,133,5,238,136,101,1,130,83,47,0,184,123,59,2,2.35,2.43,2.21,2.13
95ZZ04W1,911,234,668,9,209,57,151,1,230,56,170,4,157,49,107,1,315,72,240,3,2.88,2.82,2.91,3.00
95ZZ05W1,769,346,417,6,210,97,111,2,167,70,96,1,126,53,73,0,266,126,137,3,2.84,2.91,2.79,2.83
95ZZ06W1,786,744,37,5,318,304,13,1,224,211,11,2,106,104,2,0,138,125,11,2,2.18,2.16,2.49,3.00
95ZZ07W1,1010,718,277,15,247,181,64,2,253,161,86,6,181,137,44,0,329,239,83,7,2.78,2.80,2.73,2.80
95ZZ08W1,934,627,295,12,270,182,82,6,230,156,71,3,139,82,57,0,295,207,85,3,2.77,2.81,2.70,2.25
95ZZ09W1,881,391,478,12,252,109,137,6,256,112,142,2,149,68,79,2,224,102,120,2,2.55,2.58,2.53,2.17
95ZZ10W1,1262,1092,156,14,398,349,47,2,325,271,50,4,222,190,31,1,317,282,28,7,2.51,2.52,2.37,3.36
95ZZ11W1,745,491,246,8,183,126,57,0,174,102,70,2,95,53,39,3,293,210,80,3,2.98,3.08,2.77,3.38
95ZZ12W1,868,502,362,4,242,145,96,1,269,147,121,1,154,84,70,0,203,126,75,2,2.52,2.55,2.48,2.75
95ZZ13W1,879,162,703,14,182,27,152,3,264,49,208,7,133,25,106,2,300,61,237,2,2.88,3.11,2.84,2.29
95ZZ14S1,617,571,39,7,114,102,11,1,173,157,15,1,128,119,7,2,202,193,6,3,2.88,2.92,2.28,3.00
95ZZ14S2,494,460,29,5,101,92,8,1,154,146,7,1,83,77,4,2,156,145,10,1,2.74,2.74,2.86,2.60
95ZZ15W1,804,393,399,12,165,73,89,3,235,107,124,4,125,58,64,3,279,155,122,2,2.85,2.99,2.72,2.33
95ZZ16S1,664,582,72,10,132,117,13,2,168,142,26,0,140,124,14,2,224,199,19,6,2.87,2.89,2.65,3.60
95ZZ16S2,564,519,39,6,211,188,22,1,142,131,10,1,88,86,1,1,123,114,6,3,2.35,2.37,1.95,3.17
