GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95RR04W1,1467,1328,39,13,22,4,100,32,265,243,6,2,3,1,16,5,351,319,4,1,3,0,28,10,495,439,21,7,12,2,35,11,356,327,8,3,4,1,21,6
95RR05S1,973,365,516,293,159,64,92,65,221,87,124,74,34,16,10,8,241,75,143,71,51,21,23,15,348,139,169,103,51,15,40,27,163,64,80,45,23,12,19,15
95RR05S2,857,286,439,235,172,32,132,84,119,45,48,25,20,3,26,17,128,47,65,34,29,2,16,9,397,127,218,111,88,19,52,32,213,67,108,65,35,8,38,26
95RR06W1,1603,1324,157,73,65,19,122,35,266,212,35,18,12,5,19,10,463,383,48,22,18,8,32,7,548,455,46,20,23,3,47,14,326,274,28,13,12,3,24,4
95RR07W1,1828,877,741,409,244,88,210,106,359,147,160,96,47,17,52,34,462,207,211,122,56,33,44,25,687,352,260,135,98,27,75,31,320,171,110,56,43,11,39,16
95RR08W1,1545,921,505,340,129,36,119,58,298,154,116,76,28,12,28,22,418,222,162,99,43,20,34,13,583,368,167,121,44,2,48,18,246,177,60,44,14,2,9,5
95RR09S1,1585,1352,107,64,33,10,126,55,333,278,21,13,2,6,34,17,363,299,31,16,13,2,33,15,568,507,31,20,9,2,30,11,321,268,24,15,9,0,29,12
95RR09S2,1123,570,384,169,158,57,169,86,271,137,99,47,37,15,35,21,255,124,84,41,27,16,47,21,424,221,144,61,69,14,59,33,173,88,57,20,25,12,28,11
95RR10W1,982,471,429,208,178,43,82,50,109,58,39,19,13,7,12,9,105,45,48,22,23,3,12,7,486,225,227,110,98,19,34,16,282,143,115,57,44,14,24,18
95RR11W1,1823,954,684,392,217,75,185,122,329,134,142,78,39,25,53,39,442,230,170,103,52,15,42,30,735,402,275,159,89,27,58,33,317,188,97,52,37,8,32,20
95RR12W1,1151,402,651,329,269,53,98,64,293,106,164,92,57,15,23,18,276,99,153,71,67,15,24,12,408,126,247,126,106,15,35,23,174,71,87,40,39,8,16,11
95RR13W1,1042,395,534,282,198,54,113,76,216,58,131,72,44,15,27,19,211,78,113,59,40,14,20,13,401,160,204,115,74,15,37,22,214,99,86,36,40,10,29,22
95RR14W1,1427,615,677,385,265,27,135,53,259,124,108,63,38,7,27,14,380,162,186,117,60,9,32,13,500,208,245,129,109,7,47,15,288,121,138,76,58,4,29,11
95RR15W1,1716,1376,205,96,101,8,135,30,386,303,52,23,23,6,31,9,477,384,64,40,23,1,29,3,522,425,62,24,37,1,35,9,331,264,27,9,18,0,40,9
95SS01S1,1792,368,1139,399,500,240,285,208,556,105,346,100,157,89,105,83,479,70,342,128,149,65,67,43,521,118,322,120,146,56,81,53,236,75,129,51,48,30,32,29
95SS01S2,2029,358,1250,340,609,301,421,339,714,124,416,106,195,115,174,142,514,101,319,83,151,85,94,81,571,84,388,114,200,74,99,70,230,49,127,37,63,27,54,46
95SS02S1,1555,157,1076,467,379,230,322,236,490,38,347,145,124,78,105,84,366,38,251,105,89,57,77,53,481,50,351,156,128,67,80,58,218,31,127,61,38,28,60,41
95SS02S2,1511,423,849,352,278,219,239,158,683,203,371,148,120,103,109,75,344,100,206,78,78,50,38,24,272,60,161,73,59,29,51,33,212,60,111,53,21,37,41,26
95SS03S1,1154,65,875,485,219,171,214,150,460,30,342,182,84,76,88,67,379,17,301,164,82,55,61,38,186,10,141,79,38,24,35,23,129,8,91,60,15,16,30,22
95SS03S2,1351,119,987,559,224,204,245,181,514,51,356,196,75,85,107,82,416,27,322,191,72,59,67,45,266,22,205,115,55,35,39,28,155,19,104,57,22,25,32,26
95SS04S1,1604,203,999,302,458,239,402,292,384,68,227,63,96,68,89,71,339,29,227,72,97,58,83,65,611,74,386,113,197,76,151,105,270,32,159,54,68,37,79,51
95SS04S2,1450,181,979,344,431,204,290,205,394,76,240,81,85,74,78,50,306,45,204,71,93,40,57,46,561,46,400,141,203,56,115,79,189,14,135,51,50,34,40,30
95SS04S3,2487,487,1505,527,609,369,495,375,804,181,462,179,144,139,161,127,661,131,412,152,165,95,118,93,736,109,477,149,235,93,150,109,286,66,154,47,65,42,66,46
95SS05S1,1190,133,726,310,246,170,331,210,276,36,161,76,49,36,79,48,251,26,167,75,51,41,58,40,537,57,329,131,124,74,151,97,126,14,69,28,22,19,43,25
95SS05S2,1348,222,865,394,274,197,261,201,571,98,353,157,111,85,120,92,335,45,235,108,70,57,55,42,320,60,208,100,71,37,52,39,122,19,69,29,22,18,34,28
95SS06S1,1073,887,26,14,5,7,160,33,128,94,9,3,1,5,25,8,184,148,7,6,1,0,29,6,387,328,7,4,2,1,52,7,374,317,3,1,1,1,54,12
95SS06S2,1505,1263,25,5,8,12,217,35,127,96,5,1,2,2,26,4,190,156,3,1,1,1,31,2,588,491,11,2,3,6,86,10,600,520,6,1,2,3,74,19
95SS06S3,1364,1155,10,5,3,2,199,29,152,114,4,1,1,2,34,8,193,151,2,1,1,0,40,7,567,489,3,2,1,0,75,10,452,401,1,1,0,0,50,4
95SS07S1,2348,1988,54,13,15,26,306,79,586,492,18,5,2,11,76,26,533,463,7,3,1,3,63,15,776,662,22,4,11,7,92,19,453,371,7,1,1,5,75,19
95SS07S2,1141,1008,16,4,5,7,117,36,234,207,1,0,1,0,26,9,301,277,4,0,2,2,20,6,359,310,2,0,0,2,47,14,247,214,9,4,2,3,24,7
95SS07S3,2814,1034,1152,402,516,234,628,383,923,452,274,111,102,61,197,118,600,238,241,88,101,52,121,74,929,221,502,162,248,92,206,119,362,123,135,41,65,29,104,72
95SS08S1,1427,96,1036,480,298,258,295,216,595,46,428,187,130,111,121,99,364,19,271,140,69,62,74,48,291,17,217,98,62,57,57,40,177,14,120,55,37,28,43,29
95SS08S2,1936,238,1344,748,306,290,354,246,592,67,402,214,90,98,123,95,590,59,420,241,77,102,111,72,532,75,374,220,97,57,83,52,222,37,148,73,42,33,37,27
95SS09S1,1261,283,699,302,274,123,279,207,710,176,369,151,152,66,165,130,279,46,173,80,65,28,60,39,146,27,87,39,30,18,32,23,126,34,70,32,27,11,22,15
95SS09S2,1193,138,795,413,199,183,260,205,477,68,293,148,76,69,116,93,320,27,227,122,47,58,66,52,259,22,188,101,51,36,49,37,137,21,87,42,25,20,29,23
95SS10S1,1611,1002,282,109,100,73,327,231,627,414,88,33,34,21,125,94,364,223,65,26,26,13,76,47,382,217,91,38,26,27,74,50,238,148,38,12,14,12,52,40
95SS10S2,1646,1438,62,21,29,12,146,85,627,550,14,6,4,4,63,39,385,343,12,3,7,2,30,19,314,271,20,6,11,3,23,12,320,274,16,6,7,3,30,15
95SS11S1,1987,1376,381,117,172,92,230,137,670,459,144,35,74,35,67,44,480,346,80,19,37,24,54,36,555,362,117,47,47,23,76,34,282,209,40,16,14,10,33,23
95SS11S2,1991,749,922,398,324,200,320,190,561,224,240,90,86,64,97,63,533,172,287,121,104,62,74,36,627,231,295,141,107,47,101,62,270,122,100,46,27,27,48,29
95SS12W1,2225,604,1189,468,444,277,432,310,830,239,420,172,144,104,171,126,477,135,250,103,82,65,92,67,633,135,389,141,172,76,109,74,285,95,130,52,46,32,60,43
95SS13S1,1159,264,614,208,275,131,281,165,238,54,118,37,53,28,66,37,205,46,103,42,38,23,56,34,560,134,314,105,141,68,112,65,156,30,79,24,43,12,47,29
95SS13S2,999,205,579,192,236,151,215,147,182,45,95,28,31,36,42,29,163,41,90,21,39,30,32,23,505,91,318,118,137,63,96,66,149,28,76,25,29,22,45,29
95SS14S1,1051,75,723,307,250,166,253,166,139,8,90,36,31,23,41,21,169,8,117,58,39,20,44,29,572,47,409,172,144,93,116,75,171,12,107,41,36,30,52,41
95SS14S2,1067,101,758,393,204,161,208,139,389,54,275,144,78,53,60,44,241,17,173,90,47,36,51,34,313,20,224,116,54,54,69,46,124,10,86,43,25,18,28,15
95SS15S1,1327,111,995,445,385,165,221,172,606,56,445,200,181,64,105,85,305,18,233,105,77,51,54,36,268,20,217,92,92,33,31,25,148,17,100,48,35,17,31,26
95SS15S2,1398,148,994,446,341,207,256,174,618,66,424,187,144,93,128,96,373,37,274,120,97,57,62,39,260,35,180,86,61,33,45,23,147,10,116,53,39,24,21,16
95SS16S1,1135,991,21,7,2,12,123,58,352,306,7,3,0,4,39,23,262,232,6,2,1,3,24,9,300,257,4,1,0,3,39,18,221,196,4,1,1,2,21,8
95SS16S2,1262,1037,29,16,5,8,196,50,224,184,6,4,1,1,34,9,207,172,5,2,1,2,30,10,504,412,11,8,1,2,81,21,327,269,7,2,2,3,51,10
95SS17S1,2001,498,1085,373,446,266,418,289,543,114,306,119,97,90,123,89,448,125,240,74,108,58,83,57,807,210,438,156,194,88,159,107,203,49,101,24,47,30,53,36
95SS17S2,1188,154,764,282,274,208,270,185,230,28,133,47,36,50,69,42,253,28,165,59,58,48,60,43,551,74,368,140,154,74,109,76,154,24,98,36,26,36,32,24
95SS18S1,1017,154,607,233,250,124,256,165,175,31,96,31,38,27,48,31,182,31,109,39,49,21,42,26,496,65,320,127,133,60,111,71,164,27,82,36,30,16,55,37
95SS18S2,1045,204,581,200,270,111,260,135,261,52,142,55,60,27,67,33,191,24,113,47,41,25,54,33,457,105,240,68,132,40,112,56,136,23,86,30,37,19,27,13
95SS19S1,1017,109,617,245,252,120,291,213,290,42,150,69,55,26,98,76,216,28,130,49,51,30,58,41,390,29,262,103,111,48,99,69,121,10,75,24,35,16,36,27
95SS19S2,1008,41,721,281,281,159,246,152,204,12,132,44,56,32,60,40,190,9,132,61,41,30,49,25,475,12,364,141,147,76,99,64,139,8,93,35,37,21,38,23
95SS20W1,1978,263,1314,458,519,337,401,281,606,81,411,157,154,100,114,79,480,61,326,117,120,89,93,69,695,89,472,147,206,119,134,86,197,32,105,37,39,29,60,47
95SS21S1,1676,98,1233,378,527,328,345,265,530,34,399,133,156,110,97,77,502,26,356,115,153,88,120,87,487,25,366,104,168,94,96,75,157,13,112,26,50,36,32,26
95SS21S2,1741,231,1240,394,508,338,270,180,550,60,402,144,140,118,88,61,539,62,398,106,178,114,79,52,466,75,312,98,147,67,79,53,186,34,128,46,43,39,24,14
95SS22S1,1105,182,600,193,193,214,323,266,382,77,198,60,55,83,107,93,273,39,143,46,49,48,91,70,346,48,207,69,73,65,91,76,104,18,52,18,16,18,34,27
95SS22S2,1226,427,574,223,227,124,225,160,457,172,194,79,69,46,91,71,299,94,145,55,56,34,60,44,323,107,168,66,71,31,48,23,147,54,67,23,31,13,26,22
95SS23S1,1581,128,1104,503,409,192,349,265,691,56,475,218,182,75,160,127,390,36,282,146,87,49,72,49,372,28,260,101,106,53,84,62,128,8,87,38,34,15,33,27
95SS23S2,1237,76,938,361,387,190,223,157,345,25,254,96,98,60,66,48,310,17,239,92,98,49,54,40,427,20,342,123,159,60,65,41,155,14,103,50,32,21,38,28
95SS24S1,1962,319,1247,396,602,249,396,282,875,145,541,179,242,120,189,143,484,66,324,103,161,60,94,63,424,78,274,74,155,45,72,49,179,30,108,40,44,24,41,27
95SS24S2,1671,283,1045,332,484,229,343,258,703,149,405,130,188,87,149,114,357,51,232,69,107,56,74,53,417,51,291,91,140,60,75,59,194,32,117,42,49,26,45,32
95SS25W1,1773,405,937,343,444,150,431,256,207,56,98,38,40,20,53,31,240,52,118,51,43,24,70,48,990,234,552,195,277,80,204,121,336,63,169,59,84,26,104,56
95SS26S1,1380,1175,38,16,6,16,167,39,150,109,8,2,1,5,33,11,243,204,8,3,1,4,31,8,611,531,10,4,3,3,70,15,376,331,12,7,1,4,33,5
95SS26S2,1340,1216,19,9,6,4,105,37,315,287,6,4,1,1,22,13,336,311,2,1,1,0,23,8,429,390,8,2,3,3,31,8,260,228,3,2,1,0,29,8
95SS27W1,1851,163,1261,535,441,285,427,278,445,67,258,105,89,64,120,79,327,31,225,104,83,38,71,49,801,49,586,237,214,135,166,105,278,16,192,89,55,48,70,45
95SS28W1,1827,663,806,268,418,120,358,226,319,119,125,33,58,34,75,43,327,115,152,50,76,26,60,44,935,351,425,140,237,48,159,94,246,78,104,45,47,12,64,45
95SS29S1,881,707,21,8,5,8,153,42,95,70,7,4,2,1,18,3,148,118,2,0,1,1,28,10,378,313,6,3,1,2,59,18,260,206,6,1,1,4,48,11
95SS29S2,956,807,15,7,5,3,134,31,96,66,2,2,0,0,28,10,168,130,4,2,1,1,34,8,441,393,8,2,4,2,40,9,251,218,1,1,0,0,32,4
95SS30S1,909,175,512,161,105,246,222,188,352,55,212,70,40,102,85,74,322,47,184,32,32,120,91,79,155,47,81,38,24,19,27,22,80,26,35,21,9,5,19,13
95SS30S2,1610,300,944,345,312,287,366,272,735,119,442,167,129,146,174,128,361,68,230,79,92,59,63,51,355,76,195,68,72,55,84,53,159,37,77,31,19,27,45,40
95TT01W1,1920,1404,382,161,145,76,134,59,469,340,101,42,35,24,28,16,519,385,105,48,41,16,29,13,613,448,121,43,53,25,44,17,319,231,55,28,16,11,33,13
95TT02W1,1876,1477,277,144,81,52,122,33,419,322,67,34,20,13,30,10,452,343,83,43,28,12,26,8,680,545,87,39,26,22,48,11,325,267,40,28,7,5,18,4
95TT03S1,1129,479,503,237,187,79,147,69,253,135,89,42,32,15,29,15,207,78,100,50,34,16,29,15,490,191,239,113,91,35,60,29,179,75,75,32,30,13,29,10
95TT03S2,1218,679,428,168,173,87,111,55,322,187,107,33,51,23,28,15,297,166,105,47,35,23,26,16,411,213,158,66,59,33,40,21,188,113,58,22,28,8,17,3
95TT04W1,2059,1801,80,39,20,21,178,50,493,440,19,7,2,10,34,8,499,432,25,12,7,6,42,10,740,638,31,17,10,4,71,22,327,291,5,3,1,1,31,10
95TT05S1,1282,763,341,132,113,96,178,66,453,264,126,48,48,30,63,32,285,165,84,37,18,29,36,12,329,201,77,27,25,25,51,14,215,133,54,20,22,12,28,8
95TT05S2,938,590,248,54,128,66,100,44,101,64,17,5,4,8,20,5,133,89,32,9,12,11,12,6,495,310,146,29,82,35,39,17,209,127,53,11,30,12,29,16
95TT06W1,1917,1234,545,312,185,48,138,60,493,360,97,52,31,14,36,14,500,348,119,77,33,9,33,16,641,354,245,136,96,13,42,18,283,172,84,47,25,12,27,12
95TT07W1,1959,895,867,427,273,167,197,105,506,284,185,86,61,38,37,19,492,216,228,114,67,47,48,28,657,230,337,170,111,56,90,50,304,165,117,57,34,26,22,8
95TT08W1,1981,893,921,395,305,221,167,92,452,220,189,91,56,42,43,27,545,225,273,120,90,63,47,19,679,280,343,150,109,84,56,38,305,168,116,34,50,32,21,8
95TT09S1,1039,931,38,17,8,13,70,12,200,172,13,8,3,2,15,0,275,247,10,4,4,2,18,4,413,371,14,5,1,8,28,5,151,141,1,0,0,1,9,3
95TT09S2,1042,938,61,30,9,22,43,16,312,289,13,3,4,6,10,7,241,220,12,8,1,3,9,4,316,272,26,16,3,7,18,5,173,157,10,3,1,6,6,0
95TT10W1,2104,1545,343,167,141,35,216,112,381,292,44,20,20,4,45,25,408,297,73,35,30,8,38,21,940,663,181,99,65,17,96,48,375,293,45,13,26,6,37,18
95TT11S1,1149,969,125,81,8,36,55,18,299,247,33,23,1,9,19,9,312,263,38,29,3,6,11,2,340,278,45,23,4,18,17,5,198,181,9,6,0,3,8,2
95TT11S2,1097,951,93,29,25,39,53,14,244,214,16,6,4,6,14,1,349,303,28,9,8,11,18,3,341,290,35,9,10,16,16,8,163,144,14,5,3,6,5,2
95TT12W1,1824,628,1046,345,451,250,150,79,402,158,211,84,73,54,33,20,431,147,239,82,90,67,45,25,734,201,481,143,234,104,52,24,257,122,115,36,54,25,20,10
95TT13S1,1142,514,482,160,202,120,146,78,287,163,91,39,29,23,33,13,232,108,94,30,39,25,30,17,431,153,213,67,95,51,65,40,192,90,84,24,39,21,18,8
95TT13S2,1000,536,318,81,150,87,146,72,168,93,41,15,14,12,34,20,152,89,36,11,10,15,27,13,479,248,170,41,80,49,61,27,201,106,71,14,46,11,24,12
95TT14W1,1627,782,621,218,254,149,224,97,417,223,135,58,50,27,59,32,303,139,115,48,41,26,49,22,657,297,272,82,121,69,88,30,250,123,99,30,42,27,28,13
95TT15W1,1695,492,1019,559,319,141,184,84,327,116,167,97,42,28,44,22,456,140,273,160,64,49,43,21,649,137,445,234,164,47,67,26,263,99,134,68,49,17,30,15
95TT16W1,1961,1311,476,247,173,56,174,79,427,309,82,46,24,12,36,22,491,311,135,76,39,20,45,17,691,444,186,84,83,19,61,23,352,247,73,41,27,5,32,17
95UU06W1,1094,799,132,55,58,19,163,90,315,218,47,16,23,8,50,30,264,190,39,17,15,7,35,19,316,233,33,17,13,3,50,30,199,158,13,5,7,1,28,11
95UU09W1,1191,1026,54,22,25,7,111,39,277,239,11,6,4,1,27,10,333,281,20,6,10,4,32,13,381,329,19,9,8,2,33,10,200,177,4,1,3,0,19,6
95UU14W1,1285,874,219,93,108,18,192,81,263,179,40,15,21,4,44,23,268,183,38,16,18,4,47,22,496,334,100,45,48,7,62,19,258,178,41,17,21,3,39,17
95UU99C1,1505,405,892,470,360,62,208,139,272,76,137,72,44,21,59,43,404,117,249,140,90,19,38,22,586,150,355,177,164,14,81,56,243,62,151,81,62,8,30,18
95UU99C2,1270,32,1044,464,521,59,194,105,255,9,188,92,81,15,58,33,250,10,203,104,83,16,37,20,564,10,484,209,258,17,70,37,201,3,169,59,99,11,29,15
95UU99C3,1335,974,171,73,78,20,190,79,402,272,63,27,27,9,67,35,373,283,47,18,26,3,43,17,328,239,38,16,17,5,51,18,232,180,23,12,8,3,29,9
95UU99C4,1305,66,1030,548,344,138,209,118,282,10,210,105,62,43,62,41,400,16,325,189,92,44,59,30,449,30,361,179,142,40,58,28,174,10,134,75,48,11,30,19
95UU99C5,1773,1528,48,11,23,14,197,43,460,391,15,2,6,7,54,15,452,392,10,3,3,4,50,10,580,497,15,1,11,3,68,14,281,248,8,5,3,0,25,4
95UU99C6,1617,948,431,169,230,32,238,121,333,183,82,38,38,6,68,47,403,230,124,60,57,7,49,27,620,354,180,60,103,17,86,32,261,181,45,11,32,2,35,15
95VV01S1,1198,602,458,278,117,63,138,58,246,117,97,48,33,16,32,18,364,174,161,95,42,24,29,15,433,224,155,105,33,17,54,21,155,87,45,30,9,6,23,4
95VV01S2,1115,340,651,303,264,84,124,65,191,36,128,59,46,23,27,13,277,61,184,90,73,21,32,17,482,173,271,119,127,25,38,23,165,70,68,35,18,15,27,12
95VV02W1,1570,1247,51,22,9,20,272,87,233,164,7,4,1,2,62,19,199,151,9,5,0,4,39,12,793,646,27,9,5,13,120,40,345,286,8,4,3,1,51,16
95VV03W1,1790,1082,482,204,195,83,226,79,275,155,74,33,28,13,46,18,347,199,104,49,30,25,44,15,786,475,231,95,108,28,80,23,382,253,73,27,29,17,56,23
95VV04W1,2183,923,1047,629,174,244,213,90,421,177,205,124,34,47,39,19,662,278,328,192,56,80,56,22,799,321,398,247,64,87,80,37,301,147,116,66,20,30,38,12
95VV05S1,1371,1130,72,34,20,18,169,48,382,309,22,10,6,6,51,18,301,258,16,8,5,3,27,4,418,330,24,14,4,6,64,20,270,233,10,2,5,3,27,6
95VV05S2,1701,1477,57,19,10,28,167,50,565,486,22,3,5,14,57,20,441,395,16,9,2,5,30,8,449,388,12,4,3,5,49,12,246,208,7,3,0,4,31,10
95VV06W1,2422,2116,42,17,10,15,264,72,521,443,16,7,3,6,62,25,580,526,7,3,1,3,47,13,837,719,13,4,4,5,105,24,484,428,6,3,2,1,50,10
95VV07S1,1498,1161,112,44,23,45,225,91,319,244,22,12,5,5,53,28,271,203,25,4,7,14,43,17,609,480,46,23,3,20,83,29,299,234,19,5,8,6,46,17
95VV07S2,1663,1360,128,29,39,60,175,66,506,417,45,9,9,27,44,19,376,307,34,8,10,16,35,13,450,369,33,10,12,11,48,18,331,267,16,2,8,6,48,16
95VV08W1,2119,1768,52,25,23,4,299,45,430,344,12,5,6,1,74,14,473,397,12,7,5,0,64,8,644,530,20,12,7,1,94,8,572,497,8,1,5,2,67,15
95VV09W1,1962,1575,21,2,10,9,366,20,280,211,6,1,3,2,63,7,400,336,1,0,1,0,63,1,705,569,5,0,3,2,131,5,577,459,9,1,3,5,109,7
95VV10S1,1147,948,24,15,5,4,175,53,142,107,7,5,0,2,28,9,134,97,6,3,3,0,31,7,552,477,7,5,0,2,68,24,319,267,4,2,2,0,48,13
95VV10S2,1150,891,30,11,5,14,229,56,192,149,6,4,0,2,37,8,168,127,4,3,0,1,37,11,564,436,13,3,4,6,115,29,226,179,7,1,1,5,40,8
95VV11S1,1458,1233,73,34,19,20,152,49,375,321,18,6,6,6,36,20,304,258,17,8,4,5,29,11,532,437,33,18,7,8,62,10,247,217,5,2,2,1,25,8
95VV11S2,1711,1335,180,75,40,65,196,80,587,472,54,19,15,20,61,25,343,258,50,23,15,12,35,15,505,394,53,26,5,22,58,26,276,211,23,7,5,11,42,14
95VV12S1,1160,968,54,15,20,19,138,45,226,184,12,5,5,2,30,11,197,152,15,7,3,5,30,12,496,429,15,1,8,6,52,14,241,203,12,2,4,6,26,8
95VV12S2,1098,866,93,30,41,22,139,34,213,162,14,5,5,4,37,10,198,146,17,3,9,5,35,10,485,397,47,15,21,11,41,10,202,161,15,7,6,2,26,4
95VV13S1,1384,712,534,382,42,110,138,43,340,197,108,66,12,30,35,17,405,177,195,144,16,35,33,8,452,221,179,128,14,37,52,16,187,117,52,44,0,8,18,2
95VV13S2,1018,724,229,171,41,17,65,27,283,219,45,35,4,6,19,10,268,180,76,57,14,5,12,5,291,194,81,58,18,5,16,5,176,131,27,21,5,1,18,7
95VV14S1,1443,1133,63,23,2,38,247,74,364,288,11,6,0,5,65,17,269,201,9,2,0,7,59,17,556,445,30,9,2,19,81,30,254,199,13,6,0,7,42,10
95VV14S2,1053,889,14,6,4,4,150,57,332,279,3,1,0,2,50,19,201,165,3,0,2,1,33,13,356,307,7,4,2,1,42,14,164,138,1,1,0,0,25,11
95VV15S1,1037,814,58,18,19,21,165,56,143,96,14,4,7,3,33,15,132,97,7,3,3,1,28,11,508,422,22,8,5,9,64,21,254,199,15,3,4,8,40,9
95VV15S2,1261,1028,99,36,28,35,134,48,310,254,14,5,6,3,42,22,202,166,18,9,6,3,18,7,498,396,50,16,11,23,52,15,251,212,17,6,5,6,22,4
95VV16W1,2274,1949,37,7,9,21,288,56,521,452,10,1,4,5,59,13,538,459,12,3,4,5,67,14,792,670,12,2,1,9,110,22,423,368,3,1,0,2,52,7
95VV17S1,1509,1225,30,9,8,13,254,62,374,290,11,6,2,3,73,21,332,278,6,0,3,3,48,12,495,404,9,2,3,4,82,21,308,253,4,1,0,3,51,8
95VV17S2,1476,1275,31,13,7,11,170,29,317,269,8,0,3,5,40,15,354,300,9,6,0,3,45,7,481,416,11,4,4,3,54,5,324,290,3,3,0,0,31,2
95VV18S1,1347,149,1034,676,226,132,164,99,253,25,201,123,40,38,27,16,348,18,289,197,61,31,41,23,574,91,404,267,91,46,79,50,172,15,140,89,34,17,17,10
95VV18S2,1301,411,652,452,138,62,238,96,177,55,83,55,18,10,39,9,290,79,169,122,35,12,42,13,631,204,309,211,63,35,118,55,203,73,91,64,22,5,39,19
95VV19S1,909,232,575,381,147,47,102,41,141,33,85,53,27,5,23,12,253,53,176,131,35,10,24,7,389,110,237,157,60,20,42,16,126,36,77,40,25,12,13,6
95VV19S2,1198,853,204,121,49,34,141,55,154,108,27,12,7,8,19,9,262,182,54,38,10,6,26,9,558,391,96,54,24,18,71,30,224,172,27,17,8,2,25,7
95VV20W1,2105,1230,621,460,66,95,254,87,429,247,118,76,12,30,64,32,640,365,203,169,21,13,72,27,706,414,221,166,23,32,71,19,330,204,79,49,10,20,47,9
95VV21S1,1599,1244,205,135,31,39,150,66,381,299,43,26,9,8,39,18,405,307,60,34,10,16,38,17,554,438,68,49,9,10,48,20,259,200,34,26,3,5,25,11
95VV21S2,1173,944,163,106,16,41,66,24,298,243,44,26,6,12,11,4,357,279,60,39,4,17,18,8,345,272,47,34,5,8,26,9,173,150,12,7,1,4,11,3
95VV22W1,1954,1018,590,294,173,123,346,58,354,190,98,47,25,26,66,4,545,250,202,104,53,45,93,18,681,343,218,109,71,38,120,27,374,235,72,34,24,14,67,9
95VV23W1,2100,1594,129,56,37,36,377,186,624,447,53,18,19,16,124,81,482,377,35,20,4,11,70,36,648,510,27,12,9,6,111,39,346,260,14,6,5,3,72,30
95VV24S1,1087,790,112,27,52,33,185,68,395,299,33,4,19,10,63,32,274,198,38,11,13,14,38,16,248,164,27,8,11,8,57,16,170,129,14,4,9,1,27,4
95VV24S2,1143,911,57,13,28,16,175,71,201,158,7,2,3,2,36,15,212,163,13,4,5,4,36,11,504,405,30,7,14,9,69,30,226,185,7,0,6,1,34,15
95VV25S1,1224,1050,11,6,4,1,163,44,247,215,1,0,1,0,31,11,278,238,2,1,0,1,38,13,415,349,4,1,3,0,62,14,284,248,4,4,0,0,32,6
95VV25S2,1316,1127,14,8,4,2,175,41,369,309,5,2,1,2,55,19,315,273,2,2,0,0,40,13,395,341,2,1,1,0,52,7,237,204,5,3,2,0,28,2
95VV26W1,2480,1968,304,226,42,36,208,73,519,421,44,30,6,8,54,26,687,520,110,86,11,13,57,16,831,654,108,82,18,8,69,22,443,373,42,28,7,7,28,9
95VV27W1,1727,1459,56,16,18,22,212,87,288,235,14,3,6,5,39,11,261,215,13,4,5,4,33,17,854,742,18,5,6,7,94,38,324,267,11,4,1,6,46,21
95VV28S1,1615,1255,102,33,25,44,258,87,431,345,32,10,6,16,54,22,279,217,16,7,4,5,46,16,630,485,47,16,11,20,98,28,275,208,7,0,4,3,60,21
95VV28S2,975,826,34,16,6,12,115,39,152,115,8,4,2,2,29,11,178,148,5,2,2,1,25,7,453,395,14,5,2,7,44,16,192,168,7,5,0,2,17,5
95VV29W1,2285,1277,846,511,217,118,162,64,532,328,160,88,45,27,44,22,659,334,285,187,63,35,40,10,730,374,303,172,86,45,53,21,364,241,98,64,23,11,25,11
95VV30S1,1233,994,91,40,26,25,148,66,462,369,36,17,9,10,57,29,264,223,19,9,7,3,22,10,300,253,17,5,4,8,30,15,207,149,19,9,6,4,39,12
95VV30S2,1018,564,291,154,97,40,163,84,193,103,47,21,17,9,43,24,211,120,55,32,14,9,36,19,431,222,148,81,49,18,61,33,183,119,41,20,17,4,23,8
95WW01S1,1040,241,492,183,145,164,307,219,318,61,150,53,57,40,107,75,201,53,99,37,29,33,49,37,383,86,196,72,48,76,101,68,138,41,47,21,11,15,50,39
95WW01S2,936,120,520,212,120,188,296,190,200,39,93,35,18,40,68,47,205,15,121,49,33,39,69,50,396,49,241,101,51,89,106,68,135,17,65,27,18,20,53,25
95WW02S1,1271,57,953,523,228,202,261,168,321,9,242,120,54,68,70,55,238,8,181,102,32,47,49,29,490,23,359,198,103,58,108,71,222,17,171,103,39,29,34,13
95WW02S2,1457,45,1125,583,257,285,287,219,448,17,346,180,69,97,85,66,318,10,250,131,50,69,58,44,474,13,360,178,99,83,101,73,217,5,169,94,39,36,43,36
95WW03S1,1182,68,830,441,203,186,284,222,228,16,153,82,34,37,59,45,242,14,167,87,39,41,61,50,569,33,418,225,105,88,118,90,143,5,92,47,25,20,46,37
