GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95TT13S2,536,299,146,37,59,50,91,89,58,19,8,7,4,12,134,75,32,9,9,14,27,222,121,64,15,24,25,37,91,45,31,5,19,7,15
95TT14W1,968,470,361,130,140,91,137,230,128,69,28,22,19,33,231,105,90,34,37,19,36,380,176,146,51,55,40,58,127,61,56,17,26,13,10
95TT15W1,1027,309,606,333,178,95,112,191,93,75,41,19,15,23,350,102,211,114,59,38,37,375,95,238,135,71,32,42,111,19,82,43,29,10,10
95TT16W1,1186,778,292,150,101,41,116,251,183,48,31,9,8,20,402,266,98,45,38,15,38,421,267,116,60,45,11,38,112,62,30,14,9,7,20
95UU06W1,607,452,74,30,31,13,81,139,102,18,8,6,4,19,165,122,21,7,11,3,22,241,182,28,12,10,6,31,62,46,7,3,4,0,9
95UU09W1,702,595,35,16,16,3,72,146,130,4,3,0,1,12,235,195,11,3,6,2,29,259,216,16,7,9,0,27,62,54,4,3,1,0,4
95UU14W1,645,448,100,44,51,5,97,111,81,12,5,7,0,18,182,122,29,15,11,3,31,270,193,42,19,21,2,35,82,52,17,5,12,0,13
95UU99C1,856,243,512,270,198,44,101,135,46,69,34,27,8,20,296,81,182,102,64,16,33,317,89,195,105,71,19,33,108,27,66,29,36,1,15
95UU99C2,663,21,538,253,261,24,104,106,8,73,33,33,7,25,206,3,168,77,81,10,35,231,9,192,89,99,4,30,120,1,105,54,48,3,14
95UU99C3,794,608,89,34,42,13,97,194,143,28,14,10,4,23,294,223,36,9,21,6,35,243,194,21,11,7,3,28,63,48,4,0,4,0,11
95UU99C4,817,42,660,348,216,96,115,144,2,113,55,31,27,29,285,11,234,129,74,31,40,275,23,217,108,81,28,35,113,6,96,56,30,10,11
95UU99C5,1041,894,27,2,17,8,120,225,194,7,2,2,3,24,353,296,6,0,4,2,51,378,329,13,0,11,2,36,85,75,1,0,0,1,9
95UU99C6,896,528,241,96,123,22,127,162,98,30,15,14,1,34,306,161,110,45,60,5,35,308,206,65,28,26,11,37,120,63,36,8,23,5,21
95VV01S1,759,372,307,185,88,34,80,129,69,47,23,19,5,13,273,116,128,79,34,15,29,289,153,104,65,28,11,32,68,34,28,18,7,3,6
95VV01S2,664,179,426,203,169,54,59,103,21,70,31,26,13,12,210,44,147,70,58,19,19,280,91,164,79,70,15,25,71,23,45,23,15,7,3
95VV02W1,734,571,24,10,2,12,139,125,82,4,3,1,0,39,148,112,4,2,0,2,32,326,262,13,4,1,8,51,135,115,3,1,0,2,17
95VV03W1,924,551,255,105,107,43,118,155,83,43,19,14,10,29,227,125,68,27,32,9,34,429,269,120,51,48,21,40,113,74,24,8,13,3,15
95VV04W1,1400,547,721,435,118,168,132,231,106,108,69,11,28,17,538,208,292,171,46,75,38,513,194,252,160,41,51,67,118,39,69,35,20,14,10
95VV05S1,829,672,46,27,11,8,111,216,177,9,4,3,2,30,256,208,21,13,4,4,27,289,233,10,6,3,1,46,68,54,6,4,1,1,8
95VV05S2,1177,1030,42,15,8,19,105,386,338,9,1,1,7,39,325,290,13,5,3,5,22,386,334,19,8,4,7,33,80,68,1,1,0,0,11
95VV06W1,1395,1213,28,12,5,11,154,322,276,7,3,1,3,39,395,345,9,7,0,2,41,541,481,6,1,2,3,54,137,111,6,1,2,3,20
95VV07S1,776,609,59,21,9,29,108,160,123,11,6,2,3,26,208,167,15,8,2,5,26,301,239,22,5,4,13,40,107,80,11,2,1,8,16
95VV07S2,1037,858,75,14,25,36,104,302,263,15,2,1,12,24,258,201,30,8,7,15,27,391,325,23,1,13,9,43,86,69,7,3,4,0,10
95VV08W1,1083,879,36,22,13,1,168,262,211,9,4,5,0,42,334,277,13,9,4,0,44,405,323,13,9,4,0,69,82,68,1,0,0,1,13
95VV09W1,944,733,7,1,6,0,204,169,123,3,0,3,0,43,275,222,2,1,1,0,51,410,319,2,0,2,0,89,90,69,0,0,0,0,21
95VV10S1,542,439,8,4,2,2,95,65,48,2,1,0,1,15,105,82,2,2,0,0,21,281,227,4,1,2,1,50,91,82,0,0,0,0,9
95VV10S2,626,468,19,8,4,7,139,103,69,5,4,0,1,29,123,86,2,2,0,0,35,275,223,6,1,1,4,46,125,90,6,1,3,2,29
95VV11S1,929,789,47,20,13,14,93,226,197,9,3,2,4,20,238,197,15,9,3,3,26,375,318,20,8,7,5,37,90,77,3,0,1,2,10
95VV11S2,1145,907,121,48,34,39,117,355,288,29,7,9,13,38,263,207,30,15,6,9,26,426,337,53,23,15,15,36,101,75,9,3,4,2,17
95VV12S1,658,543,33,11,12,10,82,127,105,6,2,4,0,16,180,141,10,2,5,3,29,265,224,15,7,3,5,26,86,73,2,0,0,2,11
95VV12S2,639,503,55,15,25,15,81,125,97,4,0,3,1,24,151,109,21,5,9,7,21,267,216,23,7,12,4,28,96,81,7,3,1,3,8
95VV13S1,935,478,364,263,30,71,93,204,130,55,38,4,13,19,294,127,135,101,10,24,32,357,181,142,99,14,29,34,80,40,32,25,2,5,8
95VV13S2,651,443,163,119,28,16,45,184,139,32,24,4,4,13,191,120,59,46,8,5,12,225,156,56,38,12,6,13,51,28,16,11,4,1,7
95VV14S1,875,685,37,13,1,23,153,215,177,5,4,0,1,33,222,171,7,5,0,2,44,314,233,21,4,1,16,60,124,104,4,0,0,4,16
95VV14S2,621,515,8,3,3,2,98,170,145,1,0,0,1,24,145,123,2,1,0,1,20,235,183,5,2,3,0,47,71,64,0,0,0,0,7
95VV15S1,478,354,30,10,8,12,94,67,44,6,2,3,1,17,112,78,10,2,4,4,24,206,156,11,5,1,5,39,93,76,3,1,0,2,14
95VV15S2,774,636,49,18,13,18,89,164,147,2,0,2,0,15,175,131,17,10,3,4,27,348,289,21,5,7,9,38,87,69,9,3,1,5,9
95VV16W1,1357,1160,26,6,8,12,171,286,245,4,0,3,1,37,399,338,12,3,2,7,49,557,482,9,3,2,4,66,115,95,1,0,1,0,19
95VV17S1,883,702,19,9,7,3,162,206,158,8,6,2,0,40,245,195,4,1,3,0,46,353,290,3,2,0,1,60,79,59,4,0,2,2,16
95VV17S2,886,746,22,9,5,8,118,201,169,7,2,2,3,25,275,232,6,3,2,1,37,328,276,5,4,0,1,47,82,69,4,0,1,3,9
95VV18S1,898,98,681,460,136,85,119,134,10,107,65,18,24,17,299,34,230,163,42,25,35,355,42,265,182,56,27,48,110,12,79,50,20,9,19
95VV18S2,715,201,385,261,85,39,129,76,26,32,23,3,6,18,253,58,157,103,41,13,38,290,88,156,108,35,13,46,96,29,40,27,6,7,27
95VV19S1,511,117,336,229,75,32,58,66,14,41,24,12,5,11,171,33,117,86,23,8,21,231,58,152,105,32,15,21,43,12,26,14,8,4,5
95VV19S2,656,453,113,63,27,23,90,69,50,13,6,5,2,6,216,153,38,23,8,7,25,288,199,46,23,12,11,43,83,51,16,11,2,3,16
95VV20W1,1306,743,418,327,43,48,145,243,144,64,44,7,13,35,527,291,187,154,14,19,49,450,261,138,109,15,14,51,86,47,29,20,7,2,10
95VV21S1,1049,808,146,88,26,32,95,224,174,27,11,9,7,23,368,286,51,31,8,12,31,366,286,52,35,7,10,28,91,62,16,11,2,3,13
95VV21S2,802,629,123,77,14,32,50,208,176,24,14,3,7,8,256,195,46,32,6,8,15,283,217,45,26,5,14,21,55,41,8,5,0,3,6
95VV22W1,1164,555,398,198,110,90,211,214,121,58,27,14,17,35,387,164,143,73,40,30,80,461,222,158,82,40,36,81,102,48,39,16,16,7,15
95VV23W1,1189,911,62,31,12,19,216,360,264,19,8,3,8,77,338,261,15,8,5,2,62,396,320,23,11,4,8,53,95,66,5,4,0,1,24
95VV24S1,643,464,70,16,31,23,109,216,169,18,2,13,3,29,181,133,23,7,6,10,25,197,135,24,5,10,9,38,49,27,5,2,2,1,17
95VV24S2,575,451,30,9,10,11,94,93,72,3,1,1,1,18,151,115,8,2,2,4,28,256,209,12,5,5,2,35,75,55,7,1,2,4,13
95VV25S1,643,545,4,2,2,0,94,129,111,0,0,0,0,18,185,160,1,1,0,0,24,276,229,0,0,0,0,47,53,45,3,1,2,0,5
95VV25S2,768,652,8,4,2,2,108,227,200,2,1,0,1,25,212,177,2,1,0,1,33,266,229,4,2,2,0,33,63,46,0,0,0,0,17
95VV26W1,1516,1181,205,149,30,26,130,312,260,34,23,4,7,18,534,391,81,61,12,8,62,549,441,73,52,12,9,35,121,89,17,13,2,2,15
95VV27W1,915,774,34,11,9,14,107,151,121,11,0,5,6,19,199,160,6,3,1,2,33,395,340,16,8,3,5,39,170,153,1,0,0,1,16
95VV28S1,1017,802,62,21,8,33,153,261,215,18,5,3,10,28,224,175,12,5,1,6,37,381,300,24,9,4,11,57,151,112,8,2,0,6,31
95VV28S2,511,417,21,9,3,9,73,70,49,3,1,0,2,18,116,97,5,3,1,1,14,236,193,10,4,2,4,33,89,78,3,1,0,2,8
95VV29W1,1501,806,588,359,149,80,107,312,192,93,50,26,17,27,463,243,188,126,42,20,32,586,311,237,147,59,31,38,140,60,70,36,22,12,10
95VV30S1,789,653,50,18,16,16,86,270,215,19,6,7,6,36,160,132,9,2,3,4,19,292,248,17,9,5,3,27,67,58,5,1,1,3,4
95VV30S2,574,303,168,87,56,25,103,92,57,15,7,5,3,20,125,63,36,18,10,8,26,274,138,91,46,33,12,45,83,45,26,16,8,2,12
95WW01S1,614,140,278,100,78,100,196,161,36,83,27,30,26,42,135,24,58,20,20,18,53,257,68,110,42,22,46,79,61,12,27,11,6,10,22
95WW01S2,608,91,317,116,71,130,200,95,30,34,15,4,15,31,136,12,68,28,15,25,56,293,39,165,55,42,68,89,84,10,50,18,10,22,24
95WW02S1,735,33,539,292,127,120,163,166,5,126,56,32,38,35,162,4,113,64,22,27,45,312,19,233,137,54,42,60,95,5,67,35,19,13,23
95WW02S2,979,25,742,393,167,182,212,218,6,172,96,32,44,40,234,9,170,80,44,46,55,425,9,323,174,73,76,93,102,1,77,43,18,16,24
95WW03S1,724,41,498,269,117,112,185,90,5,56,30,12,14,29,174,11,123,65,26,32,40,348,21,238,124,59,55,89,112,4,81,50,20,11,27
95WW03S2,1056,52,736,387,170,179,268,236,7,173,85,26,62,56,265,16,172,96,42,34,77,451,21,324,175,76,73,106,104,8,67,31,26,10,29
95WW04S1,707,42,483,245,118,120,182,109,6,74,39,16,19,29,158,13,107,61,20,26,38,355,17,243,119,62,62,95,85,6,59,26,20,13,20
95WW04S2,621,83,390,198,113,79,148,87,18,48,26,8,14,21,170,17,111,63,29,19,42,311,39,207,96,69,42,65,53,9,24,13,7,4,20
95WW05S1,818,231,399,209,92,98,188,190,68,85,50,16,19,37,188,50,86,40,24,22,52,345,88,177,98,40,39,80,95,25,51,21,12,18,19
95WW05S2,527,158,246,108,62,76,123,91,30,38,12,11,15,23,129,35,63,30,14,19,31,246,68,121,58,31,32,57,61,25,24,8,6,10,12
95WW06S1,814,32,607,317,85,205,175,199,9,155,77,16,62,35,257,7,203,115,22,66,47,289,10,208,102,36,70,71,69,6,41,23,11,7,22
95WW06S2,824,24,654,392,106,156,146,249,4,202,117,29,56,43,235,6,190,125,30,35,39,287,12,227,125,44,58,48,53,2,35,25,3,7,16
95WW07S1,914,42,676,393,107,176,196,263,11,194,110,24,60,58,253,10,195,115,32,48,48,350,20,252,146,48,58,78,48,1,35,22,3,10,12
95WW07S2,1248,37,970,534,201,235,241,295,13,234,119,44,71,48,309,5,235,125,51,59,69,549,18,428,251,86,91,103,95,1,73,39,20,14,21
95WW08S1,594,125,351,174,80,97,118,103,27,50,29,8,13,26,134,28,81,41,17,23,25,286,58,174,86,40,48,54,71,12,46,18,15,13,13
95WW08S2,603,100,372,198,68,106,131,122,21,79,38,13,28,22,140,21,72,37,17,18,47,283,52,177,101,30,46,54,58,6,44,22,8,14,8
95WW09S1,438,34,268,143,64,61,136,62,6,35,16,10,9,21,93,6,50,26,12,12,37,224,19,145,77,35,33,60,59,3,38,24,7,7,18
95WW09S2,547,113,357,200,63,94,77,124,40,67,41,7,19,17,127,24,85,44,19,22,18,257,45,179,102,31,46,33,39,4,26,13,6,7,9
95WW10S1,823,97,524,243,134,147,202,163,37,90,42,19,29,36,204,19,127,65,30,32,58,370,38,245,117,63,65,87,86,3,62,19,22,21,21
95WW10S2,484,14,354,168,96,90,116,69,1,51,21,11,19,17,111,8,82,48,18,16,21,238,4,177,81,53,43,57,66,1,44,18,14,12,21
95WW11S1,890,669,85,46,24,15,136,221,164,18,8,7,3,39,200,144,22,15,4,3,34,400,311,40,20,12,8,49,69,50,5,3,1,1,14
95WW11S2,645,482,77,40,17,20,86,138,98,21,10,5,6,19,175,127,25,11,3,11,23,280,218,27,16,9,2,35,52,39,4,3,0,1,9
95WW12W1,923,31,621,270,178,173,271,86,3,56,22,19,15,27,177,6,106,45,28,33,65,501,13,345,147,105,93,143,159,9,114,56,26,32,36
95WW13S1,978,16,768,447,175,146,194,253,5,195,110,40,45,53,257,5,197,122,42,33,55,385,6,306,176,73,57,73,83,0,70,39,20,11,13
95WW13S2,978,24,759,489,160,110,195,205,5,159,98,33,28,41,282,7,210,136,44,30,65,405,8,330,222,63,45,67,86,4,60,33,20,7,22
95WW14W1,837,12,601,277,163,161,224,71,1,54,30,11,13,16,184,4,131,55,46,30,49,408,6,280,127,78,75,122,174,1,136,65,28,43,37
95WW15S1,792,595,86,34,24,28,111,163,110,23,8,5,10,30,171,137,12,7,2,3,22,368,281,39,12,15,12,48,90,67,12,7,2,3,11
95WW15S2,841,422,274,142,48,84,145,205,114,60,24,11,25,31,166,78,60,34,6,20,28,386,183,132,73,24,35,71,84,47,22,11,7,4,15
95WW16S1,791,508,136,52,51,33,147,167,101,31,16,11,4,35,175,115,27,8,13,6,33,355,230,61,23,22,16,64,94,62,17,5,5,7,15
95WW16S2,562,99,295,137,80,78,168,81,22,29,12,10,7,30,103,19,51,25,13,13,33,271,34,155,71,40,44,82,107,24,60,29,17,14,23
95WW17W1,1023,84,695,347,162,186,244,149,10,93,45,19,29,46,234,18,158,73,32,53,58,517,39,360,184,88,88,118,123,17,84,45,23,16,22
95WW18W1,971,310,415,172,116,127,246,176,66,63,27,13,23,47,240,69,116,57,33,26,55,447,135,198,69,61,68,114,108,40,38,19,9,10,30
95WW19S1,868,25,660,289,169,202,183,168,10,126,44,30,52,32,201,3,159,80,38,41,39,417,9,313,143,82,88,95,82,3,62,22,19,21,17
95WW19S2,1082,154,666,322,202,142,262,409,71,240,116,69,55,98,255,28,159,69,54,36,68,376,48,243,122,74,47,85,42,7,24,15,5,4,11
95WW19S3,1172,219,659,264,242,153,294,536,116,299,116,112,71,121,240,40,130,52,47,31,70,357,55,208,87,76,45,94,39,8,22,9,7,6,9
95WW20S1,939,142,589,336,101,152,208,216,31,137,73,20,44,48,270,44,178,107,33,38,48,372,57,220,123,38,59,95,81,10,54,33,10,11,17
95WW20S2,2652,1527,635,314,149,172,490,756,451,184,98,32,54,121,648,345,175,89,39,47,128,1063,620,236,109,66,61,207,185,111,40,18,12,10,34
95WW20S3,1070,301,539,245,135,159,230,317,118,141,64,38,39,58,234,49,122,46,31,45,63,439,120,237,115,55,67,82,80,14,39,20,11,8,27
95WW21S1,564,15,396,167,124,105,153,40,0,27,12,7,8,13,107,4,65,24,18,23,38,288,11,200,86,70,44,77,129,0,104,45,29,30,25
95WW21S2,984,146,583,223,171,189,255,177,38,95,30,22,43,44,240,34,131,54,41,36,75,438,54,277,110,87,80,107,129,20,80,29,21,30,29
95WW22S1,755,69,526,251,133,142,160,134,15,88,39,25,24,31,178,8,125,57,27,41,45,362,40,254,128,64,62,68,81,6,59,27,17,15,16
95WW22S2,611,26,434,232,92,110,151,76,5,47,24,7,16,24,128,6,88,54,16,18,34,303,12,219,108,52,59,72,104,3,80,46,17,17,21
95WW23S1,1018,305,390,172,109,109,323,312,71,129,61,34,34,112,215,61,80,36,22,22,74,385,123,155,65,44,46,107,106,50,26,10,9,7,30
95WW23S2,1145,348,535,237,176,122,262,354,94,169,77,51,41,91,168,35,83,25,31,27,50,523,179,244,119,78,47,100,100,40,39,16,16,7,21
95WW24S1,628,343,143,69,39,35,142,109,53,22,12,4,6,34,128,65,37,21,10,6,26,303,163,70,29,23,18,70,88,62,14,7,2,5,12
95WW24S2,778,285,314,151,92,71,179,113,39,43,22,7,14,31,150,56,56,20,23,13,38,384,135,166,86,45,35,83,131,55,49,23,17,9,27
95WW25W1,794,35,530,171,153,206,229,111,7,71,18,20,33,33,168,6,110,31,32,47,52,377,16,256,91,73,92,105,138,6,93,31,28,34,39
95XX01S1,903,75,618,320,175,123,210,256,21,176,83,49,44,59,230,19,158,71,54,33,53,366,30,255,148,66,41,81,51,5,29,18,6,5,17
95XX01S2,1058,90,714,386,179,149,254,263,22,176,102,43,31,65,255,21,169,92,42,35,65,476,43,328,175,83,70,105,64,4,41,17,11,13,19
95XX01S3,878,64,558,276,130,152,256,194,17,124,62,27,35,53,173,9,122,59,29,34,42,451,33,277,137,64,76,141,60,5,35,18,10,7,20
95XX02W1,1222,130,693,295,249,149,399,487,51,305,141,105,59,131,316,24,173,63,69,41,119,369,49,194,84,71,39,126,50,6,21,7,4,10,23
95XX03S1,575,42,365,178,102,85,168,125,11,79,34,21,24,35,145,11,84,37,30,17,50,253,15,170,89,42,39,68,52,5,32,18,9,5,15
95XX03S2,735,69,482,222,130,130,184,191,18,123,63,27,33,50,183,16,129,56,41,32,38,306,30,201,94,51,56,75,55,5,29,9,11,9,21
95XX04S1,884,104,583,274,150,159,197,218,23,132,63,35,34,63,212,25,139,61,36,42,48,406,49,282,136,72,74,75,48,7,30,14,7,9,11
95XX04S2,994,100,643,316,173,154,251,195,23,125,50,30,45,47,232,27,144,68,42,34,61,481,44,323,171,86,66,114,86,6,51,27,15,9,29
95XX05W1,1139,109,662,343,169,150,368,236,17,136,71,34,31,83,265,34,146,70,42,34,85,523,49,305,156,74,75,169,115,9,75,46,19,10,31
95XX06S1,730,54,460,239,114,107,216,127,17,82,40,21,21,28,157,11,92,49,19,24,54,358,21,234,121,62,51,103,88,5,52,29,12,11,31
95XX06S2,1024,76,639,298,200,141,309,205,26,120,51,35,34,59,238,11,137,66,41,30,90,491,30,322,152,101,69,139,90,9,60,29,23,8,21
95XX07S1,649,67,390,190,113,87,192,160,13,95,51,25,19,52,165,17,99,41,32,26,49,279,31,172,83,50,39,76,45,6,24,15,6,3,15
95XX07S2,559,60,323,170,92,61,176,169,8,107,62,24,21,54,155,20,88,40,31,17,47,205,26,118,64,33,21,61,30,6,10,4,4,2,14
95XX08S1,608,213,229,96,70,63,166,173,73,58,19,16,23,42,136,43,47,19,16,12,46,257,87,101,46,32,23,69,42,10,23,12,6,5,9
95XX08S2,567,108,325,163,91,71,134,136,30,70,34,16,20,36,121,22,74,42,17,15,25,265,52,152,78,44,30,61,45,4,29,9,14,6,12
95XX09S1,508,44,320,177,91,52,144,115,15,74,38,20,16,26,121,6,80,45,27,8,35,230,18,144,77,41,26,68,42,5,22,17,3,2,15
95XX09S2,657,62,392,188,121,83,203,207,16,131,60,46,25,60,151,14,87,47,25,15,50,262,28,151,71,45,35,83,37,4,23,10,5,8,10
95XX10S1,804,71,499,257,138,104,234,165,16,98,59,24,15,51,193,9,124,59,37,28,60,370,41,232,119,61,52,97,76,5,45,20,16,9,26
95XX10S2,978,81,614,288,169,157,283,218,27,141,66,40,35,50,221,13,136,61,39,36,72,470,36,297,136,85,76,137,69,5,40,25,5,10,24
95XX10S3,594,36,378,201,94,83,180,58,1,39,20,8,11,18,138,7,89,53,19,17,42,312,25,194,98,52,44,93,86,3,56,30,15,11,27
95XX11S1,1260,81,837,474,179,184,342,283,14,207,120,39,48,62,322,21,214,130,43,41,87,562,44,351,183,84,84,167,93,2,65,41,13,11,26
95XX11S2,1210,97,752,410,165,177,361,316,27,203,95,46,62,86,296,22,176,106,37,33,98,537,42,339,192,72,75,156,61,6,34,17,10,7,21
95XX11S3,678,39,359,186,86,87,280,71,5,37,14,10,13,29,130,6,72,38,17,17,52,374,24,191,104,46,41,159,103,4,59,30,13,16,40
95XX12W1,1075,141,591,275,202,114,343,454,56,253,116,87,50,145,290,35,163,81,55,27,92,267,38,138,59,49,30,91,64,12,37,19,11,7,15
95XX13W1,1175,127,686,351,229,106,362,471,56,276,143,91,42,139,328,30,178,94,59,25,120,335,36,210,101,70,39,89,41,5,22,13,9,0,14
95XX14W1,1128,231,588,258,218,112,309,497,106,251,108,95,48,140,308,53,161,69,64,28,94,279,62,157,72,53,32,60,44,10,19,9,6,4,15
95XX15W1,1051,82,656,349,173,134,313,161,18,82,42,23,17,61,225,19,133,72,37,24,73,554,43,363,193,93,77,148,111,2,78,42,20,16,31
95XX16W1,1300,90,861,402,270,189,349,366,25,232,108,68,56,109,312,17,199,103,53,43,96,532,44,368,165,124,79,120,90,4,62,26,25,11,24
95XX17S1,744,182,218,95,62,61,344,114,26,35,19,8,8,53,205,41,54,23,13,18,110,319,76,107,40,36,31,136,106,39,22,13,5,4,45
95XX17S2,760,102,329,162,94,73,329,208,20,104,50,29,25,84,244,34,108,52,36,20,102,248,39,96,49,21,26,113,60,9,21,11,8,2,30
95XX18W1,1529,330,650,227,239,184,549,432,89,185,65,72,48,158,378,79,168,52,70,46,131,579,122,245,93,70,82,212,140,40,52,17,27,8,48
95XX19W1,1194,253,600,289,206,105,341,491,99,244,128,74,42,148,287,55,150,71,58,21,82,344,85,172,76,62,34,87,72,14,34,14,12,8,24
95XX20S1,864,175,476,184,192,100,213,153,33,74,27,25,22,46,184,35,100,35,38,27,49,390,77,221,88,91,42,92,137,30,81,34,38,9,26
95XX20S2,777,103,404,68,58,278,270,97,14,42,12,5,25,41,291,35,140,13,23,104,116,348,47,200,38,23,139,101,41,7,22,5,7,10,12
95XX21W1,1111,186,589,303,171,115,336,450,73,248,119,79,50,129,263,43,132,73,33,26,88,347,64,185,100,53,32,98,51,6,24,11,6,7,21
95XX22W1,1107,126,658,333,174,151,323,184,26,100,48,18,34,58,216,17,121,64,31,26,78,582,62,367,188,102,77,153,125,21,70,33,23,14,34
95XX23W1,1633,231,910,489,238,183,492,300,61,141,77,33,31,98,393,36,228,131,51,46,129,792,107,459,244,123,92,226,148,27,82,37,31,14,39
95XX24S1,648,62,462,234,102,126,124,162,19,120,61,32,27,23,127,11,82,42,17,23,34,314,27,225,116,43,66,62,45,5,35,15,10,10,5
95XX24S2,588,93,339,179,80,80,156,118,21,69,34,17,18,28,141,21,77,42,22,13,43,281,42,164,84,37,43,75,48,9,29,19,4,6,10
95XX25W1,1018,99,555,315,141,99,364,133,13,73,33,22,18,47,216,23,105,59,24,22,88,551,51,304,179,79,46,196,118,12,73,44,16,13,33
95YY01W1,1074,446,542,282,197,63,86,232,111,102,54,35,13,19,382,140,208,117,70,21,34,377,161,193,92,75,26,23,83,34,39,19,17,3,10
95YY02W1,874,440,334,133,142,59,100,225,142,51,16,23,12,32,199,90,82,32,36,14,27,357,179,145,66,59,20,33,93,29,56,19,24,13,8
95YY03W1,1424,887,434,183,163,88,103,366,249,75,35,24,16,42,493,303,163,66,54,43,27,444,267,154,67,62,25,23,121,68,42,15,23,4,11
95YY04W1,1494,1153,178,71,78,29,163,309,245,23,10,7,6,41,372,290,41,16,18,7,41,623,476,87,31,47,9,60,190,142,27,14,6,7,21
95YY05W1,671,383,177,91,62,24,111,189,128,39,23,8,8,22,150,85,41,22,14,5,24,250,136,69,36,26,7,45,82,34,28,10,14,4,20
95YY06W1,959,729,160,27,103,30,70,177,141,23,6,13,4,13,331,238,62,12,38,12,31,361,285,56,5,38,13,20,90,65,19,4,14,1,6
95YY07W1,1156,860,195,54,99,42,101,295,237,32,18,9,5,26,374,273,69,16,32,21,32,394,285,75,16,47,12,34,93,65,19,4,11,4,9
95YY08W1,939,598,275,82,136,57,66,177,121,42,12,18,12,14,303,178,100,29,47,24,25,364,243,101,32,52,17,20,95,56,32,9,19,4,7
95YY09W1,993,199,674,289,299,86,120,155,44,92,41,36,15,19,272,59,176,78,72,26,37,418,61,315,132,147,36,42,148,35,91,38,44,9,22
95YY10W1,1048,428,553,331,158,64,67,242,115,114,70,25,19,13,360,136,199,122,61,16,25,356,146,191,111,61,19,19,90,31,49,28,11,10,10
95YY11W1,811,526,201,62,79,60,84,153,104,34,13,12,9,15,240,156,58,16,27,15,26,332,220,80,20,31,29,32,86,46,29,13,9,7,11
95YY12W1,1256,598,532,265,197,70,126,298,177,91,36,32,23,30,417,179,197,91,83,23,41,439,199,190,110,65,15,50,102,43,54,28,17,9,5
95YY13S1,634,555,30,12,11,7,49,146,126,10,5,2,3,10,150,129,5,3,1,1,16,253,225,11,2,7,2,17,85,75,4,2,1,1,6
95YY13S2,483,361,72,27,30,15,50,88,58,21,10,10,1,9,113,82,14,5,5,4,17,215,172,27,10,9,8,16,67,49,10,2,6,2,8
95YY14S1,667,527,71,20,38,13,69,183,152,13,5,6,2,18,148,114,13,5,6,2,21,266,209,33,7,19,7,24,70,52,12,3,7,2,6
95YY14S2,708,603,31,16,14,1,74,184,154,8,4,3,1,22,168,141,9,5,4,0,18,289,247,13,7,6,0,29,67,61,1,0,1,0,5
95YY15S1,129,60,46,19,21,6,23,24,14,3,2,1,0,7,41,21,13,6,4,3,7,47,17,25,9,13,3,5,17,8,5,2,3,0,4
95YY15S2,547,369,76,27,32,17,102,86,51,15,8,3,4,20,140,94,22,5,14,3,24,215,149,22,8,7,7,44,106,75,17,6,8,3,14
95YY16W1,1111,679,383,206,119,58,49,255,165,78,41,20,17,12,380,223,135,81,39,15,22,393,241,139,73,44,22,13,83,50,31,11,16,4,2
95YY17W1,1031,869,71,11,58,2,91,204,174,11,3,8,0,19,356,291,33,4,27,2,32,391,337,21,3,18,0,33,80,67,6,1,5,0,7
95YY18W1,975,690,213,86,93,34,72,215,154,46,17,18,11,15,347,242,79,40,32,7,26,345,251,70,23,33,14,24,68,43,18,6,10,2,7
95YY19W1,606,392,122,45,55,22,92,109,76,17,4,9,4,16,172,108,31,13,9,9,33,249,160,55,24,25,6,34,76,48,19,4,12,3,9
95YY20W1,976,884,25,5,17,3,67,235,215,5,1,4,0,15,332,298,11,1,8,2,23,333,300,9,3,5,1,24,76,71,0,0,0,0,5
95YY21W1,1110,708,327,27,210,90,75,223,158,52,11,24,17,13,410,238,141,7,94,40,31,406,265,115,9,76,30,26,71,47,19,0,16,3,5
95ZZ01W1,1142,487,566,314,219,33,89,189,91,76,45,25,6,22,339,157,156,82,62,12,26,463,190,238,138,91,9,35,151,49,96,49,41,6,6
95ZZ02W1,532,449,12,2,6,4,71,54,48,0,0,0,0,6,129,103,4,0,1,3,22,258,227,5,2,3,0,26,91,71,3,0,2,1,17
95ZZ03W1,659,363,230,87,112,31,66,81,51,24,10,9,5,6,209,107,77,30,37,10,25,287,162,95,32,50,13,30,82,43,34,15,16,3,5
95ZZ04W1,1146,221,855,421,286,148,70,173,28,126,63,39,24,19,413,75,322,177,94,51,16,441,102,310,138,122,50,29,119,16,97,43,31,23,6
95ZZ05W1,872,413,415,261,131,23,44,172,104,58,28,21,9,10,285,141,135,98,31,6,9,320,135,162,98,57,7,23,95,33,60,37,22,1,2
