GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95NN08S1,566,137,429,71,50,21,195,78,117,300,9,291,446,81,365,31,23,8,138,49,89,277,9,268,35,18,17,15,10,5,18,8,10,2,0,2,85,38,47,25,17,8,39,21,18,21,0,21
95NN08S2,630,163,467,81,55,26,228,99,129,321,9,312,489,102,387,43,34,9,143,60,83,303,8,295,34,6,28,10,2,8,21,4,17,3,0,3,107,55,52,28,19,9,64,35,29,15,1,14
95NN09S1,587,119,468,30,17,13,163,86,77,394,16,378,514,98,416,17,12,5,129,70,59,368,16,352,8,3,5,1,0,1,6,3,3,1,0,1,65,18,47,12,5,7,28,13,15,25,0,25
95NN09S2,505,143,362,77,56,21,154,70,84,274,17,257,367,69,298,19,12,7,99,41,58,249,16,233,66,39,27,30,25,5,30,14,16,6,0,6,72,35,37,28,19,9,25,15,10,19,1,18
95NN10S1,669,299,370,154,117,37,307,165,142,208,17,191,430,145,285,52,37,15,195,96,99,183,12,171,96,75,21,51,43,8,41,29,12,4,3,1,143,79,64,51,37,14,71,40,31,21,2,19
95NN10S2,621,178,443,57,35,22,290,132,158,274,11,263,498,123,375,32,22,10,215,93,122,251,8,243,9,1,8,3,1,2,6,0,6,0,0,0,114,54,60,22,12,10,69,39,30,23,3,20
95NN11S1,637,170,467,92,67,25,250,100,150,295,3,292,461,80,381,22,13,9,176,64,112,263,3,260,52,24,28,22,17,5,22,7,15,8,0,8,124,66,58,48,37,11,52,29,23,24,0,24
95NN11S2,660,134,526,36,32,4,181,89,92,443,13,430,577,90,487,19,16,3,142,63,79,416,11,405,14,7,7,4,4,0,8,3,5,2,0,2,69,37,32,13,12,1,31,23,8,25,2,23
95NN12W1,1128,413,715,190,143,47,479,246,233,459,24,435,731,176,555,48,36,12,290,124,166,393,16,377,133,81,52,68,54,14,56,27,29,9,0,9,264,156,108,74,53,21,133,95,38,57,8,49
95NN13W1,1064,220,844,27,23,4,333,173,160,704,24,680,940,169,771,13,9,4,266,139,127,661,21,640,22,9,13,5,5,0,13,3,10,4,1,3,102,42,60,9,9,0,54,31,23,39,2,37
95NN14S1,652,217,435,95,71,24,271,126,145,286,20,266,486,130,356,33,25,8,194,88,106,259,17,242,52,32,20,24,20,4,25,12,13,3,0,3,114,55,59,38,26,12,52,26,26,24,3,21
95NN14S2,553,158,395,82,57,25,233,86,147,238,15,223,351,78,273,28,19,9,122,49,73,201,10,191,20,8,12,10,6,4,10,2,8,0,0,0,182,72,110,44,32,12,101,35,66,37,5,32
95NN15W1,1230,481,749,317,214,103,536,256,280,377,11,366,723,195,528,76,51,25,321,141,180,326,3,323,223,122,101,115,74,41,95,46,49,13,2,11,284,164,120,126,89,37,120,69,51,38,6,32
95NN16S1,547,114,433,22,14,8,163,84,79,362,16,346,487,94,393,14,11,3,136,70,66,337,13,324,5,2,3,1,0,1,3,2,1,1,0,1,55,18,37,7,3,4,24,12,12,24,3,21
95NN16S2,581,120,461,38,28,10,181,78,103,362,14,348,487,87,400,22,19,3,134,59,75,331,9,322,14,3,11,4,1,3,9,2,7,1,0,1,80,30,50,12,8,4,38,17,21,30,5,25
95NN17W1,928,386,542,262,186,76,413,186,227,253,14,239,553,166,387,74,48,26,257,106,151,222,12,210,139,89,50,86,62,24,48,27,21,5,0,5,236,131,105,102,76,26,108,53,55,26,2,24
95NN18S1,534,238,296,176,127,49,244,108,136,114,3,111,304,95,209,46,35,11,152,57,95,106,3,103,73,39,34,45,29,16,26,10,16,2,0,2,157,104,53,85,63,22,66,41,25,6,0,6
95NN18S2,489,119,370,29,21,8,179,85,94,281,13,268,420,78,342,12,8,4,147,64,83,261,6,255,11,4,7,6,3,3,4,1,3,1,0,1,58,37,21,11,10,1,28,20,8,19,7,12
95NN19S1,686,226,460,101,75,26,269,142,127,316,9,307,521,139,382,49,37,12,192,97,95,280,5,275,65,31,34,23,17,6,32,14,18,10,0,10,100,56,44,29,21,8,45,31,14,26,4,22
95NN19S2,650,166,484,33,27,6,232,127,105,385,12,373,534,106,428,23,19,4,162,78,84,349,9,340,9,6,3,1,1,0,8,5,3,0,0,0,107,54,53,9,7,2,62,44,18,36,3,33
95NN20W1,1073,297,776,112,94,18,333,168,165,628,35,593,868,179,689,63,50,13,229,101,128,576,28,548,50,25,25,16,13,3,26,10,16,8,2,6,155,93,62,33,31,2,78,57,21,44,5,39
95NN21W1,1151,454,697,277,216,61,514,222,292,360,16,344,799,250,549,103,81,22,358,155,203,338,14,324,109,65,44,67,49,18,38,16,22,4,0,4,243,139,104,107,86,21,118,51,67,18,2,16
95NN22W1,1003,282,721,79,58,21,410,200,210,514,24,490,800,180,620,36,25,11,296,134,162,468,21,447,47,26,21,20,15,5,22,11,11,5,0,5,156,76,80,23,18,5,92,55,37,41,3,38
95NN23S1,513,150,363,43,30,13,196,108,88,274,12,262,417,96,321,24,18,6,137,67,70,256,11,245,18,7,11,6,2,4,10,5,5,2,0,2,78,47,31,13,10,3,49,36,13,16,1,15
95NN23S2,646,189,457,86,64,22,244,115,129,316,10,306,480,95,385,30,20,10,169,69,100,281,6,275,46,20,26,21,11,10,21,8,13,4,1,3,120,74,46,35,33,2,54,38,16,31,3,28
95OO01W1,809,193,616,69,56,13,287,117,170,453,20,433,699,134,565,35,27,8,239,89,150,425,18,407,15,8,7,4,3,1,8,4,4,3,1,2,95,51,44,30,26,4,40,24,16,25,1,24
95OO02W1,703,167,536,83,65,18,200,86,114,420,16,404,565,102,463,36,28,8,147,60,87,382,14,368,42,25,17,20,18,2,16,7,9,6,0,6,96,40,56,27,19,8,37,19,18,32,2,30
95OO03W1,914,251,663,101,70,31,353,159,194,460,22,438,677,140,537,42,35,7,221,92,129,414,13,401,79,46,33,24,18,6,47,27,20,8,1,7,158,65,93,35,17,18,85,40,45,38,8,30
95OO04W1,877,270,607,126,94,32,336,157,179,415,19,396,649,144,505,51,42,9,218,84,134,380,18,362,64,45,19,32,26,6,29,19,10,3,0,3,164,81,83,43,26,17,89,54,35,32,1,31
95OO05W1,1021,389,632,387,208,179,448,167,281,186,14,172,411,137,274,70,42,28,205,84,121,136,11,125,311,177,134,186,125,61,110,51,59,15,1,14,299,75,224,131,41,90,133,32,101,35,2,33
95OO06W1,941,225,716,71,50,21,351,151,200,519,24,495,735,144,591,38,29,9,238,95,143,459,20,439,48,23,25,13,10,3,26,13,13,9,0,9,158,58,100,20,11,9,87,43,44,51,4,47
95OO07W1,854,237,617,76,62,14,295,151,144,483,24,459,662,141,521,37,30,7,205,93,112,420,18,402,55,37,18,15,14,1,29,22,7,11,1,10,137,59,78,24,18,6,61,36,25,52,5,47
95OO08W1,887,206,681,71,51,20,320,135,185,496,20,476,734,140,594,37,29,8,238,95,143,459,16,443,27,17,10,9,4,5,15,11,4,3,2,1,126,49,77,25,18,7,67,29,38,34,2,32
95OO09W1,744,211,533,90,67,23,270,131,139,384,13,371,566,126,440,33,26,7,192,92,100,341,8,333,54,30,24,28,20,8,20,9,11,6,1,5,124,55,69,29,21,8,58,30,28,37,4,33
95OO10W1,1163,348,815,201,148,53,492,186,306,470,14,456,748,152,596,64,45,19,275,95,180,409,12,397,146,82,64,63,50,13,74,32,42,9,0,9,269,114,155,74,53,21,143,59,84,52,2,50
95OO11W1,956,406,550,245,179,66,480,217,263,231,10,221,505,141,364,64,43,21,247,89,158,194,9,185,216,125,91,98,75,23,107,49,58,11,1,10,235,140,95,83,61,22,126,79,47,26,0,26
95OO12W1,999,319,680,134,95,39,424,209,215,441,15,426,681,155,526,42,30,12,248,116,132,391,9,382,109,65,44,40,25,15,57,38,19,12,2,10,209,99,110,52,40,12,119,55,64,38,4,34
95OO13W1,976,290,686,144,71,73,492,211,281,340,8,332,611,190,421,34,27,7,303,156,147,274,7,267,78,43,35,35,21,14,41,22,19,2,0,2,287,57,230,75,23,52,148,33,115,64,1,63
95OO14W1,866,217,649,103,79,24,315,125,190,448,13,435,672,127,545,41,33,8,218,83,135,413,11,402,52,31,21,24,19,5,26,12,14,2,0,2,142,59,83,38,27,11,71,30,41,33,2,31
95OO15W1,870,330,540,264,160,104,397,161,236,209,9,200,457,136,321,58,37,21,230,92,138,169,7,162,162,93,69,93,58,35,65,35,30,4,0,4,251,101,150,113,65,48,102,34,68,36,2,34
95OO16W1,853,293,560,162,131,31,351,153,198,340,9,331,542,125,417,40,33,7,214,85,129,288,7,281,121,79,42,54,45,9,59,34,25,8,0,8,190,89,101,68,53,15,78,34,44,44,2,42
95OO17W1,978,245,733,69,54,15,389,174,215,520,17,503,795,159,636,32,25,7,286,120,166,477,14,463,43,22,21,12,9,3,28,13,15,3,0,3,140,64,76,25,20,5,75,41,34,40,3,37
95OO18W1,1099,365,734,242,153,89,451,193,258,406,19,387,627,168,459,45,28,17,242,123,119,340,17,323,152,111,41,105,83,22,41,27,14,6,1,5,320,86,234,92,42,50,168,43,125,60,1,59
95OO19W1,1046,302,744,116,81,35,398,194,204,532,27,505,775,189,586,42,36,6,261,130,131,472,23,449,55,33,22,24,16,8,25,17,8,6,0,6,216,80,136,50,29,21,112,47,65,54,4,50
95OO20W1,854,297,557,143,112,31,383,171,212,328,14,314,595,178,417,65,55,10,248,112,136,282,11,271,88,51,37,36,28,8,47,23,24,5,0,5,171,68,103,42,29,13,88,36,52,41,3,38
95OO21W1,904,336,568,270,169,101,378,156,222,256,11,245,508,140,368,58,43,15,232,88,144,218,9,209,145,93,52,95,68,27,45,25,20,5,0,5,251,103,148,117,58,59,101,43,58,33,2,31
95OO22W1,956,207,749,78,53,25,329,140,189,549,14,535,814,134,680,42,27,15,261,97,164,511,10,501,21,8,13,6,6,0,8,2,6,7,0,7,121,65,56,30,20,10,60,41,19,31,4,27
95PP01W1,950,268,682,97,69,28,344,176,168,509,23,486,780,190,590,53,41,12,261,129,132,466,20,446,40,20,20,19,9,10,16,11,5,5,0,5,130,58,72,25,19,6,67,36,31,38,3,35
95PP02W1,933,298,635,136,97,39,351,179,172,446,22,424,731,188,543,66,45,21,250,123,127,415,20,395,59,40,19,23,18,5,29,21,8,7,1,6,143,70,73,47,34,13,72,35,37,24,1,23
95PP03W1,971,351,620,137,106,31,413,227,186,421,18,403,730,209,521,55,39,16,294,154,140,381,16,365,84,52,32,38,29,9,38,23,15,8,0,8,157,90,67,44,38,6,81,50,31,32,2,30
95PP04W1,1081,263,818,72,51,21,388,185,203,621,27,594,904,188,716,40,31,9,296,139,157,568,18,550,17,9,8,7,5,2,9,4,5,1,0,1,160,66,94,25,15,10,83,42,41,52,9,43
95PP05W1,822,212,610,96,81,15,294,119,175,432,12,420,693,142,551,57,50,7,227,82,145,409,10,399,35,20,15,17,12,5,15,8,7,3,0,3,94,50,44,22,19,3,52,29,23,20,2,18
95PP06S1,780,303,477,168,110,58,389,186,203,223,7,216,430,145,285,47,32,15,215,108,107,168,5,163,153,85,68,66,47,19,68,36,32,19,2,17,197,73,124,55,31,24,106,42,64,36,0,36
95PP06S2,774,283,491,128,93,35,325,171,154,321,19,302,550,174,376,40,33,7,216,126,90,294,15,279,62,35,27,29,21,8,30,12,18,3,2,1,162,74,88,59,39,20,79,33,46,24,2,22
95PP07W1,987,286,701,99,76,23,356,191,165,532,19,513,770,175,595,44,35,9,241,123,118,485,17,468,54,34,20,23,18,5,30,16,14,1,0,1,163,77,86,32,23,9,85,52,33,46,2,44
95PP08W1,960,270,690,102,81,21,342,166,176,516,23,493,772,181,591,49,39,10,254,119,135,469,23,446,37,25,12,15,14,1,22,11,11,0,0,0,151,64,87,38,28,10,66,36,30,47,0,47
95PP09W1,757,362,395,345,231,114,323,127,196,89,4,85,381,149,232,107,71,36,197,75,122,77,3,74,207,126,81,146,100,46,57,26,31,4,0,4,169,87,82,92,60,32,69,26,43,8,1,7
95PP10W1,798,168,630,65,43,22,299,113,186,434,12,422,681,121,560,44,28,16,227,83,144,410,10,400,29,12,17,10,6,4,17,6,11,2,0,2,88,35,53,11,9,2,55,24,31,22,2,20
95PP11W1,1040,409,631,251,176,75,496,219,277,293,14,279,637,191,446,73,48,25,314,133,181,250,10,240,210,124,86,105,79,26,90,44,46,15,1,14,193,94,99,73,49,24,92,42,50,28,3,25
95PP12W1,891,220,671,88,70,18,293,127,166,510,23,487,749,150,599,53,41,12,218,86,132,478,23,455,28,15,13,13,10,3,14,5,9,1,0,1,114,55,59,22,19,3,61,36,25,31,0,31
95PP13W1,1060,436,624,297,224,73,415,193,222,348,19,329,633,184,449,88,68,20,241,99,142,304,17,287,185,125,60,121,94,27,57,31,26,7,0,7,242,127,115,88,62,26,117,63,54,37,2,35
95PP14S1,556,183,373,102,74,28,180,94,86,274,15,259,401,87,314,37,27,10,114,49,65,250,11,239,53,31,22,27,19,8,22,12,10,4,0,4,102,65,37,38,28,10,44,33,11,20,4,16
95PP14S2,791,243,548,101,76,25,324,150,174,366,17,349,599,135,464,41,27,14,228,93,135,330,15,315,57,37,20,29,22,7,27,15,12,1,0,1,135,71,64,31,27,4,69,42,27,35,2,33
95PP15W1,1089,288,801,101,78,23,380,190,190,608,20,588,869,178,691,46,37,9,266,124,142,557,17,540,43,32,11,22,17,5,21,15,6,0,0,0,177,78,99,33,24,9,93,51,42,51,3,48
95PP16W1,705,188,517,42,32,10,288,144,144,375,12,363,616,146,470,33,26,7,232,108,124,351,12,339,9,6,3,2,1,1,5,5,0,2,0,2,80,36,44,7,5,2,51,31,20,22,0,22
95PP17W1,1028,420,608,285,193,92,460,214,246,283,13,270,586,187,399,100,68,32,263,112,151,223,7,216,159,88,71,89,54,35,59,32,27,11,2,9,283,145,138,96,71,25,138,70,68,49,4,45
95PP18W1,1093,271,822,111,79,32,358,176,182,624,16,608,863,162,701,57,40,17,244,108,136,562,14,548,44,24,20,17,11,6,24,13,11,3,0,3,186,85,101,37,28,9,90,55,35,59,2,57
95PP19W1,933,308,625,170,135,35,369,162,207,394,11,383,614,133,481,58,48,10,216,77,139,340,8,332,141,71,70,55,41,14,65,29,36,21,1,20,178,104,74,57,46,11,88,56,32,33,2,31
95PP20W1,1379,625,754,347,255,92,643,346,297,389,24,365,756,278,478,83,64,19,358,198,160,315,16,299,206,142,64,137,109,28,65,32,33,4,1,3,417,205,212,127,82,45,220,116,104,70,7,63
95PP21W1,783,232,551,92,76,16,302,145,157,389,11,378,597,133,464,34,23,11,208,102,106,355,8,347,73,43,30,32,29,3,35,14,21,6,0,6,113,56,57,26,24,2,59,29,30,28,3,25
95PP22W1,1010,363,647,152,113,39,469,238,231,389,12,377,719,196,523,51,35,16,321,153,168,347,8,339,137,92,45,61,49,12,70,42,28,6,1,5,154,75,79,40,29,11,78,43,35,36,3,33
95PP23W1,898,234,664,118,89,29,297,132,165,483,13,470,721,134,587,43,33,10,228,91,137,450,10,440,48,30,18,29,18,11,15,11,4,4,1,3,129,70,59,46,38,8,54,30,24,29,2,27
95QQ01W1,707,323,384,281,189,92,293,126,167,133,8,125,388,133,255,83,54,29,191,76,115,114,3,111,163,98,65,106,70,36,50,26,24,7,2,5,156,92,64,92,65,27,52,24,28,12,3,9
95QQ02W1,996,268,728,77,53,24,395,198,197,524,17,507,852,192,660,42,28,14,316,151,165,494,13,481,28,19,9,10,8,2,17,11,6,1,0,1,116,57,59,25,17,8,62,36,26,29,4,25
95QQ03W1,507,239,268,208,141,67,228,96,132,71,2,69,273,96,177,60,38,22,155,56,99,58,2,56,155,90,65,92,61,31,55,29,26,8,0,8,79,53,26,56,42,14,18,11,7,5,0,5
95QQ04W1,692,265,427,222,137,85,326,126,200,144,2,142,414,104,310,66,32,34,214,71,143,134,1,133,179,97,82,105,65,40,65,32,33,9,0,9,99,64,35,51,40,11,47,23,24,1,1,0
95QQ05W1,1127,290,837,88,66,22,477,213,264,562,11,551,1003,238,765,54,44,10,413,185,228,536,9,527,18,6,12,12,5,7,3,1,2,3,0,3,106,46,60,22,17,5,61,27,34,23,2,21
95QQ06W1,754,257,497,164,119,45,306,129,177,284,9,275,517,120,397,59,41,18,203,72,131,255,7,248,79,46,33,43,27,16,30,18,12,6,1,5,158,91,67,62,51,11,73,39,34,23,1,22
95QQ07W1,919,486,433,444,337,107,321,139,182,154,10,144,448,152,296,97,67,30,213,77,136,138,8,130,233,183,50,183,155,28,45,27,18,5,1,4,238,151,87,164,115,49,63,35,28,11,1,10
95QQ08W1,698,330,368,248,191,57,347,135,212,103,4,99,403,139,264,79,53,26,235,82,153,89,4,85,206,140,66,121,100,21,77,40,37,8,0,8,89,51,38,48,38,10,35,13,22,6,0,6
95QQ09W1,838,325,513,230,173,57,356,146,210,252,6,246,627,178,449,86,61,25,301,112,189,240,5,235,100,69,31,80,59,21,17,9,8,3,1,2,111,78,33,64,53,11,38,25,13,9,0,9
95QQ10W1,688,200,488,81,59,22,256,124,132,351,17,334,516,105,411,32,21,11,166,72,94,318,12,306,41,30,11,22,16,6,18,14,4,1,0,1,131,65,66,27,22,5,72,38,34,32,5,27
95QQ11W1,776,212,564,74,62,12,302,140,162,400,10,390,666,141,525,38,33,5,247,99,148,381,9,372,32,24,8,15,13,2,16,11,5,1,0,1,78,47,31,21,16,5,39,30,9,18,1,17
95QQ12W1,758,306,452,195,142,53,380,160,220,183,4,179,514,149,365,83,52,31,259,93,166,172,4,168,54,31,23,32,23,9,22,8,14,0,0,0,190,126,64,80,67,13,99,59,40,11,0,11
95QQ13W1,1031,291,740,91,64,27,411,206,205,529,21,508,842,206,636,40,28,12,324,162,162,478,16,462,53,30,23,29,21,8,22,9,13,2,0,2,136,55,81,22,15,7,65,35,30,49,5,44
95QQ14S1,1366,420,946,123,78,45,615,310,305,628,32,596,1076,272,804,36,21,15,459,223,236,581,28,553,12,5,7,9,5,4,3,0,3,0,0,0,278,143,135,78,52,26,153,87,66,47,4,43
95QQ14S2,679,180,499,69,51,18,236,110,126,374,19,355,576,129,447,32,22,10,195,88,107,349,19,330,24,16,8,15,12,3,7,4,3,2,0,2,79,35,44,22,17,5,34,18,16,23,0,23
95QQ15W1,761,356,405,278,203,75,345,149,196,138,4,134,526,201,325,130,87,43,268,110,158,128,4,124,47,29,18,32,23,9,13,6,7,2,0,2,188,126,62,116,93,23,64,33,31,8,0,8
95RR01S1,853,225,628,93,59,34,373,160,213,387,6,381,605,99,506,20,12,8,229,83,146,356,4,352,80,44,36,26,17,9,47,26,21,7,1,6,168,82,86,47,30,17,97,51,46,24,1,23
95RR01S2,649,149,500,64,39,25,215,97,118,370,13,357,519,86,433,26,15,11,153,59,94,340,12,328,36,16,20,18,11,7,14,5,9,4,0,4,94,47,47,20,13,7,48,33,15,26,1,25
95RR02W1,647,185,462,138,83,55,267,97,170,242,5,237,440,82,358,36,15,21,182,63,119,222,4,218,106,53,53,62,38,24,39,15,24,5,0,5,101,50,51,40,30,10,46,19,27,15,1,14
95RR03W1,617,285,332,261,178,83,266,105,161,90,2,88,259,72,187,43,25,18,142,46,96,74,1,73,224,132,92,131,97,34,83,35,48,10,0,10,134,81,53,87,56,31,41,24,17,6,1,5
95RR04W1,752,262,490,203,142,61,327,117,210,222,3,219,472,96,376,67,39,28,200,55,145,205,2,203,98,61,37,52,39,13,41,22,19,5,0,5,182,105,77,84,64,20,86,40,46,12,1,11
95RR05S1,475,119,356,47,38,9,227,76,151,201,5,196,402,81,321,23,18,5,188,59,129,191,4,187,8,3,5,2,2,0,3,0,3,3,1,2,65,35,30,22,18,4,36,17,19,7,0,7
95RR05S2,491,211,280,179,125,54,232,82,150,80,4,76,198,47,151,24,13,11,109,32,77,65,2,63,195,109,86,103,74,29,82,34,48,10,1,9,98,55,43,52,38,14,41,16,25,5,1,4
95RR06W1,708,171,537,103,71,32,259,94,165,346,6,340,537,82,455,44,31,13,165,45,120,328,6,322,45,27,18,21,16,5,20,11,9,4,0,4,126,62,64,38,24,14,74,38,36,14,0,14
95RR07W1,859,199,660,76,49,27,363,139,224,420,11,409,696,122,574,30,16,14,270,95,175,396,11,385,36,16,20,11,8,3,22,8,14,3,0,3,127,61,66,35,25,10,71,36,35,21,0,21
95RR08W1,713,148,565,73,44,29,262,95,167,378,9,369,601,91,510,39,17,22,199,66,133,363,8,355,24,12,12,16,10,6,6,2,4,2,0,2,88,45,43,18,17,1,57,27,30,13,1,12
95RR09S1,764,238,526,138,93,45,306,131,175,320,14,306,551,120,431,54,31,23,203,75,128,294,14,280,106,60,46,53,38,15,46,22,24,7,0,7,107,58,49,31,24,7,57,34,23,19,0,19
95RR09S2,617,230,387,85,57,28,330,165,165,202,8,194,427,134,293,32,23,9,217,104,113,178,7,171,20,11,9,14,8,6,6,3,3,0,0,0,170,85,85,39,26,13,107,58,49,24,1,23
95RR10W1,582,261,321,273,161,112,247,97,150,62,3,59,242,65,177,57,26,31,137,38,99,48,1,47,215,134,81,133,90,43,76,43,33,6,1,5,125,62,63,83,45,38,34,16,18,8,1,7
95RR11W1,652,167,485,75,56,19,256,102,154,321,9,312,509,100,409,34,26,8,179,66,113,296,8,288,52,24,28,23,17,6,24,7,17,5,0,5,91,43,48,18,13,5,53,29,24,20,1,19
95RR12W1,606,180,426,111,76,35,268,102,166,227,2,225,451,112,339,42,33,9,205,77,128,204,2,202,73,36,37,39,24,15,30,12,18,4,0,4,82,32,50,30,19,11,33,13,20,19,0,19
95RR13W1,657,307,350,253,192,61,261,107,154,143,8,135,345,101,244,58,39,19,160,57,103,127,5,122,148,113,35,105,88,17,40,23,17,3,2,1,164,93,71,90,65,25,61,27,34,13,1,12
95RR14W1,654,153,501,73,49,24,249,93,156,332,11,321,521,103,418,34,25,9,186,68,118,301,10,291,51,16,35,17,9,8,28,7,21,6,0,6,82,34,48,22,15,7,35,18,17,25,1,24
95RR15W1,802,205,597,114,85,29,305,106,199,383,14,369,617,109,508,45,35,10,209,64,145,363,10,353,40,18,22,17,9,8,22,9,13,1,0,1,145,78,67,52,41,11,74,33,41,19,4,15
95SS01S1,666,109,557,30,21,9,170,69,101,466,19,447,595,89,506,24,16,8,130,54,76,441,19,422,14,5,9,3,3,0,8,2,6,3,0,3,57,15,42,3,2,1,32,13,19,22,0,22
95SS01S2,1015,247,768,47,33,14,352,193,159,616,21,595,867,175,692,24,18,6,269,139,130,574,18,556,34,26,8,10,8,2,22,18,4,2,0,2,114,46,68,13,7,6,61,36,25,40,3,37
95SS02S1,866,277,589,122,90,32,388,177,211,356,10,346,671,176,495,45,38,7,288,129,159,338,9,329,125,76,49,59,38,21,59,37,22,7,1,6,70,25,45,18,14,4,41,11,30,11,0,11
95SS02S2,664,97,567,18,13,5,204,78,126,442,6,436,650,90,560,11,6,5,200,78,122,439,6,433,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,7,7,0,4,0,4,3,0,3
95SS03S1,547,79,468,14,11,3,133,64,69,400,4,396,483,61,422,12,9,3,104,49,55,367,3,364,4,3,1,1,1,0,3,2,1,0,0,0,60,15,45,1,1,0,26,13,13,33,1,32
95SS03S2,642,112,530,23,16,7,157,72,85,462,24,438,588,87,501,15,11,4,128,54,74,445,22,423,11,6,5,4,2,2,6,3,3,1,1,0,43,19,24,4,3,1,23,15,8,16,1,15
95SS04S1,845,272,573,166,112,54,357,154,203,322,6,316,453,72,381,18,8,10,159,62,97,276,2,274,323,174,149,131,94,37,164,77,87,28,3,25,69,26,43,17,10,7,34,15,19,18,1,17
95SS04S2,799,296,503,122,83,39,404,203,201,273,10,263,576,172,404,34,20,14,290,142,148,252,10,242,149,94,55,73,56,17,69,38,31,7,0,7,74,30,44,15,7,8,45,23,22,14,0,14
95SS04S3,1291,391,900,104,75,29,580,295,285,607,21,586,1047,278,769,33,29,4,458,234,224,556,15,541,81,44,37,35,24,11,37,20,17,9,0,9,163,69,94,36,22,14,85,41,44,42,6,36
95SS05S1,736,296,440,203,129,74,379,161,218,154,6,148,466,169,297,72,49,23,256,115,141,138,5,133,95,43,52,58,29,29,34,14,20,3,0,3,175,84,91,73,51,22,89,32,57,13,1,12
95SS05S2,705,156,549,45,28,17,250,117,133,410,11,399,616,122,494,25,18,7,205,94,111,386,10,376,22,6,16,8,3,5,11,3,8,3,0,3,67,28,39,12,7,5,34,20,14,21,1,20
95SS06S1,498,174,324,197,103,94,198,62,136,103,9,94,231,54,177,42,18,24,101,28,73,88,8,80,223,97,126,127,67,60,85,29,56,11,1,10,44,23,21,28,18,10,12,5,7,4,0,4
95SS06S2,773,373,400,405,253,152,303,118,185,65,2,63,188,45,143,52,24,28,83,20,63,53,1,52,512,275,237,316,199,117,185,75,110,11,1,10,73,53,20,37,30,7,35,23,12,1,0,1
95SS06S3,664,266,398,331,175,156,264,89,175,69,2,67,253,74,179,73,36,37,123,37,86,57,1,56,365,163,202,228,122,106,126,40,86,11,1,10,46,29,17,30,17,13,15,12,3,1,0,1
95SS07S1,1181,405,776,223,126,97,591,258,333,367,21,346,831,205,626,66,32,34,410,153,257,355,20,335,259,146,113,115,70,45,139,75,64,5,1,4,91,54,37,42,24,18,42,30,12,7,0,7
95SS07S2,527,149,378,68,35,33,279,106,173,180,8,172,467,123,344,39,19,20,251,97,154,177,7,170,29,11,18,13,6,7,15,5,10,1,0,1,31,15,16,16,10,6,13,4,9,2,1,1
95SS07S3,1698,713,985,362,254,108,835,441,394,501,18,483,1105,383,722,111,79,32,556,291,265,438,13,425,365,229,136,192,134,58,157,92,65,16,3,13,228,101,127,59,41,18,122,58,64,47,2,45
95SS08S1,680,119,561,29,21,8,200,87,113,451,11,440,613,93,520,19,14,5,160,70,90,434,9,425,25,12,13,5,3,2,19,9,10,1,0,1,42,14,28,5,4,1,21,8,13,16,2,14
95SS08S2,990,227,763,76,56,20,341,148,193,573,23,550,827,144,683,35,26,9,255,99,156,537,19,518,30,16,14,11,7,4,15,8,7,4,1,3,133,67,66,30,23,7,71,41,30,32,3,29
95SS09S1,714,220,494,29,25,4,290,179,111,395,16,379,607,168,439,19,16,3,225,139,86,363,13,350,8,5,3,5,4,1,2,1,1,1,0,1,99,47,52,5,5,0,63,39,24,31,3,28
95SS09S2,620,144,476,53,43,10,179,87,92,388,14,374,526,94,432,23,18,5,130,64,66,373,12,361,48,31,17,24,19,5,20,10,10,4,2,2,46,19,27,6,6,0,29,13,16,11,0,11
95SS10S1,945,398,547,247,173,74,469,219,250,229,6,223,629,204,425,80,54,26,342,145,197,207,5,202,151,105,46,103,79,24,45,26,19,3,0,3,165,89,76,64,40,24,82,48,34,19,1,18
95SS10S2,662,124,538,49,31,18,262,91,171,351,2,349,606,104,502,35,22,13,234,80,154,337,2,335,5,3,2,3,3,0,1,0,1,1,0,1,51,17,34,11,6,5,27,11,16,13,0,13
95SS11S1,947,238,709,76,47,29,333,169,164,538,22,516,804,168,636,30,19,11,265,129,136,509,20,489,30,9,21,15,4,11,12,5,7,3,0,3,113,61,52,31,24,7,56,35,21,26,2,24
95SS11S2,916,191,725,41,30,11,281,142,139,594,19,575,841,161,680,26,20,6,247,124,123,568,17,551,14,7,7,6,4,2,5,3,2,3,0,3,61,23,38,9,6,3,29,15,14,23,2,21
