GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95OO02W1,1617,1170,447,388,335,53,427,358,69,534,390,144,268,87,181,845,663,182,168,152,16,249,221,28,312,246,66,116,44,72,772,507,265,220,183,37,178,137,41,222,144,78,152,43,109
95OO03W1,1850,1280,570,389,325,64,465,369,96,720,499,221,276,87,189,962,730,232,193,178,15,257,215,42,390,294,96,122,43,79,888,550,338,196,147,49,208,154,54,330,205,125,154,44,110
95OO04W1,1763,1145,618,400,342,58,427,340,87,612,372,240,324,91,233,886,649,237,173,156,17,224,189,35,351,250,101,138,54,84,877,496,381,227,186,41,203,151,52,261,122,139,186,37,149
95OO05W1,1977,1291,686,268,228,40,241,181,60,1066,736,330,402,146,256,1016,700,316,123,106,17,123,90,33,580,420,160,190,84,106,961,591,370,145,122,23,118,91,27,486,316,170,212,62,150
95OO06W1,2074,1497,577,442,371,71,567,470,97,747,540,207,318,116,202,1075,841,234,198,178,20,323,275,48,407,331,76,147,57,90,999,656,343,244,193,51,244,195,49,340,209,131,171,59,112
95OO07W1,1803,1305,498,384,324,60,537,440,97,615,440,175,267,101,166,925,718,207,151,131,20,310,264,46,349,272,77,115,51,64,878,587,291,233,193,40,227,176,51,266,168,98,152,50,102
95OO08W1,1942,1337,605,483,393,90,497,405,92,649,423,226,313,116,197,1001,743,258,218,183,35,273,233,40,368,274,94,142,53,89,941,594,347,265,210,55,224,172,52,281,149,132,171,63,108
95OO09W1,1585,1104,481,332,274,58,399,315,84,580,420,160,274,95,179,806,618,188,122,106,16,246,206,40,327,260,67,111,46,65,779,486,293,210,168,42,153,109,44,253,160,93,163,49,114
95OO10W1,2453,1493,960,533,433,100,490,364,126,879,535,344,551,161,390,1227,825,402,226,203,23,246,189,57,494,339,155,261,94,167,1226,668,558,307,230,77,244,175,69,385,196,189,290,67,223
95OO11W1,1799,1031,768,263,205,58,289,190,99,831,480,351,416,156,260,881,549,332,114,88,26,134,95,39,444,282,162,189,84,105,918,482,436,149,117,32,155,95,60,387,198,189,227,72,155
95OO12W1,1946,1260,686,461,369,92,383,291,92,755,486,269,347,114,233,952,688,264,188,155,33,202,162,40,403,302,101,159,69,90,994,572,422,273,214,59,181,129,52,352,184,168,188,45,143
95OO13W1,2032,1491,541,425,313,112,299,218,81,1020,834,186,288,126,162,1032,830,202,206,159,47,125,103,22,563,504,59,138,64,74,1000,661,339,219,154,65,174,115,59,457,330,127,150,62,88
95OO14W1,1837,1247,590,462,394,68,483,385,98,585,372,213,307,96,211,917,679,238,197,179,18,268,226,42,313,225,88,139,49,90,920,568,352,265,215,50,215,159,56,272,147,125,168,47,121
95OO15W1,1639,1023,616,283,217,66,245,168,77,774,508,266,337,130,207,820,575,245,128,110,18,124,88,36,421,309,112,147,68,79,819,448,371,155,107,48,121,80,41,353,199,154,190,62,128
95OO16W1,1544,1047,497,285,228,57,362,273,89,679,464,215,218,82,136,778,573,205,144,121,23,185,145,40,347,263,84,102,44,58,766,474,292,141,107,34,177,128,49,332,201,131,116,38,78
95OO17W1,1966,1381,585,502,422,80,506,390,116,733,486,247,225,83,142,993,762,231,217,187,30,262,212,50,412,318,94,102,45,57,973,619,354,285,235,50,244,178,66,321,168,153,123,38,85
95OO18W1,2135,1490,645,534,405,129,343,270,73,947,705,242,311,110,201,1090,800,290,259,207,52,149,125,24,518,406,112,164,62,102,1045,690,355,275,198,77,194,145,49,429,299,130,147,48,99
95OO19W1,2067,1510,557,593,517,76,449,363,86,710,526,184,315,104,211,1028,807,221,249,224,25,240,213,27,385,318,67,154,52,102,1039,703,336,344,293,51,209,150,59,325,208,117,161,52,109
95OO20W1,1525,1056,469,388,308,80,300,215,85,632,437,195,205,96,109,739,555,184,175,144,31,141,103,38,333,259,74,90,49,41,786,501,285,213,164,49,159,112,47,299,178,121,115,47,68
95OO21W1,1729,1103,626,373,268,105,291,198,93,735,506,229,330,131,199,874,589,285,166,125,41,137,98,39,411,294,117,160,72,88,855,514,341,207,143,64,154,100,54,324,212,112,170,59,111
95OO22W1,2247,1482,765,531,449,82,532,415,117,708,466,242,476,152,324,1167,827,340,222,198,24,311,254,57,400,295,105,234,80,154,1080,655,425,309,251,58,221,161,60,308,171,137,242,72,170
95PP01W1,1850,1298,552,448,348,100,531,415,116,626,440,186,245,95,150,953,706,247,220,167,53,275,218,57,327,265,62,131,56,75,897,592,305,228,181,47,256,197,59,299,175,124,114,39,75
95PP02W1,1809,1184,625,401,307,94,490,395,95,616,390,226,302,92,210,959,683,276,160,132,28,285,241,44,361,243,118,153,67,86,850,501,349,241,175,66,205,154,51,255,147,108,149,25,124
95PP03W1,1847,1185,662,368,288,80,470,353,117,657,421,236,352,123,229,928,647,281,152,128,24,273,213,60,330,237,93,173,69,104,919,538,381,216,160,56,197,140,57,327,184,143,179,54,125
95PP04W1,2258,1570,688,542,434,108,653,519,134,769,527,242,294,90,204,1145,862,283,247,207,40,370,313,57,391,299,92,137,43,94,1113,708,405,295,227,68,283,206,77,378,228,150,157,47,110
95PP05W1,1685,1183,502,338,275,63,506,412,94,602,406,196,239,90,149,873,664,209,137,112,25,295,246,49,320,243,77,121,63,58,812,519,293,201,163,38,211,166,45,282,163,119,118,27,91
95PP06S1,1420,977,443,306,265,41,251,196,55,645,435,210,218,81,137,639,457,182,112,98,14,116,90,26,310,229,81,101,40,61,781,520,261,194,167,27,135,106,29,335,206,129,117,41,76
95PP06S2,1383,997,386,433,334,99,352,286,66,426,310,116,172,67,105,673,511,162,210,161,49,170,143,27,204,171,33,89,36,53,710,486,224,223,173,50,182,143,39,222,139,83,83,31,52
95PP07W1,1988,1380,608,516,425,91,533,420,113,636,437,199,303,98,205,1010,762,248,226,194,32,306,262,44,336,251,85,142,55,87,978,618,360,290,231,59,227,158,69,300,186,114,161,43,118
95PP08W1,1933,1388,545,410,340,70,469,374,95,785,589,196,269,85,184,1029,790,239,167,142,25,270,221,49,454,371,83,138,56,82,904,598,306,243,198,45,199,153,46,331,218,113,131,29,102
95PP09W1,1199,713,486,151,114,37,175,126,49,657,371,286,216,102,114,594,383,211,65,53,12,95,71,24,328,204,124,106,55,51,605,330,275,86,61,25,80,55,25,329,167,162,110,47,63
95PP10W1,1733,1134,599,336,275,61,378,313,65,695,452,243,324,94,230,899,649,250,136,116,20,229,193,36,374,278,96,160,62,98,834,485,349,200,159,41,149,120,29,321,174,147,164,32,132
95PP11W1,1904,1171,733,388,292,96,361,262,99,796,499,297,359,118,241,916,622,294,175,138,37,171,126,45,399,278,121,171,80,91,988,549,439,213,154,59,190,136,54,397,221,176,188,38,150
95PP12W1,1841,1280,561,380,312,68,457,364,93,681,484,197,323,120,203,968,717,251,167,146,21,278,224,54,368,280,88,155,67,88,873,563,310,213,166,47,179,140,39,313,204,109,168,53,115
95PP13W1,1811,1147,664,394,317,77,327,243,84,771,474,297,319,113,206,889,623,266,182,153,29,154,118,36,410,280,130,143,72,71,922,524,398,212,164,48,173,125,48,361,194,167,176,41,135
95PP14S1,1091,715,376,193,143,50,270,214,56,420,285,135,208,73,135,550,386,164,83,60,23,154,127,27,218,159,59,95,40,55,541,329,212,110,83,27,116,87,29,202,126,76,113,33,80
95PP14S2,1525,1027,498,337,251,86,444,339,105,513,359,154,231,78,153,791,558,233,161,117,44,232,187,45,268,207,61,130,47,83,734,469,265,176,134,42,212,152,60,245,152,93,101,31,70
95PP15W1,2237,1617,620,505,397,108,626,535,91,810,581,229,296,104,192,1120,855,265,227,182,45,331,292,39,405,318,87,157,63,94,1117,762,355,278,215,63,295,243,52,405,263,142,139,41,98
95PP16W1,1414,936,478,360,262,98,394,288,106,474,316,158,186,70,116,729,515,214,175,129,46,210,161,49,263,191,72,81,34,47,685,421,264,185,133,52,184,127,57,211,125,86,105,36,69
95PP17W1,1863,1137,726,292,211,81,292,223,69,898,564,334,381,139,242,906,609,297,143,115,28,144,112,32,436,305,131,183,77,106,957,528,429,149,96,53,148,111,37,462,259,203,198,62,136
95PP18W1,2286,1614,672,470,398,72,636,506,130,840,606,234,340,104,236,1177,896,281,206,177,29,364,299,65,437,356,81,170,64,106,1109,718,391,264,221,43,272,207,65,403,250,153,170,40,130
95PP19W1,1792,1093,699,293,229,64,374,289,85,763,455,308,362,120,242,912,616,296,125,108,17,211,168,43,387,264,123,189,76,113,880,477,403,168,121,47,163,121,42,376,191,185,173,44,129
95PP20W1,2346,1573,773,604,466,138,494,358,136,910,624,286,338,125,213,1147,834,313,270,208,62,266,203,63,449,348,101,162,75,87,1199,739,460,334,258,76,228,155,73,461,276,185,176,50,126
95PP21W1,1583,1071,512,264,220,44,412,335,77,621,423,198,286,93,193,854,640,214,103,93,10,256,214,42,349,271,78,146,62,84,729,431,298,161,127,34,156,121,35,272,152,120,140,31,109
95PP22W1,1793,1186,607,465,334,131,411,300,111,668,461,207,249,91,158,873,614,259,205,147,58,200,151,49,346,266,80,122,50,72,920,572,348,260,187,73,211,149,62,322,195,127,127,41,86
95PP23W1,1874,1276,598,418,343,75,518,411,107,660,430,230,278,92,186,974,722,252,173,145,28,319,271,48,355,258,97,127,48,79,900,554,346,245,198,47,199,140,59,305,172,133,151,44,107
95QQ01W1,1093,623,470,201,142,59,187,121,66,557,303,254,148,57,91,543,342,201,91,67,24,86,60,26,296,187,109,70,28,42,550,281,269,110,75,35,101,61,40,261,116,145,78,29,49
95QQ02W1,1938,1406,532,571,438,133,512,402,110,656,472,184,199,94,105,953,717,236,270,210,60,234,199,35,355,271,84,94,37,57,985,689,296,301,228,73,278,203,75,301,201,100,105,57,48
95QQ03W1,788,466,322,91,66,25,139,94,45,447,268,179,111,38,73,361,228,133,46,34,12,50,32,18,205,137,68,60,25,35,427,238,189,45,32,13,89,62,27,242,131,111,51,13,38
95QQ04W1,1208,786,422,202,154,48,215,166,49,611,390,221,180,76,104,577,391,186,101,73,28,84,66,18,299,207,92,93,45,48,631,395,236,101,81,20,131,100,31,312,183,129,87,31,56
95QQ05W1,2128,1469,659,794,593,201,528,382,146,578,389,189,228,105,123,1029,764,265,394,306,88,222,171,51,312,241,71,101,46,55,1099,705,394,400,287,113,306,211,95,266,148,118,127,59,68
95QQ06W1,1467,929,538,241,182,59,362,273,89,640,394,246,224,80,144,747,517,230,108,85,23,188,150,38,347,240,107,104,42,62,720,412,308,133,97,36,174,123,51,293,154,139,120,38,82
95QQ07W1,1362,831,531,253,183,70,281,187,94,635,375,260,193,86,107,709,455,254,137,100,37,133,88,45,348,218,130,91,49,42,653,376,277,116,83,33,148,99,49,287,157,130,102,37,65
95QQ08W1,1070,611,459,167,115,52,174,114,60,578,325,253,151,57,94,513,316,197,71,55,16,72,49,23,288,174,114,82,38,44,557,295,262,96,60,36,102,65,37,290,151,139,69,19,50
95QQ09W1,1363,819,544,355,233,122,299,204,95,528,314,214,181,68,113,655,436,219,175,114,61,124,92,32,280,194,86,76,36,40,708,383,325,180,119,61,175,112,63,248,120,128,105,32,73
95QQ10W1,1326,939,387,316,244,72,368,298,70,485,337,148,157,60,97,677,516,161,134,103,31,200,173,27,270,207,63,73,33,40,649,423,226,182,141,41,168,125,43,215,130,85,84,27,57
95QQ11W1,1481,1055,426,416,327,89,404,325,79,492,335,157,169,68,101,755,571,184,192,150,42,201,178,23,279,207,72,83,36,47,726,484,242,224,177,47,203,147,56,213,128,85,86,32,54
95QQ12W1,1321,877,444,320,235,85,304,219,85,506,347,159,191,76,115,655,465,190,156,119,37,125,91,34,284,214,70,90,41,49,666,412,254,164,116,48,179,128,51,222,133,89,101,35,66
95QQ13W1,1949,1346,603,601,439,162,550,414,136,601,406,195,197,87,110,946,706,240,293,221,72,260,212,48,309,234,75,84,39,45,1003,640,363,308,218,90,290,202,88,292,172,120,113,48,65
95QQ14S1,2578,2093,485,725,659,66,620,547,73,963,753,210,270,134,136,1212,1036,176,324,301,23,255,230,25,507,443,64,126,62,64,1366,1057,309,401,358,43,365,317,48,456,310,146,144,72,72
95QQ14S2,1314,951,363,325,270,55,408,329,79,435,299,136,146,53,93,674,518,156,161,141,20,210,177,33,236,179,57,67,21,46,640,433,207,164,129,35,198,152,46,199,120,79,79,32,47
95QQ15W1,1179,761,418,202,154,48,238,166,72,607,380,227,132,61,71,609,433,176,102,82,20,111,81,30,319,233,86,77,37,40,570,328,242,100,72,28,127,85,42,288,147,141,55,24,31
95RR01S1,1724,1213,511,417,363,54,440,349,91,562,364,198,305,137,168,779,589,190,195,171,24,220,187,33,236,169,67,128,62,66,945,624,321,222,192,30,220,162,58,326,195,131,177,75,102
95RR01S2,1354,940,414,341,275,66,360,298,62,443,294,149,210,73,137,695,525,170,147,125,22,214,181,33,236,173,63,98,46,52,659,415,244,194,150,44,146,117,29,207,121,86,112,27,85
95RR02W1,1321,810,511,227,169,58,290,223,67,529,310,219,275,108,167,678,452,226,90,71,19,173,133,40,288,189,99,127,59,68,643,358,285,137,98,39,117,90,27,241,121,120,148,49,99
95RR03W1,1089,539,550,105,72,33,147,95,52,517,271,246,320,101,219,544,301,243,46,32,14,81,51,30,261,152,109,156,66,90,545,238,307,59,40,19,66,44,22,256,119,137,164,35,129
95RR04W1,1467,839,628,265,195,70,351,272,79,495,253,242,356,119,237,732,458,274,114,88,26,200,159,41,242,142,100,176,69,107,735,381,354,151,107,44,151,113,38,253,111,142,180,50,130
95RR05S1,973,613,360,221,170,51,241,171,70,348,213,135,163,59,104,468,319,149,103,82,21,122,94,28,165,113,52,78,30,48,505,294,211,118,88,30,119,77,42,183,100,83,85,29,56
95RR05S2,857,459,398,119,80,39,128,94,34,397,215,182,213,70,143,397,236,161,49,33,16,56,42,14,202,125,77,90,36,54,460,223,237,70,47,23,72,52,20,195,90,105,123,34,89
95RR06W1,1603,997,606,266,221,45,463,377,86,548,279,269,326,120,206,852,592,260,113,93,20,299,251,48,267,171,96,173,77,96,751,405,346,153,128,25,164,126,38,281,108,173,153,43,110
95RR07W1,1828,1181,647,359,272,87,462,384,78,687,424,263,320,101,219,922,635,287,156,121,35,252,214,38,337,236,101,177,64,113,906,546,360,203,151,52,210,170,40,350,188,162,143,37,106
95RR08W1,1545,1010,535,298,262,36,418,337,81,583,331,252,246,80,166,794,579,215,129,116,13,248,212,36,313,214,99,104,37,67,751,431,320,169,146,23,170,125,45,270,117,153,142,43,99
95RR09S1,1585,1010,575,333,272,61,363,290,73,568,323,245,321,125,196,793,534,259,146,119,27,199,164,35,302,190,112,146,61,85,792,476,316,187,153,34,164,126,38,266,133,133,175,64,111
95RR09S2,1123,861,262,271,237,34,255,223,32,424,312,112,173,89,84,565,475,90,130,118,12,140,126,14,218,182,36,77,49,28,558,386,172,141,119,22,115,97,18,206,130,76,96,40,56
95RR10W1,982,487,495,109,78,31,105,63,42,486,233,253,282,113,169,464,272,192,58,43,15,54,33,21,224,130,94,128,66,62,518,215,303,51,35,16,51,30,21,262,103,159,154,47,107
95RR11W1,1823,904,919,329,214,115,442,298,144,735,325,410,317,67,250,1176,528,648,193,108,85,293,182,111,479,193,286,211,45,166,647,376,271,136,106,30,149,116,33,256,132,124,106,22,84
95RR12W1,1151,646,505,293,192,101,276,180,96,408,213,195,174,61,113,591,347,244,152,95,57,145,96,49,195,117,78,99,39,60,560,299,261,141,97,44,131,84,47,213,96,117,75,22,53
95RR13W1,1042,555,487,216,147,69,211,135,76,401,205,196,214,68,146,529,301,228,120,79,41,93,70,23,204,115,89,112,37,75,513,254,259,96,68,28,118,65,53,197,90,107,102,31,71
95RR14W1,1427,890,537,259,205,54,380,302,78,500,295,205,288,88,200,730,498,232,103,83,20,235,194,41,250,170,80,142,51,91,697,392,305,156,122,34,145,108,37,250,125,125,146,37,109
95RR15W1,1716,1113,603,386,333,53,477,382,95,522,298,224,331,100,231,849,613,236,149,130,19,307,258,49,234,164,70,159,61,98,867,500,367,237,203,34,170,124,46,288,134,154,172,39,133
95SS01S1,1792,1095,697,556,431,125,479,331,148,521,272,249,236,61,175,1090,648,442,283,221,62,292,212,80,358,176,182,157,39,118,702,447,255,273,210,63,187,119,68,163,96,67,79,22,57
95SS01S2,2029,1526,503,714,597,117,514,428,86,571,421,150,230,80,150,1014,805,209,362,314,48,243,206,37,288,241,47,121,44,77,1015,721,294,352,283,69,271,222,49,283,180,103,109,36,73
95SS02S1,1555,984,571,490,337,153,366,250,116,481,302,179,218,95,123,738,514,224,258,180,78,147,111,36,223,170,53,110,53,57,817,470,347,232,157,75,219,139,80,258,132,126,108,42,66
95SS02S2,1511,1150,361,683,570,113,344,285,59,272,205,67,212,90,122,742,582,160,361,303,58,145,130,15,131,106,25,105,43,62,769,568,201,322,267,55,199,155,44,141,99,42,107,47,60
95SS03S1,1154,790,364,460,352,108,379,274,105,186,119,67,129,45,84,585,431,154,230,179,51,190,160,30,95,67,28,70,25,45,569,359,210,230,173,57,189,114,75,91,52,39,59,20,39
95SS03S2,1351,953,398,514,401,113,416,299,117,266,182,84,155,71,84,720,543,177,273,216,57,226,181,45,138,107,31,83,39,44,631,410,221,241,185,56,190,118,72,128,75,53,72,32,40
95SS04S1,1604,1123,481,384,342,42,339,275,64,611,409,202,270,97,173,742,548,194,177,163,14,136,109,27,295,226,69,134,50,84,862,575,287,207,179,28,203,166,37,316,183,133,136,47,89
95SS04S2,1450,1109,341,394,353,41,306,251,55,561,413,148,189,92,97,688,541,147,188,171,17,131,107,24,275,220,55,94,43,51,762,568,194,206,182,24,175,144,31,286,193,93,95,49,46
95SS04S3,2487,1941,546,804,717,87,661,543,118,736,554,182,286,127,159,1214,997,217,398,364,34,296,255,41,393,325,68,127,53,74,1273,944,329,406,353,53,365,288,77,343,229,114,159,74,85
95SS05S1,1190,812,378,276,218,58,251,181,70,537,345,192,126,68,58,587,431,156,130,108,22,112,87,25,276,200,76,69,36,33,603,381,222,146,110,36,139,94,45,261,145,116,57,32,25
95SS05S2,1348,991,357,571,467,104,335,250,85,320,223,97,122,51,71,679,527,152,283,237,46,162,133,29,171,127,44,63,30,33,669,464,205,288,230,58,173,117,56,149,96,53,59,21,38
95SS06S1,1073,576,497,128,103,25,184,137,47,387,210,177,374,126,248,475,285,190,58,50,8,80,64,16,173,106,67,164,65,99,598,291,307,70,53,17,104,73,31,214,104,110,210,61,149
95SS06S2,1505,704,801,127,88,39,190,131,59,588,290,298,600,195,405,619,324,295,44,34,10,75,56,19,235,137,98,265,97,168,886,380,506,83,54,29,115,75,40,353,153,200,335,98,237
95SS06S3,1364,680,684,152,106,46,193,136,57,567,300,267,452,138,314,591,334,257,60,41,19,92,77,15,244,139,105,195,77,118,773,346,427,92,65,27,101,59,42,323,161,162,257,61,196
95SS07S1,2348,1729,619,586,526,60,533,476,57,776,558,218,453,169,284,1025,810,215,249,231,18,210,197,13,361,289,72,205,93,112,1323,919,404,337,295,42,323,279,44,415,269,146,248,76,172
95SS07S2,1141,852,289,234,209,25,301,267,34,359,269,90,247,107,140,548,421,127,98,90,8,135,121,14,187,148,39,128,62,66,593,431,162,136,119,17,166,146,20,172,121,51,119,45,74
95SS07S3,2814,1990,824,923,783,140,600,434,166,929,610,319,362,163,199,1382,1025,357,450,390,60,261,198,63,482,341,141,189,96,93,1432,965,467,473,393,80,339,236,103,447,269,178,173,67,106
95SS08S1,1427,1003,424,595,479,116,364,281,83,291,184,107,177,59,118,713,534,179,294,239,55,180,157,23,148,110,38,91,28,63,714,469,245,301,240,61,184,124,60,143,74,69,86,31,55
95SS08S2,1936,1386,550,592,488,104,590,458,132,532,353,179,222,87,135,955,745,210,280,233,47,311,261,50,250,196,54,114,55,59,981,641,340,312,255,57,279,197,82,282,157,125,108,32,76
95SS09S1,1261,892,369,710,556,154,279,203,76,146,94,52,126,39,87,617,451,166,359,287,72,120,96,24,71,47,24,67,21,46,644,441,203,351,269,82,159,107,52,75,47,28,59,18,41
95SS09S2,1193,852,341,477,361,116,320,251,69,259,190,69,137,50,87,574,448,126,236,191,45,159,136,23,121,95,26,58,26,32,619,404,215,241,170,71,161,115,46,138,95,43,79,24,55
95SS10S1,1611,1172,439,627,532,95,364,270,94,382,271,111,238,99,139,764,563,201,294,241,53,148,123,25,195,147,48,127,52,75,847,609,238,333,291,42,216,147,69,187,124,63,111,47,64
95SS10S2,1646,1230,416,627,531,96,385,317,68,314,239,75,320,143,177,830,648,182,307,267,40,181,159,22,170,140,30,172,82,90,816,582,234,320,264,56,204,158,46,144,99,45,148,61,87
95SS11S1,1987,1491,496,670,597,73,480,374,106,555,390,165,282,130,152,972,783,189,306,287,19,232,195,37,290,230,60,144,71,73,1015,708,307,364,310,54,248,179,69,265,160,105,138,59,79
95SS11S2,1991,1544,447,561,491,70,533,441,92,627,468,159,270,144,126,1012,827,185,266,238,28,284,245,39,330,266,64,132,78,54,979,717,262,295,253,42,249,196,53,297,202,95,138,66,72
95SS12W1,2225,1489,736,830,613,217,477,350,127,633,407,226,285,119,166,1072,760,312,411,315,96,206,162,44,307,217,90,148,66,82,1153,729,424,419,298,121,271,188,83,326,190,136,137,53,84
95SS13S1,1159,802,357,238,203,35,205,160,45,560,371,189,156,68,88,564,424,140,120,99,21,91,74,17,284,211,73,69,40,29,595,378,217,118,104,14,114,86,28,276,160,116,87,28,59
95SS13S2,999,652,347,182,144,38,163,121,42,505,324,181,149,63,86,497,346,151,88,71,17,66,50,16,273,193,80,70,32,38,502,306,196,94,73,21,97,71,26,232,131,101,79,31,48
95SS14S1,1051,607,444,139,106,33,169,110,59,572,341,231,171,50,121,499,316,183,69,54,15,76,53,23,269,180,89,85,29,56,552,291,261,70,52,18,93,57,36,303,161,142,86,21,65
95SS14S2,1067,730,337,389,300,89,241,174,67,313,197,116,124,59,65,520,389,131,200,160,40,103,82,21,150,109,41,67,38,29,547,341,206,189,140,49,138,92,46,163,88,75,57,21,36
95SS15S1,1327,879,448,606,454,152,305,214,91,268,153,115,148,58,90,641,464,177,313,245,68,125,101,24,124,81,43,79,37,42,686,415,271,293,209,84,180,113,67,144,72,72,69,21,48
95SS15S2,1398,973,425,618,470,148,373,289,84,260,165,95,147,49,98,697,526,171,317,261,56,176,147,29,129,94,35,75,24,51,701,447,254,301,209,92,197,142,55,131,71,60,72,25,47
95SS16S1,1135,753,382,352,283,69,262,193,69,300,194,106,221,83,138,568,395,173,179,140,39,111,92,19,163,117,46,115,46,69,567,358,209,173,143,30,151,101,50,137,77,60,106,37,69
95SS16S2,1262,658,604,224,167,57,207,137,70,504,225,279,327,129,198,619,342,277,118,91,27,90,64,26,247,114,133,164,73,91,643,316,327,106,76,30,117,73,44,257,111,146,163,56,107
95SS17S1,2001,1442,559,543,470,73,448,349,99,807,547,260,203,76,127,941,739,202,255,221,34,203,164,39,399,314,85,84,40,44,1060,703,357,288,249,39,245,185,60,408,233,175,119,36,83
95SS17S2,1188,760,428,230,185,45,253,182,71,551,335,216,154,58,96,543,381,162,126,107,19,115,88,27,239,162,77,63,24,39,645,379,266,104,78,26,138,94,44,312,173,139,91,34,57
95SS18S1,1017,645,372,175,140,35,182,122,60,496,310,186,164,73,91,478,336,142,90,74,16,81,57,24,235,168,67,72,37,35,539,309,230,85,66,19,101,65,36,261,142,119,92,36,56
95SS18S2,1045,674,371,261,201,60,191,134,57,457,294,163,136,45,91,513,356,157,126,98,28,91,64,27,227,166,61,69,28,41,532,318,214,135,103,32,100,70,30,230,128,102,67,17,50
95SS19S1,1017,752,265,290,257,33,216,177,39,390,267,123,121,51,70,501,393,108,143,130,13,99,83,16,204,152,52,55,28,27,516,359,157,147,127,20,117,94,23,186,115,71,66,23,43
95SS19S2,1008,698,310,204,173,31,190,152,38,475,315,160,139,58,81,468,352,116,91,77,14,80,64,16,244,188,56,53,23,30,540,346,194,113,96,17,110,88,22,231,127,104,86,35,51
95SS20W1,1978,1240,738,606,397,209,480,309,171,695,454,241,197,80,117,982,660,322,328,212,116,202,149,53,349,257,92,103,42,61,996,580,416,278,185,93,278,160,118,346,197,149,94,38,56
95SS21S1,1676,1327,349,530,454,76,502,430,72,487,373,114,157,70,87,847,699,148,276,240,36,231,203,28,262,215,47,78,41,37,829,628,201,254,214,40,271,227,44,225,158,67,79,29,50
95SS21S2,1741,1287,454,550,463,87,539,413,126,466,326,140,186,85,101,863,691,172,263,229,34,286,237,49,234,185,49,80,40,40,878,596,282,287,234,53,253,176,77,232,141,91,106,45,61
95SS22S1,1105,794,311,382,314,68,273,201,72,346,231,115,104,48,56,548,441,107,224,192,32,130,115,15,156,120,36,38,14,24,557,353,204,158,122,36,143,86,57,190,111,79,66,34,32
95SS22S2,1226,795,431,457,333,124,299,212,87,323,193,130,147,57,90,607,410,197,243,174,69,130,98,32,154,104,50,80,34,46,619,385,234,214,159,55,169,114,55,169,89,80,67,23,44
95SS23S1,1581,1127,454,691,549,142,390,276,114,372,245,127,128,57,71,782,593,189,350,284,66,175,133,42,195,147,48,62,29,33,799,534,265,341,265,76,215,143,72,177,98,79,66,28,38
95SS23S2,1237,884,353,345,281,64,310,229,81,427,304,123,155,70,85,617,473,144,157,134,23,149,118,31,234,185,49,77,36,41,620,411,209,188,147,41,161,111,50,193,119,74,78,34,44
95SS24S1,1962,1504,458,875,740,135,484,385,99,424,313,111,179,66,113,987,792,195,455,396,59,233,191,42,215,174,41,84,31,53,975,712,263,420,344,76,251,194,57,209,139,70,95,35,60
95SS24S2,1671,1198,473,703,572,131,357,267,90,417,271,146,194,88,106,819,625,194,348,287,61,170,136,34,197,153,44,104,49,55,852,573,279,355,285,70,187,131,56,220,118,102,90,39,51
95SS25W1,1773,1050,723,207,160,47,240,159,81,990,583,407,336,148,188,829,535,294,100,78,22,109,68,41,459,306,153,161,83,78,944,515,429,107,82,25,131,91,40,531,277,254,175,65,110
95SS26S1,1380,774,606,150,112,38,243,172,71,611,337,274,376,153,223,623,380,243,71,53,18,97,73,24,291,172,119,164,82,82,757,394,363,79,59,20,146,99,47,320,165,155,212,71,141
95SS26S2,1340,880,460,315,237,78,336,257,79,429,278,151,260,108,152,619,427,192,157,114,43,134,110,24,203,148,55,125,55,70,721,453,268,158,123,35,202,147,55,226,130,96,135,53,82
95SS27W1,1851,1199,652,445,362,83,327,234,93,801,488,313,278,115,163,895,620,275,196,160,36,139,107,32,429,287,142,131,66,65,956,579,377,249,202,47,188,127,61,372,201,171,147,49,98
95SS28W1,1827,1185,642,319,261,58,327,235,92,935,585,350,246,104,142,892,620,272,145,119,26,160,124,36,473,324,149,114,53,61,935,565,370,174,142,32,167,111,56,462,261,201,132,51,81
95SS29S1,881,467,414,95,75,20,148,99,49,378,194,184,260,99,161,429,237,192,38,30,8,69,48,21,188,102,86,134,57,77,452,230,222,57,45,12,79,51,28,190,92,98,126,42,84
95SS29S2,956,478,478,96,72,24,168,124,44,441,200,241,251,82,169,456,246,210,48,39,9,77,56,21,207,99,108,124,52,72,500,232,268,48,33,15,91,68,23,234,101,133,127,30,97
95SS30S1,909,716,193,352,300,52,322,282,40,155,96,59,80,38,42,616,532,84,240,215,25,246,230,16,86,60,26,44,27,17,293,184,109,112,85,27,76,52,24,69,36,33,36,11,25
