GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95MM27S1,1777,644,199,228,218,341,147,396,66,66,79,106,46,33,365,56,49,71,44,112,33,288,89,41,42,31,61,24,265,116,28,20,26,49,26,194,124,11,10,7,31,11,269,193,4,6,4,42,20
95MM27S2,1678,301,114,232,487,437,107,678,22,39,115,394,79,29,282,20,15,52,44,132,19,158,32,20,15,17,61,13,156,53,14,21,12,46,10,175,48,14,22,11,68,12,229,126,12,7,9,51,24
95MM28W1,1977,785,249,275,222,311,135,309,53,52,97,61,30,16,356,56,52,62,63,96,27,362,102,68,52,40,76,24,383,167,48,43,40,57,28,229,136,13,17,9,30,24,338,271,16,4,9,22,16
95MM29W1,2654,895,340,382,297,551,189,430,83,87,126,74,43,17,642,89,86,101,106,219,41,565,142,91,77,64,147,44,411,164,46,55,37,82,27,259,156,18,14,10,35,26,347,261,12,9,6,25,34
95MM30W1,1719,781,199,223,164,258,94,278,50,57,84,53,23,11,258,59,47,47,41,55,9,268,90,27,27,29,78,17,337,154,46,42,25,47,23,216,127,14,19,12,33,11,362,301,8,4,4,22,23
95NN01S1,1197,361,159,213,129,245,90,213,39,48,59,36,23,8,184,28,18,48,37,38,15,156,44,26,27,23,24,12,202,65,34,27,17,43,16,176,54,19,32,7,46,18,266,131,14,20,9,71,21
95NN01S2,1308,409,147,177,181,271,123,175,32,34,48,42,13,6,240,29,28,32,56,76,19,259,45,34,43,46,62,29,181,61,23,24,21,29,23,230,92,23,22,13,56,24,223,150,5,8,3,35,22
95NN02W1,1784,357,169,323,233,567,135,285,36,31,101,68,38,11,238,20,23,40,41,101,13,280,34,42,48,50,90,16,317,44,34,57,37,125,20,294,70,24,42,19,112,27,370,153,15,35,18,101,48
95NN03S1,1064,294,126,190,118,211,125,143,15,17,56,29,12,14,179,17,15,29,39,59,20,171,22,33,31,19,44,22,211,53,39,35,21,44,19,138,45,16,27,8,24,18,222,142,6,12,2,28,32
95NN03S2,1246,452,147,186,128,214,119,181,38,28,53,42,7,13,158,21,17,24,28,55,13,264,43,48,47,30,65,31,219,79,33,34,17,37,19,142,64,12,15,5,28,18,282,207,9,13,6,22,25
95NN04W1,2184,718,269,348,263,395,191,399,92,73,115,64,26,29,539,90,73,102,110,124,40,372,63,52,61,51,114,31,326,137,45,41,17,62,24,216,123,14,17,8,30,24,332,213,12,12,13,39,43
95NN05W1,1959,569,235,306,246,403,200,263,47,52,72,52,25,15,393,46,31,82,79,131,24,361,61,53,60,57,88,42,295,72,62,38,25,65,33,261,104,27,23,23,46,38,386,239,10,31,10,48,48
95NN06S1,870,294,114,140,101,139,82,138,22,27,41,30,9,9,158,22,11,29,29,56,11,139,35,26,16,20,28,14,143,54,27,20,10,15,17,128,47,15,25,9,18,14,164,114,8,9,3,13,17
95NN06S2,1783,463,210,295,257,395,163,316,44,58,89,67,36,22,329,27,21,47,85,122,27,377,52,64,70,56,98,37,288,66,42,42,31,75,32,186,61,23,22,13,41,26,287,213,2,25,5,23,19
95NN07S1,1254,308,159,264,166,254,103,255,43,46,92,53,11,10,266,26,29,67,37,86,21,234,38,43,46,43,47,17,216,68,27,38,19,50,14,183,74,12,17,10,39,31,100,59,2,4,4,21,10
95NN07S2,1244,448,149,195,149,213,90,210,46,32,52,40,20,20,209,26,25,50,44,51,13,231,58,40,42,29,53,9,205,85,30,25,19,30,16,143,69,16,13,12,21,12,246,164,6,13,5,38,20
95NN08S1,1237,336,140,219,164,263,115,212,31,32,76,47,16,10,133,17,9,21,33,41,12,197,24,33,33,20,66,21,278,47,42,46,43,69,31,193,74,14,25,14,43,23,224,143,10,18,7,28,18
95NN08S2,1375,294,140,194,199,407,141,230,29,31,67,66,22,15,198,10,17,19,41,83,28,258,25,36,37,25,108,27,252,34,30,35,39,92,22,194,47,20,21,25,58,23,243,149,6,15,3,44,26
95NN09S1,1321,272,120,214,192,420,103,209,28,22,66,56,25,12,189,14,14,24,30,101,6,232,20,26,30,45,91,20,292,30,35,49,35,114,29,194,51,12,25,21,60,25,205,129,11,20,5,29,11
95NN09S2,1083,320,109,181,132,258,83,143,13,20,45,41,21,3,117,9,10,24,31,32,11,166,25,28,42,18,44,9,216,38,28,32,20,72,26,174,54,13,25,14,53,15,267,181,10,13,8,36,19
95NN10S1,1294,380,122,186,114,387,105,159,24,21,44,34,26,10,128,17,17,20,16,54,4,177,24,26,38,19,54,16,200,27,26,33,21,76,17,218,51,15,25,14,90,23,412,237,17,26,10,87,35
95NN10S2,1280,205,118,215,163,478,101,188,36,24,60,42,18,8,175,11,13,25,37,80,9,247,32,27,31,28,112,17,253,28,23,43,29,101,29,196,27,20,37,17,75,20,221,71,11,19,10,92,18
95NN11S1,1377,385,160,246,205,255,126,274,42,45,75,68,20,24,245,19,19,51,61,82,13,251,34,39,55,38,66,19,259,76,35,43,25,48,32,152,70,14,13,11,26,18,196,144,8,9,2,13,20
95NN11S2,1574,322,170,239,236,437,170,287,37,38,86,72,33,21,198,8,14,33,43,81,19,340,37,57,43,53,113,37,320,43,36,41,45,115,40,199,62,18,21,18,54,26,230,135,7,15,5,41,27
95NN12W1,2204,562,231,344,287,581,199,346,47,56,104,80,38,21,366,29,39,69,82,123,24,419,57,55,69,60,145,33,368,88,42,60,36,101,41,303,102,27,24,21,93,36,402,239,12,18,8,81,44
95NN13W1,2390,565,225,375,332,648,245,308,43,40,94,79,38,14,316,22,23,48,69,123,31,483,51,51,92,83,161,45,421,74,45,66,57,139,40,367,103,38,46,28,107,45,495,272,28,29,16,80,70
95NN14S1,1370,362,127,223,185,351,122,241,33,25,75,55,35,18,202,13,25,34,50,72,8,233,49,24,40,32,71,17,245,61,33,37,23,66,25,208,77,12,22,17,56,24,241,129,8,15,8,51,30
95NN14S2,1342,295,230,257,161,265,134,346,56,86,110,43,24,27,295,22,43,57,67,76,30,254,30,50,48,33,67,26,168,46,30,23,15,35,19,128,52,12,13,2,35,14,151,89,9,6,1,28,18
95NN15W1,2381,733,346,381,269,427,225,331,47,72,109,64,24,15,386,49,62,68,68,105,34,421,66,81,72,55,119,28,417,98,90,71,35,73,50,310,132,13,40,29,52,44,516,341,28,21,18,54,54
95NN16S1,1260,281,108,189,164,398,120,162,12,15,61,44,25,5,105,5,7,15,19,49,10,223,13,24,36,36,97,17,247,32,27,44,37,92,15,201,42,16,18,20,77,28,322,177,19,15,8,58,45
95NN16S2,1339,269,151,208,171,418,122,232,28,38,65,62,31,8,169,7,15,36,24,78,9,245,21,40,23,29,109,23,232,43,29,41,24,69,26,220,49,20,25,20,84,22,241,121,9,18,12,47,34
95NN17W1,1782,576,226,313,203,312,152,279,42,46,91,59,25,16,297,48,41,51,55,76,26,250,41,48,54,37,50,20,311,98,44,57,29,52,31,291,135,34,35,16,39,32,354,212,13,25,7,70,27
95NN18S1,994,319,93,156,117,226,83,148,36,21,41,26,13,11,188,40,13,31,41,45,18,129,26,15,26,13,37,12,166,59,16,19,17,43,12,160,58,12,19,15,43,13,203,100,16,20,5,45,17
95NN18S2,1187,247,93,164,158,451,74,196,26,14,67,57,27,5,147,18,10,23,27,59,10,164,19,22,13,23,77,10,250,21,24,37,28,125,15,184,40,10,9,15,97,13,246,123,13,15,8,66,21
95NN19S1,1345,294,156,231,169,391,104,190,16,27,73,52,19,3,207,16,22,28,32,97,12,239,26,33,32,30,104,14,271,42,41,48,30,89,21,178,43,23,19,19,47,27,260,151,10,31,6,35,27
95NN19S2,1378,241,122,213,182,527,93,211,21,23,69,57,32,9,180,7,13,22,25,107,6,205,12,21,33,31,100,8,291,33,33,41,35,128,21,212,41,20,31,16,89,15,279,127,12,17,18,71,34
95NN20W1,2367,561,268,366,341,610,221,353,40,62,99,83,48,21,340,25,31,49,86,123,26,422,39,68,84,65,132,34,457,102,56,61,59,136,43,370,110,30,51,29,110,40,425,245,21,22,19,61,57
95NN21W1,2181,542,261,321,256,610,191,301,45,45,97,64,34,16,291,28,36,40,45,116,26,307,41,53,52,44,97,20,368,55,62,52,44,111,44,362,91,34,32,35,137,33,552,282,31,48,24,115,52
95NN22W1,2145,456,202,328,293,669,197,307,30,39,108,66,42,22,325,22,34,55,69,126,19,355,34,44,45,61,137,34,362,62,50,52,43,123,32,370,97,28,39,33,136,37,426,211,7,29,21,105,53
95NN23S1,1192,340,115,187,166,265,119,222,26,33,73,55,19,16,238,19,11,35,64,81,28,186,33,25,39,21,49,19,218,77,29,28,12,49,23,179,84,12,9,11,42,21,149,101,5,3,3,25,12
95NN23S2,1455,369,160,215,176,388,147,241,32,41,71,53,22,22,226,19,27,29,37,90,24,231,36,35,34,27,74,25,256,56,30,41,32,72,25,223,74,21,18,19,68,23,278,152,6,22,8,62,28
95OO01W1,1936,712,235,254,203,383,149,330,60,44,84,74,49,19,343,35,52,44,62,124,26,356,72,69,49,34,101,31,307,114,43,51,21,50,28,263,151,18,15,10,34,35,337,280,9,11,2,25,10
95OO02W1,1731,476,188,247,251,413,156,322,46,28,82,84,67,15,316,20,42,27,68,136,23,269,35,42,51,46,68,27,324,80,50,52,40,65,37,239,105,16,21,11,53,33,261,190,10,14,2,24,21
95OO03W1,2028,664,225,309,204,400,226,326,43,44,104,58,47,30,399,43,30,60,67,141,58,373,77,76,53,36,84,47,315,99,36,54,31,44,51,250,126,26,26,10,36,26,365,276,13,12,2,48,14
95OO04W1,1905,666,186,308,189,414,142,291,40,35,92,69,40,15,340,36,37,48,55,136,28,377,77,62,73,37,101,27,334,120,39,56,19,70,30,233,129,9,28,7,39,21,330,264,4,11,2,28,21
95OO05W1,2100,794,211,237,162,297,399,338,80,62,67,46,29,54,567,116,52,63,62,124,150,354,106,40,40,31,56,81,328,135,27,43,13,43,67,243,137,21,19,8,28,30,270,220,9,5,2,17,17
95OO06W1,2190,605,241,321,271,502,250,365,42,52,105,91,50,25,431,49,37,64,66,156,59,421,65,76,55,46,128,51,365,82,46,59,44,82,52,286,147,18,27,19,41,34,322,220,12,11,5,45,29
95OO07W1,1950,574,235,264,278,394,205,311,33,50,72,95,39,22,377,35,34,61,81,129,37,331,42,54,55,50,89,41,342,99,57,40,34,63,49,246,110,32,21,10,44,29,343,255,8,15,8,30,27
95OO08W1,2111,649,190,337,270,475,190,366,56,41,100,112,39,18,332,22,29,59,63,129,30,386,66,44,63,44,127,42,404,115,44,71,35,97,42,246,109,23,26,11,46,31,377,281,9,18,5,37,27
95OO09W1,1739,600,196,242,165,369,167,286,41,49,80,56,41,19,340,36,29,51,49,137,38,262,58,36,39,29,73,27,272,85,46,43,16,44,38,250,124,29,24,9,37,27,329,256,7,5,6,37,18
95OO10W1,2649,838,310,436,324,527,214,474,64,83,131,122,49,25,615,78,70,125,95,193,54,478,95,63,79,72,128,41,421,154,68,64,26,68,41,273,153,20,23,7,46,24,388,294,6,14,2,43,29
95OO11W1,1889,645,254,275,225,275,215,342,48,67,90,82,31,24,393,59,38,66,70,98,62,364,92,67,61,36,59,49,302,118,57,36,21,39,31,241,136,19,16,10,34,26,247,192,6,6,6,14,23
95OO12W1,2081,589,229,321,230,474,238,328,55,45,81,76,45,26,369,45,37,69,70,116,32,464,70,68,76,38,145,67,321,86,47,54,26,67,41,268,125,22,22,9,48,42,331,208,10,19,11,53,30
95OO13W1,2137,594,221,284,215,429,394,370,67,51,82,59,53,58,483,85,47,52,63,112,124,427,117,52,48,31,94,85,345,75,41,49,38,67,75,241,89,22,32,9,56,33,271,161,8,21,15,47,19
95OO14W1,1961,546,201,308,236,485,185,338,38,38,109,92,43,18,306,23,25,53,49,131,25,425,60,48,63,56,152,46,314,91,47,46,20,69,41,276,125,33,27,14,49,28,302,209,10,10,5,41,27
95OO15W1,1774,625,178,232,172,288,279,298,63,43,77,54,25,36,409,89,40,44,48,80,108,328,87,37,46,37,66,55,273,87,34,36,18,66,32,207,104,19,19,12,27,26,259,195,5,10,3,24,22
95OO16W1,1695,646,187,249,177,289,147,242,45,30,56,51,32,28,275,32,29,46,38,101,29,306,71,47,55,44,62,27,286,99,59,41,30,39,18,224,131,15,28,7,23,20,362,268,7,23,7,32,25
95OO17W1,2105,636,234,316,287,452,180,304,32,41,96,88,34,13,381,25,51,62,65,147,31,411,62,52,73,65,119,40,349,102,54,45,45,66,37,289,147,19,25,15,53,30,371,268,17,15,9,33,29
95OO18W1,2291,607,199,296,226,559,404,374,68,46,100,65,30,65,503,74,41,59,52,153,124,408,75,44,41,41,110,97,386,97,40,46,47,99,57,247,78,18,20,15,87,29,373,215,10,30,6,80,32
95OO19W1,2239,599,217,330,279,605,209,345,62,37,106,91,27,22,432,39,38,58,75,171,51,469,71,49,60,56,182,51,405,86,61,64,33,126,35,259,109,21,25,19,61,24,329,232,11,17,5,38,26
95OO20W1,1708,537,157,225,199,379,211,209,33,29,49,57,25,16,310,30,33,36,41,115,55,318,36,37,61,42,83,59,275,58,36,34,31,80,36,221,96,11,27,19,43,25,375,284,11,18,9,33,20
95OO21W1,1870,568,178,247,200,423,254,302,52,36,78,72,34,30,328,55,30,29,36,93,85,342,62,44,48,35,97,56,309,78,30,45,34,86,36,253,103,24,26,11,62,27,336,218,14,21,12,51,20
95OO22W1,2378,643,297,352,290,583,213,492,68,79,128,113,80,24,429,27,43,63,66,187,43,484,76,80,68,69,143,48,389,112,65,55,31,82,44,290,135,23,22,10,61,39,294,225,7,16,1,30,15
95PP01W1,1998,508,243,387,258,419,183,313,30,37,101,67,48,30,274,19,32,49,57,96,21,371,35,67,79,60,94,36,381,78,62,98,37,78,28,310,115,22,43,24,63,43,349,231,23,17,13,40,25
95PP02W1,2029,685,217,283,214,446,184,295,38,59,76,59,38,25,278,30,36,42,43,110,17,304,46,31,39,42,111,35,378,106,56,61,46,74,35,339,162,26,46,15,47,43,435,303,9,19,9,66,29
95PP03W1,2026,683,241,274,215,418,195,296,33,54,89,61,42,17,342,37,46,52,55,126,26,309,58,42,47,45,76,41,372,114,63,54,27,65,49,303,153,23,24,14,62,27,404,288,13,8,13,47,35
95PP04W1,2460,700,314,360,277,568,241,375,45,69,111,70,55,25,358,25,61,47,54,140,31,466,62,81,73,63,145,42,463,122,63,72,54,95,57,361,142,29,35,24,81,50,437,304,11,22,12,52,36
95PP05W1,1865,658,210,282,205,387,123,268,33,34,74,55,59,13,282,28,28,42,54,111,19,326,50,58,65,53,86,14,302,95,57,45,23,50,32,294,146,21,44,15,36,32,393,306,12,12,5,45,13
95PP06S1,1500,379,206,268,167,329,151,220,34,34,66,46,27,13,367,45,41,70,53,107,51,288,42,55,52,26,91,22,288,78,49,50,34,50,27,173,70,20,24,6,32,21,164,110,7,6,2,22,17
95PP06S2,1559,329,169,258,178,469,156,212,30,33,74,40,26,9,212,13,15,24,39,82,39,258,31,35,45,30,102,15,320,33,53,53,34,113,34,233,53,25,33,25,76,21,324,169,8,29,10,70,38
95PP07W1,2205,711,238,318,205,564,169,289,45,51,94,51,36,12,339,35,37,45,46,153,23,411,57,61,78,47,128,40,410,109,59,46,41,121,34,328,151,20,45,15,73,24,428,314,10,10,5,53,36
95PP08W1,2108,695,214,289,213,438,259,295,46,34,61,62,55,37,428,22,51,77,69,156,53,353,56,48,64,36,101,48,322,110,44,45,29,46,48,354,186,26,34,12,45,51,356,275,11,8,5,35,22
95PP09W1,1437,615,167,206,107,187,155,188,36,40,47,35,20,10,228,38,38,44,25,47,36,222,65,34,47,17,33,26,224,84,34,36,15,33,22,187,101,15,18,11,24,18,388,291,6,14,4,30,43
95PP10W1,1884,710,197,277,185,370,145,305,43,58,93,60,35,16,288,34,29,55,39,104,27,339,80,49,50,32,103,25,340,118,43,46,33,65,35,240,141,13,16,15,35,20,372,294,5,17,6,28,22
95PP11W1,2072,677,277,271,194,464,189,318,68,52,82,64,30,22,305,51,40,47,46,90,31,374,82,69,51,35,108,29,341,101,60,41,19,89,31,310,122,32,30,19,80,27,424,253,24,20,11,67,49
95PP12W1,2046,675,234,324,230,414,169,294,36,46,112,50,39,11,330,39,41,63,59,104,24,370,57,56,64,63,103,27,326,75,57,50,32,76,36,327,173,21,24,18,53,38,399,295,13,11,8,39,33
95PP13W1,1980,689,248,299,201,381,162,267,34,54,87,59,18,15,383,55,48,68,40,136,36,368,81,62,61,51,76,37,313,96,52,45,28,71,21,271,148,23,20,14,39,27,378,275,9,18,9,41,26
95PP14S1,1177,472,151,167,111,192,84,202,42,35,48,39,28,10,148,27,18,25,27,45,6,219,42,49,44,19,48,17,236,93,38,32,11,37,25,168,98,9,14,9,19,19,204,170,2,4,6,15,7
95PP14S2,1673,534,215,254,193,351,126,214,43,22,65,40,32,12,295,30,52,40,49,100,24,276,33,51,52,42,75,23,275,84,51,48,35,47,10,283,132,28,29,16,51,27,330,212,11,20,11,46,30
95PP15W1,2385,614,299,413,316,559,184,375,66,55,113,85,43,13,368,31,40,65,79,130,23,488,71,75,90,68,154,30,465,99,67,86,62,113,38,329,109,42,45,19,72,42,360,238,20,14,3,47,38
95PP16W1,1555,476,185,263,170,348,113,202,28,32,74,40,20,8,193,17,18,30,41,75,12,236,41,43,45,26,66,15,297,68,54,54,27,81,13,263,89,24,37,24,57,32,364,233,14,23,12,49,33
95PP17W1,2071,849,208,295,219,318,182,295,65,44,72,59,35,20,375,58,48,66,65,91,47,357,91,46,62,44,81,33,325,129,41,53,28,36,38,296,172,19,27,17,42,19,423,334,10,15,6,33,25
95PP18W1,2452,733,311,397,307,513,191,401,56,57,118,95,46,29,421,29,58,68,73,163,30,459,82,74,81,66,116,40,444,133,67,70,47,96,31,318,138,37,37,18,54,34,409,295,18,23,8,38,27
95PP19W1,1927,739,253,251,190,324,170,290,58,58,70,55,28,21,329,27,55,59,45,102,41,362,83,58,47,45,87,42,318,132,44,43,25,43,31,294,187,22,25,13,29,18,334,252,16,7,7,35,17
95PP20W1,2529,672,290,384,243,687,253,322,48,67,96,59,30,22,505,41,40,90,59,204,71,453,70,59,77,51,157,39,427,98,68,60,39,120,42,381,154,37,32,22,100,36,441,261,19,29,13,76,43
95PP21W1,1722,680,163,220,178,280,201,244,29,32,85,49,26,23,312,46,31,39,48,106,42,301,77,39,32,37,65,51,284,115,35,36,25,41,32,252,141,18,17,16,28,32,329,272,8,11,3,14,21
95PP22W1,1977,559,223,290,230,495,180,276,44,42,65,61,41,23,274,26,26,55,45,95,27,299,52,39,39,42,106,21,373,76,61,66,43,100,27,340,116,38,38,25,84,39,415,245,17,27,14,69,43
95PP23W1,2027,691,252,290,207,432,155,307,64,49,85,51,36,22,308,35,43,42,53,110,25,402,72,66,70,43,131,20,345,104,58,54,40,62,27,301,151,25,26,15,52,32,364,265,11,13,5,41,29
95QQ01W1,1227,479,175,162,133,171,107,183,42,39,39,43,16,4,172,16,36,41,34,33,12,162,39,34,32,20,26,11,205,79,35,21,16,31,23,191,90,20,19,7,37,18,314,213,11,10,13,28,39
95QQ02W1,2044,423,245,327,283,536,230,290,32,44,96,63,35,20,311,7,33,50,76,131,14,379,26,67,61,59,125,41,365,92,49,56,46,79,43,370,93,38,42,27,108,62,329,173,14,22,12,58,50
95QQ03W1,870,354,108,142,110,70,86,122,25,25,40,21,6,5,157,31,26,36,35,23,6,136,33,23,30,23,15,12,148,68,21,19,13,10,17,100,50,9,14,9,8,10,207,147,4,3,9,8,36
95QQ04W1,1302,413,211,226,158,169,125,204,30,46,66,37,20,5,182,19,40,46,35,31,11,241,52,58,46,39,36,10,226,67,44,33,30,27,25,204,90,16,21,9,34,34,245,155,7,14,8,21,40
95QQ05W1,2345,426,245,373,339,750,212,298,46,39,83,83,33,14,204,14,20,32,40,94,4,383,32,52,61,65,146,27,543,65,75,87,75,181,60,407,73,33,56,41,156,48,510,196,26,54,35,140,59
95QQ06W1,1603,537,194,236,197,241,198,253,32,49,70,52,25,25,224,29,23,40,61,49,22,275,54,49,52,42,58,20,296,96,47,34,24,40,55,235,107,18,26,10,37,37,320,219,8,14,8,32,39
95QQ07W1,1594,587,192,246,163,263,143,199,30,38,65,45,15,6,171,31,27,32,35,36,10,225,41,38,44,30,61,11,305,80,57,41,26,66,35,244,111,16,27,21,36,33,450,294,16,37,6,49,48
95QQ08W1,1238,524,155,173,139,133,114,169,37,31,55,28,7,11,133,16,19,19,35,34,10,180,45,34,26,30,31,14,240,82,47,42,20,25,24,162,91,10,10,16,16,19,354,253,14,21,10,20,36
95QQ09W1,1669,529,189,230,187,355,179,184,23,28,61,44,22,6,171,16,17,35,34,57,12,202,23,44,27,31,56,21,269,48,48,52,31,66,24,266,90,31,22,24,61,38,577,329,21,33,23,93,78
95QQ10W1,1449,428,171,197,188,309,156,207,30,35,55,57,18,12,174,16,13,32,33,66,14,241,39,40,43,35,61,23,313,78,48,40,34,70,43,240,77,23,18,19,63,40,274,188,12,9,10,31,24
95QQ11W1,1621,406,187,278,187,407,156,228,38,28,74,42,29,17,171,15,20,31,34,63,8,286,29,42,51,39,103,22,354,60,60,61,40,96,37,252,74,21,30,20,65,42,330,190,16,31,12,51,30
95QQ12W1,1524,454,188,245,184,321,132,185,23,25,64,44,19,10,191,15,20,42,45,60,9,239,40,52,45,35,53,14,283,63,50,46,37,66,21,242,79,22,28,16,62,35,384,234,19,20,7,61,43
95QQ13W1,2093,397,250,362,317,513,254,289,22,43,94,77,32,21,244,13,31,44,60,75,21,352,26,58,71,55,107,35,452,62,65,77,62,131,55,358,85,26,46,36,98,67,398,189,27,30,27,70,55
95QQ14S1,2646,433,401,475,422,666,249,411,59,69,114,102,45,22,696,44,90,115,149,265,33,687,66,131,137,107,187,59,445,76,84,68,43,105,69,224,96,21,24,15,36,32,183,92,6,17,6,28,34
95QQ14S2,1435,408,167,215,193,321,131,187,21,32,47,55,22,10,156,9,15,28,27,68,9,243,38,40,39,37,66,23,286,51,44,50,42,73,26,269,86,29,32,25,66,31,294,203,7,19,7,26,32
95QQ15W1,1339,459,169,222,141,197,151,177,26,31,53,35,21,11,191,17,27,53,43,36,15,202,37,42,38,22,43,20,233,64,43,43,20,39,24,221,105,16,20,12,32,36,315,210,10,15,9,26,45
95RR01S1,1762,367,242,342,311,388,112,319,38,43,100,92,37,9,303,25,43,58,79,90,8,502,61,80,93,80,151,37,325,68,55,69,41,61,31,147,68,16,15,9,27,12,166,107,5,7,10,22,15
95RR01S2,1438,395,161,227,197,342,116,212,34,24,59,59,22,14,219,20,26,35,55,71,12,290,36,54,53,37,88,22,292,74,36,48,26,77,31,213,87,17,21,14,49,25,212,144,4,11,6,35,12
95RR02W1,1420,540,168,222,166,216,108,231,44,39,67,45,20,16,203,29,24,42,48,42,18,262,75,43,44,37,45,18,246,78,35,44,26,46,17,213,130,16,14,7,32,14,265,184,11,11,3,31,25
95RR03W1,1154,533,141,144,122,124,90,200,54,43,46,30,19,8,205,56,22,38,41,37,11,216,83,36,27,22,21,27,184,100,25,17,14,19,9,176,106,9,11,11,17,22,173,134,6,5,4,11,13
95RR04W1,1597,590,152,217,195,304,139,313,58,47,71,80,47,10,277,37,26,57,48,73,36,284,75,38,42,33,61,35,250,120,26,28,22,38,16,216,117,10,14,6,47,22,257,183,5,5,6,38,20
95RR05S1,1021,269,128,186,156,193,89,161,19,25,41,46,20,10,126,6,14,28,25,44,9,181,34,33,30,38,34,12,224,55,31,48,28,47,15,177,58,19,26,15,32,27,152,97,6,13,4,16,16
95RR05S2,921,371,122,152,117,105,54,155,36,30,42,36,6,5,188,38,27,46,38,33,6,184,55,33,35,22,27,12,136,49,22,18,17,17,13,116,77,8,7,2,13,9,142,116,2,4,2,9,9
95RR06W1,1697,658,183,242,183,274,157,305,66,38,94,53,38,16,348,67,48,53,64,89,27,303,84,47,35,31,63,43,276,108,28,35,26,45,34,217,142,14,11,6,19,25,248,191,8,14,3,20,12
95RR07W1,1923,627,263,319,252,333,129,301,43,55,87,72,36,8,309,39,46,67,59,76,22,380,75,69,77,51,78,30,354,116,60,42,40,66,30,282,132,29,29,23,45,24,297,222,4,17,7,32,15
95RR08W1,1648,559,145,262,212,306,164,237,25,29,74,57,36,16,216,15,22,44,55,65,15,367,79,46,64,53,93,32,309,89,32,50,31,60,47,246,141,14,20,10,30,31,273,210,2,10,6,22,23
95RR09S1,1661,551,190,257,202,344,117,276,32,50,84,63,37,10,310,34,38,67,61,97,13,313,76,47,41,38,84,27,306,107,31,37,23,74,34,223,119,17,23,12,33,19,233,183,7,5,5,19,14
95RR09S2,1135,198,157,217,192,274,97,241,25,34,65,56,40,21,392,31,54,65,73,140,29,236,39,42,46,33,51,25,140,38,20,23,24,28,7,83,40,6,14,5,12,6,43,25,1,4,1,3,9
95RR10W1,1055,546,141,120,84,90,74,183,55,39,45,28,11,5,156,43,32,24,25,17,15,217,86,37,29,20,29,16,134,65,20,12,9,12,16,155,116,10,6,1,12,10,210,181,3,4,1,9,12
95RR11W1,2037,811,234,268,193,309,222,261,61,52,70,43,16,19,331,87,46,61,46,58,33,367,87,55,53,53,72,47,368,145,42,42,33,69,37,293,151,28,23,12,43,36,417,280,11,19,6,51,50
95RR12W1,1257,389,142,184,147,276,119,165,26,20,48,42,24,5,137,13,17,21,27,51,8,187,45,31,32,20,44,15,210,61,30,36,28,37,18,257,94,26,25,18,62,32,301,150,18,22,12,58,41
95RR13W1,1242,516,121,157,105,243,100,145,26,26,41,24,18,10,156,25,14,25,25,49,18,163,50,25,19,19,34,16,205,79,27,29,14,41,15,192,81,15,17,10,48,21,381,255,14,26,13,53,20
95RR14W1,1510,573,187,212,169,263,106,265,44,53,66,58,29,15,240,27,30,42,40,82,19,321,90,48,51,41,64,27,272,127,45,31,20,29,20,182,103,6,17,9,33,14,230,182,5,5,1,26,11
95RR15W1,1815,574,202,288,232,369,150,323,33,45,107,77,37,24,364,28,47,62,59,137,31,385,96,56,59,53,92,29,270,94,37,35,29,48,27,238,128,16,16,10,36,32,235,195,1,9,4,19,7
95SS01S1,1933,488,217,293,240,513,182,278,55,37,66,65,35,20,256,38,29,44,44,86,15,328,61,57,58,46,88,18,420,74,49,52,44,144,57,324,84,24,45,24,102,45,327,176,21,28,17,58,27
95SS01S2,2140,418,243,334,297,680,168,278,37,42,86,57,41,15,348,16,30,39,70,175,18,531,40,84,89,75,206,37,456,78,51,69,58,149,51,265,85,25,27,30,69,29,262,162,11,24,7,40,18
95SS02S1,1725,423,236,265,206,452,143,235,39,44,71,59,16,6,222,20,34,39,42,67,20,292,33,64,56,33,84,22,272,46,33,40,39,94,20,281,91,27,28,15,96,24,423,194,34,31,18,95,51
95SS02S2,1618,239,151,263,242,637,86,285,41,21,80,100,38,5,149,3,10,23,18,90,5,291,6,25,34,42,179,5,397,27,50,69,44,181,26,251,51,31,34,25,92,18,245,111,14,23,13,57,27
95SS03S1,1266,228,107,219,161,449,102,167,20,12,58,43,23,11,122,4,6,19,23,69,1,170,7,20,21,21,93,8,293,22,26,58,41,121,25,212,39,26,34,18,74,21,302,136,17,29,15,69,36
