GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95OO08W1,1245,364,881,278,52,226,395,64,331,464,194,270,108,54,54,683,91,592,124,8,116,312,32,280,188,37,151,59,14,45,562,273,289,154,44,110,83,32,51,276,157,119,49,40,9
95OO09W1,1021,265,756,208,39,169,349,44,305,379,146,233,85,36,49,572,80,492,73,8,65,292,29,263,158,31,127,49,12,37,449,185,264,135,31,104,57,15,42,221,115,106,36,24,12
95OO10W1,1328,365,963,301,53,248,417,71,346,511,186,325,99,55,44,721,105,616,140,12,128,328,37,291,203,39,164,50,17,33,607,260,347,161,41,120,89,34,55,308,147,161,49,38,11
95OO11W1,868,261,607,131,17,114,235,36,199,381,156,225,121,52,69,437,66,371,56,3,53,188,20,168,138,33,105,55,10,45,431,195,236,75,14,61,47,16,31,243,123,120,66,42,24
95OO12W1,1152,310,842,281,39,242,319,41,278,410,152,258,142,78,64,615,81,534,123,4,119,265,21,244,165,35,130,62,21,41,537,229,308,158,35,123,54,20,34,245,117,128,80,57,23
95OO13W1,1393,358,1035,212,35,177,289,38,251,648,190,458,244,95,149,770,108,662,102,7,95,222,21,201,315,47,268,131,33,98,623,250,373,110,28,82,67,17,50,333,143,190,113,62,51
95OO14W1,1157,342,815,284,64,220,393,69,324,381,166,215,99,43,56,627,111,516,122,15,107,329,47,282,126,35,91,50,14,36,530,231,299,162,49,113,64,22,42,255,131,124,49,29,20
95OO15W1,901,260,641,130,20,110,224,38,186,395,137,258,152,65,87,501,76,425,66,6,60,177,26,151,190,31,159,68,13,55,400,184,216,64,14,50,47,12,35,205,106,99,84,52,32
95OO16W1,972,236,736,160,24,136,281,32,249,422,135,287,109,45,64,524,57,467,74,4,70,220,16,204,168,22,146,62,15,47,448,179,269,86,20,66,61,16,45,254,113,141,47,30,17
95OO17W1,1305,357,948,288,58,230,394,66,328,509,194,315,114,39,75,708,89,619,123,5,118,303,33,270,207,37,170,75,14,61,597,268,329,165,53,112,91,33,58,302,157,145,39,25,14
95OO18W1,1375,337,1038,287,58,229,327,52,275,576,162,414,185,65,120,729,78,651,137,12,125,252,26,226,255,28,227,85,12,73,646,259,387,150,46,104,75,26,49,321,134,187,100,53,47
95OO19W1,1409,362,1047,391,84,307,377,67,310,502,164,338,139,47,92,748,87,661,174,18,156,271,27,244,234,34,200,69,8,61,661,275,386,217,66,151,106,40,66,268,130,138,70,39,31
95OO20W1,973,265,708,197,23,174,257,49,208,401,142,259,118,51,67,506,65,441,91,2,89,191,29,162,168,22,146,56,12,44,467,200,267,106,21,85,66,20,46,233,120,113,62,39,23
95OO21W1,1002,272,730,181,25,156,227,37,190,461,155,306,133,55,78,522,80,442,85,8,77,173,24,149,200,34,166,64,14,50,480,192,288,96,17,79,54,13,41,261,121,140,69,41,28
95OO22W1,1352,389,963,339,57,282,434,68,366,494,221,273,85,43,42,727,109,618,154,12,142,358,47,311,169,36,133,46,14,32,625,280,345,185,45,140,76,21,55,325,185,140,39,29,10
95PP01W1,1239,333,906,231,39,192,369,55,314,537,195,342,102,44,58,666,93,573,92,7,85,290,30,260,227,48,179,57,8,49,573,240,333,139,32,107,79,25,54,310,147,163,45,36,9
95PP02W1,1094,298,796,229,44,185,382,71,311,392,138,254,91,45,46,620,112,508,87,10,77,317,48,269,165,34,131,51,20,31,474,186,288,142,34,108,65,23,42,227,104,123,40,25,15
95PP03W1,1063,289,774,206,40,166,349,51,298,411,160,251,97,38,59,567,86,481,87,6,81,280,34,246,146,33,113,54,13,41,496,203,293,119,34,85,69,17,52,265,127,138,43,25,18
95PP04W1,1502,431,1071,289,57,232,471,87,384,610,230,380,132,57,75,814,128,686,132,13,119,367,49,318,245,55,190,70,11,59,688,303,385,157,44,113,104,38,66,365,175,190,62,46,16
95PP05W1,1108,296,812,192,32,160,380,60,320,429,166,263,107,38,69,603,87,516,71,5,66,310,39,271,159,30,129,63,13,50,505,209,296,121,27,94,70,21,49,270,136,134,44,25,19
95PP06S1,887,236,651,170,23,147,186,23,163,420,137,283,111,53,58,405,56,349,56,3,53,136,8,128,154,31,123,59,14,45,482,180,302,114,20,94,50,15,35,266,106,160,52,39,13
95PP06S2,945,258,687,247,33,214,211,43,168,395,141,254,92,41,51,475,79,396,118,7,111,148,24,124,155,33,122,54,15,39,470,179,291,129,26,103,63,19,44,240,108,132,38,26,12
95PP07W1,1291,345,946,310,48,262,420,71,349,445,177,268,116,49,67,698,105,593,134,9,125,331,41,290,161,35,126,72,20,52,593,240,353,176,39,137,89,30,59,284,142,142,44,29,15
95PP08W1,1295,297,998,230,26,204,394,52,342,540,171,369,131,48,83,730,83,647,92,3,89,323,31,292,234,34,200,81,15,66,565,214,351,138,23,115,71,21,50,306,137,169,50,33,17
95PP09W1,602,191,411,70,8,62,130,21,109,270,87,183,132,75,57,310,67,243,28,3,25,106,16,90,119,27,92,57,21,36,292,124,168,42,5,37,24,5,19,151,60,91,75,54,21
95PP10W1,1035,259,776,176,28,148,339,53,286,421,130,291,99,48,51,571,75,496,65,4,61,274,37,237,174,14,160,58,20,38,464,184,280,111,24,87,65,16,49,247,116,131,41,28,13
95PP11W1,1058,340,718,202,45,157,224,51,173,481,176,305,151,68,83,535,103,432,90,7,83,161,23,138,205,51,154,79,22,57,523,237,286,112,38,74,63,28,35,276,125,151,72,46,26
95PP12W1,1191,333,858,203,42,161,401,54,347,474,194,280,113,43,70,652,81,571,93,11,82,331,32,299,169,30,139,59,8,51,539,252,287,110,31,79,70,22,48,305,164,141,54,35,19
95PP13W1,1031,251,780,193,20,173,299,48,251,423,135,288,116,48,68,543,82,461,87,5,82,235,29,206,157,30,127,64,18,46,488,169,319,106,15,91,64,19,45,266,105,161,52,30,22
95PP14S1,649,209,440,96,19,77,196,46,150,278,109,169,79,35,44,344,59,285,39,1,38,150,27,123,107,20,87,48,11,37,305,150,155,57,18,39,46,19,27,171,89,82,31,24,7
95PP14S2,961,251,710,175,24,151,252,32,220,440,157,283,94,38,56,512,63,449,74,4,70,200,18,182,179,30,149,59,11,48,449,188,261,101,20,81,52,14,38,261,127,134,35,27,8
95PP15W1,1539,444,1095,285,50,235,428,67,361,651,257,394,175,70,105,801,123,678,118,8,110,349,41,308,228,50,178,106,24,82,738,321,417,167,42,125,79,26,53,423,207,216,69,46,23
95PP16W1,880,233,647,169,28,141,280,54,226,359,121,238,72,30,42,480,74,406,77,4,73,219,30,189,144,31,113,40,9,31,400,159,241,92,24,68,61,24,37,215,90,125,32,21,11
95PP17W1,1000,260,740,141,14,127,243,36,207,472,146,326,144,64,80,524,75,449,73,6,67,191,19,172,184,35,149,76,15,61,476,185,291,68,8,60,52,17,35,288,111,177,68,49,19
95PP18W1,1514,377,1137,272,37,235,478,68,410,618,213,405,146,59,87,823,115,708,107,5,102,388,42,346,248,48,200,80,20,60,691,262,429,165,32,133,90,26,64,370,165,205,66,39,27
95PP19W1,982,297,685,163,31,132,285,47,238,416,170,246,118,49,69,535,86,449,74,3,71,223,27,196,168,40,128,70,16,54,447,211,236,89,28,61,62,20,42,248,130,118,48,33,15
95PP20W1,1445,394,1051,317,54,263,336,60,276,593,206,387,199,74,125,752,135,617,147,13,134,244,37,207,241,56,185,120,29,91,693,259,434,170,41,129,92,23,69,352,150,202,79,45,34
95PP21W1,971,265,706,149,24,125,331,73,258,384,132,252,107,36,71,564,98,466,57,5,52,284,51,233,155,25,130,68,17,51,407,167,240,92,19,73,47,22,25,229,107,122,39,19,20
95PP22W1,1105,339,766,220,37,183,255,46,209,507,200,307,123,56,67,563,101,462,94,5,89,188,24,164,204,47,157,77,25,52,542,238,304,126,32,94,67,22,45,303,153,150,46,31,15
95PP23W1,1187,323,864,229,48,181,407,66,341,436,157,279,115,52,63,662,95,567,79,7,72,332,42,290,184,32,152,67,14,53,525,228,297,150,41,109,75,24,51,252,125,127,48,38,10
95QQ01W1,551,159,392,84,18,66,128,15,113,235,78,157,104,48,56,295,38,257,36,2,34,97,9,88,109,18,91,53,9,44,256,121,135,48,16,32,31,6,25,126,60,66,51,39,12
95QQ02W1,1343,375,968,268,56,212,405,55,350,548,199,349,122,65,57,678,75,603,125,13,112,300,19,281,196,31,165,57,12,45,665,300,365,143,43,100,105,36,69,352,168,184,65,53,12
95QQ03W1,411,133,278,26,6,20,90,16,74,217,77,140,78,34,44,188,24,164,15,1,14,66,7,59,66,9,57,41,7,34,223,109,114,11,5,6,24,9,15,151,68,83,37,27,10
95QQ04W1,700,228,472,82,17,65,139,24,115,359,134,225,120,53,67,333,50,283,33,2,31,104,15,89,135,21,114,61,12,49,367,178,189,49,15,34,35,9,26,224,113,111,59,41,18
95QQ05W1,1389,376,1013,387,94,293,375,55,320,527,186,341,100,41,59,717,89,628,189,23,166,281,28,253,180,22,158,67,16,51,672,287,385,198,71,127,94,27,67,347,164,183,33,25,8
95QQ06W1,851,236,615,110,22,88,272,42,230,360,133,227,109,39,70,464,52,412,48,3,45,218,23,195,124,13,111,74,13,61,387,184,203,62,19,43,54,19,35,236,120,116,35,26,9
95QQ07W1,742,220,522,93,21,72,189,26,163,331,126,205,129,47,82,392,51,341,46,5,41,142,12,130,135,22,113,69,12,57,350,169,181,47,16,31,47,14,33,196,104,92,60,35,25
95QQ08W1,551,162,389,67,9,58,118,17,101,281,100,181,85,36,49,274,47,227,37,2,35,87,6,81,109,29,80,41,10,31,277,115,162,30,7,23,31,11,20,172,71,101,44,26,18
95QQ09W1,758,211,547,142,24,118,195,23,172,329,120,209,92,44,48,398,60,338,61,5,56,160,13,147,122,23,99,55,19,36,360,151,209,81,19,62,35,10,25,207,97,110,37,25,12
95QQ10W1,894,232,662,162,30,132,305,40,265,334,117,217,93,45,48,483,44,439,67,2,65,235,16,219,131,14,117,50,12,38,411,188,223,95,28,67,70,24,46,203,103,100,43,33,10
95QQ11W1,1005,277,728,195,44,151,305,39,266,411,156,255,94,38,56,538,60,478,85,5,80,240,19,221,159,24,135,54,12,42,467,217,250,110,39,71,65,20,45,252,132,120,40,26,14
95QQ12W1,793,207,586,145,32,113,215,20,195,330,113,217,103,42,61,409,57,352,69,8,61,157,8,149,126,26,100,57,15,42,384,150,234,76,24,52,58,12,46,204,87,117,46,27,19
95QQ13W1,1268,328,940,243,41,202,407,59,348,524,191,333,94,37,57,658,69,589,115,7,108,303,24,279,186,25,161,54,13,41,610,259,351,128,34,94,104,35,69,338,166,172,40,24,16
95QQ14S1,1983,481,1502,406,62,344,486,56,430,918,295,623,173,68,105,973,85,888,172,7,165,364,26,338,343,40,303,94,12,82,1010,396,614,234,55,179,122,30,92,575,255,320,79,56,23
95QQ14S2,919,239,680,184,37,147,304,42,262,351,124,227,80,36,44,502,53,449,92,9,83,245,17,228,121,16,105,44,11,33,417,186,231,92,28,64,59,25,34,230,108,122,36,25,11
95QQ15W1,703,209,494,88,16,72,173,22,151,340,125,215,102,46,56,393,54,339,43,1,42,140,11,129,149,26,123,61,16,45,310,155,155,45,15,30,33,11,22,191,99,92,41,30,11
95RR01S1,1087,307,780,213,28,185,250,38,212,505,177,328,119,64,55,523,67,456,90,6,84,188,13,175,182,29,153,63,19,44,564,240,324,123,22,101,62,25,37,323,148,175,56,45,11
95RR01S2,862,234,628,176,29,147,274,39,235,322,121,201,90,45,45,474,55,419,81,6,75,220,17,203,125,21,104,48,11,37,388,179,209,95,23,72,54,22,32,197,100,97,42,34,8
95RR02W1,703,204,499,104,12,92,191,24,167,300,124,176,108,44,64,377,59,318,44,2,42,150,14,136,117,29,88,66,14,52,326,145,181,60,10,50,41,10,31,183,95,88,42,30,12
95RR03W1,413,149,264,43,5,38,89,17,72,195,79,116,86,48,38,209,42,167,18,3,15,71,8,63,79,19,60,41,12,29,204,107,97,25,2,23,18,9,9,116,60,56,45,36,9
95RR04W1,703,192,511,133,19,114,195,30,165,318,115,203,57,28,29,364,46,318,56,0,56,161,16,145,115,19,96,32,11,21,339,146,193,77,19,58,34,14,20,203,96,107,25,17,8
95RR05S1,544,162,382,87,10,77,134,25,109,255,83,172,68,44,24,273,46,227,33,1,32,99,15,84,112,17,95,29,13,16,271,116,155,54,9,45,35,10,25,143,66,77,39,31,8
95RR05S2,387,134,253,50,7,43,61,12,49,209,79,130,67,36,31,194,39,155,16,1,15,50,7,43,95,22,73,33,9,24,193,95,98,34,6,28,11,5,6,114,57,57,34,27,7
95RR06W1,867,233,634,148,24,124,299,36,263,343,134,209,77,39,38,491,55,436,58,4,54,258,24,234,135,16,119,40,11,29,376,178,198,90,20,70,41,12,29,208,118,90,37,28,9
95RR07W1,1065,309,756,178,24,154,299,48,251,459,171,288,129,66,63,552,79,473,76,8,68,232,26,206,183,32,151,61,13,48,513,230,283,102,16,86,67,22,45,276,139,137,68,53,15
95RR08W1,921,252,669,184,24,160,308,45,263,341,137,204,88,46,42,520,79,441,77,7,70,257,25,232,136,31,105,50,16,34,401,173,228,107,17,90,51,20,31,205,106,99,38,30,8
95RR09S1,894,222,672,184,15,169,245,34,211,369,129,240,96,44,52,462,65,397,81,5,76,184,16,168,148,32,116,49,12,37,432,157,275,103,10,93,61,18,43,221,97,124,47,32,15
95RR09S2,754,168,586,129,18,111,208,36,172,355,85,270,62,29,33,404,55,349,58,5,53,155,19,136,161,24,137,30,7,23,350,113,237,71,13,58,53,17,36,194,61,133,32,22,10
95RR10W1,353,116,237,43,7,36,74,13,61,155,52,103,81,44,37,188,28,160,19,1,18,62,7,55,69,10,59,38,10,28,165,88,77,24,6,18,12,6,6,86,42,44,43,34,9
95RR11W1,833,234,599,147,28,119,257,51,206,319,106,213,110,49,61,480,79,401,73,8,65,211,33,178,125,15,110,71,23,48,353,155,198,74,20,54,46,18,28,194,91,103,39,26,13
95RR12W1,576,169,407,118,22,96,119,19,100,271,91,180,68,37,31,295,49,246,55,8,47,91,11,80,118,24,94,31,6,25,281,120,161,63,14,49,28,8,20,153,67,86,37,31,6
95RR13W1,461,139,322,95,16,79,110,18,92,187,60,127,69,45,24,239,37,202,48,4,44,84,12,72,76,10,66,31,11,20,222,102,120,47,12,35,26,6,20,111,50,61,38,34,4
95RR14W1,797,200,597,129,20,109,269,35,234,306,102,204,93,43,50,431,56,375,48,2,46,222,21,201,111,19,92,50,14,36,366,144,222,81,18,63,47,14,33,195,83,112,43,29,14
95RR15W1,997,262,735,230,32,198,358,54,304,342,143,199,67,33,34,534,64,470,92,5,87,288,29,259,123,23,100,31,7,24,463,198,265,138,27,111,70,25,45,219,120,99,36,26,10
95SS01S1,1045,285,760,304,63,241,340,66,274,337,128,209,64,28,36,610,91,519,161,8,153,263,35,228,147,35,112,39,13,26,435,194,241,143,55,88,77,31,46,190,93,97,25,15,10
95SS01S2,1480,358,1122,394,57,337,391,54,337,599,210,389,96,37,59,776,82,694,202,6,196,296,29,267,224,33,191,54,14,40,704,276,428,192,51,141,95,25,70,375,177,198,42,23,19
95SS02S1,929,304,625,211,38,173,218,36,182,416,189,227,84,41,43,482,63,419,111,1,110,166,14,152,157,35,122,48,13,35,447,241,206,100,37,63,52,22,30,259,154,105,36,28,8
95SS02S2,1111,334,777,378,63,315,260,51,209,413,187,226,60,33,27,556,73,483,198,10,188,176,16,160,148,37,111,34,10,24,555,261,294,180,53,127,84,35,49,265,150,115,26,23,3
95SS03S1,765,218,547,258,58,200,223,36,187,244,105,139,40,19,21,416,54,362,139,9,130,167,18,149,88,20,68,22,7,15,349,164,185,119,49,70,56,18,38,156,85,71,18,12,6
95SS03S2,922,288,634,294,58,236,302,59,243,267,144,123,59,27,32,522,61,461,166,8,158,225,19,206,93,25,68,38,9,29,400,227,173,128,50,78,77,40,37,174,119,55,21,18,3
95SS04S1,1055,304,751,212,41,171,241,38,203,499,181,318,103,44,59,506,52,454,97,1,96,176,17,159,172,21,151,61,13,48,549,252,297,115,40,75,65,21,44,327,160,167,42,31,11
95SS04S2,1047,273,774,233,27,206,224,23,201,479,173,306,111,50,61,507,53,454,105,3,102,176,16,160,159,21,138,67,13,54,540,220,320,128,24,104,48,7,41,320,152,168,44,37,7
95SS04S3,1847,479,1368,459,59,400,412,54,358,808,296,512,168,70,98,937,109,828,229,12,217,297,22,275,314,58,256,97,17,80,910,370,540,230,47,183,115,32,83,494,238,256,71,53,18
95SS05S1,737,209,528,117,19,98,176,19,157,332,122,210,112,49,63,381,57,324,63,4,59,131,11,120,121,23,98,66,19,47,356,152,204,54,15,39,45,8,37,211,99,112,46,30,16
95SS05S2,953,242,711,334,54,280,225,46,179,329,105,224,65,37,28,504,67,437,173,13,160,153,18,135,143,21,122,35,15,20,449,175,274,161,41,120,72,28,44,186,84,102,30,22,8
95SS06S1,462,195,267,53,10,43,78,17,61,273,136,137,58,32,26,211,45,166,27,1,26,53,8,45,101,25,76,30,11,19,251,150,101,26,9,17,25,9,16,172,111,61,28,21,7
95SS06S2,523,252,271,41,7,34,92,26,66,289,157,132,101,62,39,226,65,161,20,1,19,57,10,47,109,38,71,40,16,24,297,187,110,21,6,15,35,16,19,180,119,61,61,46,15
95SS06S3,558,242,316,46,5,41,103,22,81,321,160,161,88,55,33,261,73,188,16,2,14,75,12,63,130,45,85,40,14,26,297,169,128,30,3,27,28,10,18,191,115,76,48,41,7
95SS07S1,1583,578,1005,288,36,252,362,83,279,814,391,423,119,68,51,711,114,597,129,3,126,250,31,219,278,66,212,54,14,40,872,464,408,159,33,126,112,52,60,536,325,211,65,54,11
95SS07S2,777,304,473,120,21,99,164,37,127,436,216,220,57,30,27,369,80,289,43,1,42,120,18,102,171,48,123,35,13,22,408,224,184,77,20,57,44,19,25,265,168,97,22,17,5
95SS07S3,1862,477,1385,508,60,448,414,58,356,747,278,469,193,81,112,934,115,819,251,10,241,292,29,263,280,52,228,111,24,87,928,362,566,257,50,207,122,29,93,467,226,241,82,57,25
95SS08S1,969,273,696,304,71,233,276,29,247,327,137,190,62,36,26,509,60,449,146,8,138,191,10,181,133,24,109,39,18,21,460,213,247,158,63,95,85,19,66,194,113,81,23,18,5
95SS08S2,1304,342,962,310,61,249,419,65,354,494,173,321,81,43,38,690,90,600,150,13,137,323,34,289,168,23,145,49,20,29,614,252,362,160,48,112,96,31,65,326,150,176,32,23,9
95SS09S1,853,202,651,427,77,350,211,35,176,186,74,112,29,16,13,429,46,383,221,13,208,142,17,125,48,9,39,18,7,11,424,156,268,206,64,142,69,18,51,138,65,73,11,9,2
95SS09S2,822,237,585,281,48,233,212,34,178,271,124,147,58,31,27,428,54,374,149,6,143,164,17,147,86,21,65,29,10,19,394,183,211,132,42,90,48,17,31,185,103,82,29,21,8
95SS10S1,1091,296,795,373,52,321,237,51,186,395,153,242,86,40,46,515,84,431,172,10,162,151,28,123,146,34,112,46,12,34,576,212,364,201,42,159,86,23,63,249,119,130,40,28,12
95SS10S2,1168,336,832,366,41,325,228,33,195,513,226,287,61,36,25,610,117,493,192,9,183,163,16,147,217,74,143,38,18,20,558,219,339,174,32,142,65,17,48,296,152,144,23,18,5
95SS11S1,1395,385,1010,394,66,328,362,47,315,535,221,314,104,51,53,721,94,627,185,10,175,271,21,250,207,46,161,58,17,41,674,291,383,209,56,153,91,26,65,328,175,153,46,34,12
95SS11S2,1458,425,1033,311,44,267,403,71,332,629,259,370,115,51,64,778,100,678,152,3,149,314,35,279,251,47,204,61,15,46,680,325,355,159,41,118,89,36,53,378,212,166,54,36,18
95SS12W1,1389,400,989,375,67,308,340,50,290,577,234,343,97,49,48,695,98,597,194,15,179,237,18,219,209,47,162,55,18,37,694,302,392,181,52,129,103,32,71,368,187,181,42,31,11
95SS13S1,717,186,531,107,13,94,156,19,137,339,109,230,115,45,70,369,46,323,56,3,53,109,7,102,133,20,113,71,16,55,348,140,208,51,10,41,47,12,35,206,89,117,44,29,15
95SS13S2,594,161,433,71,8,63,127,19,108,292,91,201,104,43,61,310,34,276,33,0,33,95,9,86,120,12,108,62,13,49,284,127,157,38,8,30,32,10,22,172,79,93,42,30,12
95SS14S1,542,168,374,53,5,48,126,20,106,261,99,162,102,44,58,280,38,242,29,2,27,89,9,80,104,18,86,58,9,49,262,130,132,24,3,21,37,11,26,157,81,76,44,35,9
95SS14S2,688,184,504,216,37,179,150,22,128,258,97,161,64,28,36,358,45,313,111,8,103,117,14,103,100,18,82,30,5,25,330,139,191,105,29,76,33,8,25,158,79,79,34,23,11
95SS15S1,840,227,613,324,70,254,184,34,150,284,102,182,48,21,27,436,44,392,173,6,167,128,10,118,103,17,86,32,11,21,404,183,221,151,64,87,56,24,32,181,85,96,16,10,6
95SS15S2,934,267,667,360,64,296,253,50,203,273,129,144,48,24,24,501,68,433,202,8,194,183,20,163,85,26,59,31,14,17,433,199,234,158,56,102,70,30,40,188,103,85,17,10,7
95SS16S1,689,208,481,165,20,145,155,24,131,314,133,181,55,31,24,345,65,280,78,7,71,113,12,101,130,39,91,24,7,17,344,143,201,87,13,74,42,12,30,184,94,90,31,24,7
95SS16S2,541,204,337,94,21,73,108,18,90,268,119,149,71,46,25,266,56,210,50,8,42,84,10,74,105,27,78,27,11,16,275,148,127,44,13,31,24,8,16,163,92,71,44,35,9
95SS17S1,1365,326,1039,267,27,240,335,42,293,627,202,425,136,55,81,685,61,624,123,4,119,239,16,223,241,24,217,82,17,65,680,265,415,144,23,121,96,26,70,386,178,208,54,38,16
95SS17S2,704,212,492,85,12,73,143,23,120,371,133,238,105,44,61,348,32,316,49,3,46,108,7,101,137,17,120,54,5,49,356,180,176,36,9,27,35,16,19,234,116,118,51,39,12
95SS18S1,577,188,389,85,15,70,126,26,100,276,106,170,90,41,49,293,53,240,44,4,40,94,15,79,108,22,86,47,12,35,284,135,149,41,11,30,32,11,21,168,84,84,43,29,14
95SS18S2,624,167,457,124,19,105,130,20,110,263,88,175,107,40,67,319,45,274,55,3,52,93,10,83,109,21,88,62,11,51,305,122,183,69,16,53,37,10,27,154,67,87,45,29,16
95SS19S1,690,186,504,153,25,128,178,27,151,283,100,183,76,34,42,354,47,307,74,2,72,130,17,113,106,18,88,44,10,34,336,139,197,79,23,56,48,10,38,177,82,95,32,24,8
95SS19S2,639,183,456,97,10,87,146,16,130,309,119,190,87,38,49,315,47,268,37,0,37,109,10,99,120,24,96,49,13,36,324,136,188,60,10,50,37,6,31,189,95,94,38,25,13
95SS20W1,1191,371,820,242,48,194,272,45,227,555,220,335,122,58,64,629,92,537,125,7,118,209,18,191,228,44,184,67,23,44,562,279,283,117,41,76,63,27,36,327,176,151,55,35,20
95SS21S1,1280,327,953,292,49,243,317,40,277,573,205,368,98,33,65,669,72,597,145,2,143,239,20,219,217,35,182,68,15,53,611,255,356,147,47,100,78,20,58,356,170,186,30,18,12
95SS21S2,1241,333,908,319,62,257,354,46,308,468,182,286,100,43,57,664,82,582,166,8,158,276,29,247,164,31,133,58,14,44,577,251,326,153,54,99,78,17,61,304,151,153,42,29,13
95SS22S1,747,187,560,136,26,110,208,15,193,343,117,226,60,29,31,423,34,389,77,3,74,162,5,157,153,22,131,31,4,27,324,153,171,59,23,36,46,10,36,190,95,95,29,25,4
95SS22S2,758,221,537,204,36,168,173,25,148,339,141,198,42,19,23,380,47,333,108,7,101,122,8,114,128,26,102,22,6,16,378,174,204,96,29,67,51,17,34,211,115,96,20,13,7
95SS23S1,1078,242,836,392,61,331,273,31,242,349,122,227,64,28,36,564,53,511,202,13,189,194,12,182,127,18,109,41,10,31,514,189,325,190,48,142,79,19,60,222,104,118,23,18,5
95SS23S2,826,221,605,185,32,153,202,24,178,350,133,217,89,32,57,436,51,385,87,4,83,162,10,152,135,25,110,52,12,40,390,170,220,98,28,70,40,14,26,215,108,107,37,20,17
95SS24S1,1452,372,1080,473,84,389,380,50,330,510,198,312,89,40,49,752,63,689,237,13,224,278,17,261,188,24,164,49,9,40,700,309,391,236,71,165,102,33,69,322,174,148,40,31,9
95SS24S2,1138,284,854,386,73,313,267,41,226,400,129,271,85,41,44,588,65,523,187,7,180,184,15,169,166,27,139,51,16,35,550,219,331,199,66,133,83,26,57,234,102,132,34,25,9
95SS25W1,896,330,566,69,14,55,186,35,151,429,182,247,212,99,113,446,81,365,28,3,25,142,17,125,168,38,130,108,23,85,450,249,201,41,11,30,44,18,26,261,144,117,104,76,28
95SS26S1,636,282,354,55,9,46,115,32,83,349,166,183,117,75,42,298,78,220,22,1,21,87,14,73,128,36,92,61,27,34,338,204,134,33,8,25,28,18,10,221,130,91,56,48,8
95SS26S2,788,308,480,139,26,113,159,38,121,407,187,220,83,57,26,369,92,277,70,6,64,109,20,89,148,49,99,42,17,25,419,216,203,69,20,49,50,18,32,259,138,121,41,40,1
95SS27W1,1093,338,755,218,35,183,234,35,199,498,206,292,143,62,81,548,99,449,91,3,88,181,19,162,185,47,138,91,30,61,545,239,306,127,32,95,53,16,37,313,159,154,52,32,20
95SS28W1,1101,341,760,161,21,140,224,38,186,536,189,347,180,93,87,564,95,469,74,8,66,177,19,158,221,40,181,92,28,64,537,246,291,87,13,74,47,19,28,315,149,166,88,65,23
95SS29S1,377,143,234,44,11,33,78,13,65,200,92,108,55,27,28,182,33,149,20,1,19,52,7,45,77,19,58,33,6,27,195,110,85,24,10,14,26,6,20,123,73,50,22,21,1
95SS29S2,390,144,246,26,4,22,90,15,75,230,100,130,44,25,19,181,34,147,13,1,12,72,10,62,72,16,56,24,7,17,209,110,99,13,3,10,18,5,13,158,84,74,20,18,2
95SS30S1,704,108,596,120,20,100,290,19,271,265,53,212,29,16,13,524,38,486,69,2,67,255,13,242,180,14,166,20,9,11,180,70,110,51,18,33,35,6,29,85,39,46,9,7,2
95SS30S2,1017,309,708,373,82,291,198,33,165,373,165,208,73,29,44,531,63,468,207,17,190,142,10,132,141,29,112,41,7,34,486,246,240,166,65,101,56,23,33,232,136,96,32,22,10
95TT01W1,1281,344,937,290,57,233,437,57,380,446,185,261,108,45,63,693,84,609,121,5,116,367,31,336,138,32,106,67,16,51,588,260,328,169,52,117,70,26,44,308,153,155,41,29,12
95TT02W1,1161,290,871,250,38,212,403,45,358,394,155,239,114,52,62,664,83,581,107,5,102,356,32,324,126,23,103,75,23,52,497,207,290,143,33,110,47,13,34,268,132,136,39,29,10
95TT03S1,695,171,524,147,21,126,201,24,177,262,88,174,85,38,47,373,44,329,60,2,58,165,12,153,101,19,82,47,11,36,322,127,195,87,19,68,36,12,24,161,69,92,38,27,11
95TT03S2,802,199,603,192,35,157,259,32,227,287,100,187,64,32,32,429,55,374,76,8,68,205,20,185,114,20,94,34,7,27,373,144,229,116,27,89,54,12,42,173,80,93,30,25,5
95TT04W1,1266,298,968,275,36,239,430,59,371,442,148,294,119,55,64,702,63,639,125,5,120,359,30,329,153,16,137,65,12,53,564,235,329,150,31,119,71,29,42,289,132,157,54,43,11
95TT05S1,838,208,630,267,42,225,218,26,192,284,112,172,69,28,41,445,58,387,125,9,116,160,13,147,118,23,95,42,13,29,393,150,243,142,33,109,58,13,45,166,89,77,27,15,12
95TT05S2,479,163,316,50,7,43,119,22,97,192,77,115,118,57,61,231,33,198,18,1,17,90,10,80,68,12,56,55,10,45,248,130,118,32,6,26,29,12,17,124,65,59,63,47,16
