GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95CC10W1,2019,348,1448,432,574,442,223,138,1047,165,734,226,288,220,148,98,972,183,714,206,286,222,75,40,1214,188,920,274,362,284,106,66,609,89,455,132,178,145,65,43,605,99,465,142,184,139,41,23,805,160,528,158,212,158,117,72,438,76,279,94,110,75,83,55,367,84,249,64,102,83,34,17
95CC11W1,1474,1223,42,26,6,10,209,40,713,582,21,14,1,6,110,22,761,641,21,12,5,4,99,18,664,567,19,10,2,7,78,25,333,282,10,5,1,4,41,14,331,285,9,5,1,3,37,11,810,656,23,16,4,3,131,15,380,300,11,9,0,2,69,8,430,356,12,7,4,1,62,7
95CC12W1,2085,894,999,557,307,135,192,70,1079,472,509,300,145,64,98,35,1006,422,490,257,162,71,94,35,1202,488,634,360,184,90,80,39,600,245,314,184,87,43,41,20,602,243,320,176,97,47,39,19,883,406,365,197,123,45,112,31,479,227,195,116,58,21,57,15,404,179,170,81,65,24,55,16
95CC13W1,1923,934,831,384,329,118,158,61,994,481,429,200,175,54,84,35,929,453,402,184,154,64,74,26,1098,517,500,240,183,77,81,40,549,253,255,120,98,37,41,20,549,264,245,120,85,40,40,20,825,417,331,144,146,41,77,21,445,228,174,80,77,17,43,15,380,189,157,64,69,24,34,6
95CC14W1,2310,206,1786,541,842,403,318,205,1146,93,877,273,406,198,176,118,1164,113,909,268,436,205,142,87,1484,138,1159,344,543,272,187,125,747,62,581,179,268,134,104,72,737,76,578,165,275,138,83,53,826,68,627,197,299,131,131,80,399,31,296,94,138,64,72,46,427,37,331,103,161,67,59,34
95CC15W1,2218,819,1166,233,614,319,233,110,1116,423,578,123,300,155,115,65,1102,396,588,110,314,164,118,45,1292,435,731,159,366,206,126,66,645,217,363,80,183,100,65,41,647,218,368,79,183,106,61,25,926,384,435,74,248,113,107,44,471,206,215,43,117,55,50,24,455,178,220,31,131,58,57,20
95CC16W1,2136,295,1588,827,507,254,253,124,1027,139,759,399,243,117,129,67,1109,156,829,428,264,137,124,57,1206,142,937,485,303,149,127,71,602,69,464,242,152,70,69,41,604,73,473,243,151,79,58,30,930,153,651,342,204,105,126,53,425,70,295,157,91,47,60,26,505,83,356,185,113,58,66,27
95CC17W1,2111,1332,582,261,218,103,197,65,1093,680,307,143,119,45,106,35,1018,652,275,118,99,58,91,30,1206,803,325,148,117,60,78,27,602,398,165,75,62,28,39,13,604,405,160,73,55,32,39,14,905,529,257,113,101,43,119,38,491,282,142,68,57,17,67,22,414,247,115,45,44,26,52,16
95CC18W1,1866,902,687,221,344,122,277,133,871,413,313,106,158,49,145,68,995,489,374,115,186,73,132,65,992,494,377,125,182,70,121,67,496,245,186,65,89,32,65,36,496,249,191,60,93,38,56,31,874,408,310,96,162,52,156,66,375,168,127,41,69,17,80,32,499,240,183,55,93,35,76,34
95CC19W1,2070,647,1193,553,373,267,230,116,1039,322,594,281,185,128,123,62,1031,325,599,272,188,139,107,54,1218,380,715,318,228,169,123,75,610,184,363,163,113,87,63,40,608,196,352,155,115,82,60,35,852,267,478,235,145,98,107,41,429,138,231,118,72,41,60,22,423,129,247,117,73,57,47,19
95CC20S1,997,44,818,285,325,208,135,85,478,19,378,134,154,90,81,57,519,25,440,151,171,118,54,28,646,27,537,186,210,141,82,55,322,9,264,92,106,66,49,37,324,18,273,94,104,75,33,18,351,17,281,99,115,67,53,30,156,10,114,42,48,24,32,20,195,7,167,57,67,43,21,10
95CC20S2,1301,72,1038,339,472,227,191,119,626,43,479,160,219,100,104,69,675,29,559,179,253,127,87,50,790,47,635,209,288,138,108,68,393,24,312,102,141,69,57,37,397,23,323,107,147,69,51,31,511,25,403,130,184,89,83,51,233,19,167,58,78,31,47,32,278,6,236,72,106,58,36,19
95CC21W1,2289,275,1701,546,799,356,313,186,1133,132,828,277,382,169,173,107,1156,143,873,269,417,187,140,79,1378,166,1043,330,481,232,169,114,687,74,521,167,243,111,92,64,691,92,522,163,238,121,77,50,911,109,658,216,318,124,144,72,446,58,307,110,139,58,81,43,465,51,351,106,179,66,63,29
95CC22W1,1457,281,911,279,518,114,265,139,692,124,416,136,224,56,152,86,765,157,495,143,294,58,113,53,622,134,378,116,206,56,110,68,313,62,189,57,103,29,62,40,309,72,189,59,103,27,48,28,835,147,533,163,312,58,155,71,379,62,227,79,121,27,90,46,456,85,306,84,191,31,65,25
95DD01W1,1702,236,1234,803,237,194,232,131,833,122,597,392,114,91,114,71,869,114,637,411,123,103,118,60,1114,152,848,547,171,130,114,72,559,77,420,274,82,64,62,43,555,75,428,273,89,66,52,29,588,84,386,256,66,64,118,59,274,45,177,118,32,27,52,28,314,39,209,138,34,37,66,31
95DD02S1,1182,27,994,661,188,145,161,95,571,13,475,307,96,72,83,52,611,14,519,354,92,73,78,43,668,16,574,388,99,87,78,45,334,8,283,194,48,41,43,28,334,8,291,194,51,46,35,17,514,11,420,273,89,58,83,50,237,5,192,113,48,31,40,24,277,6,228,160,41,27,43,26
95DD02S2,1843,119,1476,917,266,293,248,160,892,58,706,443,122,141,128,89,951,61,770,474,144,152,120,71,1204,63,989,591,188,210,152,100,602,32,489,298,88,103,81,54,602,31,500,293,100,107,71,46,639,56,487,326,78,83,96,60,290,26,217,145,34,38,47,35,349,30,270,181,44,45,49,25
95DD03W1,2750,370,1814,1076,354,384,566,351,1279,151,829,491,170,168,299,188,1471,219,985,585,184,216,267,163,1732,231,1201,702,227,272,300,210,863,97,597,348,113,136,169,121,869,134,604,354,114,136,131,89,1018,139,613,374,127,112,266,141,416,54,232,143,57,32,130,67,602,85,381,231,70,80,136,74
95DD04W1,1512,80,1106,661,261,184,326,149,690,25,493,295,127,71,172,83,822,55,613,366,134,113,154,66,646,37,490,290,117,83,119,69,322,15,242,148,57,37,65,41,324,22,248,142,60,46,54,28,866,43,616,371,144,101,207,80,368,10,251,147,70,34,107,42,498,33,365,224,74,67,100,38
95DD05W1,1330,58,968,556,284,128,304,155,619,24,448,268,120,60,147,68,711,34,520,288,164,68,157,87,636,29,479,270,130,79,128,63,318,9,240,138,58,44,69,33,318,20,239,132,72,35,59,30,694,29,489,286,154,49,176,92,301,15,208,130,62,16,78,35,393,14,281,156,92,33,98,57
95DD06W1,2055,362,1366,834,247,285,327,202,992,175,635,387,118,130,182,118,1063,187,731,447,129,155,145,84,1326,239,899,555,165,179,188,124,662,117,442,271,86,85,103,69,664,122,457,284,79,94,85,55,729,123,467,279,82,106,139,78,330,58,193,116,32,45,79,49,399,65,274,163,50,61,60,29
95DD07S1,1320,64,1051,686,227,138,205,135,636,28,491,327,98,66,117,76,684,36,560,359,129,72,88,59,812,40,656,418,138,100,116,86,406,19,323,206,67,50,64,46,406,21,333,212,71,50,52,40,508,24,395,268,89,38,89,49,230,9,168,121,31,16,53,30,278,15,227,147,58,22,36,19
95DD07S2,1390,51,1154,717,267,170,185,135,646,20,522,328,125,69,104,80,744,31,632,389,142,101,81,55,840,30,706,434,155,117,104,88,420,12,345,216,75,54,63,54,420,18,361,218,80,63,41,34,550,21,448,283,112,53,81,47,226,8,177,112,50,15,41,26,324,13,271,171,62,38,40,21
95DD08W1,1799,607,765,437,164,164,427,209,869,287,350,202,73,75,232,127,930,320,415,235,91,89,195,82,718,258,278,151,56,71,182,97,357,120,140,81,24,35,97,55,361,138,138,70,32,36,85,42,1081,349,487,286,108,93,245,112,512,167,210,121,49,40,135,72,569,182,277,165,59,53,110,40
95DD09W1,2041,112,1688,1234,145,309,241,147,1045,46,867,634,75,158,132,86,996,66,821,600,70,151,109,61,1324,73,1111,801,91,219,140,89,664,33,557,402,44,111,74,50,660,40,554,399,47,108,66,39,717,39,577,433,54,90,101,58,381,13,310,232,31,47,58,36,336,26,267,201,23,43,43,22
95DD10W1,2297,68,1912,1186,244,482,317,188,1086,34,887,559,113,215,165,96,1211,34,1025,627,131,267,152,92,1251,36,1073,668,119,286,142,88,628,16,532,329,56,147,80,50,623,20,541,339,63,139,62,38,1046,32,839,518,125,196,175,100,458,18,355,230,57,68,85,46,588,14,484,288,68,128,90,54
95DD11W1,1718,855,507,277,133,97,356,142,791,381,224,118,67,39,186,65,927,474,283,159,66,58,170,77,778,407,243,129,64,50,128,63,387,195,123,63,36,24,69,35,391,212,120,66,28,26,59,28,940,448,264,148,69,47,228,79,404,186,101,55,31,15,117,30,536,262,163,93,38,32,111,49
95DD12W1,2041,254,1525,1003,151,371,262,154,1066,122,783,518,80,185,161,97,975,132,742,485,71,186,101,57,1296,155,1000,638,102,260,141,89,647,75,495,316,53,126,77,52,649,80,505,322,49,134,64,37,745,99,525,365,49,111,121,65,419,47,288,202,27,59,84,45,326,52,237,163,22,52,37,20
95DD13W1,1396,707,396,238,74,84,293,128,691,347,182,108,36,38,162,78,705,360,214,130,38,46,131,50,640,348,186,99,34,53,106,65,320,169,94,50,19,25,57,38,320,179,92,49,15,28,49,27,756,359,210,139,40,31,187,63,371,178,88,58,17,13,105,40,385,181,122,81,23,18,82,23
95DD14S1,1250,33,1013,567,195,251,204,116,592,16,467,275,84,108,109,61,658,17,546,292,111,143,95,55,750,21,620,352,101,167,109,71,374,9,304,176,51,77,61,41,376,12,316,176,50,90,48,30,500,12,393,215,94,84,95,45,218,7,163,99,33,31,48,20,282,5,230,116,61,53,47,25
95DD14S2,1341,115,1047,652,162,233,179,122,655,51,506,319,74,113,98,73,686,64,541,333,88,120,81,49,900,89,699,427,113,159,112,79,450,41,346,212,54,80,63,46,450,48,353,215,59,79,49,33,441,26,348,225,49,74,67,43,205,10,160,107,20,33,35,27,236,16,188,118,29,41,32,16
95DD15W1,2606,1448,912,668,105,139,246,113,1304,700,470,346,59,65,134,60,1302,748,442,322,46,74,112,53,1532,819,576,415,66,95,137,77,768,400,295,212,35,48,73,40,764,419,281,203,31,47,64,37,1074,629,336,253,39,44,109,36,536,300,175,134,24,17,61,20,538,329,161,119,15,27,48,16
95DD16W1,2330,272,1739,1202,212,325,319,196,1204,135,896,611,107,178,173,115,1126,137,843,591,105,147,146,81,1460,161,1111,753,138,220,188,133,730,74,557,375,68,114,99,76,730,87,554,378,70,106,89,57,870,111,628,449,74,105,131,63,474,61,339,236,39,64,74,39,396,50,289,213,35,41,57,24
95DD17W1,2658,986,1382,936,161,285,290,167,1333,497,676,458,79,139,160,98,1325,489,706,478,82,146,130,69,1672,593,914,606,112,196,165,102,838,291,457,306,56,95,90,59,834,302,457,300,56,101,75,43,986,393,468,330,49,89,125,65,495,206,219,152,23,44,70,39,491,187,249,178,26,45,55,26
95DD18W1,1565,90,1185,821,153,211,290,153,762,52,544,385,64,95,166,85,803,38,641,436,89,116,124,68,822,50,646,450,73,123,126,71,413,26,313,225,31,57,74,44,409,24,333,225,42,66,52,27,743,40,539,371,80,88,164,82,349,26,231,160,33,38,92,41,394,14,308,211,47,50,72,41
95DD19S1,1423,51,1186,741,317,128,186,128,678,20,554,352,144,58,104,74,745,31,632,389,173,70,82,54,834,36,700,425,173,102,98,76,417,17,339,211,80,48,61,48,417,19,361,214,93,54,37,28,589,15,486,316,144,26,88,52,261,3,215,141,64,10,43,26,328,12,271,175,80,16,45,26
95DD19S2,1189,68,947,680,136,131,174,114,593,37,465,331,66,68,91,60,596,31,482,349,70,63,83,54,778,34,625,433,94,98,119,75,389,17,308,209,45,54,64,42,389,17,317,224,49,44,55,33,411,34,322,247,42,33,55,39,204,20,157,122,21,14,27,18,207,14,165,125,21,19,28,21
95DD20W1,1438,75,1083,668,243,172,280,148,709,43,517,315,126,76,149,83,729,32,566,353,117,96,131,65,608,40,463,271,88,104,105,68,302,19,229,135,45,49,54,35,306,21,234,136,43,55,51,33,830,35,620,397,155,68,175,80,407,24,288,180,81,27,95,48,423,11,332,217,74,41,80,32
95DD21W1,1735,522,851,518,170,163,362,207,828,235,399,241,81,77,194,112,907,287,452,277,89,86,168,95,936,273,502,294,100,108,161,87,467,125,251,151,49,51,91,52,469,148,251,143,51,57,70,35,799,249,349,224,70,55,201,120,361,110,148,90,32,26,103,60,438,139,201,134,38,29,98,60
95DD22S1,1257,405,717,505,80,132,135,47,619,195,346,245,42,59,78,27,638,210,371,260,38,73,57,20,718,209,447,317,48,82,62,31,359,106,221,158,23,40,32,18,359,103,226,159,25,42,30,13,539,196,270,188,32,50,73,16,260,89,125,87,19,19,46,9,279,107,145,101,13,31,27,7
95DD22S2,1244,393,738,563,81,94,113,64,614,191,359,277,41,41,64,39,630,202,379,286,40,53,49,25,696,221,425,329,42,54,50,32,348,105,212,165,23,24,31,19,348,116,213,164,19,30,19,13,548,172,313,234,39,40,63,32,266,86,147,112,18,17,33,20,282,86,166,122,21,23,30,12
95DD23W1,2008,227,1498,1130,144,224,283,187,1038,116,764,591,64,109,158,101,970,111,734,539,80,115,125,86,1248,126,959,702,101,156,163,112,622,62,473,357,41,75,87,59,626,64,486,345,60,81,76,53,760,101,539,428,43,68,120,75,416,54,291,234,23,34,71,42,344,47,248,194,20,34,49,33
95DD24W1,2133,1335,526,295,107,124,272,164,1051,659,244,140,50,54,148,93,1082,676,282,155,57,70,124,71,1224,745,341,192,66,83,138,93,612,368,169,99,32,38,75,53,612,377,172,93,34,45,63,40,909,590,185,103,41,41,134,71,439,291,75,41,18,16,73,40,470,299,110,62,23,25,61,31
95EE01W1,1421,1246,95,60,13,22,80,35,720,621,54,35,7,12,45,20,701,625,41,25,6,10,35,15,846,756,59,36,8,15,31,20,424,375,32,21,4,7,17,11,422,381,27,15,4,8,14,9,575,490,36,24,5,7,49,15,296,246,22,14,3,5,28,9,279,244,14,10,2,2,21,6
95EE02W1,1644,69,1345,761,414,170,230,133,827,34,670,378,214,78,123,75,817,35,675,383,200,92,107,58,982,40,815,473,231,111,127,91,490,22,398,230,113,55,70,50,492,18,417,243,118,56,57,41,662,29,530,288,183,59,103,42,337,12,272,148,101,23,53,25,325,17,258,140,82,36,50,17
95EE03W1,1589,227,1103,646,266,191,259,159,753,106,507,286,127,94,140,90,836,121,596,360,139,97,119,69,888,143,628,365,140,123,117,77,439,69,302,176,66,60,68,45,449,74,326,189,74,63,49,32,701,84,475,281,126,68,142,82,314,37,205,110,61,34,72,45,387,47,270,171,65,34,70,37
95EE04W1,1599,590,801,509,165,127,208,121,787,284,388,250,70,68,115,68,812,306,413,259,95,59,93,53,918,324,494,315,92,87,100,59,454,157,250,164,42,44,47,29,464,167,244,151,50,43,53,30,681,266,307,194,73,40,108,62,333,127,138,86,28,24,68,39,348,139,169,108,45,16,40,23
95EE05W1,1231,112,948,637,200,111,171,95,625,53,470,317,100,53,102,52,606,59,478,320,100,58,69,43,740,70,580,394,115,71,90,61,368,30,285,197,54,34,53,38,372,40,295,197,61,37,37,23,491,42,368,243,85,40,81,34,257,23,185,120,46,19,49,14,234,19,183,123,39,21,32,20
95EE06W1,1700,1327,243,186,20,37,130,45,829,647,118,91,9,18,64,25,871,680,125,95,11,19,66,20,964,758,158,115,14,29,48,21,477,373,80,60,6,14,24,13,487,385,78,55,8,15,24,8,736,569,85,71,6,8,82,24,352,274,38,31,3,4,40,12,384,295,47,40,3,4,42,12
95EE07W1,1407,217,994,618,203,173,196,116,646,95,448,281,91,76,103,61,761,122,546,337,112,97,93,55,805,123,586,362,110,114,96,55,401,64,287,181,50,56,50,28,404,59,299,181,60,58,46,27,602,94,408,256,93,59,100,61,245,31,161,100,41,20,53,33,357,63,247,156,52,39,47,28
95EE08W1,1371,192,949,604,197,148,230,134,651,97,437,273,96,68,117,77,720,95,512,331,101,80,113,57,780,102,571,362,117,92,107,71,392,53,278,175,58,45,61,42,388,49,293,187,59,47,46,29,591,90,378,242,80,56,123,63,259,44,159,98,38,23,56,35,332,46,219,144,42,33,67,28
95EE09W1,1469,479,809,558,116,135,181,109,756,240,414,285,54,75,102,62,713,239,395,273,62,60,79,47,868,267,496,338,73,85,105,66,435,127,252,174,33,45,56,36,433,140,244,164,40,40,49,30,601,212,313,220,43,50,76,43,321,113,162,111,21,30,46,26,280,99,151,109,22,20,30,17
95EE10W1,1388,754,502,355,47,100,132,52,705,376,257,182,28,47,72,33,683,378,245,173,19,53,60,19,808,427,312,215,27,70,69,34,409,210,158,109,15,34,41,22,399,217,154,106,12,36,28,12,580,327,190,140,20,30,63,18,296,166,99,73,13,13,31,11,284,161,91,67,7,17,32,7
95EE11W1,1339,420,774,523,136,115,145,89,691,210,411,277,77,57,70,46,648,210,363,246,59,58,75,43,796,230,488,329,81,78,78,57,397,113,247,165,44,38,37,28,399,117,241,164,37,40,41,29,543,190,286,194,55,37,67,32,294,97,164,112,33,19,33,18,249,93,122,82,22,18,34,14
95EE12W1,1961,219,1426,798,424,204,316,194,910,102,648,370,196,82,160,97,1051,117,778,428,228,122,156,97,1026,121,773,426,225,122,132,88,508,63,377,211,108,58,68,43,518,58,396,215,117,64,64,45,935,98,653,372,199,82,184,106,402,39,271,159,88,24,92,54,533,59,382,213,111,58,92,52
95EE13W1,1280,254,825,483,195,147,201,126,633,134,384,224,93,67,115,75,647,120,441,259,102,80,86,51,634,96,457,251,104,102,81,52,315,41,225,121,56,48,49,31,319,55,232,130,48,54,32,21,646,158,368,232,91,45,120,74,318,93,159,103,37,19,66,44,328,65,209,129,54,26,54,30
95EE14W1,2083,240,1514,907,349,258,329,214,1023,116,737,443,173,121,170,111,1060,124,777,464,176,137,159,103,1296,143,967,554,232,181,186,118,650,67,482,273,114,95,101,64,646,76,485,281,118,86,85,54,787,97,547,353,117,77,143,96,373,49,255,170,59,26,69,47,414,48,292,183,58,51,74,49
95EE15W1,1357,250,914,589,220,105,193,124,700,127,467,297,116,54,106,71,657,123,447,292,104,51,87,53,820,154,551,368,124,59,115,80,406,77,268,182,59,27,61,45,414,77,283,186,65,32,54,35,537,96,363,221,96,46,78,44,294,50,199,115,57,27,45,26,243,46,164,106,39,19,33,18
95EE16W1,1599,395,1010,665,155,190,194,107,810,191,513,335,76,102,106,59,789,204,497,330,79,88,88,48,998,237,644,409,104,131,117,72,499,111,327,210,48,69,61,36,499,126,317,199,56,62,56,36,601,158,366,256,51,59,77,35,311,80,186,125,28,33,45,23,290,78,180,131,23,26,32,12
95FF01S1,1640,408,981,482,329,170,251,177,804,198,473,237,150,86,133,93,836,210,508,245,179,84,118,84,1052,254,640,311,216,113,158,118,524,124,316,154,102,60,84,66,528,130,324,157,114,53,74,52,588,154,341,171,113,57,93,59,280,74,157,83,48,26,49,27,308,80,184,88,65,31,44,32
95FF01S2,1977,590,1074,520,341,213,313,223,977,291,513,251,159,103,173,134,1000,299,561,269,182,110,140,89,1290,389,720,347,234,139,181,145,641,190,349,168,110,71,102,85,649,199,371,179,124,68,79,60,687,201,354,173,107,74,132,78,336,101,164,83,49,32,71,49,351,100,190,90,58,42,61,29
95FF02W1,2105,1127,776,499,159,118,202,115,1098,600,384,254,75,55,114,59,1007,527,392,245,84,63,88,56,1260,630,506,312,114,80,124,79,629,314,249,156,54,39,66,41,631,316,257,156,60,41,58,38,845,497,270,187,45,38,78,36,469,286,135,98,21,16,48,18,376,211,135,89,24,22,30,18
95FF03W1,2304,799,1135,504,429,202,370,246,1106,369,545,238,218,89,192,131,1198,430,590,266,211,113,178,115,1332,440,722,322,278,122,170,122,668,214,364,163,144,57,90,66,664,226,358,159,134,65,80,56,972,359,413,182,151,80,200,124,438,155,181,75,74,32,102,65,534,204,232,107,77,48,98,59
95FF04W1,2038,669,1128,756,191,181,241,130,1018,325,569,387,90,92,124,70,1020,344,559,369,101,89,117,60,1286,411,750,500,132,118,125,77,641,202,372,256,59,57,67,43,645,209,378,244,73,61,58,34,752,258,378,256,59,63,116,53,377,123,197,131,31,35,57,27,375,135,181,125,28,28,59,26
95FF05W1,2045,339,1308,596,400,312,398,257,969,149,604,288,179,137,216,151,1076,190,704,308,221,175,182,106,1116,175,750,330,227,193,191,131,555,82,364,165,109,90,109,80,561,93,386,165,118,103,82,51,929,164,558,266,173,119,207,126,414,67,240,123,70,47,107,71,515,97,318,143,103,72,100,55
95FF06S1,1524,198,991,429,349,213,335,232,732,93,460,194,163,103,179,131,792,105,531,235,186,110,156,101,964,132,666,281,230,155,166,127,482,60,325,136,111,78,97,77,482,72,341,145,119,77,69,50,560,66,325,148,119,58,169,105,250,33,135,58,52,25,82,54,310,33,190,90,67,33,87,51
95FF06S2,1507,168,1066,529,280,257,273,186,754,83,523,264,133,126,148,102,753,85,543,265,147,131,125,84,994,105,715,357,175,183,174,131,495,44,354,185,84,85,97,73,499,61,361,172,91,98,77,58,513,63,351,172,105,74,99,55,259,39,169,79,49,41,51,29,254,24,182,93,56,33,48,26
95FF07W1,2085,903,840,343,372,125,342,195,958,384,391,152,173,66,183,111,1127,519,449,191,199,59,159,84,999,418,442,191,189,62,139,91,495,193,227,95,96,36,75,50,504,225,215,96,93,26,64,41,1086,485,398,152,183,63,203,104,463,191,164,57,77,30,108,61,623,294,234,95,106,33,95,43
95FF08W1,1905,485,1169,552,399,218,251,150,917,228,549,271,184,94,140,95,988,257,620,281,215,124,111,55,1034,258,664,314,228,122,112,77,517,122,331,164,112,55,64,46,517,136,333,150,116,67,48,31,871,227,505,238,171,96,139,73,400,106,218,107,72,39,76,49,471,121,287,131,99,57,63,24
95FF09W1,1934,679,972,318,473,181,283,148,961,334,473,167,227,79,154,88,973,345,499,151,246,102,129,60,1102,375,591,213,276,102,136,80,555,174,302,114,137,51,79,49,547,201,289,99,139,51,57,31,832,304,381,105,197,79,147,68,406,160,171,53,90,28,75,39,426,144,210,52,107,51,72,29
95FF10W1,2625,332,1839,1094,382,363,454,323,1317,149,930,564,190,176,238,176,1308,183,909,530,192,187,216,147,1698,197,1245,727,257,261,256,196,851,90,623,363,127,133,138,110,847,107,622,364,130,128,118,86,927,135,594,367,125,102,198,127,466,59,307,201,63,43,100,66,461,76,287,166,62,59,98,61
95FF11W1,2014,547,1236,889,155,192,231,140,1037,291,618,447,79,92,128,76,977,256,618,442,76,100,103,64,1268,315,821,581,106,134,132,94,630,153,407,290,52,65,70,51,638,162,414,291,54,69,62,43,746,232,415,308,49,58,99,46,407,138,211,157,27,27,58,25,339,94,204,151,22,31,41,21
95FF12W1,2181,1085,804,329,287,188,292,148,1084,526,397,174,133,90,161,86,1097,559,407,155,154,98,131,62,1258,638,485,201,177,107,135,86,625,308,244,100,88,56,73,51,633,330,241,101,89,51,62,35,923,447,319,128,110,81,157,62,459,218,153,74,45,34,88,35,464,229,166,54,65,47,69,27
95FF13W1,2087,660,1162,602,349,211,265,152,1029,313,566,299,168,99,150,89,1058,347,596,303,181,112,115,63,1282,379,744,382,225,137,159,95,639,181,370,191,114,65,88,56,643,198,374,191,111,72,71,39,805,281,418,220,124,74,106,57,390,132,196,108,54,34,62,33,415,149,222,112,70,40,44,24
95FF14W1,1898,226,1386,688,394,304,286,177,978,102,712,353,213,146,164,103,920,124,674,335,181,158,122,74,1276,132,968,490,265,213,176,118,642,57,487,252,136,99,98,69,634,75,481,238,129,114,78,49,622,94,418,198,129,91,110,59,336,45,225,101,77,47,66,34,286,49,193,97,52,44,44,25
95FF15W1,2084,713,1117,786,189,142,254,123,1018,366,510,359,87,64,142,72,1066,347,607,427,102,78,112,51,1074,378,592,413,89,90,104,60,530,190,285,196,45,44,55,32,544,188,307,217,44,46,49,28,1010,335,525,373,100,52,150,63,488,176,225,163,42,20,87,40,522,159,300,210,58,32,63,23
95FF16W1,1853,348,1232,564,482,186,273,184,954,179,603,258,250,95,172,123,899,169,629,306,232,91,101,61,1106,197,770,336,312,122,139,104,553,91,377,162,155,60,85,67,553,106,393,174,157,62,54,37,747,151,462,228,170,64,134,80,401,88,226,96,95,35,87,56,346,63,236,132,75,29,47,24
95FF17W1,1427,458,740,330,280,130,229,141,667,195,345,162,126,57,127,81,760,263,395,168,154,73,102,60,680,205,381,173,134,74,94,67,340,89,194,93,66,35,57,42,340,116,187,80,68,39,37,25,747,253,359,157,146,56,135,74,327,106,151,69,60,22,70,39,420,147,208,88,86,34,65,35
95GG01S1,1504,1336,18,4,8,6,150,42,692,604,10,3,5,2,78,23,812,732,8,1,3,4,72,19,680,610,11,1,7,3,59,16,341,299,7,1,5,1,35,12,339,311,4,0,2,2,24,4,824,726,7,3,1,3,91,26,351,305,3,2,0,1,43,11,473,421,4,1,1,2,48,15
95GG01S2,1234,1073,7,3,1,3,154,30,550,472,3,1,1,1,75,20,684,601,4,2,0,2,79,10,474,427,5,2,1,2,42,8,238,212,2,0,1,1,24,6,236,215,3,2,0,1,18,2,760,646,2,1,0,1,112,22,312,260,1,1,0,0,51,14,448,386,1,0,0,1,61,8
95GG01S3,1351,1159,11,5,3,3,181,60,623,515,6,3,3,0,102,37,728,644,5,2,0,3,79,23,528,474,8,4,2,2,46,22,265,234,4,2,2,0,27,16,263,240,4,2,0,2,19,6,823,685,3,1,1,1,135,38,358,281,2,1,1,0,75,21,465,404,1,0,0,1,60,17
95GG02S1,1326,1091,23,2,8,13,212,26,617,495,8,1,3,4,114,16,709,596,15,1,5,9,98,10,356,304,10,2,3,5,42,12,176,151,4,1,1,2,21,8,180,153,6,1,2,3,21,4,970,787,13,0,5,8,170,14,441,344,4,0,2,2,93,8,529,443,9,0,3,6,77,6
95GG02S2,1469,1163,35,7,15,13,271,45,665,504,17,6,3,8,144,28,804,659,18,1,12,5,127,17,402,340,10,2,2,6,52,13,201,167,7,2,1,4,27,7,201,173,3,0,1,2,25,6,1067,823,25,5,13,7,219,32,464,337,10,4,2,4,117,21,603,486,15,1,11,3,102,11
95GG02S3,1659,1365,20,8,3,9,274,55,722,578,9,5,0,4,135,40,937,787,11,3,3,5,139,15,360,299,7,1,2,4,54,11,183,148,2,1,0,1,33,9,177,151,5,0,2,3,21,2,1299,1066,13,7,1,5,220,44,539,430,7,4,0,3,102,31,760,636,6,3,1,2,118,13
