GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
95WW19S1,1365,856,509,922,591,331,244,151,93,547,361,186,77,63,14,54,16,38,443,265,178,246,188,58,61,33,28,136,44,92
95WW19S2,1456,1052,404,1129,864,265,273,179,94,681,560,121,128,100,28,47,25,22,327,188,139,140,124,16,27,17,10,160,47,113
95WW19S3,1646,1167,479,1209,923,286,281,188,93,742,593,149,149,127,22,37,15,22,437,244,193,205,172,33,33,14,19,199,58,141
95WW20S1,1357,868,489,983,665,318,219,146,73,573,383,190,147,124,23,44,12,32,374,203,171,186,139,47,54,26,28,134,38,96
95WW20S2,3257,2097,1160,2754,1855,899,558,301,257,1818,1307,511,276,214,62,102,33,69,503,242,261,135,106,29,94,52,42,274,84,190
95WW20S3,1470,980,490,1120,776,344,280,176,104,688,498,190,102,85,17,50,17,33,350,204,146,151,134,17,38,21,17,161,49,112
95WW21S1,1094,491,603,653,293,360,194,75,119,340,168,172,30,24,6,89,26,63,441,198,243,184,110,74,129,58,71,128,30,98
95WW21S2,1406,797,609,1060,653,407,236,135,101,661,430,231,87,69,18,76,19,57,346,144,202,98,58,40,74,40,34,174,46,128
95WW22S1,1065,647,418,790,489,301,227,123,104,467,305,162,61,46,15,35,15,20,275,158,117,124,95,29,45,27,18,106,36,70
95WW22S2,1157,578,579,680,352,328,183,81,102,384,226,158,44,25,19,69,20,49,477,226,251,185,121,64,134,55,79,158,50,108
95WW23S1,1494,851,643,1031,618,413,242,122,120,622,404,218,84,70,14,83,22,61,463,233,230,200,143,57,79,27,52,184,63,121
95WW23S2,993,628,365,699,460,239,145,87,58,427,281,146,107,85,22,20,7,13,294,168,126,159,128,31,18,8,10,117,32,85
95WW24S1,1080,479,601,692,321,371,156,60,96,430,227,203,42,24,18,64,10,54,388,158,230,166,103,63,87,22,65,135,33,102
95WW24S2,1394,573,821,907,389,518,242,81,161,487,247,240,49,25,24,129,36,93,487,184,303,153,86,67,144,51,93,190,47,143
95WW25W1,1518,647,871,898,417,481,196,86,110,532,268,264,66,44,22,104,19,85,620,230,390,278,142,136,184,53,131,158,35,123
95XX01S1,1362,970,392,954,672,282,230,151,79,555,402,153,118,105,13,51,14,37,408,298,110,250,224,26,37,28,9,121,46,75
95XX01S2,1382,916,466,1111,779,332,292,175,117,633,478,155,133,113,20,53,13,40,271,137,134,86,62,24,38,26,12,147,49,98
95XX01S3,1222,778,444,933,612,321,247,138,109,545,387,158,86,71,15,55,16,39,289,166,123,151,124,27,35,18,17,103,24,79
95XX02W1,1843,1234,609,1291,895,396,283,181,102,653,466,187,286,225,61,69,23,46,552,339,213,330,256,74,31,15,16,191,68,123
95XX03S1,927,650,277,604,409,195,156,102,54,341,230,111,78,69,9,29,8,21,323,241,82,219,187,32,31,21,10,73,33,40
95XX03S2,1145,786,359,781,531,250,204,134,70,442,306,136,89,76,13,46,15,31,364,255,109,220,193,27,28,19,9,116,43,73
95XX04S1,1288,895,393,932,656,276,228,143,85,566,423,143,90,71,19,48,19,29,356,239,117,220,177,43,30,22,8,106,40,66
95XX04S2,1435,884,551,1059,672,387,270,161,109,637,430,207,87,65,22,65,16,49,376,212,164,171,124,47,58,43,15,147,45,102
95XX05W1,1919,1091,828,1225,684,541,323,176,147,666,384,282,149,105,44,87,19,68,694,407,287,440,314,126,89,33,56,165,60,105
95XX06S1,1240,642,598,805,439,366,248,116,132,409,246,163,73,57,16,75,20,55,435,203,232,226,141,85,79,25,54,130,37,93
95XX06S2,1494,880,614,1102,700,402,278,154,124,655,446,209,91,74,17,78,26,52,392,180,212,157,93,64,73,29,44,162,58,104
95XX07S1,1087,720,367,703,448,255,171,106,65,394,257,137,84,62,22,54,23,31,384,272,112,258,220,38,40,23,17,86,29,57
95XX07S2,926,604,322,593,406,187,145,94,51,314,214,100,100,84,16,34,14,20,333,198,135,214,155,59,21,9,12,98,34,64
95XX08S1,977,603,374,641,413,228,165,107,58,363,237,126,80,62,18,33,7,26,336,190,146,220,156,64,27,10,17,89,24,65
95XX08S2,899,595,304,594,398,196,162,102,60,345,238,107,60,47,13,27,11,16,305,197,108,212,164,48,21,13,8,72,20,52
95XX09S1,871,539,332,535,336,199,117,77,40,332,208,124,59,47,12,27,4,23,336,203,133,238,168,70,34,14,20,64,21,43
95XX09S2,1025,632,393,708,443,265,155,98,57,395,247,148,107,81,26,51,17,34,317,189,128,191,138,53,30,16,14,96,35,61
95XX10S1,1218,686,532,878,535,343,234,128,106,480,323,157,90,65,25,74,19,55,340,151,189,127,89,38,76,19,57,137,43,94
95XX10S2,1321,873,448,1024,702,322,233,146,87,645,461,184,98,77,21,48,18,30,297,171,126,125,92,33,37,20,17,135,59,76
95XX10S3,874,485,389,662,378,284,178,95,83,359,220,139,57,44,13,68,19,49,212,107,105,85,59,26,49,29,20,78,19,59
95XX11S1,1823,1155,668,1346,897,449,279,169,110,835,586,249,146,114,32,86,28,58,477,258,219,189,158,31,107,33,74,181,67,114
95XX11S2,1641,1057,584,1287,880,407,265,177,88,791,570,221,154,115,39,77,18,59,354,177,177,118,81,37,85,39,46,151,57,94
95XX11S3,1121,512,609,755,369,386,220,90,130,410,225,185,48,33,15,77,21,56,366,143,223,118,56,62,115,50,65,133,37,96
95XX12W1,1836,1243,593,1129,799,330,245,146,99,530,399,131,294,239,55,60,15,45,707,444,263,414,317,97,48,26,22,245,101,144
95XX13W1,1968,1427,541,1215,893,322,252,179,73,646,469,177,277,228,49,40,17,23,753,534,219,522,414,108,39,26,13,192,94,98
95XX14W1,1786,1218,568,1162,811,351,240,145,95,612,429,183,272,222,50,38,15,23,624,407,217,384,298,86,22,8,14,218,101,117
95XX15W1,1856,903,953,1180,595,585,272,127,145,677,378,299,102,70,32,129,20,109,676,308,368,325,194,131,178,57,121,173,57,116
95XX16W1,2296,1538,758,1368,888,480,326,212,114,739,482,257,235,176,59,68,18,50,928,650,278,669,518,151,80,44,36,179,88,91
95XX17S1,1200,473,727,860,365,495,145,61,84,518,234,284,76,46,30,121,24,97,340,108,232,147,56,91,76,15,61,117,37,80
95XX17S2,1157,655,502,817,475,342,171,92,79,462,263,199,127,100,27,57,20,37,340,180,160,168,121,47,50,15,35,122,44,78
95XX18W1,2083,1118,965,1456,822,634,301,166,135,884,498,386,197,141,56,74,17,57,627,296,331,292,179,113,107,37,70,228,80,148
95XX19W1,1917,1251,666,1259,863,396,277,181,96,658,458,200,258,201,57,66,23,43,658,388,270,377,286,91,70,20,50,211,82,129
95XX20S1,1397,666,731,946,474,472,232,111,121,546,284,262,86,57,29,82,22,60,451,192,259,173,100,73,118,39,79,160,53,107
95XX20S2,750,524,226,549,403,146,114,79,35,361,272,89,30,20,10,44,32,12,201,121,80,46,24,22,27,9,18,128,88,40
95XX21W1,1944,1281,663,1165,805,360,266,174,92,594,408,186,247,203,44,58,20,38,779,476,303,500,391,109,66,15,51,213,70,143
95XX22W1,1711,1028,683,1175,707,468,302,179,123,712,439,273,93,76,17,68,13,55,536,321,215,326,244,82,85,44,41,125,33,92
95XX23W1,2358,1271,1087,1765,1000,765,374,208,166,1117,649,468,142,101,41,132,42,90,593,271,322,253,165,88,120,42,78,220,64,156
95XX24S1,1020,695,325,681,465,216,186,125,61,390,271,119,72,60,12,33,9,24,339,230,109,222,181,41,33,17,16,84,32,52
95XX24S2,990,628,362,617,387,230,169,102,67,355,223,132,64,52,12,29,10,19,373,241,132,255,188,67,36,21,15,82,32,50
95XX25W1,1752,859,893,1150,600,550,298,150,148,612,330,282,108,77,31,132,43,89,602,259,343,257,138,119,130,44,86,215,77,138
95YY01W1,1725,1037,688,1145,755,390,224,133,91,574,374,200,275,222,53,72,26,46,580,282,298,198,136,62,125,59,66,257,87,170
95YY02W1,1598,804,794,967,524,443,209,105,104,565,326,239,96,66,30,97,27,70,631,280,351,216,143,73,168,55,113,247,82,165
95YY03W1,2151,1355,796,1502,1001,501,256,170,86,756,482,274,409,324,85,81,25,56,649,354,295,220,159,61,137,77,60,292,118,174
95YY04W1,2469,1398,1071,1637,984,653,386,209,177,933,598,335,175,130,45,143,47,96,832,414,418,297,211,86,210,95,115,325,108,217
95YY05W1,1195,616,579,730,400,330,157,89,68,399,205,194,115,90,25,59,16,43,465,216,249,223,134,89,103,37,66,139,45,94
95YY06W1,1694,889,805,1056,607,449,218,120,98,512,302,210,227,160,67,99,25,74,638,282,356,188,125,63,181,76,105,269,81,188
95YY07W1,2047,1185,862,1285,791,494,256,160,96,639,388,251,261,200,61,129,43,86,762,394,368,222,147,75,189,123,66,351,124,227
95YY08W1,1604,884,720,1049,621,428,192,127,65,516,299,217,231,156,75,110,39,71,555,263,292,180,117,63,135,61,74,240,85,155
95YY09W1,1747,900,847,1076,579,497,246,129,117,626,345,281,119,83,36,85,22,63,671,321,350,284,197,87,155,51,104,232,73,159
95YY10W1,1586,964,622,1108,706,402,222,132,90,566,351,215,259,202,57,61,21,40,478,258,220,196,158,38,78,42,36,204,58,146
95YY11W1,1508,777,731,915,517,398,195,112,83,446,253,193,170,123,47,104,29,75,593,260,333,184,113,71,153,57,96,256,90,166
95YY12W1,1909,1187,722,1330,913,417,257,178,79,708,481,227,291,232,59,74,22,52,579,274,305,190,133,57,99,49,50,290,92,198
95YY13S1,1069,582,487,690,407,283,154,75,79,395,260,135,85,57,28,56,15,41,379,175,204,124,92,32,84,33,51,171,50,121
95YY13S2,1037,495,542,549,294,255,128,65,63,303,169,134,52,39,13,66,21,45,488,201,287,172,102,70,142,49,93,174,50,124
95YY14S1,1112,576,536,732,419,313,172,88,84,400,238,162,95,73,22,65,20,45,380,157,223,109,71,38,94,40,54,177,46,131
95YY14S2,1139,596,543,784,440,344,160,76,84,429,266,163,119,84,35,76,14,62,355,156,199,88,61,27,87,36,51,180,59,121
95YY15S1,273,135,138,147,80,67,26,13,13,87,51,36,16,10,6,18,6,12,126,55,71,73,36,37,21,7,14,32,12,20
95YY15S2,1166,481,685,650,316,334,185,81,104,305,172,133,57,39,18,103,24,79,516,165,351,103,42,61,177,53,124,236,70,166
95YY16W1,1709,993,716,1178,735,443,238,148,90,579,337,242,293,222,71,68,28,40,531,258,273,178,110,68,102,53,49,251,95,156
95YY17W1,1648,897,751,1132,652,480,216,130,86,512,277,235,303,222,81,101,23,78,516,245,271,140,99,41,123,55,68,253,91,162
95YY18W1,1641,931,710,1082,664,418,208,126,82,501,306,195,266,194,72,107,38,69,559,267,292,145,97,48,117,64,53,297,106,191
95YY19W1,1084,512,572,671,339,332,152,71,81,365,201,164,89,51,38,65,16,49,413,173,240,149,81,68,120,35,85,144,57,87
95YY20W1,1692,933,759,1065,600,465,205,117,88,510,269,241,261,193,68,89,21,68,627,333,294,159,119,40,151,103,48,317,111,206
95YY21W1,1691,984,707,1193,720,473,197,127,70,622,365,257,289,209,80,85,19,66,498,264,234,171,134,37,96,53,43,231,77,154
95ZZ01W1,1999,1174,825,1277,767,510,258,148,110,667,398,269,217,175,42,135,46,89,722,407,315,259,190,69,157,98,59,306,119,187
95ZZ02W1,1315,525,790,670,256,414,195,78,117,297,131,166,40,25,15,138,22,116,645,269,376,162,109,53,205,76,129,278,84,194
95ZZ03W1,1517,699,818,778,377,401,173,78,95,360,191,169,120,73,47,125,35,90,739,322,417,235,146,89,221,82,139,283,94,189
95ZZ04W1,1903,1018,885,1260,695,565,286,168,118,577,297,280,283,200,83,114,30,84,643,323,320,212,136,76,146,82,64,285,105,180
95ZZ05W1,1559,842,717,970,551,419,179,124,55,481,254,227,212,143,69,98,30,68,589,291,298,170,108,62,132,74,58,287,109,178
95ZZ06W1,1231,387,844,560,186,374,150,51,99,206,77,129,42,26,16,162,32,130,671,201,470,200,101,99,204,41,163,267,59,208
95ZZ07W1,2038,1090,948,1248,717,531,280,167,113,591,354,237,198,146,52,179,50,129,790,373,417,239,161,78,190,88,102,361,124,237
95ZZ08W1,1872,920,952,1059,553,506,222,123,99,461,223,238,231,166,65,145,41,104,813,367,446,211,130,81,228,107,121,374,130,244
95ZZ09W1,1597,792,805,958,510,448,212,113,99,452,244,208,159,111,48,135,42,93,639,282,357,202,129,73,177,73,104,260,80,180
95ZZ10W1,2290,1153,1137,1420,771,649,341,159,182,678,427,251,183,130,53,218,55,163,870,382,488,300,185,115,219,93,126,351,104,247
95ZZ11W1,1566,886,680,1032,603,429,206,125,81,486,262,224,256,185,71,84,31,53,534,283,251,174,128,46,116,53,63,244,102,142
95ZZ12W1,1590,860,730,906,485,421,192,105,87,465,254,211,129,101,28,120,25,95,684,375,309,224,163,61,207,105,102,253,107,146
95ZZ13W1,1826,1053,773,1196,709,487,247,149,98,614,355,259,246,182,64,89,23,66,630,344,286,191,138,53,157,87,70,282,119,163
95ZZ14S1,1266,655,611,803,440,363,187,94,93,430,268,162,72,54,18,114,24,90,463,215,248,104,79,25,142,70,72,217,66,151
95ZZ14S2,1034,574,460,652,364,288,160,86,74,363,214,149,64,51,13,65,13,52,382,210,172,157,120,37,87,43,44,138,47,91
95ZZ15W1,1669,965,704,1021,619,402,194,124,70,466,269,197,256,198,58,105,28,77,648,346,302,231,165,66,168,85,83,249,96,153
95ZZ16S1,1301,684,617,854,476,378,225,118,107,430,257,173,96,72,24,103,29,74,447,208,239,102,70,32,118,62,56,227,76,151
95ZZ16S2,970,486,484,544,256,288,143,60,83,266,142,124,44,34,10,91,20,71,426,230,196,188,131,57,124,58,66,114,41,73
