GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
95VV18S2,1825,575,913,624,210,79,337,147,605,170,289,189,76,24,146,69,504,185,219,147,53,19,100,45,716,220,405,288,81,36,91,33
95VV19S1,1302,347,812,550,207,55,143,56,398,108,237,157,68,12,53,28,318,90,188,137,41,10,40,17,586,149,387,256,98,33,50,11
95VV19S2,1681,1199,270,165,55,50,212,82,634,451,81,45,15,21,102,36,529,370,87,46,21,20,72,37,518,378,102,74,19,9,38,9
95VV20W1,2990,1767,865,642,97,126,358,136,1088,659,288,216,37,35,141,56,835,503,226,172,25,29,106,50,1067,605,351,254,35,62,111,30
95VV21S1,2302,1829,279,186,40,53,194,81,902,736,99,66,16,17,67,29,735,584,75,51,10,14,76,38,665,509,105,69,14,22,51,14
95VV21S2,1735,1402,243,157,23,63,90,30,691,573,79,50,8,21,39,14,492,400,69,44,9,16,23,10,552,429,95,63,6,26,28,6
95VV22W1,2836,1521,854,418,272,164,461,86,1096,617,319,152,105,62,160,36,808,412,229,105,76,48,167,41,932,492,306,161,91,54,134,9
95VV23W1,2893,2207,195,76,71,48,491,212,923,717,45,17,16,12,161,55,707,539,32,10,4,18,136,69,1263,951,118,49,51,18,194,88
95VV24S1,1532,1141,152,36,70,46,239,87,448,348,33,8,10,15,67,24,347,239,29,5,13,11,79,33,737,554,90,23,47,20,93,30
95VV24S2,1535,1228,76,20,35,21,231,88,441,347,14,2,7,5,80,28,432,348,19,7,4,8,65,27,662,533,43,11,24,8,86,33
95VV25S1,1845,1585,18,8,5,5,242,60,747,643,7,2,1,4,97,18,499,422,2,2,0,0,75,22,599,520,9,4,4,1,70,20
95VV25S2,1925,1680,19,9,5,5,226,45,746,671,7,3,1,3,68,8,554,468,7,5,1,1,79,20,625,541,5,1,3,1,79,17
95VV26W1,3583,2864,415,305,63,47,304,85,1404,1151,133,88,29,16,120,23,1081,860,112,84,14,14,109,44,1098,853,170,133,20,17,75,18
95VV27W1,2284,1934,76,22,28,26,274,103,626,537,21,4,10,7,68,26,720,596,21,10,7,4,103,43,938,801,34,8,11,15,103,34
95VV28S1,2210,1746,133,41,38,54,331,107,752,610,18,2,9,7,124,44,717,562,35,13,3,19,120,33,741,574,80,26,26,28,87,30
95VV28S2,1320,1118,45,21,8,16,157,47,404,334,14,9,0,5,56,11,345,284,13,5,3,5,48,21,571,500,18,7,5,6,53,15
95VV29W1,3366,1908,1222,737,298,187,236,83,1316,786,432,256,97,79,98,32,896,545,286,172,66,48,65,26,1154,577,504,309,135,60,73,25
95VV30S1,1614,1290,136,50,48,38,188,76,484,405,29,7,13,9,50,17,423,339,24,7,7,10,60,29,707,546,83,36,28,19,78,30
95VV30S2,1389,747,406,214,143,49,236,123,442,247,109,57,41,11,86,48,372,208,74,36,28,10,90,52,575,292,223,121,74,28,60,23
95WW01S1,1441,332,712,273,203,236,397,272,356,104,134,45,35,54,118,90,300,82,120,45,29,46,98,67,785,146,458,183,139,136,181,115
95WW01S2,1373,177,765,326,174,265,431,274,438,65,200,81,52,67,173,105,421,76,194,74,41,79,151,107,514,36,371,171,81,119,107,62
95WW02S1,1786,73,1348,732,334,282,365,244,552,22,387,193,113,81,143,104,425,21,301,152,82,67,103,72,809,30,660,387,139,134,119,68
95WW02S2,2065,59,1583,821,362,400,423,313,764,25,545,279,131,135,194,149,566,16,414,221,91,102,136,109,735,18,624,321,140,163,93,55
95WW03S1,1627,85,1166,618,295,253,376,293,449,20,293,133,90,70,136,119,415,27,257,139,72,46,131,104,763,38,616,346,133,137,109,70
95WW03S2,2011,100,1449,741,333,375,462,352,680,35,463,233,100,130,182,145,701,40,473,247,106,120,188,146,630,25,513,261,127,125,92,61
95WW04S1,1611,101,1099,568,279,252,411,306,573,33,377,206,82,89,163,132,491,38,312,166,74,72,141,108,547,30,410,196,123,91,107,66
95WW04S2,1255,165,814,408,225,181,276,212,363,49,226,103,66,57,88,69,365,58,208,95,65,48,99,82,527,58,380,210,94,76,89,61
95WW05S1,1517,421,735,372,180,183,361,249,462,145,197,97,49,51,120,85,431,135,177,93,45,39,119,79,624,141,361,182,86,93,122,85
95WW05S2,1255,294,696,320,181,195,265,183,322,89,135,66,27,42,98,76,313,107,126,60,35,31,80,55,620,98,435,194,119,122,87,52
95WW06S1,1525,50,1158,606,181,371,317,211,433,11,323,162,49,112,99,64,389,21,276,136,44,96,92,71,703,18,559,308,88,163,126,76
95WW06S2,1622,47,1305,781,213,311,270,207,485,18,372,222,62,88,95,72,438,12,330,186,53,91,96,85,699,17,603,373,98,132,79,50
95WW07S1,1809,79,1387,849,208,330,343,253,557,25,413,264,53,96,119,81,392,23,268,156,34,78,101,74,860,31,706,429,121,156,123,98
95WW07S2,2446,82,1927,1035,399,493,437,355,764,30,581,302,131,148,153,128,716,27,537,290,104,143,152,139,966,25,809,443,164,202,132,88
95WW08S1,1219,232,732,384,155,193,255,182,390,75,210,103,34,73,105,72,352,81,184,88,42,54,87,71,477,76,338,193,79,66,63,39
95WW08S2,1340,186,874,481,156,237,280,221,342,56,190,92,35,63,96,77,323,59,170,82,33,55,94,75,675,71,514,307,88,119,90,69
95WW09S1,1276,72,872,492,203,177,332,229,391,23,246,137,52,57,122,93,302,22,198,111,46,41,82,54,583,27,428,244,105,79,128,82
95WW09S2,1258,237,837,468,151,218,184,125,295,70,171,91,21,59,54,44,228,47,142,79,28,35,39,25,735,120,524,298,102,124,91,56
95WW10S1,1718,157,1132,505,305,322,429,323,593,64,352,149,98,105,177,142,525,53,322,137,84,101,150,118,600,40,458,219,123,116,102,63
95WW10S2,1228,31,918,429,271,218,279,208,380,7,256,117,73,66,117,84,312,10,219,107,55,57,83,72,536,14,443,205,143,95,79,52
95WW11S1,1697,1233,198,99,57,42,266,143,625,495,27,8,8,11,103,49,417,299,41,23,10,8,77,39,655,439,130,68,39,23,86,55
95WW11S2,1381,990,217,116,51,50,174,102,426,345,31,11,8,12,50,27,302,221,32,18,7,7,49,32,653,424,154,87,36,31,75,43
95WW12W1,2409,57,1716,688,559,469,636,402,790,14,506,206,168,132,270,183,645,25,432,180,134,118,188,123,974,18,778,302,257,219,178,96
95WW13S1,1840,26,1450,848,335,267,364,283,539,7,394,242,95,57,138,110,491,9,375,234,67,74,107,88,810,10,681,372,173,136,119,85
95WW13S2,1834,36,1465,930,314,221,333,256,589,11,463,309,85,69,115,91,558,13,433,270,91,72,112,92,687,12,569,351,138,80,106,73
95WW14W1,2262,35,1636,696,494,446,591,394,766,11,491,188,140,163,264,190,621,9,430,199,118,113,182,125,875,15,715,309,236,170,145,79
95WW15S1,1661,1199,234,111,54,69,228,132,565,456,22,7,6,9,87,52,504,365,52,21,9,22,87,50,592,378,160,83,39,38,54,30
95WW15S2,1655,776,575,291,117,167,304,214,501,251,138,62,28,48,112,77,392,203,115,58,19,38,74,54,762,322,322,171,70,81,118,83
95WW16S1,1668,999,361,162,127,72,308,169,564,382,59,24,16,19,123,62,438,280,56,26,17,13,102,63,666,337,246,112,94,40,83,44
95WW16S2,1297,174,753,332,207,214,370,250,391,51,192,82,51,59,148,102,394,73,184,85,46,53,137,103,512,50,377,165,110,102,85,45
95WW17W1,2266,137,1609,788,390,431,520,315,623,33,398,192,94,112,192,119,566,45,368,190,76,102,153,104,1077,59,843,406,220,217,175,92
95WW18W1,2237,639,1090,443,305,342,508,317,600,210,225,77,64,84,165,101,579,190,229,84,70,75,160,111,1058,239,636,282,171,183,183,105
95WW19S1,1872,46,1454,645,363,446,372,274,560,12,406,160,109,137,142,108,437,14,320,138,82,100,103,83,875,20,728,347,172,209,127,83
95WW19S2,2047,271,1242,596,379,267,534,387,789,104,458,223,141,94,227,157,580,94,322,153,98,71,164,122,678,73,462,220,140,102,143,108
95WW19S3,2306,415,1320,526,513,281,571,433,836,174,443,164,170,109,219,166,470,98,243,89,89,65,129,97,1000,143,634,273,254,107,223,170
95WW20S1,1827,235,1204,700,207,297,388,256,582,84,355,203,67,85,143,103,446,81,259,148,48,63,106,76,799,70,590,349,92,149,139,77
95WW20S2,4574,2671,1038,494,233,311,865,552,1756,1115,317,139,76,102,324,195,1942,1171,393,195,82,116,378,249,876,385,328,160,75,93,163,108
95WW20S3,1937,525,985,429,252,304,427,290,681,209,319,138,80,101,153,114,513,146,237,106,67,64,130,91,743,170,429,185,105,139,144,85
95WW21S1,1517,27,1104,485,343,276,386,242,471,12,302,145,86,71,157,100,377,7,241,114,71,56,129,88,669,8,561,226,186,149,100,54
95WW21S2,2026,237,1231,463,380,388,558,400,808,81,467,161,136,170,260,186,724,121,398,154,115,129,205,154,494,35,366,148,129,89,93,60
95WW22S1,1414,134,964,452,236,276,316,227,488,53,311,140,75,96,124,85,337,40,205,88,49,68,92,71,589,41,448,224,112,112,100,71
95WW22S2,1571,55,1126,550,277,299,390,292,530,19,358,167,89,102,153,125,423,18,293,146,70,77,112,84,618,18,475,237,118,120,125,83
95WW23S1,2250,673,916,422,264,230,661,396,795,279,270,138,57,75,246,161,600,189,186,82,46,58,225,135,855,205,460,202,161,97,190,100
95WW23S2,2644,719,1226,603,372,251,699,493,1472,516,580,319,146,115,376,303,422,74,151,64,39,48,197,102,750,129,495,220,187,88,126,88
95WW24S1,1568,866,381,179,105,97,321,177,427,263,69,24,17,28,95,53,440,247,91,42,27,22,102,66,701,356,221,113,61,47,124,58
95WW24S2,1926,748,759,347,243,169,419,237,679,305,198,83,65,50,176,95,596,244,209,100,56,53,143,83,651,199,352,164,122,66,100,59
95WW25W1,2071,65,1448,482,438,528,558,341,484,11,325,97,100,128,148,96,521,24,327,108,95,124,170,113,1066,30,796,277,243,276,240,132
95XX01S1,1730,143,1193,613,331,249,394,315,514,41,340,194,87,59,133,110,397,38,252,139,60,53,107,89,819,64,601,280,184,137,154,116
95XX01S2,1930,155,1333,718,329,286,442,342,787,64,544,297,136,111,179,136,545,53,353,202,79,72,139,119,598,38,436,219,114,103,124,87
95XX01S3,1634,112,1042,495,243,304,480,361,532,41,297,133,62,102,194,141,446,29,274,143,56,75,143,126,656,42,471,219,125,127,143,94
95XX02W1,2652,237,1621,686,590,345,794,642,734,79,396,163,143,90,259,217,548,57,305,129,112,64,186,144,1370,101,920,394,335,191,349,281
95XX03S1,1246,81,830,435,223,172,335,236,336,20,202,124,41,37,114,82,231,16,130,72,27,31,85,61,679,45,498,239,155,104,136,93
95XX03S2,1475,113,979,446,261,272,383,297,436,30,256,120,55,81,150,126,309,32,175,86,47,42,102,76,730,51,548,240,159,149,131,95
95XX04S1,1748,162,1172,550,305,317,414,321,497,48,299,131,74,94,150,113,415,52,258,136,55,67,105,78,836,62,615,283,176,156,159,130
95XX04S2,1934,181,1247,590,327,330,506,398,668,59,392,190,100,102,217,177,551,64,348,167,87,94,139,109,715,58,507,233,140,134,150,112
95XX05W1,2627,213,1655,816,458,381,759,569,631,53,310,157,81,72,268,212,577,59,314,153,74,87,204,158,1419,101,1031,506,303,222,287,199
95XX06S1,1724,113,1072,559,277,236,539,399,575,39,291,169,63,59,245,195,448,38,249,135,62,52,161,115,701,36,532,255,152,125,133,89
95XX06S2,2054,139,1274,617,389,268,641,483,713,46,410,213,127,70,257,191,680,48,394,203,103,88,238,188,661,45,470,201,159,110,146,104
95XX07S1,1420,111,929,431,288,210,380,303,305,19,159,64,60,35,127,112,298,37,147,71,46,30,114,90,817,55,623,296,182,145,139,101
95XX07S2,1425,127,884,452,255,177,414,334,367,38,189,103,46,40,140,121,279,29,145,84,34,27,105,85,779,60,550,265,175,110,169,128
95XX08S1,1323,449,562,238,187,137,312,238,321,135,103,33,36,34,83,67,250,81,99,43,24,32,70,54,752,233,360,162,127,71,159,117
95XX08S2,1267,236,727,379,187,161,304,226,270,60,126,59,32,35,84,62,277,74,130,70,29,31,73,58,720,102,471,250,126,95,147,106
95XX09S1,1369,108,901,474,221,206,360,218,285,29,156,88,37,31,100,73,247,28,143,79,39,25,76,55,837,51,602,307,145,150,184,90
95XX09S2,1448,113,928,454,278,196,407,332,378,22,209,100,65,44,147,125,343,32,191,92,54,45,120,99,727,59,528,262,159,107,140,108
95XX10S1,1777,118,1117,575,306,236,542,387,707,43,427,213,114,100,237,164,560,37,342,193,80,69,181,130,510,38,348,169,112,67,124,93
95XX10S2,1862,165,1145,518,314,313,552,419,694,72,382,170,102,110,240,172,619,59,371,163,108,100,189,143,549,34,392,185,104,103,123,104
95XX10S3,1255,68,823,424,238,161,364,268,445,20,266,134,77,55,159,121,369,19,232,121,62,49,118,89,441,29,325,169,99,57,87,58
95XX11S1,2449,147,1654,939,351,364,648,457,781,48,502,280,104,118,231,163,893,64,575,326,117,132,254,190,775,35,577,333,130,114,163,104
95XX11S2,2269,176,1443,754,342,347,650,528,818,74,496,260,119,117,248,213,917,75,563,305,121,137,279,226,534,27,384,189,102,93,123,89
95XX11S3,1545,91,850,415,218,217,604,429,537,28,246,128,59,59,263,190,524,39,259,134,65,60,226,161,484,24,345,153,94,98,115,78
95XX12W1,2540,291,1494,701,500,293,755,585,673,97,343,141,123,79,233,188,457,72,218,84,83,51,167,125,1410,122,933,476,294,163,355,272
95XX13W1,2770,250,1749,864,594,291,771,592,617,69,346,189,110,47,202,166,542,72,263,118,93,52,207,172,1611,109,1140,557,391,192,362,254
95XX14W1,2477,468,1356,583,552,221,653,484,652,158,313,112,153,48,181,134,456,98,202,81,87,34,156,126,1369,212,841,390,312,139,316,224
95XX15W1,2449,160,1625,885,425,315,664,475,653,39,406,239,81,86,208,158,699,56,414,232,100,82,229,173,1097,65,805,414,244,147,227,144
95XX16W1,3005,177,2081,1019,644,418,747,558,585,48,347,175,99,73,190,151,553,49,336,154,108,74,168,132,1867,80,1398,690,437,271,389,275
95XX17S1,1495,309,552,234,170,148,634,425,396,71,143,57,41,45,182,135,545,144,144,70,31,43,257,166,554,94,265,107,98,60,195,124
95XX17S2,1527,196,713,321,222,170,618,485,445,69,180,77,54,49,196,157,420,59,159,74,50,35,202,164,662,68,374,170,118,86,220,164
95XX18W1,3012,697,1369,504,532,333,946,738,852,178,342,104,134,104,332,272,834,205,323,115,115,93,306,241,1326,314,704,285,283,136,308,225
95XX19W1,2675,538,1443,633,552,258,694,525,732,189,342,146,136,60,201,154,540,120,237,111,100,26,183,138,1403,229,864,376,316,172,310,233
95XX20S1,1981,367,1145,417,492,236,469,324,568,106,309,116,134,59,153,118,493,92,248,94,97,57,153,112,920,169,588,207,261,120,163,94
95XX20S2,1453,187,700,132,123,445,566,453,674,66,299,44,39,216,309,252,564,72,274,41,44,189,218,175,215,49,127,47,40,40,39,26
95XX21W1,2846,439,1636,866,468,302,771,537,678,157,330,188,93,49,191,145,504,110,229,119,61,49,165,129,1664,172,1077,559,314,204,415,263
95XX22W1,2215,237,1385,712,371,302,593,433,553,71,292,156,67,69,190,145,589,83,297,160,69,68,209,158,1073,83,796,396,235,165,194,130
95XX23W1,3155,414,1788,955,484,349,953,693,861,113,425,242,105,78,323,243,1122,178,544,294,132,118,400,310,1172,123,819,419,247,153,230,140
95XX24S1,1336,127,953,479,230,244,256,201,359,36,239,125,48,66,84,67,299,30,197,109,42,46,72,57,678,61,517,245,140,132,100,77
95XX24S2,1369,180,865,454,221,190,324,221,310,61,155,84,34,37,94,62,305,54,149,73,40,36,102,74,754,65,561,297,147,117,128,85
95XX25W1,2469,219,1402,781,361,260,848,601,756,66,351,195,85,71,339,266,681,64,341,198,73,70,276,208,1032,89,710,388,203,119,233,127
95YY01W1,2508,1025,1255,620,458,177,228,97,916,380,451,207,160,84,85,36,677,305,312,155,123,34,60,32,915,340,492,258,175,59,83,29
95YY02W1,2283,1172,854,332,380,142,257,139,683,375,227,74,103,50,81,49,564,292,197,68,89,40,75,45,1036,505,430,190,188,52,101,45
95YY03W1,3177,1986,933,385,357,191,258,122,1189,794,305,117,130,58,90,54,903,581,239,98,98,43,83,50,1085,611,389,170,129,90,85,18
95YY04W1,3489,2692,384,138,197,49,413,190,1234,935,142,44,81,17,157,70,1086,812,143,54,66,23,131,67,1169,945,99,40,50,9,125,53
95YY05W1,1675,957,464,248,166,50,254,96,407,267,68,39,25,4,72,22,394,214,93,48,33,12,87,37,874,476,303,161,108,34,95,37
95YY06W1,2394,1825,370,68,244,58,199,69,872,679,117,12,88,17,76,28,640,480,98,16,60,22,62,27,882,666,155,40,96,19,61,14
95YY07W1,2916,2221,465,128,240,97,230,74,1155,900,162,35,90,37,93,28,750,577,116,41,53,22,57,12,1011,744,187,52,97,38,80,34
95YY08W1,2231,1457,613,177,299,137,161,51,789,516,219,51,110,58,54,13,615,416,146,48,76,22,53,25,827,525,248,78,113,57,54,13
95YY09W1,2315,455,1561,653,698,210,299,136,637,118,434,170,211,53,85,48,570,164,315,132,155,28,91,44,1108,173,812,351,332,129,123,44
95YY10W1,2142,917,1088,623,351,114,137,68,719,329,347,200,115,32,43,22,489,213,247,141,77,29,29,17,934,375,494,282,159,53,65,29
95YY11W1,2046,1360,492,187,183,122,194,51,653,467,129,51,44,34,57,16,551,391,110,41,40,29,50,14,842,502,253,95,99,59,87,21
95YY12W1,2836,1418,1062,483,448,131,356,107,1012,545,362,150,166,46,105,38,779,430,268,139,110,19,81,36,1045,443,432,194,172,66,170,33
95YY13S1,1488,1294,66,23,28,15,128,34,579,501,26,10,10,6,52,8,473,398,24,8,11,5,51,17,436,395,16,5,7,4,25,9
95YY13S2,1345,1065,125,54,51,20,155,49,395,299,47,22,20,5,49,12,367,284,35,18,12,5,48,23,583,482,43,14,19,10,58,14
95YY14S1,1532,1214,150,41,77,32,168,44,588,484,46,9,23,14,58,12,445,324,53,14,29,10,68,22,499,406,51,18,25,8,42,10
95YY14S2,1564,1326,70,26,35,9,168,64,597,495,31,9,17,5,71,22,484,408,27,9,14,4,49,26,483,423,12,8,4,0,48,16
95YY15S1,364,181,126,45,57,24,57,27,66,34,12,7,3,2,20,6,80,38,25,10,12,3,17,13,218,109,89,28,42,19,20,8
95YY15S2,1669,1154,200,76,84,40,315,67,689,466,67,25,27,15,156,28,533,367,61,22,26,13,105,24,447,321,72,29,31,12,54,15
95YY16W1,2392,1463,799,413,268,118,130,33,842,544,253,122,84,47,45,11,628,380,216,117,65,34,32,9,922,539,330,174,119,37,53,13
95YY17W1,2350,1987,151,27,117,7,212,42,874,739,55,12,40,3,80,15,673,560,44,9,34,1,69,17,803,688,52,6,43,3,63,10
95YY18W1,2374,1731,456,174,217,65,187,37,933,715,147,59,64,24,71,16,621,464,109,38,56,15,48,8,820,552,200,77,97,26,68,13
95YY19W1,1496,978,284,118,127,39,234,65,383,260,59,28,22,9,64,18,427,276,71,28,27,16,80,24,686,442,154,62,78,14,90,23
95YY20W1,2330,2132,70,16,46,8,128,19,868,806,25,10,12,3,37,4,600,540,19,3,14,2,41,6,862,786,26,3,20,3,50,9
95YY21W1,2440,1559,696,65,435,196,185,52,888,561,251,25,155,71,76,25,671,467,161,21,94,46,43,15,881,531,284,19,186,79,66,12
95ZZ01W1,2760,1210,1348,742,522,84,202,79,953,493,388,197,162,29,72,33,763,321,387,212,154,21,55,19,1044,396,573,333,206,34,75,27
95ZZ02W1,1827,1585,37,14,10,13,205,20,631,537,7,2,3,2,87,7,462,390,8,3,3,2,64,9,734,658,22,9,4,9,54,4
95ZZ03W1,2109,1229,701,262,323,116,179,39,647,406,175,65,80,30,66,13,529,326,144,50,70,24,59,15,933,497,382,147,173,62,54,11
95ZZ04W1,2670,620,1888,889,683,316,162,43,895,181,654,300,237,117,60,12,741,183,514,238,194,82,44,16,1034,256,720,351,252,117,58,15
95ZZ05W1,2187,977,1050,591,419,40,160,56,785,350,359,177,170,12,76,30,534,232,274,164,102,8,28,13,868,395,417,250,147,20,56,13
95ZZ06W1,1714,1466,30,6,19,5,218,31,572,484,6,2,4,0,82,10,426,350,7,0,5,2,69,11,716,632,17,4,10,3,67,10
95ZZ07W1,2807,1910,660,320,254,86,237,57,1012,705,212,98,88,26,95,16,850,589,189,75,83,31,72,25,945,616,259,147,83,29,70,16
95ZZ08W1,2593,1661,746,348,308,90,186,43,910,549,289,127,125,37,72,16,676,437,198,97,79,22,41,12,1007,675,259,124,104,31,73,15
95ZZ09W1,2269,963,1084,539,494,51,222,64,738,331,320,160,147,13,87,28,631,268,296,145,138,13,67,19,900,364,468,234,209,25,68,17
95ZZ10W1,3179,2559,250,112,97,41,370,82,1098,919,40,20,13,7,139,21,955,760,68,21,32,15,127,31,1126,880,142,71,52,19,104,30
95ZZ11W1,2223,1457,600,374,183,43,166,46,753,544,165,93,57,15,44,14,606,400,160,101,50,9,46,13,864,513,275,180,76,19,76,19
95ZZ12W1,2190,1215,756,339,361,56,219,64,704,431,186,82,97,7,87,23,615,337,221,112,90,19,57,19,871,447,349,145,174,30,75,22
95ZZ13W1,2533,455,1786,982,583,221,292,140,870,171,591,292,211,88,108,50,740,139,505,271,174,60,96,53,923,145,690,419,198,73,88,37
95ZZ14S1,1876,1624,83,42,31,10,169,46,719,644,7,2,4,1,68,12,561,489,17,6,7,4,55,20,596,491,59,34,20,5,46,14
95ZZ14S2,1356,1190,43,10,18,15,123,20,460,408,12,1,7,4,40,4,326,277,6,1,4,1,43,9,570,505,25,8,7,10,40,7
95ZZ15W1,2288,1081,1024,645,252,127,183,50,769,407,306,184,88,34,56,15,596,304,251,156,62,33,41,14,923,370,467,305,102,60,86,21
95ZZ16S1,1911,1558,104,36,52,16,249,61,804,661,18,4,12,2,125,25,644,516,33,10,18,5,95,31,463,381,53,22,22,9,29,5
95ZZ16S2,1351,1184,61,26,31,4,106,20,368,335,2,1,1,0,31,2,328,278,17,5,11,1,33,6,655,571,42,20,19,3,42,12
