GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95CC22W1,1291,825,466,403,166,237,165,129,36,192,134,58,147,115,32,234,174,60,150,107,43,657,517,140,114,65,49,112,94,18,123,94,29,108,87,21,120,110,10,80,67,13,634,308,326,289,101,188,53,35,18,69,40,29,39,28,11,114,64,50,70,40,30
95DD01W1,1527,939,588,362,136,226,135,86,49,243,150,93,166,125,41,492,352,140,129,90,39,623,487,136,77,41,36,66,49,17,125,82,43,103,84,19,195,177,18,57,54,3,904,452,452,285,95,190,69,37,32,118,68,50,63,41,22,297,175,122,72,36,36
95DD02S1,1086,726,360,330,123,207,141,111,30,189,140,49,143,120,23,168,144,24,115,88,27,537,430,107,70,34,36,89,72,17,125,96,29,106,92,14,100,94,6,47,42,5,549,296,253,260,89,171,52,39,13,64,44,20,37,28,9,68,50,18,68,46,22
95DD02S2,1745,1350,395,361,186,175,233,181,52,296,232,64,254,215,39,448,409,39,153,127,26,1052,904,148,86,63,23,168,134,34,228,179,49,194,171,23,301,287,14,75,70,5,693,446,247,275,123,152,65,47,18,68,53,15,60,44,16,147,122,25,78,57,21
95DD03W1,2537,1819,718,438,198,240,244,167,77,409,287,122,331,270,61,875,713,162,240,184,56,1402,1189,213,127,79,48,129,99,30,264,205,59,238,207,31,533,499,34,111,100,11,1135,630,505,311,119,192,115,68,47,145,82,63,93,63,30,342,214,128,129,84,45
95DD04W1,1377,824,553,634,253,381,206,141,65,219,166,53,135,113,22,96,82,14,87,69,18,755,540,215,204,104,100,170,120,50,174,133,41,101,86,15,69,65,4,37,32,5,622,284,338,430,149,281,36,21,15,45,33,12,34,27,7,27,17,10,50,37,13
95DD05W1,1286,774,512,559,240,319,188,117,71,213,159,54,132,104,28,104,87,17,90,67,23,727,500,227,220,106,114,143,95,48,151,114,37,99,83,16,69,61,8,45,41,4,559,274,285,339,134,205,45,22,23,62,45,17,33,21,12,35,26,9,45,26,19
95DD06W1,1870,1235,635,378,145,233,182,122,60,321,223,98,242,181,61,543,415,128,204,149,55,788,641,147,71,35,36,85,67,18,153,115,38,140,113,27,251,232,19,88,79,9,1082,594,488,307,110,197,97,55,42,168,108,60,102,68,34,292,183,109,116,70,46
95DD07S1,1141,727,414,342,125,217,122,95,27,180,118,62,133,111,22,269,215,54,95,63,32,521,418,103,63,31,32,78,67,11,119,83,36,91,82,9,141,131,10,29,24,5,620,309,311,279,94,185,44,28,16,61,35,26,42,29,13,128,84,44,66,39,27
95DD07S2,1238,860,378,313,131,182,150,120,30,196,133,63,159,127,32,304,259,45,116,90,26,637,527,110,62,43,19,97,79,18,127,88,39,119,101,18,189,176,13,43,40,3,601,333,268,251,88,163,53,41,12,69,45,24,40,26,14,115,83,32,73,50,23
95DD08W1,1596,1049,547,561,225,336,235,165,70,200,147,53,116,98,18,225,203,22,259,211,48,894,711,183,181,101,80,168,128,40,126,100,26,88,78,10,160,154,6,171,150,21,702,338,364,380,124,256,67,37,30,74,47,27,28,20,8,65,49,16,88,61,27
95DD09W1,1863,1329,534,470,229,241,184,139,45,297,208,89,258,207,51,497,417,80,157,129,28,892,722,170,97,58,39,108,85,23,186,136,50,186,149,37,264,248,16,51,46,5,971,607,364,373,171,202,76,54,22,111,72,39,72,58,14,233,169,64,106,83,23
95DD10W1,2073,1400,673,643,263,380,269,199,70,320,243,77,285,233,52,364,310,54,192,152,40,1092,886,206,173,99,74,180,137,43,203,169,34,219,189,30,221,207,14,96,85,11,981,514,467,470,164,306,89,62,27,117,74,43,66,44,22,143,103,40,96,67,29
95DD11W1,1628,1055,573,547,233,314,246,171,75,219,162,57,168,129,39,245,205,40,203,155,48,1050,768,282,231,109,122,188,135,53,180,138,42,144,115,29,179,162,17,128,109,19,578,287,291,316,124,192,58,36,22,39,24,15,24,14,10,66,43,23,75,46,29
95DD12W1,1857,1324,533,476,236,240,202,143,59,315,239,76,244,192,52,432,360,72,188,154,34,949,760,189,116,67,49,117,88,29,211,161,50,179,146,33,252,229,23,74,69,5,908,564,344,360,169,191,85,55,30,104,78,26,65,46,19,180,131,49,114,85,29
95DD13W1,1262,813,449,408,161,247,149,110,39,189,131,58,129,104,25,246,196,50,141,111,30,682,518,164,124,62,62,109,81,28,129,93,36,86,72,14,140,128,12,94,82,12,580,295,285,284,99,185,40,29,11,60,38,22,43,32,11,106,68,38,47,29,18
95DD14S1,1134,806,328,295,126,169,143,111,32,171,132,39,169,147,22,268,227,41,88,63,25,600,505,95,78,51,27,91,69,22,115,92,23,127,115,12,157,149,8,32,29,3,534,301,233,217,75,142,52,42,10,56,40,16,42,32,10,111,78,33,56,34,22
95DD14S2,1235,917,318,158,71,87,107,73,34,226,158,68,157,132,25,516,423,93,71,60,11,577,470,107,34,13,21,49,35,14,125,84,41,103,88,15,242,227,15,24,23,1,658,447,211,124,58,66,58,38,20,101,74,27,54,44,10,274,196,78,47,37,10
95DD15W1,2459,1802,657,545,265,280,281,213,68,391,288,103,365,304,61,663,559,104,214,173,41,1438,1168,270,142,77,65,181,139,42,287,211,76,287,239,48,441,410,31,100,92,8,1021,634,387,403,188,215,100,74,26,104,77,27,78,65,13,222,149,73,114,81,33
95DD16W1,2166,1615,551,458,227,231,256,207,49,366,271,95,303,261,42,568,480,88,215,169,46,1115,938,177,95,56,39,150,127,23,247,198,49,218,189,29,334,304,30,71,64,7,1051,677,374,363,171,192,106,80,26,119,73,46,85,72,13,234,176,58,144,105,39
95DD17W1,2469,1815,654,571,263,308,234,174,60,409,306,103,316,257,59,733,642,91,206,173,33,1386,1148,238,132,77,55,135,103,32,297,230,67,244,200,44,487,457,30,91,81,10,1083,667,416,439,186,253,99,71,28,112,76,36,72,57,15,246,185,61,115,92,23
95DD18W1,1403,899,504,527,211,316,159,116,43,184,136,48,158,130,28,236,197,39,139,109,30,676,545,131,129,74,55,99,75,24,127,101,26,112,97,15,140,133,7,69,65,4,727,354,373,398,137,261,60,41,19,57,35,22,46,33,13,96,64,32,70,44,26
95DD19S1,1344,944,400,341,151,190,200,147,53,233,176,57,178,151,27,267,228,39,125,91,34,814,666,148,102,65,37,148,114,34,169,129,40,147,127,20,186,174,12,62,57,5,530,278,252,239,86,153,52,33,19,64,47,17,31,24,7,81,54,27,63,34,29
95DD19S2,1085,770,315,268,129,139,111,82,29,186,135,51,148,123,25,271,225,46,101,76,25,500,404,96,59,32,27,57,45,12,108,81,27,95,79,16,147,136,11,34,31,3,585,366,219,209,97,112,54,37,17,78,54,24,53,44,9,124,89,35,67,45,22
95DD20W1,1296,773,523,545,227,318,212,153,59,222,159,63,115,84,31,104,84,20,98,66,32,689,507,182,165,95,70,146,112,34,177,134,43,89,69,20,68,61,7,44,36,8,607,266,341,380,132,248,66,41,25,45,25,20,26,15,11,36,23,13,54,30,24
95DD21W1,1579,1138,441,387,188,199,205,160,45,280,211,69,179,146,33,330,268,62,198,165,33,864,712,152,131,81,50,134,105,29,187,152,35,121,103,18,171,162,9,120,109,11,715,426,289,256,107,149,71,55,16,93,59,34,58,43,15,159,106,53,78,56,22
95DD22S1,1144,795,349,318,145,173,102,78,24,184,117,67,154,127,27,286,247,39,100,81,19,595,470,125,88,46,42,52,44,8,117,79,38,117,95,22,181,169,12,40,37,3,549,325,224,230,99,131,50,34,16,67,38,29,37,32,5,105,78,27,60,44,16
95DD22S2,1130,746,384,342,132,210,105,84,21,190,133,57,160,128,32,248,209,39,85,60,25,611,468,143,101,52,49,71,58,13,123,84,39,120,95,25,164,151,13,32,28,4,519,278,241,241,80,161,34,26,8,67,49,18,40,33,7,84,58,26,53,32,21
95DD23W1,1810,1354,456,433,233,200,188,145,43,286,202,84,257,222,35,470,400,70,176,152,24,913,765,148,96,61,35,112,94,18,175,118,57,183,161,22,274,260,14,73,71,2,897,589,308,337,172,165,76,51,25,111,84,27,74,61,13,196,140,56,103,81,22
95DD24W1,1997,1422,575,457,206,251,236,176,60,320,237,83,256,205,51,502,419,83,226,179,47,1077,883,194,140,83,57,154,115,39,199,155,44,196,167,29,263,250,13,125,113,12,920,539,381,317,123,194,82,61,21,121,82,39,60,38,22,239,169,70,101,66,35
95EE01W1,1339,872,467,378,156,222,159,104,55,248,172,76,186,140,46,234,201,33,134,99,35,805,607,198,99,56,43,115,78,37,192,135,57,162,123,39,162,150,12,75,65,10,534,265,269,279,100,179,44,26,18,56,37,19,24,17,7,72,51,21,59,34,25
95EE02W1,1539,1035,504,464,217,247,192,134,58,248,175,73,191,156,35,334,282,52,110,71,39,815,635,180,125,70,55,129,92,37,173,124,49,136,117,19,209,195,14,43,37,6,724,400,324,339,147,192,63,42,21,75,51,24,55,39,16,125,87,38,67,34,33
95EE03W1,1488,912,576,468,161,307,205,132,73,241,162,79,169,140,29,275,231,44,130,86,44,796,558,238,165,68,97,128,79,49,177,120,57,127,108,19,151,143,8,48,40,8,692,354,338,303,93,210,77,53,24,64,42,22,42,32,10,124,88,36,82,46,36
95EE04W1,1463,986,477,451,201,250,172,123,49,258,185,73,196,153,43,263,222,41,123,102,21,839,637,202,119,66,53,117,83,34,191,134,57,165,130,35,179,162,17,68,62,6,624,349,275,332,135,197,55,40,15,67,51,16,31,23,8,84,60,24,55,40,15
95EE05W1,1136,755,381,337,150,187,139,103,36,189,136,53,144,106,38,238,194,44,89,66,23,533,408,125,78,44,34,75,57,18,120,85,35,98,76,22,126,113,13,36,33,3,603,347,256,259,106,153,64,46,18,69,51,18,46,30,16,112,81,31,53,33,20
95EE06W1,1587,1071,516,435,201,234,194,132,62,277,187,90,226,165,61,284,244,40,171,142,29,1012,738,274,152,90,62,144,98,46,216,138,78,185,133,52,214,192,22,101,87,14,575,333,242,283,111,172,50,34,16,61,49,12,41,32,9,70,52,18,70,55,15
95EE07W1,1258,780,478,417,162,255,190,130,60,237,162,75,152,130,22,165,132,33,97,64,33,686,510,176,110,59,51,131,90,41,175,124,51,131,113,18,109,98,11,30,26,4,572,270,302,307,103,204,59,40,19,62,38,24,21,17,4,56,34,22,67,38,29
95EE08W1,1242,792,450,328,129,199,141,106,35,196,128,68,155,111,44,315,243,72,107,75,32,569,422,147,91,42,49,74,55,19,110,78,32,101,73,28,156,141,15,37,33,4,673,370,303,237,87,150,67,51,16,86,50,36,54,38,16,159,102,57,70,42,28
95EE09W1,1358,915,443,380,175,205,156,104,52,253,175,78,159,117,42,279,232,47,131,112,19,755,561,194,107,57,50,101,68,33,179,121,58,118,87,31,184,164,20,66,64,2,603,354,249,273,118,155,55,36,19,74,54,20,41,30,11,95,68,27,65,48,17
95EE10W1,1292,878,414,396,172,224,144,103,41,213,157,56,161,133,28,235,198,37,143,115,28,754,580,174,107,57,50,98,73,25,161,117,44,139,115,24,164,149,15,85,69,16,538,298,240,289,115,174,46,30,16,52,40,12,22,18,4,71,49,22,58,46,12
95EE11W1,1232,820,412,331,150,181,137,100,37,206,135,71,154,115,39,281,222,59,123,98,25,625,459,166,76,39,37,87,65,22,138,85,53,117,88,29,158,141,17,49,41,8,607,361,246,255,111,144,50,35,15,68,50,18,37,27,10,123,81,42,74,57,17
95EE12W1,1862,1197,665,619,244,375,301,207,94,315,217,98,223,193,30,265,233,32,139,103,36,1132,837,295,218,117,101,218,154,64,243,165,78,185,161,24,193,173,20,75,67,8,730,360,370,401,127,274,83,53,30,72,52,20,38,32,6,72,60,12,64,36,28
95EE13W1,1102,602,500,381,111,270,118,81,37,187,122,65,119,80,39,213,154,59,84,54,30,485,334,151,93,40,53,70,50,20,105,66,39,78,53,25,102,91,11,37,34,3,617,268,349,288,71,217,48,31,17,82,56,26,41,27,14,111,63,48,47,20,27
95EE14W1,1922,1278,644,496,199,297,245,166,79,343,237,106,275,222,53,426,356,70,137,98,39,1102,845,257,146,73,73,165,119,46,237,167,70,221,185,36,279,253,26,54,48,6,820,433,387,350,126,224,80,47,33,106,70,36,54,37,17,147,103,44,83,50,33
95EE15W1,1256,851,405,371,160,211,163,125,38,218,147,71,160,127,33,240,207,33,104,85,19,694,538,156,105,60,45,107,88,19,145,97,48,124,97,27,173,159,14,40,37,3,562,313,249,266,100,166,56,37,19,73,50,23,36,30,6,67,48,19,64,48,16
95EE16W1,1482,996,486,384,162,222,205,139,66,291,199,92,189,156,33,289,246,43,124,94,30,826,620,206,101,44,57,138,96,42,203,136,67,155,130,25,182,173,9,47,41,6,656,376,280,283,118,165,67,43,24,88,63,25,34,26,8,107,73,34,77,53,24
95FF01S1,1551,1144,407,267,115,152,200,147,53,279,216,63,253,214,39,446,377,69,106,75,31,845,708,137,58,29,29,111,82,29,174,147,27,191,163,28,271,251,20,40,36,4,706,436,270,209,86,123,89,65,24,105,69,36,62,51,11,175,126,49,66,39,27
95FF01S2,1881,1418,463,261,109,152,226,167,59,307,218,89,274,224,50,691,604,87,122,96,26,1108,913,195,77,39,38,126,95,31,214,154,60,210,174,36,421,399,22,60,52,8,773,505,268,184,70,114,100,72,28,93,64,29,64,50,14,270,205,65,62,44,18
95FF02W1,1957,1410,547,462,219,243,223,165,58,319,241,78,274,217,57,444,375,69,235,193,42,1144,916,228,128,72,56,151,112,39,215,168,47,225,184,41,295,265,30,130,115,15,813,494,319,334,147,187,72,53,19,104,73,31,49,33,16,149,110,39,105,78,27
95FF03W1,2182,1571,611,491,226,265,357,248,109,400,312,88,334,266,68,423,378,45,177,141,36,1339,1083,256,164,96,68,219,151,68,288,236,52,273,229,44,306,294,12,89,77,12,843,488,355,327,130,197,138,97,41,112,76,36,61,37,24,117,84,33,88,64,24
95FF04W1,1866,1370,496,439,232,207,215,163,52,307,219,88,258,211,47,500,425,75,147,120,27,950,748,202,110,61,49,107,81,26,190,126,64,191,158,33,282,259,23,70,63,7,916,622,294,329,171,158,108,82,26,117,93,24,67,53,14,218,166,52,77,57,20
95FF05W1,1835,1236,599,444,163,281,252,166,86,296,224,72,223,176,47,462,397,65,158,110,48,1007,818,189,119,62,57,154,112,42,194,159,35,163,131,32,303,288,15,74,66,8,828,418,410,325,101,224,98,54,44,102,65,37,60,45,15,159,109,50,84,44,40
95FF06S1,1416,1049,367,285,132,153,166,115,51,232,159,73,220,183,37,394,364,30,119,96,23,840,713,127,74,44,30,102,80,22,152,111,41,165,146,19,289,277,12,58,55,3,576,336,240,211,88,123,64,35,29,80,48,32,55,37,18,105,87,18,61,41,20
95FF06S2,1439,1109,330,214,106,108,174,135,39,251,173,78,213,178,35,460,415,45,127,102,25,871,737,134,65,44,21,123,100,23,178,129,49,150,127,23,286,272,14,69,65,4,568,372,196,149,62,87,51,35,16,73,44,29,63,51,12,174,143,31,58,37,21
95FF07W1,1953,1257,696,625,249,376,307,215,92,329,244,85,213,171,42,291,247,44,188,131,57,1130,857,273,201,116,85,212,152,60,247,184,63,177,148,29,208,189,19,85,68,17,823,400,423,424,133,291,95,63,32,82,60,22,36,23,13,83,58,25,103,63,40
95FF08W1,1697,1080,617,449,153,296,244,159,85,289,196,93,221,180,41,365,303,62,129,89,40,825,644,181,96,48,48,145,100,45,177,127,50,154,130,24,206,195,11,47,44,3,872,436,436,353,105,248,99,59,40,112,69,43,67,50,17,159,108,51,82,45,37
95FF09W1,1795,1144,651,558,214,344,260,175,85,300,211,89,183,160,23,335,271,64,159,113,46,984,724,260,174,90,84,188,130,58,200,134,66,144,127,17,204,184,20,74,59,15,811,420,391,384,124,260,72,45,27,100,77,23,39,33,6,131,87,44,85,54,31
95FF10W1,2491,1844,647,495,230,265,300,222,78,439,330,109,348,291,57,703,618,85,206,153,53,1436,1175,261,127,61,66,193,147,46,289,219,70,262,217,45,474,451,23,91,80,11,1055,669,386,368,169,199,107,75,32,150,111,39,86,74,12,229,167,62,115,73,42
95FF11W1,1852,1353,499,458,222,236,212,154,58,304,228,76,251,207,44,457,400,57,170,142,28,1003,815,188,93,47,46,120,92,28,215,160,55,192,162,30,302,278,24,81,76,5,849,538,311,365,175,190,92,62,30,89,68,21,59,45,14,155,122,33,89,66,23
95FF12W1,2046,1425,621,556,221,335,238,176,62,296,211,85,262,226,36,542,473,69,152,118,34,1114,897,217,145,75,70,151,112,39,185,138,47,207,178,29,358,334,24,68,60,8,932,528,404,411,146,265,87,64,23,111,73,38,55,48,7,184,139,45,84,58,26
95FF13W1,1935,1356,579,470,200,270,259,185,74,320,230,90,221,192,29,512,425,87,153,124,29,1009,818,191,109,62,47,169,127,42,203,158,45,170,152,18,298,264,34,60,55,5,926,538,388,361,138,223,90,58,32,117,72,45,51,40,11,214,161,53,93,69,24
95FF14W1,1754,1243,511,353,140,213,178,122,56,284,203,81,195,163,32,608,519,89,136,96,40,801,667,134,63,32,31,103,72,31,161,127,34,115,101,14,322,300,22,37,35,2,953,576,377,290,108,182,75,50,25,123,76,47,80,62,18,286,219,67,99,61,38
95FF15W1,1896,1238,658,570,210,360,245,175,70,325,243,82,257,206,51,298,252,46,201,152,49,1071,831,240,152,75,77,165,122,43,226,173,53,212,172,40,211,193,18,105,96,9,825,407,418,418,135,283,80,53,27,99,70,29,45,34,11,87,59,28,96,56,40
95FF16W1,1711,1150,561,348,135,213,214,140,74,294,208,86,238,195,43,496,388,108,121,84,37,835,666,169,75,34,41,128,88,40,165,124,41,162,140,22,265,245,20,40,35,5,876,484,392,273,101,172,86,52,34,129,84,45,76,55,21,231,143,88,81,49,32
95FF17W1,1298,790,508,447,140,307,185,133,52,190,145,45,147,116,31,222,185,37,107,71,36,708,546,162,95,36,59,126,101,25,143,115,28,121,98,23,164,147,17,59,49,10,590,244,346,352,104,248,59,32,27,47,30,17,26,18,8,58,38,20,48,22,26
95GG01S1,1305,712,593,378,85,293,151,93,58,213,130,83,168,138,30,289,215,74,106,51,55,599,447,152,78,31,47,71,49,22,131,91,40,124,108,16,175,153,22,20,15,5,706,265,441,300,54,246,80,44,36,82,39,43,44,30,14,114,62,52,86,36,50
95GG01S2,1087,617,470,376,107,269,166,106,60,152,111,41,134,102,32,170,130,40,89,61,28,492,349,143,87,28,59,87,57,30,84,62,22,95,74,21,102,95,7,37,33,4,595,268,327,289,79,210,79,49,30,68,49,19,39,28,11,68,35,33,52,28,24
95GG01S3,1174,708,466,326,99,227,171,104,67,200,139,61,145,120,25,249,195,54,83,51,32,596,438,158,80,36,44,91,58,33,127,90,37,110,92,18,159,139,20,29,23,6,578,270,308,246,63,183,80,46,34,73,49,24,35,28,7,90,56,34,54,28,26
95GG02S1,1248,630,618,551,161,390,213,118,95,192,129,63,117,91,26,104,86,18,71,45,26,765,479,286,228,94,134,163,95,68,162,113,49,99,81,18,72,64,8,41,32,9,483,151,332,323,67,256,50,23,27,30,16,14,18,10,8,32,22,10,30,13,17
95GG02S2,1376,694,682,609,180,429,227,132,95,235,150,85,129,98,31,89,77,12,87,57,30,828,524,304,230,97,133,176,112,64,194,127,67,112,89,23,69,62,7,47,37,10,548,170,378,379,83,296,51,20,31,41,23,18,17,9,8,20,15,5,40,20,20
95GG02S3,1553,720,833,749,172,577,235,141,94,231,147,84,133,102,31,118,97,21,87,61,26,930,555,375,287,100,187,186,116,70,200,126,74,119,95,24,82,73,9,56,45,11,623,165,458,462,72,390,49,25,24,31,21,10,14,7,7,36,24,12,31,16,15
95GG03S1,1431,1051,380,188,72,116,106,74,32,166,107,59,187,132,55,701,613,88,83,53,30,766,651,115,40,20,20,48,36,12,96,70,26,112,83,29,446,420,26,24,22,2,665,400,265,148,52,96,58,38,20,70,37,33,75,49,26,255,193,62,59,31,28
95GG03S2,1364,992,372,166,59,107,117,80,37,199,134,65,181,133,48,614,530,84,87,56,31,691,576,115,48,25,23,54,43,11,93,64,29,113,87,26,349,325,24,34,32,2,673,416,257,118,34,84,63,37,26,106,70,36,68,46,22,265,205,60,53,24,29
95GG03S3,1614,1177,437,311,101,210,152,110,42,200,145,55,197,164,33,622,566,56,132,91,41,945,804,141,89,44,45,87,68,19,129,96,33,145,126,19,444,424,20,51,46,5,669,373,296,222,57,165,65,42,23,71,49,22,52,38,14,178,142,36,81,45,36
95GG04S1,1246,693,553,499,155,344,200,118,82,181,134,47,89,65,24,183,156,27,94,65,29,740,518,222,181,89,92,150,96,54,155,117,38,70,52,18,135,123,12,49,41,8,506,175,331,318,66,252,50,22,28,26,17,9,19,13,6,48,33,15,45,24,21
95GG04S2,1089,548,541,488,140,348,186,100,86,162,112,50,108,78,30,86,75,11,59,43,16,627,390,237,183,77,106,137,79,58,130,89,41,86,64,22,64,58,6,27,23,4,462,158,304,305,63,242,49,21,28,32,23,9,22,14,8,22,17,5,32,20,12
95GG04S3,1249,707,542,566,193,373,148,96,52,167,126,41,95,72,23,155,135,20,118,85,33,732,515,217,213,112,101,115,78,37,136,104,32,77,61,16,122,107,15,69,53,16,517,192,325,353,81,272,33,18,15,31,22,9,18,11,7,33,28,5,49,32,17
95GG05S1,1414,1121,293,183,61,122,101,70,31,154,118,36,157,134,23,706,640,66,113,98,15,955,836,119,56,25,31,68,48,20,110,86,24,121,104,17,530,509,21,70,64,6,459,285,174,127,36,91,33,22,11,44,32,12,36,30,6,176,131,45,43,34,9
95GG05S2,1651,1362,289,209,101,108,139,102,37,142,111,31,213,175,38,822,768,54,126,105,21,1194,1051,143,90,57,33,87,65,22,109,89,20,167,144,23,655,621,34,86,75,11,457,311,146,119,44,75,52,37,15,33,22,11,46,31,15,167,147,20,40,30,10
95GG05S3,1728,1303,425,328,143,185,141,90,51,187,144,43,226,184,42,715,642,73,131,100,31,1274,1053,221,132,73,59,102,68,34,142,110,32,199,165,34,615,567,48,84,70,14,454,250,204,196,70,126,39,22,17,45,34,11,27,19,8,100,75,25,47,30,17
95GG06S1,1382,840,542,525,219,306,224,156,68,228,169,59,145,107,38,144,121,23,116,68,48,777,553,224,183,93,90,171,123,48,171,127,44,111,83,28,104,94,10,37,33,4,605,287,318,342,126,216,53,33,20,57,42,15,34,24,10,40,27,13,79,35,44
95GG06S2,1328,890,438,424,185,239,211,161,50,232,181,51,169,134,35,174,147,27,118,82,36,739,573,166,116,66,50,141,105,36,171,138,33,129,103,26,141,123,18,41,38,3,589,317,272,308,119,189,70,56,14,61,43,18,40,31,9,33,24,9,77,44,33
95GG06S3,1371,964,407,321,137,184,232,161,71,238,188,50,209,171,38,252,220,32,119,87,32,798,623,175,96,52,44,147,103,44,184,146,38,157,126,31,172,159,13,42,37,5,573,341,232,225,85,140,85,58,27,54,42,12,52,45,7,80,61,19,77,50,27
95GG07S1,1374,857,517,422,118,304,200,135,65,197,145,52,155,127,28,297,259,38,103,73,30,813,614,199,147,59,88,133,94,39,144,109,35,126,107,19,207,192,15,56,53,3,561,243,318,275,59,216,67,41,26,53,36,17,29,20,9,90,67,23,47,20,27
95GG07S2,1305,701,604,472,122,350,226,137,89,187,127,60,135,99,36,189,152,37,96,64,32,831,528,303,192,70,122,184,107,77,150,103,47,109,83,26,141,121,20,55,44,11,474,173,301,280,52,228,42,30,12,37,24,13,26,16,10,48,31,17,41,20,21
95GG07S3,1289,735,554,505,160,345,211,150,61,201,137,64,155,124,31,132,111,21,85,53,32,744,508,236,172,80,92,155,109,46,152,104,48,128,101,27,95,81,14,42,33,9,545,227,318,333,80,253,56,41,15,49,33,16,27,23,4,37,30,7,43,20,23
95GG08S1,996,646,350,211,90,121,116,75,41,167,105,62,128,99,29,313,245,68,61,32,29,487,381,106,52,29,23,65,42,23,100,68,32,85,71,14,169,157,12,16,14,2,509,265,244,159,61,98,51,33,18,67,37,30,43,28,15,144,88,56,45,18,27
95GG08S2,1254,790,464,410,160,250,179,129,50,229,159,70,156,122,34,197,167,30,83,53,30,746,557,189,133,74,59,130,99,31,175,128,47,127,102,25,139,122,17,42,32,10,508,233,275,277,86,191,49,30,19,54,31,23,29,20,9,58,45,13,41,21,20
95GG08S3,1298,907,391,316,123,193,166,123,43,212,150,62,176,151,25,333,296,37,95,64,31,830,666,164,133,71,62,120,94,26,155,116,39,142,126,16,234,221,13,46,38,8,468,241,227,183,52,131,46,29,17,57,34,23,34,25,9,99,75,24,49,26,23
95GG09S1,1463,1011,452,144,43,101,118,76,42,202,118,84,187,127,60,724,600,124,88,47,41,702,570,132,35,13,22,47,34,13,102,58,44,111,81,30,384,362,22,23,22,1,761,441,320,109,30,79,71,42,29,100,60,40,76,46,30,340,238,102,65,25,40
95GG09S2,1458,1005,453,293,108,185,203,135,68,210,148,62,191,147,44,447,394,53,114,73,41,748,618,130,68,31,37,92,63,29,116,92,24,130,107,23,311,297,14,31,28,3,710,387,323,225,77,148,111,72,39,94,56,38,61,40,21,136,97,39,83,45,38
95GG09S3,1542,1058,484,451,171,280,211,147,64,228,183,45,141,123,18,372,340,32,139,94,45,885,718,167,142,64,78,146,101,45,161,140,21,105,96,9,270,261,9,61,56,5,657,340,317,309,107,202,65,46,19,67,43,24,36,27,9,102,79,23,78,38,40
95GG10S1,1460,995,465,483,197,286,149,102,47,180,140,40,165,131,34,316,289,27,167,136,31,939,760,179,160,92,68,108,80,28,141,112,29,142,113,29,278,263,15,110,100,10,521,235,286,323,105,218,41,22,19,39,28,11,23,18,5,38,26,12,57,36,21
95GG10S2,1711,1130,581,521,216,305,220,142,78,204,142,62,238,182,56,356,317,39,172,131,41,1163,869,294,215,113,102,162,109,53,164,115,49,210,161,49,320,287,33,92,84,8,548,261,287,306,103,203,58,33,25,40,27,13,28,21,7,36,30,6,80,47,33
95GG11S1,1444,971,473,409,142,267,163,113,50,208,161,47,162,133,29,340,313,27,162,109,53,955,774,181,136,70,66,120,84,36,171,135,36,137,116,21,306,292,14,85,77,8,489,197,292,273,72,201,43,29,14,37,26,11,25,17,8,34,21,13,77,32,45
95GG11S2,1248,890,358,233,92,141,128,82,46,151,106,45,157,116,41,493,432,61,86,62,24,650,533,117,49,29,20,67,51,16,101,67,34,106,78,28,296,278,18,31,30,1,598,357,241,184,63,121,61,31,30,50,39,11,51,38,13,197,154,43,55,32,23
95GG11S3,1493,1072,421,357,130,227,160,123,37,171,128,43,192,162,30,459,417,42,154,112,42,975,826,149,106,57,49,113,89,24,133,106,27,157,138,19,381,361,20,85,75,10,518,246,272,251,73,178,47,34,13,38,22,16,35,24,11,78,56,22,69,37,32
95GG12S1,1444,953,491,65,34,31,61,41,20,87,59,28,647,375,272,514,404,110,70,40,30,1305,865,440,38,24,14,52,38,14,80,54,26,643,373,270,430,339,91,62,37,25,139,88,51,27,10,17,9,3,6,7,5,2,4,2,2,84,65,19,8,3,5
