GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95CC21W1,2289,353,1936,317,50,267,377,51,326,456,70,386,378,59,319,336,54,282,425,69,356,1133,170,963,164,30,134,176,20,156,237,34,203,197,33,164,168,26,142,191,27,164,1156,183,973,153,20,133,201,31,170,219,36,183,181,26,155,168,28,140,234,42,192
95CC22W1,1466,180,1286,219,24,195,214,22,192,224,26,198,244,38,206,214,25,189,351,45,306,698,77,621,109,8,101,111,8,103,119,12,107,116,18,98,105,10,95,138,21,117,768,103,665,110,16,94,103,14,89,105,14,91,128,20,108,109,15,94,213,24,189
95DD01W1,1765,316,1449,177,44,133,182,16,166,264,38,226,280,70,210,313,61,252,549,87,462,855,135,720,103,19,84,85,8,77,135,21,114,129,22,107,147,25,122,256,40,216,910,181,729,74,25,49,97,8,89,129,17,112,151,48,103,166,36,130,293,47,246
95DD02S1,1182,139,1043,177,35,142,168,18,150,192,28,164,206,25,181,199,22,177,240,11,229,571,62,509,89,15,74,83,8,75,92,12,80,96,10,86,96,11,85,115,6,109,611,77,534,88,20,68,85,10,75,100,16,84,110,15,95,103,11,92,125,5,120
95DD02S2,1859,298,1561,247,42,205,373,65,308,432,74,358,303,58,245,241,34,207,263,25,238,892,138,754,127,22,105,184,32,152,210,28,182,153,30,123,116,16,100,102,10,92,967,160,807,120,20,100,189,33,156,222,46,176,150,28,122,125,18,107,161,15,146
95DD03W1,2779,515,2264,328,76,252,510,82,428,564,95,469,424,80,344,348,78,270,605,104,501,1286,217,1069,168,32,136,230,33,197,276,44,232,195,33,162,160,29,131,257,46,211,1493,298,1195,160,44,116,280,49,231,288,51,237,229,47,182,188,49,139,348,58,290
95DD04W1,1512,135,1377,255,28,227,246,20,226,254,24,230,232,24,208,227,20,207,298,19,279,690,51,639,136,11,125,96,7,89,124,7,117,108,11,97,106,10,96,120,5,115,822,84,738,119,17,102,150,13,137,130,17,113,124,13,111,121,10,111,178,14,164
95DD05W1,1330,114,1216,248,23,225,223,15,208,256,26,230,232,24,208,202,15,187,169,11,158,619,44,575,127,11,116,92,6,86,116,12,104,109,9,100,102,2,100,73,4,69,711,70,641,121,12,109,131,9,122,140,14,126,123,15,108,100,13,87,96,7,89
95DD06W1,2216,358,1858,279,53,226,258,35,223,251,40,211,370,75,295,390,68,322,668,87,581,1031,159,872,161,26,135,140,11,129,112,14,98,173,31,142,186,30,156,259,47,212,1185,199,986,118,27,91,118,24,94,139,26,113,197,44,153,204,38,166,409,40,369
95DD07S1,1320,237,1083,148,33,115,178,26,152,195,38,157,193,51,142,227,45,182,379,44,335,636,108,528,75,9,66,88,13,75,96,14,82,107,24,83,116,22,94,154,26,128,684,129,555,73,24,49,90,13,77,99,24,75,86,27,59,111,23,88,225,18,207
95DD07S2,1390,244,1146,153,36,117,199,36,163,285,42,243,245,52,193,181,34,147,327,44,283,646,103,543,75,15,60,95,10,85,137,23,114,121,24,97,85,13,72,133,18,115,744,141,603,78,21,57,104,26,78,148,19,129,124,28,96,96,21,75,194,26,168
95DD08W1,1842,173,1669,224,33,191,373,32,341,297,29,268,290,21,269,232,32,200,426,26,400,902,83,819,126,15,111,190,17,173,166,15,151,159,12,147,111,13,98,150,11,139,940,90,850,98,18,80,183,15,168,131,14,117,131,9,122,121,19,102,276,15,261
95DD09W1,2059,364,1695,254,58,196,230,39,191,408,73,335,410,93,317,308,48,260,449,53,396,1047,167,880,130,28,102,116,15,101,210,36,174,216,35,181,161,21,140,214,32,182,1012,197,815,124,30,94,114,24,90,198,37,161,194,58,136,147,27,120,235,21,214
95DD10W1,2297,285,2012,333,49,284,338,56,282,421,54,367,363,49,314,326,42,284,516,35,481,1086,142,944,172,28,144,165,26,139,212,22,190,170,23,147,161,24,137,206,19,187,1211,143,1068,161,21,140,173,30,143,209,32,177,193,26,167,165,18,147,310,16,294
95DD11W1,1718,167,1551,300,41,259,375,30,345,375,36,339,229,25,204,212,21,191,227,14,213,791,68,723,138,15,123,175,13,162,184,17,167,109,13,96,92,5,87,93,5,88,927,99,828,162,26,136,200,17,183,191,19,172,120,12,108,120,16,104,134,9,125
95DD12W1,2069,352,1717,301,52,249,277,59,218,371,75,296,368,80,288,310,50,260,442,36,406,1075,170,905,179,29,150,149,30,119,187,31,156,201,42,159,158,22,136,201,16,185,994,182,812,122,23,99,128,29,99,184,44,140,167,38,129,152,28,124,241,20,221
95DD13W1,1435,158,1277,179,22,157,284,34,250,219,21,198,207,24,183,205,29,176,341,28,313,701,78,623,96,6,90,140,19,121,118,14,104,109,11,98,110,18,92,128,10,118,734,80,654,83,16,67,144,15,129,101,7,94,98,13,85,95,11,84,213,18,195
95DD14S1,1252,203,1049,170,36,134,162,18,144,268,52,216,238,42,196,163,31,132,251,24,227,593,96,497,86,13,73,80,7,73,119,25,94,118,20,98,78,17,61,112,14,98,659,107,552,84,23,61,82,11,71,149,27,122,120,22,98,85,14,71,139,10,129
95DD14S2,1348,312,1036,200,48,152,119,20,99,258,59,199,317,83,234,196,44,152,258,58,200,656,141,515,105,18,87,67,12,55,121,26,95,148,36,112,101,26,75,114,23,91,692,171,521,95,30,65,52,8,44,137,33,104,169,47,122,95,18,77,144,35,109
95DD15W1,2606,467,2139,377,92,285,460,79,381,601,126,475,438,70,368,331,54,277,399,46,353,1304,218,1086,190,43,147,226,40,186,290,56,234,230,31,199,186,28,158,182,20,162,1302,249,1053,187,49,138,234,39,195,311,70,241,208,39,169,145,26,119,217,26,191
95DD16W1,2368,382,1986,329,62,267,342,52,290,444,85,359,434,90,344,382,63,319,437,30,407,1216,175,1041,172,27,145,184,23,161,222,36,186,226,43,183,204,29,175,208,17,191,1152,207,945,157,35,122,158,29,129,222,49,173,208,47,161,178,34,144,229,13,216
95DD17W1,2658,474,2184,401,97,304,454,70,384,531,105,426,427,93,334,375,66,309,470,43,427,1333,230,1103,217,45,172,221,35,186,263,47,216,212,45,167,192,35,157,228,23,205,1325,244,1081,184,52,132,233,35,198,268,58,210,215,48,167,183,31,152,242,20,222
95DD18W1,1635,220,1415,191,29,162,237,34,203,248,39,209,237,43,194,270,34,236,452,41,411,787,96,691,96,7,89,116,16,100,128,17,111,119,18,101,132,19,113,196,19,177,848,124,724,95,22,73,121,18,103,120,22,98,118,25,93,138,15,123,256,22,234
95DD19S1,1472,157,1315,224,28,196,282,30,252,308,38,270,218,24,194,182,23,159,258,14,244,691,79,612,124,14,110,124,14,110,144,18,126,111,15,96,88,12,76,100,6,94,781,78,703,100,14,86,158,16,142,164,20,144,107,9,98,94,11,83,158,8,150
95DD19S2,1189,187,1002,163,36,127,130,24,106,207,42,165,250,38,212,189,29,160,250,18,232,593,103,490,96,23,73,65,14,51,95,18,77,122,19,103,98,18,80,117,11,106,596,84,512,67,13,54,65,10,55,112,24,88,128,19,109,91,11,80,133,7,126
95DD20W1,1442,139,1303,217,21,196,213,30,183,259,32,227,220,15,205,209,18,191,324,23,301,713,60,653,109,10,99,110,14,96,125,10,115,109,9,100,102,8,94,158,9,149,729,79,650,108,11,97,103,16,87,134,22,112,111,6,105,107,10,97,166,14,152
95DD21W1,1744,222,1522,256,42,214,318,28,290,290,33,257,260,36,224,255,42,213,365,41,324,828,96,732,133,25,108,155,9,146,133,11,122,119,15,104,130,19,111,158,17,141,916,126,790,123,17,106,163,19,144,157,22,135,141,21,120,125,23,102,207,24,183
95DD22S1,1275,205,1070,219,50,169,182,28,154,194,36,158,243,36,207,182,37,145,255,18,237,637,92,545,102,17,85,96,12,84,99,16,83,127,19,108,89,17,72,124,11,113,638,113,525,117,33,84,86,16,70,95,20,75,116,17,99,93,20,73,131,7,124
95DD22S2,1244,189,1055,174,34,140,222,34,188,215,35,180,193,39,154,207,26,181,233,21,212,614,90,524,100,15,85,114,19,95,102,16,86,96,21,75,104,9,95,98,10,88,630,99,531,74,19,55,108,15,93,113,19,94,97,18,79,103,17,86,135,11,124
95DD23W1,2027,335,1692,291,69,222,258,46,212,364,63,301,375,60,315,305,58,247,434,39,395,1043,159,884,163,33,130,127,18,109,195,27,168,193,25,168,165,34,131,200,22,178,984,176,808,128,36,92,131,28,103,169,36,133,182,35,147,140,24,116,234,17,217
95DD24W1,2152,293,1859,344,49,295,354,37,317,379,46,333,355,64,291,351,62,289,369,35,334,1054,124,930,190,26,164,181,18,163,185,18,167,176,26,150,159,20,139,163,16,147,1098,169,929,154,23,131,173,19,154,194,28,166,179,38,141,192,42,150,206,19,187
95EE01W1,1421,196,1225,232,41,191,284,37,247,289,51,238,234,40,194,158,17,141,224,10,214,720,94,626,114,20,94,135,15,120,149,24,125,130,20,110,83,10,73,109,5,104,701,102,599,118,21,97,149,22,127,140,27,113,104,20,84,75,7,68,115,5,110
95EE02W1,1644,235,1409,223,43,180,304,44,260,288,46,242,342,41,301,244,31,213,243,30,213,827,101,726,119,15,104,149,20,129,145,18,127,175,20,155,127,14,113,112,14,98,817,134,683,104,28,76,155,24,131,143,28,115,167,21,146,117,17,100,131,16,115
95EE03W1,1605,212,1393,221,39,182,277,27,250,298,34,264,299,58,241,215,22,193,295,32,263,762,99,663,108,20,88,133,8,125,148,12,136,143,32,111,105,13,92,125,14,111,843,113,730,113,19,94,144,19,125,150,22,128,156,26,130,110,9,101,170,18,152
95EE04W1,1602,226,1376,232,40,192,258,36,222,349,57,292,271,43,228,183,25,158,309,25,284,788,102,686,112,16,96,118,11,107,185,29,156,137,18,119,93,15,78,143,13,130,814,124,690,120,24,96,140,25,115,164,28,136,134,25,109,90,10,80,166,12,154
95EE05W1,1243,174,1069,165,34,131,150,20,130,218,31,187,265,41,224,187,25,162,258,23,235,627,79,548,88,15,73,81,9,72,106,13,93,130,16,114,108,12,96,114,14,100,616,95,521,77,19,58,69,11,58,112,18,94,135,25,110,79,13,66,144,9,135
95EE06W1,1700,245,1455,351,62,289,305,36,269,356,63,293,271,49,222,154,22,132,263,13,250,829,114,715,183,27,156,150,11,139,169,28,141,141,27,114,74,13,61,112,8,104,871,131,740,168,35,133,155,25,130,187,35,152,130,22,108,80,9,71,151,5,146
95EE07W1,1407,155,1252,176,19,157,236,24,212,274,40,234,227,32,195,145,18,127,349,22,327,646,70,576,82,8,74,108,11,97,132,15,117,103,13,90,68,11,57,153,12,141,761,85,676,94,11,83,128,13,115,142,25,117,124,19,105,77,7,70,196,10,186
95EE08W1,1457,231,1226,186,33,153,169,28,141,214,36,178,268,41,227,228,52,176,392,41,351,678,101,577,99,13,86,87,11,76,97,19,78,134,16,118,104,26,78,157,16,141,779,130,649,87,20,67,82,17,65,117,17,100,134,25,109,124,26,98,235,25,210
95EE09W1,1500,265,1235,270,59,211,223,37,186,262,57,205,286,50,236,178,31,147,281,31,250,764,127,637,152,29,123,105,16,89,137,31,106,153,24,129,91,14,77,126,13,113,736,138,598,118,30,88,118,21,97,125,26,99,133,26,107,87,17,70,155,18,137
95EE10W1,1388,159,1229,221,29,192,276,33,243,257,37,220,233,31,202,170,16,154,231,13,218,705,78,627,116,14,102,142,17,125,137,16,121,129,18,111,78,6,72,103,7,96,683,81,602,105,15,90,134,16,118,120,21,99,104,13,91,92,10,82,128,6,122
95EE11W1,1339,214,1125,219,46,173,193,32,161,213,33,180,229,44,185,222,32,190,263,27,236,691,105,586,124,22,102,98,16,82,114,18,96,120,23,97,117,13,104,118,13,105,648,109,539,95,24,71,95,16,79,99,15,84,109,21,88,105,19,86,145,14,131
95EE12W1,1968,206,1762,349,39,310,375,37,338,408,44,364,345,43,302,222,25,197,269,18,251,911,95,816,172,20,152,188,17,171,179,17,162,168,20,148,94,11,83,110,10,100,1057,111,946,177,19,158,187,20,167,229,27,202,177,23,154,128,14,114,159,8,151
95EE13W1,1280,179,1101,130,23,107,180,22,158,175,22,153,207,36,171,212,35,177,376,41,335,633,83,550,72,8,64,92,11,81,92,9,83,111,20,91,113,17,96,153,18,135,647,96,551,58,15,43,88,11,77,83,13,70,96,16,80,99,18,81,223,23,200
95EE14W1,2083,288,1795,301,45,256,375,53,322,426,48,378,371,57,314,241,53,188,369,32,337,1023,128,895,146,19,127,187,20,167,196,22,174,192,22,170,128,30,98,174,15,159,1060,160,900,155,26,129,188,33,155,230,26,204,179,35,144,113,23,90,195,17,178
95EE15W1,1357,228,1129,203,42,161,215,34,181,276,43,233,211,45,166,201,40,161,251,24,227,700,100,600,112,18,94,113,15,98,142,16,126,118,20,98,99,18,81,116,13,103,657,128,529,91,24,67,102,19,83,134,27,107,93,25,68,102,22,80,135,11,124
95EE16W1,1614,226,1388,234,43,191,278,33,245,314,47,267,302,54,248,207,28,179,279,21,258,812,110,702,131,26,105,132,14,118,154,19,135,161,28,133,102,14,88,132,9,123,802,116,686,103,17,86,146,19,127,160,28,132,141,26,115,105,14,91,147,12,135
95FF01S1,1671,262,1409,257,49,208,275,27,248,313,54,259,352,64,288,180,22,158,294,46,248,814,120,694,139,26,113,138,10,128,146,26,120,165,29,136,97,12,85,129,17,112,857,142,715,118,23,95,137,17,120,167,28,139,187,35,152,83,10,73,165,29,136
95FF01S2,1989,333,1656,293,61,232,375,49,326,440,60,380,415,89,326,226,44,182,240,30,210,981,165,816,155,28,127,183,21,162,222,32,190,199,45,154,108,23,85,114,16,98,1008,168,840,138,33,105,192,28,164,218,28,190,216,44,172,118,21,97,126,14,112
95FF02W1,2105,355,1750,315,65,250,364,52,312,465,94,371,358,71,287,264,37,227,339,36,303,1098,176,922,178,31,147,179,27,152,243,46,197,196,33,163,143,24,119,159,15,144,1007,179,828,137,34,103,185,25,160,222,48,174,162,38,124,121,13,108,180,21,159
95FF03W1,2304,287,2017,410,67,343,476,45,431,453,53,400,406,57,349,271,36,235,288,29,259,1106,129,977,207,23,184,222,17,205,218,31,187,199,28,171,134,18,116,126,12,114,1198,158,1040,203,44,159,254,28,226,235,22,213,207,29,178,137,18,119,162,17,145
95FF04W1,2038,378,1660,319,86,233,273,42,231,358,63,295,424,94,330,314,66,248,350,27,323,1018,164,854,163,31,132,140,17,123,174,27,147,213,42,171,167,34,133,161,13,148,1020,214,806,156,55,101,133,25,108,184,36,148,211,52,159,147,32,115,189,14,175
95FF05W1,2045,265,1780,255,33,222,346,44,302,406,53,353,318,58,260,255,36,219,465,41,424,969,118,851,137,11,126,159,22,137,205,20,185,154,26,128,114,19,95,200,20,180,1076,147,929,118,22,96,187,22,165,201,33,168,164,32,132,141,17,124,265,21,244
95FF06S1,1586,213,1373,177,24,153,329,51,278,334,52,282,255,35,220,172,22,150,319,29,290,743,87,656,87,13,74,155,24,131,171,18,153,130,15,115,84,7,77,116,10,106,843,126,717,90,11,79,174,27,147,163,34,129,125,20,105,88,15,73,203,19,184
95FF06S2,1507,303,1204,229,45,184,230,33,197,412,82,330,310,83,227,145,26,119,181,34,147,754,149,605,131,22,109,99,18,81,201,34,167,155,45,110,81,13,68,87,17,70,753,154,599,98,23,75,131,15,116,211,48,163,155,38,117,64,13,51,94,17,77
95FF07W1,2091,218,1873,346,51,295,401,40,361,383,38,345,407,49,358,234,22,212,320,18,302,961,92,869,143,18,125,187,17,170,194,19,175,198,24,174,108,7,101,131,7,124,1130,126,1004,203,33,170,214,23,191,189,19,170,209,25,184,126,15,111,189,11,178
95FF08W1,1941,256,1685,279,46,233,246,23,223,300,36,264,351,65,286,282,40,242,483,46,437,925,119,806,164,21,143,108,11,97,148,12,136,179,33,146,137,22,115,189,20,169,1016,137,879,115,25,90,138,12,126,152,24,128,172,32,140,145,18,127,294,26,268
95FF09W1,1935,230,1705,253,32,221,362,37,325,369,54,315,337,45,292,275,27,248,339,35,304,961,111,850,140,14,126,155,17,138,185,26,159,180,22,158,143,13,130,158,19,139,974,119,855,113,18,95,207,20,187,184,28,156,157,23,134,132,14,118,181,16,165
95FF10W1,2625,413,2212,388,67,321,465,61,404,583,115,468,509,80,429,320,54,266,360,36,324,1317,202,1115,197,29,168,226,28,198,277,55,222,271,43,228,171,28,143,175,19,156,1308,211,1097,191,38,153,239,33,206,306,60,246,238,37,201,149,26,123,185,17,168
95FF11W1,2014,323,1691,291,51,240,336,57,279,376,72,304,349,63,286,314,52,262,348,28,320,1037,166,871,164,24,140,178,36,142,188,30,158,173,36,137,162,22,140,172,18,154,977,157,820,127,27,100,158,21,137,188,42,146,176,27,149,152,30,122,176,10,166
95FF12W1,2184,325,1859,331,78,253,399,49,350,384,46,338,367,60,307,335,56,279,368,36,332,1087,151,936,170,36,134,198,17,181,198,22,176,186,26,160,168,34,134,167,16,151,1097,174,923,161,42,119,201,32,169,186,24,162,181,34,147,167,22,145,201,20,181
95FF13W1,2087,366,1721,298,65,233,314,46,268,397,65,332,404,91,313,310,60,250,364,39,325,1029,171,858,158,35,123,159,18,141,196,22,174,205,45,160,153,30,123,158,21,137,1058,195,863,140,30,110,155,28,127,201,43,158,199,46,153,157,30,127,206,18,188
95FF14W1,1917,390,1527,233,59,174,178,31,147,390,90,300,405,95,310,314,66,248,397,49,348,986,172,814,135,30,105,86,9,77,192,32,160,206,45,161,163,33,130,204,23,181,931,218,713,98,29,69,92,22,70,198,58,140,199,50,149,151,33,118,193,26,167
95FF15W1,2144,265,1879,300,38,262,407,46,361,364,48,316,305,46,259,281,46,235,487,41,446,1029,116,913,166,14,152,200,27,173,181,23,158,161,20,141,129,16,113,192,16,176,1115,149,966,134,24,110,207,19,188,183,25,158,144,26,118,152,30,122,295,25,270
95FF16W1,1910,319,1591,239,37,202,266,40,226,330,54,276,367,65,302,284,58,226,424,65,359,972,148,824,146,19,127,133,16,117,170,24,146,182,31,151,148,25,123,193,33,160,938,171,767,93,18,75,133,24,109,160,30,130,185,34,151,136,33,103,231,32,199
95FF17W1,1434,135,1299,174,13,161,296,34,262,238,20,218,208,21,187,188,18,170,330,29,301,672,55,617,83,2,81,138,13,125,123,12,111,112,8,104,85,6,79,131,14,117,762,80,682,91,11,80,158,21,137,115,8,107,96,13,83,103,12,91,199,15,184
95GG01S1,1507,172,1335,200,40,160,218,26,192,181,19,162,262,21,241,201,26,175,445,40,405,694,80,614,114,21,93,112,14,98,84,7,77,119,11,108,89,11,78,176,16,160,813,92,721,86,19,67,106,12,94,97,12,85,143,10,133,112,15,97,269,24,245
95GG01S2,1293,146,1147,186,31,155,153,17,136,153,23,130,246,34,212,183,13,170,372,28,344,570,54,516,103,12,91,70,6,64,74,8,66,115,16,99,76,3,73,132,9,123,723,92,631,83,19,64,83,11,72,79,15,64,131,18,113,107,10,97,240,19,221
95GG01S3,1351,181,1170,241,51,190,181,25,156,174,34,140,240,33,207,211,26,185,304,12,292,623,84,539,132,25,107,84,11,73,80,17,63,102,11,91,106,15,91,119,5,114,728,97,631,109,26,83,97,14,83,94,17,77,138,22,116,105,11,94,185,7,178
95GG02S1,1326,121,1205,277,46,231,246,26,220,242,18,224,182,14,168,147,8,139,232,9,223,617,60,557,134,21,113,119,13,106,120,11,109,80,7,73,61,3,58,103,5,98,709,61,648,143,25,118,127,13,114,122,7,115,102,7,95,86,5,81,129,4,125
95GG02S2,1469,124,1345,276,44,232,309,29,280,243,28,215,237,12,225,147,6,141,257,5,252,665,48,617,123,19,104,128,15,113,124,9,115,113,4,109,72,0,72,105,1,104,804,76,728,153,25,128,181,14,167,119,19,100,124,8,116,75,6,69,152,4,148
95GG02S3,1659,134,1525,385,53,332,281,25,256,264,20,244,262,21,241,214,10,204,253,5,248,722,68,654,185,26,159,115,10,105,120,11,109,100,12,88,94,5,89,108,4,104,937,66,871,200,27,173,166,15,151,144,9,135,162,9,153,120,5,115,145,1,144
95GG03S1,1603,368,1235,139,44,95,284,70,214,343,79,264,253,66,187,237,59,178,347,50,297,748,160,588,73,18,55,135,27,108,163,33,130,123,25,98,121,40,81,133,17,116,855,208,647,66,26,40,149,43,106,180,46,134,130,41,89,116,19,97,214,33,181
95GG03S2,1520,374,1146,204,51,153,206,64,142,281,74,207,304,78,226,217,48,169,308,59,249,720,162,558,108,19,89,108,32,76,144,36,108,139,37,102,106,20,86,115,18,97,800,212,588,96,32,64,98,32,66,137,38,99,165,41,124,111,28,83,193,41,152
95GG03S3,1774,335,1439,213,51,162,372,78,294,360,88,272,285,57,228,200,27,173,344,34,310,824,158,666,107,27,80,165,31,134,184,44,140,136,28,108,90,14,76,142,14,128,950,177,773,106,24,82,207,47,160,176,44,132,149,29,120,110,13,97,202,20,182
95GG04S1,1356,131,1225,256,33,223,274,32,242,210,24,186,215,24,191,162,10,152,239,8,231,632,60,572,113,15,98,148,16,132,95,12,83,92,8,84,80,5,75,104,4,100,724,71,653,143,18,125,126,16,110,115,12,103,123,16,107,82,5,77,135,4,131
95GG04S2,1151,102,1049,235,33,202,221,14,207,171,14,157,205,23,182,132,9,123,187,9,178,501,46,455,106,12,94,86,4,82,73,7,66,94,12,82,68,5,63,74,6,68,650,56,594,129,21,108,135,10,125,98,7,91,111,11,100,64,4,60,113,3,110
95GG04S3,1355,107,1248,210,23,187,306,28,278,216,18,198,224,17,207,148,12,136,251,9,242,675,58,617,109,14,95,157,14,143,103,10,93,127,11,116,77,4,73,102,5,97,680,49,631,101,9,92,149,14,135,113,8,105,97,6,91,71,8,63,149,4,145
95GG05S1,1514,302,1212,168,39,129,465,91,374,322,69,253,222,52,170,146,24,122,191,27,164,761,131,630,75,12,63,242,40,202,167,31,136,109,25,84,86,14,72,82,9,73,753,171,582,93,27,66,223,51,172,155,38,117,113,27,86,60,10,50,109,18,91
95GG05S2,1721,352,1369,240,71,169,597,136,461,357,61,296,240,48,192,145,27,118,142,9,133,819,156,663,116,42,74,300,55,245,177,26,151,103,18,85,69,12,57,54,3,51,902,196,706,124,29,95,297,81,216,180,35,145,137,30,107,76,15,61,88,6,82
95GG05S3,1808,349,1459,303,85,218,674,148,526,297,51,246,234,40,194,129,13,116,171,12,159,977,190,787,149,47,102,390,85,305,169,26,143,123,20,103,70,7,63,76,5,71,831,159,672,154,38,116,284,63,221,128,25,103,111,20,91,59,6,53,95,7,88
95GG06S1,1529,121,1408,268,29,239,267,36,231,242,20,222,252,10,242,194,14,180,306,12,294,679,46,633,122,12,110,115,14,101,103,7,96,115,2,113,94,4,90,130,7,123,850,75,775,146,17,129,152,22,130,139,13,126,137,8,129,100,10,90,176,5,171
95GG06S2,1486,160,1326,225,34,191,280,29,251,234,32,202,276,29,247,189,17,172,282,19,263,707,54,653,110,14,96,138,10,128,108,8,100,140,12,128,100,6,94,111,4,107,779,106,673,115,20,95,142,19,123,126,24,102,136,17,119,89,11,78,171,15,156
95GG06S3,1488,202,1286,262,45,217,234,31,203,302,35,267,307,43,264,158,31,127,225,17,208,681,88,593,125,20,105,104,11,93,134,16,118,157,21,136,78,14,64,83,6,77,807,114,693,137,25,112,130,20,110,168,19,149,150,22,128,80,17,63,142,11,131
95GG07S1,1487,170,1317,247,36,211,302,43,259,264,21,243,243,35,208,180,20,160,251,15,236,682,51,631,106,11,95,143,13,130,118,4,114,120,12,108,87,8,79,108,3,105,805,119,686,141,25,116,159,30,129,146,17,129,123,23,100,93,12,81,143,12,131
95GG07S2,1399,124,1275,276,30,246,289,24,265,266,24,242,225,21,204,141,9,132,202,16,186,605,41,564,117,9,108,124,10,114,128,11,117,96,7,89,63,4,59,77,0,77,794,83,711,159,21,138,165,14,151,138,13,125,129,14,115,78,5,73,125,16,109
95GG07S3,1356,90,1266,272,33,239,215,17,198,257,15,242,270,18,252,152,5,147,190,2,188,628,38,590,136,11,125,106,8,98,109,5,104,135,9,126,73,4,69,69,1,68,728,52,676,136,22,114,109,9,100,148,10,138,135,9,126,79,1,78,121,1,120
95GG08S1,1113,167,946,149,34,115,156,24,132,182,22,160,204,34,170,145,18,127,277,35,242,558,80,478,79,14,65,80,15,65,95,13,82,99,16,83,72,10,62,133,12,121,555,87,468,70,20,50,76,9,67,87,9,78,105,18,87,73,8,65,144,23,121
95GG08S2,1371,131,1240,214,23,191,273,40,233,259,17,242,227,22,205,146,15,131,252,14,238,624,51,573,98,5,93,121,17,104,116,7,109,113,13,100,66,6,60,110,3,107,747,80,667,116,18,98,152,23,129,143,10,133,114,9,105,80,9,71,142,11,131
95GG08S3,1386,183,1203,204,37,167,372,47,325,254,25,229,211,34,177,153,20,133,192,20,172,662,86,576,101,18,83,169,17,152,131,12,119,96,17,79,80,15,65,85,7,78,724,97,627,103,19,84,203,30,173,123,13,110,115,17,98,73,5,68,107,13,94
95GG09S1,1721,405,1316,192,63,129,192,27,165,318,76,242,312,97,215,255,68,187,452,74,378,828,182,646,91,24,67,97,16,81,164,36,128,150,41,109,122,29,93,204,36,168,893,223,670,101,39,62,95,11,84,154,40,114,162,56,106,133,39,94,248,38,210
95GG09S2,1635,239,1396,224,45,179,251,36,215,273,39,234,295,43,252,217,38,179,375,38,337,761,102,659,117,21,96,125,13,112,122,14,108,136,18,118,105,14,91,156,22,134,874,137,737,107,24,83,126,23,103,151,25,126,159,25,134,112,24,88,219,16,203
95GG09S3,1662,206,1456,200,36,164,370,72,298,315,30,285,300,33,267,220,26,194,257,9,248,761,99,662,85,10,75,174,37,137,145,18,127,136,15,121,114,17,97,107,2,105,901,107,794,115,26,89,196,35,161,170,12,158,164,18,146,106,9,97,150,7,143
95GG10S1,1568,185,1383,269,47,222,407,63,344,263,34,229,231,23,208,157,9,148,241,9,232,811,88,723,129,19,110,218,31,187,148,17,131,133,13,120,88,4,84,95,4,91,757,97,660,140,28,112,189,32,157,115,17,98,98,10,88,69,5,64,146,5,141
