GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95TT01W1,838,578,260,558,459,99,280,119,161,289,227,62,198,170,28,91,57,34,337,259,78,248,210,38,89,49,40,212,92,120,112,79,33,100,13,87
95TT02W1,857,549,308,566,446,120,291,103,188,349,251,98,247,207,40,102,44,58,308,209,99,214,166,48,94,43,51,200,89,111,105,73,32,95,16,79
95TT03S1,601,346,255,357,267,90,244,79,165,259,167,92,153,123,30,106,44,62,213,130,83,132,101,31,81,29,52,129,49,80,72,43,29,57,6,51
95TT03S2,574,362,212,359,270,89,215,92,123,239,178,61,155,130,25,84,48,36,217,142,75,140,108,32,77,34,43,118,42,76,64,32,32,54,10,44
95TT04W1,1018,605,413,666,484,182,352,121,231,440,297,143,300,233,67,140,64,76,342,219,123,238,178,60,104,41,63,236,89,147,128,73,55,108,16,92
95TT05S1,611,385,226,365,299,66,246,86,160,240,149,91,148,115,33,92,34,58,252,174,78,156,134,22,96,40,56,119,62,57,61,50,11,58,12,46
95TT05S2,518,219,299,254,162,92,264,57,207,192,92,100,103,66,37,89,26,63,202,95,107,103,72,31,99,23,76,124,32,92,48,24,24,76,8,68
95TT06W1,886,578,308,581,468,113,305,110,195,328,242,86,221,194,27,107,48,59,332,243,89,243,192,51,89,51,38,226,93,133,117,82,35,109,11,98
95TT07W1,874,617,257,602,495,107,272,122,150,270,207,63,202,176,26,68,31,37,389,312,77,278,239,39,111,73,38,215,98,117,122,80,42,93,18,75
95TT08W1,851,607,244,597,501,96,254,106,148,265,206,59,190,166,24,75,40,35,375,306,69,286,254,32,89,52,37,211,95,116,121,81,40,90,14,76
95TT09S1,439,305,134,310,254,56,129,51,78,139,117,22,105,98,7,34,19,15,165,124,41,125,102,23,40,22,18,135,64,71,80,54,26,55,10,45
95TT09S2,435,317,118,301,260,41,134,57,77,128,108,20,95,87,8,33,21,12,195,154,41,145,127,18,50,27,23,112,55,57,61,46,15,51,9,42
95TT10W1,1056,567,489,599,423,176,457,144,313,460,267,193,257,198,59,203,69,134,364,210,154,222,153,69,142,57,85,232,90,142,120,72,48,112,18,94
95TT11S1,488,350,138,326,268,58,162,82,80,161,125,36,110,96,14,51,29,22,215,166,49,150,127,23,65,39,26,112,59,53,66,45,21,46,14,32
95TT11S2,457,333,124,313,264,49,144,69,75,185,157,28,140,127,13,45,30,15,159,120,39,109,89,20,50,31,19,113,56,57,64,48,16,49,8,41
95TT12W1,898,584,314,617,483,134,281,101,180,329,247,82,245,207,38,84,40,44,306,204,102,218,168,50,88,36,52,263,133,130,154,108,46,109,25,84
95TT13S1,552,325,227,331,240,91,221,85,136,216,128,88,129,92,37,87,36,51,253,157,96,155,116,39,98,41,57,83,40,43,47,32,15,36,8,28
95TT13S2,555,230,325,271,173,98,284,57,227,233,115,118,128,90,38,105,25,80,178,72,106,93,55,38,85,17,68,144,43,101,50,28,22,94,15,79
95TT14W1,830,466,364,469,342,127,361,124,237,300,182,118,166,130,36,134,52,82,316,186,130,190,138,52,126,48,78,214,98,116,113,74,39,101,24,77
95TT15W1,833,536,297,545,417,128,288,119,169,295,216,79,205,170,35,90,46,44,308,213,95,212,162,50,96,51,45,230,107,123,128,85,43,102,22,80
95TT16W1,866,570,296,561,451,110,305,119,186,293,220,73,199,173,26,94,47,47,349,243,106,244,192,52,105,51,54,224,107,117,118,86,32,106,21,85
95UU06W1,569,312,257,319,229,90,250,83,167,154,77,77,87,62,25,67,15,52,249,154,95,139,102,37,110,52,58,166,81,85,93,65,28,73,16,57
95UU09W1,594,352,242,385,281,104,209,71,138,202,132,70,128,108,20,74,24,50,253,155,98,169,113,56,84,42,42,139,65,74,88,60,28,51,5,46
95UU14W1,718,317,401,366,229,137,352,88,264,283,121,162,129,87,42,154,34,120,269,132,137,162,94,68,107,38,69,166,64,102,75,48,27,91,16,75
95UU99C1,744,442,302,477,351,126,267,91,176,257,166,91,161,130,31,96,36,60,304,196,108,218,159,59,86,37,49,183,80,103,98,62,36,85,18,67
95UU99C2,789,368,421,444,296,148,345,72,273,239,99,140,125,81,44,114,18,96,289,150,139,184,123,61,105,27,78,261,119,142,135,92,43,126,27,99
95UU99C3,736,393,343,463,308,155,273,85,188,158,91,67,107,74,33,51,17,34,308,192,116,209,143,66,99,49,50,270,110,160,147,91,56,123,19,104
95UU99C4,680,417,263,445,331,114,235,86,149,198,143,55,130,107,23,68,36,32,263,176,87,184,137,47,79,39,40,219,98,121,131,87,44,88,11,77
95UU99C5,881,476,405,551,370,181,330,106,224,215,135,80,133,106,27,82,29,53,387,228,159,254,173,81,133,55,78,279,113,166,164,91,73,115,22,93
95UU99C6,897,428,469,499,317,182,398,111,287,314,165,149,169,117,52,145,48,97,332,181,151,195,134,61,137,47,90,251,82,169,135,66,69,116,16,100
95VV01S1,563,365,198,361,292,69,202,73,129,180,126,54,116,100,16,64,26,38,225,165,60,159,130,29,66,35,31,158,74,84,86,62,24,72,12,60
95VV01S2,608,339,269,391,277,114,217,62,155,218,138,80,147,111,36,71,27,44,226,137,89,167,117,50,59,20,39,164,64,100,77,49,28,87,15,72
95VV02W1,985,341,644,531,253,278,454,88,366,354,138,216,191,101,90,163,37,126,336,127,209,200,93,107,136,34,102,295,76,219,140,59,81,155,17,138
95VV03W1,996,463,533,553,336,217,443,127,316,384,200,184,216,131,85,168,69,99,346,174,172,217,138,79,129,36,93,266,89,177,120,67,53,146,22,124
95VV04W1,1052,709,343,706,569,137,346,140,206,382,286,96,279,231,48,103,55,48,390,285,105,273,226,47,117,59,58,280,138,142,154,112,42,126,26,100
95VV05S1,611,406,205,414,324,90,197,82,115,196,146,50,140,118,22,56,28,28,274,203,71,199,162,37,75,41,34,141,57,84,75,44,31,66,13,53
95VV05S2,753,550,203,509,432,77,244,118,126,341,252,89,227,197,30,114,55,59,307,234,73,224,187,37,83,47,36,105,64,41,58,48,10,47,16,31
95VV06W1,1153,655,498,668,489,179,485,166,319,437,266,171,258,192,66,179,74,105,471,296,175,296,224,72,175,72,103,245,93,152,114,73,41,131,20,111
95VV07S1,877,363,514,480,278,202,397,85,312,346,140,206,189,109,80,157,31,126,331,150,181,193,114,79,138,36,102,200,73,127,98,55,43,102,18,84
95VV07S2,780,498,282,483,386,97,297,112,185,283,180,103,176,142,34,107,38,69,356,247,109,232,187,45,124,60,64,141,71,70,75,57,18,66,14,52
95VV08W1,1006,530,476,564,379,185,442,151,291,376,204,172,192,136,56,184,68,116,397,246,151,249,181,68,148,65,83,233,80,153,123,62,61,110,18,92
95VV09W1,967,451,516,534,318,216,433,133,300,355,174,181,181,113,68,174,61,113,392,192,200,242,140,102,150,52,98,220,85,135,111,65,46,109,20,89
95VV10S1,560,257,303,283,193,90,277,64,213,264,124,140,116,85,31,148,39,109,204,99,105,122,80,42,82,19,63,92,34,58,45,28,17,47,6,41
95VV10S2,626,246,380,347,199,148,279,47,232,270,103,167,141,79,62,129,24,105,210,88,122,135,75,60,75,13,62,146,55,91,71,45,26,75,10,65
95VV11S1,678,422,256,408,326,82,270,96,174,224,142,82,133,109,24,91,33,58,290,199,91,189,155,34,101,44,57,164,81,83,86,62,24,78,19,59
95VV11S2,806,517,289,461,371,90,345,146,199,359,233,126,204,165,39,155,68,87,332,230,102,199,168,31,133,62,71,115,54,61,58,38,20,57,16,41
95VV12S1,584,291,293,318,216,102,266,75,191,254,120,134,134,88,46,120,32,88,212,121,91,125,91,34,87,30,57,118,50,68,59,37,22,59,13,46
95VV12S2,580,303,277,309,206,103,271,97,174,261,146,115,140,99,41,121,47,74,195,108,87,108,70,38,87,38,49,124,49,75,61,37,24,63,12,51
95VV13S1,630,445,185,443,360,83,187,85,102,253,205,48,185,163,22,68,42,26,245,182,63,187,151,36,58,31,27,132,58,74,71,46,25,61,12,49
95VV13S2,424,309,115,306,258,48,118,51,67,122,89,33,91,72,19,31,17,14,197,165,32,152,137,15,45,28,17,105,55,50,63,49,14,42,6,36
95VV14S1,718,368,350,401,272,129,317,96,221,362,194,168,204,147,57,158,47,111,237,132,105,136,92,44,101,40,61,119,42,77,61,33,28,58,9,49
95VV14S2,569,296,273,338,230,108,231,66,165,170,85,85,113,68,45,57,17,40,218,143,75,134,107,27,84,36,48,181,68,113,91,55,36,90,13,77
95VV15S1,555,205,350,288,149,139,267,56,211,225,80,145,120,60,60,105,20,85,197,92,105,107,60,47,90,32,58,133,33,100,61,29,32,72,4,68
95VV15S2,585,334,251,325,244,81,260,90,170,227,129,98,115,89,26,112,40,72,259,163,96,161,124,37,98,39,59,99,42,57,49,31,18,50,11,39
95VV16W1,1043,606,437,623,460,163,420,146,274,342,205,137,206,156,50,136,49,87,451,299,152,296,225,71,155,74,81,250,102,148,121,79,42,129,23,106
95VV17S1,719,430,289,421,323,98,298,107,191,285,173,112,163,127,36,122,46,76,275,188,87,180,145,35,95,43,52,159,69,90,78,51,27,81,18,63
95VV17S2,691,397,294,398,293,105,293,104,189,303,192,111,171,140,31,132,52,80,256,158,98,162,117,45,94,41,53,132,47,85,65,36,29,67,11,56
95VV18S1,705,413,292,440,348,92,265,65,200,263,168,95,169,140,29,94,28,66,246,165,81,176,141,35,70,24,46,196,80,116,95,67,28,101,13,88
95VV18S2,697,348,349,401,265,136,296,83,213,259,134,125,153,97,56,106,37,69,257,147,110,157,115,42,100,32,68,181,67,114,91,53,38,90,14,76
95VV19S1,524,272,252,295,217,78,229,55,174,145,85,60,86,66,20,59,19,40,186,113,73,124,92,32,62,21,41,193,74,119,85,59,26,108,15,93
95VV19S2,648,331,317,369,245,124,279,86,193,303,158,145,157,112,45,146,46,100,228,117,111,145,88,57,83,29,54,117,56,61,67,45,22,50,11,39
95VV20W1,925,628,297,623,497,126,302,131,171,324,241,83,225,189,36,99,52,47,361,268,93,260,208,52,101,60,41,240,119,121,138,100,38,102,19,83
95VV21S1,741,476,265,494,382,112,247,94,153,335,225,110,213,166,47,122,59,63,269,186,83,202,159,43,67,27,40,137,65,72,79,57,22,58,8,50
95VV21S2,512,380,132,349,293,56,163,87,76,192,165,27,141,127,14,51,38,13,210,167,43,144,125,19,66,42,24,110,48,62,64,41,23,46,7,39
95VV22W1,956,540,416,599,420,179,357,120,237,370,225,145,225,170,55,145,55,90,352,235,117,248,182,66,104,53,51,234,80,154,126,68,58,108,12,96
95VV23W1,1123,571,552,673,448,225,450,123,327,314,160,154,186,122,64,128,38,90,474,282,192,308,218,90,166,64,102,335,129,206,179,108,71,156,21,135
95VV24S1,591,321,270,354,240,114,237,81,156,159,91,68,110,70,40,49,21,28,258,166,92,172,124,48,86,42,44,174,64,110,72,46,26,102,18,84
95VV24S2,667,291,376,333,220,113,334,71,263,214,108,106,114,82,32,100,26,74,237,115,122,128,83,45,109,32,77,216,68,148,91,55,36,125,13,112
95VV25S1,614,340,274,368,262,106,246,78,168,233,150,83,140,114,26,93,36,57,233,135,98,146,103,43,87,32,55,148,55,93,82,45,37,66,10,56
95VV25S2,613,387,226,389,292,97,224,95,129,244,163,81,148,119,29,96,44,52,235,165,70,158,121,37,77,44,33,134,59,75,83,52,31,51,7,44
95VV26W1,1172,728,444,743,571,172,429,157,272,494,324,170,312,247,65,182,77,105,437,302,135,305,243,62,132,59,73,241,102,139,126,81,45,115,21,94
95VV27W1,912,414,498,475,280,195,437,134,303,342,148,194,184,101,83,158,47,111,327,181,146,184,121,63,143,60,83,243,85,158,107,58,49,136,27,109
95VV28S1,801,433,368,476,323,153,325,110,215,359,203,156,205,143,62,154,60,94,285,176,109,191,139,52,94,37,57,157,54,103,80,41,39,77,13,64
95VV28S2,542,241,301,291,169,122,251,72,179,183,88,95,103,71,32,80,17,63,221,117,104,118,74,44,103,43,60,138,36,102,70,24,46,68,12,56
95VV29W1,1071,721,350,695,560,135,376,161,215,388,289,99,263,222,41,125,67,58,439,322,117,303,249,54,136,73,63,244,110,134,129,89,40,115,21,94
95VV30S1,573,375,198,335,273,62,238,102,136,174,115,59,110,87,23,64,28,36,252,178,74,146,123,23,106,55,51,147,82,65,79,63,16,68,19,49
95VV30S2,525,267,258,296,203,93,229,64,165,197,104,93,108,77,31,89,27,62,200,105,95,116,77,39,84,28,56,128,58,70,72,49,23,56,9,47
95WW01S1,636,287,349,365,221,144,271,66,205,160,67,93,94,54,40,66,13,53,261,136,125,159,97,62,102,39,63,215,84,131,112,70,42,103,14,89
95WW01S2,621,275,346,317,209,108,304,66,238,270,130,140,139,100,39,131,30,101,184,99,85,107,74,33,77,25,52,167,46,121,71,35,36,96,11,85
95WW02S1,742,379,363,413,300,113,329,79,250,240,128,112,142,105,37,98,23,75,280,177,103,172,139,33,108,38,70,222,74,148,99,56,43,123,18,105
95WW02S2,791,452,339,482,374,108,309,78,231,337,188,149,189,151,38,148,37,111,282,175,107,186,148,38,96,27,69,172,89,83,107,75,32,65,14,51
95WW03S1,767,324,443,415,240,175,352,84,268,247,112,135,132,86,46,115,26,89,276,133,143,175,104,71,101,29,72,244,79,165,108,50,58,136,29,107
95WW03S2,816,468,348,494,366,128,322,102,220,411,240,171,243,183,60,168,57,111,257,166,91,179,139,40,78,27,51,148,62,86,72,44,28,76,18,58
95WW04S1,614,365,249,347,278,69,267,87,180,279,155,124,142,111,31,137,44,93,190,123,67,122,102,20,68,21,47,145,87,58,83,65,18,62,22,40
95WW04S2,484,342,142,307,260,47,177,82,95,170,125,45,118,102,16,52,23,29,194,140,54,118,99,19,76,41,35,120,77,43,71,59,12,49,18,31
95WW05S1,580,375,205,346,286,60,234,89,145,213,126,87,117,92,25,96,34,62,249,179,70,165,138,27,84,41,43,118,70,48,64,56,8,54,14,40
95WW05S2,577,244,333,293,191,102,284,53,231,161,78,83,91,62,29,70,16,54,187,90,97,102,68,34,85,22,63,229,76,153,100,61,39,129,15,114
95WW06S1,580,397,183,390,320,70,190,77,113,180,122,58,112,93,19,68,29,39,244,195,49,185,157,28,59,38,21,156,80,76,93,70,23,63,10,53
95WW06S2,618,434,184,431,360,71,187,74,113,218,159,59,155,126,29,63,33,30,244,184,60,175,153,22,69,31,38,156,91,65,101,81,20,55,10,45
95WW07S1,677,466,211,456,378,78,221,88,133,168,129,39,117,104,13,51,25,26,307,239,68,223,198,25,84,41,43,202,98,104,116,76,40,86,22,64
95WW07S2,925,598,327,589,480,109,336,118,218,371,231,140,241,188,53,130,43,87,356,264,92,240,204,36,116,60,56,198,103,95,108,88,20,90,15,75
95WW08S1,465,309,156,292,244,48,173,65,108,180,122,58,120,99,21,60,23,37,162,113,49,101,89,12,61,24,37,123,74,49,71,56,15,52,18,34
95WW08S2,572,338,234,324,264,60,248,74,174,152,100,52,97,82,15,55,18,37,190,131,59,113,97,16,77,34,43,230,107,123,114,85,29,116,22,94
95WW09S1,596,240,356,316,201,115,280,39,241,196,60,136,88,47,41,108,13,95,205,105,100,124,91,33,81,14,67,195,75,120,104,63,41,91,12,79
95WW09S2,515,375,140,327,290,37,188,85,103,96,74,22,59,56,3,37,18,19,196,158,38,126,113,13,70,45,25,223,143,80,142,121,21,81,22,59
95WW10S1,653,387,266,370,297,73,283,90,193,272,171,101,154,130,24,118,41,77,252,165,87,160,128,32,92,37,55,129,51,78,56,39,17,73,12,61
95WW10S2,523,269,254,277,212,65,246,57,189,177,87,90,95,70,25,82,17,65,149,94,55,89,74,15,60,20,40,197,88,109,93,68,25,104,20,84
95WW11S1,578,387,191,343,287,56,235,100,135,189,124,65,109,89,20,80,35,45,277,203,74,177,152,25,100,51,49,112,60,52,57,46,11,55,14,41
95WW11S2,528,341,187,313,259,54,215,82,133,146,81,65,82,62,20,64,19,45,214,161,53,136,118,18,78,43,35,168,99,69,95,79,16,73,20,53
95WW12W1,1100,393,707,519,292,227,581,101,480,434,147,287,191,105,86,243,42,201,374,146,228,205,111,94,169,35,134,292,100,192,123,76,47,169,24,145
95WW13S1,752,475,277,456,363,93,296,112,184,261,165,96,158,126,32,103,39,64,311,218,93,204,164,40,107,54,53,180,92,88,94,73,21,86,19,67
95WW13S2,681,459,222,460,379,81,221,80,141,266,190,76,197,163,34,69,27,42,277,204,73,196,167,29,81,37,44,138,65,73,67,49,18,71,16,55
95WW14W1,1043,351,692,506,267,239,537,84,453,437,136,301,188,100,88,249,36,213,328,148,180,197,114,83,131,34,97,278,67,211,121,53,68,157,14,143
95WW15S1,599,336,263,345,256,89,254,80,174,265,156,109,154,124,30,111,32,79,205,122,83,121,88,33,84,34,50,129,58,71,70,44,26,59,14,45
95WW15S2,630,406,224,363,299,64,267,107,160,182,103,79,99,71,28,83,32,51,286,211,75,184,163,21,102,48,54,162,92,70,80,65,15,82,27,55
95WW16S1,621,360,261,356,271,85,265,89,176,229,136,93,127,97,30,102,39,63,222,143,79,137,108,29,85,35,50,170,81,89,92,66,26,78,15,63
95WW16S2,639,236,403,302,174,128,337,62,275,279,104,175,141,81,60,138,23,115,172,72,100,89,51,38,83,21,62,188,60,128,72,42,30,116,18,98
95WW17W1,991,526,465,527,401,126,464,125,339,316,148,168,160,111,49,156,37,119,346,224,122,212,171,41,134,53,81,329,154,175,155,119,36,174,35,139
95WW18W1,1000,510,490,554,373,181,446,137,309,326,162,164,193,122,71,133,40,93,295,182,113,182,129,53,113,53,60,379,166,213,179,122,57,200,44,156
95WW19S1,754,466,288,437,350,87,317,116,201,211,133,78,139,108,31,72,25,47,290,205,85,174,150,24,116,55,61,253,128,125,124,92,32,129,36,93
95WW19S2,661,535,126,455,413,42,206,122,84,267,219,48,188,172,16,79,47,32,318,263,55,214,197,17,104,66,38,76,53,23,53,44,9,23,9,14
95WW19S3,789,608,181,539,478,61,250,130,120,201,169,32,149,137,12,52,32,20,416,338,78,285,260,25,131,78,53,172,101,71,105,81,24,67,20,47
95WW20S1,680,452,228,446,366,80,234,86,148,210,140,70,142,118,24,68,22,46,306,231,75,205,179,26,101,52,49,164,81,83,99,69,30,65,12,53
95WW20S2,1645,1063,582,1015,793,222,630,270,360,1104,705,399,662,513,149,442,192,250,450,301,149,295,234,61,155,67,88,91,57,34,58,46,12,33,11,22
95WW20S3,649,499,150,420,387,33,229,112,117,231,177,54,154,145,9,77,32,45,333,266,67,211,196,15,122,70,52,85,56,29,55,46,9,30,10,20
95WW21S1,711,264,447,333,186,147,378,78,300,281,87,194,126,63,63,155,24,131,241,102,139,129,70,59,112,32,80,189,75,114,78,53,25,111,22,89
95WW21S2,770,403,367,426,304,122,344,99,245,438,238,200,247,181,66,191,57,134,240,132,108,143,97,46,97,35,62,92,33,59,36,26,10,56,7,49
95WW22S1,538,337,201,319,257,62,219,80,139,175,103,72,101,78,23,74,25,49,243,181,62,161,140,21,82,41,41,120,53,67,57,39,18,63,14,49
95WW22S2,690,303,387,345,214,131,345,89,256,270,103,167,124,74,50,146,29,117,261,134,127,139,91,48,122,43,79,159,66,93,82,49,33,77,17,60
95WW23S1,889,448,441,525,335,190,364,113,251,359,189,170,211,141,70,148,48,100,309,168,141,199,122,77,110,46,64,221,91,130,115,72,43,106,19,87
95WW23S2,566,347,219,354,274,80,212,73,139,143,80,63,94,66,28,49,14,35,234,177,57,158,132,26,76,45,31,189,90,99,102,76,26,87,14,73
95WW24S1,694,265,429,339,181,158,355,84,271,264,98,166,126,60,66,138,38,100,237,92,145,124,65,59,113,27,86,193,75,118,89,56,33,104,19,85
95WW24S2,884,303,581,421,218,203,463,85,378,417,138,279,190,99,91,227,39,188,270,107,163,145,72,73,125,35,90,197,58,139,86,47,39,111,11,100
95WW25W1,1137,364,773,585,276,309,552,88,464,351,115,236,182,82,100,169,33,136,412,145,267,240,107,133,172,38,134,374,104,270,163,87,76,211,17,194
95XX01S1,633,495,138,444,398,46,189,97,92,172,131,41,118,105,13,54,26,28,333,277,56,240,220,20,93,57,36,128,87,41,86,73,13,42,14,28
95XX01S2,608,461,147,399,367,32,209,94,115,264,198,66,176,159,17,88,39,49,297,238,59,202,187,15,95,51,44,47,25,22,21,21,0,26,4,22
95XX01S3,608,402,206,377,312,65,231,90,141,230,145,85,149,117,32,81,28,53,281,201,80,172,150,22,109,51,58,97,56,41,56,45,11,41,11,30
95XX02W1,1066,660,406,648,524,124,418,136,282,255,184,71,182,158,24,73,26,47,464,323,141,297,248,49,167,75,92,347,153,194,169,118,51,178,35,143
95XX03S1,498,349,149,309,269,40,189,80,109,108,82,26,73,64,9,35,18,17,216,164,52,139,123,16,77,41,36,174,103,71,97,82,15,77,21,56
95XX03S2,559,410,149,364,321,43,195,89,106,150,100,50,95,79,16,55,21,34,278,215,63,175,162,13,103,53,50,131,95,36,94,80,14,37,15,22
95XX04S1,663,464,199,416,359,57,247,105,142,203,135,68,136,107,29,67,28,39,317,245,72,201,183,18,116,62,54,143,84,59,79,69,10,64,15,49
95XX04S2,739,455,284,440,366,74,299,89,210,289,179,110,175,142,33,114,37,77,316,209,107,199,168,31,117,41,76,134,67,67,66,56,10,68,11,57
95XX05W1,1238,618,620,692,461,231,546,157,389,328,150,178,190,115,75,138,35,103,456,266,190,288,195,93,168,71,97,454,202,252,214,151,63,240,51,189
95XX06S1,755,334,421,387,257,130,368,77,291,282,119,163,135,99,36,147,20,127,269,147,122,146,106,40,123,41,82,204,68,136,106,52,54,98,16,82
95XX06S2,843,454,389,477,351,126,366,103,263,401,228,173,242,177,65,159,51,108,298,172,126,171,133,38,127,39,88,144,54,90,64,41,23,80,13,67
95XX07S1,633,395,238,388,310,78,245,85,160,136,79,57,82,59,23,54,20,34,276,191,85,180,150,30,96,41,55,221,125,96,126,101,25,95,24,71
95XX07S2,645,344,301,364,273,91,281,71,210,122,94,28,85,77,8,37,17,20,222,151,71,143,117,26,79,34,45,301,99,202,136,79,57,165,20,145
95XX08S1,591,332,259,338,242,96,253,90,163,99,65,34,63,48,15,36,17,19,250,165,85,157,116,41,93,49,44,242,102,140,118,78,40,124,24,100
95XX08S2,582,334,248,319,257,62,263,77,186,119,80,39,74,60,14,45,20,25,188,135,53,123,100,23,65,35,30,275,119,156,122,97,25,153,22,131
95XX09S1,629,311,318,319,226,93,310,85,225,132,72,60,71,45,26,61,27,34,209,137,72,127,100,27,82,37,45,288,102,186,121,81,40,167,21,146
95XX09S2,626,348,278,348,261,87,278,87,191,172,107,65,104,78,26,68,29,39,246,153,93,153,117,36,93,36,57,208,88,120,91,66,25,117,22,95
95XX10S1,676,347,329,383,278,105,293,69,224,331,167,164,178,134,44,153,33,120,248,138,110,159,111,48,89,27,62,97,42,55,46,33,13,51,9,42
95XX10S2,678,445,233,439,360,79,239,85,154,339,215,124,223,178,45,116,37,79,259,186,73,168,145,23,91,41,50,80,44,36,48,37,11,32,7,25
95XX10S3,488,248,240,264,192,72,224,56,168,236,114,122,132,93,39,104,21,83,174,98,76,96,73,23,78,25,53,78,36,42,36,26,10,42,10,32
95XX11S1,998,596,402,617,463,154,381,133,248,536,306,230,327,240,87,209,66,143,331,220,111,208,168,40,123,52,71,131,70,61,82,55,27,49,15,34
95XX11S2,905,536,369,547,413,134,358,123,235,562,338,224,350,264,86,212,74,138,245,154,91,142,113,29,103,41,62,98,44,54,55,36,19,43,8,35
95XX11S3,718,268,450,332,199,133,386,69,317,364,141,223,164,103,61,200,38,162,229,93,136,113,65,48,116,28,88,125,34,91,55,31,24,70,3,67
95XX12W1,1002,688,314,688,566,122,314,122,192,181,119,62,122,97,25,59,22,37,461,354,107,332,285,47,129,69,60,360,215,145,234,184,50,126,31,95
95XX13W1,1176,792,384,710,591,119,466,201,265,231,178,53,157,135,22,74,43,31,465,345,120,304,251,53,161,94,67,480,269,211,249,205,44,231,64,167
95XX14W1,955,662,293,617,525,92,338,137,201,186,138,48,125,104,21,61,34,27,417,314,103,277,241,36,140,73,67,352,210,142,215,180,35,137,30,107
95XX15W1,1192,491,701,635,375,260,557,116,441,449,176,273,234,129,105,215,47,168,428,176,252,243,137,106,185,39,146,315,139,176,158,109,49,157,30,127
95XX16W1,1392,858,534,858,661,197,534,197,337,248,168,80,171,136,35,77,32,45,557,376,181,359,279,80,198,97,101,587,314,273,328,246,82,259,68,191
95XX17S1,763,248,515,463,187,276,300,61,239,343,136,207,216,103,113,127,33,94,283,81,202,180,58,122,103,23,80,137,31,106,67,26,41,70,5,65
95XX17S2,662,345,317,389,255,134,273,90,183,237,121,116,147,88,59,90,33,57,267,150,117,161,110,51,106,40,66,158,74,84,81,57,24,77,17,60
95XX18W1,1348,592,756,702,446,256,646,146,500,442,218,224,241,153,88,201,65,136,492,251,241,295,199,96,197,52,145,414,123,291,166,94,72,248,29,219
95XX19W1,1106,674,432,693,519,174,413,155,258,259,155,104,165,119,46,94,36,58,499,337,162,336,256,80,163,81,82,348,182,166,192,144,48,156,38,118
95XX20S1,909,370,539,470,286,184,439,84,355,299,136,163,154,103,51,145,33,112,350,146,204,192,108,84,158,38,120,260,88,172,124,75,49,136,13,123
95XX20S2,454,269,185,284,233,51,170,36,134,298,216,82,214,188,26,84,28,56,93,34,59,48,29,19,45,5,40,63,19,44,22,16,6,41,3,38
95XX21W1,1176,728,448,715,566,149,461,162,299,224,145,79,153,110,43,71,35,36,462,325,137,295,241,54,167,84,83,490,258,232,267,215,52,223,43,180
95XX22W1,1010,554,456,591,419,172,419,135,284,343,160,183,204,125,79,139,35,104,380,253,127,247,192,55,133,61,72,287,141,146,140,102,38,147,39,108
95XX23W1,1451,670,781,809,496,313,642,174,468,711,339,372,431,263,168,280,76,204,448,223,225,254,156,98,194,67,127,292,108,184,124,77,47,168,31,137
95XX24S1,540,366,174,338,291,47,202,75,127,139,99,40,87,79,8,52,20,32,237,178,59,154,136,18,83,42,41,164,89,75,97,76,21,67,13,54
95XX24S2,644,355,289,368,279,89,276,76,200,153,95,58,92,72,20,61,23,38,216,130,86,136,101,35,80,29,51,275,130,145,140,106,34,135,24,111
95XX25W1,1096,464,632,565,340,225,531,124,407,406,183,223,214,135,79,192,48,144,380,188,192,209,129,80,171,59,112,310,93,217,142,76,66,168,17,151
95YY01W1,861,549,312,566,431,135,295,118,177,302,222,80,201,168,33,101,54,47,337,231,106,233,180,53,104,51,53,222,96,126,132,83,49,90,13,77
95YY02W1,883,424,459,437,304,133,446,120,326,291,141,150,150,104,46,141,37,104,366,198,168,189,132,57,177,66,111,226,85,141,98,68,30,128,17,111
95YY03W1,991,698,293,689,552,137,302,146,156,359,284,75,250,223,27,109,61,48,403,301,102,296,233,63,107,68,39,229,113,116,143,96,47,86,17,69
95YY04W1,1270,722,548,731,545,186,539,177,362,564,325,239,328,247,81,236,78,158,467,284,183,291,217,74,176,67,109,239,113,126,112,81,31,127,32,95
95YY05W1,745,345,400,429,253,176,316,92,224,194,99,95,112,69,43,82,30,52,302,160,142,180,113,67,122,47,75,249,86,163,137,71,66,112,15,97
95YY06W1,858,466,392,521,364,157,337,102,235,299,168,131,179,128,51,120,40,80,346,217,129,235,167,68,111,50,61,213,81,132,107,69,38,106,12,94
95YY07W1,912,616,296,600,475,125,312,141,171,303,244,59,201,180,21,102,64,38,391,275,116,274,215,59,117,60,57,218,97,121,125,80,45,93,17,76
95YY08W1,789,457,332,499,345,154,290,112,178,276,179,97,173,133,40,103,46,57,315,204,111,227,160,67,88,44,44,198,74,124,99,52,47,99,22,77
