GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95NN23S2,1333,378,325,420,210,266,56,65,104,41,1067,322,260,316,169,657,173,179,201,104,138,28,40,52,18,519,145,139,149,86,676,205,146,219,106,128,28,25,52,23,548,177,121,167,83
95OO01W1,1785,350,461,635,339,373,35,91,146,101,1412,315,370,489,238,930,133,291,348,158,188,8,65,72,43,742,125,226,276,115,855,217,170,287,181,185,27,26,74,58,670,190,144,213,123
95OO02W1,1617,388,427,534,268,250,37,58,104,51,1367,351,369,430,217,845,168,249,312,116,132,14,36,58,24,713,154,213,254,92,772,220,178,222,152,118,23,22,46,27,654,197,156,176,125
95OO03W1,1850,389,465,720,276,363,50,92,154,67,1487,339,373,566,209,962,193,257,390,122,193,21,54,85,33,769,172,203,305,89,888,196,208,330,154,170,29,38,69,34,718,167,170,261,120
95OO04W1,1763,400,427,612,324,375,40,89,158,88,1388,360,338,454,236,886,173,224,351,138,197,16,55,91,35,689,157,169,260,103,877,227,203,261,186,178,24,34,67,53,699,203,169,194,133
95OO05W1,1977,268,241,1066,402,439,34,56,238,111,1538,234,185,828,291,1016,123,123,580,190,225,18,33,125,49,791,105,90,455,141,961,145,118,486,212,214,16,23,113,62,747,129,95,373,150
95OO06W1,2074,442,567,747,318,346,51,92,150,53,1728,391,475,597,265,1075,198,323,407,147,178,16,62,67,33,897,182,261,340,114,999,244,244,340,171,168,35,30,83,20,831,209,214,257,151
95OO07W1,1803,384,537,615,267,314,49,90,130,45,1489,335,447,485,222,925,151,310,349,115,164,23,54,71,16,761,128,256,278,99,878,233,227,266,152,150,26,36,59,29,728,207,191,207,123
95OO08W1,1942,483,497,649,313,355,61,76,162,56,1587,422,421,487,257,1001,218,273,368,142,180,24,45,81,30,821,194,228,287,112,941,265,224,281,171,175,37,31,81,26,766,228,193,200,145
95OO09W1,1585,332,399,580,274,271,28,70,119,54,1314,304,329,461,220,806,122,246,327,111,137,9,50,57,21,669,113,196,270,90,779,210,153,253,163,134,19,20,62,33,645,191,133,191,130
95OO10W1,2453,533,490,879,551,607,90,99,259,159,1846,443,391,620,392,1227,226,246,494,261,297,27,56,146,68,930,199,190,348,193,1226,307,244,385,290,310,63,43,113,91,916,244,201,272,199
95OO11W1,1799,263,289,831,416,502,45,82,252,123,1297,218,207,579,293,881,114,134,444,189,253,23,42,134,54,628,91,92,310,135,918,149,155,387,227,249,22,40,118,69,669,127,115,269,158
95OO12W1,1946,461,383,755,347,381,56,76,177,72,1565,405,307,578,275,952,188,202,403,159,180,21,47,84,28,772,167,155,319,131,994,273,181,352,188,201,35,29,93,44,793,238,152,259,144
95OO13W1,2032,425,299,1020,288,292,58,50,149,35,1740,367,249,871,253,1032,206,125,563,138,134,24,26,69,15,898,182,99,494,123,1000,219,174,457,150,158,34,24,80,20,842,185,150,377,130
95OO14W1,1837,462,483,585,307,312,39,86,123,64,1525,423,397,462,243,917,197,268,313,139,164,16,50,69,29,753,181,218,244,110,920,265,215,272,168,148,23,36,54,35,772,242,179,218,133
95OO15W1,1639,283,245,774,337,370,55,50,187,78,1269,228,195,587,259,820,128,124,421,147,171,17,32,93,29,649,111,92,328,118,819,155,121,353,190,199,38,18,94,49,620,117,103,259,141
95OO16W1,1544,285,362,679,218,311,32,68,152,59,1233,253,294,527,159,778,144,185,347,102,148,16,35,73,24,630,128,150,274,78,766,141,177,332,116,163,16,33,79,35,603,125,144,253,81
95OO17W1,1966,502,506,733,225,368,48,89,189,42,1598,454,417,544,183,993,217,262,412,102,188,20,55,98,15,805,197,207,314,87,973,285,244,321,123,180,28,34,91,27,793,257,210,230,96
95OO18W1,2135,534,343,947,311,334,74,57,157,46,1801,460,286,790,265,1090,259,149,518,164,163,35,32,80,16,927,224,117,438,148,1045,275,194,429,147,171,39,25,77,30,874,236,169,352,117
95OO19W1,2067,593,449,710,315,320,67,71,132,50,1747,526,378,578,265,1028,249,240,385,154,171,30,36,76,29,857,219,204,309,125,1039,344,209,325,161,149,37,35,56,21,890,307,174,269,140
95OO20W1,1525,388,300,632,205,324,58,64,163,39,1201,330,236,469,166,739,175,141,333,90,158,24,42,79,13,581,151,99,254,77,786,213,159,299,115,166,34,22,84,26,620,179,137,215,89
95OO21W1,1729,373,291,735,330,351,63,61,161,66,1378,310,230,574,264,874,166,137,411,160,162,22,27,88,25,712,144,110,323,135,855,207,154,324,170,189,41,34,73,41,666,166,120,251,129
95OO22W1,2247,531,532,708,476,415,57,92,177,89,1832,474,440,531,387,1167,222,311,400,234,217,23,55,99,40,950,199,256,301,194,1080,309,221,308,242,198,34,37,78,49,882,275,184,230,193
95PP01W1,1850,448,531,626,245,346,59,83,156,48,1504,389,448,470,197,953,220,275,327,131,186,28,48,86,24,767,192,227,241,107,897,228,256,299,114,160,31,35,70,24,737,197,221,229,90
95PP02W1,1809,401,490,616,302,339,46,77,149,67,1470,355,413,467,235,959,160,285,361,153,178,22,44,86,26,781,138,241,275,127,850,241,205,255,149,161,24,33,63,41,689,217,172,192,108
95PP03W1,1847,368,470,657,352,377,57,91,157,72,1470,311,379,500,280,928,152,273,330,173,179,20,57,73,29,749,132,216,257,144,919,216,197,327,179,198,37,34,84,43,721,179,163,243,136
95PP04W1,2258,542,653,769,294,366,64,108,146,48,1892,478,545,623,246,1145,247,370,391,137,178,22,62,73,21,967,225,308,318,116,1113,295,283,378,157,188,42,46,73,27,925,253,237,305,130
95PP05W1,1685,338,506,602,239,297,40,77,126,54,1388,298,429,476,185,873,137,295,320,121,168,18,56,66,28,705,119,239,254,93,812,201,211,282,118,129,22,21,60,26,683,179,190,222,92
95PP06S1,1420,306,251,645,218,284,40,47,146,51,1136,266,204,499,167,639,112,116,310,101,135,11,26,82,16,504,101,90,228,85,781,194,135,335,117,149,29,21,64,35,632,165,114,271,82
95PP06S2,1383,433,352,426,172,231,56,54,86,35,1152,377,298,340,137,673,210,170,204,89,114,33,26,36,19,559,177,144,168,70,710,223,182,222,83,117,23,28,50,16,593,200,154,172,67
95PP07W1,1988,516,533,636,303,359,53,90,141,75,1629,463,443,495,228,1010,226,306,336,142,188,25,54,74,35,822,201,252,262,107,978,290,227,300,161,171,28,36,67,40,807,262,191,233,121
95PP08W1,1933,410,469,785,269,263,35,68,104,56,1670,375,401,681,213,1029,167,270,454,138,140,12,40,62,26,889,155,230,392,112,904,243,199,331,131,123,23,28,42,30,781,220,171,289,101
95PP09W1,1199,151,175,657,216,337,26,46,200,65,862,125,129,457,151,594,65,95,328,106,176,10,29,107,30,418,55,66,221,76,605,86,80,329,110,161,16,17,93,35,444,70,63,236,75
95PP10W1,1733,336,378,695,324,306,36,54,147,69,1427,300,324,548,255,899,136,229,374,160,163,16,39,77,31,736,120,190,297,129,834,200,149,321,164,143,20,15,70,38,691,180,134,251,126
95PP11W1,1904,388,361,796,359,453,67,80,205,101,1451,321,281,591,258,916,175,171,399,171,220,32,45,100,43,696,143,126,299,128,988,213,190,397,188,233,35,35,105,58,755,178,155,292,130
95PP12W1,1841,380,457,681,323,299,44,74,121,60,1542,336,383,560,263,968,167,278,368,155,143,13,47,60,23,825,154,231,308,132,873,213,179,313,168,156,31,27,61,37,717,182,152,252,131
95PP13W1,1811,394,327,771,319,395,62,71,181,81,1416,332,256,590,238,889,182,154,410,143,189,23,35,99,32,700,159,119,311,111,922,212,173,361,176,206,39,36,82,49,716,173,137,279,127
95PP14S1,1091,193,270,420,208,240,28,53,109,50,851,165,217,311,158,550,83,154,218,95,132,14,30,62,26,418,69,124,156,69,541,110,116,202,113,108,14,23,47,24,433,96,93,155,89
95PP14S2,1525,337,444,513,231,302,44,75,107,76,1223,293,369,406,155,791,161,232,268,130,162,26,42,53,41,629,135,190,215,89,734,176,212,245,101,140,18,33,54,35,594,158,179,191,66
95PP15W1,2237,505,626,810,296,366,58,94,178,36,1871,447,532,632,260,1120,227,331,405,157,196,25,61,93,17,924,202,270,312,140,1117,278,295,405,139,170,33,33,85,19,947,245,262,320,120
95PP16W1,1414,360,394,474,186,282,50,92,112,28,1132,310,302,362,158,729,175,210,263,81,156,27,57,62,10,573,148,153,201,71,685,185,184,211,105,126,23,35,50,18,559,162,149,161,87
95PP17W1,1863,292,292,898,381,416,48,47,206,115,1447,244,245,692,266,906,143,144,436,183,195,22,22,96,55,711,121,122,340,128,957,149,148,462,198,221,26,25,110,60,736,123,123,352,138
95PP18W1,2286,470,636,840,340,392,59,118,155,60,1894,411,518,685,280,1177,206,364,437,170,200,31,74,71,24,977,175,290,366,146,1109,264,272,403,170,192,28,44,84,36,917,236,228,319,134
95PP19W1,1792,293,374,763,362,409,43,65,220,81,1383,250,309,543,281,912,125,211,387,189,204,13,44,108,39,708,112,167,279,150,880,168,163,376,173,205,30,21,112,42,675,138,142,264,131
95PP20W1,2346,604,494,910,338,509,90,99,220,100,1837,514,395,690,238,1147,270,266,449,162,254,52,53,98,51,893,218,213,351,111,1199,334,228,461,176,255,38,46,122,49,944,296,182,339,127
95PP21W1,1583,264,412,621,286,278,26,70,118,64,1305,238,342,503,222,854,103,256,349,146,139,7,45,63,24,715,96,211,286,122,729,161,156,272,140,139,19,25,55,40,590,142,131,217,100
95PP22W1,1793,465,411,668,249,370,72,76,163,59,1423,393,335,505,190,873,205,200,346,122,187,39,40,78,30,686,166,160,268,92,920,260,211,322,127,183,33,36,85,29,737,227,175,237,98
95PP23W1,1874,418,518,660,278,352,43,76,165,68,1522,375,442,495,210,974,173,319,355,127,176,20,47,87,22,798,153,272,268,105,900,245,199,305,151,176,23,29,78,46,724,222,170,227,105
95QQ01W1,1093,201,187,557,148,303,39,44,182,38,790,162,143,375,110,543,91,86,296,70,143,16,18,93,16,400,75,68,203,54,550,110,101,261,78,160,23,26,89,22,390,87,75,172,56
95QQ02W1,1938,571,512,656,199,317,76,69,150,22,1621,495,443,506,177,953,270,234,355,94,154,36,32,77,9,799,234,202,278,85,985,301,278,301,105,163,40,37,73,13,822,261,241,228,92
95QQ03W1,788,91,139,447,111,205,18,32,117,38,583,73,107,330,73,361,46,50,205,60,85,10,10,45,20,276,36,40,160,40,427,45,89,242,51,120,8,22,72,18,307,37,67,170,33
95QQ04W1,1208,202,215,611,180,286,31,43,167,45,922,171,172,444,135,577,101,84,299,93,147,17,20,87,23,430,84,64,212,70,631,101,131,312,87,139,14,23,80,22,492,87,108,232,65
95QQ05W1,2128,794,528,578,228,338,99,96,109,34,1790,695,432,469,194,1029,394,222,312,101,156,48,44,52,12,873,346,178,260,89,1099,400,306,266,127,182,51,52,57,22,917,349,254,209,105
95QQ06W1,1467,241,362,640,224,341,40,79,175,47,1126,201,283,465,177,747,108,188,347,104,161,15,41,84,21,586,93,147,263,83,720,133,174,293,120,180,25,38,91,26,540,108,136,202,94
95QQ07W1,1362,253,281,635,193,349,47,67,190,45,1013,206,214,445,148,709,137,133,348,91,187,26,39,101,21,522,111,94,247,70,653,116,148,287,102,162,21,28,89,24,491,95,120,198,78
95QQ08W1,1070,167,174,578,151,326,47,47,190,42,744,120,127,388,109,513,71,72,288,82,162,18,16,104,24,351,53,56,184,58,557,96,102,290,69,164,29,31,86,18,393,67,71,204,51
95QQ09W1,1363,355,299,528,181,306,64,62,139,41,1057,291,237,389,140,655,175,124,280,76,134,33,21,67,13,521,142,103,213,63,708,180,175,248,105,172,31,41,72,28,536,149,134,176,77
95QQ10W1,1326,316,368,485,157,212,36,57,103,16,1114,280,311,382,141,677,134,200,270,73,114,17,31,58,8,563,117,169,212,65,649,182,168,215,84,98,19,26,45,8,551,163,142,170,76
95QQ11W1,1481,416,404,492,169,279,56,61,131,31,1202,360,343,361,138,755,192,201,279,83,146,33,30,69,14,609,159,171,210,69,726,224,203,213,86,133,23,31,62,17,593,201,172,151,69
95QQ12W1,1321,320,304,506,191,274,54,67,107,46,1047,266,237,399,145,655,156,125,284,90,136,22,35,53,26,519,134,90,231,64,666,164,179,222,101,138,32,32,54,20,528,132,147,168,81
95QQ13W1,1949,601,550,601,197,334,97,94,116,27,1615,504,456,485,170,946,293,260,309,84,156,46,44,53,13,790,247,216,256,71,1003,308,290,292,113,178,51,50,63,14,825,257,240,229,99
95QQ14S1,2578,725,620,963,270,336,65,67,167,37,2242,660,553,796,233,1212,324,255,507,126,142,26,32,67,17,1070,298,223,440,109,1366,401,365,456,144,194,39,35,100,20,1172,362,330,356,124
95QQ14S2,1314,325,408,435,146,201,33,57,88,23,1113,292,351,347,123,674,161,210,236,67,111,19,31,49,12,563,142,179,187,55,640,164,198,199,79,90,14,26,39,11,550,150,172,160,68
95QQ15W1,1179,202,238,607,132,259,34,46,148,31,920,168,192,459,101,609,102,111,319,77,125,16,25,70,14,484,86,86,249,63,570,100,127,288,55,134,18,21,78,17,436,82,106,210,38
95RR01S1,1724,417,440,562,305,281,46,70,125,40,1443,371,370,437,265,779,195,220,236,128,121,24,36,49,12,658,171,184,187,116,945,222,220,326,177,160,22,34,76,28,785,200,186,250,149
95RR01S2,1354,341,360,443,210,244,33,62,112,37,1110,308,298,331,173,695,147,214,236,98,117,19,35,54,9,578,128,179,182,89,659,194,146,207,112,127,14,27,58,28,532,180,119,149,84
95RR02W1,1321,227,290,529,275,301,30,52,154,65,1020,197,238,375,210,678,90,173,288,127,157,13,36,79,29,521,77,137,209,98,643,137,117,241,148,144,17,16,75,36,499,120,101,166,112
95RR03W1,1089,105,147,517,320,339,20,38,181,100,750,85,109,336,220,544,46,81,261,156,162,10,25,83,44,382,36,56,178,112,545,59,66,256,164,177,10,13,98,56,368,49,53,158,108
95RR04W1,1467,265,351,495,356,367,49,69,165,84,1100,216,282,330,272,732,114,200,242,176,193,20,42,86,45,539,94,158,156,131,735,151,151,253,180,174,29,27,79,39,561,122,124,174,141
95RR05S1,973,221,241,348,163,204,39,47,92,26,769,182,194,256,137,468,103,122,165,78,96,14,23,47,12,372,89,99,118,66,505,118,119,183,85,108,25,24,45,14,397,93,95,138,71
95RR05S2,857,119,128,397,213,237,29,26,123,59,620,90,102,274,154,397,49,56,202,90,112,9,14,62,27,285,40,42,140,63,460,70,72,195,123,125,20,12,61,32,335,50,60,134,91
95RR06W1,1603,266,463,548,326,323,33,80,155,55,1280,233,383,393,271,852,113,299,267,173,161,15,50,67,29,691,98,249,200,144,751,153,164,281,153,162,18,30,88,26,589,135,134,193,127
95RR07W1,1828,359,462,687,320,369,57,82,172,58,1459,302,380,515,262,922,156,252,337,177,181,24,49,74,34,741,132,203,263,143,906,203,210,350,143,188,33,33,98,24,718,170,177,252,119
95RR08W1,1545,298,418,583,246,287,27,66,145,49,1258,271,352,438,197,794,129,248,313,104,133,10,44,64,15,661,119,204,249,89,751,169,170,270,142,154,17,22,81,34,597,152,148,189,108
95RR09S1,1585,333,363,568,321,368,54,58,183,73,1217,279,305,385,248,793,146,199,302,146,183,28,34,94,27,610,118,165,208,119,792,187,164,266,175,185,26,24,89,46,607,161,140,177,129
95RR09S2,1123,271,255,424,173,140,24,31,64,21,983,247,224,360,152,565,130,140,218,77,66,16,17,29,4,499,114,123,189,73,558,141,115,206,96,74,8,14,35,17,484,133,101,171,79
95RR10W1,982,109,105,486,282,290,28,31,165,66,692,81,74,321,216,464,58,54,224,128,136,14,16,77,29,328,44,38,147,99,518,51,51,262,154,154,14,15,88,37,364,37,36,174,117
95RR11W1,1823,329,442,735,317,446,57,84,210,95,1377,272,358,525,222,1176,193,293,479,211,311,42,65,137,67,865,151,228,342,144,647,136,149,256,106,135,15,19,73,28,512,121,130,183,78
95RR12W1,1151,293,276,408,174,286,57,60,127,42,865,236,216,281,132,591,152,145,195,99,143,29,38,55,21,448,123,107,140,78,560,141,131,213,75,143,28,22,72,21,417,113,109,141,54
95RR13W1,1042,216,211,401,214,285,32,56,129,68,757,184,155,272,146,529,120,93,204,112,141,17,16,63,45,388,103,77,141,67,513,96,118,197,102,144,15,40,66,23,369,81,78,131,79
95RR14W1,1427,259,380,500,288,269,34,53,119,63,1158,225,327,381,225,730,103,235,250,142,149,17,35,63,34,581,86,200,187,108,697,156,145,250,146,120,17,18,56,29,577,139,127,194,117
95RR15W1,1716,386,477,522,331,330,37,73,153,67,1386,349,404,369,264,849,149,307,234,159,164,11,48,72,33,685,138,259,162,126,867,237,170,288,172,166,26,25,81,34,701,211,145,207,138
95SS01S1,1792,556,479,521,236,360,73,106,132,49,1432,483,373,389,187,1090,283,292,358,157,233,39,67,90,37,857,244,225,268,120,702,273,187,163,79,127,34,39,42,12,575,239,148,121,67
95SS01S2,2029,714,514,571,230,293,70,68,104,51,1736,644,446,467,179,1014,362,243,288,121,126,30,27,46,23,888,332,216,242,98,1015,352,271,283,109,167,40,41,58,28,848,312,230,225,81
95SS02S1,1555,490,366,481,218,251,59,54,109,29,1304,431,312,372,189,738,258,147,223,110,115,34,25,43,13,623,224,122,180,97,817,232,219,258,108,136,25,29,66,16,681,207,190,192,92
95SS02S2,1511,683,344,272,212,145,54,41,45,5,1366,629,303,227,207,742,361,145,131,105,72,34,21,14,3,670,327,124,117,102,769,322,199,141,107,73,20,20,31,2,696,302,179,110,105
95SS03S1,1154,460,379,186,129,178,56,68,41,13,976,404,311,145,116,585,230,190,95,70,86,26,34,15,11,499,204,156,80,59,569,230,189,91,59,92,30,34,26,2,477,200,155,65,57
95SS03S2,1351,514,416,266,155,208,48,74,68,18,1143,466,342,198,137,720,273,226,138,83,109,27,41,35,6,611,246,185,103,77,631,241,190,128,72,99,21,33,33,12,532,220,157,95,60
95SS04S1,1604,384,339,611,270,397,52,71,187,87,1207,332,268,424,183,742,177,136,295,134,175,24,30,72,49,567,153,106,223,85,862,207,203,316,136,222,28,41,115,38,640,179,162,201,98
95SS04S2,1450,394,306,561,189,231,36,51,114,30,1219,358,255,447,159,688,188,131,275,94,101,15,20,52,14,587,173,111,223,80,762,206,175,286,95,130,21,31,62,16,632,185,144,224,79
95SS04S3,2487,804,661,736,286,354,47,103,161,43,2133,757,558,575,243,1214,398,296,393,127,171,26,55,68,22,1043,372,241,325,105,1273,406,365,343,159,183,21,48,93,21,1090,385,317,250,138
95SS05S1,1190,276,251,537,126,252,44,51,137,20,938,232,200,400,106,587,130,112,276,69,115,18,25,62,10,472,112,87,214,59,603,146,139,261,57,137,26,26,75,10,466,120,113,186,47
95SS05S2,1348,571,335,320,122,204,60,48,76,20,1144,511,287,244,102,679,283,162,171,63,106,31,25,40,10,573,252,137,131,53,669,288,173,149,59,98,29,23,36,10,571,259,150,113,49
95SS06S1,1073,128,184,387,374,322,25,42,134,121,751,103,142,253,253,475,58,80,173,164,133,8,17,59,49,342,50,63,114,115,598,70,104,214,210,189,17,25,75,72,409,53,79,139,138
95SS06S2,1505,127,190,588,600,489,36,42,218,193,1016,91,148,370,407,619,44,75,235,265,199,11,19,96,73,420,33,56,139,192,886,83,115,353,335,290,25,23,122,120,596,58,92,231,215
95SS06S3,1364,152,193,567,452,417,42,45,200,130,947,110,148,367,322,591,60,92,244,195,168,18,13,91,46,423,42,79,153,149,773,92,101,323,257,249,24,32,109,84,524,68,69,214,173
95SS07S1,2348,586,533,776,453,387,63,68,164,92,1961,523,465,612,361,1025,249,210,361,205,155,27,27,69,32,870,222,183,292,173,1323,337,323,415,248,232,36,41,95,60,1091,301,282,320,188
95SS07S2,1141,234,301,359,247,176,32,33,79,32,965,202,268,280,215,548,98,135,187,128,73,11,13,36,13,475,87,122,151,115,593,136,166,172,119,103,21,20,43,19,490,115,146,129,100
95SS07S3,2814,923,600,929,362,531,97,134,226,74,2283,826,466,703,288,1382,450,261,482,189,248,40,60,107,41,1134,410,201,375,148,1432,473,339,447,173,283,57,74,119,33,1149,416,265,328,140
95SS08S1,1427,595,364,291,177,228,78,55,72,23,1199,517,309,219,154,713,294,180,148,91,106,37,25,33,11,607,257,155,115,80,714,301,184,143,86,122,41,30,39,12,592,260,154,104,74
95SS08S2,1936,592,590,532,222,294,59,91,111,33,1642,533,499,421,189,955,280,311,250,114,133,31,48,40,14,822,249,263,210,100,981,312,279,282,108,161,28,43,71,19,820,284,236,211,89
95SS09S1,1261,710,279,146,126,130,50,40,29,11,1131,660,239,117,115,617,359,120,71,67,73,27,18,21,7,544,332,102,50,60,644,351,159,75,59,57,23,22,8,4,587,328,137,67,55
95SS09S2,1193,477,320,259,137,148,57,41,38,12,1045,420,279,221,125,574,236,159,121,58,69,25,20,19,5,505,211,139,102,53,619,241,161,138,79,79,32,21,19,7,540,209,140,119,72
95SS10S1,1611,627,364,382,238,250,63,74,78,35,1361,564,290,304,203,764,294,148,195,127,111,28,26,37,20,653,266,122,158,107,847,333,216,187,111,139,35,48,41,15,708,298,168,146,96
95SS10S2,1646,627,385,314,320,222,65,56,68,33,1424,562,329,246,287,830,307,181,170,172,102,27,21,37,17,728,280,160,133,155,816,320,204,144,148,120,38,35,31,16,696,282,169,113,132
95SS11S1,1987,670,480,555,282,317,65,83,133,36,1670,605,397,422,246,972,306,232,290,144,147,27,39,64,17,825,279,193,226,127,1015,364,248,265,138,170,38,44,69,19,845,326,204,196,119
95SS11S2,1991,561,533,627,270,339,65,98,134,42,1652,496,435,493,228,1012,266,284,330,132,162,28,55,65,14,850,238,229,265,118,979,295,249,297,138,177,37,43,69,28,802,258,206,228,110
95SS12W1,2225,830,477,633,285,356,88,78,150,40,1869,742,399,483,245,1072,411,206,307,148,181,41,42,75,23,891,370,164,232,125,1153,419,271,326,137,175,47,36,75,17,978,372,235,251,120
95SS13S1,1159,238,205,560,156,248,32,34,145,37,911,206,171,415,119,564,120,91,284,69,116,19,14,64,19,448,101,77,220,50,595,118,114,276,87,132,13,20,81,18,463,105,94,195,69
95SS13S2,999,182,163,505,149,235,34,34,138,29,764,148,129,367,120,497,88,66,273,70,116,18,16,66,16,381,70,50,207,54,502,94,97,232,79,119,16,18,72,13,383,78,79,160,66
95SS14S1,1051,139,169,572,171,299,22,44,180,53,752,117,125,392,118,499,69,76,269,85,130,9,18,82,21,369,60,58,187,64,552,70,93,303,86,169,13,26,98,32,383,57,67,205,54
95SS14S2,1067,389,241,313,124,185,41,41,82,21,882,348,200,231,103,520,200,103,150,67,80,19,17,34,10,440,181,86,116,57,547,189,138,163,57,105,22,24,48,11,442,167,114,115,46
95SS15S1,1327,606,305,268,148,194,52,48,77,17,1133,554,257,191,131,641,313,125,124,79,90,25,19,34,12,551,288,106,90,67,686,293,180,144,69,104,27,29,43,5,582,266,151,101,64
95SS15S2,1398,618,373,260,147,171,44,51,67,9,1227,574,322,193,138,697,317,176,129,75,81,17,31,30,3,616,300,145,99,72,701,301,197,131,72,90,27,20,37,6,611,274,177,94,66
95SS16S1,1135,352,262,300,221,268,58,63,100,47,867,294,199,200,174,568,179,111,163,115,129,31,22,54,22,439,148,89,109,93,567,173,151,137,106,139,27,41,46,25,428,146,110,91,81
95SS16S2,1262,224,207,504,327,419,43,51,228,97,843,181,156,276,230,619,118,90,247,164,189,22,19,108,40,430,96,71,139,124,643,106,117,257,163,230,21,32,120,57,413,85,85,137,106
95SS17S1,2001,543,448,807,203,319,51,63,168,37,1682,492,385,639,166,941,255,203,399,84,139,24,30,70,15,802,231,173,329,69,1060,288,245,408,119,180,27,33,98,22,880,261,212,310,97
95SS17S2,1188,230,253,551,154,289,34,54,162,39,899,196,199,389,115,543,126,115,239,63,109,15,23,57,14,434,111,92,182,49,645,104,138,312,91,180,19,31,105,25,465,85,107,207,66
95SS18S1,1017,175,182,496,164,255,32,37,146,40,762,143,145,350,124,478,90,81,235,72,105,13,15,58,19,373,77,66,177,53,539,85,101,261,92,150,19,22,88,21,389,66,79,173,71
95SS18S2,1045,261,191,457,136,250,37,46,131,36,795,224,145,326,100,513,126,91,227,69,119,18,27,55,19,394,108,64,172,50,532,135,100,230,67,131,19,19,76,17,401,116,81,154,50
95SS19S1,1017,290,216,390,121,189,31,35,100,23,828,259,181,290,98,501,143,99,204,55,102,13,21,56,12,399,130,78,148,43,516,147,117,186,66,87,18,14,44,11,429,129,103,142,55
95SS19S2,1008,204,190,475,139,195,24,30,120,21,813,180,160,355,118,468,91,80,244,53,86,12,11,55,8,382,79,69,189,45,540,113,110,231,86,109,12,19,65,13,431,101,91,166,73
95SS20W1,1978,606,480,695,197,378,101,107,141,29,1600,505,373,554,168,982,328,202,349,103,177,56,44,61,16,805,272,158,288,87,996,278,278,346,94,201,45,63,80,13,795,233,215,266,81
95SS21S1,1676,530,502,487,157,236,59,73,85,19,1440,471,429,402,138,847,276,231,262,78,112,29,35,40,8,735,247,196,222,70,829,254,271,225,79,124,30,38,45,11,705,224,233,180,68
95SS21S2,1741,550,539,466,186,267,55,84,96,32,1474,495,455,370,154,863,263,286,234,80,132,29,49,41,13,731,234,237,193,67,878,287,253,232,106,135,26,35,55,19,743,261,218,177,87
95SS22S1,1105,382,273,346,104,136,30,40,53,13,969,352,233,293,91,548,224,130,156,38,64,19,19,22,4,484,205,111,134,34,557,158,143,190,66,72,11,21,31,9,485,147,122,159,57
95SS22S2,1226,457,299,323,147,215,52,54,88,21,1011,405,245,235,126,607,243,130,154,80,101,22,23,41,15,506,221,107,113,65,619,214,169,169,67,114,30,31,47,6,505,184,138,122,61
95SS23S1,1581,691,390,372,128,223,58,57,93,15,1358,633,333,279,113,782,350,175,195,62,112,35,27,43,7,670,315,148,152,55,799,341,215,177,66,111,23,30,50,8,688,318,185,127,58
95SS23S2,1237,345,310,427,155,211,34,57,89,31,1026,311,253,338,124,617,157,149,234,77,107,15,32,45,15,510,142,117,189,62,620,188,161,193,78,104,19,25,44,16,516,169,136,149,62
95SS24S1,1962,875,484,424,179,254,75,78,74,27,1708,800,406,350,152,987,455,233,215,84,119,33,37,35,14,868,422,196,180,70,975,420,251,209,95,135,42,41,39,13,840,378,210,170,82
95SS24S2,1671,703,357,417,194,247,59,54,107,27,1424,644,303,310,167,819,348,170,197,104,114,29,30,41,14,705,319,140,156,90,852,355,187,220,90,133,30,24,66,13,719,325,163,154,77
95SS25W1,1773,207,240,990,336,491,45,64,300,82,1282,162,176,690,254,829,100,109,459,161,249,25,37,150,37,580,75,72,309,124,944,107,131,531,175,242,20,27,150,45,702,87,104,381,130
95SS26S1,1380,150,243,611,376,430,33,60,222,115,950,117,183,389,261,623,71,97,291,164,197,17,25,109,46,426,54,72,182,118,757,79,146,320,212,233,16,35,113,69,524,63,111,207,143
95SS26S2,1340,315,336,429,260,283,49,77,113,44,1057,266,259,316,216,619,157,134,203,125,120,23,27,49,21,499,134,107,154,104,721,158,202,226,135,163,26,50,64,23,558,132,152,162,112
95SS27W1,1851,445,327,801,278,426,59,80,241,46,1425,386,247,560,232,895,196,139,429,131,202,24,33,126,19,693,172,106,303,112,956,249,188,372,147,224,35,47,115,27,732,214,141,257,120
95SS28W1,1827,319,327,935,246,444,51,81,258,54,1383,268,246,677,192,892,145,160,473,114,201,23,35,124,19,691,122,125,349,95,935,174,167,462,132,243,28,46,134,35,692,146,121,328,97
