GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95DD04W1,1377,156,176,797,248,459,54,68,243,94,487,59,61,290,77,431,43,47,264,77,635,76,69,372,118,227,25,25,133,44,205,24,21,123,37,203,27,23,116,37,742,80,107,425,130,232,29,43,110,50,282,35,40,167,40,228,16,24,148,40
95DD05W1,1286,149,183,713,241,415,51,60,210,94,508,59,72,296,81,363,39,51,207,66,600,71,88,335,106,195,19,27,108,41,237,30,38,133,36,168,22,23,94,29,686,78,95,378,135,220,32,33,102,53,271,29,34,163,45,195,17,28,113,37
95DD06W1,1870,637,419,611,203,821,291,167,243,120,758,253,188,262,55,291,93,64,106,28,923,317,183,320,103,428,147,76,142,63,355,122,76,130,27,140,48,31,48,13,947,320,236,291,100,393,144,91,101,57,403,131,112,132,28,151,45,33,58,15
95DD07S1,1141,328,222,476,115,445,153,81,152,59,433,125,92,181,35,263,50,49,143,21,567,160,104,249,54,221,78,37,79,27,220,60,45,96,19,126,22,22,74,8,574,168,118,227,61,224,75,44,73,32,213,65,47,85,16,137,28,27,69,13
95DD07S2,1238,376,278,447,137,569,212,117,170,70,451,122,104,181,44,218,42,57,96,23,587,196,109,222,60,281,106,49,90,36,207,63,41,89,14,99,27,19,43,10,651,180,169,225,77,288,106,68,80,34,244,59,63,92,30,119,15,38,53,13
95DD08W1,1596,256,228,878,234,539,98,73,278,90,637,114,99,345,79,420,44,56,255,65,830,114,112,484,120,287,42,36,154,55,330,50,47,196,37,213,22,29,134,28,766,142,116,394,114,252,56,37,124,35,307,64,52,149,42,207,22,27,121,37
95DD09W1,1863,516,554,582,211,912,288,273,222,129,655,165,196,240,54,296,63,85,120,28,961,238,294,327,102,478,135,137,137,69,328,73,107,127,21,155,30,50,63,12,902,278,260,255,109,434,153,136,85,60,327,92,89,113,33,141,33,35,57,16
95DD10W1,2073,409,370,1020,274,877,203,166,378,130,767,145,138,396,88,429,61,66,246,56,1006,195,162,513,136,440,92,74,200,74,367,75,53,201,38,199,28,35,112,24,1067,214,208,507,138,437,111,92,178,56,400,70,85,195,50,230,33,31,134,32
95DD11W1,1628,279,245,800,304,587,112,101,253,121,653,113,96,332,112,388,54,48,215,71,762,127,101,391,143,275,48,33,138,56,306,50,43,162,51,181,29,25,91,36,866,152,144,409,161,312,64,68,115,65,347,63,53,170,61,207,25,23,124,35
95DD12W1,1857,449,559,629,220,857,232,255,238,132,680,172,206,241,61,320,45,98,150,27,983,220,316,336,111,465,107,143,147,68,351,86,109,128,28,167,27,64,61,15,874,229,243,293,109,392,125,112,91,64,329,86,97,113,33,153,18,34,89,12
95DD13W1,1262,250,228,598,186,479,115,103,188,73,512,98,78,266,70,271,37,47,144,43,655,124,122,310,99,238,55,51,87,45,273,49,39,152,33,144,20,32,71,21,607,126,106,288,87,241,60,52,101,28,239,49,39,114,37,127,17,15,73,22
95DD14S1,1134,308,238,468,120,500,165,97,174,64,449,112,104,198,35,185,31,37,96,21,543,152,93,243,55,256,85,37,102,32,197,51,41,92,13,90,16,15,49,10,591,156,145,225,65,244,80,60,72,32,252,61,63,106,22,95,15,22,47,11
95DD14S2,1235,539,265,290,141,638,309,112,127,90,460,189,115,113,43,137,41,38,50,8,607,269,124,144,70,316,146,48,72,50,231,104,58,52,17,60,19,18,20,3,628,270,141,146,71,322,163,64,55,40,229,85,57,61,26,77,22,20,30,5
95DD15W1,2459,712,642,794,311,1215,407,294,341,173,879,241,241,299,98,365,64,107,154,40,1232,313,372,429,118,629,184,163,219,63,430,104,148,136,42,173,25,61,74,13,1227,399,270,365,193,586,223,131,122,110,449,137,93,163,56,192,39,46,80,27
95DD16W1,2166,632,635,677,222,1003,341,280,248,134,787,206,238,277,66,376,85,117,152,22,1132,305,342,388,97,521,163,144,155,59,425,107,134,157,27,186,35,64,76,11,1034,327,293,289,125,482,178,136,93,75,362,99,104,120,39,190,50,53,76,11
95DD17W1,2469,695,732,726,316,1215,392,336,283,204,895,245,279,292,79,359,58,117,151,33,1254,290,423,392,149,598,153,177,171,97,478,111,169,162,36,178,26,77,59,16,1215,405,309,334,167,617,239,159,112,107,417,134,110,130,43,181,32,40,92,17
95DD18W1,1403,260,243,722,178,519,116,101,238,64,500,97,88,260,55,384,47,54,224,59,689,129,116,361,83,262,54,50,126,32,235,52,36,126,21,192,23,30,109,30,714,131,127,361,95,257,62,51,112,32,265,45,52,134,34,192,24,24,115,29
95DD19S1,1344,315,299,573,157,545,142,131,197,75,501,121,106,230,44,298,52,62,146,38,645,143,139,282,81,283,70,54,113,46,225,52,53,100,20,137,21,32,69,15,699,172,160,291,76,262,72,77,84,29,276,69,53,130,24,161,31,30,77,23
95DD19S2,1085,293,296,380,116,466,152,118,135,61,434,110,131,150,43,185,31,47,95,12,548,140,140,203,65,246,71,58,79,38,221,57,57,85,22,81,12,25,39,5,537,153,156,177,51,220,81,60,56,23,213,53,74,65,21,104,19,22,56,7
95DD20W1,1296,141,159,799,197,409,49,55,225,80,492,57,65,310,60,395,35,39,264,57,648,58,67,419,104,208,19,23,123,43,244,27,20,170,27,196,12,24,126,34,648,83,92,380,93,201,30,32,102,37,248,30,45,140,33,199,23,15,138,23
95DD21W1,1579,369,323,683,204,665,177,134,254,100,669,145,133,316,75,245,47,56,113,29,766,187,135,344,100,339,87,53,149,50,313,75,52,148,38,114,25,30,47,12,813,182,188,339,104,326,90,81,105,50,356,70,81,168,37,131,22,26,66,17
95DD22S1,1144,303,301,379,161,534,168,125,150,91,396,105,116,133,42,214,30,60,96,28,578,131,169,205,73,260,72,68,77,43,199,47,64,72,16,119,12,37,56,14,566,172,132,174,88,274,96,57,73,48,197,58,52,61,26,95,18,23,40,14
95DD22S2,1130,264,287,433,146,442,133,99,145,65,432,100,129,157,46,256,31,59,131,35,573,123,157,217,76,227,60,50,85,32,214,50,73,68,23,132,13,34,64,21,557,141,130,216,70,215,73,49,60,33,218,50,56,89,23,124,18,25,67,14
95DD23W1,1810,506,556,549,199,884,288,254,223,119,652,162,219,213,58,274,56,83,113,22,955,233,317,308,97,475,131,141,143,60,341,78,130,106,27,139,24,46,59,10,855,273,239,241,102,409,157,113,80,59,311,84,89,107,31,135,32,37,54,12
95DD24W1,1997,555,386,772,284,908,265,181,318,144,747,216,150,295,86,342,74,55,159,54,998,256,170,422,150,461,115,75,191,80,370,99,67,162,42,167,42,28,69,28,999,299,216,350,134,447,150,106,127,64,377,117,83,133,44,175,32,27,90,26
95EE01W1,1339,253,405,448,233,596,136,182,168,110,484,84,157,164,79,259,33,66,116,44,679,96,238,232,113,295,57,101,90,47,242,34,92,74,42,142,5,45,68,24,660,157,167,216,120,301,79,81,78,63,242,50,65,90,37,117,28,21,48,20
95EE02W1,1539,336,371,608,224,615,168,150,195,102,590,128,147,235,80,334,40,74,178,42,784,147,206,320,111,310,68,81,109,52,318,63,82,130,43,156,16,43,81,16,755,189,165,288,113,305,100,69,86,50,272,65,65,105,37,178,24,31,97,26
95EE03W1,1488,316,306,613,253,561,154,114,193,100,563,118,121,239,85,364,44,71,181,68,712,156,136,296,124,282,79,48,104,51,267,52,52,119,44,163,25,36,73,29,776,160,170,317,129,279,75,66,89,49,296,66,69,120,41,201,19,35,108,39
95EE04W1,1463,277,344,626,216,611,138,141,219,113,564,106,134,254,70,288,33,69,153,33,725,115,187,320,103,307,57,71,119,60,272,44,72,125,31,146,14,44,76,12,738,162,157,306,113,304,81,70,100,53,292,62,62,129,39,142,19,25,77,21
95EE05W1,1136,243,308,435,150,467,131,116,135,85,420,85,126,172,37,249,27,66,128,28,587,114,179,222,72,243,61,64,73,45,215,43,69,86,17,129,10,46,63,10,549,129,129,213,78,224,70,52,62,40,205,42,57,86,20,120,17,20,65,18
95EE06W1,1587,297,390,606,294,760,174,196,212,178,538,89,135,240,74,289,34,59,154,42,793,113,220,318,142,383,65,107,118,93,266,35,75,122,34,144,13,38,78,15,794,184,170,288,152,377,109,89,94,85,272,54,60,118,40,145,21,21,76,27
95EE07W1,1258,197,262,621,178,481,86,100,218,77,477,73,108,231,65,300,38,54,172,36,582,91,124,284,83,223,43,41,105,34,223,33,56,105,29,136,15,27,74,20,676,106,138,337,95,258,43,59,113,43,254,40,52,126,36,164,23,27,98,16
95EE08W1,1242,338,298,435,171,517,168,120,155,74,460,118,107,178,57,265,52,71,102,40,606,163,136,223,84,265,87,53,87,38,215,57,46,83,29,126,19,37,53,17,636,175,162,212,87,252,81,67,68,36,245,61,61,95,28,139,33,34,49,23
95EE09W1,1358,267,359,503,229,602,134,154,180,134,511,101,137,212,61,245,32,68,111,34,708,121,214,261,112,313,61,89,100,63,264,46,84,101,33,131,14,41,60,16,650,146,145,242,117,289,73,65,80,71,247,55,53,111,28,114,18,27,51,18
95EE10W1,1292,261,312,508,211,624,152,148,218,106,472,83,120,199,70,196,26,44,91,35,666,104,183,275,104,333,64,86,128,55,234,31,72,97,34,99,9,25,50,15,626,157,129,233,107,291,88,62,90,51,238,52,48,102,36,97,17,19,41,20
95EE11W1,1232,253,379,424,176,556,135,158,156,107,448,90,148,170,40,228,28,73,98,29,643,92,239,222,90,297,48,105,86,58,231,34,89,90,18,115,10,45,46,14,589,161,140,202,86,259,87,53,70,49,217,56,59,80,22,113,18,28,52,15
95EE12W1,1862,336,322,858,346,687,174,125,264,124,709,123,126,321,139,466,39,71,273,83,874,168,149,383,174,342,83,56,131,72,333,63,53,153,64,199,22,40,99,38,988,168,173,475,172,345,91,69,133,52,376,60,73,168,75,267,17,31,174,45
95EE13W1,1102,260,240,427,175,410,119,83,140,68,383,86,100,142,55,309,55,57,145,52,569,144,119,210,96,212,64,33,77,38,198,52,51,65,30,159,28,35,68,28,533,116,121,217,79,198,55,50,63,30,185,34,49,77,25,150,27,22,77,24
95EE14W1,1922,480,451,736,255,811,235,189,256,131,715,182,172,268,93,396,63,90,212,31,956,230,225,384,117,413,106,95,145,67,352,89,89,136,38,191,35,41,103,12,966,250,226,352,138,398,129,94,111,64,363,93,83,132,55,205,28,49,109,19
95EE15W1,1256,235,369,470,182,553,121,152,190,90,465,84,145,171,65,238,30,72,109,27,654,94,224,243,93,288,47,98,101,42,246,37,85,85,39,120,10,41,57,12,602,141,145,227,89,265,74,54,89,48,219,47,60,86,26,118,20,31,52,15
95EE16W1,1482,325,430,521,206,636,171,165,201,99,548,110,186,178,74,298,44,79,142,33,760,143,234,272,111,318,74,87,101,56,292,53,103,97,39,150,16,44,74,16,722,182,196,249,95,318,97,78,100,43,256,57,83,81,35,148,28,35,68,17
95FF01S1,1551,517,383,476,175,710,274,150,181,105,571,175,158,186,52,270,68,75,109,18,765,255,178,245,87,359,135,67,106,51,288,89,78,88,33,118,31,33,51,3,786,262,205,231,88,351,139,83,75,54,283,86,80,98,19,152,37,42,58,15
95FF01S2,1881,727,466,468,220,965,412,224,198,131,645,257,175,155,58,271,58,67,115,31,930,374,213,234,109,498,212,103,108,75,297,132,75,67,23,135,30,35,59,11,951,353,253,234,111,467,200,121,90,56,348,125,100,88,35,136,28,32,56,20
95FF02W1,1957,429,659,592,277,974,251,315,259,149,637,125,225,207,80,346,53,119,126,48,1032,168,399,319,146,511,102,173,159,77,342,50,149,102,41,179,16,77,58,28,925,261,260,273,131,463,149,142,100,72,295,75,76,105,39,167,37,42,68,20
95FF03W1,2182,501,492,913,276,861,244,172,300,145,870,193,215,377,85,451,64,105,236,46,1049,233,244,432,140,451,117,93,161,80,400,83,96,178,43,198,33,55,93,17,1133,268,248,481,136,410,127,79,139,65,470,110,119,199,42,253,31,50,143,29
95FF04W1,1866,508,581,523,254,941,312,259,220,150,593,134,199,191,69,332,62,123,112,35,944,203,352,267,122,472,126,153,124,69,298,53,114,98,33,174,24,85,45,20,922,305,229,256,132,469,186,106,96,81,295,81,85,93,36,158,38,38,67,15
95FF05W1,1835,538,432,655,210,770,280,176,221,93,691,199,172,250,70,374,59,84,184,47,895,259,198,334,104,382,135,77,123,47,341,95,81,129,36,172,29,40,82,21,940,279,234,321,106,388,145,99,98,46,350,104,91,121,34,202,30,44,102,26
95FF06S1,1416,436,358,492,130,639,235,145,183,76,536,153,158,197,28,241,48,55,112,26,694,220,155,252,67,328,125,59,107,37,250,73,70,90,17,116,22,26,55,13,722,216,203,240,63,311,110,86,76,39,286,80,88,107,11,125,26,29,57,13
95FF06S2,1439,520,357,411,151,699,275,166,158,100,550,193,149,171,37,190,52,42,82,14,725,248,164,233,80,354,135,78,89,52,282,97,62,104,19,89,16,24,40,9,714,272,193,178,71,345,140,88,69,48,268,96,87,67,18,101,36,18,42,5
95FF07W1,1953,341,373,927,312,725,144,162,272,147,682,119,131,336,96,546,78,80,319,69,908,161,183,413,151,351,70,79,134,68,317,56,60,150,51,240,35,44,129,32,1045,180,190,514,161,374,74,83,138,79,365,63,71,186,45,306,43,36,190,37
95FF08W1,1697,442,379,623,253,702,233,140,191,138,601,159,150,214,78,394,50,89,218,37,838,220,177,303,138,353,111,66,100,76,302,81,69,107,45,183,28,42,96,17,859,222,202,320,115,349,122,74,91,62,299,78,81,107,33,211,22,47,122,20
95FF09W1,1795,377,366,808,244,698,180,142,250,126,617,132,128,297,60,480,65,96,261,58,903,190,176,407,130,365,89,66,142,68,309,72,64,143,30,229,29,46,122,32,892,187,190,401,114,333,91,76,108,58,308,60,64,154,30,251,36,50,139,26
95FF10W1,2491,735,774,693,289,1166,407,345,267,147,878,227,297,264,90,447,101,132,162,52,1263,340,417,357,149,592,178,186,145,83,449,115,157,134,43,222,47,74,78,23,1228,395,357,336,140,574,229,159,122,64,429,112,140,130,47,225,54,58,84,29
95FF11W1,1852,490,550,594,218,925,290,245,263,127,624,144,213,212,55,303,56,92,119,36,962,205,318,319,120,482,123,134,151,74,338,59,130,118,31,142,23,54,50,15,890,285,232,275,98,443,167,111,112,53,286,85,83,94,24,161,33,38,69,21
95FF12W1,2046,564,478,733,271,910,324,207,232,147,696,184,152,291,69,440,56,119,210,55,1024,264,251,372,137,451,142,109,124,76,359,94,80,153,32,214,28,62,95,29,1022,300,227,361,134,459,182,98,108,71,337,90,72,138,37,226,28,57,115,26
95FF13W1,1935,548,544,600,243,865,307,232,198,128,696,184,214,231,67,374,57,98,171,48,964,240,295,303,126,423,128,118,105,72,355,82,115,122,36,186,30,62,76,18,971,308,249,297,117,442,179,114,93,56,341,102,99,109,31,188,27,36,95,30
95FF14W1,1754,610,522,447,175,819,326,219,166,108,647,233,197,172,45,288,51,106,109,22,907,303,286,226,92,413,148,109,94,62,336,126,105,84,21,158,29,72,48,9,847,307,236,221,83,406,178,110,72,46,311,107,92,88,24,130,22,34,61,13
95FF15W1,1896,375,418,831,272,744,176,179,269,120,712,146,154,330,82,440,53,85,232,70,958,179,224,421,134,377,80,94,141,62,349,69,74,161,45,232,30,56,119,27,938,196,194,410,138,367,96,85,128,58,363,77,80,169,37,208,23,29,113,43
95FF16W1,1711,547,405,563,196,713,271,162,174,106,665,213,157,239,56,333,63,86,150,34,893,266,204,307,116,377,131,77,102,67,349,109,81,127,32,167,26,46,78,17,818,281,201,256,80,336,140,85,72,39,316,104,76,112,24,166,37,40,72,17
95FF17W1,1298,266,253,595,184,488,127,118,175,68,444,92,83,206,63,366,47,52,214,53,626,125,118,302,81,240,56,50,101,33,213,47,40,104,22,173,22,28,97,26,672,141,135,293,103,248,71,68,74,35,231,45,43,102,41,193,25,24,117,27
95GG01S1,1305,303,305,463,234,451,129,122,117,83,431,111,106,142,72,423,63,77,204,79,617,140,138,209,130,233,61,54,61,57,203,49,52,60,42,181,30,32,88,31,688,163,167,254,104,218,68,68,56,26,228,62,54,82,30,242,33,45,116,48
95GG01S2,1087,210,221,433,223,398,96,74,130,98,314,70,79,107,58,375,44,68,196,67,508,98,88,210,112,194,45,30,69,50,146,32,32,48,34,168,21,26,93,28,579,112,133,223,111,204,51,44,61,48,168,38,47,59,24,207,23,42,103,39
95GG01S3,1174,244,230,435,265,495,137,87,150,121,348,65,76,132,75,331,42,67,153,69,563,110,98,215,140,247,59,39,81,68,156,29,28,61,38,160,22,31,73,34,611,134,132,220,125,248,78,48,69,53,192,36,48,71,37,171,20,36,80,35
95GG02S1,1248,142,158,562,386,414,62,65,156,131,363,45,54,160,104,471,35,39,246,151,586,64,67,275,180,215,35,27,82,71,153,16,19,71,47,218,13,21,122,62,662,78,91,287,206,199,27,38,74,60,210,29,35,89,57,253,22,18,124,89
95GG02S2,1376,108,197,673,398,420,35,70,178,137,430,35,69,197,129,526,38,58,298,132,640,59,91,306,184,207,19,35,82,71,184,17,25,85,57,249,23,31,139,56,736,49,106,367,214,213,16,35,96,66,246,18,44,112,72,277,15,27,159,76
95GG02S3,1553,121,187,702,543,500,55,76,183,186,429,33,59,197,140,624,33,52,322,217,684,62,78,301,243,239,26,34,90,89,177,21,20,66,70,268,15,24,145,84,869,59,109,401,300,261,29,42,93,97,252,12,39,131,70,356,18,28,177,133
95GG03S1,1431,709,307,277,138,710,405,129,102,74,503,234,119,106,44,218,70,59,69,20,695,342,133,148,72,342,182,56,63,41,247,123,50,54,20,106,37,27,31,11,736,367,174,129,66,368,223,73,39,33,256,111,69,52,24,112,33,32,38,9
95GG03S2,1364,639,286,273,166,655,350,103,101,101,490,218,129,94,49,219,71,54,78,16,672,304,132,150,86,328,164,54,57,53,236,105,52,54,25,108,35,26,39,8,692,335,154,123,80,327,186,49,44,48,254,113,77,40,24,111,36,28,39,8
95GG03S3,1614,622,333,471,188,686,328,120,154,84,605,225,141,175,64,323,69,72,142,40,760,292,150,237,81,326,148,54,89,35,291,116,63,84,28,143,28,33,64,18,854,330,183,234,107,360,180,66,65,49,314,109,78,91,36,180,41,39,78,22
95GG04S1,1246,222,152,548,324,437,105,56,162,114,382,75,59,159,89,427,42,37,227,121,594,133,58,256,147,228,65,22,88,53,163,43,22,59,39,203,25,14,109,55,652,89,94,292,177,209,40,34,74,61,219,32,37,100,50,224,17,23,118,66
95GG04S2,1089,113,156,528,292,380,56,63,157,104,338,35,51,165,87,371,22,42,206,101,488,53,71,246,118,173,26,27,80,40,138,12,19,69,38,177,15,25,97,40,601,60,85,282,174,207,30,36,77,64,200,23,32,96,49,194,7,17,109,61
95GG04S3,1249,173,185,652,239,366,82,60,160,64,414,57,82,208,67,469,34,43,284,108,647,92,84,352,119,196,45,32,88,31,204,33,35,104,32,247,14,17,160,56,602,81,101,300,120,170,37,28,72,33,210,24,47,104,35,222,20,26,124,52
95GG05S1,1414,607,265,378,164,674,348,109,144,73,498,207,100,142,49,242,52,56,92,42,721,294,127,211,89,329,160,49,82,38,268,110,49,79,30,124,24,29,50,21,693,313,138,167,75,345,188,60,62,35,230,97,51,63,19,118,28,27,42,21
95GG05S2,1651,707,306,414,224,838,419,139,157,123,595,224,120,175,76,218,64,47,82,25,795,328,138,218,111,398,189,66,82,61,292,105,53,95,39,105,34,19,41,11,856,379,168,196,113,440,230,73,75,62,303,119,67,80,37,113,30,28,41,14
95GG05S3,1728,533,287,581,327,741,301,124,176,140,654,192,112,234,116,333,40,51,171,71,945,312,135,333,165,403,173,60,97,73,359,117,53,131,58,183,22,22,105,34,783,221,152,248,162,338,128,64,79,67,295,75,59,103,58,150,18,29,66,37
95GG06S1,1382,175,232,680,295,456,70,90,183,113,509,66,78,258,107,417,39,64,239,75,623,76,93,319,135,221,31,39,88,63,220,31,26,119,44,182,14,28,112,28,759,99,139,361,160,235,39,51,95,50,289,35,52,139,63,235,25,36,127,47
95GG06S2,1328,217,245,659,207,467,89,96,180,102,498,86,92,262,58,363,42,57,217,47,650,92,106,352,100,231,38,42,100,51,241,34,36,144,27,178,20,28,108,22,678,125,139,307,107,236,51,54,80,51,257,52,56,118,31,185,22,29,109,25
95GG06S3,1371,292,298,572,209,528,133,103,182,110,526,115,120,224,67,317,44,75,166,32,644,135,116,289,104,259,62,35,103,59,243,54,50,108,31,142,19,31,78,14,727,157,182,283,105,269,71,68,79,51,283,61,70,116,36,175,25,44,88,18
95GG07S1,1374,294,260,516,304,545,142,112,157,134,419,93,92,162,72,410,59,56,197,98,636,104,122,261,149,252,52,46,89,65,186,26,47,80,33,198,26,29,92,51,738,190,138,255,155,293,90,66,68,69,233,67,45,82,39,212,33,27,105,47
95GG07S2,1305,189,227,528,361,442,76,81,150,135,433,80,88,161,104,430,33,58,217,122,574,72,102,245,155,200,27,40,70,63,189,34,35,74,46,185,11,27,101,46,731,117,125,283,206,242,49,41,80,72,244,46,53,87,58,245,22,31,116,76
95GG07S3,1289,153,206,614,316,478,61,90,184,143,407,58,72,196,81,404,34,44,234,92,609,79,81,300,149,222,29,36,90,67,199,31,31,98,39,188,19,14,112,43,680,74,125,314,167,256,32,54,94,76,208,27,41,98,42,216,15,30,122,49
95GG08S1,996,335,226,289,146,441,173,95,88,85,336,109,97,98,32,219,53,34,103,29,503,163,112,156,72,216,76,45,50,45,170,57,53,45,15,117,30,14,61,12,493,172,114,133,74,225,97,50,38,40,166,52,44,53,17,102,23,20,42,17
95GG08S2,1254,198,251,572,233,467,88,86,191,102,417,70,91,190,66,370,40,74,191,65,577,98,95,273,111,209,41,33,88,47,202,37,42,91,32,166,20,20,94,32,677,100,156,299,122,258,47,53,103,55,215,33,49,99,34,204,20,54,97,33
95GG08S3,1298,367,232,507,192,520,188,79,163,90,468,126,88,194,60,310,53,65,150,42,627,174,103,249,101,258,85,37,83,53,220,69,38,87,26,149,20,28,79,22,671,193,129,258,91,262,103,42,80,37,248,57,50,107,34,161,33,37,71,20
95GG09S1,1463,724,349,228,162,779,420,152,91,116,502,236,143,91,32,182,68,54,46,14,722,390,145,111,76,390,226,63,46,55,254,136,60,42,16,78,28,22,23,5,741,334,204,117,86,389,194,89,45,61,248,100,83,49,16,104,40,32,23,9
95GG09S2,1458,509,327,444,178,623,251,125,135,112,547,192,134,179,42,288,66,68,130,24,692,260,130,209,93,315,125,53,73,64,253,101,50,84,18,124,34,27,52,11,766,249,197,235,85,308,126,72,62,48,294,91,84,95,24,164,32,41,78,13
95GG09S3,1542,413,258,653,218,532,198,97,168,69,571,142,103,255,71,439,73,58,230,78,719,204,108,299,108,247,99,38,78,32,265,64,46,117,38,207,41,24,104,38,823,209,150,354,110,285,99,59,90,37,306,78,57,138,33,232,32,34,126,40
95GG10S1,1460,274,228,700,258,552,139,87,210,116,525,104,89,254,78,383,31,52,236,64,770,139,109,374,148,296,67,45,117,67,273,54,42,133,44,201,18,22,124,37,690,135,119,326,110,256,72,42,93,49,252,50,47,121,34,182,13,30,112,27
95GG10S2,1711,324,227,770,390,673,159,94,236,184,571,109,83,260,119,467,56,50,274,87,862,175,105,402,180,337,93,37,132,75,294,58,40,134,62,231,24,28,136,43,849,149,122,368,210,336,66,57,104,109,277,51,43,126,57,236,32,22,138,44
95GG11S1,1444,330,247,665,202,484,156,91,167,70,528,118,96,251,63,432,56,60,247,69,712,156,120,337,99,232,74,38,86,34,254,53,52,121,28,226,29,30,130,37,732,174,127,328,103,252,82,53,81,36,274,65,44,130,35,206,27,30,117,32
95GG11S2,1248,486,269,317,176,559,266,102,105,86,461,168,109,127,57,228,52,58,85,33,619,251,125,157,86,279,135,43,55,46,232,90,52,61,29,108,26,30,41,11,629,235,144,160,90,280,131,59,50,40,229,78,57,66,28,120,26,28,44,22
95GG11S3,1493,430,266,619,178,548,221,101,158,68,587,159,106,260,62,358,50,59,201,48,748,215,125,314,94,268,104,45,85,34,285,84,50,116,35,195,27,30,113,25,745,215,141,305,84,280,117,56,73,34,302,75,56,144,27,163,23,29,88,23
95GG12S1,1444,281,126,160,877,869,151,65,67,586,485,118,48,66,253,90,12,13,27,38,753,169,81,92,411,454,92,43,41,278,256,72,30,37,117,43,5,8,14,16,691,112,45,68,466,415,59,22,26,308,229,46,18,29,136,47,7,5,13,22
95GG12S2,1821,231,141,223,1226,1113,108,77,96,832,527,90,36,74,327,181,33,28,53,67,1004,134,73,121,676,617,60,42,50,465,283,53,15,40,175,104,21,16,31,36,817,97,68,102,550,496,48,35,46,367,244,37,21,34,152,77,12,12,22,31
95GG12S3,1381,282,113,210,776,789,158,53,73,505,458,104,48,89,217,134,20,12,48,54,672,164,62,114,332,379,88,28,47,216,224,69,25,39,91,69,7,9,28,25,709,118,51,96,444,410,70,25,26,289,234,35,23,50,126,65,13,3,20,29
95GG12S4,1631,293,169,263,906,865,140,75,98,552,554,111,71,90,282,212,42,23,75,72,878,185,86,166,441,426,81,37,56,252,307,74,33,52,148,145,30,16,58,41,753,108,83,97,465,439,59,38,42,300,247,37,38,38,134,67,12,7,17,31
95GG12S5,1668,300,231,601,536,691,144,97,203,247,542,112,82,186,162,435,44,52,212,127,817,156,103,299,259,340,75,40,103,122,267,56,41,90,80,210,25,22,106,57,851,144,128,302,277,351,69,57,100,125,275,56,41,96,82,225,19,30,106,70
95GG13S1,978,184,145,459,190,353,74,54,139,86,363,81,56,162,64,262,29,35,158,40,488,78,69,253,88,173,29,23,82,39,187,36,28,91,32,128,13,18,80,17,490,106,76,206,102,180,45,31,57,47,176,45,28,71,32,134,16,17,78,23
95GG13S2,1199,525,234,269,171,578,285,99,90,104,411,181,95,98,37,210,59,40,81,30,579,250,99,131,99,286,136,42,44,64,199,87,42,51,19,94,27,15,36,16,620,275,135,138,72,292,149,57,46,40,212,94,53,47,18,116,32,25,45,14
