GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95DD14S1,1250,750,500,592,374,218,658,376,282,332,101,231,166,46,120,166,55,111,268,195,73,119,91,28,149,104,45,238,184,54,118,94,24,120,90,30,163,131,32,78,63,15,85,68,17,249,139,110,111,80,31,138,59,79
95DD14S2,1341,900,441,655,450,205,686,450,236,319,67,252,172,31,141,147,36,111,257,207,50,121,96,25,136,111,25,316,276,40,148,135,13,168,141,27,195,165,30,100,88,12,95,77,18,254,185,69,114,100,14,140,85,55
95DD15W1,2606,1532,1074,1304,768,536,1302,764,538,837,244,593,416,101,315,421,143,278,601,469,132,290,230,60,311,239,72,438,328,110,230,169,61,208,159,49,331,255,76,186,146,40,145,109,36,399,236,163,182,122,60,217,114,103
95DD16W1,2330,1460,870,1204,730,474,1126,730,396,671,170,501,356,74,282,315,96,219,444,361,83,222,171,51,222,190,32,434,371,63,226,188,38,208,183,25,382,318,64,204,167,37,178,151,27,399,240,159,196,130,66,203,110,93
95DD17W1,2658,1672,986,1333,838,495,1325,834,491,855,255,600,438,110,328,417,145,272,531,443,88,263,219,44,268,224,44,427,367,60,212,178,34,215,189,26,375,315,60,192,165,27,183,150,33,470,292,178,228,166,62,242,126,116
95DD18W1,1565,822,743,762,413,349,803,409,394,418,159,259,209,73,136,209,86,123,246,111,135,127,57,70,119,54,65,235,140,95,117,69,48,118,71,47,269,177,92,131,90,41,138,87,51,397,235,162,178,124,54,219,111,108
95DD19S1,1423,834,589,678,417,261,745,417,328,506,214,292,248,92,156,258,122,136,308,219,89,144,111,33,164,108,56,218,155,63,111,85,26,107,70,37,182,128,54,88,62,26,94,66,28,209,118,91,87,67,20,122,51,71
95DD19S2,1189,778,411,593,389,204,596,389,207,293,82,211,161,35,126,132,47,85,207,164,43,95,74,21,112,90,22,250,209,41,122,106,16,128,103,25,189,160,29,98,85,13,91,75,16,250,163,87,117,89,28,133,74,59
95DD20W1,1438,608,830,709,302,407,729,306,423,427,109,318,216,47,169,211,62,149,258,115,143,124,56,68,134,59,75,220,102,118,109,52,57,111,50,61,209,98,111,102,48,54,107,50,57,324,184,140,158,99,59,166,85,81
95DD21W1,1735,936,799,828,467,361,907,469,438,574,199,375,288,90,198,286,109,177,290,165,125,133,82,51,157,83,74,260,167,93,119,77,42,141,90,51,255,191,64,130,102,28,125,89,36,356,214,142,158,116,42,198,98,100
95DD22S1,1257,718,539,619,359,260,638,359,279,401,101,300,198,48,150,203,53,150,192,147,45,97,66,31,95,81,14,240,192,48,124,98,26,116,94,22,181,138,43,88,66,22,93,72,21,243,140,103,112,81,31,131,59,72
95DD22S2,1244,696,548,614,348,266,630,348,282,396,122,274,214,54,160,182,68,114,215,160,55,102,76,26,113,84,29,193,147,46,96,73,23,97,74,23,207,152,55,104,78,26,103,74,29,233,115,118,98,67,31,135,48,87
95DD23W1,2008,1248,760,1038,622,416,970,626,344,549,146,403,290,58,232,259,88,171,364,295,69,195,151,44,169,144,25,374,307,67,192,147,45,182,160,22,305,254,51,165,129,36,140,125,15,416,246,170,196,137,59,220,109,111
95DD24W1,2133,1224,909,1051,612,439,1082,612,470,698,208,490,371,92,279,327,116,211,379,265,114,185,133,52,194,132,62,355,254,101,176,129,47,179,125,54,351,283,68,159,136,23,192,147,45,350,214,136,160,122,38,190,92,98
95EE01W1,1421,846,575,720,424,296,701,422,279,516,158,358,249,68,181,267,90,177,289,229,60,149,114,35,140,115,25,234,189,45,130,100,30,104,89,15,158,131,27,83,65,18,75,66,9,224,139,85,109,77,32,115,62,53
95EE02W1,1644,982,662,827,490,337,817,492,325,527,194,333,268,84,184,259,110,149,288,224,64,145,110,35,143,114,29,342,255,87,175,129,46,167,126,41,244,173,71,127,90,37,117,83,34,243,136,107,112,77,35,131,59,72
95EE03W1,1589,888,701,753,439,314,836,449,387,494,156,338,240,61,179,254,95,159,294,200,94,146,102,44,148,98,50,298,217,81,142,106,36,156,111,45,209,142,67,100,75,25,109,67,42,294,173,121,125,95,30,169,78,91
95EE04W1,1599,918,681,787,454,333,812,464,348,490,169,321,230,66,164,260,103,157,349,245,104,185,128,57,164,117,47,270,192,78,137,96,41,133,96,37,181,134,47,92,68,24,89,66,23,309,178,131,143,96,47,166,82,84
95EE05W1,1231,740,491,625,368,257,606,372,234,315,98,217,169,41,128,146,57,89,218,164,54,106,76,30,112,88,24,265,201,64,130,96,34,135,105,30,187,133,54,108,79,29,79,54,25,246,144,102,112,76,36,134,68,66
95EE06W1,1700,964,736,829,477,352,871,487,384,656,185,471,333,83,250,323,102,221,356,284,72,169,130,39,187,154,33,271,234,37,141,126,15,130,108,22,154,119,35,74,56,18,80,63,17,263,142,121,112,82,30,151,60,91
95EE07W1,1407,805,602,646,401,245,761,404,357,412,147,265,190,63,127,222,84,138,274,206,68,132,105,27,142,101,41,227,157,70,103,75,28,124,82,42,145,95,50,68,48,20,77,47,30,349,200,149,153,110,43,196,90,106
95EE08W1,1371,780,591,651,392,259,720,388,332,355,77,278,186,36,150,169,41,128,213,141,72,96,62,34,117,79,38,267,190,77,134,97,37,133,93,40,225,181,44,103,91,12,122,90,32,311,191,120,132,106,26,179,85,94
95EE09W1,1469,868,601,756,435,321,713,433,280,493,134,359,257,49,208,236,85,151,262,215,47,137,108,29,125,107,18,286,228,58,153,120,33,133,108,25,178,140,38,91,73,18,87,67,20,250,151,99,118,85,33,132,66,66
95EE10W1,1388,808,580,705,409,296,683,399,284,497,170,327,258,77,181,239,93,146,257,200,57,137,104,33,120,96,24,233,181,52,129,95,34,104,86,18,170,122,48,78,56,22,92,66,26,231,135,96,103,77,26,128,58,70
95EE11W1,1339,796,543,691,397,294,648,399,249,412,106,306,222,44,178,190,62,128,213,176,37,114,88,26,99,88,11,229,166,63,120,82,38,109,84,25,222,178,44,117,95,22,105,83,22,263,170,93,118,88,30,145,82,63
95EE12W1,1961,1026,935,910,508,402,1051,518,533,724,279,445,360,125,235,364,154,210,408,266,142,179,122,57,229,144,85,345,210,135,168,115,53,177,95,82,222,136,86,94,68,26,128,68,60,262,135,127,109,78,31,153,57,96
95EE13W1,1280,634,646,633,315,318,647,319,328,310,84,226,164,35,129,146,49,97,175,109,66,92,51,41,83,58,25,207,125,82,111,61,50,96,64,32,212,135,77,113,70,43,99,65,34,376,181,195,153,98,55,223,83,140
95EE14W1,2083,1296,787,1023,650,373,1060,646,414,676,277,399,333,126,207,343,151,192,426,325,101,196,156,40,230,169,61,371,294,77,192,150,42,179,144,35,241,179,62,128,96,32,113,83,30,369,221,148,174,122,52,195,99,96
95EE15W1,1357,820,537,700,406,294,657,414,243,418,139,279,225,57,168,193,82,111,276,217,59,142,102,40,134,115,19,211,179,32,118,93,25,93,86,7,201,146,55,99,73,26,102,73,29,251,139,112,116,81,35,135,58,77
95EE16W1,1599,998,601,810,499,311,789,499,290,512,187,325,263,84,179,249,103,146,314,242,72,154,114,40,160,128,32,302,240,62,161,124,37,141,116,25,207,160,47,102,82,20,105,78,27,264,169,95,130,95,35,134,74,60
95FF01S1,1640,1052,588,804,524,280,836,528,308,532,188,344,277,84,193,255,104,151,313,246,67,146,115,31,167,131,36,352,292,60,165,145,20,187,147,40,180,152,28,97,84,13,83,68,15,263,174,89,119,96,23,144,78,66
95FF01S2,1977,1290,687,977,641,336,1000,649,351,667,257,410,337,106,231,330,151,179,440,345,95,222,178,44,218,167,51,415,338,77,199,171,28,216,167,49,225,187,38,108,94,14,117,93,24,230,163,67,111,92,19,119,71,48
95FF02W1,2105,1260,845,1098,629,469,1007,631,376,679,218,461,357,94,263,322,124,198,465,364,101,243,178,65,222,186,36,358,270,88,196,138,58,162,132,30,264,212,52,143,110,33,121,102,19,339,196,143,159,109,50,180,87,93
95FF03W1,2304,1332,972,1106,668,438,1198,664,534,886,336,550,429,148,281,457,188,269,453,314,139,218,155,63,235,159,76,406,304,102,199,164,35,207,140,67,271,212,59,134,112,22,137,100,37,288,166,122,126,89,37,162,77,85
95FF04W1,2038,1286,752,1018,641,377,1020,645,375,592,148,444,303,67,236,289,81,208,358,294,64,174,137,37,184,157,27,424,365,59,213,176,37,211,189,22,314,273,41,167,146,21,147,127,20,350,206,144,161,115,46,189,91,98
95FF05W1,2045,1116,929,969,555,414,1076,561,515,601,212,389,296,87,209,305,125,180,406,275,131,205,144,61,201,131,70,318,208,110,154,106,48,164,102,62,255,166,89,114,79,35,141,87,54,465,255,210,200,139,61,265,116,149
95FF06S1,1524,964,560,732,482,250,792,482,310,506,242,264,242,105,137,264,137,127,334,255,79,171,126,45,163,129,34,254,184,70,129,103,26,125,81,44,172,133,39,84,67,17,88,66,22,258,150,108,106,81,25,152,69,83
95FF06S2,1507,994,513,754,495,259,753,499,254,459,167,292,230,65,165,229,102,127,412,334,78,201,168,33,211,166,45,310,258,52,155,128,27,155,130,25,145,122,23,81,70,11,64,52,12,181,113,68,87,64,23,94,49,45
95FF07W1,2085,999,1086,958,495,463,1127,504,623,747,212,535,330,89,241,417,123,294,383,246,137,194,124,70,189,122,67,407,252,155,198,132,66,209,120,89,234,129,105,108,67,41,126,62,64,314,160,154,128,83,45,186,77,109
95FF08W1,1905,1034,871,917,517,400,988,517,471,519,119,400,268,50,218,251,69,182,300,217,83,148,103,45,152,114,38,351,256,95,179,134,45,172,122,50,282,209,73,137,106,31,145,103,42,453,233,220,185,124,61,268,109,159
95FF09W1,1934,1102,832,961,555,406,973,547,426,614,205,409,295,85,210,319,120,199,369,275,94,185,140,45,184,135,49,337,244,93,180,131,49,157,113,44,275,196,79,143,99,44,132,97,35,339,182,157,158,100,58,181,82,99
95FF10W1,2625,1698,927,1317,851,466,1308,847,461,853,329,524,423,147,276,430,182,248,583,472,111,277,222,55,306,250,56,509,415,94,271,222,49,238,193,45,320,251,69,171,130,41,149,121,28,360,231,129,175,130,45,185,101,84
95FF11W1,2014,1268,746,1037,630,407,977,638,339,627,200,427,342,83,259,285,117,168,376,315,61,188,153,35,188,162,26,349,295,54,173,141,32,176,154,22,314,257,57,162,138,24,152,119,33,348,201,147,172,115,57,176,86,90
95FF12W1,2181,1258,923,1084,625,459,1097,633,464,730,228,502,368,96,272,362,132,230,383,281,102,197,143,54,186,138,48,366,271,95,185,136,49,181,135,46,334,257,77,167,132,35,167,125,42,368,221,147,167,118,49,201,103,98
95FF13W1,2087,1282,805,1029,639,390,1058,643,415,612,192,420,317,84,233,295,108,187,397,296,101,196,140,56,201,156,45,404,326,78,205,166,39,199,160,39,310,242,68,153,120,33,157,122,35,364,226,138,158,129,29,206,97,109
95FF14W1,1898,1276,622,978,642,336,920,634,286,411,85,326,221,32,189,190,53,137,390,323,67,192,153,39,198,170,28,405,347,58,206,177,29,199,170,29,314,267,47,163,135,28,151,132,19,378,254,124,196,145,51,182,109,73
95FF15W1,2084,1074,1010,1018,530,488,1066,544,522,707,265,442,366,114,252,341,151,190,364,237,127,181,117,64,183,120,63,305,189,116,161,99,62,144,90,54,280,190,90,128,86,42,152,104,48,428,193,235,182,114,68,246,79,167
95FF16W1,1853,1106,747,954,553,401,899,553,346,504,130,374,278,56,222,226,74,152,330,249,81,170,124,46,160,125,35,367,283,84,182,139,43,185,144,41,281,216,65,146,109,37,135,107,28,371,228,143,178,125,53,193,103,90
95FF17W1,1427,680,747,667,340,327,760,340,420,470,178,292,221,80,141,249,98,151,237,143,94,123,73,50,114,70,44,204,103,101,108,56,52,96,47,49,186,99,87,84,47,37,102,52,50,330,157,173,131,84,47,199,73,126
95GG01S1,1504,680,824,692,341,351,812,339,473,417,60,357,226,26,200,191,34,157,181,85,96,84,41,43,97,44,53,261,161,100,118,78,40,143,83,60,200,134,66,88,66,22,112,68,44,445,240,205,176,130,46,269,110,159
95GG01S2,1234,474,760,550,238,312,684,236,448,339,41,298,173,18,155,166,23,143,153,56,97,74,27,47,79,29,50,245,131,114,115,66,49,130,65,65,182,105,77,76,52,24,106,53,53,315,141,174,112,75,37,203,66,137
95GG01S3,1351,528,823,623,265,358,728,263,465,422,45,377,216,20,196,206,25,181,174,86,88,80,40,40,94,46,48,240,126,114,102,59,43,138,67,71,211,131,80,106,69,37,105,62,43,304,140,164,119,77,42,185,63,122
95GG02S1,1326,356,970,617,176,441,709,180,529,523,65,458,253,28,225,270,37,233,242,74,168,120,39,81,122,35,87,182,63,119,80,31,49,102,32,70,147,66,81,61,29,32,86,37,49,232,88,144,103,49,54,129,39,90
95GG02S2,1469,402,1067,665,201,464,804,201,603,585,77,508,251,28,223,334,49,285,243,69,174,124,37,87,119,32,87,237,73,164,113,38,75,124,35,89,147,76,71,72,39,33,75,37,38,257,107,150,105,59,46,152,48,104
95GG02S3,1659,360,1299,722,183,539,937,177,760,666,62,604,300,25,275,366,37,329,264,63,201,120,39,81,144,24,120,262,80,182,100,40,60,162,40,122,214,89,125,94,43,51,120,46,74,253,66,187,108,36,72,145,30,115
95GG03S1,1552,918,634,735,460,275,817,458,359,423,192,231,208,91,117,215,101,114,343,240,103,163,114,49,180,126,54,253,161,92,123,78,45,130,83,47,235,166,69,119,91,28,116,75,41,298,159,139,122,86,36,176,73,103
95GG03S2,1520,843,677,720,422,298,800,421,379,410,103,307,216,45,171,194,58,136,281,195,86,144,95,49,137,100,37,304,240,64,139,114,25,165,126,39,217,155,62,106,84,22,111,71,40,308,150,158,115,84,31,193,66,127
95GG03S3,1743,854,889,812,432,380,931,422,509,584,206,378,271,93,178,313,113,200,359,219,140,184,115,69,175,104,71,282,169,113,134,84,50,148,85,63,189,111,78,85,58,27,104,53,51,329,149,180,138,82,56,191,67,124
95GG04S1,1356,394,962,632,202,430,724,192,532,530,98,432,261,47,214,269,51,218,210,96,114,95,51,44,115,45,70,215,74,141,92,34,58,123,40,83,162,50,112,80,28,52,82,22,60,239,76,163,104,42,62,135,34,101
95GG04S2,1151,326,825,501,163,338,650,163,487,456,68,388,192,30,162,264,38,226,171,57,114,73,31,42,98,26,72,205,81,124,94,39,55,111,42,69,132,57,75,68,32,36,64,25,39,187,63,124,74,31,43,113,32,81
95GG04S3,1355,462,893,675,229,446,680,233,447,516,144,372,266,63,203,250,81,169,216,84,132,103,43,60,113,41,72,224,98,126,127,51,76,97,47,50,148,52,96,77,27,50,71,25,46,251,84,167,102,45,57,149,39,110
95GG05S1,1478,592,886,736,302,434,742,290,452,630,202,428,314,90,224,316,112,204,320,156,164,165,84,81,155,72,83,217,106,111,105,55,50,112,51,61,142,63,79,82,38,44,60,25,35,169,65,104,70,35,35,99,30,69
95GG05S2,1721,692,1029,819,347,472,902,345,557,837,262,575,416,125,291,421,137,284,357,188,169,177,98,79,180,90,90,240,124,116,103,58,45,137,66,71,145,68,77,69,38,31,76,30,46,142,50,92,54,28,26,88,22,66
95GG05S3,1808,550,1258,977,282,695,831,268,563,977,255,722,539,120,419,438,135,303,297,105,192,169,62,107,128,43,85,234,97,137,123,48,75,111,49,62,129,39,90,70,21,49,59,18,41,171,54,117,76,31,45,95,23,72
95GG06S1,1470,640,830,661,323,338,809,317,492,532,112,420,235,53,182,297,59,238,235,119,116,102,56,46,133,63,70,241,138,103,110,73,37,131,65,66,189,129,60,92,63,29,97,66,31,273,142,131,122,78,44,151,64,87
95GG06S2,1486,714,772,707,366,341,779,348,431,505,151,354,248,72,176,257,79,178,234,130,104,108,65,43,126,65,61,276,178,98,140,92,48,136,86,50,189,125,64,100,68,32,89,57,32,282,130,152,111,69,42,171,61,110
95GG06S3,1488,776,712,681,388,293,807,388,419,496,128,368,229,53,176,267,75,192,302,212,90,134,106,28,168,106,62,307,220,87,157,114,43,150,106,44,158,108,50,78,57,21,80,51,29,225,108,117,83,58,25,142,50,92
95GG07S1,1469,542,927,666,273,393,803,269,534,540,107,433,241,50,191,299,57,242,261,117,144,115,55,60,146,62,84,239,112,127,116,57,59,123,55,68,178,101,77,86,52,34,92,49,43,251,105,146,108,59,49,143,46,97
95GG07S2,1399,406,993,605,202,403,794,204,590,565,95,470,241,44,197,324,51,273,266,87,179,128,45,83,138,42,96,225,79,146,96,39,57,129,40,89,141,72,69,63,36,27,78,36,42,202,73,129,77,38,39,125,35,90
95GG07S3,1356,460,896,628,231,397,728,229,499,487,49,438,242,23,219,245,26,219,257,105,152,109,47,62,148,58,90,270,142,128,135,75,60,135,67,68,152,67,85,73,35,38,79,32,47,190,97,93,69,51,18,121,46,75
95GG08S1,1113,632,481,558,319,239,555,313,242,305,66,239,159,30,129,146,36,110,182,139,43,95,69,26,87,70,17,204,138,66,99,67,32,105,71,34,145,118,27,72,56,16,73,62,11,277,171,106,133,97,36,144,74,70
95GG08S2,1371,538,833,624,265,359,747,273,474,487,139,348,219,61,158,268,78,190,259,121,138,116,58,58,143,63,80,227,99,128,113,53,60,114,46,68,146,70,76,66,35,31,80,35,45,252,109,143,110,58,52,142,51,91
95GG08S3,1386,646,740,662,324,338,724,322,402,576,209,367,270,99,171,306,110,196,254,127,127,131,64,67,123,63,60,211,116,95,96,58,38,115,58,57,153,92,61,80,46,34,73,46,27,192,102,90,85,57,28,107,45,62
95GG09S1,1665,1076,589,805,537,268,860,539,321,384,120,264,188,48,140,196,72,124,318,255,63,164,126,38,154,129,25,311,242,69,149,120,29,162,122,40,253,204,49,120,103,17,133,101,32,399,255,144,184,140,44,215,115,100
95GG09S2,1595,876,719,747,438,309,848,438,410,475,149,326,242,68,174,233,81,152,273,174,99,122,84,38,151,90,61,294,215,79,135,109,26,159,106,53,216,138,78,104,71,33,112,67,45,337,200,137,144,106,38,193,94,99
95GG09S3,1654,774,880,760,390,370,894,384,510,566,212,354,258,99,159,308,113,195,313,160,153,145,81,64,168,79,89,299,155,144,136,73,63,163,82,81,219,133,86,114,76,38,105,57,48,257,114,143,107,61,46,150,53,97
95GG10S1,1568,574,994,811,287,524,757,287,470,676,187,489,347,81,266,329,106,223,263,109,154,148,61,87,115,48,67,231,100,131,133,51,82,98,49,49,157,73,84,88,41,47,69,32,37,241,105,136,95,53,42,146,52,94
95GG10S2,1819,590,1229,896,303,593,923,287,636,920,208,712,451,97,354,469,111,358,243,100,143,135,60,75,108,40,68,241,103,138,122,49,73,119,54,65,173,89,84,91,44,47,82,45,37,242,90,152,97,53,44,145,37,108
95GG11S1,1562,600,962,743,303,440,819,297,522,680,251,429,317,121,196,363,130,233,275,114,161,136,57,79,139,57,82,192,77,115,104,40,64,88,37,51,156,73,83,87,35,52,69,38,31,259,85,174,99,50,49,160,35,125
95GG11S2,1323,752,571,647,380,267,676,372,304,403,138,265,202,60,142,201,78,123,243,164,79,123,82,41,120,82,38,264,182,82,131,90,41,133,92,41,183,135,48,87,72,15,96,63,33,230,133,97,104,76,28,126,57,69
95GG11S3,1599,660,939,783,336,447,816,324,492,672,278,394,333,132,201,339,146,193,300,105,195,151,59,92,149,46,103,240,98,142,130,52,78,110,46,64,138,68,70,66,35,31,72,33,39,249,111,138,103,58,45,146,53,93
95GG12S1,1387,242,1145,738,120,618,649,122,527,1128,124,1004,584,56,528,544,68,476,112,48,64,63,27,36,49,21,28,65,28,37,48,14,34,17,14,3,49,26,23,25,14,11,24,12,12,33,16,17,18,9,9,15,7,8
95GG12S2,1855,166,1689,1017,82,935,838,84,754,1542,81,1461,850,37,813,692,44,648,131,37,94,83,18,65,48,19,29,64,15,49,31,10,21,33,5,28,50,16,34,28,8,20,22,8,14,68,17,51,25,9,16,43,8,35
95GG12S3,1385,219,1166,671,111,560,714,108,606,1067,87,980,493,39,454,574,48,526,109,52,57,71,30,41,38,22,16,91,34,57,45,15,30,46,19,27,72,32,40,38,18,20,34,14,20,46,14,32,24,9,15,22,5,17
95GG12S4,1559,266,1293,831,133,698,728,133,595,1230,171,1059,617,76,541,613,95,518,160,50,110,108,31,77,52,19,33,101,33,68,64,18,46,37,15,22,47,10,37,31,7,24,16,3,13,21,2,19,11,1,10,10,1,9
95GG12S5,1669,444,1225,795,227,568,874,217,657,881,150,731,430,73,357,451,77,374,269,100,169,135,49,86,134,51,83,224,90,134,97,47,50,127,43,84,146,56,90,69,31,38,77,25,52,149,48,101,64,27,37,85,21,64
95GG13S1,1085,424,661,521,209,312,564,215,349,346,78,268,176,35,141,170,43,127,161,77,84,75,33,42,86,44,42,222,112,110,108,54,54,114,58,56,151,86,65,84,49,35,67,37,30,205,71,134,78,38,40,127,33,94
95GG13S2,1339,762,577,624,380,244,715,382,333,364,78,286,179,36,143,185,42,143,239,181,58,104,80,24,135,101,34,241,184,57,115,94,21,126,90,36,201,162,39,102,86,16,99,76,23,294,157,137,124,84,40,170,73,97
95GG13S3,1371,632,739,606,319,287,765,313,452,408,103,305,189,47,142,219,56,163,188,96,92,87,49,38,101,47,54,232,150,82,107,74,33,125,76,49,221,138,83,97,69,28,124,69,55,322,145,177,126,80,46,196,65,131
95GG14S1,1292,744,548,604,371,233,688,373,315,347,71,276,179,32,147,168,39,129,219,161,58,99,77,22,120,84,36,232,181,51,109,87,22,123,94,29,205,159,46,97,83,14,108,76,32,289,172,117,120,92,28,169,80,89
95GG14S2,1294,742,552,630,371,259,664,371,293,358,38,320,190,19,171,168,19,149,175,122,53,83,51,32,92,71,21,271,217,54,128,105,23,143,112,31,224,186,38,109,95,14,115,91,24,266,179,87,120,101,19,146,78,68
95GG14S3,1304,760,544,610,381,229,694,379,315,371,83,288,174,34,140,197,49,148,182,135,47,81,61,20,101,74,27,315,250,65,156,130,26,159,120,39,178,146,32,92,80,12,86,66,20,258,146,112,107,76,31,151,70,81
95GG15S1,1456,982,474,674,494,180,782,488,294,280,76,204,133,35,98,147,41,106,274,237,37,132,114,18,142,123,19,303,242,61,145,125,20,158,117,41,210,175,35,101,86,15,109,89,20,389,252,137,163,134,29,226,118,108
95GG15S2,1629,980,649,730,490,240,899,490,409,438,166,272,203,69,134,235,97,138,345,271,74,163,133,30,182,138,44,319,220,99,152,116,36,167,104,63,196,155,41,100,84,16,96,71,25,331,168,163,112,88,24,219,80,139
95GG15S3,1586,798,788,699,398,301,887,400,487,418,139,279,204,61,143,214,78,136,274,172,102,122,82,40,152,90,62,259,150,109,132,81,51,127,69,58,178,113,65,84,56,28,94,57,37,457,224,233,157,118,39,300,106,194
95GG16S1,1562,597,965,767,305,462,795,292,503,588,149,439,291,74,217,297,75,222,293,133,160,152,64,88,141,69,72,279,121,158,147,63,84,132,58,74,192,104,88,99,58,41,93,46,47,210,90,120,78,46,32,132,44,88
95GG16S2,1531,606,925,774,309,465,757,297,460,538,81,457,299,39,260,239,42,197,285,165,120,136,80,56,149,85,64,287,158,129,137,77,60,150,81,69,202,115,87,115,69,46,87,46,41,219,87,132,87,44,43,132,43,89
95GG16S3,1166,596,570,552,296,256,614,300,314,381,90,291,181,40,141,200,50,150,203,136,67,96,65,31,107,71,36,222,147,75,109,69,40,113,78,35,151,113,38,85,64,21,66,49,17,209,110,99,81,58,23,128,52,76
95GG17S1,1450,562,888,653,281,372,797,281,516,603,116,487,269,53,216,334,63,271,230,104,126,100,54,46,130,50,80,269,160,109,126,77,49,143,83,60,162,91,71,81,49,32,81,42,39,186,91,95,77,48,29,109,43,66
95GG17S2,1328,654,674,642,325,317,686,329,357,387,57,330,217,25,192,170,32,138,190,112,78,90,52,38,100,60,40,273,195,78,128,96,32,145,99,46,207,153,54,103,79,24,104,74,30,271,137,134,104,73,31,167,64,103
95GG17S3,1270,510,760,598,254,344,672,256,416,445,130,315,215,51,164,230,79,151,232,111,121,117,64,53,115,47,68,213,111,102,96,55,41,117,56,61,145,71,74,76,38,38,69,33,36,235,87,148,94,46,48,141,41,100
95GG18S1,1905,532,1373,862,265,597,1043,267,776,739,125,614,318,54,264,421,71,350,304,98,206,142,50,92,162,48,114,338,111,227,163,54,109,175,57,118,201,93,108,110,52,58,91,41,50,323,105,218,129,55,74,194,50,144
95GG18S2,1936,508,1428,941,252,689,995,256,739,839,154,685,413,70,343,426,84,342,280,84,196,140,43,97,140,41,99,340,106,234,175,57,118,165,49,116,221,77,144,100,33,67,121,44,77,256,87,169,113,49,64,143,38,105
95GG19S1,1637,532,1105,749,265,484,888,267,621,407,67,340,193,31,162,214,36,178,205,59,146,89,28,61,116,31,85,246,93,153,121,46,75,125,47,78,251,122,129,128,64,64,123,58,65,528,191,337,218,96,122,310,95,215
