GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00000230,220,39,18,21,34,13,14,2,3,2,77,40,5,18,8,6,30,6,23,1,31,9,20,2,9,3,6
N00000231,214,45,6,39,53,9,33,9,1,1,69,28,9,12,12,8,16,8,5,3,22,6,13,3,9,2,7
N00000232,251,39,17,22,49,29,14,5,1,0,81,42,9,14,9,7,26,7,17,2,41,10,31,0,15,3,12
N00000233,223,31,23,8,45,24,17,3,1,0,64,45,4,7,2,6,33,6,26,1,26,12,13,1,24,12,12
N00000234,207,24,19,5,46,30,11,4,1,0,54,38,4,6,6,0,32,7,24,1,36,10,24,2,15,6,9
N00000235,257,43,13,30,33,9,11,10,1,2,63,31,7,9,11,5,45,5,33,7,56,9,45,2,17,6,11
N00000236,213,38,8,30,38,13,23,1,1,0,86,30,15,11,19,11,28,5,17,6,14,5,9,0,9,7,2
N00000237,324,41,12,29,20,13,6,1,0,0,147,42,26,37,31,11,49,6,35,8,44,7,33,4,23,6,17
N00000238,268,25,13,12,20,17,3,0,0,0,77,33,16,8,12,8,67,3,60,4,48,9,39,0,31,3,28
N00000239,200,28,10,18,32,14,11,4,2,1,72,45,3,12,7,5,31,4,25,2,23,8,15,0,14,3,11
N00000240,242,53,21,32,53,11,24,14,4,0,102,47,10,19,16,10,24,6,14,4,8,0,8,0,2,1,1
N00000241,329,61,16,45,13,10,1,1,1,0,156,37,29,36,37,17,61,3,48,10,25,3,22,0,13,2,11
N00000242,279,45,9,36,25,11,12,0,1,1,126,36,15,32,26,17,45,0,41,4,32,1,31,0,6,3,3
N00000243,218,26,11,15,35,18,8,7,1,1,63,31,7,11,7,7,38,5,31,2,35,5,30,0,21,9,12
N00000244,214,34,9,25,28,13,12,1,2,0,75,42,9,10,10,4,35,5,27,3,28,8,19,1,14,3,11
N00000245,262,25,9,16,36,18,16,0,1,1,92,49,9,14,14,6,42,6,35,1,48,2,46,0,19,4,15
N00000246,238,29,9,20,39,19,17,1,2,0,74,40,8,11,12,3,44,9,32,3,37,8,27,2,15,9,6
N00000247,259,30,11,19,22,8,9,3,1,1,89,36,9,14,22,8,45,5,40,0,55,3,52,0,18,7,11
N00000248,278,34,13,21,26,17,8,0,1,0,93,44,14,14,7,14,76,5,61,10,37,4,33,0,12,7,5
N00000249,286,43,14,29,53,22,26,3,2,0,129,60,21,18,23,7,35,2,26,7,20,0,18,2,6,4,2
N00000250,323,37,13,24,63,40,23,0,0,0,121,52,22,15,18,14,56,5,46,5,21,2,19,0,25,9,16
N00000251,314,50,11,39,61,31,24,5,1,0,163,38,26,54,26,19,20,1,18,1,17,4,13,0,3,1,2
N00000252,273,41,10,31,22,13,6,1,2,0,111,36,16,23,27,9,42,11,24,7,33,3,28,2,24,10,14
N00000253,411,59,26,33,58,37,17,3,1,0,144,65,22,29,22,6,68,4,55,9,51,8,42,1,31,6,25
N00000254,259,32,12,20,20,13,4,2,0,1,106,44,14,17,24,7,52,4,45,3,28,4,23,1,21,10,11
N00000255,291,36,22,14,36,27,6,2,1,0,95,42,16,15,16,6,53,2,45,6,40,4,35,1,31,5,26
N00000256,641,72,35,37,74,50,19,2,3,0,219,94,42,38,34,11,123,15,98,10,88,17,68,3,65,24,41
N00000257,333,46,18,28,58,30,22,3,2,1,134,64,23,10,26,11,39,10,23,6,33,13,20,0,23,12,11
N00000258,297,40,19,21,16,9,4,2,0,1,124,43,14,25,31,11,46,7,36,3,41,3,37,1,30,12,18
N00000259,370,43,12,31,50,27,16,3,0,4,150,60,32,29,11,18,73,8,58,7,42,7,32,3,12,5,7
N00000260,421,55,20,35,72,33,32,4,3,0,153,47,46,31,21,8,52,9,41,2,58,11,46,1,31,12,19
N00000261,422,56,17,39,64,34,21,7,2,0,157,47,31,56,14,9,73,4,66,3,48,5,37,6,24,9,15
N00000262,322,34,10,24,43,27,11,1,2,2,128,45,29,21,22,11,50,7,39,4,29,5,23,1,38,15,23
N00000263,197,27,13,14,29,13,8,5,3,0,71,38,6,10,12,5,27,5,21,1,28,9,19,0,15,6,9
N00000264,410,77,33,44,74,33,26,12,3,0,157,67,20,24,40,6,60,12,43,5,32,9,22,1,10,5,5
N00000265,300,53,14,39,40,24,11,4,1,0,95,52,8,8,16,11,47,12,32,3,38,8,30,0,27,12,15
N00000266,257,45,12,33,31,11,16,2,1,1,103,32,7,24,19,21,37,11,22,4,26,1,25,0,15,9,6
N00000267,353,51,12,39,24,18,2,4,0,0,126,31,6,36,37,16,80,3,70,7,49,4,43,2,23,8,15
N00000268,319,47,21,26,40,27,11,1,0,1,100,37,23,13,19,8,68,6,56,6,48,9,39,0,16,4,12
N00000269,299,48,22,26,15,12,2,0,1,0,106,47,15,17,20,7,59,10,42,7,36,7,26,3,35,7,28
N00000270,310,31,15,16,35,15,18,2,0,0,104,52,18,13,17,4,58,2,48,8,46,5,41,0,36,10,26
N00000271,306,36,12,24,27,14,10,2,0,1,129,48,22,32,19,8,48,4,40,4,35,5,30,0,31,9,22
N00000272,246,16,8,8,28,13,12,3,0,0,81,51,6,16,5,3,52,7,41,4,36,6,30,0,33,12,21
N00000273,357,38,7,31,30,22,5,3,0,0,151,43,22,33,44,9,59,9,38,12,43,2,41,0,36,8,28
N00000274,378,40,14,26,49,28,18,2,0,1,131,42,32,26,15,16,84,5,74,5,41,6,35,0,33,9,24
N00000275,241,30,12,18,26,14,10,1,1,0,83,38,6,15,21,3,59,7,48,4,27,9,18,0,16,9,7
N00000276,242,28,5,23,36,13,20,3,0,0,104,46,17,21,9,11,39,8,24,7,23,4,17,2,12,7,5
N00000277,235,36,14,22,29,14,12,2,1,0,123,50,12,26,27,8,30,4,25,1,7,3,3,1,10,0,10
N00000278,235,34,18,16,38,13,20,4,1,0,99,48,17,16,15,3,31,8,20,3,19,6,13,0,14,5,9
N00000279,137,16,12,4,52,29,17,5,1,0,48,28,6,11,3,0,10,3,7,0,8,1,7,0,3,2,1
N00000280,262,38,12,26,76,27,39,8,2,0,116,49,23,18,22,4,16,4,8,4,5,3,2,0,11,7,4
N00000281,284,44,25,19,24,16,6,2,0,0,96,47,7,16,24,2,54,3,44,7,36,3,32,1,30,7,23
N00000282,296,38,15,23,33,27,2,4,0,0,106,45,15,22,21,3,49,2,41,6,43,3,38,2,27,7,20
N00000283,271,27,15,12,41,20,17,2,2,0,103,48,10,19,23,3,41,6,33,2,42,9,33,0,17,7,10
N00000284,273,40,13,27,54,24,23,6,1,0,104,39,12,28,19,6,37,12,20,5,25,9,14,2,13,9,4
N00000285,214,32,15,17,62,24,24,11,3,0,84,32,14,17,20,1,22,5,15,2,9,2,7,0,5,3,2
N00000286,226,21,10,11,33,20,9,4,0,0,73,45,10,6,8,4,47,14,32,1,32,7,25,0,20,7,13
N00000287,238,27,13,14,51,19,22,5,3,2,69,47,5,10,3,4,33,9,22,2,29,9,20,0,29,14,15
N00000288,277,34,12,22,59,22,30,3,2,2,103,54,18,13,7,11,31,3,26,2,35,5,29,1,15,4,11
N00000289,375,41,16,25,109,49,45,12,2,1,128,63,19,13,24,9,38,6,31,1,37,9,26,2,22,7,15
N00000290,212,19,9,10,32,6,17,7,2,0,72,45,5,13,4,5,32,10,21,1,38,8,29,1,19,12,7
N00000291,414,54,29,25,76,36,33,6,1,0,134,72,25,22,10,5,77,12,63,2,52,5,46,1,21,9,12
N00000292,528,55,21,34,62,16,39,4,3,0,245,76,65,62,36,6,70,11,53,6,58,7,49,2,38,7,31
N00000293,357,39,17,22,56,25,28,2,1,0,199,48,54,55,31,11,38,2,34,2,14,5,9,0,11,1,10
N00000294,323,44,23,21,34,25,6,2,1,0,112,53,18,13,23,5,55,4,45,6,52,3,46,3,26,10,16
N00000295,291,37,16,21,33,14,13,5,1,0,100,37,12,30,13,8,51,4,42,5,38,6,32,0,32,11,21
N00000296,229,29,9,20,42,24,15,1,2,0,80,27,13,13,15,12,44,7,36,1,26,7,19,0,8,2,6
N00000297,278,33,15,18,38,23,10,4,0,1,96,54,16,13,6,7,59,4,50,5,28,4,23,1,24,7,17
N00000298,257,40,14,26,42,22,18,2,0,0,111,46,14,23,24,4,51,4,43,4,10,1,8,1,3,1,2
N00000299,266,22,8,14,56,33,16,7,0,0,75,37,10,18,3,7,44,8,33,3,38,9,26,3,31,13,18
N00000300,232,24,8,16,37,15,17,3,2,0,74,44,5,13,6,6,32,6,23,3,31,15,16,0,34,14,20
N00000301,259,31,7,24,41,14,24,3,0,0,141,45,28,42,18,8,30,2,26,2,11,2,9,0,5,1,4
N00000302,288,49,13,36,35,13,18,2,0,2,120,38,17,21,25,19,40,3,37,0,29,2,26,1,15,5,10
N00000303,241,31,15,16,33,10,19,4,0,0,108,43,19,21,18,7,40,3,34,3,16,2,14,0,13,4,9
N00000304,239,35,20,15,57,21,27,9,0,0,122,48,20,30,19,5,17,1,15,1,7,0,6,1,1,1,0
N00000305,304,63,33,30,24,11,10,2,0,1,144,50,18,31,26,19,54,4,48,2,11,0,10,1,8,0,8
N00000306,265,36,17,19,34,8,23,3,0,0,158,63,21,42,22,10,28,5,22,1,5,0,5,0,4,1,3
N00000307,273,47,15,32,29,16,13,0,0,0,123,43,25,19,24,12,43,4,35,4,22,3,18,1,9,4,5
N00000308,230,36,15,21,25,16,5,0,4,0,85,35,10,11,20,9,59,5,50,4,18,6,12,0,7,3,4
N00000309,295,60,17,43,31,20,6,0,2,3,143,47,21,26,34,15,27,2,22,3,19,1,17,1,15,8,7
N00000310,331,39,16,23,42,24,10,5,0,3,102,45,7,16,30,4,75,11,56,8,51,7,44,0,22,9,13
N00000311,280,35,18,17,42,25,15,2,0,0,95,58,8,3,18,8,40,7,31,2,36,15,21,0,32,16,16
N00000312,405,58,21,37,71,43,13,7,1,7,150,66,19,33,19,13,61,12,40,9,45,6,38,1,20,8,12
N00000313,438,85,23,62,75,29,35,9,2,0,181,40,40,40,45,16,46,8,33,5,30,0,30,0,21,9,12
N00000314,299,54,24,30,53,24,19,7,2,1,89,47,13,6,16,7,47,11,31,5,40,6,29,5,16,6,10
N00000315,275,44,14,30,49,27,14,5,1,2,90,35,11,20,14,10,43,6,31,6,32,8,24,0,17,12,5
N00000316,282,36,10,26,30,19,10,1,0,0,106,35,25,19,23,4,48,3,40,5,34,3,30,1,28,11,17
N00000317,374,51,20,31,54,36,11,3,1,3,114,63,7,19,14,11,65,20,37,8,53,20,31,2,37,22,15
N00000318,278,42,12,30,30,17,9,3,0,1,110,50,15,18,15,12,36,6,24,6,43,12,29,2,17,4,13
N00000319,614,80,29,51,111,52,45,12,2,0,219,77,38,50,40,14,96,14,73,9,66,20,42,4,42,15,27
N00000320,251,28,14,14,22,14,7,1,0,0,89,44,16,15,7,7,43,9,31,3,43,8,34,1,26,8,18
N00000321,402,54,20,34,85,39,37,5,4,0,141,68,17,16,26,14,65,16,40,9,44,11,31,2,13,8,5
N00000322,300,30,9,21,49,23,21,4,1,0,116,49,16,19,25,7,33,7,23,3,52,8,43,1,20,7,13
N00000323,374,51,15,36,40,26,8,2,3,1,157,59,26,42,21,9,70,4,59,7,42,11,28,3,14,8,6
N00000324,319,39,13,26,22,14,7,1,0,0,115,50,13,21,23,8,70,3,59,8,50,9,40,1,23,8,15
N00000325,397,44,9,35,55,13,30,10,2,0,153,48,26,39,27,13,60,8,44,8,53,14,39,0,32,10,22
N00000326,716,86,34,52,146,66,64,15,0,1,269,118,47,46,32,26,104,22,73,9,66,15,49,2,45,21,24
N00000327,238,30,8,22,54,25,20,9,0,0,115,59,13,21,15,7,23,6,16,1,13,2,11,0,3,1,2
N00000328,205,26,9,17,45,24,13,7,1,0,78,33,9,18,15,3,27,8,18,1,23,6,17,0,6,2,4
N00000329,272,49,21,28,44,19,14,10,1,0,105,43,17,25,13,7,37,8,25,4,27,5,22,0,10,3,7
N00000330,398,41,21,20,88,43,40,3,2,0,181,71,45,39,20,6,40,5,34,1,38,6,29,3,10,2,8
N00000331,452,71,31,40,74,34,28,12,0,0,195,79,24,55,28,9,55,11,38,6,36,14,21,1,21,9,12
N00000332,199,37,17,20,43,17,15,7,4,0,69,46,9,5,5,4,26,5,19,2,18,5,13,0,6,2,4
N00000333,208,37,11,26,37,12,19,5,1,0,85,47,6,18,9,5,18,5,10,3,18,2,14,2,13,6,7
N00000334,219,43,14,29,42,18,13,11,0,0,79,53,8,11,4,3,28,6,17,5,20,2,17,1,7,1,6
N00000335,268,33,20,13,36,19,12,4,1,0,73,36,10,8,15,4,60,10,43,7,46,8,38,0,20,5,15
N00000336,279,24,5,19,27,15,9,3,0,0,72,30,10,12,15,5,89,7,76,6,44,6,37,1,23,4,19
N00000337,249,27,16,11,26,24,2,0,0,0,75,30,9,17,13,6,55,3,49,3,46,7,38,1,20,12,8
N00000338,257,34,18,16,23,12,8,3,0,0,88,46,15,10,11,6,38,2,31,5,41,7,33,1,33,14,19
N00000339,250,35,17,18,24,15,7,1,1,0,88,45,12,21,4,6,39,5,32,2,38,4,33,1,26,12,14
N00000340,320,51,25,26,39,28,10,1,0,0,106,47,13,15,18,13,64,5,51,8,45,8,36,1,15,3,12
N00000341,295,41,13,28,19,18,0,0,0,1,126,60,13,22,22,9,58,5,49,4,31,3,27,1,20,8,12
N00000342,295,58,19,39,48,24,17,6,0,1,113,51,20,12,16,14,51,7,39,5,18,1,17,0,7,0,7
N00000343,269,40,13,27,42,25,14,2,0,1,109,32,17,24,25,11,46,6,34,6,26,1,25,0,6,3,3
N00000344,252,46,25,21,61,31,18,5,6,1,73,42,5,6,17,3,37,4,32,1,26,7,16,3,9,3,6
N00000345,335,57,25,32,50,21,21,5,3,0,115,68,14,9,15,9,47,5,38,4,39,7,31,1,27,8,19
N00000346,453,90,22,68,84,18,51,8,2,5,202,59,50,47,33,13,40,6,24,10,24,6,17,1,13,5,8
N00000347,227,26,17,9,32,26,2,4,0,0,85,56,14,7,4,4,39,13,25,1,23,9,14,0,22,11,11
N00000348,302,67,23,44,48,21,4,7,7,9,104,39,10,15,20,20,44,2,34,8,24,8,15,1,15,5,10
N00000349,295,46,17,29,53,31,15,3,3,1,105,42,15,15,22,11,40,10,26,4,33,11,22,0,18,12,6
N00000350,405,70,33,37,89,43,44,1,0,1,146,55,32,29,21,9,46,4,38,4,37,6,30,1,17,3,14
N00000351,326,71,21,50,42,26,13,3,0,0,105,34,17,20,24,10,57,5,47,5,31,8,23,0,20,6,14
N00000352,363,71,24,47,54,39,11,3,1,0,140,46,25,22,32,15,50,3,39,8,31,6,23,2,17,7,10
N00000353,341,55,14,41,42,25,14,0,0,3,126,52,27,16,17,14,46,4,39,3,42,10,32,0,30,9,21
N00000354,321,59,18,41,42,19,15,5,0,3,116,35,28,19,21,13,38,2,31,5,31,4,27,0,35,6,29
N00000355,352,52,17,35,67,38,18,4,7,0,101,40,15,12,26,8,64,4,44,16,39,7,28,4,29,11,18
N00000356,294,68,11,57,60,24,19,9,4,4,115,38,21,20,25,11,21,7,10,4,19,3,15,1,11,4,7
N00000357,867,148,45,103,234,104,85,36,6,3,280,132,47,41,39,21,80,20,51,9,72,26,39,7,53,20,33
N00000358,284,53,15,38,57,30,20,4,2,1,87,44,9,13,17,4,54,7,41,6,13,3,9,1,20,6,14
N00000359,670,94,46,48,149,83,57,4,1,4,196,126,23,13,27,7,83,28,46,9,80,31,44,5,68,52,16
N00000360,328,75,18,57,53,28,16,2,1,6,108,23,23,22,21,19,43,5,29,9,28,7,19,2,21,11,10
N00000361,283,39,15,24,75,42,27,5,1,0,82,36,20,9,13,4,33,8,23,2,29,13,16,0,25,11,14
N00000362,302,61,13,48,50,27,16,3,3,1,101,28,15,24,24,10,40,8,24,8,25,5,18,2,25,16,9
N00000363,366,61,23,38,64,41,17,2,3,1,125,37,34,26,17,11,57,4,47,6,35,4,31,0,24,8,16
N00000364,362,74,32,42,42,23,11,4,1,3,119,39,16,33,25,6,59,5,50,4,32,3,29,0,36,9,27
N00000365,183,35,14,21,28,15,10,2,1,0,75,33,12,13,13,4,19,3,13,3,14,1,12,1,12,6,6
N00000366,389,57,25,32,104,43,47,12,0,2,121,42,27,30,15,7,46,9,30,7,41,5,36,0,20,15,5
N00000367,269,29,11,18,60,38,19,0,3,0,89,40,17,12,16,4,31,10,19,2,36,7,28,1,24,13,11
N00000368,405,75,25,50,66,37,21,1,1,6,140,40,27,38,23,12,57,4,45,8,34,7,26,1,33,11,22
N00000369,316,53,15,38,39,20,18,0,0,1,108,38,20,21,21,8,55,4,48,3,29,7,21,1,32,11,21
N00000370,377,67,24,43,48,28,20,0,0,0,139,49,40,16,21,13,42,2,35,5,48,7,39,2,33,18,15
N00000371,331,68,17,51,33,11,12,3,3,4,133,46,28,33,15,11,38,8,24,6,41,5,35,1,18,8,10
N00000372,272,32,12,20,58,23,30,4,1,0,115,52,21,27,11,4,47,11,30,6,12,0,12,0,8,4,4
N00000373,357,57,18,39,76,38,34,2,2,0,117,51,14,9,24,19,42,10,29,3,40,8,31,1,25,8,17
N00000374,278,37,16,21,51,31,16,4,0,0,101,33,17,24,24,3,54,9,45,0,25,5,20,0,10,6,4
N00000375,256,29,14,15,32,20,7,2,3,0,68,33,3,11,13,8,41,3,34,4,37,5,32,0,49,22,27
N00000376,220,21,10,11,37,20,15,2,0,0,69,37,9,8,12,3,36,10,25,1,27,5,22,0,30,16,14
N00000377,222,21,6,15,33,17,9,4,3,0,56,24,6,12,10,4,34,8,23,3,44,11,33,0,34,14,20
N00000378,206,34,9,25,40,17,12,5,4,2,78,40,6,19,8,5,27,7,16,4,15,3,12,0,12,8,4
N00000379,349,57,18,39,55,27,21,5,1,1,155,53,32,32,30,8,48,5,32,11,19,1,18,0,15,7,8
N00000380,417,80,22,58,77,46,24,3,2,2,152,45,23,36,33,15,54,6,40,8,34,12,20,2,20,9,11
N00000381,690,122,29,93,149,67,56,15,10,1,293,98,51,77,49,18,62,15,39,8,39,11,26,2,25,15,10
N00000382,421,67,24,43,87,45,32,5,5,0,139,53,27,33,17,9,73,10,44,19,34,7,26,1,21,6,15
N00000383,337,63,16,47,53,21,24,4,2,2,134,45,31,14,34,10,40,3,28,9,20,5,15,0,27,9,18
N00000384,364,76,27,49,56,25,22,5,3,1,139,37,35,35,23,9,47,4,42,1,28,9,11,8,18,9,9
N00000385,325,49,14,35,51,33,14,2,2,0,133,47,27,30,19,10,36,2,27,7,30,4,24,2,26,3,23
N00000386,238,46,15,31,50,24,24,2,0,0,71,36,7,10,11,7,31,11,18,2,23,8,15,0,17,6,11
N00000387,186,25,7,18,27,13,9,4,0,1,70,36,8,10,6,10,20,5,13,2,14,7,7,0,30,15,15
N00000388,1168,220,84,136,244,99,107,25,10,3,401,171,47,87,64,32,125,15,96,14,109,32,75,2,69,25,44
N00000389,342,49,27,22,50,23,16,7,3,1,125,45,23,33,16,8,47,5,36,6,30,8,21,1,41,19,22
N00000390,745,132,41,91,107,55,43,3,2,4,274,93,42,53,61,25,100,12,71,17,96,15,78,3,36,15,21
N00000391,408,61,36,25,57,33,22,0,1,1,154,58,30,32,28,6,55,3,45,7,53,9,41,3,28,5,23
N00000392,1086,185,93,92,237,145,72,16,2,2,411,192,73,72,57,17,125,13,100,12,85,15,65,5,43,19,24
N00000393,360,35,16,19,60,43,13,4,0,0,125,46,29,28,21,1,62,6,55,1,55,10,44,1,23,7,16
N00000394,333,45,12,33,44,23,13,5,0,3,109,37,19,26,17,10,54,3,37,14,54,5,46,3,27,6,21
N00000395,348,58,15,43,55,37,15,0,1,2,118,44,29,19,17,9,57,5,43,9,33,4,27,2,27,10,17
N00000396,301,32,15,17,38,26,10,2,0,0,106,43,18,26,12,7,54,7,44,3,51,6,45,0,20,4,16
N00000397,418,61,32,29,67,46,13,2,5,1,166,74,24,27,34,7,55,4,42,9,42,7,33,2,27,7,20
N00000398,362,49,20,29,36,17,15,2,2,0,132,61,24,23,20,4,58,2,49,7,51,8,41,2,36,8,28
N00000399,257,40,19,21,49,34,14,0,1,0,75,38,11,8,12,6,46,10,33,3,31,9,20,2,16,6,10
N00000400,206,25,8,17,44,30,11,1,2,0,66,41,2,6,13,4,28,6,20,2,25,6,19,0,18,11,7
N00000401,237,39,22,17,37,21,11,2,2,1,78,49,13,3,5,8,38,7,28,3,27,4,22,1,18,9,9
N00000402,226,30,16,14,42,27,12,1,0,2,58,43,5,2,5,3,35,9,22,4,30,7,23,0,31,8,23
N00000403,387,54,22,32,87,43,29,10,3,2,127,51,29,19,12,16,52,12,36,4,34,13,20,1,33,19,14
N00000404,228,25,10,15,37,25,11,1,0,0,58,26,14,8,7,3,45,10,32,3,39,7,30,2,24,9,15
N00000405,190,44,20,24,30,21,3,5,0,1,51,31,2,2,9,7,22,10,12,0,22,6,14,2,21,13,8
N00000406,293,44,17,27,44,22,15,7,0,0,115,39,28,33,9,6,43,3,33,7,33,5,25,3,14,2,12
N00000407,839,160,42,118,147,70,62,2,8,5,301,82,63,59,69,28,111,18,76,17,76,16,54,6,44,12,32
N00000408,350,71,21,50,38,16,15,2,2,3,130,33,25,32,31,9,48,8,37,3,38,3,30,5,25,8,17
N00000409,291,44,17,27,57,28,24,5,0,0,92,39,19,5,27,2,39,5,31,3,41,11,29,1,18,5,13
N00000410,312,54,22,32,27,16,9,0,1,1,112,46,26,21,11,8,47,5,36,6,46,4,41,1,26,10,16
N00000411,270,44,12,32,52,28,18,3,2,1,90,32,18,16,18,6,53,9,36,8,19,5,13,1,12,6,6
N00000412,344,56,22,34,60,34,20,1,1,4,104,40,24,25,10,5,64,8,44,12,33,3,28,2,27,8,19
N00000413,340,72,36,36,54,32,18,3,0,1,118,42,25,26,13,12,48,3,37,8,28,4,23,1,20,6,14
N00000414,299,46,9,37,42,24,10,0,1,7,110,41,13,24,27,5,53,7,37,9,23,1,19,3,25,8,17
N00000415,347,57,26,31,75,41,22,9,0,3,116,47,22,20,12,15,45,8,33,4,33,5,27,1,21,9,12
N00000416,323,46,15,31,54,30,23,0,0,1,116,45,20,21,21,9,45,4,31,10,28,3,23,2,34,7,27
N00000417,383,57,24,33,98,36,56,5,1,0,154,60,25,31,33,5,40,3,36,1,27,3,24,0,7,3,4
N00000418,641,91,43,48,113,49,49,12,3,0,242,93,63,33,31,22,97,7,82,8,58,10,48,0,40,18,22
N00000419,286,32,17,15,40,25,13,1,0,1,90,44,14,19,9,4,53,3,46,4,49,8,41,0,22,14,8
N00000420,280,34,19,15,37,27,10,0,0,0,85,47,6,9,14,9,45,6,38,1,38,9,29,0,41,18,23
N00000421,390,57,24,33,56,22,28,4,2,0,180,68,39,21,34,18,52,5,43,4,26,6,20,0,19,8,11
N00000422,330,55,23,32,53,31,13,8,1,0,93,35,17,16,18,7,53,8,43,2,52,8,44,0,24,14,10
N00000423,342,49,15,34,39,17,18,4,0,0,150,54,23,36,30,7,43,4,37,2,31,5,25,1,30,8,22
N00000424,415,74,37,37,99,57,31,3,4,4,139,57,17,37,20,8,50,5,40,5,40,7,33,0,13,3,10
N00000425,284,42,12,30,41,23,13,1,2,2,105,30,23,20,19,13,44,3,37,4,27,5,21,1,25,7,18
N00000426,241,42,21,21,29,18,9,2,0,0,88,40,12,9,19,8,38,6,27,5,24,7,17,0,20,11,9
N00000427,268,46,15,31,39,20,17,2,0,0,94,36,12,20,14,12,42,9,31,2,25,6,16,3,22,9,13
N00000428,313,45,8,37,65,23,31,3,5,3,115,49,17,12,23,14,37,12,24,1,32,5,27,0,19,6,13
N00000429,355,66,10,56,36,12,15,4,5,0,146,30,24,37,37,18,34,2,29,3,40,6,31,3,33,13,20
N00000430,376,59,19,40,52,26,18,0,6,2,140,32,16,49,23,20,63,3,52,8,33,4,28,1,29,6,23
N00000431,276,50,12,38,47,22,15,8,2,0,94,21,15,22,25,11,31,7,20,4,34,13,21,0,20,12,8
N00000432,223,30,16,14,28,19,5,3,0,1,82,36,12,12,19,3,17,7,9,1,35,5,28,2,31,18,13
N00000433,213,24,12,12,42,24,15,2,0,1,55,30,5,12,4,4,31,8,20,3,33,13,20,0,28,20,8
N00000434,334,49,18,31,64,32,20,7,4,1,115,49,21,26,12,7,37,7,28,2,37,12,25,0,32,17,15
N00000435,322,57,19,38,59,19,29,7,2,2,119,60,16,25,14,4,26,7,17,2,32,12,17,3,29,9,20
N00000436,392,69,25,44,68,32,24,5,7,0,138,51,23,29,27,8,51,5,37,9,45,8,37,0,21,9,12
N00000437,483,98,34,64,67,31,25,4,4,3,208,62,45,42,44,15,55,3,43,9,43,8,34,1,12,6,6
N00000438,392,79,34,45,60,34,19,2,0,5,122,48,23,13,17,21,67,5,55,7,34,3,30,1,30,12,18
N00000439,337,72,27,45,49,28,14,1,3,3,110,26,14,25,23,22,42,3,35,4,39,4,32,3,25,11,14
N00000440,316,66,19,47,65,27,26,8,1,3,97,35,12,24,20,6,42,4,33,5,34,4,27,3,12,4,8
N00000441,255,40,20,20,39,26,10,2,0,1,83,33,17,10,16,7,46,6,39,1,29,6,22,1,18,7,11
N00000442,328,41,12,29,95,40,48,7,0,0,111,33,43,13,15,7,38,7,29,2,24,3,20,1,19,10,9
N00000443,371,57,30,27,49,34,14,1,0,0,161,56,39,35,17,14,43,3,33,7,36,9,27,0,25,6,19
N00000444,461,56,22,34,99,49,33,14,3,0,154,90,16,21,19,8,65,19,41,5,48,19,27,2,39,28,11
N00000445,312,47,11,36,35,23,8,3,1,0,117,40,14,35,13,15,36,3,29,4,52,7,45,0,25,4,21
N00000446,274,40,15,25,42,20,16,3,2,1,90,34,16,6,24,10,46,6,36,4,39,7,31,1,17,10,7
N00000447,232,27,15,12,23,15,7,0,1,0,84,43,13,11,10,7,25,5,17,3,41,9,32,0,32,10,22
N00000448,216,27,16,11,47,30,10,6,1,0,57,44,2,5,5,1,31,10,16,5,35,18,13,4,19,11,8
N00000449,338,51,15,36,60,36,20,1,0,3,115,33,25,29,18,10,38,3,32,3,42,5,33,4,32,18,14
N00000450,370,43,20,23,72,40,29,2,0,1,129,49,25,31,20,4,52,6,41,5,37,9,28,0,37,15,22
N00000451,364,42,19,23,72,38,27,6,1,0,167,79,40,24,15,9,35,8,22,5,28,6,21,1,20,10,10
N00000452,338,49,11,38,44,19,25,0,0,0,129,40,24,35,30,0,49,4,42,3,37,7,28,2,30,17,13
N00000453,269,44,15,29,25,17,3,3,1,1,97,38,11,16,21,11,38,13,25,0,44,11,33,0,21,12,9
N00000454,391,71,27,44,51,27,12,6,6,0,155,50,26,30,40,9,64,3,57,4,30,8,22,0,20,6,14
N00000455,204,26,17,9,47,15,25,7,0,0,71,36,17,9,6,3,24,8,14,2,19,7,12,0,17,8,9
N00000456,241,32,11,21,35,15,19,0,1,0,92,27,16,19,21,9,48,11,32,5,19,4,15,0,15,8,7
N00000457,264,47,15,32,39,17,18,2,1,1,116,45,20,20,26,5,43,5,35,3,9,3,6,0,10,4,6
N00000458,288,46,20,26,21,12,7,0,2,0,109,43,12,31,18,5,54,2,46,6,37,8,26,3,21,11,10
N00000459,515,75,26,49,89,52,30,5,2,0,207,91,32,33,32,19,82,10,67,5,34,5,29,0,28,15,13
N00000460,285,41,25,16,61,28,27,5,1,0,105,54,13,16,15,7,31,7,23,1,28,4,24,0,19,7,12
N00000461,320,43,12,31,43,16,23,1,3,0,128,42,24,28,23,11,55,8,45,2,35,9,25,1,16,5,11
N00000462,181,22,9,13,39,22,14,3,0,0,50,21,4,14,8,3,33,6,23,4,20,8,11,1,17,8,9
