GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00000230,293,25,12,13,250,14,119,26,17,55,21,0,23,6,3,4,10,94,22,43,29,18,11,0,0,0,7
N00000231,324,33,8,25,236,12,79,6,21,52,0,0,28,10,6,12,0,117,41,55,21,55,24,29,0,2,0
N00000232,309,44,13,31,244,32,136,22,28,62,24,0,23,14,6,0,3,53,18,23,12,21,4,0,0,0,17
N00000233,258,53,24,29,201,10,120,26,29,16,49,0,28,8,13,4,3,43,12,11,20,4,0,0,0,2,2
N00000234,256,45,16,29,196,20,77,28,10,23,16,0,49,24,9,16,0,50,10,21,19,15,0,0,0,0,15
N00000235,323,24,15,9,251,38,124,40,25,34,25,0,33,4,15,8,6,56,12,32,12,48,4,31,0,0,13
N00000236,291,28,12,16,241,4,152,22,43,61,26,0,37,2,6,29,0,48,18,24,6,22,9,5,0,2,6
N00000237,416,22,13,9,365,36,304,42,68,145,49,0,4,0,0,4,0,21,8,3,10,29,7,11,0,2,9
N00000238,306,17,12,5,283,48,210,40,34,51,85,0,11,4,7,0,0,14,4,5,5,6,0,0,0,4,2
N00000239,254,36,11,25,212,18,89,24,10,25,30,0,30,10,3,17,0,75,30,31,14,6,4,0,0,2,0
N00000240,354,29,1,28,292,4,136,12,39,61,24,0,33,8,6,15,4,119,45,64,10,33,6,9,0,0,18
N00000241,424,15,5,10,401,22,354,44,61,193,56,0,16,8,3,5,0,9,2,3,4,8,0,6,0,0,2
N00000242,360,8,4,4,348,22,299,58,65,143,33,0,8,4,0,4,0,19,7,6,6,4,0,0,0,2,2
N00000243,265,25,14,11,211,30,121,24,29,30,38,0,19,8,0,4,7,41,8,23,10,29,12,9,0,0,8
N00000244,275,34,11,23,213,16,94,30,17,32,15,0,27,6,7,4,10,76,25,33,18,28,5,15,0,0,8
N00000245,314,23,6,17,281,38,185,36,35,61,53,0,24,8,6,4,6,34,13,9,12,10,3,0,0,3,4
N00000246,303,41,17,24,237,18,132,22,13,54,43,0,19,10,3,0,6,68,12,44,12,25,9,12,0,0,4
N00000247,309,19,10,9,273,50,184,40,38,65,41,0,19,6,9,4,0,20,5,7,8,17,3,5,0,0,9
N00000248,337,17,11,6,297,18,242,70,51,56,65,7,19,6,0,13,0,11,5,0,6,23,0,17,0,0,6
N00000249,386,16,4,12,347,12,271,50,39,133,49,0,26,8,9,9,0,38,13,20,5,23,5,10,0,0,8
N00000250,401,35,11,24,351,20,231,58,62,77,34,0,36,24,3,5,4,64,23,23,18,15,7,0,0,0,8
N00000251,456,25,5,20,421,10,315,36,56,209,14,0,37,18,6,13,0,59,12,38,9,10,3,0,0,0,7
N00000252,345,32,13,19,274,26,198,40,44,97,17,0,21,12,0,9,0,29,10,14,5,39,6,17,0,3,13
N00000253,499,30,14,16,414,36,329,52,44,143,90,0,21,12,6,0,3,28,2,8,18,55,14,16,0,3,22
N00000254,315,21,14,7,258,16,221,52,26,89,54,0,12,6,6,0,0,9,2,0,7,36,16,10,0,2,8
N00000255,351,14,9,5,320,46,233,46,23,94,70,0,17,10,3,4,0,24,7,4,13,17,8,0,0,0,9
N00000256,780,73,41,32,661,78,483,96,65,207,115,0,54,22,6,26,0,46,12,11,23,46,8,4,0,2,32
N00000257,419,61,25,36,327,12,207,32,48,78,49,2,31,8,6,17,0,75,15,41,19,31,9,5,0,2,15
N00000258,379,28,15,13,343,40,268,40,39,130,59,0,11,4,3,4,0,24,3,12,9,8,0,5,0,0,3
N00000259,465,25,12,13,377,18,316,58,67,124,67,0,10,10,0,0,0,33,6,12,15,63,26,15,0,2,20
N00000260,560,50,23,27,459,42,312,42,45,173,52,0,56,16,19,21,0,49,34,4,11,51,6,20,0,4,21
N00000261,561,23,14,9,480,32,393,62,48,224,59,0,21,10,3,5,3,34,11,5,18,58,0,31,0,5,22
N00000262,419,36,20,16,348,16,276,56,59,127,34,0,10,4,6,0,0,46,7,17,22,35,0,11,0,7,17
N00000263,239,39,15,24,176,18,92,18,21,29,24,0,17,6,3,5,3,49,28,9,12,24,11,0,0,3,10
N00000264,566,42,14,28,509,12,324,42,48,157,77,0,43,2,12,24,5,130,19,71,40,15,6,0,0,0,9
N00000265,351,54,20,34,278,18,170,20,22,80,48,0,41,16,16,6,3,49,8,15,26,19,0,5,0,0,14
N00000266,328,32,10,22,285,22,203,28,59,89,27,0,18,4,9,5,0,42,19,13,10,11,0,5,0,0,6
N00000267,431,19,12,7,385,34,326,62,57,147,60,0,2,2,0,0,0,23,4,6,13,27,9,5,0,2,11
N00000268,384,26,13,13,334,28,280,56,43,110,71,0,4,4,0,0,0,22,8,3,11,24,0,10,0,0,14
N00000269,347,31,14,17,286,36,215,34,36,74,71,0,19,4,3,9,3,16,6,6,4,30,3,10,0,2,15
N00000270,371,22,15,7,290,36,217,42,35,75,65,0,14,2,3,9,0,23,0,7,16,59,14,17,0,0,28
N00000271,380,28,14,14,332,30,276,54,45,139,38,0,14,0,0,4,10,12,0,4,8,20,0,5,0,6,9
N00000272,295,43,18,25,222,32,145,56,24,40,25,0,11,2,0,9,0,34,2,19,13,30,0,12,0,6,12
N00000273,460,26,10,16,398,50,302,44,52,155,51,0,27,8,6,10,3,19,2,15,2,36,15,10,0,0,11
N00000274,465,30,15,15,411,28,315,68,93,94,60,0,30,8,3,16,3,38,9,10,19,24,4,0,0,2,18
N00000275,291,40,18,22,233,14,182,54,23,78,27,0,10,10,0,0,0,27,5,14,8,18,9,0,0,0,9
N00000276,315,31,11,20,263,10,208,50,48,89,21,0,18,8,3,4,3,27,11,12,4,21,4,15,0,0,2
N00000277,310,20,3,17,266,8,194,46,42,86,20,0,23,12,3,8,0,41,17,17,7,24,10,4,0,0,10
N00000278,304,32,11,21,256,14,179,30,32,83,34,0,27,8,11,8,0,36,12,6,18,16,3,10,0,0,3
N00000279,181,23,3,20,147,6,76,16,21,27,12,0,37,20,12,5,0,28,16,10,2,11,0,0,0,0,11
N00000280,392,42,10,32,324,2,158,28,31,83,16,0,46,6,18,22,0,118,46,54,18,26,14,8,0,2,2
N00000281,328,17,10,7,267,28,217,38,26,73,80,0,7,4,3,0,0,15,3,3,9,44,8,14,0,2,20
N00000282,364,22,10,12,306,32,212,32,22,89,69,0,21,4,3,14,0,41,11,13,17,36,9,6,0,0,21
N00000283,346,33,16,17,292,32,203,50,19,98,36,0,23,10,0,13,0,34,9,12,13,21,4,10,0,0,7
N00000284,382,47,18,29,307,6,170,34,38,85,13,0,31,6,7,18,0,100,18,55,27,28,8,11,0,0,9
N00000285,322,28,5,23,269,6,123,28,24,64,7,0,43,8,13,19,3,97,26,52,19,25,5,14,0,0,6
N00000286,271,47,14,33,200,26,117,32,18,45,22,0,18,12,3,0,3,39,6,23,10,24,4,0,0,0,20
N00000287,297,52,23,29,223,20,96,16,14,37,29,0,32,12,9,8,3,75,22,31,22,22,3,5,0,2,12
N00000288,353,29,9,20,289,28,185,58,39,72,16,3,45,10,15,17,3,28,4,20,4,35,7,10,0,0,18
N00000289,496,41,16,25,425,26,270,74,54,117,25,0,59,16,9,31,3,70,22,29,19,30,10,4,0,0,16
N00000290,271,47,20,27,200,26,108,26,25,35,22,0,12,2,0,4,6,54,19,25,10,24,3,13,0,0,8
N00000291,512,46,14,32,447,38,320,66,51,115,88,0,51,22,15,14,0,38,7,18,13,19,0,8,0,0,11
N00000292,731,41,14,27,641,48,476,76,66,283,51,0,60,26,9,25,0,57,8,37,12,49,19,13,0,6,11
N00000293,522,16,6,10,464,8,418,46,64,263,45,0,17,6,0,8,3,21,7,8,6,42,15,9,0,2,16
N00000294,392,23,13,10,305,28,236,38,42,72,84,0,14,4,0,4,6,27,2,14,11,64,24,14,0,5,21
N00000295,367,30,17,13,323,34,231,54,44,90,43,0,13,6,0,4,3,45,9,29,7,14,4,4,0,2,4
N00000296,287,25,9,16,243,14,182,46,31,74,31,0,10,4,6,0,0,37,10,21,6,19,5,3,0,3,8
N00000297,324,25,11,14,276,28,215,52,49,55,59,0,16,10,3,0,3,17,0,8,9,23,7,5,0,0,11
N00000298,335,17,2,15,293,4,228,52,39,90,47,0,23,4,6,13,0,38,10,13,15,25,9,14,0,0,2
N00000299,324,47,22,25,250,24,158,28,27,65,38,0,14,10,0,4,0,54,21,12,21,27,3,7,0,0,17
N00000300,287,47,29,18,229,20,117,26,18,44,29,0,29,14,9,6,0,63,27,17,19,11,5,0,0,0,6
N00000301,366,20,3,17,336,8,304,46,59,179,20,0,16,6,6,4,0,8,4,0,4,10,0,4,0,0,6
N00000302,363,13,7,6,338,20,273,56,50,125,42,0,8,2,3,0,3,37,20,12,5,12,0,7,0,3,2
N00000303,318,13,6,7,280,10,232,42,39,106,45,0,10,6,0,4,0,28,7,14,7,25,11,4,0,0,10
N00000304,342,15,1,14,297,4,215,24,50,116,25,0,38,14,6,11,7,40,13,19,8,30,3,12,0,0,15
N00000305,388,4,0,4,361,10,305,54,59,119,73,0,16,2,10,4,0,30,3,9,18,23,4,17,0,0,2
N00000306,381,23,1,22,343,4,286,40,41,167,38,0,23,6,3,10,4,30,0,25,5,15,11,0,0,0,4
N00000307,355,17,7,10,307,12,229,48,65,76,40,0,29,6,3,20,0,37,10,18,9,31,4,16,0,0,11
N00000308,277,21,9,12,241,12,193,46,44,53,50,0,14,4,6,4,0,22,9,7,6,15,0,9,0,0,6
N00000309,378,14,9,5,343,16,259,24,36,137,62,0,28,8,9,8,3,40,13,14,13,21,5,16,0,0,0
N00000310,391,33,16,17,331,32,252,58,47,68,79,0,26,4,7,15,0,21,2,9,10,27,12,6,0,3,6
N00000311,333,69,31,38,242,24,142,26,32,54,30,0,16,4,3,0,9,60,4,30,26,22,3,0,0,0,19
N00000312,512,35,14,21,440,22,348,42,58,156,92,0,14,8,6,0,0,56,2,25,29,37,4,16,0,2,15
N00000313,608,33,9,24,552,24,458,40,99,247,72,0,16,4,3,9,0,54,11,32,11,23,18,5,0,0,0
N00000314,358,35,12,23,293,22,191,16,32,78,65,0,22,8,3,8,3,58,14,15,29,30,3,17,0,0,10
N00000315,345,45,20,25,265,14,179,20,49,62,48,0,28,10,9,9,0,44,12,17,15,35,5,20,0,0,10
N00000316,374,25,14,11,307,22,226,32,17,122,55,0,14,4,6,4,0,45,0,33,12,42,5,19,0,5,13
N00000317,447,94,42,52,300,16,180,36,46,50,48,0,22,12,6,4,0,82,21,37,24,53,11,9,0,13,20
N00000318,344,28,16,12,284,24,201,30,38,86,47,0,19,6,0,10,3,40,17,7,16,32,8,11,0,0,13
N00000319,819,71,35,36,685,42,505,94,80,252,79,0,51,32,12,4,3,87,29,40,18,63,22,31,0,0,10
N00000320,310,33,16,17,256,44,176,36,28,77,35,0,4,4,0,0,0,32,6,16,10,21,3,0,0,0,18
N00000321,517,61,19,42,415,18,304,62,69,115,58,0,37,8,7,22,0,56,25,18,13,41,8,15,0,0,18
N00000322,389,38,15,23,318,40,204,30,44,90,40,0,36,8,9,16,3,38,19,11,8,33,12,8,0,0,13
N00000323,472,30,19,11,412,16,355,56,65,153,81,0,10,4,0,6,0,31,13,6,12,30,3,11,0,0,16
N00000324,376,29,17,12,317,34,246,68,59,73,46,0,8,4,0,4,0,29,8,8,13,30,5,8,0,2,15
N00000325,538,49,24,25,441,40,345,44,69,199,33,0,16,8,0,8,0,40,14,16,10,48,10,15,0,0,23
N00000326,934,101,36,65,748,38,528,136,92,244,56,0,84,32,21,23,8,98,39,37,22,85,12,46,0,0,27
N00000327,325,33,3,30,275,8,177,38,29,90,20,0,29,12,6,8,3,61,23,32,6,17,3,4,0,0,10
N00000328,291,48,8,40,226,12,116,16,21,62,17,0,21,10,3,8,0,77,23,42,12,17,3,8,0,0,6
N00000329,370,26,8,18,311,16,157,30,33,54,40,0,39,4,3,29,3,99,26,52,21,33,10,11,0,0,12
N00000330,539,36,8,28,481,24,344,72,72,165,35,2,60,32,0,28,0,51,23,17,11,22,9,7,0,0,6
N00000331,612,61,23,38,523,20,329,30,47,187,65,0,36,10,6,17,3,138,39,57,42,28,13,0,0,0,15
N00000332,269,49,7,42,211,6,93,22,10,41,20,0,27,4,3,17,3,85,37,30,18,9,3,0,0,0,6
N00000333,293,40,8,32,225,8,84,12,23,27,22,0,31,8,4,19,0,102,36,52,14,28,8,10,0,2,8
N00000334,294,27,3,24,230,10,103,20,7,50,26,0,27,10,12,5,0,90,27,46,17,37,7,6,0,2,22
N00000335,326,33,13,20,262,38,179,52,28,53,46,0,8,4,0,4,0,37,13,13,11,31,5,16,2,0,8
N00000336,330,22,10,12,280,32,218,76,23,70,49,0,18,6,4,8,0,12,3,3,6,28,8,12,0,4,4
N00000337,282,29,19,10,253,30,186,42,35,50,59,0,3,0,3,0,0,34,4,3,27,0,0,0,0,0,0
N00000338,308,35,21,14,250,44,177,38,25,69,45,0,12,4,0,5,3,17,2,3,12,23,10,13,0,0,0
N00000339,294,31,16,15,250,36,170,34,19,62,55,4,13,6,3,4,0,27,7,14,6,13,8,0,0,0,5
N00000340,378,21,11,10,337,34,259,48,47,86,78,0,15,4,6,5,0,29,2,3,24,20,4,10,0,0,6
N00000341,348,23,11,12,304,22,265,58,42,93,72,0,4,4,0,0,0,13,2,7,4,21,0,9,0,0,12
N00000342,359,24,1,23,310,16,224,44,43,81,56,0,23,8,3,12,0,47,21,16,10,25,8,10,0,0,7
N00000343,351,18,4,14,320,18,231,32,54,96,49,0,22,2,6,14,0,49,13,13,23,13,3,10,0,0,0
N00000344,314,36,10,26,229,6,114,18,13,43,40,0,29,12,12,5,0,80,23,28,29,49,15,9,0,0,25
N00000345,416,36,15,21,307,14,153,20,23,49,61,0,30,16,6,8,0,110,25,43,42,73,17,23,0,0,33
N00000346,659,30,11,19,562,16,412,34,112,233,33,0,10,6,0,4,0,124,37,60,27,67,16,32,0,3,16
N00000347,257,60,20,40,176,14,97,20,10,30,37,0,23,10,9,4,0,42,16,3,23,21,3,0,0,0,18
N00000348,362,22,13,9,290,12,200,24,78,47,51,0,2,2,0,0,0,76,28,23,25,50,19,11,0,2,18
N00000349,368,50,23,27,287,22,198,14,40,105,39,0,18,8,3,4,3,49,29,0,20,31,4,6,0,0,21
N00000350,545,26,9,17,475,18,377,28,57,188,104,0,30,10,6,14,0,50,6,25,19,44,11,12,0,3,18
N00000351,414,28,14,14,367,18,281,30,54,130,67,0,20,8,4,8,0,48,6,16,26,19,0,13,0,2,4
N00000352,466,25,13,12,390,8,308,30,41,156,81,0,28,4,13,11,0,46,2,22,22,51,16,8,0,2,25
N00000353,422,32,19,13,356,14,283,18,46,123,96,0,25,4,3,18,0,34,10,3,21,34,7,6,0,5,16
N00000354,405,23,10,13,345,30,292,28,41,162,61,0,5,2,3,0,0,18,0,10,8,37,15,6,0,9,7
N00000355,441,37,18,19,355,20,282,42,47,125,68,0,31,6,15,6,4,22,6,3,13,49,11,22,0,6,10
N00000356,414,33,7,26,344,12,160,10,33,92,25,0,33,12,3,18,0,139,45,73,21,37,10,22,0,0,5
N00000357,1212,116,46,70,911,20,477,50,76,220,131,0,80,28,25,27,0,334,93,186,55,185,35,83,0,13,54
N00000358,371,31,9,22,259,4,137,32,12,56,37,0,24,4,6,14,0,94,32,38,24,81,6,38,0,2,35
N00000359,794,187,83,104,462,26,233,40,56,74,63,0,76,28,27,21,0,127,34,51,42,145,49,13,0,5,78
N00000360,418,24,18,6,363,16,282,10,63,143,66,0,18,4,6,8,0,47,10,14,23,31,22,3,0,2,4
N00000361,365,45,24,21,296,12,190,18,37,85,50,0,25,6,15,4,0,69,17,30,22,24,0,0,0,0,24
N00000362,390,35,21,14,323,10,255,12,42,148,53,0,10,6,4,0,0,48,0,26,22,32,17,6,0,2,7
N00000363,484,26,12,14,401,24,339,28,43,177,91,0,8,4,0,4,0,30,5,4,21,57,5,37,0,2,13
N00000364,472,25,12,13,418,26,342,34,38,175,95,0,12,4,4,4,0,38,5,10,23,29,0,21,0,2,6
N00000365,255,22,7,15,225,6,158,14,18,87,39,0,14,2,6,6,0,47,2,29,16,8,4,0,0,0,4
N00000366,536,43,20,23,444,22,316,32,58,172,54,0,31,12,6,13,0,75,16,31,28,49,25,5,0,2,17
N00000367,351,50,20,30,263,16,166,12,26,77,51,0,19,14,0,5,0,62,15,24,23,38,18,11,0,4,5
N00000368,519,36,18,18,442,10,374,30,84,177,83,0,0,0,0,0,0,58,11,13,34,41,0,18,0,4,19
N00000369,411,31,18,13,343,22,287,42,41,154,50,0,8,8,0,0,0,26,0,20,6,37,5,8,0,2,22
N00000370,485,38,25,13,402,22,323,46,45,171,61,0,18,4,0,14,0,39,9,14,16,45,4,11,0,11,19
N00000371,447,29,13,16,377,24,293,28,36,194,35,0,3,0,3,0,0,57,12,20,25,41,0,18,0,2,21
N00000372,380,32,4,28,312,6,239,38,20,130,51,0,21,10,0,8,3,46,12,29,5,36,20,14,0,0,2
N00000373,437,49,16,33,373,30,262,40,64,95,63,0,32,14,3,15,0,49,26,15,8,15,4,5,0,0,6
N00000374,348,29,11,18,303,12,258,48,43,116,51,0,15,12,3,0,0,18,4,7,7,16,6,0,0,2,8
N00000375,293,40,27,13,236,40,147,46,27,41,33,0,14,6,0,8,0,35,2,14,19,17,5,6,0,0,6
N00000376,261,39,21,18,204,22,138,22,28,48,40,0,10,6,0,4,0,34,5,10,19,18,3,5,0,2,8
N00000377,268,40,25,15,201,34,134,30,31,37,36,0,2,2,0,0,0,31,10,10,11,27,9,16,0,0,2
N00000378,273,41,11,30,221,8,115,14,29,65,7,0,13,10,3,0,0,85,37,23,25,11,0,0,0,0,11
N00000379,490,31,8,23,426,14,303,36,44,168,55,0,44,10,0,34,0,65,22,29,14,33,8,16,0,0,9
N00000380,532,34,21,13,435,16,343,34,70,164,75,0,27,4,9,14,0,49,9,13,27,63,27,16,0,0,20
N00000381,979,73,26,47,816,22,551,54,75,339,83,0,47,14,12,21,0,196,70,101,25,90,23,28,0,0,39
N00000382,557,43,13,30,448,18,367,32,57,186,92,0,13,6,0,4,3,50,10,19,21,66,27,27,0,2,10
N00000383,472,26,14,12,386,10,290,24,46,170,50,0,11,0,6,5,0,75,11,35,29,60,7,37,0,2,14
N00000384,490,31,18,13,402,2,353,22,52,186,93,0,15,4,0,11,0,32,13,13,6,57,14,30,0,2,11
N00000385,445,20,7,13,389,22,319,22,29,198,70,0,12,4,0,5,3,36,8,14,14,36,9,5,0,2,20
N00000386,291,39,14,25,220,8,122,20,30,49,23,0,18,6,3,9,0,72,30,12,30,32,4,10,0,0,18
N00000387,227,44,22,22,146,12,72,4,18,30,20,0,19,8,6,5,0,43,22,14,7,37,8,6,0,2,21
N00000388,1548,166,57,109,1267,70,746,60,160,355,171,0,112,38,36,35,3,339,155,114,70,115,38,15,0,15,47
N00000389,445,37,27,10,383,26,319,22,51,157,89,0,2,2,0,0,0,36,13,3,20,25,11,4,0,3,7
N00000390,961,56,30,26,850,60,725,88,112,371,154,0,25,18,3,4,0,40,17,6,17,55,3,47,0,2,3
N00000391,524,22,14,8,449,30,359,36,29,188,106,0,15,6,0,9,0,45,9,9,27,53,4,24,0,2,23
N00000392,1379,118,34,84,1172,46,883,168,142,394,179,0,91,38,30,19,4,152,36,65,51,89,12,15,2,2,58
N00000393,459,39,17,22,405,42,313,58,44,141,70,0,11,4,0,4,3,39,8,12,19,15,0,7,0,0,8
N00000394,406,21,11,10,336,40,262,32,57,116,57,0,7,0,3,4,0,27,2,9,16,49,21,6,0,5,17
N00000395,426,30,14,16,335,24,281,32,77,106,66,0,12,0,0,12,0,18,0,0,18,61,3,27,0,5,26
N00000396,376,22,10,12,319,42,231,34,33,95,69,0,21,4,0,17,0,25,4,13,8,35,4,6,0,0,25
N00000397,520,40,14,26,422,24,313,42,54,131,86,0,32,16,7,9,0,53,6,17,30,58,4,28,0,2,24
N00000398,463,31,16,15,403,40,317,54,21,168,74,0,17,4,3,10,0,29,7,6,16,29,8,7,0,2,12
N00000399,304,42,15,27,243,14,150,26,23,46,55,0,20,8,9,0,3,59,19,18,22,19,0,10,0,0,9
N00000400,240,41,17,24,181,12,104,28,23,19,34,0,4,4,0,0,0,61,19,25,17,18,6,0,0,0,12
N00000401,286,38,13,25,225,10,143,24,21,35,63,0,26,10,3,10,3,46,10,21,15,23,11,6,0,0,6
N00000402,248,52,15,37,153,22,92,18,23,21,30,0,9,6,3,0,0,30,15,3,12,43,6,0,0,6,31
N00000403,514,72,32,40,403,24,255,30,67,111,47,0,18,10,3,5,0,106,22,58,26,39,8,10,0,2,19
N00000404,276,43,16,27,213,26,144,20,30,60,34,0,7,4,3,0,0,36,6,8,22,20,5,0,0,0,15
N00000405,223,44,19,25,152,10,75,20,17,17,21,0,2,2,0,0,0,65,22,26,17,27,2,4,0,0,21
N00000406,397,15,7,8,353,16,290,30,31,166,63,0,0,0,0,0,0,47,13,10,24,29,11,8,0,0,10
N00000407,1125,69,28,41,954,30,774,44,137,421,172,0,29,6,9,14,0,121,25,62,34,102,21,37,0,4,40
N00000408,468,26,11,15,392,24,326,34,42,195,55,0,4,0,0,4,0,38,10,15,13,50,0,31,0,2,17
N00000409,369,40,16,24,302,22,227,26,30,108,63,0,17,8,0,9,0,36,15,6,15,27,14,9,0,2,2
N00000410,392,25,14,11,359,34,284,32,51,122,79,0,10,4,6,0,0,31,2,15,14,8,0,0,0,0,8
N00000411,355,38,11,27,286,6,226,26,30,127,43,0,10,6,4,0,0,44,6,20,18,31,4,18,0,0,9
N00000412,438,25,11,14,360,26,301,40,25,147,89,0,0,0,0,0,0,33,8,15,10,53,0,37,0,6,10
N00000413,442,20,10,10,361,8,305,28,45,142,90,0,2,2,0,0,0,46,4,20,22,61,10,26,0,5,20
N00000414,380,25,9,16,328,16,282,42,38,158,44,0,2,2,0,0,0,28,0,4,24,27,6,11,0,0,10
N00000415,439,41,14,27,371,18,279,26,60,120,73,0,17,10,3,4,0,57,19,10,28,27,9,6,0,0,12
N00000416,420,19,10,9,367,26,299,26,48,145,80,0,16,6,10,0,0,26,0,10,16,34,11,12,0,2,9
N00000417,533,32,6,26,479,18,362,56,77,180,49,0,27,14,9,4,0,72,12,42,18,22,5,11,0,0,6
N00000418,857,61,28,33,762,38,587,100,99,286,102,0,36,24,9,0,3,101,23,55,23,34,9,4,0,0,21
N00000419,354,36,22,14,296,28,225,46,29,89,61,0,17,8,5,4,0,26,4,10,12,22,0,7,0,0,15
N00000420,321,41,27,14,272,34,200,40,20,68,72,0,6,2,4,0,0,32,3,7,22,8,4,0,0,0,4
N00000421,530,29,14,15,481,20,388,68,60,211,49,0,18,10,4,4,0,55,12,25,18,20,8,0,0,3,9
N00000422,422,50,22,28,350,34,207,30,24,88,65,0,46,10,6,30,0,63,16,26,21,22,5,11,0,0,6
N00000423,461,22,13,9,405,24,328,46,31,189,62,0,20,4,3,10,3,33,5,10,18,34,12,14,0,3,5
N00000424,561,32,10,22,484,16,346,26,35,170,115,0,49,16,6,27,0,73,14,31,28,45,20,11,0,0,14
N00000425,363,23,12,11,327,16,269,20,59,133,57,0,7,4,0,0,3,35,11,0,24,13,4,0,0,0,9
N00000426,297,36,18,18,235,12,165,34,33,66,32,0,16,6,3,4,3,42,9,21,12,26,5,0,0,4,17
N00000427,339,37,15,22,277,8,208,24,46,93,45,0,14,14,0,0,0,47,20,15,12,25,8,5,0,3,9
N00000428,398,35,11,24,344,16,268,28,57,130,53,0,10,4,6,0,0,50,21,7,22,19,3,7,0,2,7
N00000429,474,28,19,9,397,30,315,22,50,205,38,0,14,2,12,0,0,38,9,12,17,49,6,32,0,0,11
N00000430,497,17,10,7,445,22,375,50,83,176,66,0,15,0,7,8,0,33,7,11,15,35,10,5,0,7,13
N00000431,361,40,25,15,310,20,230,26,54,117,33,0,20,2,12,6,0,40,11,19,10,11,6,0,0,0,5
N00000432,285,40,23,17,217,24,140,16,21,70,33,0,10,4,0,6,0,43,7,14,22,28,5,12,0,6,5
N00000433,261,69,33,36,177,18,101,22,15,44,20,0,18,12,6,0,0,40,31,7,2,15,3,0,0,6,6
N00000434,445,53,29,24,380,24,253,32,33,132,56,0,18,6,12,0,0,85,29,31,25,12,0,5,0,2,5
N00000435,430,52,21,31,346,18,213,28,54,100,31,0,36,12,3,14,7,79,32,33,14,32,11,5,0,6,10
N00000436,522,31,17,14,457,26,371,46,52,190,83,0,22,8,6,8,0,38,14,20,4,34,12,6,0,0,16
N00000437,662,27,14,13,569,22,468,38,71,268,91,0,18,6,8,4,0,61,6,33,22,66,14,33,0,0,19
N00000438,471,29,15,14,406,20,344,30,70,121,123,0,12,4,3,5,0,30,2,11,17,36,15,6,0,3,12
N00000439,419,23,15,8,364,22,298,32,88,121,57,0,0,0,0,0,0,44,2,12,30,32,4,12,0,2,14
N00000440,417,20,8,12,365,14,301,24,30,182,65,0,8,0,0,5,3,42,4,11,27,32,17,8,0,0,7
N00000441,311,36,13,23,253,14,200,22,30,79,69,0,14,8,6,0,0,25,10,11,4,22,0,5,0,0,17
N00000442,444,43,13,30,355,16,257,28,59,123,47,0,35,6,12,17,0,47,23,14,10,46,17,16,0,0,13
N00000443,488,27,15,12,414,22,320,32,45,156,87,0,18,8,0,4,6,54,20,22,12,47,12,12,3,0,20
N00000444,566,104,47,57,388,14,210,32,41,77,60,0,47,8,17,18,4,117,51,19,47,74,20,17,3,2,32
N00000445,397,19,11,8,366,48,261,32,47,128,54,0,23,16,3,4,0,34,17,10,7,12,0,5,0,2,5
N00000446,336,33,17,16,289,22,220,36,45,86,53,0,19,10,9,0,0,28,11,7,10,14,8,6,0,0,0
N00000447,276,35,19,16,228,38,148,18,10,82,38,0,16,4,6,0,6,26,0,6,20,13,4,0,0,0,9
N00000448,246,66,29,37,140,4,68,10,8,17,33,0,23,4,9,4,6,45,6,15,24,40,9,12,0,2,17
N00000449,435,31,23,8,373,22,330,38,43,184,65,0,8,2,6,0,0,13,0,3,10,31,10,0,0,0,21
N00000450,491,44,24,20,408,24,322,40,47,156,79,0,15,4,0,8,3,47,10,17,20,39,22,4,0,2,11
N00000451,493,46,16,30,395,14,277,50,34,158,35,0,34,8,12,14,0,70,18,32,20,52,3,10,0,0,39
N00000452,452,38,24,14,385,22,327,40,51,191,45,0,6,2,4,0,0,30,6,5,19,29,4,11,0,2,12
N00000453,335,59,23,36,259,20,174,34,23,87,30,0,11,4,0,4,3,54,18,20,16,17,4,6,0,0,7
N00000454,514,24,14,10,449,16,373,44,51,181,97,0,10,0,7,0,3,50,12,22,16,41,22,8,0,0,11
N00000455,273,37,15,22,221,12,147,20,47,48,32,0,28,6,6,13,3,34,11,13,10,15,4,5,0,0,6
N00000456,322,27,12,15,291,16,237,34,35,127,41,0,12,2,6,4,0,26,2,14,10,4,0,4,0,0,0
N00000457,347,23,7,16,315,4,252,48,60,97,47,0,27,6,9,12,0,32,8,22,2,9,3,0,0,0,6
N00000458,366,25,19,6,306,26,246,48,26,111,61,0,8,2,0,6,0,26,2,12,12,35,22,10,0,0,3
N00000459,646,56,20,36,547,24,427,84,74,172,97,0,38,12,10,16,0,58,25,24,9,43,0,18,0,0,25
N00000460,359,35,11,24,282,18,180,24,35,81,40,0,37,18,9,10,0,47,9,17,21,42,8,6,0,3,25
N00000461,421,40,14,26,349,22,284,42,48,154,40,0,18,6,6,6,0,25,9,8,8,32,18,0,0,0,14
N00000462,232,32,16,16,179,14,89,20,10,43,16,0,21,8,6,4,3,55,13,23,19,21,10,6,0,0,5
