GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00002219,214,2,0,0,0,0,0,0,0,212
N00002220,456,5,1,0,0,1,0,2,2,445
N00002221,429,3,2,0,0,0,0,5,0,419
N00002222,269,1,3,0,0,0,0,4,0,261
N00002223,131,1,1,0,0,0,0,3,0,126
N00002224,191,6,0,0,0,0,0,3,1,181
N00002225,317,3,2,0,0,0,0,2,0,310
N00002226,208,0,1,0,0,0,0,6,0,201
N00002227,242,1,0,0,0,0,0,3,0,238
N00002228,247,0,0,0,0,0,0,6,0,241
N00002229,964,84,28,4,0,10,7,82,9,740
N00002230,277,16,4,1,0,0,1,13,0,242
N00002231,326,28,5,2,0,4,0,16,2,269
N00002232,757,31,16,3,0,4,2,38,6,657
N00002233,305,18,6,1,0,3,0,10,1,266
N00002234,241,14,9,0,0,1,0,22,6,189
N00002235,306,19,8,0,0,2,0,27,1,249
N00002236,593,20,14,3,1,2,0,19,4,530
N00002237,322,18,6,0,0,3,1,27,3,264
N00002238,257,12,1,0,0,4,1,14,1,224
N00002239,236,10,6,0,0,1,0,12,1,206
N00002240,315,25,6,0,0,3,2,20,0,259
N00002241,306,11,5,0,0,1,0,15,2,272
N00002242,270,22,11,2,0,5,1,12,0,217
N00002243,232,18,5,0,0,0,0,15,1,193
N00002244,286,31,5,2,1,1,2,22,4,218
N00002245,214,8,2,0,0,0,0,1,0,203
N00002246,447,39,22,1,0,4,1,53,4,323
N00002247,453,31,11,7,0,4,4,48,8,340
N00002248,729,54,7,3,1,10,2,52,7,593
N00002249,585,49,18,3,1,8,1,59,4,442
N00002250,335,35,10,4,0,3,4,33,5,241
N00002251,383,44,2,2,0,2,0,20,3,310
N00002252,871,65,34,3,0,15,3,70,8,673
N00002253,411,28,7,2,1,3,2,31,3,334
N00002254,524,29,9,3,0,3,0,40,4,436
N00002255,504,47,14,0,2,4,1,37,5,394
N00002256,473,10,3,2,0,1,1,12,1,443
N00002257,333,4,0,0,0,1,0,1,1,326
N00002258,333,4,1,1,0,0,0,0,0,327
N00002259,330,4,0,1,0,0,0,6,0,319
N00002260,738,4,2,0,0,0,0,7,0,725
N00002261,670,4,0,0,0,0,0,4,0,662
N00002262,434,10,2,0,0,0,0,12,0,410
N00002263,464,3,1,1,0,0,0,2,0,457
N00002264,687,40,25,1,0,3,2,47,5,564
N00002265,556,26,7,2,0,5,1,11,3,501
N00002266,278,3,9,0,0,2,0,6,0,258
N00002267,448,10,6,1,0,3,0,19,1,408
N00002268,745,37,21,5,0,6,1,38,5,632
N00002269,307,19,7,0,1,1,0,17,3,259
N00002270,332,13,10,3,0,2,1,26,1,276
N00002271,310,28,6,1,0,6,0,20,0,249
N00002272,257,9,5,1,0,4,0,15,1,222
N00002273,557,33,14,3,0,5,0,32,3,467
N00002274,237,3,1,1,1,2,1,6,0,222
N00002275,244,6,8,0,0,2,1,4,2,221
N00002276,287,9,6,4,0,4,1,8,1,254
N00002277,479,19,9,1,0,0,1,6,2,441
N00002278,326,22,1,0,1,0,3,6,1,292
N00002279,199,11,2,0,0,1,0,3,1,181
N00002280,272,10,11,5,0,1,1,9,2,233
N00002281,396,36,10,0,0,0,2,18,3,327
N00002282,263,19,12,1,0,1,0,8,2,220
N00002283,271,30,11,1,0,2,0,15,1,211
N00002284,288,29,4,0,0,2,0,18,3,232
N00002285,408,45,8,0,1,4,0,53,6,291
N00002286,356,35,7,5,0,2,1,30,1,275
N00002287,300,38,9,1,0,0,1,23,5,223
N00002288,284,14,12,1,0,1,2,16,0,238
N00002289,234,4,0,1,0,0,0,7,0,222
N00002290,447,1,0,1,0,1,0,4,0,440
N00002291,425,6,0,0,0,0,0,2,0,417
N00002292,303,3,1,0,0,0,0,5,1,293
N00002293,226,3,2,0,0,0,0,1,0,220
N00002294,279,0,1,0,0,0,0,3,1,274
N00002295,320,5,0,1,0,0,0,2,0,312
N00002296,385,4,2,0,0,0,0,10,0,369
N00002297,330,3,2,0,0,0,0,3,1,321
N00002298,268,2,0,0,0,0,0,4,0,262
N00002299,355,5,1,1,0,0,0,2,0,346
N00002300,752,12,2,2,0,0,0,5,0,731
N00002301,640,8,4,1,0,0,1,8,0,618
N00002302,625,6,2,0,0,0,0,11,1,605
N00002303,424,13,4,0,0,4,0,8,4,391
N00002304,204,6,1,1,0,0,0,4,0,192
N00002305,740,16,9,3,0,3,1,9,1,698
N00002306,1375,37,12,3,2,5,8,34,4,1270
N00002307,372,6,2,2,0,0,2,17,1,342
N00002308,324,0,3,0,0,0,0,4,0,317
N00002309,212,1,0,0,0,0,0,2,0,209
N00002310,213,0,0,0,0,0,0,0,0,213
N00002311,276,0,0,0,0,0,0,2,0,274
N00002312,293,2,0,2,0,1,0,2,1,285
N00002313,300,2,0,0,0,0,0,4,0,294
N00002314,260,2,1,0,0,0,0,4,1,252
N00002315,327,1,0,0,0,0,0,5,0,321
N00002316,245,2,0,0,0,0,0,3,0,240
N00002317,295,3,0,0,0,0,0,0,0,292
N00002318,369,4,1,0,0,1,0,2,1,360
N00002319,653,2,3,0,0,0,1,2,1,644
N00002320,284,6,0,0,0,0,1,4,0,273
N00002321,276,2,0,0,0,0,0,1,0,273
N00002322,291,0,1,0,0,0,0,2,0,288
N00002323,322,3,0,0,0,1,0,1,0,317
N00002324,274,4,1,0,0,0,0,4,0,265
N00002325,434,3,0,0,0,0,0,3,0,428
N00002326,300,4,0,1,0,1,1,2,0,291
N00002327,1230,11,0,1,0,2,0,5,0,1211
N00002328,348,2,1,0,0,0,0,3,0,342
N00002329,301,3,0,0,0,0,0,4,0,294
N00002330,590,7,2,1,0,3,0,25,1,551
N00002331,579,16,10,2,0,9,0,32,3,507
N00002332,344,5,2,0,1,0,0,5,0,331
N00002333,377,12,1,1,0,0,0,6,1,356
N00002334,336,4,5,0,0,1,0,10,1,315
N00002335,515,15,2,1,0,5,0,5,2,485
N00002336,309,0,0,0,0,1,0,5,0,303
N00002337,343,24,6,0,0,3,3,20,3,284
N00002338,251,1,0,0,0,0,0,0,0,250
N00002339,283,6,3,0,0,0,1,1,0,272
N00002340,276,1,0,0,0,0,0,0,0,275
N00002341,228,0,0,0,0,1,0,4,0,223
N00002342,274,19,7,2,0,1,2,22,0,221
N00002343,325,40,4,0,2,5,0,16,2,256
N00002344,341,19,4,1,0,1,0,8,2,306
N00002345,280,8,5,0,0,1,1,4,0,261
N00002346,228,15,0,0,0,0,0,1,3,209
N00002347,645,13,3,2,0,0,0,4,3,620
N00002348,321,4,0,0,0,0,0,0,0,317
N00002349,239,1,1,0,0,1,0,3,0,233
N00002350,176,0,0,0,0,0,0,4,0,172
N00002351,1239,111,33,7,0,15,2,103,10,958
N00002352,284,15,11,3,0,3,0,17,3,232
N00002353,1687,108,31,15,1,21,6,136,17,1352
N00002354,357,24,10,0,0,1,0,10,3,309
N00002355,266,21,2,0,2,1,0,21,5,214
N00002356,387,18,19,2,0,2,1,23,4,318
N00002357,331,18,18,1,0,2,0,31,1,260
N00002358,229,21,5,0,1,1,0,8,2,191
N00002359,245,20,5,1,1,1,0,11,2,204
N00002360,224,2,2,0,1,0,0,3,0,216
N00002361,278,3,0,0,0,0,0,4,0,271
N00002362,233,3,0,0,0,0,0,2,0,228
N00002363,219,6,1,0,0,0,0,1,0,211
N00002364,203,2,1,0,0,0,0,5,0,195
N00002365,271,6,2,0,0,0,0,4,0,259
N00002366,260,3,1,0,0,2,0,6,0,248
N00002367,370,18,1,1,0,1,1,9,1,338
N00002368,412,11,3,0,0,7,1,23,0,367
N00002369,691,19,5,1,0,3,0,7,2,654
N00002370,366,9,6,1,0,1,0,6,3,340
N00002371,444,23,3,6,0,4,0,31,5,372
N00002372,574,20,5,1,0,0,0,15,0,533
N00002373,418,20,8,1,0,2,0,8,5,374
N00002374,291,9,9,1,0,2,2,4,1,263
N00002375,378,19,10,2,0,3,3,20,2,319
N00002376,422,5,1,2,0,1,0,5,0,408
N00002377,401,2,3,2,0,0,0,0,0,394
N00002378,701,5,1,3,0,2,0,3,2,685
N00002379,629,5,1,0,0,0,0,10,0,613
N00002380,289,2,1,0,0,0,1,2,0,283
N00002381,372,3,1,1,0,1,0,4,1,361
N00002382,440,1,0,2,0,1,0,3,1,432
N00002383,448,0,0,0,0,1,0,1,0,446
N00002384,370,3,0,0,0,0,0,2,0,365
N00002385,269,2,2,1,0,0,0,5,1,258
N00002386,257,19,9,0,1,3,0,21,3,201
N00002387,433,38,11,4,4,1,1,20,4,350
N00002388,188,6,3,2,0,0,0,19,0,158
N00002389,305,29,5,2,2,4,1,20,3,239
N00002390,270,13,7,1,0,4,2,8,0,235
N00002391,400,43,15,3,0,2,0,48,5,284
N00002392,341,30,12,2,0,1,3,35,4,254
N00002393,621,68,25,15,0,14,3,88,13,395
N00002394,348,34,6,2,2,2,4,19,4,275
N00002395,396,25,5,5,0,3,2,27,6,323
N00002396,277,3,3,0,0,0,0,2,0,269
N00002397,318,9,12,1,0,4,1,14,3,274
N00002398,349,4,0,0,0,1,0,1,0,343
N00002399,256,13,0,1,0,0,0,8,2,232
N00002400,212,2,2,1,0,0,0,6,0,201
N00002401,1430,76,25,5,0,18,4,60,4,1238
N00002402,230,10,0,2,1,2,0,14,1,200
N00002403,384,9,3,1,0,0,0,3,0,368
N00002404,841,11,2,0,0,2,0,9,0,817
N00002405,323,7,0,0,0,0,0,2,0,314
N00002406,300,26,13,2,0,2,1,35,1,220
N00002407,259,15,5,4,1,1,1,35,2,195
N00002408,381,30,5,1,0,6,1,40,8,290
N00002409,307,13,8,3,0,1,1,26,3,252
N00002410,276,14,3,3,0,0,0,13,1,242
N00002411,333,31,9,8,0,2,3,32,0,248
N00002412,381,36,12,2,0,1,2,56,3,269
N00002413,386,25,6,2,1,3,1,47,2,299
N00002414,275,27,12,1,0,3,2,25,2,203
N00002415,269,21,3,3,0,0,2,19,3,218
N00002416,483,10,6,1,0,5,0,16,2,443
N00002417,345,27,8,5,0,2,2,15,4,282
N00002418,549,47,18,4,0,5,5,58,1,411
N00002419,603,19,13,2,1,0,3,29,4,532
N00002420,481,48,18,6,0,8,0,27,3,371
N00002421,410,30,9,2,0,0,1,22,3,343
N00002422,467,13,1,2,0,1,1,6,1,442
N00002423,208,15,2,0,0,1,1,9,1,179
N00002424,317,22,16,1,1,3,0,27,1,246
N00002425,289,19,6,0,0,4,0,14,2,244
N00002426,329,29,11,2,0,2,3,39,4,239
N00002427,338,14,9,1,0,3,1,16,0,294
N00002428,317,16,6,3,0,5,0,29,1,257
N00002429,293,12,9,0,0,2,4,11,4,251
N00002430,304,21,5,0,2,3,0,18,6,249
N00002431,955,71,31,2,0,6,1,57,9,778
N00002432,251,19,8,0,0,3,0,15,4,202
N00002433,369,26,6,2,0,1,1,31,6,296
N00002434,249,17,5,0,0,2,3,13,2,207
N00002435,271,11,3,1,2,2,0,7,3,242
N00002436,400,32,7,0,0,2,1,15,1,342
N00002437,282,22,6,1,0,3,1,16,0,233
N00002438,343,15,2,0,0,1,1,11,2,311
N00002439,295,15,9,2,0,2,0,14,1,252
N00002440,295,28,6,0,0,0,0,6,1,254
N00002441,231,15,4,2,0,1,2,8,2,197
N00002442,324,13,6,3,0,1,2,20,1,278
N00002443,330,21,5,4,1,1,0,10,1,287
N00002444,781,21,4,1,0,1,1,9,1,743
N00002445,303,11,3,0,0,0,0,10,2,277
N00002446,242,3,0,0,0,0,0,2,1,236
N00002447,306,5,1,0,1,0,0,7,1,291
N00002448,311,2,1,0,0,1,0,5,0,302
N00002449,273,3,3,0,1,1,1,9,0,255
N00002450,275,3,0,4,0,0,2,2,0,264
N00002451,591,41,10,2,0,3,0,28,7,500
N00002452,300,6,4,2,0,0,0,5,0,283
N00002453,355,20,6,3,0,4,1,29,5,287
N00002454,352,10,3,0,0,2,0,21,0,316
N00002455,372,25,12,4,0,0,3,22,0,306
N00002456,373,22,7,1,0,1,1,16,1,324
N00002457,512,9,5,1,0,1,0,6,0,490
N00002458,285,12,3,0,0,0,1,5,0,264
N00002459,787,43,10,6,0,5,0,35,5,683
N00002460,436,20,5,2,0,1,0,21,3,384
N00002461,569,32,5,2,1,1,2,18,4,504
N00002462,509,29,7,1,0,5,1,25,1,440
N00002463,421,6,5,4,0,1,1,25,1,378
N00002464,405,9,2,3,0,0,2,12,2,375
N00002465,815,37,21,3,1,6,1,54,5,687
N00002466,286,14,16,1,0,0,0,14,5,236
N00002467,293,16,8,0,1,1,0,27,4,236
N00002468,273,12,2,1,0,0,2,15,5,236
N00002469,591,26,7,2,0,2,1,37,7,509
N00002470,375,21,12,2,0,0,0,18,3,319
N00002471,312,15,8,0,0,2,0,17,4,266
N00002472,456,13,10,1,0,1,0,29,3,399
N00002473,318,13,5,0,1,2,0,21,3,273
N00002474,357,23,6,1,0,1,2,22,1,301
N00002475,369,34,15,1,0,6,0,31,1,281
N00002476,376,20,7,0,1,3,0,13,0,332
N00002477,300,22,4,5,0,0,0,18,5,246
N00002478,539,17,15,4,0,7,5,36,2,453
N00002479,467,23,6,4,0,7,0,38,5,384
N00002480,637,30,15,6,0,9,4,37,0,536
N00002481,309,14,4,1,0,1,0,23,2,264
N00002482,299,24,4,2,0,1,0,11,1,256
N00002483,315,9,8,1,0,2,1,15,2,277
N00002484,303,14,8,1,1,2,0,19,3,255
N00002485,275,12,1,0,0,0,0,11,2,249
N00002486,419,18,6,2,0,1,1,14,7,370
N00002487,441,17,9,6,0,7,2,25,0,375
N00002488,1259,77,27,4,0,7,3,88,7,1046
N00002489,799,49,17,8,2,13,7,84,6,613
N00002490,372,16,9,3,0,1,0,14,7,322
N00002491,316,14,12,0,0,1,0,23,4,262
N00002492,293,19,3,1,0,2,0,7,2,259
N00002493,303,15,4,0,0,1,1,12,1,269
N00002494,257,14,4,0,0,1,1,17,3,217
N00002495,570,26,20,3,1,3,0,47,5,465
N00002496,348,15,9,0,0,5,0,27,2,290
N00002497,573,39,10,4,0,4,0,26,12,478
N00002498,1176,65,32,2,0,6,2,63,16,990
N00002499,675,30,13,0,0,4,2,37,8,581
N00002500,577,36,9,3,0,3,0,42,2,482
N00002501,1677,113,34,10,1,14,5,144,14,1342
N00002502,515,25,9,4,0,5,3,38,2,429
N00002503,290,27,6,7,0,1,0,15,1,233
N00002504,279,4,4,0,0,1,0,6,3,261
N00002505,239,2,2,0,0,1,1,0,0,233
N00002506,277,5,0,1,0,0,0,3,0,268
N00002507,286,1,1,0,0,0,1,7,0,276
N00002508,176,10,2,2,0,3,1,4,1,153
N00002509,239,10,4,0,0,0,0,4,0,221
N00002510,516,16,8,9,0,6,3,20,1,453
N00002511,157,5,4,2,0,0,0,7,0,139
N00002512,668,15,8,1,1,1,2,27,6,607
N00002513,315,9,1,0,0,1,1,9,1,293
N00002514,413,20,1,1,0,1,1,9,1,379
N00002515,310,7,0,1,0,1,0,3,1,297
N00002516,367,7,3,0,0,0,0,12,1,344
N00002517,335,9,2,3,0,1,1,3,1,315
N00002518,667,36,7,3,0,2,1,24,1,593
N00002519,320,14,7,1,0,0,0,6,5,287
N00002520,839,24,8,2,0,1,1,19,4,780
N00002521,1250,72,26,9,0,7,5,48,15,1068
N00002522,282,14,2,0,0,0,4,9,1,252
N00002523,325,13,7,0,0,1,1,5,3,295
N00002524,401,11,4,1,0,2,1,9,0,373
N00002525,1684,59,19,4,0,10,2,39,3,1548
N00002526,1042,43,10,4,0,2,4,42,6,931
N00002527,413,24,9,2,1,4,1,35,1,336
N00002528,293,16,4,0,0,3,0,21,3,246
N00002529,413,34,11,2,0,2,0,34,6,324
N00002530,380,32,15,1,0,4,1,28,4,295
N00002531,471,32,19,3,0,5,4,36,6,366
N00002532,351,25,8,2,0,1,1,32,5,277
N00002533,862,48,13,6,0,2,2,55,6,730
N00002534,415,19,7,3,1,1,1,24,0,359
N00002535,437,22,9,1,0,5,1,36,3,360
N00002536,572,8,1,2,0,0,1,3,0,557
N00002537,1581,94,29,11,0,5,1,59,3,1379
N00002538,658,46,5,7,0,5,1,42,6,546
N00002539,257,13,3,1,0,0,0,14,1,225
N00002540,1864,85,19,6,3,6,0,88,9,1648
N00002541,1198,20,7,3,0,3,1,24,4,1136
N00002542,316,11,1,1,0,0,2,5,0,296
N00002543,247,7,3,0,0,0,0,3,3,231
N00002544,609,24,2,0,0,2,1,7,5,568
N00002545,288,5,5,2,0,0,2,16,1,257
N00002546,246,14,2,0,0,1,3,8,0,218
N00002547,1011,14,3,0,2,0,2,15,0,975
N00002548,554,11,3,0,0,0,0,3,1,536
N00002549,232,6,1,1,0,0,1,2,1,220
N00002550,260,8,2,3,0,1,0,5,0,241
N00002551,333,12,1,0,0,0,0,5,1,314
N00002552,265,1,0,0,0,0,0,1,0,263
N00002553,244,4,0,0,0,0,0,0,1,239
N00002554,360,5,3,1,0,1,0,7,0,343
N00002555,348,1,2,0,0,0,0,7,0,338
N00002556,303,2,1,0,0,1,0,3,0,296
N00002557,329,0,3,0,0,0,0,2,0,324
N00002558,292,2,1,0,0,0,0,3,0,286
N00002559,301,6,1,1,0,0,0,8,0,285
N00002560,460,13,9,0,0,2,2,12,2,420
N00002561,307,22,4,2,0,2,0,19,1,257
N00002562,331,25,11,2,0,3,3,18,1,268
N00002563,353,14,7,3,0,5,2,30,3,289
N00002564,253,1,3,0,0,0,0,6,0,243
N00002565,278,16,3,1,0,2,1,18,2,235
N00002566,296,15,6,3,0,2,2,18,2,248
N00002567,326,28,3,0,0,2,2,17,3,271
N00002568,299,20,6,3,0,4,1,21,3,241
N00002569,300,22,4,5,1,1,0,38,2,227
N00002570,258,21,7,1,0,0,1,15,2,211
N00002571,331,24,9,1,0,4,2,31,5,255
N00002572,336,25,12,3,1,5,1,30,1,258
N00002573,281,10,3,1,0,1,1,11,2,252
N00002574,293,14,4,2,0,0,1,15,1,256
N00002575,294,10,5,1,1,1,0,16,0,260
N00002576,763,58,25,3,1,8,2,59,5,602
N00002577,522,28,16,8,0,7,1,43,3,416
N00002578,289,21,10,3,1,2,1,14,0,237
N00002579,388,21,8,0,0,1,0,24,2,332
N00002580,296,24,3,4,0,6,0,27,3,229
N00002581,327,19,7,3,0,2,1,31,2,262
N00002582,1395,67,29,7,1,10,2,91,5,1183
N00002583,304,19,5,1,0,3,1,30,3,242
N00002584,340,13,7,1,0,3,2,28,4,282
N00002585,251,15,7,0,0,1,0,6,1,221
N00002586,333,18,9,0,1,1,0,10,4,290
N00002587,790,43,29,3,1,7,1,47,5,654
N00002588,273,12,10,3,0,2,1,9,3,233
N00002589,300,17,11,1,0,5,0,8,1,257
N00002590,1457,58,44,6,0,6,2,99,10,1232
N00002591,1197,66,37,3,1,10,2,101,15,962
N00002592,484,47,13,2,0,5,0,48,2,367
N00002593,293,17,5,0,0,3,0,27,3,238
N00002594,349,21,4,1,0,2,5,20,4,292
N00002595,390,24,10,1,1,2,2,21,0,329
N00002596,362,12,16,6,0,5,3,27,0,293
N00002597,323,16,5,1,0,5,0,29,1,266
N00002598,246,10,6,3,0,0,3,16,1,207
N00002599,387,29,8,2,1,3,1,21,0,322
N00002600,282,23,6,7,0,4,0,22,2,218
N00002601,347,30,14,1,0,4,0,30,5,263
N00002602,335,22,6,2,0,2,0,43,4,256
N00002603,830,57,27,1,1,7,3,86,5,643
N00002604,320,25,6,2,0,2,0,29,2,254
N00002605,248,22,7,3,0,2,0,21,3,190
N00002606,373,16,20,1,1,6,3,23,4,299
N00002607,169,10,3,1,0,0,0,10,1,144
N00002608,246,26,4,2,1,0,1,16,1,195
N00002609,838,71,17,17,1,3,5,96,7,621
N00002610,281,13,11,3,0,0,1,16,5,232
N00002611,132,8,4,0,0,2,1,9,1,107
N00002612,287,17,4,1,0,4,2,20,2,237
N00002613,658,31,12,2,0,5,0,31,5,572
N00002614,348,15,8,1,0,4,0,12,4,304
N00002615,284,15,7,2,0,1,0,21,4,234
N00002616,329,24,1,0,0,0,0,20,2,282
N00002617,443,21,12,1,1,2,2,32,1,371
N00002618,214,14,14,0,0,2,1,14,4,165
N00002619,575,46,16,3,0,2,0,45,2,461
N00002620,498,16,5,1,0,5,1,29,1,440
N00002621,201,2,0,0,0,0,0,2,0,197
N00002622,301,23,13,1,0,3,1,18,2,240
N00002623,256,0,0,0,0,0,0,3,1,252
N00002624,238,12,5,2,0,4,2,17,1,195
N00002625,319,18,5,1,1,2,0,13,8,271
N00002626,826,57,28,1,0,6,0,66,8,660
N00002627,297,20,10,0,0,1,0,23,2,241
N00002628,898,56,24,7,5,6,1,87,7,705
N00002629,231,17,7,2,2,1,0,19,7,176
N00002630,279,9,2,1,0,2,1,13,7,244
N00002631,315,19,3,1,1,0,0,17,0,274
N00002632,390,27,9,1,0,3,0,15,3,332
N00002633,414,23,7,3,0,0,0,13,1,367
N00002634,310,28,5,2,0,0,3,11,1,260
N00002635,329,22,7,0,0,0,0,8,1,291
N00002636,385,22,3,0,0,1,0,18,0,341
N00002637,473,34,8,3,1,2,1,17,6,401
N00002638,453,22,7,2,0,1,1,14,1,405
N00002639,293,14,6,0,1,4,0,10,1,257
N00002640,335,12,9,2,1,3,1,20,4,283
N00002641,340,21,4,7,1,2,1,17,7,280
N00002642,458,25,11,1,0,4,2,18,1,396
N00002643,384,21,7,2,0,4,0,16,1,333
N00002644,319,15,6,1,0,1,1,13,4,278
N00002645,307,15,5,2,1,0,1,11,1,271
N00002646,330,2,3,0,0,1,0,5,0,319
N00002647,729,12,4,1,0,1,0,5,2,704
N00002648,195,3,3,0,0,1,0,5,1,182
N00002649,486,4,0,0,0,0,0,3,0,479
N00002650,292,4,0,0,1,0,0,1,0,286
N00002651,448,3,2,1,0,0,0,2,0,440
N00002652,283,7,0,0,0,0,0,4,1,271
N00002653,419,20,9,1,0,0,1,20,1,367
N00002654,324,22,7,2,0,0,1,5,3,284
N00002655,276,14,3,0,0,2,1,8,2,246
N00002656,650,41,8,4,1,2,0,24,4,566
N00002657,357,13,6,1,2,2,0,17,1,315
N00002658,390,23,9,0,0,3,0,15,0,340
N00002659,339,27,10,1,1,2,0,17,0,281
N00002660,410,7,1,0,0,1,0,6,3,392
N00002661,470,10,3,1,0,2,0,5,3,446
N00002662,377,8,3,0,0,1,2,13,2,348
N00002663,327,10,5,0,0,1,0,5,3,303
N00002664,284,13,4,1,0,0,1,5,0,260
N00002665,261,8,1,1,0,0,0,4,0,247
N00002666,252,3,2,1,1,1,1,9,3,231
N00002667,745,57,42,3,0,9,1,56,10,567
N00002668,297,20,5,2,0,0,1,18,5,246
N00002669,501,33,21,1,0,2,0,44,0,400
N00002670,1794,128,39,4,4,19,2,161,18,1419
N00002671,1299,75,18,6,1,6,0,67,9,1117
N00002672,303,24,5,0,0,0,0,11,1,262
N00002673,1224,59,17,3,1,8,4,32,5,1095
N00002674,270,16,5,0,0,0,1,9,1,238
N00002675,374,6,2,0,0,0,0,4,0,362
N00002676,685,33,4,2,0,4,0,25,2,615
N00002677,401,11,3,2,0,0,1,3,0,381
N00002678,356,15,5,4,0,2,2,19,0,309
N00002679,503,14,2,0,0,4,0,13,1,469
N00002680,428,23,8,4,1,5,1,10,3,373
N00002681,419,17,1,2,1,2,1,8,0,387
N00002682,440,25,15,3,0,4,1,15,2,375
N00002683,385,8,1,1,0,3,1,5,0,366
N00002684,433,10,4,0,0,2,1,10,3,403
N00002685,376,3,0,0,0,0,0,3,0,370
N00002686,335,5,1,0,0,0,0,0,0,329
N00002687,296,4,0,1,0,2,0,0,0,289
N00002688,366,2,0,0,0,1,0,0,0,363
N00002689,290,4,1,1,0,0,0,3,2,279
N00002690,241,14,9,1,0,6,0,10,0,201
N00002691,308,27,8,0,0,0,0,16,1,256
N00002692,271,9,4,2,0,0,0,16,3,237
N00002693,333,9,5,5,0,3,0,14,0,297
N00002694,314,8,1,4,0,2,0,9,2,288
N00002695,452,35,10,4,1,6,2,27,3,364
N00002696,306,15,0,0,0,2,0,17,1,271
N00002697,350,22,1,1,1,5,0,13,3,304
N00002698,515,34,9,4,0,2,1,37,4,424
N00002699,336,12,5,0,0,3,0,13,2,301
N00002700,498,30,10,2,0,4,0,14,4,434
N00002701,510,15,10,4,0,0,0,21,4,456
N00002702,357,25,5,0,0,2,0,8,1,316
N00002703,588,25,7,1,0,4,2,15,6,528
N00002704,545,30,12,4,1,2,2,29,3,462
N00002705,459,22,5,2,0,4,0,13,2,411
N00002706,418,8,5,2,0,2,1,11,0,389
N00002707,535,29,13,4,0,1,0,26,4,458
N00002708,255,16,7,0,0,3,2,4,2,221
N00002709,450,33,8,2,0,1,1,10,5,390
N00002710,390,20,9,0,0,2,1,16,2,340
N00002711,727,25,10,1,1,2,0,28,4,656
N00002712,361,13,3,4,0,5,0,11,2,323
N00002713,399,16,7,3,0,1,0,17,2,353
N00002714,473,9,2,3,0,1,0,5,0,453
N00002715,414,8,2,2,0,1,0,3,3,395
N00002716,338,8,1,0,0,0,0,4,0,325
N00002717,543,35,9,2,1,5,1,28,1,461
N00002718,454,6,0,0,0,0,0,5,0,443
N00002719,321,13,1,0,0,0,0,4,0,303
N00002720,328,13,9,5,0,2,1,6,4,288
N00002721,351,11,15,1,0,2,0,14,0,308
N00002722,421,13,7,1,0,6,1,28,6,359
N00002723,393,22,14,3,0,1,1,25,2,325
N00002724,223,15,9,1,0,1,0,16,1,180
N00002725,418,19,4,1,0,1,0,14,0,379
N00002726,1254,55,11,0,0,2,1,18,9,1158
N00002727,381,6,8,2,0,1,0,9,0,355
N00002728,1015,19,7,3,0,2,0,15,2,967
N00002729,280,3,1,1,0,1,0,7,0,267
N00002730,257,3,1,0,0,0,0,4,0,249
N00002731,258,7,2,1,0,1,1,5,0,241
N00002732,294,2,2,0,0,0,0,5,1,284
N00002733,382,5,1,0,0,1,0,6,0,369
N00002734,472,6,1,0,0,3,0,12,0,450
N00002735,423,3,1,0,0,0,0,7,0,412
N00002736,353,8,0,1,0,0,1,2,0,341
N00002737,307,6,1,0,0,0,0,3,1,296
N00002738,445,12,0,2,0,5,0,12,2,412
N00002739,387,4,3,0,0,0,0,4,1,375
N00002740,361,13,3,0,0,0,1,8,0,336
N00002741,433,13,3,0,0,1,0,5,0,411
N00002742,358,20,7,0,0,1,2,8,0,320
N00002743,351,16,5,4,1,0,0,8,7,310
N00002744,255,22,8,0,0,0,0,10,1,214
N00002745,316,11,2,0,0,1,1,10,2,289
N00002746,297,12,8,1,0,2,4,17,5,248
N00002747,251,14,1,1,1,4,0,14,1,215
N00002748,335,6,3,0,0,0,2,9,0,315
N00002749,318,22,8,2,0,1,1,8,4,272
N00002750,253,10,3,0,0,1,0,6,0,233
N00002751,291,9,5,2,0,2,0,10,2,261
N00002752,279,16,3,1,0,5,0,9,2,243
N00002753,504,26,14,1,0,2,1,20,0,440
N00002754,398,36,10,1,0,3,1,19,2,326
N00002755,570,31,10,1,0,2,2,31,1,492
N00002756,313,4,1,0,0,1,2,6,0,299
N00002757,464,8,4,2,0,1,2,16,3,428
N00002758,239,6,3,0,0,1,0,3,1,225
N00002759,325,5,1,0,0,0,0,3,1,315
N00002760,296,4,2,0,0,0,0,5,2,283
N00002761,917,21,6,0,0,3,1,10,1,875
N00002762,357,11,4,0,0,0,0,6,2,334
N00002763,367,7,4,1,0,0,0,2,0,353
N00002764,410,25,5,0,0,3,0,13,1,363
N00002765,358,14,4,0,0,0,2,6,1,331
N00002766,478,35,6,1,0,2,0,16,2,416
N00002767,384,7,3,1,0,1,0,14,0,358
N00002768,347,8,3,1,0,0,0,7,0,328
N00002769,466,16,6,1,0,4,0,24,0,415
N00002770,442,17,8,5,0,0,1,17,2,392
N00002771,261,10,8,0,0,2,0,5,1,235
N00002772,290,12,4,3,0,4,1,17,2,247
