GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00002219,214,12,0,2,0,0,0,1,0,199
N00002220,456,23,3,1,0,0,0,3,0,426
N00002221,429,12,0,2,0,3,0,6,0,406
N00002222,269,5,1,3,1,0,0,9,0,250
N00002223,131,7,1,0,0,2,0,2,0,119
N00002224,191,5,0,2,0,1,0,1,0,182
N00002225,317,10,1,1,0,3,0,3,0,299
N00002226,208,8,0,0,0,0,0,0,0,200
N00002227,242,13,0,2,0,0,0,6,0,221
N00002228,247,10,0,6,0,0,0,5,0,226
N00002229,964,12,1,4,0,1,1,3,0,942
N00002230,277,1,1,0,0,0,0,0,0,275
N00002231,326,6,0,0,0,0,0,1,1,318
N00002232,757,12,1,4,0,0,0,2,0,738
N00002233,305,5,1,2,0,0,0,3,0,294
N00002234,241,7,0,1,0,0,0,1,0,232
N00002235,306,1,0,0,0,0,0,1,0,304
N00002236,593,6,1,0,0,0,0,5,0,581
N00002237,322,4,1,0,0,0,0,1,0,316
N00002238,257,5,1,0,0,1,0,1,0,249
N00002239,236,2,0,0,0,0,0,3,0,231
N00002240,315,1,0,1,0,1,0,1,0,311
N00002241,306,8,0,0,0,0,0,1,0,297
N00002242,270,4,0,0,0,0,0,0,0,266
N00002243,232,9,0,1,0,1,2,4,0,215
N00002244,286,8,0,1,0,0,0,0,0,277
N00002245,214,3,0,0,0,0,0,1,0,210
N00002246,447,5,2,1,0,2,0,4,0,433
N00002247,453,2,0,0,0,0,0,0,1,450
N00002248,729,9,0,0,1,1,0,4,0,714
N00002249,585,3,1,0,0,4,0,1,0,576
N00002250,335,1,0,0,0,0,0,1,0,333
N00002251,383,3,0,1,0,0,0,0,0,379
N00002252,871,21,1,5,0,0,0,5,0,839
N00002253,411,11,0,4,0,0,0,0,0,396
N00002254,524,8,1,2,0,0,0,3,0,510
N00002255,504,6,0,0,0,0,0,1,0,497
N00002256,473,28,4,9,0,1,0,1,0,430
N00002257,333,16,1,1,1,1,0,2,0,311
N00002258,333,20,1,1,0,1,0,0,0,310
N00002259,330,8,0,3,0,0,0,12,0,307
N00002260,738,19,2,3,0,0,0,8,1,705
N00002261,670,57,2,0,0,2,0,5,0,604
N00002262,434,40,2,4,0,2,0,0,0,386
N00002263,464,21,1,1,0,1,0,2,0,438
N00002264,687,6,4,0,0,1,0,7,0,669
N00002265,556,9,1,0,0,0,0,1,0,545
N00002266,278,2,0,0,0,0,0,2,0,274
N00002267,448,3,0,0,0,1,0,3,0,441
N00002268,745,9,3,3,0,0,0,1,0,729
N00002269,307,4,0,0,0,0,0,1,0,302
N00002270,332,5,0,2,0,0,0,3,0,322
N00002271,310,13,0,1,0,0,0,1,0,295
N00002272,257,4,0,3,0,0,0,6,0,244
N00002273,557,3,4,0,0,0,1,7,0,542
N00002274,237,4,1,0,0,0,0,6,0,226
N00002275,244,3,1,3,0,1,0,0,1,235
N00002276,287,8,1,0,0,0,0,0,0,278
N00002277,479,7,1,0,0,0,0,7,0,464
N00002278,326,12,1,0,0,0,0,2,2,309
N00002279,199,7,0,0,1,0,0,1,0,190
N00002280,272,8,1,0,0,0,1,2,0,260
N00002281,396,5,0,1,0,0,2,1,0,387
N00002282,263,6,1,0,0,0,0,1,0,255
N00002283,271,10,0,0,0,0,1,2,0,258
N00002284,288,8,0,0,0,0,0,1,0,279
N00002285,408,3,4,0,0,0,0,4,0,397
N00002286,356,1,0,0,0,0,0,0,0,355
N00002287,300,1,0,0,0,1,0,3,2,293
N00002288,284,5,0,0,0,0,0,0,0,279
N00002289,234,3,0,2,0,1,0,4,1,223
N00002290,447,28,0,9,0,0,0,6,0,404
N00002291,425,12,1,4,0,0,0,5,0,403
N00002292,303,19,2,5,0,0,0,1,0,276
N00002293,226,15,3,0,0,2,0,7,0,199
N00002294,279,16,0,2,0,0,0,5,0,256
N00002295,320,13,2,5,0,0,0,3,0,297
N00002296,385,18,2,1,0,1,0,2,0,361
N00002297,330,18,0,7,0,1,0,1,0,303
N00002298,268,19,2,3,0,1,0,3,1,239
N00002299,355,31,3,2,0,4,0,2,0,313
N00002300,752,45,2,6,0,1,0,8,0,690
N00002301,640,29,0,2,0,1,0,3,0,605
N00002302,625,25,0,3,0,0,0,5,0,592
N00002303,424,23,2,1,0,5,0,6,0,387
N00002304,204,7,1,1,0,0,0,2,0,193
N00002305,740,25,1,3,0,1,0,4,0,706
N00002306,1375,26,7,6,0,1,7,10,1,1317
N00002307,372,22,2,3,0,0,0,11,0,334
N00002308,324,20,0,1,0,0,2,4,0,297
N00002309,212,9,0,0,0,0,0,2,0,201
N00002310,213,8,0,2,0,1,0,1,0,201
N00002311,276,17,0,1,0,0,0,2,0,256
N00002312,293,9,0,2,0,0,0,4,1,277
N00002313,300,30,0,3,0,0,0,5,1,261
N00002314,260,20,1,2,0,0,0,7,0,230
N00002315,327,16,0,1,0,7,0,3,0,300
N00002316,245,5,0,4,2,0,0,5,0,229
N00002317,295,13,5,2,0,0,0,1,2,272
N00002318,369,12,0,4,0,0,0,2,0,351
N00002319,653,32,0,4,0,4,0,3,1,609
N00002320,284,22,1,2,0,3,1,9,0,246
N00002321,276,13,2,0,0,0,0,4,0,257
N00002322,291,31,1,7,0,2,0,0,0,250
N00002323,322,15,0,5,0,3,0,2,0,297
N00002324,274,16,0,3,0,1,0,2,0,252
N00002325,434,15,3,5,0,1,0,5,0,405
N00002326,300,26,3,2,0,0,0,2,0,267
N00002327,1230,59,4,8,0,0,0,9,2,1148
N00002328,348,22,1,1,0,0,1,4,0,319
N00002329,301,15,0,1,0,4,0,2,0,279
N00002330,590,21,1,3,0,1,0,6,0,558
N00002331,579,22,2,4,0,2,0,3,0,546
N00002332,344,14,1,5,0,2,1,0,0,321
N00002333,377,19,1,0,0,3,0,3,0,351
N00002334,336,9,0,1,0,0,0,4,0,322
N00002335,515,31,2,3,0,3,0,4,0,472
N00002336,309,18,1,2,0,1,0,1,0,286
N00002337,343,3,0,0,0,0,0,1,0,339
N00002338,251,6,0,0,0,0,0,1,1,243
N00002339,283,4,1,3,0,0,0,0,0,275
N00002340,276,7,0,1,0,1,1,5,0,261
N00002341,228,9,3,1,0,2,2,6,0,205
N00002342,274,1,1,1,0,0,0,1,0,270
N00002343,325,3,0,0,0,0,0,0,0,322
N00002344,341,2,0,1,0,0,0,2,0,336
N00002345,280,6,0,0,0,1,0,2,0,271
N00002346,228,19,0,0,0,0,0,2,0,207
N00002347,645,25,2,3,0,3,0,8,0,604
N00002348,321,11,0,0,0,1,0,3,0,306
N00002349,239,11,0,1,0,0,0,3,0,224
N00002350,176,10,3,1,0,1,0,3,0,158
N00002351,1239,9,1,1,0,0,0,3,0,1225
N00002352,284,8,0,1,0,2,0,4,0,269
N00002353,1687,29,2,7,0,0,0,1,0,1648
N00002354,357,12,0,1,0,0,0,4,0,340
N00002355,266,0,0,0,0,0,0,1,0,265
N00002356,387,3,1,1,0,0,0,0,0,382
N00002357,331,8,1,0,0,0,0,3,0,319
N00002358,229,0,0,0,0,0,0,0,0,229
N00002359,245,2,0,0,0,0,0,2,0,241
N00002360,224,9,0,3,0,0,0,3,0,209
N00002361,278,14,2,1,0,1,1,3,1,255
N00002362,233,11,0,1,0,1,0,2,2,216
N00002363,219,18,1,0,0,0,0,2,1,197
N00002364,203,5,0,4,0,0,0,7,0,187
N00002365,271,21,0,3,0,0,0,4,0,243
N00002366,260,10,1,0,0,2,0,6,0,241
N00002367,370,16,0,4,0,0,0,2,0,348
N00002368,412,24,1,4,0,0,0,0,0,383
N00002369,691,20,2,1,0,7,0,2,2,657
N00002370,366,15,6,2,0,2,0,3,0,338
N00002371,444,23,8,7,0,0,0,7,0,399
N00002372,574,40,2,2,0,3,0,1,0,526
N00002373,418,8,2,1,0,1,0,5,0,401
N00002374,291,10,0,5,0,0,0,0,0,276
N00002375,378,16,0,3,2,2,0,2,1,352
N00002376,422,21,2,6,0,2,0,4,0,387
N00002377,401,22,3,6,0,0,0,3,0,367
N00002378,701,40,2,3,0,1,0,1,0,654
N00002379,629,26,0,1,0,1,0,8,0,593
N00002380,289,14,2,0,0,1,0,2,2,268
N00002381,372,17,1,3,0,0,0,1,0,350
N00002382,440,23,4,6,0,0,0,1,0,406
N00002383,448,34,0,0,0,3,0,0,0,411
N00002384,370,28,1,2,0,1,0,2,0,336
N00002385,269,9,0,0,0,2,0,1,0,257
N00002386,257,4,0,0,0,0,0,1,0,252
N00002387,433,10,3,0,0,0,0,0,0,420
N00002388,188,3,0,0,0,0,0,1,1,183
N00002389,305,5,1,0,2,0,0,3,0,294
N00002390,270,6,0,1,0,0,0,3,0,260
N00002391,400,14,0,2,0,0,0,0,0,384
N00002392,341,7,0,3,0,1,0,0,0,330
N00002393,621,5,0,3,0,2,0,2,0,609
N00002394,348,4,0,0,0,0,0,1,0,343
N00002395,396,4,0,0,0,0,0,0,0,392
N00002396,277,18,0,1,0,1,0,2,0,255
N00002397,318,10,0,1,0,0,0,5,0,302
N00002398,349,30,0,0,0,3,1,2,0,313
N00002399,256,4,0,4,0,0,0,0,0,248
N00002400,212,15,0,0,0,1,0,3,0,193
N00002401,1430,37,0,9,0,3,0,3,0,1378
N00002402,230,24,0,6,0,0,0,0,0,200
N00002403,384,20,0,5,0,3,1,2,0,353
N00002404,841,67,4,9,0,1,0,11,0,749
N00002405,323,36,0,9,0,2,0,11,0,265
N00002406,300,10,2,0,0,2,0,2,0,284
N00002407,259,8,0,1,0,0,1,1,0,248
N00002408,381,2,0,2,0,0,0,2,0,375
N00002409,307,6,0,2,0,1,0,1,0,297
N00002410,276,1,0,0,0,0,0,1,0,274
N00002411,333,15,0,1,0,0,0,4,0,313
N00002412,381,13,0,2,0,0,0,0,0,366
N00002413,386,4,1,4,0,1,0,4,0,372
N00002414,275,10,0,4,0,1,0,0,0,260
N00002415,269,3,0,0,0,0,0,4,0,262
N00002416,483,11,1,2,0,2,0,2,0,465
N00002417,345,15,0,0,0,1,0,4,0,325
N00002418,549,3,1,3,0,0,0,4,0,538
N00002419,603,44,1,1,0,1,1,10,0,545
N00002420,481,14,0,7,0,0,0,5,0,455
N00002421,410,16,3,1,0,0,0,0,0,390
N00002422,467,33,2,0,0,4,0,10,0,418
N00002423,208,4,0,1,0,0,0,2,0,201
N00002424,317,10,1,0,0,0,0,1,1,304
N00002425,289,4,0,4,0,2,0,2,0,277
N00002426,329,9,1,0,0,0,0,6,0,313
N00002427,338,1,1,0,0,0,0,0,0,336
N00002428,317,5,0,2,0,0,0,4,0,306
N00002429,293,7,0,0,0,0,0,0,0,286
N00002430,304,4,0,0,2,0,0,0,0,298
N00002431,955,8,1,1,0,0,1,7,0,937
N00002432,251,4,0,0,0,0,0,0,0,247
N00002433,369,4,3,1,0,0,0,2,0,359
N00002434,249,0,0,0,0,0,0,0,0,249
N00002435,271,2,0,0,0,0,0,0,0,269
N00002436,400,6,0,0,0,0,0,1,0,393
N00002437,282,7,0,2,0,0,0,0,0,273
N00002438,343,9,0,0,0,1,0,0,0,333
N00002439,295,4,0,0,0,1,0,1,0,289
N00002440,295,11,0,0,0,0,0,0,0,284
N00002441,231,0,1,0,0,0,0,6,0,224
N00002442,324,4,0,0,0,0,0,0,0,320
N00002443,330,7,1,0,0,2,0,2,0,318
N00002444,781,60,12,10,0,5,1,11,0,682
N00002445,303,25,2,3,0,2,0,1,0,270
N00002446,242,9,1,1,0,1,1,2,0,227
N00002447,306,10,1,1,0,0,1,8,1,284
N00002448,311,8,5,1,0,1,0,3,0,293
N00002449,273,6,1,3,0,0,1,4,1,257
N00002450,275,8,0,3,0,1,0,0,0,263
N00002451,591,9,0,1,0,1,0,2,0,578
N00002452,300,6,3,1,0,2,0,3,0,285
N00002453,355,11,0,0,0,0,0,0,0,344
N00002454,352,10,1,2,0,1,0,4,1,333
N00002455,372,16,1,1,0,0,0,3,0,351
N00002456,373,15,0,1,0,1,0,0,0,356
N00002457,512,41,4,6,0,2,0,9,0,450
N00002458,285,11,1,0,0,1,0,2,1,269
N00002459,787,20,2,6,1,0,0,3,0,755
N00002460,436,12,0,4,0,0,0,1,0,419
N00002461,569,9,0,1,0,1,0,4,0,554
N00002462,509,21,1,2,0,0,0,0,0,485
N00002463,421,11,1,1,0,1,0,3,0,404
N00002464,405,22,3,3,0,5,0,3,0,369
N00002465,815,6,0,0,0,0,0,0,0,809
N00002466,286,5,0,0,0,0,0,0,0,281
N00002467,293,3,0,0,0,0,0,0,0,290
N00002468,273,2,0,0,0,0,0,0,0,271
N00002469,591,8,0,1,0,0,0,8,0,574
N00002470,375,6,0,0,0,0,0,2,0,367
N00002471,312,1,0,0,0,0,0,0,0,311
N00002472,456,5,0,0,0,0,0,1,0,450
N00002473,318,0,0,0,0,0,0,0,0,318
N00002474,357,7,0,0,0,0,0,4,0,346
N00002475,369,5,0,0,0,0,0,1,0,363
N00002476,376,2,0,0,0,1,0,4,0,369
N00002477,300,9,0,0,0,0,0,1,0,290
N00002478,539,2,0,0,0,6,0,2,0,529
N00002479,467,5,0,2,0,0,0,0,0,460
N00002480,637,19,0,2,0,1,0,5,0,610
N00002481,309,1,0,0,0,1,0,3,0,304
N00002482,299,3,0,0,0,0,0,5,0,291
N00002483,315,3,0,1,0,0,0,0,0,311
N00002484,303,5,0,0,0,0,0,1,0,297
N00002485,275,4,0,0,0,0,0,0,0,271
N00002486,419,9,0,1,0,0,0,0,0,409
N00002487,441,3,2,0,0,0,0,7,0,429
N00002488,1259,17,3,0,0,0,0,9,0,1230
N00002489,799,33,1,4,0,1,0,1,0,759
N00002490,372,9,2,0,0,0,0,1,0,360
N00002491,316,9,0,1,0,0,0,3,0,303
N00002492,293,5,0,0,0,0,0,0,0,288
N00002493,303,0,1,0,0,0,0,0,0,302
N00002494,257,1,0,0,0,0,0,0,0,256
N00002495,570,1,0,0,0,0,0,0,1,568
N00002496,348,3,0,0,0,0,0,0,0,345
N00002497,573,8,0,0,0,0,0,1,0,564
N00002498,1176,12,4,1,0,0,0,5,0,1154
N00002499,675,7,1,2,0,0,0,1,0,664
N00002500,577,6,0,0,0,0,0,0,0,571
N00002501,1677,25,5,1,0,0,2,7,0,1637
N00002502,515,7,1,2,0,1,1,1,0,502
N00002503,290,14,4,2,0,2,0,6,0,262
N00002504,279,17,0,5,0,0,2,4,0,251
N00002505,239,15,2,3,0,6,1,1,1,210
N00002506,277,22,2,2,0,5,0,5,0,241
N00002507,286,11,0,1,0,0,1,4,0,269
N00002508,176,6,3,1,0,1,0,1,0,164
N00002509,239,5,0,1,0,1,0,1,0,231
N00002510,516,7,2,0,0,0,0,2,0,505
N00002511,157,3,1,0,0,0,0,2,0,151
N00002512,668,32,2,3,1,0,0,3,0,627
N00002513,315,24,1,9,0,2,0,0,1,278
N00002514,413,19,0,3,0,0,0,4,0,387
N00002515,310,13,3,1,0,1,0,0,0,292
N00002516,367,36,0,2,0,0,0,0,0,329
N00002517,335,18,0,1,0,0,0,0,0,316
N00002518,667,19,2,8,0,1,0,1,0,636
N00002519,320,17,1,1,0,0,0,0,0,301
N00002520,839,52,0,5,0,3,0,0,0,779
N00002521,1250,30,2,4,0,3,0,4,2,1205
N00002522,282,5,1,0,0,0,0,0,0,276
N00002523,325,20,0,0,0,2,1,0,0,302
N00002524,401,9,1,1,0,1,1,6,0,382
N00002525,1684,67,7,14,0,3,0,9,5,1579
N00002526,1042,41,0,5,0,3,0,4,1,988
N00002527,413,28,0,1,0,2,0,4,1,377
N00002528,293,5,0,0,0,0,0,2,0,286
N00002529,413,11,0,2,0,0,0,0,0,400
N00002530,380,6,1,0,0,0,0,1,0,372
N00002531,471,7,0,0,0,0,0,1,0,463
N00002532,351,7,5,0,0,1,0,1,0,337
N00002533,862,19,3,0,0,0,0,4,0,836
N00002534,415,12,0,0,0,0,0,5,0,398
N00002535,437,7,0,4,0,2,0,0,0,424
N00002536,572,49,5,3,0,8,1,5,0,501
N00002537,1581,37,13,3,0,7,0,6,0,1515
N00002538,658,31,3,2,0,1,0,5,0,616
N00002539,257,2,0,1,0,0,0,1,0,253
N00002540,1864,55,2,9,0,2,0,2,0,1794
N00002541,1198,70,5,13,0,3,0,15,0,1092
N00002542,316,14,1,2,0,1,0,0,0,298
N00002543,247,5,0,1,0,0,0,3,0,238
N00002544,609,28,1,10,0,0,1,3,0,566
N00002545,288,4,0,0,0,0,0,1,1,282
N00002546,246,7,2,1,0,1,0,3,0,232
N00002547,1011,67,5,3,0,2,1,10,0,923
N00002548,554,15,2,1,0,3,0,7,0,526
N00002549,232,17,2,2,0,1,0,2,0,208
N00002550,260,18,0,1,0,4,1,1,0,235
N00002551,333,19,1,2,0,0,0,1,0,310
N00002552,265,7,1,1,0,0,0,1,0,255
N00002553,244,14,1,6,0,3,0,0,0,220
N00002554,360,13,4,4,0,0,0,7,0,332
N00002555,348,49,2,3,0,1,0,7,0,286
N00002556,303,21,4,1,0,0,0,3,0,274
N00002557,329,27,0,0,0,1,0,4,0,297
N00002558,292,22,5,1,0,1,0,7,0,256
N00002559,301,25,1,0,0,0,2,8,0,265
N00002560,460,28,0,0,0,2,0,1,0,429
N00002561,307,19,1,1,0,0,0,0,0,286
N00002562,331,18,0,2,0,0,0,1,0,310
N00002563,353,2,0,2,0,1,0,4,0,344
N00002564,253,30,0,1,0,3,0,5,0,214
N00002565,278,7,0,0,0,0,0,4,0,267
N00002566,296,6,1,0,0,1,0,0,0,288
N00002567,326,6,0,0,0,1,0,0,0,319
N00002568,299,12,2,0,0,0,0,2,0,283
N00002569,300,11,0,0,0,1,0,0,0,288
N00002570,258,4,1,1,0,0,0,1,0,251
N00002571,331,10,0,6,0,0,0,0,0,315
N00002572,336,8,0,0,0,1,0,0,0,327
N00002573,281,0,1,0,0,0,0,1,0,279
N00002574,293,8,1,1,0,1,0,13,0,269
N00002575,294,1,0,0,0,0,0,3,0,290
N00002576,763,24,1,0,1,1,0,4,0,732
N00002577,522,16,0,3,0,0,0,2,0,501
N00002578,289,1,2,1,0,0,0,1,0,284
N00002579,388,0,0,0,0,0,0,2,0,386
N00002580,296,7,0,4,0,1,0,0,0,284
N00002581,327,3,1,6,0,1,0,0,0,316
N00002582,1395,12,1,0,0,0,0,8,0,1374
N00002583,304,2,0,4,0,0,0,0,0,298
N00002584,340,4,0,1,0,0,0,2,0,333
N00002585,251,6,0,2,0,0,0,1,0,242
N00002586,333,4,0,0,0,0,0,0,0,329
N00002587,790,9,2,0,0,0,0,4,0,775
N00002588,273,3,0,0,0,0,0,4,0,266
N00002589,300,8,0,0,0,1,0,3,0,288
N00002590,1457,21,0,1,0,0,0,10,2,1423
N00002591,1197,21,5,1,0,1,0,6,0,1163
N00002592,484,4,1,0,0,0,0,0,0,479
N00002593,293,9,0,3,0,1,0,2,0,278
N00002594,349,4,0,0,1,0,0,0,0,344
N00002595,390,2,0,0,0,0,0,0,0,388
N00002596,362,9,0,6,0,4,0,4,1,338
N00002597,323,6,0,0,0,1,0,0,0,316
N00002598,246,5,0,2,0,0,0,4,0,235
N00002599,387,7,0,2,0,0,2,1,0,375
N00002600,282,5,0,3,0,0,0,2,0,272
N00002601,347,6,0,0,0,0,0,1,0,340
N00002602,335,5,0,4,0,1,0,6,0,319
N00002603,830,35,0,3,0,1,0,12,2,777
N00002604,320,22,0,2,0,0,0,5,0,291
N00002605,248,4,1,0,0,0,0,6,0,237
N00002606,373,3,0,0,0,0,0,2,0,368
N00002607,169,2,0,0,0,0,0,1,0,166
N00002608,246,7,0,2,0,0,0,1,1,235
N00002609,838,48,6,7,0,2,1,24,0,750
N00002610,281,4,0,0,0,1,0,1,0,275
N00002611,132,7,1,1,0,0,0,2,0,121
N00002612,287,9,0,2,0,0,0,2,0,274
N00002613,658,39,4,8,0,5,0,9,0,593
N00002614,348,7,0,1,0,0,1,0,0,339
N00002615,284,4,0,0,0,0,0,6,0,274
N00002616,329,2,0,0,0,0,0,2,0,325
N00002617,443,1,1,1,0,0,0,0,0,440
N00002618,214,11,1,0,0,0,0,0,0,202
N00002619,575,17,1,1,0,0,0,9,0,547
N00002620,498,3,3,2,1,0,0,5,0,484
N00002621,201,14,0,5,0,0,0,0,0,182
N00002622,301,10,2,0,0,1,0,0,0,288
N00002623,256,27,2,0,0,0,0,7,0,220
N00002624,238,6,1,1,0,0,0,1,0,229
N00002625,319,6,0,0,0,0,0,3,0,310
N00002626,826,7,0,1,0,1,0,4,1,812
N00002627,297,5,1,0,0,1,0,0,0,290
N00002628,898,23,1,6,0,2,0,9,1,856
N00002629,231,1,1,0,0,0,0,0,0,229
N00002630,279,3,0,0,0,0,0,0,0,276
N00002631,315,3,0,1,0,0,0,0,0,311
N00002632,390,5,0,0,0,0,0,3,0,382
N00002633,414,12,1,0,0,2,0,1,0,398
N00002634,310,13,0,2,0,0,0,7,0,288
N00002635,329,6,0,0,0,0,0,1,0,322
N00002636,385,9,1,2,0,0,0,0,0,373
N00002637,473,12,0,3,0,1,0,0,0,457
N00002638,453,10,0,0,0,1,0,1,0,441
N00002639,293,6,0,0,1,0,0,1,0,285
N00002640,335,9,0,1,0,0,0,4,0,321
N00002641,340,7,0,0,0,0,0,0,0,333
N00002642,458,9,0,1,0,1,0,0,0,447
N00002643,384,2,1,2,0,0,0,0,0,379
N00002644,319,1,0,0,0,0,0,2,0,316
N00002645,307,2,1,2,0,1,0,1,0,300
N00002646,330,25,0,5,0,1,0,10,0,289
N00002647,729,26,5,3,0,0,0,8,0,687
N00002648,195,16,0,1,0,0,0,1,0,177
N00002649,486,26,0,5,0,0,0,9,0,446
N00002650,292,18,3,1,0,0,0,0,0,270
N00002651,448,21,1,1,0,3,0,4,0,418
N00002652,283,7,2,1,0,0,0,1,4,268
N00002653,419,12,0,1,0,0,0,1,0,405
N00002654,324,6,2,0,0,0,0,0,0,316
N00002655,276,1,1,0,0,0,0,3,0,271
N00002656,650,18,1,0,0,0,0,1,0,630
N00002657,357,1,0,0,1,0,0,1,0,354
N00002658,390,8,0,0,0,0,0,0,0,382
N00002659,339,8,0,0,0,1,0,0,1,329
N00002660,410,28,0,4,0,1,0,2,1,374
N00002661,470,19,2,4,0,0,0,2,0,443
N00002662,377,10,1,2,1,1,0,5,0,357
N00002663,327,14,0,1,0,0,0,0,0,312
N00002664,284,7,1,0,0,1,0,4,0,271
N00002665,261,14,2,2,0,6,0,2,0,235
N00002666,252,10,0,1,0,1,0,6,0,234
N00002667,745,12,1,0,1,2,0,6,1,722
N00002668,297,6,0,0,0,0,0,2,0,289
N00002669,501,16,0,1,0,2,0,2,0,480
N00002670,1794,34,3,2,0,3,0,8,0,1744
N00002671,1299,21,4,2,0,0,0,7,3,1262
N00002672,303,10,0,0,0,0,0,0,0,293
N00002673,1224,27,2,2,0,0,0,0,1,1192
N00002674,270,1,0,0,0,0,0,1,0,268
N00002675,374,21,0,0,0,1,0,3,0,349
N00002676,685,14,0,3,0,6,0,4,0,658
N00002677,401,37,4,1,0,0,0,2,1,356
N00002678,356,9,2,5,0,5,0,0,0,335
N00002679,503,7,1,1,0,1,0,9,0,484
N00002680,428,14,0,0,0,0,0,2,0,412
N00002681,419,30,3,3,0,0,0,0,0,383
N00002682,440,17,0,5,0,0,0,1,0,417
N00002683,385,32,0,3,0,5,0,2,0,343
N00002684,433,21,1,3,1,8,0,17,0,382
N00002685,376,52,1,4,0,1,0,2,0,316
N00002686,335,42,1,6,0,8,0,4,0,274
N00002687,296,20,3,3,0,3,0,3,1,263
N00002688,366,34,1,1,0,3,0,0,0,327
N00002689,290,10,4,1,0,0,0,1,0,274
N00002690,241,6,0,0,0,0,0,0,0,235
N00002691,308,3,0,2,0,1,0,2,0,300
N00002692,271,5,1,2,0,0,0,1,0,262
N00002693,333,13,0,0,0,0,0,4,0,316
N00002694,314,5,0,4,0,0,0,2,1,302
N00002695,452,9,4,3,0,2,0,1,0,433
N00002696,306,10,0,1,1,0,1,2,0,291
N00002697,350,10,1,2,0,0,1,4,0,332
N00002698,515,24,2,2,0,1,0,0,0,486
N00002699,336,3,0,0,0,0,0,2,0,331
N00002700,498,6,1,0,0,1,0,1,0,489
N00002701,510,8,0,0,0,0,0,5,0,497
N00002702,357,3,0,0,0,0,0,2,0,352
N00002703,588,11,3,3,0,0,0,0,0,571
N00002704,545,13,0,2,0,1,0,0,0,529
N00002705,459,14,2,0,0,0,0,2,0,441
N00002706,418,12,0,4,0,5,1,1,0,395
N00002707,535,26,5,2,0,1,0,0,0,501
N00002708,255,5,0,0,0,0,0,0,0,250
N00002709,450,18,0,6,0,2,0,1,0,423
N00002710,390,14,0,2,0,3,0,0,1,370
N00002711,727,28,3,4,0,1,0,2,0,689
N00002712,361,16,0,3,0,0,0,0,0,342
N00002713,399,17,2,0,0,1,0,2,0,377
N00002714,473,41,4,8,0,4,0,3,0,413
N00002715,414,32,2,1,0,3,0,5,1,370
N00002716,338,20,1,4,1,0,0,2,0,310
N00002717,543,9,0,3,0,0,0,3,0,528
N00002718,454,16,1,4,0,1,0,0,0,432
N00002719,321,25,0,2,0,5,0,0,0,289
N00002720,328,7,0,1,0,0,0,0,0,320
N00002721,351,10,3,2,0,0,0,1,0,335
N00002722,421,25,1,1,0,1,0,0,0,393
N00002723,393,16,0,2,0,0,0,0,0,375
N00002724,223,11,0,0,0,0,0,1,0,211
N00002725,418,22,1,1,0,0,0,0,0,394
N00002726,1254,36,1,5,0,0,1,6,2,1203
N00002727,381,25,1,2,0,3,0,1,0,349
N00002728,1015,60,2,10,0,4,0,8,0,931
N00002729,280,15,3,1,0,1,0,4,0,256
N00002730,257,21,2,0,0,0,0,2,0,232
N00002731,258,9,0,0,0,0,0,5,0,244
N00002732,294,15,1,1,1,2,0,2,0,272
N00002733,382,25,2,4,1,0,0,2,0,348
N00002734,472,15,1,6,0,0,0,5,0,445
N00002735,423,38,2,8,1,3,1,6,0,364
N00002736,353,35,5,3,1,0,0,3,0,306
N00002737,307,35,4,2,0,0,0,2,0,264
N00002738,445,23,0,11,0,1,0,5,0,405
N00002739,387,27,5,9,0,3,0,2,0,341
N00002740,361,26,1,1,0,0,0,0,0,333
N00002741,433,14,4,6,0,0,0,1,0,408
N00002742,358,9,1,0,0,0,0,0,0,348
N00002743,351,3,1,3,0,0,0,4,0,340
N00002744,255,6,4,0,0,0,0,0,0,245
N00002745,316,3,0,0,0,0,0,1,0,312
N00002746,297,5,1,1,0,1,0,2,0,287
N00002747,251,5,0,0,0,0,0,3,1,242
N00002748,335,10,0,1,0,0,0,2,0,322
N00002749,318,13,0,1,0,0,0,0,1,303
N00002750,253,7,0,0,0,1,0,1,0,244
N00002751,291,10,2,2,0,1,0,2,0,274
N00002752,279,17,0,6,0,4,0,1,0,251
N00002753,504,9,1,0,0,1,0,0,0,493
N00002754,398,16,0,3,0,3,0,6,0,370
N00002755,570,25,0,2,0,5,2,1,0,535
N00002756,313,26,3,3,0,0,0,1,0,280
N00002757,464,16,1,3,0,2,1,6,0,435
N00002758,239,11,0,0,0,1,0,1,0,226
N00002759,325,18,0,4,0,1,0,0,0,302
N00002760,296,18,7,2,1,0,0,3,0,265
N00002761,917,32,2,10,0,5,0,7,0,861
N00002762,357,47,4,9,0,4,0,2,0,291
N00002763,367,26,1,7,0,4,0,6,0,323
N00002764,410,17,0,1,0,1,0,5,0,386
N00002765,358,18,1,4,0,0,0,8,0,327
N00002766,478,18,0,1,0,0,0,0,0,459
N00002767,384,20,4,8,0,1,0,4,0,347
N00002768,347,16,0,4,0,0,0,2,0,325
N00002769,466,27,0,3,0,2,0,8,0,426
N00002770,442,19,2,1,0,0,0,2,0,418
N00002771,261,1,0,0,0,0,3,1,0,256
N00002772,290,15,3,5,0,0,1,1,0,265
