GeographyCode,QS409NI0001,QS409NI0002,QS409NI0003,QS409NI0004,QS409NI0005
N00003712,384,185,180,14,5
N00003713,381,158,194,29,0
N00003714,401,148,237,16,0
N00003715,291,155,126,10,0
N00003716,324,191,116,17,0
N00003717,271,180,85,6,0
N00003718,1470,696,711,51,12
N00003719,460,180,280,0,0
N00003720,411,191,209,6,5
N00003721,543,194,316,33,0
N00003722,488,185,251,41,11
N00003723,421,161,260,0,0
N00003724,419,166,217,31,5
N00003725,303,151,127,20,5
N00003726,472,157,268,30,17
N00003727,406,168,206,19,13
N00003728,357,136,173,43,5
N00003729,404,196,190,18,0
N00003730,464,130,213,103,18
N00003731,374,168,172,34,0
N00003732,709,335,329,38,7
N00003733,357,134,184,31,8
N00003734,380,136,211,33,0
N00003735,306,130,139,26,11
N00003736,350,126,206,9,9
N00003737,544,156,352,16,20
N00003738,292,134,130,19,9
N00003739,440,151,249,31,9
N00003740,283,122,116,32,13
N00003741,244,117,98,20,9
N00003742,316,152,150,14,0
N00003743,539,191,335,13,0
N00003744,393,138,238,12,5
N00003745,462,213,218,17,14
N00003746,338,133,205,0,0
N00003747,314,190,120,4,0
N00003748,392,163,211,18,0
N00003749,514,223,282,9,0
N00003750,491,251,228,12,0
N00003751,527,258,233,28,8
N00003752,456,226,194,31,5
N00003753,495,204,246,45,0
N00003754,347,160,166,17,4
N00003755,457,208,241,0,8
N00003756,353,109,174,60,10
N00003757,336,135,178,8,15
N00003758,547,242,289,16,0
N00003759,321,140,158,23,0
N00003760,319,142,155,14,8
N00003761,439,156,260,23,0
N00003762,494,284,205,5,0
N00003763,511,234,252,25,0
N00003764,613,228,338,47,0
N00003765,426,214,198,0,14
N00003766,485,166,310,9,0
N00003767,495,215,280,0,0
N00003768,609,293,273,38,5
N00003769,335,191,144,0,0
N00003770,494,158,298,34,4
N00003771,512,232,245,33,2
N00003772,186,122,60,4,0
N00003773,323,164,147,12,0
N00003774,338,153,154,23,8
N00003775,539,329,206,4,0
N00003776,384,150,222,12,0
N00003777,289,93,174,22,0
N00003778,391,177,192,16,6
N00003779,355,134,169,20,32
N00003780,380,103,246,19,12
N00003781,388,153,229,6,0
N00003782,567,241,286,35,5
N00003783,330,136,175,19,0
N00003784,501,220,245,32,4
N00003785,570,282,280,8,0
N00003786,495,231,264,0,0
N00003787,402,184,198,18,2
N00003788,337,179,140,13,5
N00003789,442,220,194,19,9
N00003790,363,185,162,16,0
N00003791,769,364,374,17,14
N00003792,313,125,166,18,4
N00003793,722,303,376,43,0
N00003794,401,141,243,6,11
N00003795,507,195,296,16,0
N00003796,654,253,361,35,5
N00003797,516,235,244,29,8
N00003798,474,186,236,52,0
N00003799,329,147,170,12,0
N00003800,464,192,248,19,5
N00003801,414,215,178,19,2
N00003802,282,153,117,7,5
N00003803,373,226,135,12,0
N00003804,436,205,200,20,11
N00003805,289,149,127,13,0
N00003806,415,163,208,39,5
N00003807,305,138,139,21,7
N00003808,335,170,141,19,5
N00003809,381,186,183,12,0
N00003810,188,130,52,6,0
N00003811,377,214,146,12,5
N00003812,342,150,182,10,0
N00003813,334,153,176,0,5
N00003814,350,214,126,10,0
N00003815,605,258,320,24,3
N00003816,392,154,191,31,16
N00003817,505,197,291,17,0
N00003818,533,204,279,45,5
N00003819,388,218,148,17,5
N00003820,593,280,275,38,0
N00003821,414,198,194,22,0
N00003822,557,260,261,36,0
N00003823,588,269,290,29,0
N00003824,749,297,442,6,4
N00003825,965,377,536,40,12
N00003826,675,313,349,13,0
N00003827,1060,481,536,23,20
N00003828,463,204,226,20,13
N00003829,519,185,299,24,11
N00003830,537,218,269,48,2
N00003831,292,136,133,23,0
N00003832,558,250,284,24,0
N00003833,467,199,268,0,0
N00003834,428,158,243,22,5
N00003835,539,318,205,10,6
N00003836,343,217,122,4,0
N00003837,337,130,184,23,0
N00003838,409,247,138,24,0
N00003839,392,210,143,24,15
N00003840,428,224,199,0,5
N00003841,256,156,100,0,0
N00003842,413,283,130,0,0
N00003843,295,173,103,17,2
N00003844,515,346,163,0,6
N00003845,299,146,133,10,10
N00003846,620,287,278,50,5
N00003847,254,147,107,0,0
N00003848,362,134,212,16,0
N00003849,608,232,337,26,13
N00003850,415,197,205,13,0
N00003851,470,201,249,20,0
N00003852,352,209,124,14,5
N00003853,514,213,282,11,8
N00003854,466,211,215,32,8
N00003855,454,205,241,8,0
N00003856,491,213,253,25,0
N00003857,547,236,289,22,0
N00003858,511,210,273,28,0
N00003859,478,184,242,39,13
N00003860,1070,476,532,50,12
N00003861,546,230,278,38,0
N00003862,431,206,217,8,0
N00003863,233,121,107,5,0
N00003864,379,113,192,66,8
N00003865,212,113,94,5,0
N00003866,339,166,160,4,9
N00003867,723,302,376,34,11
N00003868,351,149,183,19,0
N00003869,1173,506,563,63,41
N00003870,254,120,111,16,7
N00003871,730,430,285,6,9
N00003872,278,117,128,31,2
N00003873,1006,499,465,42,0
N00003874,533,275,237,21,0
N00003875,418,164,219,29,6
N00003876,592,230,319,40,3
N00003877,373,149,213,11,0
N00003878,478,205,248,23,2
N00003879,503,214,273,16,0
N00003880,469,231,225,13,0
N00003881,470,314,156,0,0
N00003882,304,177,122,5,0
N00003883,790,417,358,11,4
N00003884,699,385,297,17,0
N00003885,337,142,187,8,0
N00003886,305,122,173,10,0
N00003887,516,340,170,6,0
N00003888,240,145,91,4,0
N00003889,360,191,165,4,0
N00003890,256,140,109,7,0
N00003891,316,168,127,21,0
N00003892,256,157,99,0,0
N00003893,248,130,118,0,0
N00003894,271,147,124,0,0
N00003895,279,159,98,17,5
N00003896,722,468,250,4,0
N00003897,281,95,161,19,6
N00003898,372,227,142,3,0
N00003899,362,237,125,0,0
N00003900,280,163,117,0,0
N00003901,267,127,128,0,12
N00003902,323,212,102,9,0
N00003903,658,356,286,16,0
N00003904,511,334,160,10,7
N00003905,294,170,118,6,0
N00003906,229,115,102,12,0
N00003907,306,160,139,7,0
N00003908,184,112,72,0,0
N00003909,353,190,146,8,9
N00003910,250,155,91,4,0
N00003911,1281,718,541,22,0
N00003912,469,281,184,4,0
N00003913,261,127,127,3,4
N00003914,366,157,198,11,0
N00003915,308,124,169,15,0
N00003916,390,169,215,6,0
N00003917,280,146,134,0,0
N00003918,267,150,104,13,0
N00003919,297,171,120,6,0
N00003920,329,146,166,17,0
N00003921,326,164,162,0,0
N00003922,303,158,132,13,0
N00003923,306,145,142,19,0
N00003924,305,165,140,0,0
N00003925,289,127,147,15,0
N00003926,305,168,126,11,0
N00003927,312,158,147,7,0
N00003928,443,249,182,7,5
N00003929,261,152,97,12,0
N00003930,318,177,126,15,0
N00003931,214,146,59,7,2
N00003932,347,260,87,0,0
N00003933,841,581,254,6,0
N00003934,337,220,117,0,0
N00003935,353,244,109,0,0
N00003936,938,584,342,7,5
N00003937,310,252,58,0,0
N00003938,259,192,63,4,0
N00003939,386,276,110,0,0
N00003940,317,228,89,0,0
N00003941,379,243,131,5,0
N00003942,468,337,131,0,0
N00003943,657,392,265,0,0
N00003944,356,165,187,4,0
N00003945,299,151,148,0,0
N00003946,446,291,155,0,0
N00003947,620,333,282,5,0
N00003948,323,172,148,3,0
N00003949,316,142,151,23,0
N00003950,315,152,159,4,0
N00003951,265,154,111,0,0
N00003952,267,161,106,0,0
N00003953,277,141,136,0,0
N00003954,223,155,68,0,0
N00003955,263,155,103,0,5
N00003956,310,128,182,0,0
N00003957,221,120,96,5,0
N00003958,531,243,270,18,0
N00003959,264,151,100,13,0
N00003960,260,177,83,0,0
N00003961,286,184,102,0,0
N00003962,676,440,230,6,0
N00003963,296,196,100,0,0
N00003964,349,140,209,0,0
N00003965,381,207,169,0,5
N00003966,301,141,160,0,0
N00003967,405,253,147,0,5
N00003968,282,147,127,8,0
N00003969,260,157,97,6,0
N00003970,330,182,137,6,5
N00003971,311,130,175,6,0
N00003972,327,155,150,22,0
N00003973,345,211,129,5,0
N00003974,633,335,276,15,7
N00003975,372,148,209,15,0
N00003976,347,137,184,26,0
N00003977,284,134,150,0,0
N00003978,370,181,166,23,0
N00003979,349,194,155,0,0
N00003980,378,224,149,5,0
N00003981,270,128,128,14,0
N00003982,211,150,61,0,0
N00003983,265,154,109,0,2
N00003984,331,151,175,5,0
N00003985,298,152,140,6,0
N00003986,247,148,94,5,0
N00003987,304,151,139,6,8
N00003988,288,140,138,10,0
N00003989,163,156,7,0,0
N00003990,420,296,118,6,0
N00003991,295,179,108,8,0
N00003992,379,258,112,9,0
N00003993,393,287,106,0,0
N00003994,353,239,109,5,0
N00003995,391,264,118,4,5
N00003996,340,188,146,6,0
N00003997,364,243,115,6,0
N00003998,347,157,186,0,4
N00003999,388,183,205,0,0
N00004000,311,193,108,10,0
N00004001,332,147,163,22,0
N00004002,275,191,72,4,8
N00004003,414,192,193,29,0
N00004004,234,144,81,6,3
N00004005,170,105,65,0,0
N00004006,224,122,92,10,0
N00004007,269,101,161,7,0
N00004008,412,182,210,20,0
N00004009,326,159,156,11,0
N00004010,379,146,219,9,5
N00004011,482,226,240,16,0
N00004012,315,158,157,0,0
N00004013,331,143,188,0,0
N00004014,335,217,118,0,0
N00004015,299,137,162,0,0
N00004016,375,187,188,0,0
N00004017,273,123,146,4,0
N00004018,296,149,131,16,0
N00004019,310,165,127,18,0
N00004020,425,150,250,6,19
N00004021,332,167,155,10,0
N00004022,294,152,122,18,2
N00004023,247,132,113,0,2
N00004024,307,132,162,13,0
N00004025,449,266,164,10,9
N00004026,327,201,119,7,0
N00004027,305,165,140,0,0
N00004028,307,129,165,13,0
N00004029,283,175,108,0,0
N00004030,281,164,107,10,0
N00004031,261,140,114,7,0
N00004032,233,124,96,5,8
N00004033,269,114,155,0,0
N00004034,237,148,81,3,5
N00004035,288,174,107,7,0
N00004036,261,113,138,10,0
N00004037,307,145,149,13,0
N00004038,255,140,99,16,0
N00004039,285,181,104,0,0
N00004040,300,155,131,5,9
N00004041,295,172,102,21,0
N00004042,586,358,224,4,0
N00004043,357,185,172,0,0
N00004044,290,166,124,0,0
N00004045,347,194,144,4,5
N00004046,292,127,155,6,4
N00004047,1081,677,384,15,5
N00004048,474,331,134,5,4
N00004049,492,309,183,0,0
N00004050,984,615,334,13,22
N00004051,992,769,217,6,0
N00004052,330,255,75,0,0
N00004053,300,228,68,0,4
N00004054,483,282,193,8,0
N00004055,235,141,76,0,18
N00004056,427,286,141,0,0
N00004057,382,285,97,0,0
N00004058,1248,628,603,15,2
N00004059,1463,768,688,0,7
N00004060,1223,509,690,16,8
N00004061,640,244,379,17,0
N00004062,493,336,157,0,0
N00004063,832,566,257,9,0
N00004064,612,339,269,4,0
N00004065,224,128,79,17,0
N00004066,245,152,93,0,0
N00004067,259,118,135,6,0
N00004068,289,134,155,0,0
N00004069,251,127,108,12,4
N00004070,213,124,89,0,0
N00004071,282,132,139,11,0
N00004072,341,104,197,31,9
N00004073,1068,373,652,38,5
N00004074,335,145,178,12,0
N00004075,427,252,175,0,0
N00004076,319,168,147,4,0
N00004077,359,173,158,28,0
N00004078,309,149,155,5,0
N00004079,282,175,105,0,2
N00004080,306,128,155,10,13
N00004081,299,160,134,5,0
N00004082,376,148,221,5,2
N00004083,308,137,151,13,7
N00004084,317,221,96,0,0
N00004085,868,514,325,29,0
N00004086,231,115,111,5,0
N00004087,626,278,324,24,0
N00004088,366,270,91,5,0
N00004089,303,185,112,6,0
N00004090,386,261,121,4,0
N00004091,343,240,95,4,4
N00004092,277,198,75,4,0
N00004093,367,268,99,0,0
N00004094,563,243,303,17,0
N00004095,291,117,149,25,0
N00004096,246,111,135,0,0
N00004097,539,207,270,55,7
N00004098,278,138,126,14,0
N00004099,544,308,211,20,5
N00004100,319,164,145,10,0
N00004101,207,141,63,3,0
N00004102,347,188,147,12,0
N00004103,182,107,75,0,0
N00004104,191,99,85,7,0
N00004105,193,175,16,0,2
N00004106,217,157,54,6,0
N00004107,207,144,63,0,0
N00004108,268,136,116,16,0
N00004109,259,161,84,3,11
N00004110,313,169,139,5,0
N00004111,341,267,72,0,2
N00004112,413,289,124,0,0
N00004113,663,489,174,0,0
N00004114,305,137,163,5,0
N00004115,404,190,203,0,11
N00004116,706,495,204,0,7
N00004117,515,345,170,0,0
N00004118,300,184,112,4,0
N00004119,326,181,145,0,0
N00004120,224,133,84,7,0
N00004121,370,186,184,0,0
N00004122,379,225,149,5,0
N00004123,333,252,81,0,0
N00004124,308,198,100,10,0
N00004125,345,241,104,0,0
N00004126,292,189,103,0,0
N00004127,324,235,89,0,0
N00004128,373,274,90,9,0
N00004129,308,222,86,0,0
N00004130,290,200,84,6,0
N00004131,289,225,64,0,0
N00004132,328,189,134,5,0
N00004133,312,178,134,0,0
N00004134,317,235,69,13,0
N00004135,345,194,147,4,0
N00004136,402,316,81,5,0
N00004137,376,282,82,8,4
N00004138,352,162,190,0,0
N00004139,686,430,248,0,8
N00004140,410,273,137,0,0
N00004141,296,190,98,0,8
N00004142,295,196,96,0,3
N00004143,327,166,161,0,0
N00004144,590,271,305,10,4
N00004145,305,155,145,5,0
N00004146,360,194,163,3,0
N00004147,352,138,207,7,0
N00004148,184,124,51,0,9
N00004149,276,215,61,0,0
N00004150,494,342,143,9,0
N00004151,273,189,84,0,0
N00004152,237,154,83,0,0
N00004153,352,266,82,4,0
N00004154,253,177,76,0,0
N00004155,290,166,118,6,0
N00004156,232,108,116,0,8
N00004157,473,287,186,0,0
N00004158,418,301,111,6,0
N00004159,130,71,59,0,0
N00004160,202,78,117,0,7
N00004161,299,116,165,18,0
N00004162,202,100,98,4,0
N00004163,388,199,189,0,0
N00004164,407,189,207,11,0
N00004165,424,160,253,0,11
N00004166,252,184,68,0,0
N00004167,379,203,146,24,6
N00004168,204,121,65,11,7
N00004169,313,209,104,0,0
N00004170,292,176,116,0,0
N00004171,309,250,59,0,0
N00004172,247,185,62,0,0
N00004173,259,174,85,0,0
N00004174,273,199,74,0,0
N00004175,280,214,66,0,0
N00004176,406,290,111,0,5
N00004177,156,88,65,3,0
N00004178,310,155,155,0,0
N00004179,344,207,130,7,0
N00004180,273,184,89,0,0
N00004181,267,167,94,6,0
N00004182,341,207,134,0,0
N00004183,98,92,6,0,0
N00004184,260,171,89,0,0
N00004185,702,457,229,16,0
N00004186,305,206,99,0,0
N00004187,334,236,90,8,0
N00004188,289,173,110,6,0
N00004189,212,163,49,0,0
N00004190,445,291,146,8,0
N00004191,598,366,232,0,0
N00004192,295,201,86,6,2
N00004193,290,180,110,0,0
N00004194,246,173,66,0,7
N00004195,276,120,156,0,0
N00004196,1009,613,385,6,5
N00004197,245,100,134,3,8
N00004198,247,97,115,30,5
N00004199,776,412,358,4,2
N00004200,395,223,167,5,0
N00004201,327,183,134,10,0
N00004202,342,178,154,10,0
N00004203,322,115,193,14,0
N00004204,314,151,158,5,0
N00004205,285,145,133,7,0
N00004206,283,131,141,6,5
N00004207,330,226,104,0,0
N00004208,484,172,265,38,9
N00004209,646,419,222,0,5
N00004210,309,201,104,4,0
N00004211,674,379,273,16,6
N00004212,1948,1046,882,4,16
N00004213,321,171,123,19,8
N00004214,280,165,104,4,7
N00004215,324,133,185,6,0
N00004216,420,220,193,0,7
N00004217,247,142,99,6,0
N00004218,264,111,147,6,0
N00004219,317,264,53,0,0
N00004220,298,219,75,4,0
N00004221,325,274,51,0,0
N00004222,335,266,69,0,0
N00004223,261,174,87,0,0
N00004224,302,246,56,0,0
N00004225,270,193,77,0,0
N00004226,322,215,107,0,0
N00004227,265,218,47,0,0
N00004228,732,549,178,5,0
N00004229,326,246,76,0,4
N00004230,286,233,53,0,0
N00004231,306,241,65,0,0
N00004232,246,194,52,0,0
N00004233,312,232,80,0,0
N00004234,262,206,54,0,2
N00004235,294,213,81,0,0
N00004236,309,237,66,6,0
N00004237,278,216,62,0,0
N00004238,346,228,108,10,0
N00004239,272,199,66,7,0
N00004240,303,183,120,0,0
N00004241,274,188,86,0,0
N00004242,327,255,68,0,4
N00004243,279,149,124,6,0
N00004244,178,87,84,7,0
N00004245,334,244,90,0,0
N00004246,322,187,124,3,8
N00004247,315,191,124,0,0
N00004248,236,149,87,0,0
N00004249,258,185,69,4,0
N00004250,244,130,97,10,7
N00004251,267,145,112,10,0
N00004252,302,196,100,6,0
N00004253,293,211,82,0,0
N00004254,284,201,83,0,0
N00004255,219,157,62,0,0
N00004256,850,653,193,4,0
N00004257,226,185,41,0,0
N00004258,308,166,135,7,0
N00004259,199,158,41,0,0
N00004260,314,246,68,0,0
N00004261,233,161,72,0,0
N00004262,263,135,103,17,8
N00004263,219,135,84,0,0
N00004264,532,363,146,13,10
N00004265,222,129,87,6,0
N00004266,324,215,109,0,0
N00004267,562,359,197,6,0
N00004268,324,213,102,9,0
N00004269,317,211,100,6,0
N00004270,313,189,120,4,0
N00004271,282,166,105,11,0
N00004272,252,145,104,3,0
N00004273,394,284,108,0,2
N00004274,296,151,124,19,2
N00004275,277,172,95,0,10
N00004276,458,310,139,7,2
N00004277,304,209,90,5,0
N00004278,271,156,109,6,0
N00004279,325,242,77,6,0
N00004280,317,195,122,0,0
N00004281,424,298,116,0,10
N00004282,229,154,75,0,0
N00004283,340,195,145,0,0
N00004284,364,251,113,0,0
N00004285,317,213,104,0,0
N00004286,317,203,108,6,0
N00004287,615,287,289,34,5
N00004288,220,114,102,4,0
N00004289,220,129,87,4,0
N00004290,547,343,195,4,5
N00004291,343,219,124,0,0
N00004292,204,100,99,5,0
N00004293,236,165,67,4,0
N00004294,720,217,468,25,10
N00004295,271,226,45,0,0
N00004296,306,201,91,14,0
N00004297,325,230,95,0,0
N00004298,391,303,88,0,0
N00004299,479,335,132,7,5
N00004300,175,158,17,0,0
N00004301,362,268,91,3,0
N00004302,404,322,82,0,0
N00004303,270,141,125,4,0
N00004304,308,203,98,0,7
N00004305,253,163,90,0,0
N00004306,390,243,147,0,0
N00004307,254,132,118,4,0
N00004308,262,130,121,6,5
N00004309,235,189,39,7,0
N00004310,243,137,106,0,0
N00004311,215,155,60,0,0
N00004312,304,144,146,10,4
N00004313,248,115,122,11,0
N00004314,601,370,223,8,0
N00004315,240,114,120,6,0
N00004316,285,128,142,4,11
N00004317,269,162,107,0,0
N00004318,256,136,111,0,9
N00004319,285,150,112,5,18
N00004320,362,217,141,4,0
N00004321,650,450,189,9,2
N00004322,324,200,120,4,0
N00004323,362,221,141,0,0
N00004324,247,181,66,0,0
N00004325,271,185,86,0,0
N00004326,287,191,83,6,7
N00004327,274,196,78,0,0
N00004328,290,163,127,0,0
N00004329,274,137,120,9,8
N00004330,290,176,114,0,0
N00004331,299,158,141,0,0
N00004332,307,159,133,15,0
N00004333,257,165,84,8,0
N00004334,231,108,116,7,0
N00004335,220,130,79,6,5
N00004336,318,115,188,7,8
N00004337,249,120,122,7,0
N00004338,364,192,133,39,0
N00004339,539,328,203,8,0
N00004340,440,261,160,19,0
N00004341,433,261,172,0,0
N00004342,727,320,366,41,0
N00004343,269,142,122,5,0
N00004344,241,157,84,0,0
N00004345,345,214,114,12,5
N00004346,378,202,159,17,0
N00004347,459,253,175,15,16
N00004348,207,141,53,13,0
N00004349,252,129,123,0,0
N00004350,1090,572,503,0,15
N00004351,539,259,235,37,8
N00004352,607,300,292,15,0
N00004353,492,271,212,0,9
N00004354,387,188,193,6,0
N00004355,353,227,126,0,0
N00004356,266,135,118,4,9
N00004357,1457,669,755,29,4
N00004358,298,166,124,4,4
N00004359,1059,495,497,57,10
N00004360,494,299,183,12,0
N00004361,494,299,176,19,0
N00004362,642,392,250,0,0
N00004363,467,203,232,32,0
N00004364,418,182,217,19,0
N00004365,548,220,308,12,8
N00004366,268,132,115,21,0
N00004367,688,347,310,20,11
N00004368,494,265,198,25,6
N00004369,403,174,203,26,0
N00004370,601,265,298,33,5
N00004371,442,258,176,8,0
N00004372,486,215,249,22,0
N00004373,490,202,269,19,0
N00004374,469,178,265,16,10
N00004375,849,432,372,43,2
N00004376,448,224,217,0,7
N00004377,465,218,218,18,11
N00004378,211,121,82,4,4
N00004379,267,166,96,5,0
N00004380,310,169,131,0,10
N00004381,292,190,95,3,4
N00004382,373,235,124,11,3
N00004383,275,179,92,4,0
N00004384,251,171,72,3,5
N00004385,271,195,76,0,0
N00004386,438,236,199,3,0
N00004387,348,256,92,0,0
N00004388,427,243,184,0,0
N00004389,488,211,271,6,0
N00004390,439,221,194,24,0
N00004391,497,222,256,12,7
N00004392,352,173,148,31,0
N00004393,314,179,121,14,0
N00004394,205,116,82,0,7
N00004395,232,138,85,9,0
N00004396,446,245,192,9,0
N00004397,342,169,149,10,14
N00004398,539,259,263,17,0
N00004399,616,316,257,22,21
N00004400,499,282,211,6,0
N00004401,752,360,363,29,0
N00004402,1134,487,589,48,10
N00004403,354,167,181,0,6
N00004404,709,381,273,51,4
N00004405,636,317,275,33,11
N00004406,421,163,235,23,0
N00004407,344,171,165,6,2
N00004408,317,198,119,0,0
N00004409,448,247,178,14,9
N00004410,656,371,272,6,7
N00004411,476,218,251,7,0
N00004412,432,197,223,12,0
N00004413,210,164,46,0,0
N00004414,154,118,18,14,4
N00004415,1041,402,519,102,18
N00004416,628,261,338,29,0
N00004417,506,233,257,16,0
N00004418,517,221,281,6,9
N00004419,468,176,288,4,0
N00004420,525,260,255,10,0
N00004421,374,211,144,19,0
N00004422,493,168,289,31,5
N00004423,466,172,262,22,10
N00004424,400,178,201,11,10
N00004425,513,206,301,6,0
N00004426,478,232,223,23,0
N00004427,397,171,186,17,23
N00004428,394,185,182,22,5
N00004429,539,197,318,15,9
N00004430,539,164,344,31,0
N00004431,505,204,290,7,4
N00004432,130,94,27,4,5
N00004433,610,300,271,32,7
N00004434,399,221,149,18,11
N00004435,340,170,166,4,0
N00004436,377,193,157,16,11
N00004437,317,144,159,14,0
N00004438,548,199,302,32,15
N00004439,561,238,291,32,0
N00004440,527,195,308,19,5
N00004441,547,216,289,22,20
N00004442,545,225,283,29,8
N00004443,612,281,309,15,7
N00004444,328,177,141,10,0
N00004445,405,198,197,10,0
N00004446,448,217,227,4,0
N00004447,359,189,164,6,0
N00004448,489,259,221,7,2
N00004449,439,244,177,18,0
N00004450,388,257,110,21,0
N00004451,637,223,383,31,0
N00004452,298,138,151,9,0
N00004453,322,109,195,18,0
N00004454,300,134,143,18,5
N00004455,309,124,156,19,10
N00004456,298,142,152,4,0
N00004457,300,167,127,6,0
N00004458,310,169,132,7,2
N00004459,826,376,380,33,37
N00004460,243,146,90,7,0
N00004461,395,184,195,7,9
N00004462,299,129,164,6,0
N00004463,461,268,189,4,0
N00004464,374,202,158,14,0
N00004465,448,237,199,12,0
N00004466,413,200,181,27,5
N00004467,426,209,192,20,5
N00004468,506,287,200,19,0
N00004469,378,159,191,20,8
N00004470,299,167,128,4,0
N00004471,394,196,185,13,0
N00004472,751,371,350,14,16
N00004473,365,124,182,57,2
N00004474,865,439,345,65,16
N00004475,267,133,105,22,7
N00004476,266,125,116,19,6
N00004477,316,141,158,12,5
N00004478,562,301,254,7,0
N00004479,536,217,287,7,25
N00004480,471,252,201,18,0
N00004481,565,229,336,0,0
N00004482,300,136,152,10,2
N00004483,373,138,183,42,10
N00004484,611,325,260,18,8
N00004485,407,162,215,30,0
N00004486,333,178,139,0,16
N00004487,447,158,279,10,0
N00004488,442,176,238,28,0
N00004489,347,165,167,15,0
N00004490,511,246,241,19,5
N00004491,354,169,163,12,10
N00004492,332,179,138,6,9
N00004493,407,238,164,0,5
N00004494,300,129,156,13,2
N00004495,339,119,189,31,0
N00004496,896,446,434,16,0
N00004497,380,199,153,16,12
N00004498,1524,753,725,28,18
N00004499,197,137,60,0,0
N00004500,172,116,41,6,9
N00004501,444,173,264,7,0
N00004502,328,155,162,11,0
N00004503,411,157,223,29,2
N00004504,265,123,120,17,5
N00004505,413,187,203,23,0
N00004506,362,171,173,18,0
N00004507,285,145,122,13,5
N00004508,671,320,321,26,4
N00004509,275,148,114,13,0
N00004510,322,157,128,29,8
N00004511,225,109,97,19,0
N00004512,412,186,187,39,0
N00004513,434,195,193,36,10
N00004514,617,290,303,19,5
N00004515,395,231,149,15,0
N00004516,391,232,124,30,5
N00004517,410,146,225,26,13
N00004518,286,148,138,0,0
N00004519,340,105,178,46,11
N00004520,1132,440,635,45,12
N00004521,307,160,125,22,0
N00004522,337,125,202,10,0
N00004523,378,176,179,18,5
N00004524,253,120,122,11,0
N00004525,388,164,218,6,0
N00004526,420,258,150,12,0
N00004527,338,170,137,31,0
N00004528,478,198,252,23,5
N00004529,292,176,116,0,0
N00004530,357,192,154,11,0
N00004531,403,195,203,0,5
N00004532,399,196,182,17,4
N00004533,301,120,170,11,0
N00004534,1208,486,704,18,0
N00004535,839,394,429,16,0
N00004536,262,119,134,7,2
N00004537,222,129,83,6,4
