GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00002417,120,98,8,2,0,1,2,2,7
N00002418,169,143,6,3,0,0,0,9,8
N00002419,230,101,66,36,0,4,2,11,10
N00002420,163,141,5,2,0,0,0,8,7
N00002421,131,96,11,14,0,0,2,3,5
N00002422,162,33,54,58,0,3,0,7,7
N00002423,115,104,0,0,0,0,0,5,6
N00002424,129,108,0,0,0,1,1,7,12
N00002425,127,99,0,1,1,1,1,7,17
N00002426,132,110,1,1,0,1,0,8,11
N00002427,127,114,0,2,0,1,0,4,6
N00002428,125,109,2,0,0,2,0,5,7
N00002429,135,120,2,0,0,1,0,0,12
N00002430,131,107,0,0,0,0,0,2,22
N00002431,423,346,3,1,0,1,1,10,61
N00002432,119,105,0,0,0,1,0,3,10
N00002433,135,124,0,0,0,1,0,2,8
N00002434,102,93,1,0,0,2,0,1,5
N00002435,152,134,2,0,0,1,0,1,14
N00002436,154,133,1,0,0,0,0,2,18
N00002437,88,77,0,1,0,0,0,1,9
N00002438,127,109,0,0,0,0,1,3,14
N00002439,120,102,1,0,0,0,0,5,12
N00002440,110,97,1,1,0,0,0,3,8
N00002441,112,95,0,1,0,0,1,6,9
N00002442,110,97,1,2,0,0,0,2,8
N00002443,128,105,0,1,0,0,1,1,20
N00002444,372,52,113,113,15,22,3,28,26
N00002445,147,45,39,40,3,3,4,6,7
N00002446,133,5,48,51,5,6,1,10,7
N00002447,153,11,46,57,7,9,1,12,10
N00002448,131,2,52,50,6,7,0,7,7
N00002449,134,13,45,42,3,7,3,13,8
N00002450,131,20,37,49,7,5,0,6,7
N00002451,284,216,2,1,0,0,1,6,58
N00002452,121,66,13,17,0,1,0,8,16
N00002453,157,95,18,15,4,5,1,7,12
N00002454,200,94,30,36,9,7,0,9,15
N00002455,128,76,21,16,1,2,0,7,5
N00002456,146,110,10,11,0,6,1,2,6
N00002457,202,30,89,45,4,16,1,10,7
N00002458,134,83,17,18,0,1,1,5,9
N00002459,296,196,40,37,1,1,1,4,16
N00002460,154,114,7,14,0,1,0,6,12
N00002461,180,129,15,3,0,2,0,10,21
N00002462,178,136,19,14,0,1,0,3,5
N00002463,136,82,24,8,1,4,1,7,9
N00002464,142,52,46,21,2,3,2,7,9
N00002465,270,238,2,1,1,2,0,1,25
N00002466,110,101,0,1,1,0,0,2,5
N00002467,115,103,0,0,0,0,0,1,11
N00002468,116,96,0,1,0,0,0,6,13
N00002469,232,196,0,0,0,0,0,9,27
N00002470,144,122,1,0,0,0,0,4,17
N00002471,118,105,0,0,0,0,0,2,11
N00002472,167,157,0,1,0,1,0,0,8
N00002473,125,109,0,0,0,2,0,1,13
N00002474,135,119,1,0,0,1,0,3,11
N00002475,164,144,1,1,0,1,0,3,14
N00002476,146,122,1,0,0,0,0,5,18
N00002477,115,77,18,4,0,2,0,4,10
N00002478,191,152,7,1,0,0,0,8,23
N00002479,140,121,5,3,0,2,1,2,6
N00002480,216,141,40,14,1,5,2,6,7
N00002481,127,110,0,1,0,0,0,2,14
N00002482,118,104,1,0,0,0,1,6,6
N00002483,125,104,1,0,1,0,0,4,15
N00002484,129,114,0,0,0,0,0,2,13
N00002485,103,92,1,1,0,0,0,2,7
N00002486,153,129,0,2,0,1,1,2,18
N00002487,142,123,2,3,0,0,1,4,9
N00002488,417,353,0,3,0,6,3,16,36
N00002489,263,211,11,6,1,3,0,19,12
N00002490,138,96,11,12,0,4,1,7,7
N00002491,138,119,2,1,0,2,1,3,10
N00002492,114,101,1,0,1,3,0,1,7
N00002493,136,121,0,0,0,0,0,5,10
N00002494,105,92,0,0,0,0,0,1,12
N00002495,208,186,0,2,0,2,2,4,12
N00002496,121,108,1,0,0,1,0,0,11
N00002497,222,174,2,3,0,3,0,12,28
N00002498,431,346,3,4,0,5,0,15,58
N00002499,239,222,0,3,0,2,0,4,8
N00002500,179,156,2,1,1,0,1,5,13
N00002501,523,436,7,12,0,7,3,28,30
N00002502,173,128,14,8,1,5,0,5,12
N00002503,106,56,17,13,6,2,1,9,2
N00002504,136,38,47,23,6,2,1,11,8
N00002505,129,14,39,41,6,8,3,10,8
N00002506,128,15,46,32,6,5,0,14,10
N00002507,114,15,38,39,4,4,2,7,5
N00002508,102,38,16,11,1,6,2,8,20
N00002509,151,56,34,33,4,6,2,5,11
N00002510,216,131,14,14,0,8,6,21,22
N00002511,94,52,5,8,0,1,2,9,17
N00002512,311,154,48,50,3,7,1,22,26
N00002513,116,31,41,24,1,5,0,9,5
N00002514,122,44,32,27,1,5,0,6,7
N00002515,107,47,18,20,1,5,0,7,9
N00002516,125,53,28,19,2,7,0,11,5
N00002517,133,57,35,20,1,4,2,7,7
N00002518,251,117,41,43,4,5,1,22,18
N00002519,131,70,22,17,0,2,1,8,11
N00002520,274,130,49,53,2,5,2,18,15
N00002521,505,365,33,24,1,10,5,29,38
N00002522,122,85,9,5,0,0,0,4,19
N00002523,123,82,15,9,0,1,1,6,9
N00002524,163,120,13,4,1,3,1,6,15
N00002525,634,300,139,68,7,17,14,52,37
N00002526,381,192,55,41,5,8,8,55,17
N00002527,151,73,27,21,1,5,2,18,4
N00002528,95,88,0,0,0,0,1,2,4
N00002529,124,109,1,1,0,2,0,6,5
N00002530,120,104,1,0,0,0,0,5,10
N00002531,152,136,2,1,0,0,0,6,7
N00002532,119,106,1,2,0,1,1,3,5
N00002533,408,306,17,15,1,5,2,27,35
N00002534,191,141,15,7,1,1,1,9,16
N00002535,138,122,0,1,0,2,0,8,5
N00002536,209,17,89,65,8,6,0,14,10
N00002537,575,428,69,14,3,12,2,14,33
N00002538,238,150,36,19,1,1,3,12,16
N00002539,115,97,3,0,0,0,1,3,11
N00002540,629,358,85,84,7,17,5,46,27
N00002541,522,131,178,130,12,19,5,25,22
N00002542,112,36,26,23,3,3,2,9,10
N00002543,115,45,25,20,3,6,2,6,8
N00002544,279,78,79,50,10,10,1,32,19
N00002545,127,49,25,14,4,7,1,10,17
N00002546,114,42,22,19,2,6,1,13,9
N00002547,437,62,170,114,19,15,4,32,21
N00002548,279,57,66,78,11,13,1,23,30
N00002549,114,22,39,34,1,5,1,4,8
N00002550,117,28,34,29,5,7,1,6,7
N00002551,146,13,63,36,4,2,0,12,16
N00002552,117,6,52,35,4,4,2,10,4
N00002553,125,10,43,38,6,7,1,9,11
N00002554,134,40,43,22,4,8,0,9,8
N00002555,128,6,55,48,7,2,0,5,5
N00002556,122,5,51,42,7,4,0,2,11
N00002557,130,8,45,55,4,4,1,5,8
N00002558,115,12,33,47,11,5,0,2,5
N00002559,116,5,35,47,8,4,1,5,11
N00002560,152,64,29,27,5,2,2,12,11
N00002561,120,90,10,5,3,2,0,5,5
N00002562,128,90,7,5,1,1,0,15,9
N00002563,131,101,1,7,0,4,2,12,4
N00002564,112,11,32,42,10,3,0,5,9
N00002565,116,88,2,0,0,0,1,8,17
N00002566,122,112,0,0,0,0,1,3,6
N00002567,120,102,1,1,0,1,0,5,10
N00002568,119,105,3,4,0,1,0,1,5
N00002569,121,105,1,3,0,0,0,8,4
N00002570,120,104,1,1,0,0,0,9,5
N00002571,126,106,0,0,0,2,1,9,8
N00002572,129,106,2,0,0,2,0,7,12
N00002573,136,101,5,7,0,0,1,7,15
N00002574,122,88,0,0,0,4,1,10,19
N00002575,126,103,0,2,0,0,0,2,19
N00002576,320,230,1,2,0,6,7,40,34
N00002577,241,157,4,6,1,2,1,34,36
N00002578,129,93,1,1,0,3,1,1,29
N00002579,131,115,1,0,0,0,0,4,11
N00002580,113,103,1,0,0,0,0,4,5
N00002581,129,123,0,0,0,0,0,5,1
N00002582,519,462,10,4,0,2,3,10,28
N00002583,113,103,0,0,0,0,0,2,8
N00002584,127,110,0,1,0,0,1,1,14
N00002585,108,91,0,1,0,3,0,1,12
N00002586,126,108,0,0,0,0,0,3,15
N00002587,288,237,0,2,0,1,1,8,39
N00002588,110,100,0,0,0,0,0,0,10
N00002589,106,90,0,0,0,2,1,3,10
N00002590,528,459,6,3,0,4,2,17,37
N00002591,396,324,2,2,0,4,3,10,51
N00002592,149,132,1,0,0,0,1,2,13
N00002593,137,117,0,0,0,4,1,2,13
N00002594,127,111,0,1,0,0,0,4,11
N00002595,139,119,1,0,0,0,0,6,13
N00002596,120,111,0,0,0,0,0,4,5
N00002597,107,97,0,1,0,1,1,3,4
N00002598,104,94,0,1,0,0,0,3,6
N00002599,127,111,1,1,0,1,1,6,6
N00002600,101,92,0,0,0,0,0,5,4
N00002601,124,111,2,0,0,1,1,4,5
N00002602,107,96,2,0,0,0,0,5,4
N00002603,443,281,9,4,2,6,11,46,84
N00002604,138,84,4,7,1,2,3,11,26
N00002605,162,103,1,3,0,2,7,15,31
N00002606,195,157,1,3,0,2,3,8,21
N00002607,107,90,0,1,0,0,0,4,12
N00002608,137,82,2,3,2,3,2,19,24
N00002609,123,104,1,3,1,2,0,6,6
N00002610,122,91,2,1,0,3,0,14,11
N00002611,64,44,0,2,1,3,0,6,8
N00002612,123,74,1,0,0,1,4,15,28
N00002613,391,153,49,60,5,12,1,42,69
N00002614,153,116,2,2,0,0,0,9,24
N00002615,112,93,1,1,1,0,0,3,13
N00002616,169,111,1,1,0,1,1,9,45
N00002617,164,133,4,1,0,2,0,6,18
N00002618,106,85,0,0,0,1,0,1,19
N00002619,311,203,9,13,0,7,2,29,48
N00002620,241,112,43,29,6,7,3,14,27
N00002621,119,1,45,46,3,4,4,7,9
N00002622,145,94,9,5,0,4,0,13,20
N00002623,115,3,53,38,3,4,0,6,8
N00002624,127,94,4,2,2,1,0,10,14
N00002625,138,119,0,1,0,1,2,6,9
N00002626,294,238,5,3,0,4,6,20,18
N00002627,150,129,0,0,0,0,1,3,17
N00002628,398,325,3,3,0,1,2,25,39
N00002629,122,115,0,0,0,0,0,0,7
N00002630,108,96,0,0,0,0,0,3,9
N00002631,125,109,0,0,0,0,0,5,11
N00002632,148,121,4,2,0,0,0,5,16
N00002633,177,131,6,6,0,3,0,11,20
N00002634,122,83,8,10,0,5,1,6,9
N00002635,137,116,3,0,0,2,3,6,7
N00002636,138,112,5,7,1,0,0,7,6
N00002637,170,127,5,19,0,4,0,8,7
N00002638,165,125,6,9,0,2,1,7,15
N00002639,144,118,2,4,1,0,1,8,10
N00002640,133,119,2,2,0,0,0,6,4
N00002641,132,106,5,7,0,4,0,6,4
N00002642,172,148,7,7,0,1,0,2,7
N00002643,131,110,2,5,0,0,0,9,5
N00002644,134,112,2,6,0,1,1,2,10
N00002645,134,102,5,2,0,3,0,8,14
N00002646,173,16,55,23,5,32,2,27,13
N00002647,299,76,84,49,13,30,1,32,14
N00002648,94,27,24,14,1,8,0,13,7
N00002649,145,11,51,29,11,24,0,13,6
N00002650,124,5,38,35,6,22,0,8,10
N00002651,167,17,55,26,8,39,1,13,8
N00002652,131,7,43,36,6,14,0,12,13
N00002653,184,139,7,4,1,3,2,5,23
N00002654,109,87,3,2,0,0,1,6,10
N00002655,155,117,2,3,0,5,0,12,16
N00002656,261,199,7,2,0,4,2,16,31
N00002657,146,127,3,3,0,1,0,2,10
N00002658,169,125,2,3,1,1,1,8,28
N00002659,151,115,1,1,0,1,2,10,21
N00002660,164,52,40,23,0,22,3,16,8
N00002661,232,130,29,19,0,5,2,17,30
N00002662,185,70,36,27,4,15,3,15,15
N00002663,127,51,27,15,1,8,1,17,7
N00002664,144,99,12,5,2,4,0,9,13
N00002665,114,49,22,16,1,14,0,10,2
N00002666,109,37,30,15,2,5,0,15,5
N00002667,334,274,6,10,0,3,1,15,25
N00002668,116,100,0,1,0,3,3,5,4
N00002669,187,137,13,10,0,7,1,11,8
N00002670,600,488,15,22,0,5,5,28,37
N00002671,466,396,8,15,4,4,2,20,17
N00002672,129,105,0,1,1,3,0,7,12
N00002673,536,410,12,32,1,11,2,27,41
N00002674,115,98,3,2,0,1,0,2,9
N00002675,131,33,44,18,5,8,1,16,6
N00002676,283,150,60,17,0,12,3,22,19
N00002677,152,44,38,36,1,8,2,16,7
N00002678,139,80,14,10,1,7,0,15,12
N00002679,199,120,29,15,1,6,4,12,12
N00002680,138,66,17,23,0,8,2,16,6
N00002681,154,55,27,32,3,12,0,18,7
N00002682,160,94,27,8,2,7,0,14,8
N00002683,136,36,60,11,2,7,3,13,4
N00002684,165,57,51,13,0,9,1,22,12
N00002685,126,7,68,17,1,12,0,17,4
N00002686,130,2,61,24,2,14,1,19,7
N00002687,120,26,46,14,0,7,0,19,8
N00002688,129,14,63,24,2,10,0,12,4
N00002689,126,59,31,13,0,4,2,8,9
N00002690,97,44,11,20,3,6,0,8,5
N00002691,125,73,17,10,4,6,2,6,7
N00002692,133,84,10,9,0,7,0,16,7
N00002693,190,91,19,24,4,13,1,13,25
N00002694,124,61,18,13,2,9,0,16,5
N00002695,145,98,12,7,2,6,3,13,4
N00002696,129,64,15,12,7,6,0,16,9
N00002697,139,79,22,14,1,4,1,13,5
N00002698,208,113,22,13,5,10,2,24,19
N00002699,136,117,1,2,0,2,1,5,8
N00002700,191,148,9,3,2,5,0,17,7
N00002701,174,123,4,10,2,8,1,12,14
N00002702,136,110,7,4,0,4,0,4,7
N00002703,189,136,14,7,1,3,0,21,7
N00002704,173,133,8,9,1,4,0,13,5
N00002705,150,122,5,3,0,2,1,6,11
N00002706,148,79,30,15,1,5,1,13,4
N00002707,192,105,29,24,1,6,1,19,7
N00002708,118,96,2,3,0,3,0,3,11
N00002709,185,87,24,22,5,10,1,27,9
N00002710,177,110,14,20,3,7,1,13,9
N00002711,327,145,41,57,2,15,3,49,15
N00002712,129,69,26,19,0,3,0,4,8
N00002713,143,97,14,12,0,1,2,11,6
N00002714,155,11,63,23,2,20,2,26,8
N00002715,150,60,38,12,4,10,2,16,8
N00002716,136,13,45,31,1,20,2,19,5
N00002717,181,123,19,12,0,7,0,14,6
N00002718,173,40,42,30,6,23,2,24,6
N00002719,126,17,45,14,9,16,2,19,4
N00002720,128,86,4,12,0,4,2,10,10
N00002721,126,78,10,8,0,4,0,14,12
N00002722,137,92,8,11,0,2,2,12,10
N00002723,154,113,3,5,0,4,1,12,16
N00002724,107,81,3,3,0,2,1,8,9
N00002725,139,83,13,19,2,5,0,10,7
N00002726,414,225,14,28,4,54,4,42,43
N00002727,129,35,51,14,2,3,1,20,3
N00002728,411,106,136,68,3,17,1,51,29
N00002729,122,33,39,29,1,2,0,12,6
N00002730,125,38,30,30,0,0,2,17,8
N00002731,126,57,30,22,0,4,0,6,7
N00002732,121,36,36,23,1,3,0,13,9
N00002733,196,36,46,42,3,11,1,44,13
N00002734,156,30,47,28,1,18,0,25,7
N00002735,137,9,55,23,6,23,1,15,5
N00002736,126,17,46,26,0,19,1,12,5
N00002737,128,13,45,25,3,22,2,15,3
N00002738,148,52,46,14,1,11,1,15,8
N00002739,138,13,64,18,4,13,1,19,6
N00002740,136,48,39,16,1,9,0,14,9
N00002741,159,48,35,25,1,13,1,29,7
N00002742,148,94,12,13,1,2,0,14,12
N00002743,159,94,16,18,2,3,1,11,14
N00002744,121,93,2,5,0,2,0,8,11
N00002745,136,95,9,9,2,1,0,7,13
N00002746,115,80,9,9,1,1,0,9,6
N00002747,121,89,10,7,0,1,0,6,8
N00002748,128,69,20,10,0,8,0,14,7
N00002749,138,89,7,13,1,3,2,9,14
N00002750,119,103,3,0,0,0,0,1,12
N00002751,154,71,14,28,1,7,0,16,17
N00002752,123,46,21,29,2,5,2,12,6
N00002753,181,144,4,13,0,1,1,10,8
N00002754,140,100,8,8,1,5,1,13,4
N00002755,168,94,17,22,0,7,1,23,4
N00002756,131,22,56,25,2,9,0,12,5
N00002757,203,60,55,39,2,12,2,19,14
N00002758,115,37,36,27,0,1,1,7,6
N00002759,125,24,31,23,4,10,0,27,6
N00002760,112,27,33,20,0,8,2,16,6
N00002761,380,76,123,61,4,23,2,70,21
N00002762,132,13,49,33,0,11,0,23,3
N00002763,138,19,63,22,0,3,1,24,6
N00002764,160,85,17,23,2,7,1,15,10
N00002765,148,60,25,25,1,12,0,14,11
N00002766,162,107,23,11,0,2,1,9,9
N00002767,135,48,38,14,3,8,1,14,9
N00002768,146,31,55,27,1,9,2,9,12
N00002769,173,101,18,27,2,7,2,12,4
N00002770,149,95,22,8,2,8,1,7,6
N00002771,124,95,9,5,1,0,0,4,10
N00002772,140,67,27,17,1,3,2,12,11
N00002773,107,73,7,13,0,0,0,6,8
N00002774,220,127,30,15,2,10,0,25,11
N00002775,186,106,27,15,2,9,1,15,11
N00002776,124,68,27,11,4,6,1,6,1
N00002777,100,69,5,3,0,3,0,8,12
N00002778,150,93,15,7,0,7,2,10,16
N00002779,165,123,6,7,0,2,0,17,10
N00002780,165,117,5,9,0,0,0,22,12
N00002781,168,94,2,26,0,11,3,20,12
N00002782,174,130,4,12,1,1,2,17,7
N00002783,144,107,1,8,0,0,0,17,11
N00002784,187,157,3,6,0,1,2,5,13
N00002785,222,178,7,6,0,0,0,14,17
N00002786,154,131,2,1,0,1,3,5,11
N00002787,137,95,21,2,1,3,1,6,8
N00002788,132,75,14,15,0,6,0,14,8
N00002789,193,147,8,9,0,0,2,13,14
N00002790,163,146,1,2,0,0,0,6,8
N00002791,158,85,22,15,1,5,0,17,13
N00002792,147,79,30,25,2,4,0,3,4
N00002793,164,147,1,1,0,0,0,2,13
N00002794,165,106,22,17,0,2,1,3,14
N00002795,159,110,5,14,0,1,0,6,23
N00002796,174,145,7,3,0,2,0,4,13
N00002797,159,74,35,17,2,11,1,5,14
N00002798,133,53,19,26,10,8,1,6,10
N00002799,122,59,14,35,2,2,1,2,7
N00002800,134,68,11,28,4,5,2,2,14
N00002801,155,99,19,13,2,7,0,3,12
N00002802,143,22,60,40,1,9,1,7,3
N00002803,174,66,31,46,4,11,2,5,9
N00002804,153,104,4,18,1,1,0,6,19
N00002805,161,53,31,53,2,6,0,7,9
N00002806,157,27,70,27,1,13,2,4,13
N00002807,126,37,46,30,2,3,0,3,5
N00002808,166,110,21,6,0,5,1,6,17
N00002809,155,80,36,17,2,11,0,2,7
N00002810,129,92,11,7,0,5,1,3,10
N00002811,132,75,17,15,0,7,0,5,13
N00002812,135,75,20,16,3,6,1,3,11
N00002813,160,136,5,4,0,1,0,4,10
N00002814,168,120,6,7,1,5,1,5,23
N00002815,133,95,1,2,0,0,1,4,30
N00002816,151,36,24,48,6,10,0,10,17
N00002817,213,179,6,3,0,2,3,2,18
N00002818,190,147,1,2,0,4,2,9,25
N00002819,166,130,0,0,0,3,2,7,24
N00002820,187,81,38,20,1,18,1,8,20
N00002821,148,68,27,21,4,11,1,3,13
N00002822,136,92,12,8,0,3,1,6,14
N00002823,137,44,21,43,2,8,1,11,7
N00002824,129,65,15,14,4,12,0,4,15
N00002825,204,123,25,14,3,10,2,12,15
N00002826,141,37,62,25,1,6,0,3,7
N00002827,140,48,34,31,4,12,0,4,7
N00002828,144,42,24,37,1,10,1,13,16
N00002829,144,98,10,13,1,7,0,6,9
N00002830,136,62,24,21,1,15,2,6,5
N00002831,149,73,22,33,1,6,0,5,9
N00002832,132,101,6,11,0,1,1,4,8
N00002833,146,60,25,24,4,15,0,7,11
N00002834,170,88,26,36,3,8,0,4,5
N00002835,156,94,31,9,3,3,2,5,9
N00002836,149,77,25,28,4,4,0,6,5
N00002837,134,25,43,42,2,7,3,3,9
N00002838,149,81,30,20,0,9,0,7,2
N00002839,127,57,22,25,2,6,1,3,11
N00002840,468,281,46,78,6,17,1,11,28
N00002841,160,143,3,1,0,2,1,3,7
N00002842,206,179,2,3,0,1,1,5,15
N00002843,123,115,0,0,0,0,0,1,7
N00002844,126,102,0,1,0,1,0,1,21
N00002845,143,125,2,1,0,0,1,4,10
N00002846,197,168,2,1,0,3,2,2,19
N00002847,208,173,7,12,0,3,0,6,7
N00002848,444,384,5,13,4,3,2,8,25
N00002849,98,80,0,3,0,1,1,1,12
N00002850,130,112,0,2,0,1,0,5,10
N00002851,154,125,4,2,0,0,0,2,21
N00002852,130,102,2,3,0,0,1,6,16
N00002853,354,305,4,6,1,3,2,4,29
N00002854,160,117,4,10,0,3,0,4,22
N00002855,169,17,46,72,5,15,1,6,7
N00002856,132,110,5,5,0,3,0,4,5
N00002857,184,72,22,57,1,8,0,8,16
N00002858,145,63,17,22,4,8,2,17,12
N00002859,206,64,43,47,9,11,1,16,15
N00002860,138,29,22,58,9,5,1,10,4
N00002861,135,47,25,24,5,10,1,13,10
N00002862,109,15,20,52,7,3,0,6,6
N00002863,121,36,25,36,6,5,0,6,7
N00002864,122,39,21,28,9,4,0,15,6
N00002865,189,105,35,27,0,5,4,9,4
N00002866,166,38,48,50,0,10,1,11,8
N00002867,195,140,11,20,0,5,0,5,14
N00002868,172,146,0,4,1,2,2,2,15
N00002869,144,108,7,11,1,2,0,8,7
N00002870,205,153,20,7,1,1,2,9,12
N00002871,282,210,4,8,1,8,1,13,37
N00002872,133,115,1,0,0,2,2,2,11
N00002873,126,88,6,16,1,3,1,3,8
N00002874,124,92,1,9,3,1,1,6,11
N00002875,420,65,69,182,27,35,3,17,22
N00002876,197,41,27,76,11,16,0,15,11
N00002877,131,60,8,35,5,4,2,7,10
N00002878,105,20,14,38,11,7,1,5,9
N00002879,154,41,18,68,5,10,3,3,6
N00002880,151,9,19,63,18,20,7,5,10
N00002881,206,21,33,94,13,24,0,16,5
N00002882,134,2,11,67,13,20,5,4,12
N00002883,178,54,19,75,4,12,1,4,9
N00002884,155,29,23,59,12,19,1,6,6
N00002885,302,98,42,69,6,25,4,25,33
N00002886,268,122,39,30,5,21,2,19,30
N00002887,247,56,35,92,11,23,2,17,11
N00002888,140,96,12,14,3,2,2,4,7
N00002889,142,94,6,18,3,3,0,4,14
N00002890,137,51,10,43,6,8,0,15,4
N00002891,204,130,16,22,1,5,0,5,25
N00002892,154,88,7,23,8,11,0,3,14
N00002893,114,65,5,11,1,3,0,8,21
N00002894,147,75,12,26,3,5,1,3,22
N00002895,170,116,4,11,0,7,1,8,23
N00002896,120,23,16,42,10,10,0,10,9
N00002897,323,128,56,71,8,11,2,27,20
N00002898,134,29,40,30,9,9,0,9,8
N00002899,132,9,25,60,6,13,0,11,8
N00002900,139,7,32,64,3,19,1,7,6
N00002901,126,3,34,55,7,13,1,7,6
N00002902,149,122,0,5,0,3,0,4,15
N00002903,320,206,13,20,4,12,1,22,42
N00002904,138,107,5,3,1,4,1,5,12
N00002905,153,122,3,8,1,1,1,7,10
N00002906,144,129,1,0,0,0,0,6,8
N00002907,186,171,2,1,0,0,0,2,10
N00002908,164,140,5,5,0,1,1,3,9
N00002909,173,156,0,0,0,1,0,7,9
N00002910,211,180,1,2,0,1,0,3,24
N00002911,222,202,5,5,0,0,0,3,7
N00002912,134,35,9,47,13,14,3,6,7
N00002913,127,6,12,69,21,10,0,6,3
N00002914,441,104,26,182,51,28,4,23,23
N00002915,96,2,4,63,15,6,2,1,3
N00002916,152,10,7,86,18,17,1,10,3
N00002917,127,104,2,9,1,4,1,4,2
N00002918,127,103,0,13,0,1,2,6,2
N00002919,131,112,0,4,1,0,1,8,5
N00002920,151,122,0,2,2,3,2,11,9
N00002921,110,78,2,13,1,2,0,10,4
N00002922,149,115,2,7,1,5,1,10,8
N00002923,138,95,2,26,0,2,0,8,5
N00002924,158,127,0,9,0,4,1,8,9
N00002925,119,99,1,9,0,1,0,3,6
N00002926,156,128,0,2,0,1,0,15,10
N00002927,141,64,9,45,3,3,0,11,6
N00002928,123,46,8,36,13,5,0,8,7
N00002929,274,176,17,31,10,8,1,17,14
N00002930,143,65,1,44,8,6,0,8,11
N00002931,225,110,8,59,5,11,3,19,10
N00002932,127,55,4,41,6,5,2,8,6
N00002933,171,61,3,54,21,15,2,13,2
N00002934,132,101,2,12,2,4,0,8,3
N00002935,140,114,0,11,2,3,0,4,6
N00002936,143,33,2,56,26,9,0,8,9
N00002937,148,74,8,36,13,9,0,5,3
N00002938,137,30,5,60,25,9,1,5,2
N00002939,143,40,7,48,25,8,1,12,2
N00002940,140,86,5,28,9,4,1,5,2
N00002941,120,49,5,35,13,5,0,3,10
N00002942,134,31,12,49,9,16,1,7,9
N00002943,116,50,3,27,9,10,1,9,7
N00002944,216,99,7,53,6,10,1,21,19
N00002945,162,53,11,60,10,10,1,9,8
N00002946,130,86,3,16,1,4,1,2,17
N00002947,156,83,4,28,4,8,1,14,14
N00002948,124,38,7,41,12,7,0,13,6
N00002949,145,75,6,31,5,7,1,9,11
N00002950,148,60,13,31,12,7,1,10,14
N00002951,112,51,9,19,6,7,0,7,13
N00002952,129,36,13,39,9,10,1,12,9
N00002953,116,29,4,41,8,9,1,8,16
N00002954,196,83,5,59,7,15,2,18,7
N00002955,157,42,4,39,21,15,2,26,8
N00002956,131,89,0,16,4,3,1,8,10
N00002957,157,100,2,32,4,3,1,4,11
N00002958,156,120,1,20,5,1,0,6,3
N00002959,190,113,7,38,5,5,1,18,3
N00002960,126,103,1,11,0,1,0,4,6
N00002961,119,92,2,17,3,1,0,4,0
N00002962,156,128,0,4,1,2,1,4,16
N00002963,133,112,0,6,0,0,1,6,8
N00002964,120,95,1,18,0,2,0,1,3
N00002965,120,71,1,35,0,0,1,7,5
N00002966,186,140,2,29,0,0,3,7,5
N00002967,116,90,0,4,0,0,1,5,16
N00002968,121,87,1,6,0,3,1,6,17
N00002969,118,83,4,10,2,2,0,4,13
N00002970,151,109,1,11,1,3,2,3,21
N00002971,128,80,4,6,2,5,1,15,15
N00002972,123,88,1,6,1,2,1,3,21
N00002973,133,99,0,21,7,1,0,1,4
N00002974,103,80,1,15,1,3,0,2,1
N00002975,164,103,3,36,6,3,2,5,6
N00002976,110,94,0,11,0,1,1,0,3
N00002977,152,99,4,28,6,2,0,7,6
N00002978,136,117,0,12,0,0,1,3,3
N00002979,170,136,3,6,1,1,0,5,18
N00002980,139,75,11,28,4,5,1,11,4
N00002981,130,77,7,13,7,0,3,7,16
N00002982,194,101,5,21,10,11,3,19,24
N00002983,112,54,6,25,5,9,1,5,7
N00002984,79,58,0,8,0,6,0,5,2
N00002985,59,46,1,2,1,0,0,4,5
N00002986,157,113,2,10,2,5,0,9,16
N00002987,155,123,0,21,0,3,0,4,4
N00002988,158,135,0,14,0,0,0,4,5
N00002989,157,86,0,42,12,3,1,9,4
N00002990,133,42,5,69,4,2,0,5,6
N00002991,135,48,2,62,4,2,0,9,8
N00002992,153,124,0,15,6,2,0,1,5
N00002993,104,63,3,11,1,2,1,5,18
N00002994,222,147,4,41,4,5,1,5,15
N00002995,248,136,15,46,10,13,3,7,18
N00002996,137,86,2,27,3,10,3,2,4
N00002997,123,83,5,23,2,2,1,2,5
N00002998,110,76,2,12,6,1,1,3,9
N00002999,116,84,2,15,4,1,0,4,6
N00003000,154,73,6,55,8,4,2,3,3
N00003001,99,12,6,66,6,2,0,3,4
N00003002,303,176,3,76,10,8,2,11,17
N00003003,525,85,44,272,30,27,2,38,27
N00003004,111,17,3,54,12,3,1,6,15
N00003005,155,76,6,55,3,3,0,5,7
N00003006,133,67,5,31,4,13,1,7,5
N00003007,149,79,5,37,7,3,0,9,9
N00003008,235,31,19,108,36,19,1,11,10
N00003009,164,40,9,70,14,17,0,9,5
N00003010,161,37,9,72,9,10,1,12,11
N00003011,114,9,9,64,12,6,2,5,7
N00003012,133,26,11,55,16,9,0,7,9
N00003013,148,40,11,64,5,13,0,8,7
N00003014,142,56,4,52,4,2,1,12,11
N00003015,147,27,15,65,16,10,0,6,8
N00003016,113,21,9,53,7,10,2,7,4
N00003017,155,39,7,76,7,10,1,10,5
N00003018,108,82,1,9,4,2,0,5,5
N00003019,215,168,2,25,1,1,1,6,11
N00003020,148,102,1,23,5,3,1,8,5
N00003021,143,99,1,20,3,3,0,10,7
