GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95BB14S2,1299,1269,0,3,0,0,0,0,1,7,9,0,0,10,232,221,0,1,0,0,0,0,1,2,7,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,214,213,0,0,0,0,0,0,0,0,0,0,0,1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,0,0,476,470,0,0,0,0,0,0,0,1,0,0,0,5,47,35,0,2,0,0,0,0,0,4,2,0,0,4
95BB15S1,1535,1521,0,4,0,1,0,0,2,0,3,0,1,3,385,382,0,0,0,1,0,0,0,0,0,0,0,2,162,162,0,0,0,0,0,0,0,0,0,0,0,0,272,267,0,4,0,0,0,0,0,0,1,0,0,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,0,0,0,0,0,0,0,0,0,0,0,384,383,0,0,0,0,0,0,1,0,0,0,0,0,66,61,0,0,0,0,0,0,1,0,2,0,1,1
95BB15S2,1164,1148,0,0,1,0,8,0,2,0,0,2,0,3,332,332,0,0,0,0,0,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,73,68,0,0,0,0,4,0,0,0,0,1,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0,0,187,183,0,0,1,0,0,0,1,0,0,1,0,1,46,39,0,0,0,0,4,0,1,0,0,0,0,2
95BB16S1,1281,1277,0,2,0,0,0,0,0,0,0,0,0,2,275,274,0,1,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,169,168,0,1,0,0,0,0,0,0,0,0,0,0,401,400,0,0,0,0,0,0,0,0,0,0,0,1,45,44,0,0,0,0,0,0,0,0,0,0,0,1
95BB16S2,1290,1284,3,1,0,0,1,0,0,0,0,0,0,1,253,253,0,0,0,0,0,0,0,0,0,0,0,0,133,132,0,1,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,447,447,0,0,0,0,0,0,0,0,0,0,0,0,41,36,3,0,0,0,1,0,0,0,0,0,0,1
95BB17S1,1352,1338,2,2,0,0,0,1,0,0,3,0,0,6,338,334,2,0,0,0,0,0,0,0,0,0,0,2,211,210,0,0,0,0,0,0,0,0,0,0,0,1,258,256,0,1,0,0,0,0,0,0,0,0,0,1,77,77,0,0,0,0,0,0,0,0,0,0,0,0,201,200,0,0,0,0,0,0,0,0,0,0,0,1,212,208,0,1,0,0,0,0,0,0,2,0,0,1,55,53,0,0,0,0,0,1,0,0,1,0,0,0
95BB17S2,1359,1343,2,5,0,0,1,3,0,0,0,0,0,5,352,349,0,1,0,0,0,2,0,0,0,0,0,0,177,176,0,0,0,0,0,1,0,0,0,0,0,0,218,217,0,0,0,0,0,0,0,0,0,0,0,1,80,79,0,0,0,0,0,0,0,0,0,0,0,1,166,165,0,1,0,0,0,0,0,0,0,0,0,0,320,317,0,3,0,0,0,0,0,0,0,0,0,0,46,40,2,0,0,0,1,0,0,0,0,0,0,3
95BB18S1,1328,1314,2,0,0,0,0,4,0,1,1,0,0,6,454,450,0,0,0,0,0,0,0,0,0,0,0,4,155,155,0,0,0,0,0,0,0,0,0,0,0,0,241,240,1,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,199,198,0,0,0,0,0,0,0,0,0,0,0,1,42,34,1,0,0,0,0,4,0,1,1,0,0,1
95BB18S2,1980,1972,0,0,0,1,0,0,1,0,0,0,0,6,433,432,0,0,0,1,0,0,0,0,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,0,0,0,341,341,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,0,0,0,0,0,0,0,0,537,530,0,0,0,0,0,0,1,0,0,0,0,6,52,52,0,0,0,0,0,0,0,0,0,0,0,0
95BB19S1,1318,1301,2,2,0,0,0,0,2,2,0,1,1,7,382,379,1,0,0,0,0,0,0,0,0,0,0,2,171,168,0,0,0,0,0,0,1,0,0,1,0,1,227,224,0,0,0,0,0,0,0,0,0,0,0,3,76,76,0,0,0,0,0,0,0,0,0,0,0,0,170,169,0,0,0,0,0,0,0,0,0,0,0,1,239,235,0,2,0,0,0,0,1,0,0,0,1,0,53,50,1,0,0,0,0,0,0,2,0,0,0,0
95BB19S2,1338,1316,2,0,0,1,0,2,0,0,3,0,0,14,188,181,0,0,0,0,0,1,0,0,0,0,0,6,168,167,0,0,0,0,0,1,0,0,0,0,0,0,293,289,0,0,0,1,0,0,0,0,0,0,0,3,71,71,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,0,364,361,2,0,0,0,0,0,0,0,0,0,0,1,35,28,0,0,0,0,0,0,0,0,3,0,0,4
95BB19S3,1063,1048,0,0,0,0,0,0,0,0,0,0,2,13,206,200,0,0,0,0,0,0,0,0,0,0,0,6,165,162,0,0,0,0,0,0,0,0,0,0,0,3,206,205,0,0,0,0,0,0,0,0,0,0,0,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0,162,159,0,0,0,0,0,0,0,0,0,0,0,3,221,221,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,2,0
95BB20S1,1499,1483,6,4,0,0,0,0,0,0,0,0,0,6,390,386,1,0,0,0,0,0,0,0,0,0,0,3,182,180,2,0,0,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,170,168,1,0,0,0,0,0,0,0,0,0,0,1,355,355,0,0,0,0,0,0,0,0,0,0,0,0,61,53,2,4,0,0,0,0,0,0,0,0,0,2
95BB20S2,1230,1219,0,3,0,0,0,0,0,0,0,0,1,7,423,421,0,0,0,0,0,0,0,0,0,0,0,2,177,177,0,0,0,0,0,0,0,0,0,0,0,0,193,191,0,0,0,0,0,0,0,0,0,0,0,2,68,67,0,0,0,0,0,0,0,0,0,0,1,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,168,165,0,0,0,0,0,0,0,0,0,0,0,3,57,54,0,3,0,0,0,0,0,0,0,0,0,0
95BB21S1,1853,1820,15,11,0,0,0,0,0,2,1,0,0,4,634,626,3,2,0,0,0,0,0,1,1,0,0,1,274,274,0,0,0,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,221,219,2,0,0,0,0,0,0,0,0,0,0,0,236,231,4,1,0,0,0,0,0,0,0,0,0,0,116,98,6,8,0,0,0,0,0,1,0,0,0,3
95BB21S2,1818,1803,2,2,0,0,2,0,0,0,0,0,0,9,460,455,2,1,0,0,0,0,0,0,0,0,0,2,219,217,0,0,0,0,1,0,0,0,0,0,0,1,309,308,0,0,0,0,0,0,0,0,0,0,0,1,113,113,0,0,0,0,0,0,0,0,0,0,0,0,231,229,0,0,0,0,0,0,0,0,0,0,0,2,421,420,0,0,0,0,0,0,0,0,0,0,0,1,65,61,0,1,0,0,1,0,0,0,0,0,0,2
95BB22S1,1145,1133,1,0,0,0,0,2,0,0,0,0,0,9,309,306,0,0,0,0,0,1,0,0,0,0,0,2,209,205,1,0,0,0,0,1,0,0,0,0,0,2,205,204,0,0,0,0,0,0,0,0,0,0,0,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,209,207,0,0,0,0,0,0,0,0,0,0,0,2,35,33,0,0,0,0,0,0,0,0,0,0,0,2
95BB22S2,1093,1072,6,1,0,2,0,0,0,2,3,0,0,7,399,397,0,0,0,0,0,0,0,1,0,0,0,1,193,190,0,1,0,0,0,0,0,0,2,0,0,0,166,165,0,0,0,1,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,114,113,0,0,0,0,0,0,0,0,0,0,0,1,126,126,0,0,0,0,0,0,0,0,0,0,0,0,45,31,6,0,0,1,0,0,0,1,1,0,0,5
95BB23S1,1303,1269,13,3,0,3,0,2,1,3,0,0,0,9,284,274,2,3,0,1,0,2,0,0,0,0,0,2,165,161,1,0,0,0,0,0,0,0,0,0,0,3,222,220,1,0,0,0,0,0,0,0,0,0,0,1,78,78,0,0,0,0,0,0,0,0,0,0,0,0,143,142,1,0,0,0,0,0,0,0,0,0,0,0,355,351,3,0,0,0,0,0,0,0,0,0,0,1,56,43,5,0,0,2,0,0,1,3,0,0,0,2
95BB23S2,1228,1210,3,3,0,0,1,0,0,0,1,0,0,10,217,214,0,0,0,0,0,0,0,0,0,0,0,3,145,142,0,0,0,0,0,0,0,0,0,0,0,3,238,236,0,0,0,0,0,0,0,0,0,0,0,2,71,71,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,0,326,323,2,0,0,0,0,0,0,0,0,0,0,1,56,49,1,3,0,0,1,0,0,0,1,0,0,1
95CC01W1,2046,1904,37,64,10,0,3,7,0,7,2,0,0,12,750,712,3,21,1,0,0,3,0,4,2,0,0,4,211,206,1,1,1,0,0,0,0,1,0,0,0,1,289,282,3,3,1,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,222,215,3,1,2,0,0,1,0,0,0,0,0,0,381,353,3,9,5,0,2,3,0,0,0,0,0,6,121,64,24,29,0,0,1,0,0,2,0,0,0,1
95CC02W1,2140,2098,0,9,20,4,0,0,2,1,0,0,1,5,634,632,0,0,1,0,0,0,0,0,0,0,0,1,226,224,0,1,0,0,0,0,0,0,0,0,0,1,344,339,0,0,5,0,0,0,0,0,0,0,0,0,104,102,0,0,0,0,0,0,0,1,0,0,0,1,261,250,0,3,8,0,0,0,0,0,0,0,0,0,496,482,0,2,6,4,0,0,1,0,0,0,0,1,75,69,0,3,0,0,0,0,1,0,0,0,1,1
95CC03W1,2141,1845,61,106,11,8,5,10,0,26,14,9,1,45,773,707,6,31,2,0,2,5,0,6,4,0,0,10,273,255,4,2,0,0,0,3,0,2,0,3,1,3,287,266,3,6,2,0,1,0,0,2,1,0,0,6,76,69,4,1,1,0,0,0,0,1,0,0,0,0,208,194,3,1,3,0,0,0,0,1,2,0,0,4,321,287,7,6,3,2,1,2,0,2,1,3,0,7,203,67,34,59,0,6,1,0,0,12,6,3,0,15
95CC04W1,1879,1844,7,10,4,1,0,0,0,11,0,0,0,2,659,652,1,2,0,1,0,0,0,3,0,0,0,0,230,226,3,1,0,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,0,0,0,0,0,0,0,94,93,0,0,1,0,0,0,0,0,0,0,0,0,222,221,0,1,0,0,0,0,0,0,0,0,0,0,348,341,1,1,3,0,0,0,0,0,0,0,0,2,96,81,2,5,0,0,0,0,0,8,0,0,0,0
95CC05W1,2112,2022,18,36,0,0,1,0,0,3,4,3,4,21,662,650,4,7,0,0,0,0,0,0,1,0,0,0,210,205,0,5,0,0,0,0,0,0,0,0,0,0,325,318,1,3,0,0,0,0,0,1,0,0,0,2,93,92,0,1,0,0,0,0,0,0,0,0,0,0,268,260,0,2,0,0,0,0,0,1,0,0,0,5,434,423,1,1,0,0,1,0,0,0,1,1,0,6,120,74,12,17,0,0,0,0,0,1,2,2,4,8
95CC06S1,1173,1129,14,13,3,0,2,2,0,3,0,0,0,7,226,212,2,8,0,0,1,0,0,1,0,0,0,2,123,120,2,0,0,0,0,0,0,0,0,0,0,1,187,185,0,0,0,0,1,0,0,0,0,0,0,1,49,47,2,0,0,0,0,0,0,0,0,0,0,0,132,130,1,0,1,0,0,0,0,0,0,0,0,0,401,396,0,0,2,0,0,0,0,0,0,0,0,3,55,39,7,5,0,0,0,2,0,2,0,0,0,0
95CC06S2,1013,968,6,12,2,1,2,0,0,7,5,0,1,9,263,258,0,2,0,0,0,0,0,2,0,0,0,1,128,123,2,0,0,0,2,0,0,1,0,0,0,0,169,165,0,0,1,0,0,0,0,1,0,0,0,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0,124,123,0,0,0,0,0,0,0,0,0,0,0,1,236,226,0,4,1,1,0,0,0,1,2,0,0,1,52,32,4,6,0,0,0,0,0,2,3,0,1,4
95CC07W1,2554,2520,5,20,0,0,0,0,0,3,0,0,0,6,779,771,1,3,0,0,0,0,0,1,0,0,0,3,275,275,0,0,0,0,0,0,0,0,0,0,0,0,391,390,0,1,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,0,0,0,0,344,339,0,4,0,0,0,0,0,0,0,0,0,1,519,512,0,6,0,0,0,0,0,0,0,0,0,1,108,95,4,6,0,0,0,0,0,2,0,0,0,1
95CC08W1,1988,1888,14,37,9,1,1,0,0,15,10,4,2,7,679,657,5,7,4,0,0,0,0,1,4,0,0,1,257,251,0,1,2,0,0,0,0,1,0,0,0,2,284,277,1,2,1,0,0,0,0,1,0,0,1,1,61,60,0,0,0,0,1,0,0,0,0,0,0,0,206,202,0,3,0,0,0,0,0,1,0,0,0,0,395,375,4,3,1,0,0,0,0,3,4,3,1,1,106,66,4,21,1,1,0,0,0,8,2,1,0,2
95CC09S1,1164,1161,1,0,0,0,0,0,0,0,0,0,0,2,288,287,0,0,0,0,0,0,0,0,0,0,0,1,117,116,0,0,0,0,0,0,0,0,0,0,0,1,188,188,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,0,0,0,0,0,0,0,0,0,0,0
95CC09S2,1466,1413,29,10,0,0,0,1,2,0,0,1,6,4,339,336,3,0,0,0,0,0,0,0,0,0,0,0,161,159,0,0,0,0,0,0,1,0,0,0,0,1,231,227,2,0,0,0,0,0,0,0,0,0,1,1,92,92,0,0,0,0,0,0,0,0,0,0,0,0,215,213,1,0,0,0,0,0,0,0,0,0,0,1,346,343,1,0,0,0,0,1,0,0,0,1,0,0,82,43,22,10,0,0,0,0,1,0,0,0,5,1
95CC10W1,2101,2056,8,10,0,0,2,0,0,2,4,0,7,12,562,556,3,0,0,0,0,0,0,0,2,0,0,1,202,200,0,1,0,0,0,0,0,1,0,0,0,0,333,323,1,1,0,0,0,0,0,0,1,0,6,1,103,101,0,2,0,0,0,0,0,0,0,0,0,0,216,211,2,3,0,0,0,0,0,0,0,0,0,0,603,594,1,1,0,0,0,0,0,0,1,0,0,6,82,71,1,2,0,0,2,0,0,1,0,0,1,4
95CC11W1,1482,1401,13,31,4,0,9,0,0,16,1,1,0,6,597,585,2,6,0,0,1,0,0,1,0,0,0,2,142,136,0,4,0,0,0,0,0,2,0,0,0,0,218,212,1,2,0,0,2,0,0,1,0,0,0,0,54,52,0,0,1,0,1,0,0,0,0,0,0,0,141,136,0,3,0,0,1,0,0,0,0,0,0,1,231,221,0,2,3,0,1,0,0,0,1,1,0,2,99,59,10,14,0,0,3,0,0,12,0,0,0,1
95CC12W1,2119,2096,7,4,1,0,0,0,0,0,0,0,0,11,664,658,0,3,0,0,0,0,0,0,0,0,0,3,228,226,1,0,0,0,0,0,0,0,0,0,0,1,356,355,0,0,0,0,0,0,0,0,0,0,0,1,102,102,0,0,0,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,0,0,423,414,2,0,1,0,0,0,0,0,0,0,0,6,84,79,4,1,0,0,0,0,0,0,0,0,0,0
95CC13W1,1923,1894,4,3,1,0,0,0,0,7,0,0,7,7,577,574,1,1,0,0,0,0,0,0,0,0,0,1,227,222,1,0,0,0,0,0,0,2,0,0,0,2,323,320,0,0,0,0,0,0,0,3,0,0,0,0,79,78,0,0,0,0,0,0,0,0,0,0,1,0,231,229,1,0,0,0,0,0,0,0,0,0,0,1,422,415,1,0,1,0,0,0,0,2,0,0,1,2,64,56,0,2,0,0,0,0,0,0,0,0,5,1
95CC14W1,2328,2305,9,5,0,0,0,0,0,1,2,0,1,5,659,654,2,0,0,0,0,0,0,0,0,0,0,3,281,279,0,0,0,0,0,0,0,1,0,0,1,0,384,383,0,1,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,311,310,0,0,0,0,0,0,0,0,0,0,0,1,508,501,3,1,0,0,0,0,0,0,2,0,0,1,87,80,4,3,0,0,0,0,0,0,0,0,0,0
95CC15W1,2228,2165,11,33,2,0,2,0,1,2,2,0,6,4,673,658,2,12,1,0,0,0,0,0,0,0,0,0,254,251,0,2,0,0,0,0,0,0,0,0,1,0,340,335,0,0,0,0,0,0,0,1,0,0,4,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,234,230,1,0,1,0,1,0,1,0,0,0,0,0,544,529,3,7,0,0,0,0,0,1,0,0,0,4,81,60,5,12,0,0,1,0,0,0,2,0,1,0
95CC16W1,2155,2093,30,5,0,4,0,0,0,9,4,0,0,10,779,759,12,1,0,1,0,0,0,2,1,0,0,3,246,242,1,1,0,0,0,0,0,0,1,0,0,1,318,316,0,0,0,0,0,0,0,1,0,0,0,1,80,79,0,0,0,0,0,0,0,0,0,0,0,1,258,255,0,1,0,0,0,0,0,1,0,0,0,1,385,379,1,1,0,1,0,0,0,0,0,0,0,3,89,63,16,1,0,2,0,0,0,5,2,0,0,0
95CC17W1,2117,2075,14,6,8,0,1,0,0,2,0,1,1,9,595,584,8,2,0,0,0,0,0,0,0,0,0,1,217,216,0,0,0,0,0,0,0,0,0,0,1,0,334,328,1,0,5,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,258,257,0,1,0,0,0,0,0,0,0,0,0,0,532,520,1,2,3,0,1,0,0,1,0,1,0,3,81,70,4,1,0,0,0,0,0,1,0,0,0,5
95CC18W1,1899,1745,38,64,2,0,2,0,1,11,3,4,2,27,474,436,3,28,0,0,0,0,0,0,1,0,0,6,164,153,5,4,1,0,0,0,0,0,0,0,0,1,275,261,5,2,0,0,0,0,0,0,0,1,0,6,51,48,2,0,0,0,0,0,0,0,0,0,0,1,198,193,1,3,0,0,0,0,0,0,0,0,0,1,614,590,5,5,1,0,0,0,1,2,0,3,0,7,123,64,17,22,0,0,2,0,0,9,2,0,2,5
95CC19W1,2070,2034,16,1,2,3,1,0,0,3,0,0,0,10,602,587,9,0,0,1,1,0,0,2,0,0,0,2,224,223,1,0,0,0,0,0,0,0,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,233,230,0,1,0,0,0,0,0,0,0,0,0,2,510,496,4,0,2,2,0,0,0,1,0,0,0,5,79,76,2,0,0,0,0,0,0,0,0,0,0,1
95CC20S1,997,966,6,9,0,0,1,0,0,1,1,0,0,13,198,193,0,2,0,0,0,0,0,0,0,0,0,3,125,123,0,0,0,0,1,0,0,1,0,0,0,0,180,179,0,1,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,124,123,0,0,0,0,0,0,0,0,0,0,0,1,275,269,0,2,0,0,0,0,0,0,0,0,0,4,48,32,6,4,0,0,0,0,0,0,1,0,0,5
95CC20S2,1345,1264,31,25,0,1,3,0,1,5,2,0,0,13,383,359,8,8,0,0,0,0,0,2,0,0,0,6,155,150,3,0,0,0,0,0,0,0,0,0,0,2,215,213,0,1,0,0,1,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,162,158,1,1,0,1,1,0,0,0,0,0,0,0,281,271,1,3,0,0,0,0,0,0,2,0,0,4,89,53,18,12,0,0,1,0,1,3,0,0,0,1
95CC21W1,2289,2251,17,0,0,0,1,4,0,2,3,0,0,11,689,677,6,0,0,0,0,0,0,1,0,0,0,5,294,292,1,0,0,0,0,0,0,0,0,0,0,1,344,344,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,270,268,2,0,0,0,0,0,0,0,0,0,0,0,486,475,1,0,0,0,1,4,0,0,2,0,0,3,117,106,7,0,0,0,0,0,0,1,1,0,0,2
95CC22W1,1466,1319,32,50,0,0,0,6,5,10,10,0,2,32,517,490,9,6,0,0,0,2,0,1,2,0,0,7,169,159,1,5,0,0,0,0,0,0,1,0,0,3,202,189,0,5,0,0,0,0,0,0,0,0,0,8,37,37,0,0,0,0,0,0,0,0,0,0,0,0,152,147,2,2,0,0,0,0,0,0,0,0,0,1,261,236,5,6,0,0,0,4,5,1,1,0,1,2,128,61,15,26,0,0,0,0,0,8,6,0,1,11
95DD01W1,1765,1673,24,4,0,1,21,1,1,0,0,2,0,38,500,486,6,0,0,0,5,1,0,0,0,0,0,2,143,134,0,1,0,1,2,0,0,0,0,0,0,5,252,240,3,2,0,0,4,0,0,0,0,1,0,2,62,61,1,0,0,0,0,0,0,0,0,0,0,0,175,173,0,0,0,0,0,0,0,0,0,0,0,2,538,521,4,0,0,0,1,0,1,0,0,1,0,10,95,58,10,1,0,0,9,0,0,0,0,0,0,17
95DD02S1,1182,1168,0,0,0,0,0,0,2,0,1,0,0,11,407,405,0,0,0,0,0,0,0,0,0,0,0,2,141,141,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,0,0,0,0,0,0,75,74,0,0,0,0,0,0,0,0,0,0,0,1,144,144,0,0,0,0,0,0,0,0,0,0,0,0,174,169,0,0,0,0,0,0,1,0,0,0,0,4,52,46,0,0,0,0,0,0,1,0,1,0,0,4
95DD02S2,1859,1843,6,0,0,0,0,2,0,0,0,0,0,8,446,445,0,0,0,0,0,0,0,0,0,0,0,1,236,236,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,257,253,1,0,0,0,0,1,0,0,0,0,0,2,458,456,1,0,0,0,0,1,0,0,0,0,0,0,70,61,4,0,0,0,0,0,0,0,0,0,0,5
95DD03W1,2779,2597,40,17,1,3,62,2,2,4,1,0,1,49,583,551,4,3,1,2,10,1,0,2,0,0,0,9,251,245,0,2,0,0,2,0,0,0,0,0,0,2,426,403,4,1,0,0,13,0,1,0,0,0,0,4,108,103,0,2,0,0,1,0,0,0,0,0,0,2,341,327,1,2,0,0,4,0,1,0,0,0,0,6,921,879,8,5,0,1,8,1,0,2,1,0,0,16,149,89,23,2,0,0,24,0,0,0,0,0,1,10
95DD04W1,1512,1500,0,0,0,0,7,0,0,0,1,0,1,3,752,750,0,0,0,0,0,0,0,0,0,0,0,2,209,208,0,0,0,0,1,0,0,0,0,0,0,0,221,218,0,0,0,0,2,0,0,0,0,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0,0,101,100,0,0,0,0,0,0,0,0,1,0,0,0,49,44,0,0,0,0,4,0,0,0,0,0,1,0
95DD05W1,1330,1317,1,0,0,2,2,0,0,0,0,0,0,8,599,593,1,0,0,2,0,0,0,0,0,0,0,3,188,187,0,0,0,0,0,0,0,0,0,0,0,1,214,214,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,105,102,0,0,0,0,0,0,0,0,0,0,0,3,53,50,0,0,0,0,2,0,0,0,0,0,0,1
95DD06W1,2216,2119,43,0,0,0,14,6,0,0,0,0,0,34,618,591,16,0,0,0,1,4,0,0,0,0,0,6,189,187,0,0,0,0,0,1,0,0,0,0,0,1,342,339,0,0,0,0,1,0,0,0,0,0,0,2,86,85,1,0,0,0,0,0,0,0,0,0,0,0,250,249,0,0,0,0,0,0,0,0,0,0,0,1,587,580,2,0,0,0,0,1,0,0,0,0,0,4,144,88,24,0,0,0,12,0,0,0,0,0,0,20
95DD07S1,1320,1311,0,0,0,0,0,0,1,0,0,0,0,8,472,468,0,0,0,0,0,0,1,0,0,0,0,3,126,126,0,0,0,0,0,0,0,0,0,0,0,0,183,183,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,0,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,0,0,0,0,0,0,0,0,0,5
95DD07S2,1390,1384,1,0,0,0,0,0,0,0,0,0,0,5,425,425,0,0,0,0,0,0,0,0,0,0,0,0,152,151,0,0,0,0,0,0,0,0,0,0,0,1,197,196,0,0,0,0,0,0,0,0,0,0,0,1,74,74,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,324,321,1,0,0,0,0,0,0,0,0,0,0,2,52,51,0,0,0,0,0,0,0,0,0,0,0,1
95DD08W1,1842,1500,135,4,1,3,70,10,8,4,1,6,1,99,766,696,20,0,0,1,18,10,2,0,0,0,0,19,244,222,10,0,0,0,4,0,0,0,0,0,0,8,204,188,7,0,0,0,3,0,0,0,1,0,0,5,69,60,1,0,0,0,3,0,0,0,0,1,0,4,119,109,4,0,1,0,2,0,0,0,0,0,0,3,235,174,19,0,0,0,8,0,4,1,0,3,1,25,205,51,74,4,0,2,32,0,2,3,0,2,0,35
