GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95PP09W1,1199,170,1029,713,115,598,160,26,134,367,47,320,15,4,11,38,10,28,102,20,82,31,8,23,486,55,431,165,25,140,55,11,44,55,6,49,150,10,140,61,3,58
95PP10W1,1733,271,1462,1134,203,931,190,31,159,582,103,479,37,10,27,189,40,149,93,10,83,43,9,34,599,68,531,231,25,206,133,24,109,87,9,78,85,6,79,63,4,59
95PP11W1,1904,334,1570,1171,239,932,266,50,216,601,115,486,44,17,27,108,28,80,102,13,89,50,16,34,733,95,638,268,48,220,115,19,96,93,10,83,179,10,169,78,8,70
95PP12W1,1841,362,1479,1280,277,1003,253,65,188,627,118,509,42,9,33,214,48,166,85,16,69,59,21,38,561,85,476,212,23,189,125,31,94,78,16,62,88,7,81,58,8,50
95PP13W1,1811,265,1546,1147,187,960,195,28,167,646,107,539,31,5,26,121,23,98,114,17,97,40,7,33,664,78,586,246,31,215,97,23,74,95,10,85,144,3,141,82,11,71
95PP14S1,1091,177,914,715,131,584,151,33,118,317,56,261,36,4,32,117,16,101,62,12,50,32,10,22,376,46,330,137,16,121,72,14,58,66,8,58,70,4,66,31,4,27
95PP14S2,1525,282,1243,1027,211,816,193,34,159,533,116,417,28,10,18,172,31,141,62,7,55,39,13,26,498,71,427,231,36,195,67,18,49,58,11,47,102,4,98,40,2,38
95PP15W1,2237,450,1787,1617,329,1288,328,68,260,855,176,679,75,14,61,226,43,183,70,12,58,63,16,47,620,121,499,244,45,199,154,45,109,87,19,68,89,7,82,46,5,41
95PP16W1,1414,289,1125,936,193,743,167,41,126,494,95,399,44,13,31,145,23,122,47,7,40,39,14,25,478,96,382,260,57,203,86,26,60,43,4,39,56,4,52,33,5,28
95PP17W1,1863,275,1588,1137,169,968,204,30,174,618,87,531,29,8,21,104,23,81,127,13,114,55,8,47,726,106,620,230,45,185,103,21,82,123,13,110,174,10,164,96,17,79
95PP18W1,2286,382,1904,1614,286,1328,283,61,222,836,149,687,55,11,44,291,43,248,92,10,82,57,12,45,672,96,576,239,39,200,160,33,127,105,9,96,106,6,100,62,9,53
95PP19W1,1792,260,1532,1093,208,885,230,47,183,513,89,424,39,13,26,161,38,123,107,9,98,43,12,31,699,52,647,200,16,184,124,12,112,117,13,104,162,6,156,96,5,91
95PP20W1,2346,422,1924,1573,292,1281,304,55,249,890,146,744,52,13,39,153,46,107,115,17,98,59,15,44,773,130,643,330,78,252,114,15,99,105,15,90,146,14,132,78,8,70
95PP21W1,1583,251,1332,1071,197,874,191,41,150,510,106,404,53,10,43,186,28,158,94,6,88,37,6,31,512,54,458,176,16,160,93,21,72,107,11,96,82,4,78,54,2,52
95PP22W1,1793,360,1433,1186,255,931,273,58,215,638,131,507,32,9,23,123,29,94,79,11,68,41,17,24,607,105,502,282,61,221,91,13,78,74,7,67,99,9,90,61,15,46
95PP23W1,1874,341,1533,1276,257,1019,227,53,174,607,122,485,57,6,51,254,50,204,82,11,71,49,15,34,598,84,514,233,26,207,103,26,77,80,12,68,115,6,109,67,14,53
95QQ01W1,1093,110,983,623,66,557,129,12,117,355,37,318,16,3,13,35,7,28,69,5,64,19,2,17,470,44,426,232,30,202,46,6,40,50,1,49,108,7,101,34,0,34
95QQ02W1,1938,312,1626,1406,225,1181,269,52,217,782,114,668,53,10,43,176,23,153,53,7,46,73,19,54,532,87,445,290,46,244,88,21,67,54,10,44,74,5,69,26,5,21
95QQ03W1,788,63,725,466,40,426,125,14,111,262,21,241,6,0,6,14,1,13,53,4,49,6,0,6,322,23,299,133,8,125,31,1,30,41,4,37,72,5,67,45,5,40
95QQ04W1,1208,174,1034,786,127,659,186,37,149,434,56,378,15,3,12,38,11,27,84,9,75,29,11,18,422,47,375,176,21,155,61,7,54,63,7,56,91,9,82,31,3,28
95QQ05W1,2128,411,1717,1469,278,1191,270,55,215,861,150,711,60,20,40,140,22,118,64,16,48,74,15,59,659,133,526,386,89,297,91,15,76,63,14,49,75,7,68,44,8,36
95QQ06W1,1467,205,1262,929,146,783,180,34,146,475,73,402,32,2,30,130,23,107,74,6,68,38,8,30,538,59,479,223,28,195,84,13,71,77,10,67,114,7,107,40,1,39
95QQ07W1,1362,189,1173,831,121,710,177,29,148,441,54,387,22,1,21,69,16,53,79,8,71,43,13,30,531,68,463,264,43,221,52,11,41,43,3,40,129,8,121,43,3,40
95QQ08W1,1070,92,978,611,61,550,143,15,128,361,33,328,7,0,7,23,1,22,52,4,48,25,8,17,459,31,428,222,15,207,52,8,44,45,2,43,117,4,113,23,2,21
95QQ09W1,1363,207,1156,819,113,706,160,25,135,476,54,422,26,6,20,66,9,57,53,8,45,38,11,27,544,94,450,317,63,254,65,12,53,36,3,33,95,11,84,31,5,26
95QQ10W1,1326,232,1094,939,177,762,181,38,143,468,92,376,24,4,20,190,30,160,41,7,34,35,6,29,387,55,332,181,35,146,70,12,58,55,3,52,58,2,56,23,3,20
95QQ11W1,1481,241,1240,1055,176,879,209,46,163,564,76,488,37,10,27,157,23,134,45,9,36,43,12,31,426,65,361,216,22,194,73,22,51,43,15,28,64,4,60,30,2,28
95QQ12W1,1321,209,1112,877,142,735,163,26,137,511,81,430,18,6,12,70,8,62,74,9,65,41,12,29,444,67,377,223,44,179,56,10,46,39,6,33,100,4,96,26,3,23
95QQ13W1,1949,366,1583,1346,256,1090,238,54,184,751,134,617,57,14,43,181,26,155,66,15,51,53,13,40,603,110,493,330,70,260,88,26,62,72,6,66,81,7,74,32,1,31
95QQ14S1,2578,348,2230,2093,299,1794,370,56,314,1361,183,1178,58,10,48,128,15,113,91,12,79,85,23,62,485,49,436,158,8,150,108,22,86,91,12,79,85,4,81,43,3,40
95QQ14S2,1314,219,1095,951,153,798,171,31,140,495,65,430,42,12,30,177,27,150,32,7,25,34,11,23,363,66,297,187,36,151,66,16,50,34,7,27,59,6,53,17,1,16
95QQ15W1,1179,124,1055,761,86,675,163,12,151,447,48,399,19,2,17,45,7,38,57,8,49,30,9,21,418,38,380,213,18,195,42,4,38,43,5,38,74,3,71,46,8,38
95RR01S1,1724,221,1503,1213,165,1048,240,28,212,663,86,577,23,6,17,110,12,98,106,14,92,71,19,52,511,56,455,145,15,130,128,28,100,88,7,81,111,3,108,39,3,36
95RR01S2,1354,211,1143,940,148,792,181,33,148,482,77,405,32,7,25,141,21,120,76,8,68,28,2,26,414,63,351,144,24,120,96,24,72,65,6,59,72,2,70,37,7,30
95RR02W1,1321,175,1146,810,121,689,149,18,131,387,48,339,25,7,18,106,19,87,97,15,82,46,14,32,511,54,457,199,29,170,85,10,75,62,5,57,112,7,105,53,3,50
95RR03W1,1089,82,1007,539,47,492,134,14,120,227,18,209,9,1,8,33,3,30,115,10,105,21,1,20,550,35,515,120,11,109,90,13,77,73,5,68,168,2,166,99,4,95
95RR04W1,1467,219,1248,839,151,688,156,29,127,370,72,298,18,3,15,132,16,116,130,16,114,33,15,18,628,68,560,161,19,142,142,26,116,106,9,97,138,6,132,81,8,73
95RR05S1,973,157,816,613,107,506,123,23,100,331,52,279,19,8,11,46,2,44,61,8,53,33,14,19,360,50,310,144,19,125,74,19,55,46,2,44,64,4,60,32,6,26
95RR05S2,857,68,789,459,37,422,106,7,99,223,18,205,12,2,10,26,1,25,70,6,64,22,3,19,398,31,367,95,8,87,65,11,54,69,6,63,120,1,119,49,5,44
95RR06W1,1603,202,1401,997,143,854,177,32,145,420,65,355,29,3,26,207,18,189,121,12,109,43,13,30,606,59,547,166,10,156,127,28,99,99,8,91,131,6,125,83,7,76
95RR07W1,1828,219,1609,1181,156,1025,234,33,201,584,75,509,49,7,42,168,22,146,104,9,95,42,10,32,647,63,584,241,18,223,147,25,122,78,8,70,122,8,114,59,4,55
95RR08W1,1545,218,1327,1010,165,845,185,30,155,478,76,402,41,9,32,186,28,158,83,10,73,37,12,25,535,53,482,179,13,166,95,18,77,78,12,66,121,6,115,62,4,58
95RR09S1,1585,184,1401,1010,135,875,174,23,151,537,69,468,13,0,13,123,21,102,100,7,93,63,15,48,575,49,526,179,14,165,101,23,78,77,2,75,162,7,155,56,3,53
95RR09S2,1123,139,984,861,112,749,129,23,106,519,55,464,25,9,16,65,8,57,100,11,89,23,6,17,262,27,235,43,1,42,61,14,47,61,5,56,59,3,56,38,4,34
95RR10W1,982,76,906,487,49,438,105,14,91,211,20,191,8,3,5,23,3,20,123,5,118,17,4,13,495,27,468,154,7,147,65,7,58,67,5,62,133,8,125,76,0,76
95RR11W1,1823,234,1589,904,145,759,178,31,147,450,58,392,42,8,34,141,30,111,67,9,58,26,9,17,919,89,830,209,25,184,91,14,77,53,4,49,170,5,165,396,41,355
95RR12W1,1151,192,959,646,113,533,133,30,103,351,50,301,21,3,18,56,8,48,64,18,46,21,4,17,505,79,426,254,44,210,74,18,56,48,8,40,92,2,90,37,7,30
95RR13W1,1042,133,909,555,77,478,117,21,96,282,30,252,16,3,13,40,8,32,89,14,75,11,1,10,487,56,431,201,31,170,59,11,48,38,3,35,145,6,139,44,5,39
95RR14W1,1427,220,1207,890,152,738,156,36,120,426,71,355,24,4,20,161,22,139,85,6,79,38,13,25,537,68,469,170,21,149,110,31,79,89,9,80,103,3,100,65,4,61
95RR15W1,1716,319,1397,1113,237,876,214,58,156,490,109,381,30,3,27,232,42,190,107,14,93,40,11,29,603,82,521,144,24,120,156,36,120,129,14,115,110,3,107,64,5,59
95SS01S1,1792,390,1402,1095,249,846,205,44,161,560,115,445,57,17,40,194,43,151,38,10,28,41,20,21,697,141,556,216,44,172,86,22,64,51,13,38,68,6,62,276,56,220
95SS01S2,2029,312,1717,1526,247,1279,265,45,220,956,133,823,51,11,40,157,33,124,41,7,34,56,18,38,503,65,438,197,17,180,96,33,63,72,9,63,98,3,95,40,3,37
95SS02S1,1555,257,1298,984,155,829,226,37,189,546,80,466,33,7,26,68,9,59,53,9,44,58,13,45,571,102,469,311,60,251,78,22,56,82,8,74,70,5,65,30,7,23
95SS02S2,1511,369,1142,1150,268,882,236,52,184,678,150,528,35,13,22,98,24,74,24,4,20,79,25,54,361,101,260,191,55,136,118,36,82,21,5,16,21,5,16,10,0,10
95SS03S1,1154,285,869,790,203,587,147,40,107,363,91,272,40,15,25,181,38,143,23,8,15,36,11,25,364,82,282,213,41,172,78,28,50,36,9,27,26,3,23,11,1,10
95SS03S2,1351,340,1011,953,250,703,196,61,135,436,98,338,46,15,31,195,41,154,20,3,17,60,32,28,398,90,308,238,54,184,70,23,47,35,7,28,36,1,35,19,5,14
95SS04S1,1604,188,1416,1123,148,975,243,29,214,668,84,584,23,4,19,72,7,65,61,11,50,56,13,43,481,40,441,136,14,122,87,9,78,60,5,55,167,9,158,31,3,28
95SS04S2,1450,206,1244,1109,161,948,216,23,193,712,105,607,21,8,13,52,9,43,54,8,46,54,8,46,341,45,296,132,12,120,72,16,56,46,10,36,70,7,63,21,0,21
95SS04S3,2487,405,2082,1941,323,1618,360,61,299,1192,193,999,51,11,40,170,25,145,82,15,67,86,18,68,546,82,464,205,29,176,117,28,89,75,14,61,115,7,108,34,4,30
95SS05S1,1190,151,1039,812,106,706,168,20,148,475,61,414,19,4,15,49,6,43,72,7,65,29,8,21,378,45,333,183,24,159,43,8,35,44,5,39,72,4,68,36,4,32
95SS05S2,1348,304,1044,991,218,773,173,41,132,600,117,483,37,13,24,108,25,83,31,1,30,42,21,21,357,86,271,219,53,166,59,17,42,31,8,23,28,1,27,20,7,13
95SS06S1,1073,113,960,576,85,491,148,19,129,214,39,175,14,1,13,45,9,36,98,10,88,57,7,50,497,28,469,66,5,61,120,8,112,110,7,103,148,3,145,53,5,48
95SS06S2,1505,101,1404,704,59,645,193,15,178,236,17,219,17,1,16,29,4,25,159,11,148,70,11,59,801,42,759,54,2,52,183,20,163,189,10,179,282,7,275,93,3,90
95SS06S3,1364,120,1244,680,75,605,190,15,175,277,36,241,17,0,17,33,6,27,107,11,96,56,7,49,684,45,639,79,5,74,132,19,113,137,5,132,246,9,237,90,7,83
95SS07S1,2348,283,2065,1729,225,1504,452,45,407,900,124,776,62,12,50,98,18,80,121,8,113,96,18,78,619,58,561,61,8,53,170,29,141,160,8,152,172,7,165,56,6,50
95SS07S2,1141,147,994,852,115,737,228,24,204,410,63,347,35,3,32,58,8,50,60,5,55,61,12,49,289,32,257,45,4,41,109,18,91,46,3,43,63,5,58,26,2,24
95SS07S3,2814,397,2417,1990,294,1696,357,61,296,1235,182,1053,55,6,49,138,13,125,117,11,106,88,21,67,824,103,721,363,52,311,121,26,95,91,5,86,188,12,176,61,8,53
95SS08S1,1427,331,1096,1003,231,772,216,48,168,550,126,424,27,10,17,134,29,105,33,4,29,43,14,29,424,100,324,214,47,167,106,36,70,56,13,43,32,0,32,16,4,12
95SS08S2,1936,346,1590,1386,259,1127,250,45,205,731,139,592,64,9,55,225,45,180,68,10,58,48,11,37,550,87,463,248,35,213,102,23,79,74,18,56,78,4,74,48,7,41
95SS09S1,1261,331,930,892,219,673,139,43,96,494,110,384,48,15,33,153,36,117,28,4,24,30,11,19,369,112,257,213,69,144,77,26,51,42,9,33,22,5,17,15,3,12
95SS09S2,1193,248,945,852,183,669,168,45,123,420,93,327,42,12,30,159,21,138,26,3,23,37,9,28,341,65,276,171,28,143,75,21,54,51,11,40,26,1,25,18,4,14
95SS10S1,1611,311,1300,1172,226,946,214,40,174,702,124,578,42,12,30,79,23,56,77,10,67,58,17,41,439,85,354,176,42,134,105,29,76,52,6,46,79,3,76,27,5,22
95SS10S2,1646,312,1334,1230,240,990,217,27,190,721,145,576,24,2,22,99,26,73,45,10,35,124,30,94,416,72,344,151,26,125,161,38,123,44,5,39,44,1,43,16,2,14
95SS11S1,1987,335,1652,1491,245,1246,287,34,253,845,139,706,43,8,35,156,33,123,82,10,72,78,21,57,496,90,406,187,34,153,117,34,83,65,12,53,86,6,80,41,4,37
95SS11S2,1991,362,1629,1544,307,1237,291,67,224,812,147,665,55,14,41,215,48,167,60,6,54,111,25,86,447,55,392,192,23,169,94,20,74,66,5,61,69,6,63,26,1,25
95SS12W1,2225,399,1826,1489,255,1234,308,60,248,872,127,745,43,12,31,113,22,91,80,15,65,73,19,54,736,144,592,414,84,330,140,33,107,81,17,64,71,7,64,30,3,27
95SS13S1,1159,131,1028,802,100,702,156,18,138,479,57,422,16,2,14,50,9,41,78,6,72,23,8,15,357,31,326,142,10,132,55,14,41,45,1,44,77,2,75,38,4,34
95SS13S2,999,88,911,652,65,587,134,9,125,406,45,361,12,2,10,20,1,19,51,5,46,29,3,26,347,23,324,128,7,121,51,6,45,47,3,44,85,6,79,36,1,35
95SS14S1,1051,101,950,607,70,537,150,16,134,341,38,303,9,1,8,33,3,30,61,8,53,13,4,9,444,31,413,178,9,169,65,8,57,54,2,52,107,11,96,40,1,39
95SS14S2,1067,182,885,730,135,595,137,29,108,428,74,354,25,8,17,73,12,61,33,1,32,34,11,23,337,47,290,179,29,150,44,8,36,44,8,36,48,1,47,22,1,21
95SS15S1,1327,292,1035,879,165,714,166,34,132,503,90,413,38,13,25,98,13,85,37,7,30,37,8,29,448,127,321,273,85,188,79,26,53,40,12,28,40,1,39,16,3,13
95SS15S2,1398,309,1089,973,201,772,179,33,146,471,96,375,60,11,49,189,40,149,37,11,26,37,10,27,425,108,317,231,63,168,85,28,57,52,12,40,34,1,33,23,4,19
95SS16S1,1135,172,963,753,128,625,151,26,125,424,75,349,13,4,9,52,12,40,52,4,48,61,7,54,382,44,338,123,24,99,91,10,81,34,3,31,100,3,97,34,4,30
95SS16S2,1262,129,1133,658,91,567,153,12,141,306,48,258,14,3,11,27,3,24,102,6,96,56,19,37,604,38,566,168,15,153,91,14,77,79,2,77,221,4,217,45,3,42
95SS17S1,2001,221,1780,1442,157,1285,266,30,236,925,103,822,27,4,23,111,6,105,70,4,66,43,10,33,559,64,495,254,27,227,81,15,66,78,14,64,101,5,96,45,3,42
95SS17S2,1188,105,1083,760,64,696,172,13,159,441,34,407,19,1,18,47,3,44,45,5,40,36,8,28,428,41,387,179,14,165,62,10,52,54,2,52,104,8,96,29,7,22
95SS18S1,1017,117,900,645,89,556,150,25,125,361,42,319,17,5,12,24,4,20,56,9,47,37,4,33,372,28,344,147,13,134,47,5,42,59,2,57,90,5,85,29,3,26
95SS18S2,1045,143,902,674,95,579,133,20,113,413,56,357,12,2,10,42,7,35,49,5,44,25,5,20,371,48,323,158,24,134,52,7,45,37,2,35,92,9,83,32,6,26
95SS19S1,1017,137,880,752,108,644,147,19,128,443,55,388,22,6,16,59,11,48,57,9,48,24,8,16,265,29,236,121,10,111,52,15,37,28,3,25,52,1,51,12,0,12
95SS19S2,1008,119,889,698,91,607,141,27,114,410,53,357,18,1,17,43,4,39,57,2,55,29,4,25,310,28,282,129,13,116,43,5,38,56,3,53,55,6,49,27,1,26
95SS20W1,1978,348,1630,1240,205,1035,289,48,241,720,117,603,45,6,39,88,12,76,40,5,35,58,17,41,738,143,595,492,94,398,94,23,71,56,11,45,61,8,53,35,7,28
95SS21S1,1676,303,1373,1327,250,1077,246,47,199,817,154,663,46,5,41,124,23,101,38,6,32,56,15,41,349,53,296,157,23,134,69,20,49,45,8,37,58,1,57,20,1,19
95SS21S2,1741,298,1443,1287,215,1072,234,38,196,694,107,587,51,16,35,204,32,172,38,4,34,66,18,48,454,83,371,228,44,184,73,20,53,65,13,52,60,4,56,28,2,26
95SS22S1,1105,182,923,794,126,668,152,29,123,505,70,435,9,2,7,50,9,41,44,6,38,34,10,24,311,56,255,133,25,108,40,11,29,81,17,64,26,0,26,31,3,28
95SS22S2,1226,263,963,795,165,630,174,35,139,477,106,371,16,5,11,52,4,48,29,6,23,47,9,38,431,98,333,255,63,192,74,22,52,41,10,31,45,0,45,16,3,13
95SS23S1,1581,285,1296,1127,211,916,185,35,150,698,126,572,35,8,27,130,21,109,45,12,33,34,9,25,454,74,380,285,45,240,60,15,45,48,7,41,43,4,39,18,3,15
95SS23S2,1237,226,1011,884,166,718,159,33,126,494,91,403,29,7,22,109,18,91,54,7,47,39,10,29,353,60,293,152,22,130,64,19,45,46,12,34,64,3,61,27,4,23
95SS24S1,1962,381,1581,1504,289,1215,294,61,233,898,170,728,43,9,34,174,26,148,46,11,35,49,12,37,458,92,366,222,48,174,92,28,64,62,9,53,56,2,54,26,5,21
95SS24S2,1671,309,1362,1198,225,973,215,47,168,726,121,605,31,7,24,114,26,88,54,7,47,58,17,41,473,84,389,238,34,204,83,28,55,67,13,54,50,3,47,35,6,29
95SS25W1,1773,131,1642,1050,99,951,269,24,245,528,48,480,29,1,28,31,5,26,142,10,132,51,11,40,723,32,691,234,5,229,107,13,94,130,6,124,195,5,190,57,3,54
95SS26S1,1380,99,1281,774,63,711,236,18,218,313,21,292,14,2,12,26,3,23,121,10,111,64,9,55,606,36,570,101,9,92,83,10,73,128,5,123,238,8,230,56,4,52
95SS26S2,1340,152,1188,880,112,768,227,25,202,428,52,376,38,1,37,43,3,40,80,11,69,64,20,44,460,40,420,168,18,150,108,13,95,58,3,55,89,5,84,37,1,36
95SS27W1,1851,286,1565,1199,192,1007,266,40,226,695,93,602,31,7,24,53,11,42,84,14,70,70,27,43,652,94,558,298,31,267,119,44,75,70,8,62,125,8,117,40,3,37
95SS28W1,1827,189,1638,1185,147,1038,274,34,240,700,82,618,26,6,20,51,4,47,72,5,67,62,16,46,642,42,600,257,13,244,76,10,66,88,3,85,154,11,143,67,5,62
95SS29S1,881,63,818,467,51,416,121,13,108,204,29,175,4,0,4,24,1,23,73,2,71,41,6,35,414,12,402,98,1,97,76,5,71,69,1,68,137,5,132,34,0,34
95SS29S2,956,69,887,478,46,432,119,20,99,206,15,191,11,0,11,36,4,32,83,4,79,23,3,20,478,23,455,139,6,133,70,6,64,70,5,65,154,6,148,45,0,45
95SS30S1,909,141,768,716,108,608,78,23,55,559,60,499,8,3,5,29,10,19,10,2,8,32,10,22,193,33,160,105,20,85,27,8,19,11,5,6,34,0,34,16,0,16
95SS30S2,1610,371,1239,1067,241,826,237,63,174,605,123,482,37,14,23,93,15,78,30,8,22,65,18,47,543,130,413,352,84,268,79,25,54,60,13,47,29,4,25,23,4,19
95TT01W1,1920,336,1584,1363,249,1114,246,46,200,681,119,562,56,16,40,237,41,196,76,10,66,67,17,50,557,87,470,191,24,167,153,46,107,78,6,72,76,5,71,59,6,53
95TT02W1,1876,269,1607,1245,203,1042,221,48,173,644,100,544,37,5,32,215,31,184,78,7,71,50,12,38,631,66,565,182,20,162,159,31,128,110,7,103,114,5,109,66,3,63
95TT03S1,1129,145,984,752,99,653,132,15,117,462,67,395,22,2,20,57,6,51,51,4,47,28,5,23,377,46,331,120,13,107,70,17,53,54,4,50,91,7,84,42,5,37
95TT03S2,1218,188,1030,862,156,706,143,31,112,465,71,394,31,5,26,129,29,100,58,8,50,36,12,24,356,32,324,120,10,110,73,16,57,52,4,48,76,1,75,35,1,34
95TT04W1,2059,300,1759,1368,226,1142,229,43,186,729,125,604,39,6,33,230,29,201,93,11,82,48,12,36,691,74,617,193,25,168,146,26,120,114,12,102,158,9,149,80,2,78
95TT05S1,1282,260,1022,897,182,715,154,40,114,500,87,413,27,8,19,121,27,94,52,8,44,43,12,31,385,78,307,138,35,103,101,24,77,57,10,47,60,4,56,29,5,24
95TT05S2,938,103,835,557,76,481,129,16,113,267,30,237,8,1,7,43,8,35,76,12,64,34,9,25,381,27,354,102,5,97,67,10,57,68,4,64,106,6,100,38,2,36
95TT06W1,1917,293,1624,1300,216,1084,179,31,148,724,122,602,56,10,46,221,33,188,72,9,63,48,11,37,617,77,540,226,31,195,126,27,99,79,8,71,126,8,118,60,3,57
95TT07W1,1959,330,1629,1400,246,1154,253,44,209,726,127,599,55,8,47,229,37,192,70,5,65,67,25,42,559,84,475,200,28,172,151,36,115,70,10,60,88,4,84,50,6,44
95TT08W1,1981,341,1640,1398,247,1151,264,58,206,686,106,580,56,20,36,264,41,223,62,5,57,66,17,49,583,94,489,173,19,154,160,36,124,101,18,83,112,12,100,37,9,28
95TT09S1,1039,144,895,710,102,608,128,26,102,358,45,313,21,4,17,136,18,118,45,3,42,22,6,16,329,42,287,110,13,97,76,22,54,59,2,57,52,3,49,32,2,30
95TT09S2,1042,199,843,725,148,577,129,28,101,391,79,312,33,4,29,107,23,84,39,6,33,26,8,18,317,51,266,103,23,80,90,21,69,43,5,38,50,1,49,31,1,30
95TT10W1,2104,221,1883,1336,161,1175,228,36,192,734,79,655,35,7,28,145,23,122,141,9,132,53,7,46,768,60,708,227,24,203,146,16,130,115,11,104,183,6,177,97,3,94
95TT11S1,1149,241,908,772,175,597,133,29,104,397,92,305,28,5,23,145,32,113,38,4,34,31,13,18,377,66,311,128,17,111,96,32,64,50,10,40,74,4,70,29,3,26
95TT11S2,1097,194,903,746,135,611,127,16,111,380,80,300,20,3,17,173,26,147,30,5,25,16,5,11,351,59,292,105,17,88,87,16,71,72,14,58,57,5,52,30,7,23
95TT12W1,1824,279,1545,1233,208,1025,240,37,203,664,107,557,33,6,27,198,32,166,59,16,43,39,10,29,591,71,520,209,18,191,120,31,89,82,11,71,110,4,106,70,7,63
95TT13S1,1142,163,979,794,122,672,157,23,134,451,70,381,10,3,7,86,12,74,54,5,49,36,9,27,348,41,307,113,14,99,80,13,67,42,4,38,77,2,75,36,8,28
95TT13S2,1000,98,902,618,71,547,130,18,112,344,42,302,3,0,3,32,3,29,77,4,73,32,4,28,382,27,355,113,4,109,68,14,54,59,5,54,102,2,100,40,2,38
95TT14W1,1627,217,1410,1053,138,915,216,36,180,595,68,527,19,8,11,92,12,80,74,10,64,57,4,53,574,79,495,223,44,179,95,10,85,77,11,66,125,10,115,54,4,50
95TT15W1,1695,228,1467,1104,154,950,185,27,158,583,82,501,34,5,29,189,27,162,71,5,66,42,8,34,591,74,517,210,28,182,126,27,99,99,9,90,112,5,107,44,5,39
95TT16W1,1961,283,1678,1272,192,1080,211,33,178,654,108,546,38,6,32,231,24,207,81,5,76,57,16,41,689,91,598,233,31,202,174,38,136,105,13,92,111,1,110,66,8,58
95UU06W1,1094,206,888,672,131,541,137,25,112,339,72,267,27,2,25,84,19,65,61,8,53,24,5,19,422,75,347,190,44,146,99,22,77,47,5,42,63,2,61,23,2,21
95UU09W1,1191,225,966,783,164,619,155,37,118,358,80,278,24,5,19,137,28,109,77,6,71,32,8,24,408,61,347,161,33,128,91,17,74,53,4,49,72,5,67,31,2,29
95UU14W1,1285,159,1126,761,107,654,160,27,133,354,57,297,25,4,21,92,6,86,116,12,104,14,1,13,524,52,472,192,21,171,93,18,75,73,4,69,129,4,125,37,5,32
95UU99C1,1505,212,1293,959,157,802,186,36,150,422,62,360,36,12,24,188,34,154,100,7,93,27,6,21,546,55,491,191,18,173,85,22,63,82,6,76,125,4,121,63,5,58
95UU99C2,1270,150,1120,769,100,669,166,23,143,354,44,310,29,5,24,97,15,82,104,9,95,19,4,15,501,50,451,235,30,205,49,8,41,61,2,59,99,2,97,57,8,49
95UU99C3,1335,324,1011,870,219,651,157,36,121,358,92,266,40,19,21,202,43,159,74,16,58,39,13,26,465,105,360,234,65,169,85,25,60,41,6,35,65,6,59,40,3,37
95UU99C4,1305,248,1057,884,190,694,157,37,120,392,84,308,44,10,34,203,42,161,55,13,42,33,4,29,421,58,363,184,26,158,65,16,49,62,6,56,82,6,76,28,4,24
95UU99C5,1773,326,1447,1138,228,910,199,40,159,576,125,451,45,13,32,181,32,149,94,10,84,43,8,35,635,98,537,276,58,218,106,20,86,83,9,74,117,5,112,53,6,47
95UU99C6,1617,259,1358,1001,192,809,215,46,169,433,76,357,48,14,34,174,31,143,96,12,84,35,13,22,616,67,549,237,29,208,100,19,81,74,6,68,142,8,134,63,5,58
95VV01S1,1198,219,979,830,159,671,161,41,120,361,68,293,38,9,29,173,27,146,61,2,59,36,12,24,368,60,308,156,27,129,55,13,42,63,10,53,61,5,56,33,5,28
95VV01S2,1115,177,938,727,129,598,147,29,118,373,63,310,18,4,14,111,18,93,58,8,50,20,7,13,388,48,340,145,17,128,53,13,40,60,6,54,96,7,89,34,5,29
95VV02W1,1570,175,1395,862,130,732,184,27,157,459,69,390,14,2,12,45,8,37,118,8,110,42,16,26,708,45,663,207,12,195,76,13,63,99,8,91,241,7,234,85,5,80
95VV03W1,1790,189,1601,1063,146,917,232,33,199,509,65,444,28,5,23,104,23,81,126,9,117,64,11,53,727,43,684,224,13,211,89,10,79,123,5,118,212,8,204,79,7,72
95VV04W1,2183,362,1821,1515,287,1228,278,60,218,686,129,557,44,9,35,343,63,280,107,12,95,57,14,43,668,75,593,228,26,202,131,31,100,127,7,120,128,7,121,54,4,50
95VV05S1,1371,266,1105,916,185,731,174,32,142,426,85,341,45,14,31,141,34,107,77,8,69,53,12,41,455,81,374,132,28,104,120,31,89,86,11,75,70,6,64,47,5,42
95VV05S2,1701,319,1382,1258,245,1013,236,41,195,634,120,514,52,17,35,199,36,163,73,10,63,64,21,43,443,74,369,149,24,125,106,26,80,83,14,69,67,5,62,38,5,33
