GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95AA18W1,1821,268,1437,30,86,1160,189,891,20,60,198,28,159,2,9,655,119,486,17,33,51,3,45,1,2,166,30,130,0,6,35,3,28,0,4,55,6,43,0,6,661,79,546,10,26,402,30,364,3,5,83,20,46,3,14,68,13,52,1,2,71,12,56,1,2,37,4,28,2,3,885,121,697,17,50,623,91,485,12,35,35,2,29,1,3,370,55,282,10,23,26,2,23,1,0,135,25,105,0,5,25,3,21,0,1,32,4,25,0,3,262,30,212,5,15,162,13,145,2,2,41,7,22,2,10,3,0,3,0,0,37,8,26,1,2,19,2,16,0,1,936,147,740,13,36,537,98,406,8,25,163,26,130,1,6,285,64,204,7,10,25,1,22,0,2,31,5,25,0,1,10,0,7,0,3,23,2,18,0,3,399,49,334,5,11,240,17,219,1,3,42,13,24,1,4,65,13,49,1,2,34,4,30,0,0,18,2,12,2,2
95AA19W1,1888,1698,161,6,23,1271,1146,109,4,12,233,213,18,0,2,653,591,55,0,7,32,25,5,0,2,217,188,26,2,1,75,71,4,0,0,61,58,1,2,0,617,552,52,2,11,164,151,12,0,1,135,129,4,1,1,101,92,9,0,0,152,124,22,0,6,65,56,5,1,3,936,841,80,1,14,686,618,59,1,8,32,29,2,0,1,365,326,34,0,5,21,20,0,0,1,197,174,21,1,1,52,50,2,0,0,19,19,0,0,0,250,223,21,0,6,67,64,3,0,0,61,59,1,0,1,11,9,2,0,0,80,65,13,0,2,31,26,2,0,3,952,857,81,5,9,585,528,50,3,4,201,184,16,0,1,288,265,21,0,2,11,5,5,0,1,20,14,5,1,0,23,21,2,0,0,42,39,1,2,0,367,329,31,2,5,97,87,9,0,1,74,70,3,1,0,90,83,7,0,0,72,59,9,0,4,34,30,3,1,0
95BB01S1,1143,195,871,11,66,861,140,660,6,55,163,25,125,2,11,472,69,376,2,25,38,5,30,1,2,110,19,87,1,3,35,11,19,0,5,43,11,23,0,9,282,55,211,5,11,140,28,104,4,4,59,11,42,0,6,30,3,25,1,1,35,9,26,0,0,18,4,14,0,0,565,101,423,6,35,448,77,339,3,29,21,2,16,0,3,277,40,219,2,16,20,5,14,0,1,90,16,70,1,3,25,9,12,0,4,15,5,8,0,2,117,24,84,3,6,60,13,43,3,1,35,5,25,0,5,1,0,1,0,0,13,4,9,0,0,8,2,6,0,0,578,94,448,5,31,413,63,321,3,26,142,23,109,2,8,195,29,157,0,9,18,0,16,1,1,20,3,17,0,0,10,2,7,0,1,28,6,15,0,7,165,31,127,2,5,80,15,61,1,3,24,6,17,0,1,29,3,24,1,1,22,5,17,0,0,10,2,8,0,0
95BB01S2,1507,127,1266,11,103,1115,99,935,8,73,228,17,192,2,17,638,54,542,5,37,34,6,26,0,2,118,12,98,1,7,53,6,41,0,6,44,4,36,0,4,392,28,331,3,30,185,11,165,1,8,87,8,65,0,14,44,4,34,1,5,60,4,53,0,3,16,1,14,1,0,745,62,616,4,63,572,51,473,2,46,35,1,31,0,3,366,26,310,1,29,17,3,12,0,2,97,11,78,1,7,37,6,26,0,5,20,4,16,0,0,173,11,143,2,17,90,4,80,1,5,45,5,31,0,9,6,1,4,0,1,23,1,20,0,2,9,0,8,1,0,762,65,650,7,40,543,48,462,6,27,193,16,161,2,14,272,28,232,4,8,17,3,14,0,0,21,1,20,0,0,16,0,15,0,1,24,0,20,0,4,219,17,188,1,13,95,7,85,0,3,42,3,34,0,5,38,3,30,1,4,37,3,33,0,1,7,1,6,0,0
95BB02W1,1711,179,1380,26,126,1037,105,832,16,84,221,19,184,6,12,545,63,436,4,42,31,0,29,0,2,91,10,72,2,7,94,10,69,1,14,55,3,42,3,7,674,74,548,10,42,305,34,258,4,9,74,10,53,1,10,73,6,59,3,5,160,17,129,2,12,62,7,49,0,6,864,89,688,13,74,553,58,437,10,48,35,5,27,2,1,328,34,263,3,28,24,0,23,0,1,74,9,59,2,4,69,8,51,1,9,23,2,14,2,5,311,31,251,3,26,138,11,120,0,7,32,3,21,1,7,12,1,9,1,1,95,12,73,1,9,34,4,28,0,2,847,90,692,13,52,484,47,395,6,36,186,14,157,4,11,217,29,173,1,14,7,0,6,0,1,17,1,13,0,3,25,2,18,0,5,32,1,28,1,2,363,43,297,7,16,167,23,138,4,2,42,7,32,0,3,61,5,50,2,4,65,5,56,1,3,28,3,21,0,4
95BB03S1,1460,50,1297,14,99,887,35,779,8,65,182,2,168,4,8,509,28,437,3,41,22,1,19,0,2,70,3,64,1,2,80,0,70,0,10,24,1,21,0,2,573,15,518,6,34,295,4,282,1,8,50,0,41,0,9,64,4,50,3,7,115,4,104,2,5,49,3,41,0,5,707,25,617,8,57,463,19,398,6,40,28,0,23,3,2,299,17,254,2,26,14,0,13,0,1,51,1,47,1,2,59,0,51,0,8,12,1,10,0,1,244,6,219,2,17,135,2,126,0,7,30,0,26,0,4,6,0,5,0,1,58,4,49,2,3,15,0,13,0,2,753,25,680,6,42,424,16,381,2,25,154,2,145,1,6,210,11,183,1,15,8,1,6,0,1,19,2,17,0,0,21,0,19,0,2,12,0,11,0,1,329,9,299,4,17,160,2,156,1,1,20,0,15,0,5,58,4,45,3,6,57,0,55,0,2,34,3,28,0,3
95BB03S2,1620,136,1332,23,129,974,83,790,17,84,188,13,160,2,13,514,47,409,9,49,36,1,30,0,5,147,17,120,4,6,57,3,44,1,9,32,2,27,1,2,646,53,542,6,45,347,24,309,1,13,76,4,63,0,9,76,10,57,2,7,104,9,83,2,10,43,6,30,1,6,797,69,642,10,76,524,46,412,10,56,28,1,23,0,4,292,26,226,5,35,18,0,16,0,2,132,16,107,3,6,39,3,28,1,7,15,0,12,1,2,273,23,230,0,20,152,14,130,0,8,40,1,34,0,5,9,1,7,0,1,55,3,48,0,4,17,4,11,0,2,823,67,690,13,53,450,37,378,7,28,160,12,137,2,9,222,21,183,4,14,18,1,14,0,3,15,1,13,1,0,18,0,16,0,2,17,2,15,0,0,373,30,312,6,25,195,10,179,1,5,36,3,29,0,4,67,9,50,2,6,49,6,35,2,6,26,2,19,1,4
95BB04S1,1110,99,889,17,105,680,71,525,11,73,150,16,122,2,10,357,40,275,7,35,24,0,21,0,3,57,9,43,0,5,62,5,39,2,16,30,1,25,0,4,430,28,364,6,32,239,13,218,2,6,57,4,38,1,14,42,3,33,2,4,71,7,56,1,7,21,1,19,0,1,548,49,428,10,61,363,39,267,8,49,27,4,22,1,0,223,23,167,6,27,14,0,11,0,3,48,8,37,0,3,43,4,24,1,14,8,0,6,0,2,185,10,161,2,12,105,4,99,1,1,27,2,17,0,8,1,0,1,0,0,44,4,36,1,3,8,0,8,0,0,562,50,461,7,44,317,32,258,3,24,123,12,100,1,10,134,17,108,1,8,10,0,10,0,0,9,1,6,0,2,19,1,15,1,2,22,1,19,0,2,245,18,203,4,20,134,9,119,1,5,30,2,21,1,6,41,3,32,2,4,27,3,20,0,4,13,1,11,0,1
95BB04S2,1177,78,1032,5,62,749,55,644,3,47,162,17,142,0,3,399,29,340,1,29,40,1,35,1,3,93,5,82,1,5,28,2,23,0,3,27,1,22,0,4,428,23,388,2,15,297,11,280,2,4,50,4,41,0,5,37,6,29,0,2,32,2,28,0,2,12,0,10,0,2,572,36,493,2,41,397,26,337,1,33,30,3,24,0,3,239,18,201,0,20,23,0,21,0,2,74,4,66,1,3,20,1,17,0,2,11,0,8,0,3,175,10,156,1,8,126,5,117,1,3,27,3,22,0,2,1,1,0,0,0,14,1,12,0,1,7,0,5,0,2,605,42,539,3,21,352,29,307,2,14,132,14,118,0,0,160,11,139,1,9,17,1,14,1,1,19,1,16,0,2,8,1,6,0,1,16,1,14,0,1,253,13,232,1,7,171,6,163,1,1,23,1,19,0,3,36,5,29,0,2,18,1,16,0,1,5,0,5,0,0
95BB05S1,1121,44,987,27,63,793,34,702,17,40,161,9,143,3,6,379,14,330,9,26,48,1,44,1,2,140,5,132,2,1,33,4,26,1,2,32,1,27,1,3,328,10,285,10,23,185,7,169,3,6,41,0,32,1,8,38,1,32,2,3,42,1,36,0,5,22,1,16,4,1,558,19,495,11,33,412,16,370,6,20,32,2,28,0,2,213,8,187,5,13,22,0,21,0,1,118,5,111,1,1,19,1,17,0,1,8,0,6,0,2,146,3,125,5,13,87,2,81,0,4,20,0,15,0,5,4,0,2,2,0,22,0,19,0,3,13,1,8,3,1,563,25,492,16,30,381,18,332,11,20,129,7,115,3,4,166,6,143,4,13,26,1,23,1,1,22,0,21,1,0,14,3,9,1,1,24,1,21,1,1,182,7,160,5,10,98,5,88,3,2,21,0,17,1,3,34,1,30,0,3,20,1,17,0,2,9,0,8,1,0
95BB05S2,1438,49,1271,16,102,991,40,872,10,69,197,7,174,1,15,485,26,423,6,30,46,1,41,1,3,186,5,167,2,12,48,1,40,0,7,29,0,27,0,2,447,9,399,6,33,227,3,215,1,8,54,0,43,0,11,55,3,46,0,6,88,2,78,3,5,23,1,17,2,3,705,26,617,7,55,510,22,444,6,38,21,2,16,1,2,275,15,237,3,20,21,1,18,1,1,151,4,138,1,8,34,0,28,0,6,8,0,7,0,1,195,4,173,1,17,99,2,92,0,5,33,0,25,0,8,7,0,6,0,1,46,1,41,1,3,10,1,9,0,0,733,23,654,9,47,481,18,428,4,31,176,5,158,0,13,210,11,186,3,10,25,0,23,0,2,35,1,29,1,4,14,1,12,0,1,21,0,20,0,1,252,5,226,5,16,128,1,123,1,3,21,0,18,0,3,48,3,40,0,5,42,1,37,2,2,13,0,8,2,3
95BB06W1,2163,263,1638,45,217,1353,168,998,27,160,277,33,208,8,28,773,106,574,9,84,27,2,22,2,1,78,12,59,3,4,142,6,105,4,27,56,9,30,1,16,810,95,640,18,57,358,41,306,5,6,82,7,52,1,22,89,12,58,6,13,209,27,167,5,10,72,8,57,1,6,1077,125,802,19,131,704,79,513,12,100,49,4,35,3,7,444,58,321,5,60,14,0,14,0,0,62,7,48,3,4,107,6,80,0,21,28,4,15,1,8,373,46,289,7,31,165,19,138,2,6,43,5,24,0,14,13,1,10,1,1,110,16,86,3,5,42,5,31,1,5,1086,138,836,26,86,649,89,485,15,60,228,29,173,5,21,329,48,253,4,24,13,2,8,2,1,16,5,11,0,0,35,0,25,4,6,28,5,15,0,8,437,49,351,11,26,193,22,168,3,0,39,2,28,1,8,76,11,48,5,12,99,11,81,2,5,30,3,26,0,1
95BB07S1,1150,70,961,14,105,758,57,614,8,79,147,9,124,0,14,435,37,346,4,48,16,1,13,1,1,69,4,56,3,6,61,5,47,0,9,30,1,28,0,1,392,13,347,6,26,201,4,195,0,2,36,1,21,1,13,51,3,39,3,6,82,5,71,1,5,22,0,21,1,0,551,34,446,5,66,380,26,300,4,50,24,2,20,0,2,239,15,190,1,33,5,1,3,0,1,57,4,44,3,6,40,3,29,0,8,15,1,14,0,0,171,8,146,1,16,95,3,91,0,1,21,1,10,0,10,5,1,1,1,2,40,3,34,0,3,10,0,10,0,0,599,36,515,9,39,378,31,314,4,29,123,7,104,0,12,196,22,156,3,15,11,0,10,1,0,12,0,12,0,0,21,2,18,0,1,15,0,14,0,1,221,5,201,5,10,106,1,104,0,1,15,0,11,1,3,46,2,38,2,4,42,2,37,1,2,12,0,11,1,0
95BB07S2,986,24,894,12,56,656,17,599,7,33,151,0,143,1,7,346,13,312,4,17,21,2,18,0,1,68,1,64,0,3,39,0,33,1,5,31,1,29,1,0,330,7,295,5,23,192,5,181,3,3,46,0,39,1,6,41,1,32,1,7,36,0,30,0,6,15,1,13,0,1,482,7,441,5,29,331,5,305,2,19,24,0,22,0,2,206,4,191,2,9,11,1,9,0,1,50,0,48,0,2,25,0,20,0,5,15,0,15,0,0,151,2,136,3,10,91,2,86,2,1,25,0,22,0,3,7,0,5,1,1,20,0,16,0,4,8,0,7,0,1,504,17,453,7,27,325,12,294,5,14,127,0,121,1,5,140,9,121,2,8,10,1,9,0,0,18,1,16,0,1,14,0,13,1,0,16,1,14,1,0,179,5,159,2,13,101,3,95,1,2,21,0,17,1,3,34,1,27,0,6,16,0,14,0,2,7,1,6,0,0
95BB08S1,952,69,801,15,67,591,54,478,7,52,131,9,110,1,11,326,33,258,4,31,18,0,15,1,2,44,6,36,1,1,44,3,35,0,6,28,3,24,0,1,361,15,323,8,15,174,4,164,4,2,33,4,20,1,8,40,1,35,1,3,91,5,82,2,2,23,1,22,0,0,435,25,365,9,36,290,23,231,6,30,16,1,10,1,4,191,16,151,3,21,9,0,8,1,0,33,3,28,1,1,31,3,25,0,3,10,0,9,0,1,145,2,134,3,6,75,2,70,1,2,13,0,9,1,3,4,0,4,0,0,42,0,40,1,1,11,0,11,0,0,517,44,436,6,31,301,31,247,1,22,115,8,100,0,7,135,17,107,1,10,9,0,7,0,2,11,3,8,0,0,13,0,10,0,3,18,3,15,0,0,216,13,189,5,9,99,2,94,3,0,20,4,11,0,5,36,1,31,1,3,49,5,42,1,1,12,1,11,0,0
95BB08S2,986,54,858,9,65,726,46,627,5,48,168,9,149,2,8,436,32,376,2,26,8,0,8,0,0,62,3,53,0,6,33,2,28,0,3,19,0,13,1,5,260,8,231,4,17,141,1,134,0,6,41,0,35,0,6,26,3,20,1,2,40,4,31,2,3,12,0,11,1,0,481,26,418,5,32,378,22,326,3,27,22,1,18,1,2,269,18,233,2,16,4,0,4,0,0,49,2,41,0,6,28,1,25,0,2,6,0,5,0,1,103,4,92,2,5,60,0,58,0,2,18,0,17,0,1,2,1,1,0,0,18,3,12,1,2,5,0,4,1,0,505,28,440,4,33,348,24,301,2,21,146,8,131,1,6,167,14,143,0,10,4,0,4,0,0,13,1,12,0,0,5,1,3,0,1,13,0,8,1,4,157,4,139,2,12,81,1,76,0,4,23,0,18,0,5,24,2,19,1,2,22,1,19,1,1,7,0,7,0,0
95BB09S1,1001,45,871,6,79,666,33,570,3,60,142,0,131,1,10,363,24,304,1,34,30,0,26,0,4,84,4,73,1,6,23,2,20,0,1,24,3,16,0,5,335,12,301,3,19,233,7,218,3,5,33,2,25,0,6,20,2,14,0,4,28,0,26,0,2,21,1,18,0,2,500,18,428,2,52,354,14,298,1,41,33,0,29,0,4,208,11,171,0,26,15,0,11,0,4,71,1,64,1,5,16,0,15,0,1,11,2,8,0,1,146,4,130,1,11,98,2,91,1,4,21,1,16,0,4,1,0,1,0,0,17,0,16,0,1,9,1,6,0,2,501,27,443,4,27,312,19,272,2,19,109,0,102,1,6,155,13,133,1,8,15,0,15,0,0,13,3,9,0,1,7,2,5,0,0,13,1,8,0,4,189,8,171,2,8,135,5,127,2,1,12,1,9,0,2,19,2,13,0,4,11,0,10,0,1,12,0,12,0,0
95BB09S2,1292,63,1121,7,101,938,48,803,5,82,180,7,159,1,13,571,32,483,4,52,29,2,27,0,0,69,4,61,0,4,40,1,32,0,7,49,2,41,0,6,354,15,318,2,19,220,5,211,1,3,59,5,43,0,11,30,3,23,1,3,33,1,31,0,1,12,1,10,0,1,646,29,555,3,59,482,25,404,2,51,28,1,24,0,3,334,21,276,2,35,13,0,13,0,0,57,2,51,0,4,28,1,20,0,7,22,0,20,0,2,164,4,151,1,8,108,1,103,1,3,29,1,23,0,5,5,1,4,0,0,18,1,17,0,0,4,0,4,0,0,646,34,566,4,42,456,23,399,3,31,152,6,135,1,10,237,11,207,2,17,16,2,14,0,0,12,2,10,0,0,12,0,12,0,0,27,2,21,0,4,190,11,167,1,11,112,4,108,0,0,30,4,20,0,6,25,2,19,1,3,15,0,14,0,1,8,1,6,0,1
95BB10S1,1247,109,1004,26,108,798,76,627,13,82,163,10,140,4,9,449,52,350,5,42,33,0,30,0,3,78,8,58,2,10,55,5,35,1,14,20,1,14,1,4,449,33,377,13,26,280,16,251,6,7,39,5,27,0,7,34,4,27,0,3,74,7,55,4,8,22,1,17,3,1,594,45,479,11,59,409,34,322,5,48,35,3,29,2,1,248,23,201,1,23,18,0,17,0,1,57,5,43,0,9,41,2,26,1,12,10,1,6,1,2,185,11,157,6,11,119,4,109,3,3,12,1,10,0,1,4,0,4,0,0,40,5,26,3,6,10,1,8,0,1,653,64,525,15,49,389,42,305,8,34,128,7,111,2,8,201,29,149,4,19,15,0,13,0,2,21,3,15,2,1,14,3,9,0,2,10,0,8,0,2,264,22,220,7,15,161,12,142,3,4,27,4,17,0,6,30,4,23,0,3,34,2,29,1,2,12,0,9,3,0
95BB10S2,1218,82,1049,14,73,785,57,669,7,52,148,10,130,2,6,367,29,310,2,26,44,4,35,2,3,165,11,143,1,10,31,2,26,0,3,30,1,25,0,4,433,25,380,7,21,269,11,245,7,6,67,4,56,0,7,41,6,33,0,2,33,3,27,0,3,23,1,19,0,3,606,34,521,6,45,416,25,355,4,32,30,1,28,0,1,203,13,172,1,17,18,1,15,2,0,130,7,113,1,9,22,2,18,0,2,13,1,9,0,3,190,9,166,2,13,120,4,111,2,3,43,3,33,0,7,4,0,4,0,0,16,1,13,0,2,7,1,5,0,1,612,48,528,8,28,369,32,314,3,20,118,9,102,2,5,164,16,138,1,9,26,3,20,0,3,35,4,30,0,1,9,0,8,0,1,17,0,16,0,1,243,16,214,5,8,149,7,134,5,3,24,1,23,0,0,37,6,29,0,2,17,2,14,0,1,16,0,14,0,2
95BB11S1,1023,42,903,12,66,644,24,571,7,42,161,4,145,4,8,329,15,295,2,17,12,1,11,0,0,51,1,49,0,1,64,2,53,0,9,27,1,18,1,7,379,18,332,5,24,176,9,165,2,0,41,2,29,0,10,39,2,27,2,8,86,2,78,1,5,37,3,33,0,1,490,13,431,6,40,326,10,287,5,24,29,1,25,2,1,199,6,179,2,12,5,1,4,0,0,39,1,37,0,1,44,1,36,0,7,10,0,6,1,3,164,3,144,1,16,79,1,77,1,0,29,1,20,0,8,5,0,3,0,2,36,0,31,0,5,15,1,13,0,1,533,29,472,6,26,318,14,284,2,18,132,3,120,2,7,130,9,116,0,5,7,0,7,0,0,12,0,12,0,0,20,1,17,0,2,17,1,12,0,4,215,15,188,4,8,97,8,88,1,0,12,1,9,0,2,34,2,24,2,6,50,2,47,1,0,22,2,20,0,0
95BB11S2,1129,71,973,20,65,686,41,585,10,50,157,3,146,1,7,378,29,317,4,28,27,1,23,1,2,54,4,40,2,8,36,1,32,1,2,34,3,27,1,3,443,30,388,10,15,286,14,260,7,5,51,3,42,0,6,33,8,24,1,0,60,5,50,2,3,13,0,12,0,1,542,36,455,11,40,346,22,287,7,30,28,0,27,1,0,222,16,184,3,19,13,1,10,1,1,46,4,33,2,7,22,0,20,0,2,15,1,13,0,1,196,14,168,4,10,125,6,113,3,3,28,3,22,0,3,4,2,2,0,0,31,3,24,1,3,8,0,7,0,1,587,35,518,9,25,340,19,298,3,20,129,3,119,0,7,156,13,133,1,9,14,0,13,0,1,8,0,7,0,1,14,1,12,1,0,19,2,14,1,2,247,16,220,6,5,161,8,147,4,2,23,0,20,0,3,29,6,22,1,0,29,2,26,1,0,5,0,5,0,0
95BB12S1,1043,119,781,23,120,626,76,460,17,73,166,23,117,8,18,318,36,243,5,34,16,1,14,0,1,25,4,17,2,2,75,10,52,0,13,26,2,17,2,5,417,43,321,6,47,180,17,159,0,4,46,3,25,1,17,66,6,45,4,11,98,11,76,0,11,27,6,16,1,4,478,42,365,14,57,318,26,242,13,37,36,2,24,5,5,195,16,151,4,24,9,0,8,0,1,22,3,16,2,1,44,4,37,0,3,12,1,6,2,3,160,16,123,1,20,78,8,67,0,3,17,1,9,0,7,5,1,3,0,1,48,5,36,0,7,12,1,8,1,2,565,77,416,9,63,308,50,218,4,36,130,21,93,3,13,123,20,92,1,10,7,1,6,0,0,3,1,1,0,1,31,6,15,0,10,14,1,11,0,2,257,27,198,5,27,102,9,92,0,1,29,2,16,1,10,61,5,42,4,10,50,6,40,0,4,15,5,8,0,2
95BB12S2,982,76,835,11,60,629,51,525,9,44,151,12,126,1,12,317,25,268,6,18,33,2,28,1,2,69,8,53,1,7,31,1,28,0,2,28,3,22,0,3,353,25,310,2,16,208,14,190,0,4,53,2,43,1,7,40,4,32,1,3,30,3,27,0,0,22,2,18,0,2,461,37,382,7,35,313,28,254,6,25,30,3,25,0,2,187,13,158,4,12,15,2,10,1,2,51,7,38,1,5,20,1,17,0,2,10,2,6,0,2,148,9,128,1,10,90,8,79,0,3,26,0,21,1,4,5,0,4,0,1,17,1,16,0,0,10,0,8,0,2,521,39,453,4,25,316,23,271,3,19,121,9,101,1,10,130,12,110,2,6,18,0,18,0,0,18,1,15,0,2,11,0,11,0,0,18,1,16,0,1,205,16,182,1,6,118,6,111,0,1,27,2,22,0,3,35,4,28,1,2,13,2,11,0,0,12,2,10,0,0
95BB13S1,1015,69,843,13,90,698,51,581,10,56,167,11,140,3,13,361,30,308,2,21,24,2,21,0,1,55,5,41,3,6,36,1,26,1,8,55,2,45,1,7,317,18,262,3,34,123,9,114,0,0,68,4,50,0,14,51,2,38,1,10,61,3,51,2,5,14,0,9,0,5,474,25,402,6,41,341,16,290,4,31,29,1,24,0,4,207,11,183,1,12,11,1,10,0,0,47,2,37,3,5,19,1,12,0,6,28,0,24,0,4,133,9,112,2,10,59,4,55,0,0,32,3,25,0,4,3,0,2,0,1,32,2,26,2,2,7,0,4,0,3,541,44,441,7,49,357,35,291,6,25,138,10,116,3,9,154,19,125,1,9,13,1,11,0,1,8,3,4,0,1,17,0,14,1,2,27,2,21,1,3,184,9,150,1,24,64,5,59,0,0,36,1,25,0,10,48,2,36,1,9,29,1,25,0,3,7,0,5,0,2
95BB13S2,1107,102,916,19,70,665,66,532,15,52,162,23,126,5,8,357,34,289,7,27,18,1,14,2,1,51,2,47,0,2,50,2,38,0,10,27,4,18,1,4,442,36,384,4,18,250,22,225,1,2,43,3,32,0,8,37,4,29,1,3,88,7,77,0,4,24,0,21,2,1,552,52,449,9,42,347,35,271,8,33,32,7,19,2,4,215,22,171,4,18,7,0,5,1,1,43,2,40,0,1,36,2,26,0,8,14,2,10,1,1,205,17,178,1,9,116,11,103,0,2,23,2,16,0,5,4,1,2,0,1,51,3,47,0,1,11,0,10,1,0,555,50,467,10,28,318,31,261,7,19,130,16,107,3,4,142,12,118,3,9,11,1,9,1,0,8,0,7,0,1,14,0,12,0,2,13,2,8,0,3,237,19,206,3,9,134,11,122,1,0,20,1,16,0,3,33,3,27,1,2,37,4,30,0,3,13,0,11,1,1
95BB13S3,1155,68,984,8,95,900,60,750,5,85,180,16,148,3,13,534,37,447,1,49,37,1,35,0,1,67,2,57,1,7,41,2,30,0,9,41,2,33,0,6,255,8,234,3,10,128,3,123,2,0,52,2,43,0,7,28,1,24,0,3,33,2,31,0,0,14,0,13,1,0,559,30,467,4,58,452,26,368,3,55,26,3,19,2,2,309,19,252,0,38,16,1,15,0,0,62,2,52,1,7,24,1,17,0,6,15,0,13,0,2,107,4,99,1,3,58,2,55,1,0,27,1,23,0,3,2,0,2,0,0,12,1,11,0,0,8,0,8,0,0,596,38,517,4,37,448,34,382,2,30,154,13,129,1,11,225,18,195,1,11,21,0,20,0,1,5,0,5,0,0,17,1,13,0,3,26,2,20,0,4,148,4,135,2,7,70,1,68,1,0,25,1,20,0,4,26,1,22,0,3,21,1,20,0,0,6,0,5,1,0
95BB14S1,1127,57,991,11,68,790,42,684,8,56,137,7,122,2,6,384,19,328,5,32,51,2,47,0,2,161,10,142,0,9,25,2,18,1,4,32,2,27,0,3,337,15,307,3,12,194,8,180,3,3,67,3,59,0,5,31,2,28,0,1,22,1,19,0,2,23,1,21,0,1,561,21,491,5,44,416,17,357,4,38,18,0,17,0,1,213,7,176,4,26,17,1,15,0,1,137,9,122,0,6,16,0,13,0,3,15,0,14,0,1,145,4,134,1,6,87,2,81,1,3,36,0,34,0,2,0,0,0,0,0,10,1,8,0,1,12,1,11,0,0,566,36,500,6,24,374,25,327,4,18,119,7,105,2,5,171,12,152,1,6,34,1,32,0,1,24,1,20,0,3,9,2,5,1,1,17,2,13,0,2,192,11,173,2,6,107,6,99,2,0,31,3,25,0,3,31,2,28,0,1,12,0,11,0,1,11,0,10,0,1
