GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95DD15W1,2606,1448,912,668,105,16,123,17,113,116,657,315,304,235,29,3,37,2,12,24,284,170,87,56,11,2,18,1,16,10,396,238,114,87,13,3,11,4,20,20,130,76,38,29,7,0,2,1,7,8,366,201,131,94,18,4,15,2,11,21,681,399,210,148,26,4,32,6,40,26,92,49,28,19,1,0,8,1,7,7,1304,700,470,346,59,10,55,7,60,67,364,174,163,129,14,2,18,2,8,17,142,79,49,33,6,1,9,1,8,5,154,92,45,34,6,2,3,0,10,7,125,73,37,28,7,0,2,1,7,7,194,99,76,53,12,4,7,0,4,15,266,154,81,56,13,1,11,2,18,11,59,29,19,13,1,0,5,1,5,5,1302,748,442,322,46,6,68,10,53,49,293,141,141,106,15,1,19,0,4,7,142,91,38,23,5,1,9,0,8,5,242,146,69,53,7,1,8,4,10,13,5,3,1,1,0,0,0,0,0,1,172,102,55,41,6,0,8,2,7,6,415,245,129,92,13,3,21,4,22,15,33,20,9,6,0,0,3,0,2,2
95DD16W1,2368,273,1773,1225,218,41,289,23,198,101,624,66,501,390,42,11,58,5,28,24,263,28,199,147,18,4,30,4,16,16,370,42,270,179,45,6,40,1,38,19,129,6,108,72,12,3,21,1,8,6,307,33,234,148,33,7,46,3,30,7,579,82,394,244,59,8,83,8,73,22,96,16,67,45,9,2,11,1,5,7,1216,135,908,619,110,21,158,7,115,51,327,38,262,200,23,6,33,1,16,10,135,18,105,78,11,0,16,2,7,3,146,13,100,60,19,2,19,0,20,13,125,6,104,70,11,2,21,1,8,6,185,18,142,89,18,6,29,1,21,3,244,34,157,94,23,4,36,2,39,12,54,8,38,28,5,1,4,0,4,4,1152,138,865,606,108,20,131,16,83,50,297,28,239,190,19,5,25,4,12,14,128,10,94,69,7,4,14,2,9,13,224,29,170,119,26,4,21,1,18,6,4,0,4,2,1,1,0,0,0,0,122,15,92,59,15,1,17,2,9,4,335,48,237,150,36,4,47,6,34,10,42,8,29,17,4,1,7,1,1,3
95DD17W1,2658,986,1382,936,161,26,259,12,167,111,727,242,432,327,35,6,64,3,25,25,239,62,148,104,16,2,26,2,15,12,411,160,202,132,28,6,36,1,25,23,141,62,64,42,7,2,13,0,10,5,317,135,142,84,17,2,39,1,22,17,748,303,354,222,50,8,74,4,64,23,75,22,40,25,8,0,7,1,6,6,1333,497,676,458,79,15,124,6,98,56,399,139,230,176,18,4,32,2,14,14,114,30,70,52,6,1,11,2,8,4,163,63,74,45,12,2,15,1,14,11,139,62,63,41,7,2,13,0,10,4,175,76,72,41,8,2,21,1,16,10,299,115,141,87,21,4,29,0,33,10,44,12,26,16,7,0,3,0,3,3,1325,489,706,478,82,11,135,6,69,55,328,103,202,151,17,2,32,1,11,11,125,32,78,52,10,1,15,0,7,8,248,97,128,87,16,4,21,0,11,12,2,0,1,1,0,0,0,0,0,1,142,59,70,43,9,0,18,0,6,7,449,188,213,135,29,4,45,4,31,13,31,10,14,9,1,0,4,1,3,3
95DD18W1,1635,99,1237,862,163,30,182,22,153,124,698,36,566,401,79,18,68,12,36,48,166,6,127,83,16,1,27,1,18,14,187,6,137,91,23,3,20,1,24,19,76,2,65,44,11,1,9,0,7,2,166,3,124,93,10,1,20,0,23,16,254,16,178,120,21,6,31,8,37,15,88,30,40,30,3,0,7,0,8,10,787,56,562,400,66,11,85,14,85,70,301,19,232,168,28,8,28,7,17,26,77,2,58,38,6,0,14,0,10,7,81,6,54,40,6,0,8,1,11,9,71,2,61,42,11,1,7,0,6,2,97,2,69,49,6,0,14,0,17,9,110,7,67,47,7,2,11,6,19,11,50,18,21,16,2,0,3,0,5,6,848,43,675,462,97,19,97,8,68,54,397,17,334,233,51,10,40,5,19,22,89,4,69,45,10,1,13,1,8,7,106,0,83,51,17,3,12,0,13,10,5,0,4,2,0,0,2,0,1,0,69,1,55,44,4,1,6,0,6,7,144,9,111,73,14,4,20,2,18,4,38,12,19,14,1,0,4,0,3,4
95DD19S1,1472,51,1229,777,320,24,108,7,129,56,444,5,401,263,113,3,22,3,17,18,202,6,168,94,56,5,13,1,21,6,238,4,199,131,49,5,14,0,26,9,72,1,63,46,15,1,1,1,5,2,180,4,150,97,33,1,19,1,20,5,273,14,212,120,46,9,37,1,35,11,63,17,36,26,8,0,2,0,5,5,691,20,566,361,146,10,49,4,74,27,211,3,188,121,57,1,9,1,9,10,92,2,73,38,27,2,6,1,13,3,92,1,75,50,15,3,7,0,14,2,68,0,60,44,14,1,1,1,5,2,98,1,81,57,15,1,8,0,13,3,106,4,79,45,14,2,18,1,17,5,24,9,10,6,4,0,0,0,3,2,781,31,663,416,174,14,59,3,55,29,233,2,213,142,56,2,13,2,8,8,110,4,95,56,29,3,7,0,8,3,146,3,124,81,34,2,7,0,12,7,4,1,3,2,1,0,0,0,0,0,82,3,69,40,18,0,11,1,7,2,167,10,133,75,32,7,19,0,18,6,39,8,26,20,4,0,2,0,2,3
95DD19S2,1189,68,947,680,136,17,114,12,114,48,350,10,293,215,46,4,28,6,21,20,113,6,89,71,12,1,5,1,10,7,193,17,154,113,17,4,20,3,17,2,70,2,58,40,11,2,5,0,6,4,151,12,115,82,16,0,17,0,17,7,275,19,209,138,28,6,37,2,39,6,37,2,29,21,6,0,2,0,4,2,593,37,465,331,66,8,60,5,60,26,178,5,143,99,25,3,16,3,15,12,52,4,38,29,7,1,1,1,6,3,78,9,57,41,5,1,10,0,12,0,67,2,55,38,10,2,5,0,6,4,82,8,66,48,7,0,11,0,3,5,117,8,91,65,9,1,16,1,15,2,19,1,15,11,3,0,1,0,3,0,596,31,482,349,70,9,54,7,54,22,172,5,150,116,21,1,12,3,6,8,61,2,51,42,5,0,4,0,4,4,115,8,97,72,12,3,10,3,5,2,3,0,3,2,1,0,0,0,0,0,69,4,49,34,9,0,6,0,14,2,158,11,118,73,19,5,21,1,24,4,18,1,14,10,3,0,1,0,1,2
95DD20W1,1442,77,1084,668,244,39,133,6,148,127,678,39,552,342,136,18,56,3,38,46,213,14,151,97,28,7,19,0,32,16,224,8,144,89,33,4,18,0,44,28,57,1,42,22,10,2,8,0,9,5,116,5,84,56,12,3,13,1,10,16,107,5,77,44,17,4,12,1,10,14,47,5,34,18,8,1,7,1,5,2,713,45,518,315,127,21,55,2,83,65,343,20,270,168,69,10,23,2,27,24,105,11,74,48,14,4,8,0,14,6,97,6,52,32,12,1,7,0,24,15,52,0,40,21,10,2,7,0,8,4,53,1,40,26,6,2,6,0,4,8,38,3,27,14,10,1,2,0,2,6,25,4,15,6,6,1,2,0,4,2,729,32,566,353,117,18,78,4,65,62,335,19,282,174,67,8,33,1,11,22,108,3,77,49,14,3,11,0,18,10,127,2,92,57,21,3,11,0,20,13,5,1,2,1,0,0,1,0,1,1,63,4,44,30,6,1,7,1,6,8,69,2,50,30,7,3,10,1,8,8,22,1,19,12,2,0,5,1,1,0
95DD21W1,1744,522,860,526,170,38,126,16,207,139,501,118,301,189,70,15,27,5,42,35,206,59,92,54,17,5,16,2,33,20,284,84,132,82,24,7,19,2,44,22,71,9,45,35,8,1,1,4,7,6,183,62,81,55,17,0,9,0,25,15,354,132,158,95,30,8,25,1,38,25,145,58,51,16,4,2,29,2,18,16,828,235,399,241,81,16,61,11,112,71,221,58,122,74,29,6,13,3,18,20,91,29,39,22,6,2,9,1,14,8,118,30,57,33,14,3,7,1,23,7,68,8,44,34,8,1,1,4,6,6,92,26,40,29,9,0,2,0,17,9,156,55,65,38,12,2,13,1,23,12,82,29,32,11,3,2,16,1,11,9,916,287,461,285,89,22,65,5,95,68,280,60,179,115,41,9,14,2,24,15,115,30,53,32,11,3,7,1,19,12,166,54,75,49,10,4,12,1,21,15,3,1,1,1,0,0,0,0,1,0,91,36,41,26,8,0,7,0,8,6,198,77,93,57,18,6,12,0,15,13,63,29,19,5,1,0,13,1,7,7
95DD22S1,1275,423,717,505,80,13,119,6,47,82,421,127,252,187,31,5,29,2,6,34,104,36,56,37,6,1,12,1,4,7,187,52,118,85,8,3,22,0,11,6,66,25,29,21,3,0,5,0,5,7,156,49,89,62,14,2,11,1,10,7,297,114,152,98,13,2,39,2,10,19,44,20,21,15,5,0,1,0,1,2,637,213,346,245,42,6,53,5,27,46,231,75,129,97,15,4,13,2,5,20,47,11,31,19,4,1,7,0,2,3,79,25,45,30,4,0,11,0,8,1,64,23,29,21,3,0,5,0,5,7,72,20,43,31,6,1,5,1,3,5,116,46,55,38,6,0,11,2,4,9,28,13,14,9,4,0,1,0,0,1,638,210,371,260,38,7,66,1,20,36,190,52,123,90,16,1,16,0,1,14,57,25,25,18,2,0,5,1,2,4,108,27,73,55,4,3,11,0,3,5,2,2,0,0,0,0,0,0,0,0,84,29,46,31,8,1,6,0,7,2,181,68,97,60,7,2,28,0,6,10,16,7,7,6,1,0,0,0,1,1
95DD22S2,1244,393,738,563,81,5,89,5,64,44,439,119,293,235,34,1,23,1,6,20,109,30,67,56,4,1,6,1,5,6,193,68,104,76,14,1,13,0,18,3,56,18,33,27,3,0,3,0,3,2,162,55,87,64,4,1,18,2,11,7,250,95,128,88,17,1,22,1,21,5,35,8,26,17,5,0,4,0,0,1,614,191,359,277,41,3,38,3,39,22,216,60,142,117,17,0,8,1,4,9,66,20,39,32,2,1,4,1,3,3,86,29,47,35,7,1,4,0,9,1,54,16,33,27,3,0,3,0,3,2,75,22,38,28,3,1,6,1,10,4,99,39,48,31,6,0,11,0,10,2,18,5,12,7,3,0,2,0,0,1,630,202,379,286,40,2,51,2,25,22,223,59,151,118,17,1,15,0,2,11,43,10,28,24,2,0,2,0,2,3,107,39,57,41,7,0,9,0,9,2,2,2,0,0,0,0,0,0,0,0,87,33,49,36,1,0,12,1,1,3,151,56,80,57,11,1,11,1,11,3,17,3,14,10,2,0,2,0,0,0
95DD23W1,2027,228,1515,1142,149,10,214,14,188,82,608,66,493,383,41,4,65,1,29,19,193,20,141,106,14,1,20,2,22,8,292,33,223,172,25,0,26,2,23,11,117,11,85,61,11,0,13,1,14,6,258,31,181,139,14,2,26,0,30,16,493,59,342,239,40,3,60,7,65,20,66,8,50,42,4,0,4,1,5,2,1043,117,768,595,64,4,105,7,101,50,341,38,276,221,20,3,32,1,13,13,97,7,67,55,5,0,7,0,16,7,122,13,92,72,11,0,9,1,9,7,108,11,78,56,10,0,12,1,12,6,138,21,96,72,8,0,16,0,13,8,194,25,123,87,9,1,26,3,35,8,43,2,36,32,1,0,3,1,3,1,984,111,747,547,85,6,109,7,87,32,267,28,217,162,21,1,33,0,16,6,96,13,74,51,9,1,13,2,6,1,170,20,131,100,14,0,17,1,14,4,9,0,7,5,1,0,1,0,2,0,120,10,85,67,6,2,10,0,17,8,299,34,219,152,31,2,34,4,30,12,23,6,14,10,3,0,1,0,2,1
95DD24W1,2152,1336,542,306,109,26,101,7,164,103,548,316,177,101,36,14,26,2,24,29,244,162,42,26,9,0,7,0,23,17,327,204,81,50,20,2,9,1,26,15,96,60,27,17,8,0,2,0,6,3,263,159,61,34,15,2,10,0,27,16,526,349,116,62,14,6,34,2,42,17,148,86,38,16,7,2,13,2,16,6,1054,659,247,142,50,11,44,3,93,52,264,156,76,46,14,5,11,1,16,15,126,84,19,11,3,0,5,0,14,9,134,88,26,15,9,1,1,0,14,6,88,54,26,16,8,0,2,0,5,3,131,82,28,17,5,0,6,0,13,8,222,140,52,29,7,4,12,1,21,8,89,55,20,8,4,1,7,1,10,3,1098,677,295,164,59,15,57,4,71,51,284,160,101,55,22,9,15,1,8,14,118,78,23,15,6,0,2,0,9,8,193,116,55,35,11,1,8,1,12,9,8,6,1,1,0,0,0,0,1,0,132,77,33,17,10,2,4,0,14,8,304,209,64,33,7,2,22,1,21,9,59,31,18,8,3,1,6,1,6,3
95EE01W1,1421,1246,95,60,13,3,19,0,35,45,443,386,39,26,5,1,7,0,4,14,160,140,9,6,1,0,2,0,7,4,251,223,13,8,2,1,2,0,4,11,92,80,5,3,2,0,0,0,2,5,188,169,10,5,1,0,4,0,5,4,241,211,16,10,2,1,3,0,9,5,46,37,3,2,0,0,1,0,4,2,720,621,54,35,7,1,11,0,20,25,251,215,23,16,2,0,5,0,3,10,74,66,4,2,1,0,1,0,4,0,111,97,7,6,1,0,0,0,2,5,87,75,5,3,2,0,0,0,2,5,78,70,4,1,0,0,3,0,3,1,88,73,9,5,1,1,2,0,4,2,31,25,2,2,0,0,0,0,2,2,701,625,41,25,6,2,8,0,15,20,192,171,16,10,3,1,2,0,1,4,86,74,5,4,0,0,1,0,3,4,140,126,6,2,1,1,2,0,2,6,5,5,0,0,0,0,0,0,0,0,110,99,6,4,1,0,1,0,2,3,153,138,7,5,1,0,1,0,5,3,15,12,1,0,0,0,1,0,2,0
95EE02W1,1644,69,1345,761,414,12,158,9,133,88,552,17,478,247,188,2,41,6,26,25,193,9,150,79,50,2,19,1,23,10,252,13,197,111,63,3,20,0,22,20,66,2,53,27,18,0,8,1,9,1,193,9,154,88,39,1,26,1,20,9,341,17,274,179,50,3,42,0,30,20,47,2,39,30,6,1,2,0,3,3,827,34,670,378,214,5,73,6,75,42,303,11,262,135,102,1,24,4,12,14,94,4,68,34,26,1,7,1,16,5,108,6,81,48,23,1,9,0,14,7,60,2,47,25,15,0,7,1,9,1,104,6,81,48,21,1,11,0,11,6,129,4,107,69,23,1,14,0,11,7,29,1,24,19,4,0,1,0,2,2,817,35,675,383,200,7,85,3,58,46,249,6,216,112,86,1,17,2,14,11,99,5,82,45,24,1,12,0,7,5,144,7,116,63,40,2,11,0,8,13,6,0,6,2,3,0,1,0,0,0,89,3,73,40,18,0,15,1,9,3,212,13,167,110,27,2,28,0,19,13,18,1,15,11,2,1,1,0,1,1
95EE03W1,1605,233,1111,652,268,27,164,9,161,91,549,68,406,250,101,11,44,2,40,33,208,22,152,86,44,2,20,1,20,13,246,34,160,90,43,6,21,2,31,19,66,6,40,22,9,1,8,1,16,3,169,26,117,75,23,3,16,0,19,7,292,49,199,111,41,4,43,3,28,13,75,28,37,18,7,0,12,0,7,3,762,111,510,288,128,12,82,6,91,44,267,34,192,111,52,5,24,0,20,21,98,10,74,42,22,1,9,1,8,5,90,9,55,28,15,3,9,2,15,9,58,5,37,19,9,1,8,0,15,1,82,16,54,30,13,2,9,0,11,1,126,20,81,49,15,0,17,3,17,5,41,17,17,9,2,0,6,0,5,2,843,122,601,364,140,15,82,3,70,47,282,34,214,139,49,6,20,2,20,12,110,12,78,44,22,1,11,0,12,8,156,25,105,62,28,3,12,0,16,10,8,1,3,3,0,0,0,1,1,2,87,10,63,45,10,1,7,0,8,6,166,29,118,62,26,4,26,0,11,8,34,11,20,9,5,0,6,0,2,1
95EE04W1,1602,592,802,510,165,12,115,5,121,82,564,214,289,187,62,0,40,2,24,35,174,52,97,66,19,2,10,0,16,9,260,87,135,84,33,4,14,0,26,12,82,39,32,20,7,1,4,0,7,4,199,79,94,58,16,2,18,0,17,9,274,108,124,77,20,3,24,2,27,13,49,13,31,18,8,0,5,1,4,0,788,285,388,250,70,6,62,1,68,46,285,104,147,99,27,0,21,1,13,20,92,25,52,38,6,1,7,0,9,6,110,35,58,35,12,3,8,0,11,6,73,34,31,19,7,1,4,0,5,3,96,40,40,24,8,0,8,0,12,4,103,37,45,25,7,1,12,0,14,7,29,10,15,10,3,0,2,0,4,0,814,307,414,260,95,6,53,4,53,36,279,110,142,88,35,0,19,1,11,15,82,27,45,28,13,1,3,0,7,3,150,52,77,49,21,1,6,0,15,6,9,5,1,1,0,0,0,0,2,1,103,39,54,34,8,2,10,0,5,5,171,71,79,52,13,2,12,2,13,6,20,3,16,8,5,0,3,1,0,0
95EE05W1,1243,113,958,644,201,12,101,11,96,65,421,25,351,251,71,3,26,1,19,25,145,13,102,74,18,0,10,4,14,12,193,22,145,86,37,1,21,2,15,9,52,3,45,29,13,2,1,0,2,2,144,14,112,71,30,1,10,1,13,4,245,34,174,113,28,5,28,2,30,5,43,2,29,20,4,0,5,1,3,8,627,53,472,319,100,9,44,6,52,44,216,15,172,122,37,2,11,1,13,15,72,7,50,40,8,0,2,1,6,8,87,10,60,37,12,1,10,2,10,5,51,3,44,28,13,2,1,0,2,2,70,6,54,36,16,0,2,1,6,3,105,10,78,48,12,4,14,0,13,4,26,2,14,8,2,0,4,1,2,7,616,60,486,325,101,3,57,5,44,21,205,10,179,129,34,1,15,0,6,10,73,6,52,34,10,0,8,3,8,4,106,12,85,49,25,0,11,0,5,4,1,0,1,1,0,0,0,0,0,0,74,8,58,35,14,1,8,0,7,1,140,24,96,65,16,1,14,2,17,1,17,0,15,12,2,0,1,0,1,1
95EE06W1,1700,1327,243,186,20,0,37,3,45,82,527,412,80,65,8,0,7,2,8,25,195,152,32,27,4,0,1,0,7,4,283,224,38,28,3,0,7,0,8,13,101,83,15,12,0,0,3,0,2,1,227,170,30,20,5,0,5,0,12,15,294,227,43,32,0,0,11,1,8,15,73,59,5,2,0,0,3,0,0,9,829,647,118,91,9,0,18,1,25,38,275,219,35,26,5,0,4,1,6,14,103,77,21,21,0,0,0,0,1,4,105,84,14,9,2,0,3,0,4,3,97,79,15,12,0,0,3,0,2,1,104,78,15,10,2,0,3,0,7,4,98,72,15,12,0,0,3,0,5,6,47,38,3,1,0,0,2,0,0,6,871,680,125,95,11,0,19,2,20,44,252,193,45,39,3,0,3,1,2,11,92,75,11,6,4,0,1,0,6,0,178,140,24,19,1,0,4,0,4,10,4,4,0,0,0,0,0,0,0,0,123,92,15,10,3,0,2,0,5,11,196,155,28,20,0,0,8,1,3,9,26,21,2,1,0,0,1,0,0,3
95EE07W1,1407,217,994,618,203,8,165,16,116,64,536,83,399,246,69,2,82,8,24,22,198,29,146,86,42,2,16,2,16,5,240,36,163,100,37,1,25,0,27,14,61,3,51,34,11,0,6,0,5,2,152,26,95,62,19,1,13,2,19,10,171,33,103,64,17,1,21,4,21,10,49,7,37,26,8,1,2,0,4,1,646,95,448,281,91,3,73,9,61,33,252,33,190,113,42,1,34,2,15,12,91,15,64,38,17,1,8,2,6,4,86,14,50,33,9,0,8,0,16,6,58,3,49,32,11,0,6,0,5,1,65,14,36,24,5,0,7,1,8,6,69,12,41,27,5,0,9,4,8,4,25,4,18,14,2,1,1,0,3,0,761,122,546,337,112,5,92,7,55,31,284,50,209,133,27,1,48,6,9,10,107,14,82,48,25,1,8,0,10,1,154,22,113,67,28,1,17,0,11,8,3,0,2,2,0,0,0,0,0,1,87,12,59,38,14,1,6,1,11,4,102,21,62,37,12,1,12,0,13,6,24,3,19,12,6,0,1,0,1,1
95EE08W1,1457,200,1024,655,214,16,139,19,136,78,468,70,355,239,77,6,33,3,24,16,145,14,101,57,32,0,12,4,19,7,203,18,141,97,29,1,14,4,21,19,61,10,40,22,7,0,11,1,8,2,160,21,99,69,15,1,14,2,28,10,357,44,257,154,49,5,49,3,31,22,63,23,31,17,5,3,6,2,5,2,678,100,459,288,102,9,60,11,79,29,214,38,157,105,34,3,15,0,12,7,81,6,54,29,19,0,6,4,13,4,85,7,54,35,12,1,6,3,14,7,55,8,36,20,7,0,9,1,8,2,71,9,41,30,6,0,5,2,15,4,148,21,105,63,21,3,18,1,16,5,24,11,12,6,3,2,1,0,1,0,779,100,565,367,112,7,79,8,57,49,254,32,198,134,43,3,18,3,12,9,64,8,47,28,13,0,6,0,6,3,118,11,87,62,17,0,8,1,7,12,6,2,4,2,0,0,2,0,0,0,89,12,58,39,9,1,9,0,13,6,209,23,152,91,28,2,31,2,15,17,39,12,19,11,2,1,5,2,4,2
95EE09W1,1500,484,834,574,123,7,130,10,109,63,494,174,267,188,57,2,20,3,28,22,159,59,80,52,15,0,13,0,14,6,256,73,148,109,15,1,23,0,25,10,80,28,44,33,3,0,8,1,3,4,161,53,83,49,11,0,23,2,17,6,288,78,179,116,20,4,39,3,16,12,62,19,33,27,2,0,4,1,6,3,764,241,421,291,55,4,71,6,62,34,260,99,132,101,23,1,7,2,16,11,80,32,40,25,8,0,7,0,7,1,108,26,61,44,4,0,13,0,13,8,73,24,42,31,3,0,8,1,3,3,84,24,44,22,7,0,15,2,10,4,116,23,80,50,8,3,19,1,8,4,43,13,22,18,2,0,2,0,5,3,736,243,413,283,68,3,59,4,47,29,234,75,135,87,34,1,13,1,12,11,79,27,40,27,7,0,6,0,7,5,148,47,87,65,11,1,10,0,12,2,7,4,2,2,0,0,0,0,0,1,77,29,39,27,4,0,8,0,7,2,172,55,99,66,12,1,20,2,8,8,19,6,11,9,0,0,2,1,1,0
95EE10W1,1388,754,502,355,47,5,95,9,52,71,483,244,204,152,20,1,31,2,12,21,145,82,53,35,7,1,10,1,2,7,213,130,63,47,3,0,13,0,8,12,75,45,21,15,1,1,4,1,6,2,163,87,48,36,5,0,7,1,12,15,239,121,93,54,10,2,27,4,11,10,70,45,20,16,1,0,3,0,1,4,705,376,257,182,28,2,45,4,33,35,248,127,102,76,13,0,13,1,7,11,77,42,30,20,6,0,4,0,2,3,98,58,29,19,1,0,9,0,6,5,74,44,21,15,1,1,4,1,6,2,83,38,26,20,2,0,4,0,11,8,77,38,33,19,4,1,9,2,0,4,48,29,16,13,1,0,2,0,1,2,683,378,245,173,19,3,50,5,19,36,235,117,102,76,7,1,18,1,5,10,68,40,23,15,1,1,6,1,0,4,115,72,34,28,2,0,4,0,2,7,1,1,0,0,0,0,0,0,0,0,80,49,22,16,3,0,3,1,1,7,162,83,60,35,6,1,18,2,11,6,22,16,4,3,0,0,1,0,0,2
95EE11W1,1339,420,774,523,136,4,111,9,89,47,420,93,282,207,46,1,28,7,19,19,138,53,73,49,17,1,6,0,8,4,207,66,119,76,19,0,24,1,14,7,64,31,27,14,7,1,5,0,4,2,157,55,79,49,14,0,16,0,18,5,288,100,163,103,28,1,31,0,17,8,65,22,31,25,5,0,1,1,9,2,691,210,411,277,77,2,55,3,46,21,234,58,154,117,22,1,14,3,12,7,72,24,43,28,13,0,2,0,4,1,88,25,52,36,6,0,10,0,8,3,64,31,27,14,7,1,5,0,4,2,88,29,47,27,10,0,10,0,8,4,111,30,71,42,16,0,13,0,7,3,34,13,17,13,3,0,1,0,3,1,648,210,363,246,59,2,56,6,43,26,186,35,128,90,24,0,14,4,7,12,66,29,30,21,4,1,4,0,4,3,119,41,67,40,13,0,14,1,6,4,0,0,0,0,0,0,0,0,0,0,69,26,32,22,4,0,6,0,10,1,177,70,92,61,12,1,18,0,10,5,31,9,14,12,2,0,0,1,6,1
95EE12W1,1968,219,1433,805,424,15,189,10,194,112,705,75,530,296,164,4,66,2,55,43,302,30,216,119,63,4,30,2,31,23,318,32,236,128,78,3,27,1,37,12,82,9,61,38,15,0,8,0,7,5,224,14,170,101,46,1,22,3,24,13,272,35,187,110,42,3,32,1,34,15,65,24,33,13,16,0,4,1,6,1,911,102,649,371,196,5,77,8,97,55,331,27,250,135,84,2,29,1,29,24,139,17,92,55,24,1,12,2,16,12,127,15,87,48,31,1,7,1,18,6,74,8,55,34,13,0,8,0,6,5,90,7,67,41,19,0,7,3,9,4,111,10,80,49,17,1,13,0,17,4,39,18,18,9,8,0,1,1,2,0,1057,117,784,434,228,10,112,2,97,57,374,48,280,161,80,2,37,1,26,19,163,13,124,64,39,3,18,0,15,11,191,17,149,80,47,2,20,0,19,6,8,1,6,4,2,0,0,0,1,0,134,7,103,60,27,1,15,0,15,9,161,25,107,61,25,2,19,1,17,11,26,6,15,4,8,0,3,0,4,1
