GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95EE07W1,1798,555,1171,75,4,0,0,1,391,179,196,16,0,0,0,0,176,38,131,7,0,0,0,0,236,31,193,12,2,0,0,0,274,46,213,15,2,0,0,1,227,44,178,7,0,0,0,0,145,44,97,5,0,0,0,0,200,93,96,11,0,0,0,0,122,61,59,2,0,0,0,0,27,19,8,0,0,0,0,0,843,280,527,37,2,0,0,1,197,100,89,8,0,0,0,0,82,24,55,3,0,0,0,0,108,13,88,7,1,0,0,0,132,21,102,8,1,0,0,1,103,25,76,3,0,0,0,0,68,18,48,3,0,0,0,0,89,47,38,4,0,0,0,0,51,21,29,1,0,0,0,0,13,11,2,0,0,0,0,0,955,275,644,38,2,0,0,0,194,79,107,8,0,0,0,0,94,14,76,4,0,0,0,0,128,18,105,5,1,0,0,0,142,25,111,7,1,0,0,0,124,19,102,4,0,0,0,0,77,26,49,2,0,0,0,0,111,46,58,7,0,0,0,0,71,40,30,1,0,0,0,0,14,8,6,0,0,0,0,0
95EE08W1,1719,385,1233,99,18,0,11,5,262,78,166,25,2,0,0,0,186,34,139,8,4,0,2,0,169,16,135,8,7,0,4,1,214,19,183,14,3,0,1,0,268,40,215,11,1,0,3,2,228,33,185,11,1,0,1,1,177,42,124,14,0,0,0,0,139,66,68,8,0,0,0,0,76,57,18,0,0,0,0,1,795,169,574,49,11,0,8,3,117,37,73,12,0,0,0,0,99,24,68,3,2,0,2,0,87,6,70,3,5,0,3,1,97,7,82,9,2,0,0,0,134,19,107,5,1,0,2,2,104,16,83,6,1,0,1,0,85,24,56,7,0,0,0,0,49,22,26,4,0,0,0,0,23,14,9,0,0,0,0,0,924,216,659,50,7,0,3,2,145,41,93,13,2,0,0,0,87,10,71,5,2,0,0,0,82,10,65,5,2,0,1,0,117,12,101,5,1,0,1,0,134,21,108,6,0,0,1,0,124,17,102,5,0,0,0,1,92,18,68,7,0,0,0,0,90,44,42,4,0,0,0,0,53,43,9,0,0,0,0,1
95EE09W1,1890,553,1067,276,5,0,10,7,390,151,176,60,1,0,4,3,270,43,167,57,1,0,2,2,223,29,154,42,3,0,4,0,262,42,186,39,0,0,0,0,286,59,190,40,0,0,0,2,178,67,99,13,0,0,0,0,139,64,65,11,0,0,0,0,114,73,27,14,0,0,0,0,28,25,3,0,0,0,0,0,954,276,537,148,3,0,5,3,190,70,92,28,1,0,1,1,152,23,88,39,0,0,2,1,105,15,69,22,2,0,2,0,137,20,104,17,0,0,0,0,153,35,95,26,0,0,0,1,91,36,49,6,0,0,0,0,70,36,30,5,0,0,0,0,47,32,10,5,0,0,0,0,9,9,0,0,0,0,0,0,936,277,530,128,2,0,5,4,200,81,84,32,0,0,3,2,118,20,79,18,1,0,0,1,118,14,85,20,1,0,2,0,125,22,82,22,0,0,0,0,133,24,95,14,0,0,0,1,87,31,50,7,0,0,0,0,69,28,35,6,0,0,0,0,67,41,17,9,0,0,0,0,19,16,3,0,0,0,0,0
95EE10W1,1797,462,842,428,60,0,14,16,409,157,135,88,25,0,1,9,221,37,88,92,6,0,1,1,276,15,170,69,23,0,6,2,257,46,136,63,5,0,6,4,233,57,125,52,1,0,0,0,170,49,94,27,0,0,0,0,135,43,69,24,0,0,0,0,67,33,21,13,0,0,0,0,29,25,4,0,0,0,0,0,908,230,430,217,33,0,12,8,203,81,54,52,15,0,1,6,116,18,50,46,3,0,1,1,142,12,87,35,12,0,4,0,137,17,82,30,3,0,6,1,129,35,69,27,0,0,0,0,78,24,44,10,0,0,0,0,64,19,34,12,0,0,0,0,27,13,9,5,0,0,0,0,12,11,1,0,0,0,0,0,889,232,412,211,27,0,2,8,206,76,81,36,10,0,0,3,105,19,38,46,3,0,0,0,134,3,83,34,11,0,2,2,120,29,54,33,2,0,0,3,104,22,56,25,1,0,0,0,92,25,50,17,0,0,0,0,71,24,35,12,0,0,0,0,40,20,12,8,0,0,0,0,17,14,3,0,0,0,0,0
95EE11W1,1677,462,1014,207,2,0,2,3,338,123,170,44,0,0,1,0,219,38,138,46,0,0,0,1,193,30,138,25,2,0,0,1,213,28,158,28,0,0,1,0,229,49,148,33,0,0,0,1,222,63,146,14,0,0,0,0,156,58,85,14,0,0,0,0,72,43,27,2,0,0,0,0,35,30,4,1,0,0,0,0,862,230,535,102,2,0,0,1,171,62,90,19,0,0,0,0,124,22,79,25,0,0,0,1,98,17,69,11,2,0,0,0,114,15,83,17,0,0,0,0,120,23,83,15,0,0,0,0,117,34,79,5,0,0,0,0,70,29,34,8,0,0,0,0,35,17,16,2,0,0,0,0,13,11,2,0,0,0,0,0,815,232,479,105,0,0,2,2,167,61,80,25,0,0,1,0,95,16,59,21,0,0,0,0,95,13,69,14,0,0,0,1,99,13,75,11,0,0,1,0,109,26,65,18,0,0,0,1,105,29,67,9,0,0,0,0,86,29,51,6,0,0,0,0,37,26,11,0,0,0,0,0,22,19,2,1,0,0,0,0
95EE12W1,2507,664,1742,65,38,0,12,3,539,202,311,11,14,0,3,0,349,100,239,8,2,0,3,1,375,38,308,17,12,0,3,1,408,65,325,10,8,0,2,1,345,65,272,7,1,0,1,0,222,70,147,5,1,0,0,0,163,63,96,5,0,0,0,0,77,37,39,2,0,0,0,0,29,24,5,0,0,0,0,0,1169,303,810,34,20,0,9,0,258,90,157,5,5,0,3,0,172,53,113,5,0,0,2,0,188,21,150,9,8,0,2,0,179,26,140,8,5,0,1,0,168,30,133,3,1,0,1,0,94,30,62,2,1,0,0,0,73,33,38,2,0,0,0,0,32,16,16,0,0,0,0,0,5,4,1,0,0,0,0,0,1338,361,932,31,18,0,3,3,281,112,154,6,9,0,0,0,177,47,126,3,2,0,1,1,187,17,158,8,4,0,1,1,229,39,185,2,3,0,1,1,177,35,139,4,0,0,0,0,128,40,85,3,0,0,0,0,90,30,58,3,0,0,0,0,45,21,23,2,0,0,0,0,24,20,4,0,0,0,0,0
95EE13W1,1529,462,970,90,8,0,7,12,249,98,128,22,3,0,0,2,130,25,100,3,0,0,2,0,180,38,133,9,2,0,1,0,175,32,129,7,3,0,2,3,207,37,157,14,0,0,1,1,212,67,135,12,0,0,0,1,198,59,127,12,0,0,1,2,132,68,54,10,0,0,0,3,46,38,7,1,0,0,0,0,752,227,473,51,5,0,1,6,119,50,53,14,2,0,0,2,72,16,54,2,0,0,0,0,92,21,68,4,1,0,0,0,92,17,68,4,2,0,0,1,111,20,85,7,0,0,0,1,113,39,68,7,0,0,0,1,89,28,53,8,0,0,1,1,46,20,22,5,0,0,0,0,18,16,2,0,0,0,0,0,777,235,497,39,3,0,6,6,130,48,75,8,1,0,0,0,58,9,46,1,0,0,2,0,88,17,65,5,1,0,1,0,83,15,61,3,1,0,2,2,96,17,72,7,0,0,1,0,99,28,67,5,0,0,0,0,109,31,74,4,0,0,0,1,86,48,32,5,0,0,0,3,28,22,5,1,0,0,0,0
95EE14W1,2684,686,1871,127,10,0,1,17,601,234,334,28,3,0,0,6,301,50,230,20,2,0,0,0,375,41,309,21,3,0,0,5,426,62,350,12,2,0,0,2,371,66,295,14,0,0,1,1,241,65,171,7,0,0,0,0,208,80,118,17,0,0,0,1,125,64,53,7,0,0,0,2,36,24,11,1,0,0,0,0,1329,360,914,61,6,0,0,7,306,127,164,13,3,0,0,1,146,29,111,6,1,0,0,0,187,22,153,11,1,0,0,3,196,29,161,6,1,0,0,0,192,38,146,13,0,0,0,1,128,34,93,2,0,0,0,0,107,48,56,6,0,0,0,1,52,24,24,4,0,0,0,1,15,9,6,0,0,0,0,0,1355,326,957,66,4,0,1,10,295,107,170,15,0,0,0,5,155,21,119,14,1,0,0,0,188,19,156,10,2,0,0,2,230,33,189,6,1,0,0,2,179,28,149,1,0,0,1,0,113,31,78,5,0,0,0,0,101,32,62,11,0,0,0,0,73,40,29,3,0,0,0,1,21,15,5,1,0,0,0,0
95EE15W1,1728,482,1115,140,1,0,10,4,371,166,176,29,0,0,1,0,203,27,148,26,0,0,2,0,215,6,194,16,0,0,3,0,276,37,221,20,1,0,2,1,211,52,144,19,0,0,1,0,201,57,132,12,0,0,1,2,150,67,71,16,0,0,0,1,71,45,24,2,0,0,0,0,30,25,5,0,0,0,0,0,889,255,557,82,1,0,5,1,189,88,82,19,0,0,1,0,112,19,79,13,0,0,1,0,113,3,99,11,0,0,2,0,142,18,112,13,1,0,0,0,118,28,82,12,0,0,0,0,99,31,61,7,0,0,1,0,70,36,29,6,0,0,0,1,31,18,12,1,0,0,0,0,15,14,1,0,0,0,0,0,839,227,558,58,0,0,5,3,182,78,94,10,0,0,0,0,91,8,69,13,0,0,1,0,102,3,95,5,0,0,1,0,134,19,109,7,0,0,2,1,93,24,62,7,0,0,1,0,102,26,71,5,0,0,0,2,80,31,42,10,0,0,0,0,40,27,12,1,0,0,0,0,15,11,4,0,0,0,0,0
95EE16W1,2126,606,1305,220,0,0,6,4,512,205,253,53,0,0,1,0,234,53,141,39,0,0,2,0,278,33,223,21,0,0,1,0,314,60,229,27,0,0,1,0,302,58,211,39,0,0,0,2,207,56,132,20,0,0,1,0,147,67,67,11,0,0,0,2,104,51,44,10,0,0,0,0,28,23,5,0,0,0,0,0,1085,321,647,122,0,0,4,1,273,114,127,31,0,0,1,0,131,33,79,20,0,0,0,0,132,13,104,14,0,0,1,0,154,33,110,12,0,0,1,0,161,30,113,22,0,0,0,1,102,28,63,12,0,0,1,0,80,40,33,7,0,0,0,0,42,22,16,4,0,0,0,0,10,8,2,0,0,0,0,0,1041,285,658,98,0,0,2,3,239,91,126,22,0,0,0,0,103,20,62,19,0,0,2,0,146,20,119,7,0,0,0,0,160,27,119,15,0,0,0,0,141,28,98,17,0,0,0,1,105,28,69,8,0,0,0,0,67,27,34,4,0,0,0,2,62,29,28,6,0,0,0,0,18,15,3,0,0,0,0,0
95FF01S1,2129,264,1656,214,10,3,6,15,458,116,306,35,1,1,0,1,257,26,202,30,2,0,0,0,275,8,228,35,1,0,3,4,313,16,268,26,5,2,1,4,352,25,306,23,0,0,1,2,180,7,159,16,1,0,1,1,174,20,130,31,0,0,0,1,82,26,41,15,0,0,0,2,38,20,16,3,0,0,0,0,1041,124,817,107,7,1,1,4,227,53,157,16,1,0,0,0,139,12,112,14,2,0,0,0,138,7,111,22,1,0,0,0,146,5,125,16,2,1,0,2,165,14,144,10,0,0,0,0,97,4,85,9,1,0,1,1,80,11,60,12,0,0,0,0,33,9,17,7,0,0,0,1,16,9,6,1,0,0,0,0,1088,140,839,107,3,2,5,11,231,63,149,19,0,1,0,1,118,14,90,16,0,0,0,0,137,1,117,13,0,0,3,4,167,11,143,10,3,1,1,2,187,11,162,13,0,0,1,2,83,3,74,7,0,0,0,0,94,9,70,19,0,0,0,1,49,17,24,8,0,0,0,1,22,11,10,2,0,0,0,0
95FF01S2,2667,281,1917,466,40,6,15,29,678,141,410,116,14,0,1,6,293,21,218,52,4,0,4,1,375,23,263,79,15,2,2,6,440,16,352,70,4,2,2,10,415,13,337,69,2,2,2,6,226,12,178,36,1,0,4,0,132,23,95,24,0,0,0,0,90,19,59,20,0,0,0,0,18,13,5,0,0,0,0,0,1350,136,961,253,21,3,10,14,369,73,217,73,9,0,0,2,155,10,117,26,2,0,3,0,183,14,128,40,6,0,2,1,222,5,173,41,3,2,1,7,199,7,163,33,0,1,1,4,108,4,86,16,1,0,3,0,63,12,44,12,0,0,0,0,44,6,31,12,0,0,0,0,7,5,2,0,0,0,0,0,1317,145,956,213,19,3,5,15,309,68,193,43,5,0,1,4,138,11,101,26,2,0,1,1,192,9,135,39,9,2,0,5,218,11,179,29,1,0,1,3,216,6,174,36,2,1,1,2,118,8,92,20,0,0,1,0,69,11,51,12,0,0,0,0,46,13,28,8,0,0,0,0,11,8,3,0,0,0,0,0
95FF02W1,2817,728,1449,626,35,1,3,10,712,271,300,142,1,0,0,3,315,44,184,88,0,0,0,0,364,32,221,107,7,1,1,3,465,55,307,92,14,0,1,4,358,74,196,85,8,0,0,0,264,68,132,61,5,0,1,0,191,89,74,32,0,0,0,0,103,63,28,13,0,0,0,0,45,32,7,6,0,0,0,0,1467,377,731,341,31,0,0,6,369,127,157,84,1,0,0,1,178,31,98,50,0,0,0,0,179,18,103,56,5,0,0,2,243,28,157,47,12,0,0,3,196,45,98,48,8,0,0,0,143,45,64,31,5,0,0,0,93,44,36,16,0,0,0,0,49,28,14,7,0,0,0,0,17,11,4,2,0,0,0,0,1350,351,718,285,4,1,3,4,343,144,143,58,0,0,0,2,137,13,86,38,0,0,0,0,185,14,118,51,2,1,1,1,222,27,150,45,2,0,1,1,162,29,98,37,0,0,0,0,121,23,68,30,0,0,1,0,98,45,38,16,0,0,0,0,54,35,14,6,0,0,0,0,28,21,3,4,0,0,0,0
95FF03W1,3006,559,2052,368,40,0,16,22,702,270,366,62,7,0,2,4,410,50,305,54,4,0,0,4,476,26,353,69,26,0,7,1,453,46,351,53,3,0,5,8,406,53,298,59,0,0,2,2,271,30,210,31,0,0,0,2,166,38,107,23,0,0,0,0,96,37,48,14,0,0,0,1,26,9,14,3,0,0,0,0,1462,285,967,190,24,0,9,9,356,139,179,35,5,0,0,2,207,23,144,39,3,0,0,0,222,12,159,37,13,0,4,0,218,22,170,21,3,0,3,3,199,30,145,26,0,0,2,1,134,16,101,15,0,0,0,2,69,17,44,9,0,0,0,0,43,20,19,6,0,0,0,1,14,6,6,2,0,0,0,0,1544,274,1085,178,16,0,7,13,346,131,187,27,2,0,2,2,203,27,161,15,1,0,0,4,254,14,194,32,13,0,3,1,235,24,181,32,0,0,2,5,207,23,153,33,0,0,0,1,137,14,109,16,0,0,0,0,97,21,63,14,0,0,0,0,53,17,29,8,0,0,0,0,12,3,8,1,0,0,0,0
95FF04W1,2629,533,1694,433,1,4,4,12,591,179,317,96,0,1,2,3,319,26,225,67,0,2,1,2,273,19,210,49,0,1,0,3,358,21,278,69,1,0,0,1,424,45,324,64,0,0,1,1,314,69,199,52,0,0,0,1,178,67,87,24,0,0,0,1,125,72,43,11,0,0,0,0,47,35,11,1,0,0,0,0,1318,275,846,210,0,2,3,7,300,88,159,52,0,1,2,3,163,16,118,30,0,0,0,1,140,9,105,25,0,1,0,3,174,13,133,35,0,0,0,0,213,25,162,29,0,0,1,0,167,40,103,28,0,0,0,0,87,35,42,10,0,0,0,0,57,39,17,1,0,0,0,0,17,10,7,0,0,0,0,0,1311,258,848,223,1,2,1,5,291,91,158,44,0,0,0,0,156,10,107,37,0,2,1,1,133,10,105,24,0,0,0,0,184,8,145,34,1,0,0,1,211,20,162,35,0,0,0,1,147,29,96,24,0,0,0,1,91,32,45,14,0,0,0,1,68,33,26,10,0,0,0,0,30,25,4,1,0,0,0,0
95FF05W1,2563,550,1796,193,20,29,5,18,518,159,313,28,6,11,0,1,255,43,185,20,3,4,0,2,346,26,277,30,8,9,1,2,406,50,324,30,3,4,1,3,318,34,259,25,0,1,2,5,255,56,184,25,0,0,0,3,255,67,170,26,0,0,0,1,159,76,72,9,0,0,1,1,51,39,12,0,0,0,0,0,1225,272,855,90,10,12,4,7,256,82,155,10,4,5,0,0,137,26,100,10,1,1,0,0,159,18,120,17,4,3,1,1,205,26,163,15,1,2,1,2,154,18,126,10,0,1,1,1,114,26,80,13,0,0,0,2,126,35,82,13,0,0,0,0,64,32,28,2,0,0,1,1,10,9,1,0,0,0,0,0,1338,278,941,103,10,17,1,11,262,77,158,18,2,6,0,1,118,17,85,10,2,3,0,2,187,8,157,13,4,6,0,1,201,24,161,15,2,2,0,1,164,16,133,15,0,0,1,4,141,30,104,12,0,0,0,1,129,32,88,13,0,0,0,1,95,44,44,7,0,0,0,0,41,30,11,0,0,0,0,0
95FF06S1,2036,383,1507,111,20,17,6,16,450,120,297,22,6,4,1,5,177,23,141,9,1,2,0,1,329,16,276,24,7,8,0,2,334,21,279,19,6,2,2,6,255,33,209,14,0,0,1,1,172,29,136,9,0,1,1,0,149,40,101,12,0,0,0,0,96,46,49,2,0,0,1,0,74,55,19,0,0,0,0,1,959,170,724,47,9,10,2,9,216,64,135,10,2,3,1,4,87,12,69,3,1,2,0,0,155,8,130,10,3,4,0,2,171,11,144,9,3,1,0,3,130,18,110,4,0,0,0,0,84,12,69,5,0,0,0,0,67,21,43,6,0,0,0,0,33,12,20,0,0,0,1,0,16,12,4,0,0,0,0,0,1077,213,783,64,11,7,4,7,234,56,162,12,4,1,0,1,90,11,72,6,0,0,0,1,174,8,146,14,4,4,0,0,163,10,135,10,3,1,2,3,125,15,99,10,0,0,1,1,88,17,67,4,0,1,1,0,82,19,58,6,0,0,0,0,63,34,29,2,0,0,0,0,58,43,15,0,0,0,0,1
95FF06S2,2080,301,1650,137,1,2,6,25,573,145,403,24,1,1,0,6,229,17,191,19,0,0,1,4,230,9,191,28,0,1,0,6,412,30,358,22,0,0,3,6,310,25,264,26,0,0,1,3,145,24,118,8,0,0,0,0,113,19,93,7,0,0,0,0,48,23,21,3,0,0,1,0,20,9,11,0,0,0,0,0,1041,144,837,67,1,1,3,14,287,66,210,11,1,1,0,4,131,10,109,11,0,0,1,3,99,6,80,13,0,0,0,2,201,12,177,10,0,0,1,4,155,12,136,10,0,0,1,1,81,16,62,6,0,0,0,0,58,10,47,5,0,0,0,0,21,9,11,1,0,0,0,0,8,3,5,0,0,0,0,0,1039,157,813,70,0,1,3,11,286,79,193,13,0,0,0,2,98,7,82,8,0,0,0,1,131,3,111,15,0,1,0,4,211,18,181,12,0,0,2,2,155,13,128,16,0,0,0,2,64,8,56,2,0,0,0,0,55,9,46,2,0,0,0,0,27,14,10,2,0,0,1,0,12,6,6,0,0,0,0,0
95FF07W1,2769,635,1708,406,22,0,11,27,678,257,320,89,6,0,4,3,346,52,219,68,2,0,1,11,401,36,294,70,10,0,1,3,383,64,261,57,3,0,2,4,407,69,287,57,1,0,0,3,234,42,161,27,0,0,3,1,182,49,103,29,0,0,0,2,109,44,56,9,0,0,0,0,29,22,7,0,0,0,0,0,1308,332,763,203,14,0,3,10,347,142,154,45,4,0,1,2,143,30,76,34,2,0,0,4,187,12,137,38,4,0,1,0,194,36,130,28,3,0,0,2,198,39,134,26,1,0,0,1,108,22,71,14,0,0,1,0,78,23,40,14,0,0,0,1,43,20,19,4,0,0,0,0,10,8,2,0,0,0,0,0,1461,303,945,203,8,0,8,17,331,115,166,44,2,0,3,1,203,22,143,34,0,0,1,7,214,24,157,32,6,0,0,3,189,28,131,29,0,0,2,2,209,30,153,31,0,0,0,2,126,20,90,13,0,0,2,1,104,26,63,15,0,0,0,1,66,24,37,5,0,0,0,0,19,14,5,0,0,0,0,0
95FF08W1,2364,421,1703,235,11,1,6,18,423,109,277,33,3,0,1,6,279,38,207,36,0,0,1,1,246,26,183,28,6,1,2,4,300,27,243,27,2,0,1,4,351,37,280,35,0,0,0,1,282,46,211,27,0,0,1,0,239,41,168,37,0,0,0,0,178,57,108,12,0,0,0,2,66,40,26,0,0,0,0,0,1140,201,820,127,4,0,3,8,215,56,142,17,1,0,1,4,164,20,121,25,0,0,1,0,108,13,79,16,2,0,0,1,148,15,115,17,1,0,1,2,179,20,139,21,0,0,0,0,137,27,102,10,0,0,0,0,102,23,67,16,0,0,0,0,69,19,45,5,0,0,0,1,18,8,10,0,0,0,0,0,1224,220,883,108,7,1,3,10,208,53,135,16,2,0,0,2,115,18,86,11,0,0,0,1,138,13,104,12,4,1,2,3,152,12,128,10,1,0,0,2,172,17,141,14,0,0,0,1,145,19,109,17,0,0,1,0,137,18,101,21,0,0,0,0,109,38,63,7,0,0,0,1,48,32,16,0,0,0,0,0
95FF09W1,2522,547,1623,338,4,6,18,17,587,191,313,81,0,2,0,2,253,29,183,39,0,1,0,5,362,32,266,49,3,2,12,6,369,49,262,55,0,1,5,4,337,60,233,45,1,0,1,0,275,55,194,32,0,0,0,0,199,58,115,27,0,0,0,0,112,56,48,8,0,0,0,0,28,17,9,2,0,0,0,0,1256,279,792,181,1,3,2,9,295,92,157,44,0,1,0,1,140,16,97,24,0,0,0,4,155,16,113,24,0,1,1,3,185,27,129,30,0,1,0,1,180,36,119,25,1,0,1,0,143,31,98,15,0,0,0,0,100,29,56,16,0,0,0,0,47,26,18,3,0,0,0,0,11,6,5,0,0,0,0,0,1266,268,831,157,3,3,16,8,292,99,156,37,0,1,0,1,113,13,86,15,0,1,0,1,207,16,153,25,3,1,11,3,184,22,133,25,0,0,5,3,157,24,114,20,0,0,0,0,132,24,96,17,0,0,0,0,99,29,59,11,0,0,0,0,65,30,30,5,0,0,0,0,17,11,4,2,0,0,0,0
95FF10W1,3473,659,2601,251,1,2,10,22,848,264,526,63,0,1,2,6,388,40,316,35,0,0,1,1,465,24,412,30,1,1,1,8,583,52,490,51,0,0,4,5,509,62,426,26,0,0,2,2,320,63,241,19,0,0,0,0,226,80,142,14,0,0,0,0,105,48,45,13,0,0,0,0,29,26,3,0,0,0,0,0,1760,344,1308,137,0,1,3,10,443,134,271,40,0,1,1,4,197,24,159,17,0,0,0,0,226,16,194,20,0,0,0,3,277,30,232,23,0,0,1,3,271,36,224,14,0,0,1,0,171,35,128,10,0,0,0,0,121,42,79,7,0,0,0,0,47,20,21,6,0,0,0,0,7,7,0,0,0,0,0,0,1713,315,1293,114,1,1,7,12,405,130,255,23,0,0,1,2,191,16,157,18,0,0,1,1,239,8,218,10,1,1,1,5,306,22,258,28,0,0,3,2,238,26,202,12,0,0,1,2,149,28,113,9,0,0,0,0,105,38,63,7,0,0,0,0,58,28,24,7,0,0,0,0,22,19,3,0,0,0,0,0
95FF11W1,2582,624,1634,324,6,0,4,21,568,209,284,75,1,0,0,7,291,31,217,42,1,0,0,1,336,20,261,59,0,0,1,3,376,43,290,42,4,0,2,2,349,65,234,52,0,0,0,3,314,73,205,34,0,0,0,3,186,73,99,14,0,0,0,0,109,70,34,3,0,0,0,2,53,40,10,3,0,0,1,0,1313,329,810,175,5,0,2,5,276,105,133,37,1,0,0,1,164,18,119,26,1,0,0,0,178,14,131,36,0,0,1,1,188,21,147,21,3,0,0,0,173,35,113,27,0,0,0,0,162,49,95,16,0,0,0,2,97,43,46,8,0,0,0,0,55,31,22,1,0,0,0,1,20,13,4,3,0,0,1,0,1269,295,824,149,1,0,2,16,292,104,151,38,0,0,0,6,127,13,98,16,0,0,0,1,158,6,130,23,0,0,0,2,188,22,143,21,1,0,2,2,176,30,121,25,0,0,0,3,152,24,110,18,0,0,0,1,89,30,53,6,0,0,0,0,54,39,12,2,0,0,0,1,33,27,6,0,0,0,0,0
95FF12W1,2724,459,1744,555,1,2,7,19,540,141,295,107,0,0,1,5,331,34,220,79,0,0,1,2,399,28,274,105,1,0,1,3,384,30,282,77,0,0,1,6,367,44,243,79,0,2,1,2,335,57,239,44,0,0,2,1,230,64,135,41,0,0,0,0,109,39,51,21,0,0,0,0,29,22,5,2,0,0,0,0,1360,242,861,280,0,1,6,8,273,79,144,51,0,0,1,3,170,17,118,35,0,0,1,1,198,12,139,53,0,0,1,0,198,19,144,41,0,0,1,2,186,24,120,42,0,1,1,1,168,28,116,28,0,0,1,1,104,31,57,21,0,0,0,0,48,18,23,8,0,0,0,0,15,14,0,1,0,0,0,0,1364,217,883,275,1,1,1,11,267,62,151,56,0,0,0,2,161,17,102,44,0,0,0,1,201,16,135,52,1,0,0,3,186,11,138,36,0,0,0,4,181,20,123,37,0,1,0,1,167,29,123,16,0,0,1,0,126,33,78,20,0,0,0,0,61,21,28,13,0,0,0,0,14,8,5,1,0,0,0,0
