GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95BB13S1,1050,71,876,13,90,216,10,183,7,16,137,7,112,2,16,215,14,175,2,24,45,0,42,0,3,137,12,112,0,13,262,23,223,1,15,38,5,29,1,3,486,27,412,6,41,88,7,75,2,4,67,3,53,2,9,84,3,71,1,9,42,0,39,0,3,59,4,48,0,7,129,10,112,1,6,17,0,14,0,3,564,44,464,7,49,128,3,108,5,12,70,4,59,0,7,131,11,104,1,15,3,0,3,0,0,78,8,64,0,6,133,13,111,0,9,21,5,15,1,0
95BB13S2,1197,106,1000,20,71,434,32,382,8,12,174,18,139,2,15,184,12,148,4,20,80,4,73,0,3,121,17,92,2,10,153,15,127,2,9,51,8,39,2,2,586,56,478,9,43,202,18,173,4,7,80,9,59,1,11,76,7,57,1,11,72,4,65,0,3,53,8,38,1,6,76,6,64,2,4,27,4,22,0,1,611,50,522,11,28,232,14,209,4,5,94,9,80,1,4,108,5,91,3,9,8,0,8,0,0,68,9,54,1,4,77,9,63,0,5,24,4,17,2,1
95BB13S3,1201,72,1025,8,96,221,11,197,4,9,172,6,155,0,11,233,13,191,0,29,66,4,59,0,3,175,11,142,1,21,288,22,245,3,18,46,5,36,0,5,579,31,485,4,59,92,4,81,2,5,79,2,71,0,6,103,6,82,0,15,64,4,57,0,3,82,7,62,1,12,134,6,113,1,14,25,2,19,0,4,622,41,540,4,37,129,7,116,2,4,93,4,84,0,5,130,7,109,0,14,2,0,2,0,0,93,4,80,0,9,154,16,132,2,4,21,3,17,0,1
95BB14S1,1234,65,1087,12,70,233,7,216,1,9,140,8,121,2,9,188,8,171,0,9,55,9,43,1,2,176,4,159,1,12,408,24,352,7,25,34,5,25,0,4,609,28,529,6,46,118,5,108,0,5,75,3,63,2,7,87,2,78,0,7,52,8,42,1,1,90,1,80,1,8,167,6,145,2,14,20,3,13,0,4,625,37,558,6,24,115,2,108,1,4,65,5,58,0,2,101,6,93,0,2,3,1,1,0,1,86,3,79,0,4,241,18,207,5,11,14,2,12,0,0
95BB14S2,1299,82,1101,18,98,232,7,207,3,15,117,8,103,1,5,214,9,180,6,19,58,4,51,0,3,155,9,128,2,16,476,43,401,5,27,47,2,31,1,13,632,37,528,9,58,105,4,91,2,8,57,4,48,1,4,90,2,76,2,10,54,4,47,0,3,87,4,72,0,11,214,18,181,3,12,25,1,13,1,10,667,45,573,9,40,127,3,116,1,7,60,4,55,0,1,124,7,104,4,9,4,0,4,0,0,68,5,56,2,5,262,25,220,2,15,22,1,18,0,3
95BB15S1,1535,791,665,12,67,385,204,170,2,9,162,77,75,1,9,272,135,117,2,18,97,49,42,1,5,169,85,78,0,6,384,212,152,4,16,66,29,31,2,4,763,398,318,6,41,202,111,84,2,5,83,47,29,1,6,113,52,52,1,8,93,49,39,1,4,75,39,32,0,4,155,83,62,0,10,42,17,20,1,4,772,393,347,6,26,183,93,86,0,4,79,30,46,0,3,159,83,65,1,10,4,0,3,0,1,94,46,46,0,2,229,129,90,4,6,24,12,11,1,0
95BB15S2,1164,770,344,2,48,332,248,74,0,10,184,124,51,0,9,203,125,68,0,10,73,46,25,0,2,139,89,43,0,7,187,108,71,1,7,46,30,12,1,3,565,369,169,0,27,159,124,30,0,5,78,46,26,0,6,90,56,30,0,4,65,40,23,0,2,66,40,22,0,4,77,43,30,0,4,30,20,8,0,2,599,401,175,2,21,173,124,44,0,5,106,78,25,0,3,113,69,38,0,6,8,6,2,0,0,73,49,21,0,3,110,65,41,1,3,16,10,4,1,1
95BB16S1,1281,60,1143,8,70,275,12,254,0,9,139,8,122,2,7,182,4,168,0,10,70,1,63,0,6,169,10,143,1,15,401,23,355,3,20,45,2,38,2,3,660,29,590,2,39,138,8,125,0,5,68,2,62,0,4,77,3,71,0,3,68,1,61,0,6,84,4,73,0,7,202,10,180,1,11,23,1,18,1,3,621,31,553,6,31,137,4,129,0,4,71,6,60,2,3,105,1,97,0,7,2,0,2,0,0,85,6,70,1,8,199,13,175,2,9,22,1,20,1,0
95BB16S2,1290,86,1114,11,79,253,16,223,1,13,133,10,107,1,15,199,10,171,0,18,68,2,62,0,4,149,12,128,1,8,447,29,392,7,19,41,7,31,1,2,641,40,544,5,52,119,8,101,1,9,76,4,62,0,10,87,7,68,0,12,66,2,61,0,3,65,4,55,1,5,208,13,182,2,11,20,2,15,1,2,649,46,570,6,27,134,8,122,0,4,57,6,45,1,5,112,3,103,0,6,2,0,1,0,1,84,8,73,0,3,239,16,210,5,8,21,5,16,0,0
95BB17S1,1352,102,1117,7,126,338,16,295,3,24,211,15,168,0,28,258,24,204,2,28,77,7,63,0,7,201,18,168,1,14,212,19,171,1,21,55,3,48,0,4,625,46,512,3,64,152,7,131,2,12,94,6,74,0,14,106,12,80,0,14,73,7,60,0,6,93,7,80,1,5,83,5,66,0,12,24,2,21,0,1,727,56,605,4,62,186,9,164,1,12,117,9,94,0,14,152,12,124,2,14,4,0,3,0,1,108,11,88,0,9,129,14,105,1,9,31,1,27,0,3
95BB17S2,1359,80,1137,17,125,352,17,307,4,24,177,14,136,3,24,218,9,183,2,24,80,4,68,2,6,166,10,140,2,14,320,20,271,3,26,46,6,32,1,7,639,39,530,5,65,153,5,134,2,12,81,7,59,0,15,93,5,77,1,10,76,4,66,1,5,80,6,66,1,7,132,8,111,0,13,24,4,17,0,3,720,41,607,12,60,199,12,173,2,12,96,7,77,3,9,125,4,106,1,14,4,0,2,1,1,86,4,74,1,7,188,12,160,3,13,22,2,15,1,4
95BB18S1,1328,39,1175,13,101,454,6,422,4,22,155,4,128,4,19,241,10,204,2,25,72,3,66,0,3,165,2,149,0,14,199,10,174,2,13,42,4,32,1,5,615,18,541,5,51,197,4,179,2,12,69,1,54,2,12,83,4,70,0,9,65,2,60,0,3,86,1,77,0,8,89,4,80,1,4,26,2,21,0,3,713,21,634,8,50,257,2,243,2,10,86,3,74,2,7,158,6,134,2,16,7,1,6,0,0,79,1,72,0,6,110,6,94,1,9,16,2,11,1,2
95BB18S2,1980,127,1681,12,160,433,17,387,5,24,208,12,170,1,25,341,22,276,1,42,120,2,110,0,8,289,21,240,2,26,537,49,453,3,32,52,4,45,0,3,943,48,808,4,83,183,3,165,3,12,98,3,81,0,14,144,10,113,0,21,111,2,101,0,8,141,7,125,0,9,240,21,200,1,18,26,2,23,0,1,1037,79,873,8,77,250,14,222,2,12,110,9,89,1,11,197,12,163,1,21,9,0,9,0,0,148,14,115,2,17,297,28,253,2,14,26,2,22,0,2
95BB19S1,1318,136,1092,11,79,382,25,337,2,18,171,21,134,1,15,227,21,186,4,16,76,0,74,0,2,170,22,136,3,9,239,37,185,1,16,53,10,40,0,3,631,63,519,6,43,153,10,134,1,8,77,12,56,0,9,103,14,79,3,7,66,0,64,0,2,94,11,74,1,8,110,13,89,1,7,28,3,23,0,2,687,73,573,5,36,229,15,203,1,10,94,9,78,1,6,124,7,107,1,9,10,0,10,0,0,76,11,62,2,1,129,24,96,0,9,25,7,17,0,1
95BB19S2,1338,93,1120,6,119,188,7,164,1,16,168,5,146,0,17,293,21,239,0,33,71,6,58,1,6,219,13,190,1,15,364,38,298,2,26,35,3,25,1,6,658,43,546,3,66,86,3,74,0,9,83,2,70,0,11,136,11,111,0,14,68,6,56,1,5,101,2,91,1,7,166,18,131,1,16,18,1,13,0,4,680,50,574,3,53,102,4,90,1,7,85,3,76,0,6,157,10,128,0,19,3,0,2,0,1,118,11,99,0,8,198,20,167,1,10,17,2,12,1,2
95BB19S3,1063,82,879,15,87,206,12,174,6,14,165,9,132,5,19,206,18,173,2,13,66,2,62,0,2,162,10,133,0,19,221,24,178,2,17,37,7,27,0,3,514,37,422,7,48,91,5,76,3,7,84,6,63,3,12,86,5,72,1,8,60,2,56,0,2,77,5,62,0,10,100,12,80,0,8,16,2,13,0,1,549,45,457,8,39,115,7,98,3,7,81,3,69,2,7,120,13,101,1,5,6,0,6,0,0,85,5,71,0,9,121,12,98,2,9,21,5,14,0,2
95BB20S1,1499,1113,333,2,51,390,299,84,1,6,182,138,41,0,3,241,177,56,0,8,100,78,19,0,3,170,132,26,0,12,355,250,88,1,16,61,39,19,0,3,739,549,162,1,27,195,154,37,1,3,74,50,22,0,2,104,79,23,0,2,97,77,18,0,2,90,66,17,0,7,142,98,34,0,10,37,25,11,0,1,760,564,171,1,24,195,145,47,0,3,108,88,19,0,1,137,98,33,0,6,3,1,1,0,1,80,66,9,0,5,213,152,54,1,6,24,14,8,0,2
95BB20S2,1230,1023,162,6,39,423,371,43,2,7,177,157,17,0,3,193,156,29,2,6,68,56,7,0,5,144,117,20,1,6,168,114,42,1,11,57,52,4,0,1,624,518,82,4,20,209,183,21,2,3,85,76,9,0,0,82,68,10,1,3,65,53,7,0,5,66,53,11,0,2,85,56,22,1,6,32,29,2,0,1,606,505,80,2,19,214,188,22,0,4,92,81,8,0,3,111,88,19,1,3,3,3,0,0,0,78,64,9,1,4,83,58,20,0,5,25,23,2,0,0
95BB21S1,1853,67,1676,25,85,634,12,601,6,15,274,9,248,2,15,274,9,237,5,23,98,3,91,1,3,221,11,195,6,9,236,11,208,4,13,116,12,96,1,7,896,31,809,11,45,312,5,301,2,4,123,5,106,1,11,97,4,78,1,14,90,3,83,1,3,86,2,78,3,3,106,5,93,2,6,82,7,70,1,4,957,36,867,14,40,322,7,300,4,11,151,4,142,1,4,177,5,159,4,9,8,0,8,0,0,135,9,117,3,6,130,6,115,2,7,34,5,26,0,3
95BB21S2,1818,377,1295,14,132,460,71,357,3,29,219,42,161,3,13,309,62,219,4,24,113,32,74,0,7,231,49,158,0,24,421,110,277,3,31,65,11,49,1,4,869,191,590,7,81,213,36,159,1,17,102,19,75,1,7,120,27,78,3,12,108,30,71,0,7,111,27,67,0,17,180,44,116,2,18,35,8,24,0,3,949,186,705,7,51,247,35,198,2,12,117,23,86,2,6,189,35,141,1,12,5,2,3,0,0,120,22,91,0,7,241,66,161,1,13,30,3,25,1,1
95BB22S1,1145,70,950,6,119,309,19,264,3,23,209,11,169,1,28,205,8,170,1,26,55,2,46,1,6,123,7,99,0,17,209,19,173,0,17,35,4,29,0,2,532,24,436,3,69,144,8,126,1,9,93,5,71,0,17,78,3,58,1,16,51,1,43,1,6,50,1,43,0,6,95,4,77,0,14,21,2,18,0,1,613,46,514,3,50,165,11,138,2,14,116,6,98,1,11,127,5,112,0,10,4,1,3,0,0,73,6,56,0,11,114,15,96,0,3,14,2,11,0,1
95BB22S2,1093,67,926,6,94,399,21,342,1,35,193,10,161,0,22,166,8,141,0,17,50,2,47,0,1,114,6,100,1,7,126,12,105,1,8,45,8,30,3,4,487,29,404,4,50,186,9,151,1,25,77,4,64,0,9,50,1,43,0,6,46,2,43,0,1,44,5,37,0,2,60,4,51,0,5,24,4,15,3,2,606,38,522,2,44,213,12,191,0,10,116,6,97,0,13,116,7,98,0,11,4,0,4,0,0,70,1,63,1,5,66,8,54,1,3,21,4,15,0,2
95BB23S1,1303,169,1030,12,92,284,37,222,3,22,165,25,125,0,15,222,24,180,2,16,78,5,71,0,2,143,15,119,1,8,355,55,270,5,25,56,8,43,1,4,622,75,488,5,54,117,15,90,1,11,81,11,60,0,10,95,9,74,2,10,75,5,68,0,2,62,6,50,1,5,166,24,128,1,13,26,5,18,0,3,681,94,542,7,38,167,22,132,2,11,84,14,65,0,5,127,15,106,0,6,3,0,3,0,0,81,9,69,0,3,189,31,142,4,12,30,3,25,1,1
95BB23S2,1228,103,1032,23,70,217,16,185,6,10,145,12,120,3,10,238,13,203,3,19,71,3,63,0,5,175,18,138,4,15,326,30,279,7,10,56,11,44,0,1,602,47,502,15,38,85,5,72,5,3,66,4,56,1,5,108,6,91,1,10,64,3,57,0,4,93,8,74,2,9,163,16,135,6,6,23,5,17,0,1,626,56,530,8,32,132,11,113,1,7,79,8,64,2,5,130,7,112,2,9,7,0,6,0,1,82,10,64,2,6,163,14,144,1,4,33,6,27,0,0
95CC01W1,2046,1778,225,10,33,750,616,125,1,8,211,189,17,0,5,289,258,24,1,6,72,63,7,1,1,222,199,16,2,5,381,348,23,4,6,121,105,13,1,2,972,837,110,5,20,347,283,61,0,3,111,99,7,0,5,140,129,9,0,2,66,59,5,1,1,104,91,8,1,4,136,118,12,2,4,68,58,8,1,1,1074,941,115,5,13,403,333,64,1,5,100,90,10,0,0,149,129,15,1,4,6,4,2,0,0,118,108,8,1,1,245,230,11,2,2,53,47,5,0,1
95CC02W1,2140,1500,608,3,29,634,428,203,0,3,226,157,65,2,2,344,241,98,0,5,104,74,28,0,2,261,186,68,0,7,496,367,119,1,9,75,47,27,0,1,1108,767,321,1,19,376,252,121,0,3,131,97,32,1,1,169,121,45,0,3,94,67,26,0,1,120,82,35,0,3,177,123,47,0,7,41,25,15,0,1,1032,733,287,2,10,258,176,82,0,0,95,60,33,1,1,175,120,53,0,2,10,7,2,0,1,141,104,33,0,4,319,244,72,1,2,34,22,12,0,0
95CC03W1,2141,1827,190,25,99,773,679,61,7,26,273,239,20,2,12,287,245,28,1,13,76,66,7,0,3,208,185,17,3,3,321,267,37,3,14,203,146,20,9,28,1009,867,84,7,51,374,335,23,3,13,133,116,9,2,6,118,97,15,0,6,68,59,6,0,3,87,80,6,0,1,130,107,17,0,6,99,73,8,2,16,1132,960,106,18,48,399,344,38,4,13,140,123,11,0,6,169,148,13,1,7,8,7,1,0,0,121,105,11,3,2,191,160,20,3,8,104,73,12,7,12
95CC04W1,1879,1307,547,5,20,659,425,229,1,4,230,149,78,0,3,230,173,57,0,0,94,71,23,0,0,222,154,67,0,1,348,269,72,3,4,96,66,21,1,8,962,660,286,3,13,361,241,116,1,3,129,81,46,0,2,101,71,30,0,0,85,66,19,0,0,102,69,32,0,1,129,91,33,2,3,55,41,10,0,4,917,647,261,2,7,298,184,113,0,1,101,68,32,0,1,129,102,27,0,0,9,5,4,0,0,120,85,35,0,0,219,178,39,1,1,41,25,11,1,4
95CC05W1,2112,1367,687,16,42,662,428,225,3,6,210,130,78,0,2,325,212,102,3,8,93,55,36,0,2,268,168,87,3,10,434,294,128,4,8,120,80,31,3,6,1053,685,337,11,20,359,237,117,3,2,117,69,47,0,1,140,99,36,3,2,88,54,32,0,2,120,74,40,1,5,166,111,47,3,5,63,41,18,1,3,1059,682,350,5,22,303,191,108,0,4,93,61,31,0,1,185,113,66,0,6,5,1,4,0,0,148,94,47,2,5,268,183,81,1,3,57,39,13,2,3
95CC06S1,1173,688,427,16,42,226,107,107,6,6,123,77,41,1,4,187,109,67,1,10,49,23,25,0,1,132,72,53,0,7,401,268,120,5,8,55,32,14,3,6,555,315,207,8,25,108,45,55,4,4,64,47,15,1,1,79,46,27,0,6,44,21,22,0,1,64,28,30,0,6,167,110,51,2,4,29,18,7,1,3,618,373,220,8,17,118,62,52,2,2,59,30,26,0,3,108,63,40,1,4,5,2,3,0,0,68,44,23,0,1,234,158,69,3,4,26,14,7,2,3
95CC06S2,1013,496,496,3,18,263,115,147,0,1,128,57,65,0,6,169,79,85,1,4,41,11,29,1,0,124,63,57,1,3,236,146,86,0,4,52,25,27,0,0,451,221,218,1,11,114,48,65,0,1,58,34,23,0,1,67,29,34,0,4,35,8,26,1,0,67,38,27,0,2,84,51,30,0,3,26,13,13,0,0,562,275,278,2,7,149,67,82,0,0,70,23,42,0,5,102,50,51,1,0,6,3,3,0,0,57,25,30,1,1,152,95,56,0,1,26,12,14,0,0
95CC07W1,2554,2064,455,9,26,779,620,148,3,8,275,219,54,0,2,391,320,65,2,4,138,115,22,1,0,344,274,65,0,5,519,425,85,3,6,108,91,16,0,1,1299,1035,248,4,12,449,358,86,1,4,142,109,32,0,1,182,148,32,1,1,135,113,21,1,0,166,130,34,0,2,169,129,36,1,3,56,48,7,0,1,1255,1029,207,5,14,330,262,62,2,4,133,110,22,0,1,209,172,33,1,3,3,2,1,0,0,178,144,31,0,3,350,296,49,2,3,52,43,9,0,0
95CC08W1,1988,1811,132,7,38,679,630,44,1,4,257,236,13,2,6,284,261,16,1,6,61,54,5,0,2,206,189,13,0,4,395,351,32,2,10,106,90,9,1,6,910,829,57,5,19,315,292,20,1,2,123,111,9,1,2,110,103,3,1,3,54,47,5,0,2,97,90,6,0,1,156,138,11,1,6,55,48,3,1,3,1078,982,75,2,19,364,338,24,0,2,134,125,4,1,4,174,158,13,0,3,7,7,0,0,0,109,99,7,0,3,239,213,21,1,4,51,42,6,0,3
95CC09S1,1164,131,994,7,32,288,28,249,2,9,117,13,97,1,6,188,20,162,0,6,58,6,51,0,1,159,15,141,1,2,315,45,259,3,8,39,4,35,0,0,592,69,502,3,18,164,18,138,1,7,74,9,61,1,3,74,8,65,0,1,55,5,49,0,1,76,10,65,0,1,127,16,105,1,5,22,3,19,0,0,572,62,492,4,14,124,10,111,1,2,43,4,36,0,3,114,12,97,0,5,3,1,2,0,0,83,5,76,1,1,188,29,154,2,3,17,1,16,0,0
95CC09S2,1466,96,1305,16,49,339,12,316,4,7,161,5,148,1,7,231,15,204,4,8,92,3,81,1,7,215,10,195,2,8,346,14,318,4,10,82,37,43,0,2,734,53,642,6,33,171,8,156,2,5,87,0,82,1,4,98,3,91,1,3,86,3,76,0,7,91,5,80,0,6,150,6,135,2,7,51,28,22,0,1,732,43,663,10,16,168,4,160,2,2,74,5,66,0,3,133,12,113,3,5,6,0,5,1,0,124,5,115,2,2,196,8,183,2,3,31,9,21,0,1
95CC10W1,2101,397,1621,17,66,562,92,453,7,10,202,38,154,3,7,333,48,266,1,18,103,11,89,0,3,216,52,159,0,5,603,138,442,6,17,82,18,58,0,6,1083,206,828,7,42,297,57,230,3,7,102,24,72,1,5,154,19,121,1,13,98,10,85,0,3,108,30,76,0,2,276,55,212,2,7,48,11,32,0,5,1018,191,793,10,24,265,35,223,4,3,100,14,82,2,2,179,29,145,0,5,5,1,4,0,0,108,22,83,0,3,327,83,230,4,10,34,7,26,0,1
95CC11W1,1482,1347,113,0,22,597,551,43,0,3,142,129,11,0,2,218,201,16,0,1,54,47,5,0,2,141,123,14,0,4,231,210,19,0,2,99,86,5,0,8,713,642,60,0,11,320,293,24,0,3,65,60,5,0,0,88,80,8,0,0,51,45,5,0,1,66,58,7,0,1,77,67,9,0,1,46,39,2,0,5,769,705,53,0,11,277,258,19,0,0,77,69,6,0,2,130,121,8,0,1,3,2,0,0,1,75,65,7,0,3,154,143,10,0,1,53,47,3,0,3
95CC12W1,2119,984,1096,11,28,664,309,346,4,5,228,111,112,1,4,356,170,178,1,7,102,39,61,0,2,262,133,128,0,1,423,183,227,5,8,84,39,44,0,1,1085,509,555,7,14,377,186,185,3,3,132,62,67,1,2,165,79,82,1,3,97,39,56,0,2,113,56,56,0,1,148,61,82,2,3,53,26,27,0,0,1034,475,541,4,14,287,123,161,1,2,96,49,45,0,2,191,91,96,0,4,5,0,5,0,0,149,77,72,0,0,275,122,145,3,5,31,13,17,0,1
95CC13W1,1923,995,892,13,23,577,281,291,3,2,227,101,119,1,6,323,171,148,2,2,79,47,31,0,1,231,118,110,1,2,422,242,171,5,4,64,35,22,1,6,994,513,464,5,12,329,160,167,2,0,129,52,73,0,4,139,79,58,1,1,75,45,29,0,1,122,68,53,0,1,163,92,68,2,1,37,17,16,0,4,929,482,428,8,11,248,121,124,1,2,98,49,46,1,2,184,92,90,1,1,4,2,2,0,0,109,50,57,1,1,259,150,103,3,3,27,18,6,1,2
95CC14W1,2328,244,1975,30,79,659,53,579,7,20,281,16,251,4,10,384,35,336,2,11,98,9,85,2,2,311,33,257,7,14,508,85,399,7,17,87,13,68,1,5,1150,113,976,17,44,329,30,280,5,14,157,10,139,2,6,177,16,154,2,5,90,7,79,2,2,145,18,116,3,8,208,28,171,2,7,44,4,37,1,2,1178,131,999,13,35,330,23,299,2,6,124,6,112,2,4,207,19,182,0,6,8,2,6,0,0,166,15,141,4,6,300,57,228,5,10,43,9,31,0,3
95CC15W1,2228,884,1284,15,45,673,267,399,2,5,254,108,137,3,6,340,122,205,3,10,102,36,64,1,1,234,98,131,0,5,544,213,310,6,15,81,40,38,0,3,1122,460,629,4,29,357,148,205,1,3,139,61,73,0,5,152,60,86,1,5,90,34,54,1,1,114,49,63,0,2,221,86,123,1,11,49,22,25,0,2,1106,424,655,11,16,316,119,194,1,2,115,47,64,3,1,188,62,119,2,5,12,2,10,0,0,120,49,68,0,3,323,127,187,5,4,32,18,13,0,1
95CC16W1,2155,337,1745,14,59,779,126,631,5,17,246,36,200,1,9,318,46,262,2,8,80,8,72,0,0,258,33,216,1,8,385,61,306,4,14,89,27,58,1,3,1036,161,837,8,30,390,65,311,4,10,120,18,95,1,6,141,20,116,1,4,74,8,66,0,0,108,13,89,1,5,148,18,126,0,4,55,19,34,1,1,1119,176,908,6,29,389,61,320,1,7,126,18,105,0,3,177,26,146,1,4,6,0,6,0,0,150,20,127,0,3,237,43,180,4,10,34,8,24,0,2
95CC17W1,2117,1409,665,16,27,595,368,218,5,4,217,132,82,1,2,334,227,105,1,1,100,71,28,0,1,258,182,68,3,5,532,381,141,2,8,81,48,23,4,6,1098,723,353,8,14,335,211,119,2,3,123,75,46,1,1,160,103,56,0,1,97,68,28,0,1,115,76,36,1,2,221,155,60,1,5,47,35,8,3,1,1019,686,312,8,13,260,157,99,3,1,94,57,36,0,1,174,124,49,1,0,3,3,0,0,0,143,106,32,2,3,311,226,81,1,3,34,13,15,1,5
95CC18W1,1899,975,846,24,54,474,234,226,3,11,164,96,62,0,6,275,144,121,3,7,51,23,24,2,2,198,94,98,0,6,614,311,274,14,15,123,73,41,2,7,873,452,377,16,28,213,112,93,3,5,92,49,41,0,2,115,61,48,1,5,45,21,20,2,2,90,48,40,0,2,264,130,117,8,9,54,31,18,2,3,1026,523,469,8,26,261,122,133,0,6,72,47,21,0,4,160,83,73,2,2,6,2,4,0,0,108,46,58,0,4,350,181,157,6,6,69,42,23,0,4
95CC19W1,2070,709,1297,7,57,602,166,416,0,20,224,69,149,2,4,325,115,199,2,9,97,33,62,0,2,233,81,144,0,8,510,223,272,3,12,79,22,55,0,2,1039,354,652,3,30,338,96,230,0,12,118,39,75,1,3,148,56,89,1,2,94,31,61,0,2,90,32,55,0,3,204,90,106,1,7,47,10,36,0,1,1031,355,645,4,27,264,70,186,0,8,106,30,74,1,1,177,59,110,1,7,3,2,1,0,0,143,49,89,0,5,306,133,166,2,5,32,12,19,0,1
95CC20S1,997,54,905,4,34,198,10,181,2,5,125,8,110,0,7,180,9,166,0,5,47,1,44,0,2,124,3,119,0,2,275,13,249,2,11,48,10,36,0,2,478,22,433,1,22,92,4,85,1,2,61,1,55,0,5,85,3,78,0,4,41,1,38,0,2,56,1,53,0,2,120,5,109,0,6,23,7,15,0,1,519,32,472,3,12,106,6,96,1,3,64,7,55,0,2,95,6,88,0,1,6,0,6,0,0,68,2,66,0,0,155,8,140,2,5,25,3,21,0,1
95CC20S2,1345,108,1169,14,54,383,43,331,2,7,155,8,141,0,6,215,4,197,1,13,60,1,55,1,3,162,13,142,2,5,281,13,251,6,11,89,26,52,2,9,653,65,551,6,31,196,27,164,2,3,64,4,57,0,3,91,3,78,0,10,56,1,51,1,3,77,9,66,1,1,123,8,107,2,6,46,13,28,0,5,692,43,618,8,23,187,16,167,0,4,91,4,84,0,3,124,1,119,1,3,4,0,4,0,0,85,4,76,1,4,158,5,144,4,5,43,13,24,2,4
95CC21W1,2289,312,1884,10,83,689,88,575,4,22,294,38,245,1,10,344,42,287,4,11,89,6,80,0,3,270,31,230,0,9,486,89,373,1,23,117,18,94,0,5,1133,153,926,5,49,351,54,279,3,15,146,20,122,0,4,138,11,121,2,4,82,6,73,0,3,136,15,116,0,5,216,40,161,0,15,64,7,54,0,3,1156,159,958,5,34,338,34,296,1,7,148,18,123,1,6,206,31,166,2,7,7,0,7,0,0,134,16,114,0,4,270,49,212,1,8,53,11,40,0,2
95CC22W1,1466,330,1053,15,68,517,93,408,5,11,169,28,133,2,6,202,36,146,1,19,37,3,32,1,1,152,38,105,1,8,261,80,166,2,13,128,52,63,3,10,698,154,491,9,44,247,41,194,3,9,94,18,71,1,4,81,14,56,1,10,34,2,30,1,1,70,16,49,0,5,112,36,65,2,9,60,27,26,1,6,768,176,562,6,24,270,52,214,2,2,75,10,62,1,2,121,22,90,0,9,3,1,2,0,0,82,22,56,1,3,149,44,101,0,4,68,25,37,2,4
95DD01W1,1765,267,1429,19,50,500,70,412,7,11,143,19,115,2,7,252,40,201,1,10,62,9,51,0,2,175,28,138,2,7,538,78,441,7,12,95,23,71,0,1,855,133,686,8,28,222,35,177,4,6,64,9,49,1,5,114,18,91,0,5,60,9,49,0,2,94,14,75,1,4,252,33,211,2,6,49,15,34,0,0,910,134,743,11,22,278,35,235,3,5,79,10,66,1,2,138,22,110,1,5,2,0,2,0,0,81,14,63,1,3,286,45,230,5,6,46,8,37,0,1
95DD02S1,1182,37,1091,12,42,407,9,387,2,9,141,3,129,1,8,189,6,176,1,6,75,1,71,2,1,144,4,130,1,9,174,11,154,2,7,52,3,44,3,2,571,20,524,5,22,186,5,178,0,3,69,2,64,0,3,76,3,69,0,4,72,1,68,2,1,66,0,61,1,4,76,6,63,1,6,26,3,21,1,1,611,17,567,7,20,221,4,209,2,6,72,1,65,1,5,113,3,107,1,2,3,0,3,0,0,78,4,69,0,5,98,5,91,1,1,26,0,23,2,1
