GeographyCode,DC2421NI0001,DC2421NI0002,DC2421NI0003,DC2421NI0004,DC2421NI0005,DC2421NI0006,DC2421NI0007,DC2421NI0008,DC2421NI0009,DC2421NI0010,DC2421NI0011,DC2421NI0012,DC2421NI0013,DC2421NI0014,DC2421NI0015,DC2421NI0016,DC2421NI0017,DC2421NI0018,DC2421NI0019,DC2421NI0020,DC2421NI0021,DC2421NI0022,DC2421NI0023,DC2421NI0024,DC2421NI0025,DC2421NI0026,DC2421NI0027,DC2421NI0028,DC2421NI0029,DC2421NI0030,DC2421NI0031,DC2421NI0032,DC2421NI0033,DC2421NI0034,DC2421NI0035
95RR12W1,606,214,382,2,8,153,52,99,0,2,234,72,158,1,3,104,32,70,1,1,76,41,34,0,1,39,17,21,0,1,2.40,2.59,2.29,2.50,2.50
95RR13W1,657,245,393,6,13,281,105,166,4,6,204,63,135,1,5,72,31,40,1,0,62,25,35,0,2,38,21,17,0,0,2.08,2.22,2.01,1.50,1.85
95RR14W1,654,302,343,2,7,119,51,66,1,1,176,73,99,0,4,125,55,67,1,2,110,49,61,0,0,124,74,50,0,0,3.01,3.21,2.86,2.00,2.14
95RR15W1,802,679,119,2,2,151,126,23,2,0,186,145,41,0,0,153,125,27,0,1,161,147,14,0,0,151,136,14,0,1,3.06,3.13,2.74,1.00,4.00
95SS01S1,666,121,532,1,12,100,18,78,0,4,231,36,190,0,5,128,20,107,0,1,115,21,91,1,2,92,26,66,0,0,2.88,3.17,2.83,4.00,2.08
95SS01S2,1015,217,738,6,54,193,41,149,0,3,306,49,233,4,20,200,48,139,2,11,194,42,137,0,15,122,37,80,0,5,2.79,2.99,2.72,2.33,3.00
95SS02S1,866,95,719,8,44,194,17,167,3,7,311,22,275,2,12,154,24,116,1,13,135,21,105,1,8,72,11,56,1,4,2.55,2.96,2.48,2.38,2.82
95SS02S2,664,194,449,9,12,82,14,66,1,1,193,51,136,2,4,131,40,87,2,2,160,49,106,2,3,98,40,54,2,2,3.03,3.29,2.91,3.22,3.17
95SS03S1,547,31,495,6,15,75,0,75,0,0,195,8,174,3,10,94,7,83,1,3,112,10,101,0,1,71,6,62,2,1,2.89,3.61,2.85,3.17,2.53
95SS03S2,642,52,568,6,16,107,5,98,2,2,227,12,210,3,2,113,2,106,0,5,120,15,99,1,5,75,18,55,0,2,2.79,3.83,2.68,2.00,3.44
95SS04S1,845,125,646,6,68,174,12,152,2,8,227,37,165,3,22,191,24,148,0,19,177,31,136,0,10,76,21,45,1,9,2.74,3.18,2.64,2.17,2.90
95SS04S2,799,138,599,4,58,244,39,190,1,14,257,51,188,0,18,142,28,95,2,17,97,8,85,1,3,59,12,41,0,6,2.36,2.32,2.35,2.75,2.48
95SS04S3,1291,281,914,12,84,333,64,253,5,11,378,89,256,4,29,237,49,167,2,19,222,33,174,1,14,121,46,64,0,11,2.60,2.72,2.54,1.92,2.92
95SS05S1,736,100,575,16,45,264,32,215,8,9,254,38,198,3,15,110,17,83,2,8,81,9,60,2,10,27,4,19,1,3,2.14,2.15,2.10,2.06,2.62
95SS05S2,705,112,559,5,29,130,13,109,1,7,296,50,232,1,13,110,18,87,2,3,114,18,93,0,3,55,13,38,1,3,2.56,2.80,2.51,3.00,2.38
95SS06S1,498,455,39,0,4,76,64,9,0,3,120,113,7,0,0,117,109,8,0,0,91,84,7,0,0,94,85,8,0,1,3.14,3.15,3.10,0,2.25
95SS06S2,773,716,46,3,8,122,107,11,2,2,184,176,6,0,2,198,182,13,1,2,157,149,7,0,1,112,102,9,0,1,3.06,3.06,3.17,1.67,2.88
95SS06S3,664,620,32,5,7,101,94,5,2,0,184,177,7,0,0,177,168,5,2,2,110,102,6,1,1,92,79,9,0,4,2.97,2.93,3.44,2.40,4.71
95SS07S1,1181,1088,62,6,25,133,114,13,2,4,279,266,8,0,5,300,274,18,2,6,253,236,9,0,8,216,198,14,2,2,3.20,3.19,3.34,3.17,2.96
95SS07S2,527,499,21,1,6,75,70,3,0,2,101,97,4,0,0,118,112,6,0,0,139,133,3,0,3,94,87,5,1,1,3.22,3.22,3.14,5.00,3.17
95SS07S3,1698,667,924,21,86,604,175,391,9,29,512,199,288,4,21,248,127,102,1,18,218,105,100,2,11,116,61,43,5,7,2.28,2.55,2.07,2.67,2.38
95SS08S1,680,68,586,3,23,99,5,91,0,3,232,12,211,1,8,125,18,104,0,3,145,19,119,1,6,79,14,61,1,3,2.84,3.46,2.76,4.00,2.91
95SS08S2,990,140,797,9,44,183,33,147,1,2,322,39,265,2,16,204,28,163,4,9,163,20,131,1,11,118,20,91,1,6,2.75,2.75,2.73,2.89,3.07
95SS09S1,714,150,513,8,43,206,33,154,5,14,262,48,196,2,16,94,21,67,0,6,94,25,66,0,3,58,23,30,1,4,2.38,2.79,2.28,1.75,2.23
95SS09S2,620,72,517,5,26,130,11,115,0,4,210,20,180,3,7,115,10,95,1,9,98,12,81,0,5,67,19,46,1,1,2.69,3.36,2.59,2.80,2.77
95SS10S1,945,608,290,14,33,322,160,141,4,17,284,191,84,3,6,149,112,31,3,3,124,88,27,3,6,66,57,7,1,1,2.33,2.55,1.89,2.57,2.03
95SS10S2,662,590,58,3,11,102,83,15,1,3,146,126,17,0,3,117,102,14,0,1,151,138,8,1,4,146,141,4,1,0,3.23,3.30,2.60,3.33,2.55
95SS11S1,947,689,237,3,18,158,107,49,0,2,241,173,63,1,4,160,116,41,0,3,200,155,38,1,6,188,138,46,1,3,3.11,3.16,2.95,3.67,3.33
95SS11S2,916,381,498,10,27,157,65,85,2,5,256,92,153,4,7,158,61,89,3,5,199,88,103,1,7,146,75,68,0,3,3.00,3.17,2.90,2.30,2.85
95SS12W1,1251,310,872,11,58,352,65,270,2,15,416,92,308,3,13,208,61,133,4,10,171,53,103,0,15,104,39,58,2,5,2.44,2.75,2.31,2.73,2.71
95SS13S1,711,186,469,4,52,271,69,188,0,14,221,56,143,1,21,112,30,67,3,12,74,19,50,0,5,33,12,21,0,0,2.15,2.23,2.11,2.75,2.15
95SS13S2,625,133,437,10,45,249,54,176,5,14,169,33,122,1,13,95,24,58,3,10,74,17,51,0,6,38,5,30,1,2,2.20,2.16,2.20,2.20,2.36
95SS14S1,658,58,551,6,43,261,14,234,3,10,196,13,168,3,12,100,17,75,0,8,58,9,43,0,6,43,5,31,0,7,2.16,2.67,2.06,1.50,2.86
95SS14S2,588,70,478,7,33,144,8,129,0,7,211,24,175,3,9,84,7,69,0,8,96,16,69,4,7,53,15,36,0,2,2.53,3.13,2.42,3.14,2.64
95SS15S1,759,70,657,5,27,210,11,188,1,10,270,19,239,2,10,128,18,108,0,2,103,14,84,2,3,48,8,38,0,2,2.36,2.86,2.32,2.60,2.19
95SS15S2,757,86,640,10,21,190,13,168,4,5,248,27,211,2,8,136,21,107,2,6,117,14,101,2,0,66,11,53,0,2,2.54,2.92,2.50,2.20,2.52
95SS16S1,496,457,26,2,11,115,101,10,0,4,113,107,4,0,2,96,86,8,1,1,89,85,2,0,2,83,78,2,1,2,2.88,2.91,2.31,4.00,2.82
95SS16S2,656,600,47,1,8,185,167,16,0,2,178,164,12,0,2,138,128,8,1,1,78,68,7,0,3,77,73,4,0,0,2.57,2.58,2.45,3.00,2.63
95SS17S1,1104,308,719,7,70,299,67,223,1,8,373,110,233,4,26,193,60,114,2,17,174,57,104,0,13,65,14,45,0,6,2.42,2.50,2.35,2.14,2.84
95SS17S2,645,94,505,6,40,196,26,161,2,7,197,26,155,3,13,130,19,96,1,14,78,14,59,0,5,44,9,34,0,1,2.40,2.61,2.36,1.83,2.50
95SS18S1,613,92,475,3,43,211,24,174,1,12,191,23,158,1,9,91,15,66,1,9,73,21,46,0,6,47,9,31,0,7,2.31,2.75,2.18,2.00,2.81
95SS18S2,729,136,546,12,35,306,44,245,3,14,212,37,158,5,12,99,20,73,1,5,81,24,54,0,3,31,11,16,3,1,2.09,2.49,1.99,2.75,2.00
95SS19S1,619,70,492,14,43,231,19,195,7,10,213,28,166,2,17,88,10,66,4,8,60,8,45,1,6,27,5,20,0,2,2.11,2.39,2.05,1.93,2.37
95SS19S2,617,31,545,12,29,205,11,183,5,6,182,5,164,2,11,113,9,94,3,7,78,2,71,1,4,39,4,33,1,1,2.32,2.48,2.31,2.25,2.41
95SS20W1,1096,147,895,12,42,284,25,248,4,7,431,56,360,4,11,162,25,129,3,5,143,20,113,1,9,76,21,45,0,10,2.38,2.77,2.28,2.08,3.17
95SS21S1,828,57,706,10,55,142,3,126,3,10,255,17,219,1,18,152,11,127,2,12,192,19,159,4,10,87,7,75,0,5,2.82,3.19,2.80,2.70,2.71
95SS21S2,828,127,661,6,34,111,24,82,3,2,308,44,251,2,11,141,22,114,0,5,159,12,136,1,10,109,25,78,0,6,2.88,2.86,2.87,1.83,3.24
95SS22S1,600,96,426,9,69,104,12,89,2,1,204,33,150,1,20,132,22,84,2,24,114,17,77,3,17,46,12,26,1,7,2.67,2.88,2.54,3.00,3.16
95SS22S2,654,223,405,5,21,151,45,102,0,4,245,61,176,3,5,112,49,58,0,5,84,40,39,1,4,62,28,30,1,3,2.51,2.79,2.33,3.20,2.90
95SS23S1,894,84,741,14,55,238,22,199,4,13,327,21,279,7,20,133,13,112,2,6,133,16,102,1,14,63,12,49,0,2,2.41,2.85,2.36,2.00,2.49
95SS23S2,638,42,545,7,44,156,11,136,3,6,192,10,166,1,15,120,7,100,1,12,109,7,94,1,7,61,7,49,1,4,2.60,2.76,2.58,2.43,2.73
95SS24S1,1025,178,797,12,38,221,26,178,5,12,315,51,252,4,8,201,44,146,1,10,186,32,148,0,6,102,25,73,2,2,2.69,2.94,2.65,2.17,2.42
95SS24S2,889,158,672,6,53,210,18,173,2,17,282,40,227,2,13,152,33,106,0,13,166,38,120,2,6,79,29,46,0,4,2.61,3.21,2.49,2.33,2.38
95SS25W1,1117,273,751,11,82,374,68,290,1,15,338,86,218,4,30,188,50,125,0,13,136,38,78,5,15,81,31,40,1,9,2.32,2.61,2.16,3.18,2.70
95SS26S1,708,655,38,1,14,141,125,12,0,4,201,187,11,0,3,176,164,9,0,3,103,99,2,0,2,87,80,4,1,2,2.81,2.82,2.53,6.00,2.79
95SS26S2,606,566,32,0,8,83,72,9,0,2,181,171,9,0,1,140,131,5,0,4,114,107,6,0,1,88,85,3,0,0,2.96,2.99,2.63,0,2.50
95SS27W1,1194,131,980,24,59,509,49,432,7,21,343,36,286,8,13,167,20,129,4,14,114,19,84,2,9,61,7,49,3,2,2.07,2.24,2.02,2.42,2.29
95SS28W1,1071,406,603,6,56,341,111,216,3,11,323,111,195,0,17,191,82,97,1,11,132,61,57,2,12,84,41,38,0,5,2.39,2.60,2.21,2.33,2.73
95SS29S1,459,408,42,0,9,105,89,12,0,4,133,125,7,0,1,104,96,6,0,2,49,42,7,0,0,68,56,10,0,2,2.75,2.71,3.12,0,2.67
95SS29S2,572,526,36,3,7,172,155,16,0,1,188,177,7,1,3,93,83,7,1,2,63,61,2,0,0,56,50,4,1,1,2.42,2.43,2.25,3.33,2.57
95SS30S1,266,50,205,2,9,74,12,59,1,2,95,16,74,1,4,44,6,37,0,1,31,6,25,0,0,22,10,10,0,2,2.41,2.82,2.30,1.50,2.67
95SS30S2,859,168,636,12,43,179,34,138,3,4,317,45,256,6,10,129,27,91,1,10,155,39,101,0,15,79,23,50,2,4,2.60,2.86,2.49,2.42,3.14
95TT01W1,838,622,205,3,8,157,97,54,2,4,165,125,39,0,1,139,106,32,0,1,154,119,33,0,2,223,175,47,1,0,3.28,3.38,3.04,2.33,2.13
95TT02W1,857,690,158,0,9,153,112,38,0,3,220,177,40,0,3,135,110,23,0,2,159,127,32,0,0,190,164,25,0,1,3.13,3.21,2.85,0,2.33
95TT03S1,601,273,311,6,11,132,53,75,1,3,213,92,114,3,4,107,57,50,0,0,74,33,38,2,1,75,38,34,0,3,2.64,2.73,2.56,2.50,2.73
95TT03S2,574,306,258,2,8,133,54,79,0,0,141,63,74,1,3,82,45,37,0,0,104,58,42,1,3,114,86,26,0,2,2.97,3.36,2.49,3.00,3.75
95TT04W1,1018,932,70,3,13,256,235,18,0,3,260,239,17,0,4,138,123,9,2,4,170,157,11,0,2,194,178,15,1,0,2.93,2.92,3.07,4.00,2.38
95TT05S1,611,389,197,14,11,126,81,39,2,4,180,94,77,6,3,102,63,31,4,4,98,71,26,1,0,105,80,24,1,0,2.86,3.01,2.64,2.50,2.00
95TT05S2,518,350,161,0,7,176,112,61,0,3,141,97,42,0,2,74,54,19,0,1,73,51,21,0,1,54,36,18,0,0,2.45,2.48,2.40,0,2.00
95TT06W1,886,555,320,2,9,185,96,88,0,1,219,124,91,1,3,132,84,47,0,1,152,105,47,0,0,198,146,47,1,4,3.07,3.29,2.67,4.00,3.67
95TT07W1,874,402,454,8,10,152,65,84,3,0,224,96,121,1,6,151,64,82,4,1,183,77,103,0,3,164,100,64,0,0,3.09,3.31,2.93,2.13,2.70
95TT08W1,851,361,472,5,13,138,49,88,0,1,208,74,127,2,5,140,53,87,0,0,188,86,97,3,2,177,99,73,0,5,3.20,3.51,2.95,3.20,3.77
95TT09S1,439,409,29,0,1,71,66,5,0,0,106,99,7,0,0,63,57,6,0,0,93,83,10,0,0,106,104,1,0,1,3.28,3.30,2.90,0,6.00
95TT09S2,435,391,41,1,2,70,60,9,1,0,85,72,13,0,0,81,75,5,0,1,76,70,6,0,0,123,114,8,0,1,3.40,3.44,3.07,1.00,4.00
95TT10W1,1056,803,232,5,16,235,162,67,2,4,343,249,87,2,5,184,152,29,1,2,159,127,29,0,3,135,113,20,0,2,2.70,2.79,2.42,1.80,2.63
95TT11S1,488,408,78,0,2,70,51,19,0,0,125,101,23,0,1,83,70,13,0,0,75,64,11,0,0,135,122,12,0,1,3.36,3.48,2.74,0,4.50
95TT11S2,457,402,52,1,2,74,63,10,1,0,100,88,11,0,1,61,51,10,0,0,82,74,7,0,1,140,126,14,0,0,3.48,3.52,3.25,1.00,3.00
95TT12W1,898,276,602,9,11,198,46,146,4,2,223,52,165,1,5,153,41,110,2,0,176,63,108,2,3,148,74,73,0,1,2.94,3.47,2.71,2.22,2.73
95TT13S1,552,249,276,8,19,123,47,70,2,4,155,59,90,1,5,103,52,45,3,3,111,56,48,2,5,60,35,23,0,2,2.75,2.99,2.54,2.63,2.84
95TT13S2,555,310,215,7,23,168,90,69,1,8,161,81,70,4,6,84,41,38,1,4,80,57,20,1,2,62,41,18,0,3,2.52,2.67,2.31,2.29,2.52
95TT14W1,830,435,364,8,23,210,110,92,0,8,237,112,117,6,2,147,74,69,1,3,137,76,55,0,6,99,63,31,1,4,2.66,2.77,2.52,2.50,2.87
95TT15W1,833,229,590,4,10,178,30,146,0,2,212,43,162,3,4,132,29,100,0,3,152,57,94,1,0,159,70,88,0,1,2.98,3.58,2.75,2.50,2.50
95TT16W1,866,574,281,1,10,169,95,71,0,3,215,133,80,1,1,129,98,28,0,3,168,111,54,0,3,185,137,48,0,0,3.11,3.27,2.79,2.00,2.60
95UU06W1,569,436,114,2,17,159,111,43,1,4,179,135,41,0,3,92,69,21,0,2,71,58,5,1,7,68,63,4,0,1,2.55,2.68,2.00,2.50,2.88
95UU09W1,594,535,49,2,8,141,126,13,0,2,155,137,13,2,3,98,93,5,0,0,105,95,7,0,3,95,84,11,0,0,2.84,2.84,2.92,2.00,2.50
95UU14W1,718,532,172,3,11,232,168,57,2,5,213,153,60,0,0,109,81,24,0,4,101,77,23,1,0,63,53,8,0,2,2.40,2.46,2.22,2.00,2.55
95UU99C1,744,233,492,0,19,182,53,126,0,3,217,60,148,0,9,118,34,83,0,1,129,45,80,0,4,98,41,55,0,2,2.74,2.99,2.62,0,3.00
95UU99C2,789,33,734,3,19,269,13,249,2,5,270,4,260,0,6,102,4,94,0,4,95,7,84,0,4,53,5,47,1,0,2.25,2.61,2.23,2.33,2.37
95UU99C3,736,552,159,5,20,252,177,68,2,5,226,156,60,1,9,91,75,14,0,2,68,60,6,0,2,99,84,11,2,2,2.44,2.56,2.02,2.80,2.35
95UU99C4,680,60,597,8,15,164,10,148,3,3,209,13,185,4,7,121,15,104,0,2,104,12,91,0,1,82,10,69,1,2,2.65,3.12,2.61,2.13,2.60
95UU99C5,881,803,62,2,14,255,221,29,0,5,226,212,11,1,2,141,133,3,0,5,117,107,8,1,1,142,130,11,0,1,2.70,2.73,2.44,3.00,2.36
95UU99C6,897,577,298,2,20,296,193,99,0,4,238,143,84,2,9,136,86,48,0,2,122,82,38,0,2,105,73,29,0,3,2.50,2.54,2.44,2.00,2.60
95VV01S1,563,290,263,3,7,125,68,55,0,2,156,67,84,2,3,87,47,39,1,0,87,46,41,0,0,108,62,44,0,2,2.93,2.99,2.86,2.33,3.57
95VV01S2,608,195,394,1,18,172,61,103,0,8,178,46,129,0,3,101,39,61,0,1,87,25,58,1,3,70,24,43,0,3,2.56,2.55,2.56,4.00,2.50
95VV02W1,985,879,63,15,28,393,350,28,2,13,274,243,15,6,10,138,122,11,3,2,111,98,8,4,1,69,66,1,0,2,2.22,2.23,2.03,2.60,1.89
95VV03W1,996,635,336,4,21,289,174,110,1,4,296,185,104,0,7,166,111,53,1,1,126,84,35,2,5,119,81,34,0,4,2.55,2.62,2.39,3.00,3.00
95VV04W1,1052,497,535,4,16,214,120,90,0,4,284,136,145,0,3,167,73,89,2,3,182,80,100,1,1,205,88,111,1,5,2.98,2.86,3.09,3.75,3.13
95VV05S1,611,548,54,4,5,108,93,13,1,1,139,123,12,2,2,101,92,8,0,1,126,109,16,1,0,137,131,5,0,1,3.19,3.24,2.81,2.25,2.60
95VV05S2,753,694,46,3,10,87,79,6,1,1,170,163,7,0,0,130,117,11,1,1,182,166,10,0,6,184,169,12,1,2,3.38,3.37,3.39,3.33,4.00
95VV06W1,1153,1099,40,1,13,255,248,5,0,2,279,265,8,1,5,181,167,12,0,2,194,188,4,0,2,244,231,11,0,2,3.02,3.01,3.38,2.00,2.77
95VV07S1,877,758,100,3,16,319,277,36,2,4,238,210,24,0,4,132,109,20,1,2,109,94,10,0,5,79,68,10,0,1,2.34,2.33,2.38,1.67,2.69
95VV07S2,780,681,83,3,13,153,137,15,0,1,203,171,29,0,3,124,109,11,1,3,156,140,13,0,3,144,124,15,2,3,3.00,2.99,2.99,4.33,3.38
95VV08W1,1006,941,57,1,7,233,220,10,0,3,245,227,15,0,3,164,155,9,0,0,139,129,9,1,0,225,210,14,0,1,3.03,3.03,3.21,4.00,2.14
95VV09W1,967,928,34,1,4,252,246,5,0,1,283,273,8,0,2,155,145,10,0,0,116,109,5,1,1,161,155,6,0,0,2.76,2.73,3.38,4.00,2.25
95VV10S1,560,530,16,3,11,108,98,6,1,3,173,166,5,0,2,107,106,1,0,0,95,90,2,2,1,77,70,2,0,5,2.82,2.82,2.38,3.00,3.45
95VV10S2,626,569,32,10,15,172,162,6,3,1,204,184,10,2,8,110,97,9,2,2,78,71,2,2,3,62,55,5,1,1,2.52,2.49,2.84,2.70,2.67
95VV11S1,678,612,58,0,8,121,112,7,0,2,192,179,10,0,3,110,94,15,0,1,118,103,14,0,1,137,124,12,0,1,3.02,3.00,3.31,0,2.63
95VV11S2,806,652,133,10,11,160,123,33,1,3,211,175,34,1,1,140,111,22,2,5,158,133,21,3,1,137,110,23,3,1,2.95,2.97,2.83,3.80,2.64
95VV12S1,584,537,38,4,5,127,113,12,1,1,173,162,8,1,2,102,95,6,0,1,87,81,5,0,1,95,86,7,2,0,2.83,2.84,2.66,3.25,2.40
95VV12S2,580,498,70,2,10,156,122,31,1,2,160,141,13,1,5,109,98,8,0,3,89,74,15,0,0,66,63,3,0,0,2.63,2.69,2.29,1.50,2.10
95VV13S1,630,324,289,6,11,110,50,57,2,1,137,59,73,2,3,104,42,57,1,4,124,72,49,0,3,155,101,53,1,0,3.27,3.55,2.98,2.67,2.82
95VV13S2,424,310,107,1,6,61,38,22,0,1,95,71,23,1,0,83,57,23,0,3,78,59,17,0,2,107,85,22,0,0,3.32,3.39,3.12,2.00,3.00
95VV14S1,718,653,46,5,14,173,165,6,2,0,187,165,16,0,6,157,137,14,2,4,118,110,4,1,3,83,76,6,0,1,2.72,2.70,2.87,2.40,2.93
95VV14S2,569,541,18,4,6,187,179,7,0,1,158,153,3,1,1,99,93,4,0,2,69,64,2,2,1,56,52,2,1,1,2.44,2.41,2.44,4.00,3.33
95VV15S1,555,483,48,2,22,149,132,14,0,3,167,141,13,1,12,106,90,11,1,4,74,65,7,0,2,59,55,3,0,1,2.56,2.58,2.44,2.50,2.36
95VV15S2,585,495,79,5,6,139,110,26,0,3,134,109,22,1,2,113,94,16,3,0,112,103,7,1,1,87,79,8,0,0,2.85,2.93,2.39,3.00,1.83
95VV16W1,1043,995,37,3,8,218,209,7,0,2,264,252,7,2,3,178,168,8,0,2,183,178,5,0,0,200,188,10,1,1,2.98,2.98,3.27,3.00,2.38
95VV17S1,719,676,30,0,13,134,123,8,0,3,184,176,3,0,5,129,116,10,0,3,127,122,4,0,1,145,139,5,0,1,3.07,3.08,3.03,0,2.38
95VV17S2,691,658,27,4,2,136,128,5,1,2,180,175,5,0,0,99,95,2,2,0,118,110,7,1,0,158,150,8,0,0,3.11,3.10,3.70,2.75,1.00
95VV18S1,705,108,569,5,23,183,27,152,1,3,202,32,155,2,13,124,30,87,2,5,114,14,98,0,2,82,5,77,0,0,2.64,2.44,2.70,2.20,2.26
95VV18S2,697,285,378,4,30,218,91,119,1,7,182,80,97,0,5,110,51,53,2,4,110,40,61,0,9,77,23,48,1,5,2.55,2.42,2.59,3.00,3.30
95VV19S1,524,157,353,4,10,165,47,114,1,3,162,51,105,2,4,77,28,48,0,1,59,17,40,0,2,61,14,46,1,0,2.46,2.38,2.50,2.50,2.20
95VV19S2,648,511,119,3,15,168,132,33,0,3,199,159,36,1,3,133,103,25,2,3,69,51,15,0,3,79,66,10,0,3,2.59,2.60,2.50,2.67,3.13
95VV20W1,925,593,317,1,14,166,107,56,1,2,228,143,81,0,4,160,90,64,0,6,149,104,44,0,1,222,149,72,0,1,3.23,3.27,3.18,1.00,3.07
95VV21S1,741,623,103,3,12,142,122,15,2,3,175,151,22,0,2,117,94,20,0,3,156,122,31,1,2,151,134,15,0,2,3.11,3.10,3.18,2.00,2.83
95VV21S2,512,425,80,1,6,74,64,10,0,0,116,89,25,0,2,72,59,12,0,1,112,95,15,1,1,138,118,18,0,2,3.39,3.42,3.16,4.00,3.83
95VV22W1,956,613,326,6,11,227,157,66,2,2,236,146,87,1,2,168,107,56,3,2,128,85,41,0,2,197,118,76,0,3,2.97,2.90,3.06,2.17,4.09
95VV23W1,1123,971,119,10,23,320,279,37,1,3,347,289,47,3,8,160,140,14,1,5,157,135,12,5,5,139,128,9,0,2,2.56,2.58,2.30,3.00,2.78
95VV24S1,591,483,91,2,15,194,166,27,0,1,159,130,24,0,5,84,63,16,2,3,81,65,13,0,3,73,59,11,0,3,2.50,2.46,2.60,3.00,3.13
95VV24S2,667,588,65,3,11,246,219,22,1,4,176,159,14,2,1,116,100,15,0,1,74,65,7,0,2,55,45,7,0,3,2.30,2.27,2.48,1.67,2.91
95VV25S1,614,580,20,2,12,143,136,4,1,2,153,148,3,0,2,87,78,3,1,5,100,98,2,0,0,131,120,8,0,3,3.00,2.97,3.65,2.00,3.67
95VV25S2,613,583,21,0,9,118,111,5,0,2,142,139,2,0,1,103,96,4,0,3,114,107,6,0,1,136,130,4,0,2,3.14,3.14,3.19,0,3.00
95VV26W1,1172,986,173,1,12,237,202,32,0,3,285,235,46,1,3,205,175,29,0,1,206,160,42,0,4,239,214,24,0,1,3.06,3.08,2.97,2.00,2.83
95VV27W1,912,832,57,7,16,292,271,16,0,5,246,221,17,2,6,175,157,12,3,3,118,109,7,0,2,81,74,5,2,0,2.45,2.45,2.44,3.43,2.13
95VV28S1,801,684,98,4,15,214,169,42,0,3,201,178,18,1,4,159,135,21,0,3,128,110,12,3,3,99,92,5,0,2,2.69,2.75,2.24,3.50,2.93
95VV28S2,542,499,34,1,8,180,167,10,1,2,165,152,10,0,3,84,76,8,0,0,66,62,1,0,3,47,42,5,0,0,2.37,2.36,2.53,1.00,2.50
95VV29W1,1071,633,427,4,7,194,114,77,1,2,272,158,111,1,2,181,106,73,1,1,173,92,80,0,1,251,163,86,1,1,3.14,3.20,3.07,2.75,2.57
95VV30S1,573,485,73,4,11,122,92,26,2,2,188,158,27,0,3,100,89,8,0,3,83,75,6,1,1,80,71,6,1,2,2.73,2.80,2.21,3.00,2.82
95VV30S2,525,300,204,9,12,150,89,56,3,2,142,69,66,1,6,98,59,38,0,1,83,47,31,3,2,52,36,13,2,1,2.55,2.62,2.43,3.22,2.58
95WW01S1,636,165,419,15,37,238,54,167,7,10,214,55,143,3,13,77,27,43,1,6,71,20,44,2,5,36,9,22,2,3,2.16,2.25,2.09,2.33,2.43
95WW01S2,621,82,472,10,57,219,23,179,0,17,198,17,163,5,13,97,20,61,3,13,78,13,52,1,12,29,9,17,1,2,2.21,2.65,2.08,2.90,2.46
95WW02S1,742,38,664,4,36,234,7,216,2,9,229,12,207,0,10,127,8,109,1,9,108,6,95,1,6,44,5,37,0,2,2.34,2.79,2.31,2.25,2.53
95WW02S2,791,28,717,5,41,179,6,163,1,9,259,8,236,1,14,156,9,138,2,7,139,3,128,0,8,58,2,52,1,3,2.58,2.61,2.58,2.80,2.56
95WW03S1,767,49,669,3,46,296,16,273,0,7,247,15,212,1,19,121,8,102,1,10,68,9,51,0,8,35,1,31,1,2,2.11,2.31,2.06,3.33,2.54
95WW03S2,816,53,704,7,52,217,15,189,4,9,255,17,220,2,16,156,7,133,1,15,141,8,122,0,11,47,6,40,0,1,2.46,2.55,2.46,1.57,2.62
95WW04S1,614,45,516,4,49,112,7,98,0,7,232,15,202,1,14,121,10,99,1,11,91,7,72,1,11,58,6,45,1,6,2.62,2.78,2.58,3.50,2.90
95WW04S2,484,69,382,3,30,88,8,73,1,6,173,29,135,0,9,114,13,91,1,9,75,12,57,1,5,34,7,26,0,1,2.59,2.74,2.57,2.67,2.57
95WW05S1,580,190,345,17,28,128,42,79,2,5,178,61,108,4,5,127,41,76,4,6,97,29,54,5,9,50,17,28,2,3,2.62,2.61,2.56,3.06,3.04
95WW05S2,577,132,414,4,27,226,39,178,1,8,182,39,133,1,9,75,20,51,0,4,61,22,34,0,5,33,12,18,2,1,2.14,2.52,2.00,3.25,2.33
95WW06S1,580,30,524,1,25,121,5,106,1,9,187,10,171,0,6,120,6,110,0,4,105,5,97,0,3,47,4,40,0,3,2.63,2.80,2.63,1.00,2.40
95WW06S2,618,19,566,6,27,123,5,110,1,7,226,7,211,2,6,104,3,96,2,3,119,1,109,1,8,46,3,40,0,3,2.59,2.53,2.58,2.50,2.78
95WW07S1,677,40,604,3,30,139,5,129,1,4,225,15,198,1,11,118,2,111,1,4,130,10,112,0,8,65,8,54,0,3,2.67,3.13,2.64,2.00,2.83
95WW07S2,925,46,836,4,39,198,9,181,0,8,316,16,291,2,7,172,10,150,1,11,178,8,160,1,9,61,3,54,0,4,2.57,2.59,2.55,2.75,2.90
95WW08S1,465,103,332,7,23,79,20,57,1,1,181,37,135,2,7,86,23,56,0,7,84,15,62,2,5,35,8,22,2,3,2.62,2.56,2.59,3.43,3.09
95WW08S2,572,91,453,1,27,153,21,128,0,4,224,29,186,0,9,88,20,60,1,7,67,8,53,0,6,40,13,26,0,1,2.34,2.63,2.26,3.00,2.67
95WW09S1,596,38,514,7,37,215,12,190,3,10,209,11,180,3,15,87,3,78,0,6,59,10,45,0,4,26,2,21,1,2,2.14,2.47,2.11,2.29,2.27
95WW09S2,515,84,410,7,14,98,10,84,1,3,232,30,192,4,6,78,20,55,0,3,79,16,60,2,1,28,8,19,0,1,2.44,2.79,2.38,2.43,2.36
