GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95GG34S1,1452,218,898,322,304,133,139,46,187,103,302,62,154,50,43,27,34,16,46,24,145,25,83,27,27,13,16,4,22,11,174,32,88,29,35,9,15,7,35,12,195,43,97,33,25,19,20,12,28,15,213,32,127,45,52,7,23,2,34,18,157,15,119,54,36,15,14,3,12,8,107,2,90,34,35,17,4,2,8,5,107,2,99,33,36,20,10,0,0,6,52,5,41,17,15,6,3,0,2,4,661,96,384,142,136,48,58,27,104,50,155,35,74,22,26,8,18,13,22,11,74,7,45,13,15,9,8,2,13,7,77,12,40,14,16,5,5,1,18,6,82,19,33,13,13,2,5,8,15,7,103,17,55,20,21,3,11,1,21,9,68,4,51,28,13,4,6,1,8,4,46,0,38,18,14,5,1,1,5,2,38,0,36,12,13,7,4,0,0,2,18,2,12,2,5,5,0,0,2,2,791,122,514,180,168,85,81,19,83,53,147,27,80,28,17,19,16,3,24,13,71,18,38,14,12,4,8,2,9,4,97,20,48,15,19,4,10,6,17,6,113,24,64,20,12,17,15,4,13,8,110,15,72,25,31,4,12,1,13,9,89,11,68,26,23,11,8,2,4,4,61,2,52,16,21,12,3,1,3,3,69,2,63,21,23,13,6,0,0,4,34,3,29,15,10,1,3,0,0,2
95GG34S2,1590,1432,37,12,12,3,10,12,64,45,256,239,2,2,0,0,0,2,5,8,232,219,2,1,0,0,1,0,8,3,163,140,1,1,0,0,0,4,13,5,183,159,5,1,2,0,2,1,12,6,260,233,6,2,1,0,3,2,11,8,237,216,4,1,1,0,2,3,8,6,166,152,6,0,4,0,2,0,6,2,73,64,6,1,2,3,0,0,1,2,20,10,5,3,2,0,0,0,0,5,779,703,14,2,6,1,5,7,35,20,138,130,1,1,0,0,0,2,2,3,116,110,1,0,0,0,1,0,4,1,86,74,0,0,0,0,0,2,8,2,96,84,2,0,1,0,1,0,6,4,110,95,4,1,1,0,2,2,7,2,110,99,0,0,0,0,0,1,5,5,83,75,5,0,4,0,1,0,3,0,35,32,1,0,0,1,0,0,0,2,5,4,0,0,0,0,0,0,0,1,811,729,23,10,6,2,5,5,29,25,118,109,1,1,0,0,0,0,3,5,116,109,1,1,0,0,0,0,4,2,77,66,1,1,0,0,0,2,5,3,87,75,3,1,1,0,1,1,6,2,150,138,2,1,0,0,1,0,4,6,127,117,4,1,1,0,2,2,3,1,83,77,1,0,0,0,1,0,3,2,38,32,5,1,2,2,0,0,1,0,15,6,5,3,2,0,0,0,0,4
95GG34S3,1885,1062,413,140,125,81,67,18,259,133,312,206,38,10,9,4,15,1,42,25,188,100,35,11,9,7,8,3,35,15,355,217,50,21,9,6,14,3,58,27,274,159,33,12,8,3,10,5,54,23,260,153,58,22,19,10,7,2,32,15,221,114,63,17,22,18,6,2,27,15,114,61,41,10,19,10,2,2,8,2,94,42,42,16,14,8,4,0,3,7,67,10,53,21,16,15,1,0,0,4,941,516,191,57,59,38,37,8,160,66,184,121,22,3,4,3,12,0,24,17,88,41,22,7,4,6,5,1,15,9,182,103,26,12,4,3,7,2,41,10,156,88,15,4,6,1,4,2,38,13,121,65,31,11,13,3,4,1,19,5,100,51,27,8,7,10,2,1,15,6,58,32,17,4,7,6,0,1,7,1,35,13,19,5,9,2,3,0,1,2,17,2,12,3,5,4,0,0,0,3,944,546,222,83,66,43,30,10,99,67,128,85,16,7,5,1,3,1,18,8,100,59,13,4,5,1,3,2,20,6,173,114,24,9,5,3,7,1,17,17,118,71,18,8,2,2,6,3,16,10,139,88,27,11,6,7,3,1,13,10,121,63,36,9,15,8,4,1,12,9,56,29,24,6,12,4,2,1,1,1,59,29,23,11,5,6,1,0,2,5,50,8,41,18,11,11,1,0,0,1
95GG35S1,1970,1487,79,31,35,7,6,9,70,325,364,278,8,3,4,1,0,1,4,73,249,186,5,4,1,0,0,0,8,50,283,188,11,2,5,1,3,4,31,49,216,160,9,2,6,0,1,4,10,33,256,197,6,2,4,0,0,0,8,45,221,180,6,1,2,2,1,0,5,30,199,169,11,5,6,0,0,0,3,16,131,94,13,7,3,2,1,0,1,23,51,35,10,5,4,1,0,0,0,6,950,683,43,13,28,1,1,6,53,165,180,139,4,1,3,0,0,0,2,35,115,81,2,1,1,0,0,0,7,25,146,89,6,0,5,0,1,2,22,27,99,64,5,1,4,0,0,4,10,16,126,94,5,1,4,0,0,0,6,21,114,86,4,1,2,1,0,0,3,21,108,83,11,5,6,0,0,0,3,11,47,36,4,2,2,0,0,0,0,7,15,11,2,1,1,0,0,0,0,2,1020,804,36,18,7,6,5,3,17,160,184,139,4,2,1,1,0,1,2,38,134,105,3,3,0,0,0,0,1,25,137,99,5,2,0,1,2,2,9,22,117,96,4,1,2,0,1,0,0,17,130,103,1,1,0,0,0,0,2,24,107,94,2,0,0,1,1,0,2,9,91,86,0,0,0,0,0,0,0,5,84,58,9,5,1,2,1,0,1,16,36,24,8,4,3,1,0,0,0,4
95GG35S2,1478,1198,23,7,8,0,8,9,32,216,272,209,2,2,0,0,0,1,3,57,180,148,4,0,3,0,1,0,2,26,202,145,8,4,3,0,1,6,5,38,201,160,2,0,1,0,1,1,6,32,240,204,5,1,0,0,4,1,5,25,168,144,1,0,0,0,1,0,5,18,138,121,1,0,1,0,0,0,6,10,62,55,0,0,0,0,0,0,0,7,15,12,0,0,0,0,0,0,0,3,729,576,15,6,4,0,5,5,19,114,132,101,2,2,0,0,0,0,0,29,85,70,1,0,1,0,0,0,0,14,88,56,6,3,2,0,1,4,4,18,121,95,2,0,1,0,1,1,4,19,137,114,3,1,0,0,2,0,5,15,84,69,1,0,0,0,1,0,3,11,58,52,0,0,0,0,0,0,3,3,21,16,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,749,622,8,1,4,0,3,4,13,102,140,108,0,0,0,0,0,1,3,28,95,78,3,0,2,0,1,0,2,12,114,89,2,1,1,0,0,2,1,20,80,65,0,0,0,0,0,0,2,13,103,90,2,0,0,0,2,1,0,10,84,75,0,0,0,0,0,0,2,7,80,69,1,0,1,0,0,0,3,7,41,39,0,0,0,0,0,0,0,2,12,9,0,0,0,0,0,0,0,3
95GG35S3,1502,1158,27,7,7,4,9,20,41,256,383,304,4,0,2,2,0,6,10,59,198,149,3,0,1,0,2,0,9,37,264,188,3,1,0,1,1,10,6,57,193,140,5,2,1,0,2,4,6,38,169,132,4,1,1,0,2,0,5,28,129,102,2,0,1,1,0,0,4,21,107,92,2,2,0,0,0,0,1,12,49,42,4,1,1,0,2,0,0,3,10,9,0,0,0,0,0,0,0,1,714,521,12,3,1,2,6,13,28,140,201,158,2,0,0,2,0,4,7,30,88,63,2,0,0,0,2,0,5,18,116,73,1,0,0,0,1,6,5,31,98,66,2,1,0,0,1,3,4,23,83,56,2,1,0,0,1,0,3,22,60,47,1,0,1,0,0,0,3,9,48,41,0,0,0,0,0,0,1,6,17,14,2,1,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,788,637,15,4,6,2,3,7,13,116,182,146,2,0,2,0,0,2,3,29,110,86,1,0,1,0,0,0,4,19,148,115,2,1,0,1,0,4,1,26,95,74,3,1,1,0,1,1,2,15,86,76,2,0,1,0,1,0,2,6,69,55,1,0,0,1,0,0,1,12,59,51,2,2,0,0,0,0,0,6,32,28,2,0,1,0,1,0,0,2,7,6,0,0,0,0,0,0,0,1
95GG36S1,1794,195,1005,440,263,173,129,22,418,154,313,34,151,54,42,36,19,5,95,28,158,7,85,38,20,18,9,1,41,24,369,99,133,51,51,14,17,2,105,30,281,36,132,65,30,24,13,7,86,20,257,8,170,76,42,30,22,0,55,24,142,5,106,51,30,15,10,1,24,6,126,2,106,49,22,15,20,1,7,10,97,2,80,37,20,11,12,4,3,8,51,2,42,19,6,10,7,1,2,4,868,79,460,210,112,85,53,10,230,89,166,16,82,31,21,23,7,2,48,18,83,3,48,21,11,10,6,1,17,14,176,42,58,28,18,7,5,1,60,15,148,11,63,34,12,12,5,4,56,14,118,3,71,31,19,12,9,0,31,13,73,3,54,27,16,7,4,0,13,3,61,0,50,22,9,9,10,1,5,5,30,1,24,12,5,3,4,1,0,4,13,0,10,4,1,2,3,0,0,3,926,116,545,230,151,88,76,12,188,65,147,18,69,23,21,13,12,3,47,10,75,4,37,17,9,8,3,0,24,10,193,57,75,23,33,7,12,1,45,15,133,25,69,31,18,12,8,3,30,6,139,5,99,45,23,18,13,0,24,11,69,2,52,24,14,8,6,1,11,3,65,2,56,27,13,6,10,0,2,5,67,1,56,25,15,8,8,3,3,4,38,2,32,15,5,8,4,1,2,1
95GG36S2,1926,144,1305,629,328,134,214,23,380,74,344,30,208,106,45,21,36,5,95,6,165,10,123,61,29,13,20,2,27,3,232,30,119,57,32,7,23,4,72,7,329,39,188,94,54,13,27,2,85,15,301,19,222,100,48,33,41,0,51,9,202,4,157,70,43,21,23,2,32,7,136,6,113,58,29,8,18,0,11,6,139,4,120,56,31,14,19,5,3,7,78,2,55,27,17,4,7,3,4,14,922,66,600,285,153,61,101,6,214,36,175,17,103,51,23,10,19,2,50,3,82,4,58,24,16,6,12,1,16,3,115,14,53,25,14,4,10,2,43,3,166,15,100,51,31,5,13,0,44,7,142,12,98,43,19,15,21,0,28,4,98,1,70,30,19,12,9,0,22,5,59,1,49,27,14,2,6,0,6,3,55,1,50,22,13,5,10,1,2,1,30,1,19,12,4,2,1,0,3,7,1004,78,705,344,175,73,113,17,166,38,169,13,105,55,22,11,17,3,45,3,83,6,65,37,13,7,8,1,11,0,117,16,66,32,18,3,13,2,29,4,163,24,88,43,23,8,14,2,41,8,159,7,124,57,29,18,20,0,23,5,104,3,87,40,24,9,14,2,10,2,77,5,64,31,15,6,12,0,5,3,84,3,70,34,18,9,9,4,1,6,48,1,36,15,13,2,6,3,1,7
95GG36S3,1899,122,1280,563,320,151,246,24,396,77,337,24,209,96,41,24,48,7,80,17,204,15,117,50,33,13,21,1,66,5,266,41,136,56,35,16,29,4,75,10,255,27,159,85,35,19,20,1,55,13,294,10,209,86,58,26,39,4,63,8,211,3,147,57,44,18,28,6,45,10,152,1,136,52,34,18,32,0,8,7,132,1,121,56,31,13,21,1,2,7,48,0,46,25,9,4,8,0,2,0,897,46,584,249,155,67,113,12,222,33,171,9,103,43,21,12,27,5,47,7,108,6,64,25,21,7,11,1,34,3,127,16,62,22,19,7,14,1,45,3,122,12,72,43,15,8,6,1,30,7,133,3,93,34,30,11,18,1,34,2,105,0,73,28,20,10,15,3,24,5,65,0,56,24,15,6,11,0,5,4,50,0,46,24,10,5,7,0,2,2,16,0,15,6,4,1,4,0,1,0,1002,76,696,314,165,84,133,12,174,44,166,15,106,53,20,12,21,2,33,10,96,9,53,25,12,6,10,0,32,2,139,25,74,34,16,9,15,3,30,7,133,15,87,42,20,11,14,0,25,6,161,7,116,52,28,15,21,3,29,6,106,3,74,29,24,8,13,3,21,5,87,1,80,28,19,12,21,0,3,3,82,1,75,32,21,8,14,1,0,5,32,0,31,19,5,3,4,0,1,0
95GG37S1,2082,903,558,219,195,59,85,23,469,129,368,222,61,19,29,6,7,8,59,18,211,78,50,17,18,9,6,3,69,11,314,144,63,25,13,3,22,6,82,19,305,154,56,22,19,5,10,4,77,14,320,130,84,33,24,11,16,2,80,24,261,77,92,38,33,9,12,0,74,18,118,28,62,33,22,5,2,0,17,11,102,25,61,21,26,9,5,0,5,11,83,45,29,11,11,2,5,0,6,3,1001,400,266,90,99,32,45,12,262,61,200,122,31,9,17,2,3,6,32,9,106,34,28,6,11,6,5,0,39,5,157,62,35,12,6,2,15,4,46,10,154,73,29,9,12,3,5,0,45,7,150,54,39,15,10,6,8,2,43,12,130,31,46,17,18,6,5,0,44,9,53,12,26,12,9,4,1,0,9,6,36,4,27,9,13,3,2,0,2,3,15,8,5,1,3,0,1,0,2,0,1081,503,292,129,96,27,40,11,207,68,168,100,30,10,12,4,4,2,27,9,105,44,22,11,7,3,1,3,30,6,157,82,28,13,7,1,7,2,36,9,151,81,27,13,7,2,5,4,32,7,170,76,45,18,14,5,8,0,37,12,131,46,46,21,15,3,7,0,30,9,65,16,36,21,13,1,1,0,8,5,66,21,34,12,13,6,3,0,3,8,68,37,24,10,8,2,4,0,4,3
95GG37S2,1826,367,801,311,207,139,144,40,447,171,281,72,85,32,22,10,21,6,78,40,185,21,95,37,15,18,25,2,47,20,386,154,88,29,30,12,17,6,106,32,315,77,88,39,24,11,14,13,110,27,256,24,139,53,41,24,21,8,61,24,148,7,99,45,20,23,11,1,33,8,125,7,96,38,24,17,17,3,11,8,79,1,68,20,18,15,15,1,1,8,51,4,43,18,13,9,3,0,0,4,848,179,336,125,86,60,65,23,230,80,139,37,40,11,12,7,10,4,38,20,85,9,43,17,6,10,10,1,19,13,184,69,39,11,11,8,9,3,58,15,158,42,39,17,11,5,6,10,55,12,125,13,63,24,20,8,11,5,35,9,66,5,40,17,6,10,7,0,18,3,50,3,38,17,7,6,8,0,6,3,32,1,26,8,9,5,4,0,1,4,9,0,8,3,4,1,0,0,0,1,978,188,465,186,121,79,79,17,217,91,142,35,45,21,10,3,11,2,40,20,100,12,52,20,9,8,15,1,28,7,202,85,49,18,19,4,8,3,48,17,157,35,49,22,13,6,8,3,55,15,131,11,76,29,21,16,10,3,26,15,82,2,59,28,14,13,4,1,15,5,75,4,58,21,17,11,9,3,5,5,47,0,42,12,9,10,11,1,0,4,42,4,35,15,9,8,3,0,0,3
95GG37S3,2133,664,768,293,251,109,115,46,528,127,274,77,68,21,28,12,7,7,99,23,199,52,71,28,22,7,14,2,58,16,731,373,141,63,47,15,16,15,170,32,354,120,98,32,32,12,22,11,106,19,211,27,114,48,50,5,11,5,52,13,126,4,86,19,25,26,16,2,29,5,121,8,96,40,28,17,11,0,11,6,88,3,70,31,14,11,14,2,3,10,29,0,24,11,5,4,4,2,0,3,1059,320,349,132,114,51,52,21,312,57,142,39,35,9,14,7,5,4,54,10,95,19,32,14,10,3,5,1,37,6,380,189,68,28,23,8,9,4,99,20,192,51,52,19,19,5,9,8,71,10,104,13,58,24,25,3,6,1,29,3,61,3,37,9,9,12,7,1,17,3,45,4,35,16,9,7,3,0,4,2,33,2,26,11,4,5,6,1,1,3,7,0,6,2,1,1,2,1,0,0,1074,344,419,161,137,58,63,25,216,70,132,38,33,12,14,5,2,3,45,13,104,33,39,14,12,4,9,1,21,10,351,184,73,35,24,7,7,11,71,12,162,69,46,13,13,7,13,3,35,9,107,14,56,24,25,2,5,4,23,10,65,1,49,10,16,14,9,1,12,2,76,4,61,24,19,10,8,0,7,4,55,1,44,20,10,6,8,1,2,7,22,0,18,9,4,3,2,1,0,3
95GG38S1,3099,1498,732,280,243,72,137,77,612,180,466,264,58,22,9,1,26,15,107,22,317,155,69,32,12,8,17,6,68,19,785,391,160,67,52,14,27,19,158,57,430,221,80,26,22,6,26,17,94,18,393,193,62,25,20,5,12,10,105,23,275,106,98,39,41,8,10,3,53,15,209,83,84,23,37,11,13,4,22,16,146,64,70,25,28,13,4,3,3,6,78,21,51,21,22,6,2,0,2,4,1496,708,323,125,109,35,54,39,342,84,259,149,31,9,6,1,15,4,66,9,143,71,26,15,4,1,6,3,35,8,379,184,72,29,25,7,11,10,89,24,204,102,35,17,8,3,7,11,48,8,201,99,27,12,10,2,3,6,58,11,133,45,49,21,20,4,4,1,30,8,97,35,37,7,17,6,7,2,13,10,54,20,28,9,11,7,1,2,1,3,26,3,18,6,8,4,0,0,2,3,1603,790,409,155,134,37,83,38,270,96,207,115,27,13,3,0,11,11,41,13,174,84,43,17,8,7,11,3,33,11,406,207,88,38,27,7,16,9,69,33,226,119,45,9,14,3,19,6,46,10,192,94,35,13,10,3,9,4,47,12,142,61,49,18,21,4,6,2,23,7,112,48,47,16,20,5,6,2,9,6,92,44,42,16,17,6,3,1,2,3,52,18,33,15,14,2,2,0,0,1
95GG38S2,1880,884,491,176,188,46,81,31,344,130,289,153,51,16,20,6,9,9,56,20,173,81,41,17,10,2,12,4,36,11,426,217,66,26,23,5,12,5,108,30,257,131,54,12,26,6,10,4,52,16,254,117,78,28,27,9,14,4,43,12,166,63,54,23,18,5,8,3,36,10,124,48,57,19,26,5,7,0,9,10,110,45,53,22,23,4,4,0,2,10,81,29,37,13,15,4,5,2,2,11,845,364,200,53,90,17,40,20,207,54,154,78,25,5,11,3,6,5,36,10,84,32,19,7,5,1,6,4,23,6,213,108,33,10,15,1,7,3,61,8,115,49,24,3,13,4,4,2,32,8,111,42,38,10,16,4,8,3,21,7,79,28,23,8,9,3,3,2,24,2,39,10,16,4,9,0,3,0,7,6,32,13,12,5,6,1,0,0,1,6,18,4,10,1,6,0,3,1,2,1,1035,520,291,123,98,29,41,11,137,76,135,75,26,11,9,3,3,4,20,10,89,49,22,10,5,1,6,0,13,5,213,109,33,16,8,4,5,2,47,22,142,82,30,9,13,2,6,2,20,8,143,75,40,18,11,5,6,1,22,5,87,35,31,15,9,2,5,1,12,8,85,38,41,15,17,5,4,0,2,4,78,32,41,17,17,3,4,0,1,4,63,25,27,12,9,4,2,1,0,10
95GG38S3,1585,995,269,121,73,41,34,14,248,59,298,210,37,20,3,6,8,3,38,10,128,95,8,3,2,2,1,1,21,3,235,145,28,10,8,4,6,5,47,10,224,139,23,9,9,3,2,2,53,7,276,176,40,18,9,6,7,1,46,13,164,87,43,20,15,5,3,2,29,3,81,49,22,11,8,2,1,0,9,1,123,70,42,14,13,10,5,0,3,8,56,24,26,16,6,3,1,0,2,4,729,442,106,47,27,17,15,8,147,26,168,112,22,10,3,4,5,2,25,7,64,46,2,0,1,1,0,1,13,2,107,65,12,5,2,1,4,2,24,4,100,61,7,5,1,1,0,2,26,4,129,73,20,7,6,3,4,0,31,5,82,39,22,10,9,2,1,1,18,2,26,14,6,3,2,1,0,0,6,0,42,27,10,4,2,3,1,0,3,2,11,5,5,3,1,1,0,0,1,0,856,553,163,74,46,24,19,6,101,33,130,98,15,10,0,2,3,1,13,3,64,49,6,3,1,1,1,0,8,1,128,80,16,5,6,3,2,3,23,6,124,78,16,4,8,2,2,0,27,3,147,103,20,11,3,3,3,1,15,8,82,48,21,10,6,3,2,1,11,1,55,35,16,8,6,1,1,0,3,1,81,43,32,10,11,7,4,0,0,6,45,19,21,13,5,2,1,0,1,4
95GG39S1,2409,1184,369,108,150,51,60,280,312,264,375,208,50,13,25,8,4,63,18,36,308,157,56,16,26,9,5,13,50,32,767,282,84,29,26,5,24,168,151,82,317,145,48,16,12,9,11,31,46,47,230,139,42,12,15,6,9,1,26,22,191,118,33,8,13,5,7,4,14,22,131,77,35,6,22,7,0,0,6,13,73,49,13,5,7,1,0,0,1,10,17,9,8,3,4,1,0,0,0,0,1303,564,208,70,76,26,36,175,203,153,175,85,26,8,13,3,2,33,10,21,149,74,26,9,10,4,3,6,27,16,460,152,51,20,16,2,13,110,102,45,174,67,23,9,4,4,6,24,30,30,126,63,28,11,7,4,6,1,18,16,106,62,18,4,5,3,6,1,11,14,74,41,23,4,14,5,0,0,4,6,33,17,10,3,6,1,0,0,1,5,6,3,3,2,1,0,0,0,0,0,1106,620,161,38,74,25,24,105,109,111,200,123,24,5,12,5,2,30,8,15,159,83,30,7,16,5,2,7,23,16,307,130,33,9,10,3,11,58,49,37,143,78,25,7,8,5,5,7,16,17,104,76,14,1,8,2,3,0,8,6,85,56,15,4,8,2,1,3,3,8,57,36,12,2,8,2,0,0,2,7,40,32,3,2,1,0,0,0,0,5,11,6,5,1,3,1,0,0,0,0
95GG39S2,2711,710,1040,398,409,92,141,62,589,310,384,105,132,47,50,10,25,10,79,58,445,123,178,76,68,20,14,1,102,41,625,201,146,55,50,6,35,27,184,67,369,98,131,50,48,12,21,9,82,49,291,54,146,59,57,12,18,6,52,33,236,69,102,28,55,7,12,3,37,25,192,41,100,37,39,18,6,4,27,20,125,17,71,32,28,4,7,2,23,12,44,2,34,14,14,3,3,0,3,5,1397,341,499,184,204,47,64,39,342,176,195,46,73,23,30,6,14,6,35,35,221,65,81,31,40,7,3,1,48,26,336,94,75,33,18,5,19,15,117,35,210,50,68,23,27,9,9,6,55,31,164,32,78,36,22,9,11,4,31,19,121,30,50,7,35,5,3,3,25,13,89,18,44,15,20,6,3,3,15,9,50,6,23,11,10,0,2,1,15,5,11,0,7,5,2,0,0,0,1,3,1314,369,541,214,205,45,77,23,247,134,189,59,59,24,20,4,11,4,44,23,224,58,97,45,28,13,11,0,54,15,289,107,71,22,32,1,16,12,67,32,159,48,63,27,21,3,12,3,27,18,127,22,68,23,35,3,7,2,21,14,115,39,52,21,20,2,9,0,12,12,103,23,56,22,19,12,3,1,12,11,75,11,48,21,18,4,5,1,8,7,33,2,27,9,12,3,3,0,2,2
95GG39S3,2094,164,1232,429,495,183,125,85,314,299,321,18,165,52,56,43,14,17,45,76,473,45,277,105,101,24,47,20,96,35,376,42,167,62,60,20,25,22,80,65,236,30,107,28,53,18,8,15,44,40,205,14,129,44,54,22,9,5,29,28,173,6,139,49,59,21,10,3,8,17,160,3,126,39,66,16,5,1,9,21,117,5,94,40,35,15,4,2,3,13,33,1,28,10,11,4,3,0,0,4,1040,85,579,203,234,83,59,51,193,132,171,11,93,31,32,22,8,13,26,28,242,16,141,47,52,14,28,12,60,13,186,27,68,32,25,5,6,9,51,31,127,20,42,13,20,5,4,10,31,24,112,7,73,22,34,11,6,4,16,12,77,2,60,17,26,12,5,1,4,10,69,0,57,19,30,7,1,1,3,8,46,1,36,17,12,7,0,1,2,6,10,1,9,5,3,0,1,0,0,0,1054,79,653,226,261,100,66,34,121,167,150,7,72,21,24,21,6,4,19,48,231,29,136,58,49,10,19,8,36,22,190,15,99,30,35,15,19,13,29,34,109,10,65,15,33,13,4,5,13,16,93,7,56,22,20,11,3,1,13,16,96,4,79,32,33,9,5,2,4,7,91,3,69,20,36,9,4,0,6,13,71,4,58,23,23,8,4,1,1,7,23,0,19,5,8,4,2,0,0,4
