GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95AA18W1,1821,268,1437,30,86,885,121,697,17,50,936,147,740,13,36,259,37,204,7,11,161,23,128,4,6,98,14,76,3,5,68,9,57,1,1,40,6,33,1,0,28,3,24,0,1,191,28,147,6,10,121,17,95,3,6,70,11,52,3,4,536,97,415,10,14,235,32,189,6,8,301,65,226,4,6,240,33,193,3,11,58,10,41,0,7,182,23,152,3,4,215,29,175,2,9,156,21,127,2,6,59,8,48,0,3,78,11,60,2,5,53,7,40,1,5,25,4,20,1,0,182,21,152,0,9,54,6,46,0,2,128,15,106,0,7,107,4,97,2,4,62,2,57,2,1,45,2,40,0,3,69,12,53,1,3,34,9,23,0,2,35,3,30,1,1,56,11,43,1,1,26,8,17,0,1,30,3,26,1,0,13,1,10,0,2,8,1,6,0,1,5,0,4,0,1,135,24,88,3,20,72,11,46,2,13,63,13,42,1,7
95AA19W1,1888,1698,161,6,23,936,841,80,1,14,952,857,81,5,9,96,83,10,1,2,52,46,5,0,1,44,37,5,1,1,20,17,3,0,0,14,12,2,0,0,6,5,1,0,0,76,66,7,1,2,38,34,3,0,1,38,32,4,1,1,308,267,36,0,5,102,82,17,0,3,206,185,19,0,2,179,162,14,1,2,32,30,1,0,1,147,132,13,1,1,282,246,33,1,2,248,223,23,1,1,34,23,10,0,1,128,119,8,0,1,91,85,5,0,1,37,34,3,0,0,255,237,16,0,2,70,64,5,0,1,185,173,11,0,1,279,262,15,0,2,183,171,10,0,2,96,91,5,0,0,165,135,24,0,6,78,62,13,0,3,87,73,11,0,3,135,106,23,0,6,59,44,12,0,3,76,62,11,0,3,30,29,1,0,0,19,18,1,0,0,11,11,0,0,0,196,187,5,3,1,80,78,1,0,1,116,109,4,3,0
95BB01S1,1143,195,871,11,66,565,101,423,6,35,578,94,448,5,31,92,10,79,0,3,55,6,46,0,3,37,4,33,0,0,26,2,23,0,1,15,1,13,0,1,11,1,10,0,0,66,8,56,0,2,40,5,33,0,2,26,3,23,0,0,262,44,203,1,14,102,15,79,1,7,160,29,124,0,7,184,22,153,0,9,55,7,45,0,3,129,15,108,0,6,148,29,112,3,4,115,26,83,2,4,33,3,29,1,0,77,7,66,3,1,56,5,48,2,1,21,2,18,1,0,137,28,98,2,9,41,9,29,0,3,96,19,69,2,6,106,23,75,1,7,73,15,52,1,5,33,8,23,0,2,37,10,22,1,4,19,8,9,0,2,18,2,13,1,2,23,5,15,1,2,10,3,7,0,0,13,2,8,1,2,14,5,7,0,2,9,5,2,0,2,5,0,5,0,0,100,22,63,0,15,49,10,32,0,7,51,12,31,0,8
95BB01S2,1507,127,1266,11,103,745,62,616,4,63,762,65,650,7,40,116,4,107,1,4,83,2,77,1,3,33,2,30,0,1,30,1,27,0,2,19,1,16,0,2,11,0,11,0,0,86,3,80,1,2,64,1,61,1,1,22,2,19,0,1,303,11,273,2,17,128,3,116,0,9,175,8,157,2,8,305,27,260,5,13,85,5,72,1,7,220,22,188,4,6,161,22,128,1,10,118,18,89,1,10,43,4,39,0,0,107,10,90,0,7,79,7,66,0,6,28,3,24,0,1,204,21,167,1,15,80,9,64,0,7,124,12,103,1,8,141,14,112,0,15,83,6,68,0,9,58,8,44,0,6,43,7,30,1,5,26,4,17,1,4,17,3,13,0,1,25,5,17,1,2,13,2,9,1,1,12,3,8,0,1,18,2,13,0,3,13,2,8,0,3,5,0,5,0,0,127,11,99,0,17,63,8,47,0,8,64,3,52,0,9
95BB02W1,1711,179,1380,26,126,864,89,688,13,74,847,90,692,13,52,88,2,80,1,5,56,1,52,0,3,32,1,28,1,2,23,1,21,0,1,15,1,13,0,1,8,0,8,0,0,65,1,59,1,4,41,0,39,0,2,24,1,20,1,2,254,23,213,2,16,113,10,97,0,6,141,13,116,2,10,230,25,193,0,12,78,8,63,0,7,152,17,130,0,5,145,15,117,3,10,115,12,93,2,8,30,3,24,1,2,129,15,96,4,14,91,8,70,4,9,38,7,26,0,5,347,33,288,6,20,136,13,114,1,8,211,20,174,5,12,274,40,213,4,17,152,22,117,2,11,122,18,96,2,6,119,14,87,2,16,68,10,47,1,10,51,4,40,1,6,58,6,45,1,6,23,3,17,0,3,35,3,28,1,3,61,8,42,1,10,45,7,30,1,7,16,1,12,0,3,125,12,93,4,16,55,5,35,3,12,70,7,58,1,4
95BB03S1,1460,50,1297,14,99,707,25,617,8,57,753,25,680,6,42,69,5,58,1,5,50,4,42,0,4,19,1,16,1,1,14,1,13,0,0,10,0,10,0,0,4,1,3,0,0,55,4,45,1,5,40,4,32,0,4,15,0,13,1,1,230,11,206,4,9,85,4,73,4,4,145,7,133,0,5,226,6,200,2,18,67,1,59,0,7,159,5,141,2,11,124,4,115,1,4,93,1,88,1,3,31,3,27,0,1,148,1,131,2,14,110,1,95,1,13,38,0,36,1,1,285,14,245,2,24,92,9,71,1,11,193,5,174,1,13,197,6,184,1,6,107,3,102,0,2,90,3,82,1,4,107,2,96,1,8,61,1,51,1,8,46,1,45,0,0,69,2,63,1,3,32,1,27,1,3,37,1,36,0,0,38,0,33,0,5,29,0,24,0,5,9,0,9,0,0,74,1,62,0,11,42,1,36,0,5,32,0,26,0,6
95BB03S2,1620,136,1332,23,129,797,69,642,10,76,823,67,690,13,53,104,14,77,5,8,59,7,44,2,6,45,7,33,3,2,24,1,19,2,2,15,1,12,0,2,9,0,7,2,0,80,13,58,3,6,44,6,32,2,4,36,7,26,1,2,311,25,246,3,37,140,10,109,0,21,171,15,137,3,16,245,21,207,1,16,72,6,58,0,8,173,15,149,1,8,215,19,180,2,14,171,17,143,1,10,44,2,37,1,4,137,7,119,1,10,88,5,76,1,6,49,2,43,0,4,275,23,231,6,15,85,8,70,2,5,190,15,161,4,10,169,18,137,3,11,99,13,76,2,8,70,5,61,1,3,60,3,48,1,8,29,2,21,1,5,31,1,27,0,3,38,1,32,0,5,15,0,13,0,2,23,1,19,0,3,22,2,16,1,3,14,2,8,1,3,8,0,8,0,0,104,6,87,1,10,54,1,45,1,7,50,5,42,0,3
95BB04S1,1110,99,889,17,105,548,49,428,10,61,562,50,461,7,44,91,7,75,3,6,60,5,51,0,4,31,2,24,3,2,24,2,18,3,1,15,2,12,0,1,9,0,6,3,0,67,5,57,0,5,45,3,39,0,3,22,2,18,0,2,234,21,199,2,12,112,10,92,2,8,122,11,107,0,4,185,11,158,2,14,64,3,54,2,5,121,8,104,0,9,92,9,73,0,10,65,8,50,0,7,27,1,23,0,3,79,12,59,3,5,55,6,42,3,4,24,6,17,0,1,150,13,127,1,9,55,7,46,1,1,95,6,81,0,8,134,16,99,3,16,70,5,52,2,11,64,11,47,1,5,59,5,37,2,15,32,3,18,0,11,27,2,19,2,4,35,2,23,1,9,16,1,9,0,6,19,1,14,1,3,24,3,14,1,6,16,2,9,0,5,8,1,5,1,1,86,5,62,1,18,35,2,23,0,10,51,3,39,1,8
95BB04S2,1177,78,1032,5,62,572,36,493,2,41,605,42,539,3,21,151,9,133,2,7,104,6,90,1,7,47,3,43,1,0,27,1,25,1,0,17,0,17,0,0,10,1,8,1,0,124,8,108,1,7,87,6,73,1,7,37,2,35,0,0,285,19,256,0,10,123,8,110,0,5,162,11,146,0,5,197,11,177,0,9,59,2,52,0,5,138,9,125,0,4,143,9,123,2,9,98,7,84,1,6,45,2,39,1,3,80,5,68,0,7,48,3,40,0,5,32,2,28,0,2,139,13,120,0,6,41,3,32,0,6,98,10,88,0,0,81,4,72,0,5,50,3,45,0,2,31,1,27,0,3,27,3,22,1,1,12,1,10,0,1,15,2,12,1,0,15,2,11,1,1,3,0,2,0,1,12,2,9,1,0,12,1,11,0,0,9,1,8,0,0,3,0,3,0,0,74,5,61,0,8,37,3,30,0,4,37,2,31,0,4
95BB05S1,1121,44,987,27,63,558,19,495,11,33,563,25,492,16,30,93,3,82,3,5,55,1,51,0,3,38,2,31,3,2,17,1,16,0,0,12,1,11,0,0,5,0,5,0,0,76,2,66,3,5,43,0,40,0,3,33,2,26,3,2,238,9,215,5,9,96,4,84,2,6,142,5,131,3,3,171,11,150,4,6,53,1,51,0,1,118,10,99,4,5,198,7,184,1,6,146,6,135,1,4,52,1,49,0,2,67,1,57,2,7,49,1,40,2,6,18,0,17,0,1,142,6,120,6,10,57,3,46,3,5,85,3,74,3,5,99,4,88,0,7,55,2,52,0,1,44,2,36,0,6,40,2,32,4,2,19,1,15,3,0,21,1,17,1,2,26,1,19,4,2,9,1,5,3,0,17,0,14,1,2,14,1,13,0,0,10,0,10,0,0,4,1,3,0,0,73,1,59,2,11,28,0,21,0,7,45,1,38,2,4
95BB05S2,1438,49,1271,16,102,705,26,617,7,55,733,23,654,9,47,111,7,97,2,5,77,4,69,1,3,34,3,28,1,2,24,2,21,1,0,14,0,13,1,0,10,2,8,0,0,87,5,76,1,5,63,4,56,0,3,24,1,20,1,2,295,15,259,2,19,117,7,101,0,9,178,8,158,2,10,205,4,187,4,10,47,0,40,3,4,158,4,147,1,6,237,4,216,4,13,172,3,160,2,7,65,1,56,2,6,94,7,77,1,9,61,4,49,0,8,33,3,28,1,1,197,4,179,1,13,66,2,61,0,3,131,2,118,1,10,162,6,143,1,12,94,5,82,1,6,68,1,61,0,6,54,2,43,1,8,30,1,23,0,6,24,1,20,1,2,37,2,29,1,5,15,1,11,0,3,22,1,18,1,2,17,0,14,0,3,15,0,12,0,3,2,0,2,0,0,83,0,70,0,13,41,0,32,0,9,42,0,38,0,4
95BB06W1,2163,263,1638,45,217,1077,125,802,19,131,1086,138,836,26,86,67,7,55,0,5,44,6,34,0,4,23,1,21,0,1,18,0,16,0,2,12,0,10,0,2,6,0,6,0,0,49,7,39,0,3,32,6,24,0,2,17,1,15,0,1,316,45,242,5,24,132,22,93,2,15,184,23,149,3,9,288,32,217,7,32,103,8,73,1,21,185,24,144,6,11,146,17,114,6,9,108,9,87,4,8,38,8,27,2,1,178,24,122,9,23,122,15,86,7,14,56,9,36,2,9,454,59,345,5,45,171,19,128,3,21,283,40,217,2,24,429,51,350,3,25,245,29,199,1,16,184,22,151,2,9,152,13,115,8,16,86,9,67,0,10,66,4,48,8,6,95,8,72,8,7,41,4,33,0,4,54,4,39,8,3,57,5,43,0,9,45,5,34,0,6,12,0,9,0,3,133,15,78,2,38,66,8,35,1,22,67,7,43,1,16
95BB07S1,1150,70,961,14,105,551,34,446,5,66,599,36,515,9,39,76,2,69,1,4,48,1,44,0,3,28,1,25,1,1,13,2,10,1,0,7,1,6,0,0,6,1,4,1,0,63,0,59,0,4,41,0,38,0,3,22,0,21,0,1,218,15,186,3,14,85,4,74,0,7,133,11,112,3,7,189,13,156,1,19,54,5,42,0,7,135,8,114,1,12,95,5,79,3,8,69,5,53,3,8,26,0,26,0,0,106,9,89,2,6,73,6,59,2,6,33,3,30,0,0,194,12,159,1,22,76,3,62,0,11,118,9,97,1,11,146,9,127,0,10,81,6,67,0,8,65,3,60,0,2,60,3,47,2,8,29,2,21,0,6,31,1,26,2,2,30,2,23,2,3,10,1,7,0,2,20,1,16,2,1,30,1,24,0,5,19,1,14,0,4,11,0,10,0,1,66,2,49,1,14,36,2,24,0,10,30,0,25,1,4
95BB07S2,986,24,894,12,56,482,7,441,5,29,504,17,453,7,27,69,1,64,0,4,49,0,47,0,2,20,1,17,0,2,16,0,16,0,0,13,0,13,0,0,3,0,3,0,0,53,1,48,0,4,36,0,34,0,2,17,1,14,0,2,186,7,169,2,8,78,3,71,0,4,108,4,98,2,4,176,6,164,0,6,60,1,57,0,2,116,5,107,0,4,103,4,94,1,4,73,2,67,0,4,30,2,27,1,0,73,1,66,3,3,57,1,50,3,3,16,0,16,0,0,155,3,142,1,9,48,0,46,0,2,107,3,96,1,7,111,0,97,3,11,60,0,53,2,5,51,0,44,1,6,37,1,31,0,5,17,0,13,0,4,20,1,18,0,1,23,1,18,0,4,11,0,8,0,3,12,1,10,0,1,14,0,13,0,1,6,0,5,0,1,8,0,8,0,0,76,1,67,2,6,40,0,37,0,3,36,1,30,2,3
95BB08S1,952,69,801,15,67,435,25,365,9,36,517,44,436,6,31,23,4,12,1,6,14,2,6,1,5,9,2,6,0,1,5,1,3,1,0,3,1,1,1,0,2,0,2,0,0,18,3,9,0,6,11,1,5,0,5,7,2,4,0,1,116,14,91,4,7,47,4,37,2,4,69,10,54,2,3,144,10,123,1,10,42,2,36,0,4,102,8,87,1,6,70,3,62,1,4,55,2,49,1,3,15,1,13,0,1,84,4,73,3,4,54,2,47,2,3,30,2,26,1,1,185,10,153,3,19,56,5,42,1,8,129,5,111,2,11,208,13,187,1,7,110,6,99,1,4,98,7,88,0,3,61,4,56,0,1,34,2,31,0,1,27,2,25,0,0,43,3,40,0,0,19,1,18,0,0,24,2,22,0,0,18,1,16,0,1,15,1,13,0,1,3,0,3,0,0,61,7,44,1,9,23,0,18,1,4,38,7,26,0,5
95BB08S2,986,54,858,9,65,481,26,418,5,32,505,28,440,4,33,60,3,53,0,4,38,2,34,0,2,22,1,19,0,2,13,0,11,0,2,6,0,5,0,1,7,0,6,0,1,47,3,42,0,2,32,2,29,0,1,15,1,13,0,1,227,11,205,1,10,96,2,91,0,3,131,9,114,1,7,182,9,156,3,14,51,4,39,1,7,131,5,117,2,7,83,4,73,0,6,68,3,59,0,6,15,1,14,0,0,76,5,64,1,6,62,3,53,1,5,14,2,11,0,1,162,11,143,3,5,60,5,49,3,3,102,6,94,0,2,113,9,99,0,5,71,6,62,0,3,42,3,37,0,2,23,2,17,0,4,11,1,9,0,1,12,1,8,0,3,16,0,13,0,3,6,0,5,0,1,10,0,8,0,2,7,2,4,0,1,5,1,4,0,0,2,1,0,0,1,60,0,48,1,11,24,0,22,0,2,36,0,26,1,9
95BB09S1,1001,45,871,6,79,500,18,428,2,52,501,27,443,4,27,100,5,87,0,8,68,3,59,0,6,32,2,28,0,2,18,1,16,0,1,12,0,11,0,1,6,1,5,0,0,82,4,71,0,7,56,3,48,0,5,26,1,23,0,2,239,11,211,5,12,101,3,90,2,6,138,8,121,3,6,164,5,153,0,6,46,1,42,0,3,118,4,111,0,3,121,4,108,0,9,92,2,82,0,8,29,2,26,0,1,77,3,61,1,12,50,1,41,0,8,27,2,20,1,4,131,8,115,0,8,44,4,34,0,6,87,4,81,0,2,85,1,75,0,9,56,0,48,0,8,29,1,27,0,1,28,3,21,0,4,12,1,9,0,2,16,2,12,0,2,18,3,11,0,4,4,1,1,0,2,14,2,10,0,2,10,0,10,0,0,8,0,8,0,0,2,0,2,0,0,56,5,40,0,11,31,3,23,0,5,25,2,17,0,6
95BB09S2,1292,63,1121,7,101,646,29,555,3,59,646,34,566,4,42,125,5,111,0,9,76,1,68,0,7,49,4,43,0,2,31,1,30,0,0,16,0,16,0,0,15,1,14,0,0,94,4,81,0,9,60,1,52,0,7,34,3,29,0,2,331,15,297,1,18,154,7,137,1,9,177,8,160,0,9,238,8,205,3,22,92,3,75,2,12,146,5,130,1,10,92,5,83,0,4,64,3,57,0,4,28,2,26,0,0,86,6,70,1,9,65,4,54,0,7,21,2,16,1,2,163,9,140,2,12,59,4,49,0,6,104,5,91,2,6,116,8,104,0,4,68,6,58,0,4,48,2,46,0,0,34,0,28,0,6,18,0,15,0,3,16,0,13,0,3,17,0,14,0,3,5,0,5,0,0,12,0,9,0,3,17,0,14,0,3,13,0,10,0,3,4,0,4,0,0,107,7,83,0,17,50,1,42,0,7,57,6,41,0,10
95BB10S1,1247,109,1004,26,108,594,45,479,11,59,653,64,525,15,49,97,5,83,1,8,72,2,63,1,6,25,3,20,0,2,21,0,19,0,2,12,0,12,0,0,9,0,7,0,2,76,5,64,1,6,60,2,51,1,6,16,3,13,0,0,278,37,215,5,21,98,7,80,2,9,180,30,135,3,12,175,8,150,3,14,61,4,51,1,5,114,4,99,2,9,109,8,89,1,11,74,6,59,0,9,35,2,30,1,2,99,10,76,3,10,66,6,50,2,8,33,4,26,1,2,212,19,172,9,12,77,9,62,2,4,135,10,110,7,8,157,8,139,2,8,88,5,76,2,5,69,3,63,0,3,61,8,39,1,13,36,4,22,0,10,25,4,17,1,3,33,5,22,1,5,14,2,9,0,3,19,3,13,1,2,28,3,17,0,8,22,2,13,0,7,6,1,4,0,1,59,6,41,1,11,22,2,16,1,3,37,4,25,0,8
95BB10S2,1218,82,1049,14,73,606,34,521,6,45,612,48,528,8,28,152,11,135,0,6,104,5,94,0,5,48,6,41,0,1,32,3,29,0,0,26,2,24,0,0,6,1,5,0,0,120,8,106,0,6,78,3,70,0,5,42,5,36,0,1,354,30,301,5,18,156,13,135,1,7,198,17,166,4,11,187,13,166,0,8,52,3,45,0,4,135,10,121,0,4,192,11,164,5,12,134,7,115,4,8,58,4,49,1,4,37,1,29,2,5,24,1,19,1,3,13,0,10,1,2,127,8,113,1,5,41,1,37,0,3,86,7,76,1,2,43,0,38,0,5,25,0,21,0,4,18,0,17,0,1,31,3,24,1,3,16,0,15,0,1,15,3,9,1,2,19,3,14,1,1,6,0,6,0,0,13,3,8,1,1,12,0,10,0,2,10,0,9,0,1,2,0,1,0,1,95,5,79,0,11,54,4,40,0,10,41,1,39,0,1
95BB11S1,1023,42,903,12,66,490,13,431,6,40,533,29,472,6,26,29,0,26,0,3,15,0,13,0,2,14,0,13,0,1,8,0,8,0,0,3,0,3,0,0,5,0,5,0,0,21,0,18,0,3,12,0,10,0,2,9,0,8,0,1,155,10,138,2,5,73,0,69,1,3,82,10,69,1,2,123,8,108,0,7,45,2,40,0,3,78,6,68,0,4,82,2,79,0,1,57,2,54,0,1,25,0,25,0,0,82,0,77,0,5,55,0,52,0,3,27,0,25,0,2,234,10,213,1,10,74,4,65,0,5,160,6,148,1,5,182,6,157,8,11,99,2,86,4,7,83,4,71,4,4,69,3,59,0,7,34,2,27,0,5,35,1,32,0,2,37,1,32,0,4,10,1,7,0,2,27,0,25,0,2,32,2,27,0,3,24,1,20,0,3,8,1,7,0,0,67,3,46,1,17,38,1,25,1,11,29,2,21,0,6
95BB11S2,1129,71,973,20,65,542,36,455,11,40,587,35,518,9,25,73,5,61,2,5,46,3,38,1,4,27,2,23,1,1,24,2,20,2,0,17,2,14,1,0,7,0,6,1,0,49,3,41,0,5,29,1,24,0,4,20,2,17,0,1,241,23,200,4,14,112,12,88,3,9,129,11,112,1,5,183,9,164,1,9,69,4,59,1,5,114,5,105,0,4,108,3,91,5,9,72,3,58,4,7,36,0,33,1,2,93,5,81,0,7,63,3,55,0,5,30,2,26,0,2,182,11,163,3,5,54,4,48,0,2,128,7,115,3,3,122,8,106,2,6,66,3,59,1,3,56,5,47,1,3,42,1,38,2,1,17,0,15,1,1,25,1,23,1,0,28,0,25,2,1,10,0,8,1,1,18,0,17,1,0,14,1,13,0,0,7,0,7,0,0,7,1,6,0,0,85,6,69,1,9,43,4,35,0,4,42,2,34,1,5
95BB12S1,1043,119,781,23,120,478,42,365,14,57,565,77,416,9,63,34,4,27,0,3,21,1,18,0,2,13,3,9,0,1,5,1,4,0,0,4,0,4,0,0,1,1,0,0,0,29,3,23,0,3,17,1,14,0,2,12,2,9,0,1,130,16,100,4,10,64,4,51,4,5,66,12,49,0,5,126,18,88,1,19,43,6,28,0,9,83,12,60,1,10,47,6,34,2,5,36,3,26,2,5,11,3,8,0,0,109,13,85,5,6,70,8,53,4,5,39,5,32,1,1,233,30,174,3,26,74,5,60,1,8,159,25,114,2,18,205,15,174,2,14,97,7,83,1,6,108,8,91,1,8,88,12,58,3,15,44,6,31,0,7,44,6,27,3,8,51,7,30,3,11,18,2,11,0,5,33,5,19,3,6,37,5,28,0,4,26,4,20,0,2,11,1,8,0,2,71,5,41,3,22,29,2,15,2,10,42,3,26,1,12
95BB12S2,982,76,835,11,60,461,37,382,7,35,521,39,453,4,25,123,3,114,1,5,90,2,82,1,5,33,1,32,0,0,25,1,22,0,2,21,0,19,0,2,4,1,3,0,0,98,2,92,1,3,69,2,63,1,3,29,0,29,0,0,259,25,221,3,10,104,10,87,1,6,155,15,134,2,4,134,8,117,2,7,33,1,28,1,3,101,7,89,1,4,97,12,76,2,7,64,11,45,2,6,33,1,31,0,1,41,1,36,0,4,27,1,23,0,3,14,0,13,0,1,130,13,105,2,10,40,4,32,1,3,90,9,73,1,7,82,7,72,0,3,48,5,42,0,1,34,2,30,0,2,36,2,30,0,4,19,1,16,0,2,17,1,14,0,2,19,2,13,0,4,10,1,7,0,2,9,1,6,0,2,17,0,17,0,0,9,0,9,0,0,8,0,8,0,0,80,5,64,1,10,36,2,27,1,6,44,3,37,0,4
95BB13S1,1015,69,843,13,90,474,25,402,6,41,541,44,441,7,49,96,9,81,0,6,59,5,51,0,3,37,4,30,0,3,26,2,23,0,1,17,2,14,0,1,9,0,9,0,0,70,7,58,0,5,42,3,37,0,2,28,4,21,0,3,230,21,201,0,8,106,8,95,0,3,124,13,106,0,5,139,10,112,0,17,42,2,33,0,7,97,8,79,0,10,75,5,62,3,5,56,3,46,3,4,19,2,16,0,1,69,4,58,3,4,41,0,38,0,3,28,4,20,3,1,150,9,124,2,15,43,1,36,1,5,107,8,88,1,10,99,4,87,2,6,51,3,44,1,3,48,1,43,1,3,36,1,25,2,8,16,0,10,1,5,20,1,15,1,3,22,1,13,2,6,8,0,4,1,3,14,1,9,1,3,14,0,12,0,2,8,0,6,0,2,6,0,6,0,0,121,6,93,1,21,60,3,49,0,8,61,3,44,1,13
95BB13S2,1107,102,916,19,70,552,52,449,9,42,555,50,467,10,28,41,4,33,0,4,32,1,28,0,3,9,3,5,0,1,14,1,13,0,0,13,0,13,0,0,1,1,0,0,0,27,3,20,0,4,19,1,15,0,3,8,2,5,0,1,189,19,160,0,10,85,9,71,0,5,104,10,89,0,5,157,15,125,2,15,51,6,35,0,10,106,9,90,2,5,92,7,80,2,3,67,6,58,1,2,25,1,22,1,1,88,8,75,3,2,62,5,52,3,2,26,3,23,0,0,203,19,171,4,9,77,7,66,1,3,126,12,105,3,6,197,19,165,5,8,108,12,87,3,6,89,7,78,2,2,71,4,58,2,7,34,2,27,0,5,37,2,31,2,2,48,3,40,2,3,18,1,14,0,3,30,2,26,2,0,23,1,18,0,4,16,1,13,0,2,7,0,5,0,2,69,7,49,1,12,36,4,25,1,6,33,3,24,0,6
95BB13S3,1155,68,984,8,95,559,30,467,4,58,596,38,517,4,37,94,7,75,2,10,63,2,51,1,9,31,5,24,1,1,18,1,16,0,1,11,0,10,0,1,7,1,6,0,0,76,6,59,2,9,52,2,41,1,8,24,4,18,1,1,270,22,226,2,20,120,7,99,1,13,150,15,127,1,7,219,10,198,0,11,66,6,55,0,5,153,4,143,0,6,104,4,92,1,7,76,3,66,1,6,28,1,26,0,1,87,5,77,0,5,65,5,56,0,4,22,0,21,0,1,187,10,156,2,19,70,4,55,1,10,117,6,101,1,9,77,5,66,1,5,45,2,39,0,4,32,3,27,1,1,25,1,19,0,5,12,0,10,0,2,13,1,9,0,3,12,0,12,0,0,5,0,5,0,0,7,0,7,0,0,13,1,7,0,5,7,0,5,0,2,6,1,2,0,3,92,4,75,0,13,42,1,36,0,5,50,3,39,0,8
95BB14S1,1127,57,991,11,68,561,21,491,5,44,566,36,500,6,24,147,9,122,2,14,86,6,75,0,5,61,3,47,2,9,24,2,18,0,4,16,1,12,0,3,8,1,6,0,1,123,7,104,2,10,70,5,63,0,2,53,2,41,2,8,260,15,230,3,12,104,4,90,2,8,156,11,140,1,4,158,11,140,2,5,39,1,34,1,3,119,10,106,1,2,203,10,186,0,7,147,9,132,0,6,56,1,54,0,1,52,2,45,1,4,40,1,34,1,4,12,1,11,0,0,105,3,100,0,2,34,0,32,0,2,71,3,68,0,0,68,1,52,2,13,50,0,37,1,12,18,1,15,1,1,36,1,30,1,4,11,0,9,0,2,25,1,21,1,2,25,1,22,1,1,4,0,4,0,0,21,1,18,1,1,11,0,8,0,3,7,0,5,0,2,4,0,3,0,1,98,5,86,0,7,50,0,48,0,2,48,5,38,0,5
