GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95BB07S2,1295,28,1154,12,101,240,2,194,0,44,139,3,125,1,10,141,6,117,2,16,192,3,176,0,13,185,4,171,4,6,176,4,158,3,11,153,4,147,2,0,63,2,60,0,1,6,0,6,0,0,640,9,570,5,56,129,1,101,0,27,77,0,71,0,6,65,1,55,1,8,89,1,82,0,6,96,0,93,1,2,81,2,70,2,7,74,3,70,1,0,26,1,25,0,0,3,0,3,0,0,655,19,584,7,45,111,1,93,0,17,62,3,54,1,4,76,5,62,1,8,103,2,94,0,7,89,4,78,3,4,95,2,88,1,4,79,1,77,1,0,37,1,35,0,1,3,0,3,0,0
95BB08S1,1331,90,1087,24,130,246,17,160,7,62,148,13,113,2,20,166,25,123,1,17,161,11,132,2,16,145,8,126,4,7,195,10,175,3,7,137,2,132,3,0,100,4,95,1,0,33,0,31,1,1,603,35,487,13,68,122,10,77,3,32,65,2,53,2,8,79,8,61,1,9,62,4,46,1,11,69,4,59,2,4,95,6,83,2,4,65,1,63,1,0,35,0,34,1,0,11,0,11,0,0,728,55,600,11,62,124,7,83,4,30,83,11,60,0,12,87,17,62,0,8,99,7,86,1,5,76,4,67,2,3,100,4,92,1,3,72,1,69,2,0,65,4,61,0,0,22,0,20,1,1
95BB08S2,1294,69,1116,11,98,277,14,229,1,33,115,4,93,4,14,204,26,156,1,21,189,7,169,2,11,198,11,177,2,8,185,6,170,0,9,95,0,93,0,2,24,1,22,1,0,7,0,7,0,0,619,27,537,5,50,125,1,106,0,18,58,2,47,3,6,96,16,73,0,7,92,2,82,1,7,99,4,90,1,4,90,2,81,0,7,46,0,45,0,1,9,0,9,0,0,4,0,4,0,0,675,42,579,6,48,152,13,123,1,15,57,2,46,1,8,108,10,83,1,14,97,5,87,1,4,99,7,87,1,4,95,4,89,0,2,49,0,48,0,1,15,1,13,1,0,3,0,3,0,0
95BB09S1,1325,56,1138,7,124,196,6,146,0,44,106,4,81,1,20,139,14,106,0,19,147,7,121,1,18,190,9,172,0,9,224,4,215,2,3,195,7,176,2,10,90,2,87,0,1,38,3,34,1,0,647,21,547,2,77,103,2,76,0,25,63,3,48,0,12,66,4,53,0,9,74,3,56,1,14,91,3,83,0,5,107,0,104,0,3,99,5,84,1,9,37,1,36,0,0,7,0,7,0,0,678,35,591,5,47,93,4,70,0,19,43,1,33,1,8,73,10,53,0,10,73,4,65,0,4,99,6,89,0,4,117,4,111,2,0,96,2,92,1,1,53,1,51,0,1,31,3,27,1,0
95BB09S2,1618,74,1375,8,161,240,9,174,0,57,194,11,153,0,30,198,13,157,1,27,211,15,171,3,22,285,11,259,1,14,273,11,253,1,8,131,2,128,1,0,65,2,61,0,2,21,0,19,1,1,801,33,672,3,93,127,4,90,0,33,105,4,83,0,18,97,8,73,0,16,101,8,81,2,10,135,3,124,0,8,145,5,133,0,7,63,1,61,1,0,22,0,21,0,1,6,0,6,0,0,817,41,703,5,68,113,5,84,0,24,89,7,70,0,12,101,5,84,1,11,110,7,90,1,12,150,8,135,1,6,128,6,120,1,1,68,1,67,0,0,43,2,40,0,1,15,0,13,1,1
95BB10S1,1690,143,1347,27,173,228,27,138,1,62,136,7,104,1,24,177,21,125,6,25,220,34,151,3,32,221,19,188,5,9,253,18,217,5,13,240,10,219,6,5,142,3,138,0,1,73,4,67,0,2,792,67,619,12,94,123,20,69,1,33,62,3,46,1,12,89,9,62,3,15,94,13,67,0,14,119,10,100,2,7,117,7,101,1,8,113,3,103,4,3,59,2,56,0,1,16,0,15,0,1,898,76,728,15,79,105,7,69,0,29,74,4,58,0,12,88,12,63,3,10,126,21,84,3,18,102,9,88,3,2,136,11,116,4,5,127,7,116,2,2,83,1,82,0,0,57,4,52,0,1
95BB10S2,1637,107,1379,17,134,271,23,189,1,58,159,11,133,0,15,122,8,98,1,15,173,20,138,1,14,264,22,220,4,18,272,14,249,4,5,228,7,211,4,6,108,1,104,1,2,40,1,37,1,1,814,48,682,8,76,145,13,101,1,30,94,7,74,0,13,61,3,49,0,9,78,7,64,0,7,125,8,104,3,10,130,6,119,1,4,118,3,111,2,2,52,1,49,1,1,11,0,11,0,0,823,59,697,9,58,126,10,88,0,28,65,4,59,0,2,61,5,49,1,6,95,13,74,1,7,139,14,116,1,8,142,8,130,3,1,110,4,100,2,4,56,0,55,0,1,29,1,26,1,1
95BB11S1,1408,52,1214,17,125,286,6,218,4,58,153,8,120,2,23,146,5,124,5,12,195,9,170,2,14,222,10,202,0,10,163,4,151,1,7,144,6,136,2,0,78,3,75,0,0,21,1,18,1,1,696,18,594,8,76,154,4,113,2,35,86,4,68,0,14,62,2,51,4,5,82,1,73,1,7,117,4,103,0,10,80,2,74,0,4,63,0,62,1,0,42,1,41,0,0,10,0,9,0,1,712,34,620,9,49,132,2,105,2,23,67,4,52,2,9,84,3,73,1,7,113,8,97,1,7,105,6,99,0,0,83,2,77,1,3,81,6,74,1,0,36,2,34,0,0,11,1,9,1,0
95BB11S2,1547,88,1319,23,117,189,9,130,3,47,162,4,142,1,15,104,15,74,3,12,181,15,144,4,18,212,11,188,2,11,226,17,198,5,6,244,9,227,5,3,149,3,143,0,3,80,5,73,0,2,737,40,614,13,70,101,2,71,2,26,85,3,75,0,7,48,6,34,1,7,92,8,68,3,13,104,8,88,1,7,102,7,88,3,4,111,4,102,3,2,60,0,58,0,2,34,2,30,0,2,810,48,705,10,47,88,7,59,1,21,77,1,67,1,8,56,9,40,2,5,89,7,76,1,5,108,3,100,1,4,124,10,110,2,2,133,5,125,2,1,89,3,85,0,1,46,3,43,0,0
95BB12S1,1440,142,1039,39,220,325,15,194,16,100,178,18,104,3,53,227,29,149,9,40,187,28,139,9,11,158,18,134,2,4,137,10,120,0,7,156,16,135,0,5,59,6,53,0,0,13,2,11,0,0,681,52,496,25,108,174,7,105,11,51,77,4,49,2,22,105,11,68,4,22,89,8,71,7,3,66,6,56,1,3,68,7,57,0,4,73,6,64,0,3,25,3,22,0,0,4,0,4,0,0,759,90,543,14,112,151,8,89,5,49,101,14,55,1,31,122,18,81,5,18,98,20,68,2,8,92,12,78,1,1,69,3,63,0,3,83,10,71,0,2,34,3,31,0,0,9,2,7,0,0
95BB12S2,1336,91,1107,16,122,274,10,198,5,61,147,7,119,1,20,111,15,88,1,7,171,14,138,4,15,202,13,173,4,12,189,16,169,1,3,162,11,148,0,3,68,5,62,0,1,12,0,12,0,0,649,45,524,9,71,146,5,104,2,35,68,4,54,1,9,54,9,39,1,5,75,4,60,1,10,92,7,75,3,7,97,8,86,1,2,75,5,68,0,2,38,3,34,0,1,4,0,4,0,0,687,46,583,7,51,128,5,94,3,26,79,3,65,0,11,57,6,49,0,2,96,10,78,3,5,110,6,98,1,5,92,8,83,0,1,87,6,80,0,1,30,2,28,0,0,8,0,8,0,0
95BB13S1,1392,82,1130,16,164,342,11,254,3,74,187,13,141,1,32,123,9,88,3,23,219,11,182,6,20,237,16,208,2,11,161,14,142,1,4,88,6,82,0,0,25,2,23,0,0,10,0,10,0,0,661,35,545,6,75,175,8,133,0,34,89,5,69,1,14,47,2,37,1,7,93,2,78,1,12,116,7,101,2,6,79,6,70,1,2,50,3,47,0,0,11,2,9,0,0,1,0,1,0,0,731,47,585,10,89,167,3,121,3,40,98,8,72,0,18,76,7,51,2,16,126,9,104,5,8,121,9,107,0,5,82,8,72,0,2,38,3,35,0,0,14,0,14,0,0,9,0,9,0,0
95BB13S2,1472,128,1190,28,126,275,22,190,8,55,144,10,106,1,27,160,20,122,3,15,187,18,153,3,13,206,19,168,8,11,205,22,177,3,3,205,13,190,1,1,74,2,71,1,0,16,2,13,0,1,713,64,566,11,72,127,8,88,2,29,84,9,56,1,18,72,7,58,0,7,92,8,76,1,7,103,10,81,5,7,103,11,88,2,2,98,7,90,0,1,27,2,25,0,0,7,2,4,0,1,759,64,624,17,54,148,14,102,6,26,60,1,50,0,9,88,13,64,3,8,95,10,77,2,6,103,9,87,3,4,102,11,89,1,1,107,6,100,1,0,47,0,46,1,0,9,0,9,0,0
95BB13S3,1580,101,1281,9,189,379,29,256,1,93,164,7,133,0,24,203,20,160,0,23,278,20,226,3,29,228,11,200,2,15,187,8,176,0,3,95,2,89,3,1,36,3,33,0,0,10,1,8,0,1,783,45,625,5,108,204,14,140,1,49,81,3,65,0,13,102,13,74,0,15,121,4,101,1,15,113,4,95,2,12,92,4,86,0,2,50,2,46,1,1,17,1,16,0,0,3,0,2,0,1,797,56,656,4,81,175,15,116,0,44,83,4,68,0,11,101,7,86,0,8,157,16,125,2,14,115,7,105,0,3,95,4,90,0,1,45,0,43,2,0,19,2,17,0,0,7,1,6,0,0
95BB14S1,1510,81,1301,12,116,276,16,214,0,46,168,4,149,1,14,136,11,109,2,14,178,12,150,1,15,278,17,243,2,16,215,4,199,5,7,152,9,141,0,2,80,8,71,0,1,27,0,25,1,1,759,40,645,6,68,150,12,116,0,22,88,0,80,0,8,60,3,46,1,10,88,7,71,0,10,133,6,117,1,9,115,1,106,3,5,77,4,71,0,2,36,7,28,0,1,12,0,10,1,1,751,41,656,6,48,126,4,98,0,24,80,4,69,1,6,76,8,63,1,4,90,5,79,1,5,145,11,126,1,7,100,3,93,2,2,75,5,70,0,0,44,1,43,0,0,15,0,15,0,0
95BB14S2,1606,127,1306,18,155,307,45,205,0,57,158,11,120,1,26,148,15,106,1,26,201,19,161,2,19,277,22,240,0,15,208,6,190,4,8,164,7,149,4,4,97,1,90,6,0,46,1,45,0,0,783,57,624,9,93,151,20,96,0,35,88,7,67,0,14,76,8,49,1,18,89,3,77,1,8,134,7,116,0,11,110,5,100,2,3,81,5,70,2,4,42,1,38,3,0,12,1,11,0,0,823,70,682,9,62,156,25,109,0,22,70,4,53,1,12,72,7,57,0,8,112,16,84,1,11,143,15,124,0,4,98,1,90,2,5,83,2,79,2,0,55,0,52,3,0,34,0,34,0,0
95BB15S1,2005,1059,810,18,118,470,268,145,6,51,188,109,61,2,16,229,145,73,4,7,319,170,124,0,25,269,132,125,4,8,248,103,138,2,5,177,84,89,0,4,83,41,41,0,1,22,7,14,0,1,999,521,402,10,66,236,123,84,4,25,101,56,32,2,11,108,72,32,1,3,152,86,55,0,11,140,69,63,2,6,129,54,70,1,4,82,41,37,0,4,42,18,23,0,1,9,2,6,0,1,1006,538,408,8,52,234,145,61,2,26,87,53,29,0,5,121,73,41,3,4,167,84,69,0,14,129,63,62,2,2,119,49,68,1,1,95,43,52,0,0,41,23,18,0,0,13,5,8,0,0
95BB15S2,1484,958,442,5,79,320,188,98,3,31,202,140,42,0,20,174,120,49,0,5,193,121,52,2,18,233,148,83,0,2,171,112,58,0,1,124,80,42,0,2,55,41,14,0,0,12,8,4,0,0,737,471,218,1,47,172,102,49,1,20,104,73,19,0,12,79,54,23,0,2,92,61,22,0,9,112,66,45,0,1,86,54,31,0,1,66,41,23,0,2,21,16,5,0,0,5,4,1,0,0,747,487,224,4,32,148,86,49,2,11,98,67,23,0,8,95,66,26,0,3,101,60,30,2,9,121,82,38,0,1,85,58,27,0,0,58,39,19,0,0,34,25,9,0,0,7,4,3,0,0
95BB16S1,1533,67,1328,17,121,252,7,185,9,51,177,5,153,0,19,114,9,87,1,17,194,17,162,3,12,242,8,225,4,5,265,12,244,0,9,179,4,171,0,4,88,4,81,0,3,22,1,20,0,1,793,33,687,7,66,133,4,97,5,27,107,4,92,0,11,65,4,54,0,7,87,4,77,0,6,117,6,106,2,3,139,5,127,0,7,96,3,90,0,3,43,2,39,0,2,6,1,5,0,0,740,34,641,10,55,119,3,88,4,24,70,1,61,0,8,49,5,33,1,10,107,13,85,3,6,125,2,119,2,2,126,7,117,0,2,83,1,81,0,1,45,2,42,0,1,16,0,15,0,1
95BB16S2,1603,108,1338,14,143,313,22,224,3,64,130,4,107,1,18,134,17,108,2,7,208,20,166,3,19,286,23,242,3,18,244,15,219,2,8,155,6,146,0,3,107,1,100,0,6,26,0,26,0,0,791,48,647,7,89,150,8,103,2,37,73,2,56,1,14,69,9,52,2,6,104,13,79,2,10,139,9,119,0,11,127,4,118,0,5,76,2,71,0,3,46,1,42,0,3,7,0,7,0,0,812,60,691,7,54,163,14,121,1,27,57,2,51,0,4,65,8,56,0,1,104,7,87,1,9,147,14,123,3,7,117,11,101,2,3,79,4,75,0,0,61,0,58,0,3,19,0,19,0,0
95BB17S1,1793,122,1421,7,243,441,20,304,0,117,182,13,129,1,39,257,25,196,1,35,313,23,261,1,28,260,31,207,1,21,185,7,174,1,3,89,1,86,2,0,51,2,49,0,0,15,0,15,0,0,848,55,668,3,122,223,9,156,0,58,94,8,67,0,19,116,10,88,1,17,153,10,127,1,15,109,15,83,0,11,84,2,80,0,2,47,1,45,1,0,19,0,19,0,0,3,0,3,0,0,945,67,753,4,121,218,11,148,0,59,88,5,62,1,20,141,15,108,0,18,160,13,134,0,13,151,16,124,1,10,101,5,94,1,1,42,0,41,1,0,32,2,30,0,0,12,0,12,0,0
95BB17S2,1763,110,1394,19,240,404,30,257,2,115,181,12,134,1,34,214,12,179,4,19,238,17,184,3,34,255,18,210,3,24,203,16,181,2,4,155,4,141,3,7,72,0,68,1,3,41,1,40,0,0,849,53,656,6,134,210,14,126,1,69,102,7,75,0,20,91,5,74,1,11,107,11,85,1,10,114,7,90,1,16,106,6,94,2,4,73,3,67,0,3,33,0,32,0,1,13,0,13,0,0,914,57,738,13,106,194,16,131,1,46,79,5,59,1,14,123,7,105,3,8,131,6,99,2,24,141,11,120,2,8,97,10,87,0,0,82,1,74,3,4,39,0,36,1,2,28,1,27,0,0
95BB18S1,1688,45,1431,15,197,360,6,256,2,96,142,2,119,1,20,284,14,232,3,35,214,3,193,3,15,231,6,210,2,13,181,6,162,3,10,171,4,159,0,8,74,2,71,1,0,31,2,29,0,0,813,22,682,5,104,198,4,141,0,53,68,1,55,1,11,125,5,102,2,16,106,1,97,1,7,117,3,104,1,9,77,2,71,0,4,82,2,76,0,4,31,2,29,0,0,9,2,7,0,0,875,23,749,10,93,162,2,115,2,43,74,1,64,0,9,159,9,130,1,19,108,2,96,2,8,114,3,106,1,4,104,4,91,3,6,89,2,83,0,4,43,0,42,1,0,22,0,22,0,0
95BB18S2,2591,153,2119,13,306,611,26,438,1,146,229,14,164,0,51,261,27,213,2,19,472,46,381,2,43,318,24,272,1,21,293,7,269,2,15,219,1,208,3,7,116,6,105,2,3,72,2,69,0,1,1232,56,1018,4,154,289,8,210,0,71,107,4,82,0,21,119,9,98,0,12,230,26,181,1,22,162,8,138,1,15,143,0,135,0,8,115,1,109,1,4,44,0,42,1,1,23,0,23,0,0,1359,97,1101,9,152,322,18,228,1,75,122,10,82,0,30,142,18,115,2,7,242,20,200,1,21,156,16,134,0,6,150,7,134,2,7,104,0,99,2,3,72,6,63,1,2,49,2,46,0,1
95BB19S1,1613,166,1300,16,131,295,30,208,5,52,148,14,116,1,17,218,32,163,6,17,222,24,170,0,28,220,25,186,0,9,232,22,202,1,7,134,7,126,1,0,79,7,71,1,0,65,5,58,1,1,774,82,617,8,67,143,19,98,2,24,77,3,66,0,8,102,14,79,3,6,114,13,82,0,19,106,13,88,0,5,112,13,93,1,5,71,4,66,1,0,29,1,28,0,0,20,2,17,1,0,839,84,683,8,64,152,11,110,3,28,71,11,50,1,9,116,18,84,3,11,108,11,88,0,9,114,12,98,0,4,120,9,109,0,2,63,3,60,0,0,50,6,43,1,0,45,3,41,0,1
95BB19S2,1784,135,1436,11,202,446,42,316,5,83,209,8,161,1,39,190,25,139,0,26,343,27,289,1,26,292,11,262,1,18,181,16,156,2,7,74,4,67,0,3,39,1,37,1,0,10,1,9,0,0,908,61,732,6,109,250,18,186,3,43,113,1,92,1,19,85,9,63,0,13,159,16,126,1,16,157,6,136,0,15,86,8,75,1,2,40,3,36,0,1,16,0,16,0,0,2,0,2,0,0,876,74,704,5,93,196,24,130,2,40,96,7,69,0,20,105,16,76,0,13,184,11,163,0,10,135,5,126,1,3,95,8,81,1,5,34,1,31,0,2,23,1,21,1,0,8,1,7,0,0
95BB19S3,1391,109,1090,21,171,328,27,211,6,84,179,5,137,3,34,119,11,84,2,22,284,29,228,6,21,225,24,195,1,5,157,11,141,2,3,64,2,60,0,2,31,0,31,0,0,4,0,3,1,0,696,53,536,11,96,182,16,114,4,48,84,0,63,2,19,58,6,40,0,12,127,15,98,3,11,109,9,97,1,2,85,5,77,0,3,36,2,33,0,1,13,0,13,0,0,2,0,1,1,0,695,56,554,10,75,146,11,97,2,36,95,5,74,1,15,61,5,44,2,10,157,14,130,3,10,116,15,98,0,3,72,6,64,2,0,28,0,27,0,1,18,0,18,0,0,2,0,2,0,0
95BB20S1,1889,1424,385,2,78,390,311,52,0,27,217,177,31,0,9,230,190,34,1,5,244,182,49,0,13,285,215,55,1,14,222,144,71,0,7,165,118,44,0,3,91,60,31,0,0,45,27,18,0,0,949,722,185,1,41,210,173,23,0,14,114,89,21,0,4,112,95,14,0,3,126,96,25,0,5,145,110,26,1,8,119,75,39,0,5,79,55,22,0,2,32,21,11,0,0,12,8,4,0,0,940,702,200,1,37,180,138,29,0,13,103,88,10,0,5,118,95,20,1,2,118,86,24,0,8,140,105,29,0,6,103,69,32,0,2,86,63,22,0,1,59,39,20,0,0,33,19,14,0,0
95BB20S2,1524,1277,185,7,55,294,254,23,1,16,185,154,24,0,7,186,154,20,3,9,224,187,24,2,11,175,148,22,0,5,203,169,27,0,7,159,130,29,0,0,75,65,10,0,0,23,16,6,1,0,793,665,95,5,28,169,147,13,1,8,101,88,11,0,2,109,86,15,2,6,114,98,10,1,5,90,75,12,0,3,88,73,11,0,4,82,64,18,0,0,31,27,4,0,0,9,7,1,1,0,731,612,90,2,27,125,107,10,0,8,84,66,13,0,5,77,68,5,1,3,110,89,14,1,6,85,73,10,0,2,115,96,16,0,3,77,66,11,0,0,44,38,6,0,0,14,9,5,0,0
95BB21S1,2387,90,2091,28,178,534,23,415,3,93,234,8,201,4,21,297,21,239,3,34,369,16,332,3,18,306,14,279,6,7,273,4,263,5,1,249,2,242,2,3,87,1,83,2,1,38,1,37,0,0,1197,48,1042,12,95,301,17,233,1,50,105,4,91,1,9,153,10,123,2,18,182,6,164,1,11,144,7,131,3,3,140,2,136,1,1,128,2,121,2,3,36,0,35,1,0,8,0,8,0,0,1190,42,1049,16,83,233,6,182,2,43,129,4,110,3,12,144,11,116,1,16,187,10,168,2,7,162,7,148,3,4,133,2,127,4,0,121,0,121,0,0,51,1,48,1,1,30,1,29,0,0
95BB21S2,2332,498,1588,16,230,514,121,293,2,98,220,54,140,0,26,263,61,172,1,29,368,90,239,4,35,326,72,231,5,18,304,48,237,3,16,211,35,169,1,6,82,13,67,0,2,44,4,40,0,0,1119,242,742,8,127,250,51,152,1,46,113,29,70,0,14,118,32,68,0,18,180,45,114,2,19,168,40,110,3,15,150,26,113,2,9,99,15,79,0,5,28,2,25,0,1,13,2,11,0,0,1213,256,846,8,103,264,70,141,1,52,107,25,70,0,12,145,29,104,1,11,188,45,125,2,16,158,32,121,2,3,154,22,124,1,7,112,20,90,1,1,54,11,42,0,1,31,2,29,0,0
95BB22S1,1557,87,1253,7,210,412,17,303,1,91,146,7,111,0,28,232,14,170,1,47,306,25,260,1,20,191,15,157,1,18,134,4,125,2,3,106,4,99,1,2,23,0,22,0,1,7,1,6,0,0,752,34,592,3,123,220,10,156,0,54,67,2,50,0,15,99,3,66,1,29,142,8,123,0,11,88,7,72,0,9,70,2,65,1,2,52,2,47,1,2,12,0,11,0,1,2,0,2,0,0,805,53,661,4,87,192,7,147,1,37,79,5,61,0,13,133,11,104,0,18,164,17,137,1,9,103,8,85,1,9,64,2,60,1,1,54,2,52,0,0,11,0,11,0,0,5,1,4,0,0
95BB22S2,1483,80,1196,7,200,390,13,270,1,106,188,8,151,0,29,196,13,149,2,32,255,15,218,4,18,173,14,149,0,10,127,8,117,0,2,92,2,88,0,2,45,4,41,0,0,17,3,13,0,1,677,35,542,4,96,190,6,138,0,46,80,4,61,0,15,85,7,63,2,13,124,5,105,2,12,71,8,55,0,8,64,2,61,0,1,40,0,39,0,1,19,2,17,0,0,4,1,3,0,0,806,45,654,3,104,200,7,132,1,60,108,4,90,0,14,111,6,86,0,19,131,10,113,2,6,102,6,94,0,2,63,6,56,0,1,52,2,49,0,1,26,2,24,0,0,13,2,10,0,1
95BB23S1,1540,204,1181,13,142,237,35,151,1,50,153,27,102,1,23,136,26,88,0,22,188,29,140,3,16,208,23,170,2,13,281,34,235,1,11,215,23,183,4,5,92,3,86,1,2,30,4,26,0,0,746,88,569,6,83,124,13,81,1,29,77,16,49,1,11,66,13,37,0,16,91,10,70,1,10,103,11,84,1,7,136,12,118,0,6,103,9,90,2,2,34,3,29,0,2,12,1,11,0,0,794,116,612,7,59,113,22,70,0,21,76,11,53,0,12,70,13,51,0,6,97,19,70,2,6,105,12,86,1,6,145,22,117,1,5,112,14,93,2,3,58,0,57,1,0,18,3,15,0,0
95BB23S2,1485,128,1220,28,109,257,25,188,5,39,190,14,147,4,25,148,15,114,4,15,193,17,160,2,14,261,18,233,2,8,219,27,182,5,5,125,9,109,4,3,59,1,56,2,0,33,2,31,0,0,734,59,597,20,58,132,12,95,5,20,104,7,78,4,15,82,9,63,3,7,99,8,82,2,7,116,6,105,1,4,107,12,90,1,4,61,5,52,3,1,27,0,26,1,0,6,0,6,0,0,751,69,623,8,51,125,13,93,0,19,86,7,69,0,10,66,6,51,1,8,94,9,78,0,7,145,12,128,1,4,112,15,92,4,1,64,4,57,1,2,32,1,30,1,0,27,2,25,0,0
95CC01W1,2558,2244,250,18,46,512,466,25,8,13,337,303,24,2,8,334,295,29,3,7,356,312,32,3,9,370,325,41,0,4,269,244,22,1,2,198,173,24,1,0,108,79,26,0,3,74,47,27,0,0,1244,1082,125,10,27,272,245,15,5,7,186,166,14,1,5,160,136,18,2,4,171,145,19,1,6,189,161,26,0,2,133,116,16,0,1,90,80,9,1,0,31,24,5,0,2,12,9,3,0,0,1314,1162,125,8,19,240,221,10,3,6,151,137,10,1,3,174,159,11,1,3,185,167,13,2,3,181,164,15,0,2,136,128,6,1,1,108,93,15,0,0,77,55,21,0,1,62,38,24,0,0
95CC02W1,2725,1908,773,3,41,585,408,165,0,12,378,279,85,1,13,336,268,67,0,1,361,259,97,0,5,376,251,115,2,8,303,222,80,0,1,217,144,72,0,1,131,61,70,0,0,38,16,22,0,0,1423,989,405,1,28,315,222,84,0,9,204,153,42,1,8,172,136,36,0,0,180,125,51,0,4,208,136,67,0,5,153,111,41,0,1,118,76,41,0,1,59,24,35,0,0,14,6,8,0,0,1302,919,368,2,13,270,186,81,0,3,174,126,43,0,5,164,132,31,0,1,181,134,46,0,1,168,115,48,2,3,150,111,39,0,0,99,68,31,0,0,72,37,35,0,0,24,10,14,0,0
95CC03W1,2817,2417,233,27,140,676,590,43,2,41,366,319,19,7,21,505,426,33,7,39,358,291,33,5,29,333,304,20,3,6,243,218,20,3,2,184,156,26,0,2,118,88,30,0,0,34,25,9,0,0,1325,1137,107,7,74,316,270,23,0,23,170,150,9,1,10,238,206,16,2,14,170,130,19,1,20,171,157,9,1,4,115,102,9,2,2,99,84,14,0,1,40,33,7,0,0,6,5,1,0,0,1492,1280,126,20,66,360,320,20,2,18,196,169,10,6,11,267,220,17,5,25,188,161,14,4,9,162,147,11,2,2,128,116,11,1,0,85,72,12,0,1,78,55,23,0,0,28,20,8,0,0
95CC04W1,2440,1715,689,5,31,561,408,142,0,11,347,228,114,1,4,313,247,60,0,6,307,213,87,1,6,309,226,81,0,2,256,177,76,2,1,167,110,55,1,1,122,76,46,0,0,58,30,28,0,0,1254,869,364,3,18,292,209,78,0,5,186,117,67,0,2,156,117,35,0,4,160,108,47,1,4,165,121,43,0,1,132,88,42,1,1,89,62,25,1,1,55,37,18,0,0,19,10,9,0,0,1186,846,325,2,13,269,199,64,0,6,161,111,47,1,2,157,130,25,0,2,147,105,40,0,2,144,105,38,0,1,124,89,34,1,0,78,48,30,0,0,67,39,28,0,0,39,20,19,0,0
95CC05W1,2774,1814,878,18,64,662,447,191,2,22,349,219,112,4,14,350,248,87,5,10,388,246,133,2,7,342,219,114,3,6,274,179,91,1,3,232,147,83,0,2,128,82,45,1,0,49,27,22,0,0,1398,919,435,11,33,345,234,98,0,13,173,111,55,2,5,169,122,38,4,5,207,127,75,1,4,187,118,63,2,4,127,83,43,1,0,116,74,40,0,2,56,40,15,1,0,18,10,8,0,0,1376,895,443,7,31,317,213,93,2,9,176,108,57,2,9,181,126,49,1,5,181,119,58,1,3,155,101,51,1,2,147,96,48,0,3,116,73,43,0,0,72,42,30,0,0,31,17,14,0,0
