GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95CC06S1,579,291,194,82,88,3,21,7,42,45,150,70,52,23,23,2,4,3,7,18,195,90,79,44,30,0,5,1,16,9,96,53,20,4,14,0,2,1,11,11,80,43,30,7,14,1,8,1,4,2,58,35,13,4,7,0,2,1,4,5,2.52,2.63,2.38,2.09,2.51,2.00,3.00,2.43,2.60,2.33
95CC06S2,517,216,228,90,105,10,23,1,31,41,151,58,67,27,30,3,7,1,6,19,156,50,86,35,37,5,9,0,10,10,83,45,27,10,14,1,2,0,4,7,76,36,32,10,18,0,4,0,6,2,51,27,16,8,6,1,1,0,5,3,2.50,2.72,2.33,2.32,2.37,2.10,2.26,1.00,2.84,2.07
95CC07W1,1108,823,137,87,27,2,21,2,32,114,227,158,20,14,5,0,1,1,11,37,250,193,34,24,5,0,5,0,4,19,181,129,24,17,5,0,2,1,8,19,193,154,19,11,3,2,3,0,5,15,257,189,40,21,9,0,10,0,4,24,3.14,3.13,3.45,3.18,3.48,4.00,4.48,2.00,2.66,2.99
95CC08W1,990,831,22,5,8,0,9,3,27,107,286,236,6,1,3,0,2,1,8,35,292,247,5,1,3,0,1,0,9,31,158,128,7,0,2,0,5,2,4,17,141,121,2,1,0,0,1,0,5,13,113,99,2,2,0,0,0,0,1,11,2.54,2.56,2.55,3.60,1.88,0,2.56,2.33,2.33,2.39
95CC09S1,494,49,393,177,150,17,49,1,26,25,78,6,60,28,22,4,6,0,6,6,152,16,118,52,46,7,13,0,10,8,66,6,56,18,29,1,8,0,2,2,117,10,96,53,30,3,10,0,4,7,81,11,63,26,23,2,12,1,4,2,3.01,3.24,3.02,3.01,2.99,2.65,3.22,7.00,2.62,2.64
95CC09S2,696,25,573,228,218,36,91,6,47,45,157,3,126,46,58,7,15,1,12,15,226,13,184,74,67,10,33,2,14,13,125,2,104,46,38,5,15,2,8,9,115,4,96,37,35,8,16,0,10,5,73,3,63,25,20,6,12,1,3,3,2.64,2.68,2.67,2.70,2.54,2.92,2.81,2.67,2.53,2.33
95CC10W1,901,150,649,187,271,66,125,7,58,37,186,30,128,29,67,12,20,1,13,14,281,38,216,64,88,22,42,2,18,7,169,28,118,31,49,14,24,2,11,10,138,31,94,30,37,11,16,1,10,2,127,23,93,33,30,7,23,1,6,4,2.77,2.98,2.75,2.90,2.57,2.68,2.94,2.86,2.67,2.41
95CC11W1,786,644,21,12,3,1,5,0,18,103,290,229,6,4,0,0,2,0,7,48,232,193,9,5,0,1,3,0,6,24,115,96,3,2,1,0,0,0,1,15,89,77,1,1,0,0,0,0,4,7,60,49,2,0,2,0,0,0,0,9,2.27,2.30,2.33,2.00,5.00,2.00,1.60,0,2.11,2.13
95CC12W1,890,361,437,243,141,8,45,4,34,54,175,71,79,43,30,1,5,1,7,17,209,61,123,66,42,2,13,1,11,13,158,46,91,48,31,3,9,1,9,11,155,70,73,41,23,2,7,1,4,7,193,113,71,45,15,0,11,0,3,6,3.09,3.40,2.96,3.03,2.71,2.75,3.38,2.50,2.56,2.52
95CC13W1,817,381,362,158,160,8,36,6,24,44,168,77,69,22,45,0,2,0,3,19,214,83,111,52,46,2,11,4,8,8,124,52,65,25,29,2,9,0,3,4,155,80,61,34,18,1,8,1,6,7,156,89,56,25,22,3,6,1,4,6,3.03,3.19,2.91,2.98,2.61,4.38,3.67,2.83,3.13,2.52
95CC14W1,1132,89,889,268,425,56,140,12,92,50,249,21,193,51,103,11,28,0,12,23,355,39,272,93,116,24,39,4,29,11,199,11,165,42,84,11,28,3,16,4,212,10,170,59,78,7,26,3,22,7,117,8,89,23,44,3,19,2,13,5,2.67,2.43,2.68,2.68,2.66,2.43,2.83,3.33,2.95,2.20
95CC15W1,1007,347,546,108,296,58,84,4,55,55,213,72,112,17,70,13,12,0,11,18,274,80,165,37,94,11,23,3,10,16,189,65,98,18,52,12,16,0,14,12,171,58,95,23,48,11,13,0,15,3,160,72,76,13,32,11,20,1,5,6,2.87,3.06,2.80,2.84,2.64,3.05,3.15,2.75,2.91,2.40
95CC16W1,1076,153,789,407,259,12,111,7,64,63,302,46,215,108,72,4,31,1,14,26,306,46,219,113,72,3,31,4,20,17,187,25,134,65,50,1,18,1,18,9,137,19,105,57,37,1,10,0,8,5,144,17,116,64,28,3,21,1,4,6,2.60,2.50,2.66,2.71,2.57,2.83,2.70,2.57,2.50,2.19
95CC17W1,897,565,243,109,93,2,39,7,28,54,178,95,51,23,20,0,8,1,9,22,220,129,66,24,33,1,8,3,7,15,164,111,45,18,16,0,11,0,3,5,149,108,32,17,11,0,4,1,6,2,186,122,49,27,13,1,8,2,3,10,3.04,3.15,2.96,3.17,2.71,4.50,2.90,3.00,2.57,2.43
95CC18W1,937,450,351,106,186,14,45,8,66,62,284,132,104,24,62,8,10,2,20,26,277,132,114,38,56,2,18,1,16,14,163,79,58,16,34,2,6,4,13,9,122,60,43,17,18,2,6,1,12,6,91,47,32,11,16,0,5,0,5,7,2.46,2.49,2.44,2.62,2.35,1.86,2.58,2.50,2.50,2.32
95CC19W1,981,308,561,274,175,10,102,3,53,56,242,65,147,84,46,4,13,0,5,25,267,92,145,67,49,2,27,2,15,13,155,54,84,38,26,2,18,0,11,6,179,59,98,44,33,2,19,1,14,7,138,38,87,41,21,0,25,0,8,5,2.77,2.76,2.80,2.71,2.67,2.20,3.29,2.67,3.13,2.27
95CC20S1,484,15,398,143,157,58,40,1,42,28,112,4,92,35,34,18,5,0,7,9,133,3,104,29,47,16,12,1,13,12,102,4,85,25,40,10,10,0,10,3,82,2,69,35,19,10,5,0,7,4,55,2,48,19,17,4,8,0,5,0,2.70,2.73,2.74,2.90,2.62,2.43,3.03,2.00,2.81,2.07
95CC20S2,643,36,515,167,229,50,69,7,58,27,163,5,136,45,58,14,19,1,13,8,186,9,147,45,71,13,18,6,15,9,126,8,101,32,42,11,16,0,13,4,114,7,91,29,40,10,12,0,14,2,54,7,40,16,18,2,4,0,3,4,2.58,3.14,2.54,2.59,2.54,2.46,2.48,1.86,2.67,2.52
95CC21W1,1167,128,859,282,391,69,117,5,107,68,307,32,223,79,93,18,33,2,25,25,394,44,285,98,124,22,41,1,39,25,174,17,132,37,72,12,11,1,14,10,183,21,142,53,63,9,17,0,13,7,109,14,77,15,39,8,15,1,16,1,2.51,2.55,2.52,2.41,2.59,2.54,2.51,2.40,2.67,2.03
95CC22W1,842,150,542,164,306,16,56,10,73,67,370,60,239,72,138,9,20,8,25,38,247,48,163,50,92,4,17,2,19,15,118,18,77,22,40,2,13,0,14,9,54,12,32,12,18,1,1,0,9,1,53,12,31,8,18,0,5,0,6,4,2.05,2.15,2.01,1.99,2.00,1.69,2.21,1.20,2.40,1.87
95DD01W1,836,114,604,389,122,21,72,7,67,44,196,23,131,80,33,4,14,1,21,20,330,36,260,159,65,8,28,2,21,11,142,27,99,70,10,4,15,3,7,6,103,16,69,50,7,5,7,1,13,4,65,12,45,30,7,0,8,0,5,3,2.43,2.64,2.41,2.47,2.11,2.48,2.58,2.57,2.43,2.09
95DD02S1,599,13,511,336,92,13,70,5,45,25,167,4,143,95,21,8,19,2,12,6,195,3,169,103,33,3,30,1,13,9,113,2,95,70,19,1,5,1,11,4,77,3,65,44,11,0,10,1,6,2,47,1,39,24,8,1,6,0,3,4,2.43,2.54,2.42,2.43,2.51,1.69,2.37,2.20,2.44,2.56
95DD02S2,891,45,720,449,131,13,127,7,78,41,178,8,143,102,17,1,23,2,14,11,272,14,218,131,45,4,38,3,22,15,179,6,146,90,29,2,25,2,19,6,178,7,146,87,28,5,26,0,17,8,84,10,67,39,12,1,15,0,6,1,2.71,3.16,2.71,2.64,2.82,3.08,2.81,2.00,2.76,2.37
95DD03W1,1389,170,934,565,181,30,158,18,164,103,305,28,215,137,46,9,23,5,19,38,521,58,361,217,73,12,59,5,58,39,268,40,178,102,33,8,35,1,39,10,193,25,124,73,21,1,29,2,32,10,102,19,56,36,8,0,12,5,16,6,2.50,2.77,2.43,2.40,2.33,2.03,2.70,2.83,2.84,2.15
95DD04W1,859,45,634,386,145,19,84,9,75,96,303,18,224,130,48,8,38,3,17,41,274,15,200,117,52,7,24,2,27,30,132,7,99,70,20,1,8,2,14,10,94,3,73,50,13,2,8,2,10,6,56,2,38,19,12,1,6,0,7,9,2.24,2.09,2.24,2.27,2.26,2.00,2.11,2.33,2.53,2.10
95DD05W1,685,24,509,302,135,13,59,9,68,75,174,7,126,86,27,3,10,1,14,26,214,5,168,96,42,6,24,4,19,18,140,7,105,61,29,1,14,0,17,11,92,4,64,34,22,2,6,1,11,12,65,1,46,25,15,1,5,3,7,8,2.54,2.46,2.51,2.42,2.73,2.38,2.54,3.11,2.71,2.51
95DD06W1,944,153,655,408,118,39,90,7,85,44,187,25,136,89,21,9,17,0,13,13,368,52,282,173,59,17,33,4,21,9,141,25,87,57,13,6,11,2,19,8,183,32,112,65,22,6,19,1,29,9,65,19,38,24,3,1,10,0,3,5,2.57,2.86,2.46,2.44,2.38,2.31,2.73,2.57,2.86,2.66
95DD07S1,689,32,541,357,119,10,55,5,71,40,186,8,144,105,25,2,12,5,15,14,266,9,211,143,50,2,16,0,28,18,119,6,94,56,27,0,11,0,18,1,82,6,65,40,9,4,12,0,8,3,36,3,27,13,8,2,4,0,2,4,2.32,2.66,2.31,2.20,2.38,3.20,2.69,1.00,2.39,2.15
95DD07S2,723,24,591,368,136,10,77,2,72,34,211,6,171,110,37,2,22,1,13,20,219,5,188,119,40,1,28,0,17,9,124,3,101,68,20,1,12,0,16,4,113,8,84,47,24,4,9,1,19,1,56,2,47,24,15,2,6,0,7,0,2.44,2.79,2.42,2.35,2.61,3.30,2.35,2.50,2.89,1.59
95DD08W1,1041,331,469,277,98,17,77,8,115,118,485,139,255,159,50,12,34,4,34,53,270,91,106,59,24,5,18,1,38,34,154,47,60,33,16,0,11,1,28,18,79,37,25,14,2,0,9,2,9,6,53,17,23,12,6,0,5,0,6,7,2.00,2.11,1.86,1.79,1.91,1.29,2.16,2.13,2.28,2.00
95DD09W1,929,52,770,577,62,33,98,3,66,38,164,8,133,113,8,5,7,0,11,12,319,13,274,218,16,11,29,2,19,11,164,12,135,91,13,6,25,0,11,6,177,13,144,99,19,9,17,0,13,7,105,6,84,56,6,2,20,1,12,2,2.77,2.98,2.75,2.63,3.00,2.85,3.28,3.00,3.00,2.47
95DD10W1,1180,30,983,596,133,120,134,14,92,61,361,7,298,176,41,47,34,1,22,33,378,10,318,197,37,35,49,5,25,20,208,5,171,100,25,18,28,6,21,5,137,3,117,73,20,14,10,1,14,2,96,5,79,50,10,6,13,1,10,1,2.38,2.77,2.38,2.39,2.47,2.17,2.41,2.71,2.67,1.67
95DD11W1,955,478,290,165,72,7,46,4,73,110,301,135,110,70,23,2,15,1,12,43,272,141,82,50,16,3,13,0,25,24,160,83,40,18,13,2,7,1,14,22,131,78,31,14,10,0,7,1,11,10,91,41,27,13,10,0,4,1,11,11,2.47,2.52,2.29,2.13,2.63,2.00,2.39,3.25,2.85,2.49
95DD12W1,890,101,670,435,71,54,110,6,66,47,163,11,119,81,10,16,12,2,14,17,268,23,212,129,27,15,41,3,14,16,165,18,124,86,10,11,17,0,18,5,154,13,127,84,15,7,21,0,8,6,140,36,88,55,9,5,19,1,12,3,2.90,3.67,2.84,2.82,2.85,2.46,3.07,2.17,2.91,2.23
95DD13W1,741,354,227,140,48,6,33,3,70,87,272,115,95,62,21,1,11,2,19,41,207,110,59,40,13,1,5,0,21,17,106,50,34,22,7,0,5,0,13,9,88,43,28,8,7,4,9,0,8,9,68,36,11,8,0,0,3,1,9,11,2.35,2.42,2.15,2.03,2.00,3.17,2.67,2.67,2.67,2.36
95DD14S1,626,17,498,279,99,25,95,7,63,41,154,2,119,66,24,5,24,1,17,15,202,5,170,89,34,10,37,1,14,12,101,3,82,50,19,8,5,3,12,1,116,5,84,48,17,1,18,2,15,10,53,2,43,26,5,1,11,0,5,3,2.56,3.06,2.54,2.59,2.45,2.32,2.56,2.86,2.63,2.37
95DD14S2,607,50,475,293,76,16,90,5,59,18,105,4,88,55,14,4,15,0,7,6,203,14,162,100,28,6,28,2,18,7,118,17,85,56,13,2,14,0,14,2,117,7,93,55,16,1,21,2,14,1,64,8,47,27,5,3,12,1,6,2,2.75,3.06,2.70,2.68,2.66,2.56,2.86,3.40,2.92,2.28
95DD15W1,1174,630,423,312,43,9,59,10,55,56,239,119,81,61,8,1,11,4,15,20,311,150,132,111,6,2,13,1,14,14,217,115,81,59,8,3,11,3,10,8,187,109,69,47,11,2,9,0,6,3,220,137,60,34,10,1,15,2,10,11,2.94,3.09,2.78,2.65,3.23,3.11,3.10,2.50,2.82,2.66
95DD16W1,1019,112,758,527,96,19,116,9,94,46,197,21,135,105,16,2,12,2,20,19,280,24,216,149,29,8,30,2,30,8,204,31,154,110,22,1,21,1,13,5,182,21,129,84,16,5,24,0,24,8,156,15,124,79,13,3,29,4,7,6,2.89,2.94,2.93,2.84,2.83,3.05,3.40,3.33,2.67,2.48
95DD17W1,1148,387,620,428,67,11,114,5,82,54,192,53,108,73,9,2,24,2,13,16,326,75,207,153,20,3,31,1,27,16,201,73,102,74,9,2,17,0,15,11,235,89,125,80,18,4,23,1,15,5,194,97,78,48,11,0,19,1,12,6,3.01,3.42,2.83,2.76,3.07,2.73,2.92,2.60,2.87,2.52
95DD18W1,873,50,663,464,90,15,94,12,81,67,311,14,237,170,35,4,28,5,26,29,333,19,268,183,38,10,37,3,27,16,124,10,83,57,12,1,13,4,18,9,71,5,51,42,2,0,7,0,8,7,34,2,24,12,3,0,9,0,2,6,2.08,2.26,2.03,2.02,1.89,1.80,2.29,1.92,2.19,2.25
95DD19S1,732,24,605,385,157,14,49,3,67,33,193,3,161,110,42,4,5,0,10,19,218,4,192,126,44,3,19,1,16,5,134,9,99,58,27,2,12,1,21,4,124,4,103,62,31,3,7,1,12,4,63,4,50,29,13,2,6,0,8,1,2.53,3.08,2.50,2.42,2.56,2.71,2.84,3.00,2.96,1.88
95DD19S2,543,26,434,308,59,9,58,3,51,29,104,4,86,68,11,1,6,0,5,9,190,6,156,108,20,5,23,2,17,9,101,4,80,51,12,3,14,1,13,3,88,5,67,47,13,0,7,0,9,7,60,7,45,34,3,0,8,0,7,1,2.69,3.35,2.64,2.62,2.61,2.22,2.83,2.33,2.98,2.38
95DD20W1,826,42,616,390,138,22,66,5,76,87,330,13,239,154,56,8,21,4,26,48,263,16,207,127,51,11,18,1,23,16,122,5,91,61,13,1,16,0,14,12,59,3,44,26,9,2,7,0,4,8,52,5,35,22,9,0,4,0,9,3,2.11,2.40,2.09,2.08,2.05,1.86,2.32,1.20,2.38,1.90
95DD21W1,891,241,465,294,89,22,60,8,101,76,242,47,145,97,25,8,15,2,20,28,315,82,173,114,31,7,21,3,34,23,159,38,81,44,20,5,12,2,28,10,117,47,48,28,10,1,9,0,14,8,58,27,18,11,3,1,3,1,5,7,2.39,2.75,2.19,2.14,2.27,2.09,2.40,2.38,2.52,2.28
95DD22S1,559,170,318,220,43,5,50,3,22,46,139,47,63,40,12,2,9,1,4,24,159,37,108,83,11,1,13,1,6,7,88,30,48,29,7,1,11,0,4,6,95,23,60,40,7,1,12,1,7,4,78,33,39,28,6,0,5,0,1,5,2.75,2.91,2.76,2.77,2.70,2.20,2.84,2.33,2.77,2.11
95DD22S2,597,182,354,269,43,4,38,5,29,27,170,44,103,74,15,2,12,2,8,13,159,46,100,83,9,1,7,2,9,2,97,29,54,35,10,0,9,1,5,8,101,28,67,52,7,1,7,0,5,1,70,35,30,25,2,0,3,0,2,3,2.65,2.92,2.56,2.60,2.35,2.00,2.61,1.80,2.48,2.26
95DD23W1,881,99,662,498,64,6,94,8,73,39,154,20,113,87,8,1,17,2,9,10,277,33,214,162,18,4,30,2,18,10,162,19,120,87,16,1,16,1,16,6,179,17,131,103,12,0,16,3,18,10,109,10,84,59,10,0,15,0,12,3,2.83,2.72,2.82,2.81,3.02,2.00,2.84,2.63,3.11,2.67
95DD24W1,990,586,264,152,47,14,51,2,83,55,198,103,61,34,10,5,12,0,13,21,318,181,98,59,14,7,18,2,20,17,192,108,44,21,14,0,9,0,31,9,174,112,45,27,8,2,8,0,11,6,108,82,16,11,1,0,4,0,8,2,2.72,2.87,2.47,2.51,2.49,1.93,2.51,2.00,2.83,2.15
95EE01W1,592,510,43,26,6,2,9,0,17,22,93,74,7,4,2,0,1,0,3,9,149,126,13,7,3,0,3,0,8,2,111,96,8,4,0,1,3,0,2,5,103,90,9,7,0,1,1,0,2,2,136,124,6,4,1,0,1,0,2,4,3.20,3.26,2.98,3.15,2.17,3.50,2.89,0,2.59,2.68
95EE02W1,790,25,648,362,208,9,69,3,68,46,186,1,158,89,58,2,9,0,11,16,239,9,197,113,59,1,24,0,20,13,147,5,116,62,40,1,13,2,16,8,135,6,109,62,33,1,13,1,15,4,83,4,68,36,18,4,10,0,6,5,2.65,3.32,2.62,2.59,2.53,3.67,2.91,3.33,2.79,2.48
95EE03W1,808,102,573,330,151,12,80,6,80,47,231,23,159,98,43,1,17,2,28,19,255,19,207,116,57,6,28,3,15,11,130,20,89,46,26,1,16,0,14,7,122,24,76,45,16,4,11,1,14,7,70,16,42,25,9,0,8,0,9,3,2.45,2.93,2.38,2.36,2.28,2.67,2.58,2.00,2.54,2.28
95EE04W1,736,248,395,250,86,5,54,2,53,38,168,55,89,65,18,0,6,0,13,11,231,67,136,81,30,1,24,1,12,15,127,43,65,41,13,0,11,1,15,3,111,38,60,41,13,1,5,0,9,4,99,45,45,22,12,3,8,0,4,5,2.70,2.89,2.62,2.52,2.71,4.20,2.80,2.50,2.60,2.47
95EE05W1,577,39,454,315,90,5,44,3,47,34,135,9,101,78,17,0,6,1,6,18,197,9,162,114,31,1,16,1,18,7,91,4,70,51,12,3,4,0,14,3,98,12,77,45,23,0,9,0,7,2,56,5,44,27,7,1,9,1,2,4,2.59,2.95,2.60,2.50,2.70,3.20,3.07,2.67,2.62,2.09
95EE06W1,692,535,105,85,7,0,13,1,16,35,123,94,18,16,2,0,0,0,1,10,141,103,23,19,1,0,3,0,3,12,115,84,20,14,2,0,4,1,3,7,142,112,23,18,2,0,3,0,4,3,171,142,21,18,0,0,3,0,5,3,3.29,3.36,3.19,3.19,2.57,0,3.54,3.00,3.75,2.43
95EE07W1,740,112,526,325,110,4,87,9,53,40,207,29,152,95,33,1,23,2,7,17,243,38,179,110,33,1,35,1,13,12,131,21,89,57,23,2,7,3,13,5,105,19,67,39,15,0,13,2,11,6,54,5,39,24,6,0,9,1,9,0,2.43,2.42,2.39,2.38,2.38,2.25,2.45,3.00,3.04,2.00
95EE08W1,711,90,499,314,108,8,69,8,67,47,224,25,159,100,39,3,17,2,20,18,251,23,188,126,32,3,27,4,19,17,109,19,70,37,19,2,12,1,12,7,78,9,55,35,9,0,11,0,11,3,49,14,27,16,9,0,2,1,5,2,2.30,2.66,2.23,2.19,2.28,1.88,2.39,2.25,2.45,2.06
95EE09W1,605,195,334,239,45,3,47,4,43,29,95,32,57,48,6,0,3,0,2,4,165,53,89,66,13,0,10,3,8,12,109,34,59,34,12,2,11,1,10,5,120,33,72,53,10,0,9,0,10,5,116,43,57,38,4,1,14,0,13,3,3.07,3.07,3.03,2.92,2.93,5.00,3.60,2.25,3.70,2.76
95EE10W1,598,323,224,156,24,1,43,4,21,26,116,59,43,31,7,0,5,2,5,7,155,76,68,46,6,0,16,0,6,5,101,52,40,29,3,0,8,1,4,4,110,64,39,26,4,1,8,1,4,2,116,72,34,24,4,0,6,0,2,8,3.01,3.13,2.87,2.85,2.75,4.00,2.95,2.25,2.62,3.12
95EE11W1,551,149,339,236,57,2,44,5,38,20,82,14,55,43,7,0,5,3,3,7,164,27,112,74,22,0,16,2,17,6,103,26,66,51,8,2,5,0,9,2,98,31,61,39,14,0,8,0,5,1,104,51,45,29,6,0,10,0,4,4,3.04,3.67,2.84,2.77,2.84,3.00,3.23,1.40,2.76,2.70
95EE12W1,1059,118,765,442,215,9,99,5,100,71,310,30,211,137,50,0,24,2,30,37,349,44,256,134,79,6,37,2,29,18,189,19,139,82,41,2,14,0,22,9,150,16,114,64,33,1,16,1,14,5,61,9,45,25,12,0,8,0,5,2,2.36,2.45,2.40,2.35,2.45,2.44,2.49,2.00,2.35,1.85
95EE13W1,718,143,462,281,106,8,67,9,62,42,297,68,176,121,39,4,12,5,22,26,205,30,150,92,36,2,20,4,15,6,104,23,65,35,17,1,12,0,12,4,70,14,47,24,11,1,11,0,6,3,42,8,24,9,3,0,12,0,7,3,2.13,2.08,2.15,1.98,2.10,1.88,2.94,1.44,2.44,1.83
95EE14W1,1016,118,745,439,182,6,118,7,93,53,213,21,163,99,42,2,20,0,14,15,342,38,260,151,65,1,43,3,30,11,185,23,126,74,25,2,25,1,25,10,180,25,126,73,30,1,22,1,16,12,96,11,70,42,20,0,8,2,8,5,2.64,2.81,2.60,2.59,2.58,2.33,2.65,3.43,2.72,2.68
95EE15W1,606,101,418,277,98,3,40,3,52,32,129,12,91,60,25,1,5,1,9,16,171,26,126,84,29,0,13,1,13,5,108,16,73,49,16,0,8,0,13,6,106,25,67,46,13,2,6,1,11,2,92,22,61,38,15,0,8,0,6,3,2.85,3.34,2.78,2.76,2.70,3.00,3.10,2.33,2.94,2.13
95EE16W1,709,157,470,317,68,9,76,7,43,32,132,30,82,70,6,1,5,2,7,11,194,27,143,91,26,2,24,3,11,10,118,25,81,54,13,2,12,1,9,2,151,35,103,67,15,1,20,1,9,3,114,40,61,35,8,3,15,0,7,6,2.98,3.36,2.89,2.76,2.97,3.33,3.29,2.14,3.00,2.59
95FF01S1,781,197,468,228,156,18,66,4,80,32,160,34,101,51,30,6,14,1,13,11,255,66,155,74,52,5,24,2,22,10,124,34,62,33,24,0,5,0,23,5,171,44,106,48,37,4,17,1,16,4,71,19,44,22,13,3,6,0,6,2,2.69,2.76,2.67,2.65,2.72,2.61,2.67,2.25,2.76,2.28
95FF01S2,959,283,513,252,161,25,75,7,113,43,175,52,86,47,23,5,11,0,22,15,295,71,176,95,45,10,26,4,34,10,193,63,93,39,33,6,15,0,26,11,200,58,120,51,49,4,16,1,17,4,96,39,38,20,11,0,7,2,14,3,2.77,2.94,2.71,2.62,2.89,2.36,2.76,3.43,2.73,2.35
95FF02W1,923,469,354,223,73,8,50,2,56,42,190,94,67,41,13,1,12,0,14,15,224,95,101,66,21,4,10,0,18,10,149,82,51,37,3,0,11,1,11,4,161,79,68,41,20,3,4,1,8,5,199,119,67,38,16,0,13,0,5,8,3.05,3.20,2.99,2.93,3.18,2.63,3.00,3.50,2.52,2.60
95FF03W1,1169,413,551,255,203,19,74,7,126,72,268,99,110,57,35,3,15,1,28,30,390,138,185,90,62,7,26,4,43,20,215,74,105,46,41,2,16,0,24,12,199,65,107,42,46,6,13,2,18,7,97,37,44,20,19,1,4,0,13,3,2.57,2.56,2.64,2.55,2.78,2.79,2.55,2.43,2.60,2.07
95FF04W1,862,283,461,303,83,9,66,7,58,53,136,49,61,39,12,3,7,2,8,16,249,67,142,90,31,1,20,2,21,17,143,45,84,58,11,2,13,2,8,4,172,57,94,59,19,1,15,0,13,8,162,65,80,57,10,2,11,1,8,8,3.05,3.22,3.02,3.08,2.82,2.78,3.08,2.57,2.91,2.58
95FF05W1,1119,182,713,319,234,42,118,14,139,71,367,60,239,113,78,17,31,5,38,25,350,53,222,97,75,11,39,7,39,29,195,40,119,52,43,5,19,0,25,11,146,23,90,41,24,7,18,2,31,0,61,6,43,16,14,2,11,0,6,6,2.29,2.27,2.28,2.23,2.24,2.21,2.52,1.93,2.51,2.10
95FF06S1,820,107,540,237,189,32,82,7,115,51,224,28,138,70,45,6,17,3,27,28,295,37,203,86,75,12,30,2,40,13,113,13,75,38,23,5,9,1,19,5,139,19,94,33,35,8,18,1,23,2,49,10,30,10,11,1,8,0,6,3,2.41,2.50,2.41,2.28,2.43,2.59,2.66,2.00,2.54,1.94
95FF06S2,720,81,507,253,133,29,92,6,87,39,130,19,87,39,26,11,11,1,11,12,213,15,160,97,33,6,24,3,24,11,121,10,83,37,26,5,15,2,19,7,159,21,114,61,29,4,20,0,22,2,97,16,63,19,19,3,22,0,11,7,2.89,3.15,2.84,2.71,2.86,2.38,3.33,2.17,3.05,2.69
95FF07W1,1154,462,478,194,209,21,54,7,119,88,363,119,162,62,70,9,21,4,38,40,347,141,154,66,68,3,17,1,28,23,195,90,74,32,31,3,8,1,20,10,161,74,59,26,27,3,3,1,19,8,88,38,29,8,13,3,5,0,14,7,2.39,2.53,2.27,2.27,2.27,2.43,2.20,1.86,2.55,2.17
95FF08W1,993,239,606,285,218,28,75,3,84,61,351,84,206,94,77,11,24,1,26,34,276,69,172,73,68,10,21,0,17,18,144,38,85,46,25,1,13,2,15,4,139,24,95,49,32,4,10,0,18,2,83,24,48,23,16,2,7,0,8,3,2.34,2.33,2.38,2.45,2.30,2.14,2.43,2.33,2.60,1.72
95FF09W1,1000,345,493,158,255,21,59,8,81,73,300,107,140,35,79,12,14,3,25,25,285,95,142,51,75,4,12,4,17,27,165,66,70,15,38,2,15,1,16,12,144,32,90,36,45,1,8,0,16,6,106,45,51,21,18,2,10,0,7,3,2.52,2.51,2.58,2.77,2.44,1.95,2.95,1.75,2.58,2.15
95FF10W1,1216,140,847,499,180,18,150,7,155,67,228,21,145,85,31,2,27,0,35,27,364,40,260,155,59,5,41,1,41,22,225,26,162,96,37,5,24,2,32,3,227,27,160,87,31,5,37,2,31,7,172,26,120,76,22,1,21,2,16,8,2.86,3.10,2.88,2.88,2.81,2.89,2.99,4.00,2.71,2.21
95FF11W1,873,228,547,393,65,5,84,7,58,33,157,47,90,68,7,0,15,2,5,13,252,45,169,124,15,1,29,3,23,12,150,44,95,73,7,1,14,0,8,3,171,38,113,71,25,2,15,1,17,2,143,54,80,57,11,1,11,1,5,3,2.96,3.21,2.91,2.84,3.38,3.80,2.80,2.43,2.91,2.24
95FF12W1,1018,489,392,164,141,23,64,13,58,66,229,104,83,41,31,4,7,4,8,30,325,153,126,55,44,6,21,5,22,19,184,84,80,29,29,9,13,1,10,9,159,81,62,24,21,4,13,1,13,2,121,67,41,15,16,0,10,2,5,6,2.67,2.76,2.66,2.52,2.67,2.57,3.05,2.46,2.79,2.06
